timestep,episodic_return
3620616,960.0
3621617,819.0
3622618,938.0
3623619,951.0
3624620,950.0
3625621,915.0
3626622,917.0
3627623,957.0
3628624,905.0
3629625,827.0
3630626,800.0
3631627,971.0
3632628,946.0
3633629,960.0
3634630,933.0
3635631,959.0
3636632,852.0
3637633,919.0
3638634,784.0
3639635,941.0
3640636,946.0
3641637,917.0
3642638,912.0
3643639,893.0
3644640,752.0
3645641,917.0
3646642,907.0
3647643,942.0
3648644,914.0
3649645,826.0
3650646,942.0
3651647,972.0
3652648,958.0
3653649,964.0
3654650,955.0
3655651,959.0
3656652,923.0
3657653,975.0
3658654,941.0
3659655,883.0
3660656,921.0
3661657,895.0
3662658,976.0
3663659,944.0
3664660,952.0
3665661,967.0
3666662,757.0
3667663,957.0
3668664,982.0
3669665,848.0
3670666,950.0
3671667,785.0
3672668,934.0
3673669,961.0
3674670,957.0
3675671,959.0
3676672,942.0
3677673,972.0
3678674,900.0
3679675,944.0
3680676,982.0
3681677,937.0
3682678,861.0
3683679,906.0
3684680,909.0
3685681,903.0
3686682,908.0
3687683,968.0
3688684,971.0
3689685,969.0
3690686,949.0
3691687,962.0
3692688,968.0
3693689,958.0
3694690,424.0
3695691,970.0
3696692,862.0
3697693,947.0
3698694,994.0
3699695,957.0
3700696,1000.0
3701697,944.0
3702698,832.0
3703699,764.0
3704700,871.0
3705701,996.0
3706702,592.0
3707703,899.0
3708704,969.0
3709705,973.0
3710706,903.0
3711707,917.0
3712708,962.0
3713709,924.0
3714710,954.0
3715711,993.0
3716712,989.0
3717713,835.0
3718714,948.0
3719715,939.0
3720716,955.0
3721717,967.0
3722718,975.0
3723719,1000.0
3724720,931.0
3725721,905.0
3726722,938.0
3727723,976.0
3728724,933.0
3729725,810.0
3730726,653.0
3731727,969.0
3732728,921.0
3733729,623.0
3734730,950.0
3735731,908.0
3736732,884.0
3737733,903.0
3738734,648.0
3739735,940.0
3740736,951.0
3741737,731.0
3742738,951.0
3743739,958.0
3744740,886.0
3745741,871.0
3746742,976.0
3747743,947.0
3748744,992.0
3749745,967.0
3750746,938.0
3751747,825.0
3752748,914.0
3753749,940.0
3754750,994.0
3755751,885.0
3756752,967.0
3757753,838.0
3758754,932.0
3759755,981.0
3760756,904.0
3761757,811.0
3762758,996.0
3763759,935.0
3764760,973.0
3765761,920.0
3766762,973.0
3767763,921.0
3768764,924.0
3769765,917.0
3770766,927.0
3771767,904.0
3772768,883.0
3773769,963.0
3774770,942.0
3775771,969.0
3776772,946.0
3777773,907.0
3778774,961.0
3779775,927.0
3780776,833.0
3781777,911.0
3782778,877.0
3783779,953.0
3784780,861.0
3785781,937.0
3786782,944.0
3787783,892.0
3788784,871.0
3789785,933.0
3790786,963.0
3791787,906.0
3792788,938.0
3793789,972.0
3794790,999.0
3795791,886.0
3796792,978.0
3797793,888.0
3798794,981.0
3799795,925.0
3800796,1000.0
3801797,965.0
3802798,944.0
3803799,908.0
3804800,942.0
3805801,895.0
3806802,945.0
3807803,941.0
3808804,959.0
3809805,971.0
3810806,952.0
3811807,893.0
3812808,922.0
3813809,918.0
3814810,493.0
3815811,944.0
3816812,984.0
3817813,814.0
3818814,950.0
3819815,967.0
3820816,981.0
3821817,964.0
3822818,949.0
3823819,964.0
3824820,935.0
3825821,1000.0
3826822,931.0
3827823,957.0
3828824,803.0
3829825,951.0
3830826,950.0
3831827,955.0
3832828,955.0
3833829,922.0
3834830,900.0
3835831,902.0
3836832,944.0
3837833,935.0
3838834,954.0
3839835,976.0
3840836,983.0
3841837,843.0
3842838,897.0
3843839,974.0
3844840,934.0
3845841,953.0
3846842,976.0
3847843,928.0
3848844,933.0
3849845,925.0
3850846,966.0
3851847,975.0
3852848,954.0
3853849,963.0
3854850,945.0
3855851,981.0
3856852,997.0
3857853,945.0
3858854,901.0
3859855,988.0
3860856,974.0
3861857,852.0
3862858,965.0
3863859,983.0
3864860,980.0
3865861,916.0
3866862,684.0
3867863,922.0
3868864,998.0
3869865,941.0
3870866,966.0
3871867,985.0
3872868,918.0
3873869,959.0
3874870,938.0
3875871,936.0
3876872,957.0
3877873,1000.0
3878874,983.0
3879875,978.0
3880876,931.0
3881877,968.0
3882878,960.0
3883879,988.0
3884880,867.0
3885881,902.0
3886882,939.0
3887883,951.0
3888884,313.0
3889885,939.0
3890886,851.0
3891887,817.0
3892888,979.0
3893889,968.0
3894890,964.0
3895891,931.0
3896892,991.0
3897893,14.0
3898894,969.0
3899895,972.0
3900896,976.0
3901897,934.0
3902898,959.0
3903899,936.0
3904900,974.0
3905901,965.0
3906902,795.0
3907903,965.0
3908904,945.0
3909905,858.0
3910906,932.0
3911907,942.0
3912908,951.0
3913909,964.0
3914910,969.0
3915911,956.0
3916912,930.0
3917913,949.0
3918914,905.0
3919915,998.0
3920916,904.0
3921917,956.0
3922918,962.0
3923919,947.0
3924920,920.0
3925921,844.0
3926922,996.0
3927923,660.0
3928924,957.0
3929925,959.0
3930926,946.0
3931927,966.0
3932928,949.0
3933929,985.0
3934930,898.0
3935931,893.0
3936932,964.0
3937933,961.0
3938934,667.0
3939935,913.0
3940936,950.0
3941937,940.0
3942938,951.0
3943939,800.0
3944940,850.0
3945941,882.0
3946942,860.0
3947943,991.0
3948944,874.0
3949945,929.0
3950946,903.0
3951947,909.0
3952948,985.0
3953949,946.0
3954950,937.0
3955951,963.0
3956952,970.0
3957953,960.0
3958954,769.0
3959955,959.0
3960956,929.0
3961957,914.0
3962958,961.0
3963959,920.0
3964960,755.0
3965961,16.0
3966962,791.0
3967963,982.0
3968964,785.0
3969965,953.0
3970966,961.0
3971967,949.0
3972968,944.0
3973969,940.0
3974970,910.0
3975971,872.0
3976972,954.0
3977973,873.0
3978974,978.0
3979975,935.0
3980976,971.0
3981977,975.0
3982978,966.0
3983979,983.0
3984980,936.0
3985981,932.0
3986982,1000.0
3987983,977.0
3988984,947.0
3989985,993.0
3990986,787.0
3991987,997.0
3992988,899.0
3993989,967.0
3994990,806.0
3995991,815.0
3996992,785.0
3997993,211.0
3998994,984.0
3999995,885.0
4000996,929.0
4001997,841.0
4002998,962.0
4003999,867.0
4005000,977.0
4006001,919.0
4007002,942.0
4008003,977.0
4009004,360.0
4010005,991.0
4011006,930.0
4012007,936.0
4013008,947.0
4014009,919.0
4015010,984.0
4016011,741.0
4017012,970.0
4018013,926.0
4019014,866.0
4020015,970.0
4021016,945.0
4022017,979.0
4023018,928.0
4024019,955.0
4025020,557.0
4026021,958.0
4027022,947.0
4028023,962.0
4029024,882.0
4030025,967.0
4031026,961.0
4032027,956.0
4033028,907.0
4034029,978.0
4035030,952.0
4036031,937.0
4037032,834.0
4038033,964.0
4039034,937.0
4040035,892.0
4041036,956.0
4042037,987.0
4043038,958.0
4044039,837.0
4045040,986.0
4046041,899.0
4047042,912.0
4048043,890.0
4049044,977.0
4050045,772.0
4051046,543.0
4052047,965.0
4053048,957.0
4054049,832.0
4055050,819.0
4056051,961.0
4057052,923.0
4058053,917.0
4059054,884.0
4060055,980.0
4061056,966.0
4062057,827.0
4063058,960.0
4064059,935.0
4065060,883.0
4066061,934.0
4067062,924.0
4068063,903.0
4069064,973.0
4070065,918.0
4071066,938.0
4072067,950.0
4073068,954.0
4074069,980.0
4075070,906.0
4076071,610.0
4077072,959.0
4078073,953.0
4079074,962.0
4080075,851.0
4081076,946.0
4082077,884.0
4083078,897.0
4084079,955.0
4085080,929.0
4086081,863.0
4087082,952.0
4088083,960.0
4089084,958.0
4090085,1000.0
4091086,872.0
4092087,959.0
4093088,917.0
4094089,915.0
4095090,946.0
4096091,957.0
4097092,936.0
4098093,808.0
4099094,890.0
4100095,958.0
4101096,771.0
4102097,941.0
4103098,846.0
4104099,955.0
4105100,946.0
4106101,703.0
4107102,974.0
4108103,908.0
4109104,980.0
4110105,843.0
4111106,829.0
4112107,865.0
4113108,952.0
4114109,994.0
4115110,955.0
4116111,957.0
4117112,958.0
4118113,869.0
4119114,974.0
4120115,934.0
4121116,947.0
4122117,808.0
4123118,936.0
4124119,951.0
4125120,797.0
4126121,858.0
4127122,924.0
4128123,959.0
4129124,950.0
4130125,949.0
4131126,948.0
4132127,842.0
4133128,971.0
4134129,942.0
4135130,961.0
4136131,851.0
4137132,958.0
4138133,989.0
4139134,920.0
4140135,948.0
4141136,822.0
4142137,976.0
4143138,927.0
4144139,959.0
4145140,880.0
4146141,938.0
4147142,851.0
4148143,971.0
4149144,930.0
4150145,981.0
4151146,949.0
4152147,1000.0
4153148,834.0
4154149,959.0
4155150,966.0
4156151,869.0
4157152,953.0
4158153,964.0
4159154,911.0
4160155,966.0
4161156,959.0
4162157,933.0
4163158,964.0
4164159,976.0
4165160,976.0
4166161,929.0
4167162,933.0
4168163,962.0
4169164,997.0
4170165,960.0
4171166,958.0
4172167,841.0
4173168,843.0
4174169,882.0
4175170,959.0
4176171,743.0
4177172,945.0
4178173,924.0
4179174,939.0
4180175,865.0
4181176,936.0
4182177,843.0
4183178,980.0
4184179,959.0
4185180,831.0
4186181,899.0
4187182,936.0
4188183,961.0
4189184,951.0
4190185,957.0
4191186,978.0
4192187,900.0
4193188,972.0
4194189,908.0
4195190,956.0
4196191,491.0
4197192,957.0
4198193,678.0
4199194,961.0
4200195,965.0
4201196,855.0
4202197,883.0
4203198,923.0
4204199,970.0
4205200,892.0
4206201,953.0
4207202,924.0
4208203,935.0
4209204,727.0
4210205,931.0
4211206,929.0
4212207,904.0
4213208,938.0
4214209,972.0
4215210,884.0
4216211,900.0
4217212,905.0
4218213,937.0
4219214,869.0
4220215,778.0
4221216,946.0
4222217,663.0
4223218,994.0
4224219,954.0
4225220,893.0
4226221,964.0
4227222,823.0
4228223,926.0
4229224,902.0
4230225,964.0
4231226,961.0
4232227,965.0
4233228,945.0
4234229,908.0
4235230,963.0
4236231,940.0
4237232,921.0
4238233,950.0
4239234,942.0
4240235,978.0
4241236,960.0
4242237,951.0
4243238,960.0
4244239,917.0
4245240,928.0
4246241,959.0
4247242,937.0
4248243,999.0
4249244,939.0
4250245,991.0
4251246,975.0
4252247,955.0
4253248,939.0
4254249,750.0
4255250,952.0
4256251,958.0
4257252,838.0
4258253,959.0
4259254,908.0
4260255,988.0
4261256,954.0
4262257,816.0
4263258,959.0
4264259,909.0
4265260,994.0
4266261,971.0
4267262,925.0
4268263,796.0
4269264,929.0
4270265,879.0
4271266,939.0
4272267,916.0
4273268,950.0
4274269,960.0
4275270,945.0
4276271,903.0
4277272,964.0
4278273,774.0
4279274,930.0
4280275,846.0
4281276,924.0
4282277,757.0
4283278,895.0
4284279,968.0
4285280,904.0
4286281,946.0
4287282,975.0
4288283,817.0
4289284,898.0
4290285,904.0
4291286,958.0
4292287,899.0
4293288,946.0
4294289,972.0
4295290,963.0
4296291,909.0
4297292,951.0
4298293,973.0
4299294,810.0
4300295,889.0
4301296,992.0
4302297,936.0
4303298,957.0
4304299,942.0
4305300,975.0
4306301,983.0
4307302,895.0
4308303,951.0
4309304,891.0
4310305,683.0
4311306,852.0
4312307,1000.0
4313308,923.0
4314309,968.0
4315310,774.0
4316311,928.0
4317312,960.0
4318313,933.0
4319314,29.0
4320315,837.0
4321316,925.0
4322317,903.0
4323318,890.0
4324319,990.0
4325320,967.0
4326321,953.0
4327322,959.0
4328323,914.0
4329324,976.0
4330325,669.0
4331326,962.0
4332327,783.0
4333328,951.0
4334329,950.0
4335330,990.0
4336331,945.0
4337332,1000.0
4338333,901.0
4339334,962.0
4340335,955.0
4341336,997.0
4342337,958.0
4343338,893.0
4344339,766.0
4345340,957.0
4346341,922.0
4347342,915.0
4348343,965.0
4349344,958.0
4350345,993.0
4351346,969.0
4352347,967.0
4353348,937.0
4354349,934.0
4355350,923.0
4356351,934.0
4357352,940.0
4358353,914.0
4359354,993.0
4360355,900.0
4361356,942.0
4362357,733.0
4363358,974.0
4364359,943.0
4365360,1000.0
4366361,913.0
4367362,978.0
4368363,855.0
4369364,907.0
4370365,955.0
4371366,961.0
4372367,953.0
4373368,974.0
4374369,974.0
4375370,824.0
4376371,904.0
4377372,974.0
4378373,947.0
4379374,891.0
4380375,916.0
4381376,943.0
4382377,969.0
4383378,952.0
4384379,966.0
4385380,981.0
4386381,903.0
4387382,877.0
4388383,674.0
4389384,917.0
4390385,727.0
4391386,787.0
4392387,869.0
4393388,864.0
4394389,947.0
4395390,890.0
4396391,775.0
4397392,858.0
4398393,982.0
4399394,937.0
4400395,949.0
4401396,934.0
4402397,980.0
4403398,996.0
4404399,943.0
4405400,976.0
4406401,921.0
4407402,977.0
4408403,858.0
4409404,949.0
4410405,961.0
4411406,952.0
4412407,1000.0
4413408,953.0
4414409,948.0
4415410,331.0
4416411,958.0
4417412,949.0
4418413,917.0
4419414,953.0
4420415,162.0
4421416,974.0
4422417,983.0
4423418,921.0
4424419,957.0
4425420,972.0
4426421,965.0
4427422,978.0
4428423,872.0
4429424,960.0
4430425,965.0
4431426,952.0
4432427,968.0
4433428,962.0
4434429,956.0
4435430,994.0
4436431,976.0
4437432,934.0
4438433,915.0
4439434,994.0
4440435,807.0
4441436,742.0
4442437,909.0
4443438,912.0
4444439,958.0
4445440,963.0
4446441,910.0
4447442,857.0
4448443,806.0
4449444,708.0
4450445,848.0
4451446,949.0
4452447,871.0
4453448,962.0
4454449,642.0
4455450,877.0
4456451,968.0
4457452,935.0
4458453,379.0
4459454,939.0
4460455,836.0
4461456,987.0
4462457,987.0
4463458,830.0
4464459,960.0
4465460,975.0
4466461,915.0
4467462,930.0
4468463,956.0
4469464,953.0
4470465,959.0
4471466,961.0
4472467,941.0
4473468,955.0
4474469,974.0
4475470,943.0
4476471,987.0
4477472,944.0
4478473,952.0
4479474,785.0
4480475,917.0
4481476,958.0
4482477,864.0
4483478,853.0
4484479,856.0
4485480,698.0
4486481,974.0
4487482,944.0
4488483,883.0
4489484,931.0
4490485,940.0
4491486,966.0
4492487,955.0
4493488,846.0
4494489,801.0
4495490,842.0
4496491,929.0
4497492,914.0
4498493,634.0
4499494,930.0
4500495,939.0
4501496,977.0
4502497,928.0
4503498,855.0
4504499,942.0
4505500,928.0
4506501,969.0
4507502,925.0
4508503,938.0
4509504,906.0
4510505,949.0
4511506,887.0
4512507,987.0
4513508,941.0
4514509,922.0
4515510,779.0
4516511,956.0
4517512,1000.0
4518513,633.0
4519514,924.0
4520515,902.0
4521516,965.0
4522517,905.0
4523518,940.0
4524519,838.0
4525520,935.0
4526521,960.0
4527522,958.0
4528523,859.0
4529524,1000.0
4530525,816.0
4531526,953.0
4532527,960.0
4533528,955.0
4534529,965.0
4535530,940.0
4536531,952.0
4537532,954.0
4538533,938.0
4539534,932.0
4540535,186.0
4541536,833.0
4542537,963.0
4543538,969.0
4544539,961.0
4545540,256.0
4546541,838.0
4547542,959.0
4548543,941.0
4549544,704.0
4550545,974.0
4551546,958.0
4552547,791.0
4553548,629.0
4554549,950.0
4555550,968.0
4556551,941.0
4557552,973.0
4558553,918.0
4559554,859.0
4560555,964.0
4561556,939.0
4562557,905.0
4563558,958.0
4564559,961.0
4565560,841.0
4566561,858.0
4567562,857.0
4568563,953.0
4569564,957.0
4570565,964.0
4571566,954.0
4572567,904.0
4573568,878.0
4574569,932.0
4575570,947.0
4576571,977.0
4577572,956.0
4578573,953.0
4579574,906.0
4580575,932.0
4581576,975.0
4582577,692.0
4583578,0.0
4584579,891.0
4585580,551.0
4586581,995.0
4587582,836.0
4588583,961.0
4589584,789.0
4590585,976.0
4591586,848.0
4592587,914.0
4593588,752.0
4594589,945.0
4595590,938.0
4596591,961.0
4597592,490.0
4598593,947.0
4599594,941.0
4600595,968.0
4601596,959.0
4602597,926.0
4603598,909.0
4604599,949.0
4605600,636.0
4606601,932.0
4607602,990.0
4608603,821.0
4609604,965.0
4610605,958.0
4611606,958.0
4612607,889.0
4613608,974.0
4614609,691.0
4615610,843.0
4616611,970.0
4617612,967.0
4618613,955.0
4619614,918.0
4620615,796.0
4621616,823.0
4622617,964.0
4623618,819.0
4624619,846.0
4625620,967.0
4626621,938.0
4627622,921.0
4628623,954.0
4629624,949.0
4630625,966.0
4631626,946.0
4632627,952.0
4633628,966.0
4634629,862.0
4635630,970.0
4636631,983.0
4637632,970.0
4638633,817.0
4639634,817.0
4640635,942.0
4641636,867.0
4642637,933.0
4643638,842.0
4644639,936.0
4645640,990.0
4646641,978.0
4647642,988.0
4648643,994.0
4649644,914.0
4650645,952.0
4651646,1000.0
4652647,930.0
4653648,941.0
4654649,951.0
4655650,945.0
4656651,965.0
4657652,892.0
4658653,804.0
4659654,947.0
4660655,918.0
4661656,880.0
4662657,957.0
4663658,951.0
4664659,895.0
4665660,970.0
4666661,971.0
4667662,998.0
4668663,359.0
4669664,955.0
4670665,901.0
4671666,900.0
4672667,963.0
4673668,950.0
4674669,986.0
4675670,893.0
4676671,969.0
4677672,957.0
4678673,837.0
4679674,950.0
4680675,936.0
4681676,951.0
4682677,783.0
4683678,951.0
4684679,969.0
4685680,962.0
4686681,996.0
4687682,830.0
4688683,950.0
4689684,831.0
4690685,930.0
4691686,943.0
4692687,994.0
4693688,948.0
4694689,883.0
4695690,899.0
4696691,935.0
4697692,934.0
4698693,885.0
4699694,947.0
4700695,733.0
4701696,955.0
4702697,958.0
4703698,903.0
4704699,917.0
4705700,948.0
4706701,947.0
4707702,953.0
4708703,966.0
4709704,964.0
4710705,890.0
4711706,886.0
4712707,939.0
4713708,969.0
4714709,838.0
4715710,968.0
4716711,892.0
4717712,791.0
4718713,62.0
4719714,936.0
4720715,924.0
4721716,866.0
4722717,928.0
4723718,955.0
4724719,954.0
4725720,923.0
4726721,959.0
4727722,861.0
4728723,779.0
4729724,975.0
4730725,753.0
4731726,965.0
4732727,802.0
4733728,936.0
4734729,304.0
4735730,986.0
4736731,697.0
4737732,959.0
4738733,948.0
4739734,801.0
4740735,977.0
4741736,752.0
4742737,938.0
4743738,911.0
4744739,945.0
4745740,947.0
4746741,957.0
4747742,536.0
4748743,940.0
4749744,959.0
4750745,979.0
4751746,1000.0
4752747,987.0
4753748,967.0
4754749,959.0
4755750,983.0
4756751,915.0
4757752,992.0
4758753,944.0
4759754,960.0
4760755,955.0
4761756,889.0
4762757,930.0
4763758,910.0
4764759,949.0
4765760,926.0
4766761,963.0
4767762,945.0
4768763,930.0
4769764,899.0
4770765,541.0
4771766,966.0
4772767,802.0
4773768,938.0
4774769,930.0
4775770,967.0
4776771,978.0
4777772,902.0
4778773,997.0
4779774,800.0
4780775,927.0
4781776,918.0
4782777,854.0
4783778,708.0
4784779,996.0
4785780,899.0
4786781,928.0
4787782,934.0
4788783,819.0
4789784,974.0
4790785,982.0
4791786,584.0
4792787,971.0
4793788,987.0
4794789,953.0
4795790,977.0
4796791,963.0
4797792,956.0
4798793,968.0
4799794,830.0
4800795,953.0
4801796,975.0
4802797,946.0
4803798,977.0
4804799,926.0
4805800,977.0
4806801,878.0
4807802,914.0
4808803,915.0
4809804,944.0
4810805,978.0
4811806,926.0
4812807,889.0
4813808,728.0
4814809,975.0
4815810,954.0
4816811,984.0
4817812,918.0
4818813,817.0
4819814,914.0
4820815,915.0
4821816,968.0
4822817,957.0
4823818,763.0
4824819,892.0
4825820,876.0
4826821,921.0
4827822,956.0
4828823,989.0
4829824,958.0
4830825,953.0
4831826,960.0
4832827,960.0
4833828,893.0
4834829,955.0
4835830,967.0
4836831,931.0
4837832,931.0
4838833,945.0
4839834,952.0
4840835,961.0
4841836,969.0
4842837,897.0
4843838,915.0
4844839,802.0
4845840,719.0
4846841,923.0
4847842,965.0
4848843,930.0
4849844,977.0
4850845,952.0
4851846,399.0
4852847,999.0
4853848,977.0
4854849,918.0
4855850,653.0
4856851,952.0
4857852,967.0
4858853,858.0
4859854,927.0
4860855,898.0
4861856,753.0
4862857,993.0
4863858,801.0
4864859,943.0
4865860,909.0
4866861,935.0
4867862,952.0
4868863,998.0
4869864,931.0
4870865,956.0
4871866,937.0
4872867,923.0
4873868,991.0
4874869,916.0
4875870,792.0
4876871,820.0
4877872,831.0
4878873,498.0
4879874,939.0
4880875,915.0
4881876,914.0
4882877,925.0
4883878,928.0
4884879,962.0
4885880,954.0
4886881,798.0
4887882,950.0
4888883,944.0
4889884,890.0
4890885,964.0
4891886,949.0
4892887,927.0
4893888,958.0
4894889,866.0
4895890,945.0
4896891,930.0
4897892,895.0
4898893,911.0
4899894,952.0
4900895,870.0
4901896,961.0
4902897,971.0
4903898,959.0
4904899,950.0
4905900,937.0
4906901,937.0
4907902,974.0
4908903,891.0
4909904,895.0
4910905,931.0
4911906,928.0
4912907,907.0
4913908,938.0
4914909,791.0
4915910,973.0
4916911,920.0
4917912,936.0
4918913,986.0
4919914,921.0
4920915,882.0
4921916,979.0
4922917,967.0
4923918,904.0
4924919,141.0
4925920,916.0
4926921,965.0
4927922,964.0
4928923,966.0
4929924,975.0
4930925,920.0
4931926,915.0
4932927,859.0
4933928,819.0
4934929,977.0
4935930,917.0
4936931,943.0
4937932,952.0
4938933,911.0
4939934,899.0
4940935,976.0
4941936,943.0
4942937,948.0
4943938,928.0
4944939,958.0
4945940,954.0
4946941,946.0
4947942,852.0
4948943,864.0
4949944,1000.0
4950945,878.0
4951946,923.0
4952947,938.0
4953948,962.0
4954949,961.0
4955950,909.0
4956951,953.0
4957952,876.0
4958953,962.0
4959954,812.0
4960955,964.0
4961956,908.0
4962957,883.0
4963958,971.0
4964959,846.0
4965960,914.0
4966961,909.0
4967962,808.0
4968963,949.0
4969964,913.0
4970965,990.0
4971966,828.0
4972967,949.0
4973968,917.0
4974969,897.0
4975970,831.0
4976971,819.0
4977972,906.0
4978973,967.0
4979974,898.0
4980975,944.0
4981976,914.0
4982977,936.0
4983978,417.0
4984979,869.0
4985980,962.0
4986981,899.0
4987982,940.0
4988983,909.0
4989984,923.0
4990985,947.0
4991986,980.0
4992987,945.0
4993988,823.0
4994989,907.0
4995990,948.0
4996991,990.0
4997992,941.0
4998993,838.0
4999994,867.0
5000995,945.0
5001996,165.0
5002997,974.0
5003998,655.0
5004999,832.0
5006000,912.0
5007001,986.0
5008002,900.0
5009003,995.0
5010004,950.0
5011005,957.0
5012006,933.0
5013007,804.0
5014008,897.0
5015009,898.0
5016010,957.0
5017011,856.0
5018012,840.0
5019013,961.0
5020014,945.0
5021015,938.0
5022016,955.0
5023017,847.0
5024018,942.0
5025019,409.0
5026020,924.0
5027021,945.0
5028022,819.0
5029023,966.0
5030024,976.0
5031025,896.0
5032026,845.0
5033027,995.0
5034028,858.0
5035029,892.0
5036030,935.0
5037031,962.0
5038032,932.0
5039033,963.0
5040034,938.0
5041035,916.0
5042036,900.0
5043037,790.0
5044038,909.0
5045039,977.0
5046040,910.0
5047041,910.0
5048042,943.0
5049043,919.0
5050044,934.0
5051045,956.0
5052046,503.0
5053047,953.0
5054048,929.0
5055049,800.0
5056050,741.0
5057051,967.0
5058052,969.0
5059053,950.0
5060054,854.0
5061055,960.0
5062056,860.0
5063057,960.0
5064058,952.0
5065059,946.0
5066060,961.0
5067061,959.0
5068062,964.0
5069063,922.0
5070064,977.0
5071065,888.0
5072066,978.0
5073067,978.0
5074068,940.0
5075069,959.0
5076070,957.0
5077071,886.0
5078072,930.0
5079073,841.0
5080074,969.0
5081075,876.0
5082076,882.0
5083077,929.0
5084078,952.0
5085079,967.0
5086080,979.0
5087081,930.0
5088082,916.0
5089083,933.0
5090084,939.0
5091085,965.0
5092086,804.0
5093087,944.0
5094088,952.0
5095089,162.0
5096090,923.0
5097091,925.0
5098092,515.0
5099093,390.0
5100094,990.0
5101095,964.0
5102096,911.0
5103097,930.0
5104098,966.0
5105099,943.0
5106100,910.0
5107101,943.0
5108102,932.0
5109103,975.0
5110104,932.0
5111105,955.0
5112106,860.0
5113107,959.0
5114108,830.0
5115109,824.0
5116110,909.0
5117111,930.0
5118112,929.0
5119113,970.0
5120114,892.0
5121115,942.0
5122116,935.0
5123117,860.0
5124118,950.0
5125119,949.0
5126120,930.0
5127121,966.0
5128122,912.0
5129123,950.0
5130124,820.0
5131125,928.0
5132126,971.0
5133127,935.0
5134128,786.0
5135129,958.0
5136130,960.0
5137131,826.0
5138132,985.0
5139133,924.0
5140134,957.0
5141135,974.0
5142136,810.0
5143137,955.0
5144138,822.0
5145139,956.0
5146140,977.0
5147141,945.0
5148142,922.0
5149143,405.0
5150144,825.0
5151145,976.0
5152146,901.0
5153147,930.0
5154148,846.0
5155149,977.0
5156150,985.0
5157151,879.0
5158152,837.0
5159153,917.0
5160154,986.0
5161155,964.0
5162156,940.0
5163157,914.0
5164158,955.0
5165159,906.0
5166160,983.0
5167161,853.0
5168162,940.0
5169163,970.0
5170164,963.0
5171165,951.0
5172166,946.0
5173167,991.0
5174168,918.0
5175169,971.0
5176170,960.0
5177171,1000.0
5178172,966.0
5179173,908.0
5180174,946.0
5181175,682.0
5182176,920.0
5183177,924.0
5184178,966.0
5185179,925.0
5186180,941.0
5187181,948.0
5188182,906.0
5189183,981.0
5190184,891.0
5191185,932.0
5192186,899.0
5193187,920.0
5194188,826.0
5195189,910.0
5196190,972.0
5197191,728.0
5198192,991.0
5199193,983.0
5200194,905.0
5201195,927.0
5202196,784.0
5203197,969.0
5204198,1000.0
5205199,899.0
5206200,1000.0
5207201,931.0
5208202,947.0
5209203,999.0
5210204,996.0
5211205,945.0
5212206,976.0
5213207,763.0
5214208,941.0
5215209,968.0
5216210,900.0
5217211,953.0
5218212,923.0
5219213,798.0
5220214,982.0
5221215,943.0
5222216,948.0
5223217,964.0
5224218,980.0
5225219,941.0
5226220,954.0
5227221,819.0
5228222,947.0
5229223,927.0
5230224,815.0
5231225,935.0
5232226,961.0
5233227,863.0
5234228,980.0
5235229,945.0
5236230,960.0
5237231,955.0
5238232,950.0
5239233,915.0
5240234,945.0
5241235,887.0
5242236,982.0
5243237,931.0
5244238,988.0
5245239,903.0
5246240,755.0
5247241,973.0
5248242,883.0
5249243,955.0
5250244,937.0
5251245,917.0
5252246,920.0
5253247,999.0
5254248,960.0
5255249,937.0
5256250,892.0
5257251,968.0
5258252,893.0
5259253,949.0
5260254,996.0
5261255,893.0
5262256,784.0
5263257,950.0
5264258,815.0
5265259,895.0
5266260,824.0
5267261,958.0
5268262,941.0
5269263,925.0
5270264,947.0
5271265,932.0
5272266,962.0
5273267,788.0
5274268,952.0
5275269,938.0
5276270,865.0
5277271,920.0
5278272,875.0
5279273,882.0
5280274,964.0
5281275,964.0
5282276,944.0
5283277,964.0
5284278,983.0
5285279,951.0
5286280,944.0
5287281,951.0
5288282,725.0
5289283,928.0
5290284,932.0
5291285,835.0
5292286,953.0
5293287,790.0
5294288,924.0
5295289,888.0
5296290,961.0
5297291,972.0
5298292,949.0
5299293,973.0
5300294,920.0
5301295,944.0
5302296,926.0
5303297,946.0
5304298,839.0
5305299,800.0
5306300,949.0
5307301,973.0
5308302,911.0
5309303,921.0
5310304,971.0
5311305,933.0
5312306,27.0
5313307,945.0
5314308,930.0
5315309,741.0
5316310,965.0
5317311,965.0
5318312,943.0
5319313,905.0
5320314,940.0
5321315,967.0
5322316,957.0
5323317,863.0
5324318,933.0
5325319,980.0
5326320,910.0
5327321,963.0
5328322,990.0
5329323,958.0
5330324,926.0
5331325,861.0
5332326,873.0
5333327,915.0
5334328,916.0
5335329,964.0
5336330,925.0
5337331,935.0
5338332,784.0
5339333,979.0
5340334,986.0
5341335,879.0
5342336,962.0
5343337,958.0
5344338,884.0
5345339,955.0
5346340,960.0
5347341,971.0
5348342,963.0
5349343,916.0
5350344,931.0
5351345,930.0
5352346,990.0
5353347,978.0
5354348,903.0
5355349,963.0
5356350,958.0
5357351,954.0
5358352,355.0
5359353,886.0
5360354,404.0
5361355,968.0
5362356,870.0
5363357,968.0
5364358,854.0
5365359,916.0
5366360,984.0
5367361,947.0
