timestep,episodic_return
3620616,985.0
3621617,898.0
3622618,965.0
3623619,978.0
3624620,962.0
3625621,956.0
3626622,957.0
3627623,952.0
3628624,944.0
3629625,969.0
3630626,948.0
3631627,971.0
3632628,995.0
3633629,940.0
3634630,983.0
3635631,958.0
3636632,953.0
3637633,954.0
3638634,983.0
3639635,926.0
3640636,997.0
3641637,973.0
3642638,771.0
3643639,917.0
3644640,923.0
3645641,778.0
3646642,954.0
3647643,921.0
3648644,941.0
3649645,962.0
3650646,938.0
3651647,926.0
3652648,934.0
3653649,999.0
3654650,869.0
3655651,960.0
3656652,971.0
3657653,920.0
3658654,932.0
3659655,803.0
3660656,865.0
3661657,976.0
3662658,931.0
3663659,951.0
3664660,542.0
3665661,942.0
3666662,985.0
3667663,948.0
3668664,945.0
3669665,932.0
3670666,941.0
3671667,952.0
3672668,939.0
3673669,944.0
3674670,936.0
3675671,959.0
3676672,828.0
3677673,974.0
3678674,959.0
3679675,972.0
3680676,982.0
3681677,950.0
3682678,986.0
3683679,904.0
3684680,875.0
3685681,924.0
3686682,716.0
3687683,974.0
3688684,880.0
3689685,971.0
3690686,965.0
3691687,919.0
3692688,979.0
3693689,968.0
3694690,922.0
3695691,940.0
3696692,930.0
3697693,964.0
3698694,987.0
3699695,631.0
3700696,994.0
3701697,973.0
3702698,953.0
3703699,996.0
3704700,972.0
3705701,996.0
3706702,919.0
3707703,932.0
3708704,937.0
3709705,978.0
3710706,951.0
3711707,918.0
3712708,952.0
3713709,959.0
3714710,955.0
3715711,976.0
3716712,918.0
3717713,887.0
3718714,900.0
3719715,940.0
3720716,986.0
3721717,940.0
3722718,950.0
3723719,912.0
3724720,983.0
3725721,947.0
3726722,915.0
3727723,907.0
3728724,989.0
3729725,971.0
3730726,956.0
3731727,918.0
3732728,929.0
3733729,970.0
3734730,933.0
3735731,937.0
3736732,962.0
3737733,868.0
3738734,984.0
3739735,905.0
3740736,873.0
3741737,909.0
3742738,956.0
3743739,986.0
3744740,925.0
3745741,918.0
3746742,967.0
3747743,851.0
3748744,974.0
3749745,911.0
3750746,887.0
3751747,892.0
3752748,967.0
3753749,923.0
3754750,990.0
3755751,717.0
3756752,975.0
3757753,961.0
3758754,958.0
3759755,988.0
3760756,951.0
3761757,958.0
3762758,999.0
3763759,1000.0
3764760,891.0
3765761,932.0
3766762,976.0
3767763,851.0
3768764,852.0
3769765,940.0
3770766,922.0
3771767,995.0
3772768,924.0
3773769,0.0
3774770,983.0
3775771,941.0
3776772,957.0
3777773,923.0
3778774,928.0
3779775,939.0
3780776,950.0
3781777,912.0
3782778,967.0
3783779,754.0
3784780,960.0
3785781,943.0
3786782,908.0
3787783,916.0
3788784,838.0
3789785,953.0
3790786,976.0
3791787,952.0
3792788,968.0
3793789,894.0
3794790,945.0
3795791,950.0
3796792,951.0
3797793,912.0
3798794,885.0
3799795,949.0
3800796,982.0
3801797,914.0
3802798,996.0
3803799,996.0
3804800,916.0
3805801,954.0
3806802,942.0
3807803,983.0
3808804,760.0
3809805,869.0
3810806,959.0
3811807,967.0
3812808,942.0
3813809,277.0
3814810,956.0
3815811,982.0
3816812,953.0
3817813,876.0
3818814,951.0
3819815,957.0
3820816,935.0
3821817,939.0
3822818,1000.0
3823819,930.0
3824820,984.0
3825821,957.0
3826822,721.0
3827823,931.0
3828824,981.0
3829825,972.0
3830826,922.0
3831827,953.0
3832828,953.0
3833829,915.0
3834830,887.0
3835831,998.0
3836832,921.0
3837833,952.0
3838834,982.0
3839835,974.0
3840836,923.0
3841837,989.0
3842838,937.0
3843839,939.0
3844840,941.0
3845841,923.0
3846842,0.0
3847843,943.0
3848844,865.0
3849845,944.0
3850846,906.0
3851847,819.0
3852848,931.0
3853849,940.0
3854850,875.0
3855851,965.0
3856852,965.0
3857853,869.0
3858854,919.0
3859855,698.0
3860856,950.0
3861857,950.0
3862858,978.0
3863859,997.0
3864860,936.0
3865861,894.0
3866862,968.0
3867863,973.0
3868864,992.0
3869865,0.0
3870866,815.0
3871867,913.0
3872868,0.0
3873869,950.0
3874870,943.0
3875871,930.0
3876872,950.0
3877873,861.0
3878874,888.0
3879875,961.0
3880876,949.0
3881877,928.0
3882878,819.0
3883879,948.0
3884880,25.0
3885881,905.0
3886882,862.0
3887883,920.0
3888884,0.0
3889885,916.0
3890886,951.0
3891887,927.0
3892888,906.0
3893889,597.0
3894890,885.0
3895891,957.0
3896892,980.0
3897893,995.0
3898894,958.0
3899895,952.0
3900896,956.0
3901897,156.0
3902898,974.0
3903899,876.0
3904900,925.0
3905901,925.0
3906902,963.0
3907903,935.0
3908904,957.0
3909905,964.0
3910906,786.0
3911907,913.0
3912908,980.0
3913909,939.0
3914910,949.0
3915911,939.0
3916912,932.0
3917913,935.0
3918914,877.0
3919915,923.0
3920916,920.0
3921917,856.0
3922918,951.0
3923919,946.0
3924920,946.0
3925921,944.0
3926922,961.0
3927923,978.0
3928924,926.0
3929925,932.0
3930926,969.0
3931927,683.0
3932928,0.0
3933929,933.0
3934930,886.0
3935931,924.0
3936932,953.0
3937933,933.0
3938934,969.0
3939935,943.0
3940936,910.0
3941937,965.0
3942938,739.0
3943939,955.0
3944940,832.0
3945941,954.0
3946942,960.0
3947943,778.0
3948944,944.0
3949945,960.0
3950946,934.0
3951947,988.0
3952948,917.0
3953949,0.0
3954950,964.0
3955951,929.0
3956952,948.0
3957953,953.0
3958954,962.0
3959955,971.0
3960956,928.0
3961957,0.0
3962958,947.0
3963959,780.0
3964960,946.0
3965961,882.0
3966962,921.0
3967963,997.0
3968964,966.0
3969965,910.0
3970966,918.0
3971967,960.0
3972968,975.0
3973969,942.0
3974970,938.0
3975971,877.0
3976972,982.0
3977973,877.0
3978974,929.0
3979975,661.0
3980976,941.0
3981977,982.0
3982978,928.0
3983979,968.0
3984980,966.0
3985981,972.0
3986982,869.0
3987983,978.0
3988984,983.0
3989985,910.0
3990986,970.0
3991987,965.0
3992988,860.0
3993989,966.0
3994990,929.0
3995991,940.0
3996992,939.0
3997993,996.0
3998994,971.0
3999995,911.0
4000996,901.0
4001997,993.0
4002998,970.0
4003999,859.0
4005000,942.0
4006001,938.0
4007002,914.0
4008003,996.0
4009004,958.0
4010005,875.0
4011006,941.0
4012007,976.0
4013008,910.0
4014009,918.0
4015010,925.0
4016011,966.0
4017012,953.0
4018013,871.0
4019014,244.0
4020015,973.0
4021016,937.0
4022017,960.0
4023018,970.0
4024019,0.0
4025020,939.0
4026021,945.0
4027022,873.0
4028023,933.0
4029024,898.0
4030025,943.0
4031026,867.0
4032027,984.0
4033028,941.0
4034029,965.0
4035030,961.0
4036031,929.0
4037032,982.0
4038033,965.0
4039034,938.0
4040035,933.0
4041036,937.0
4042037,926.0
4043038,907.0
4044039,946.0
4045040,921.0
4046041,897.0
4047042,998.0
4048043,916.0
4049044,933.0
4050045,950.0
4051046,975.0
4052047,982.0
4053048,891.0
4054049,972.0
4055050,979.0
4056051,882.0
4057052,921.0
4058053,951.0
4059054,917.0
4060055,959.0
4061056,955.0
4062057,925.0
4063058,924.0
4064059,948.0
4065060,922.0
4066061,975.0
4067062,977.0
4068063,975.0
4069064,22.0
4070065,957.0
4071066,849.0
4072067,909.0
4073068,990.0
4074069,952.0
4075070,919.0
4076071,952.0
4077072,968.0
4078073,965.0
4079074,977.0
4080075,914.0
4081076,953.0
4082077,944.0
4083078,850.0
4084079,939.0
4085080,959.0
4086081,962.0
4087082,944.0
4088083,914.0
4089084,961.0
4090085,951.0
4091086,926.0
4092087,0.0
4093088,908.0
4094089,948.0
4095090,977.0
4096091,939.0
4097092,929.0
4098093,895.0
4099094,109.0
4100095,912.0
4101096,859.0
4102097,795.0
4103098,927.0
4104099,960.0
4105100,936.0
4106101,932.0
4107102,954.0
4108103,961.0
4109104,941.0
4110105,946.0
4111106,953.0
4112107,0.0
4113108,950.0
4114109,882.0
4115110,878.0
4116111,952.0
4117112,886.0
4118113,888.0
4119114,0.0
4120115,849.0
4121116,804.0
4122117,989.0
4123118,881.0
4124119,957.0
4125120,974.0
4126121,954.0
4127122,940.0
4128123,898.0
4129124,932.0
4130125,0.0
4131126,958.0
4132127,913.0
4133128,961.0
4134129,981.0
4135130,885.0
4136131,889.0
4137132,6.0
4138133,941.0
4139134,939.0
4140135,957.0
4141136,936.0
4142137,874.0
4143138,934.0
4144139,908.0
4145140,839.0
4146141,926.0
4147142,783.0
4148143,995.0
4149144,992.0
4150145,972.0
4151146,941.0
4152147,930.0
4153148,954.0
4154149,910.0
4155150,925.0
4156151,970.0
4157152,930.0
4158153,947.0
4159154,976.0
4160155,925.0
4161156,882.0
4162157,931.0
4163158,911.0
4164159,928.0
4165160,919.0
4166161,0.0
4167162,865.0
4168163,965.0
4169164,953.0
4170165,902.0
4171166,876.0
4172167,960.0
4173168,912.0
4174169,923.0
4175170,954.0
4176171,950.0
4177172,921.0
4178173,1000.0
4179174,907.0
4180175,970.0
4181176,969.0
4182177,936.0
4183178,904.0
4184179,930.0
4185180,896.0
4186181,942.0
4187182,864.0
4188183,838.0
4189184,947.0
4190185,984.0
4191186,939.0
4192187,924.0
4193188,955.0
4194189,939.0
4195190,956.0
4196191,884.0
4197192,983.0
4198193,939.0
4199194,956.0
4200195,985.0
4201196,981.0
4202197,537.0
4203198,962.0
4204199,980.0
4205200,934.0
4206201,947.0
4207202,929.0
4208203,959.0
4209204,941.0
4210205,973.0
4211206,1000.0
4212207,964.0
4213208,963.0
4214209,910.0
4215210,961.0
4216211,964.0
4217212,1000.0
4218213,951.0
4219214,979.0
4220215,384.0
4221216,999.0
4222217,830.0
4223218,87.0
4224219,931.0
4225220,949.0
4226221,946.0
4227222,967.0
4228223,569.0
4229224,994.0
4230225,757.0
4231226,956.0
4232227,945.0
4233228,869.0
4234229,916.0
4235230,939.0
4236231,963.0
4237232,903.0
4238233,992.0
4239234,924.0
4240235,912.0
4241236,904.0
4242237,909.0
4243238,921.0
4244239,973.0
4245240,950.0
4246241,910.0
4247242,0.0
4248243,938.0
4249244,952.0
4250245,960.0
4251246,619.0
4252247,927.0
4253248,966.0
4254249,951.0
4255250,914.0
4256251,936.0
4257252,934.0
4258253,463.0
4259254,750.0
4260255,916.0
4261256,939.0
4262257,438.0
4263258,987.0
4264259,920.0
4265260,978.0
4266261,701.0
4267262,949.0
4268263,942.0
4269264,896.0
4270265,961.0
4271266,917.0
4272267,984.0
4273268,879.0
4274269,933.0
4275270,968.0
4276271,936.0
4277272,942.0
4278273,0.0
4279274,976.0
4280275,953.0
4281276,965.0
4282277,927.0
4283278,949.0
4284279,930.0
4285280,979.0
4286281,918.0
4287282,937.0
4288283,955.0
4289284,0.0
4290285,1000.0
4291286,926.0
4292287,939.0
4293288,958.0
4294289,965.0
4295290,948.0
4296291,952.0
4297292,850.0
4298293,960.0
4299294,963.0
4300295,933.0
4301296,952.0
4302297,990.0
4303298,929.0
4304299,945.0
4305300,867.0
4306301,924.0
4307302,975.0
4308303,953.0
4309304,961.0
4310305,944.0
4311306,920.0
4312307,894.0
4313308,997.0
4314309,978.0
4315310,841.0
4316311,943.0
4317312,907.0
4318313,953.0
4319314,955.0
4320315,964.0
4321316,953.0
4322317,978.0
4323318,902.0
4324319,943.0
4325320,924.0
4326321,0.0
4327322,968.0
4328323,826.0
4329324,956.0
4330325,967.0
4331326,927.0
4332327,926.0
4333328,932.0
4334329,872.0
4335330,939.0
4336331,912.0
4337332,993.0
4338333,940.0
4339334,891.0
4340335,420.0
4341336,946.0
4342337,960.0
4343338,922.0
4344339,912.0
4345340,910.0
4346341,908.0
4347342,0.0
4348343,895.0
4349344,941.0
4350345,891.0
4351346,871.0
4352347,837.0
4353348,963.0
4354349,954.0
4355350,943.0
4356351,916.0
4357352,999.0
4358353,789.0
4359354,953.0
4360355,981.0
4361356,961.0
4362357,939.0
4363358,956.0
4364359,994.0
4365360,894.0
4366361,985.0
4367362,941.0
4368363,922.0
4369364,962.0
4370365,860.0
4371366,923.0
4372367,943.0
4373368,928.0
4374369,965.0
4375370,921.0
4376371,948.0
4377372,955.0
4378373,956.0
4379374,911.0
4380375,896.0
4381376,933.0
4382377,953.0
4383378,959.0
4384379,985.0
4385380,827.0
4386381,912.0
4387382,942.0
4388383,945.0
4389384,994.0
4390385,877.0
4391386,964.0
4392387,943.0
4393388,330.0
4394389,965.0
4395390,931.0
4396391,908.0
4397392,959.0
4398393,927.0
4399394,943.0
4400395,948.0
4401396,952.0
4402397,910.0
4403398,906.0
4404399,921.0
4405400,928.0
4406401,961.0
4407402,994.0
4408403,957.0
4409404,0.0
4410405,813.0
4411406,937.0
4412407,787.0
4413408,976.0
4414409,880.0
4415410,958.0
4416411,952.0
4417412,600.0
4418413,925.0
4419414,980.0
4420415,961.0
4421416,959.0
4422417,916.0
4423418,927.0
4424419,942.0
4425420,982.0
4426421,929.0
4427422,930.0
4428423,919.0
4429424,958.0
4430425,688.0
4431426,936.0
4432427,949.0
4433428,940.0
4434429,953.0
4435430,932.0
4436431,772.0
4437432,986.0
4438433,964.0
4439434,949.0
4440435,0.0
4441436,955.0
4442437,927.0
4443438,968.0
4444439,955.0
4445440,0.0
4446441,897.0
4447442,976.0
4448443,963.0
4449444,997.0
4450445,928.0
4451446,967.0
4452447,935.0
4453448,922.0
4454449,957.0
4455450,948.0
4456451,963.0
4457452,961.0
4458453,965.0
4459454,973.0
4460455,45.0
4461456,924.0
4462457,930.0
4463458,926.0
4464459,808.0
4465460,902.0
4466461,845.0
4467462,953.0
4468463,980.0
4469464,925.0
4470465,950.0
4471466,905.0
4472467,943.0
4473468,858.0
4474469,951.0
4475470,866.0
4476471,958.0
4477472,915.0
4478473,993.0
4479474,883.0
4480475,922.0
4481476,928.0
4482477,929.0
4483478,918.0
4484479,926.0
4485480,934.0
4486481,907.0
4487482,929.0
4488483,923.0
4489484,952.0
4490485,947.0
4491486,957.0
4492487,941.0
4493488,966.0
4494489,963.0
4495490,928.0
4496491,965.0
4497492,907.0
4498493,987.0
4499494,950.0
4500495,942.0
4501496,954.0
4502497,988.0
4503498,874.0
4504499,945.0
4505500,278.0
4506501,743.0
4507502,987.0
4508503,972.0
4509504,915.0
4510505,917.0
4511506,0.0
4512507,986.0
4513508,970.0
4514509,924.0
4515510,875.0
4516511,930.0
4517512,913.0
4518513,919.0
4519514,0.0
4520515,893.0
4521516,968.0
4522517,906.0
4523518,938.0
4524519,989.0
4525520,996.0
4526521,925.0
4527522,864.0
4528523,935.0
4529524,964.0
4530525,924.0
4531526,956.0
4532527,956.0
4533528,901.0
4534529,944.0
4535530,175.0
4536531,957.0
4537532,960.0
4538533,738.0
4539534,947.0
4540535,983.0
4541536,881.0
4542537,954.0
4543538,965.0
4544539,925.0
4545540,934.0
4546541,992.0
4547542,958.0
4548543,982.0
4549544,947.0
4550545,921.0
4551546,986.0
4552547,956.0
4553548,1000.0
4554549,571.0
4555550,857.0
4556551,936.0
4557552,925.0
4558553,990.0
4559554,829.0
4560555,913.0
4561556,931.0
4562557,992.0
4563558,993.0
4564559,964.0
4565560,948.0
4566561,917.0
4567562,804.0
4568563,931.0
4569564,973.0
4570565,933.0
4571566,945.0
4572567,877.0
4573568,943.0
4574569,951.0
4575570,0.0
4576571,922.0
4577572,935.0
4578573,943.0
4579574,948.0
4580575,935.0
4581576,924.0
4582577,937.0
4583578,985.0
4584579,951.0
4585580,953.0
4586581,955.0
4587582,945.0
4588583,954.0
4589584,0.0
4590585,953.0
4591586,944.0
4592587,914.0
4593588,942.0
4594589,900.0
4595590,909.0
4596591,976.0
4597592,912.0
4598593,966.0
4599594,0.0
4600595,943.0
4601596,968.0
4602597,878.0
4603598,901.0
4604599,945.0
4605600,920.0
4606601,952.0
4607602,928.0
4608603,921.0
4609604,906.0
4610605,929.0
4611606,987.0
4612607,951.0
4613608,0.0
4614609,922.0
4615610,953.0
4616611,932.0
4617612,820.0
4618613,941.0
4619614,871.0
4620615,957.0
4621616,929.0
4622617,939.0
4623618,928.0
4624619,945.0
4625620,966.0
4626621,945.0
4627622,931.0
4628623,937.0
4629624,932.0
4630625,893.0
4631626,979.0
4632627,932.0
4633628,939.0
4634629,916.0
4635630,929.0
4636631,831.0
4637632,928.0
4638633,925.0
4639634,977.0
4640635,925.0
4641636,922.0
4642637,985.0
4643638,903.0
4644639,976.0
4645640,926.0
4646641,1000.0
4647642,911.0
4648643,948.0
4649644,980.0
4650645,954.0
4651646,765.0
4652647,937.0
4653648,962.0
4654649,995.0
4655650,960.0
4656651,993.0
4657652,953.0
4658653,889.0
4659654,956.0
4660655,867.0
4661656,956.0
4662657,944.0
4663658,901.0
4664659,998.0
4665660,936.0
4666661,972.0
4667662,913.0
4668663,0.0
4669664,963.0
4670665,968.0
4671666,962.0
4672667,949.0
4673668,961.0
4674669,915.0
4675670,988.0
4676671,998.0
4677672,953.0
4678673,883.0
4679674,839.0
4680675,985.0
4681676,896.0
4682677,909.0
4683678,946.0
4684679,912.0
4685680,948.0
4686681,948.0
4687682,834.0
4688683,926.0
4689684,926.0
4690685,919.0
4691686,941.0
4692687,928.0
4693688,933.0
4694689,917.0
4695690,938.0
4696691,944.0
4697692,966.0
4698693,936.0
4699694,926.0
4700695,0.0
4701696,0.0
4702697,992.0
4703698,982.0
4704699,917.0
4705700,968.0
4706701,838.0
4707702,808.0
4708703,963.0
4709704,963.0
4710705,961.0
4711706,932.0
4712707,974.0
4713708,905.0
4714709,963.0
4715710,956.0
4716711,899.0
4717712,927.0
4718713,0.0
4719714,966.0
4720715,957.0
4721716,973.0
4722717,885.0
4723718,965.0
4724719,869.0
4725720,974.0
4726721,941.0
4727722,936.0
4728723,937.0
4729724,899.0
4730725,942.0
4731726,979.0
4732727,935.0
4733728,946.0
4734729,895.0
4735730,943.0
4736731,961.0
4737732,911.0
4738733,979.0
4739734,930.0
4740735,805.0
4741736,0.0
4742737,899.0
4743738,946.0
4744739,860.0
4745740,904.0
4746741,910.0
4747742,972.0
4748743,967.0
4749744,930.0
4750745,919.0
4751746,917.0
4752747,856.0
4753748,987.0
4754749,959.0
4755750,916.0
4756751,935.0
4757752,931.0
4758753,955.0
4759754,889.0
4760755,922.0
4761756,910.0
4762757,930.0
4763758,876.0
4764759,927.0
4765760,954.0
4766761,946.0
4767762,982.0
4768763,990.0
4769764,970.0
4770765,946.0
4771766,930.0
4772767,947.0
4773768,947.0
4774769,905.0
4775770,944.0
4776771,988.0
4777772,992.0
4778773,0.0
4779774,954.0
4780775,923.0
4781776,967.0
4782777,847.0
4783778,943.0
4784779,942.0
4785780,950.0
4786781,957.0
4787782,940.0
4788783,812.0
4789784,981.0
4790785,978.0
4791786,931.0
4792787,920.0
4793788,984.0
4794789,899.0
4795790,945.0
4796791,791.0
4797792,975.0
4798793,935.0
4799794,936.0
4800795,987.0
4801796,979.0
4802797,785.0
4803798,945.0
4804799,1000.0
4805800,969.0
4806801,915.0
4807802,720.0
4808803,912.0
4809804,940.0
4810805,979.0
4811806,927.0
4812807,969.0
4813808,987.0
4814809,962.0
4815810,972.0
4816811,927.0
4817812,970.0
4818813,976.0
4819814,969.0
4820815,853.0
4821816,962.0
4822817,904.0
4823818,915.0
4824819,962.0
4825820,963.0
4826821,931.0
4827822,760.0
4828823,964.0
4829824,964.0
4830825,952.0
4831826,965.0
4832827,879.0
4833828,952.0
4834829,989.0
4835830,0.0
4836831,917.0
4837832,854.0
4838833,955.0
4839834,943.0
4840835,973.0
4841836,974.0
4842837,688.0
4843838,871.0
4844839,927.0
4845840,947.0
4846841,934.0
4847842,881.0
4848843,892.0
4849844,869.0
4850845,950.0
4851846,956.0
4852847,939.0
4853848,979.0
4854849,823.0
4855850,920.0
4856851,998.0
4857852,971.0
4858853,891.0
4859854,921.0
4860855,989.0
4861856,976.0
4862857,968.0
4863858,974.0
4864859,898.0
4865860,895.0
4866861,919.0
4867862,913.0
4868863,912.0
4869864,949.0
4870865,954.0
4871866,899.0
4872867,928.0
4873868,949.0
4874869,0.0
4875870,956.0
4876871,892.0
4877872,988.0
4878873,967.0
4879874,865.0
4880875,911.0
4881876,912.0
4882877,995.0
4883878,40.0
4884879,913.0
4885880,921.0
4886881,963.0
4887882,919.0
4888883,910.0
4889884,955.0
4890885,970.0
4891886,586.0
4892887,947.0
4893888,946.0
4894889,988.0
4895890,935.0
4896891,983.0
4897892,937.0
4898893,902.0
4899894,950.0
4900895,878.0
4901896,937.0
4902897,940.0
4903898,950.0
4904899,888.0
4905900,1000.0
4906901,986.0
4907902,931.0
4908903,930.0
4909904,870.0
4910905,990.0
4911906,958.0
4912907,949.0
4913908,978.0
4914909,928.0
4915910,941.0
4916911,392.0
4917912,536.0
4918913,993.0
4919914,897.0
4920915,981.0
4921916,933.0
4922917,991.0
4923918,963.0
4924919,980.0
4925920,962.0
4926921,936.0
4927922,957.0
4928923,949.0
4929924,924.0
4930925,944.0
4931926,907.0
4932927,945.0
4933928,967.0
4934929,979.0
4935930,927.0
4936931,939.0
4937932,874.0
4938933,954.0
4939934,950.0
4940935,978.0
4941936,907.0
4942937,513.0
4943938,975.0
4944939,956.0
4945940,982.0
4946941,969.0
4947942,925.0
4948943,923.0
4949944,932.0
4950945,942.0
4951946,997.0
4952947,953.0
4953948,901.0
4954949,954.0
4955950,977.0
4956951,932.0
4957952,747.0
4958953,957.0
4959954,930.0
4960955,979.0
4961956,956.0
4962957,973.0
4963958,0.0
4964959,939.0
4965960,969.0
4966961,659.0
4967962,935.0
4968963,820.0
4969964,974.0
4970965,929.0
4971966,935.0
4972967,960.0
4973968,926.0
4974969,935.0
4975970,906.0
4976971,931.0
4977972,954.0
4978973,942.0
4979974,918.0
4980975,923.0
4981976,956.0
4982977,930.0
4983978,961.0
4984979,926.0
4985980,916.0
4986981,352.0
4987982,908.0
4988983,954.0
4989984,928.0
4990985,961.0
4991986,939.0
4992987,982.0
4993988,961.0
4994989,989.0
4995990,969.0
4996991,964.0
4997992,906.0
4998993,933.0
4999994,842.0
5000995,726.0
5001996,908.0
5002997,957.0
5003998,952.0
5004999,961.0
5006000,947.0
5007001,946.0
5008002,937.0
5009003,887.0
5010004,926.0
5011005,821.0
5012006,927.0
5013007,993.0
5014008,974.0
5015009,808.0
5016010,920.0
5017011,970.0
5018012,943.0
5019013,947.0
5020014,976.0
5021015,949.0
5022016,936.0
5023017,957.0
5024018,937.0
5025019,921.0
5026020,931.0
5027021,918.0
5028022,948.0
5029023,937.0
5030024,988.0
5031025,922.0
5032026,950.0
5033027,969.0
5034028,998.0
5035029,951.0
5036030,967.0
5037031,998.0
5038032,977.0
5039033,962.0
5040034,971.0
5041035,0.0
5042036,943.0
5043037,848.0
5044038,903.0
5045039,1000.0
5046040,924.0
5047041,795.0
5048042,986.0
5049043,905.0
5050044,933.0
5051045,752.0
5052046,771.0
5053047,933.0
5054048,927.0
5055049,955.0
5056050,907.0
5057051,980.0
5058052,829.0
5059053,954.0
5060054,993.0
5061055,943.0
5062056,940.0
5063057,714.0
5064058,998.0
5065059,965.0
5066060,826.0
5067061,968.0
5068062,929.0
5069063,973.0
5070064,940.0
5071065,928.0
5072066,805.0
5073067,967.0
5074068,927.0
5075069,980.0
5076070,955.0
5077071,0.0
5078072,961.0
5079073,930.0
5080074,934.0
5081075,986.0
5082076,0.0
5083077,924.0
5084078,914.0
5085079,925.0
5086080,946.0
5087081,920.0
5088082,929.0
5089083,965.0
5090084,985.0
5091085,915.0
5092086,967.0
5093087,842.0
5094088,928.0
5095089,975.0
5096090,922.0
5097091,934.0
5098092,980.0
5099093,912.0
5100094,988.0
5101095,922.0
5102096,911.0
5103097,915.0
5104098,988.0
5105099,6.0
5106100,939.0
5107101,974.0
5108102,866.0
5109103,934.0
5110104,972.0
5111105,904.0
5112106,982.0
5113107,933.0
5114108,934.0
5115109,930.0
5116110,950.0
5117111,941.0
5118112,906.0
5119113,295.0
5120114,944.0
5121115,918.0
5122116,947.0
5123117,23.0
5124118,956.0
5125119,948.0
5126120,931.0
5127121,915.0
5128122,943.0
5129123,965.0
5130124,946.0
5131125,901.0
5132126,981.0
5133127,943.0
5134128,916.0
5135129,964.0
5136130,656.0
5137131,977.0
5138132,936.0
5139133,60.0
5140134,942.0
5141135,901.0
5142136,904.0
5143137,944.0
5144138,944.0
5145139,917.0
5146140,179.0
5147141,889.0
5148142,956.0
5149143,904.0
5150144,917.0
5151145,534.0
5152146,967.0
5153147,961.0
5154148,954.0
5155149,952.0
5156150,969.0
5157151,927.0
5158152,97.0
5159153,910.0
5160154,977.0
5161155,943.0
5162156,0.0
5163157,690.0
5164158,979.0
5165159,848.0
5166160,942.0
5167161,913.0
5168162,929.0
5169163,908.0
5170164,919.0
5171165,932.0
5172166,929.0
5173167,975.0
5174168,879.0
5175169,933.0
5176170,927.0
5177171,949.0
5178172,952.0
5179173,955.0
5180174,937.0
5181175,950.0
5182176,902.0
5183177,0.0
5184178,951.0
5185179,917.0
5186180,968.0
5187181,977.0
5188182,913.0
5189183,978.0
5190184,949.0
5191185,975.0
5192186,929.0
5193187,955.0
5194188,911.0
5195189,911.0
5196190,912.0
5197191,876.0
5198192,965.0
5199193,922.0
5200194,954.0
5201195,949.0
5202196,930.0
5203197,940.0
5204198,997.0
5205199,946.0
5206200,900.0
5207201,935.0
5208202,978.0
5209203,969.0
5210204,920.0
5211205,947.0
5212206,922.0
5213207,952.0
5214208,897.0
5215209,970.0
5216210,917.0
5217211,919.0
5218212,904.0
5219213,916.0
5220214,923.0
5221215,956.0
5222216,975.0
5223217,871.0
5224218,992.0
5225219,970.0
5226220,959.0
5227221,968.0
5228222,982.0
5229223,953.0
5230224,941.0
5231225,917.0
5232226,967.0
5233227,939.0
5234228,940.0
5235229,634.0
5236230,902.0
5237231,909.0
5238232,987.0
5239233,931.0
5240234,933.0
5241235,975.0
5242236,843.0
5243237,874.0
5244238,969.0
5245239,737.0
5246240,952.0
5247241,969.0
5248242,943.0
5249243,952.0
5250244,885.0
5251245,983.0
5252246,977.0
5253247,931.0
5254248,948.0
5255249,978.0
5256250,937.0
5257251,913.0
5258252,954.0
5259253,927.0
5260254,929.0
5261255,1000.0
5262256,974.0
5263257,970.0
5264258,887.0
5265259,975.0
5266260,948.0
5267261,905.0
5268262,942.0
5269263,967.0
5270264,985.0
5271265,0.0
5272266,925.0
5273267,961.0
5274268,287.0
5275269,947.0
5276270,925.0
5277271,896.0
5278272,885.0
5279273,929.0
5280274,989.0
5281275,903.0
5282276,959.0
5283277,1000.0
5284278,955.0
5285279,868.0
5286280,975.0
5287281,947.0
5288282,998.0
5289283,965.0
5290284,954.0
5291285,951.0
5292286,993.0
5293287,939.0
5294288,809.0
5295289,950.0
5296290,913.0
5297291,897.0
5298292,967.0
5299293,955.0
5300294,952.0
5301295,965.0
5302296,920.0
5303297,946.0
5304298,962.0
5305299,571.0
5306300,943.0
5307301,975.0
5308302,459.0
5309303,939.0
5310304,946.0
5311305,948.0
5312306,936.0
5313307,962.0
5314308,918.0
5315309,944.0
5316310,915.0
5317311,0.0
5318312,962.0
5319313,932.0
5320314,889.0
5321315,897.0
5322316,951.0
5323317,935.0
5324318,960.0
5325319,884.0
5326320,896.0
5327321,955.0
5328322,982.0
5329323,935.0
5330324,981.0
5331325,952.0
5332326,965.0
5333327,936.0
5334328,977.0
5335329,931.0
5336330,935.0
5337331,929.0
5338332,919.0
5339333,939.0
5340334,951.0
5341335,942.0
5342336,953.0
5343337,930.0
5344338,935.0
5345339,911.0
5346340,975.0
5347341,914.0
5348342,948.0
5349343,859.0
5350344,992.0
5351345,984.0
5352346,937.0
5353347,899.0
5354348,970.0
5355349,978.0
5356350,942.0
5357351,405.0
5358352,989.0
5359353,897.0
5360354,971.0
5361355,922.0
5362356,946.0
5363357,920.0
5364358,375.0
5365359,890.0
5366360,945.0
5367361,956.0
5368362,945.0
