timestep,episodic_return
3622618,848.0
3623619,886.0
3624620,971.0
3625621,936.0
3626622,584.0
3627623,864.0
3628624,975.0
3629625,974.0
3630626,939.0
3631627,950.0
3632628,833.0
3633629,762.0
3634630,935.0
3635631,875.0
3636632,806.0
3637633,904.0
3638634,962.0
3639635,852.0
3640636,915.0
3641637,964.0
3642638,621.0
3643639,956.0
3644640,873.0
3645641,837.0
3646642,917.0
3647643,922.0
3648644,934.0
3649645,965.0
3650646,961.0
3651647,970.0
3652648,807.0
3653649,852.0
3654650,945.0
3655651,960.0
3656652,959.0
3657653,937.0
3658654,938.0
3659655,898.0
3660656,230.0
3661657,602.0
3662658,725.0
3663659,973.0
3664660,955.0
3665661,858.0
3666662,913.0
3667663,950.0
3668664,944.0
3669665,790.0
3670666,925.0
3671667,947.0
3672668,926.0
3673669,593.0
3674670,904.0
3675671,963.0
3676672,832.0
3677673,941.0
3678674,974.0
3679675,988.0
3680676,826.0
3681677,849.0
3682678,952.0
3683679,952.0
3684680,952.0
3685681,880.0
3686682,954.0
3687683,922.0
3688684,908.0
3689685,965.0
3690686,942.0
3691687,948.0
3692688,828.0
3693689,951.0
3694690,722.0
3695691,800.0
3696692,970.0
3697693,860.0
3698694,893.0
3699695,963.0
3700696,957.0
3701697,978.0
3702698,937.0
3703699,942.0
3704700,916.0
3705701,881.0
3706702,893.0
3707703,935.0
3708704,953.0
3709705,950.0
3710706,942.0
3711707,590.0
3712708,938.0
3713709,958.0
3714710,938.0
3715711,633.0
3716712,0.0
3717713,892.0
3718714,891.0
3719715,964.0
3720716,951.0
3721717,906.0
3722718,860.0
3723719,905.0
3724720,831.0
3725721,901.0
3726722,872.0
3727723,961.0
3728724,953.0
3729725,903.0
3730726,380.0
3731727,910.0
3732728,951.0
3733729,835.0
3734730,839.0
3735731,972.0
3736732,824.0
3737733,934.0
3738734,947.0
3739735,948.0
3740736,914.0
3741737,861.0
3742738,947.0
3743739,954.0
3744740,958.0
3745741,966.0
3746742,860.0
3747743,923.0
3748744,836.0
3749745,908.0
3750746,899.0
3751747,942.0
3752748,706.0
3753749,987.0
3754750,967.0
3755751,935.0
3756752,955.0
3757753,953.0
3758754,912.0
3759755,954.0
3760756,240.0
3761757,976.0
3762758,436.0
3763759,967.0
3764760,912.0
3765761,935.0
3766762,915.0
3767763,926.0
3768764,913.0
3769765,735.0
3770766,961.0
3771767,961.0
3772768,985.0
3773769,867.0
3774770,992.0
3775771,920.0
3776772,968.0
3777773,1000.0
3778774,928.0
3779775,744.0
3780776,921.0
3781777,822.0
3782778,961.0
3783779,962.0
3784780,629.0
3785781,921.0
3786782,922.0
3787783,924.0
3788784,901.0
3789785,965.0
3790786,965.0
3791787,903.0
3792788,933.0
3793789,945.0
3794790,967.0
3795791,926.0
3796792,967.0
3797793,746.0
3798794,835.0
3799795,911.0
3800796,665.0
3801797,924.0
3802798,945.0
3803799,956.0
3804800,974.0
3805801,968.0
3806802,970.0
3807803,887.0
3808804,853.0
3809805,942.0
3810806,982.0
3811807,870.0
3812808,871.0
3813809,948.0
3814810,902.0
3815811,940.0
3816812,956.0
3817813,932.0
3818814,875.0
3819815,913.0
3820816,831.0
3821817,931.0
3822818,943.0
3823819,844.0
3824820,843.0
3825821,936.0
3826822,941.0
3827823,910.0
3828824,852.0
3829825,937.0
3830826,918.0
3831827,529.0
3832828,934.0
3833829,941.0
3834830,940.0
3835831,767.0
3836832,814.0
3837833,959.0
3838834,773.0
3839835,909.0
3840836,947.0
3841837,894.0
3842838,900.0
3843839,868.0
3844840,643.0
3845841,971.0
3846842,964.0
3847843,923.0
3848844,944.0
3849845,920.0
3850846,947.0
3851847,928.0
3852848,959.0
3853849,942.0
3854850,960.0
3855851,965.0
3856852,942.0
3857853,921.0
3858854,692.0
3859855,969.0
3860856,920.0
3861857,593.0
3862858,953.0
3863859,978.0
3864860,969.0
3865861,772.0
3866862,902.0
3867863,843.0
3868864,947.0
3869865,950.0
3870866,923.0
3871867,950.0
3872868,945.0
3873869,925.0
3874870,759.0
3875871,851.0
3876872,967.0
3877873,951.0
3878874,968.0
3879875,741.0
3880876,928.0
3881877,990.0
3882878,946.0
3883879,472.0
3884880,945.0
3885881,790.0
3886882,888.0
3887883,818.0
3888884,967.0
3889885,948.0
3890886,970.0
3891887,940.0
3892888,908.0
3893889,968.0
3894890,964.0
3895891,899.0
3896892,930.0
3897893,934.0
3898894,944.0
3899895,852.0
3900896,941.0
3901897,650.0
3902898,763.0
3903899,962.0
3904900,968.0
3905901,990.0
3906902,959.0
3907903,697.0
3908904,976.0
3909905,990.0
3910906,950.0
3911907,947.0
3912908,984.0
3913909,934.0
3914910,849.0
3915911,982.0
3916912,938.0
3917913,880.0
3918914,725.0
3919915,900.0
3920916,938.0
3921917,765.0
3922918,961.0
3923919,861.0
3924920,972.0
3925921,949.0
3926922,977.0
3927923,926.0
3928924,945.0
3929925,925.0
3930926,952.0
3931927,970.0
3932928,957.0
3933929,949.0
3934930,826.0
3935931,605.0
3936932,617.0
3937933,813.0
3938934,902.0
3939935,965.0
3940936,925.0
3941937,952.0
3942938,960.0
3943939,907.0
3944940,941.0
3945941,939.0
3946942,956.0
3947943,933.0
3948944,491.0
3949945,924.0
3950946,941.0
3951947,995.0
3952948,925.0
3953949,827.0
3954950,958.0
3955951,577.0
3956952,954.0
3957953,927.0
3958954,784.0
3959955,876.0
3960956,947.0
3961957,978.0
3962958,935.0
3963959,948.0
3964960,924.0
3965961,814.0
3966962,973.0
3967963,959.0
3968964,873.0
3969965,972.0
3970966,966.0
3971967,912.0
3972968,981.0
3973969,956.0
3974970,968.0
3975971,940.0
3976972,973.0
3977973,889.0
3978974,903.0
3979975,970.0
3980976,0.0
3981977,960.0
3982978,687.0
3983979,214.0
3984980,930.0
3985981,969.0
3986982,974.0
3987983,902.0
3988984,920.0
3989985,926.0
3990986,1000.0
3991987,986.0
3992988,929.0
3993989,938.0
3994990,952.0
3995991,983.0
3996992,933.0
3997993,978.0
3998994,921.0
3999995,483.0
4000996,291.0
4001997,960.0
4002998,974.0
4003999,770.0
4005000,968.0
4006001,911.0
4007002,932.0
4008003,953.0
4009004,991.0
4010005,908.0
4011006,732.0
4012007,949.0
4013008,960.0
4014009,978.0
4015010,855.0
4016011,967.0
4017012,951.0
4018013,936.0
4019014,928.0
4020015,982.0
4021016,852.0
4022017,821.0
4023018,899.0
4024019,962.0
4025020,950.0
4026021,978.0
4027022,963.0
4028023,762.0
4029024,937.0
4030025,919.0
4031026,929.0
4032027,954.0
4033028,902.0
4034029,982.0
4035030,946.0
4036031,982.0
4037032,988.0
4038033,940.0
4039034,933.0
4040035,807.0
4041036,771.0
4042037,948.0
4043038,941.0
4044039,971.0
4045040,893.0
4046041,812.0
4047042,955.0
4048043,944.0
4049044,738.0
4050045,971.0
4051046,941.0
4052047,972.0
4053048,946.0
4054049,600.0
4055050,935.0
4056051,955.0
4057052,942.0
4058053,969.0
4059054,919.0
4060055,963.0
4061056,909.0
4062057,850.0
4063058,952.0
4064059,968.0
4065060,952.0
4066061,974.0
4067062,946.0
4068063,980.0
4069064,968.0
4070065,886.0
4071066,963.0
4072067,851.0
4073068,969.0
4074069,883.0
4075070,694.0
4076071,839.0
4077072,978.0
4078073,930.0
4079074,960.0
4080075,962.0
4081076,944.0
4082077,936.0
4083078,931.0
4084079,977.0
4085080,526.0
4086081,829.0
4087082,959.0
4088083,760.0
4089084,800.0
4090085,913.0
4091086,853.0
4092087,915.0
4093088,930.0
4094089,961.0
4095090,943.0
4096091,949.0
4097092,946.0
4098093,956.0
4099094,947.0
4100095,962.0
4101096,945.0
4102097,951.0
4103098,963.0
4104099,818.0
4105100,932.0
4106101,963.0
4107102,915.0
4108103,928.0
4109104,897.0
4110105,963.0
4111106,649.0
4112107,922.0
4113108,934.0
4114109,939.0
4115110,724.0
4116111,727.0
4117112,934.0
4118113,228.0
4119114,983.0
4120115,981.0
4121116,884.0
4122117,861.0
4123118,822.0
4124119,936.0
4125120,914.0
4126121,949.0
4127122,972.0
4128123,936.0
4129124,974.0
4130125,962.0
4131126,807.0
4132127,944.0
4133128,998.0
4134129,867.0
4135130,973.0
4136131,962.0
4137132,944.0
4138133,984.0
4139134,963.0
4140135,943.0
4141136,955.0
4142137,936.0
4143138,848.0
4144139,984.0
4145140,936.0
4146141,960.0
4147142,857.0
4148143,959.0
4149144,737.0
4150145,889.0
4151146,346.0
4152147,894.0
4153148,953.0
4154149,967.0
4155150,954.0
4156151,1000.0
4157152,924.0
4158153,907.0
4159154,891.0
4160155,942.0
4161156,977.0
4162157,943.0
4163158,983.0
4164159,897.0
4165160,859.0
4166161,978.0
4167162,906.0
4168163,939.0
4169164,895.0
4170165,935.0
4171166,940.0
4172167,933.0
4173168,866.0
4174169,754.0
4175170,887.0
4176171,969.0
4177172,922.0
4178173,871.0
4179174,907.0
4180175,934.0
4181176,792.0
4182177,888.0
4183178,940.0
4184179,946.0
4185180,935.0
4186181,967.0
4187182,947.0
4188183,971.0
4189184,927.0
4190185,677.0
4191186,962.0
4192187,953.0
4193188,950.0
4194189,923.0
4195190,912.0
4196191,924.0
4197192,878.0
4198193,745.0
4199194,952.0
4200195,963.0
4201196,972.0
4202197,830.0
4203198,915.0
4204199,919.0
4205200,893.0
4206201,931.0
4207202,951.0
4208203,966.0
4209204,861.0
4210205,976.0
4211206,865.0
4212207,908.0
4213208,936.0
4214209,935.0
4215210,872.0
4216211,961.0
4217212,966.0
4218213,930.0
4219214,926.0
4220215,739.0
4221216,946.0
4222217,929.0
4223218,920.0
4224219,918.0
4225220,822.0
4226221,952.0
4227222,948.0
4228223,235.0
4229224,957.0
4230225,806.0
4231226,931.0
4232227,949.0
4233228,952.0
4234229,994.0
4235230,778.0
4236231,779.0
4237232,853.0
4238233,965.0
4239234,929.0
4240235,958.0
4241236,830.0
4242237,957.0
4243238,867.0
4244239,558.0
4245240,966.0
4246241,802.0
4247242,968.0
4248243,839.0
4249244,857.0
4250245,950.0
4251246,937.0
4252247,816.0
4253248,919.0
4254249,978.0
4255250,946.0
4256251,923.0
4257252,933.0
4258253,959.0
4259254,944.0
4260255,942.0
4261256,938.0
4262257,957.0
4263258,780.0
4264259,960.0
4265260,892.0
4266261,969.0
4267262,964.0
4268263,955.0
4269264,963.0
4270265,908.0
4271266,751.0
4272267,851.0
4273268,921.0
4274269,774.0
4275270,853.0
4276271,966.0
4277272,905.0
4278273,774.0
4279274,920.0
4280275,932.0
4281276,920.0
4282277,965.0
4283278,845.0
4284279,965.0
4285280,909.0
4286281,919.0
4287282,983.0
4288283,963.0
4289284,850.0
4290285,968.0
4291286,933.0
4292287,982.0
4293288,974.0
4294289,963.0
4295290,915.0
4296291,937.0
4297292,967.0
4298293,948.0
4299294,925.0
4300295,947.0
4301296,906.0
4302297,276.0
4303298,957.0
4304299,912.0
4305300,921.0
4306301,986.0
4307302,946.0
4308303,871.0
4309304,920.0
4310305,881.0
4311306,942.0
4312307,928.0
4313308,841.0
4314309,914.0
4315310,971.0
4316311,908.0
4317312,967.0
4318313,987.0
4319314,145.0
4320315,941.0
4321316,926.0
4322317,908.0
4323318,883.0
4324319,949.0
4325320,930.0
4326321,973.0
4327322,949.0
4328323,906.0
4329324,979.0
4330325,948.0
4331326,644.0
4332327,947.0
4333328,650.0
4334329,900.0
4335330,934.0
4336331,698.0
4337332,988.0
4338333,974.0
4339334,954.0
4340335,838.0
4341336,960.0
4342337,948.0
4343338,824.0
4344339,840.0
4345340,965.0
4346341,956.0
4347342,964.0
4348343,796.0
4349344,962.0
4350345,927.0
4351346,959.0
4352347,988.0
4353348,937.0
4354349,910.0
4355350,883.0
4356351,970.0
4357352,918.0
4358353,855.0
4359354,920.0
4360355,146.0
4361356,845.0
4362357,932.0
4363358,703.0
4364359,837.0
4365360,911.0
4366361,961.0
4367362,986.0
4368363,1000.0
4369364,945.0
4370365,960.0
4371366,966.0
4372367,972.0
4373368,936.0
4374369,673.0
4375370,938.0
4376371,936.0
4377372,930.0
4378373,961.0
4379374,950.0
4380375,806.0
4381376,955.0
4382377,944.0
4383378,879.0
4384379,741.0
4385380,429.0
4386381,892.0
4387382,974.0
4388383,550.0
4389384,965.0
4390385,970.0
4391386,893.0
4392387,932.0
4393388,953.0
4394389,984.0
4395390,627.0
4396391,875.0
4397392,864.0
4398393,730.0
4399394,838.0
4400395,964.0
4401396,961.0
4402397,861.0
4403398,833.0
4404399,847.0
4405400,907.0
4406401,924.0
4407402,984.0
4408403,960.0
4409404,874.0
4410405,765.0
4411406,650.0
4412407,871.0
4413408,848.0
4414409,917.0
4415410,948.0
4416411,964.0
4417412,862.0
4418413,999.0
4419414,923.0
4420415,955.0
4421416,920.0
4422417,740.0
4423418,939.0
4424419,948.0
4425420,805.0
4426421,811.0
4427422,970.0
4428423,978.0
4429424,990.0
4430425,983.0
4431426,962.0
4432427,982.0
4433428,826.0
4434429,699.0
4435430,928.0
4436431,931.0
4437432,953.0
4438433,832.0
4439434,849.0
4440435,918.0
4441436,928.0
4442437,988.0
4443438,899.0
4444439,937.0
4445440,950.0
4446441,930.0
4447442,893.0
4448443,967.0
4449444,969.0
4450445,939.0
4451446,921.0
4452447,756.0
4453448,927.0
4454449,868.0
4455450,986.0
4456451,971.0
4457452,965.0
4458453,963.0
4459454,870.0
4460455,932.0
4461456,943.0
4462457,843.0
4463458,995.0
4464459,861.0
4465460,825.0
4466461,899.0
4467462,887.0
4468463,960.0
4469464,952.0
4470465,981.0
4471466,934.0
4472467,880.0
4473468,741.0
4474469,756.0
4475470,910.0
4476471,943.0
4477472,966.0
4478473,949.0
4479474,932.0
4480475,897.0
4481476,900.0
4482477,847.0
4483478,914.0
4484479,963.0
4485480,955.0
4486481,935.0
4487482,939.0
4488483,829.0
4489484,981.0
4490485,968.0
4491486,927.0
4492487,935.0
4493488,983.0
4494489,960.0
4495490,981.0
4496491,960.0
4497492,941.0
4498493,926.0
4499494,939.0
4500495,958.0
4501496,962.0
4502497,860.0
4503498,696.0
4504499,984.0
4505500,877.0
4506501,965.0
4507502,805.0
4508503,952.0
4509504,103.0
4510505,939.0
4511506,938.0
4512507,790.0
4513508,865.0
4514509,933.0
4515510,933.0
4516511,920.0
4517512,950.0
4518513,19.0
4519514,819.0
4520515,947.0
4521516,970.0
4522517,952.0
4523518,873.0
4524519,701.0
4525520,906.0
4526521,923.0
4527522,936.0
4528523,948.0
4529524,913.0
4530525,973.0
4531526,816.0
4532527,972.0
4533528,802.0
4534529,927.0
4535530,817.0
4536531,973.0
4537532,813.0
4538533,998.0
4539534,946.0
4540535,939.0
4541536,950.0
4542537,836.0
4543538,929.0
4544539,898.0
4545540,861.0
4546541,953.0
4547542,955.0
4548543,878.0
4549544,731.0
4550545,892.0
4551546,839.0
4552547,876.0
4553548,923.0
4554549,991.0
4555550,953.0
4556551,950.0
4557552,754.0
4558553,916.0
4559554,941.0
4560555,915.0
4561556,993.0
4562557,677.0
4563558,774.0
4564559,961.0
4565560,910.0
4566561,945.0
4567562,939.0
4568563,814.0
4569564,982.0
4570565,968.0
4571566,924.0
4572567,931.0
4573568,962.0
4574569,1000.0
4575570,935.0
4576571,868.0
4577572,917.0
4578573,932.0
4579574,938.0
4580575,1000.0
4581576,931.0
4582577,806.0
4583578,861.0
4584579,911.0
4585580,834.0
4586581,869.0
4587582,764.0
4588583,914.0
4589584,935.0
4590585,744.0
4591586,904.0
4592587,913.0
4593588,978.0
4594589,945.0
4595590,920.0
4596591,696.0
4597592,954.0
4598593,960.0
4599594,792.0
4600595,926.0
4601596,938.0
4602597,829.0
4603598,943.0
4604599,950.0
4605600,1000.0
4606601,926.0
4607602,807.0
4608603,988.0
4609604,952.0
4610605,1000.0
4611606,978.0
4612607,923.0
4613608,932.0
4614609,942.0
4615610,953.0
4616611,939.0
4617612,962.0
4618613,953.0
4619614,983.0
4620615,820.0
4621616,953.0
4622617,937.0
4623618,876.0
4624619,855.0
4625620,874.0
4626621,922.0
4627622,423.0
4628623,985.0
4629624,941.0
4630625,971.0
4631626,716.0
4632627,662.0
4633628,927.0
4634629,1000.0
4635630,773.0
4636631,914.0
4637632,972.0
4638633,979.0
4639634,977.0
4640635,938.0
4641636,962.0
4642637,887.0
4643638,885.0
4644639,957.0
4645640,884.0
4646641,873.0
4647642,498.0
4648643,967.0
4649644,932.0
4650645,937.0
4651646,965.0
4652647,975.0
4653648,951.0
4654649,960.0
4655650,838.0
4656651,906.0
4657652,948.0
4658653,934.0
4659654,969.0
4660655,939.0
4661656,707.0
4662657,937.0
4663658,930.0
4664659,960.0
4665660,962.0
4666661,837.0
4667662,946.0
4668663,872.0
4669664,951.0
4670665,937.0
4671666,943.0
4672667,910.0
4673668,923.0
4674669,903.0
4675670,777.0
4676671,950.0
4677672,943.0
4678673,922.0
4679674,936.0
4680675,934.0
4681676,648.0
4682677,949.0
4683678,942.0
4684679,961.0
4685680,0.0
4686681,981.0
4687682,850.0
4688683,1000.0
4689684,974.0
4690685,985.0
4691686,879.0
4692687,913.0
4693688,945.0
4694689,948.0
4695690,954.0
4696691,658.0
4697692,456.0
4698693,726.0
4699694,453.0
4700695,938.0
4701696,962.0
4702697,795.0
4703698,941.0
4704699,931.0
4705700,952.0
4706701,970.0
4707702,856.0
4708703,853.0
4709704,914.0
4710705,958.0
4711706,944.0
4712707,980.0
4713708,948.0
4714709,847.0
4715710,651.0
4716711,965.0
4717712,972.0
4718713,256.0
4719714,985.0
4720715,992.0
4721716,948.0
4722717,842.0
4723718,920.0
4724719,1000.0
4725720,948.0
4726721,945.0
4727722,815.0
4728723,976.0
4729724,833.0
4730725,840.0
4731726,964.0
4732727,961.0
4733728,974.0
4734729,949.0
4735730,861.0
4736731,958.0
4737732,942.0
4738733,990.0
4739734,905.0
4740735,960.0
4741736,934.0
4742737,977.0
4743738,965.0
4744739,947.0
4745740,944.0
4746741,952.0
4747742,899.0
4748743,956.0
4749744,806.0
4750745,959.0
4751746,973.0
4752747,0.0
4753748,986.0
4754749,983.0
4755750,983.0
4756751,930.0
4757752,950.0
4758753,951.0
4759754,935.0
4760755,734.0
4761756,975.0
4762757,973.0
4763758,958.0
4764759,970.0
4765760,964.0
4766761,856.0
4767762,756.0
4768763,938.0
4769764,976.0
4770765,979.0
4771766,755.0
4772767,817.0
4773768,999.0
4774769,934.0
4775770,945.0
4776771,999.0
4777772,941.0
4778773,948.0
4779774,811.0
4780775,970.0
4781776,921.0
4782777,922.0
4783778,780.0
4784779,961.0
4785780,952.0
4786781,950.0
4787782,957.0
4788783,957.0
4789784,946.0
4790785,948.0
4791786,949.0
4792787,949.0
4793788,951.0
4794789,950.0
4795790,941.0
4796791,467.0
4797792,890.0
4798793,800.0
4799794,982.0
4800795,952.0
4801796,920.0
4802797,974.0
4803798,917.0
4804799,934.0
4805800,834.0
4806801,805.0
4807802,946.0
4808803,870.0
4809804,999.0
4810805,953.0
4811806,955.0
4812807,893.0
4813808,977.0
4814809,973.0
4815810,990.0
4816811,968.0
4817812,998.0
4818813,950.0
4819814,935.0
4820815,946.0
4821816,961.0
4822817,976.0
4823818,968.0
4824819,965.0
4825820,935.0
4826821,979.0
4827822,968.0
4828823,886.0
4829824,954.0
4830825,906.0
4831826,952.0
4832827,914.0
4833828,911.0
4834829,956.0
4835830,936.0
4836831,807.0
4837832,922.0
4838833,948.0
4839834,980.0
4840835,920.0
4841836,948.0
4842837,925.0
4843838,967.0
4844839,969.0
4845840,970.0
4846841,940.0
4847842,989.0
4848843,917.0
4849844,918.0
4850845,964.0
4851846,962.0
4852847,970.0
4853848,966.0
4854849,834.0
4855850,949.0
4856851,916.0
4857852,935.0
4858853,908.0
4859854,959.0
4860855,964.0
4861856,971.0
4862857,957.0
4863858,953.0
4864859,878.0
4865860,948.0
4866861,857.0
4867862,966.0
4868863,957.0
4869864,940.0
4870865,969.0
4871866,837.0
4872867,968.0
4873868,967.0
4874869,907.0
4875870,969.0
4876871,952.0
4877872,995.0
4878873,965.0
4879874,970.0
4880875,963.0
4881876,792.0
4882877,966.0
4883878,877.0
4884879,976.0
4885880,803.0
4886881,855.0
4887882,875.0
4888883,758.0
4889884,952.0
4890885,984.0
4891886,872.0
4892887,997.0
4893888,946.0
4894889,976.0
4895890,953.0
4896891,909.0
4897892,910.0
4898893,870.0
4899894,834.0
4900895,958.0
4901896,968.0
4902897,962.0
4903898,937.0
4904899,940.0
4905900,952.0
4906901,987.0
4907902,943.0
4908903,955.0
4909904,960.0
4910905,1000.0
4911906,982.0
4912907,750.0
4913908,934.0
4914909,926.0
4915910,964.0
4916911,935.0
4917912,921.0
4918913,928.0
4919914,953.0
4920915,961.0
4921916,953.0
4922917,931.0
4923918,962.0
4924919,966.0
4925920,945.0
4926921,971.0
4927922,944.0
4928923,964.0
4929924,970.0
4930925,922.0
4931926,959.0
4932927,964.0
4933928,989.0
4934929,982.0
4935930,949.0
4936931,936.0
4937932,910.0
4938933,971.0
4939934,812.0
4940935,15.0
4941936,945.0
4942937,952.0
4943938,941.0
4944939,969.0
4945940,887.0
4946941,951.0
4947942,969.0
4948943,1000.0
4949944,807.0
4950945,929.0
4951946,596.0
4952947,879.0
4953948,963.0
4954949,944.0
4955950,945.0
4956951,963.0
4957952,814.0
4958953,962.0
4959954,958.0
4960955,962.0
4961956,810.0
4962957,959.0
4963958,954.0
4964959,862.0
4965960,870.0
4966961,964.0
4967962,966.0
4968963,859.0
4969964,838.0
4970965,943.0
4971966,933.0
4972967,976.0
4973968,780.0
4974969,934.0
4975970,841.0
4976971,923.0
4977972,961.0
4978973,823.0
4979974,826.0
4980975,849.0
4981976,863.0
4982977,935.0
4983978,953.0
4984979,945.0
4985980,894.0
4986981,871.0
4987982,935.0
4988983,944.0
4989984,952.0
4990985,315.0
4991986,959.0
4992987,953.0
4993988,963.0
4994989,944.0
4995990,952.0
4996991,852.0
4997992,939.0
4998993,841.0
4999994,972.0
5000995,964.0
5001996,927.0
5002997,988.0
5003998,961.0
5004999,555.0
5006000,877.0
5007001,989.0
5008002,818.0
5009003,943.0
5010004,954.0
5011005,977.0
5012006,800.0
5013007,1000.0
5014008,967.0
5015009,958.0
5016010,913.0
5017011,948.0
5018012,975.0
5019013,955.0
5020014,966.0
5021015,959.0
5022016,952.0
5023017,978.0
5024018,914.0
5025019,962.0
5026020,956.0
5027021,855.0
5028022,990.0
5029023,963.0
5030024,957.0
5031025,955.0
5032026,952.0
5033027,974.0
5034028,857.0
5035029,914.0
5036030,957.0
5037031,908.0
5038032,944.0
5039033,939.0
5040034,700.0
5041035,34.0
5042036,953.0
5043037,921.0
5044038,952.0
5045039,956.0
5046040,965.0
5047041,658.0
5048042,909.0
5049043,863.0
5050044,905.0
5051045,974.0
5052046,785.0
5053047,962.0
5054048,485.0
5055049,800.0
5056050,565.0
5057051,948.0
5058052,852.0
5059053,926.0
5060054,952.0
5061055,826.0
5062056,908.0
5063057,959.0
5064058,944.0
5065059,972.0
5066060,931.0
5067061,961.0
5068062,900.0
5069063,996.0
5070064,995.0
5071065,954.0
5072066,820.0
5073067,915.0
5074068,952.0
5075069,996.0
5076070,911.0
5077071,935.0
5078072,945.0
5079073,930.0
5080074,982.0
5081075,950.0
5082076,0.0
5083077,957.0
5084078,964.0
5085079,918.0
5086080,930.0
5087081,942.0
5088082,965.0
5089083,937.0
5090084,749.0
5091085,904.0
5092086,864.0
5093087,899.0
5094088,970.0
5095089,964.0
5096090,928.0
5097091,955.0
5098092,946.0
5099093,968.0
5100094,911.0
5101095,869.0
5102096,967.0
5103097,844.0
5104098,953.0
5105099,952.0
5106100,890.0
5107101,608.0
5108102,940.0
5109103,956.0
5110104,990.0
5111105,956.0
5112106,970.0
5113107,964.0
5114108,960.0
5115109,552.0
5116110,887.0
5117111,642.0
5118112,887.0
5119113,972.0
5120114,958.0
5121115,913.0
5122116,943.0
5123117,899.0
5124118,317.0
5125119,814.0
5126120,802.0
5127121,737.0
5128122,906.0
5129123,592.0
5130124,533.0
5131125,891.0
5132126,921.0
5133127,945.0
5134128,949.0
5135129,951.0
5136130,960.0
5137131,923.0
5138132,958.0
5139133,608.0
5140134,961.0
5141135,710.0
5142136,929.0
5143137,965.0
5144138,989.0
5145139,909.0
5146140,935.0
5147141,906.0
5148142,722.0
5149143,616.0
5150144,932.0
5151145,892.0
5152146,965.0
5153147,808.0
5154148,939.0
5155149,973.0
5156150,789.0
5157151,970.0
5158152,929.0
5159153,771.0
5160154,906.0
5161155,940.0
5162156,951.0
5163157,972.0
5164158,884.0
5165159,959.0
5166160,921.0
5167161,891.0
5168162,973.0
5169163,948.0
5170164,918.0
5171165,957.0
5172166,959.0
5173167,987.0
5174168,948.0
5175169,825.0
5176170,865.0
5177171,485.0
5178172,745.0
5179173,926.0
5180174,917.0
5181175,960.0
5182176,955.0
5183177,547.0
5184178,971.0
5185179,966.0
5186180,958.0
5187181,818.0
5188182,932.0
5189183,979.0
5190184,838.0
5191185,965.0
5192186,867.0
5193187,930.0
5194188,954.0
5195189,948.0
5196190,868.0
5197191,873.0
5198192,976.0
5199193,951.0
5200194,955.0
5201195,934.0
5202196,894.0
5203197,892.0
5204198,934.0
5205199,941.0
5206200,277.0
5207201,961.0
5208202,0.0
5209203,957.0
5210204,799.0
5211205,949.0
5212206,947.0
5213207,1000.0
5214208,906.0
5215209,936.0
5216210,917.0
5217211,944.0
5218212,788.0
5219213,921.0
5220214,828.0
5221215,858.0
5222216,933.0
5223217,933.0
5224218,785.0
5225219,955.0
5226220,899.0
5227221,832.0
5228222,948.0
5229223,946.0
5230224,932.0
5231225,980.0
5232226,910.0
5233227,925.0
5234228,941.0
5235229,856.0
5236230,946.0
5237231,912.0
5238232,935.0
5239233,909.0
5240234,925.0
5241235,14.0
5242236,857.0
5243237,969.0
5244238,904.0
5245239,909.0
5246240,964.0
5247241,971.0
5248242,359.0
5249243,903.0
5250244,853.0
5251245,922.0
5252246,935.0
5253247,956.0
5254248,931.0
5255249,947.0
5256250,785.0
5257251,988.0
5258252,906.0
5259253,785.0
5260254,922.0
5261255,951.0
5262256,940.0
5263257,786.0
5264258,955.0
5265259,935.0
5266260,957.0
5267261,909.0
5268262,788.0
5269263,912.0
5270264,769.0
5271265,765.0
5272266,965.0
5273267,967.0
5274268,976.0
5275269,927.0
5276270,967.0
5277271,897.0
5278272,997.0
5279273,944.0
5280274,954.0
5281275,949.0
5282276,966.0
5283277,922.0
5284278,848.0
5285279,316.0
5286280,949.0
5287281,946.0
5288282,911.0
5289283,925.0
5290284,940.0
5291285,902.0
5292286,910.0
5293287,958.0
5294288,955.0
5295289,950.0
5296290,966.0
5297291,861.0
5298292,942.0
5299293,934.0
5300294,905.0
5301295,948.0
5302296,955.0
5303297,940.0
5304298,947.0
5305299,949.0
5306300,958.0
5307301,977.0
5308302,910.0
5309303,921.0
5310304,943.0
5311305,952.0
5312306,957.0
5313307,937.0
5314308,941.0
5315309,807.0
5316310,997.0
5317311,742.0
5318312,881.0
5319313,0.0
5320314,953.0
5321315,809.0
5322316,922.0
5323317,971.0
5324318,981.0
5325319,987.0
5326320,956.0
5327321,965.0
5328322,933.0
5329323,894.0
5330324,941.0
5331325,965.0
5332326,951.0
5333327,916.0
5334328,959.0
5335329,981.0
5336330,558.0
5337331,888.0
5338332,911.0
5339333,948.0
5340334,918.0
5341335,978.0
5342336,910.0
5343337,880.0
5344338,973.0
5345339,946.0
5346340,909.0
5347341,950.0
5348342,991.0
5349343,738.0
5350344,878.0
5351345,943.0
5352346,977.0
5353347,954.0
5354348,931.0
5355349,1000.0
5356350,951.0
5357351,959.0
5358352,952.0
5359353,962.0
5360354,918.0
5361355,765.0
5362356,802.0
5363357,901.0
5364358,927.0
5365359,933.0
5366360,799.0
5367361,958.0
5368362,922.0
5369363,972.0
