timestep,episodic_return
3622618,969.0
3623619,972.0
3624620,946.0
3625621,906.0
3626622,852.0
3627623,0.0
3628624,968.0
3629625,944.0
3630626,786.0
3631627,988.0
3632628,948.0
3633629,988.0
3634630,976.0
3635631,833.0
3636632,984.0
3637633,745.0
3638634,980.0
3639635,855.0
3640636,989.0
3641637,931.0
3642638,937.0
3643639,995.0
3644640,974.0
3645641,0.0
3646642,978.0
3647643,961.0
3648644,794.0
3649645,928.0
3650646,746.0
3651647,983.0
3652648,875.0
3653649,0.0
3654650,928.0
3655651,831.0
3656652,986.0
3657653,846.0
3658654,969.0
3659655,835.0
3660656,968.0
3661657,967.0
3662658,959.0
3663659,872.0
3664660,969.0
3665661,915.0
3666662,903.0
3667663,860.0
3668664,943.0
3669665,909.0
3670666,984.0
3671667,959.0
3672668,968.0
3673669,893.0
3674670,947.0
3675671,646.0
3676672,301.0
3677673,965.0
3678674,988.0
3679675,851.0
3680676,952.0
3681677,826.0
3682678,629.0
3683679,953.0
3684680,985.0
3685681,864.0
3686682,950.0
3687683,949.0
3688684,994.0
3689685,945.0
3690686,999.0
3691687,767.0
3692688,673.0
3693689,610.0
3694690,906.0
3695691,814.0
3696692,979.0
3697693,967.0
3698694,935.0
3699695,684.0
3700696,784.0
3701697,948.0
3702698,1000.0
3703699,955.0
3704700,949.0
3705701,873.0
3706702,931.0
3707703,908.0
3708704,977.0
3709705,951.0
3710706,768.0
3711707,942.0
3712708,757.0
3713709,942.0
3714710,953.0
3715711,799.0
3716712,953.0
3717713,945.0
3718714,978.0
3719715,948.0
3720716,956.0
3721717,987.0
3722718,802.0
3723719,911.0
3724720,951.0
3725721,0.0
3726722,965.0
3727723,969.0
3728724,830.0
3729725,941.0
3730726,940.0
3731727,955.0
3732728,826.0
3733729,913.0
3734730,961.0
3735731,965.0
3736732,987.0
3737733,942.0
3738734,750.0
3739735,954.0
3740736,555.0
3741737,928.0
3742738,761.0
3743739,0.0
3744740,716.0
3745741,958.0
3746742,847.0
3747743,991.0
3748744,742.0
3749745,952.0
3750746,958.0
3751747,793.0
3752748,974.0
3753749,906.0
3754750,960.0
3755751,939.0
3756752,978.0
3757753,962.0
3758754,651.0
3759755,865.0
3760756,774.0
3761757,549.0
3762758,948.0
3763759,415.0
3764760,800.0
3765761,969.0
3766762,974.0
3767763,991.0
3768764,927.0
3769765,730.0
3770766,978.0
3771767,975.0
3772768,838.0
3773769,936.0
3774770,860.0
3775771,941.0
3776772,835.0
3777773,207.0
3778774,892.0
3779775,941.0
3780776,967.0
3781777,909.0
3782778,826.0
3783779,0.0
3784780,452.0
3785781,942.0
3786782,770.0
3787783,351.0
3788784,976.0
3789785,786.0
3790786,924.0
3791787,845.0
3792788,938.0
3793789,826.0
3794790,832.0
3795791,10.0
3796792,958.0
3797793,212.0
3798794,943.0
3799795,965.0
3800796,843.0
3801797,664.0
3802798,907.0
3803799,928.0
3804800,916.0
3805801,844.0
3806802,860.0
3807803,996.0
3808804,931.0
3809805,269.0
3810806,918.0
3811807,1000.0
3812808,927.0
3813809,934.0
3814810,870.0
3815811,916.0
3816812,968.0
3817813,900.0
3818814,975.0
3819815,908.0
3820816,935.0
3821817,992.0
3822818,846.0
3823819,952.0
3824820,943.0
3825821,972.0
3826822,677.0
3827823,956.0
3828824,910.0
3829825,823.0
3830826,831.0
3831827,988.0
3832828,954.0
3833829,938.0
3834830,901.0
3835831,927.0
3836832,999.0
3837833,1000.0
3838834,991.0
3839835,983.0
3840836,685.0
3841837,963.0
3842838,963.0
3843839,992.0
3844840,804.0
3845841,947.0
3846842,995.0
3847843,739.0
3848844,858.0
3849845,978.0
3850846,874.0
3851847,859.0
3852848,954.0
3853849,960.0
3854850,860.0
3855851,863.0
3856852,988.0
3857853,933.0
3858854,897.0
3859855,939.0
3860856,950.0
3861857,825.0
3862858,926.0
3863859,946.0
3864860,694.0
3865861,907.0
3866862,947.0
3867863,60.0
3868864,957.0
3869865,918.0
3870866,962.0
3871867,942.0
3872868,940.0
3873869,827.0
3874870,835.0
3875871,39.0
3876872,955.0
3877873,978.0
3878874,879.0
3879875,970.0
3880876,971.0
3881877,988.0
3882878,399.0
3883879,820.0
3884880,827.0
3885881,914.0
3886882,858.0
3887883,938.0
3888884,1000.0
3889885,956.0
3890886,947.0
3891887,973.0
3892888,968.0
3893889,950.0
3894890,946.0
3895891,888.0
3896892,962.0
3897893,906.0
3898894,873.0
3899895,954.0
3900896,879.0
3901897,969.0
3902898,940.0
3903899,965.0
3904900,949.0
3905901,918.0
3906902,945.0
3907903,970.0
3908904,955.0
3909905,970.0
3910906,914.0
3911907,742.0
3912908,521.0
3913909,1000.0
3914910,918.0
3915911,930.0
3916912,955.0
3917913,916.0
3918914,750.0
3919915,999.0
3920916,981.0
3921917,751.0
3922918,962.0
3923919,835.0
3924920,912.0
3925921,928.0
3926922,735.0
3927923,1000.0
3928924,867.0
3929925,935.0
3930926,953.0
3931927,936.0
3932928,943.0
3933929,945.0
3934930,999.0
3935931,980.0
3936932,919.0
3937933,355.0
3938934,927.0
3939935,852.0
3940936,662.0
3941937,690.0
3942938,955.0
3943939,593.0
3944940,758.0
3945941,965.0
3946942,954.0
3947943,702.0
3948944,717.0
3949945,950.0
3950946,609.0
3951947,981.0
3952948,824.0
3953949,871.0
3954950,912.0
3955951,860.0
3956952,945.0
3957953,947.0
3958954,947.0
3959955,474.0
3960956,965.0
3961957,598.0
3962958,783.0
3963959,981.0
3964960,924.0
3965961,972.0
3966962,848.0
3967963,934.0
3968964,963.0
3969965,752.0
3970966,973.0
3971967,846.0
3972968,981.0
3973969,998.0
3974970,801.0
3975971,930.0
3976972,826.0
3977973,967.0
3978974,696.0
3979975,914.0
3980976,0.0
3981977,991.0
3982978,982.0
3983979,916.0
3984980,936.0
3985981,814.0
3986982,776.0
3987983,914.0
3988984,893.0
3989985,983.0
3990986,908.0
3991987,945.0
3992988,980.0
3993989,948.0
3994990,615.0
3995991,948.0
3996992,965.0
3997993,956.0
3998994,783.0
3999995,917.0
4000996,947.0
4001997,842.0
4002998,943.0
4003999,842.0
4005000,981.0
4006001,856.0
4007002,829.0
4008003,960.0
4009004,984.0
4010005,877.0
4011006,933.0
4012007,932.0
4013008,997.0
4014009,379.0
4015010,841.0
4016011,940.0
4017012,924.0
4018013,899.0
4019014,836.0
4020015,934.0
4021016,959.0
4022017,936.0
4023018,615.0
4024019,959.0
4025020,955.0
4026021,971.0
4027022,693.0
4028023,897.0
4029024,955.0
4030025,933.0
4031026,939.0
4032027,993.0
4033028,920.0
4034029,943.0
4035030,971.0
4036031,712.0
4037032,936.0
4038033,931.0
4039034,817.0
4040035,988.0
4041036,970.0
4042037,937.0
4043038,361.0
4044039,683.0
4045040,942.0
4046041,670.0
4047042,663.0
4048043,979.0
4049044,831.0
4050045,920.0
4051046,842.0
4052047,942.0
4053048,969.0
4054049,926.0
4055050,975.0
4056051,831.0
4057052,968.0
4058053,918.0
4059054,948.0
4060055,947.0
4061056,939.0
4062057,985.0
4063058,847.0
4064059,681.0
4065060,966.0
4066061,964.0
4067062,917.0
4068063,820.0
4069064,431.0
4070065,968.0
4071066,982.0
4072067,908.0
4073068,905.0
4074069,964.0
4075070,899.0
4076071,819.0
4077072,979.0
4078073,159.0
4079074,926.0
4080075,864.0
4081076,979.0
4082077,942.0
4083078,928.0
4084079,10.0
4085080,950.0
4086081,908.0
4087082,884.0
4088083,935.0
4089084,906.0
4090085,949.0
4091086,952.0
4092087,475.0
4093088,978.0
4094089,953.0
4095090,975.0
4096091,953.0
4097092,956.0
4098093,918.0
4099094,986.0
4100095,899.0
4101096,908.0
4102097,444.0
4103098,953.0
4104099,904.0
4105100,976.0
4106101,864.0
4107102,942.0
4108103,938.0
4109104,961.0
4110105,959.0
4111106,563.0
4112107,826.0
4113108,965.0
4114109,943.0
4115110,668.0
4116111,875.0
4117112,942.0
4118113,944.0
4119114,912.0
4120115,893.0
4121116,943.0
4122117,879.0
4123118,839.0
4124119,977.0
4125120,952.0
4126121,895.0
4127122,907.0
4128123,908.0
4129124,583.0
4130125,946.0
4131126,897.0
4132127,859.0
4133128,962.0
4134129,956.0
4135130,961.0
4136131,918.0
4137132,937.0
4138133,907.0
4139134,898.0
4140135,913.0
4141136,825.0
4142137,964.0
4143138,684.0
4144139,972.0
4145140,979.0
4146141,921.0
4147142,713.0
4148143,970.0
4149144,945.0
4150145,825.0
4151146,411.0
4152147,949.0
4153148,0.0
4154149,976.0
4155150,910.0
4156151,960.0
4157152,995.0
4158153,934.0
4159154,6.0
4160155,973.0
4161156,965.0
4162157,900.0
4163158,931.0
4164159,950.0
4165160,939.0
4166161,830.0
4167162,935.0
4168163,949.0
4169164,873.0
4170165,655.0
4171166,905.0
4172167,949.0
4173168,777.0
4174169,971.0
4175170,964.0
4176171,928.0
4177172,966.0
4178173,864.0
4179174,928.0
4180175,993.0
4181176,936.0
4182177,789.0
4183178,592.0
4184179,828.0
4185180,954.0
4186181,900.0
4187182,927.0
4188183,964.0
4189184,993.0
4190185,916.0
4191186,946.0
4192187,981.0
4193188,924.0
4194189,953.0
4195190,907.0
4196191,602.0
4197192,974.0
4198193,960.0
4199194,849.0
4200195,938.0
4201196,977.0
4202197,437.0
4203198,931.0
4204199,956.0
4205200,971.0
4206201,941.0
4207202,937.0
4208203,976.0
4209204,982.0
4210205,912.0
4211206,824.0
4212207,944.0
4213208,961.0
4214209,987.0
4215210,959.0
4216211,976.0
4217212,942.0
4218213,899.0
4219214,743.0
4220215,944.0
4221216,925.0
4222217,910.0
4223218,822.0
4224219,901.0
4225220,933.0
4226221,939.0
4227222,875.0
4228223,916.0
4229224,847.0
4230225,947.0
4231226,854.0
4232227,922.0
4233228,964.0
4234229,0.0
4235230,945.0
4236231,959.0
4237232,978.0
4238233,953.0
4239234,949.0
4240235,893.0
4241236,964.0
4242237,964.0
4243238,782.0
4244239,969.0
4245240,958.0
4246241,845.0
4247242,932.0
4248243,954.0
4249244,0.0
4250245,879.0
4251246,967.0
4252247,539.0
4253248,771.0
4254249,937.0
4255250,839.0
4256251,837.0
4257252,979.0
4258253,947.0
4259254,956.0
4260255,953.0
4261256,960.0
4262257,959.0
4263258,1000.0
4264259,959.0
4265260,995.0
4266261,962.0
4267262,911.0
4268263,988.0
4269264,951.0
4270265,940.0
4271266,964.0
4272267,970.0
4273268,858.0
4274269,971.0
4275270,968.0
4276271,960.0
4277272,682.0
4278273,979.0
4279274,853.0
4280275,886.0
4281276,966.0
4282277,985.0
4283278,990.0
4284279,939.0
4285280,848.0
4286281,711.0
4287282,953.0
4288283,963.0
4289284,964.0
4290285,937.0
4291286,963.0
4292287,644.0
4293288,926.0
4294289,933.0
4295290,950.0
4296291,969.0
4297292,983.0
4298293,954.0
4299294,895.0
4300295,720.0
4301296,988.0
4302297,948.0
4303298,900.0
4304299,631.0
4305300,971.0
4306301,865.0
4307302,954.0
4308303,980.0
4309304,917.0
4310305,469.0
4311306,815.0
4312307,970.0
4313308,918.0
4314309,621.0
4315310,984.0
4316311,715.0
4317312,988.0
4318313,993.0
4319314,947.0
4320315,941.0
4321316,983.0
4322317,966.0
4323318,948.0
4324319,945.0
4325320,956.0
4326321,967.0
4327322,957.0
4328323,0.0
4329324,843.0
4330325,960.0
4331326,974.0
4332327,534.0
4333328,939.0
4334329,943.0
4335330,980.0
4336331,920.0
4337332,882.0
4338333,947.0
4339334,952.0
4340335,955.0
4341336,939.0
4342337,949.0
4343338,941.0
4344339,965.0
4345340,950.0
4346341,988.0
4347342,0.0
4348343,822.0
4349344,863.0
4350345,867.0
4351346,948.0
4352347,949.0
4353348,1000.0
4354349,947.0
4355350,842.0
4356351,960.0
4357352,997.0
4358353,959.0
4359354,900.0
4360355,973.0
4361356,927.0
4362357,936.0
4363358,984.0
4364359,763.0
4365360,1000.0
4366361,993.0
4367362,882.0
4368363,836.0
4369364,962.0
4370365,939.0
4371366,867.0
4372367,987.0
4373368,870.0
4374369,826.0
4375370,916.0
4376371,818.0
4377372,967.0
4378373,990.0
4379374,824.0
4380375,358.0
4381376,944.0
4382377,949.0
4383378,908.0
4384379,867.0
4385380,928.0
4386381,963.0
4387382,929.0
4388383,969.0
4389384,982.0
4390385,945.0
4391386,782.0
4392387,951.0
4393388,958.0
4394389,0.0
4395390,971.0
4396391,965.0
4397392,944.0
4398393,947.0
4399394,967.0
4400395,953.0
4401396,943.0
4402397,965.0
4403398,981.0
4404399,817.0
4405400,976.0
4406401,914.0
4407402,948.0
4408403,963.0
4409404,906.0
4410405,901.0
4411406,972.0
4412407,9.0
4413408,794.0
4414409,954.0
4415410,950.0
4416411,945.0
4417412,947.0
4418413,944.0
4419414,1000.0
4420415,949.0
4421416,922.0
4422417,964.0
4423418,931.0
4424419,928.0
4425420,991.0
4426421,995.0
4427422,0.0
4428423,974.0
4429424,792.0
4430425,961.0
4431426,982.0
4432427,781.0
4433428,944.0
4434429,959.0
4435430,953.0
4436431,991.0
4437432,964.0
4438433,922.0
4439434,950.0
4440435,962.0
4441436,912.0
4442437,935.0
4443438,887.0
4444439,565.0
4445440,965.0
4446441,955.0
4447442,956.0
4448443,981.0
4449444,815.0
4450445,854.0
4451446,944.0
4452447,750.0
4453448,829.0
4454449,948.0
4455450,918.0
4456451,965.0
4457452,896.0
4458453,939.0
4459454,999.0
4460455,947.0
4461456,730.0
4462457,958.0
4463458,913.0
4464459,962.0
4465460,954.0
4466461,968.0
4467462,958.0
4468463,952.0
4469464,989.0
4470465,869.0
4471466,547.0
4472467,965.0
4473468,991.0
4474469,933.0
4475470,965.0
4476471,917.0
4477472,951.0
4478473,520.0
4479474,967.0
4480475,946.0
4481476,973.0
4482477,958.0
4483478,965.0
4484479,318.0
4485480,995.0
4486481,998.0
4487482,969.0
4488483,945.0
4489484,743.0
4490485,936.0
4491486,933.0
4492487,931.0
4493488,901.0
4494489,782.0
4495490,7.0
4496491,984.0
4497492,813.0
4498493,955.0
4499494,942.0
4500495,924.0
4501496,902.0
4502497,933.0
4503498,975.0
4504499,752.0
4505500,926.0
4506501,915.0
4507502,980.0
4508503,925.0
4509504,948.0
4510505,940.0
4511506,215.0
4512507,979.0
4513508,870.0
4514509,868.0
4515510,805.0
4516511,875.0
4517512,970.0
4518513,557.0
4519514,972.0
4520515,963.0
4521516,968.0
4522517,813.0
4523518,964.0
4524519,932.0
4525520,926.0
4526521,967.0
4527522,703.0
4528523,689.0
4529524,763.0
4530525,878.0
4531526,906.0
4532527,957.0
4533528,798.0
4534529,936.0
4535530,880.0
4536531,966.0
4537532,983.0
4538533,950.0
4539534,947.0
4540535,956.0
4541536,892.0
4542537,974.0
4543538,955.0
4544539,557.0
4545540,924.0
4546541,957.0
4547542,916.0
4548543,950.0
4549544,879.0
4550545,897.0
4551546,965.0
4552547,911.0
4553548,926.0
4554549,754.0
4555550,941.0
4556551,877.0
4557552,1000.0
4558553,781.0
4559554,927.0
4560555,848.0
4561556,965.0
4562557,904.0
4563558,919.0
4564559,884.0
4565560,909.0
4566561,967.0
4567562,953.0
4568563,959.0
4569564,786.0
4570565,929.0
4571566,709.0
4572567,913.0
4573568,964.0
4574569,966.0
4575570,955.0
4576571,922.0
4577572,910.0
4578573,956.0
4579574,647.0
4580575,853.0
4581576,950.0
4582577,901.0
4583578,964.0
4584579,938.0
4585580,892.0
4586581,814.0
4587582,932.0
4588583,930.0
4589584,927.0
4590585,736.0
4591586,837.0
4592587,940.0
4593588,889.0
4594589,683.0
4595590,963.0
4596591,1.0
4597592,883.0
4598593,971.0
4599594,913.0
4600595,870.0
4601596,926.0
4602597,40.0
4603598,831.0
4604599,948.0
4605600,920.0
4606601,941.0
4607602,893.0
4608603,946.0
4609604,974.0
4610605,918.0
4611606,851.0
4612607,820.0
4613608,943.0
4614609,896.0
4615610,989.0
4616611,863.0
4617612,646.0
4618613,935.0
4619614,960.0
4620615,980.0
4621616,983.0
4622617,976.0
4623618,934.0
4624619,929.0
4625620,881.0
4626621,902.0
4627622,959.0
4628623,925.0
4629624,951.0
4630625,963.0
4631626,974.0
4632627,920.0
4633628,960.0
4634629,988.0
4635630,744.0
4636631,977.0
4637632,871.0
4638633,974.0
4639634,982.0
4640635,932.0
4641636,805.0
4642637,922.0
4643638,827.0
4644639,932.0
4645640,912.0
4646641,818.0
4647642,972.0
4648643,951.0
4649644,895.0
4650645,972.0
4651646,825.0
4652647,907.0
4653648,957.0
4654649,0.0
4655650,987.0
4656651,892.0
4657652,929.0
4658653,915.0
4659654,802.0
4660655,985.0
4661656,774.0
4662657,783.0
4663658,58.0
4664659,951.0
4665660,898.0
4666661,958.0
4667662,885.0
4668663,970.0
4669664,919.0
4670665,935.0
4671666,938.0
4672667,962.0
4673668,942.0
4674669,974.0
4675670,958.0
4676671,773.0
4677672,954.0
4678673,693.0
4679674,781.0
4680675,915.0
4681676,909.0
4682677,923.0
4683678,721.0
4684679,946.0
4685680,926.0
4686681,947.0
4687682,869.0
4688683,973.0
4689684,975.0
4690685,795.0
4691686,943.0
4692687,977.0
4693688,978.0
4694689,944.0
4695690,940.0
4696691,962.0
4697692,925.0
4698693,972.0
4699694,725.0
4700695,962.0
4701696,969.0
4702697,877.0
4703698,860.0
4704699,960.0
4705700,930.0
4706701,991.0
4707702,960.0
4708703,965.0
4709704,788.0
4710705,935.0
4711706,926.0
4712707,913.0
4713708,864.0
4714709,933.0
4715710,752.0
4716711,859.0
4717712,954.0
4718713,966.0
4719714,795.0
4720715,901.0
4721716,928.0
4722717,957.0
4723718,1000.0
4724719,972.0
4725720,941.0
4726721,974.0
4727722,948.0
4728723,889.0
4729724,945.0
4730725,963.0
4731726,949.0
4732727,892.0
4733728,0.0
4734729,877.0
4735730,916.0
4736731,958.0
4737732,875.0
4738733,947.0
4739734,960.0
4740735,900.0
4741736,561.0
4742737,929.0
4743738,980.0
4744739,891.0
4745740,863.0
4746741,953.0
4747742,937.0
4748743,875.0
4749744,950.0
4750745,893.0
4751746,975.0
4752747,956.0
4753748,977.0
4754749,734.0
4755750,930.0
4756751,965.0
4757752,953.0
4758753,896.0
4759754,593.0
4760755,954.0
4761756,951.0
4762757,936.0
4763758,922.0
4764759,953.0
4765760,966.0
4766761,950.0
4767762,979.0
4768763,891.0
4769764,935.0
4770765,867.0
4771766,923.0
4772767,921.0
4773768,944.0
4774769,969.0
4775770,910.0
4776771,981.0
4777772,960.0
4778773,970.0
4779774,949.0
4780775,853.0
4781776,964.0
4782777,580.0
4783778,926.0
4784779,886.0
4785780,937.0
4786781,921.0
4787782,848.0
4788783,986.0
4789784,971.0
4790785,984.0
4791786,911.0
4792787,990.0
4793788,647.0
4794789,961.0
4795790,336.0
4796791,829.0
4797792,923.0
4798793,965.0
4799794,963.0
4800795,727.0
4801796,955.0
4802797,973.0
4803798,970.0
4804799,972.0
4805800,940.0
4806801,962.0
4807802,966.0
4808803,854.0
4809804,965.0
4810805,940.0
4811806,940.0
4812807,0.0
4813808,845.0
4814809,921.0
4815810,948.0
4816811,968.0
4817812,980.0
4818813,973.0
4819814,730.0
4820815,939.0
4821816,900.0
4822817,966.0
4823818,980.0
4824819,979.0
4825820,940.0
4826821,948.0
4827822,951.0
4828823,951.0
4829824,935.0
4830825,904.0
4831826,939.0
4832827,942.0
4833828,945.0
4834829,919.0
4835830,956.0
4836831,992.0
4837832,957.0
4838833,971.0
4839834,755.0
4840835,889.0
4841836,968.0
4842837,966.0
4843838,909.0
4844839,976.0
4845840,361.0
4846841,965.0
4847842,967.0
4848843,959.0
4849844,995.0
4850845,555.0
4851846,987.0
4852847,0.0
4853848,949.0
4854849,818.0
4855850,961.0
4856851,883.0
4857852,963.0
4858853,946.0
4859854,954.0
4860855,950.0
4861856,844.0
4862857,921.0
4863858,975.0
4864859,603.0
4865860,947.0
4866861,944.0
4867862,942.0
4868863,948.0
4869864,864.0
4870865,848.0
4871866,934.0
4872867,455.0
4873868,971.0
4874869,972.0
4875870,960.0
4876871,960.0
4877872,965.0
4878873,816.0
4879874,948.0
4880875,966.0
4881876,935.0
4882877,722.0
4883878,976.0
4884879,960.0
4885880,956.0
4886881,954.0
4887882,838.0
4888883,967.0
4889884,912.0
4890885,963.0
4891886,964.0
4892887,926.0
4893888,918.0
4894889,919.0
4895890,908.0
4896891,933.0
4897892,976.0
4898893,925.0
4899894,882.0
4900895,938.0
4901896,980.0
4902897,930.0
4903898,978.0
4904899,918.0
4905900,632.0
4906901,876.0
4907902,957.0
4908903,994.0
4909904,716.0
4910905,976.0
4911906,960.0
4912907,543.0
4913908,949.0
4914909,878.0
4915910,957.0
4916911,933.0
4917912,974.0
4918913,947.0
4919914,876.0
4920915,945.0
4921916,935.0
4922917,756.0
4923918,918.0
4924919,953.0
4925920,965.0
4926921,993.0
4927922,985.0
4928923,869.0
4929924,923.0
4930925,962.0
4931926,953.0
4932927,937.0
4933928,791.0
4934929,940.0
4935930,836.0
4936931,788.0
4937932,935.0
4938933,712.0
4939934,959.0
4940935,895.0
4941936,964.0
4942937,757.0
4943938,962.0
4944939,939.0
4945940,927.0
4946941,817.0
4947942,894.0
4948943,956.0
4949944,953.0
4950945,943.0
4951946,828.0
4952947,845.0
4953948,927.0
4954949,950.0
4955950,954.0
4956951,929.0
4957952,916.0
4958953,947.0
4959954,971.0
4960955,825.0
4961956,913.0
4962957,732.0
4963958,822.0
4964959,967.0
4965960,960.0
4966961,760.0
4967962,963.0
4968963,965.0
4969964,684.0
4970965,855.0
4971966,845.0
4972967,922.0
4973968,814.0
4974969,920.0
4975970,966.0
4976971,984.0
4977972,906.0
4978973,759.0
4979974,656.0
4980975,965.0
4981976,921.0
4982977,959.0
4983978,966.0
4984979,922.0
4985980,941.0
4986981,976.0
4987982,963.0
4988983,927.0
4989984,784.0
4990985,998.0
4991986,964.0
4992987,949.0
4993988,938.0
4994989,969.0
4995990,737.0
4996991,946.0
4997992,919.0
4998993,513.0
4999994,954.0
5000995,942.0
5001996,950.0
5002997,879.0
5003998,864.0
5004999,974.0
5006000,937.0
5007001,757.0
5008002,955.0
5009003,893.0
5010004,877.0
5011005,754.0
5012006,354.0
5013007,534.0
5014008,819.0
5015009,928.0
5016010,958.0
5017011,946.0
5018012,912.0
5019013,984.0
5020014,847.0
5021015,976.0
5022016,780.0
5023017,757.0
5024018,902.0
5025019,924.0
5026020,904.0
5027021,1000.0
5028022,955.0
5029023,786.0
5030024,934.0
5031025,811.0
5032026,872.0
5033027,918.0
5034028,868.0
5035029,958.0
5036030,992.0
5037031,896.0
5038032,958.0
5039033,733.0
5040034,0.0
5041035,836.0
5042036,958.0
5043037,813.0
5044038,946.0
5045039,964.0
5046040,948.0
5047041,949.0
5048042,903.0
5049043,929.0
5050044,920.0
5051045,964.0
5052046,970.0
5053047,789.0
5054048,861.0
5055049,792.0
5056050,980.0
5057051,241.0
5058052,973.0
5059053,674.0
5060054,959.0
5061055,966.0
5062056,937.0
5063057,850.0
5064058,971.0
5065059,915.0
5066060,882.0
5067061,968.0
5068062,993.0
5069063,948.0
5070064,946.0
5071065,941.0
5072066,916.0
5073067,785.0
5074068,541.0
5075069,954.0
5076070,974.0
5077071,372.0
5078072,913.0
5079073,915.0
5080074,965.0
5081075,950.0
5082076,970.0
5083077,978.0
5084078,962.0
5085079,936.0
5086080,947.0
5087081,923.0
5088082,967.0
5089083,966.0
5090084,927.0
5091085,916.0
5092086,901.0
5093087,735.0
5094088,963.0
5095089,968.0
5096090,917.0
5097091,944.0
5098092,964.0
5099093,296.0
5100094,945.0
5101095,977.0
5102096,849.0
5103097,900.0
5104098,926.0
5105099,934.0
5106100,749.0
5107101,984.0
5108102,866.0
5109103,791.0
5110104,927.0
5111105,955.0
5112106,688.0
5113107,942.0
5114108,912.0
5115109,925.0
5116110,948.0
5117111,938.0
5118112,865.0
5119113,938.0
5120114,953.0
5121115,977.0
5122116,923.0
5123117,941.0
5124118,916.0
5125119,941.0
5126120,926.0
5127121,886.0
5128122,974.0
5129123,8.0
5130124,915.0
5131125,901.0
5132126,892.0
5133127,506.0
5134128,885.0
5135129,955.0
5136130,949.0
5137131,897.0
5138132,913.0
5139133,950.0
5140134,924.0
5141135,958.0
5142136,932.0
5143137,944.0
5144138,949.0
5145139,984.0
5146140,932.0
5147141,910.0
5148142,950.0
5149143,938.0
5150144,921.0
5151145,836.0
5152146,888.0
5153147,939.0
5154148,842.0
5155149,950.0
5156150,983.0
5157151,949.0
5158152,926.0
5159153,944.0
5160154,894.0
5161155,952.0
5162156,926.0
5163157,762.0
5164158,827.0
5165159,630.0
5166160,929.0
5167161,874.0
5168162,519.0
5169163,933.0
5170164,885.0
5171165,930.0
5172166,956.0
5173167,940.0
5174168,901.0
5175169,932.0
5176170,923.0
5177171,632.0
5178172,956.0
5179173,949.0
5180174,929.0
5181175,954.0
5182176,955.0
5183177,902.0
5184178,882.0
5185179,926.0
5186180,873.0
5187181,968.0
5188182,919.0
5189183,961.0
5190184,964.0
5191185,936.0
5192186,965.0
5193187,883.0
5194188,998.0
5195189,924.0
5196190,703.0
5197191,938.0
5198192,941.0
5199193,974.0
5200194,949.0
5201195,942.0
5202196,932.0
5203197,957.0
5204198,618.0
5205199,949.0
5206200,944.0
5207201,976.0
5208202,906.0
5209203,985.0
5210204,966.0
5211205,929.0
5212206,948.0
5213207,503.0
5214208,915.0
5215209,927.0
5216210,963.0
5217211,908.0
5218212,978.0
5219213,985.0
5220214,948.0
5221215,489.0
5222216,756.0
5223217,855.0
5224218,898.0
5225219,909.0
5226220,931.0
5227221,908.0
5228222,955.0
5229223,923.0
5230224,951.0
5231225,983.0
5232226,974.0
5233227,869.0
5234228,995.0
5235229,885.0
5236230,940.0
5237231,933.0
5238232,954.0
5239233,783.0
5240234,905.0
5241235,990.0
5242236,673.0
5243237,627.0
5244238,968.0
5245239,953.0
5246240,954.0
5247241,951.0
5248242,941.0
5249243,899.0
5250244,949.0
5251245,940.0
5252246,962.0
5253247,896.0
5254248,979.0
5255249,914.0
5256250,808.0
5257251,999.0
5258252,950.0
5259253,960.0
5260254,965.0
5261255,865.0
5262256,932.0
5263257,882.0
5264258,969.0
5265259,742.0
5266260,937.0
5267261,940.0
5268262,894.0
5269263,967.0
5270264,747.0
5271265,956.0
5272266,971.0
5273267,952.0
5274268,953.0
5275269,862.0
5276270,830.0
5277271,947.0
5278272,978.0
5279273,930.0
5280274,505.0
5281275,864.0
5282276,798.0
5283277,763.0
5284278,932.0
5285279,907.0
5286280,863.0
5287281,919.0
5288282,958.0
5289283,944.0
5290284,930.0
5291285,931.0
5292286,987.0
5293287,941.0
5294288,912.0
5295289,941.0
5296290,971.0
5297291,803.0
5298292,981.0
5299293,956.0
5300294,920.0
5301295,823.0
5302296,293.0
5303297,785.0
5304298,865.0
5305299,515.0
5306300,809.0
5307301,835.0
5308302,889.0
5309303,938.0
5310304,794.0
5311305,957.0
5312306,932.0
5313307,963.0
5314308,960.0
5315309,930.0
5316310,967.0
5317311,930.0
5318312,997.0
5319313,955.0
5320314,740.0
5321315,962.0
5322316,995.0
5323317,952.0
5324318,947.0
5325319,954.0
5326320,862.0
5327321,946.0
5328322,808.0
5329323,936.0
5330324,890.0
5331325,978.0
5332326,816.0
5333327,964.0
5334328,917.0
5335329,960.0
5336330,785.0
5337331,968.0
5338332,984.0
5339333,322.0
5340334,955.0
5341335,759.0
5342336,838.0
5343337,868.0
5344338,961.0
5345339,0.0
5346340,968.0
5347341,967.0
5348342,984.0
5349343,81.0
5350344,933.0
5351345,951.0
5352346,980.0
5353347,933.0
5354348,980.0
5355349,942.0
5356350,973.0
5357351,947.0
5358352,922.0
5359353,952.0
5360354,791.0
5361355,572.0
5362356,891.0
5363357,896.0
5364358,974.0
5365359,959.0
5366360,960.0
5367361,943.0
5368362,948.0
5369363,812.0
5370364,941.0
