timestep,episodic_return
3621617,985.0
3622618,634.0
3623619,927.0
3624620,936.0
3625621,937.0
3626622,976.0
3627623,624.0
3628624,828.0
3629625,975.0
3630626,930.0
3631627,919.0
3632628,896.0
3633629,951.0
3634630,932.0
3635631,965.0
3636632,944.0
3637633,932.0
3638634,962.0
3639635,704.0
3640636,849.0
3641637,0.0
3642638,961.0
3643639,968.0
3644640,950.0
3645641,889.0
3646642,921.0
3647643,855.0
3648644,882.0
3649645,969.0
3650646,922.0
3651647,956.0
3652648,1000.0
3653649,839.0
3654650,935.0
3655651,940.0
3656652,973.0
3657653,965.0
3658654,1000.0
3659655,914.0
3660656,790.0
3661657,919.0
3662658,918.0
3663659,878.0
3664660,947.0
3665661,943.0
3666662,924.0
3667663,877.0
3668664,797.0
3669665,994.0
3670666,943.0
3671667,932.0
3672668,852.0
3673669,768.0
3674670,936.0
3675671,946.0
3676672,949.0
3677673,879.0
3678674,909.0
3679675,857.0
3680676,659.0
3681677,991.0
3682678,914.0
3683679,949.0
3684680,929.0
3685681,965.0
3686682,951.0
3687683,939.0
3688684,988.0
3689685,886.0
3690686,922.0
3691687,760.0
3692688,747.0
3693689,929.0
3694690,959.0
3695691,457.0
3696692,951.0
3697693,0.0
3698694,922.0
3699695,898.0
3700696,901.0
3701697,945.0
3702698,947.0
3703699,943.0
3704700,869.0
3705701,971.0
3706702,960.0
3707703,938.0
3708704,384.0
3709705,922.0
3710706,919.0
3711707,649.0
3712708,972.0
3713709,941.0
3714710,990.0
3715711,970.0
3716712,955.0
3717713,894.0
3718714,944.0
3719715,976.0
3720716,950.0
3721717,837.0
3722718,936.0
3723719,906.0
3724720,953.0
3725721,944.0
3726722,921.0
3727723,950.0
3728724,953.0
3729725,911.0
3730726,953.0
3731727,977.0
3732728,794.0
3733729,973.0
3734730,927.0
3735731,933.0
3736732,927.0
3737733,994.0
3738734,939.0
3739735,990.0
3740736,957.0
3741737,944.0
3742738,788.0
3743739,908.0
3744740,932.0
3745741,984.0
3746742,951.0
3747743,2.0
3748744,794.0
3749745,873.0
3750746,955.0
3751747,940.0
3752748,949.0
3753749,937.0
3754750,997.0
3755751,850.0
3756752,947.0
3757753,949.0
3758754,879.0
3759755,998.0
3760756,940.0
3761757,970.0
3762758,929.0
3763759,938.0
3764760,961.0
3765761,960.0
3766762,380.0
3767763,889.0
3768764,915.0
3769765,944.0
3770766,888.0
3771767,868.0
3772768,933.0
3773769,979.0
3774770,822.0
3775771,974.0
3776772,780.0
3777773,945.0
3778774,803.0
3779775,966.0
3780776,793.0
3781777,921.0
3782778,956.0
3783779,787.0
3784780,579.0
3785781,928.0
3786782,943.0
3787783,844.0
3788784,967.0
3789785,969.0
3790786,879.0
3791787,938.0
3792788,958.0
3793789,970.0
3794790,916.0
3795791,868.0
3796792,922.0
3797793,934.0
3798794,0.0
3799795,815.0
3800796,975.0
3801797,947.0
3802798,974.0
3803799,766.0
3804800,928.0
3805801,0.0
3806802,975.0
3807803,974.0
3808804,981.0
3809805,869.0
3810806,917.0
3811807,833.0
3812808,911.0
3813809,918.0
3814810,785.0
3815811,933.0
3816812,960.0
3817813,909.0
3818814,943.0
3819815,944.0
3820816,958.0
3821817,889.0
3822818,979.0
3823819,957.0
3824820,964.0
3825821,955.0
3826822,872.0
3827823,844.0
3828824,950.0
3829825,953.0
3830826,959.0
3831827,873.0
3832828,945.0
3833829,869.0
3834830,888.0
3835831,799.0
3836832,908.0
3837833,950.0
3838834,1000.0
3839835,920.0
3840836,999.0
3841837,930.0
3842838,929.0
3843839,951.0
3844840,931.0
3845841,958.0
3846842,952.0
3847843,988.0
3848844,940.0
3849845,940.0
3850846,875.0
3851847,939.0
3852848,972.0
3853849,950.0
3854850,960.0
3855851,923.0
3856852,984.0
3857853,969.0
3858854,951.0
3859855,954.0
3860856,915.0
3861857,932.0
3862858,945.0
3863859,942.0
3864860,937.0
3865861,938.0
3866862,0.0
3867863,935.0
3868864,952.0
3869865,901.0
3870866,923.0
3871867,922.0
3872868,923.0
3873869,975.0
3874870,959.0
3875871,914.0
3876872,927.0
3877873,930.0
3878874,959.0
3879875,936.0
3880876,937.0
3881877,822.0
3882878,903.0
3883879,777.0
3884880,7.0
3885881,550.0
3886882,964.0
3887883,973.0
3888884,949.0
3889885,0.0
3890886,938.0
3891887,776.0
3892888,971.0
3893889,984.0
3894890,987.0
3895891,958.0
3896892,932.0
3897893,963.0
3898894,960.0
3899895,970.0
3900896,942.0
3901897,953.0
3902898,978.0
3903899,938.0
3904900,964.0
3905901,940.0
3906902,971.0
3907903,952.0
3908904,973.0
3909905,587.0
3910906,943.0
3911907,935.0
3912908,973.0
3913909,835.0
3914910,1000.0
3915911,954.0
3916912,924.0
3917913,687.0
3918914,949.0
3919915,817.0
3920916,937.0
3921917,972.0
3922918,979.0
3923919,957.0
3924920,964.0
3925921,960.0
3926922,808.0
3927923,1000.0
3928924,976.0
3929925,927.0
3930926,985.0
3931927,882.0
3932928,962.0
3933929,764.0
3934930,971.0
3935931,923.0
3936932,972.0
3937933,938.0
3938934,943.0
3939935,952.0
3940936,813.0
3941937,914.0
3942938,865.0
3943939,945.0
3944940,0.0
3945941,934.0
3946942,937.0
3947943,928.0
3948944,966.0
3949945,874.0
3950946,955.0
3951947,850.0
3952948,899.0
3953949,951.0
3954950,951.0
3955951,950.0
3956952,905.0
3957953,172.0
3958954,951.0
3959955,861.0
3960956,947.0
3961957,955.0
3962958,803.0
3963959,991.0
3964960,947.0
3965961,952.0
3966962,866.0
3967963,837.0
3968964,817.0
3969965,940.0
3970966,921.0
3971967,942.0
3972968,980.0
3973969,927.0
3974970,946.0
3975971,974.0
3976972,934.0
3977973,975.0
3978974,917.0
3979975,877.0
3980976,948.0
3981977,961.0
3982978,938.0
3983979,850.0
3984980,691.0
3985981,922.0
3986982,912.0
3987983,970.0
3988984,874.0
3989985,975.0
3990986,938.0
3991987,955.0
3992988,880.0
3993989,971.0
3994990,969.0
3995991,971.0
3996992,845.0
3997993,954.0
3998994,905.0
3999995,933.0
4000996,993.0
4001997,938.0
4002998,947.0
4003999,931.0
4005000,847.0
4006001,946.0
4007002,1000.0
4008003,856.0
4009004,944.0
4010005,956.0
4011006,715.0
4012007,956.0
4013008,952.0
4014009,960.0
4015010,959.0
4016011,843.0
4017012,916.0
4018013,789.0
4019014,975.0
4020015,942.0
4021016,935.0
4022017,984.0
4023018,850.0
4024019,978.0
4025020,788.0
4026021,943.0
4027022,927.0
4028023,871.0
4029024,854.0
4030025,940.0
4031026,878.0
4032027,968.0
4033028,945.0
4034029,864.0
4035030,894.0
4036031,498.0
4037032,900.0
4038033,953.0
4039034,946.0
4040035,833.0
4041036,876.0
4042037,832.0
4043038,985.0
4044039,878.0
4045040,920.0
4046041,817.0
4047042,803.0
4048043,795.0
4049044,845.0
4050045,939.0
4051046,956.0
4052047,949.0
4053048,993.0
4054049,945.0
4055050,985.0
4056051,961.0
4057052,895.0
4058053,980.0
4059054,951.0
4060055,950.0
4061056,967.0
4062057,930.0
4063058,943.0
4064059,975.0
4065060,945.0
4066061,977.0
4067062,834.0
4068063,861.0
4069064,952.0
4070065,942.0
4071066,969.0
4072067,982.0
4073068,934.0
4074069,941.0
4075070,934.0
4076071,960.0
4077072,923.0
4078073,950.0
4079074,940.0
4080075,948.0
4081076,953.0
4082077,763.0
4083078,944.0
4084079,891.0
4085080,960.0
4086081,947.0
4087082,966.0
4088083,878.0
4089084,940.0
4090085,988.0
4091086,975.0
4092087,951.0
4093088,937.0
4094089,931.0
4095090,883.0
4096091,869.0
4097092,900.0
4098093,950.0
4099094,964.0
4100095,938.0
4101096,914.0
4102097,960.0
4103098,963.0
4104099,941.0
4105100,926.0
4106101,908.0
4107102,903.0
4108103,956.0
4109104,876.0
4110105,946.0
4111106,930.0
4112107,979.0
4113108,947.0
4114109,964.0
4115110,851.0
4116111,876.0
4117112,980.0
4118113,751.0
4119114,457.0
4120115,878.0
4121116,855.0
4122117,797.0
4123118,932.0
4124119,917.0
4125120,953.0
4126121,945.0
4127122,982.0
4128123,932.0
4129124,954.0
4130125,940.0
4131126,961.0
4132127,844.0
4133128,979.0
4134129,970.0
4135130,958.0
4136131,943.0
4137132,986.0
4138133,814.0
4139134,617.0
4140135,128.0
4141136,851.0
4142137,942.0
4143138,961.0
4144139,953.0
4145140,889.0
4146141,943.0
4147142,993.0
4148143,912.0
4149144,805.0
4150145,829.0
4151146,816.0
4152147,936.0
4153148,989.0
4154149,927.0
4155150,737.0
4156151,966.0
4157152,757.0
4158153,966.0
4159154,934.0
4160155,795.0
4161156,939.0
4162157,898.0
4163158,624.0
4164159,916.0
4165160,937.0
4166161,967.0
4167162,946.0
4168163,974.0
4169164,867.0
4170165,945.0
4171166,922.0
4172167,834.0
4173168,805.0
4174169,862.0
4175170,971.0
4176171,913.0
4177172,987.0
4178173,945.0
4179174,934.0
4180175,931.0
4181176,964.0
4182177,974.0
4183178,972.0
4184179,984.0
4185180,946.0
4186181,974.0
4187182,388.0
4188183,938.0
4189184,940.0
4190185,945.0
4191186,920.0
4192187,987.0
4193188,936.0
4194189,913.0
4195190,971.0
4196191,949.0
4197192,965.0
4198193,944.0
4199194,978.0
4200195,832.0
4201196,867.0
4202197,879.0
4203198,700.0
4204199,863.0
4205200,944.0
4206201,910.0
4207202,852.0
4208203,863.0
4209204,919.0
4210205,959.0
4211206,933.0
4212207,964.0
4213208,830.0
4214209,983.0
4215210,865.0
4216211,922.0
4217212,956.0
4218213,972.0
4219214,905.0
4220215,948.0
4221216,1000.0
4222217,769.0
4223218,762.0
4224219,914.0
4225220,970.0
4226221,928.0
4227222,954.0
4228223,943.0
4229224,976.0
4230225,977.0
4231226,958.0
4232227,928.0
4233228,964.0
4234229,967.0
4235230,1000.0
4236231,977.0
4237232,936.0
4238233,946.0
4239234,923.0
4240235,946.0
4241236,952.0
4242237,945.0
4243238,938.0
4244239,977.0
4245240,957.0
4246241,980.0
4247242,902.0
4248243,961.0
4249244,936.0
4250245,782.0
4251246,614.0
4252247,898.0
4253248,630.0
4254249,913.0
4255250,930.0
4256251,978.0
4257252,836.0
4258253,954.0
4259254,850.0
4260255,818.0
4261256,802.0
4262257,941.0
4263258,980.0
4264259,988.0
4265260,971.0
4266261,927.0
4267262,932.0
4268263,811.0
4269264,811.0
4270265,942.0
4271266,951.0
4272267,939.0
4273268,5.0
4274269,970.0
4275270,942.0
4276271,533.0
4277272,952.0
4278273,973.0
4279274,935.0
4280275,891.0
4281276,933.0
4282277,962.0
4283278,890.0
4284279,958.0
4285280,925.0
4286281,932.0
4287282,940.0
4288283,938.0
4289284,944.0
4290285,970.0
4291286,954.0
4292287,972.0
4293288,892.0
4294289,963.0
4295290,527.0
4296291,940.0
4297292,774.0
4298293,971.0
4299294,973.0
4300295,879.0
4301296,648.0
4302297,955.0
4303298,1000.0
4304299,829.0
4305300,975.0
4306301,929.0
4307302,842.0
4308303,668.0
4309304,987.0
4310305,910.0
4311306,934.0
4312307,950.0
4313308,954.0
4314309,945.0
4315310,971.0
4316311,912.0
4317312,886.0
4318313,942.0
4319314,967.0
4320315,759.0
4321316,994.0
4322317,932.0
4323318,652.0
4324319,931.0
4325320,960.0
4326321,903.0
4327322,972.0
4328323,854.0
4329324,959.0
4330325,941.0
4331326,804.0
4332327,1000.0
4333328,953.0
4334329,949.0
4335330,726.0
4336331,951.0
4337332,712.0
4338333,957.0
4339334,916.0
4340335,968.0
4341336,916.0
4342337,889.0
4343338,927.0
4344339,965.0
4345340,923.0
4346341,964.0
4347342,966.0
4348343,969.0
4349344,969.0
4350345,839.0
4351346,894.0
4352347,877.0
4353348,952.0
4354349,937.0
4355350,875.0
4356351,953.0
4357352,934.0
4358353,872.0
4359354,810.0
4360355,856.0
4361356,727.0
4362357,951.0
4363358,873.0
4364359,968.0
4365360,926.0
4366361,977.0
4367362,800.0
4368363,942.0
4369364,911.0
4370365,936.0
4371366,968.0
4372367,825.0
4373368,958.0
4374369,964.0
4375370,961.0
4376371,940.0
4377372,965.0
4378373,1000.0
4379374,967.0
4380375,963.0
4381376,907.0
4382377,918.0
4383378,938.0
4384379,939.0
4385380,956.0
4386381,761.0
4387382,955.0
4388383,952.0
4389384,954.0
4390385,984.0
4391386,987.0
4392387,932.0
4393388,915.0
4394389,919.0
4395390,817.0
4396391,852.0
4397392,859.0
4398393,964.0
4399394,939.0
4400395,893.0
4401396,886.0
4402397,907.0
4403398,952.0
4404399,896.0
4405400,895.0
4406401,906.0
4407402,863.0
4408403,851.0
4409404,952.0
4410405,925.0
4411406,992.0
4412407,950.0
4413408,925.0
4414409,963.0
4415410,851.0
4416411,945.0
4417412,947.0
4418413,0.0
4419414,983.0
4420415,957.0
4421416,932.0
4422417,930.0
4423418,959.0
4424419,977.0
4425420,924.0
4426421,939.0
4427422,976.0
4428423,876.0
4429424,980.0
4430425,928.0
4431426,949.0
4432427,945.0
4433428,918.0
4434429,988.0
4435430,446.0
4436431,845.0
4437432,849.0
4438433,943.0
4439434,943.0
4440435,926.0
4441436,920.0
4442437,924.0
4443438,940.0
4444439,928.0
4445440,858.0
4446441,956.0
4447442,964.0
4448443,975.0
4449444,940.0
4450445,894.0
4451446,958.0
4452447,956.0
4453448,913.0
4454449,934.0
4455450,926.0
4456451,847.0
4457452,892.0
4458453,984.0
4459454,945.0
4460455,907.0
4461456,901.0
4462457,866.0
4463458,61.0
4464459,856.0
4465460,977.0
4466461,925.0
4467462,958.0
4468463,929.0
4469464,269.0
4470465,795.0
4471466,843.0
4472467,938.0
4473468,944.0
4474469,961.0
4475470,945.0
4476471,935.0
4477472,931.0
4478473,562.0
4479474,441.0
4480475,838.0
4481476,967.0
4482477,888.0
4483478,933.0
4484479,952.0
4485480,957.0
4486481,999.0
4487482,947.0
4488483,906.0
4489484,936.0
4490485,958.0
4491486,948.0
4492487,719.0
4493488,986.0
4494489,937.0
4495490,931.0
4496491,969.0
4497492,920.0
4498493,888.0
4499494,935.0
4500495,954.0
4501496,880.0
4502497,945.0
4503498,977.0
4504499,961.0
4505500,959.0
4506501,589.0
4507502,963.0
4508503,909.0
4509504,877.0
4510505,961.0
4511506,936.0
4512507,897.0
4513508,1000.0
4514509,677.0
4515510,960.0
4516511,959.0
4517512,526.0
4518513,975.0
4519514,912.0
4520515,826.0
4521516,974.0
4522517,880.0
4523518,843.0
4524519,974.0
4525520,1000.0
4526521,769.0
4527522,976.0
4528523,748.0
4529524,928.0
4530525,950.0
4531526,957.0
4532527,974.0
4533528,668.0
4534529,923.0
4535530,1000.0
4536531,941.0
4537532,937.0
4538533,834.0
4539534,943.0
4540535,949.0
4541536,976.0
4542537,925.0
4543538,924.0
4544539,936.0
4545540,989.0
4546541,924.0
4547542,960.0
4548543,957.0
4549544,927.0
4550545,567.0
4551546,584.0
4552547,948.0
4553548,889.0
4554549,950.0
4555550,905.0
4556551,940.0
4557552,948.0
4558553,871.0
4559554,973.0
4560555,938.0
4561556,942.0
4562557,966.0
4563558,962.0
4564559,917.0
4565560,0.0
4566561,967.0
4567562,945.0
4568563,953.0
4569564,953.0
4570565,879.0
4571566,967.0
4572567,950.0
4573568,958.0
4574569,930.0
4575570,986.0
4576571,866.0
4577572,1000.0
4578573,895.0
4579574,950.0
4580575,940.0
4581576,833.0
4582577,951.0
4583578,953.0
4584579,976.0
4585580,831.0
4586581,977.0
4587582,975.0
4588583,933.0
4589584,973.0
4590585,986.0
4591586,816.0
4592587,987.0
4593588,959.0
4594589,768.0
4595590,939.0
4596591,977.0
4597592,26.0
4598593,873.0
4599594,944.0
4600595,987.0
4601596,866.0
4602597,930.0
4603598,937.0
4604599,994.0
4605600,994.0
4606601,922.0
4607602,960.0
4608603,953.0
4609604,1.0
4610605,957.0
4611606,917.0
4612607,956.0
4613608,742.0
4614609,938.0
4615610,919.0
4616611,658.0
4617612,974.0
4618613,885.0
4619614,953.0
4620615,822.0
4621616,803.0
4622617,948.0
4623618,950.0
4624619,916.0
4625620,940.0
4626621,946.0
4627622,963.0
4628623,999.0
4629624,901.0
4630625,924.0
4631626,962.0
4632627,957.0
4633628,921.0
4634629,941.0
4635630,945.0
4636631,931.0
4637632,954.0
4638633,843.0
4639634,954.0
4640635,938.0
4641636,972.0
4642637,933.0
4643638,949.0
4644639,938.0
4645640,965.0
4646641,979.0
4647642,948.0
4648643,959.0
4649644,768.0
4650645,948.0
4651646,941.0
4652647,999.0
4653648,859.0
4654649,938.0
4655650,733.0
4656651,861.0
4657652,926.0
4658653,946.0
4659654,960.0
4660655,868.0
4661656,979.0
4662657,949.0
4663658,959.0
4664659,913.0
4665660,947.0
4666661,969.0
4667662,828.0
4668663,971.0
4669664,941.0
4670665,928.0
4671666,984.0
4672667,923.0
4673668,857.0
4674669,944.0
4675670,932.0
4676671,905.0
4677672,787.0
4678673,732.0
4679674,978.0
4680675,688.0
4681676,741.0
4682677,966.0
4683678,905.0
4684679,928.0
4685680,816.0
4686681,913.0
4687682,991.0
4688683,963.0
4689684,870.0
4690685,911.0
4691686,723.0
4692687,943.0
4693688,816.0
4694689,635.0
4695690,994.0
4696691,839.0
4697692,915.0
4698693,927.0
4699694,985.0
4700695,940.0
4701696,959.0
4702697,963.0
4703698,999.0
4704699,768.0
4705700,922.0
4706701,979.0
4707702,980.0
4708703,942.0
4709704,904.0
4710705,929.0
4711706,897.0
4712707,962.0
4713708,908.0
4714709,971.0
4715710,964.0
4716711,939.0
4717712,934.0
4718713,974.0
4719714,961.0
4720715,977.0
4721716,954.0
4722717,973.0
4723718,285.0
4724719,873.0
4725720,980.0
4726721,944.0
4727722,903.0
4728723,990.0
4729724,954.0
4730725,0.0
4731726,852.0
4732727,453.0
4733728,967.0
4734729,948.0
4735730,975.0
4736731,959.0
4737732,815.0
4738733,766.0
4739734,918.0
4740735,931.0
4741736,871.0
4742737,903.0
4743738,963.0
4744739,966.0
4745740,992.0
4746741,719.0
4747742,701.0
4748743,881.0
4749744,940.0
4750745,774.0
4751746,926.0
4752747,963.0
4753748,936.0
4754749,993.0
4755750,802.0
4756751,923.0
4757752,949.0
4758753,810.0
4759754,963.0
4760755,918.0
4761756,972.0
4762757,903.0
4763758,940.0
4764759,959.0
4765760,932.0
4766761,957.0
4767762,948.0
4768763,876.0
4769764,904.0
4770765,967.0
4771766,822.0
4772767,964.0
4773768,404.0
4774769,820.0
4775770,940.0
4776771,947.0
4777772,948.0
4778773,923.0
4779774,975.0
4780775,711.0
4781776,956.0
4782777,940.0
4783778,979.0
4784779,957.0
4785780,943.0
4786781,960.0
4787782,883.0
4788783,939.0
4789784,942.0
4790785,948.0
4791786,919.0
4792787,856.0
4793788,938.0
4794789,810.0
4795790,984.0
4796791,929.0
4797792,555.0
4798793,876.0
4799794,968.0
4800795,967.0
4801796,971.0
4802797,975.0
4803798,967.0
4804799,909.0
4805800,289.0
4806801,955.0
4807802,961.0
4808803,858.0
4809804,992.0
4810805,882.0
4811806,723.0
4812807,896.0
4813808,928.0
4814809,946.0
4815810,998.0
4816811,884.0
4817812,907.0
4818813,932.0
4819814,988.0
4820815,975.0
4821816,955.0
4822817,939.0
4823818,783.0
4824819,974.0
4825820,931.0
4826821,737.0
4827822,561.0
4828823,939.0
4829824,999.0
4830825,937.0
4831826,0.0
4832827,927.0
4833828,936.0
4834829,963.0
4835830,991.0
4836831,756.0
4837832,950.0
4838833,946.0
4839834,937.0
4840835,953.0
4841836,926.0
4842837,979.0
4843838,898.0
4844839,946.0
4845840,819.0
4846841,899.0
4847842,898.0
4848843,984.0
4849844,983.0
4850845,932.0
4851846,870.0
4852847,686.0
4853848,967.0
4854849,932.0
4855850,978.0
4856851,967.0
4857852,971.0
4858853,929.0
4859854,960.0
4860855,934.0
4861856,953.0
4862857,974.0
4863858,971.0
4864859,850.0
4865860,965.0
4866861,971.0
4867862,833.0
4868863,949.0
4869864,964.0
4870865,713.0
4871866,866.0
4872867,779.0
4873868,853.0
4874869,912.0
4875870,946.0
4876871,941.0
4877872,906.0
4878873,953.0
4879874,950.0
4880875,973.0
4881876,937.0
4882877,902.0
4883878,968.0
4884879,917.0
4885880,943.0
4886881,851.0
4887882,939.0
4888883,945.0
4889884,969.0
4890885,909.0
4891886,941.0
4892887,968.0
4893888,0.0
4894889,825.0
4895890,901.0
4896891,836.0
4897892,941.0
4898893,940.0
4899894,940.0
4900895,949.0
4901896,922.0
4902897,852.0
4903898,969.0
4904899,881.0
4905900,944.0
4906901,602.0
4907902,926.0
4908903,913.0
4909904,933.0
4910905,954.0
4911906,936.0
4912907,863.0
4913908,947.0
4914909,968.0
4915910,985.0
4916911,945.0
4917912,958.0
4918913,968.0
4919914,957.0
4920915,953.0
4921916,961.0
4922917,854.0
4923918,866.0
4924919,497.0
4925920,956.0
4926921,917.0
4927922,919.0
4928923,930.0
4929924,0.0
4930925,957.0
4931926,948.0
4932927,934.0
4933928,967.0
4934929,985.0
4935930,914.0
4936931,381.0
4937932,958.0
4938933,750.0
4939934,998.0
4940935,968.0
4941936,856.0
4942937,955.0
4943938,981.0
4944939,968.0
4945940,911.0
4946941,955.0
4947942,996.0
4948943,885.0
4949944,967.0
4950945,809.0
4951946,904.0
4952947,933.0
4953948,962.0
4954949,883.0
4955950,684.0
4956951,886.0
4957952,973.0
4958953,975.0
4959954,949.0
4960955,977.0
4961956,959.0
4962957,939.0
4963958,0.0
4964959,732.0
4965960,665.0
4966961,921.0
4967962,842.0
4968963,703.0
4969964,472.0
4970965,911.0
4971966,896.0
4972967,928.0
4973968,957.0
4974969,956.0
4975970,896.0
4976971,977.0
4977972,978.0
4978973,952.0
4979974,980.0
4980975,906.0
4981976,968.0
4982977,986.0
4983978,949.0
4984979,977.0
4985980,940.0
4986981,951.0
4987982,971.0
4988983,334.0
4989984,973.0
4990985,990.0
4991986,982.0
4992987,859.0
4993988,1000.0
4994989,950.0
4995990,866.0
4996991,925.0
4997992,904.0
4998993,826.0
4999994,933.0
5000995,655.0
5001996,991.0
5002997,798.0
5003998,0.0
5004999,902.0
5006000,956.0
5007001,952.0
5008002,957.0
5009003,970.0
5010004,965.0
5011005,902.0
5012006,970.0
5013007,975.0
5014008,972.0
5015009,1000.0
5016010,0.0
5017011,820.0
5018012,955.0
5019013,955.0
5020014,954.0
5021015,944.0
5022016,937.0
5023017,939.0
5024018,936.0
5025019,921.0
5026020,450.0
5027021,961.0
5028022,931.0
5029023,945.0
5030024,871.0
5031025,891.0
5032026,952.0
5033027,939.0
5034028,15.0
5035029,912.0
5036030,944.0
5037031,968.0
5038032,921.0
5039033,991.0
5040034,940.0
5041035,943.0
5042036,945.0
5043037,970.0
5044038,1000.0
5045039,967.0
5046040,788.0
5047041,970.0
5048042,975.0
5049043,961.0
5050044,958.0
5051045,7.0
5052046,928.0
5053047,963.0
5054048,945.0
5055049,934.0
5056050,956.0
5057051,930.0
5058052,893.0
5059053,936.0
5060054,874.0
5061055,960.0
5062056,858.0
5063057,921.0
5064058,968.0
5065059,950.0
5066060,983.0
5067061,951.0
5068062,935.0
5069063,975.0
5070064,964.0
5071065,936.0
5072066,843.0
5073067,591.0
5074068,937.0
5075069,967.0
5076070,0.0
5077071,671.0
5078072,677.0
5079073,932.0
5080074,938.0
5081075,911.0
5082076,955.0
5083077,967.0
5084078,837.0
5085079,900.0
5086080,921.0
5087081,975.0
5088082,975.0
5089083,894.0
5090084,916.0
5091085,920.0
5092086,892.0
5093087,996.0
5094088,973.0
5095089,955.0
5096090,951.0
5097091,995.0
5098092,914.0
5099093,949.0
5100094,767.0
5101095,962.0
5102096,897.0
5103097,983.0
5104098,913.0
5105099,949.0
5106100,967.0
5107101,991.0
5108102,944.0
5109103,948.0
5110104,518.0
5111105,947.0
5112106,924.0
5113107,846.0
5114108,964.0
5115109,963.0
5116110,907.0
5117111,982.0
5118112,937.0
5119113,986.0
5120114,956.0
5121115,956.0
5122116,935.0
5123117,912.0
5124118,970.0
5125119,889.0
5126120,971.0
5127121,159.0
5128122,975.0
5129123,944.0
5130124,975.0
5131125,992.0
5132126,568.0
5133127,958.0
5134128,953.0
5135129,960.0
5136130,951.0
5137131,979.0
5138132,934.0
5139133,1000.0
5140134,907.0
5141135,948.0
5142136,875.0
5143137,976.0
5144138,858.0
5145139,972.0
5146140,999.0
5147141,2.0
5148142,910.0
5149143,858.0
5150144,948.0
5151145,964.0
5152146,959.0
5153147,412.0
5154148,971.0
5155149,932.0
5156150,919.0
5157151,931.0
5158152,847.0
5159153,974.0
5160154,990.0
5161155,14.0
5162156,936.0
5163157,708.0
5164158,943.0
5165159,935.0
5166160,912.0
5167161,0.0
5168162,941.0
5169163,951.0
5170164,954.0
5171165,922.0
5172166,972.0
5173167,911.0
5174168,916.0
5175169,973.0
5176170,966.0
5177171,944.0
5178172,916.0
5179173,853.0
5180174,902.0
5181175,942.0
5182176,973.0
5183177,926.0
5184178,945.0
5185179,950.0
5186180,695.0
5187181,872.0
5188182,971.0
5189183,0.0
5190184,972.0
5191185,39.0
5192186,946.0
5193187,988.0
5194188,987.0
5195189,942.0
5196190,807.0
5197191,973.0
5198192,955.0
5199193,1000.0
5200194,945.0
5201195,956.0
5202196,858.0
5203197,962.0
5204198,991.0
5205199,979.0
5206200,981.0
5207201,954.0
5208202,966.0
5209203,909.0
5210204,945.0
5211205,900.0
5212206,949.0
5213207,914.0
5214208,976.0
5215209,831.0
5216210,903.0
5217211,841.0
5218212,797.0
5219213,852.0
5220214,986.0
5221215,968.0
5222216,888.0
5223217,981.0
5224218,843.0
5225219,925.0
5226220,954.0
5227221,860.0
5228222,922.0
5229223,971.0
5230224,940.0
5231225,835.0
5232226,987.0
5233227,769.0
5234228,939.0
5235229,939.0
5236230,946.0
5237231,973.0
5238232,846.0
5239233,960.0
5240234,970.0
5241235,957.0
5242236,817.0
5243237,921.0
5244238,963.0
5245239,952.0
5246240,983.0
5247241,995.0
5248242,845.0
5249243,873.0
5250244,925.0
5251245,983.0
5252246,818.0
5253247,976.0
5254248,977.0
5255249,949.0
5256250,689.0
5257251,934.0
5258252,945.0
5259253,998.0
5260254,975.0
5261255,844.0
5262256,954.0
5263257,970.0
5264258,824.0
5265259,933.0
5266260,975.0
5267261,924.0
5268262,966.0
5269263,932.0
5270264,892.0
5271265,976.0
5272266,929.0
5273267,950.0
5274268,871.0
5275269,926.0
5276270,949.0
5277271,779.0
5278272,949.0
5279273,955.0
5280274,922.0
5281275,585.0
5282276,970.0
5283277,984.0
5284278,938.0
5285279,943.0
5286280,990.0
5287281,535.0
5288282,952.0
5289283,953.0
5290284,827.0
5291285,827.0
5292286,951.0
5293287,943.0
5294288,981.0
5295289,1000.0
5296290,0.0
5297291,0.0
5298292,964.0
5299293,938.0
5300294,963.0
5301295,281.0
5302296,958.0
5303297,946.0
5304298,905.0
5305299,724.0
5306300,0.0
5307301,963.0
5308302,997.0
5309303,770.0
5310304,933.0
5311305,915.0
5312306,949.0
5313307,922.0
5314308,890.0
5315309,966.0
5316310,679.0
5317311,977.0
5318312,963.0
5319313,952.0
5320314,662.0
5321315,927.0
5322316,958.0
5323317,514.0
5324318,921.0
5325319,883.0
5326320,949.0
5327321,823.0
5328322,937.0
5329323,878.0
5330324,947.0
5331325,898.0
5332326,947.0
5333327,709.0
5334328,965.0
5335329,909.0
5336330,948.0
5337331,764.0
5338332,973.0
5339333,986.0
5340334,973.0
5341335,782.0
5342336,946.0
5343337,917.0
5344338,763.0
5345339,912.0
5346340,0.0
5347341,953.0
5348342,920.0
5349343,958.0
5350344,961.0
5351345,971.0
5352346,961.0
5353347,223.0
5354348,242.0
5355349,874.0
5356350,978.0
5357351,973.0
5358352,937.0
5359353,928.0
5360354,902.0
5361355,942.0
5362356,948.0
5363357,945.0
5364358,937.0
5365359,735.0
5366360,945.0
5367361,946.0
5368362,950.0
