timestep,episodic_return
3621617,965.0
3622618,901.0
3623619,928.0
3624620,964.0
3625621,0.0
3626622,922.0
3627623,307.0
3628624,932.0
3629625,935.0
3630626,941.0
3631627,996.0
3632628,7.0
3633629,899.0
3634630,949.0
3635631,968.0
3636632,991.0
3637633,996.0
3638634,987.0
3639635,962.0
3640636,0.0
3641637,929.0
3642638,948.0
3643639,914.0
3644640,951.0
3645641,965.0
3646642,866.0
3647643,944.0
3648644,0.0
3649645,970.0
3650646,976.0
3651647,954.0
3652648,991.0
3653649,982.0
3654650,935.0
3655651,6.0
3656652,1000.0
3657653,969.0
3658654,401.0
3659655,918.0
3660656,1000.0
3661657,995.0
3662658,960.0
3663659,934.0
3664660,817.0
3665661,935.0
3666662,969.0
3667663,0.0
3668664,979.0
3669665,719.0
3670666,900.0
3671667,686.0
3672668,752.0
3673669,826.0
3674670,0.0
3675671,974.0
3676672,874.0
3677673,639.0
3678674,975.0
3679675,41.0
3680676,932.0
3681677,864.0
3682678,671.0
3683679,713.0
3684680,893.0
3685681,935.0
3686682,945.0
3687683,931.0
3688684,959.0
3689685,848.0
3690686,790.0
3691687,950.0
3692688,952.0
3693689,978.0
3694690,968.0
3695691,965.0
3696692,970.0
3697693,904.0
3698694,932.0
3699695,986.0
3700696,0.0
3701697,943.0
3702698,975.0
3703699,990.0
3704700,991.0
3705701,907.0
3706702,985.0
3707703,944.0
3708704,949.0
3709705,959.0
3710706,880.0
3711707,841.0
3712708,644.0
3713709,0.0
3714710,733.0
3715711,835.0
3716712,965.0
3717713,960.0
3718714,0.0
3719715,939.0
3720716,785.0
3721717,850.0
3722718,943.0
3723719,982.0
3724720,970.0
3725721,932.0
3726722,932.0
3727723,829.0
3728724,621.0
3729725,926.0
3730726,950.0
3731727,474.0
3732728,848.0
3733729,960.0
3734730,960.0
3735731,948.0
3736732,940.0
3737733,964.0
3738734,955.0
3739735,777.0
3740736,953.0
3741737,944.0
3742738,983.0
3743739,777.0
3744740,934.0
3745741,928.0
3746742,977.0
3747743,983.0
3748744,932.0
3749745,992.0
3750746,748.0
3751747,819.0
3752748,927.0
3753749,943.0
3754750,960.0
3755751,948.0
3756752,968.0
3757753,780.0
3758754,964.0
3759755,942.0
3760756,958.0
3761757,969.0
3762758,970.0
3763759,968.0
3764760,955.0
3765761,954.0
3766762,946.0
3767763,840.0
3768764,773.0
3769765,942.0
3770766,0.0
3771767,850.0
3772768,942.0
3773769,943.0
3774770,875.0
3775771,865.0
3776772,880.0
3777773,650.0
3778774,968.0
3779775,886.0
3780776,966.0
3781777,983.0
3782778,985.0
3783779,940.0
3784780,951.0
3785781,983.0
3786782,973.0
3787783,947.0
3788784,946.0
3789785,922.0
3790786,950.0
3791787,851.0
3792788,905.0
3793789,953.0
3794790,941.0
3795791,974.0
3796792,932.0
3797793,938.0
3798794,960.0
3799795,965.0
3800796,912.0
3801797,882.0
3802798,863.0
3803799,941.0
3804800,410.0
3805801,463.0
3806802,859.0
3807803,967.0
3808804,897.0
3809805,972.0
3810806,952.0
3811807,978.0
3812808,961.0
3813809,936.0
3814810,778.0
3815811,846.0
3816812,741.0
3817813,854.0
3818814,22.0
3819815,919.0
3820816,968.0
3821817,979.0
3822818,0.0
3823819,998.0
3824820,0.0
3825821,972.0
3826822,973.0
3827823,962.0
3828824,938.0
3829825,948.0
3830826,970.0
3831827,985.0
3832828,949.0
3833829,728.0
3834830,966.0
3835831,941.0
3836832,0.0
3837833,964.0
3838834,0.0
3839835,937.0
3840836,930.0
3841837,935.0
3842838,861.0
3843839,683.0
3844840,837.0
3845841,893.0
3846842,930.0
3847843,854.0
3848844,986.0
3849845,921.0
3850846,956.0
3851847,977.0
3852848,0.0
3853849,943.0
3854850,817.0
3855851,894.0
3856852,864.0
3857853,0.0
3858854,934.0
3859855,952.0
3860856,741.0
3861857,930.0
3862858,941.0
3863859,539.0
3864860,0.0
3865861,960.0
3866862,979.0
3867863,957.0
3868864,939.0
3869865,935.0
3870866,951.0
3871867,972.0
3872868,952.0
3873869,993.0
3874870,956.0
3875871,926.0
3876872,754.0
3877873,973.0
3878874,947.0
3879875,958.0
3880876,940.0
3881877,988.0
3882878,965.0
3883879,962.0
3884880,949.0
3885881,971.0
3886882,883.0
3887883,981.0
3888884,980.0
3889885,960.0
3890886,922.0
3891887,827.0
3892888,919.0
3893889,869.0
3894890,954.0
3895891,982.0
3896892,950.0
3897893,925.0
3898894,962.0
3899895,988.0
3900896,933.0
3901897,0.0
3902898,393.0
3903899,921.0
3904900,0.0
3905901,970.0
3906902,908.0
3907903,957.0
3908904,0.0
3909905,963.0
3910906,901.0
3911907,925.0
3912908,933.0
3913909,996.0
3914910,923.0
3915911,961.0
3916912,962.0
3917913,954.0
3918914,240.0
3919915,976.0
3920916,421.0
3921917,108.0
3922918,950.0
3923919,951.0
3924920,906.0
3925921,957.0
3926922,682.0
3927923,979.0
3928924,857.0
3929925,964.0
3930926,331.0
3931927,959.0
3932928,903.0
3933929,964.0
3934930,931.0
3935931,982.0
3936932,0.0
3937933,954.0
3938934,902.0
3939935,987.0
3940936,933.0
3941937,914.0
3942938,822.0
3943939,974.0
3944940,934.0
3945941,519.0
3946942,733.0
3947943,857.0
3948944,974.0
3949945,952.0
3950946,953.0
3951947,869.0
3952948,953.0
3953949,954.0
3954950,945.0
3955951,880.0
3956952,940.0
3957953,913.0
3958954,962.0
3959955,956.0
3960956,940.0
3961957,973.0
3962958,0.0
3963959,928.0
3964960,960.0
3965961,960.0
3966962,841.0
3967963,965.0
3968964,989.0
3969965,953.0
3970966,876.0
3971967,600.0
3972968,900.0
3973969,935.0
3974970,943.0
3975971,0.0
3976972,942.0
3977973,956.0
3978974,954.0
3979975,894.0
3980976,904.0
3981977,946.0
3982978,563.0
3983979,977.0
3984980,956.0
3985981,959.0
3986982,946.0
3987983,947.0
3988984,974.0
3989985,949.0
3990986,942.0
3991987,963.0
3992988,944.0
3993989,872.0
3994990,935.0
3995991,909.0
3996992,49.0
3997993,927.0
3998994,986.0
3999995,973.0
4000996,930.0
4001997,940.0
4002998,937.0
4003999,958.0
4005000,973.0
4006001,966.0
4007002,983.0
4008003,929.0
4009004,967.0
4010005,964.0
4011006,941.0
4012007,791.0
4013008,938.0
4014009,965.0
4015010,869.0
4016011,901.0
4017012,940.0
4018013,774.0
4019014,950.0
4020015,968.0
4021016,899.0
4022017,954.0
4023018,971.0
4024019,938.0
4025020,0.0
4026021,268.0
4027022,938.0
4028023,960.0
4029024,820.0
4030025,888.0
4031026,955.0
4032027,985.0
4033028,975.0
4034029,0.0
4035030,932.0
4036031,983.0
4037032,344.0
4038033,916.0
4039034,992.0
4040035,930.0
4041036,907.0
4042037,960.0
4043038,936.0
4044039,796.0
4045040,852.0
4046041,926.0
4047042,962.0
4048043,965.0
4049044,955.0
4050045,974.0
4051046,895.0
4052047,976.0
4053048,810.0
4054049,944.0
4055050,837.0
4056051,978.0
4057052,894.0
4058053,975.0
4059054,721.0
4060055,956.0
4061056,963.0
4062057,964.0
4063058,896.0
4064059,951.0
4065060,0.0
4066061,961.0
4067062,996.0
4068063,849.0
4069064,977.0
4070065,974.0
4071066,950.0
4072067,953.0
4073068,960.0
4074069,959.0
4075070,946.0
4076071,880.0
4077072,971.0
4078073,979.0
4079074,906.0
4080075,977.0
4081076,858.0
4082077,961.0
4083078,47.0
4084079,952.0
4085080,895.0
4086081,956.0
4087082,961.0
4088083,929.0
4089084,1000.0
4090085,929.0
4091086,977.0
4092087,978.0
4093088,870.0
4094089,957.0
4095090,1000.0
4096091,956.0
4097092,921.0
4098093,981.0
4099094,176.0
4100095,961.0
4101096,971.0
4102097,932.0
4103098,811.0
4104099,974.0
4105100,968.0
4106101,845.0
4107102,888.0
4108103,969.0
4109104,951.0
4110105,965.0
4111106,960.0
4112107,906.0
4113108,980.0
4114109,945.0
4115110,967.0
4116111,964.0
4117112,961.0
4118113,79.0
4119114,972.0
4120115,974.0
4121116,950.0
4122117,980.0
4123118,928.0
4124119,981.0
4125120,990.0
4126121,0.0
4127122,899.0
4128123,1000.0
4129124,925.0
4130125,967.0
4131126,986.0
4132127,938.0
4133128,978.0
4134129,977.0
4135130,868.0
4136131,809.0
4137132,989.0
4138133,727.0
4139134,955.0
4140135,991.0
4141136,982.0
4142137,979.0
4143138,956.0
4144139,944.0
4145140,989.0
4146141,941.0
4147142,933.0
4148143,960.0
4149144,958.0
4150145,894.0
4151146,865.0
4152147,984.0
4153148,60.0
4154149,942.0
4155150,926.0
4156151,951.0
4157152,951.0
4158153,945.0
4159154,615.0
4160155,946.0
4161156,963.0
4162157,950.0
4163158,924.0
4164159,956.0
4165160,910.0
4166161,843.0
4167162,922.0
4168163,890.0
4169164,964.0
4170165,955.0
4171166,881.0
4172167,930.0
4173168,922.0
4174169,935.0
4175170,970.0
4176171,923.0
4177172,846.0
4178173,836.0
4179174,980.0
4180175,975.0
4181176,964.0
4182177,747.0
4183178,982.0
4184179,986.0
4185180,278.0
4186181,941.0
4187182,991.0
4188183,883.0
4189184,951.0
4190185,942.0
4191186,943.0
4192187,898.0
4193188,0.0
4194189,957.0
4195190,893.0
4196191,1000.0
4197192,979.0
4198193,936.0
4199194,966.0
4200195,922.0
4201196,973.0
4202197,902.0
4203198,930.0
4204199,959.0
4205200,938.0
4206201,967.0
4207202,933.0
4208203,830.0
4209204,957.0
4210205,917.0
4211206,967.0
4212207,963.0
4213208,924.0
4214209,961.0
4215210,954.0
4216211,965.0
4217212,957.0
4218213,931.0
4219214,970.0
4220215,0.0
4221216,944.0
4222217,995.0
4223218,956.0
4224219,954.0
4225220,948.0
4226221,941.0
4227222,920.0
4228223,954.0
4229224,0.0
4230225,930.0
4231226,815.0
4232227,977.0
4233228,930.0
4234229,985.0
4235230,816.0
4236231,974.0
4237232,940.0
4238233,916.0
4239234,943.0
4240235,904.0
4241236,943.0
4242237,947.0
4243238,963.0
4244239,953.0
4245240,932.0
4246241,958.0
4247242,979.0
4248243,932.0
4249244,969.0
4250245,845.0
4251246,960.0
4252247,964.0
4253248,912.0
4254249,45.0
4255250,948.0
4256251,922.0
4257252,960.0
4258253,986.0
4259254,958.0
4260255,975.0
4261256,877.0
4262257,982.0
4263258,956.0
4264259,925.0
4265260,971.0
4266261,942.0
4267262,946.0
4268263,939.0
4269264,948.0
4270265,936.0
4271266,958.0
4272267,978.0
4273268,957.0
4274269,981.0
4275270,950.0
4276271,840.0
4277272,984.0
4278273,907.0
4279274,966.0
4280275,977.0
4281276,989.0
4282277,947.0
4283278,983.0
4284279,928.0
4285280,983.0
4286281,937.0
4287282,885.0
4288283,961.0
4289284,845.0
4290285,967.0
4291286,947.0
4292287,778.0
4293288,956.0
4294289,938.0
4295290,950.0
4296291,956.0
4297292,943.0
4298293,939.0
4299294,1000.0
4300295,948.0
4301296,708.0
4302297,966.0
4303298,974.0
4304299,952.0
4305300,961.0
4306301,961.0
4307302,984.0
4308303,966.0
4309304,965.0
4310305,989.0
4311306,972.0
4312307,946.0
4313308,990.0
4314309,940.0
4315310,962.0
4316311,965.0
4317312,957.0
4318313,971.0
4319314,1000.0
4320315,993.0
4321316,961.0
4322317,0.0
4323318,916.0
4324319,939.0
4325320,0.0
4326321,957.0
4327322,891.0
4328323,925.0
4329324,937.0
4330325,723.0
4331326,847.0
4332327,860.0
4333328,967.0
4334329,972.0
4335330,976.0
4336331,944.0
4337332,932.0
4338333,976.0
4339334,946.0
4340335,427.0
4341336,625.0
4342337,0.0
4343338,950.0
4344339,965.0
4345340,937.0
4346341,956.0
4347342,877.0
4348343,885.0
4349344,932.0
4350345,960.0
4351346,926.0
4352347,904.0
4353348,944.0
4354349,938.0
4355350,969.0
4356351,881.0
4357352,958.0
4358353,929.0
4359354,915.0
4360355,716.0
4361356,941.0
4362357,938.0
4363358,521.0
4364359,875.0
4365360,344.0
4366361,951.0
4367362,923.0
4368363,993.0
4369364,908.0
4370365,952.0
4371366,997.0
4372367,937.0
4373368,946.0
4374369,977.0
4375370,0.0
4376371,980.0
4377372,984.0
4378373,975.0
4379374,223.0
4380375,951.0
4381376,922.0
4382377,938.0
4383378,932.0
4384379,942.0
4385380,330.0
4386381,949.0
4387382,970.0
4388383,933.0
4389384,978.0
4390385,398.0
4391386,930.0
4392387,0.0
4393388,946.0
4394389,984.0
4395390,808.0
4396391,946.0
4397392,972.0
4398393,982.0
4399394,932.0
4400395,850.0
4401396,946.0
4402397,927.0
4403398,940.0
4404399,914.0
4405400,977.0
4406401,981.0
4407402,962.0
4408403,960.0
4409404,907.0
4410405,940.0
4411406,860.0
4412407,909.0
4413408,923.0
4414409,974.0
4415410,957.0
4416411,832.0
4417412,968.0
4418413,170.0
4419414,951.0
4420415,936.0
4421416,341.0
4422417,853.0
4423418,971.0
4424419,943.0
4425420,1000.0
4426421,949.0
4427422,960.0
4428423,655.0
4429424,970.0
4430425,830.0
4431426,970.0
4432427,985.0
4433428,964.0
4434429,978.0
4435430,943.0
4436431,878.0
4437432,966.0
4438433,933.0
4439434,924.0
4440435,942.0
4441436,837.0
4442437,977.0
4443438,963.0
4444439,932.0
4445440,648.0
4446441,746.0
4447442,906.0
4448443,948.0
4449444,931.0
4450445,973.0
4451446,947.0
4452447,954.0
4453448,968.0
4454449,963.0
4455450,840.0
4456451,971.0
4457452,965.0
4458453,905.0
4459454,950.0
4460455,895.0
4461456,955.0
4462457,842.0
4463458,857.0
4464459,982.0
4465460,986.0
4466461,972.0
4467462,948.0
4468463,975.0
4469464,953.0
4470465,956.0
4471466,564.0
4472467,953.0
4473468,896.0
4474469,948.0
4475470,936.0
4476471,945.0
4477472,945.0
4478473,948.0
4479474,987.0
4480475,961.0
4481476,952.0
4482477,964.0
4483478,942.0
4484479,973.0
4485480,971.0
4486481,925.0
4487482,984.0
4488483,955.0
4489484,930.0
4490485,857.0
4491486,957.0
4492487,976.0
4493488,954.0
4494489,892.0
4495490,858.0
4496491,995.0
4497492,929.0
4498493,967.0
4499494,676.0
4500495,946.0
4501496,933.0
4502497,961.0
4503498,962.0
4504499,871.0
4505500,981.0
4506501,754.0
4507502,980.0
4508503,764.0
4509504,938.0
4510505,858.0
4511506,945.0
4512507,909.0
4513508,813.0
4514509,945.0
4515510,896.0
4516511,911.0
4517512,920.0
4518513,953.0
4519514,959.0
4520515,863.0
4521516,946.0
4522517,942.0
4523518,966.0
4524519,953.0
4525520,931.0
4526521,987.0
4527522,981.0
4528523,918.0
4529524,950.0
4530525,797.0
4531526,754.0
4532527,947.0
4533528,905.0
4534529,993.0
4535530,984.0
4536531,739.0
4537532,920.0
4538533,918.0
4539534,936.0
4540535,963.0
4541536,948.0
4542537,960.0
4543538,962.0
4544539,943.0
4545540,864.0
4546541,969.0
4547542,823.0
4548543,926.0
4549544,893.0
4550545,950.0
4551546,931.0
4552547,784.0
4553548,962.0
4554549,937.0
4555550,982.0
4556551,836.0
4557552,965.0
4558553,965.0
4559554,999.0
4560555,930.0
4561556,934.0
4562557,963.0
4563558,979.0
4564559,911.0
4565560,950.0
4566561,759.0
4567562,948.0
4568563,976.0
4569564,521.0
4570565,875.0
4571566,958.0
4572567,892.0
4573568,928.0
4574569,924.0
4575570,906.0
4576571,843.0
4577572,950.0
4578573,984.0
4579574,892.0
4580575,959.0
4581576,845.0
4582577,891.0
4583578,938.0
4584579,967.0
4585580,909.0
4586581,977.0
4587582,977.0
4588583,967.0
4589584,915.0
4590585,945.0
4591586,875.0
4592587,970.0
4593588,956.0
4594589,975.0
4595590,955.0
4596591,990.0
4597592,915.0
4598593,972.0
4599594,972.0
4600595,952.0
4601596,743.0
4602597,862.0
4603598,830.0
4604599,947.0
4605600,958.0
4606601,958.0
4607602,952.0
4608603,956.0
4609604,948.0
4610605,750.0
4611606,567.0
4612607,949.0
4613608,824.0
4614609,932.0
4615610,1000.0
4616611,965.0
4617612,966.0
4618613,915.0
4619614,992.0
4620615,941.0
4621616,916.0
4622617,920.0
4623618,974.0
4624619,960.0
4625620,960.0
4626621,986.0
4627622,10.0
4628623,908.0
4629624,981.0
4630625,985.0
4631626,748.0
4632627,942.0
4633628,944.0
4634629,893.0
4635630,865.0
4636631,425.0
4637632,917.0
4638633,859.0
4639634,922.0
4640635,886.0
4641636,907.0
4642637,969.0
4643638,958.0
4644639,734.0
4645640,961.0
4646641,900.0
4647642,948.0
4648643,964.0
4649644,935.0
4650645,868.0
4651646,787.0
4652647,954.0
4653648,972.0
4654649,968.0
4655650,951.0
4656651,858.0
4657652,945.0
4658653,972.0
4659654,981.0
4660655,975.0
4661656,918.0
4662657,920.0
4663658,950.0
4664659,936.0
4665660,965.0
4666661,883.0
4667662,950.0
4668663,952.0
4669664,649.0
4670665,919.0
4671666,906.0
4672667,970.0
4673668,951.0
4674669,934.0
4675670,952.0
4676671,890.0
4677672,858.0
4678673,498.0
4679674,939.0
4680675,245.0
4681676,961.0
4682677,976.0
4683678,976.0
4684679,483.0
4685680,977.0
4686681,964.0
4687682,947.0
4688683,962.0
4689684,995.0
4690685,967.0
4691686,883.0
4692687,935.0
4693688,967.0
4694689,914.0
4695690,964.0
4696691,916.0
4697692,953.0
4698693,973.0
4699694,958.0
4700695,969.0
4701696,924.0
4702697,968.0
4703698,960.0
4704699,954.0
4705700,866.0
4706701,957.0
4707702,979.0
4708703,813.0
4709704,996.0
4710705,840.0
4711706,961.0
4712707,973.0
4713708,925.0
4714709,873.0
4715710,957.0
4716711,996.0
4717712,875.0
4718713,955.0
4719714,945.0
4720715,989.0
4721716,954.0
4722717,933.0
4723718,855.0
4724719,872.0
4725720,945.0
4726721,996.0
4727722,986.0
4728723,962.0
4729724,859.0
4730725,968.0
4731726,964.0
4732727,942.0
4733728,894.0
4734729,921.0
4735730,996.0
4736731,843.0
4737732,970.0
4738733,982.0
4739734,766.0
4740735,939.0
4741736,927.0
4742737,960.0
4743738,944.0
4744739,825.0
4745740,962.0
4746741,929.0
4747742,970.0
4748743,972.0
4749744,941.0
4750745,961.0
4751746,994.0
4752747,926.0
4753748,887.0
4754749,915.0
4755750,849.0
4756751,960.0
4757752,832.0
4758753,231.0
4759754,808.0
4760755,896.0
4761756,722.0
4762757,979.0
4763758,0.0
4764759,967.0
4765760,966.0
4766761,936.0
4767762,880.0
4768763,946.0
4769764,968.0
4770765,952.0
4771766,923.0
4772767,976.0
4773768,834.0
4774769,943.0
4775770,771.0
4776771,929.0
4777772,955.0
4778773,967.0
4779774,941.0
4780775,922.0
4781776,0.0
4782777,929.0
4783778,998.0
4784779,984.0
4785780,683.0
4786781,977.0
4787782,858.0
4788783,952.0
4789784,943.0
4790785,849.0
4791786,971.0
4792787,964.0
4793788,963.0
4794789,916.0
4795790,958.0
4796791,984.0
4797792,964.0
4798793,945.0
4799794,939.0
4800795,901.0
4801796,982.0
4802797,869.0
4803798,985.0
4804799,940.0
4805800,970.0
4806801,968.0
4807802,0.0
4808803,822.0
4809804,978.0
4810805,864.0
4811806,936.0
4812807,930.0
4813808,936.0
4814809,962.0
4815810,942.0
4816811,973.0
4817812,965.0
4818813,920.0
4819814,950.0
4820815,962.0
4821816,795.0
4822817,964.0
4823818,973.0
4824819,963.0
4825820,979.0
4826821,961.0
4827822,893.0
4828823,987.0
4829824,928.0
4830825,863.0
4831826,960.0
4832827,901.0
4833828,968.0
4834829,957.0
4835830,946.0
4836831,902.0
4837832,930.0
4838833,936.0
4839834,939.0
4840835,928.0
4841836,965.0
4842837,934.0
4843838,942.0
4844839,958.0
4845840,963.0
4846841,984.0
4847842,965.0
4848843,860.0
4849844,969.0
4850845,977.0
4851846,950.0
4852847,949.0
4853848,844.0
4854849,945.0
4855850,941.0
4856851,982.0
4857852,959.0
4858853,959.0
4859854,909.0
4860855,816.0
4861856,950.0
4862857,674.0
4863858,979.0
4864859,976.0
4865860,953.0
4866861,976.0
4867862,830.0
4868863,927.0
4869864,970.0
4870865,949.0
4871866,888.0
4872867,976.0
4873868,961.0
4874869,962.0
4875870,920.0
4876871,953.0
4877872,1000.0
4878873,879.0
4879874,978.0
4880875,964.0
4881876,923.0
4882877,974.0
4883878,984.0
4884879,0.0
4885880,954.0
4886881,984.0
4887882,909.0
4888883,981.0
4889884,968.0
4890885,961.0
4891886,887.0
4892887,863.0
4893888,878.0
4894889,942.0
4895890,989.0
4896891,944.0
4897892,973.0
4898893,988.0
4899894,972.0
4900895,966.0
4901896,956.0
4902897,2.0
4903898,988.0
4904899,919.0
4905900,963.0
4906901,0.0
4907902,945.0
4908903,979.0
4909904,942.0
4910905,927.0
4911906,949.0
4912907,958.0
4913908,940.0
4914909,968.0
4915910,936.0
4916911,970.0
4917912,719.0
4918913,955.0
4919914,971.0
4920915,946.0
4921916,978.0
4922917,943.0
4923918,977.0
4924919,928.0
4925920,937.0
4926921,911.0
4927922,957.0
4928923,972.0
4929924,904.0
4930925,947.0
4931926,932.0
4932927,938.0
4933928,878.0
4934929,966.0
4935930,937.0
4936931,925.0
4937932,952.0
4938933,865.0
4939934,965.0
4940935,628.0
4941936,928.0
4942937,942.0
4943938,960.0
4944939,913.0
4945940,879.0
4946941,936.0
4947942,958.0
4948943,959.0
4949944,979.0
4950945,987.0
4951946,936.0
4952947,945.0
4953948,958.0
4954949,956.0
4955950,950.0
4956951,954.0
4957952,992.0
4958953,665.0
4959954,952.0
4960955,975.0
4961956,980.0
4962957,66.0
4963958,927.0
4964959,799.0
4965960,854.0
4966961,898.0
4967962,876.0
4968963,964.0
4969964,958.0
4970965,979.0
4971966,954.0
4972967,981.0
4973968,946.0
4974969,926.0
4975970,961.0
4976971,973.0
4977972,848.0
4978973,961.0
4979974,987.0
4980975,988.0
4981976,948.0
4982977,841.0
4983978,978.0
4984979,694.0
4985980,934.0
4986981,966.0
4987982,951.0
4988983,977.0
4989984,952.0
4990985,915.0
4991986,970.0
4992987,0.0
4993988,805.0
4994989,946.0
4995990,944.0
4996991,958.0
4997992,910.0
4998993,962.0
4999994,906.0
5000995,926.0
5001996,1000.0
5002997,364.0
5003998,824.0
5004999,954.0
5006000,3.0
5007001,952.0
5008002,727.0
5009003,960.0
5010004,971.0
5011005,941.0
5012006,946.0
5013007,742.0
5014008,924.0
5015009,938.0
5016010,966.0
5017011,837.0
5018012,955.0
5019013,933.0
5020014,941.0
5021015,936.0
5022016,930.0
5023017,949.0
5024018,866.0
5025019,546.0
5026020,939.0
5027021,972.0
5028022,941.0
5029023,919.0
5030024,838.0
5031025,989.0
5032026,964.0
5033027,932.0
5034028,923.0
5035029,983.0
5036030,981.0
5037031,985.0
5038032,974.0
5039033,958.0
5040034,992.0
5041035,918.0
5042036,960.0
5043037,940.0
5044038,970.0
5045039,956.0
5046040,936.0
5047041,743.0
5048042,931.0
5049043,992.0
5050044,462.0
5051045,910.0
5052046,965.0
5053047,928.0
5054048,970.0
5055049,922.0
5056050,950.0
5057051,959.0
5058052,964.0
5059053,974.0
5060054,906.0
5061055,971.0
5062056,976.0
5063057,931.0
5064058,940.0
5065059,439.0
5066060,942.0
5067061,921.0
5068062,980.0
5069063,936.0
5070064,919.0
5071065,910.0
5072066,914.0
5073067,962.0
5074068,934.0
5075069,944.0
5076070,911.0
5077071,953.0
5078072,949.0
5079073,948.0
5080074,941.0
5081075,963.0
5082076,956.0
5083077,839.0
5084078,988.0
5085079,969.0
5086080,805.0
5087081,632.0
5088082,970.0
5089083,947.0
5090084,756.0
5091085,934.0
5092086,950.0
5093087,714.0
5094088,910.0
5095089,935.0
5096090,944.0
5097091,999.0
5098092,696.0
5099093,482.0
5100094,840.0
5101095,943.0
5102096,633.0
5103097,965.0
5104098,939.0
5105099,963.0
5106100,885.0
5107101,942.0
5108102,911.0
5109103,954.0
5110104,954.0
5111105,919.0
5112106,941.0
5113107,927.0
5114108,853.0
5115109,917.0
5116110,0.0
5117111,983.0
5118112,961.0
5119113,881.0
5120114,968.0
5121115,918.0
5122116,857.0
5123117,991.0
5124118,937.0
5125119,914.0
5126120,847.0
5127121,978.0
5128122,966.0
5129123,959.0
5130124,907.0
5131125,970.0
5132126,710.0
5133127,933.0
5134128,948.0
5135129,978.0
5136130,997.0
5137131,849.0
5138132,972.0
5139133,912.0
5140134,960.0
5141135,969.0
5142136,937.0
5143137,976.0
5144138,935.0
5145139,971.0
5146140,950.0
5147141,963.0
5148142,838.0
5149143,968.0
5150144,893.0
5151145,838.0
5152146,968.0
5153147,743.0
5154148,848.0
5155149,979.0
5156150,748.0
5157151,961.0
5158152,842.0
5159153,976.0
5160154,907.0
5161155,264.0
5162156,974.0
5163157,964.0
5164158,846.0
5165159,935.0
5166160,697.0
5167161,984.0
5168162,807.0
5169163,719.0
5170164,961.0
5171165,951.0
5172166,964.0
5173167,895.0
5174168,258.0
5175169,903.0
5176170,928.0
5177171,929.0
5178172,905.0
5179173,864.0
5180174,962.0
5181175,847.0
5182176,984.0
5183177,969.0
5184178,958.0
5185179,751.0
5186180,943.0
5187181,962.0
5188182,857.0
5189183,964.0
5190184,921.0
5191185,943.0
5192186,713.0
5193187,970.0
5194188,979.0
5195189,930.0
5196190,983.0
5197191,995.0
5198192,966.0
5199193,995.0
5200194,907.0
5201195,984.0
5202196,972.0
5203197,930.0
5204198,956.0
5205199,946.0
5206200,962.0
5207201,974.0
5208202,703.0
5209203,864.0
5210204,785.0
5211205,893.0
5212206,976.0
5213207,833.0
5214208,930.0
5215209,977.0
5216210,937.0
5217211,949.0
5218212,954.0
5219213,950.0
5220214,945.0
5221215,981.0
5222216,945.0
5223217,942.0
5224218,847.0
5225219,978.0
5226220,943.0
5227221,951.0
5228222,845.0
5229223,950.0
5230224,996.0
5231225,948.0
5232226,916.0
5233227,905.0
5234228,930.0
5235229,886.0
5236230,926.0
5237231,714.0
5238232,962.0
5239233,902.0
5240234,972.0
5241235,995.0
5242236,910.0
5243237,706.0
5244238,964.0
5245239,764.0
5246240,979.0
5247241,897.0
5248242,976.0
5249243,944.0
5250244,693.0
5251245,956.0
5252246,736.0
5253247,893.0
5254248,916.0
5255249,679.0
5256250,915.0
5257251,848.0
5258252,966.0
5259253,981.0
5260254,17.0
5261255,473.0
5262256,762.0
5263257,924.0
5264258,967.0
5265259,997.0
5266260,942.0
5267261,943.0
5268262,952.0
5269263,885.0
5270264,704.0
5271265,851.0
5272266,952.0
5273267,844.0
5274268,944.0
5275269,986.0
5276270,977.0
5277271,966.0
5278272,860.0
5279273,987.0
5280274,998.0
5281275,962.0
5282276,966.0
5283277,954.0
5284278,932.0
5285279,957.0
5286280,967.0
5287281,966.0
5288282,906.0
5289283,955.0
5290284,910.0
5291285,981.0
5292286,941.0
5293287,1000.0
5294288,945.0
5295289,953.0
5296290,891.0
5297291,885.0
5298292,907.0
5299293,938.0
5300294,733.0
5301295,927.0
5302296,921.0
5303297,737.0
5304298,916.0
5305299,140.0
5306300,0.0
5307301,837.0
5308302,949.0
5309303,928.0
5310304,965.0
5311305,920.0
5312306,944.0
5313307,837.0
5314308,924.0
5315309,931.0
5316310,974.0
5317311,939.0
5318312,947.0
5319313,965.0
5320314,981.0
5321315,960.0
5322316,941.0
5323317,737.0
5324318,936.0
5325319,964.0
5326320,952.0
5327321,945.0
5328322,981.0
5329323,945.0
5330324,959.0
5331325,926.0
5332326,972.0
5333327,972.0
5334328,902.0
5335329,812.0
5336330,982.0
5337331,47.0
5338332,842.0
5339333,971.0
5340334,863.0
5341335,852.0
5342336,918.0
5343337,963.0
5344338,994.0
5345339,936.0
5346340,998.0
5347341,955.0
5348342,965.0
5349343,956.0
5350344,987.0
5351345,932.0
5352346,961.0
5353347,966.0
5354348,928.0
5355349,924.0
5356350,907.0
5357351,977.0
5358352,928.0
5359353,910.0
5360354,971.0
5361355,915.0
5362356,953.0
5363357,979.0
5364358,859.0
5365359,953.0
5366360,969.0
5367361,934.0
5368362,983.0
5369363,934.0
