timestep,episodic_return
3622618,980.0
3623619,946.0
3624620,934.0
3625621,886.0
3626622,1000.0
3627623,703.0
3628624,881.0
3629625,956.0
3630626,974.0
3631627,947.0
3632628,959.0
3633629,892.0
3634630,952.0
3635631,782.0
3636632,985.0
3637633,903.0
3638634,965.0
3639635,936.0
3640636,580.0
3641637,931.0
3642638,900.0
3643639,555.0
3644640,985.0
3645641,906.0
3646642,930.0
3647643,966.0
3648644,886.0
3649645,992.0
3650646,947.0
3651647,968.0
3652648,664.0
3653649,960.0
3654650,921.0
3655651,959.0
3656652,934.0
3657653,972.0
3658654,976.0
3659655,987.0
3660656,943.0
3661657,954.0
3662658,940.0
3663659,969.0
3664660,944.0
3665661,739.0
3666662,935.0
3667663,918.0
3668664,732.0
3669665,974.0
3670666,954.0
3671667,953.0
3672668,923.0
3673669,994.0
3674670,952.0
3675671,925.0
3676672,774.0
3677673,962.0
3678674,926.0
3679675,757.0
3680676,969.0
3681677,981.0
3682678,973.0
3683679,947.0
3684680,943.0
3685681,848.0
3686682,951.0
3687683,953.0
3688684,962.0
3689685,967.0
3690686,567.0
3691687,971.0
3692688,963.0
3693689,957.0
3694690,956.0
3695691,997.0
3696692,838.0
3697693,931.0
3698694,657.0
3699695,938.0
3700696,935.0
3701697,964.0
3702698,1000.0
3703699,951.0
3704700,939.0
3705701,843.0
3706702,910.0
3707703,893.0
3708704,727.0
3709705,915.0
3710706,981.0
3711707,946.0
3712708,920.0
3713709,984.0
3714710,421.0
3715711,975.0
3716712,949.0
3717713,823.0
3718714,866.0
3719715,941.0
3720716,731.0
3721717,979.0
3722718,317.0
3723719,918.0
3724720,957.0
3725721,869.0
3726722,835.0
3727723,942.0
3728724,857.0
3729725,926.0
3730726,892.0
3731727,937.0
3732728,980.0
3733729,925.0
3734730,942.0
3735731,235.0
3736732,966.0
3737733,848.0
3738734,958.0
3739735,948.0
3740736,834.0
3741737,938.0
3742738,951.0
3743739,883.0
3744740,969.0
3745741,923.0
3746742,973.0
3747743,765.0
3748744,952.0
3749745,928.0
3750746,949.0
3751747,864.0
3752748,979.0
3753749,943.0
3754750,895.0
3755751,917.0
3756752,814.0
3757753,950.0
3758754,993.0
3759755,933.0
3760756,959.0
3761757,985.0
3762758,922.0
3763759,954.0
3764760,935.0
3765761,956.0
3766762,956.0
3767763,781.0
3768764,918.0
3769765,943.0
3770766,820.0
3771767,886.0
3772768,942.0
3773769,942.0
3774770,953.0
3775771,934.0
3776772,959.0
3777773,958.0
3778774,952.0
3779775,831.0
3780776,907.0
3781777,957.0
3782778,932.0
3783779,978.0
3784780,796.0
3785781,970.0
3786782,953.0
3787783,945.0
3788784,763.0
3789785,921.0
3790786,731.0
3791787,942.0
3792788,893.0
3793789,970.0
3794790,866.0
3795791,978.0
3796792,952.0
3797793,964.0
3798794,908.0
3799795,951.0
3800796,720.0
3801797,935.0
3802798,932.0
3803799,968.0
3804800,958.0
3805801,943.0
3806802,924.0
3807803,887.0
3808804,849.0
3809805,930.0
3810806,964.0
3811807,911.0
3812808,954.0
3813809,941.0
3814810,979.0
3815811,975.0
3816812,841.0
3817813,950.0
3818814,989.0
3819815,947.0
3820816,930.0
3821817,814.0
3822818,790.0
3823819,605.0
3824820,973.0
3825821,1000.0
3826822,967.0
3827823,985.0
3828824,918.0
3829825,951.0
3830826,980.0
3831827,968.0
3832828,801.0
3833829,968.0
3834830,946.0
3835831,944.0
3836832,862.0
3837833,942.0
3838834,860.0
3839835,904.0
3840836,943.0
3841837,917.0
3842838,960.0
3843839,977.0
3844840,973.0
3845841,973.0
3846842,961.0
3847843,914.0
3848844,981.0
3849845,780.0
3850846,936.0
3851847,900.0
3852848,941.0
3853849,760.0
3854850,955.0
3855851,949.0
3856852,895.0
3857853,943.0
3858854,877.0
3859855,927.0
3860856,879.0
3861857,980.0
3862858,952.0
3863859,962.0
3864860,980.0
3865861,935.0
3866862,938.0
3867863,944.0
3868864,677.0
3869865,972.0
3870866,929.0
3871867,931.0
3872868,958.0
3873869,716.0
3874870,944.0
3875871,901.0
3876872,939.0
3877873,933.0
3878874,862.0
3879875,948.0
3880876,979.0
3881877,939.0
3882878,975.0
3883879,969.0
3884880,952.0
3885881,953.0
3886882,921.0
3887883,930.0
3888884,887.0
3889885,943.0
3890886,919.0
3891887,956.0
3892888,916.0
3893889,958.0
3894890,970.0
3895891,789.0
3896892,940.0
3897893,954.0
3898894,983.0
3899895,978.0
3900896,940.0
3901897,778.0
3902898,952.0
3903899,946.0
3904900,889.0
3905901,993.0
3906902,764.0
3907903,31.0
3908904,927.0
3909905,950.0
3910906,965.0
3911907,929.0
3912908,975.0
3913909,951.0
3914910,0.0
3915911,973.0
3916912,950.0
3917913,855.0
3918914,961.0
3919915,1000.0
3920916,946.0
3921917,970.0
3922918,945.0
3923919,831.0
3924920,726.0
3925921,804.0
3926922,202.0
3927923,941.0
3928924,1000.0
3929925,984.0
3930926,956.0
3931927,1000.0
3932928,988.0
3933929,839.0
3934930,881.0
3935931,931.0
3936932,963.0
3937933,958.0
3938934,962.0
3939935,902.0
3940936,929.0
3941937,928.0
3942938,977.0
3943939,917.0
3944940,860.0
3945941,847.0
3946942,839.0
3947943,876.0
3948944,984.0
3949945,932.0
3950946,966.0
3951947,955.0
3952948,945.0
3953949,958.0
3954950,966.0
3955951,933.0
3956952,948.0
3957953,773.0
3958954,971.0
3959955,918.0
3960956,964.0
3961957,961.0
3962958,996.0
3963959,988.0
3964960,991.0
3965961,948.0
3966962,888.0
3967963,987.0
3968964,951.0
3969965,926.0
3970966,951.0
3971967,967.0
3972968,918.0
3973969,994.0
3974970,983.0
3975971,945.0
3976972,980.0
3977973,924.0
3978974,973.0
3979975,936.0
3980976,955.0
3981977,934.0
3982978,820.0
3983979,985.0
3984980,1000.0
3985981,940.0
3986982,971.0
3987983,941.0
3988984,885.0
3989985,843.0
3990986,944.0
3991987,987.0
3992988,918.0
3993989,967.0
3994990,931.0
3995991,977.0
3996992,904.0
3997993,963.0
3998994,560.0
3999995,944.0
4000996,971.0
4001997,984.0
4002998,948.0
4003999,719.0
4005000,968.0
4006001,918.0
4007002,970.0
4008003,929.0
4009004,906.0
4010005,985.0
4011006,978.0
4012007,906.0
4013008,926.0
4014009,965.0
4015010,939.0
4016011,933.0
4017012,968.0
4018013,967.0
4019014,986.0
4020015,980.0
4021016,926.0
4022017,956.0
4023018,853.0
4024019,993.0
4025020,944.0
4026021,939.0
4027022,933.0
4028023,936.0
4029024,803.0
4030025,906.0
4031026,974.0
4032027,939.0
4033028,971.0
4034029,958.0
4035030,976.0
4036031,950.0
4037032,927.0
4038033,968.0
4039034,937.0
4040035,918.0
4041036,911.0
4042037,917.0
4043038,874.0
4044039,927.0
4045040,957.0
4046041,979.0
4047042,969.0
4048043,980.0
4049044,999.0
4050045,980.0
4051046,965.0
4052047,965.0
4053048,986.0
4054049,943.0
4055050,970.0
4056051,979.0
4057052,962.0
4058053,923.0
4059054,819.0
4060055,916.0
4061056,957.0
4062057,960.0
4063058,953.0
4064059,965.0
4065060,903.0
4066061,967.0
4067062,1000.0
4068063,649.0
4069064,985.0
4070065,913.0
4071066,844.0
4072067,931.0
4073068,834.0
4074069,982.0
4075070,962.0
4076071,961.0
4077072,910.0
4078073,951.0
4079074,912.0
4080075,926.0
4081076,945.0
4082077,970.0
4083078,822.0
4084079,772.0
4085080,971.0
4086081,982.0
4087082,971.0
4088083,947.0
4089084,919.0
4090085,858.0
4091086,991.0
4092087,983.0
4093088,952.0
4094089,816.0
4095090,960.0
4096091,600.0
4097092,937.0
4098093,846.0
4099094,934.0
4100095,935.0
4101096,964.0
4102097,960.0
4103098,928.0
4104099,977.0
4105100,826.0
4106101,881.0
4107102,975.0
4108103,978.0
4109104,977.0
4110105,965.0
4111106,999.0
4112107,661.0
4113108,957.0
4114109,953.0
4115110,937.0
4116111,994.0
4117112,935.0
4118113,925.0
4119114,960.0
4120115,947.0
4121116,942.0
4122117,990.0
4123118,981.0
4124119,972.0
4125120,935.0
4126121,463.0
4127122,949.0
4128123,936.0
4129124,973.0
4130125,985.0
4131126,939.0
4132127,966.0
4133128,925.0
4134129,959.0
4135130,977.0
4136131,945.0
4137132,961.0
4138133,963.0
4139134,987.0
4140135,873.0
4141136,636.0
4142137,931.0
4143138,974.0
4144139,928.0
4145140,935.0
4146141,0.0
4147142,915.0
4148143,967.0
4149144,926.0
4150145,346.0
4151146,914.0
4152147,995.0
4153148,942.0
4154149,955.0
4155150,946.0
4156151,897.0
4157152,968.0
4158153,953.0
4159154,977.0
4160155,944.0
4161156,925.0
4162157,950.0
4163158,850.0
4164159,955.0
4165160,968.0
4166161,1000.0
4167162,909.0
4168163,939.0
4169164,979.0
4170165,908.0
4171166,921.0
4172167,741.0
4173168,972.0
4174169,813.0
4175170,922.0
4176171,943.0
4177172,946.0
4178173,966.0
4179174,945.0
4180175,973.0
4181176,978.0
4182177,959.0
4183178,980.0
4184179,948.0
4185180,994.0
4186181,959.0
4187182,850.0
4188183,960.0
4189184,947.0
4190185,937.0
4191186,970.0
4192187,609.0
4193188,858.0
4194189,990.0
4195190,922.0
4196191,946.0
4197192,976.0
4198193,763.0
4199194,916.0
4200195,934.0
4201196,962.0
4202197,908.0
4203198,924.0
4204199,798.0
4205200,935.0
4206201,906.0
4207202,963.0
4208203,985.0
4209204,935.0
4210205,876.0
4211206,808.0
4212207,835.0
4213208,923.0
4214209,961.0
4215210,915.0
4216211,898.0
4217212,961.0
4218213,879.0
4219214,956.0
4220215,900.0
4221216,843.0
4222217,861.0
4223218,734.0
4224219,950.0
4225220,922.0
4226221,933.0
4227222,943.0
4228223,934.0
4229224,773.0
4230225,901.0
4231226,973.0
4232227,948.0
4233228,928.0
4234229,922.0
4235230,856.0
4236231,893.0
4237232,952.0
4238233,964.0
4239234,940.0
4240235,985.0
4241236,901.0
4242237,962.0
4243238,741.0
4244239,995.0
4245240,960.0
4246241,764.0
4247242,961.0
4248243,823.0
4249244,974.0
4250245,784.0
4251246,927.0
4252247,953.0
4253248,950.0
4254249,983.0
4255250,787.0
4256251,914.0
4257252,809.0
4258253,985.0
4259254,971.0
4260255,818.0
4261256,971.0
4262257,971.0
4263258,968.0
4264259,1000.0
4265260,930.0
4266261,966.0
4267262,971.0
4268263,821.0
4269264,981.0
4270265,904.0
4271266,939.0
4272267,961.0
4273268,872.0
4274269,947.0
4275270,962.0
4276271,952.0
4277272,778.0
4278273,918.0
4279274,834.0
4280275,797.0
4281276,826.0
4282277,941.0
4283278,956.0
4284279,967.0
4285280,897.0
4286281,480.0
4287282,800.0
4288283,942.0
4289284,827.0
4290285,957.0
4291286,937.0
4292287,949.0
4293288,944.0
4294289,939.0
4295290,946.0
4296291,923.0
4297292,989.0
4298293,905.0
4299294,843.0
4300295,946.0
4301296,766.0
4302297,956.0
4303298,939.0
4304299,928.0
4305300,903.0
4306301,991.0
4307302,983.0
4308303,950.0
4309304,941.0
4310305,918.0
4311306,950.0
4312307,824.0
4313308,970.0
4314309,917.0
4315310,940.0
4316311,918.0
4317312,948.0
4318313,948.0
4319314,634.0
4320315,954.0
4321316,931.0
4322317,950.0
4323318,980.0
4324319,894.0
4325320,913.0
4326321,918.0
4327322,710.0
4328323,747.0
4329324,834.0
4330325,964.0
4331326,958.0
4332327,998.0
4333328,929.0
4334329,892.0
4335330,861.0
4336331,970.0
4337332,967.0
4338333,935.0
4339334,923.0
4340335,1000.0
4341336,846.0
4342337,795.0
4343338,930.0
4344339,997.0
4345340,970.0
4346341,912.0
4347342,954.0
4348343,860.0
4349344,967.0
4350345,832.0
4351346,985.0
4352347,829.0
4353348,948.0
4354349,996.0
4355350,932.0
4356351,961.0
4357352,820.0
4358353,851.0
4359354,977.0
4360355,937.0
4361356,945.0
4362357,971.0
4363358,935.0
4364359,959.0
4365360,960.0
4366361,950.0
4367362,569.0
4368363,952.0
4369364,910.0
4370365,919.0
4371366,990.0
4372367,843.0
4373368,847.0
4374369,840.0
4375370,815.0
4376371,928.0
4377372,816.0
4378373,937.0
4379374,805.0
4380375,917.0
4381376,755.0
4382377,963.0
4383378,967.0
4384379,930.0
4385380,927.0
4386381,96.0
4387382,978.0
4388383,969.0
4389384,915.0
4390385,897.0
4391386,843.0
4392387,768.0
4393388,950.0
4394389,947.0
4395390,984.0
4396391,728.0
4397392,802.0
4398393,947.0
4399394,936.0
4400395,961.0
4401396,970.0
4402397,952.0
4403398,943.0
4404399,966.0
4405400,956.0
4406401,940.0
4407402,924.0
4408403,934.0
4409404,941.0
4410405,849.0
4411406,960.0
4412407,968.0
4413408,940.0
4414409,885.0
4415410,991.0
4416411,774.0
4417412,945.0
4418413,981.0
4419414,461.0
4420415,892.0
4421416,994.0
4422417,970.0
4423418,560.0
4424419,779.0
4425420,938.0
4426421,799.0
4427422,966.0
4428423,933.0
4429424,927.0
4430425,960.0
4431426,911.0
4432427,909.0
4433428,936.0
4434429,940.0
4435430,858.0
4436431,969.0
4437432,953.0
4438433,727.0
4439434,833.0
4440435,542.0
4441436,888.0
4442437,923.0
4443438,934.0
4444439,973.0
4445440,909.0
4446441,942.0
4447442,951.0
4448443,785.0
4449444,959.0
4450445,931.0
4451446,854.0
4452447,932.0
4453448,871.0
4454449,946.0
4455450,945.0
4456451,936.0
4457452,970.0
4458453,997.0
4459454,923.0
4460455,940.0
4461456,935.0
4462457,979.0
4463458,757.0
4464459,980.0
4465460,866.0
4466461,867.0
4467462,992.0
4468463,968.0
4469464,929.0
4470465,953.0
4471466,963.0
4472467,946.0
4473468,929.0
4474469,912.0
4475470,952.0
4476471,978.0
4477472,956.0
4478473,846.0
4479474,950.0
4480475,921.0
4481476,964.0
4482477,922.0
4483478,921.0
4484479,978.0
4485480,967.0
4486481,751.0
4487482,937.0
4488483,941.0
4489484,802.0
4490485,980.0
4491486,936.0
4492487,935.0
4493488,966.0
4494489,977.0
4495490,873.0
4496491,976.0
4497492,969.0
4498493,945.0
4499494,934.0
4500495,947.0
4501496,941.0
4502497,958.0
4503498,970.0
4504499,925.0
4505500,944.0
4506501,867.0
4507502,900.0
4508503,981.0
4509504,925.0
4510505,944.0
4511506,999.0
4512507,996.0
4513508,935.0
4514509,973.0
4515510,957.0
4516511,931.0
4517512,768.0
4518513,493.0
4519514,949.0
4520515,980.0
4521516,938.0
4522517,910.0
4523518,938.0
4524519,955.0
4525520,933.0
4526521,982.0
4527522,509.0
4528523,964.0
4529524,939.0
4530525,748.0
4531526,973.0
4532527,934.0
4533528,838.0
4534529,912.0
4535530,947.0
4536531,909.0
4537532,715.0
4538533,963.0
4539534,817.0
4540535,990.0
4541536,772.0
4542537,995.0
4543538,937.0
4544539,677.0
4545540,965.0
4546541,978.0
4547542,997.0
4548543,853.0
4549544,934.0
4550545,987.0
4551546,934.0
4552547,979.0
4553548,667.0
4554549,940.0
4555550,886.0
4556551,778.0
4557552,961.0
4558553,875.0
4559554,949.0
4560555,973.0
4561556,808.0
4562557,940.0
4563558,766.0
4564559,961.0
4565560,923.0
4566561,930.0
4567562,939.0
4568563,959.0
4569564,924.0
4570565,929.0
4571566,927.0
4572567,959.0
4573568,948.0
4574569,945.0
4575570,941.0
4576571,960.0
4577572,968.0
4578573,815.0
4579574,934.0
4580575,953.0
4581576,985.0
4582577,812.0
4583578,916.0
4584579,930.0
4585580,887.0
4586581,935.0
4587582,926.0
4588583,882.0
4589584,922.0
4590585,957.0
4591586,940.0
4592587,934.0
4593588,932.0
4594589,968.0
4595590,941.0
4596591,954.0
4597592,902.0
4598593,900.0
4599594,933.0
4600595,918.0
4601596,956.0
4602597,971.0
4603598,970.0
4604599,868.0
4605600,932.0
4606601,0.0
4607602,917.0
4608603,961.0
4609604,950.0
4610605,948.0
4611606,930.0
4612607,981.0
4613608,932.0
4614609,937.0
4615610,924.0
4616611,945.0
4617612,830.0
4618613,951.0
4619614,926.0
4620615,953.0
4621616,957.0
4622617,949.0
4623618,986.0
4624619,958.0
4625620,934.0
4626621,953.0
4627622,941.0
4628623,956.0
4629624,936.0
4630625,948.0
4631626,946.0
4632627,817.0
4633628,0.0
4634629,874.0
4635630,973.0
4636631,916.0
4637632,931.0
4638633,941.0
4639634,937.0
4640635,919.0
4641636,959.0
4642637,935.0
4643638,980.0
4644639,933.0
4645640,968.0
4646641,994.0
4647642,925.0
4648643,969.0
4649644,956.0
4650645,938.0
4651646,962.0
4652647,963.0
4653648,988.0
4654649,808.0
4655650,953.0
4656651,860.0
4657652,943.0
4658653,998.0
4659654,951.0
4660655,910.0
4661656,927.0
4662657,922.0
4663658,936.0
4664659,997.0
4665660,922.0
4666661,980.0
4667662,769.0
4668663,933.0
4669664,977.0
4670665,318.0
4671666,932.0
4672667,950.0
4673668,930.0
4674669,779.0
4675670,787.0
4676671,797.0
4677672,940.0
4678673,901.0
4679674,965.0
4680675,940.0
4681676,912.0
4682677,945.0
4683678,938.0
4684679,889.0
4685680,978.0
4686681,941.0
4687682,755.0
4688683,976.0
4689684,963.0
4690685,873.0
4691686,917.0
4692687,973.0
4693688,946.0
4694689,972.0
4695690,963.0
4696691,413.0
4697692,909.0
4698693,969.0
4699694,945.0
4700695,957.0
4701696,864.0
4702697,791.0
4703698,725.0
4704699,968.0
4705700,956.0
4706701,959.0
4707702,974.0
4708703,915.0
4709704,950.0
4710705,981.0
4711706,953.0
4712707,981.0
4713708,938.0
4714709,934.0
4715710,851.0
4716711,893.0
4717712,963.0
4718713,942.0
4719714,955.0
4720715,946.0
4721716,978.0
4722717,730.0
4723718,935.0
4724719,981.0
4725720,518.0
4726721,942.0
4727722,938.0
4728723,991.0
4729724,952.0
4730725,999.0
4731726,969.0
4732727,986.0
4733728,951.0
4734729,952.0
4735730,933.0
4736731,955.0
4737732,733.0
4738733,944.0
4739734,799.0
4740735,963.0
4741736,947.0
4742737,982.0
4743738,919.0
4744739,727.0
4745740,940.0
4746741,940.0
4747742,946.0
4748743,967.0
4749744,784.0
4750745,816.0
4751746,135.0
4752747,967.0
4753748,938.0
4754749,938.0
4755750,955.0
4756751,930.0
4757752,956.0
4758753,979.0
4759754,918.0
4760755,945.0
4761756,672.0
4762757,981.0
4763758,884.0
4764759,978.0
4765760,935.0
4766761,917.0
4767762,902.0
4768763,940.0
4769764,922.0
4770765,831.0
4771766,936.0
4772767,937.0
4773768,986.0
4774769,959.0
4775770,939.0
4776771,890.0
4777772,832.0
4778773,932.0
4779774,954.0
4780775,885.0
4781776,965.0
4782777,957.0
4783778,969.0
4784779,578.0
4785780,905.0
4786781,923.0
4787782,984.0
4788783,931.0
4789784,981.0
4790785,943.0
4791786,942.0
4792787,935.0
4793788,929.0
4794789,945.0
4795790,884.0
4796791,897.0
4797792,959.0
4798793,965.0
4799794,956.0
4800795,955.0
4801796,909.0
4802797,961.0
4803798,951.0
4804799,949.0
4805800,985.0
4806801,966.0
4807802,935.0
4808803,1000.0
4809804,961.0
4810805,927.0
4811806,962.0
4812807,913.0
4813808,950.0
4814809,970.0
4815810,943.0
4816811,983.0
4817812,930.0
4818813,966.0
4819814,670.0
4820815,953.0
4821816,939.0
4822817,928.0
4823818,955.0
4824819,934.0
4825820,976.0
4826821,956.0
4827822,911.0
4828823,986.0
4829824,973.0
4830825,961.0
4831826,963.0
4832827,953.0
4833828,940.0
4834829,984.0
4835830,982.0
4836831,956.0
4837832,965.0
4838833,694.0
4839834,934.0
4840835,830.0
4841836,935.0
4842837,891.0
4843838,982.0
4844839,946.0
4845840,933.0
4846841,978.0
4847842,999.0
4848843,957.0
4849844,931.0
4850845,944.0
4851846,936.0
4852847,935.0
4853848,936.0
4854849,918.0
4855850,949.0
4856851,962.0
4857852,935.0
4858853,931.0
4859854,936.0
4860855,934.0
4861856,975.0
4862857,684.0
4863858,892.0
4864859,707.0
4865860,950.0
4866861,904.0
4867862,577.0
4868863,899.0
4869864,984.0
4870865,907.0
4871866,758.0
4872867,911.0
4873868,956.0
4874869,872.0
4875870,940.0
4876871,977.0
4877872,437.0
4878873,947.0
4879874,930.0
4880875,917.0
4881876,945.0
4882877,54.0
4883878,671.0
4884879,943.0
4885880,889.0
4886881,929.0
4887882,0.0
4888883,978.0
4889884,906.0
4890885,941.0
4891886,951.0
4892887,816.0
4893888,974.0
4894889,951.0
4895890,966.0
4896891,972.0
4897892,947.0
4898893,992.0
4899894,923.0
4900895,946.0
4901896,964.0
4902897,373.0
4903898,964.0
4904899,898.0
4905900,960.0
4906901,953.0
4907902,787.0
4908903,961.0
4909904,771.0
4910905,1000.0
4911906,922.0
4912907,688.0
4913908,922.0
4914909,945.0
4915910,942.0
4916911,968.0
4917912,954.0
4918913,781.0
4919914,793.0
4920915,949.0
4921916,896.0
4922917,983.0
4923918,753.0
4924919,927.0
4925920,944.0
4926921,976.0
4927922,940.0
4928923,966.0
4929924,989.0
4930925,925.0
4931926,866.0
4932927,948.0
4933928,764.0
4934929,936.0
4935930,930.0
4936931,840.0
4937932,925.0
4938933,913.0
4939934,927.0
4940935,954.0
4941936,695.0
4942937,909.0
4943938,979.0
4944939,832.0
4945940,965.0
4946941,960.0
4947942,943.0
4948943,991.0
4949944,787.0
4950945,966.0
4951946,912.0
4952947,925.0
4953948,948.0
4954949,937.0
4955950,940.0
4956951,934.0
4957952,948.0
4958953,985.0
4959954,904.0
4960955,920.0
4961956,924.0
4962957,978.0
4963958,950.0
4964959,900.0
4965960,801.0
4966961,909.0
4967962,933.0
4968963,967.0
4969964,968.0
4970965,1000.0
4971966,969.0
4972967,966.0
4973968,970.0
4974969,922.0
4975970,964.0
4976971,926.0
4977972,967.0
4978973,895.0
4979974,945.0
4980975,950.0
4981976,954.0
4982977,926.0
4983978,956.0
4984979,923.0
4985980,990.0
4986981,884.0
4987982,959.0
4988983,926.0
4989984,885.0
4990985,988.0
4991986,909.0
4992987,995.0
4993988,921.0
4994989,922.0
4995990,948.0
4996991,960.0
4997992,954.0
4998993,755.0
4999994,973.0
5000995,984.0
5001996,979.0
5002997,944.0
5003998,970.0
5004999,814.0
5006000,918.0
5007001,968.0
5008002,934.0
5009003,907.0
5010004,963.0
5011005,946.0
5012006,997.0
5013007,951.0
5014008,937.0
5015009,865.0
5016010,970.0
5017011,954.0
5018012,935.0
5019013,809.0
5020014,969.0
5021015,915.0
5022016,974.0
5023017,928.0
5024018,960.0
5025019,945.0
5026020,949.0
5027021,925.0
5028022,946.0
5029023,498.0
5030024,951.0
5031025,934.0
5032026,868.0
5033027,875.0
5034028,792.0
5035029,972.0
5036030,919.0
5037031,940.0
5038032,954.0
5039033,910.0
5040034,890.0
5041035,14.0
5042036,883.0
5043037,792.0
5044038,953.0
5045039,927.0
5046040,881.0
5047041,964.0
5048042,909.0
5049043,787.0
5050044,935.0
5051045,942.0
5052046,933.0
5053047,930.0
5054048,845.0
5055049,918.0
5056050,965.0
5057051,917.0
5058052,950.0
5059053,781.0
5060054,942.0
5061055,935.0
5062056,909.0
5063057,927.0
5064058,963.0
5065059,888.0
5066060,938.0
5067061,959.0
5068062,965.0
5069063,944.0
5070064,989.0
5071065,888.0
5072066,935.0
5073067,968.0
5074068,966.0
5075069,970.0
5076070,945.0
5077071,903.0
5078072,916.0
5079073,980.0
5080074,856.0
5081075,911.0
5082076,855.0
5083077,965.0
5084078,925.0
5085079,977.0
5086080,1000.0
5087081,959.0
5088082,920.0
5089083,993.0
5090084,960.0
5091085,990.0
5092086,923.0
5093087,901.0
5094088,963.0
5095089,732.0
5096090,707.0
5097091,926.0
5098092,932.0
5099093,933.0
5100094,960.0
5101095,776.0
5102096,183.0
5103097,922.0
5104098,854.0
5105099,926.0
5106100,937.0
5107101,740.0
5108102,938.0
5109103,688.0
5110104,905.0
5111105,913.0
5112106,946.0
5113107,794.0
5114108,968.0
5115109,943.0
5116110,885.0
5117111,952.0
5118112,916.0
5119113,957.0
5120114,944.0
5121115,967.0
5122116,913.0
5123117,923.0
5124118,961.0
5125119,954.0
5126120,992.0
5127121,940.0
5128122,968.0
5129123,945.0
5130124,816.0
5131125,954.0
5132126,974.0
5133127,927.0
5134128,891.0
5135129,914.0
5136130,920.0
5137131,934.0
5138132,917.0
5139133,984.0
5140134,965.0
5141135,919.0
5142136,941.0
5143137,941.0
5144138,663.0
5145139,921.0
5146140,926.0
5147141,965.0
5148142,946.0
5149143,796.0
5150144,752.0
5151145,940.0
5152146,949.0
5153147,940.0
5154148,964.0
5155149,902.0
5156150,764.0
5157151,911.0
5158152,935.0
5159153,843.0
5160154,940.0
5161155,959.0
5162156,54.0
5163157,977.0
5164158,939.0
5165159,985.0
5166160,979.0
5167161,909.0
5168162,955.0
5169163,982.0
5170164,932.0
5171165,930.0
5172166,960.0
5173167,926.0
5174168,917.0
5175169,914.0
5176170,950.0
5177171,1000.0
5178172,917.0
5179173,768.0
5180174,881.0
5181175,916.0
5182176,957.0
5183177,908.0
5184178,960.0
5185179,961.0
5186180,755.0
5187181,894.0
5188182,799.0
5189183,945.0
5190184,874.0
5191185,823.0
5192186,950.0
5193187,953.0
5194188,933.0
5195189,961.0
5196190,959.0
5197191,964.0
5198192,879.0
5199193,904.0
5200194,125.0
5201195,887.0
5202196,741.0
5203197,954.0
5204198,948.0
5205199,962.0
5206200,890.0
5207201,810.0
5208202,963.0
5209203,999.0
5210204,949.0
5211205,958.0
5212206,933.0
5213207,963.0
5214208,928.0
5215209,824.0
5216210,947.0
5217211,922.0
5218212,913.0
5219213,912.0
5220214,942.0
5221215,964.0
5222216,896.0
5223217,812.0
5224218,945.0
5225219,975.0
5226220,938.0
5227221,944.0
5228222,940.0
5229223,957.0
5230224,833.0
5231225,979.0
5232226,949.0
5233227,1000.0
5234228,936.0
5235229,965.0
5236230,974.0
5237231,797.0
5238232,969.0
5239233,949.0
5240234,940.0
5241235,955.0
5242236,973.0
5243237,871.0
5244238,679.0
5245239,936.0
5246240,978.0
5247241,783.0
5248242,927.0
5249243,893.0
5250244,868.0
5251245,951.0
5252246,915.0
5253247,909.0
5254248,898.0
5255249,969.0
5256250,950.0
5257251,418.0
5258252,977.0
5259253,911.0
5260254,977.0
5261255,832.0
5262256,966.0
5263257,992.0
5264258,946.0
5265259,962.0
5266260,918.0
5267261,974.0
5268262,934.0
5269263,989.0
5270264,953.0
5271265,200.0
5272266,902.0
5273267,910.0
5274268,954.0
5275269,925.0
5276270,951.0
5277271,648.0
5278272,937.0
5279273,974.0
5280274,941.0
5281275,871.0
5282276,924.0
5283277,958.0
5284278,916.0
5285279,970.0
5286280,931.0
5287281,968.0
5288282,917.0
5289283,940.0
5290284,948.0
5291285,982.0
5292286,651.0
5293287,803.0
5294288,891.0
5295289,911.0
5296290,970.0
5297291,945.0
5298292,968.0
5299293,873.0
5300294,897.0
5301295,976.0
5302296,934.0
5303297,942.0
5304298,976.0
5305299,981.0
5306300,975.0
5307301,962.0
5308302,968.0
5309303,742.0
5310304,891.0
5311305,990.0
5312306,795.0
5313307,839.0
5314308,985.0
5315309,916.0
5316310,913.0
5317311,987.0
5318312,845.0
5319313,911.0
5320314,926.0
5321315,977.0
5322316,992.0
5323317,985.0
5324318,945.0
5325319,944.0
5326320,977.0
5327321,989.0
5328322,951.0
5329323,917.0
5330324,939.0
5331325,958.0
5332326,957.0
5333327,2.0
5334328,948.0
5335329,921.0
5336330,971.0
5337331,824.0
5338332,949.0
5339333,951.0
5340334,902.0
5341335,822.0
5342336,987.0
5343337,918.0
5344338,887.0
5345339,849.0
5346340,955.0
5347341,940.0
5348342,948.0
5349343,835.0
5350344,950.0
5351345,913.0
5352346,937.0
5353347,930.0
5354348,848.0
5355349,885.0
5356350,848.0
5357351,792.0
5358352,829.0
5359353,915.0
5360354,918.0
5361355,895.0
5362356,976.0
5363357,948.0
5364358,946.0
5365359,916.0
5366360,948.0
5367361,969.0
5368362,984.0
5369363,918.0
