timestep,episodic_return
3619615,969.0
3620616,955.0
3621617,0.0
3622618,736.0
3623619,896.0
3624620,936.0
3625621,938.0
3626622,934.0
3627623,952.0
3628624,930.0
3629625,957.0
3630626,921.0
3631627,866.0
3632628,911.0
3633629,7.0
3634630,0.0
3635631,965.0
3636632,950.0
3637633,0.0
3638634,709.0
3639635,966.0
3640636,3.0
3641637,993.0
3642638,694.0
3643639,667.0
3644640,970.0
3645641,789.0
3646642,900.0
3647643,905.0
3648644,916.0
3649645,974.0
3650646,616.0
3651647,961.0
3652648,476.0
3653649,603.0
3654650,70.0
3655651,921.0
3656652,916.0
3657653,949.0
3658654,916.0
3659655,934.0
3660656,35.0
3661657,875.0
3662658,679.0
3663659,937.0
3664660,912.0
3665661,925.0
3666662,949.0
3667663,930.0
3668664,179.0
3669665,996.0
3670666,288.0
3671667,968.0
3672668,945.0
3673669,925.0
3674670,928.0
3675671,957.0
3676672,909.0
3677673,953.0
3678674,776.0
3679675,1000.0
3680676,818.0
3681677,938.0
3682678,981.0
3683679,821.0
3684680,945.0
3685681,587.0
3686682,0.0
3687683,976.0
3688684,914.0
3689685,591.0
3690686,964.0
3691687,931.0
3692688,794.0
3693689,953.0
3694690,939.0
3695691,924.0
3696692,962.0
3697693,940.0
3698694,995.0
3699695,955.0
3700696,995.0
3701697,356.0
3702698,638.0
3703699,504.0
3704700,918.0
3705701,422.0
3706702,674.0
3707703,982.0
3708704,752.0
3709705,831.0
3710706,953.0
3711707,861.0
3712708,926.0
3713709,921.0
3714710,904.0
3715711,899.0
3716712,868.0
3717713,899.0
3718714,923.0
3719715,941.0
3720716,937.0
3721717,276.0
3722718,935.0
3723719,893.0
3724720,978.0
3725721,901.0
3726722,945.0
3727723,958.0
3728724,882.0
3729725,935.0
3730726,904.0
3731727,948.0
3732728,745.0
3733729,961.0
3734730,914.0
3735731,964.0
3736732,978.0
3737733,0.0
3738734,912.0
3739735,936.0
3740736,911.0
3741737,805.0
3742738,823.0
3743739,819.0
3744740,943.0
3745741,946.0
3746742,954.0
3747743,846.0
3748744,980.0
3749745,921.0
3750746,809.0
3751747,862.0
3752748,971.0
3753749,929.0
3754750,955.0
3755751,910.0
3756752,950.0
3757753,989.0
3758754,944.0
3759755,947.0
3760756,925.0
3761757,945.0
3762758,790.0
3763759,933.0
3764760,658.0
3765761,925.0
3766762,917.0
3767763,965.0
3768764,924.0
3769765,987.0
3770766,948.0
3771767,905.0
3772768,946.0
3773769,939.0
3774770,940.0
3775771,915.0
3776772,953.0
3777773,945.0
3778774,831.0
3779775,963.0
3780776,681.0
3781777,985.0
3782778,939.0
3783779,932.0
3784780,901.0
3785781,982.0
3786782,722.0
3787783,977.0
3788784,532.0
3789785,949.0
3790786,942.0
3791787,935.0
3792788,848.0
3793789,948.0
3794790,863.0
3795791,689.0
3796792,912.0
3797793,831.0
3798794,885.0
3799795,941.0
3800796,644.0
3801797,935.0
3802798,968.0
3803799,952.0
3804800,911.0
3805801,943.0
3806802,932.0
3807803,949.0
3808804,924.0
3809805,937.0
3810806,922.0
3811807,963.0
3812808,834.0
3813809,952.0
3814810,970.0
3815811,967.0
3816812,893.0
3817813,972.0
3818814,979.0
3819815,870.0
3820816,922.0
3821817,943.0
3822818,936.0
3823819,838.0
3824820,967.0
3825821,996.0
3826822,943.0
3827823,929.0
3828824,948.0
3829825,951.0
3830826,959.0
3831827,949.0
3832828,946.0
3833829,602.0
3834830,967.0
3835831,926.0
3836832,951.0
3837833,944.0
3838834,932.0
3839835,949.0
3840836,967.0
3841837,922.0
3842838,963.0
3843839,915.0
3844840,747.0
3845841,932.0
3846842,955.0
3847843,847.0
3848844,937.0
3849845,925.0
3850846,940.0
3851847,934.0
3852848,980.0
3853849,959.0
3854850,919.0
3855851,936.0
3856852,926.0
3857853,938.0
3858854,970.0
3859855,954.0
3860856,940.0
3861857,949.0
3862858,932.0
3863859,950.0
3864860,972.0
3865861,917.0
3866862,889.0
3867863,936.0
3868864,808.0
3869865,941.0
3870866,981.0
3871867,936.0
3872868,936.0
3873869,959.0
3874870,936.0
3875871,898.0
3876872,967.0
3877873,933.0
3878874,922.0
3879875,982.0
3880876,910.0
3881877,925.0
3882878,928.0
3883879,969.0
3884880,964.0
3885881,812.0
3886882,959.0
3887883,920.0
3888884,954.0
3889885,945.0
3890886,926.0
3891887,979.0
3892888,969.0
3893889,960.0
3894890,916.0
3895891,959.0
3896892,923.0
3897893,882.0
3898894,935.0
3899895,845.0
3900896,970.0
3901897,809.0
3902898,939.0
3903899,952.0
3904900,873.0
3905901,941.0
3906902,946.0
3907903,972.0
3908904,934.0
3909905,948.0
3910906,968.0
3911907,950.0
3912908,954.0
3913909,957.0
3914910,886.0
3915911,959.0
3916912,0.0
3917913,875.0
3918914,927.0
3919915,972.0
3920916,929.0
3921917,909.0
3922918,927.0
3923919,912.0
3924920,791.0
3925921,942.0
3926922,921.0
3927923,961.0
3928924,915.0
3929925,948.0
3930926,834.0
3931927,940.0
3932928,916.0
3933929,961.0
3934930,768.0
3935931,931.0
3936932,875.0
3937933,961.0
3938934,908.0
3939935,949.0
3940936,854.0
3941937,947.0
3942938,926.0
3943939,921.0
3944940,0.0
3945941,914.0
3946942,982.0
3947943,952.0
3948944,928.0
3949945,931.0
3950946,930.0
3951947,836.0
3952948,922.0
3953949,957.0
3954950,983.0
3955951,830.0
3956952,743.0
3957953,927.0
3958954,982.0
3959955,978.0
3960956,832.0
3961957,962.0
3962958,939.0
3963959,765.0
3964960,976.0
3965961,792.0
3966962,973.0
3967963,775.0
3968964,930.0
3969965,992.0
3970966,818.0
3971967,832.0
3972968,943.0
3973969,980.0
3974970,936.0
3975971,1000.0
3976972,738.0
3977973,910.0
3978974,939.0
3979975,943.0
3980976,896.0
3981977,948.0
3982978,941.0
3983979,946.0
3984980,937.0
3985981,970.0
3986982,951.0
3987983,903.0
3988984,964.0
3989985,924.0
3990986,959.0
3991987,895.0
3992988,957.0
3993989,917.0
3994990,554.0
3995991,929.0
3996992,990.0
3997993,947.0
3998994,884.0
3999995,967.0
4000996,959.0
4001997,909.0
4002998,963.0
4003999,923.0
4005000,952.0
4006001,1000.0
4007002,939.0
4008003,945.0
4009004,1000.0
4010005,473.0
4011006,914.0
4012007,937.0
4013008,974.0
4014009,852.0
4015010,950.0
4016011,802.0
4017012,995.0
4018013,940.0
4019014,972.0
4020015,979.0
4021016,447.0
4022017,957.0
4023018,506.0
4024019,933.0
4025020,1000.0
4026021,0.0
4027022,558.0
4028023,937.0
4029024,831.0
4030025,958.0
4031026,894.0
4032027,948.0
4033028,955.0
4034029,736.0
4035030,998.0
4036031,920.0
4037032,956.0
4038033,961.0
4039034,966.0
4040035,919.0
4041036,926.0
4042037,748.0
4043038,919.0
4044039,955.0
4045040,50.0
4046041,694.0
4047042,970.0
4048043,935.0
4049044,720.0
4050045,971.0
4051046,890.0
4052047,891.0
4053048,957.0
4054049,973.0
4055050,949.0
4056051,958.0
4057052,974.0
4058053,955.0
4059054,944.0
4060055,937.0
4061056,893.0
4062057,939.0
4063058,971.0
4064059,943.0
4065060,822.0
4066061,978.0
4067062,971.0
4068063,966.0
4069064,964.0
4070065,918.0
4071066,942.0
4072067,985.0
4073068,992.0
4074069,932.0
4075070,905.0
4076071,861.0
4077072,795.0
4078073,915.0
4079074,970.0
4080075,948.0
4081076,946.0
4082077,952.0
4083078,939.0
4084079,985.0
4085080,937.0
4086081,926.0
4087082,934.0
4088083,865.0
4089084,967.0
4090085,877.0
4091086,943.0
4092087,677.0
4093088,939.0
4094089,830.0
4095090,993.0
4096091,925.0
4097092,929.0
4098093,978.0
4099094,935.0
4100095,954.0
4101096,964.0
4102097,951.0
4103098,984.0
4104099,954.0
4105100,915.0
4106101,960.0
4107102,945.0
4108103,781.0
4109104,915.0
4110105,792.0
4111106,58.0
4112107,924.0
4113108,969.0
4114109,918.0
4115110,944.0
4116111,970.0
4117112,714.0
4118113,790.0
4119114,847.0
4120115,978.0
4121116,953.0
4122117,894.0
4123118,973.0
4124119,931.0
4125120,946.0
4126121,821.0
4127122,1000.0
4128123,873.0
4129124,971.0
4130125,941.0
4131126,957.0
4132127,956.0
4133128,944.0
4134129,958.0
4135130,969.0
4136131,960.0
4137132,940.0
4138133,903.0
4139134,954.0
4140135,958.0
4141136,726.0
4142137,889.0
4143138,983.0
4144139,899.0
4145140,935.0
4146141,888.0
4147142,917.0
4148143,924.0
4149144,780.0
4150145,1000.0
4151146,917.0
4152147,851.0
4153148,950.0
4154149,955.0
4155150,306.0
4156151,787.0
4157152,955.0
4158153,945.0
4159154,984.0
4160155,988.0
4161156,987.0
4162157,953.0
4163158,976.0
4164159,941.0
4165160,890.0
4166161,1000.0
4167162,958.0
4168163,939.0
4169164,958.0
4170165,954.0
4171166,946.0
4172167,892.0
4173168,935.0
4174169,944.0
4175170,962.0
4176171,946.0
4177172,949.0
4178173,961.0
4179174,375.0
4180175,945.0
4181176,948.0
4182177,942.0
4183178,853.0
4184179,900.0
4185180,927.0
4186181,963.0
4187182,915.0
4188183,929.0
4189184,966.0
4190185,916.0
4191186,814.0
4192187,835.0
4193188,971.0
4194189,916.0
4195190,973.0
4196191,939.0
4197192,892.0
4198193,892.0
4199194,863.0
4200195,876.0
4201196,972.0
4202197,932.0
4203198,738.0
4204199,907.0
4205200,960.0
4206201,960.0
4207202,866.0
4208203,932.0
4209204,756.0
4210205,921.0
4211206,912.0
4212207,950.0
4213208,904.0
4214209,934.0
4215210,827.0
4216211,941.0
4217212,957.0
4218213,812.0
4219214,919.0
4220215,945.0
4221216,995.0
4222217,947.0
4223218,908.0
4224219,980.0
4225220,973.0
4226221,912.0
4227222,788.0
4228223,977.0
4229224,47.0
4230225,688.0
4231226,757.0
4232227,780.0
4233228,920.0
4234229,952.0
4235230,949.0
4236231,957.0
4237232,917.0
4238233,951.0
4239234,968.0
4240235,955.0
4241236,924.0
4242237,958.0
4243238,960.0
4244239,964.0
4245240,926.0
4246241,966.0
4247242,923.0
4248243,945.0
4249244,933.0
4250245,942.0
4251246,938.0
4252247,932.0
4253248,2.0
4254249,902.0
4255250,943.0
4256251,949.0
4257252,900.0
4258253,921.0
4259254,944.0
4260255,948.0
4261256,709.0
4262257,941.0
4263258,917.0
4264259,1000.0
4265260,929.0
4266261,947.0
4267262,989.0
4268263,945.0
4269264,938.0
4270265,963.0
4271266,945.0
4272267,987.0
4273268,878.0
4274269,834.0
4275270,836.0
4276271,343.0
4277272,898.0
4278273,922.0
4279274,768.0
4280275,952.0
4281276,923.0
4282277,964.0
4283278,923.0
4284279,0.0
4285280,936.0
4286281,903.0
4287282,827.0
4288283,922.0
4289284,960.0
4290285,967.0
4291286,930.0
4292287,955.0
4293288,906.0
4294289,74.0
4295290,945.0
4296291,958.0
4297292,810.0
4298293,895.0
4299294,790.0
4300295,1000.0
4301296,902.0
4302297,941.0
4303298,952.0
4304299,899.0
4305300,928.0
4306301,951.0
4307302,953.0
4308303,927.0
4309304,927.0
4310305,949.0
4311306,785.0
4312307,975.0
4313308,927.0
4314309,969.0
4315310,871.0
4316311,932.0
4317312,931.0
4318313,978.0
4319314,957.0
4320315,518.0
4321316,891.0
4322317,26.0
4323318,948.0
4324319,907.0
4325320,943.0
4326321,932.0
4327322,961.0
4328323,923.0
4329324,974.0
4330325,916.0
4331326,965.0
4332327,954.0
4333328,948.0
4334329,946.0
4335330,904.0
4336331,668.0
4337332,907.0
4338333,963.0
4339334,810.0
4340335,934.0
4341336,912.0
4342337,930.0
4343338,928.0
4344339,900.0
4345340,967.0
4346341,812.0
4347342,974.0
4348343,966.0
4349344,865.0
4350345,974.0
4351346,970.0
4352347,940.0
4353348,938.0
4354349,905.0
4355350,924.0
4356351,925.0
4357352,879.0
4358353,970.0
4359354,895.0
4360355,932.0
4361356,851.0
4362357,945.0
4363358,959.0
4364359,949.0
4365360,965.0
4366361,995.0
4367362,844.0
4368363,925.0
4369364,650.0
4370365,974.0
4371366,935.0
4372367,860.0
4373368,718.0
4374369,950.0
4375370,845.0
4376371,1000.0
4377372,817.0
4378373,921.0
4379374,983.0
4380375,876.0
4381376,984.0
4382377,980.0
4383378,976.0
4384379,945.0
4385380,942.0
4386381,948.0
4387382,905.0
4388383,940.0
4389384,988.0
4390385,844.0
4391386,991.0
4392387,964.0
4393388,949.0
4394389,929.0
4395390,939.0
4396391,939.0
4397392,952.0
4398393,895.0
4399394,879.0
4400395,960.0
4401396,902.0
4402397,934.0
4403398,959.0
4404399,930.0
4405400,851.0
4406401,980.0
4407402,967.0
4408403,931.0
4409404,943.0
4410405,926.0
4411406,983.0
4412407,941.0
4413408,836.0
4414409,921.0
4415410,937.0
4416411,965.0
4417412,886.0
4418413,912.0
4419414,973.0
4420415,912.0
4421416,954.0
4422417,905.0
4423418,954.0
4424419,985.0
4425420,944.0
4426421,977.0
4427422,805.0
4428423,465.0
4429424,881.0
4430425,882.0
4431426,961.0
4432427,782.0
4433428,957.0
4434429,922.0
4435430,970.0
4436431,759.0
4437432,949.0
4438433,929.0
4439434,943.0
4440435,955.0
4441436,950.0
4442437,927.0
4443438,975.0
4444439,925.0
4445440,971.0
4446441,998.0
4447442,947.0
4448443,962.0
4449444,953.0
4450445,937.0
4451446,965.0
4452447,899.0
4453448,902.0
4454449,962.0
4455450,843.0
4456451,935.0
4457452,918.0
4458453,959.0
4459454,990.0
4460455,915.0
4461456,947.0
4462457,924.0
4463458,927.0
4464459,766.0
4465460,937.0
4466461,966.0
4467462,498.0
4468463,881.0
4469464,914.0
4470465,885.0
4471466,938.0
4472467,942.0
4473468,980.0
4474469,673.0
4475470,952.0
4476471,974.0
4477472,949.0
4478473,935.0
4479474,938.0
4480475,848.0
4481476,883.0
4482477,977.0
4483478,929.0
4484479,980.0
4485480,978.0
4486481,948.0
4487482,1000.0
4488483,937.0
4489484,876.0
4490485,941.0
4491486,67.0
4492487,935.0
4493488,957.0
4494489,748.0
4495490,971.0
4496491,882.0
4497492,947.0
4498493,929.0
4499494,923.0
4500495,853.0
4501496,942.0
4502497,681.0
4503498,937.0
4504499,943.0
4505500,888.0
4506501,667.0
4507502,1000.0
4508503,882.0
4509504,953.0
4510505,975.0
4511506,682.0
4512507,946.0
4513508,932.0
4514509,943.0
4515510,1000.0
4516511,907.0
4517512,933.0
4518513,931.0
4519514,977.0
4520515,965.0
4521516,787.0
4522517,994.0
4523518,930.0
4524519,940.0
4525520,973.0
4526521,937.0
4527522,952.0
4528523,910.0
4529524,949.0
4530525,929.0
4531526,275.0
4532527,915.0
4533528,952.0
4534529,965.0
4535530,958.0
4536531,948.0
4537532,881.0
4538533,912.0
4539534,841.0
4540535,893.0
4541536,967.0
4542537,837.0
4543538,923.0
4544539,938.0
4545540,997.0
4546541,971.0
4547542,894.0
4548543,906.0
4549544,995.0
4550545,958.0
4551546,935.0
4552547,926.0
4553548,909.0
4554549,939.0
4555550,985.0
4556551,884.0
4557552,958.0
4558553,937.0
4559554,832.0
4560555,878.0
4561556,956.0
4562557,617.0
4563558,147.0
4564559,942.0
4565560,916.0
4566561,950.0
4567562,952.0
4568563,968.0
4569564,924.0
4570565,946.0
4571566,968.0
4572567,962.0
4573568,978.0
4574569,984.0
4575570,966.0
4576571,983.0
4577572,973.0
4578573,935.0
4579574,973.0
4580575,929.0
4581576,866.0
4582577,984.0
4583578,917.0
4584579,967.0
4585580,943.0
4586581,851.0
4587582,984.0
4588583,983.0
4589584,963.0
4590585,923.0
4591586,929.0
4592587,1000.0
4593588,984.0
4594589,956.0
4595590,974.0
4596591,995.0
4597592,848.0
4598593,860.0
4599594,998.0
4600595,922.0
4601596,967.0
4602597,914.0
4603598,993.0
4604599,998.0
4605600,1000.0
4606601,931.0
4607602,850.0
4608603,896.0
4609604,959.0
4610605,934.0
4611606,944.0
4612607,936.0
4613608,0.0
4614609,957.0
4615610,986.0
4616611,0.0
4617612,977.0
4618613,947.0
4619614,895.0
4620615,961.0
4621616,972.0
4622617,929.0
4623618,934.0
4624619,944.0
4625620,943.0
4626621,721.0
4627622,916.0
4628623,959.0
4629624,723.0
4630625,965.0
4631626,988.0
4632627,1000.0
4633628,987.0
4634629,926.0
4635630,808.0
4636631,961.0
4637632,947.0
4638633,942.0
4639634,924.0
4640635,901.0
4641636,949.0
4642637,963.0
4643638,965.0
4644639,968.0
4645640,961.0
4646641,954.0
4647642,934.0
4648643,932.0
4649644,953.0
4650645,968.0
4651646,943.0
4652647,941.0
4653648,808.0
4654649,981.0
4655650,925.0
4656651,965.0
4657652,840.0
4658653,942.0
4659654,954.0
4660655,948.0
4661656,969.0
4662657,984.0
4663658,954.0
4664659,975.0
4665660,958.0
4666661,380.0
4667662,985.0
4668663,960.0
4669664,931.0
4670665,921.0
4671666,839.0
4672667,962.0
4673668,975.0
4674669,973.0
4675670,974.0
4676671,945.0
4677672,850.0
4678673,954.0
4679674,903.0
4680675,952.0
4681676,817.0
4682677,944.0
4683678,919.0
4684679,922.0
4685680,970.0
4686681,929.0
4687682,967.0
4688683,942.0
4689684,853.0
4690685,976.0
4691686,1000.0
4692687,937.0
4693688,948.0
4694689,942.0
4695690,876.0
4696691,943.0
4697692,958.0
4698693,950.0
4699694,957.0
4700695,976.0
4701696,951.0
4702697,960.0
4703698,879.0
4704699,929.0
4705700,919.0
4706701,1000.0
4707702,974.0
4708703,966.0
4709704,0.0
4710705,963.0
4711706,966.0
4712707,903.0
4713708,961.0
4714709,820.0
4715710,924.0
4716711,761.0
4717712,957.0
4718713,819.0
4719714,959.0
4720715,948.0
4721716,965.0
4722717,951.0
4723718,984.0
4724719,932.0
4725720,940.0
4726721,956.0
4727722,946.0
4728723,855.0
4729724,728.0
4730725,979.0
4731726,936.0
4732727,935.0
4733728,961.0
4734729,893.0
4735730,919.0
4736731,980.0
4737732,910.0
4738733,959.0
4739734,939.0
4740735,989.0
4741736,999.0
4742737,926.0
4743738,961.0
4744739,941.0
4745740,963.0
4746741,942.0
4747742,951.0
4748743,941.0
4749744,959.0
4750745,701.0
4751746,772.0
4752747,984.0
4753748,980.0
4754749,946.0
4755750,997.0
4756751,908.0
4757752,968.0
4758753,945.0
4759754,960.0
4760755,940.0
4761756,599.0
4762757,983.0
4763758,949.0
4764759,964.0
4765760,957.0
4766761,931.0
4767762,737.0
4768763,965.0
4769764,972.0
4770765,968.0
4771766,1000.0
4772767,912.0
4773768,957.0
4774769,792.0
4775770,958.0
4776771,972.0
4777772,958.0
4778773,914.0
4779774,961.0
4780775,952.0
4781776,834.0
4782777,979.0
4783778,965.0
4784779,924.0
4785780,924.0
4786781,928.0
4787782,976.0
4788783,862.0
4789784,896.0
4790785,972.0
4791786,919.0
4792787,894.0
4793788,936.0
4794789,946.0
4795790,940.0
4796791,946.0
4797792,818.0
4798793,959.0
4799794,950.0
4800795,971.0
4801796,922.0
4802797,961.0
4803798,882.0
4804799,947.0
4805800,997.0
4806801,936.0
4807802,957.0
4808803,450.0
4809804,952.0
4810805,979.0
4811806,899.0
4812807,955.0
4813808,990.0
4814809,969.0
4815810,968.0
4816811,892.0
4817812,988.0
4818813,2.0
4819814,959.0
4820815,898.0
4821816,2.0
4822817,970.0
4823818,946.0
4824819,941.0
4825820,967.0
4826821,932.0
4827822,919.0
4828823,969.0
4829824,948.0
4830825,965.0
4831826,981.0
4832827,958.0
4833828,977.0
4834829,568.0
4835830,962.0
4836831,971.0
4837832,974.0
4838833,955.0
4839834,975.0
4840835,975.0
4841836,981.0
4842837,947.0
4843838,915.0
4844839,903.0
4845840,917.0
4846841,907.0
4847842,944.0
4848843,939.0
4849844,1000.0
4850845,965.0
4851846,925.0
4852847,912.0
4853848,952.0
4854849,972.0
4855850,955.0
4856851,957.0
4857852,802.0
4858853,989.0
4859854,984.0
4860855,923.0
4861856,881.0
4862857,739.0
4863858,941.0
4864859,967.0
4865860,947.0
4866861,949.0
4867862,982.0
4868863,908.0
4869864,906.0
4870865,936.0
4871866,943.0
4872867,967.0
4873868,936.0
4874869,961.0
4875870,989.0
4876871,957.0
4877872,877.0
4878873,943.0
4879874,914.0
4880875,968.0
4881876,938.0
4882877,950.0
4883878,952.0
4884879,961.0
4885880,962.0
4886881,963.0
4887882,960.0
4888883,983.0
4889884,971.0
4890885,924.0
4891886,938.0
4892887,50.0
4893888,955.0
4894889,938.0
4895890,964.0
4896891,985.0
4897892,975.0
4898893,954.0
4899894,961.0
4900895,952.0
4901896,855.0
4902897,953.0
4903898,956.0
4904899,836.0
4905900,958.0
4906901,965.0
4907902,890.0
4908903,867.0
4909904,958.0
4910905,934.0
4911906,914.0
4912907,965.0
4913908,941.0
4914909,938.0
4915910,969.0
4916911,957.0
4917912,683.0
4918913,888.0
4919914,976.0
4920915,922.0
4921916,951.0
4922917,947.0
4923918,983.0
4924919,951.0
4925920,941.0
4926921,820.0
4927922,972.0
4928923,960.0
4929924,926.0
4930925,987.0
4931926,913.0
4932927,898.0
4933928,975.0
4934929,878.0
4935930,936.0
4936931,962.0
4937932,931.0
4938933,956.0
4939934,969.0
4940935,956.0
4941936,957.0
4942937,967.0
4943938,958.0
4944939,978.0
4945940,934.0
4946941,909.0
4947942,786.0
4948943,959.0
4949944,961.0
4950945,980.0
4951946,935.0
4952947,958.0
4953948,951.0
4954949,990.0
4955950,949.0
4956951,966.0
4957952,974.0
4958953,955.0
4959954,940.0
4960955,967.0
4961956,949.0
4962957,843.0
4963958,960.0
4964959,973.0
4965960,954.0
4966961,907.0
4967962,939.0
4968963,952.0
4969964,799.0
4970965,919.0
4971966,941.0
4972967,975.0
4973968,954.0
4974969,872.0
4975970,944.0
4976971,861.0
4977972,962.0
4978973,859.0
4979974,964.0
4980975,948.0
4981976,960.0
4982977,962.0
4983978,949.0
4984979,968.0
4985980,971.0
4986981,850.0
4987982,929.0
4988983,943.0
4989984,945.0
4990985,865.0
4991986,949.0
4992987,989.0
4993988,927.0
4994989,948.0
4995990,923.0
4996991,963.0
4997992,982.0
4998993,976.0
4999994,982.0
5000995,917.0
5001996,950.0
5002997,882.0
5003998,921.0
5004999,21.0
5006000,943.0
5007001,939.0
5008002,965.0
5009003,958.0
5010004,966.0
5011005,875.0
5012006,913.0
5013007,993.0
5014008,953.0
5015009,928.0
5016010,958.0
5017011,823.0
5018012,974.0
5019013,953.0
5020014,929.0
5021015,997.0
5022016,935.0
5023017,913.0
5024018,969.0
5025019,389.0
5026020,928.0
5027021,933.0
5028022,966.0
5029023,983.0
5030024,993.0
5031025,959.0
5032026,928.0
5033027,907.0
5034028,850.0
5035029,990.0
5036030,975.0
5037031,904.0
5038032,921.0
5039033,698.0
5040034,949.0
5041035,115.0
5042036,956.0
5043037,930.0
5044038,959.0
5045039,0.0
5046040,964.0
5047041,941.0
5048042,934.0
5049043,930.0
5050044,961.0
5051045,928.0
5052046,804.0
5053047,949.0
5054048,866.0
5055049,992.0
5056050,948.0
5057051,983.0
5058052,900.0
5059053,956.0
5060054,828.0
5061055,973.0
5062056,914.0
5063057,737.0
5064058,794.0
5065059,912.0
5066060,943.0
5067061,965.0
5068062,940.0
5069063,940.0
5070064,811.0
5071065,14.0
5072066,942.0
5073067,954.0
5074068,810.0
5075069,967.0
5076070,916.0
5077071,957.0
5078072,942.0
5079073,914.0
5080074,967.0
5081075,913.0
5082076,975.0
5083077,972.0
5084078,984.0
5085079,939.0
5086080,923.0
5087081,954.0
5088082,973.0
5089083,919.0
5090084,928.0
5091085,898.0
5092086,960.0
5093087,812.0
5094088,977.0
5095089,974.0
5096090,962.0
5097091,911.0
5098092,405.0
5099093,947.0
5100094,949.0
5101095,966.0
5102096,966.0
5103097,943.0
5104098,923.0
5105099,928.0
5106100,950.0
5107101,928.0
5108102,950.0
5109103,913.0
5110104,945.0
5111105,923.0
5112106,987.0
5113107,910.0
5114108,964.0
5115109,667.0
5116110,948.0
5117111,960.0
5118112,957.0
5119113,971.0
5120114,937.0
5121115,977.0
5122116,908.0
5123117,711.0
5124118,699.0
5125119,936.0
5126120,742.0
5127121,0.0
5128122,828.0
5129123,954.0
5130124,950.0
5131125,990.0
5132126,934.0
5133127,592.0
5134128,957.0
5135129,923.0
5136130,923.0
5137131,779.0
5138132,894.0
5139133,913.0
5140134,951.0
5141135,971.0
5142136,935.0
5143137,967.0
5144138,909.0
5145139,888.0
5146140,892.0
5147141,958.0
5148142,961.0
5149143,974.0
5150144,926.0
5151145,916.0
5152146,945.0
5153147,927.0
5154148,950.0
5155149,959.0
5156150,935.0
5157151,956.0
5158152,977.0
5159153,964.0
5160154,949.0
5161155,962.0
5162156,914.0
5163157,0.0
5164158,879.0
5165159,930.0
5166160,968.0
5167161,80.0
5168162,902.0
5169163,900.0
5170164,955.0
5171165,937.0
5172166,829.0
5173167,876.0
5174168,947.0
5175169,938.0
5176170,961.0
5177171,964.0
5178172,970.0
5179173,961.0
5180174,921.0
5181175,920.0
5182176,941.0
5183177,985.0
5184178,949.0
5185179,951.0
5186180,968.0
5187181,985.0
5188182,914.0
5189183,292.0
5190184,983.0
5191185,946.0
5192186,922.0
5193187,988.0
5194188,941.0
5195189,989.0
5196190,913.0
5197191,965.0
5198192,0.0
5199193,893.0
5200194,940.0
5201195,931.0
5202196,996.0
5203197,939.0
5204198,1000.0
5205199,922.0
5206200,1000.0
5207201,1000.0
5208202,950.0
5209203,939.0
5210204,778.0
5211205,724.0
5212206,941.0
5213207,959.0
5214208,973.0
5215209,924.0
5216210,941.0
5217211,120.0
5218212,934.0
5219213,954.0
5220214,946.0
5221215,943.0
5222216,950.0
5223217,974.0
5224218,655.0
5225219,958.0
5226220,929.0
5227221,977.0
5228222,941.0
5229223,812.0
5230224,977.0
5231225,977.0
5232226,940.0
5233227,949.0
5234228,925.0
5235229,894.0
5236230,942.0
5237231,745.0
5238232,944.0
5239233,908.0
5240234,974.0
5241235,935.0
5242236,659.0
5243237,958.0
5244238,947.0
5245239,966.0
5246240,3.0
5247241,976.0
5248242,853.0
5249243,938.0
5250244,981.0
5251245,944.0
5252246,978.0
5253247,967.0
5254248,925.0
5255249,965.0
5256250,957.0
5257251,948.0
5258252,932.0
5259253,990.0
5260254,967.0
5261255,932.0
5262256,980.0
5263257,925.0
5264258,975.0
5265259,269.0
5266260,964.0
5267261,938.0
5268262,939.0
5269263,977.0
5270264,954.0
5271265,892.0
5272266,938.0
5273267,986.0
5274268,956.0
5275269,934.0
5276270,967.0
5277271,871.0
5278272,845.0
5279273,960.0
5280274,805.0
5281275,962.0
5282276,846.0
5283277,941.0
5284278,986.0
5285279,934.0
5286280,1000.0
5287281,944.0
5288282,387.0
5289283,983.0
5290284,974.0
5291285,906.0
5292286,839.0
5293287,0.0
5294288,901.0
5295289,944.0
5296290,966.0
5297291,872.0
5298292,968.0
5299293,901.0
5300294,938.0
5301295,866.0
5302296,893.0
5303297,991.0
5304298,962.0
5305299,969.0
5306300,973.0
5307301,581.0
5308302,999.0
5309303,882.0
5310304,970.0
5311305,963.0
5312306,952.0
5313307,0.0
5314308,859.0
5315309,962.0
5316310,945.0
5317311,972.0
5318312,973.0
5319313,964.0
5320314,890.0
5321315,933.0
5322316,947.0
5323317,929.0
5324318,810.0
5325319,947.0
5326320,869.0
5327321,943.0
5328322,954.0
5329323,952.0
5330324,958.0
5331325,936.0
5332326,921.0
5333327,924.0
5334328,976.0
5335329,874.0
5336330,948.0
5337331,923.0
5338332,907.0
5339333,886.0
5340334,454.0
5341335,984.0
5342336,957.0
5343337,952.0
5344338,832.0
5345339,851.0
5346340,952.0
5347341,904.0
5348342,981.0
5349343,547.0
5350344,935.0
5351345,949.0
5352346,951.0
5353347,925.0
5354348,1000.0
5355349,976.0
5356350,945.0
5357351,1000.0
5358352,946.0
5359353,952.0
5360354,1000.0
5361355,878.0
5362356,981.0
5363357,730.0
5364358,908.0
5365359,878.0
