timestep,episodic_return
3621617,956.0
3622618,934.0
3623619,997.0
3624620,730.0
3625621,976.0
3626622,889.0
3627623,969.0
3628624,989.0
3629625,988.0
3630626,7.0
3631627,894.0
3632628,952.0
3633629,885.0
3634630,959.0
3635631,0.0
3636632,931.0
3637633,732.0
3638634,944.0
3639635,584.0
3640636,918.0
3641637,760.0
3642638,696.0
3643639,806.0
3644640,820.0
3645641,494.0
3646642,983.0
3647643,920.0
3648644,633.0
3649645,926.0
3650646,957.0
3651647,979.0
3652648,680.0
3653649,940.0
3654650,981.0
3655651,929.0
3656652,933.0
3657653,800.0
3658654,937.0
3659655,918.0
3660656,949.0
3661657,973.0
3662658,353.0
3663659,965.0
3664660,945.0
3665661,915.0
3666662,715.0
3667663,894.0
3668664,928.0
3669665,843.0
3670666,814.0
3671667,665.0
3672668,972.0
3673669,951.0
3674670,962.0
3675671,949.0
3676672,812.0
3677673,939.0
3678674,932.0
3679675,895.0
3680676,907.0
3681677,781.0
3682678,916.0
3683679,950.0
3684680,967.0
3685681,868.0
3686682,959.0
3687683,930.0
3688684,641.0
3689685,997.0
3690686,954.0
3691687,899.0
3692688,497.0
3693689,922.0
3694690,893.0
3695691,979.0
3696692,902.0
3697693,977.0
3698694,972.0
3699695,913.0
3700696,706.0
3701697,843.0
3702698,968.0
3703699,0.0
3704700,975.0
3705701,957.0
3706702,936.0
3707703,950.0
3708704,964.0
3709705,928.0
3710706,955.0
3711707,944.0
3712708,852.0
3713709,425.0
3714710,909.0
3715711,963.0
3716712,846.0
3717713,791.0
3718714,986.0
3719715,643.0
3720716,810.0
3721717,975.0
3722718,976.0
3723719,943.0
3724720,918.0
3725721,971.0
3726722,704.0
3727723,749.0
3728724,280.0
3729725,976.0
3730726,909.0
3731727,945.0
3732728,969.0
3733729,929.0
3734730,939.0
3735731,958.0
3736732,851.0
3737733,968.0
3738734,798.0
3739735,933.0
3740736,933.0
3741737,581.0
3742738,901.0
3743739,883.0
3744740,976.0
3745741,931.0
3746742,471.0
3747743,986.0
3748744,982.0
3749745,899.0
3750746,983.0
3751747,577.0
3752748,704.0
3753749,940.0
3754750,986.0
3755751,942.0
3756752,935.0
3757753,969.0
3758754,886.0
3759755,961.0
3760756,946.0
3761757,954.0
3762758,852.0
3763759,217.0
3764760,983.0
3765761,974.0
3766762,966.0
3767763,947.0
3768764,918.0
3769765,936.0
3770766,873.0
3771767,926.0
3772768,491.0
3773769,957.0
3774770,967.0
3775771,950.0
3776772,912.0
3777773,928.0
3778774,658.0
3779775,854.0
3780776,931.0
3781777,948.0
3782778,870.0
3783779,954.0
3784780,928.0
3785781,962.0
3786782,941.0
3787783,877.0
3788784,966.0
3789785,847.0
3790786,919.0
3791787,0.0
3792788,721.0
3793789,764.0
3794790,941.0
3795791,932.0
3796792,902.0
3797793,990.0
3798794,918.0
3799795,949.0
3800796,0.0
3801797,0.0
3802798,946.0
3803799,904.0
3804800,777.0
3805801,988.0
3806802,0.0
3807803,948.0
3808804,0.0
3809805,959.0
3810806,951.0
3811807,0.0
3812808,945.0
3813809,956.0
3814810,977.0
3815811,826.0
3816812,986.0
3817813,0.0
3818814,889.0
3819815,824.0
3820816,944.0
3821817,1000.0
3822818,958.0
3823819,785.0
3824820,648.0
3825821,967.0
3826822,673.0
3827823,900.0
3828824,898.0
3829825,972.0
3830826,952.0
3831827,931.0
3832828,902.0
3833829,0.0
3834830,760.0
3835831,0.0
3836832,997.0
3837833,790.0
3838834,779.0
3839835,972.0
3840836,937.0
3841837,949.0
3842838,972.0
3843839,929.0
3844840,920.0
3845841,407.0
3846842,109.0
3847843,755.0
3848844,971.0
3849845,976.0
3850846,721.0
3851847,983.0
3852848,926.0
3853849,947.0
3854850,952.0
3855851,809.0
3856852,954.0
3857853,947.0
3858854,938.0
3859855,904.0
3860856,959.0
3861857,930.0
3862858,959.0
3863859,963.0
3864860,111.0
3865861,825.0
3866862,649.0
3867863,955.0
3868864,972.0
3869865,904.0
3870866,823.0
3871867,966.0
3872868,966.0
3873869,834.0
3874870,924.0
3875871,987.0
3876872,955.0
3877873,829.0
3878874,988.0
3879875,981.0
3880876,802.0
3881877,702.0
3882878,730.0
3883879,952.0
3884880,734.0
3885881,949.0
3886882,957.0
3887883,622.0
3888884,965.0
3889885,964.0
3890886,92.0
3891887,944.0
3892888,942.0
3893889,975.0
3894890,943.0
3895891,925.0
3896892,914.0
3897893,937.0
3898894,666.0
3899895,895.0
3900896,905.0
3901897,922.0
3902898,827.0
3903899,975.0
3904900,929.0
3905901,910.0
3906902,935.0
3907903,950.0
3908904,977.0
3909905,951.0
3910906,911.0
3911907,966.0
3912908,817.0
3913909,469.0
3914910,965.0
3915911,970.0
3916912,876.0
3917913,671.0
3918914,984.0
3919915,640.0
3920916,974.0
3921917,970.0
3922918,268.0
3923919,922.0
3924920,896.0
3925921,948.0
3926922,708.0
3927923,947.0
3928924,956.0
3929925,937.0
3930926,938.0
3931927,921.0
3932928,991.0
3933929,831.0
3934930,935.0
3935931,961.0
3936932,924.0
3937933,0.0
3938934,915.0
3939935,881.0
3940936,890.0
3941937,976.0
3942938,953.0
3943939,976.0
3944940,941.0
3945941,904.0
3946942,970.0
3947943,896.0
3948944,952.0
3949945,947.0
3950946,839.0
3951947,984.0
3952948,969.0
3953949,919.0
3954950,424.0
3955951,943.0
3956952,911.0
3957953,708.0
3958954,659.0
3959955,318.0
3960956,969.0
3961957,951.0
3962958,937.0
3963959,912.0
3964960,932.0
3965961,689.0
3966962,910.0
3967963,931.0
3968964,696.0
3969965,918.0
3970966,848.0
3971967,686.0
3972968,735.0
3973969,915.0
3974970,860.0
3975971,10.0
3976972,743.0
3977973,847.0
3978974,916.0
3979975,957.0
3980976,530.0
3981977,659.0
3982978,946.0
3983979,952.0
3984980,858.0
3985981,757.0
3986982,953.0
3987983,0.0
3988984,969.0
3989985,802.0
3990986,899.0
3991987,704.0
3992988,695.0
3993989,982.0
3994990,954.0
3995991,979.0
3996992,638.0
3997993,644.0
3998994,935.0
3999995,927.0
4000996,957.0
4001997,673.0
4002998,762.0
4003999,910.0
4005000,928.0
4006001,601.0
4007002,980.0
4008003,926.0
4009004,815.0
4010005,0.0
4011006,939.0
4012007,981.0
4013008,959.0
4014009,945.0
4015010,948.0
4016011,986.0
4017012,950.0
4018013,947.0
4019014,497.0
4020015,779.0
4021016,965.0
4022017,901.0
4023018,229.0
4024019,839.0
4025020,922.0
4026021,936.0
4027022,747.0
4028023,976.0
4029024,970.0
4030025,983.0
4031026,784.0
4032027,897.0
4033028,930.0
4034029,959.0
4035030,924.0
4036031,690.0
4037032,824.0
4038033,932.0
4039034,851.0
4040035,720.0
4041036,750.0
4042037,883.0
4043038,972.0
4044039,927.0
4045040,934.0
4046041,933.0
4047042,889.0
4048043,922.0
4049044,934.0
4050045,944.0
4051046,931.0
4052047,266.0
4053048,972.0
4054049,885.0
4055050,918.0
4056051,931.0
4057052,914.0
4058053,917.0
4059054,961.0
4060055,998.0
4061056,942.0
4062057,938.0
4063058,714.0
4064059,961.0
4065060,810.0
4066061,822.0
4067062,889.0
4068063,950.0
4069064,936.0
4070065,941.0
4071066,963.0
4072067,955.0
4073068,707.0
4074069,939.0
4075070,0.0
4076071,687.0
4077072,936.0
4078073,934.0
4079074,956.0
4080075,837.0
4081076,0.0
4082077,813.0
4083078,972.0
4084079,744.0
4085080,954.0
4086081,527.0
4087082,935.0
4088083,952.0
4089084,959.0
4090085,973.0
4091086,916.0
4092087,906.0
4093088,876.0
4094089,809.0
4095090,952.0
4096091,895.0
4097092,959.0
4098093,963.0
4099094,696.0
4100095,923.0
4101096,972.0
4102097,939.0
4103098,875.0
4104099,976.0
4105100,0.0
4106101,987.0
4107102,761.0
4108103,963.0
4109104,951.0
4110105,941.0
4111106,962.0
4112107,906.0
4113108,947.0
4114109,932.0
4115110,811.0
4116111,563.0
4117112,976.0
4118113,848.0
4119114,950.0
4120115,451.0
4121116,896.0
4122117,322.0
4123118,972.0
4124119,872.0
4125120,970.0
4126121,0.0
4127122,754.0
4128123,464.0
4129124,946.0
4130125,963.0
4131126,0.0
4132127,638.0
4133128,0.0
4134129,978.0
4135130,895.0
4136131,954.0
4137132,936.0
4138133,0.0
4139134,985.0
4140135,814.0
4141136,959.0
4142137,977.0
4143138,935.0
4144139,949.0
4145140,854.0
4146141,979.0
4147142,914.0
4148143,945.0
4149144,909.0
4150145,850.0
4151146,980.0
4152147,872.0
4153148,991.0
4154149,823.0
4155150,959.0
4156151,850.0
4157152,977.0
4158153,961.0
4159154,140.0
4160155,946.0
4161156,968.0
4162157,813.0
4163158,970.0
4164159,979.0
4165160,840.0
4166161,967.0
4167162,960.0
4168163,0.0
4169164,810.0
4170165,916.0
4171166,824.0
4172167,982.0
4173168,935.0
4174169,932.0
4175170,106.0
4176171,967.0
4177172,968.0
4178173,956.0
4179174,914.0
4180175,732.0
4181176,744.0
4182177,967.0
4183178,911.0
4184179,846.0
4185180,294.0
4186181,960.0
4187182,967.0
4188183,588.0
4189184,946.0
4190185,923.0
4191186,985.0
4192187,865.0
4193188,914.0
4194189,910.0
4195190,830.0
4196191,845.0
4197192,998.0
4198193,940.0
4199194,937.0
4200195,918.0
4201196,945.0
4202197,820.0
4203198,883.0
4204199,945.0
4205200,937.0
4206201,898.0
4207202,928.0
4208203,909.0
4209204,512.0
4210205,876.0
4211206,963.0
4212207,741.0
4213208,968.0
4214209,853.0
4215210,752.0
4216211,943.0
4217212,968.0
4218213,965.0
4219214,799.0
4220215,577.0
4221216,0.0
4222217,977.0
4223218,918.0
4224219,735.0
4225220,87.0
4226221,884.0
4227222,942.0
4228223,934.0
4229224,865.0
4230225,936.0
4231226,974.0
4232227,946.0
4233228,955.0
4234229,954.0
4235230,975.0
4236231,824.0
4237232,969.0
4238233,936.0
4239234,937.0
4240235,940.0
4241236,903.0
4242237,933.0
4243238,759.0
4244239,441.0
4245240,982.0
4246241,995.0
4247242,974.0
4248243,928.0
4249244,968.0
4250245,949.0
4251246,932.0
4252247,832.0
4253248,989.0
4254249,946.0
4255250,953.0
4256251,610.0
4257252,985.0
4258253,846.0
4259254,980.0
4260255,952.0
4261256,982.0
4262257,964.0
4263258,970.0
4264259,634.0
4265260,899.0
4266261,898.0
4267262,951.0
4268263,924.0
4269264,961.0
4270265,695.0
4271266,705.0
4272267,859.0
4273268,4.0
4274269,934.0
4275270,886.0
4276271,929.0
4277272,934.0
4278273,928.0
4279274,714.0
4280275,981.0
4281276,906.0
4282277,460.0
4283278,840.0
4284279,861.0
4285280,951.0
4286281,969.0
4287282,859.0
4288283,50.0
4289284,816.0
4290285,911.0
4291286,970.0
4292287,912.0
4293288,767.0
4294289,948.0
4295290,795.0
4296291,936.0
4297292,937.0
4298293,914.0
4299294,923.0
4300295,621.0
4301296,469.0
4302297,959.0
4303298,901.0
4304299,941.0
4305300,938.0
4306301,931.0
4307302,975.0
4308303,868.0
4309304,930.0
4310305,831.0
4311306,983.0
4312307,949.0
4313308,823.0
4314309,888.0
4315310,963.0
4316311,914.0
4317312,907.0
4318313,660.0
4319314,843.0
4320315,909.0
4321316,358.0
4322317,974.0
4323318,0.0
4324319,965.0
4325320,961.0
4326321,907.0
4327322,726.0
4328323,802.0
4329324,898.0
4330325,956.0
4331326,734.0
4332327,966.0
4333328,0.0
4334329,992.0
4335330,501.0
4336331,328.0
4337332,900.0
4338333,506.0
4339334,821.0
4340335,984.0
4341336,969.0
4342337,796.0
4343338,0.0
4344339,849.0
4345340,956.0
4346341,989.0
4347342,918.0
4348343,952.0
4349344,971.0
4350345,913.0
4351346,965.0
4352347,896.0
4353348,912.0
4354349,0.0
4355350,977.0
4356351,979.0
4357352,935.0
4358353,960.0
4359354,967.0
4360355,929.0
4361356,908.0
4362357,926.0
4363358,920.0
4364359,740.0
4365360,310.0
4366361,975.0
4367362,876.0
4368363,944.0
4369364,980.0
4370365,976.0
4371366,803.0
4372367,841.0
4373368,806.0
4374369,968.0
4375370,968.0
4376371,731.0
4377372,955.0
4378373,957.0
4379374,951.0
4380375,892.0
4381376,801.0
4382377,903.0
4383378,970.0
4384379,782.0
4385380,907.0
4386381,974.0
4387382,962.0
4388383,955.0
4389384,962.0
4390385,962.0
4391386,951.0
4392387,856.0
4393388,946.0
4394389,986.0
4395390,942.0
4396391,970.0
4397392,973.0
4398393,971.0
4399394,822.0
4400395,992.0
4401396,894.0
4402397,632.0
4403398,926.0
4404399,947.0
4405400,969.0
4406401,957.0
4407402,973.0
4408403,952.0
4409404,655.0
4410405,923.0
4411406,990.0
4412407,908.0
4413408,890.0
4414409,889.0
4415410,0.0
4416411,890.0
4417412,850.0
4418413,944.0
4419414,741.0
4420415,936.0
4421416,926.0
4422417,896.0
4423418,855.0
4424419,945.0
4425420,898.0
4426421,927.0
4427422,928.0
4428423,800.0
4429424,687.0
4430425,938.0
4431426,957.0
4432427,927.0
4433428,840.0
4434429,878.0
4435430,855.0
4436431,764.0
4437432,0.0
4438433,0.0
4439434,981.0
4440435,953.0
4441436,984.0
4442437,897.0
4443438,960.0
4444439,897.0
4445440,840.0
4446441,949.0
4447442,939.0
4448443,978.0
4449444,920.0
4450445,1000.0
4451446,0.0
4452447,984.0
4453448,733.0
4454449,977.0
4455450,932.0
4456451,953.0
4457452,959.0
4458453,597.0
4459454,952.0
4460455,966.0
4461456,903.0
4462457,2.0
4463458,611.0
4464459,944.0
4465460,966.0
4466461,811.0
4467462,925.0
4468463,0.0
4469464,0.0
4470465,954.0
4471466,977.0
4472467,982.0
4473468,807.0
4474469,951.0
4475470,921.0
4476471,935.0
4477472,948.0
4478473,969.0
4479474,687.0
4480475,962.0
4481476,919.0
4482477,968.0
4483478,524.0
4484479,984.0
4485480,0.0
4486481,660.0
4487482,961.0
4488483,945.0
4489484,943.0
4490485,803.0
4491486,843.0
4492487,970.0
4493488,948.0
4494489,784.0
4495490,833.0
4496491,883.0
4497492,949.0
4498493,296.0
4499494,855.0
4500495,949.0
4501496,923.0
4502497,905.0
4503498,943.0
4504499,988.0
4505500,1000.0
4506501,614.0
4507502,918.0
4508503,669.0
4509504,933.0
4510505,986.0
4511506,694.0
4512507,989.0
4513508,780.0
4514509,965.0
4515510,972.0
4516511,829.0
4517512,949.0
4518513,894.0
4519514,928.0
4520515,988.0
4521516,615.0
4522517,915.0
4523518,948.0
4524519,862.0
4525520,930.0
4526521,901.0
4527522,728.0
4528523,398.0
4529524,974.0
4530525,904.0
4531526,743.0
4532527,925.0
4533528,984.0
4534529,971.0
4535530,965.0
4536531,672.0
4537532,952.0
4538533,1000.0
4539534,946.0
4540535,970.0
4541536,1000.0
4542537,982.0
4543538,936.0
4544539,927.0
4545540,794.0
4546541,971.0
4547542,866.0
4548543,966.0
4549544,952.0
4550545,937.0
4551546,822.0
4552547,971.0
4553548,955.0
4554549,929.0
4555550,916.0
4556551,898.0
4557552,951.0
4558553,937.0
4559554,1000.0
4560555,981.0
4561556,890.0
4562557,966.0
4563558,788.0
4564559,934.0
4565560,952.0
4566561,938.0
4567562,76.0
4568563,0.0
4569564,846.0
4570565,950.0
4571566,980.0
4572567,963.0
4573568,945.0
4574569,996.0
4575570,881.0
4576571,958.0
4577572,975.0
4578573,857.0
4579574,908.0
4580575,843.0
4581576,291.0
4582577,867.0
4583578,969.0
4584579,990.0
4585580,229.0
4586581,724.0
4587582,937.0
4588583,844.0
4589584,929.0
4590585,982.0
4591586,952.0
4592587,969.0
4593588,925.0
4594589,901.0
4595590,778.0
4596591,575.0
4597592,967.0
4598593,767.0
4599594,963.0
4600595,793.0
4601596,963.0
4602597,920.0
4603598,947.0
4604599,901.0
4605600,946.0
4606601,930.0
4607602,962.0
4608603,512.0
4609604,949.0
4610605,775.0
4611606,995.0
4612607,943.0
4613608,879.0
4614609,920.0
4615610,965.0
4616611,980.0
4617612,832.0
4618613,871.0
4619614,978.0
4620615,947.0
4621616,970.0
4622617,947.0
4623618,866.0
4624619,0.0
4625620,950.0
4626621,943.0
4627622,739.0
4628623,953.0
4629624,93.0
4630625,916.0
4631626,862.0
4632627,828.0
4633628,954.0
4634629,912.0
4635630,867.0
4636631,947.0
4637632,991.0
4638633,965.0
4639634,903.0
4640635,877.0
4641636,929.0
4642637,952.0
4643638,577.0
4644639,805.0
4645640,928.0
4646641,964.0
4647642,907.0
4648643,985.0
4649644,970.0
4650645,705.0
4651646,868.0
4652647,963.0
4653648,775.0
4654649,960.0
4655650,980.0
4656651,956.0
4657652,921.0
4658653,873.0
4659654,932.0
4660655,954.0
4661656,932.0
4662657,728.0
4663658,789.0
4664659,928.0
4665660,0.0
4666661,969.0
4667662,718.0
4668663,859.0
4669664,960.0
4670665,929.0
4671666,886.0
4672667,987.0
4673668,916.0
4674669,944.0
4675670,923.0
4676671,929.0
4677672,946.0
4678673,845.0
4679674,957.0
4680675,961.0
4681676,821.0
4682677,946.0
4683678,966.0
4684679,905.0
4685680,951.0
4686681,961.0
4687682,955.0
4688683,737.0
4689684,0.0
4690685,998.0
4691686,972.0
4692687,888.0
4693688,818.0
4694689,986.0
4695690,933.0
4696691,989.0
4697692,953.0
4698693,704.0
4699694,735.0
4700695,785.0
4701696,774.0
4702697,950.0
4703698,906.0
4704699,997.0
4705700,952.0
4706701,933.0
4707702,953.0
4708703,966.0
4709704,916.0
4710705,920.0
4711706,933.0
4712707,945.0
4713708,825.0
4714709,964.0
4715710,904.0
4716711,953.0
4717712,973.0
4718713,362.0
4719714,980.0
4720715,684.0
4721716,953.0
4722717,846.0
4723718,915.0
4724719,919.0
4725720,702.0
4726721,432.0
4727722,904.0
4728723,732.0
4729724,925.0
4730725,945.0
4731726,956.0
4732727,933.0
4733728,926.0
4734729,938.0
4735730,971.0
4736731,947.0
4737732,959.0
4738733,658.0
4739734,839.0
4740735,987.0
4741736,971.0
4742737,925.0
4743738,743.0
4744739,927.0
4745740,907.0
4746741,0.0
4747742,924.0
4748743,976.0
4749744,791.0
4750745,834.0
4751746,813.0
4752747,902.0
4753748,945.0
4754749,955.0
4755750,801.0
4756751,962.0
4757752,963.0
4758753,974.0
4759754,621.0
4760755,907.0
4761756,893.0
4762757,862.0
4763758,904.0
4764759,530.0
4765760,950.0
4766761,908.0
4767762,961.0
4768763,944.0
4769764,955.0
4770765,836.0
4771766,887.0
4772767,969.0
4773768,976.0
4774769,881.0
4775770,229.0
4776771,968.0
4777772,0.0
4778773,945.0
4779774,971.0
4780775,955.0
4781776,775.0
4782777,798.0
4783778,938.0
4784779,924.0
4785780,875.0
4786781,979.0
4787782,901.0
4788783,851.0
4789784,945.0
4790785,948.0
4791786,778.0
4792787,924.0
4793788,941.0
4794789,720.0
4795790,923.0
4796791,964.0
4797792,533.0
4798793,985.0
4799794,927.0
4800795,920.0
4801796,937.0
4802797,840.0
4803798,432.0
4804799,924.0
4805800,665.0
4806801,934.0
4807802,923.0
4808803,780.0
4809804,78.0
4810805,935.0
4811806,965.0
4812807,0.0
4813808,855.0
4814809,524.0
4815810,966.0
4816811,732.0
4817812,929.0
4818813,955.0
4819814,923.0
4820815,945.0
4821816,889.0
4822817,930.0
4823818,917.0
4824819,995.0
4825820,932.0
4826821,915.0
4827822,972.0
4828823,542.0
4829824,950.0
4830825,967.0
4831826,905.0
4832827,892.0
4833828,915.0
4834829,974.0
4835830,937.0
4836831,681.0
4837832,965.0
4838833,976.0
4839834,473.0
4840835,613.0
4841836,970.0
4842837,894.0
4843838,750.0
4844839,990.0
4845840,961.0
4846841,706.0
4847842,941.0
4848843,942.0
4849844,975.0
4850845,0.0
4851846,975.0
4852847,580.0
4853848,953.0
4854849,902.0
4855850,849.0
4856851,0.0
4857852,810.0
4858853,934.0
4859854,993.0
4860855,994.0
4861856,973.0
4862857,948.0
4863858,954.0
4864859,913.0
4865860,944.0
4866861,0.0
4867862,940.0
4868863,945.0
4869864,968.0
4870865,295.0
4871866,942.0
4872867,992.0
4873868,940.0
4874869,955.0
4875870,840.0
4876871,981.0
4877872,960.0
4878873,907.0
4879874,961.0
4880875,947.0
4881876,981.0
4882877,956.0
4883878,966.0
4884879,983.0
4885880,995.0
4886881,999.0
4887882,915.0
4888883,869.0
4889884,812.0
4890885,978.0
4891886,946.0
4892887,0.0
4893888,967.0
4894889,993.0
4895890,916.0
4896891,928.0
4897892,947.0
4898893,959.0
4899894,950.0
4900895,948.0
4901896,959.0
4902897,760.0
4903898,971.0
4904899,633.0
4905900,0.0
4906901,926.0
4907902,0.0
4908903,948.0
4909904,961.0
4910905,687.0
4911906,798.0
4912907,939.0
4913908,363.0
4914909,762.0
4915910,900.0
4916911,976.0
4917912,898.0
4918913,894.0
4919914,918.0
4920915,960.0
4921916,774.0
4922917,998.0
4923918,748.0
4924919,933.0
4925920,18.0
4926921,943.0
4927922,937.0
4928923,974.0
4929924,868.0
4930925,782.0
4931926,0.0
4932927,962.0
4933928,833.0
4934929,949.0
4935930,952.0
4936931,474.0
4937932,723.0
4938933,847.0
4939934,818.0
4940935,959.0
4941936,929.0
4942937,980.0
4943938,957.0
4944939,489.0
4945940,883.0
4946941,905.0
4947942,979.0
4948943,865.0
4949944,1000.0
4950945,344.0
4951946,967.0
4952947,556.0
4953948,471.0
4954949,903.0
4955950,432.0
4956951,985.0
4957952,884.0
4958953,974.0
4959954,901.0
4960955,959.0
4961956,832.0
4962957,909.0
4963958,540.0
4964959,812.0
4965960,975.0
4966961,934.0
4967962,938.0
4968963,930.0
4969964,937.0
4970965,979.0
4971966,937.0
4972967,924.0
4973968,701.0
4974969,944.0
4975970,206.0
4976971,573.0
4977972,707.0
4978973,972.0
4979974,995.0
4980975,932.0
4981976,954.0
4982977,907.0
4983978,958.0
4984979,0.0
4985980,963.0
4986981,998.0
4987982,970.0
4988983,990.0
4989984,853.0
4990985,834.0
4991986,980.0
4992987,963.0
4993988,656.0
4994989,951.0
4995990,939.0
4996991,996.0
4997992,841.0
4998993,962.0
4999994,983.0
5000995,954.0
5001996,965.0
5002997,514.0
5003998,953.0
5004999,961.0
5006000,978.0
5007001,884.0
5008002,836.0
5009003,936.0
5010004,943.0
5011005,945.0
5012006,911.0
5013007,910.0
5014008,907.0
5015009,1000.0
5016010,953.0
5017011,943.0
5018012,366.0
5019013,974.0
5020014,954.0
5021015,891.0
5022016,944.0
5023017,965.0
5024018,687.0
5025019,933.0
5026020,963.0
5027021,826.0
5028022,946.0
5029023,913.0
5030024,836.0
5031025,1000.0
5032026,951.0
5033027,941.0
5034028,947.0
5035029,914.0
5036030,921.0
5037031,903.0
5038032,903.0
5039033,1000.0
5040034,734.0
5041035,950.0
5042036,0.0
5043037,928.0
5044038,809.0
5045039,699.0
5046040,950.0
5047041,939.0
5048042,955.0
5049043,898.0
5050044,943.0
5051045,960.0
5052046,985.0
5053047,961.0
5054048,919.0
5055049,914.0
5056050,850.0
5057051,948.0
5058052,862.0
5059053,491.0
5060054,953.0
5061055,814.0
5062056,964.0
5063057,949.0
5064058,978.0
5065059,978.0
5066060,642.0
5067061,900.0
5068062,967.0
5069063,931.0
5070064,909.0
5071065,803.0
5072066,982.0
5073067,931.0
5074068,864.0
5075069,954.0
5076070,966.0
5077071,787.0
5078072,910.0
5079073,990.0
5080074,923.0
5081075,939.0
5082076,1000.0
5083077,984.0
5084078,976.0
5085079,0.0
5086080,921.0
5087081,952.0
5088082,951.0
5089083,967.0
5090084,967.0
5091085,876.0
5092086,952.0
5093087,960.0
5094088,957.0
5095089,948.0
5096090,943.0
5097091,855.0
5098092,0.0
5099093,972.0
5100094,961.0
5101095,953.0
5102096,918.0
5103097,791.0
5104098,963.0
5105099,928.0
5106100,943.0
5107101,980.0
5108102,893.0
5109103,666.0
5110104,874.0
5111105,890.0
5112106,968.0
5113107,958.0
5114108,956.0
5115109,729.0
5116110,908.0
5117111,960.0
5118112,938.0
5119113,982.0
5120114,954.0
5121115,932.0
5122116,910.0
5123117,873.0
5124118,911.0
5125119,858.0
5126120,952.0
5127121,961.0
5128122,949.0
5129123,833.0
5130124,937.0
5131125,965.0
5132126,970.0
5133127,819.0
5134128,969.0
5135129,971.0
5136130,967.0
5137131,925.0
5138132,930.0
5139133,887.0
5140134,958.0
5141135,846.0
5142136,951.0
5143137,836.0
5144138,946.0
5145139,927.0
5146140,899.0
5147141,0.0
5148142,842.0
5149143,948.0
5150144,0.0
5151145,966.0
5152146,954.0
5153147,958.0
5154148,929.0
5155149,964.0
5156150,861.0
5157151,860.0
5158152,1000.0
5159153,891.0
5160154,961.0
5161155,973.0
5162156,972.0
5163157,325.0
5164158,960.0
5165159,976.0
5166160,952.0
5167161,969.0
5168162,881.0
5169163,627.0
5170164,942.0
5171165,999.0
5172166,954.0
5173167,744.0
5174168,881.0
5175169,916.0
5176170,949.0
5177171,977.0
5178172,952.0
5179173,985.0
5180174,958.0
5181175,961.0
5182176,589.0
5183177,964.0
5184178,957.0
5185179,925.0
5186180,985.0
5187181,986.0
5188182,870.0
5189183,855.0
5190184,995.0
5191185,494.0
5192186,934.0
5193187,978.0
5194188,881.0
5195189,960.0
5196190,940.0
5197191,946.0
5198192,837.0
5199193,972.0
5200194,943.0
5201195,922.0
5202196,948.0
5203197,863.0
5204198,918.0
5205199,974.0
5206200,423.0
5207201,929.0
5208202,17.0
5209203,961.0
5210204,967.0
5211205,978.0
5212206,942.0
5213207,755.0
5214208,944.0
5215209,885.0
5216210,938.0
5217211,0.0
5218212,917.0
5219213,960.0
5220214,921.0
5221215,885.0
5222216,842.0
5223217,831.0
5224218,952.0
5225219,939.0
5226220,852.0
5227221,941.0
5228222,969.0
5229223,853.0
5230224,882.0
5231225,869.0
5232226,944.0
5233227,892.0
5234228,982.0
5235229,329.0
5236230,734.0
5237231,926.0
5238232,798.0
5239233,981.0
5240234,833.0
5241235,945.0
5242236,922.0
5243237,977.0
5244238,953.0
5245239,948.0
5246240,970.0
5247241,954.0
5248242,895.0
5249243,944.0
5250244,923.0
5251245,941.0
5252246,886.0
5253247,910.0
5254248,971.0
5255249,952.0
5256250,968.0
5257251,823.0
5258252,918.0
5259253,920.0
5260254,889.0
5261255,889.0
5262256,960.0
5263257,501.0
5264258,925.0
5265259,780.0
5266260,910.0
5267261,984.0
5268262,915.0
5269263,944.0
5270264,878.0
5271265,972.0
5272266,913.0
5273267,959.0
5274268,971.0
5275269,759.0
5276270,764.0
5277271,923.0
5278272,984.0
5279273,934.0
5280274,39.0
5281275,953.0
5282276,940.0
5283277,962.0
5284278,975.0
5285279,945.0
5286280,956.0
5287281,824.0
5288282,936.0
5289283,854.0
5290284,973.0
5291285,901.0
5292286,937.0
5293287,984.0
5294288,994.0
5295289,937.0
5296290,939.0
5297291,987.0
5298292,24.0
5299293,724.0
5300294,917.0
5301295,971.0
5302296,952.0
5303297,948.0
5304298,320.0
5305299,957.0
5306300,979.0
5307301,949.0
5308302,951.0
5309303,953.0
5310304,902.0
5311305,910.0
5312306,925.0
5313307,943.0
5314308,851.0
5315309,916.0
5316310,933.0
5317311,949.0
5318312,999.0
5319313,964.0
5320314,964.0
5321315,948.0
5322316,869.0
5323317,959.0
5324318,920.0
5325319,943.0
5326320,659.0
5327321,539.0
5328322,911.0
5329323,586.0
5330324,972.0
5331325,489.0
5332326,965.0
5333327,959.0
5334328,975.0
5335329,0.0
5336330,924.0
5337331,962.0
5338332,928.0
5339333,919.0
5340334,413.0
5341335,900.0
5342336,922.0
5343337,531.0
5344338,594.0
5345339,947.0
5346340,953.0
5347341,965.0
5348342,934.0
5349343,870.0
5350344,627.0
5351345,932.0
5352346,978.0
5353347,943.0
5354348,883.0
5355349,940.0
5356350,0.0
5357351,962.0
5358352,938.0
5359353,943.0
5360354,967.0
5361355,881.0
5362356,937.0
5363357,858.0
5364358,798.0
5365359,907.0
5366360,964.0
5367361,807.0
5368362,981.0
5369363,373.0
