timestep,episodic_return
3622618,947.0
3623619,997.0
3624620,989.0
3625621,0.0
3626622,945.0
3627623,960.0
3628624,832.0
3629625,976.0
3630626,939.0
3631627,949.0
3632628,957.0
3633629,0.0
3634630,0.0
3635631,924.0
3636632,942.0
3637633,971.0
3638634,893.0
3639635,895.0
3640636,772.0
3641637,962.0
3642638,927.0
3643639,0.0
3644640,851.0
3645641,955.0
3646642,0.0
3647643,935.0
3648644,964.0
3649645,828.0
3650646,926.0
3651647,964.0
3652648,949.0
3653649,823.0
3654650,991.0
3655651,890.0
3656652,937.0
3657653,936.0
3658654,978.0
3659655,947.0
3660656,762.0
3661657,972.0
3662658,959.0
3663659,927.0
3664660,916.0
3665661,833.0
3666662,912.0
3667663,975.0
3668664,852.0
3669665,788.0
3670666,933.0
3671667,717.0
3672668,962.0
3673669,877.0
3674670,950.0
3675671,946.0
3676672,0.0
3677673,951.0
3678674,947.0
3679675,953.0
3680676,855.0
3681677,0.0
3682678,954.0
3683679,939.0
3684680,0.0
3685681,928.0
3686682,965.0
3687683,790.0
3688684,927.0
3689685,950.0
3690686,966.0
3691687,902.0
3692688,966.0
3693689,862.0
3694690,1.0
3695691,931.0
3696692,898.0
3697693,997.0
3698694,946.0
3699695,982.0
3700696,892.0
3701697,882.0
3702698,955.0
3703699,943.0
3704700,986.0
3705701,990.0
3706702,946.0
3707703,0.0
3708704,985.0
3709705,991.0
3710706,963.0
3711707,986.0
3712708,980.0
3713709,896.0
3714710,965.0
3715711,974.0
3716712,792.0
3717713,935.0
3718714,961.0
3719715,0.0
3720716,0.0
3721717,969.0
3722718,669.0
3723719,935.0
3724720,987.0
3725721,960.0
3726722,908.0
3727723,981.0
3728724,933.0
3729725,961.0
3730726,987.0
3731727,675.0
3732728,955.0
3733729,950.0
3734730,929.0
3735731,949.0
3736732,0.0
3737733,871.0
3738734,0.0
3739735,0.0
3740736,680.0
3741737,976.0
3742738,722.0
3743739,890.0
3744740,964.0
3745741,802.0
3746742,10.0
3747743,0.0
3748744,935.0
3749745,941.0
3750746,822.0
3751747,958.0
3752748,947.0
3753749,815.0
3754750,989.0
3755751,966.0
3756752,936.0
3757753,979.0
3758754,979.0
3759755,0.0
3760756,954.0
3761757,572.0
3762758,958.0
3763759,932.0
3764760,913.0
3765761,914.0
3766762,924.0
3767763,991.0
3768764,921.0
3769765,905.0
3770766,773.0
3771767,985.0
3772768,35.0
3773769,984.0
3774770,867.0
3775771,990.0
3776772,944.0
3777773,754.0
3778774,932.0
3779775,0.0
3780776,0.0
3781777,780.0
3782778,959.0
3783779,952.0
3784780,817.0
3785781,0.0
3786782,788.0
3787783,973.0
3788784,928.0
3789785,959.0
3790786,978.0
3791787,947.0
3792788,896.0
3793789,932.0
3794790,833.0
3795791,968.0
3796792,957.0
3797793,955.0
3798794,979.0
3799795,959.0
3800796,786.0
3801797,994.0
3802798,866.0
3803799,968.0
3804800,971.0
3805801,948.0
3806802,969.0
3807803,953.0
3808804,824.0
3809805,975.0
3810806,993.0
3811807,953.0
3812808,18.0
3813809,948.0
3814810,950.0
3815811,948.0
3816812,985.0
3817813,728.0
3818814,944.0
3819815,974.0
3820816,779.0
3821817,986.0
3822818,938.0
3823819,930.0
3824820,993.0
3825821,897.0
3826822,853.0
3827823,949.0
3828824,0.0
3829825,971.0
3830826,980.0
3831827,953.0
3832828,983.0
3833829,860.0
3834830,961.0
3835831,972.0
3836832,985.0
3837833,0.0
3838834,973.0
3839835,0.0
3840836,0.0
3841837,0.0
3842838,914.0
3843839,0.0
3844840,943.0
3845841,908.0
3846842,981.0
3847843,946.0
3848844,902.0
3849845,994.0
3850846,949.0
3851847,211.0
3852848,924.0
3853849,927.0
3854850,955.0
3855851,940.0
3856852,0.0
3857853,983.0
3858854,874.0
3859855,952.0
3860856,0.0
3861857,0.0
3862858,928.0
3863859,798.0
3864860,919.0
3865861,753.0
3866862,964.0
3867863,976.0
3868864,937.0
3869865,981.0
3870866,946.0
3871867,706.0
3872868,796.0
3873869,949.0
3874870,225.0
3875871,826.0
3876872,924.0
3877873,0.0
3878874,916.0
3879875,913.0
3880876,0.0
3881877,850.0
3882878,925.0
3883879,958.0
3884880,881.0
3885881,366.0
3886882,957.0
3887883,959.0
3888884,873.0
3889885,0.0
3890886,933.0
3891887,707.0
3892888,937.0
3893889,982.0
3894890,933.0
3895891,941.0
3896892,0.0
3897893,942.0
3898894,0.0
3899895,964.0
3900896,941.0
3901897,839.0
3902898,951.0
3903899,962.0
3904900,988.0
3905901,1.0
3906902,987.0
3907903,881.0
3908904,1000.0
3909905,929.0
3910906,959.0
3911907,1.0
3912908,932.0
3913909,0.0
3914910,980.0
3915911,974.0
3916912,968.0
3917913,990.0
3918914,983.0
3919915,724.0
3920916,977.0
3921917,956.0
3922918,0.0
3923919,981.0
3924920,0.0
3925921,850.0
3926922,1.0
3927923,963.0
3928924,956.0
3929925,942.0
3930926,948.0
3931927,955.0
3932928,773.0
3933929,911.0
3934930,947.0
3935931,994.0
3936932,981.0
3937933,969.0
3938934,968.0
3939935,964.0
3940936,919.0
3941937,759.0
3942938,918.0
3943939,980.0
3944940,923.0
3945941,946.0
3946942,972.0
3947943,954.0
3948944,911.0
3949945,942.0
3950946,960.0
3951947,975.0
3952948,967.0
3953949,949.0
3954950,0.0
3955951,929.0
3956952,0.0
3957953,0.0
3958954,929.0
3959955,858.0
3960956,973.0
3961957,153.0
3962958,951.0
3963959,842.0
3964960,943.0
3965961,848.0
3966962,931.0
3967963,0.0
3968964,979.0
3969965,968.0
3970966,929.0
3971967,985.0
3972968,978.0
3973969,951.0
3974970,798.0
3975971,933.0
3976972,941.0
3977973,965.0
3978974,0.0
3979975,928.0
3980976,859.0
3981977,17.0
3982978,963.0
3983979,903.0
3984980,816.0
3985981,549.0
3986982,946.0
3987983,944.0
3988984,842.0
3989985,924.0
3990986,0.0
3991987,1000.0
3992988,901.0
3993989,978.0
3994990,780.0
3995991,849.0
3996992,947.0
3997993,831.0
3998994,853.0
3999995,937.0
4000996,918.0
4001997,867.0
4002998,962.0
4003999,978.0
4005000,565.0
4006001,939.0
4007002,971.0
4008003,993.0
4009004,929.0
4010005,0.0
4011006,0.0
4012007,0.0
4013008,8.0
4014009,914.0
4015010,957.0
4016011,972.0
4017012,917.0
4018013,0.0
4019014,960.0
4020015,839.0
4021016,0.0
4022017,774.0
4023018,965.0
4024019,935.0
4025020,0.0
4026021,966.0
4027022,811.0
4028023,962.0
4029024,974.0
4030025,896.0
4031026,949.0
4032027,941.0
4033028,790.0
4034029,942.0
4035030,926.0
4036031,770.0
4037032,741.0
4038033,913.0
4039034,976.0
4040035,946.0
4041036,0.0
4042037,985.0
4043038,0.0
4044039,930.0
4045040,988.0
4046041,946.0
4047042,974.0
4048043,968.0
4049044,936.0
4050045,940.0
4051046,0.0
4052047,958.0
4053048,918.0
4054049,897.0
4055050,5.0
4056051,0.0
4057052,883.0
4058053,887.0
4059054,828.0
4060055,961.0
4061056,954.0
4062057,6.0
4063058,0.0
4064059,944.0
4065060,961.0
4066061,0.0
4067062,0.0
4068063,947.0
4069064,943.0
4070065,933.0
4071066,958.0
4072067,913.0
4073068,948.0
4074069,0.0
4075070,915.0
4076071,142.0
4077072,951.0
4078073,964.0
4079074,909.0
4080075,963.0
4081076,956.0
4082077,683.0
4083078,942.0
4084079,920.0
4085080,946.0
4086081,961.0
4087082,929.0
4088083,791.0
4089084,809.0
4090085,832.0
4091086,937.0
4092087,878.0
4093088,951.0
4094089,970.0
4095090,961.0
4096091,795.0
4097092,910.0
4098093,958.0
4099094,977.0
4100095,43.0
4101096,928.0
4102097,946.0
4103098,925.0
4104099,839.0
4105100,0.0
4106101,959.0
4107102,891.0
4108103,905.0
4109104,959.0
4110105,0.0
4111106,911.0
4112107,982.0
4113108,0.0
4114109,951.0
4115110,954.0
4116111,0.0
4117112,965.0
4118113,836.0
4119114,0.0
4120115,959.0
4121116,875.0
4122117,878.0
4123118,0.0
4124119,802.0
4125120,947.0
4126121,983.0
4127122,987.0
4128123,940.0
4129124,961.0
4130125,963.0
4131126,834.0
4132127,942.0
4133128,842.0
4134129,972.0
4135130,959.0
4136131,978.0
4137132,953.0
4138133,988.0
4139134,903.0
4140135,982.0
4141136,868.0
4142137,947.0
4143138,932.0
4144139,976.0
4145140,0.0
4146141,936.0
4147142,948.0
4148143,973.0
4149144,860.0
4150145,919.0
4151146,956.0
4152147,850.0
4153148,0.0
4154149,841.0
4155150,958.0
4156151,922.0
4157152,0.0
4158153,954.0
4159154,926.0
4160155,873.0
4161156,949.0
4162157,987.0
4163158,958.0
4164159,950.0
4165160,950.0
4166161,944.0
4167162,9.0
4168163,966.0
4169164,955.0
4170165,928.0
4171166,976.0
4172167,846.0
4173168,967.0
4174169,949.0
4175170,932.0
4176171,983.0
4177172,967.0
4178173,986.0
4179174,670.0
4180175,916.0
4181176,938.0
4182177,969.0
4183178,11.0
4184179,941.0
4185180,956.0
4186181,0.0
4187182,960.0
4188183,957.0
4189184,805.0
4190185,928.0
4191186,938.0
4192187,908.0
4193188,952.0
4194189,922.0
4195190,965.0
4196191,0.0
4197192,933.0
4198193,0.0
4199194,974.0
4200195,925.0
4201196,916.0
4202197,925.0
4203198,0.0
4204199,772.0
4205200,1000.0
4206201,0.0
4207202,755.0
4208203,485.0
4209204,746.0
4210205,938.0
4211206,898.0
4212207,985.0
4213208,942.0
4214209,884.0
4215210,0.0
4216211,931.0
4217212,959.0
4218213,0.0
4219214,938.0
4220215,901.0
4221216,0.0
4222217,973.0
4223218,950.0
4224219,750.0
4225220,0.0
4226221,933.0
4227222,969.0
4228223,870.0
4229224,845.0
4230225,950.0
4231226,942.0
4232227,0.0
4233228,893.0
4234229,0.0
4235230,644.0
4236231,956.0
4237232,813.0
4238233,939.0
4239234,946.0
4240235,933.0
4241236,972.0
4242237,731.0
4243238,834.0
4244239,968.0
4245240,806.0
4246241,923.0
4247242,940.0
4248243,986.0
4249244,954.0
4250245,0.0
4251246,971.0
4252247,0.0
4253248,939.0
4254249,958.0
4255250,16.0
4256251,551.0
4257252,961.0
4258253,0.0
4259254,973.0
4260255,953.0
4261256,975.0
4262257,808.0
4263258,28.0
4264259,928.0
4265260,442.0
4266261,950.0
4267262,941.0
4268263,0.0
4269264,966.0
4270265,939.0
4271266,915.0
4272267,0.0
4273268,0.0
4274269,873.0
4275270,937.0
4276271,962.0
4277272,950.0
4278273,910.0
4279274,777.0
4280275,982.0
4281276,890.0
4282277,521.0
4283278,964.0
4284279,966.0
4285280,963.0
4286281,979.0
4287282,962.0
4288283,947.0
4289284,940.0
4290285,947.0
4291286,649.0
4292287,928.0
4293288,984.0
4294289,911.0
4295290,938.0
4296291,913.0
4297292,1000.0
4298293,949.0
4299294,976.0
4300295,952.0
4301296,963.0
4302297,978.0
4303298,951.0
4304299,968.0
4305300,0.0
4306301,923.0
4307302,936.0
4308303,974.0
4309304,1000.0
4310305,955.0
4311306,870.0
4312307,898.0
4313308,950.0
4314309,0.0
4315310,818.0
4316311,944.0
4317312,967.0
4318313,970.0
4319314,943.0
4320315,966.0
4321316,916.0
4322317,953.0
4323318,940.0
4324319,902.0
4325320,0.0
4326321,968.0
4327322,951.0
4328323,953.0
4329324,955.0
4330325,944.0
4331326,875.0
4332327,958.0
4333328,0.0
4334329,960.0
4335330,782.0
4336331,644.0
4337332,959.0
4338333,961.0
4339334,940.0
4340335,980.0
4341336,952.0
4342337,962.0
4343338,961.0
4344339,950.0
4345340,95.0
4346341,935.0
4347342,970.0
4348343,59.0
4349344,956.0
4350345,914.0
4351346,961.0
4352347,941.0
4353348,0.0
4354349,962.0
4355350,816.0
4356351,849.0
4357352,916.0
4358353,921.0
4359354,937.0
4360355,944.0
4361356,18.0
4362357,0.0
4363358,858.0
4364359,856.0
4365360,974.0
4366361,989.0
4367362,946.0
4368363,973.0
4369364,938.0
4370365,950.0
4371366,959.0
4372367,919.0
4373368,941.0
4374369,896.0
4375370,965.0
4376371,989.0
4377372,979.0
4378373,905.0
4379374,977.0
4380375,962.0
4381376,840.0
4382377,963.0
4383378,0.0
4384379,0.0
4385380,951.0
4386381,949.0
4387382,993.0
4388383,941.0
4389384,919.0
4390385,871.0
4391386,989.0
4392387,990.0
4393388,953.0
4394389,653.0
4395390,918.0
4396391,927.0
4397392,741.0
4398393,955.0
4399394,947.0
4400395,949.0
4401396,963.0
4402397,870.0
4403398,964.0
4404399,893.0
4405400,968.0
4406401,963.0
4407402,938.0
4408403,928.0
4409404,902.0
4410405,931.0
4411406,854.0
4412407,0.0
4413408,0.0
4414409,6.0
4415410,977.0
4416411,956.0
4417412,949.0
4418413,813.0
4419414,992.0
4420415,894.0
4421416,974.0
4422417,979.0
4423418,915.0
4424419,938.0
4425420,1000.0
4426421,956.0
4427422,973.0
4428423,937.0
4429424,968.0
4430425,962.0
4431426,982.0
4432427,0.0
4433428,665.0
4434429,961.0
4435430,0.0
4436431,951.0
4437432,0.0
4438433,933.0
4439434,926.0
4440435,948.0
4441436,927.0
4442437,932.0
4443438,824.0
4444439,920.0
4445440,944.0
4446441,0.0
4447442,976.0
4448443,957.0
4449444,982.0
4450445,962.0
4451446,973.0
4452447,2.0
4453448,37.0
4454449,967.0
4455450,967.0
4456451,899.0
4457452,0.0
4458453,945.0
4459454,31.0
4460455,0.0
4461456,854.0
4462457,928.0
4463458,936.0
4464459,939.0
4465460,987.0
4466461,968.0
4467462,840.0
4468463,954.0
4469464,0.0
4470465,988.0
4471466,949.0
4472467,925.0
4473468,947.0
4474469,920.0
4475470,970.0
4476471,626.0
4477472,925.0
4478473,955.0
4479474,948.0
4480475,848.0
4481476,799.0
4482477,786.0
4483478,947.0
4484479,978.0
4485480,1000.0
4486481,968.0
4487482,964.0
4488483,904.0
4489484,977.0
4490485,0.0
4491486,944.0
4492487,905.0
4493488,930.0
4494489,921.0
4495490,966.0
4496491,0.0
4497492,978.0
4498493,911.0
4499494,0.0
4500495,0.0
4501496,0.0
4502497,832.0
4503498,865.0
4504499,961.0
4505500,983.0
4506501,967.0
4507502,957.0
4508503,943.0
4509504,747.0
4510505,911.0
4511506,945.0
4512507,940.0
4513508,930.0
4514509,847.0
4515510,808.0
4516511,949.0
4517512,1000.0
4518513,932.0
4519514,933.0
4520515,942.0
4521516,989.0
4522517,956.0
4523518,53.0
4524519,888.0
4525520,865.0
4526521,851.0
4527522,949.0
4528523,819.0
4529524,890.0
4530525,968.0
4531526,932.0
4532527,921.0
4533528,963.0
4534529,934.0
4535530,993.0
4536531,934.0
4537532,974.0
4538533,945.0
4539534,942.0
4540535,970.0
4541536,527.0
4542537,946.0
4543538,8.0
4544539,883.0
4545540,750.0
4546541,915.0
4547542,965.0
4548543,970.0
4549544,935.0
4550545,971.0
4551546,820.0
4552547,921.0
4553548,976.0
4554549,870.0
4555550,940.0
4556551,1000.0
4557552,935.0
4558553,918.0
4559554,921.0
4560555,0.0
4561556,821.0
4562557,957.0
4563558,905.0
4564559,943.0
4565560,957.0
4566561,1000.0
4567562,936.0
4568563,927.0
4569564,929.0
4570565,920.0
4571566,757.0
4572567,984.0
4573568,973.0
4574569,923.0
4575570,814.0
4576571,931.0
4577572,948.0
4578573,1000.0
4579574,962.0
4580575,960.0
4581576,953.0
4582577,914.0
4583578,946.0
4584579,988.0
4585580,918.0
4586581,942.0
4587582,831.0
4588583,941.0
4589584,914.0
4590585,954.0
4591586,970.0
4592587,952.0
4593588,914.0
4594589,964.0
4595590,953.0
4596591,950.0
4597592,0.0
4598593,987.0
4599594,920.0
4600595,935.0
4601596,0.0
4602597,926.0
4603598,943.0
4604599,986.0
4605600,547.0
4606601,962.0
4607602,963.0
4608603,990.0
4609604,970.0
4610605,964.0
4611606,0.0
4612607,909.0
4613608,920.0
4614609,950.0
4615610,4.0
4616611,968.0
4617612,969.0
4618613,951.0
4619614,872.0
4620615,0.0
4621616,888.0
4622617,974.0
4623618,920.0
4624619,844.0
4625620,962.0
4626621,822.0
4627622,943.0
4628623,863.0
4629624,955.0
4630625,948.0
4631626,933.0
4632627,908.0
4633628,929.0
4634629,934.0
4635630,956.0
4636631,894.0
4637632,937.0
4638633,975.0
4639634,972.0
4640635,900.0
4641636,958.0
4642637,848.0
4643638,930.0
4644639,992.0
4645640,0.0
4646641,929.0
4647642,922.0
4648643,838.0
4649644,968.0
4650645,913.0
4651646,779.0
4652647,960.0
4653648,932.0
4654649,0.0
4655650,787.0
4656651,0.0
4657652,957.0
4658653,971.0
4659654,954.0
4660655,911.0
4661656,947.0
4662657,949.0
4663658,812.0
4664659,949.0
4665660,0.0
4666661,953.0
4667662,985.0
4668663,950.0
4669664,934.0
4670665,951.0
4671666,982.0
4672667,839.0
4673668,981.0
4674669,932.0
4675670,1000.0
4676671,952.0
4677672,925.0
4678673,952.0
4679674,918.0
4680675,912.0
4681676,989.0
4682677,972.0
4683678,277.0
4684679,832.0
4685680,931.0
4686681,877.0
4687682,914.0
4688683,980.0
4689684,939.0
4690685,443.0
4691686,0.0
4692687,943.0
4693688,927.0
4694689,982.0
4695690,949.0
4696691,822.0
4697692,952.0
4698693,946.0
4699694,981.0
4700695,198.0
4701696,464.0
4702697,907.0
4703698,958.0
4704699,946.0
4705700,977.0
4706701,766.0
4707702,900.0
4708703,907.0
4709704,984.0
4710705,942.0
4711706,959.0
4712707,969.0
4713708,874.0
4714709,936.0
4715710,897.0
4716711,963.0
4717712,949.0
4718713,967.0
4719714,0.0
4720715,778.0
4721716,970.0
4722717,806.0
4723718,954.0
4724719,948.0
4725720,893.0
4726721,835.0
4727722,0.0
4728723,975.0
4729724,963.0
4730725,995.0
4731726,615.0
4732727,874.0
4733728,992.0
4734729,819.0
4735730,957.0
4736731,931.0
4737732,950.0
4738733,933.0
4739734,967.0
4740735,980.0
4741736,955.0
4742737,930.0
4743738,958.0
4744739,912.0
4745740,824.0
4746741,916.0
4747742,906.0
4748743,913.0
4749744,971.0
4750745,941.0
4751746,629.0
4752747,930.0
4753748,986.0
4754749,928.0
4755750,893.0
4756751,949.0
4757752,962.0
4758753,878.0
4759754,937.0
4760755,956.0
4761756,853.0
4762757,921.0
4763758,905.0
4764759,913.0
4765760,977.0
4766761,7.0
4767762,829.0
4768763,942.0
4769764,996.0
4770765,911.0
4771766,917.0
4772767,973.0
4773768,954.0
4774769,937.0
4775770,903.0
4776771,937.0
4777772,981.0
4778773,972.0
4779774,0.0
4780775,909.0
4781776,30.0
4782777,916.0
4783778,995.0
4784779,0.0
4785780,934.0
4786781,974.0
4787782,959.0
4788783,971.0
4789784,937.0
4790785,969.0
4791786,922.0
4792787,867.0
4793788,0.0
4794789,947.0
4795790,956.0
4796791,926.0
4797792,972.0
4798793,0.0
4799794,960.0
4800795,955.0
4801796,750.0
4802797,962.0
4803798,0.0
4804799,864.0
4805800,944.0
4806801,941.0
4807802,914.0
4808803,972.0
4809804,1000.0
4810805,709.0
4811806,920.0
4812807,958.0
4813808,0.0
4814809,801.0
4815810,951.0
4816811,935.0
4817812,916.0
4818813,975.0
4819814,944.0
4820815,949.0
4821816,938.0
4822817,924.0
4823818,961.0
4824819,896.0
4825820,739.0
4826821,1.0
4827822,938.0
4828823,926.0
4829824,934.0
4830825,921.0
4831826,918.0
4832827,902.0
4833828,968.0
4834829,852.0
4835830,0.0
4836831,983.0
4837832,977.0
4838833,956.0
4839834,941.0
4840835,971.0
4841836,933.0
4842837,953.0
4843838,955.0
4844839,892.0
4845840,967.0
4846841,0.0
4847842,734.0
4848843,923.0
4849844,867.0
4850845,891.0
4851846,980.0
4852847,0.0
4853848,936.0
4854849,957.0
4855850,947.0
4856851,941.0
4857852,968.0
4858853,944.0
4859854,857.0
4860855,959.0
4861856,886.0
4862857,935.0
4863858,190.0
4864859,827.0
4865860,16.0
4866861,849.0
4867862,965.0
4868863,926.0
4869864,931.0
4870865,893.0
4871866,945.0
4872867,963.0
4873868,899.0
4874869,957.0
4875870,914.0
4876871,967.0
4877872,959.0
4878873,956.0
4879874,999.0
4880875,0.0
4881876,985.0
4882877,963.0
4883878,1000.0
4884879,0.0
4885880,938.0
4886881,976.0
4887882,939.0
4888883,704.0
4889884,955.0
4890885,938.0
4891886,986.0
4892887,973.0
4893888,896.0
4894889,973.0
4895890,855.0
4896891,898.0
4897892,933.0
4898893,948.0
4899894,928.0
4900895,919.0
4901896,952.0
4902897,978.0
4903898,972.0
4904899,0.0
4905900,773.0
4906901,922.0
4907902,977.0
4908903,808.0
4909904,851.0
4910905,952.0
4911906,969.0
4912907,987.0
4913908,974.0
4914909,958.0
4915910,917.0
4916911,966.0
4917912,906.0
4918913,0.0
4919914,950.0
4920915,933.0
4921916,944.0
4922917,0.0
4923918,950.0
4924919,981.0
4925920,933.0
4926921,0.0
4927922,951.0
4928923,954.0
4929924,886.0
4930925,948.0
4931926,972.0
4932927,0.0
4933928,962.0
4934929,957.0
4935930,928.0
4936931,895.0
4937932,949.0
4938933,908.0
4939934,940.0
4940935,0.0
4941936,353.0
4942937,911.0
4943938,966.0
4944939,948.0
4945940,946.0
4946941,968.0
4947942,950.0
4948943,946.0
4949944,952.0
4950945,946.0
4951946,955.0
4952947,15.0
4953948,0.0
4954949,0.0
4955950,800.0
4956951,986.0
4957952,0.0
4958953,959.0
4959954,969.0
4960955,951.0
4961956,918.0
4962957,0.0
4963958,942.0
4964959,916.0
4965960,978.0
4966961,0.0
4967962,936.0
4968963,998.0
4969964,962.0
4970965,841.0
4971966,978.0
4972967,986.0
4973968,0.0
4974969,972.0
4975970,788.0
4976971,908.0
4977972,954.0
4978973,849.0
4979974,960.0
4980975,0.0
4981976,676.0
4982977,959.0
4983978,325.0
4984979,811.0
4985980,0.0
4986981,856.0
4987982,952.0
4988983,844.0
4989984,963.0
4990985,846.0
4991986,0.0
4992987,956.0
4993988,9.0
4994989,910.0
4995990,921.0
4996991,973.0
4997992,921.0
4998993,966.0
4999994,922.0
5000995,0.0
5001996,974.0
5002997,925.0
5003998,983.0
5004999,960.0
5006000,0.0
5007001,853.0
5008002,939.0
5009003,0.0
5010004,10.0
5011005,0.0
5012006,971.0
5013007,918.0
5014008,917.0
5015009,0.0
5016010,820.0
5017011,952.0
5018012,958.0
5019013,780.0
5020014,937.0
5021015,879.0
5022016,659.0
5023017,967.0
5024018,830.0
5025019,945.0
5026020,982.0
5027021,1.0
5028022,926.0
5029023,0.0
5030024,930.0
5031025,972.0
5032026,958.0
5033027,987.0
5034028,908.0
5035029,0.0
5036030,913.0
5037031,0.0
5038032,953.0
5039033,877.0
5040034,913.0
5041035,932.0
5042036,0.0
5043037,0.0
5044038,970.0
5045039,0.0
5046040,988.0
5047041,989.0
5048042,926.0
5049043,949.0
5050044,936.0
5051045,966.0
5052046,958.0
5053047,827.0
5054048,969.0
5055049,996.0
5056050,953.0
5057051,967.0
5058052,971.0
5059053,0.0
5060054,967.0
5061055,977.0
5062056,927.0
5063057,969.0
5064058,894.0
5065059,966.0
5066060,902.0
5067061,911.0
5068062,903.0
5069063,753.0
5070064,922.0
5071065,990.0
5072066,984.0
5073067,975.0
5074068,942.0
5075069,953.0
5076070,935.0
5077071,1000.0
5078072,979.0
5079073,928.0
5080074,886.0
5081075,686.0
5082076,967.0
5083077,900.0
5084078,793.0
5085079,931.0
5086080,340.0
5087081,23.0
5088082,2.0
5089083,929.0
5090084,903.0
5091085,960.0
5092086,922.0
5093087,920.0
5094088,975.0
5095089,949.0
5096090,904.0
5097091,1.0
5098092,916.0
5099093,950.0
5100094,974.0
5101095,913.0
5102096,857.0
5103097,792.0
5104098,978.0
5105099,961.0
5106100,971.0
5107101,963.0
5108102,824.0
5109103,949.0
5110104,915.0
5111105,959.0
5112106,887.0
5113107,960.0
5114108,964.0
5115109,772.0
5116110,960.0
5117111,978.0
5118112,916.0
5119113,957.0
5120114,967.0
5121115,911.0
5122116,828.0
5123117,890.0
5124118,945.0
5125119,917.0
5126120,984.0
5127121,943.0
5128122,0.0
5129123,962.0
5130124,0.0
5131125,0.0
5132126,965.0
5133127,0.0
5134128,831.0
5135129,924.0
5136130,976.0
5137131,968.0
5138132,833.0
5139133,964.0
5140134,939.0
5141135,945.0
5142136,902.0
5143137,913.0
5144138,937.0
5145139,949.0
5146140,961.0
5147141,971.0
5148142,643.0
5149143,849.0
5150144,916.0
5151145,961.0
5152146,842.0
5153147,931.0
5154148,987.0
5155149,0.0
5156150,922.0
5157151,945.0
5158152,979.0
5159153,980.0
5160154,0.0
5161155,985.0
5162156,0.0
5163157,955.0
5164158,960.0
5165159,920.0
5166160,859.0
5167161,0.0
5168162,962.0
5169163,3.0
5170164,970.0
5171165,0.0
5172166,957.0
5173167,984.0
5174168,943.0
5175169,929.0
5176170,974.0
5177171,0.0
5178172,939.0
5179173,966.0
5180174,951.0
5181175,828.0
5182176,994.0
5183177,907.0
5184178,944.0
5185179,930.0
5186180,983.0
5187181,961.0
5188182,907.0
5189183,881.0
5190184,972.0
5191185,973.0
5192186,923.0
5193187,959.0
5194188,895.0
5195189,0.0
5196190,982.0
5197191,979.0
5198192,957.0
5199193,956.0
5200194,946.0
5201195,978.0
5202196,943.0
5203197,958.0
5204198,990.0
5205199,0.0
5206200,989.0
5207201,938.0
5208202,966.0
5209203,957.0
5210204,940.0
5211205,904.0
5212206,845.0
5213207,962.0
5214208,954.0
5215209,871.0
5216210,984.0
5217211,924.0
5218212,863.0
5219213,956.0
5220214,870.0
5221215,942.0
5222216,0.0
5223217,839.0
5224218,978.0
5225219,955.0
5226220,974.0
5227221,0.0
5228222,497.0
5229223,912.0
5230224,987.0
5231225,772.0
5232226,912.0
5233227,939.0
5234228,1000.0
5235229,0.0
5236230,948.0
5237231,898.0
5238232,940.0
5239233,902.0
5240234,962.0
5241235,0.0
5242236,941.0
5243237,982.0
5244238,900.0
5245239,0.0
5246240,0.0
5247241,436.0
5248242,942.0
5249243,997.0
5250244,936.0
5251245,958.0
5252246,574.0
5253247,931.0
5254248,937.0
5255249,895.0
5256250,866.0
5257251,993.0
5258252,1000.0
5259253,900.0
5260254,967.0
5261255,949.0
5262256,970.0
5263257,973.0
5264258,928.0
5265259,933.0
5266260,837.0
5267261,929.0
5268262,995.0
5269263,942.0
5270264,920.0
5271265,945.0
5272266,897.0
5273267,960.0
5274268,0.0
5275269,942.0
5276270,963.0
5277271,971.0
5278272,962.0
5279273,914.0
5280274,924.0
5281275,925.0
5282276,0.0
5283277,956.0
5284278,933.0
5285279,0.0
5286280,935.0
5287281,0.0
5288282,0.0
5289283,960.0
5290284,950.0
5291285,977.0
5292286,957.0
5293287,796.0
5294288,11.0
5295289,891.0
5296290,390.0
5297291,976.0
5298292,898.0
5299293,812.0
5300294,988.0
5301295,940.0
5302296,965.0
5303297,940.0
5304298,960.0
5305299,978.0
5306300,878.0
5307301,0.0
5308302,978.0
5309303,891.0
5310304,912.0
5311305,980.0
5312306,969.0
5313307,0.0
5314308,943.0
5315309,943.0
5316310,944.0
5317311,975.0
5318312,0.0
5319313,967.0
5320314,955.0
5321315,0.0
5322316,744.0
5323317,994.0
5324318,0.0
5325319,937.0
5326320,0.0
5327321,0.0
5328322,971.0
5329323,911.0
5330324,899.0
5331325,957.0
5332326,937.0
5333327,965.0
5334328,930.0
5335329,934.0
5336330,962.0
5337331,7.0
5338332,0.0
5339333,932.0
5340334,969.0
5341335,381.0
5342336,964.0
5343337,0.0
5344338,930.0
5345339,959.0
5346340,962.0
5347341,963.0
5348342,915.0
5349343,936.0
5350344,964.0
5351345,981.0
5352346,926.0
5353347,846.0
5354348,971.0
5355349,929.0
5356350,983.0
5357351,988.0
5358352,817.0
5359353,842.0
5360354,956.0
5361355,927.0
5362356,951.0
5363357,926.0
5364358,916.0
5365359,907.0
5366360,944.0
5367361,963.0
5368362,958.0
5369363,952.0
