timestep,episodic_return
3624620,959.0
3625621,691.0
3626622,780.0
3627623,948.0
3628624,893.0
3629625,938.0
3630626,982.0
3631627,849.0
3632628,831.0
3633629,893.0
3634630,960.0
3635631,932.0
3636632,947.0
3637633,905.0
3638634,955.0
3639635,958.0
3640636,825.0
3641637,949.0
3642638,932.0
3643639,941.0
3644640,862.0
3645641,938.0
3646642,978.0
3647643,0.0
3648644,888.0
3649645,929.0
3650646,895.0
3651647,936.0
3652648,958.0
3653649,836.0
3654650,925.0
3655651,976.0
3656652,959.0
3657653,856.0
3658654,973.0
3659655,966.0
3660656,963.0
3661657,914.0
3662658,656.0
3663659,972.0
3664660,740.0
3665661,205.0
3666662,797.0
3667663,257.0
3668664,881.0
3669665,957.0
3670666,942.0
3671667,576.0
3672668,942.0
3673669,845.0
3674670,781.0
3675671,925.0
3676672,952.0
3677673,991.0
3678674,968.0
3679675,939.0
3680676,115.0
3681677,367.0
3682678,917.0
3683679,945.0
3684680,956.0
3685681,942.0
3686682,894.0
3687683,846.0
3688684,937.0
3689685,971.0
3690686,921.0
3691687,950.0
3692688,975.0
3693689,0.0
3694690,865.0
3695691,960.0
3696692,871.0
3697693,945.0
3698694,928.0
3699695,918.0
3700696,940.0
3701697,946.0
3702698,830.0
3703699,825.0
3704700,955.0
3705701,952.0
3706702,838.0
3707703,972.0
3708704,946.0
3709705,0.0
3710706,839.0
3711707,949.0
3712708,942.0
3713709,976.0
3714710,969.0
3715711,874.0
3716712,800.0
3717713,968.0
3718714,967.0
3719715,948.0
3720716,948.0
3721717,822.0
3722718,244.0
3723719,851.0
3724720,353.0
3725721,859.0
3726722,971.0
3727723,988.0
3728724,853.0
3729725,805.0
3730726,338.0
3731727,932.0
3732728,949.0
3733729,973.0
3734730,710.0
3735731,949.0
3736732,824.0
3737733,826.0
3738734,937.0
3739735,675.0
3740736,961.0
3741737,927.0
3742738,918.0
3743739,965.0
3744740,942.0
3745741,823.0
3746742,599.0
3747743,977.0
3748744,934.0
3749745,988.0
3750746,936.0
3751747,883.0
3752748,737.0
3753749,940.0
3754750,927.0
3755751,940.0
3756752,952.0
3757753,961.0
3758754,925.0
3759755,811.0
3760756,783.0
3761757,873.0
3762758,0.0
3763759,619.0
3764760,719.0
3765761,871.0
3766762,870.0
3767763,802.0
3768764,848.0
3769765,805.0
3770766,876.0
3771767,801.0
3772768,695.0
3773769,929.0
3774770,836.0
3775771,794.0
3776772,966.0
3777773,854.0
3778774,913.0
3779775,868.0
3780776,926.0
3781777,853.0
3782778,830.0
3783779,904.0
3784780,964.0
3785781,936.0
3786782,946.0
3787783,0.0
3788784,914.0
3789785,865.0
3790786,959.0
3791787,818.0
3792788,962.0
3793789,938.0
3794790,951.0
3795791,981.0
3796792,954.0
3797793,823.0
3798794,849.0
3799795,966.0
3800796,949.0
3801797,868.0
3802798,933.0
3803799,897.0
3804800,903.0
3805801,681.0
3806802,947.0
3807803,964.0
3808804,984.0
3809805,951.0
3810806,955.0
3811807,924.0
3812808,934.0
3813809,960.0
3814810,956.0
3815811,945.0
3816812,939.0
3817813,962.0
3818814,955.0
3819815,983.0
3820816,730.0
3821817,962.0
3822818,855.0
3823819,738.0
3824820,902.0
3825821,979.0
3826822,957.0
3827823,587.0
3828824,685.0
3829825,865.0
3830826,936.0
3831827,964.0
3832828,800.0
3833829,956.0
3834830,917.0
3835831,942.0
3836832,955.0
3837833,981.0
3838834,977.0
3839835,935.0
3840836,969.0
3841837,935.0
3842838,798.0
3843839,999.0
3844840,871.0
3845841,610.0
3846842,902.0
3847843,975.0
3848844,947.0
3849845,958.0
3850846,875.0
3851847,972.0
3852848,957.0
3853849,858.0
3854850,819.0
3855851,953.0
3856852,926.0
3857853,926.0
3858854,962.0
3859855,957.0
3860856,858.0
3861857,868.0
3862858,906.0
3863859,744.0
3864860,965.0
3865861,953.0
3866862,911.0
3867863,982.0
3868864,409.0
3869865,843.0
3870866,952.0
3871867,893.0
3872868,959.0
3873869,827.0
3874870,872.0
3875871,924.0
3876872,745.0
3877873,933.0
3878874,984.0
3879875,951.0
3880876,959.0
3881877,935.0
3882878,0.0
3883879,874.0
3884880,0.0
3885881,966.0
3886882,873.0
3887883,936.0
3888884,979.0
3889885,951.0
3890886,934.0
3891887,713.0
3892888,958.0
3893889,867.0
3894890,949.0
3895891,0.0
3896892,939.0
3897893,830.0
3898894,970.0
3899895,962.0
3900896,941.0
3901897,978.0
3902898,958.0
3903899,832.0
3904900,926.0
3905901,949.0
3906902,945.0
3907903,941.0
3908904,972.0
3909905,846.0
3910906,964.0
3911907,898.0
3912908,938.0
3913909,45.0
3914910,924.0
3915911,959.0
3916912,944.0
3917913,761.0
3918914,968.0
3919915,868.0
3920916,856.0
3921917,964.0
3922918,959.0
3923919,962.0
3924920,968.0
3925921,139.0
3926922,967.0
3927923,957.0
3928924,949.0
3929925,747.0
3930926,687.0
3931927,963.0
3932928,973.0
3933929,687.0
3934930,936.0
3935931,950.0
3936932,908.0
3937933,924.0
3938934,970.0
3939935,934.0
3940936,831.0
3941937,961.0
3942938,962.0
3943939,719.0
3944940,846.0
3945941,837.0
3946942,947.0
3947943,829.0
3948944,929.0
3949945,952.0
3950946,0.0
3951947,845.0
3952948,871.0
3953949,921.0
3954950,828.0
3955951,888.0
3956952,972.0
3957953,905.0
3958954,939.0
3959955,948.0
3960956,981.0
3961957,827.0
3962958,716.0
3963959,848.0
3964960,845.0
3965961,669.0
3966962,903.0
3967963,816.0
3968964,951.0
3969965,972.0
3970966,799.0
3971967,933.0
3972968,190.0
3973969,928.0
3974970,939.0
3975971,932.0
3976972,938.0
3977973,935.0
3978974,778.0
3979975,947.0
3980976,978.0
3981977,944.0
3982978,992.0
3983979,799.0
3984980,962.0
3985981,985.0
3986982,963.0
3987983,209.0
3988984,143.0
3989985,958.0
3990986,817.0
3991987,962.0
3992988,855.0
3993989,916.0
3994990,906.0
3995991,941.0
3996992,963.0
3997993,944.0
3998994,982.0
3999995,856.0
4000996,968.0
4001997,960.0
4002998,945.0
4003999,936.0
4005000,935.0
4006001,938.0
4007002,808.0
4008003,935.0
4009004,924.0
4010005,920.0
4011006,823.0
4012007,898.0
4013008,949.0
4014009,949.0
4015010,813.0
4016011,929.0
4017012,959.0
4018013,823.0
4019014,708.0
4020015,946.0
4021016,996.0
4022017,933.0
4023018,918.0
4024019,864.0
4025020,0.0
4026021,942.0
4027022,898.0
4028023,858.0
4029024,728.0
4030025,916.0
4031026,878.0
4032027,987.0
4033028,940.0
4034029,29.0
4035030,4.0
4036031,933.0
4037032,953.0
4038033,847.0
4039034,744.0
4040035,963.0
4041036,786.0
4042037,520.0
4043038,237.0
4044039,541.0
4045040,407.0
4046041,913.0
4047042,953.0
4048043,957.0
4049044,966.0
4050045,952.0
4051046,881.0
4052047,982.0
4053048,806.0
4054049,954.0
4055050,957.0
4056051,955.0
4057052,981.0
4058053,936.0
4059054,980.0
4060055,896.0
4061056,955.0
4062057,915.0
4063058,509.0
4064059,874.0
4065060,960.0
4066061,852.0
4067062,903.0
4068063,843.0
4069064,967.0
4070065,857.0
4071066,891.0
4072067,949.0
4073068,821.0
4074069,986.0
4075070,949.0
4076071,969.0
4077072,962.0
4078073,966.0
4079074,948.0
4080075,811.0
4081076,943.0
4082077,931.0
4083078,941.0
4084079,898.0
4085080,969.0
4086081,934.0
4087082,798.0
4088083,962.0
4089084,962.0
4090085,942.0
4091086,853.0
4092087,936.0
4093088,931.0
4094089,969.0
4095090,973.0
4096091,962.0
4097092,973.0
4098093,0.0
4099094,949.0
4100095,938.0
4101096,737.0
4102097,972.0
4103098,856.0
4104099,697.0
4105100,943.0
4106101,962.0
4107102,926.0
4108103,931.0
4109104,949.0
4110105,939.0
4111106,913.0
4112107,972.0
4113108,957.0
4114109,938.0
4115110,959.0
4116111,931.0
4117112,991.0
4118113,919.0
4119114,956.0
4120115,991.0
4121116,920.0
4122117,834.0
4123118,814.0
4124119,955.0
4125120,933.0
4126121,967.0
4127122,902.0
4128123,837.0
4129124,857.0
4130125,947.0
4131126,878.0
4132127,677.0
4133128,778.0
4134129,883.0
4135130,947.0
4136131,967.0
4137132,810.0
4138133,935.0
4139134,784.0
4140135,929.0
4141136,955.0
4142137,747.0
4143138,995.0
4144139,892.0
4145140,808.0
4146141,522.0
4147142,938.0
4148143,936.0
4149144,817.0
4150145,663.0
4151146,953.0
4152147,765.0
4153148,873.0
4154149,912.0
4155150,931.0
4156151,967.0
4157152,970.0
4158153,958.0
4159154,983.0
4160155,780.0
4161156,930.0
4162157,907.0
4163158,964.0
4164159,857.0
4165160,919.0
4166161,934.0
4167162,972.0
4168163,935.0
4169164,952.0
4170165,964.0
4171166,984.0
4172167,730.0
4173168,935.0
4174169,945.0
4175170,952.0
4176171,960.0
4177172,966.0
4178173,956.0
4179174,848.0
4180175,969.0
4181176,933.0
4182177,907.0
4183178,998.0
4184179,963.0
4185180,939.0
4186181,965.0
4187182,926.0
4188183,957.0
4189184,858.0
4190185,813.0
4191186,688.0
4192187,947.0
4193188,959.0
4194189,949.0
4195190,937.0
4196191,992.0
4197192,948.0
4198193,928.0
4199194,915.0
4200195,20.0
4201196,966.0
4202197,960.0
4203198,777.0
4204199,771.0
4205200,947.0
4206201,950.0
4207202,943.0
4208203,897.0
4209204,927.0
4210205,944.0
4211206,628.0
4212207,975.0
4213208,948.0
4214209,646.0
4215210,910.0
4216211,930.0
4217212,857.0
4218213,223.0
4219214,616.0
4220215,971.0
4221216,934.0
4222217,58.0
4223218,925.0
4224219,974.0
4225220,933.0
4226221,942.0
4227222,955.0
4228223,977.0
4229224,928.0
4230225,2.0
4231226,935.0
4232227,996.0
4233228,917.0
4234229,956.0
4235230,927.0
4236231,971.0
4237232,761.0
4238233,948.0
4239234,850.0
4240235,963.0
4241236,171.0
4242237,611.0
4243238,875.0
4244239,946.0
4245240,933.0
4246241,900.0
4247242,918.0
4248243,882.0
4249244,943.0
4250245,925.0
4251246,881.0
4252247,892.0
4253248,969.0
4254249,887.0
4255250,989.0
4256251,791.0
4257252,939.0
4258253,842.0
4259254,996.0
4260255,727.0
4261256,965.0
4262257,870.0
4263258,812.0
4264259,885.0
4265260,902.0
4266261,555.0
4267262,899.0
4268263,961.0
4269264,972.0
4270265,22.0
4271266,852.0
4272267,596.0
4273268,853.0
4274269,979.0
4275270,925.0
4276271,916.0
4277272,968.0
4278273,808.0
4279274,963.0
4280275,0.0
4281276,951.0
4282277,954.0
4283278,977.0
4284279,934.0
4285280,971.0
4286281,934.0
4287282,961.0
4288283,955.0
4289284,957.0
4290285,871.0
4291286,932.0
4292287,853.0
4293288,957.0
4294289,937.0
4295290,925.0
4296291,975.0
4297292,748.0
4298293,917.0
4299294,949.0
4300295,854.0
4301296,965.0
4302297,944.0
4303298,612.0
4304299,863.0
4305300,955.0
4306301,857.0
4307302,965.0
4308303,778.0
4309304,990.0
4310305,914.0
4311306,794.0
4312307,839.0
4313308,955.0
4314309,599.0
4315310,954.0
4316311,940.0
4317312,0.0
4318313,862.0
4319314,770.0
4320315,0.0
4321316,964.0
4322317,953.0
4323318,607.0
4324319,970.0
4325320,950.0
4326321,784.0
4327322,743.0
4328323,941.0
4329324,884.0
4330325,841.0
4331326,949.0
4332327,949.0
4333328,923.0
4334329,917.0
4335330,729.0
4336331,713.0
4337332,800.0
4338333,942.0
4339334,835.0
4340335,721.0
4341336,763.0
4342337,964.0
4343338,962.0
4344339,862.0
4345340,889.0
4346341,969.0
4347342,975.0
4348343,932.0
4349344,1000.0
4350345,966.0
4351346,976.0
4352347,962.0
4353348,835.0
4354349,919.0
4355350,595.0
4356351,847.0
4357352,0.0
4358353,815.0
4359354,946.0
4360355,959.0
4361356,928.0
4362357,694.0
4363358,923.0
4364359,895.0
4365360,917.0
4366361,941.0
4367362,765.0
4368363,0.0
4369364,968.0
4370365,626.0
4371366,950.0
4372367,868.0
4373368,847.0
4374369,842.0
4375370,978.0
4376371,903.0
4377372,919.0
4378373,919.0
4379374,971.0
4380375,982.0
4381376,950.0
4382377,977.0
4383378,908.0
4384379,803.0
4385380,894.0
4386381,784.0
4387382,917.0
4388383,915.0
4389384,753.0
4390385,0.0
4391386,844.0
4392387,907.0
4393388,851.0
4394389,689.0
4395390,900.0
4396391,970.0
4397392,984.0
4398393,972.0
4399394,946.0
4400395,959.0
4401396,942.0
4402397,934.0
4403398,946.0
4404399,920.0
4405400,857.0
4406401,973.0
4407402,925.0
4408403,930.0
4409404,952.0
4410405,878.0
4411406,966.0
4412407,947.0
4413408,930.0
4414409,806.0
4415410,841.0
4416411,921.0
4417412,954.0
4418413,976.0
4419414,0.0
4420415,796.0
4421416,926.0
4422417,966.0
4423418,808.0
4424419,989.0
4425420,925.0
4426421,969.0
4427422,916.0
4428423,956.0
4429424,954.0
4430425,941.0
4431426,935.0
4432427,873.0
4433428,0.0
4434429,936.0
4435430,942.0
4436431,913.0
4437432,698.0
4438433,938.0
4439434,998.0
4440435,845.0
4441436,791.0
4442437,725.0
4443438,871.0
4444439,936.0
4445440,599.0
4446441,962.0
4447442,974.0
4448443,970.0
4449444,895.0
4450445,969.0
4451446,587.0
4452447,773.0
4453448,932.0
4454449,906.0
4455450,895.0
4456451,913.0
4457452,891.0
4458453,885.0
4459454,959.0
4460455,983.0
4461456,957.0
4462457,942.0
4463458,931.0
4464459,838.0
4465460,13.0
4466461,0.0
4467462,953.0
4468463,917.0
4469464,910.0
4470465,959.0
4471466,925.0
4472467,975.0
4473468,953.0
4474469,934.0
4475470,952.0
4476471,655.0
4477472,959.0
4478473,945.0
4479474,0.0
4480475,887.0
4481476,988.0
4482477,955.0
4483478,949.0
4484479,934.0
4485480,949.0
4486481,980.0
4487482,973.0
4488483,800.0
4489484,956.0
4490485,921.0
4491486,895.0
4492487,971.0
4493488,954.0
4494489,923.0
4495490,659.0
4496491,924.0
4497492,982.0
4498493,915.0
4499494,977.0
4500495,3.0
4501496,753.0
4502497,939.0
4503498,961.0
4504499,974.0
4505500,995.0
4506501,912.0
4507502,865.0
4508503,659.0
4509504,968.0
4510505,809.0
4511506,901.0
4512507,969.0
4513508,956.0
4514509,862.0
4515510,922.0
4516511,936.0
4517512,964.0
4518513,950.0
4519514,922.0
4520515,959.0
4521516,800.0
4522517,903.0
4523518,983.0
4524519,939.0
4525520,911.0
4526521,913.0
4527522,931.0
4528523,808.0
4529524,976.0
4530525,982.0
4531526,924.0
4532527,935.0
4533528,996.0
4534529,975.0
4535530,940.0
4536531,917.0
4537532,956.0
4538533,902.0
4539534,966.0
4540535,958.0
4541536,804.0
4542537,903.0
4543538,711.0
4544539,881.0
4545540,987.0
4546541,960.0
4547542,781.0
4548543,959.0
4549544,951.0
4550545,927.0
4551546,948.0
4552547,905.0
4553548,0.0
4554549,895.0
4555550,470.0
4556551,956.0
4557552,932.0
4558553,947.0
4559554,931.0
4560555,916.0
4561556,766.0
4562557,824.0
4563558,933.0
4564559,907.0
4565560,677.0
4566561,939.0
4567562,909.0
4568563,943.0
4569564,766.0
4570565,975.0
4571566,915.0
4572567,928.0
4573568,633.0
4574569,968.0
4575570,774.0
4576571,953.0
4577572,864.0
4578573,382.0
4579574,943.0
4580575,915.0
4581576,754.0
4582577,0.0
4583578,947.0
4584579,955.0
4585580,729.0
4586581,906.0
4587582,918.0
4588583,946.0
4589584,956.0
4590585,941.0
4591586,940.0
4592587,939.0
4593588,891.0
4594589,966.0
4595590,668.0
4596591,782.0
4597592,954.0
4598593,836.0
4599594,920.0
4600595,964.0
4601596,951.0
4602597,938.0
4603598,832.0
4604599,941.0
4605600,983.0
4606601,866.0
4607602,846.0
4608603,995.0
4609604,882.0
4610605,979.0
4611606,554.0
4612607,908.0
4613608,983.0
4614609,945.0
4615610,912.0
4616611,951.0
4617612,981.0
4618613,973.0
4619614,886.0
4620615,0.0
4621616,944.0
4622617,958.0
4623618,971.0
4624619,935.0
4625620,911.0
4626621,961.0
4627622,964.0
4628623,852.0
4629624,935.0
4630625,979.0
4631626,946.0
4632627,904.0
4633628,786.0
4634629,893.0
4635630,707.0
4636631,245.0
4637632,915.0
4638633,595.0
4639634,938.0
4640635,920.0
4641636,971.0
4642637,0.0
4643638,988.0
4644639,892.0
4645640,0.0
4646641,943.0
4647642,896.0
4648643,949.0
4649644,934.0
4650645,851.0
4651646,965.0
4652647,962.0
4653648,926.0
4654649,976.0
4655650,902.0
4656651,883.0
4657652,951.0
4658653,935.0
4659654,934.0
4660655,911.0
4661656,769.0
4662657,931.0
4663658,955.0
4664659,900.0
4665660,920.0
4666661,919.0
4667662,917.0
4668663,835.0
4669664,944.0
4670665,929.0
4671666,910.0
4672667,938.0
4673668,828.0
4674669,959.0
4675670,760.0
4676671,947.0
4677672,774.0
4678673,843.0
4679674,743.0
4680675,961.0
4681676,938.0
4682677,718.0
4683678,28.0
4684679,802.0
4685680,949.0
4686681,325.0
4687682,986.0
4688683,965.0
4689684,953.0
4690685,876.0
4691686,938.0
4692687,930.0
4693688,915.0
4694689,684.0
4695690,921.0
4696691,956.0
4697692,929.0
4698693,808.0
4699694,971.0
4700695,645.0
4701696,887.0
4702697,954.0
4703698,861.0
4704699,970.0
4705700,963.0
4706701,951.0
4707702,837.0
4708703,917.0
4709704,944.0
4710705,982.0
4711706,959.0
4712707,999.0
4713708,925.0
4714709,951.0
4715710,0.0
4716711,869.0
4717712,958.0
4718713,714.0
4719714,846.0
4720715,909.0
4721716,956.0
4722717,976.0
4723718,975.0
4724719,846.0
4725720,809.0
4726721,972.0
4727722,880.0
4728723,863.0
4729724,0.0
4730725,986.0
4731726,933.0
4732727,951.0
4733728,853.0
4734729,944.0
4735730,944.0
4736731,838.0
4737732,875.0
4738733,965.0
4739734,977.0
4740735,892.0
4741736,859.0
4742737,953.0
4743738,946.0
4744739,852.0
4745740,951.0
4746741,957.0
4747742,947.0
4748743,869.0
4749744,843.0
4750745,492.0
4751746,969.0
4752747,974.0
4753748,969.0
4754749,919.0
4755750,911.0
4756751,976.0
4757752,912.0
4758753,957.0
4759754,0.0
4760755,955.0
4761756,912.0
4762757,835.0
4763758,611.0
4764759,940.0
4765760,41.0
4766761,945.0
4767762,652.0
4768763,745.0
4769764,933.0
4770765,934.0
4771766,797.0
4772767,953.0
4773768,917.0
4774769,141.0
4775770,874.0
4776771,941.0
4777772,952.0
4778773,684.0
4779774,842.0
4780775,970.0
4781776,928.0
4782777,863.0
4783778,890.0
4784779,948.0
4785780,926.0
4786781,443.0
4787782,899.0
4788783,869.0
4789784,629.0
4790785,941.0
4791786,960.0
4792787,931.0
4793788,858.0
4794789,939.0
4795790,928.0
4796791,897.0
4797792,849.0
4798793,986.0
4799794,913.0
4800795,980.0
4801796,870.0
4802797,992.0
4803798,885.0
4804799,861.0
4805800,945.0
4806801,845.0
4807802,987.0
4808803,859.0
4809804,796.0
4810805,975.0
4811806,946.0
4812807,938.0
4813808,955.0
4814809,888.0
4815810,960.0
4816811,842.0
4817812,949.0
4818813,985.0
4819814,885.0
4820815,939.0
4821816,952.0
4822817,944.0
4823818,910.0
4824819,921.0
4825820,979.0
4826821,925.0
4827822,897.0
4828823,921.0
4829824,976.0
4830825,973.0
4831826,959.0
4832827,957.0
4833828,950.0
4834829,845.0
4835830,939.0
4836831,871.0
4837832,900.0
4838833,954.0
4839834,794.0
4840835,940.0
4841836,931.0
4842837,931.0
4843838,434.0
4844839,666.0
4845840,946.0
4846841,817.0
4847842,959.0
4848843,987.0
4849844,917.0
4850845,932.0
4851846,771.0
4852847,916.0
4853848,944.0
4854849,884.0
4855850,920.0
4856851,937.0
4857852,910.0
4858853,918.0
4859854,959.0
4860855,791.0
4861856,954.0
4862857,931.0
4863858,932.0
4864859,947.0
4865860,970.0
4866861,944.0
4867862,117.0
4868863,933.0
4869864,953.0
4870865,970.0
4871866,908.0
4872867,972.0
4873868,733.0
4874869,928.0
4875870,917.0
4876871,884.0
4877872,833.0
4878873,834.0
4879874,980.0
4880875,915.0
4881876,946.0
4882877,932.0
4883878,951.0
4884879,931.0
4885880,916.0
4886881,957.0
4887882,942.0
4888883,964.0
4889884,939.0
4890885,951.0
4891886,933.0
4892887,938.0
4893888,771.0
4894889,992.0
4895890,845.0
4896891,838.0
4897892,580.0
4898893,983.0
4899894,977.0
4900895,891.0
4901896,954.0
4902897,959.0
4903898,843.0
4904899,900.0
4905900,931.0
4906901,948.0
4907902,938.0
4908903,939.0
4909904,930.0
4910905,971.0
4911906,831.0
4912907,928.0
4913908,907.0
4914909,940.0
4915910,963.0
4916911,945.0
4917912,977.0
4918913,966.0
4919914,886.0
4920915,944.0
4921916,951.0
4922917,883.0
4923918,802.0
4924919,881.0
4925920,914.0
4926921,227.0
4927922,937.0
4928923,953.0
4929924,933.0
4930925,951.0
4931926,755.0
4932927,966.0
4933928,792.0
4934929,970.0
4935930,739.0
4936931,967.0
4937932,904.0
4938933,923.0
4939934,994.0
4940935,947.0
4941936,967.0
4942937,955.0
4943938,914.0
4944939,930.0
4945940,986.0
4946941,887.0
4947942,1000.0
4948943,971.0
4949944,925.0
4950945,823.0
4951946,958.0
4952947,954.0
4953948,925.0
4954949,911.0
4955950,920.0
4956951,951.0
4957952,944.0
4958953,768.0
4959954,918.0
4960955,927.0
4961956,954.0
4962957,957.0
4963958,600.0
4964959,963.0
4965960,916.0
4966961,932.0
4967962,894.0
4968963,794.0
4969964,904.0
4970965,922.0
4971966,681.0
4972967,860.0
4973968,949.0
4974969,686.0
4975970,943.0
4976971,954.0
4977972,949.0
4978973,938.0
4979974,922.0
4980975,979.0
4981976,982.0
4982977,809.0
4983978,919.0
4984979,979.0
4985980,958.0
4986981,974.0
4987982,954.0
4988983,723.0
4989984,817.0
4990985,789.0
4991986,801.0
4992987,952.0
4993988,931.0
4994989,921.0
4995990,963.0
4996991,823.0
4997992,933.0
4998993,840.0
4999994,959.0
5000995,769.0
5001996,808.0
5002997,980.0
5003998,836.0
5004999,804.0
5006000,984.0
5007001,955.0
5008002,939.0
5009003,844.0
5010004,955.0
5011005,976.0
5012006,996.0
5013007,824.0
5014008,926.0
5015009,856.0
5016010,912.0
5017011,985.0
5018012,346.0
5019013,339.0
5020014,931.0
5021015,751.0
5022016,692.0
5023017,956.0
5024018,838.0
5025019,930.0
5026020,891.0
5027021,868.0
5028022,932.0
5029023,933.0
5030024,0.0
5031025,826.0
5032026,951.0
5033027,987.0
5034028,983.0
5035029,749.0
5036030,952.0
5037031,966.0
5038032,957.0
5039033,863.0
5040034,986.0
5041035,958.0
5042036,845.0
5043037,743.0
5044038,976.0
5045039,522.0
5046040,972.0
5047041,983.0
5048042,922.0
5049043,948.0
5050044,892.0
5051045,947.0
5052046,919.0
5053047,963.0
5054048,923.0
5055049,983.0
5056050,892.0
5057051,892.0
5058052,940.0
5059053,950.0
5060054,925.0
5061055,975.0
5062056,873.0
5063057,951.0
5064058,927.0
5065059,899.0
5066060,954.0
5067061,942.0
5068062,985.0
5069063,962.0
5070064,907.0
5071065,864.0
5072066,866.0
5073067,762.0
5074068,976.0
5075069,933.0
5076070,945.0
5077071,961.0
5078072,956.0
5079073,947.0
5080074,745.0
5081075,972.0
5082076,970.0
5083077,957.0
5084078,934.0
5085079,740.0
5086080,833.0
5087081,812.0
5088082,957.0
5089083,985.0
5090084,974.0
5091085,933.0
5092086,919.0
5093087,712.0
5094088,947.0
5095089,899.0
5096090,936.0
5097091,877.0
5098092,956.0
5099093,760.0
5100094,198.0
5101095,923.0
5102096,836.0
5103097,622.0
5104098,856.0
5105099,768.0
5106100,847.0
5107101,965.0
5108102,895.0
5109103,946.0
5110104,934.0
5111105,963.0
5112106,672.0
5113107,975.0
5114108,783.0
5115109,305.0
5116110,872.0
5117111,940.0
5118112,969.0
5119113,881.0
5120114,639.0
5121115,926.0
5122116,923.0
5123117,920.0
5124118,0.0
5125119,888.0
5126120,952.0
5127121,938.0
5128122,894.0
5129123,961.0
5130124,938.0
5131125,936.0
5132126,0.0
5133127,940.0
5134128,822.0
5135129,682.0
5136130,825.0
5137131,723.0
5138132,976.0
5139133,940.0
5140134,959.0
5141135,965.0
5142136,937.0
5143137,933.0
5144138,886.0
5145139,959.0
5146140,963.0
5147141,772.0
5148142,696.0
5149143,958.0
5150144,948.0
5151145,954.0
5152146,962.0
5153147,971.0
5154148,924.0
5155149,941.0
5156150,924.0
5157151,939.0
5158152,947.0
5159153,931.0
5160154,932.0
5161155,971.0
5162156,942.0
5163157,803.0
5164158,940.0
5165159,620.0
5166160,830.0
5167161,944.0
5168162,975.0
5169163,943.0
5170164,975.0
5171165,892.0
5172166,950.0
5173167,916.0
5174168,980.0
5175169,930.0
5176170,948.0
5177171,859.0
5178172,943.0
5179173,958.0
5180174,957.0
5181175,964.0
5182176,921.0
5183177,918.0
5184178,938.0
5185179,807.0
5186180,935.0
5187181,840.0
5188182,962.0
5189183,982.0
5190184,818.0
5191185,935.0
5192186,934.0
5193187,839.0
5194188,930.0
5195189,732.0
5196190,0.0
5197191,909.0
5198192,931.0
5199193,973.0
5200194,934.0
5201195,940.0
5202196,942.0
5203197,938.0
5204198,929.0
5205199,876.0
5206200,823.0
5207201,837.0
5208202,0.0
5209203,787.0
5210204,955.0
5211205,918.0
5212206,929.0
5213207,956.0
5214208,931.0
5215209,822.0
5216210,948.0
5217211,899.0
5218212,938.0
5219213,808.0
5220214,677.0
5221215,948.0
5222216,948.0
5223217,930.0
5224218,958.0
5225219,745.0
5226220,969.0
5227221,884.0
5228222,918.0
5229223,944.0
5230224,759.0
5231225,859.0
5232226,838.0
5233227,919.0
5234228,931.0
5235229,955.0
5236230,940.0
5237231,928.0
5238232,932.0
5239233,932.0
5240234,862.0
5241235,659.0
5242236,859.0
5243237,869.0
5244238,835.0
5245239,922.0
5246240,929.0
5247241,943.0
5248242,792.0
5249243,962.0
5250244,952.0
5251245,962.0
5252246,936.0
5253247,972.0
5254248,926.0
5255249,995.0
5256250,930.0
5257251,976.0
5258252,832.0
5259253,945.0
5260254,1000.0
5261255,967.0
5262256,960.0
5263257,0.0
5264258,963.0
5265259,960.0
5266260,793.0
5267261,952.0
5268262,982.0
5269263,956.0
5270264,952.0
5271265,945.0
5272266,890.0
5273267,900.0
5274268,965.0
5275269,0.0
5276270,940.0
5277271,925.0
5278272,872.0
5279273,937.0
5280274,954.0
5281275,947.0
5282276,901.0
5283277,670.0
5284278,884.0
5285279,666.0
5286280,937.0
5287281,775.0
5288282,966.0
5289283,954.0
5290284,960.0
5291285,659.0
5292286,916.0
5293287,898.0
5294288,969.0
5295289,972.0
5296290,951.0
5297291,929.0
5298292,739.0
5299293,951.0
5300294,929.0
5301295,882.0
5302296,971.0
5303297,984.0
5304298,956.0
5305299,921.0
5306300,1000.0
5307301,751.0
5308302,936.0
5309303,960.0
5310304,944.0
5311305,623.0
5312306,956.0
5313307,944.0
5314308,0.0
5315309,939.0
5316310,938.0
5317311,961.0
5318312,973.0
5319313,881.0
5320314,956.0
5321315,939.0
5322316,955.0
5323317,935.0
5324318,934.0
5325319,953.0
5326320,958.0
5327321,996.0
5328322,977.0
5329323,934.0
5330324,910.0
5331325,969.0
5332326,974.0
5333327,380.0
5334328,923.0
5335329,920.0
5336330,976.0
5337331,947.0
5338332,932.0
5339333,924.0
5340334,821.0
5341335,960.0
5342336,895.0
5343337,925.0
5344338,740.0
5345339,720.0
5346340,941.0
5347341,973.0
5348342,952.0
5349343,913.0
5350344,836.0
5351345,846.0
5352346,913.0
5353347,0.0
5354348,954.0
5355349,938.0
5356350,762.0
5357351,897.0
5358352,198.0
5359353,906.0
5360354,917.0
5361355,928.0
5362356,663.0
5363357,956.0
5364358,932.0
5365359,345.0
5366360,951.0
5367361,740.0
5368362,756.0
5369363,832.0
5370364,0.0
5371365,880.0
5372366,916.0
5373367,919.0
