timestep,episodic_return
3621617,787.0
3622618,946.0
3623619,734.0
3624620,785.0
3625621,607.0
3626622,733.0
3627623,960.0
3628624,941.0
3629625,970.0
3630626,813.0
3631627,943.0
3632628,833.0
3633629,982.0
3634630,947.0
3635631,966.0
3636632,943.0
3637633,970.0
3638634,0.0
3639635,0.0
3640636,940.0
3641637,950.0
3642638,951.0
3643639,970.0
3644640,906.0
3645641,968.0
3646642,867.0
3647643,972.0
3648644,954.0
3649645,961.0
3650646,876.0
3651647,995.0
3652648,651.0
3653649,989.0
3654650,985.0
3655651,982.0
3656652,935.0
3657653,793.0
3658654,554.0
3659655,931.0
3660656,984.0
3661657,949.0
3662658,940.0
3663659,644.0
3664660,981.0
3665661,940.0
3666662,866.0
3667663,988.0
3668664,942.0
3669665,0.0
3670666,946.0
3671667,927.0
3672668,787.0
3673669,990.0
3674670,813.0
3675671,940.0
3676672,686.0
3677673,803.0
3678674,405.0
3679675,789.0
3680676,939.0
3681677,841.0
3682678,964.0
3683679,933.0
3684680,1000.0
3685681,876.0
3686682,939.0
3687683,973.0
3688684,908.0
3689685,915.0
3690686,917.0
3691687,958.0
3692688,942.0
3693689,835.0
3694690,860.0
3695691,701.0
3696692,952.0
3697693,971.0
3698694,909.0
3699695,520.0
3700696,250.0
3701697,969.0
3702698,941.0
3703699,961.0
3704700,947.0
3705701,811.0
3706702,946.0
3707703,935.0
3708704,999.0
3709705,840.0
3710706,928.0
3711707,739.0
3712708,955.0
3713709,969.0
3714710,760.0
3715711,970.0
3716712,984.0
3717713,938.0
3718714,989.0
3719715,938.0
3720716,952.0
3721717,952.0
3722718,970.0
3723719,136.0
3724720,937.0
3725721,950.0
3726722,769.0
3727723,756.0
3728724,984.0
3729725,916.0
3730726,948.0
3731727,953.0
3732728,931.0
3733729,759.0
3734730,877.0
3735731,960.0
3736732,0.0
3737733,949.0
3738734,971.0
3739735,885.0
3740736,976.0
3741737,981.0
3742738,930.0
3743739,848.0
3744740,919.0
3745741,957.0
3746742,782.0
3747743,918.0
3748744,926.0
3749745,922.0
3750746,976.0
3751747,987.0
3752748,944.0
3753749,924.0
3754750,870.0
3755751,866.0
3756752,946.0
3757753,997.0
3758754,988.0
3759755,209.0
3760756,927.0
3761757,0.0
3762758,915.0
3763759,669.0
3764760,978.0
3765761,941.0
3766762,975.0
3767763,953.0
3768764,951.0
3769765,714.0
3770766,764.0
3771767,971.0
3772768,953.0
3773769,951.0
3774770,789.0
3775771,835.0
3776772,976.0
3777773,826.0
3778774,796.0
3779775,958.0
3780776,907.0
3781777,936.0
3782778,838.0
3783779,958.0
3784780,937.0
3785781,754.0
3786782,939.0
3787783,886.0
3788784,842.0
3789785,961.0
3790786,833.0
3791787,947.0
3792788,898.0
3793789,945.0
3794790,0.0
3795791,0.0
3796792,731.0
3797793,740.0
3798794,951.0
3799795,943.0
3800796,926.0
3801797,850.0
3802798,773.0
3803799,884.0
3804800,829.0
3805801,895.0
3806802,0.0
3807803,997.0
3808804,833.0
3809805,947.0
3810806,941.0
3811807,828.0
3812808,785.0
3813809,991.0
3814810,552.0
3815811,814.0
3816812,977.0
3817813,958.0
3818814,926.0
3819815,940.0
3820816,734.0
3821817,942.0
3822818,0.0
3823819,997.0
3824820,859.0
3825821,803.0
3826822,777.0
3827823,949.0
3828824,821.0
3829825,958.0
3830826,916.0
3831827,931.0
3832828,966.0
3833829,769.0
3834830,992.0
3835831,419.0
3836832,839.0
3837833,996.0
3838834,819.0
3839835,977.0
3840836,929.0
3841837,971.0
3842838,660.0
3843839,752.0
3844840,922.0
3845841,893.0
3846842,810.0
3847843,991.0
3848844,954.0
3849845,894.0
3850846,775.0
3851847,932.0
3852848,968.0
3853849,945.0
3854850,864.0
3855851,963.0
3856852,928.0
3857853,931.0
3858854,876.0
3859855,941.0
3860856,888.0
3861857,953.0
3862858,936.0
3863859,893.0
3864860,876.0
3865861,968.0
3866862,929.0
3867863,935.0
3868864,971.0
3869865,924.0
3870866,0.0
3871867,848.0
3872868,689.0
3873869,971.0
3874870,909.0
3875871,760.0
3876872,940.0
3877873,823.0
3878874,801.0
3879875,961.0
3880876,926.0
3881877,941.0
3882878,956.0
3883879,794.0
3884880,977.0
3885881,850.0
3886882,976.0
3887883,894.0
3888884,909.0
3889885,977.0
3890886,925.0
3891887,0.0
3892888,981.0
3893889,694.0
3894890,1000.0
3895891,961.0
3896892,995.0
3897893,974.0
3898894,390.0
3899895,963.0
3900896,890.0
3901897,856.0
3902898,935.0
3903899,961.0
3904900,922.0
3905901,963.0
3906902,950.0
3907903,969.0
3908904,976.0
3909905,920.0
3910906,0.0
3911907,805.0
3912908,958.0
3913909,969.0
3914910,933.0
3915911,339.0
3916912,950.0
3917913,930.0
3918914,1.0
3919915,0.0
3920916,969.0
3921917,943.0
3922918,968.0
3923919,926.0
3924920,998.0
3925921,924.0
3926922,962.0
3927923,991.0
3928924,876.0
3929925,904.0
3930926,947.0
3931927,0.0
3932928,969.0
3933929,928.0
3934930,991.0
3935931,928.0
3936932,853.0
3937933,988.0
3938934,923.0
3939935,960.0
3940936,752.0
3941937,941.0
3942938,953.0
3943939,1000.0
3944940,960.0
3945941,0.0
3946942,959.0
3947943,781.0
3948944,867.0
3949945,940.0
3950946,944.0
3951947,937.0
3952948,902.0
3953949,951.0
3954950,928.0
3955951,891.0
3956952,0.0
3957953,972.0
3958954,972.0
3959955,847.0
3960956,987.0
3961957,930.0
3962958,927.0
3963959,949.0
3964960,894.0
3965961,938.0
3966962,865.0
3967963,671.0
3968964,723.0
3969965,976.0
3970966,3.0
3971967,983.0
3972968,921.0
3973969,957.0
3974970,982.0
3975971,971.0
3976972,952.0
3977973,936.0
3978974,827.0
3979975,942.0
3980976,592.0
3981977,982.0
3982978,917.0
3983979,982.0
3984980,913.0
3985981,966.0
3986982,973.0
3987983,908.0
3988984,966.0
3989985,931.0
3990986,770.0
3991987,933.0
3992988,947.0
3993989,858.0
3994990,962.0
3995991,932.0
3996992,954.0
3997993,974.0
3998994,857.0
3999995,707.0
4000996,979.0
4001997,984.0
4002998,914.0
4003999,964.0
4005000,770.0
4006001,861.0
4007002,0.0
4008003,924.0
4009004,906.0
4010005,945.0
4011006,0.0
4012007,954.0
4013008,945.0
4014009,785.0
4015010,950.0
4016011,933.0
4017012,937.0
4018013,948.0
4019014,922.0
4020015,951.0
4021016,987.0
4022017,928.0
4023018,839.0
4024019,963.0
4025020,938.0
4026021,871.0
4027022,927.0
4028023,843.0
4029024,960.0
4030025,920.0
4031026,962.0
4032027,931.0
4033028,953.0
4034029,971.0
4035030,959.0
4036031,704.0
4037032,979.0
4038033,0.0
4039034,922.0
4040035,941.0
4041036,987.0
4042037,941.0
4043038,967.0
4044039,950.0
4045040,942.0
4046041,949.0
4047042,912.0
4048043,967.0
4049044,955.0
4050045,882.0
4051046,978.0
4052047,744.0
4053048,939.0
4054049,861.0
4055050,954.0
4056051,903.0
4057052,925.0
4058053,481.0
4059054,861.0
4060055,941.0
4061056,982.0
4062057,905.0
4063058,900.0
4064059,979.0
4065060,800.0
4066061,930.0
4067062,992.0
4068063,945.0
4069064,976.0
4070065,954.0
4071066,905.0
4072067,941.0
4073068,1000.0
4074069,967.0
4075070,974.0
4076071,0.0
4077072,955.0
4078073,0.0
4079074,916.0
4080075,963.0
4081076,962.0
4082077,943.0
4083078,0.0
4084079,941.0
4085080,926.0
4086081,935.0
4087082,949.0
4088083,972.0
4089084,922.0
4090085,801.0
4091086,960.0
4092087,974.0
4093088,924.0
4094089,885.0
4095090,963.0
4096091,968.0
4097092,959.0
4098093,942.0
4099094,914.0
4100095,955.0
4101096,516.0
4102097,896.0
4103098,923.0
4104099,923.0
4105100,744.0
4106101,961.0
4107102,838.0
4108103,934.0
4109104,958.0
4110105,622.0
4111106,970.0
4112107,977.0
4113108,967.0
4114109,910.0
4115110,960.0
4116111,0.0
4117112,969.0
4118113,956.0
4119114,0.0
4120115,962.0
4121116,953.0
4122117,964.0
4123118,944.0
4124119,738.0
4125120,967.0
4126121,879.0
4127122,819.0
4128123,951.0
4129124,928.0
4130125,933.0
4131126,700.0
4132127,977.0
4133128,970.0
4134129,951.0
4135130,969.0
4136131,971.0
4137132,928.0
4138133,912.0
4139134,977.0
4140135,0.0
4141136,735.0
4142137,895.0
4143138,955.0
4144139,936.0
4145140,691.0
4146141,976.0
4147142,868.0
4148143,941.0
4149144,958.0
4150145,872.0
4151146,744.0
4152147,349.0
4153148,988.0
4154149,853.0
4155150,972.0
4156151,953.0
4157152,946.0
4158153,958.0
4159154,939.0
4160155,0.0
4161156,990.0
4162157,839.0
4163158,986.0
4164159,967.0
4165160,989.0
4166161,978.0
4167162,937.0
4168163,968.0
4169164,953.0
4170165,968.0
4171166,864.0
4172167,941.0
4173168,974.0
4174169,963.0
4175170,570.0
4176171,818.0
4177172,874.0
4178173,971.0
4179174,909.0
4180175,890.0
4181176,0.0
4182177,1000.0
4183178,875.0
4184179,930.0
4185180,930.0
4186181,737.0
4187182,979.0
4188183,817.0
4189184,0.0
4190185,917.0
4191186,945.0
4192187,0.0
4193188,774.0
4194189,965.0
4195190,951.0
4196191,959.0
4197192,981.0
4198193,958.0
4199194,807.0
4200195,864.0
4201196,958.0
4202197,906.0
4203198,922.0
4204199,952.0
4205200,950.0
4206201,979.0
4207202,923.0
4208203,949.0
4209204,932.0
4210205,896.0
4211206,957.0
4212207,966.0
4213208,0.0
4214209,934.0
4215210,918.0
4216211,960.0
4217212,864.0
4218213,954.0
4219214,974.0
4220215,931.0
4221216,0.0
4222217,997.0
4223218,966.0
4224219,934.0
4225220,956.0
4226221,928.0
4227222,894.0
4228223,932.0
4229224,0.0
4230225,958.0
4231226,970.0
4232227,6.0
4233228,996.0
4234229,991.0
4235230,968.0
4236231,695.0
4237232,0.0
4238233,961.0
4239234,963.0
4240235,650.0
4241236,972.0
4242237,954.0
4243238,949.0
4244239,981.0
4245240,928.0
4246241,954.0
4247242,856.0
4248243,948.0
4249244,911.0
4250245,947.0
4251246,0.0
4252247,955.0
4253248,941.0
4254249,965.0
4255250,945.0
4256251,895.0
4257252,916.0
4258253,951.0
4259254,784.0
4260255,822.0
4261256,973.0
4262257,955.0
4263258,587.0
4264259,884.0
4265260,903.0
4266261,880.0
4267262,985.0
4268263,965.0
4269264,294.0
4270265,552.0
4271266,0.0
4272267,889.0
4273268,898.0
4274269,865.0
4275270,930.0
4276271,741.0
4277272,871.0
4278273,962.0
4279274,925.0
4280275,845.0
4281276,952.0
4282277,639.0
4283278,988.0
4284279,1000.0
4285280,863.0
4286281,997.0
4287282,953.0
4288283,922.0
4289284,968.0
4290285,802.0
4291286,954.0
4292287,716.0
4293288,960.0
4294289,957.0
4295290,938.0
4296291,971.0
4297292,504.0
4298293,863.0
4299294,956.0
4300295,963.0
4301296,898.0
4302297,928.0
4303298,1000.0
4304299,999.0
4305300,0.0
4306301,933.0
4307302,973.0
4308303,960.0
4309304,941.0
4310305,937.0
4311306,235.0
4312307,990.0
4313308,682.0
4314309,972.0
4315310,798.0
4316311,959.0
4317312,331.0
4318313,922.0
4319314,631.0
4320315,963.0
4321316,1000.0
4322317,964.0
4323318,955.0
4324319,936.0
4325320,733.0
4326321,978.0
4327322,523.0
4328323,357.0
4329324,809.0
4330325,971.0
4331326,939.0
4332327,823.0
4333328,904.0
4334329,848.0
4335330,895.0
4336331,953.0
4337332,948.0
4338333,948.0
4339334,942.0
4340335,759.0
4341336,930.0
4342337,929.0
4343338,869.0
4344339,972.0
4345340,993.0
4346341,933.0
4347342,927.0
4348343,784.0
4349344,984.0
4350345,894.0
4351346,956.0
4352347,969.0
4353348,940.0
4354349,0.0
4355350,0.0
4356351,938.0
4357352,933.0
4358353,363.0
4359354,929.0
4360355,852.0
4361356,946.0
4362357,859.0
4363358,981.0
4364359,983.0
4365360,980.0
4366361,707.0
4367362,954.0
4368363,927.0
4369364,935.0
4370365,996.0
4371366,934.0
4372367,970.0
4373368,959.0
4374369,909.0
4375370,930.0
4376371,999.0
4377372,767.0
4378373,925.0
4379374,805.0
4380375,786.0
4381376,670.0
4382377,958.0
4383378,968.0
4384379,782.0
4385380,971.0
4386381,930.0
4387382,829.0
4388383,911.0
4389384,972.0
4390385,0.0
4391386,838.0
4392387,999.0
4393388,964.0
4394389,980.0
4395390,807.0
4396391,950.0
4397392,946.0
4398393,852.0
4399394,950.0
4400395,913.0
4401396,842.0
4402397,939.0
4403398,951.0
4404399,879.0
4405400,891.0
4406401,921.0
4407402,857.0
4408403,900.0
4409404,921.0
4410405,954.0
4411406,943.0
4412407,966.0
4413408,989.0
4414409,882.0
4415410,953.0
4416411,0.0
4417412,948.0
4418413,943.0
4419414,611.0
4420415,850.0
4421416,964.0
4422417,882.0
4423418,984.0
4424419,931.0
4425420,945.0
4426421,950.0
4427422,978.0
4428423,981.0
4429424,928.0
4430425,956.0
4431426,799.0
4432427,953.0
4433428,826.0
4434429,940.0
4435430,956.0
4436431,794.0
4437432,966.0
4438433,513.0
4439434,928.0
4440435,962.0
4441436,943.0
4442437,955.0
4443438,929.0
4444439,30.0
4445440,945.0
4446441,854.0
4447442,984.0
4448443,0.0
4449444,959.0
4450445,979.0
4451446,934.0
4452447,935.0
4453448,320.0
4454449,941.0
4455450,934.0
4456451,938.0
4457452,942.0
4458453,968.0
4459454,741.0
4460455,928.0
4461456,946.0
4462457,960.0
4463458,929.0
4464459,922.0
4465460,954.0
4466461,915.0
4467462,932.0
4468463,822.0
4469464,755.0
4470465,869.0
4471466,841.0
4472467,976.0
4473468,934.0
4474469,389.0
4475470,957.0
4476471,893.0
4477472,961.0
4478473,973.0
4479474,962.0
4480475,922.0
4481476,982.0
4482477,963.0
4483478,0.0
4484479,967.0
4485480,976.0
4486481,922.0
4487482,799.0
4488483,966.0
4489484,946.0
4490485,965.0
4491486,964.0
4492487,332.0
4493488,983.0
4494489,941.0
4495490,951.0
4496491,792.0
4497492,976.0
4498493,981.0
4499494,373.0
4500495,954.0
4501496,930.0
4502497,894.0
4503498,976.0
4504499,982.0
4505500,953.0
4506501,977.0
4507502,828.0
4508503,970.0
4509504,962.0
4510505,930.0
4511506,777.0
4512507,794.0
4513508,911.0
4514509,965.0
4515510,941.0
4516511,947.0
4517512,953.0
4518513,958.0
4519514,930.0
4520515,817.0
4521516,908.0
4522517,941.0
4523518,892.0
4524519,859.0
4525520,716.0
4526521,939.0
4527522,968.0
4528523,908.0
4529524,961.0
4530525,805.0
4531526,970.0
4532527,974.0
4533528,894.0
4534529,965.0
4535530,928.0
4536531,958.0
4537532,947.0
4538533,979.0
4539534,955.0
4540535,991.0
4541536,956.0
4542537,969.0
4543538,989.0
4544539,933.0
4545540,938.0
4546541,949.0
4547542,944.0
4548543,781.0
4549544,981.0
4550545,974.0
4551546,960.0
4552547,725.0
4553548,850.0
4554549,982.0
4555550,928.0
4556551,0.0
4557552,832.0
4558553,722.0
4559554,988.0
4560555,539.0
4561556,913.0
4562557,987.0
4563558,904.0
4564559,931.0
4565560,962.0
4566561,683.0
4567562,861.0
4568563,882.0
4569564,780.0
4570565,777.0
4571566,927.0
4572567,866.0
4573568,953.0
4574569,962.0
4575570,940.0
4576571,940.0
4577572,851.0
4578573,0.0
4579574,975.0
4580575,963.0
4581576,986.0
4582577,971.0
4583578,913.0
4584579,965.0
4585580,824.0
4586581,948.0
4587582,941.0
4588583,0.0
4589584,955.0
4590585,960.0
4591586,945.0
4592587,839.0
4593588,953.0
4594589,943.0
4595590,918.0
4596591,964.0
4597592,853.0
4598593,956.0
4599594,0.0
4600595,870.0
4601596,979.0
4602597,956.0
4603598,973.0
4604599,969.0
4605600,955.0
4606601,950.0
4607602,973.0
4608603,797.0
4609604,828.0
4610605,943.0
4611606,946.0
4612607,947.0
4613608,961.0
4614609,945.0
4615610,977.0
4616611,529.0
4617612,785.0
4618613,975.0
4619614,948.0
4620615,955.0
4621616,957.0
4622617,940.0
4623618,998.0
4624619,930.0
4625620,961.0
4626621,927.0
4627622,825.0
4628623,896.0
4629624,922.0
4630625,959.0
4631626,0.0
4632627,2.0
4633628,942.0
4634629,842.0
4635630,131.0
4636631,907.0
4637632,975.0
4638633,959.0
4639634,943.0
4640635,933.0
4641636,944.0
4642637,743.0
4643638,977.0
4644639,941.0
4645640,938.0
4646641,901.0
4647642,724.0
4648643,954.0
4649644,952.0
4650645,950.0
4651646,85.0
4652647,964.0
4653648,935.0
4654649,937.0
4655650,910.0
4656651,973.0
4657652,888.0
4658653,824.0
4659654,900.0
4660655,947.0
4661656,904.0
4662657,878.0
4663658,901.0
4664659,925.0
4665660,847.0
4666661,944.0
4667662,953.0
4668663,524.0
4669664,957.0
4670665,961.0
4671666,987.0
4672667,951.0
4673668,988.0
4674669,912.0
4675670,942.0
4676671,948.0
4677672,941.0
4678673,973.0
4679674,840.0
4680675,646.0
4681676,710.0
4682677,956.0
4683678,962.0
4684679,908.0
4685680,920.0
4686681,804.0
4687682,964.0
4688683,829.0
4689684,908.0
4690685,945.0
4691686,872.0
4692687,840.0
4693688,988.0
4694689,972.0
4695690,941.0
4696691,975.0
4697692,936.0
4698693,945.0
4699694,884.0
4700695,999.0
4701696,988.0
4702697,878.0
4703698,976.0
4704699,928.0
4705700,970.0
4706701,947.0
4707702,670.0
4708703,943.0
4709704,825.0
4710705,963.0
4711706,929.0
4712707,962.0
4713708,889.0
4714709,890.0
4715710,989.0
4716711,975.0
4717712,890.0
4718713,921.0
4719714,729.0
4720715,958.0
4721716,847.0
4722717,0.0
4723718,932.0
4724719,978.0
4725720,851.0
4726721,967.0
4727722,944.0
4728723,836.0
4729724,951.0
4730725,974.0
4731726,771.0
4732727,852.0
4733728,787.0
4734729,820.0
4735730,948.0
4736731,92.0
4737732,921.0
4738733,940.0
4739734,956.0
4740735,950.0
4741736,994.0
4742737,923.0
4743738,910.0
4744739,653.0
4745740,969.0
4746741,721.0
4747742,988.0
4748743,932.0
4749744,950.0
4750745,966.0
4751746,1000.0
4752747,0.0
4753748,968.0
4754749,970.0
4755750,873.0
4756751,839.0
4757752,930.0
4758753,928.0
4759754,968.0
4760755,965.0
4761756,885.0
4762757,930.0
4763758,890.0
4764759,962.0
4765760,971.0
4766761,995.0
4767762,966.0
4768763,836.0
4769764,734.0
4770765,912.0
4771766,901.0
4772767,951.0
4773768,833.0
4774769,975.0
4775770,985.0
4776771,912.0
4777772,951.0
4778773,888.0
4779774,882.0
4780775,963.0
4781776,969.0
4782777,982.0
4783778,691.0
4784779,898.0
4785780,665.0
4786781,881.0
4787782,971.0
4788783,973.0
4789784,510.0
4790785,737.0
4791786,941.0
4792787,952.0
4793788,956.0
4794789,0.0
4795790,956.0
4796791,969.0
4797792,58.0
4798793,936.0
4799794,921.0
4800795,980.0
4801796,958.0
4802797,974.0
4803798,943.0
4804799,954.0
4805800,975.0
4806801,923.0
4807802,1.0
4808803,935.0
4809804,969.0
4810805,948.0
4811806,946.0
4812807,942.0
4813808,956.0
4814809,747.0
4815810,942.0
4816811,958.0
4817812,991.0
4818813,952.0
4819814,896.0
4820815,911.0
4821816,942.0
4822817,933.0
4823818,963.0
4824819,940.0
4825820,882.0
4826821,999.0
4827822,738.0
4828823,971.0
4829824,954.0
4830825,956.0
4831826,892.0
4832827,985.0
4833828,959.0
4834829,787.0
4835830,909.0
4836831,991.0
4837832,920.0
4838833,971.0
4839834,947.0
4840835,907.0
4841836,999.0
4842837,988.0
4843838,777.0
4844839,944.0
4845840,927.0
4846841,959.0
4847842,803.0
4848843,945.0
4849844,709.0
4850845,946.0
4851846,923.0
4852847,827.0
4853848,891.0
4854849,909.0
4855850,945.0
4856851,968.0
4857852,833.0
4858853,776.0
4859854,781.0
4860855,774.0
4861856,847.0
4862857,278.0
4863858,850.0
4864859,935.0
4865860,927.0
4866861,884.0
4867862,954.0
4868863,930.0
4869864,760.0
4870865,879.0
4871866,971.0
4872867,955.0
4873868,947.0
4874869,974.0
4875870,735.0
4876871,902.0
4877872,923.0
4878873,955.0
4879874,757.0
4880875,914.0
4881876,968.0
4882877,822.0
4883878,890.0
4884879,858.0
4885880,814.0
4886881,936.0
4887882,940.0
4888883,130.0
4889884,967.0
4890885,768.0
4891886,943.0
4892887,999.0
4893888,956.0
4894889,919.0
4895890,601.0
4896891,924.0
4897892,944.0
4898893,863.0
4899894,33.0
4900895,208.0
4901896,937.0
4902897,849.0
4903898,904.0
4904899,967.0
4905900,990.0
4906901,872.0
4907902,943.0
4908903,251.0
4909904,996.0
4910905,874.0
4911906,705.0
4912907,859.0
4913908,961.0
4914909,968.0
4915910,969.0
4916911,958.0
4917912,972.0
4918913,427.0
4919914,973.0
4920915,929.0
4921916,923.0
4922917,701.0
4923918,989.0
4924919,970.0
4925920,945.0
4926921,985.0
4927922,869.0
4928923,878.0
4929924,853.0
4930925,981.0
4931926,0.0
4932927,799.0
4933928,939.0
4934929,860.0
4935930,936.0
4936931,980.0
4937932,958.0
4938933,910.0
4939934,907.0
4940935,841.0
4941936,950.0
4942937,951.0
4943938,944.0
4944939,950.0
4945940,933.0
4946941,936.0
4947942,0.0
4948943,961.0
4949944,907.0
4950945,727.0
4951946,939.0
4952947,960.0
4953948,929.0
4954949,945.0
4955950,945.0
4956951,937.0
4957952,963.0
4958953,905.0
4959954,899.0
4960955,931.0
4961956,873.0
4962957,970.0
4963958,958.0
4964959,956.0
4965960,821.0
4966961,954.0
4967962,846.0
4968963,0.0
4969964,832.0
4970965,619.0
4971966,942.0
4972967,937.0
4973968,998.0
4974969,865.0
4975970,960.0
4976971,914.0
4977972,933.0
4978973,507.0
4979974,939.0
4980975,943.0
4981976,889.0
4982977,933.0
4983978,871.0
4984979,972.0
4985980,943.0
4986981,931.0
4987982,989.0
4988983,916.0
4989984,945.0
4990985,971.0
4991986,863.0
4992987,956.0
4993988,950.0
4994989,997.0
4995990,987.0
4996991,948.0
4997992,946.0
4998993,993.0
4999994,790.0
5000995,939.0
5001996,992.0
5002997,927.0
5003998,959.0
5004999,961.0
5006000,968.0
5007001,976.0
5008002,953.0
5009003,951.0
5010004,945.0
5011005,933.0
5012006,919.0
5013007,969.0
5014008,0.0
5015009,979.0
5016010,935.0
5017011,689.0
5018012,0.0
5019013,973.0
5020014,968.0
5021015,941.0
5022016,734.0
5023017,962.0
5024018,947.0
5025019,936.0
5026020,911.0
5027021,945.0
5028022,930.0
5029023,889.0
5030024,667.0
5031025,948.0
5032026,983.0
5033027,931.0
5034028,922.0
5035029,954.0
5036030,926.0
5037031,987.0
5038032,966.0
5039033,976.0
5040034,958.0
5041035,945.0
5042036,923.0
5043037,962.0
5044038,939.0
5045039,928.0
5046040,940.0
5047041,973.0
5048042,965.0
5049043,972.0
5050044,953.0
5051045,944.0
5052046,918.0
5053047,932.0
5054048,815.0
5055049,855.0
5056050,998.0
5057051,950.0
5058052,932.0
5059053,953.0
5060054,941.0
5061055,962.0
5062056,91.0
5063057,879.0
5064058,705.0
5065059,989.0
5066060,947.0
5067061,951.0
5068062,969.0
5069063,943.0
5070064,950.0
5071065,940.0
5072066,967.0
5073067,930.0
5074068,930.0
5075069,883.0
5076070,853.0
5077071,911.0
5078072,930.0
5079073,335.0
5080074,928.0
5081075,982.0
5082076,923.0
5083077,950.0
5084078,937.0
5085079,897.0
5086080,930.0
5087081,627.0
5088082,241.0
5089083,968.0
5090084,965.0
5091085,918.0
5092086,954.0
5093087,846.0
5094088,958.0
5095089,969.0
5096090,945.0
5097091,928.0
5098092,967.0
5099093,955.0
5100094,870.0
5101095,939.0
5102096,819.0
5103097,942.0
5104098,732.0
5105099,634.0
5106100,952.0
5107101,939.0
5108102,951.0
5109103,941.0
5110104,853.0
5111105,951.0
5112106,850.0
5113107,973.0
5114108,811.0
5115109,955.0
5116110,939.0
5117111,946.0
5118112,929.0
5119113,925.0
5120114,934.0
5121115,948.0
5122116,968.0
5123117,888.0
5124118,984.0
5125119,978.0
5126120,952.0
5127121,991.0
5128122,947.0
5129123,745.0
5130124,950.0
5131125,961.0
5132126,883.0
5133127,946.0
5134128,970.0
5135129,985.0
5136130,999.0
5137131,974.0
5138132,995.0
5139133,549.0
5140134,970.0
5141135,961.0
5142136,926.0
5143137,926.0
5144138,903.0
5145139,955.0
5146140,941.0
5147141,615.0
5148142,946.0
5149143,951.0
5150144,933.0
5151145,817.0
5152146,920.0
5153147,953.0
5154148,956.0
5155149,550.0
5156150,958.0
5157151,933.0
5158152,929.0
5159153,897.0
5160154,953.0
5161155,921.0
5162156,976.0
5163157,952.0
5164158,939.0
5165159,963.0
5166160,969.0
5167161,735.0
5168162,930.0
5169163,944.0
5170164,948.0
5171165,863.0
5172166,979.0
5173167,935.0
5174168,948.0
5175169,979.0
5176170,953.0
5177171,942.0
5178172,973.0
5179173,587.0
5180174,512.0
5181175,826.0
5182176,989.0
5183177,954.0
5184178,958.0
5185179,963.0
5186180,963.0
5187181,748.0
5188182,804.0
5189183,787.0
5190184,963.0
5191185,892.0
5192186,931.0
5193187,948.0
5194188,918.0
5195189,932.0
5196190,746.0
5197191,30.0
5198192,975.0
5199193,967.0
5200194,712.0
5201195,902.0
5202196,811.0
5203197,983.0
5204198,924.0
5205199,975.0
5206200,964.0
5207201,948.0
5208202,912.0
5209203,934.0
5210204,969.0
5211205,448.0
5212206,858.0
5213207,988.0
5214208,938.0
5215209,929.0
5216210,954.0
5217211,950.0
5218212,869.0
5219213,947.0
5220214,942.0
5221215,955.0
5222216,938.0
5223217,712.0
5224218,829.0
5225219,992.0
5226220,992.0
5227221,886.0
5228222,812.0
5229223,945.0
5230224,983.0
5231225,952.0
5232226,722.0
5233227,586.0
5234228,1000.0
5235229,985.0
5236230,954.0
5237231,980.0
5238232,0.0
5239233,946.0
5240234,934.0
5241235,509.0
5242236,867.0
5243237,925.0
5244238,922.0
5245239,988.0
5246240,633.0
5247241,991.0
5248242,881.0
5249243,946.0
5250244,924.0
5251245,759.0
5252246,970.0
5253247,968.0
5254248,930.0
5255249,835.0
5256250,962.0
5257251,936.0
5258252,984.0
5259253,700.0
5260254,941.0
5261255,949.0
5262256,925.0
5263257,943.0
5264258,609.0
5265259,841.0
5266260,969.0
5267261,969.0
5268262,937.0
5269263,915.0
5270264,998.0
5271265,965.0
5272266,819.0
5273267,935.0
5274268,937.0
5275269,952.0
5276270,935.0
5277271,951.0
5278272,840.0
5279273,793.0
5280274,782.0
5281275,904.0
5282276,976.0
5283277,932.0
5284278,945.0
5285279,952.0
5286280,989.0
5287281,971.0
5288282,963.0
5289283,755.0
5290284,992.0
5291285,740.0
5292286,952.0
5293287,734.0
5294288,988.0
5295289,898.0
5296290,951.0
5297291,973.0
5298292,964.0
5299293,932.0
5300294,959.0
5301295,911.0
5302296,962.0
5303297,827.0
5304298,1000.0
5305299,987.0
5306300,973.0
5307301,843.0
5308302,950.0
5309303,741.0
5310304,937.0
5311305,935.0
5312306,894.0
5313307,988.0
5314308,669.0
5315309,882.0
5316310,975.0
5317311,967.0
5318312,902.0
5319313,916.0
5320314,926.0
5321315,543.0
5322316,451.0
5323317,969.0
5324318,981.0
5325319,992.0
5326320,927.0
5327321,435.0
5328322,798.0
5329323,965.0
5330324,837.0
5331325,979.0
5332326,944.0
5333327,983.0
5334328,623.0
5335329,924.0
5336330,945.0
5337331,979.0
5338332,958.0
5339333,399.0
5340334,739.0
5341335,992.0
5342336,950.0
5343337,880.0
5344338,920.0
5345339,967.0
5346340,972.0
5347341,962.0
5348342,807.0
5349343,980.0
5350344,962.0
5351345,815.0
5352346,855.0
5353347,936.0
5354348,969.0
5355349,952.0
5356350,942.0
5357351,971.0
5358352,972.0
5359353,857.0
5360354,938.0
5361355,981.0
5362356,951.0
5363357,906.0
5364358,976.0
5365359,682.0
5366360,645.0
5367361,1000.0
5368362,969.0
5369363,964.0
