timestep,episodic_return
3623619,914.0
3624620,944.0
3625621,837.0
3626622,962.0
3627623,975.0
3628624,898.0
3629625,934.0
3630626,865.0
3631627,857.0
3632628,915.0
3633629,952.0
3634630,944.0
3635631,956.0
3636632,960.0
3637633,890.0
3638634,857.0
3639635,842.0
3640636,888.0
3641637,958.0
3642638,959.0
3643639,965.0
3644640,895.0
3645641,967.0
3646642,948.0
3647643,706.0
3648644,942.0
3649645,926.0
3650646,936.0
3651647,875.0
3652648,974.0
3653649,972.0
3654650,530.0
3655651,984.0
3656652,934.0
3657653,915.0
3658654,959.0
3659655,937.0
3660656,737.0
3661657,905.0
3662658,829.0
3663659,852.0
3664660,824.0
3665661,959.0
3666662,964.0
3667663,993.0
3668664,960.0
3669665,957.0
3670666,956.0
3671667,932.0
3672668,942.0
3673669,953.0
3674670,857.0
3675671,977.0
3676672,955.0
3677673,794.0
3678674,613.0
3679675,973.0
3680676,904.0
3681677,911.0
3682678,952.0
3683679,985.0
3684680,992.0
3685681,948.0
3686682,948.0
3687683,936.0
3688684,935.0
3689685,847.0
3690686,952.0
3691687,958.0
3692688,878.0
3693689,922.0
3694690,576.0
3695691,935.0
3696692,93.0
3697693,963.0
3698694,931.0
3699695,747.0
3700696,880.0
3701697,845.0
3702698,0.0
3703699,955.0
3704700,954.0
3705701,832.0
3706702,941.0
3707703,938.0
3708704,789.0
3709705,945.0
3710706,969.0
3711707,936.0
3712708,952.0
3713709,960.0
3714710,292.0
3715711,946.0
3716712,880.0
3717713,847.0
3718714,260.0
3719715,934.0
3720716,841.0
3721717,906.0
3722718,788.0
3723719,960.0
3724720,728.0
3725721,866.0
3726722,546.0
3727723,933.0
3728724,976.0
3729725,969.0
3730726,827.0
3731727,989.0
3732728,0.0
3733729,929.0
3734730,858.0
3735731,786.0
3736732,84.0
3737733,984.0
3738734,866.0
3739735,990.0
3740736,990.0
3741737,861.0
3742738,981.0
3743739,859.0
3744740,947.0
3745741,818.0
3746742,725.0
3747743,922.0
3748744,973.0
3749745,921.0
3750746,949.0
3751747,967.0
3752748,948.0
3753749,959.0
3754750,944.0
3755751,979.0
3756752,790.0
3757753,821.0
3758754,934.0
3759755,738.0
3760756,941.0
3761757,953.0
3762758,949.0
3763759,800.0
3764760,950.0
3765761,689.0
3766762,879.0
3767763,946.0
3768764,805.0
3769765,667.0
3770766,808.0
3771767,737.0
3772768,968.0
3773769,968.0
3774770,0.0
3775771,923.0
3776772,803.0
3777773,930.0
3778774,952.0
3779775,963.0
3780776,968.0
3781777,955.0
3782778,860.0
3783779,829.0
3784780,863.0
3785781,989.0
3786782,899.0
3787783,910.0
3788784,924.0
3789785,953.0
3790786,936.0
3791787,969.0
3792788,969.0
3793789,932.0
3794790,937.0
3795791,815.0
3796792,852.0
3797793,852.0
3798794,716.0
3799795,985.0
3800796,0.0
3801797,947.0
3802798,952.0
3803799,944.0
3804800,993.0
3805801,901.0
3806802,930.0
3807803,964.0
3808804,961.0
3809805,764.0
3810806,964.0
3811807,959.0
3812808,929.0
3813809,952.0
3814810,671.0
3815811,830.0
3816812,836.0
3817813,753.0
3818814,958.0
3819815,874.0
3820816,974.0
3821817,963.0
3822818,865.0
3823819,951.0
3824820,819.0
3825821,885.0
3826822,871.0
3827823,929.0
3828824,963.0
3829825,692.0
3830826,889.0
3831827,945.0
3832828,866.0
3833829,942.0
3834830,992.0
3835831,982.0
3836832,919.0
3837833,939.0
3838834,602.0
3839835,975.0
3840836,450.0
3841837,806.0
3842838,941.0
3843839,862.0
3844840,915.0
3845841,896.0
3846842,916.0
3847843,967.0
3848844,887.0
3849845,967.0
3850846,770.0
3851847,945.0
3852848,973.0
3853849,577.0
3854850,929.0
3855851,919.0
3856852,707.0
3857853,928.0
3858854,941.0
3859855,949.0
3860856,957.0
3861857,0.0
3862858,972.0
3863859,931.0
3864860,908.0
3865861,962.0
3866862,965.0
3867863,943.0
3868864,971.0
3869865,961.0
3870866,914.0
3871867,986.0
3872868,952.0
3873869,884.0
3874870,0.0
3875871,573.0
3876872,924.0
3877873,924.0
3878874,897.0
3879875,959.0
3880876,978.0
3881877,936.0
3882878,962.0
3883879,932.0
3884880,249.0
3885881,919.0
3886882,940.0
3887883,952.0
3888884,841.0
3889885,0.0
3890886,955.0
3891887,899.0
3892888,488.0
3893889,891.0
3894890,932.0
3895891,425.0
3896892,931.0
3897893,841.0
3898894,942.0
3899895,858.0
3900896,952.0
3901897,957.0
3902898,918.0
3903899,680.0
3904900,867.0
3905901,776.0
3906902,962.0
3907903,956.0
3908904,934.0
3909905,888.0
3910906,792.0
3911907,748.0
3912908,504.0
3913909,939.0
3914910,925.0
3915911,985.0
3916912,951.0
3917913,806.0
3918914,910.0
3919915,0.0
3920916,929.0
3921917,917.0
3922918,940.0
3923919,952.0
3924920,925.0
3925921,913.0
3926922,932.0
3927923,840.0
3928924,871.0
3929925,937.0
3930926,790.0
3931927,901.0
3932928,892.0
3933929,919.0
3934930,929.0
3935931,894.0
3936932,951.0
3937933,923.0
3938934,964.0
3939935,939.0
3940936,932.0
3941937,183.0
3942938,911.0
3943939,982.0
3944940,989.0
3945941,948.0
3946942,975.0
3947943,968.0
3948944,971.0
3949945,962.0
3950946,959.0
3951947,801.0
3952948,968.0
3953949,868.0
3954950,987.0
3955951,930.0
3956952,940.0
3957953,814.0
3958954,910.0
3959955,968.0
3960956,0.0
3961957,969.0
3962958,916.0
3963959,949.0
3964960,974.0
3965961,972.0
3966962,971.0
3967963,860.0
3968964,965.0
3969965,966.0
3970966,956.0
3971967,795.0
3972968,970.0
3973969,705.0
3974970,928.0
3975971,660.0
3976972,939.0
3977973,911.0
3978974,948.0
3979975,0.0
3980976,966.0
3981977,864.0
3982978,845.0
3983979,718.0
3984980,790.0
3985981,884.0
3986982,958.0
3987983,890.0
3988984,965.0
3989985,956.0
3990986,739.0
3991987,915.0
3992988,917.0
3993989,834.0
3994990,965.0
3995991,966.0
3996992,957.0
3997993,943.0
3998994,774.0
3999995,933.0
4000996,972.0
4001997,949.0
4002998,935.0
4003999,890.0
4005000,427.0
4006001,717.0
4007002,926.0
4008003,922.0
4009004,953.0
4010005,945.0
4011006,966.0
4012007,684.0
4013008,958.0
4014009,827.0
4015010,892.0
4016011,847.0
4017012,400.0
4018013,976.0
4019014,757.0
4020015,866.0
4021016,965.0
4022017,820.0
4023018,0.0
4024019,760.0
4025020,921.0
4026021,1000.0
4027022,7.0
4028023,568.0
4029024,852.0
4030025,936.0
4031026,927.0
4032027,922.0
4033028,808.0
4034029,933.0
4035030,897.0
4036031,0.0
4037032,930.0
4038033,932.0
4039034,954.0
4040035,943.0
4041036,924.0
4042037,0.0
4043038,1000.0
4044039,949.0
4045040,912.0
4046041,941.0
4047042,933.0
4048043,955.0
4049044,713.0
4050045,876.0
4051046,854.0
4052047,843.0
4053048,798.0
4054049,875.0
4055050,914.0
4056051,841.0
4057052,983.0
4058053,823.0
4059054,925.0
4060055,735.0
4061056,825.0
4062057,847.0
4063058,958.0
4064059,815.0
4065060,871.0
4066061,987.0
4067062,928.0
4068063,719.0
4069064,959.0
4070065,952.0
4071066,969.0
4072067,780.0
4073068,941.0
4074069,809.0
4075070,809.0
4076071,960.0
4077072,968.0
4078073,964.0
4079074,889.0
4080075,960.0
4081076,923.0
4082077,823.0
4083078,921.0
4084079,975.0
4085080,809.0
4086081,945.0
4087082,914.0
4088083,892.0
4089084,931.0
4090085,946.0
4091086,969.0
4092087,969.0
4093088,682.0
4094089,943.0
4095090,960.0
4096091,782.0
4097092,961.0
4098093,943.0
4099094,820.0
4100095,928.0
4101096,915.0
4102097,954.0
4103098,741.0
4104099,862.0
4105100,937.0
4106101,956.0
4107102,948.0
4108103,956.0
4109104,933.0
4110105,969.0
4111106,710.0
4112107,0.0
4113108,914.0
4114109,924.0
4115110,921.0
4116111,990.0
4117112,911.0
4118113,947.0
4119114,839.0
4120115,981.0
4121116,806.0
4122117,918.0
4123118,910.0
4124119,950.0
4125120,957.0
4126121,952.0
4127122,944.0
4128123,971.0
4129124,676.0
4130125,979.0
4131126,945.0
4132127,938.0
4133128,983.0
4134129,964.0
4135130,949.0
4136131,831.0
4137132,824.0
4138133,941.0
4139134,945.0
4140135,0.0
4141136,846.0
4142137,888.0
4143138,815.0
4144139,972.0
4145140,0.0
4146141,895.0
4147142,908.0
4148143,926.0
4149144,861.0
4150145,954.0
4151146,835.0
4152147,889.0
4153148,808.0
4154149,813.0
4155150,890.0
4156151,0.0
4157152,901.0
4158153,962.0
4159154,947.0
4160155,878.0
4161156,0.0
4162157,0.0
4163158,947.0
4164159,861.0
4165160,863.0
4166161,0.0
4167162,987.0
4168163,956.0
4169164,878.0
4170165,963.0
4171166,922.0
4172167,777.0
4173168,852.0
4174169,899.0
4175170,952.0
4176171,989.0
4177172,831.0
4178173,892.0
4179174,904.0
4180175,940.0
4181176,974.0
4182177,952.0
4183178,946.0
4184179,942.0
4185180,0.0
4186181,0.0
4187182,976.0
4188183,880.0
4189184,879.0
4190185,991.0
4191186,974.0
4192187,945.0
4193188,832.0
4194189,966.0
4195190,943.0
4196191,662.0
4197192,941.0
4198193,957.0
4199194,841.0
4200195,966.0
4201196,967.0
4202197,945.0
4203198,364.0
4204199,976.0
4205200,926.0
4206201,937.0
4207202,761.0
4208203,0.0
4209204,956.0
4210205,951.0
4211206,840.0
4212207,940.0
4213208,952.0
4214209,938.0
4215210,920.0
4216211,918.0
4217212,963.0
4218213,944.0
4219214,929.0
4220215,944.0
4221216,814.0
4222217,946.0
4223218,828.0
4224219,974.0
4225220,935.0
4226221,848.0
4227222,924.0
4228223,922.0
4229224,978.0
4230225,969.0
4231226,918.0
4232227,904.0
4233228,963.0
4234229,845.0
4235230,847.0
4236231,896.0
4237232,875.0
4238233,938.0
4239234,962.0
4240235,971.0
4241236,945.0
4242237,936.0
4243238,701.0
4244239,982.0
4245240,526.0
4246241,905.0
4247242,957.0
4248243,946.0
4249244,952.0
4250245,960.0
4251246,964.0
4252247,861.0
4253248,899.0
4254249,953.0
4255250,952.0
4256251,958.0
4257252,918.0
4258253,813.0
4259254,903.0
4260255,953.0
4261256,962.0
4262257,837.0
4263258,962.0
4264259,966.0
4265260,956.0
4266261,919.0
4267262,936.0
4268263,821.0
4269264,687.0
4270265,907.0
4271266,963.0
4272267,945.0
4273268,861.0
4274269,973.0
4275270,932.0
4276271,942.0
4277272,935.0
4278273,852.0
4279274,921.0
4280275,791.0
4281276,743.0
4282277,944.0
4283278,922.0
4284279,950.0
4285280,794.0
4286281,986.0
4287282,0.0
4288283,935.0
4289284,863.0
4290285,0.0
4291286,928.0
4292287,964.0
4293288,931.0
4294289,106.0
4295290,848.0
4296291,939.0
4297292,17.0
4298293,865.0
4299294,784.0
4300295,822.0
4301296,896.0
4302297,878.0
4303298,0.0
4304299,676.0
4305300,831.0
4306301,946.0
4307302,956.0
4308303,872.0
4309304,937.0
4310305,974.0
4311306,803.0
4312307,815.0
4313308,961.0
4314309,949.0
4315310,929.0
4316311,939.0
4317312,978.0
4318313,931.0
4319314,195.0
4320315,960.0
4321316,964.0
4322317,923.0
4323318,952.0
4324319,967.0
4325320,954.0
4326321,951.0
4327322,786.0
4328323,932.0
4329324,908.0
4330325,789.0
4331326,931.0
4332327,840.0
4333328,907.0
4334329,961.0
4335330,941.0
4336331,979.0
4337332,905.0
4338333,933.0
4339334,0.0
4340335,945.0
4341336,909.0
4342337,956.0
4343338,978.0
4344339,926.0
4345340,975.0
4346341,987.0
4347342,949.0
4348343,958.0
4349344,954.0
4350345,929.0
4351346,0.0
4352347,968.0
4353348,933.0
4354349,0.0
4355350,965.0
4356351,971.0
4357352,961.0
4358353,892.0
4359354,0.0
4360355,969.0
4361356,919.0
4362357,991.0
4363358,958.0
4364359,95.0
4365360,978.0
4366361,949.0
4367362,973.0
4368363,0.0
4369364,763.0
4370365,989.0
4371366,914.0
4372367,824.0
4373368,0.0
4374369,608.0
4375370,944.0
4376371,972.0
4377372,971.0
4378373,905.0
4379374,953.0
4380375,912.0
4381376,934.0
4382377,966.0
4383378,897.0
4384379,984.0
4385380,694.0
4386381,947.0
4387382,940.0
4388383,965.0
4389384,953.0
4390385,977.0
4391386,959.0
4392387,947.0
4393388,752.0
4394389,946.0
4395390,963.0
4396391,937.0
4397392,803.0
4398393,942.0
4399394,951.0
4400395,886.0
4401396,634.0
4402397,955.0
4403398,946.0
4404399,990.0
4405400,859.0
4406401,943.0
4407402,0.0
4408403,939.0
4409404,515.0
4410405,942.0
4411406,954.0
4412407,993.0
4413408,723.0
4414409,952.0
4415410,978.0
4416411,934.0
4417412,0.0
4418413,976.0
4419414,859.0
4420415,879.0
4421416,966.0
4422417,925.0
4423418,912.0
4424419,927.0
4425420,986.0
4426421,975.0
4427422,955.0
4428423,0.0
4429424,944.0
4430425,857.0
4431426,713.0
4432427,611.0
4433428,969.0
4434429,927.0
4435430,821.0
4436431,958.0
4437432,983.0
4438433,903.0
4439434,991.0
4440435,960.0
4441436,851.0
4442437,0.0
4443438,981.0
4444439,281.0
4445440,853.0
4446441,952.0
4447442,966.0
4448443,968.0
4449444,777.0
4450445,856.0
4451446,970.0
4452447,903.0
4453448,761.0
4454449,933.0
4455450,949.0
4456451,816.0
4457452,963.0
4458453,912.0
4459454,977.0
4460455,789.0
4461456,0.0
4462457,908.0
4463458,887.0
4464459,969.0
4465460,761.0
4466461,978.0
4467462,762.0
4468463,832.0
4469464,887.0
4470465,825.0
4471466,964.0
4472467,912.0
4473468,945.0
4474469,962.0
4475470,902.0
4476471,943.0
4477472,820.0
4478473,971.0
4479474,644.0
4480475,957.0
4481476,939.0
4482477,0.0
4483478,915.0
4484479,805.0
4485480,791.0
4486481,673.0
4487482,894.0
4488483,839.0
4489484,971.0
4490485,842.0
4491486,0.0
4492487,949.0
4493488,404.0
4494489,964.0
4495490,956.0
4496491,928.0
4497492,812.0
4498493,829.0
4499494,948.0
4500495,946.0
4501496,947.0
4502497,977.0
4503498,929.0
4504499,740.0
4505500,953.0
4506501,888.0
4507502,816.0
4508503,771.0
4509504,931.0
4510505,954.0
4511506,925.0
4512507,921.0
4513508,948.0
4514509,970.0
4515510,960.0
4516511,921.0
4517512,1000.0
4518513,807.0
4519514,853.0
4520515,957.0
4521516,969.0
4522517,282.0
4523518,809.0
4524519,955.0
4525520,992.0
4526521,945.0
4527522,993.0
4528523,925.0
4529524,667.0
4530525,802.0
4531526,973.0
4532527,902.0
4533528,955.0
4534529,905.0
4535530,0.0
4536531,836.0
4537532,953.0
4538533,940.0
4539534,0.0
4540535,934.0
4541536,994.0
4542537,964.0
4543538,924.0
4544539,881.0
4545540,834.0
4546541,990.0
4547542,803.0
4548543,0.0
4549544,752.0
4550545,721.0
4551546,900.0
4552547,697.0
4553548,950.0
4554549,946.0
4555550,950.0
4556551,912.0
4557552,726.0
4558553,847.0
4559554,962.0
4560555,802.0
4561556,994.0
4562557,939.0
4563558,938.0
4564559,0.0
4565560,794.0
4566561,850.0
4567562,827.0
4568563,929.0
4569564,832.0
4570565,0.0
4571566,959.0
4572567,935.0
4573568,919.0
4574569,976.0
4575570,820.0
4576571,942.0
4577572,971.0
4578573,946.0
4579574,778.0
4580575,988.0
4581576,772.0
4582577,961.0
4583578,941.0
4584579,950.0
4585580,998.0
4586581,773.0
4587582,905.0
4588583,975.0
4589584,951.0
4590585,251.0
4591586,936.0
4592587,904.0
4593588,957.0
4594589,979.0
4595590,929.0
4596591,876.0
4597592,953.0
4598593,949.0
4599594,826.0
4600595,813.0
4601596,887.0
4602597,941.0
4603598,854.0
4604599,868.0
4605600,950.0
4606601,989.0
4607602,974.0
4608603,940.0
4609604,979.0
4610605,0.0
4611606,899.0
4612607,979.0
4613608,963.0
4614609,966.0
4615610,895.0
4616611,922.0
4617612,964.0
4618613,948.0
4619614,917.0
4620615,919.0
4621616,861.0
4622617,757.0
4623618,777.0
4624619,942.0
4625620,923.0
4626621,878.0
4627622,918.0
4628623,939.0
4629624,795.0
4630625,779.0
4631626,985.0
4632627,973.0
4633628,930.0
4634629,864.0
4635630,964.0
4636631,926.0
4637632,898.0
4638633,956.0
4639634,946.0
4640635,966.0
4641636,959.0
4642637,694.0
4643638,954.0
4644639,942.0
4645640,873.0
4646641,872.0
4647642,923.0
4648643,912.0
4649644,784.0
4650645,903.0
4651646,841.0
4652647,948.0
4653648,970.0
4654649,912.0
4655650,889.0
4656651,928.0
4657652,841.0
4658653,941.0
4659654,959.0
4660655,945.0
4661656,946.0
4662657,0.0
4663658,906.0
4664659,992.0
4665660,918.0
4666661,939.0
4667662,875.0
4668663,949.0
4669664,1000.0
4670665,0.0
4671666,950.0
4672667,954.0
4673668,987.0
4674669,862.0
4675670,940.0
4676671,963.0
4677672,945.0
4678673,975.0
4679674,849.0
4680675,989.0
4681676,0.0
4682677,944.0
4683678,985.0
4684679,977.0
4685680,971.0
4686681,957.0
4687682,967.0
4688683,965.0
4689684,905.0
4690685,736.0
4691686,858.0
4692687,992.0
4693688,839.0
4694689,966.0
4695690,937.0
4696691,968.0
4697692,904.0
4698693,994.0
4699694,965.0
4700695,940.0
4701696,792.0
4702697,0.0
4703698,524.0
4704699,974.0
4705700,0.0
4706701,966.0
4707702,814.0
4708703,860.0
4709704,926.0
4710705,948.0
4711706,619.0
4712707,280.0
4713708,936.0
4714709,941.0
4715710,748.0
4716711,948.0
4717712,929.0
4718713,879.0
4719714,961.0
4720715,714.0
4721716,940.0
4722717,604.0
4723718,850.0
4724719,932.0
4725720,729.0
4726721,812.0
4727722,996.0
4728723,935.0
4729724,947.0
4730725,412.0
4731726,988.0
4732727,913.0
4733728,975.0
4734729,975.0
4735730,920.0
4736731,932.0
4737732,943.0
4738733,891.0
4739734,679.0
4740735,829.0
4741736,0.0
4742737,904.0
4743738,939.0
4744739,0.0
4745740,996.0
4746741,978.0
4747742,961.0
4748743,975.0
4749744,658.0
4750745,927.0
4751746,954.0
4752747,968.0
4753748,968.0
4754749,811.0
4755750,997.0
4756751,933.0
4757752,930.0
4758753,956.0
4759754,938.0
4760755,957.0
4761756,366.0
4762757,264.0
4763758,947.0
4764759,680.0
4765760,948.0
4766761,594.0
4767762,926.0
4768763,956.0
4769764,959.0
4770765,990.0
4771766,658.0
4772767,709.0
4773768,784.0
4774769,930.0
4775770,949.0
4776771,952.0
4777772,978.0
4778773,749.0
4779774,0.0
4780775,867.0
4781776,719.0
4782777,963.0
4783778,780.0
4784779,812.0
4785780,897.0
4786781,922.0
4787782,945.0
4788783,909.0
4789784,910.0
4790785,514.0
4791786,772.0
4792787,896.0
4793788,958.0
4794789,653.0
4795790,824.0
4796791,966.0
4797792,951.0
4798793,904.0
4799794,996.0
4800795,939.0
4801796,974.0
4802797,942.0
4803798,0.0
4804799,945.0
4805800,977.0
4806801,367.0
4807802,996.0
4808803,941.0
4809804,928.0
4810805,988.0
4811806,958.0
4812807,985.0
4813808,3.0
4814809,927.0
4815810,951.0
4816811,954.0
4817812,933.0
4818813,948.0
4819814,852.0
4820815,970.0
4821816,938.0
4822817,957.0
4823818,795.0
4824819,857.0
4825820,955.0
4826821,934.0
4827822,0.0
4828823,902.0
4829824,978.0
4830825,775.0
4831826,937.0
4832827,956.0
4833828,860.0
4834829,928.0
4835830,751.0
4836831,674.0
4837832,821.0
4838833,981.0
4839834,962.0
4840835,0.0
4841836,977.0
4842837,944.0
4843838,777.0
4844839,924.0
4845840,942.0
4846841,802.0
4847842,972.0
4848843,960.0
4849844,878.0
4850845,845.0
4851846,861.0
4852847,935.0
4853848,780.0
4854849,888.0
4855850,970.0
4856851,0.0
4857852,735.0
4858853,920.0
4859854,817.0
4860855,961.0
4861856,899.0
4862857,862.0
4863858,799.0
4864859,845.0
4865860,867.0
4866861,727.0
4867862,737.0
4868863,948.0
4869864,926.0
4870865,847.0
4871866,983.0
4872867,837.0
4873868,849.0
4874869,953.0
4875870,959.0
4876871,1000.0
4877872,942.0
4878873,963.0
4879874,1000.0
4880875,705.0
4881876,894.0
4882877,755.0
4883878,955.0
4884879,967.0
4885880,928.0
4886881,932.0
4887882,945.0
4888883,937.0
4889884,973.0
4890885,970.0
4891886,748.0
4892887,961.0
4893888,0.0
4894889,870.0
4895890,88.0
4896891,967.0
4897892,976.0
4898893,808.0
4899894,844.0
4900895,934.0
4901896,968.0
4902897,882.0
4903898,880.0
4904899,938.0
4905900,867.0
4906901,892.0
4907902,840.0
4908903,956.0
4909904,947.0
4910905,944.0
4911906,913.0
4912907,960.0
4913908,944.0
4914909,878.0
4915910,784.0
4916911,939.0
4917912,861.0
4918913,838.0
4919914,981.0
4920915,824.0
4921916,971.0
4922917,909.0
4923918,951.0
4924919,883.0
4925920,857.0
4926921,956.0
4927922,814.0
4928923,894.0
4929924,938.0
4930925,880.0
4931926,879.0
4932927,799.0
4933928,972.0
4934929,829.0
4935930,924.0
4936931,158.0
4937932,942.0
4938933,877.0
4939934,939.0
4940935,864.0
4941936,805.0
4942937,963.0
4943938,867.0
4944939,837.0
4945940,979.0
4946941,963.0
4947942,932.0
4948943,912.0
4949944,847.0
4950945,926.0
4951946,769.0
4952947,964.0
4953948,732.0
4954949,911.0
4955950,856.0
4956951,844.0
4957952,928.0
4958953,965.0
4959954,943.0
4960955,863.0
4961956,826.0
4962957,991.0
4963958,706.0
4964959,980.0
4965960,755.0
4966961,907.0
4967962,963.0
4968963,874.0
4969964,977.0
4970965,946.0
4971966,929.0
4972967,950.0
4973968,838.0
4974969,944.0
4975970,934.0
4976971,921.0
4977972,960.0
4978973,936.0
4979974,929.0
4980975,698.0
4981976,788.0
4982977,965.0
4983978,38.0
4984979,948.0
4985980,927.0
4986981,691.0
4987982,925.0
4988983,883.0
4989984,758.0
4990985,890.0
4991986,739.0
4992987,942.0
4993988,865.0
4994989,962.0
4995990,943.0
4996991,960.0
4997992,832.0
4998993,951.0
4999994,939.0
5000995,983.0
5001996,807.0
5002997,840.0
5003998,939.0
5004999,973.0
5006000,313.0
5007001,911.0
5008002,772.0
5009003,946.0
5010004,888.0
5011005,975.0
5012006,888.0
5013007,964.0
5014008,0.0
5015009,955.0
5016010,939.0
5017011,969.0
5018012,0.0
5019013,955.0
5020014,902.0
5021015,961.0
5022016,943.0
5023017,871.0
5024018,836.0
5025019,952.0
5026020,967.0
5027021,982.0
5028022,915.0
5029023,983.0
5030024,962.0
5031025,848.0
5032026,918.0
5033027,831.0
5034028,909.0
5035029,906.0
5036030,931.0
5037031,941.0
5038032,798.0
5039033,979.0
5040034,974.0
5041035,952.0
5042036,0.0
5043037,921.0
5044038,945.0
5045039,960.0
5046040,945.0
5047041,969.0
5048042,936.0
5049043,920.0
5050044,943.0
5051045,957.0
5052046,914.0
5053047,0.0
5054048,962.0
5055049,961.0
5056050,952.0
5057051,956.0
5058052,0.0
5059053,0.0
5060054,870.0
5061055,825.0
5062056,989.0
5063057,936.0
5064058,968.0
5065059,967.0
5066060,946.0
5067061,880.0
5068062,873.0
5069063,943.0
5070064,952.0
5071065,869.0
5072066,962.0
5073067,954.0
5074068,930.0
5075069,806.0
5076070,943.0
5077071,837.0
5078072,991.0
5079073,836.0
5080074,970.0
5081075,706.0
5082076,975.0
5083077,965.0
5084078,925.0
5085079,910.0
5086080,939.0
5087081,940.0
5088082,481.0
5089083,376.0
5090084,937.0
5091085,845.0
5092086,940.0
5093087,826.0
5094088,962.0
5095089,968.0
5096090,962.0
5097091,968.0
5098092,957.0
5099093,968.0
5100094,959.0
5101095,814.0
5102096,507.0
5103097,914.0
5104098,925.0
5105099,907.0
5106100,961.0
5107101,983.0
5108102,930.0
5109103,956.0
5110104,937.0
5111105,947.0
5112106,930.0
5113107,954.0
5114108,945.0
5115109,832.0
5116110,947.0
5117111,953.0
5118112,841.0
5119113,953.0
5120114,919.0
5121115,951.0
5122116,938.0
5123117,960.0
5124118,7.0
5125119,559.0
5126120,791.0
5127121,975.0
5128122,978.0
5129123,947.0
5130124,964.0
5131125,719.0
5132126,980.0
5133127,0.0
5134128,946.0
5135129,856.0
5136130,958.0
5137131,960.0
5138132,932.0
5139133,918.0
5140134,947.0
5141135,947.0
5142136,974.0
5143137,967.0
5144138,942.0
5145139,966.0
5146140,796.0
5147141,711.0
5148142,886.0
5149143,953.0
5150144,936.0
5151145,765.0
5152146,912.0
5153147,890.0
5154148,919.0
5155149,930.0
5156150,733.0
5157151,950.0
5158152,962.0
5159153,6.0
5160154,941.0
5161155,779.0
5162156,963.0
5163157,830.0
5164158,762.0
5165159,787.0
5166160,954.0
5167161,958.0
5168162,928.0
5169163,0.0
5170164,957.0
5171165,938.0
5172166,932.0
5173167,610.0
5174168,908.0
5175169,865.0
5176170,808.0
5177171,866.0
5178172,872.0
5179173,919.0
5180174,994.0
5181175,974.0
5182176,882.0
5183177,974.0
5184178,850.0
5185179,956.0
5186180,946.0
5187181,904.0
5188182,938.0
5189183,0.0
5190184,975.0
5191185,854.0
5192186,984.0
5193187,937.0
5194188,891.0
5195189,969.0
5196190,0.0
5197191,836.0
5198192,711.0
5199193,875.0
5200194,950.0
5201195,954.0
5202196,736.0
5203197,872.0
5204198,795.0
5205199,977.0
5206200,960.0
5207201,959.0
5208202,965.0
5209203,948.0
5210204,945.0
5211205,770.0
5212206,887.0
5213207,930.0
5214208,910.0
5215209,919.0
5216210,900.0
5217211,935.0
5218212,979.0
5219213,763.0
5220214,984.0
5221215,909.0
5222216,831.0
5223217,917.0
5224218,914.0
5225219,959.0
5226220,834.0
5227221,897.0
5228222,926.0
5229223,948.0
5230224,957.0
5231225,782.0
5232226,0.0
5233227,976.0
5234228,917.0
5235229,975.0
5236230,969.0
5237231,942.0
5238232,895.0
5239233,845.0
5240234,939.0
5241235,877.0
5242236,761.0
5243237,981.0
5244238,941.0
5245239,919.0
5246240,951.0
5247241,851.0
5248242,982.0
5249243,917.0
5250244,885.0
5251245,950.0
5252246,922.0
5253247,966.0
5254248,947.0
5255249,958.0
5256250,898.0
5257251,942.0
5258252,699.0
5259253,490.0
5260254,954.0
5261255,785.0
5262256,627.0
5263257,869.0
5264258,902.0
5265259,0.0
5266260,817.0
5267261,956.0
5268262,0.0
5269263,558.0
5270264,932.0
5271265,944.0
5272266,875.0
5273267,751.0
5274268,812.0
5275269,764.0
5276270,888.0
5277271,948.0
5278272,752.0
5279273,959.0
5280274,965.0
5281275,840.0
5282276,956.0
5283277,948.0
5284278,953.0
5285279,968.0
5286280,948.0
5287281,911.0
5288282,902.0
5289283,943.0
5290284,960.0
5291285,971.0
5292286,934.0
5293287,882.0
5294288,939.0
5295289,935.0
5296290,933.0
5297291,896.0
5298292,951.0
5299293,988.0
5300294,900.0
5301295,762.0
5302296,876.0
5303297,942.0
5304298,615.0
5305299,917.0
5306300,968.0
5307301,989.0
5308302,763.0
5309303,962.0
5310304,937.0
5311305,833.0
5312306,727.0
5313307,893.0
5314308,815.0
5315309,935.0
5316310,951.0
5317311,965.0
5318312,994.0
5319313,817.0
5320314,928.0
5321315,941.0
5322316,908.0
5323317,828.0
5324318,0.0
5325319,935.0
5326320,968.0
5327321,785.0
5328322,806.0
5329323,0.0
5330324,911.0
5331325,969.0
5332326,990.0
5333327,952.0
5334328,908.0
5335329,0.0
5336330,947.0
5337331,937.0
5338332,847.0
5339333,931.0
5340334,910.0
5341335,923.0
5342336,924.0
5343337,782.0
5344338,935.0
5345339,970.0
5346340,950.0
5347341,910.0
5348342,861.0
5349343,845.0
5350344,952.0
5351345,907.0
5352346,989.0
5353347,926.0
5354348,826.0
5355349,969.0
5356350,925.0
5357351,814.0
5358352,946.0
5359353,940.0
5360354,974.0
5361355,963.0
5362356,908.0
5363357,858.0
5364358,964.0
5365359,915.0
5366360,883.0
5367361,973.0
5368362,794.0
5369363,936.0
5370364,918.0
5371365,782.0
5372366,939.0
