timestep,episodic_return
3620616,952.0
3621617,803.0
3622618,932.0
3623619,972.0
3624620,934.0
3625621,985.0
3626622,946.0
3627623,957.0
3628624,975.0
3629625,931.0
3630626,982.0
3631627,938.0
3632628,933.0
3633629,957.0
3634630,967.0
3635631,977.0
3636632,951.0
3637633,949.0
3638634,990.0
3639635,949.0
3640636,958.0
3641637,957.0
3642638,979.0
3643639,957.0
3644640,915.0
3645641,889.0
3646642,939.0
3647643,960.0
3648644,941.0
3649645,995.0
3650646,983.0
3651647,983.0
3652648,966.0
3653649,961.0
3654650,992.0
3655651,940.0
3656652,850.0
3657653,15.0
3658654,983.0
3659655,931.0
3660656,940.0
3661657,983.0
3662658,897.0
3663659,945.0
3664660,992.0
3665661,942.0
3666662,958.0
3667663,961.0
3668664,976.0
3669665,900.0
3670666,949.0
3671667,948.0
3672668,952.0
3673669,966.0
3674670,962.0
3675671,910.0
3676672,32.0
3677673,56.0
3678674,930.0
3679675,0.0
3680676,970.0
3681677,718.0
3682678,963.0
3683679,988.0
3684680,943.0
3685681,941.0
3686682,946.0
3687683,911.0
3688684,914.0
3689685,927.0
3690686,959.0
3691687,734.0
3692688,800.0
3693689,988.0
3694690,1000.0
3695691,970.0
3696692,993.0
3697693,983.0
3698694,979.0
3699695,922.0
3700696,975.0
3701697,937.0
3702698,969.0
3703699,917.0
3704700,973.0
3705701,990.0
3706702,949.0
3707703,928.0
3708704,938.0
3709705,0.0
3710706,963.0
3711707,852.0
3712708,959.0
3713709,980.0
3714710,904.0
3715711,942.0
3716712,1000.0
3717713,956.0
3718714,940.0
3719715,1000.0
3720716,848.0
3721717,965.0
3722718,945.0
3723719,917.0
3724720,775.0
3725721,866.0
3726722,851.0
3727723,976.0
3728724,935.0
3729725,985.0
3730726,960.0
3731727,932.0
3732728,918.0
3733729,946.0
3734730,932.0
3735731,927.0
3736732,894.0
3737733,941.0
3738734,927.0
3739735,998.0
3740736,932.0
3741737,950.0
3742738,986.0
3743739,945.0
3744740,285.0
3745741,869.0
3746742,950.0
3747743,961.0
3748744,806.0
3749745,940.0
3750746,967.0
3751747,935.0
3752748,894.0
3753749,938.0
3754750,947.0
3755751,883.0
3756752,824.0
3757753,910.0
3758754,258.0
3759755,909.0
3760756,961.0
3761757,931.0
3762758,970.0
3763759,945.0
3764760,945.0
3765761,927.0
3766762,944.0
3767763,978.0
3768764,941.0
3769765,962.0
3770766,956.0
3771767,927.0
3772768,983.0
3773769,935.0
3774770,876.0
3775771,889.0
3776772,928.0
3777773,783.0
3778774,965.0
3779775,875.0
3780776,939.0
3781777,881.0
3782778,0.0
3783779,969.0
3784780,952.0
3785781,976.0
3786782,947.0
3787783,964.0
3788784,934.0
3789785,925.0
3790786,846.0
3791787,947.0
3792788,941.0
3793789,973.0
3794790,908.0
3795791,1000.0
3796792,911.0
3797793,977.0
3798794,924.0
3799795,758.0
3800796,953.0
3801797,959.0
3802798,955.0
3803799,916.0
3804800,899.0
3805801,944.0
3806802,964.0
3807803,893.0
3808804,945.0
3809805,0.0
3810806,934.0
3811807,877.0
3812808,956.0
3813809,904.0
3814810,829.0
3815811,943.0
3816812,952.0
3817813,974.0
3818814,949.0
3819815,963.0
3820816,900.0
3821817,960.0
3822818,956.0
3823819,931.0
3824820,954.0
3825821,997.0
3826822,946.0
3827823,905.0
3828824,918.0
3829825,796.0
3830826,958.0
3831827,963.0
3832828,949.0
3833829,911.0
3834830,982.0
3835831,0.0
3836832,969.0
3837833,943.0
3838834,0.0
3839835,922.0
3840836,926.0
3841837,950.0
3842838,911.0
3843839,953.0
3844840,911.0
3845841,942.0
3846842,926.0
3847843,915.0
3848844,946.0
3849845,963.0
3850846,928.0
3851847,943.0
3852848,941.0
3853849,994.0
3854850,879.0
3855851,933.0
3856852,946.0
3857853,663.0
3858854,990.0
3859855,0.0
3860856,962.0
3861857,653.0
3862858,938.0
3863859,956.0
3864860,895.0
3865861,954.0
3866862,945.0
3867863,931.0
3868864,978.0
3869865,990.0
3870866,942.0
3871867,915.0
3872868,919.0
3873869,957.0
3874870,567.0
3875871,980.0
3876872,377.0
3877873,962.0
3878874,883.0
3879875,953.0
3880876,854.0
3881877,966.0
3882878,941.0
3883879,945.0
3884880,946.0
3885881,984.0
3886882,961.0
3887883,911.0
3888884,896.0
3889885,916.0
3890886,800.0
3891887,982.0
3892888,935.0
3893889,929.0
3894890,988.0
3895891,952.0
3896892,950.0
3897893,970.0
3898894,928.0
3899895,983.0
3900896,958.0
3901897,765.0
3902898,945.0
3903899,975.0
3904900,933.0
3905901,951.0
3906902,948.0
3907903,821.0
3908904,967.0
3909905,895.0
3910906,998.0
3911907,892.0
3912908,958.0
3913909,970.0
3914910,887.0
3915911,968.0
3916912,948.0
3917913,795.0
3918914,970.0
3919915,953.0
3920916,816.0
3921917,839.0
3922918,942.0
3923919,585.0
3924920,920.0
3925921,956.0
3926922,966.0
3927923,966.0
3928924,938.0
3929925,947.0
3930926,931.0
3931927,943.0
3932928,844.0
3933929,949.0
3934930,954.0
3935931,942.0
3936932,944.0
3937933,932.0
3938934,948.0
3939935,892.0
3940936,944.0
3941937,824.0
3942938,950.0
3943939,969.0
3944940,904.0
3945941,965.0
3946942,776.0
3947943,204.0
3948944,925.0
3949945,933.0
3950946,447.0
3951947,981.0
3952948,949.0
3953949,947.0
3954950,955.0
3955951,944.0
3956952,908.0
3957953,851.0
3958954,985.0
3959955,984.0
3960956,975.0
3961957,878.0
3962958,918.0
3963959,992.0
3964960,967.0
3965961,952.0
3966962,957.0
3967963,927.0
3968964,417.0
3969965,938.0
3970966,885.0
3971967,948.0
3972968,885.0
3973969,971.0
3974970,986.0
3975971,986.0
3976972,955.0
3977973,957.0
3978974,961.0
3979975,88.0
3980976,961.0
3981977,952.0
3982978,787.0
3983979,862.0
3984980,990.0
3985981,908.0
3986982,987.0
3987983,965.0
3988984,954.0
3989985,864.0
3990986,965.0
3991987,978.0
3992988,880.0
3993989,983.0
3994990,952.0
3995991,920.0
3996992,923.0
3997993,947.0
3998994,900.0
3999995,0.0
4000996,953.0
4001997,965.0
4002998,971.0
4003999,972.0
4005000,969.0
4006001,957.0
4007002,938.0
4008003,915.0
4009004,971.0
4010005,889.0
4011006,972.0
4012007,758.0
4013008,797.0
4014009,937.0
4015010,935.0
4016011,960.0
4017012,905.0
4018013,968.0
4019014,935.0
4020015,958.0
4021016,718.0
4022017,867.0
4023018,834.0
4024019,966.0
4025020,964.0
4026021,881.0
4027022,915.0
4028023,933.0
4029024,881.0
4030025,858.0
4031026,868.0
4032027,945.0
4033028,564.0
4034029,953.0
4035030,959.0
4036031,939.0
4037032,943.0
4038033,903.0
4039034,458.0
4040035,933.0
4041036,947.0
4042037,970.0
4043038,444.0
4044039,988.0
4045040,961.0
4046041,928.0
4047042,805.0
4048043,64.0
4049044,882.0
4050045,946.0
4051046,964.0
4052047,948.0
4053048,951.0
4054049,972.0
4055050,972.0
4056051,942.0
4057052,1000.0
4058053,955.0
4059054,641.0
4060055,917.0
4061056,933.0
4062057,960.0
4063058,957.0
4064059,957.0
4065060,962.0
4066061,922.0
4067062,949.0
4068063,835.0
4069064,945.0
4070065,932.0
4071066,909.0
4072067,945.0
4073068,651.0
4074069,937.0
4075070,975.0
4076071,877.0
4077072,914.0
4078073,73.0
4079074,943.0
4080075,929.0
4081076,968.0
4082077,935.0
4083078,985.0
4084079,921.0
4085080,991.0
4086081,969.0
4087082,960.0
4088083,936.0
4089084,969.0
4090085,965.0
4091086,940.0
4092087,978.0
4093088,875.0
4094089,920.0
4095090,956.0
4096091,943.0
4097092,943.0
4098093,959.0
4099094,962.0
4100095,967.0
4101096,468.0
4102097,942.0
4103098,956.0
4104099,925.0
4105100,958.0
4106101,934.0
4107102,920.0
4108103,972.0
4109104,930.0
4110105,953.0
4111106,943.0
4112107,892.0
4113108,707.0
4114109,922.0
4115110,958.0
4116111,916.0
4117112,997.0
4118113,907.0
4119114,859.0
4120115,955.0
4121116,907.0
4122117,957.0
4123118,984.0
4124119,963.0
4125120,883.0
4126121,933.0
4127122,966.0
4128123,961.0
4129124,930.0
4130125,946.0
4131126,934.0
4132127,940.0
4133128,977.0
4134129,954.0
4135130,962.0
4136131,958.0
4137132,866.0
4138133,1000.0
4139134,944.0
4140135,898.0
4141136,976.0
4142137,861.0
4143138,981.0
4144139,895.0
4145140,904.0
4146141,892.0
4147142,944.0
4148143,893.0
4149144,987.0
4150145,860.0
4151146,629.0
4152147,942.0
4153148,950.0
4154149,943.0
4155150,891.0
4156151,932.0
4157152,947.0
4158153,952.0
4159154,960.0
4160155,931.0
4161156,961.0
4162157,973.0
4163158,960.0
4164159,939.0
4165160,964.0
4166161,953.0
4167162,944.0
4168163,943.0
4169164,988.0
4170165,947.0
4171166,973.0
4172167,973.0
4173168,965.0
4174169,928.0
4175170,980.0
4176171,989.0
4177172,978.0
4178173,939.0
4179174,942.0
4180175,948.0
4181176,935.0
4182177,934.0
4183178,880.0
4184179,954.0
4185180,944.0
4186181,953.0
4187182,938.0
4188183,987.0
4189184,849.0
4190185,955.0
4191186,894.0
4192187,947.0
4193188,866.0
4194189,905.0
4195190,991.0
4196191,954.0
4197192,936.0
4198193,943.0
4199194,961.0
4200195,0.0
4201196,0.0
4202197,962.0
4203198,955.0
4204199,995.0
4205200,972.0
4206201,954.0
4207202,962.0
4208203,964.0
4209204,972.0
4210205,945.0
4211206,969.0
4212207,955.0
4213208,959.0
4214209,943.0
4215210,964.0
4216211,901.0
4217212,944.0
4218213,960.0
4219214,928.0
4220215,919.0
4221216,939.0
4222217,956.0
4223218,860.0
4224219,952.0
4225220,987.0
4226221,946.0
4227222,933.0
4228223,933.0
4229224,803.0
4230225,931.0
4231226,960.0
4232227,938.0
4233228,869.0
4234229,903.0
4235230,812.0
4236231,947.0
4237232,881.0
4238233,924.0
4239234,963.0
4240235,828.0
4241236,567.0
4242237,972.0
4243238,924.0
4244239,871.0
4245240,942.0
4246241,950.0
4247242,951.0
4248243,953.0
4249244,321.0
4250245,939.0
4251246,973.0
4252247,954.0
4253248,927.0
4254249,834.0
4255250,922.0
4256251,901.0
4257252,971.0
4258253,738.0
4259254,847.0
4260255,942.0
4261256,943.0
4262257,847.0
4263258,875.0
4264259,950.0
4265260,990.0
4266261,926.0
4267262,934.0
4268263,971.0
4269264,990.0
4270265,941.0
4271266,993.0
4272267,599.0
4273268,924.0
4274269,881.0
4275270,949.0
4276271,955.0
4277272,946.0
4278273,879.0
4279274,964.0
4280275,968.0
4281276,982.0
4282277,975.0
4283278,889.0
4284279,884.0
4285280,934.0
4286281,996.0
4287282,953.0
4288283,936.0
4289284,958.0
4290285,815.0
4291286,928.0
4292287,905.0
4293288,894.0
4294289,907.0
4295290,956.0
4296291,914.0
4297292,957.0
4298293,924.0
4299294,938.0
4300295,893.0
4301296,918.0
4302297,538.0
4303298,932.0
4304299,904.0
4305300,942.0
4306301,960.0
4307302,955.0
4308303,900.0
4309304,965.0
4310305,949.0
4311306,992.0
4312307,0.0
4313308,965.0
4314309,954.0
4315310,952.0
4316311,989.0
4317312,977.0
4318313,946.0
4319314,989.0
4320315,933.0
4321316,980.0
4322317,892.0
4323318,976.0
4324319,970.0
4325320,953.0
4326321,958.0
4327322,955.0
4328323,931.0
4329324,967.0
4330325,906.0
4331326,907.0
4332327,923.0
4333328,874.0
4334329,964.0
4335330,978.0
4336331,962.0
4337332,969.0
4338333,985.0
4339334,996.0
4340335,931.0
4341336,953.0
4342337,985.0
4343338,780.0
4344339,903.0
4345340,981.0
4346341,996.0
4347342,1000.0
4348343,975.0
4349344,897.0
4350345,951.0
4351346,915.0
4352347,922.0
4353348,147.0
4354349,907.0
4355350,905.0
4356351,965.0
4357352,916.0
4358353,979.0
4359354,928.0
4360355,953.0
4361356,951.0
4362357,949.0
4363358,989.0
4364359,966.0
4365360,942.0
4366361,830.0
4367362,961.0
4368363,974.0
4369364,872.0
4370365,998.0
4371366,912.0
4372367,953.0
4373368,975.0
4374369,981.0
4375370,969.0
4376371,881.0
4377372,284.0
4378373,836.0
4379374,959.0
4380375,978.0
4381376,906.0
4382377,835.0
4383378,922.0
4384379,841.0
4385380,665.0
4386381,814.0
4387382,962.0
4388383,925.0
4389384,953.0
4390385,936.0
4391386,971.0
4392387,943.0
4393388,916.0
4394389,973.0
4395390,955.0
4396391,945.0
4397392,986.0
4398393,978.0
4399394,934.0
4400395,882.0
4401396,934.0
4402397,930.0
4403398,950.0
4404399,945.0
4405400,990.0
4406401,931.0
4407402,943.0
4408403,918.0
4409404,909.0
4410405,844.0
4411406,959.0
4412407,972.0
4413408,937.0
4414409,976.0
4415410,969.0
4416411,995.0
4417412,927.0
4418413,922.0
4419414,962.0
4420415,949.0
4421416,934.0
4422417,896.0
4423418,858.0
4424419,861.0
4425420,0.0
4426421,977.0
4427422,927.0
4428423,890.0
4429424,863.0
4430425,965.0
4431426,794.0
4432427,0.0
4433428,968.0
4434429,829.0
4435430,772.0
4436431,908.0
4437432,956.0
4438433,960.0
4439434,950.0
4440435,921.0
4441436,954.0
4442437,977.0
4443438,907.0
4444439,876.0
4445440,897.0
4446441,253.0
4447442,981.0
4448443,944.0
4449444,929.0
4450445,964.0
4451446,973.0
4452447,944.0
4453448,921.0
4454449,951.0
4455450,960.0
4456451,953.0
4457452,889.0
4458453,965.0
4459454,933.0
4460455,980.0
4461456,937.0
4462457,911.0
4463458,960.0
4464459,941.0
4465460,940.0
4466461,946.0
4467462,992.0
4468463,966.0
4469464,907.0
4470465,935.0
4471466,956.0
4472467,997.0
4473468,945.0
4474469,938.0
4475470,940.0
4476471,968.0
4477472,949.0
4478473,956.0
4479474,67.0
4480475,988.0
4481476,859.0
4482477,960.0
4483478,933.0
4484479,906.0
4485480,916.0
4486481,998.0
4487482,806.0
4488483,960.0
4489484,0.0
4490485,981.0
4491486,950.0
4492487,978.0
4493488,31.0
4494489,951.0
4495490,945.0
4496491,846.0
4497492,925.0
4498493,808.0
4499494,933.0
4500495,947.0
4501496,947.0
4502497,888.0
4503498,969.0
4504499,1000.0
4505500,962.0
4506501,876.0
4507502,956.0
4508503,928.0
4509504,967.0
4510505,943.0
4511506,925.0
4512507,901.0
4513508,962.0
4514509,905.0
4515510,958.0
4516511,921.0
4517512,957.0
4518513,944.0
4519514,909.0
4520515,957.0
4521516,955.0
4522517,983.0
4523518,932.0
4524519,954.0
4525520,947.0
4526521,976.0
4527522,995.0
4528523,971.0
4529524,941.0
4530525,883.0
4531526,898.0
4532527,894.0
4533528,926.0
4534529,795.0
4535530,922.0
4536531,58.0
4537532,943.0
4538533,959.0
4539534,683.0
4540535,654.0
4541536,949.0
4542537,904.0
4543538,952.0
4544539,932.0
4545540,956.0
4546541,1000.0
4547542,939.0
4548543,994.0
4549544,948.0
4550545,966.0
4551546,746.0
4552547,972.0
4553548,957.0
4554549,983.0
4555550,966.0
4556551,733.0
4557552,941.0
4558553,947.0
4559554,946.0
4560555,933.0
4561556,925.0
4562557,959.0
4563558,982.0
4564559,953.0
4565560,874.0
4566561,957.0
4567562,947.0
4568563,917.0
4569564,937.0
4570565,965.0
4571566,938.0
4572567,975.0
4573568,927.0
4574569,726.0
4575570,957.0
4576571,994.0
4577572,971.0
4578573,984.0
4579574,42.0
4580575,783.0
4581576,966.0
4582577,973.0
4583578,1000.0
4584579,971.0
4585580,952.0
4586581,932.0
4587582,949.0
4588583,931.0
4589584,935.0
4590585,754.0
4591586,960.0
4592587,925.0
4593588,952.0
4594589,872.0
4595590,954.0
4596591,952.0
4597592,930.0
4598593,985.0
4599594,962.0
4600595,986.0
4601596,969.0
4602597,852.0
4603598,986.0
4604599,946.0
4605600,956.0
4606601,3.0
4607602,943.0
4608603,920.0
4609604,987.0
4610605,783.0
4611606,885.0
4612607,902.0
4613608,902.0
4614609,0.0
4615610,916.0
4616611,689.0
4617612,35.0
4618613,977.0
4619614,882.0
4620615,976.0
4621616,977.0
4622617,918.0
4623618,402.0
4624619,962.0
4625620,936.0
4626621,916.0
4627622,914.0
4628623,884.0
4629624,993.0
4630625,853.0
4631626,959.0
4632627,979.0
4633628,944.0
4634629,932.0
4635630,913.0
4636631,915.0
4637632,871.0
4638633,812.0
4639634,974.0
4640635,493.0
4641636,965.0
4642637,570.0
4643638,723.0
4644639,824.0
4645640,967.0
4646641,951.0
4647642,967.0
4648643,939.0
4649644,940.0
4650645,946.0
4651646,763.0
4652647,934.0
4653648,950.0
4654649,945.0
4655650,928.0
4656651,979.0
4657652,981.0
4658653,966.0
4659654,966.0
4660655,937.0
4661656,965.0
4662657,957.0
4663658,930.0
4664659,701.0
4665660,925.0
4666661,893.0
4667662,996.0
4668663,950.0
4669664,929.0
4670665,973.0
4671666,970.0
4672667,1000.0
4673668,925.0
4674669,968.0
4675670,956.0
4676671,919.0
4677672,984.0
4678673,997.0
4679674,987.0
4680675,949.0
4681676,988.0
4682677,997.0
4683678,883.0
4684679,962.0
4685680,978.0
4686681,989.0
4687682,996.0
4688683,936.0
4689684,940.0
4690685,934.0
4691686,959.0
4692687,889.0
4693688,763.0
4694689,987.0
4695690,937.0
4696691,835.0
4697692,953.0
4698693,947.0
4699694,954.0
4700695,971.0
4701696,590.0
4702697,863.0
4703698,943.0
4704699,955.0
4705700,965.0
4706701,960.0
4707702,739.0
4708703,967.0
4709704,976.0
4710705,921.0
4711706,977.0
4712707,968.0
4713708,954.0
4714709,955.0
4715710,971.0
4716711,936.0
4717712,957.0
4718713,958.0
4719714,739.0
4720715,983.0
4721716,731.0
4722717,920.0
4723718,998.0
4724719,978.0
4725720,940.0
4726721,958.0
4727722,952.0
4728723,961.0
4729724,909.0
4730725,855.0
4731726,904.0
4732727,959.0
4733728,939.0
4734729,883.0
4735730,961.0
4736731,964.0
4737732,948.0
4738733,955.0
4739734,910.0
4740735,967.0
4741736,989.0
4742737,954.0
4743738,960.0
4744739,862.0
4745740,915.0
4746741,958.0
4747742,883.0
4748743,981.0
4749744,957.0
4750745,965.0
4751746,872.0
4752747,911.0
4753748,918.0
4754749,921.0
4755750,917.0
4756751,803.0
4757752,964.0
4758753,928.0
4759754,962.0
4760755,917.0
4761756,951.0
4762757,813.0
4763758,971.0
4764759,931.0
4765760,925.0
4766761,974.0
4767762,960.0
4768763,945.0
4769764,986.0
4770765,979.0
4771766,961.0
4772767,937.0
4773768,939.0
4774769,958.0
4775770,952.0
4776771,873.0
4777772,902.0
4778773,942.0
4779774,968.0
4780775,949.0
4781776,972.0
4782777,28.0
4783778,934.0
4784779,948.0
4785780,851.0
4786781,968.0
4787782,1000.0
4788783,933.0
4789784,870.0
4790785,975.0
4791786,694.0
4792787,994.0
4793788,982.0
4794789,583.0
4795790,927.0
4796791,951.0
4797792,752.0
4798793,956.0
4799794,547.0
4800795,894.0
4801796,937.0
4802797,894.0
4803798,924.0
4804799,919.0
4805800,909.0
4806801,967.0
4807802,977.0
4808803,944.0
4809804,976.0
4810805,938.0
4811806,924.0
4812807,960.0
4813808,930.0
4814809,782.0
4815810,904.0
4816811,577.0
4817812,900.0
4818813,953.0
4819814,971.0
4820815,740.0
4821816,966.0
4822817,872.0
4823818,971.0
4824819,978.0
4825820,978.0
4826821,952.0
4827822,932.0
4828823,951.0
4829824,916.0
4830825,869.0
4831826,928.0
4832827,951.0
4833828,876.0
4834829,919.0
4835830,976.0
4836831,831.0
4837832,913.0
4838833,896.0
4839834,980.0
4840835,963.0
4841836,942.0
4842837,994.0
4843838,916.0
4844839,993.0
4845840,960.0
4846841,961.0
4847842,995.0
4848843,936.0
4849844,962.0
4850845,979.0
4851846,947.0
4852847,958.0
4853848,938.0
4854849,940.0
4855850,976.0
4856851,971.0
4857852,908.0
4858853,927.0
4859854,949.0
4860855,930.0
4861856,826.0
4862857,970.0
4863858,953.0
4864859,855.0
4865860,936.0
4866861,894.0
4867862,940.0
4868863,994.0
4869864,955.0
4870865,0.0
4871866,937.0
4872867,947.0
4873868,299.0
4874869,947.0
4875870,984.0
4876871,937.0
4877872,940.0
4878873,930.0
4879874,925.0
4880875,948.0
4881876,956.0
4882877,799.0
4883878,947.0
4884879,933.0
4885880,955.0
4886881,997.0
4887882,932.0
4888883,880.0
4889884,955.0
4890885,772.0
4891886,951.0
4892887,984.0
4893888,921.0
4894889,933.0
4895890,951.0
4896891,946.0
4897892,948.0
4898893,946.0
4899894,979.0
4900895,917.0
4901896,905.0
4902897,995.0
4903898,922.0
4904899,981.0
4905900,863.0
4906901,935.0
4907902,971.0
4908903,980.0
4909904,913.0
4910905,916.0
4911906,990.0
4912907,896.0
4913908,953.0
4914909,885.0
4915910,947.0
4916911,900.0
4917912,945.0
4918913,961.0
4919914,760.0
4920915,955.0
4921916,1000.0
4922917,904.0
4923918,775.0
4924919,950.0
4925920,962.0
4926921,908.0
4927922,946.0
4928923,957.0
4929924,928.0
4930925,965.0
4931926,966.0
4932927,0.0
4933928,928.0
4934929,971.0
4935930,761.0
4936931,1000.0
4937932,956.0
4938933,957.0
4939934,925.0
4940935,886.0
4941936,877.0
4942937,947.0
4943938,896.0
4944939,818.0
4945940,904.0
4946941,971.0
4947942,940.0
4948943,973.0
4949944,944.0
4950945,848.0
4951946,839.0
4952947,921.0
4953948,964.0
4954949,899.0
4955950,927.0
4956951,774.0
4957952,932.0
4958953,983.0
4959954,931.0
4960955,938.0
4961956,910.0
4962957,909.0
4963958,931.0
4964959,897.0
4965960,955.0
4966961,866.0
4967962,997.0
4968963,869.0
4969964,960.0
4970965,971.0
4971966,951.0
4972967,926.0
4973968,926.0
4974969,1000.0
4975970,954.0
4976971,940.0
4977972,955.0
4978973,964.0
4979974,893.0
4980975,922.0
4981976,927.0
4982977,930.0
4983978,968.0
4984979,983.0
4985980,932.0
4986981,917.0
4987982,880.0
4988983,967.0
4989984,960.0
4990985,950.0
4991986,963.0
4992987,943.0
4993988,907.0
4994989,954.0
4995990,919.0
4996991,903.0
4997992,740.0
4998993,944.0
4999994,806.0
5000995,969.0
5001996,939.0
5002997,945.0
5003998,984.0
5004999,911.0
5006000,830.0
5007001,976.0
5008002,950.0
5009003,969.0
5010004,972.0
5011005,937.0
5012006,804.0
5013007,871.0
5014008,965.0
5015009,922.0
5016010,964.0
5017011,849.0
5018012,895.0
5019013,950.0
5020014,944.0
5021015,875.0
5022016,899.0
5023017,872.0
5024018,943.0
5025019,930.0
5026020,966.0
5027021,966.0
5028022,934.0
5029023,986.0
5030024,973.0
5031025,891.0
5032026,893.0
5033027,913.0
5034028,963.0
5035029,843.0
5036030,959.0
5037031,965.0
5038032,722.0
5039033,986.0
5040034,980.0
5041035,953.0
5042036,916.0
5043037,901.0
5044038,907.0
5045039,969.0
5046040,648.0
5047041,966.0
5048042,948.0
5049043,947.0
5050044,866.0
5051045,893.0
5052046,953.0
5053047,931.0
5054048,913.0
5055049,922.0
5056050,1.0
5057051,959.0
5058052,908.0
5059053,895.0
5060054,823.0
5061055,987.0
5062056,787.0
5063057,854.0
5064058,802.0
5065059,926.0
5066060,945.0
5067061,950.0
5068062,701.0
5069063,925.0
5070064,928.0
5071065,927.0
5072066,990.0
5073067,832.0
5074068,909.0
5075069,879.0
5076070,907.0
5077071,897.0
5078072,65.0
5079073,921.0
5080074,920.0
5081075,909.0
5082076,393.0
5083077,911.0
5084078,943.0
5085079,975.0
5086080,533.0
5087081,969.0
5088082,867.0
5089083,928.0
5090084,964.0
5091085,931.0
5092086,871.0
5093087,874.0
5094088,953.0
5095089,956.0
5096090,868.0
5097091,973.0
5098092,405.0
5099093,966.0
5100094,963.0
5101095,914.0
5102096,0.0
5103097,669.0
5104098,941.0
5105099,994.0
5106100,947.0
5107101,979.0
5108102,940.0
5109103,946.0
5110104,939.0
5111105,898.0
5112106,949.0
5113107,954.0
5114108,966.0
5115109,924.0
5116110,842.0
5117111,435.0
5118112,577.0
5119113,903.0
5120114,720.0
5121115,0.0
5122116,971.0
5123117,72.0
5124118,961.0
5125119,987.0
5126120,925.0
5127121,911.0
5128122,948.0
5129123,908.0
5130124,899.0
5131125,982.0
5132126,954.0
5133127,763.0
5134128,881.0
5135129,951.0
5136130,969.0
5137131,991.0
5138132,880.0
5139133,939.0
5140134,572.0
5141135,867.0
5142136,956.0
5143137,954.0
5144138,942.0
5145139,953.0
5146140,964.0
5147141,967.0
5148142,977.0
5149143,986.0
5150144,941.0
5151145,969.0
5152146,958.0
5153147,962.0
5154148,923.0
5155149,914.0
5156150,902.0
5157151,996.0
5158152,901.0
5159153,924.0
5160154,942.0
5161155,953.0
5162156,880.0
5163157,963.0
5164158,955.0
5165159,901.0
5166160,937.0
5167161,948.0
5168162,976.0
5169163,850.0
5170164,940.0
5171165,940.0
5172166,968.0
5173167,949.0
5174168,934.0
5175169,854.0
5176170,681.0
5177171,979.0
5178172,948.0
5179173,937.0
5180174,982.0
5181175,974.0
5182176,951.0
5183177,891.0
5184178,774.0
5185179,967.0
5186180,943.0
5187181,952.0
5188182,916.0
5189183,1000.0
5190184,888.0
5191185,926.0
5192186,897.0
5193187,996.0
5194188,975.0
5195189,947.0
5196190,944.0
5197191,970.0
5198192,955.0
5199193,971.0
5200194,946.0
5201195,990.0
5202196,944.0
5203197,938.0
5204198,920.0
5205199,975.0
5206200,942.0
5207201,939.0
5208202,904.0
5209203,938.0
5210204,415.0
5211205,966.0
5212206,963.0
5213207,937.0
5214208,948.0
5215209,958.0
5216210,809.0
5217211,972.0
5218212,742.0
5219213,939.0
5220214,933.0
5221215,938.0
5222216,941.0
5223217,1000.0
5224218,945.0
5225219,943.0
5226220,1000.0
5227221,811.0
5228222,990.0
5229223,934.0
5230224,967.0
5231225,928.0
5232226,927.0
5233227,941.0
5234228,816.0
5235229,713.0
5236230,836.0
5237231,952.0
5238232,956.0
5239233,928.0
5240234,972.0
5241235,917.0
5242236,969.0
5243237,954.0
5244238,988.0
5245239,785.0
5246240,722.0
5247241,952.0
5248242,972.0
5249243,981.0
5250244,946.0
5251245,936.0
5252246,934.0
5253247,947.0
5254248,937.0
5255249,891.0
5256250,915.0
5257251,944.0
5258252,983.0
5259253,978.0
5260254,948.0
5261255,984.0
5262256,857.0
5263257,959.0
5264258,843.0
5265259,941.0
5266260,901.0
5267261,924.0
5268262,958.0
5269263,959.0
5270264,53.0
5271265,940.0
5272266,957.0
5273267,852.0
5274268,954.0
5275269,38.0
5276270,0.0
5277271,926.0
5278272,913.0
5279273,323.0
5280274,950.0
5281275,913.0
5282276,888.0
5283277,778.0
5284278,958.0
5285279,931.0
5286280,988.0
5287281,952.0
5288282,578.0
5289283,954.0
5290284,953.0
5291285,984.0
5292286,941.0
5293287,972.0
5294288,946.0
5295289,934.0
5296290,905.0
5297291,1000.0
5298292,910.0
5299293,993.0
5300294,902.0
5301295,983.0
5302296,953.0
5303297,891.0
5304298,902.0
5305299,0.0
5306300,906.0
5307301,962.0
5308302,926.0
5309303,879.0
5310304,887.0
5311305,951.0
5312306,935.0
5313307,1000.0
5314308,961.0
5315309,905.0
5316310,959.0
5317311,794.0
5318312,969.0
5319313,856.0
5320314,956.0
5321315,948.0
5322316,929.0
5323317,886.0
5324318,918.0
5325319,916.0
5326320,942.0
5327321,905.0
5328322,897.0
5329323,982.0
5330324,946.0
5331325,869.0
5332326,898.0
5333327,912.0
5334328,946.0
5335329,939.0
5336330,943.0
5337331,962.0
5338332,940.0
5339333,979.0
5340334,876.0
5341335,945.0
5342336,881.0
5343337,934.0
5344338,976.0
5345339,960.0
5346340,978.0
5347341,928.0
5348342,883.0
5349343,974.0
5350344,969.0
5351345,926.0
5352346,909.0
5353347,941.0
5354348,952.0
5355349,931.0
5356350,946.0
5357351,928.0
5358352,894.0
5359353,962.0
5360354,955.0
5361355,923.0
5362356,960.0
5363357,966.0
5364358,897.0
5365359,940.0
5366360,913.0
5367361,967.0
