timestep,episodic_return
3622618,0.0
3623619,934.0
3624620,937.0
3625621,691.0
3626622,900.0
3627623,918.0
3628624,962.0
3629625,831.0
3630626,905.0
3631627,975.0
3632628,0.0
3633629,941.0
3634630,882.0
3635631,753.0
3636632,921.0
3637633,967.0
3638634,882.0
3639635,929.0
3640636,910.0
3641637,81.0
3642638,653.0
3643639,956.0
3644640,812.0
3645641,838.0
3646642,953.0
3647643,898.0
3648644,950.0
3649645,954.0
3650646,971.0
3651647,948.0
3652648,837.0
3653649,932.0
3654650,936.0
3655651,26.0
3656652,855.0
3657653,945.0
3658654,24.0
3659655,962.0
3660656,932.0
3661657,965.0
3662658,932.0
3663659,870.0
3664660,914.0
3665661,863.0
3666662,670.0
3667663,947.0
3668664,865.0
3669665,943.0
3670666,810.0
3671667,992.0
3672668,941.0
3673669,0.0
3674670,952.0
3675671,895.0
3676672,941.0
3677673,771.0
3678674,765.0
3679675,976.0
3680676,925.0
3681677,826.0
3682678,972.0
3683679,691.0
3684680,717.0
3685681,843.0
3686682,931.0
3687683,624.0
3688684,967.0
3689685,946.0
3690686,960.0
3691687,924.0
3692688,0.0
3693689,641.0
3694690,943.0
3695691,928.0
3696692,885.0
3697693,787.0
3698694,894.0
3699695,956.0
3700696,895.0
3701697,833.0
3702698,904.0
3703699,963.0
3704700,841.0
3705701,663.0
3706702,771.0
3707703,912.0
3708704,966.0
3709705,860.0
3710706,827.0
3711707,929.0
3712708,850.0
3713709,869.0
3714710,375.0
3715711,980.0
3716712,918.0
3717713,856.0
3718714,969.0
3719715,977.0
3720716,979.0
3721717,872.0
3722718,980.0
3723719,805.0
3724720,975.0
3725721,854.0
3726722,927.0
3727723,528.0
3728724,953.0
3729725,946.0
3730726,823.0
3731727,821.0
3732728,0.0
3733729,937.0
3734730,929.0
3735731,0.0
3736732,873.0
3737733,836.0
3738734,777.0
3739735,762.0
3740736,883.0
3741737,970.0
3742738,140.0
3743739,945.0
3744740,922.0
3745741,0.0
3746742,802.0
3747743,940.0
3748744,834.0
3749745,981.0
3750746,841.0
3751747,961.0
3752748,25.0
3753749,928.0
3754750,957.0
3755751,985.0
3756752,857.0
3757753,670.0
3758754,898.0
3759755,930.0
3760756,797.0
3761757,949.0
3762758,789.0
3763759,945.0
3764760,947.0
3765761,930.0
3766762,504.0
3767763,859.0
3768764,970.0
3769765,834.0
3770766,963.0
3771767,856.0
3772768,941.0
3773769,900.0
3774770,932.0
3775771,978.0
3776772,944.0
3777773,961.0
3778774,677.0
3779775,986.0
3780776,751.0
3781777,989.0
3782778,966.0
3783779,966.0
3784780,930.0
3785781,751.0
3786782,959.0
3787783,965.0
3788784,913.0
3789785,916.0
3790786,969.0
3791787,0.0
3792788,904.0
3793789,928.0
3794790,802.0
3795791,949.0
3796792,891.0
3797793,910.0
3798794,875.0
3799795,915.0
3800796,802.0
3801797,511.0
3802798,954.0
3803799,896.0
3804800,0.0
3805801,0.0
3806802,797.0
3807803,854.0
3808804,916.0
3809805,740.0
3810806,953.0
3811807,947.0
3812808,942.0
3813809,420.0
3814810,895.0
3815811,948.0
3816812,990.0
3817813,929.0
3818814,935.0
3819815,974.0
3820816,955.0
3821817,929.0
3822818,831.0
3823819,0.0
3824820,892.0
3825821,776.0
3826822,972.0
3827823,950.0
3828824,939.0
3829825,934.0
3830826,969.0
3831827,925.0
3832828,805.0
3833829,936.0
3834830,0.0
3835831,972.0
3836832,979.0
3837833,792.0
3838834,783.0
3839835,754.0
3840836,958.0
3841837,911.0
3842838,938.0
3843839,954.0
3844840,617.0
3845841,943.0
3846842,646.0
3847843,841.0
3848844,0.0
3849845,950.0
3850846,811.0
3851847,963.0
3852848,695.0
3853849,965.0
3854850,953.0
3855851,984.0
3856852,955.0
3857853,958.0
3858854,813.0
3859855,938.0
3860856,968.0
3861857,958.0
3862858,948.0
3863859,977.0
3864860,828.0
3865861,747.0
3866862,993.0
3867863,937.0
3868864,901.0
3869865,958.0
3870866,822.0
3871867,952.0
3872868,961.0
3873869,0.0
3874870,975.0
3875871,870.0
3876872,984.0
3877873,963.0
3878874,998.0
3879875,981.0
3880876,946.0
3881877,879.0
3882878,954.0
3883879,974.0
3884880,811.0
3885881,863.0
3886882,829.0
3887883,841.0
3888884,894.0
3889885,0.0
3890886,958.0
3891887,973.0
3892888,603.0
3893889,940.0
3894890,786.0
3895891,709.0
3896892,954.0
3897893,940.0
3898894,970.0
3899895,927.0
3900896,965.0
3901897,820.0
3902898,0.0
3903899,981.0
3904900,807.0
3905901,920.0
3906902,967.0
3907903,973.0
3908904,793.0
3909905,962.0
3910906,0.0
3911907,782.0
3912908,971.0
3913909,989.0
3914910,878.0
3915911,975.0
3916912,943.0
3917913,936.0
3918914,178.0
3919915,965.0
3920916,974.0
3921917,943.0
3922918,978.0
3923919,971.0
3924920,689.0
3925921,976.0
3926922,837.0
3927923,855.0
3928924,934.0
3929925,0.0
3930926,928.0
3931927,986.0
3932928,979.0
3933929,860.0
3934930,665.0
3935931,908.0
3936932,948.0
3937933,979.0
3938934,786.0
3939935,925.0
3940936,867.0
3941937,368.0
3942938,960.0
3943939,812.0
3944940,955.0
3945941,771.0
3946942,824.0
3947943,905.0
3948944,960.0
3949945,953.0
3950946,906.0
3951947,707.0
3952948,954.0
3953949,385.0
3954950,972.0
3955951,884.0
3956952,0.0
3957953,973.0
3958954,946.0
3959955,870.0
3960956,806.0
3961957,902.0
3962958,29.0
3963959,984.0
3964960,974.0
3965961,923.0
3966962,939.0
3967963,950.0
3968964,945.0
3969965,949.0
3970966,976.0
3971967,644.0
3972968,783.0
3973969,949.0
3974970,868.0
3975971,240.0
3976972,968.0
3977973,977.0
3978974,954.0
3979975,835.0
3980976,964.0
3981977,959.0
3982978,664.0
3983979,722.0
3984980,963.0
3985981,913.0
3986982,937.0
3987983,857.0
3988984,928.0
3989985,776.0
3990986,972.0
3991987,962.0
3992988,895.0
3993989,763.0
3994990,482.0
3995991,946.0
3996992,929.0
3997993,954.0
3998994,812.0
3999995,834.0
4000996,958.0
4001997,920.0
4002998,676.0
4003999,714.0
4005000,857.0
4006001,514.0
4007002,960.0
4008003,931.0
4009004,696.0
4010005,931.0
4011006,0.0
4012007,772.0
4013008,937.0
4014009,973.0
4015010,857.0
4016011,1000.0
4017012,850.0
4018013,958.0
4019014,986.0
4020015,823.0
4021016,800.0
4022017,960.0
4023018,969.0
4024019,551.0
4025020,916.0
4026021,908.0
4027022,0.0
4028023,949.0
4029024,952.0
4030025,926.0
4031026,915.0
4032027,943.0
4033028,964.0
4034029,982.0
4035030,785.0
4036031,940.0
4037032,963.0
4038033,947.0
4039034,935.0
4040035,626.0
4041036,618.0
4042037,885.0
4043038,0.0
4044039,355.0
4045040,908.0
4046041,956.0
4047042,688.0
4048043,811.0
4049044,826.0
4050045,960.0
4051046,912.0
4052047,688.0
4053048,929.0
4054049,969.0
4055050,952.0
4056051,741.0
4057052,784.0
4058053,663.0
4059054,826.0
4060055,836.0
4061056,967.0
4062057,991.0
4063058,955.0
4064059,941.0
4065060,422.0
4066061,951.0
4067062,962.0
4068063,961.0
4069064,943.0
4070065,943.0
4071066,0.0
4072067,422.0
4073068,919.0
4074069,991.0
4075070,959.0
4076071,974.0
4077072,968.0
4078073,329.0
4079074,941.0
4080075,975.0
4081076,976.0
4082077,809.0
4083078,3.0
4084079,830.0
4085080,773.0
4086081,953.0
4087082,969.0
4088083,955.0
4089084,961.0
4090085,982.0
4091086,967.0
4092087,956.0
4093088,970.0
4094089,937.0
4095090,925.0
4096091,940.0
4097092,948.0
4098093,954.0
4099094,960.0
4100095,923.0
4101096,708.0
4102097,938.0
4103098,972.0
4104099,967.0
4105100,943.0
4106101,940.0
4107102,945.0
4108103,0.0
4109104,965.0
4110105,0.0
4111106,582.0
4112107,929.0
4113108,969.0
4114109,962.0
4115110,978.0
4116111,967.0
4117112,662.0
4118113,1000.0
4119114,814.0
4120115,964.0
4121116,872.0
4122117,986.0
4123118,982.0
4124119,942.0
4125120,998.0
4126121,0.0
4127122,773.0
4128123,967.0
4129124,913.0
4130125,824.0
4131126,963.0
4132127,782.0
4133128,953.0
4134129,935.0
4135130,935.0
4136131,976.0
4137132,0.0
4138133,948.0
4139134,631.0
4140135,996.0
4141136,936.0
4142137,958.0
4143138,735.0
4144139,973.0
4145140,951.0
4146141,827.0
4147142,932.0
4148143,953.0
4149144,964.0
4150145,982.0
4151146,953.0
4152147,0.0
4153148,942.0
4154149,930.0
4155150,806.0
4156151,869.0
4157152,881.0
4158153,724.0
4159154,752.0
4160155,800.0
4161156,916.0
4162157,999.0
4163158,949.0
4164159,971.0
4165160,818.0
4166161,711.0
4167162,960.0
4168163,942.0
4169164,958.0
4170165,937.0
4171166,439.0
4172167,840.0
4173168,961.0
4174169,879.0
4175170,861.0
4176171,819.0
4177172,827.0
4178173,825.0
4179174,975.0
4180175,409.0
4181176,955.0
4182177,963.0
4183178,945.0
4184179,866.0
4185180,962.0
4186181,780.0
4187182,947.0
4188183,976.0
4189184,777.0
4190185,0.0
4191186,965.0
4192187,974.0
4193188,0.0
4194189,0.0
4195190,1000.0
4196191,991.0
4197192,971.0
4198193,967.0
4199194,814.0
4200195,831.0
4201196,943.0
4202197,961.0
4203198,912.0
4204199,944.0
4205200,955.0
4206201,976.0
4207202,910.0
4208203,853.0
4209204,946.0
4210205,0.0
4211206,988.0
4212207,836.0
4213208,932.0
4214209,5.0
4215210,778.0
4216211,907.0
4217212,919.0
4218213,946.0
4219214,829.0
4220215,982.0
4221216,959.0
4222217,982.0
4223218,975.0
4224219,926.0
4225220,967.0
4226221,972.0
4227222,960.0
4228223,790.0
4229224,960.0
4230225,962.0
4231226,975.0
4232227,954.0
4233228,956.0
4234229,0.0
4235230,785.0
4236231,953.0
4237232,975.0
4238233,716.0
4239234,784.0
4240235,954.0
4241236,958.0
4242237,934.0
4243238,949.0
4244239,853.0
4245240,962.0
4246241,947.0
4247242,973.0
4248243,638.0
4249244,860.0
4250245,0.0
4251246,761.0
4252247,771.0
4253248,939.0
4254249,961.0
4255250,896.0
4256251,970.0
4257252,976.0
4258253,615.0
4259254,960.0
4260255,942.0
4261256,951.0
4262257,335.0
4263258,934.0
4264259,966.0
4265260,885.0
4266261,889.0
4267262,854.0
4268263,938.0
4269264,978.0
4270265,858.0
4271266,922.0
4272267,13.0
4273268,976.0
4274269,981.0
4275270,956.0
4276271,0.0
4277272,767.0
4278273,958.0
4279274,0.0
4280275,876.0
4281276,961.0
4282277,754.0
4283278,831.0
4284279,838.0
4285280,925.0
4286281,939.0
4287282,712.0
4288283,954.0
4289284,994.0
4290285,840.0
4291286,861.0
4292287,960.0
4293288,942.0
4294289,0.0
4295290,925.0
4296291,903.0
4297292,951.0
4298293,947.0
4299294,973.0
4300295,960.0
4301296,881.0
4302297,833.0
4303298,893.0
4304299,960.0
4305300,965.0
4306301,952.0
4307302,962.0
4308303,967.0
4309304,892.0
4310305,957.0
4311306,821.0
4312307,972.0
4313308,979.0
4314309,974.0
4315310,889.0
4316311,954.0
4317312,170.0
4318313,774.0
4319314,957.0
4320315,973.0
4321316,984.0
4322317,963.0
4323318,839.0
4324319,983.0
4325320,936.0
4326321,871.0
4327322,941.0
4328323,959.0
4329324,830.0
4330325,806.0
4331326,946.0
4332327,710.0
4333328,940.0
4334329,985.0
4335330,599.0
4336331,1000.0
4337332,441.0
4338333,962.0
4339334,935.0
4340335,935.0
4341336,935.0
4342337,974.0
4343338,944.0
4344339,785.0
4345340,3.0
4346341,956.0
4347342,709.0
4348343,965.0
4349344,937.0
4350345,893.0
4351346,801.0
4352347,444.0
4353348,915.0
4354349,947.0
4355350,966.0
4356351,980.0
4357352,951.0
4358353,973.0
4359354,0.0
4360355,968.0
4361356,432.0
4362357,0.0
4363358,959.0
4364359,966.0
4365360,760.0
4366361,941.0
4367362,931.0
4368363,958.0
4369364,946.0
4370365,967.0
4371366,934.0
4372367,946.0
4373368,921.0
4374369,312.0
4375370,941.0
4376371,867.0
4377372,942.0
4378373,835.0
4379374,960.0
4380375,980.0
4381376,949.0
4382377,953.0
4383378,967.0
4384379,941.0
4385380,952.0
4386381,916.0
4387382,930.0
4388383,943.0
4389384,931.0
4390385,573.0
4391386,948.0
4392387,968.0
4393388,956.0
4394389,943.0
4395390,843.0
4396391,934.0
4397392,967.0
4398393,955.0
4399394,982.0
4400395,698.0
4401396,946.0
4402397,984.0
4403398,951.0
4404399,1000.0
4405400,956.0
4406401,883.0
4407402,961.0
4408403,953.0
4409404,963.0
4410405,987.0
4411406,975.0
4412407,945.0
4413408,942.0
4414409,947.0
4415410,942.0
4416411,744.0
4417412,852.0
4418413,714.0
4419414,961.0
4420415,719.0
4421416,774.0
4422417,0.0
4423418,946.0
4424419,962.0
4425420,957.0
4426421,972.0
4427422,978.0
4428423,7.0
4429424,880.0
4430425,422.0
4431426,81.0
4432427,658.0
4433428,748.0
4434429,927.0
4435430,977.0
4436431,950.0
4437432,854.0
4438433,974.0
4439434,968.0
4440435,888.0
4441436,986.0
4442437,850.0
4443438,956.0
4444439,732.0
4445440,757.0
4446441,111.0
4447442,954.0
4448443,754.0
4449444,889.0
4450445,945.0
4451446,950.0
4452447,0.0
4453448,825.0
4454449,934.0
4455450,820.0
4456451,921.0
4457452,889.0
4458453,949.0
4459454,973.0
4460455,911.0
4461456,823.0
4462457,990.0
4463458,962.0
4464459,931.0
4465460,979.0
4466461,946.0
4467462,984.0
4468463,912.0
4469464,824.0
4470465,911.0
4471466,0.0
4472467,908.0
4473468,765.0
4474469,882.0
4475470,988.0
4476471,993.0
4477472,985.0
4478473,841.0
4479474,825.0
4480475,974.0
4481476,681.0
4482477,951.0
4483478,766.0
4484479,874.0
4485480,973.0
4486481,988.0
4487482,926.0
4488483,948.0
4489484,975.0
4490485,941.0
4491486,984.0
4492487,795.0
4493488,980.0
4494489,934.0
4495490,938.0
4496491,11.0
4497492,983.0
4498493,952.0
4499494,900.0
4500495,796.0
4501496,934.0
4502497,945.0
4503498,921.0
4504499,936.0
4505500,960.0
4506501,972.0
4507502,1000.0
4508503,870.0
4509504,973.0
4510505,953.0
4511506,919.0
4512507,622.0
4513508,902.0
4514509,789.0
4515510,990.0
4516511,954.0
4517512,950.0
4518513,971.0
4519514,973.0
4520515,960.0
4521516,928.0
4522517,952.0
4523518,953.0
4524519,969.0
4525520,955.0
4526521,823.0
4527522,920.0
4528523,951.0
4529524,862.0
4530525,606.0
4531526,904.0
4532527,936.0
4533528,0.0
4534529,644.0
4535530,958.0
4536531,933.0
4537532,984.0
4538533,928.0
4539534,657.0
4540535,906.0
4541536,767.0
4542537,957.0
4543538,831.0
4544539,964.0
4545540,989.0
4546541,951.0
4547542,940.0
4548543,10.0
4549544,854.0
4550545,885.0
4551546,954.0
4552547,901.0
4553548,802.0
4554549,0.0
4555550,782.0
4556551,767.0
4557552,975.0
4558553,966.0
4559554,673.0
4560555,0.0
4561556,796.0
4562557,926.0
4563558,988.0
4564559,961.0
4565560,770.0
4566561,852.0
4567562,932.0
4568563,957.0
4569564,460.0
4570565,779.0
4571566,950.0
4572567,962.0
4573568,913.0
4574569,919.0
4575570,646.0
4576571,860.0
4577572,898.0
4578573,890.0
4579574,966.0
4580575,931.0
4581576,979.0
4582577,0.0
4583578,59.0
4584579,957.0
4585580,957.0
4586581,964.0
4587582,970.0
4588583,966.0
4589584,964.0
4590585,752.0
4591586,931.0
4592587,771.0
4593588,934.0
4594589,788.0
4595590,902.0
4596591,944.0
4597592,950.0
4598593,544.0
4599594,973.0
4600595,919.0
4601596,758.0
4602597,959.0
4603598,815.0
4604599,838.0
4605600,984.0
4606601,944.0
4607602,952.0
4608603,934.0
4609604,921.0
4610605,909.0
4611606,831.0
4612607,676.0
4613608,955.0
4614609,670.0
4615610,961.0
4616611,891.0
4617612,847.0
4618613,770.0
4619614,909.0
4620615,871.0
4621616,692.0
4622617,947.0
4623618,758.0
4624619,942.0
4625620,956.0
4626621,971.0
4627622,971.0
4628623,0.0
4629624,160.0
4630625,864.0
4631626,431.0
4632627,979.0
4633628,789.0
4634629,186.0
4635630,0.0
4636631,983.0
4637632,956.0
4638633,8.0
4639634,925.0
4640635,923.0
4641636,957.0
4642637,966.0
4643638,970.0
4644639,691.0
4645640,963.0
4646641,948.0
4647642,965.0
4648643,953.0
4649644,916.0
4650645,948.0
4651646,911.0
4652647,825.0
4653648,2.0
4654649,929.0
4655650,783.0
4656651,929.0
4657652,654.0
4658653,974.0
4659654,947.0
4660655,1000.0
4661656,865.0
4662657,959.0
4663658,475.0
4664659,969.0
4665660,962.0
4666661,956.0
4667662,817.0
4668663,974.0
4669664,991.0
4670665,395.0
4671666,842.0
4672667,962.0
4673668,742.0
4674669,954.0
4675670,996.0
4676671,975.0
4677672,942.0
4678673,973.0
4679674,838.0
4680675,909.0
4681676,694.0
4682677,745.0
4683678,850.0
4684679,779.0
4685680,953.0
4686681,988.0
4687682,955.0
4688683,609.0
4689684,964.0
4690685,986.0
4691686,954.0
4692687,834.0
4693688,906.0
4694689,879.0
4695690,948.0
4696691,945.0
4697692,933.0
4698693,876.0
4699694,949.0
4700695,891.0
4701696,958.0
4702697,765.0
4703698,173.0
4704699,789.0
4705700,940.0
4706701,970.0
4707702,954.0
4708703,805.0
4709704,989.0
4710705,0.0
4711706,763.0
4712707,913.0
4713708,819.0
4714709,972.0
4715710,967.0
4716711,936.0
4717712,755.0
4718713,868.0
4719714,22.0
4720715,919.0
4721716,794.0
4722717,991.0
4723718,877.0
4724719,945.0
4725720,952.0
4726721,0.0
4727722,1000.0
4728723,840.0
4729724,877.0
4730725,938.0
4731726,871.0
4732727,842.0
4733728,938.0
4734729,641.0
4735730,0.0
4736731,947.0
4737732,964.0
4738733,921.0
4739734,965.0
4740735,752.0
4741736,931.0
4742737,959.0
4743738,557.0
4744739,926.0
4745740,460.0
4746741,986.0
4747742,961.0
4748743,931.0
4749744,944.0
4750745,932.0
4751746,999.0
4752747,966.0
4753748,905.0
4754749,973.0
4755750,811.0
4756751,972.0
4757752,0.0
4758753,950.0
4759754,863.0
4760755,964.0
4761756,912.0
4762757,759.0
4763758,962.0
4764759,46.0
4765760,839.0
4766761,741.0
4767762,848.0
4768763,946.0
4769764,934.0
4770765,0.0
4771766,948.0
4772767,966.0
4773768,954.0
4774769,897.0
4775770,967.0
4776771,763.0
4777772,943.0
4778773,853.0
4779774,848.0
4780775,870.0
4781776,871.0
4782777,918.0
4783778,965.0
4784779,869.0
4785780,923.0
4786781,932.0
4787782,903.0
4788783,776.0
4789784,766.0
4790785,914.0
4791786,976.0
4792787,0.0
4793788,958.0
4794789,953.0
4795790,928.0
4796791,959.0
4797792,900.0
4798793,958.0
4799794,943.0
4800795,989.0
4801796,926.0
4802797,809.0
4803798,920.0
4804799,798.0
4805800,918.0
4806801,792.0
4807802,932.0
4808803,916.0
4809804,945.0
4810805,924.0
4811806,987.0
4812807,945.0
4813808,948.0
4814809,762.0
4815810,931.0
4816811,958.0
4817812,916.0
4818813,739.0
4819814,912.0
4820815,760.0
4821816,866.0
4822817,0.0
4823818,924.0
4824819,983.0
4825820,974.0
4826821,929.0
4827822,816.0
4828823,765.0
4829824,670.0
4830825,976.0
4831826,980.0
4832827,933.0
4833828,942.0
4834829,975.0
4835830,885.0
4836831,824.0
4837832,921.0
4838833,943.0
4839834,950.0
4840835,884.0
4841836,949.0
4842837,928.0
4843838,734.0
4844839,898.0
4845840,949.0
4846841,799.0
4847842,950.0
4848843,868.0
4849844,717.0
4850845,828.0
4851846,959.0
4852847,929.0
4853848,793.0
4854849,928.0
4855850,750.0
4856851,923.0
4857852,974.0
4858853,0.0
4859854,957.0
4860855,930.0
4861856,966.0
4862857,781.0
4863858,931.0
4864859,917.0
4865860,952.0
4866861,920.0
4867862,746.0
4868863,927.0
4869864,651.0
4870865,566.0
4871866,976.0
4872867,957.0
4873868,667.0
4874869,967.0
4875870,985.0
4876871,954.0
4877872,999.0
4878873,944.0
4879874,983.0
4880875,0.0
4881876,971.0
4882877,827.0
4883878,946.0
4884879,853.0
4885880,938.0
4886881,972.0
4887882,0.0
4888883,781.0
4889884,971.0
4890885,922.0
4891886,947.0
4892887,952.0
4893888,823.0
4894889,955.0
4895890,967.0
4896891,938.0
4897892,931.0
4898893,232.0
4899894,890.0
4900895,976.0
4901896,856.0
4902897,744.0
4903898,848.0
4904899,957.0
4905900,813.0
4906901,966.0
4907902,965.0
4908903,918.0
4909904,975.0
4910905,919.0
4911906,802.0
4912907,969.0
4913908,941.0
4914909,929.0
4915910,928.0
4916911,971.0
4917912,940.0
4918913,839.0
4919914,748.0
4920915,952.0
4921916,907.0
4922917,739.0
4923918,808.0
4924919,726.0
4925920,961.0
4926921,962.0
4927922,969.0
4928923,895.0
4929924,0.0
4930925,880.0
4931926,800.0
4932927,813.0
4933928,954.0
4934929,888.0
4935930,789.0
4936931,911.0
4937932,948.0
4938933,746.0
4939934,963.0
4940935,752.0
4941936,817.0
4942937,936.0
4943938,840.0
4944939,899.0
4945940,752.0
4946941,865.0
4947942,955.0
4948943,966.0
4949944,958.0
4950945,986.0
4951946,922.0
4952947,787.0
4953948,883.0
4954949,909.0
4955950,765.0
4956951,948.0
4957952,429.0
4958953,986.0
4959954,833.0
4960955,892.0
4961956,923.0
4962957,932.0
4963958,980.0
4964959,0.0
4965960,980.0
4966961,908.0
4967962,887.0
4968963,856.0
4969964,800.0
4970965,710.0
4971966,952.0
4972967,947.0
4973968,903.0
4974969,955.0
4975970,723.0
4976971,818.0
4977972,966.0
4978973,836.0
4979974,951.0
4980975,983.0
4981976,943.0
4982977,716.0
4983978,951.0
4984979,990.0
4985980,922.0
4986981,903.0
4987982,950.0
4988983,958.0
4989984,953.0
4990985,935.0
4991986,757.0
4992987,944.0
4993988,962.0
4994989,59.0
4995990,365.0
4996991,1000.0
4997992,883.0
4998993,949.0
4999994,948.0
5000995,951.0
5001996,944.0
5002997,506.0
5003998,969.0
5004999,964.0
5006000,983.0
5007001,971.0
5008002,950.0
5009003,0.0
5010004,945.0
5011005,923.0
5012006,930.0
5013007,964.0
5014008,961.0
5015009,903.0
5016010,961.0
5017011,977.0
5018012,632.0
5019013,955.0
5020014,901.0
5021015,857.0
5022016,972.0
5023017,929.0
5024018,806.0
5025019,943.0
5026020,801.0
5027021,960.0
5028022,878.0
5029023,964.0
5030024,854.0
5031025,953.0
5032026,974.0
5033027,892.0
5034028,928.0
5035029,936.0
5036030,976.0
5037031,937.0
5038032,861.0
5039033,992.0
5040034,980.0
5041035,770.0
5042036,973.0
5043037,933.0
5044038,966.0
5045039,686.0
5046040,944.0
5047041,963.0
5048042,897.0
5049043,939.0
5050044,23.0
5051045,887.0
5052046,960.0
5053047,991.0
5054048,919.0
5055049,920.0
5056050,841.0
5057051,778.0
5058052,838.0
5059053,175.0
5060054,949.0
5061055,875.0
5062056,845.0
5063057,972.0
5064058,949.0
5065059,621.0
5066060,752.0
5067061,867.0
5068062,542.0
5069063,925.0
5070064,812.0
5071065,932.0
5072066,982.0
5073067,957.0
5074068,972.0
5075069,958.0
5076070,955.0
5077071,820.0
5078072,720.0
5079073,847.0
5080074,947.0
5081075,423.0
5082076,178.0
5083077,945.0
5084078,950.0
5085079,930.0
5086080,942.0
5087081,893.0
5088082,948.0
5089083,942.0
5090084,934.0
5091085,568.0
5092086,990.0
5093087,770.0
5094088,787.0
5095089,951.0
5096090,964.0
5097091,964.0
5098092,0.0
5099093,941.0
5100094,992.0
5101095,710.0
5102096,780.0
5103097,877.0
5104098,883.0
5105099,943.0
5106100,959.0
5107101,950.0
5108102,941.0
5109103,798.0
5110104,792.0
5111105,706.0
5112106,944.0
5113107,960.0
5114108,946.0
5115109,853.0
5116110,976.0
5117111,839.0
5118112,856.0
5119113,944.0
5120114,973.0
5121115,923.0
5122116,948.0
5123117,945.0
5124118,844.0
5125119,956.0
5126120,952.0
5127121,857.0
5128122,809.0
5129123,950.0
5130124,915.0
5131125,918.0
5132126,641.0
5133127,855.0
5134128,940.0
5135129,476.0
5136130,988.0
5137131,827.0
5138132,947.0
5139133,803.0
5140134,974.0
5141135,952.0
5142136,912.0
5143137,970.0
5144138,851.0
5145139,973.0
5146140,857.0
5147141,893.0
5148142,939.0
5149143,880.0
5150144,503.0
5151145,955.0
5152146,124.0
5153147,939.0
5154148,0.0
5155149,974.0
5156150,0.0
5157151,954.0
5158152,865.0
5159153,975.0
5160154,876.0
5161155,899.0
5162156,902.0
5163157,945.0
5164158,962.0
5165159,939.0
5166160,959.0
5167161,973.0
5168162,937.0
5169163,980.0
5170164,938.0
5171165,944.0
5172166,893.0
5173167,983.0
5174168,844.0
5175169,783.0
5176170,997.0
5177171,962.0
5178172,937.0
5179173,965.0
5180174,756.0
5181175,938.0
5182176,713.0
5183177,231.0
5184178,949.0
5185179,965.0
5186180,945.0
5187181,906.0
5188182,944.0
5189183,946.0
5190184,980.0
5191185,908.0
5192186,967.0
5193187,837.0
5194188,820.0
5195189,906.0
5196190,954.0
5197191,953.0
5198192,990.0
5199193,823.0
5200194,742.0
5201195,937.0
5202196,944.0
5203197,0.0
5204198,957.0
5205199,802.0
5206200,977.0
5207201,973.0
5208202,933.0
5209203,761.0
5210204,960.0
5211205,956.0
5212206,790.0
5213207,871.0
5214208,979.0
5215209,971.0
5216210,0.0
5217211,953.0
5218212,969.0
5219213,963.0
5220214,922.0
5221215,926.0
5222216,879.0
5223217,814.0
5224218,959.0
5225219,936.0
5226220,921.0
5227221,970.0
5228222,987.0
5229223,868.0
5230224,972.0
5231225,985.0
5232226,988.0
5233227,876.0
5234228,404.0
5235229,962.0
5236230,975.0
5237231,945.0
5238232,918.0
5239233,931.0
5240234,883.0
5241235,965.0
5242236,838.0
5243237,784.0
5244238,976.0
5245239,839.0
5246240,830.0
5247241,947.0
5248242,964.0
5249243,634.0
5250244,946.0
5251245,965.0
5252246,0.0
5253247,961.0
5254248,957.0
5255249,375.0
5256250,595.0
5257251,927.0
5258252,961.0
5259253,975.0
5260254,658.0
5261255,947.0
5262256,915.0
5263257,972.0
5264258,976.0
5265259,955.0
5266260,491.0
5267261,677.0
5268262,944.0
5269263,924.0
5270264,967.0
5271265,949.0
5272266,977.0
5273267,876.0
5274268,910.0
5275269,963.0
5276270,861.0
5277271,965.0
5278272,898.0
5279273,989.0
5280274,733.0
5281275,791.0
5282276,962.0
5283277,920.0
5284278,944.0
5285279,146.0
5286280,955.0
5287281,764.0
5288282,876.0
5289283,879.0
5290284,721.0
5291285,8.0
5292286,833.0
5293287,995.0
5294288,847.0
5295289,714.0
5296290,800.0
5297291,897.0
5298292,8.0
5299293,961.0
5300294,834.0
5301295,987.0
5302296,977.0
5303297,977.0
5304298,934.0
5305299,849.0
5306300,971.0
5307301,0.0
5308302,934.0
5309303,981.0
5310304,780.0
5311305,896.0
5312306,894.0
5313307,882.0
5314308,13.0
5315309,798.0
5316310,929.0
5317311,849.0
5318312,966.0
5319313,933.0
5320314,821.0
5321315,959.0
5322316,932.0
5323317,949.0
5324318,912.0
5325319,952.0
5326320,866.0
5327321,943.0
5328322,724.0
5329323,943.0
5330324,1.0
5331325,959.0
5332326,996.0
5333327,919.0
5334328,582.0
5335329,100.0
5336330,933.0
5337331,0.0
5338332,771.0
5339333,949.0
5340334,998.0
5341335,744.0
5342336,958.0
5343337,958.0
5344338,657.0
5345339,952.0
5346340,958.0
5347341,907.0
5348342,852.0
5349343,671.0
5350344,896.0
5351345,806.0
5352346,844.0
5353347,951.0
5354348,937.0
5355349,975.0
5356350,985.0
5357351,830.0
5358352,762.0
5359353,942.0
5360354,748.0
5361355,969.0
5362356,978.0
5363357,802.0
5364358,793.0
5365359,610.0
5366360,958.0
5367361,724.0
5368362,968.0
5369363,457.0
5370364,811.0
