timestep,episodic_return
3622618,957.0
3623619,958.0
3624620,928.0
3625621,951.0
3626622,779.0
3627623,732.0
3628624,982.0
3629625,992.0
3630626,946.0
3631627,941.0
3632628,728.0
3633629,936.0
3634630,974.0
3635631,894.0
3636632,938.0
3637633,850.0
3638634,937.0
3639635,948.0
3640636,957.0
3641637,961.0
3642638,0.0
3643639,957.0
3644640,644.0
3645641,943.0
3646642,978.0
3647643,964.0
3648644,908.0
3649645,917.0
3650646,971.0
3651647,754.0
3652648,984.0
3653649,671.0
3654650,944.0
3655651,700.0
3656652,915.0
3657653,457.0
3658654,979.0
3659655,901.0
3660656,965.0
3661657,821.0
3662658,791.0
3663659,984.0
3664660,924.0
3665661,937.0
3666662,920.0
3667663,762.0
3668664,951.0
3669665,978.0
3670666,784.0
3671667,949.0
3672668,969.0
3673669,922.0
3674670,983.0
3675671,845.0
3676672,942.0
3677673,948.0
3678674,88.0
3679675,946.0
3680676,710.0
3681677,952.0
3682678,974.0
3683679,944.0
3684680,982.0
3685681,961.0
3686682,699.0
3687683,902.0
3688684,937.0
3689685,981.0
3690686,965.0
3691687,943.0
3692688,973.0
3693689,1000.0
3694690,910.0
3695691,934.0
3696692,958.0
3697693,951.0
3698694,897.0
3699695,960.0
3700696,863.0
3701697,942.0
3702698,820.0
3703699,676.0
3704700,821.0
3705701,953.0
3706702,502.0
3707703,943.0
3708704,941.0
3709705,978.0
3710706,987.0
3711707,959.0
3712708,788.0
3713709,935.0
3714710,841.0
3715711,864.0
3716712,524.0
3717713,871.0
3718714,935.0
3719715,984.0
3720716,704.0
3721717,904.0
3722718,996.0
3723719,897.0
3724720,986.0
3725721,995.0
3726722,890.0
3727723,729.0
3728724,866.0
3729725,931.0
3730726,929.0
3731727,905.0
3732728,981.0
3733729,488.0
3734730,975.0
3735731,953.0
3736732,928.0
3737733,967.0
3738734,943.0
3739735,961.0
3740736,942.0
3741737,952.0
3742738,951.0
3743739,953.0
3744740,986.0
3745741,920.0
3746742,938.0
3747743,937.0
3748744,941.0
3749745,815.0
3750746,947.0
3751747,472.0
3752748,937.0
3753749,927.0
3754750,958.0
3755751,946.0
3756752,962.0
3757753,676.0
3758754,943.0
3759755,957.0
3760756,960.0
3761757,956.0
3762758,827.0
3763759,972.0
3764760,979.0
3765761,941.0
3766762,869.0
3767763,958.0
3768764,940.0
3769765,968.0
3770766,577.0
3771767,529.0
3772768,942.0
3773769,844.0
3774770,428.0
3775771,941.0
3776772,947.0
3777773,964.0
3778774,928.0
3779775,655.0
3780776,927.0
3781777,661.0
3782778,967.0
3783779,802.0
3784780,949.0
3785781,966.0
3786782,711.0
3787783,944.0
3788784,824.0
3789785,940.0
3790786,997.0
3791787,915.0
3792788,708.0
3793789,946.0
3794790,932.0
3795791,679.0
3796792,944.0
3797793,960.0
3798794,782.0
3799795,1000.0
3800796,788.0
3801797,955.0
3802798,940.0
3803799,935.0
3804800,624.0
3805801,986.0
3806802,977.0
3807803,909.0
3808804,979.0
3809805,939.0
3810806,930.0
3811807,889.0
3812808,985.0
3813809,973.0
3814810,910.0
3815811,917.0
3816812,916.0
3817813,964.0
3818814,1000.0
3819815,789.0
3820816,936.0
3821817,951.0
3822818,673.0
3823819,971.0
3824820,931.0
3825821,969.0
3826822,789.0
3827823,0.0
3828824,940.0
3829825,771.0
3830826,950.0
3831827,874.0
3832828,937.0
3833829,988.0
3834830,964.0
3835831,895.0
3836832,796.0
3837833,988.0
3838834,940.0
3839835,925.0
3840836,932.0
3841837,967.0
3842838,927.0
3843839,958.0
3844840,933.0
3845841,918.0
3846842,979.0
3847843,975.0
3848844,922.0
3849845,958.0
3850846,801.0
3851847,955.0
3852848,989.0
3853849,977.0
3854850,948.0
3855851,987.0
3856852,765.0
3857853,731.0
3858854,923.0
3859855,985.0
3860856,966.0
3861857,916.0
3862858,962.0
3863859,805.0
3864860,891.0
3865861,979.0
3866862,975.0
3867863,917.0
3868864,889.0
3869865,955.0
3870866,986.0
3871867,642.0
3872868,956.0
3873869,999.0
3874870,799.0
3875871,928.0
3876872,957.0
3877873,864.0
3878874,746.0
3879875,873.0
3880876,963.0
3881877,967.0
3882878,824.0
3883879,974.0
3884880,914.0
3885881,514.0
3886882,949.0
3887883,754.0
3888884,253.0
3889885,960.0
3890886,821.0
3891887,949.0
3892888,852.0
3893889,953.0
3894890,978.0
3895891,947.0
3896892,904.0
3897893,950.0
3898894,963.0
3899895,966.0
3900896,804.0
3901897,949.0
3902898,1000.0
3903899,940.0
3904900,0.0
3905901,856.0
3906902,431.0
3907903,873.0
3908904,901.0
3909905,980.0
3910906,938.0
3911907,960.0
3912908,958.0
3913909,971.0
3914910,973.0
3915911,987.0
3916912,990.0
3917913,947.0
3918914,944.0
3919915,819.0
3920916,934.0
3921917,933.0
3922918,974.0
3923919,923.0
3924920,947.0
3925921,933.0
3926922,957.0
3927923,933.0
3928924,926.0
3929925,940.0
3930926,953.0
3931927,935.0
3932928,961.0
3933929,916.0
3934930,955.0
3935931,988.0
3936932,965.0
3937933,955.0
3938934,853.0
3939935,975.0
3940936,917.0
3941937,917.0
3942938,921.0
3943939,854.0
3944940,873.0
3945941,767.0
3946942,951.0
3947943,969.0
3948944,970.0
3949945,965.0
3950946,962.0
3951947,747.0
3952948,929.0
3953949,903.0
3954950,954.0
3955951,968.0
3956952,970.0
3957953,931.0
3958954,749.0
3959955,848.0
3960956,864.0
3961957,990.0
3962958,939.0
3963959,875.0
3964960,944.0
3965961,248.0
3966962,406.0
3967963,975.0
3968964,960.0
3969965,830.0
3970966,927.0
3971967,971.0
3972968,952.0
3973969,941.0
3974970,911.0
3975971,958.0
3976972,962.0
3977973,827.0
3978974,960.0
3979975,891.0
3980976,979.0
3981977,823.0
3982978,949.0
3983979,916.0
3984980,970.0
3985981,809.0
3986982,841.0
3987983,792.0
3988984,768.0
3989985,931.0
3990986,938.0
3991987,957.0
3992988,966.0
3993989,968.0
3994990,916.0
3995991,808.0
3996992,930.0
3997993,928.0
3998994,949.0
3999995,911.0
4000996,983.0
4001997,959.0
4002998,904.0
4003999,879.0
4005000,990.0
4006001,929.0
4007002,961.0
4008003,963.0
4009004,764.0
4010005,960.0
4011006,931.0
4012007,968.0
4013008,510.0
4014009,955.0
4015010,943.0
4016011,909.0
4017012,934.0
4018013,931.0
4019014,905.0
4020015,950.0
4021016,934.0
4022017,969.0
4023018,978.0
4024019,741.0
4025020,953.0
4026021,864.0
4027022,993.0
4028023,975.0
4029024,979.0
4030025,970.0
4031026,971.0
4032027,944.0
4033028,991.0
4034029,923.0
4035030,938.0
4036031,948.0
4037032,918.0
4038033,956.0
4039034,973.0
4040035,924.0
4041036,915.0
4042037,950.0
4043038,963.0
4044039,805.0
4045040,953.0
4046041,911.0
4047042,913.0
4048043,924.0
4049044,939.0
4050045,976.0
4051046,857.0
4052047,930.0
4053048,705.0
4054049,870.0
4055050,936.0
4056051,986.0
4057052,987.0
4058053,951.0
4059054,917.0
4060055,949.0
4061056,969.0
4062057,934.0
4063058,974.0
4064059,802.0
4065060,970.0
4066061,970.0
4067062,0.0
4068063,905.0
4069064,928.0
4070065,957.0
4071066,821.0
4072067,934.0
4073068,953.0
4074069,955.0
4075070,962.0
4076071,693.0
4077072,793.0
4078073,493.0
4079074,590.0
4080075,843.0
4081076,967.0
4082077,977.0
4083078,970.0
4084079,979.0
4085080,978.0
4086081,947.0
4087082,272.0
4088083,530.0
4089084,933.0
4090085,903.0
4091086,959.0
4092087,979.0
4093088,959.0
4094089,842.0
4095090,964.0
4096091,947.0
4097092,985.0
4098093,781.0
4099094,895.0
4100095,983.0
4101096,38.0
4102097,973.0
4103098,920.0
4104099,931.0
4105100,936.0
4106101,993.0
4107102,958.0
4108103,947.0
4109104,974.0
4110105,398.0
4111106,921.0
4112107,975.0
4113108,954.0
4114109,940.0
4115110,988.0
4116111,975.0
4117112,809.0
4118113,981.0
4119114,954.0
4120115,952.0
4121116,905.0
4122117,951.0
4123118,940.0
4124119,956.0
4125120,937.0
4126121,655.0
4127122,922.0
4128123,935.0
4129124,1000.0
4130125,927.0
4131126,953.0
4132127,965.0
4133128,958.0
4134129,909.0
4135130,969.0
4136131,933.0
4137132,931.0
4138133,910.0
4139134,575.0
4140135,917.0
4141136,943.0
4142137,990.0
4143138,978.0
4144139,954.0
4145140,952.0
4146141,923.0
4147142,897.0
4148143,936.0
4149144,608.0
4150145,973.0
4151146,959.0
4152147,829.0
4153148,949.0
4154149,964.0
4155150,663.0
4156151,941.0
4157152,974.0
4158153,919.0
4159154,957.0
4160155,924.0
4161156,928.0
4162157,948.0
4163158,987.0
4164159,952.0
4165160,0.0
4166161,864.0
4167162,887.0
4168163,755.0
4169164,962.0
4170165,956.0
4171166,966.0
4172167,919.0
4173168,970.0
4174169,939.0
4175170,839.0
4176171,973.0
4177172,950.0
4178173,949.0
4179174,984.0
4180175,955.0
4181176,893.0
4182177,962.0
4183178,962.0
4184179,946.0
4185180,662.0
4186181,933.0
4187182,969.0
4188183,948.0
4189184,929.0
4190185,995.0
4191186,948.0
4192187,974.0
4193188,946.0
4194189,976.0
4195190,934.0
4196191,445.0
4197192,972.0
4198193,929.0
4199194,922.0
4200195,964.0
4201196,683.0
4202197,959.0
4203198,980.0
4204199,950.0
4205200,906.0
4206201,974.0
4207202,927.0
4208203,925.0
4209204,978.0
4210205,844.0
4211206,969.0
4212207,955.0
4213208,967.0
4214209,965.0
4215210,952.0
4216211,858.0
4217212,985.0
4218213,948.0
4219214,976.0
4220215,881.0
4221216,916.0
4222217,600.0
4223218,783.0
4224219,953.0
4225220,961.0
4226221,957.0
4227222,949.0
4228223,843.0
4229224,928.0
4230225,978.0
4231226,945.0
4232227,952.0
4233228,999.0
4234229,960.0
4235230,967.0
4236231,680.0
4237232,716.0
4238233,920.0
4239234,959.0
4240235,971.0
4241236,908.0
4242237,963.0
4243238,976.0
4244239,671.0
4245240,628.0
4246241,784.0
4247242,923.0
4248243,939.0
4249244,964.0
4250245,942.0
4251246,964.0
4252247,944.0
4253248,986.0
4254249,950.0
4255250,770.0
4256251,967.0
4257252,937.0
4258253,956.0
4259254,853.0
4260255,883.0
4261256,950.0
4262257,940.0
4263258,949.0
4264259,960.0
4265260,911.0
4266261,911.0
4267262,962.0
4268263,923.0
4269264,931.0
4270265,965.0
4271266,913.0
4272267,968.0
4273268,943.0
4274269,904.0
4275270,962.0
4276271,949.0
4277272,924.0
4278273,934.0
4279274,1000.0
4280275,1000.0
4281276,612.0
4282277,941.0
4283278,981.0
4284279,957.0
4285280,939.0
4286281,933.0
4287282,909.0
4288283,873.0
4289284,968.0
4290285,964.0
4291286,966.0
4292287,968.0
4293288,925.0
4294289,938.0
4295290,977.0
4296291,923.0
4297292,979.0
4298293,935.0
4299294,972.0
4300295,0.0
4301296,554.0
4302297,842.0
4303298,964.0
4304299,793.0
4305300,956.0
4306301,806.0
4307302,960.0
4308303,954.0
4309304,844.0
4310305,973.0
4311306,884.0
4312307,976.0
4313308,657.0
4314309,990.0
4315310,928.0
4316311,944.0
4317312,960.0
4318313,923.0
4319314,958.0
4320315,847.0
4321316,974.0
4322317,925.0
4323318,931.0
4324319,946.0
4325320,968.0
4326321,960.0
4327322,792.0
4328323,961.0
4329324,839.0
4330325,934.0
4331326,849.0
4332327,958.0
4333328,898.0
4334329,867.0
4335330,971.0
4336331,922.0
4337332,943.0
4338333,430.0
4339334,950.0
4340335,476.0
4341336,948.0
4342337,930.0
4343338,950.0
4344339,911.0
4345340,934.0
4346341,918.0
4347342,784.0
4348343,932.0
4349344,815.0
4350345,915.0
4351346,0.0
4352347,928.0
4353348,816.0
4354349,932.0
4355350,914.0
4356351,808.0
4357352,931.0
4358353,999.0
4359354,975.0
4360355,947.0
4361356,948.0
4362357,928.0
4363358,922.0
4364359,950.0
4365360,973.0
4366361,926.0
4367362,909.0
4368363,978.0
4369364,852.0
4370365,945.0
4371366,960.0
4372367,826.0
4373368,963.0
4374369,966.0
4375370,0.0
4376371,846.0
4377372,761.0
4378373,981.0
4379374,930.0
4380375,972.0
4381376,955.0
4382377,993.0
4383378,969.0
4384379,942.0
4385380,715.0
4386381,966.0
4387382,921.0
4388383,950.0
4389384,962.0
4390385,948.0
4391386,923.0
4392387,948.0
4393388,1000.0
4394389,935.0
4395390,927.0
4396391,993.0
4397392,934.0
4398393,939.0
4399394,929.0
4400395,953.0
4401396,956.0
4402397,947.0
4403398,980.0
4404399,971.0
4405400,949.0
4406401,817.0
4407402,742.0
4408403,939.0
4409404,928.0
4410405,796.0
4411406,877.0
4412407,966.0
4413408,949.0
4414409,899.0
4415410,931.0
4416411,976.0
4417412,953.0
4418413,780.0
4419414,952.0
4420415,936.0
4421416,939.0
4422417,986.0
4423418,877.0
4424419,959.0
4425420,926.0
4426421,868.0
4427422,872.0
4428423,910.0
4429424,955.0
4430425,947.0
4431426,954.0
4432427,912.0
4433428,947.0
4434429,990.0
4435430,956.0
4436431,684.0
4437432,967.0
4438433,926.0
4439434,1000.0
4440435,0.0
4441436,917.0
4442437,890.0
4443438,978.0
4444439,809.0
4445440,968.0
4446441,957.0
4447442,956.0
4448443,954.0
4449444,918.0
4450445,957.0
4451446,901.0
4452447,739.0
4453448,970.0
4454449,970.0
4455450,847.0
4456451,861.0
4457452,946.0
4458453,728.0
4459454,931.0
4460455,933.0
4461456,784.0
4462457,944.0
4463458,945.0
4464459,954.0
4465460,962.0
4466461,922.0
4467462,769.0
4468463,928.0
4469464,964.0
4470465,837.0
4471466,996.0
4472467,966.0
4473468,936.0
4474469,2.0
4475470,970.0
4476471,881.0
4477472,982.0
4478473,734.0
4479474,806.0
4480475,842.0
4481476,859.0
4482477,958.0
4483478,956.0
4484479,994.0
4485480,937.0
4486481,961.0
4487482,937.0
4488483,964.0
4489484,993.0
4490485,685.0
4491486,971.0
4492487,917.0
4493488,935.0
4494489,980.0
4495490,969.0
4496491,762.0
4497492,963.0
4498493,878.0
4499494,935.0
4500495,956.0
4501496,922.0
4502497,957.0
4503498,900.0
4504499,811.0
4505500,973.0
4506501,976.0
4507502,967.0
4508503,981.0
4509504,938.0
4510505,947.0
4511506,978.0
4512507,895.0
4513508,474.0
4514509,975.0
4515510,677.0
4516511,817.0
4517512,1000.0
4518513,616.0
4519514,969.0
4520515,957.0
4521516,925.0
4522517,944.0
4523518,955.0
4524519,862.0
4525520,959.0
4526521,950.0
4527522,950.0
4528523,935.0
4529524,971.0
4530525,862.0
4531526,880.0
4532527,994.0
4533528,961.0
4534529,352.0
4535530,611.0
4536531,987.0
4537532,916.0
4538533,974.0
4539534,890.0
4540535,919.0
4541536,973.0
4542537,906.0
4543538,937.0
4544539,746.0
4545540,0.0
4546541,857.0
4547542,940.0
4548543,935.0
4549544,996.0
4550545,927.0
4551546,915.0
4552547,930.0
4553548,0.0
4554549,814.0
4555550,893.0
4556551,953.0
4557552,951.0
4558553,678.0
4559554,559.0
4560555,804.0
4561556,975.0
4562557,960.0
4563558,955.0
4564559,939.0
4565560,920.0
4566561,947.0
4567562,954.0
4568563,963.0
4569564,896.0
4570565,667.0
4571566,854.0
4572567,994.0
4573568,965.0
4574569,796.0
4575570,988.0
4576571,932.0
4577572,807.0
4578573,958.0
4579574,961.0
4580575,974.0
4581576,910.0
4582577,965.0
4583578,949.0
4584579,940.0
4585580,834.0
4586581,931.0
4587582,865.0
4588583,974.0
4589584,953.0
4590585,960.0
4591586,724.0
4592587,899.0
4593588,914.0
4594589,809.0
4595590,896.0
4596591,806.0
4597592,954.0
4598593,883.0
4599594,953.0
4600595,966.0
4601596,948.0
4602597,959.0
4603598,942.0
4604599,905.0
4605600,938.0
4606601,945.0
4607602,993.0
4608603,910.0
4609604,976.0
4610605,942.0
4611606,950.0
4612607,924.0
4613608,850.0
4614609,967.0
4615610,702.0
4616611,930.0
4617612,880.0
4618613,954.0
4619614,850.0
4620615,766.0
4621616,930.0
4622617,342.0
4623618,970.0
4624619,985.0
4625620,922.0
4626621,792.0
4627622,950.0
4628623,904.0
4629624,950.0
4630625,920.0
4631626,951.0
4632627,965.0
4633628,983.0
4634629,921.0
4635630,819.0
4636631,980.0
4637632,868.0
4638633,911.0
4639634,864.0
4640635,960.0
4641636,921.0
4642637,956.0
4643638,958.0
4644639,960.0
4645640,944.0
4646641,972.0
4647642,882.0
4648643,923.0
4649644,789.0
4650645,960.0
4651646,960.0
4652647,931.0
4653648,945.0
4654649,942.0
4655650,936.0
4656651,933.0
4657652,949.0
4658653,888.0
4659654,977.0
4660655,935.0
4661656,948.0
4662657,957.0
4663658,939.0
4664659,933.0
4665660,956.0
4666661,935.0
4667662,946.0
4668663,845.0
4669664,975.0
4670665,978.0
4671666,944.0
4672667,987.0
4673668,935.0
4674669,967.0
4675670,937.0
4676671,870.0
4677672,975.0
4678673,955.0
4679674,956.0
4680675,979.0
4681676,862.0
4682677,922.0
4683678,957.0
4684679,958.0
4685680,912.0
4686681,966.0
4687682,924.0
4688683,968.0
4689684,913.0
4690685,962.0
4691686,945.0
4692687,940.0
4693688,782.0
4694689,933.0
4695690,967.0
4696691,958.0
4697692,811.0
4698693,931.0
4699694,531.0
4700695,970.0
4701696,985.0
4702697,977.0
4703698,934.0
4704699,947.0
4705700,918.0
4706701,900.0
4707702,801.0
4708703,154.0
4709704,824.0
4710705,971.0
4711706,786.0
4712707,769.0
4713708,978.0
4714709,901.0
4715710,956.0
4716711,967.0
4717712,856.0
4718713,979.0
4719714,921.0
4720715,918.0
4721716,972.0
4722717,943.0
4723718,824.0
4724719,959.0
4725720,680.0
4726721,938.0
4727722,822.0
4728723,934.0
4729724,962.0
4730725,959.0
4731726,962.0
4732727,979.0
4733728,984.0
4734729,929.0
4735730,956.0
4736731,939.0
4737732,981.0
4738733,708.0
4739734,930.0
4740735,946.0
4741736,0.0
4742737,952.0
4743738,952.0
4744739,960.0
4745740,983.0
4746741,961.0
4747742,1000.0
4748743,923.0
4749744,908.0
4750745,919.0
4751746,934.0
4752747,946.0
4753748,935.0
4754749,955.0
4755750,944.0
4756751,966.0
4757752,954.0
4758753,945.0
4759754,904.0
4760755,815.0
4761756,961.0
4762757,944.0
4763758,952.0
4764759,950.0
4765760,923.0
4766761,939.0
4767762,994.0
4768763,927.0
4769764,809.0
4770765,948.0
4771766,967.0
4772767,963.0
4773768,835.0
4774769,950.0
4775770,977.0
4776771,967.0
4777772,962.0
4778773,961.0
4779774,680.0
4780775,947.0
4781776,844.0
4782777,1000.0
4783778,989.0
4784779,970.0
4785780,965.0
4786781,959.0
4787782,971.0
4788783,919.0
4789784,997.0
4790785,969.0
4791786,291.0
4792787,984.0
4793788,930.0
4794789,991.0
4795790,951.0
4796791,872.0
4797792,938.0
4798793,944.0
4799794,926.0
4800795,963.0
4801796,952.0
4802797,937.0
4803798,927.0
4804799,905.0
4805800,879.0
4806801,942.0
4807802,994.0
4808803,930.0
4809804,878.0
4810805,940.0
4811806,964.0
4812807,935.0
4813808,879.0
4814809,961.0
4815810,930.0
4816811,908.0
4817812,880.0
4818813,966.0
4819814,953.0
4820815,917.0
4821816,970.0
4822817,955.0
4823818,932.0
4824819,887.0
4825820,868.0
4826821,72.0
4827822,956.0
4828823,932.0
4829824,952.0
4830825,977.0
4831826,447.0
4832827,893.0
4833828,918.0
4834829,2.0
4835830,741.0
4836831,950.0
4837832,983.0
4838833,931.0
4839834,686.0
4840835,975.0
4841836,957.0
4842837,925.0
4843838,954.0
4844839,834.0
4845840,937.0
4846841,942.0
4847842,945.0
4848843,993.0
4849844,968.0
4850845,890.0
4851846,980.0
4852847,954.0
4853848,717.0
4854849,956.0
4855850,960.0
4856851,949.0
4857852,971.0
4858853,822.0
4859854,931.0
4860855,959.0
4861856,964.0
4862857,85.0
4863858,785.0
4864859,950.0
4865860,970.0
4866861,923.0
4867862,739.0
4868863,960.0
4869864,24.0
4870865,563.0
4871866,991.0
4872867,951.0
4873868,892.0
4874869,827.0
4875870,938.0
4876871,954.0
4877872,942.0
4878873,941.0
4879874,982.0
4880875,956.0
4881876,942.0
4882877,944.0
4883878,947.0
4884879,973.0
4885880,971.0
4886881,940.0
4887882,941.0
4888883,881.0
4889884,986.0
4890885,933.0
4891886,835.0
4892887,979.0
4893888,952.0
4894889,868.0
4895890,951.0
4896891,986.0
4897892,965.0
4898893,973.0
4899894,803.0
4900895,940.0
4901896,962.0
4902897,849.0
4903898,945.0
4904899,966.0
4905900,821.0
4906901,960.0
4907902,960.0
4908903,916.0
4909904,925.0
4910905,952.0
4911906,935.0
4912907,942.0
4913908,895.0
4914909,892.0
4915910,895.0
4916911,298.0
4917912,980.0
4918913,911.0
4919914,942.0
4920915,958.0
4921916,970.0
4922917,964.0
4923918,955.0
4924919,931.0
4925920,965.0
4926921,538.0
4927922,920.0
4928923,902.0
4929924,859.0
4930925,911.0
4931926,946.0
4932927,940.0
4933928,866.0
4934929,971.0
4935930,845.0
4936931,0.0
4937932,971.0
4938933,906.0
4939934,981.0
4940935,879.0
4941936,983.0
4942937,956.0
4943938,948.0
4944939,974.0
4945940,963.0
4946941,965.0
4947942,943.0
4948943,981.0
4949944,898.0
4950945,935.0
4951946,732.0
4952947,955.0
4953948,944.0
4954949,977.0
4955950,953.0
4956951,933.0
4957952,838.0
4958953,969.0
4959954,936.0
4960955,976.0
4961956,972.0
4962957,287.0
4963958,977.0
4964959,951.0
4965960,992.0
4966961,936.0
4967962,982.0
4968963,975.0
4969964,985.0
4970965,902.0
4971966,913.0
4972967,941.0
4973968,962.0
4974969,967.0
4975970,978.0
4976971,925.0
4977972,963.0
4978973,934.0
4979974,953.0
4980975,871.0
4981976,942.0
4982977,939.0
4983978,976.0
4984979,956.0
4985980,926.0
4986981,824.0
4987982,963.0
4988983,955.0
4989984,988.0
4990985,948.0
4991986,742.0
4992987,942.0
4993988,974.0
4994989,964.0
4995990,945.0
4996991,969.0
4997992,920.0
4998993,962.0
4999994,955.0
5000995,880.0
5001996,941.0
5002997,686.0
5003998,816.0
5004999,944.0
5006000,966.0
5007001,969.0
5008002,971.0
5009003,948.0
5010004,969.0
5011005,939.0
5012006,952.0
5013007,987.0
5014008,943.0
5015009,953.0
5016010,966.0
5017011,944.0
5018012,948.0
5019013,955.0
5020014,942.0
5021015,932.0
5022016,927.0
5023017,970.0
5024018,962.0
5025019,877.0
5026020,965.0
5027021,939.0
5028022,917.0
5029023,768.0
5030024,954.0
5031025,927.0
5032026,673.0
5033027,949.0
5034028,942.0
5035029,920.0
5036030,932.0
5037031,919.0
5038032,861.0
5039033,975.0
5040034,940.0
5041035,975.0
5042036,993.0
5043037,930.0
5044038,987.0
5045039,747.0
5046040,948.0
5047041,951.0
5048042,988.0
5049043,969.0
5050044,975.0
5051045,961.0
5052046,948.0
5053047,987.0
5054048,968.0
5055049,920.0
5056050,906.0
5057051,946.0
5058052,933.0
5059053,835.0
5060054,952.0
5061055,972.0
5062056,776.0
5063057,918.0
5064058,960.0
5065059,857.0
5066060,966.0
5067061,926.0
5068062,950.0
5069063,941.0
5070064,881.0
5071065,907.0
5072066,992.0
5073067,958.0
5074068,928.0
5075069,935.0
5076070,984.0
5077071,975.0
5078072,967.0
5079073,917.0
5080074,944.0
5081075,930.0
5082076,938.0
5083077,952.0
5084078,993.0
5085079,822.0
5086080,939.0
5087081,870.0
5088082,923.0
5089083,962.0
5090084,779.0
5091085,903.0
5092086,689.0
5093087,920.0
5094088,997.0
5095089,964.0
5096090,797.0
5097091,958.0
5098092,960.0
5099093,976.0
5100094,948.0
5101095,4.0
5102096,954.0
5103097,924.0
5104098,809.0
5105099,893.0
5106100,937.0
5107101,970.0
5108102,966.0
5109103,914.0
5110104,935.0
5111105,929.0
5112106,916.0
5113107,973.0
5114108,959.0
5115109,949.0
5116110,942.0
5117111,958.0
5118112,922.0
5119113,879.0
5120114,890.0
5121115,973.0
5122116,982.0
5123117,959.0
5124118,934.0
5125119,892.0
5126120,953.0
5127121,984.0
5128122,962.0
5129123,964.0
5130124,507.0
5131125,958.0
5132126,791.0
5133127,951.0
5134128,825.0
5135129,988.0
5136130,961.0
5137131,946.0
5138132,955.0
5139133,984.0
5140134,965.0
5141135,916.0
5142136,967.0
5143137,951.0
5144138,979.0
5145139,997.0
5146140,961.0
5147141,950.0
5148142,963.0
5149143,1000.0
5150144,941.0
5151145,975.0
5152146,940.0
5153147,959.0
5154148,920.0
5155149,973.0
5156150,979.0
5157151,874.0
5158152,974.0
5159153,950.0
5160154,947.0
5161155,963.0
5162156,949.0
5163157,1000.0
5164158,978.0
5165159,949.0
5166160,985.0
5167161,973.0
5168162,989.0
5169163,956.0
5170164,977.0
5171165,915.0
5172166,971.0
5173167,948.0
5174168,945.0
5175169,930.0
5176170,967.0
5177171,954.0
5178172,986.0
5179173,1000.0
5180174,965.0
5181175,990.0
5182176,968.0
5183177,963.0
5184178,943.0
5185179,998.0
5186180,852.0
5187181,951.0
5188182,909.0
5189183,938.0
5190184,965.0
5191185,970.0
5192186,943.0
5193187,671.0
5194188,959.0
5195189,888.0
5196190,949.0
5197191,801.0
5198192,986.0
5199193,944.0
5200194,971.0
5201195,951.0
5202196,913.0
5203197,956.0
5204198,964.0
5205199,930.0
5206200,978.0
5207201,933.0
5208202,936.0
5209203,938.0
5210204,961.0
5211205,846.0
5212206,834.0
5213207,972.0
5214208,943.0
5215209,965.0
5216210,964.0
5217211,959.0
5218212,777.0
5219213,976.0
5220214,855.0
5221215,871.0
5222216,834.0
5223217,972.0
5224218,960.0
5225219,903.0
5226220,984.0
5227221,906.0
5228222,964.0
5229223,944.0
5230224,907.0
5231225,951.0
5232226,966.0
5233227,960.0
5234228,955.0
5235229,941.0
5236230,921.0
5237231,915.0
5238232,971.0
5239233,962.0
5240234,952.0
5241235,920.0
5242236,929.0
5243237,591.0
5244238,920.0
5245239,938.0
5246240,919.0
5247241,34.0
5248242,983.0
5249243,981.0
5250244,767.0
5251245,964.0
5252246,754.0
5253247,984.0
5254248,967.0
5255249,862.0
5256250,947.0
5257251,936.0
5258252,934.0
5259253,882.0
5260254,917.0
5261255,871.0
5262256,969.0
5263257,977.0
5264258,965.0
5265259,940.0
5266260,773.0
5267261,966.0
5268262,952.0
5269263,943.0
5270264,947.0
5271265,1000.0
5272266,937.0
5273267,922.0
5274268,942.0
5275269,947.0
5276270,946.0
5277271,970.0
5278272,963.0
5279273,894.0
5280274,855.0
5281275,940.0
5282276,669.0
5283277,999.0
5284278,926.0
5285279,965.0
5286280,914.0
5287281,962.0
5288282,953.0
5289283,910.0
5290284,969.0
5291285,1000.0
5292286,916.0
5293287,862.0
5294288,968.0
5295289,958.0
5296290,902.0
5297291,971.0
5298292,941.0
5299293,955.0
5300294,1000.0
5301295,976.0
5302296,934.0
5303297,981.0
5304298,855.0
5305299,950.0
5306300,982.0
5307301,963.0
5308302,932.0
5309303,871.0
5310304,989.0
5311305,927.0
5312306,985.0
5313307,970.0
5314308,897.0
5315309,948.0
5316310,939.0
5317311,896.0
5318312,733.0
5319313,883.0
5320314,947.0
5321315,978.0
5322316,859.0
5323317,969.0
5324318,953.0
5325319,998.0
5326320,991.0
5327321,944.0
5328322,928.0
5329323,959.0
5330324,951.0
5331325,930.0
5332326,946.0
5333327,971.0
5334328,961.0
5335329,937.0
5336330,924.0
5337331,942.0
5338332,428.0
5339333,858.0
5340334,947.0
5341335,971.0
5342336,748.0
5343337,924.0
5344338,949.0
5345339,953.0
5346340,945.0
5347341,945.0
5348342,925.0
5349343,947.0
5350344,990.0
5351345,873.0
5352346,878.0
5353347,970.0
5354348,991.0
5355349,971.0
5356350,929.0
5357351,906.0
5358352,1000.0
5359353,880.0
5360354,786.0
5361355,887.0
5362356,980.0
5363357,820.0
5364358,874.0
5365359,952.0
5366360,884.0
5367361,603.0
5368362,917.0
5369363,889.0
