timestep,episodic_return
3621617,928.0
3622618,932.0
3623619,170.0
3624620,962.0
3625621,841.0
3626622,673.0
3627623,969.0
3628624,959.0
3629625,598.0
3630626,928.0
3631627,646.0
3632628,962.0
3633629,857.0
3634630,966.0
3635631,47.0
3636632,9.0
3637633,948.0
3638634,941.0
3639635,965.0
3640636,933.0
3641637,936.0
3642638,951.0
3643639,931.0
3644640,990.0
3645641,872.0
3646642,0.0
3647643,950.0
3648644,855.0
3649645,906.0
3650646,930.0
3651647,885.0
3652648,968.0
3653649,941.0
3654650,948.0
3655651,945.0
3656652,896.0
3657653,943.0
3658654,716.0
3659655,951.0
3660656,965.0
3661657,945.0
3662658,924.0
3663659,784.0
3664660,826.0
3665661,908.0
3666662,949.0
3667663,781.0
3668664,706.0
3669665,961.0
3670666,972.0
3671667,804.0
3672668,903.0
3673669,954.0
3674670,947.0
3675671,937.0
3676672,994.0
3677673,923.0
3678674,834.0
3679675,945.0
3680676,960.0
3681677,946.0
3682678,956.0
3683679,997.0
3684680,859.0
3685681,928.0
3686682,969.0
3687683,901.0
3688684,960.0
3689685,977.0
3690686,920.0
3691687,1000.0
3692688,887.0
3693689,949.0
3694690,883.0
3695691,902.0
3696692,14.0
3697693,958.0
3698694,952.0
3699695,993.0
3700696,985.0
3701697,0.0
3702698,947.0
3703699,933.0
3704700,951.0
3705701,983.0
3706702,980.0
3707703,938.0
3708704,971.0
3709705,934.0
3710706,930.0
3711707,961.0
3712708,724.0
3713709,923.0
3714710,916.0
3715711,986.0
3716712,961.0
3717713,935.0
3718714,937.0
3719715,930.0
3720716,913.0
3721717,930.0
3722718,991.0
3723719,824.0
3724720,952.0
3725721,892.0
3726722,945.0
3727723,963.0
3728724,964.0
3729725,953.0
3730726,978.0
3731727,971.0
3732728,953.0
3733729,794.0
3734730,956.0
3735731,932.0
3736732,951.0
3737733,940.0
3738734,864.0
3739735,903.0
3740736,917.0
3741737,953.0
3742738,215.0
3743739,985.0
3744740,954.0
3745741,752.0
3746742,914.0
3747743,881.0
3748744,940.0
3749745,946.0
3750746,993.0
3751747,899.0
3752748,970.0
3753749,1000.0
3754750,970.0
3755751,816.0
3756752,836.0
3757753,976.0
3758754,950.0
3759755,962.0
3760756,946.0
3761757,948.0
3762758,943.0
3763759,971.0
3764760,0.0
3765761,924.0
3766762,983.0
3767763,968.0
3768764,995.0
3769765,956.0
3770766,728.0
3771767,943.0
3772768,943.0
3773769,816.0
3774770,917.0
3775771,959.0
3776772,1000.0
3777773,805.0
3778774,966.0
3779775,881.0
3780776,463.0
3781777,969.0
3782778,937.0
3783779,962.0
3784780,954.0
3785781,952.0
3786782,947.0
3787783,887.0
3788784,965.0
3789785,951.0
3790786,924.0
3791787,933.0
3792788,1000.0
3793789,857.0
3794790,980.0
3795791,952.0
3796792,980.0
3797793,971.0
3798794,979.0
3799795,933.0
3800796,948.0
3801797,925.0
3802798,960.0
3803799,894.0
3804800,950.0
3805801,917.0
3806802,934.0
3807803,976.0
3808804,926.0
3809805,949.0
3810806,938.0
3811807,847.0
3812808,952.0
3813809,912.0
3814810,975.0
3815811,919.0
3816812,938.0
3817813,971.0
3818814,944.0
3819815,907.0
3820816,936.0
3821817,822.0
3822818,978.0
3823819,973.0
3824820,969.0
3825821,962.0
3826822,993.0
3827823,962.0
3828824,890.0
3829825,972.0
3830826,942.0
3831827,993.0
3832828,836.0
3833829,0.0
3834830,912.0
3835831,957.0
3836832,927.0
3837833,960.0
3838834,432.0
3839835,959.0
3840836,952.0
3841837,912.0
3842838,835.0
3843839,736.0
3844840,794.0
3845841,981.0
3846842,928.0
3847843,945.0
3848844,989.0
3849845,899.0
3850846,893.0
3851847,854.0
3852848,976.0
3853849,916.0
3854850,957.0
3855851,983.0
3856852,977.0
3857853,945.0
3858854,967.0
3859855,0.0
3860856,954.0
3861857,964.0
3862858,913.0
3863859,980.0
3864860,930.0
3865861,876.0
3866862,576.0
3867863,881.0
3868864,934.0
3869865,891.0
3870866,986.0
3871867,965.0
3872868,962.0
3873869,769.0
3874870,926.0
3875871,977.0
3876872,952.0
3877873,0.0
3878874,949.0
3879875,0.0
3880876,959.0
3881877,796.0
3882878,850.0
3883879,905.0
3884880,940.0
3885881,895.0
3886882,890.0
3887883,949.0
3888884,956.0
3889885,856.0
3890886,858.0
3891887,508.0
3892888,909.0
3893889,885.0
3894890,932.0
3895891,945.0
3896892,972.0
3897893,959.0
3898894,967.0
3899895,933.0
3900896,331.0
3901897,935.0
3902898,996.0
3903899,938.0
3904900,947.0
3905901,949.0
3906902,936.0
3907903,859.0
3908904,890.0
3909905,923.0
3910906,944.0
3911907,983.0
3912908,935.0
3913909,953.0
3914910,964.0
3915911,959.0
3916912,942.0
3917913,959.0
3918914,968.0
3919915,910.0
3920916,968.0
3921917,951.0
3922918,949.0
3923919,962.0
3924920,0.0
3925921,22.0
3926922,953.0
3927923,958.0
3928924,971.0
3929925,956.0
3930926,963.0
3931927,699.0
3932928,946.0
3933929,930.0
3934930,940.0
3935931,973.0
3936932,972.0
3937933,941.0
3938934,1000.0
3939935,945.0
3940936,934.0
3941937,903.0
3942938,923.0
3943939,939.0
3944940,979.0
3945941,956.0
3946942,996.0
3947943,783.0
3948944,968.0
3949945,956.0
3950946,917.0
3951947,950.0
3952948,947.0
3953949,293.0
3954950,832.0
3955951,838.0
3956952,0.0
3957953,984.0
3958954,934.0
3959955,946.0
3960956,821.0
3961957,0.0
3962958,970.0
3963959,958.0
3964960,957.0
3965961,929.0
3966962,951.0
3967963,896.0
3968964,935.0
3969965,992.0
3970966,991.0
3971967,893.0
3972968,584.0
3973969,888.0
3974970,954.0
3975971,871.0
3976972,907.0
3977973,936.0
3978974,977.0
3979975,976.0
3980976,951.0
3981977,973.0
3982978,713.0
3983979,939.0
3984980,799.0
3985981,964.0
3986982,979.0
3987983,0.0
3988984,941.0
3989985,967.0
3990986,876.0
3991987,918.0
3992988,956.0
3993989,921.0
3994990,934.0
3995991,920.0
3996992,919.0
3997993,934.0
3998994,914.0
3999995,967.0
4000996,957.0
4001997,945.0
4002998,969.0
4003999,988.0
4005000,937.0
4006001,965.0
4007002,819.0
4008003,955.0
4009004,932.0
4010005,874.0
4011006,929.0
4012007,937.0
4013008,966.0
4014009,950.0
4015010,813.0
4016011,914.0
4017012,984.0
4018013,980.0
4019014,981.0
4020015,989.0
4021016,921.0
4022017,753.0
4023018,954.0
4024019,968.0
4025020,790.0
4026021,949.0
4027022,964.0
4028023,962.0
4029024,616.0
4030025,909.0
4031026,898.0
4032027,962.0
4033028,461.0
4034029,812.0
4035030,960.0
4036031,984.0
4037032,963.0
4038033,951.0
4039034,948.0
4040035,935.0
4041036,943.0
4042037,984.0
4043038,964.0
4044039,929.0
4045040,947.0
4046041,888.0
4047042,928.0
4048043,927.0
4049044,778.0
4050045,965.0
4051046,998.0
4052047,697.0
4053048,881.0
4054049,970.0
4055050,810.0
4056051,981.0
4057052,951.0
4058053,895.0
4059054,961.0
4060055,989.0
4061056,941.0
4062057,950.0
4063058,938.0
4064059,978.0
4065060,958.0
4066061,953.0
4067062,904.0
4068063,942.0
4069064,949.0
4070065,944.0
4071066,975.0
4072067,913.0
4073068,861.0
4074069,975.0
4075070,957.0
4076071,952.0
4077072,869.0
4078073,848.0
4079074,937.0
4080075,945.0
4081076,922.0
4082077,925.0
4083078,953.0
4084079,921.0
4085080,952.0
4086081,953.0
4087082,937.0
4088083,766.0
4089084,942.0
4090085,0.0
4091086,971.0
4092087,560.0
4093088,947.0
4094089,0.0
4095090,1000.0
4096091,913.0
4097092,817.0
4098093,507.0
4099094,753.0
4100095,948.0
4101096,930.0
4102097,972.0
4103098,939.0
4104099,755.0
4105100,987.0
4106101,950.0
4107102,962.0
4108103,990.0
4109104,994.0
4110105,950.0
4111106,956.0
4112107,728.0
4113108,840.0
4114109,961.0
4115110,934.0
4116111,958.0
4117112,940.0
4118113,922.0
4119114,954.0
4120115,947.0
4121116,1000.0
4122117,915.0
4123118,944.0
4124119,935.0
4125120,789.0
4126121,704.0
4127122,947.0
4128123,980.0
4129124,978.0
4130125,933.0
4131126,924.0
4132127,971.0
4133128,960.0
4134129,908.0
4135130,940.0
4136131,943.0
4137132,831.0
4138133,817.0
4139134,934.0
4140135,957.0
4141136,884.0
4142137,938.0
4143138,983.0
4144139,933.0
4145140,945.0
4146141,811.0
4147142,914.0
4148143,3.0
4149144,865.0
4150145,981.0
4151146,961.0
4152147,988.0
4153148,944.0
4154149,619.0
4155150,935.0
4156151,921.0
4157152,998.0
4158153,947.0
4159154,985.0
4160155,955.0
4161156,915.0
4162157,955.0
4163158,959.0
4164159,966.0
4165160,0.0
4166161,948.0
4167162,966.0
4168163,13.0
4169164,962.0
4170165,667.0
4171166,958.0
4172167,975.0
4173168,914.0
4174169,964.0
4175170,921.0
4176171,954.0
4177172,907.0
4178173,961.0
4179174,939.0
4180175,977.0
4181176,873.0
4182177,952.0
4183178,883.0
4184179,896.0
4185180,953.0
4186181,946.0
4187182,939.0
4188183,975.0
4189184,969.0
4190185,963.0
4191186,945.0
4192187,966.0
4193188,723.0
4194189,971.0
4195190,906.0
4196191,951.0
4197192,942.0
4198193,962.0
4199194,918.0
4200195,976.0
4201196,665.0
4202197,950.0
4203198,933.0
4204199,737.0
4205200,858.0
4206201,921.0
4207202,934.0
4208203,963.0
4209204,909.0
4210205,955.0
4211206,0.0
4212207,972.0
4213208,948.0
4214209,880.0
4215210,954.0
4216211,575.0
4217212,902.0
4218213,778.0
4219214,989.0
4220215,919.0
4221216,956.0
4222217,945.0
4223218,941.0
4224219,960.0
4225220,967.0
4226221,813.0
4227222,990.0
4228223,909.0
4229224,939.0
4230225,952.0
4231226,955.0
4232227,943.0
4233228,973.0
4234229,917.0
4235230,965.0
4236231,808.0
4237232,995.0
4238233,965.0
4239234,905.0
4240235,922.0
4241236,972.0
4242237,914.0
4243238,967.0
4244239,881.0
4245240,943.0
4246241,901.0
4247242,704.0
4248243,870.0
4249244,920.0
4250245,909.0
4251246,947.0
4252247,923.0
4253248,1000.0
4254249,989.0
4255250,850.0
4256251,911.0
4257252,938.0
4258253,961.0
4259254,831.0
4260255,959.0
4261256,957.0
4262257,949.0
4263258,728.0
4264259,437.0
4265260,0.0
4266261,885.0
4267262,714.0
4268263,948.0
4269264,984.0
4270265,987.0
4271266,923.0
4272267,924.0
4273268,924.0
4274269,935.0
4275270,920.0
4276271,974.0
4277272,928.0
4278273,930.0
4279274,979.0
4280275,961.0
4281276,926.0
4282277,951.0
4283278,933.0
4284279,938.0
4285280,889.0
4286281,581.0
4287282,929.0
4288283,957.0
4289284,970.0
4290285,928.0
4291286,687.0
4292287,956.0
4293288,970.0
4294289,854.0
4295290,922.0
4296291,867.0
4297292,939.0
4298293,830.0
4299294,967.0
4300295,994.0
4301296,851.0
4302297,583.0
4303298,952.0
4304299,937.0
4305300,921.0
4306301,970.0
4307302,956.0
4308303,901.0
4309304,995.0
4310305,926.0
4311306,970.0
4312307,955.0
4313308,984.0
4314309,945.0
4315310,982.0
4316311,967.0
4317312,972.0
4318313,920.0
4319314,956.0
4320315,962.0
4321316,975.0
4322317,878.0
4323318,973.0
4324319,953.0
4325320,914.0
4326321,841.0
4327322,893.0
4328323,962.0
4329324,644.0
4330325,828.0
4331326,927.0
4332327,951.0
4333328,872.0
4334329,942.0
4335330,939.0
4336331,958.0
4337332,886.0
4338333,920.0
4339334,944.0
4340335,984.0
4341336,952.0
4342337,974.0
4343338,983.0
4344339,864.0
4345340,947.0
4346341,593.0
4347342,951.0
4348343,959.0
4349344,950.0
4350345,955.0
4351346,877.0
4352347,875.0
4353348,998.0
4354349,940.0
4355350,931.0
4356351,946.0
4357352,947.0
4358353,935.0
4359354,961.0
4360355,937.0
4361356,931.0
4362357,933.0
4363358,968.0
4364359,881.0
4365360,958.0
4366361,991.0
4367362,914.0
4368363,929.0
4369364,845.0
4370365,1000.0
4371366,930.0
4372367,945.0
4373368,963.0
4374369,955.0
4375370,1000.0
4376371,887.0
4377372,966.0
4378373,950.0
4379374,839.0
4380375,848.0
4381376,959.0
4382377,938.0
4383378,980.0
4384379,941.0
4385380,935.0
4386381,931.0
4387382,897.0
4388383,946.0
4389384,817.0
4390385,907.0
4391386,901.0
4392387,853.0
4393388,867.0
4394389,984.0
4395390,970.0
4396391,961.0
4397392,963.0
4398393,942.0
4399394,969.0
4400395,940.0
4401396,882.0
4402397,937.0
4403398,762.0
4404399,987.0
4405400,959.0
4406401,957.0
4407402,961.0
4408403,946.0
4409404,971.0
4410405,966.0
4411406,874.0
4412407,976.0
4413408,859.0
4414409,948.0
4415410,952.0
4416411,904.0
4417412,966.0
4418413,954.0
4419414,942.0
4420415,912.0
4421416,980.0
4422417,946.0
4423418,976.0
4424419,856.0
4425420,876.0
4426421,913.0
4427422,954.0
4428423,904.0
4429424,961.0
4430425,896.0
4431426,987.0
4432427,880.0
4433428,935.0
4434429,885.0
4435430,903.0
4436431,955.0
4437432,964.0
4438433,958.0
4439434,937.0
4440435,928.0
4441436,937.0
4442437,918.0
4443438,953.0
4444439,959.0
4445440,949.0
4446441,924.0
4447442,944.0
4448443,954.0
4449444,970.0
4450445,851.0
4451446,918.0
4452447,929.0
4453448,968.0
4454449,947.0
4455450,974.0
4456451,841.0
4457452,947.0
4458453,891.0
4459454,948.0
4460455,957.0
4461456,958.0
4462457,935.0
4463458,954.0
4464459,925.0
4465460,942.0
4466461,961.0
4467462,930.0
4468463,933.0
4469464,957.0
4470465,975.0
4471466,969.0
4472467,976.0
4473468,932.0
4474469,974.0
4475470,947.0
4476471,887.0
4477472,934.0
4478473,870.0
4479474,950.0
4480475,949.0
4481476,939.0
4482477,916.0
4483478,909.0
4484479,966.0
4485480,883.0
4486481,669.0
4487482,937.0
4488483,848.0
4489484,935.0
4490485,963.0
4491486,917.0
4492487,420.0
4493488,967.0
4494489,929.0
4495490,943.0
4496491,778.0
4497492,930.0
4498493,973.0
4499494,971.0
4500495,956.0
4501496,916.0
4502497,928.0
4503498,901.0
4504499,947.0
4505500,963.0
4506501,943.0
4507502,967.0
4508503,939.0
4509504,936.0
4510505,920.0
4511506,925.0
4512507,941.0
4513508,863.0
4514509,979.0
4515510,969.0
4516511,955.0
4517512,870.0
4518513,919.0
4519514,917.0
4520515,938.0
4521516,930.0
4522517,950.0
4523518,958.0
4524519,990.0
4525520,923.0
4526521,926.0
4527522,927.0
4528523,986.0
4529524,954.0
4530525,761.0
4531526,935.0
4532527,954.0
4533528,953.0
4534529,946.0
4535530,960.0
4536531,888.0
4537532,987.0
4538533,924.0
4539534,923.0
4540535,928.0
4541536,992.0
4542537,878.0
4543538,949.0
4544539,953.0
4545540,682.0
4546541,950.0
4547542,889.0
4548543,965.0
4549544,933.0
4550545,966.0
4551546,966.0
4552547,910.0
4553548,929.0
4554549,963.0
4555550,946.0
4556551,930.0
4557552,956.0
4558553,965.0
4559554,991.0
4560555,973.0
4561556,960.0
4562557,651.0
4563558,970.0
4564559,830.0
4565560,994.0
4566561,929.0
4567562,933.0
4568563,956.0
4569564,0.0
4570565,956.0
4571566,978.0
4572567,979.0
4573568,951.0
4574569,876.0
4575570,987.0
4576571,945.0
4577572,953.0
4578573,982.0
4579574,924.0
4580575,927.0
4581576,995.0
4582577,876.0
4583578,909.0
4584579,938.0
4585580,934.0
4586581,953.0
4587582,944.0
4588583,975.0
4589584,945.0
4590585,956.0
4591586,917.0
4592587,919.0
4593588,936.0
4594589,0.0
4595590,943.0
4596591,957.0
4597592,938.0
4598593,926.0
4599594,949.0
4600595,945.0
4601596,989.0
4602597,961.0
4603598,928.0
4604599,948.0
4605600,955.0
4606601,991.0
4607602,940.0
4608603,977.0
4609604,0.0
4610605,927.0
4611606,989.0
4612607,939.0
4613608,921.0
4614609,220.0
4615610,960.0
4616611,958.0
4617612,886.0
4618613,885.0
4619614,945.0
4620615,953.0
4621616,974.0
4622617,902.0
4623618,986.0
4624619,767.0
4625620,983.0
4626621,868.0
4627622,946.0
4628623,892.0
4629624,953.0
4630625,932.0
4631626,707.0
4632627,972.0
4633628,945.0
4634629,913.0
4635630,877.0
4636631,935.0
4637632,814.0
4638633,924.0
4639634,820.0
4640635,959.0
4641636,874.0
4642637,933.0
4643638,4.0
4644639,918.0
4645640,994.0
4646641,949.0
4647642,957.0
4648643,950.0
4649644,944.0
4650645,972.0
4651646,959.0
4652647,957.0
4653648,963.0
4654649,966.0
4655650,936.0
4656651,925.0
4657652,960.0
4658653,985.0
4659654,970.0
4660655,842.0
4661656,891.0
4662657,867.0
4663658,921.0
4664659,969.0
4665660,668.0
4666661,971.0
4667662,969.0
4668663,963.0
4669664,943.0
4670665,968.0
4671666,987.0
4672667,961.0
4673668,871.0
4674669,992.0
4675670,927.0
4676671,937.0
4677672,983.0
4678673,907.0
4679674,946.0
4680675,986.0
4681676,981.0
4682677,610.0
4683678,961.0
4684679,202.0
4685680,922.0
4686681,927.0
4687682,933.0
4688683,929.0
4689684,969.0
4690685,980.0
4691686,860.0
4692687,421.0
4693688,943.0
4694689,939.0
4695690,876.0
4696691,746.0
4697692,892.0
4698693,954.0
4699694,962.0
4700695,875.0
4701696,966.0
4702697,976.0
4703698,960.0
4704699,961.0
4705700,959.0
4706701,895.0
4707702,954.0
4708703,837.0
4709704,945.0
4710705,948.0
4711706,968.0
4712707,0.0
4713708,776.0
4714709,913.0
4715710,910.0
4716711,957.0
4717712,953.0
4718713,966.0
4719714,967.0
4720715,870.0
4721716,961.0
4722717,951.0
4723718,986.0
4724719,957.0
4725720,930.0
4726721,851.0
4727722,965.0
4728723,971.0
4729724,984.0
4730725,965.0
4731726,870.0
4732727,650.0
4733728,938.0
4734729,952.0
4735730,949.0
4736731,972.0
4737732,843.0
4738733,955.0
4739734,981.0
4740735,931.0
4741736,964.0
4742737,960.0
4743738,952.0
4744739,923.0
4745740,933.0
4746741,0.0
4747742,955.0
4748743,863.0
4749744,627.0
4750745,951.0
4751746,926.0
4752747,993.0
4753748,0.0
4754749,946.0
4755750,828.0
4756751,873.0
4757752,991.0
4758753,909.0
4759754,935.0
4760755,984.0
4761756,995.0
4762757,946.0
4763758,991.0
4764759,870.0
4765760,843.0
4766761,883.0
4767762,959.0
4768763,961.0
4769764,918.0
4770765,974.0
4771766,939.0
4772767,935.0
4773768,1000.0
4774769,956.0
4775770,1000.0
4776771,963.0
4777772,959.0
4778773,883.0
4779774,947.0
4780775,895.0
4781776,979.0
4782777,889.0
4783778,912.0
4784779,1000.0
4785780,692.0
4786781,938.0
4787782,977.0
4788783,871.0
4789784,971.0
4790785,969.0
4791786,990.0
4792787,963.0
4793788,920.0
4794789,918.0
4795790,988.0
4796791,985.0
4797792,0.0
4798793,633.0
4799794,956.0
4800795,971.0
4801796,934.0
4802797,975.0
4803798,957.0
4804799,900.0
4805800,867.0
4806801,967.0
4807802,935.0
4808803,735.0
4809804,974.0
4810805,964.0
4811806,974.0
4812807,929.0
4813808,957.0
4814809,918.0
4815810,864.0
4816811,935.0
4817812,913.0
4818813,963.0
4819814,962.0
4820815,805.0
4821816,982.0
4822817,808.0
4823818,944.0
4824819,990.0
4825820,873.0
4826821,960.0
4827822,947.0
4828823,982.0
4829824,947.0
4830825,840.0
4831826,952.0
4832827,972.0
4833828,944.0
4834829,986.0
4835830,962.0
4836831,905.0
4837832,867.0
4838833,890.0
4839834,980.0
4840835,937.0
4841836,970.0
4842837,964.0
4843838,923.0
4844839,961.0
4845840,957.0
4846841,963.0
4847842,955.0
4848843,947.0
4849844,838.0
4850845,920.0
4851846,899.0
4852847,948.0
4853848,0.0
4854849,982.0
4855850,918.0
4856851,946.0
4857852,927.0
4858853,930.0
4859854,912.0
4860855,963.0
4861856,950.0
4862857,912.0
4863858,972.0
4864859,972.0
4865860,914.0
4866861,929.0
4867862,929.0
4868863,944.0
4869864,855.0
4870865,956.0
4871866,967.0
4872867,946.0
4873868,983.0
4874869,939.0
4875870,745.0
4876871,967.0
4877872,987.0
4878873,995.0
4879874,984.0
4880875,936.0
4881876,906.0
4882877,902.0
4883878,935.0
4884879,915.0
4885880,944.0
4886881,979.0
4887882,862.0
4888883,115.0
4889884,848.0
4890885,966.0
4891886,0.0
4892887,914.0
4893888,964.0
4894889,955.0
4895890,985.0
4896891,964.0
4897892,732.0
4898893,801.0
4899894,943.0
4900895,881.0
4901896,960.0
4902897,873.0
4903898,964.0
4904899,939.0
4905900,932.0
4906901,930.0
4907902,851.0
4908903,792.0
4909904,937.0
4910905,923.0
4911906,960.0
4912907,895.0
4913908,973.0
4914909,929.0
4915910,975.0
4916911,931.0
4917912,956.0
4918913,935.0
4919914,958.0
4920915,956.0
4921916,943.0
4922917,790.0
4923918,968.0
4924919,984.0
4925920,407.0
4926921,976.0
4927922,960.0
4928923,946.0
4929924,927.0
4930925,962.0
4931926,924.0
4932927,500.0
4933928,940.0
4934929,929.0
4935930,972.0
4936931,962.0
4937932,952.0
4938933,461.0
4939934,947.0
4940935,958.0
4941936,921.0
4942937,968.0
4943938,987.0
4944939,629.0
4945940,958.0
4946941,938.0
4947942,934.0
4948943,950.0
4949944,960.0
4950945,954.0
4951946,991.0
4952947,647.0
4953948,955.0
4954949,952.0
4955950,980.0
4956951,999.0
4957952,962.0
4958953,910.0
4959954,932.0
4960955,964.0
4961956,888.0
4962957,980.0
4963958,936.0
4964959,972.0
4965960,893.0
4966961,969.0
4967962,215.0
4968963,956.0
4969964,756.0
4970965,966.0
4971966,898.0
4972967,792.0
4973968,956.0
4974969,929.0
4975970,942.0
4976971,970.0
4977972,899.0
4978973,931.0
4979974,943.0
4980975,954.0
4981976,912.0
4982977,844.0
4983978,834.0
4984979,966.0
4985980,966.0
4986981,990.0
4987982,957.0
4988983,1000.0
4989984,941.0
4990985,913.0
4991986,944.0
4992987,892.0
4993988,960.0
4994989,984.0
4995990,928.0
4996991,941.0
4997992,949.0
4998993,958.0
4999994,882.0
5000995,951.0
5001996,898.0
5002997,963.0
5003998,1000.0
5004999,972.0
5006000,983.0
5007001,938.0
5008002,889.0
5009003,983.0
5010004,971.0
5011005,934.0
5012006,909.0
5013007,948.0
5014008,951.0
5015009,943.0
5016010,902.0
5017011,951.0
5018012,903.0
5019013,951.0
5020014,927.0
5021015,922.0
5022016,904.0
5023017,943.0
5024018,968.0
5025019,977.0
5026020,971.0
5027021,869.0
5028022,935.0
5029023,889.0
5030024,959.0
5031025,965.0
5032026,981.0
5033027,890.0
5034028,961.0
5035029,979.0
5036030,906.0
5037031,985.0
5038032,950.0
5039033,935.0
5040034,872.0
5041035,948.0
5042036,985.0
5043037,958.0
5044038,950.0
5045039,949.0
5046040,929.0
5047041,964.0
5048042,942.0
5049043,947.0
5050044,966.0
5051045,953.0
5052046,979.0
5053047,828.0
5054048,821.0
5055049,988.0
5056050,0.0
5057051,885.0
5058052,958.0
5059053,951.0
5060054,931.0
5061055,908.0
5062056,963.0
5063057,966.0
5064058,966.0
5065059,725.0
5066060,955.0
5067061,946.0
5068062,978.0
5069063,970.0
5070064,988.0
5071065,946.0
5072066,983.0
5073067,971.0
5074068,978.0
5075069,1000.0
5076070,1000.0
5077071,245.0
5078072,734.0
5079073,960.0
5080074,988.0
5081075,967.0
5082076,982.0
5083077,936.0
5084078,890.0
5085079,758.0
5086080,965.0
5087081,976.0
5088082,1000.0
5089083,936.0
5090084,770.0
5091085,936.0
5092086,705.0
5093087,627.0
5094088,927.0
5095089,926.0
5096090,993.0
5097091,966.0
5098092,858.0
5099093,888.0
5100094,989.0
5101095,977.0
5102096,965.0
5103097,846.0
5104098,912.0
5105099,971.0
5106100,972.0
5107101,994.0
5108102,931.0
5109103,964.0
5110104,981.0
5111105,967.0
5112106,945.0
5113107,954.0
5114108,404.0
5115109,846.0
5116110,953.0
5117111,972.0
5118112,930.0
5119113,929.0
5120114,966.0
5121115,948.0
5122116,78.0
5123117,967.0
5124118,900.0
5125119,959.0
5126120,945.0
5127121,962.0
5128122,898.0
5129123,790.0
5130124,812.0
5131125,989.0
5132126,892.0
5133127,956.0
5134128,976.0
5135129,927.0
5136130,936.0
5137131,967.0
5138132,940.0
5139133,994.0
5140134,3.0
5141135,936.0
5142136,967.0
5143137,970.0
5144138,1000.0
5145139,984.0
5146140,955.0
5147141,874.0
5148142,640.0
5149143,964.0
5150144,935.0
5151145,936.0
5152146,993.0
5153147,978.0
5154148,964.0
5155149,973.0
5156150,942.0
5157151,959.0
5158152,968.0
5159153,951.0
5160154,430.0
5161155,944.0
5162156,467.0
5163157,962.0
5164158,962.0
5165159,855.0
5166160,925.0
5167161,898.0
5168162,965.0
5169163,934.0
5170164,964.0
5171165,863.0
5172166,967.0
5173167,53.0
5174168,417.0
5175169,902.0
5176170,935.0
5177171,796.0
5178172,980.0
5179173,935.0
5180174,1000.0
5181175,966.0
5182176,948.0
5183177,765.0
5184178,866.0
5185179,795.0
5186180,918.0
5187181,813.0
5188182,988.0
5189183,975.0
5190184,937.0
5191185,950.0
5192186,976.0
5193187,887.0
5194188,906.0
5195189,925.0
5196190,850.0
5197191,860.0
5198192,990.0
5199193,900.0
5200194,959.0
5201195,929.0
5202196,947.0
5203197,949.0
5204198,956.0
5205199,922.0
5206200,797.0
5207201,991.0
5208202,973.0
5209203,876.0
5210204,970.0
5211205,949.0
5212206,925.0
5213207,861.0
5214208,894.0
5215209,902.0
5216210,838.0
5217211,972.0
5218212,956.0
5219213,902.0
5220214,939.0
5221215,794.0
5222216,904.0
5223217,955.0
5224218,978.0
5225219,976.0
5226220,941.0
5227221,967.0
5228222,976.0
5229223,949.0
5230224,926.0
5231225,981.0
5232226,871.0
5233227,953.0
5234228,997.0
5235229,845.0
5236230,934.0
5237231,720.0
5238232,950.0
5239233,933.0
5240234,954.0
5241235,704.0
5242236,951.0
5243237,948.0
5244238,934.0
5245239,958.0
5246240,990.0
5247241,935.0
5248242,865.0
5249243,966.0
5250244,862.0
5251245,940.0
5252246,921.0
5253247,1000.0
5254248,933.0
5255249,947.0
5256250,962.0
5257251,966.0
5258252,892.0
5259253,877.0
5260254,959.0
5261255,704.0
5262256,934.0
5263257,926.0
5264258,886.0
5265259,972.0
5266260,965.0
5267261,914.0
5268262,0.0
5269263,954.0
5270264,952.0
5271265,950.0
5272266,940.0
5273267,957.0
5274268,902.0
5275269,976.0
5276270,953.0
5277271,963.0
5278272,742.0
5279273,999.0
5280274,971.0
5281275,987.0
5282276,916.0
5283277,905.0
5284278,1000.0
5285279,945.0
5286280,868.0
5287281,1000.0
5288282,950.0
5289283,930.0
5290284,876.0
5291285,937.0
5292286,1000.0
5293287,931.0
5294288,968.0
5295289,969.0
5296290,894.0
5297291,812.0
5298292,951.0
5299293,715.0
5300294,956.0
5301295,869.0
5302296,926.0
5303297,928.0
5304298,957.0
5305299,914.0
5306300,989.0
5307301,964.0
5308302,923.0
5309303,931.0
5310304,933.0
5311305,0.0
5312306,933.0
5313307,934.0
5314308,959.0
5315309,937.0
5316310,936.0
5317311,867.0
5318312,513.0
5319313,955.0
5320314,718.0
5321315,949.0
5322316,985.0
5323317,976.0
5324318,849.0
5325319,911.0
5326320,905.0
5327321,958.0
5328322,857.0
5329323,945.0
5330324,899.0
5331325,962.0
5332326,943.0
5333327,983.0
5334328,659.0
5335329,872.0
5336330,944.0
5337331,806.0
5338332,941.0
5339333,925.0
5340334,984.0
5341335,968.0
5342336,963.0
5343337,668.0
5344338,967.0
5345339,945.0
5346340,828.0
5347341,979.0
5348342,950.0
5349343,974.0
5350344,533.0
5351345,957.0
5352346,938.0
5353347,984.0
5354348,896.0
5355349,998.0
5356350,898.0
5357351,926.0
5358352,972.0
5359353,968.0
5360354,970.0
5361355,959.0
5362356,927.0
5363357,839.0
5364358,0.0
5365359,900.0
5366360,953.0
5367361,377.0
