timestep,episodic_return
3623619,917.0
3624620,967.0
3625621,888.0
3626622,929.0
3627623,898.0
3628624,979.0
3629625,906.0
3630626,932.0
3631627,958.0
3632628,804.0
3633629,758.0
3634630,869.0
3635631,949.0
3636632,926.0
3637633,976.0
3638634,957.0
3639635,950.0
3640636,814.0
3641637,903.0
3642638,728.0
3643639,725.0
3644640,945.0
3645641,984.0
3646642,628.0
3647643,937.0
3648644,956.0
3649645,952.0
3650646,954.0
3651647,944.0
3652648,962.0
3653649,939.0
3654650,531.0
3655651,734.0
3656652,926.0
3657653,0.0
3658654,767.0
3659655,920.0
3660656,961.0
3661657,974.0
3662658,959.0
3663659,930.0
3664660,972.0
3665661,860.0
3666662,948.0
3667663,937.0
3668664,893.0
3669665,939.0
3670666,960.0
3671667,935.0
3672668,936.0
3673669,830.0
3674670,958.0
3675671,787.0
3676672,957.0
3677673,949.0
3678674,912.0
3679675,958.0
3680676,956.0
3681677,911.0
3682678,828.0
3683679,958.0
3684680,0.0
3685681,961.0
3686682,933.0
3687683,959.0
3688684,932.0
3689685,927.0
3690686,984.0
3691687,957.0
3692688,920.0
3693689,927.0
3694690,835.0
3695691,921.0
3696692,963.0
3697693,855.0
3698694,986.0
3699695,927.0
3700696,942.0
3701697,948.0
3702698,941.0
3703699,958.0
3704700,967.0
3705701,945.0
3706702,855.0
3707703,929.0
3708704,935.0
3709705,977.0
3710706,876.0
3711707,969.0
3712708,928.0
3713709,830.0
3714710,979.0
3715711,960.0
3716712,932.0
3717713,659.0
3718714,867.0
3719715,967.0
3720716,889.0
3721717,932.0
3722718,960.0
3723719,941.0
3724720,980.0
3725721,950.0
3726722,903.0
3727723,935.0
3728724,957.0
3729725,894.0
3730726,840.0
3731727,927.0
3732728,832.0
3733729,885.0
3734730,905.0
3735731,979.0
3736732,933.0
3737733,946.0
3738734,863.0
3739735,892.0
3740736,780.0
3741737,845.0
3742738,946.0
3743739,820.0
3744740,844.0
3745741,947.0
3746742,968.0
3747743,947.0
3748744,931.0
3749745,938.0
3750746,929.0
3751747,920.0
3752748,904.0
3753749,897.0
3754750,887.0
3755751,980.0
3756752,914.0
3757753,815.0
3758754,946.0
3759755,958.0
3760756,965.0
3761757,987.0
3762758,861.0
3763759,812.0
3764760,943.0
3765761,780.0
3766762,960.0
3767763,939.0
3768764,964.0
3769765,945.0
3770766,954.0
3771767,967.0
3772768,951.0
3773769,745.0
3774770,831.0
3775771,646.0
3776772,930.0
3777773,903.0
3778774,946.0
3779775,737.0
3780776,916.0
3781777,969.0
3782778,933.0
3783779,952.0
3784780,980.0
3785781,874.0
3786782,1000.0
3787783,963.0
3788784,845.0
3789785,991.0
3790786,990.0
3791787,847.0
3792788,861.0
3793789,24.0
3794790,904.0
3795791,956.0
3796792,817.0
3797793,881.0
3798794,864.0
3799795,941.0
3800796,759.0
3801797,936.0
3802798,935.0
3803799,974.0
3804800,940.0
3805801,888.0
3806802,977.0
3807803,933.0
3808804,2.0
3809805,948.0
3810806,978.0
3811807,536.0
3812808,925.0
3813809,752.0
3814810,686.0
3815811,924.0
3816812,944.0
3817813,926.0
3818814,872.0
3819815,867.0
3820816,939.0
3821817,945.0
3822818,934.0
3823819,970.0
3824820,942.0
3825821,670.0
3826822,918.0
3827823,898.0
3828824,775.0
3829825,824.0
3830826,916.0
3831827,871.0
3832828,944.0
3833829,957.0
3834830,957.0
3835831,905.0
3836832,931.0
3837833,294.0
3838834,794.0
3839835,965.0
3840836,640.0
3841837,950.0
3842838,909.0
3843839,840.0
3844840,959.0
3845841,955.0
3846842,833.0
3847843,874.0
3848844,960.0
3849845,828.0
3850846,994.0
3851847,634.0
3852848,898.0
3853849,893.0
3854850,896.0
3855851,937.0
3856852,857.0
3857853,831.0
3858854,913.0
3859855,817.0
3860856,916.0
3861857,903.0
3862858,898.0
3863859,959.0
3864860,977.0
3865861,906.0
3866862,966.0
3867863,955.0
3868864,672.0
3869865,834.0
3870866,955.0
3871867,866.0
3872868,951.0
3873869,968.0
3874870,886.0
3875871,895.0
3876872,811.0
3877873,886.0
3878874,633.0
3879875,961.0
3880876,956.0
3881877,13.0
3882878,951.0
3883879,921.0
3884880,895.0
3885881,984.0
3886882,947.0
3887883,927.0
3888884,755.0
3889885,946.0
3890886,829.0
3891887,949.0
3892888,944.0
3893889,905.0
3894890,931.0
3895891,880.0
3896892,937.0
3897893,915.0
3898894,804.0
3899895,943.0
3900896,973.0
3901897,955.0
3902898,928.0
3903899,786.0
3904900,826.0
3905901,928.0
3906902,866.0
3907903,797.0
3908904,949.0
3909905,792.0
3910906,557.0
3911907,740.0
3912908,940.0
3913909,947.0
3914910,856.0
3915911,938.0
3916912,978.0
3917913,942.0
3918914,968.0
3919915,939.0
3920916,947.0
3921917,931.0
3922918,902.0
3923919,844.0
3924920,957.0
3925921,935.0
3926922,950.0
3927923,0.0
3928924,930.0
3929925,950.0
3930926,931.0
3931927,975.0
3932928,949.0
3933929,951.0
3934930,945.0
3935931,947.0
3936932,849.0
3937933,775.0
3938934,773.0
3939935,931.0
3940936,906.0
3941937,938.0
3942938,934.0
3943939,816.0
3944940,941.0
3945941,664.0
3946942,959.0
3947943,925.0
3948944,879.0
3949945,993.0
3950946,939.0
3951947,957.0
3952948,939.0
3953949,961.0
3954950,955.0
3955951,942.0
3956952,751.0
3957953,920.0
3958954,958.0
3959955,929.0
3960956,962.0
3961957,931.0
3962958,951.0
3963959,982.0
3964960,962.0
3965961,945.0
3966962,923.0
3967963,979.0
3968964,919.0
3969965,876.0
3970966,967.0
3971967,981.0
3972968,846.0
3973969,925.0
3974970,6.0
3975971,982.0
3976972,423.0
3977973,904.0
3978974,961.0
3979975,1000.0
3980976,776.0
3981977,454.0
3982978,924.0
3983979,803.0
3984980,932.0
3985981,916.0
3986982,923.0
3987983,926.0
3988984,911.0
3989985,950.0
3990986,937.0
3991987,950.0
3992988,801.0
3993989,161.0
3994990,945.0
3995991,678.0
3996992,950.0
3997993,946.0
3998994,962.0
3999995,916.0
4000996,990.0
4001997,923.0
4002998,974.0
4003999,929.0
4005000,961.0
4006001,920.0
4007002,802.0
4008003,952.0
4009004,993.0
4010005,895.0
4011006,853.0
4012007,6.0
4013008,970.0
4014009,891.0
4015010,1000.0
4016011,782.0
4017012,907.0
4018013,942.0
4019014,964.0
4020015,968.0
4021016,957.0
4022017,814.0
4023018,835.0
4024019,982.0
4025020,939.0
4026021,845.0
4027022,902.0
4028023,963.0
4029024,864.0
4030025,978.0
4031026,1000.0
4032027,953.0
4033028,953.0
4034029,1000.0
4035030,958.0
4036031,957.0
4037032,932.0
4038033,920.0
4039034,952.0
4040035,976.0
4041036,933.0
4042037,947.0
4043038,588.0
4044039,930.0
4045040,784.0
4046041,823.0
4047042,972.0
4048043,962.0
4049044,934.0
4050045,952.0
4051046,896.0
4052047,935.0
4053048,953.0
4054049,774.0
4055050,908.0
4056051,879.0
4057052,921.0
4058053,906.0
4059054,828.0
4060055,975.0
4061056,611.0
4062057,940.0
4063058,976.0
4064059,357.0
4065060,943.0
4066061,953.0
4067062,978.0
4068063,940.0
4069064,958.0
4070065,954.0
4071066,893.0
4072067,918.0
4073068,934.0
4074069,979.0
4075070,923.0
4076071,918.0
4077072,954.0
4078073,942.0
4079074,959.0
4080075,953.0
4081076,881.0
4082077,501.0
4083078,959.0
4084079,428.0
4085080,697.0
4086081,878.0
4087082,905.0
4088083,890.0
4089084,853.0
4090085,954.0
4091086,906.0
4092087,913.0
4093088,918.0
4094089,910.0
4095090,961.0
4096091,944.0
4097092,882.0
4098093,905.0
4099094,914.0
4100095,498.0
4101096,953.0
4102097,967.0
4103098,953.0
4104099,925.0
4105100,940.0
4106101,916.0
4107102,861.0
4108103,882.0
4109104,857.0
4110105,963.0
4111106,940.0
4112107,894.0
4113108,906.0
4114109,909.0
4115110,988.0
4116111,843.0
4117112,900.0
4118113,997.0
4119114,906.0
4120115,940.0
4121116,923.0
4122117,944.0
4123118,791.0
4124119,989.0
4125120,947.0
4126121,845.0
4127122,927.0
4128123,954.0
4129124,883.0
4130125,745.0
4131126,929.0
4132127,951.0
4133128,1.0
4134129,992.0
4135130,802.0
4136131,943.0
4137132,743.0
4138133,929.0
4139134,938.0
4140135,897.0
4141136,865.0
4142137,919.0
4143138,855.0
4144139,934.0
4145140,912.0
4146141,924.0
4147142,944.0
4148143,950.0
4149144,943.0
4150145,1000.0
4151146,973.0
4152147,899.0
4153148,640.0
4154149,975.0
4155150,840.0
4156151,898.0
4157152,824.0
4158153,738.0
4159154,837.0
4160155,961.0
4161156,974.0
4162157,975.0
4163158,967.0
4164159,978.0
4165160,701.0
4166161,743.0
4167162,923.0
4168163,953.0
4169164,960.0
4170165,943.0
4171166,948.0
4172167,978.0
4173168,975.0
4174169,941.0
4175170,842.0
4176171,961.0
4177172,941.0
4178173,871.0
4179174,969.0
4180175,369.0
4181176,743.0
4182177,714.0
4183178,947.0
4184179,897.0
4185180,955.0
4186181,960.0
4187182,714.0
4188183,958.0
4189184,960.0
4190185,943.0
4191186,902.0
4192187,969.0
4193188,975.0
4194189,958.0
4195190,732.0
4196191,943.0
4197192,959.0
4198193,993.0
4199194,947.0
4200195,975.0
4201196,936.0
4202197,902.0
4203198,958.0
4204199,960.0
4205200,962.0
4206201,956.0
4207202,828.0
4208203,798.0
4209204,737.0
4210205,690.0
4211206,918.0
4212207,933.0
4213208,935.0
4214209,783.0
4215210,862.0
4216211,876.0
4217212,914.0
4218213,920.0
4219214,948.0
4220215,910.0
4221216,945.0
4222217,917.0
4223218,882.0
4224219,839.0
4225220,988.0
4226221,776.0
4227222,970.0
4228223,904.0
4229224,823.0
4230225,902.0
4231226,872.0
4232227,940.0
4233228,948.0
4234229,948.0
4235230,991.0
4236231,841.0
4237232,885.0
4238233,974.0
4239234,659.0
4240235,947.0
4241236,507.0
4242237,964.0
4243238,932.0
4244239,858.0
4245240,804.0
4246241,954.0
4247242,884.0
4248243,860.0
4249244,924.0
4250245,460.0
4251246,921.0
4252247,917.0
4253248,935.0
4254249,957.0
4255250,937.0
4256251,944.0
4257252,865.0
4258253,759.0
4259254,964.0
4260255,937.0
4261256,694.0
4262257,956.0
4263258,978.0
4264259,933.0
4265260,996.0
4266261,887.0
4267262,0.0
4268263,931.0
4269264,939.0
4270265,969.0
4271266,961.0
4272267,924.0
4273268,936.0
4274269,916.0
4275270,957.0
4276271,898.0
4277272,989.0
4278273,941.0
4279274,745.0
4280275,801.0
4281276,921.0
4282277,818.0
4283278,958.0
4284279,817.0
4285280,978.0
4286281,933.0
4287282,961.0
4288283,948.0
4289284,923.0
4290285,967.0
4291286,915.0
4292287,937.0
4293288,926.0
4294289,619.0
4295290,731.0
4296291,915.0
4297292,975.0
4298293,865.0
4299294,866.0
4300295,958.0
4301296,962.0
4302297,927.0
4303298,956.0
4304299,973.0
4305300,792.0
4306301,910.0
4307302,941.0
4308303,803.0
4309304,969.0
4310305,925.0
4311306,950.0
4312307,933.0
4313308,962.0
4314309,950.0
4315310,651.0
4316311,967.0
4317312,933.0
4318313,759.0
4319314,970.0
4320315,926.0
4321316,831.0
4322317,955.0
4323318,951.0
4324319,896.0
4325320,961.0
4326321,943.0
4327322,846.0
4328323,928.0
4329324,926.0
4330325,953.0
4331326,986.0
4332327,968.0
4333328,714.0
4334329,981.0
4335330,908.0
4336331,917.0
4337332,954.0
4338333,972.0
4339334,981.0
4340335,959.0
4341336,826.0
4342337,854.0
4343338,963.0
4344339,978.0
4345340,659.0
4346341,976.0
4347342,950.0
4348343,935.0
4349344,926.0
4350345,860.0
4351346,960.0
4352347,979.0
4353348,960.0
4354349,810.0
4355350,931.0
4356351,934.0
4357352,975.0
4358353,918.0
4359354,753.0
4360355,919.0
4361356,968.0
4362357,944.0
4363358,974.0
4364359,962.0
4365360,979.0
4366361,921.0
4367362,621.0
4368363,918.0
4369364,895.0
4370365,884.0
4371366,846.0
4372367,943.0
4373368,867.0
4374369,532.0
4375370,983.0
4376371,971.0
4377372,968.0
4378373,906.0
4379374,995.0
4380375,947.0
4381376,946.0
4382377,918.0
4383378,787.0
4384379,964.0
4385380,934.0
4386381,957.0
4387382,973.0
4388383,957.0
4389384,748.0
4390385,973.0
4391386,907.0
4392387,928.0
4393388,936.0
4394389,962.0
4395390,988.0
4396391,963.0
4397392,958.0
4398393,888.0
4399394,974.0
4400395,1000.0
4401396,961.0
4402397,908.0
4403398,784.0
4404399,956.0
4405400,936.0
4406401,863.0
4407402,949.0
4408403,948.0
4409404,931.0
4410405,945.0
4411406,987.0
4412407,937.0
4413408,969.0
4414409,750.0
4415410,700.0
4416411,830.0
4417412,986.0
4418413,930.0
4419414,962.0
4420415,972.0
4421416,979.0
4422417,983.0
4423418,862.0
4424419,906.0
4425420,962.0
4426421,504.0
4427422,612.0
4428423,955.0
4429424,943.0
4430425,941.0
4431426,931.0
4432427,972.0
4433428,969.0
4434429,951.0
4435430,868.0
4436431,933.0
4437432,978.0
4438433,964.0
4439434,946.0
4440435,950.0
4441436,857.0
4442437,951.0
4443438,956.0
4444439,976.0
4445440,841.0
4446441,813.0
4447442,963.0
4448443,883.0
4449444,939.0
4450445,980.0
4451446,939.0
4452447,827.0
4453448,930.0
4454449,916.0
4455450,965.0
4456451,883.0
4457452,958.0
4458453,889.0
4459454,765.0
4460455,908.0
4461456,964.0
4462457,904.0
4463458,922.0
4464459,930.0
4465460,981.0
4466461,945.0
4467462,933.0
4468463,911.0
4469464,906.0
4470465,936.0
4471466,952.0
4472467,970.0
4473468,573.0
4474469,915.0
4475470,918.0
4476471,949.0
4477472,901.0
4478473,911.0
4479474,954.0
4480475,933.0
4481476,945.0
4482477,853.0
4483478,937.0
4484479,947.0
4485480,959.0
4486481,970.0
4487482,870.0
4488483,911.0
4489484,919.0
4490485,916.0
4491486,959.0
4492487,965.0
4493488,924.0
4494489,973.0
4495490,795.0
4496491,949.0
4497492,925.0
4498493,841.0
4499494,970.0
4500495,842.0
4501496,923.0
4502497,583.0
4503498,854.0
4504499,963.0
4505500,856.0
4506501,967.0
4507502,968.0
4508503,947.0
4509504,962.0
4510505,954.0
4511506,925.0
4512507,935.0
4513508,953.0
4514509,945.0
4515510,782.0
4516511,964.0
4517512,913.0
4518513,961.0
4519514,896.0
4520515,547.0
4521516,808.0
4522517,685.0
4523518,959.0
4524519,0.0
4525520,928.0
4526521,849.0
4527522,725.0
4528523,774.0
4529524,0.0
4530525,908.0
4531526,956.0
4532527,831.0
4533528,904.0
4534529,853.0
4535530,940.0
4536531,960.0
4537532,277.0
4538533,931.0
4539534,399.0
4540535,952.0
4541536,771.0
4542537,115.0
4543538,928.0
4544539,908.0
4545540,895.0
4546541,959.0
4547542,966.0
4548543,944.0
4549544,919.0
4550545,918.0
4551546,982.0
4552547,957.0
4553548,619.0
4554549,920.0
4555550,1000.0
4556551,919.0
4557552,928.0
4558553,903.0
4559554,987.0
4560555,726.0
4561556,909.0
4562557,968.0
4563558,996.0
4564559,914.0
4565560,971.0
4566561,927.0
4567562,831.0
4568563,933.0
4569564,960.0
4570565,975.0
4571566,971.0
4572567,946.0
4573568,922.0
4574569,897.0
4575570,859.0
4576571,869.0
4577572,909.0
4578573,935.0
4579574,810.0
4580575,925.0
4581576,652.0
4582577,940.0
4583578,990.0
4584579,986.0
4585580,833.0
4586581,971.0
4587582,839.0
4588583,387.0
4589584,939.0
4590585,0.0
4591586,914.0
4592587,965.0
4593588,745.0
4594589,969.0
4595590,774.0
4596591,799.0
4597592,978.0
4598593,989.0
4599594,992.0
4600595,0.0
4601596,964.0
4602597,937.0
4603598,831.0
4604599,934.0
4605600,552.0
4606601,778.0
4607602,931.0
4608603,674.0
4609604,959.0
4610605,863.0
4611606,913.0
4612607,895.0
4613608,943.0
4614609,967.0
4615610,948.0
4616611,966.0
4617612,929.0
4618613,887.0
4619614,921.0
4620615,783.0
4621616,941.0
4622617,941.0
4623618,626.0
4624619,875.0
4625620,908.0
4626621,949.0
4627622,949.0
4628623,769.0
4629624,967.0
4630625,997.0
4631626,924.0
4632627,924.0
4633628,927.0
4634629,956.0
4635630,366.0
4636631,526.0
4637632,929.0
4638633,907.0
4639634,943.0
4640635,962.0
4641636,978.0
4642637,825.0
4643638,962.0
4644639,0.0
4645640,331.0
4646641,691.0
4647642,968.0
4648643,941.0
4649644,965.0
4650645,846.0
4651646,1.0
4652647,909.0
4653648,991.0
4654649,972.0
4655650,916.0
4656651,955.0
4657652,801.0
4658653,983.0
4659654,919.0
4660655,928.0
4661656,949.0
4662657,949.0
4663658,884.0
4664659,922.0
4665660,903.0
4666661,878.0
4667662,967.0
4668663,806.0
4669664,977.0
4670665,986.0
4671666,843.0
4672667,938.0
4673668,947.0
4674669,896.0
4675670,730.0
4676671,942.0
4677672,984.0
4678673,816.0
4679674,976.0
4680675,699.0
4681676,970.0
4682677,0.0
4683678,967.0
4684679,946.0
4685680,984.0
4686681,973.0
4687682,963.0
4688683,990.0
4689684,941.0
4690685,943.0
4691686,970.0
4692687,933.0
4693688,952.0
4694689,624.0
4695690,839.0
4696691,943.0
4697692,823.0
4698693,900.0
4699694,930.0
4700695,531.0
4701696,971.0
4702697,967.0
4703698,953.0
4704699,981.0
4705700,868.0
4706701,955.0
4707702,897.0
4708703,980.0
4709704,838.0
4710705,654.0
4711706,991.0
4712707,970.0
4713708,969.0
4714709,939.0
4715710,811.0
4716711,932.0
4717712,955.0
4718713,935.0
4719714,830.0
4720715,985.0
4721716,778.0
4722717,685.0
4723718,1000.0
4724719,9.0
4725720,0.0
4726721,945.0
4727722,951.0
4728723,974.0
4729724,971.0
4730725,974.0
4731726,902.0
4732727,915.0
4733728,835.0
4734729,964.0
4735730,968.0
4736731,359.0
4737732,837.0
4738733,912.0
4739734,927.0
4740735,988.0
4741736,958.0
4742737,972.0
4743738,939.0
4744739,869.0
4745740,848.0
4746741,949.0
4747742,945.0
4748743,943.0
4749744,889.0
4750745,953.0
4751746,977.0
4752747,843.0
4753748,776.0
4754749,941.0
4755750,947.0
4756751,931.0
4757752,890.0
4758753,945.0
4759754,941.0
4760755,971.0
4761756,920.0
4762757,878.0
4763758,984.0
4764759,837.0
4765760,948.0
4766761,670.0
4767762,594.0
4768763,988.0
4769764,920.0
4770765,981.0
4771766,955.0
4772767,481.0
4773768,918.0
4774769,921.0
4775770,951.0
4776771,930.0
4777772,968.0
4778773,756.0
4779774,891.0
4780775,419.0
4781776,961.0
4782777,965.0
4783778,933.0
4784779,953.0
4785780,863.0
4786781,935.0
4787782,902.0
4788783,943.0
4789784,847.0
4790785,949.0
4791786,923.0
4792787,938.0
4793788,953.0
4794789,959.0
4795790,950.0
4796791,933.0
4797792,958.0
4798793,945.0
4799794,810.0
4800795,936.0
4801796,884.0
4802797,881.0
4803798,738.0
4804799,955.0
4805800,908.0
4806801,928.0
4807802,957.0
4808803,1000.0
4809804,938.0
4810805,959.0
4811806,958.0
4812807,891.0
4813808,884.0
4814809,905.0
4815810,928.0
4816811,56.0
4817812,597.0
4818813,992.0
4819814,716.0
4820815,184.0
4821816,896.0
4822817,530.0
4823818,948.0
4824819,892.0
4825820,923.0
4826821,934.0
4827822,518.0
4828823,0.0
4829824,936.0
4830825,948.0
4831826,939.0
4832827,903.0
4833828,996.0
4834829,1000.0
4835830,989.0
4836831,966.0
4837832,947.0
4838833,858.0
4839834,962.0
4840835,907.0
4841836,934.0
4842837,959.0
4843838,785.0
4844839,939.0
4845840,756.0
4846841,708.0
4847842,973.0
4848843,963.0
4849844,948.0
4850845,961.0
4851846,926.0
4852847,973.0
4853848,914.0
4854849,936.0
4855850,843.0
4856851,826.0
4857852,781.0
4858853,772.0
4859854,957.0
4860855,939.0
4861856,935.0
4862857,901.0
4863858,948.0
4864859,373.0
4865860,846.0
4866861,914.0
4867862,953.0
4868863,0.0
4869864,793.0
4870865,799.0
4871866,980.0
4872867,946.0
4873868,979.0
4874869,971.0
4875870,927.0
4876871,851.0
4877872,994.0
4878873,973.0
4879874,920.0
4880875,845.0
4881876,906.0
4882877,951.0
4883878,544.0
4884879,970.0
4885880,264.0
4886881,924.0
4887882,990.0
4888883,930.0
4889884,916.0
4890885,810.0
4891886,975.0
4892887,946.0
4893888,986.0
4894889,859.0
4895890,933.0
4896891,0.0
4897892,937.0
4898893,657.0
4899894,883.0
4900895,873.0
4901896,987.0
4902897,928.0
4903898,859.0
4904899,846.0
4905900,774.0
4906901,832.0
4907902,997.0
4908903,955.0
4909904,977.0
4910905,890.0
4911906,940.0
4912907,946.0
4913908,920.0
4914909,880.0
4915910,894.0
4916911,947.0
4917912,959.0
4918913,953.0
4919914,927.0
4920915,834.0
4921916,922.0
4922917,800.0
4923918,898.0
4924919,935.0
4925920,950.0
4926921,518.0
4927922,944.0
4928923,976.0
4929924,918.0
4930925,970.0
4931926,931.0
4932927,914.0
4933928,829.0
4934929,708.0
4935930,893.0
4936931,796.0
4937932,0.0
4938933,952.0
4939934,910.0
4940935,918.0
4941936,962.0
4942937,947.0
4943938,981.0
4944939,949.0
4945940,965.0
4946941,950.0
4947942,934.0
4948943,977.0
4949944,871.0
4950945,952.0
4951946,931.0
4952947,948.0
4953948,955.0
4954949,694.0
4955950,953.0
4956951,889.0
4957952,969.0
4958953,969.0
4959954,937.0
4960955,946.0
4961956,962.0
4962957,949.0
4963958,724.0
4964959,945.0
4965960,873.0
4966961,920.0
4967962,942.0
4968963,993.0
4969964,976.0
4970965,950.0
4971966,951.0
4972967,951.0
4973968,918.0
4974969,928.0
4975970,876.0
4976971,620.0
4977972,813.0
4978973,0.0
4979974,501.0
4980975,974.0
4981976,938.0
4982977,704.0
4983978,813.0
4984979,732.0
4985980,973.0
4986981,885.0
4987982,928.0
4988983,976.0
4989984,286.0
4990985,953.0
4991986,864.0
4992987,843.0
4993988,937.0
4994989,963.0
4995990,946.0
4996991,930.0
4997992,953.0
4998993,954.0
4999994,953.0
5000995,235.0
5001996,855.0
5002997,850.0
5003998,966.0
5004999,1000.0
5006000,640.0
5007001,988.0
5008002,953.0
5009003,187.0
5010004,951.0
5011005,805.0
5012006,829.0
5013007,929.0
5014008,717.0
5015009,959.0
5016010,964.0
5017011,907.0
5018012,958.0
5019013,983.0
5020014,963.0
5021015,764.0
5022016,923.0
5023017,513.0
5024018,997.0
5025019,971.0
5026020,964.0
5027021,799.0
5028022,831.0
5029023,942.0
5030024,937.0
5031025,947.0
5032026,753.0
5033027,960.0
5034028,955.0
5035029,960.0
5036030,935.0
5037031,787.0
5038032,412.0
5039033,874.0
5040034,812.0
5041035,967.0
5042036,864.0
5043037,973.0
5044038,918.0
5045039,926.0
5046040,936.0
5047041,996.0
5048042,978.0
5049043,978.0
5050044,887.0
5051045,841.0
5052046,682.0
5053047,947.0
5054048,793.0
5055049,927.0
5056050,683.0
5057051,923.0
5058052,952.0
5059053,946.0
5060054,947.0
5061055,956.0
5062056,946.0
5063057,959.0
5064058,819.0
5065059,913.0
5066060,644.0
5067061,962.0
5068062,852.0
5069063,807.0
5070064,937.0
5071065,861.0
5072066,907.0
5073067,976.0
5074068,955.0
5075069,984.0
5076070,928.0
5077071,258.0
5078072,813.0
5079073,985.0
5080074,970.0
5081075,984.0
5082076,901.0
5083077,684.0
5084078,983.0
5085079,845.0
5086080,864.0
5087081,968.0
5088082,898.0
5089083,935.0
5090084,939.0
5091085,938.0
5092086,956.0
5093087,991.0
5094088,927.0
5095089,777.0
5096090,941.0
5097091,843.0
5098092,846.0
5099093,886.0
5100094,876.0
5101095,959.0
5102096,958.0
5103097,950.0
5104098,987.0
5105099,943.0
5106100,949.0
5107101,981.0
5108102,929.0
5109103,969.0
5110104,927.0
5111105,926.0
5112106,966.0
5113107,976.0
5114108,969.0
5115109,964.0
5116110,866.0
5117111,846.0
5118112,981.0
5119113,890.0
5120114,969.0
5121115,962.0
5122116,822.0
5123117,945.0
5124118,709.0
5125119,978.0
5126120,958.0
5127121,845.0
5128122,890.0
5129123,966.0
5130124,948.0
5131125,919.0
5132126,923.0
5133127,578.0
5134128,911.0
5135129,943.0
5136130,949.0
5137131,937.0
5138132,825.0
5139133,927.0
5140134,220.0
5141135,850.0
5142136,986.0
5143137,890.0
5144138,931.0
5145139,702.0
5146140,987.0
5147141,934.0
5148142,982.0
5149143,918.0
5150144,933.0
5151145,910.0
5152146,877.0
5153147,940.0
5154148,889.0
5155149,924.0
5156150,906.0
5157151,915.0
5158152,996.0
5159153,880.0
5160154,891.0
5161155,948.0
5162156,961.0
5163157,879.0
5164158,931.0
5165159,942.0
5166160,915.0
5167161,922.0
5168162,944.0
5169163,963.0
5170164,919.0
5171165,998.0
5172166,888.0
5173167,489.0
5174168,945.0
5175169,857.0
5176170,894.0
5177171,911.0
5178172,931.0
5179173,951.0
5180174,917.0
5181175,923.0
5182176,477.0
5183177,864.0
5184178,964.0
5185179,986.0
5186180,956.0
5187181,969.0
5188182,949.0
5189183,871.0
5190184,823.0
5191185,950.0
5192186,966.0
5193187,960.0
5194188,931.0
5195189,957.0
5196190,943.0
5197191,950.0
5198192,951.0
5199193,936.0
5200194,992.0
5201195,968.0
5202196,973.0
5203197,844.0
5204198,948.0
5205199,749.0
5206200,906.0
5207201,918.0
5208202,737.0
5209203,952.0
5210204,928.0
5211205,965.0
5212206,792.0
5213207,829.0
5214208,848.0
5215209,839.0
5216210,968.0
5217211,932.0
5218212,913.0
5219213,949.0
5220214,880.0
5221215,921.0
5222216,771.0
5223217,958.0
5224218,984.0
5225219,930.0
5226220,923.0
5227221,956.0
5228222,959.0
5229223,870.0
5230224,861.0
5231225,978.0
5232226,925.0
5233227,953.0
5234228,926.0
5235229,626.0
5236230,958.0
5237231,1000.0
5238232,966.0
5239233,955.0
5240234,431.0
5241235,974.0
5242236,914.0
5243237,937.0
5244238,957.0
5245239,867.0
5246240,889.0
5247241,950.0
5248242,969.0
5249243,953.0
5250244,897.0
5251245,938.0
5252246,947.0
5253247,949.0
5254248,933.0
5255249,0.0
5256250,791.0
5257251,973.0
5258252,805.0
5259253,0.0
5260254,961.0
5261255,988.0
5262256,973.0
5263257,879.0
5264258,997.0
5265259,953.0
5266260,876.0
5267261,956.0
5268262,940.0
5269263,848.0
5270264,959.0
5271265,349.0
5272266,922.0
5273267,761.0
5274268,979.0
5275269,959.0
5276270,940.0
5277271,946.0
5278272,938.0
5279273,967.0
5280274,928.0
5281275,952.0
5282276,916.0
5283277,922.0
5284278,959.0
5285279,904.0
5286280,925.0
5287281,979.0
5288282,949.0
5289283,933.0
5290284,966.0
5291285,917.0
5292286,864.0
5293287,776.0
5294288,815.0
5295289,888.0
5296290,930.0
5297291,998.0
5298292,963.0
5299293,804.0
5300294,955.0
5301295,939.0
5302296,904.0
5303297,249.0
5304298,939.0
5305299,937.0
5306300,937.0
5307301,949.0
5308302,936.0
5309303,940.0
5310304,972.0
5311305,927.0
5312306,607.0
5313307,933.0
5314308,971.0
5315309,890.0
5316310,675.0
5317311,961.0
5318312,953.0
5319313,959.0
5320314,935.0
5321315,894.0
5322316,908.0
5323317,954.0
5324318,967.0
5325319,732.0
5326320,885.0
5327321,920.0
5328322,889.0
5329323,874.0
5330324,911.0
5331325,923.0
5332326,917.0
5333327,991.0
5334328,991.0
5335329,598.0
5336330,881.0
5337331,749.0
5338332,891.0
5339333,950.0
5340334,977.0
5341335,958.0
5342336,886.0
5343337,935.0
5344338,971.0
5345339,943.0
5346340,974.0
5347341,951.0
5348342,926.0
5349343,849.0
5350344,953.0
5351345,935.0
5352346,968.0
5353347,866.0
5354348,726.0
5355349,860.0
5356350,929.0
5357351,981.0
5358352,952.0
5359353,971.0
5360354,909.0
5361355,949.0
5362356,978.0
5363357,776.0
5364358,906.0
5365359,933.0
5366360,938.0
5367361,951.0
5368362,941.0
5369363,812.0
5370364,976.0
5371365,882.0
