timestep,episodic_return
3623619,981.0
3624620,957.0
3625621,911.0
3626622,931.0
3627623,884.0
3628624,846.0
3629625,799.0
3630626,782.0
3631627,836.0
3632628,933.0
3633629,902.0
3634630,785.0
3635631,902.0
3636632,848.0
3637633,965.0
3638634,911.0
3639635,890.0
3640636,925.0
3641637,934.0
3642638,993.0
3643639,965.0
3644640,906.0
3645641,920.0
3646642,966.0
3647643,925.0
3648644,949.0
3649645,913.0
3650646,964.0
3651647,851.0
3652648,690.0
3653649,899.0
3654650,687.0
3655651,940.0
3656652,775.0
3657653,755.0
3658654,817.0
3659655,955.0
3660656,925.0
3661657,859.0
3662658,971.0
3663659,947.0
3664660,950.0
3665661,707.0
3666662,962.0
3667663,926.0
3668664,967.0
3669665,936.0
3670666,951.0
3671667,642.0
3672668,976.0
3673669,952.0
3674670,774.0
3675671,748.0
3676672,897.0
3677673,905.0
3678674,959.0
3679675,924.0
3680676,822.0
3681677,916.0
3682678,901.0
3683679,331.0
3684680,981.0
3685681,904.0
3686682,970.0
3687683,971.0
3688684,791.0
3689685,948.0
3690686,958.0
3691687,793.0
3692688,846.0
3693689,934.0
3694690,946.0
3695691,923.0
3696692,953.0
3697693,946.0
3698694,869.0
3699695,916.0
3700696,980.0
3701697,958.0
3702698,927.0
3703699,975.0
3704700,995.0
3705701,950.0
3706702,898.0
3707703,963.0
3708704,8.0
3709705,873.0
3710706,972.0
3711707,940.0
3712708,934.0
3713709,929.0
3714710,926.0
3715711,954.0
3716712,874.0
3717713,892.0
3718714,964.0
3719715,631.0
3720716,788.0
3721717,970.0
3722718,879.0
3723719,853.0
3724720,925.0
3725721,972.0
3726722,904.0
3727723,730.0
3728724,831.0
3729725,966.0
3730726,785.0
3731727,935.0
3732728,984.0
3733729,796.0
3734730,756.0
3735731,957.0
3736732,790.0
3737733,771.0
3738734,950.0
3739735,811.0
3740736,844.0
3741737,956.0
3742738,969.0
3743739,930.0
3744740,911.0
3745741,935.0
3746742,728.0
3747743,3.0
3748744,959.0
3749745,909.0
3750746,547.0
3751747,966.0
3752748,993.0
3753749,960.0
3754750,885.0
3755751,966.0
3756752,852.0
3757753,944.0
3758754,845.0
3759755,945.0
3760756,973.0
3761757,715.0
3762758,670.0
3763759,938.0
3764760,929.0
3765761,959.0
3766762,956.0
3767763,972.0
3768764,977.0
3769765,966.0
3770766,868.0
3771767,950.0
3772768,979.0
3773769,930.0
3774770,960.0
3775771,905.0
3776772,973.0
3777773,956.0
3778774,875.0
3779775,946.0
3780776,930.0
3781777,935.0
3782778,759.0
3783779,971.0
3784780,988.0
3785781,946.0
3786782,0.0
3787783,948.0
3788784,935.0
3789785,932.0
3790786,944.0
3791787,760.0
3792788,984.0
3793789,913.0
3794790,166.0
3795791,518.0
3796792,1000.0
3797793,976.0
3798794,873.0
3799795,674.0
3800796,968.0
3801797,1000.0
3802798,971.0
3803799,904.0
3804800,962.0
3805801,999.0
3806802,640.0
3807803,906.0
3808804,949.0
3809805,963.0
3810806,940.0
3811807,975.0
3812808,967.0
3813809,863.0
3814810,932.0
3815811,937.0
3816812,704.0
3817813,945.0
3818814,972.0
3819815,834.0
3820816,850.0
3821817,943.0
3822818,936.0
3823819,760.0
3824820,985.0
3825821,931.0
3826822,947.0
3827823,914.0
3828824,948.0
3829825,699.0
3830826,1000.0
3831827,832.0
3832828,891.0
3833829,488.0
3834830,951.0
3835831,983.0
3836832,946.0
3837833,956.0
3838834,847.0
3839835,750.0
3840836,959.0
3841837,827.0
3842838,903.0
3843839,941.0
3844840,787.0
3845841,957.0
3846842,944.0
3847843,943.0
3848844,937.0
3849845,815.0
3850846,821.0
3851847,942.0
3852848,934.0
3853849,771.0
3854850,798.0
3855851,919.0
3856852,845.0
3857853,919.0
3858854,902.0
3859855,978.0
3860856,809.0
3861857,967.0
3862858,965.0
3863859,958.0
3864860,949.0
3865861,0.0
3866862,930.0
3867863,849.0
3868864,904.0
3869865,993.0
3870866,994.0
3871867,933.0
3872868,856.0
3873869,893.0
3874870,971.0
3875871,954.0
3876872,899.0
3877873,966.0
3878874,952.0
3879875,666.0
3880876,916.0
3881877,906.0
3882878,866.0
3883879,953.0
3884880,307.0
3885881,924.0
3886882,939.0
3887883,828.0
3888884,695.0
3889885,968.0
3890886,948.0
3891887,926.0
3892888,965.0
3893889,944.0
3894890,958.0
3895891,958.0
3896892,947.0
3897893,952.0
3898894,938.0
3899895,940.0
3900896,599.0
3901897,951.0
3902898,936.0
3903899,958.0
3904900,972.0
3905901,948.0
3906902,963.0
3907903,969.0
3908904,775.0
3909905,937.0
3910906,882.0
3911907,740.0
3912908,788.0
3913909,944.0
3914910,474.0
3915911,855.0
3916912,414.0
3917913,34.0
3918914,941.0
3919915,964.0
3920916,957.0
3921917,948.0
3922918,984.0
3923919,913.0
3924920,515.0
3925921,920.0
3926922,944.0
3927923,817.0
3928924,1000.0
3929925,967.0
3930926,858.0
3931927,887.0
3932928,761.0
3933929,919.0
3934930,839.0
3935931,952.0
3936932,977.0
3937933,949.0
3938934,821.0
3939935,959.0
3940936,855.0
3941937,977.0
3942938,0.0
3943939,947.0
3944940,346.0
3945941,960.0
3946942,0.0
3947943,884.0
3948944,950.0
3949945,919.0
3950946,835.0
3951947,880.0
3952948,942.0
3953949,956.0
3954950,834.0
3955951,913.0
3956952,911.0
3957953,941.0
3958954,956.0
3959955,859.0
3960956,897.0
3961957,907.0
3962958,942.0
3963959,933.0
3964960,963.0
3965961,918.0
3966962,976.0
3967963,730.0
3968964,790.0
3969965,966.0
3970966,867.0
3971967,538.0
3972968,987.0
3973969,954.0
3974970,905.0
3975971,949.0
3976972,859.0
3977973,910.0
3978974,910.0
3979975,944.0
3980976,960.0
3981977,950.0
3982978,777.0
3983979,740.0
3984980,918.0
3985981,940.0
3986982,943.0
3987983,934.0
3988984,966.0
3989985,935.0
3990986,0.0
3991987,869.0
3992988,966.0
3993989,965.0
3994990,937.0
3995991,958.0
3996992,963.0
3997993,716.0
3998994,954.0
3999995,875.0
4000996,961.0
4001997,206.0
4002998,814.0
4003999,850.0
4005000,960.0
4006001,984.0
4007002,72.0
4008003,615.0
4009004,907.0
4010005,74.0
4011006,879.0
4012007,957.0
4013008,965.0
4014009,918.0
4015010,949.0
4016011,912.0
4017012,964.0
4018013,870.0
4019014,907.0
4020015,963.0
4021016,815.0
4022017,962.0
4023018,863.0
4024019,559.0
4025020,942.0
4026021,946.0
4027022,988.0
4028023,848.0
4029024,963.0
4030025,908.0
4031026,970.0
4032027,916.0
4033028,872.0
4034029,948.0
4035030,905.0
4036031,971.0
4037032,958.0
4038033,901.0
4039034,909.0
4040035,776.0
4041036,107.0
4042037,961.0
4043038,966.0
4044039,932.0
4045040,970.0
4046041,964.0
4047042,760.0
4048043,934.0
4049044,963.0
4050045,915.0
4051046,979.0
4052047,937.0
4053048,892.0
4054049,945.0
4055050,944.0
4056051,914.0
4057052,913.0
4058053,811.0
4059054,934.0
4060055,953.0
4061056,816.0
4062057,922.0
4063058,965.0
4064059,872.0
4065060,907.0
4066061,949.0
4067062,325.0
4068063,937.0
4069064,930.0
4070065,957.0
4071066,910.0
4072067,929.0
4073068,710.0
4074069,959.0
4075070,947.0
4076071,950.0
4077072,955.0
4078073,937.0
4079074,937.0
4080075,871.0
4081076,923.0
4082077,945.0
4083078,797.0
4084079,848.0
4085080,962.0
4086081,951.0
4087082,906.0
4088083,442.0
4089084,932.0
4090085,929.0
4091086,943.0
4092087,0.0
4093088,936.0
4094089,943.0
4095090,973.0
4096091,911.0
4097092,853.0
4098093,722.0
4099094,974.0
4100095,343.0
4101096,825.0
4102097,945.0
4103098,954.0
4104099,641.0
4105100,610.0
4106101,727.0
4107102,906.0
4108103,966.0
4109104,743.0
4110105,795.0
4111106,857.0
4112107,936.0
4113108,907.0
4114109,947.0
4115110,933.0
4116111,921.0
4117112,947.0
4118113,887.0
4119114,972.0
4120115,824.0
4121116,990.0
4122117,914.0
4123118,929.0
4124119,939.0
4125120,904.0
4126121,956.0
4127122,779.0
4128123,839.0
4129124,816.0
4130125,890.0
4131126,966.0
4132127,966.0
4133128,981.0
4134129,919.0
4135130,924.0
4136131,980.0
4137132,0.0
4138133,895.0
4139134,972.0
4140135,913.0
4141136,904.0
4142137,973.0
4143138,909.0
4144139,956.0
4145140,954.0
4146141,831.0
4147142,981.0
4148143,961.0
4149144,875.0
4150145,916.0
4151146,953.0
4152147,884.0
4153148,795.0
4154149,1000.0
4155150,986.0
4156151,939.0
4157152,957.0
4158153,769.0
4159154,822.0
4160155,733.0
4161156,944.0
4162157,972.0
4163158,859.0
4164159,725.0
4165160,765.0
4166161,967.0
4167162,943.0
4168163,893.0
4169164,204.0
4170165,834.0
4171166,922.0
4172167,957.0
4173168,944.0
4174169,8.0
4175170,913.0
4176171,937.0
4177172,947.0
4178173,905.0
4179174,966.0
4180175,917.0
4181176,935.0
4182177,666.0
4183178,980.0
4184179,944.0
4185180,527.0
4186181,936.0
4187182,951.0
4188183,900.0
4189184,947.0
4190185,948.0
4191186,955.0
4192187,726.0
4193188,760.0
4194189,982.0
4195190,932.0
4196191,941.0
4197192,931.0
4198193,965.0
4199194,985.0
4200195,986.0
4201196,754.0
4202197,496.0
4203198,983.0
4204199,967.0
4205200,924.0
4206201,825.0
4207202,976.0
4208203,725.0
4209204,795.0
4210205,945.0
4211206,987.0
4212207,945.0
4213208,909.0
4214209,982.0
4215210,922.0
4216211,970.0
4217212,943.0
4218213,987.0
4219214,957.0
4220215,842.0
4221216,901.0
4222217,900.0
4223218,632.0
4224219,978.0
4225220,697.0
4226221,65.0
4227222,980.0
4228223,685.0
4229224,941.0
4230225,788.0
4231226,888.0
4232227,945.0
4233228,976.0
4234229,894.0
4235230,930.0
4236231,925.0
4237232,942.0
4238233,895.0
4239234,925.0
4240235,943.0
4241236,941.0
4242237,956.0
4243238,945.0
4244239,922.0
4245240,741.0
4246241,831.0
4247242,875.0
4248243,578.0
4249244,976.0
4250245,983.0
4251246,924.0
4252247,870.0
4253248,923.0
4254249,953.0
4255250,856.0
4256251,919.0
4257252,544.0
4258253,957.0
4259254,1.0
4260255,889.0
4261256,1000.0
4262257,948.0
4263258,916.0
4264259,949.0
4265260,889.0
4266261,958.0
4267262,912.0
4268263,781.0
4269264,900.0
4270265,597.0
4271266,950.0
4272267,0.0
4273268,954.0
4274269,974.0
4275270,950.0
4276271,907.0
4277272,947.0
4278273,857.0
4279274,120.0
4280275,987.0
4281276,920.0
4282277,991.0
4283278,938.0
4284279,841.0
4285280,889.0
4286281,973.0
4287282,975.0
4288283,757.0
4289284,933.0
4290285,974.0
4291286,931.0
4292287,688.0
4293288,752.0
4294289,921.0
4295290,931.0
4296291,957.0
4297292,924.0
4298293,727.0
4299294,934.0
4300295,920.0
4301296,934.0
4302297,964.0
4303298,935.0
4304299,977.0
4305300,701.0
4306301,892.0
4307302,837.0
4308303,958.0
4309304,1000.0
4310305,738.0
4311306,977.0
4312307,935.0
4313308,935.0
4314309,518.0
4315310,756.0
4316311,349.0
4317312,925.0
4318313,938.0
4319314,927.0
4320315,987.0
4321316,884.0
4322317,911.0
4323318,819.0
4324319,819.0
4325320,992.0
4326321,888.0
4327322,956.0
4328323,857.0
4329324,978.0
4330325,946.0
4331326,968.0
4332327,937.0
4333328,705.0
4334329,883.0
4335330,878.0
4336331,656.0
4337332,791.0
4338333,588.0
4339334,959.0
4340335,952.0
4341336,928.0
4342337,849.0
4343338,795.0
4344339,965.0
4345340,927.0
4346341,702.0
4347342,916.0
4348343,929.0
4349344,906.0
4350345,945.0
4351346,743.0
4352347,919.0
4353348,951.0
4354349,896.0
4355350,733.0
4356351,870.0
4357352,825.0
4358353,772.0
4359354,922.0
4360355,942.0
4361356,885.0
4362357,879.0
4363358,792.0
4364359,944.0
4365360,956.0
4366361,936.0
4367362,939.0
4368363,799.0
4369364,961.0
4370365,960.0
4371366,944.0
4372367,957.0
4373368,968.0
4374369,958.0
4375370,550.0
4376371,803.0
4377372,899.0
4378373,779.0
4379374,820.0
4380375,914.0
4381376,799.0
4382377,947.0
4383378,974.0
4384379,927.0
4385380,847.0
4386381,959.0
4387382,597.0
4388383,914.0
4389384,919.0
4390385,921.0
4391386,948.0
4392387,949.0
4393388,872.0
4394389,798.0
4395390,883.0
4396391,964.0
4397392,798.0
4398393,952.0
4399394,948.0
4400395,956.0
4401396,877.0
4402397,936.0
4403398,956.0
4404399,776.0
4405400,920.0
4406401,931.0
4407402,831.0
4408403,907.0
4409404,317.0
4410405,926.0
4411406,930.0
4412407,926.0
4413408,915.0
4414409,871.0
4415410,988.0
4416411,957.0
4417412,821.0
4418413,972.0
4419414,633.0
4420415,927.0
4421416,977.0
4422417,420.0
4423418,888.0
4424419,891.0
4425420,940.0
4426421,863.0
4427422,933.0
4428423,928.0
4429424,980.0
4430425,975.0
4431426,923.0
4432427,979.0
4433428,916.0
4434429,928.0
4435430,942.0
4436431,981.0
4437432,869.0
4438433,834.0
4439434,923.0
4440435,926.0
4441436,949.0
4442437,994.0
4443438,932.0
4444439,916.0
4445440,966.0
4446441,928.0
4447442,963.0
4448443,996.0
4449444,861.0
4450445,890.0
4451446,5.0
4452447,662.0
4453448,950.0
4454449,4.0
4455450,951.0
4456451,959.0
4457452,982.0
4458453,915.0
4459454,944.0
4460455,952.0
4461456,951.0
4462457,714.0
4463458,954.0
4464459,969.0
4465460,900.0
4466461,915.0
4467462,753.0
4468463,954.0
4469464,821.0
4470465,982.0
4471466,971.0
4472467,911.0
4473468,639.0
4474469,937.0
4475470,888.0
4476471,892.0
4477472,673.0
4478473,977.0
4479474,999.0
4480475,919.0
4481476,494.0
4482477,945.0
4483478,809.0
4484479,640.0
4485480,181.0
4486481,863.0
4487482,946.0
4488483,1.0
4489484,932.0
4490485,969.0
4491486,881.0
4492487,961.0
4493488,995.0
4494489,835.0
4495490,948.0
4496491,970.0
4497492,982.0
4498493,914.0
4499494,907.0
4500495,704.0
4501496,805.0
4502497,907.0
4503498,996.0
4504499,626.0
4505500,926.0
4506501,989.0
4507502,926.0
4508503,933.0
4509504,914.0
4510505,963.0
4511506,961.0
4512507,641.0
4513508,954.0
4514509,985.0
4515510,909.0
4516511,961.0
4517512,583.0
4518513,801.0
4519514,851.0
4520515,949.0
4521516,921.0
4522517,981.0
4523518,953.0
4524519,918.0
4525520,914.0
4526521,995.0
4527522,852.0
4528523,928.0
4529524,985.0
4530525,943.0
4531526,916.0
4532527,560.0
4533528,898.0
4534529,942.0
4535530,788.0
4536531,990.0
4537532,976.0
4538533,959.0
4539534,730.0
4540535,917.0
4541536,938.0
4542537,887.0
4543538,777.0
4544539,978.0
4545540,853.0
4546541,935.0
4547542,945.0
4548543,941.0
4549544,897.0
4550545,769.0
4551546,742.0
4552547,954.0
4553548,937.0
4554549,14.0
4555550,976.0
4556551,841.0
4557552,799.0
4558553,110.0
4559554,914.0
4560555,70.0
4561556,893.0
4562557,928.0
4563558,809.0
4564559,952.0
4565560,773.0
4566561,942.0
4567562,959.0
4568563,947.0
4569564,950.0
4570565,981.0
4571566,746.0
4572567,949.0
4573568,985.0
4574569,944.0
4575570,875.0
4576571,717.0
4577572,801.0
4578573,912.0
4579574,802.0
4580575,961.0
4581576,951.0
4582577,942.0
4583578,970.0
4584579,938.0
4585580,944.0
4586581,411.0
4587582,945.0
4588583,857.0
4589584,802.0
4590585,737.0
4591586,951.0
4592587,825.0
4593588,935.0
4594589,919.0
4595590,972.0
4596591,659.0
4597592,952.0
4598593,879.0
4599594,931.0
4600595,960.0
4601596,919.0
4602597,926.0
4603598,937.0
4604599,816.0
4605600,943.0
4606601,968.0
4607602,938.0
4608603,995.0
4609604,975.0
4610605,937.0
4611606,949.0
4612607,944.0
4613608,802.0
4614609,943.0
4615610,779.0
4616611,960.0
4617612,990.0
4618613,970.0
4619614,921.0
4620615,945.0
4621616,885.0
4622617,847.0
4623618,855.0
4624619,960.0
4625620,952.0
4626621,972.0
4627622,478.0
4628623,958.0
4629624,954.0
4630625,915.0
4631626,933.0
4632627,867.0
4633628,990.0
4634629,958.0
4635630,947.0
4636631,971.0
4637632,956.0
4638633,961.0
4639634,964.0
4640635,998.0
4641636,944.0
4642637,925.0
4643638,925.0
4644639,972.0
4645640,970.0
4646641,958.0
4647642,925.0
4648643,875.0
4649644,925.0
4650645,975.0
4651646,951.0
4652647,932.0
4653648,881.0
4654649,956.0
4655650,859.0
4656651,762.0
4657652,960.0
4658653,977.0
4659654,936.0
4660655,849.0
4661656,802.0
4662657,864.0
4663658,930.0
4664659,936.0
4665660,470.0
4666661,957.0
4667662,926.0
4668663,895.0
4669664,933.0
4670665,908.0
4671666,860.0
4672667,880.0
4673668,29.0
4674669,846.0
4675670,956.0
4676671,917.0
4677672,101.0
4678673,959.0
4679674,874.0
4680675,999.0
4681676,897.0
4682677,718.0
4683678,693.0
4684679,447.0
4685680,968.0
4686681,883.0
4687682,735.0
4688683,934.0
4689684,984.0
4690685,931.0
4691686,949.0
4692687,674.0
4693688,265.0
4694689,919.0
4695690,913.0
4696691,828.0
4697692,973.0
4698693,855.0
4699694,985.0
4700695,900.0
4701696,974.0
4702697,84.0
4703698,800.0
4704699,861.0
4705700,830.0
4706701,930.0
4707702,939.0
4708703,868.0
4709704,940.0
4710705,893.0
4711706,936.0
4712707,983.0
4713708,541.0
4714709,944.0
4715710,786.0
4716711,947.0
4717712,926.0
4718713,884.0
4719714,964.0
4720715,880.0
4721716,939.0
4722717,981.0
4723718,766.0
4724719,919.0
4725720,243.0
4726721,573.0
4727722,961.0
4728723,971.0
4729724,911.0
4730725,969.0
4731726,986.0
4732727,990.0
4733728,924.0
4734729,989.0
4735730,742.0
4736731,968.0
4737732,922.0
4738733,911.0
4739734,984.0
4740735,936.0
4741736,939.0
4742737,949.0
4743738,800.0
4744739,969.0
4745740,983.0
4746741,925.0
4747742,925.0
4748743,972.0
4749744,944.0
4750745,945.0
4751746,862.0
4752747,879.0
4753748,818.0
4754749,869.0
4755750,931.0
4756751,901.0
4757752,960.0
4758753,840.0
4759754,807.0
4760755,907.0
4761756,935.0
4762757,974.0
4763758,767.0
4764759,790.0
4765760,980.0
4766761,981.0
4767762,853.0
4768763,947.0
4769764,857.0
4770765,940.0
4771766,953.0
4772767,968.0
4773768,825.0
4774769,985.0
4775770,676.0
4776771,919.0
4777772,911.0
4778773,940.0
4779774,844.0
4780775,965.0
4781776,969.0
4782777,940.0
4783778,885.0
4784779,861.0
4785780,868.0
4786781,999.0
4787782,940.0
4788783,973.0
4789784,929.0
4790785,862.0
4791786,966.0
4792787,963.0
4793788,0.0
4794789,930.0
4795790,925.0
4796791,938.0
4797792,966.0
4798793,936.0
4799794,915.0
4800795,983.0
4801796,968.0
4802797,847.0
4803798,941.0
4804799,854.0
4805800,1000.0
4806801,968.0
4807802,959.0
4808803,881.0
4809804,947.0
4810805,937.0
4811806,905.0
4812807,945.0
4813808,938.0
4814809,937.0
4815810,969.0
4816811,701.0
4817812,807.0
4818813,913.0
4819814,975.0
4820815,782.0
4821816,943.0
4822817,947.0
4823818,848.0
4824819,988.0
4825820,0.0
4826821,796.0
4827822,808.0
4828823,961.0
4829824,845.0
4830825,825.0
4831826,945.0
4832827,908.0
4833828,810.0
4834829,892.0
4835830,479.0
4836831,0.0
4837832,983.0
4838833,951.0
4839834,927.0
4840835,938.0
4841836,942.0
4842837,814.0
4843838,948.0
4844839,805.0
4845840,788.0
4846841,943.0
4847842,962.0
4848843,970.0
4849844,853.0
4850845,979.0
4851846,983.0
4852847,855.0
4853848,925.0
4854849,915.0
4855850,895.0
4856851,539.0
4857852,975.0
4858853,935.0
4859854,900.0
4860855,667.0
4861856,885.0
4862857,859.0
4863858,944.0
4864859,924.0
4865860,981.0
4866861,887.0
4867862,916.0
4868863,922.0
4869864,943.0
4870865,945.0
4871866,862.0
4872867,958.0
4873868,950.0
4874869,772.0
4875870,988.0
4876871,500.0
4877872,951.0
4878873,942.0
4879874,1.0
4880875,846.0
4881876,921.0
4882877,965.0
4883878,928.0
4884879,942.0
4885880,992.0
4886881,915.0
4887882,957.0
4888883,949.0
4889884,945.0
4890885,919.0
4891886,926.0
4892887,946.0
4893888,894.0
4894889,944.0
4895890,947.0
4896891,928.0
4897892,959.0
4898893,956.0
4899894,954.0
4900895,928.0
4901896,944.0
4902897,841.0
4903898,956.0
4904899,937.0
4905900,975.0
4906901,849.0
4907902,889.0
4908903,884.0
4909904,960.0
4910905,945.0
4911906,974.0
4912907,913.0
4913908,919.0
4914909,904.0
4915910,1000.0
4916911,904.0
4917912,929.0
4918913,927.0
4919914,971.0
4920915,964.0
4921916,0.0
4922917,858.0
4923918,970.0
4924919,967.0
4925920,947.0
4926921,731.0
4927922,752.0
4928923,988.0
4929924,749.0
4930925,874.0
4931926,951.0
4932927,932.0
4933928,841.0
4934929,968.0
4935930,928.0
4936931,971.0
4937932,962.0
4938933,817.0
4939934,877.0
4940935,979.0
4941936,944.0
4942937,996.0
4943938,804.0
4944939,999.0
4945940,890.0
4946941,942.0
4947942,975.0
4948943,857.0
4949944,939.0
4950945,0.0
4951946,973.0
4952947,626.0
4953948,961.0
4954949,930.0
4955950,954.0
4956951,944.0
4957952,949.0
4958953,970.0
4959954,940.0
4960955,958.0
4961956,918.0
4962957,942.0
4963958,946.0
4964959,942.0
4965960,944.0
4966961,967.0
4967962,967.0
4968963,969.0
4969964,949.0
4970965,730.0
4971966,986.0
4972967,837.0
4973968,891.0
4974969,928.0
4975970,945.0
4976971,941.0
4977972,953.0
4978973,924.0
4979974,958.0
4980975,920.0
4981976,868.0
4982977,898.0
4983978,35.0
4984979,932.0
4985980,974.0
4986981,585.0
4987982,962.0
4988983,925.0
4989984,923.0
4990985,753.0
4991986,850.0
4992987,928.0
4993988,949.0
4994989,951.0
4995990,834.0
4996991,938.0
4997992,947.0
4998993,929.0
4999994,956.0
5000995,879.0
5001996,898.0
5002997,932.0
5003998,888.0
5004999,910.0
5006000,821.0
5007001,971.0
5008002,913.0
5009003,706.0
5010004,903.0
5011005,938.0
5012006,982.0
5013007,767.0
5014008,836.0
5015009,990.0
5016010,506.0
5017011,977.0
5018012,814.0
5019013,981.0
5020014,966.0
5021015,939.0
5022016,754.0
5023017,837.0
5024018,777.0
5025019,933.0
5026020,859.0
5027021,931.0
5028022,948.0
5029023,964.0
5030024,951.0
5031025,933.0
5032026,668.0
5033027,956.0
5034028,979.0
5035029,951.0
5036030,977.0
5037031,951.0
5038032,968.0
5039033,957.0
5040034,859.0
5041035,940.0
5042036,964.0
5043037,862.0
5044038,938.0
5045039,798.0
5046040,951.0
5047041,939.0
5048042,924.0
5049043,261.0
5050044,950.0
5051045,987.0
5052046,947.0
5053047,978.0
5054048,955.0
5055049,946.0
5056050,722.0
5057051,971.0
5058052,878.0
5059053,788.0
5060054,725.0
5061055,956.0
5062056,967.0
5063057,842.0
5064058,849.0
5065059,883.0
5066060,944.0
5067061,945.0
5068062,992.0
5069063,783.0
5070064,813.0
5071065,962.0
5072066,957.0
5073067,806.0
5074068,981.0
5075069,956.0
5076070,920.0
5077071,913.0
5078072,969.0
5079073,811.0
5080074,743.0
5081075,953.0
5082076,831.0
5083077,695.0
5084078,959.0
5085079,951.0
5086080,943.0
5087081,603.0
5088082,923.0
5089083,961.0
5090084,956.0
5091085,796.0
5092086,742.0
5093087,962.0
5094088,958.0
5095089,956.0
5096090,952.0
5097091,791.0
5098092,927.0
5099093,708.0
5100094,976.0
5101095,927.0
5102096,776.0
5103097,790.0
5104098,971.0
5105099,641.0
5106100,924.0
5107101,968.0
5108102,955.0
5109103,964.0
5110104,822.0
5111105,949.0
5112106,990.0
5113107,943.0
5114108,767.0
5115109,996.0
5116110,968.0
5117111,974.0
5118112,910.0
5119113,786.0
5120114,962.0
5121115,808.0
5122116,915.0
5123117,944.0
5124118,947.0
5125119,989.0
5126120,953.0
5127121,977.0
5128122,788.0
5129123,898.0
5130124,980.0
5131125,841.0
5132126,953.0
5133127,971.0
5134128,995.0
5135129,883.0
5136130,981.0
5137131,974.0
5138132,833.0
5139133,761.0
5140134,912.0
5141135,18.0
5142136,801.0
5143137,0.0
5144138,937.0
5145139,981.0
5146140,971.0
5147141,848.0
5148142,790.0
5149143,896.0
5150144,925.0
5151145,828.0
5152146,964.0
5153147,902.0
5154148,829.0
5155149,835.0
5156150,915.0
5157151,964.0
5158152,946.0
5159153,778.0
5160154,804.0
5161155,935.0
5162156,950.0
5163157,971.0
5164158,975.0
5165159,992.0
5166160,815.0
5167161,987.0
5168162,867.0
5169163,904.0
5170164,863.0
5171165,755.0
5172166,972.0
5173167,989.0
5174168,964.0
5175169,804.0
5176170,103.0
5177171,938.0
5178172,984.0
5179173,755.0
5180174,961.0
5181175,983.0
5182176,863.0
5183177,858.0
5184178,964.0
5185179,966.0
5186180,962.0
5187181,995.0
5188182,838.0
5189183,845.0
5190184,911.0
5191185,949.0
5192186,806.0
5193187,953.0
5194188,961.0
5195189,985.0
5196190,963.0
5197191,878.0
5198192,950.0
5199193,3.0
5200194,934.0
5201195,326.0
5202196,942.0
5203197,913.0
5204198,879.0
5205199,974.0
5206200,920.0
5207201,912.0
5208202,980.0
5209203,955.0
5210204,902.0
5211205,889.0
5212206,914.0
5213207,947.0
5214208,948.0
5215209,893.0
5216210,559.0
5217211,762.0
5218212,922.0
5219213,948.0
5220214,956.0
5221215,852.0
5222216,942.0
5223217,885.0
5224218,975.0
5225219,952.0
5226220,735.0
5227221,829.0
5228222,957.0
5229223,946.0
5230224,910.0
5231225,901.0
5232226,967.0
5233227,960.0
5234228,927.0
5235229,938.0
5236230,975.0
5237231,867.0
5238232,945.0
5239233,963.0
5240234,962.0
5241235,974.0
5242236,932.0
5243237,959.0
5244238,919.0
5245239,906.0
5246240,908.0
5247241,844.0
5248242,862.0
5249243,958.0
5250244,983.0
5251245,781.0
5252246,943.0
5253247,959.0
5254248,939.0
5255249,671.0
5256250,1000.0
5257251,953.0
5258252,958.0
5259253,942.0
5260254,955.0
5261255,952.0
5262256,946.0
5263257,999.0
5264258,967.0
5265259,824.0
5266260,707.0
5267261,845.0
5268262,893.0
5269263,961.0
5270264,954.0
5271265,740.0
5272266,894.0
5273267,25.0
5274268,784.0
5275269,779.0
5276270,958.0
5277271,948.0
5278272,825.0
5279273,965.0
5280274,906.0
5281275,933.0
5282276,419.0
5283277,781.0
5284278,916.0
5285279,966.0
5286280,940.0
5287281,972.0
5288282,945.0
5289283,928.0
5290284,803.0
5291285,909.0
5292286,880.0
5293287,957.0
5294288,918.0
5295289,255.0
5296290,935.0
5297291,940.0
5298292,992.0
5299293,794.0
5300294,971.0
5301295,955.0
5302296,728.0
5303297,974.0
5304298,773.0
5305299,952.0
5306300,946.0
5307301,950.0
5308302,952.0
5309303,255.0
5310304,906.0
5311305,971.0
5312306,889.0
5313307,924.0
5314308,955.0
5315309,866.0
5316310,864.0
5317311,884.0
5318312,860.0
5319313,916.0
5320314,439.0
5321315,955.0
5322316,753.0
5323317,961.0
5324318,960.0
5325319,823.0
5326320,865.0
5327321,969.0
5328322,794.0
5329323,975.0
5330324,9.0
5331325,307.0
5332326,972.0
5333327,807.0
5334328,956.0
5335329,971.0
5336330,959.0
5337331,763.0
5338332,963.0
5339333,903.0
5340334,920.0
5341335,949.0
5342336,980.0
5343337,907.0
5344338,862.0
5345339,973.0
5346340,693.0
5347341,994.0
5348342,983.0
5349343,945.0
5350344,969.0
5351345,964.0
5352346,968.0
5353347,276.0
5354348,872.0
5355349,924.0
5356350,838.0
5357351,803.0
5358352,955.0
5359353,965.0
5360354,926.0
5361355,965.0
5362356,819.0
5363357,936.0
5364358,964.0
5365359,923.0
5366360,905.0
5367361,859.0
5368362,774.0
5369363,950.0
5370364,1000.0
5371365,971.0
