timestep,episodic_return
3622618,994.0
3623619,938.0
3624620,811.0
3625621,930.0
3626622,409.0
3627623,952.0
3628624,976.0
3629625,963.0
3630626,923.0
3631627,973.0
3632628,908.0
3633629,947.0
3634630,955.0
3635631,942.0
3636632,786.0
3637633,944.0
3638634,958.0
3639635,794.0
3640636,823.0
3641637,743.0
3642638,941.0
3643639,858.0
3644640,944.0
3645641,929.0
3646642,926.0
3647643,698.0
3648644,936.0
3649645,976.0
3650646,943.0
3651647,858.0
3652648,935.0
3653649,938.0
3654650,951.0
3655651,831.0
3656652,895.0
3657653,800.0
3658654,835.0
3659655,916.0
3660656,964.0
3661657,932.0
3662658,756.0
3663659,847.0
3664660,604.0
3665661,966.0
3666662,911.0
3667663,958.0
3668664,941.0
3669665,954.0
3670666,961.0
3671667,840.0
3672668,816.0
3673669,975.0
3674670,901.0
3675671,936.0
3676672,387.0
3677673,939.0
3678674,974.0
3679675,949.0
3680676,505.0
3681677,944.0
3682678,927.0
3683679,925.0
3684680,953.0
3685681,578.0
3686682,940.0
3687683,919.0
3688684,940.0
3689685,914.0
3690686,952.0
3691687,953.0
3692688,909.0
3693689,630.0
3694690,926.0
3695691,956.0
3696692,568.0
3697693,999.0
3698694,885.0
3699695,936.0
3700696,897.0
3701697,975.0
3702698,939.0
3703699,705.0
3704700,819.0
3705701,971.0
3706702,290.0
3707703,955.0
3708704,683.0
3709705,951.0
3710706,925.0
3711707,990.0
3712708,351.0
3713709,933.0
3714710,516.0
3715711,920.0
3716712,998.0
3717713,922.0
3718714,851.0
3719715,738.0
3720716,972.0
3721717,982.0
3722718,919.0
3723719,942.0
3724720,960.0
3725721,817.0
3726722,952.0
3727723,913.0
3728724,957.0
3729725,0.0
3730726,978.0
3731727,977.0
3732728,914.0
3733729,838.0
3734730,951.0
3735731,981.0
3736732,805.0
3737733,860.0
3738734,857.0
3739735,932.0
3740736,688.0
3741737,942.0
3742738,795.0
3743739,874.0
3744740,957.0
3745741,781.0
3746742,568.0
3747743,956.0
3748744,981.0
3749745,899.0
3750746,943.0
3751747,836.0
3752748,923.0
3753749,903.0
3754750,45.0
3755751,5.0
3756752,0.0
3757753,942.0
3758754,939.0
3759755,863.0
3760756,582.0
3761757,973.0
3762758,879.0
3763759,942.0
3764760,764.0
3765761,969.0
3766762,867.0
3767763,912.0
3768764,0.0
3769765,769.0
3770766,319.0
3771767,904.0
3772768,530.0
3773769,870.0
3774770,883.0
3775771,963.0
3776772,858.0
3777773,949.0
3778774,654.0
3779775,955.0
3780776,814.0
3781777,561.0
3782778,949.0
3783779,861.0
3784780,967.0
3785781,951.0
3786782,724.0
3787783,953.0
3788784,787.0
3789785,929.0
3790786,959.0
3791787,958.0
3792788,947.0
3793789,988.0
3794790,948.0
3795791,807.0
3796792,778.0
3797793,912.0
3798794,957.0
3799795,937.0
3800796,934.0
3801797,0.0
3802798,987.0
3803799,817.0
3804800,842.0
3805801,955.0
3806802,975.0
3807803,959.0
3808804,909.0
3809805,935.0
3810806,866.0
3811807,920.0
3812808,955.0
3813809,959.0
3814810,975.0
3815811,615.0
3816812,906.0
3817813,947.0
3818814,758.0
3819815,945.0
3820816,853.0
3821817,737.0
3822818,971.0
3823819,592.0
3824820,956.0
3825821,968.0
3826822,950.0
3827823,963.0
3828824,928.0
3829825,865.0
3830826,944.0
3831827,934.0
3832828,923.0
3833829,933.0
3834830,333.0
3835831,971.0
3836832,935.0
3837833,879.0
3838834,965.0
3839835,975.0
3840836,964.0
3841837,893.0
3842838,767.0
3843839,923.0
3844840,892.0
3845841,950.0
3846842,971.0
3847843,990.0
3848844,528.0
3849845,862.0
3850846,930.0
3851847,810.0
3852848,958.0
3853849,695.0
3854850,901.0
3855851,745.0
3856852,829.0
3857853,921.0
3858854,932.0
3859855,911.0
3860856,742.0
3861857,962.0
3862858,964.0
3863859,947.0
3864860,953.0
3865861,968.0
3866862,944.0
3867863,818.0
3868864,984.0
3869865,656.0
3870866,965.0
3871867,913.0
3872868,937.0
3873869,528.0
3874870,694.0
3875871,941.0
3876872,570.0
3877873,934.0
3878874,962.0
3879875,975.0
3880876,927.0
3881877,271.0
3882878,946.0
3883879,953.0
3884880,763.0
3885881,937.0
3886882,960.0
3887883,954.0
3888884,746.0
3889885,737.0
3890886,944.0
3891887,956.0
3892888,572.0
3893889,943.0
3894890,972.0
3895891,980.0
3896892,954.0
3897893,905.0
3898894,972.0
3899895,973.0
3900896,993.0
3901897,955.0
3902898,927.0
3903899,938.0
3904900,941.0
3905901,776.0
3906902,976.0
3907903,891.0
3908904,999.0
3909905,953.0
3910906,963.0
3911907,934.0
3912908,976.0
3913909,960.0
3914910,38.0
3915911,948.0
3916912,915.0
3917913,952.0
3918914,918.0
3919915,980.0
3920916,695.0
3921917,900.0
3922918,939.0
3923919,880.0
3924920,790.0
3925921,958.0
3926922,696.0
3927923,975.0
3928924,937.0
3929925,922.0
3930926,991.0
3931927,974.0
3932928,765.0
3933929,963.0
3934930,872.0
3935931,950.0
3936932,931.0
3937933,964.0
3938934,958.0
3939935,418.0
3940936,970.0
3941937,944.0
3942938,954.0
3943939,839.0
3944940,978.0
3945941,774.0
3946942,896.0
3947943,843.0
3948944,980.0
3949945,981.0
3950946,942.0
3951947,885.0
3952948,947.0
3953949,970.0
3954950,919.0
3955951,957.0
3956952,954.0
3957953,844.0
3958954,956.0
3959955,934.0
3960956,965.0
3961957,951.0
3962958,931.0
3963959,918.0
3964960,967.0
3965961,959.0
3966962,841.0
3967963,962.0
3968964,967.0
3969965,975.0
3970966,960.0
3971967,0.0
3972968,731.0
3973969,914.0
3974970,936.0
3975971,976.0
3976972,766.0
3977973,944.0
3978974,937.0
3979975,958.0
3980976,595.0
3981977,995.0
3982978,964.0
3983979,947.0
3984980,942.0
3985981,961.0
3986982,931.0
3987983,973.0
3988984,926.0
3989985,943.0
3990986,951.0
3991987,951.0
3992988,989.0
3993989,954.0
3994990,686.0
3995991,748.0
3996992,671.0
3997993,726.0
3998994,883.0
3999995,973.0
4000996,934.0
4001997,928.0
4002998,961.0
4003999,729.0
4005000,849.0
4006001,949.0
4007002,959.0
4008003,929.0
4009004,839.0
4010005,808.0
4011006,848.0
4012007,765.0
4013008,867.0
4014009,959.0
4015010,983.0
4016011,0.0
4017012,953.0
4018013,942.0
4019014,959.0
4020015,984.0
4021016,973.0
4022017,970.0
4023018,956.0
4024019,917.0
4025020,971.0
4026021,955.0
4027022,924.0
4028023,732.0
4029024,971.0
4030025,1000.0
4031026,643.0
4032027,939.0
4033028,947.0
4034029,925.0
4035030,612.0
4036031,939.0
4037032,938.0
4038033,980.0
4039034,952.0
4040035,950.0
4041036,983.0
4042037,901.0
4043038,979.0
4044039,926.0
4045040,957.0
4046041,766.0
4047042,961.0
4048043,977.0
4049044,951.0
4050045,841.0
4051046,953.0
4052047,984.0
4053048,788.0
4054049,938.0
4055050,940.0
4056051,968.0
4057052,934.0
4058053,938.0
4059054,977.0
4060055,560.0
4061056,957.0
4062057,851.0
4063058,791.0
4064059,924.0
4065060,913.0
4066061,977.0
4067062,929.0
4068063,963.0
4069064,966.0
4070065,708.0
4071066,956.0
4072067,785.0
4073068,929.0
4074069,983.0
4075070,953.0
4076071,948.0
4077072,852.0
4078073,402.0
4079074,975.0
4080075,778.0
4081076,788.0
4082077,1000.0
4083078,842.0
4084079,513.0
4085080,956.0
4086081,939.0
4087082,924.0
4088083,981.0
4089084,999.0
4090085,0.0
4091086,960.0
4092087,966.0
4093088,961.0
4094089,673.0
4095090,932.0
4096091,876.0
4097092,947.0
4098093,639.0
4099094,882.0
4100095,870.0
4101096,948.0
4102097,926.0
4103098,916.0
4104099,738.0
4105100,939.0
4106101,946.0
4107102,948.0
4108103,942.0
4109104,918.0
4110105,971.0
4111106,969.0
4112107,924.0
4113108,939.0
4114109,758.0
4115110,961.0
4116111,964.0
4117112,917.0
4118113,682.0
4119114,943.0
4120115,945.0
4121116,946.0
4122117,950.0
4123118,880.0
4124119,975.0
4125120,926.0
4126121,964.0
4127122,2.0
4128123,987.0
4129124,935.0
4130125,957.0
4131126,880.0
4132127,944.0
4133128,602.0
4134129,973.0
4135130,765.0
4136131,972.0
4137132,957.0
4138133,969.0
4139134,971.0
4140135,923.0
4141136,960.0
4142137,14.0
4143138,723.0
4144139,720.0
4145140,964.0
4146141,950.0
4147142,747.0
4148143,957.0
4149144,951.0
4150145,998.0
4151146,924.0
4152147,915.0
4153148,787.0
4154149,855.0
4155150,974.0
4156151,961.0
4157152,457.0
4158153,911.0
4159154,683.0
4160155,907.0
4161156,997.0
4162157,970.0
4163158,954.0
4164159,933.0
4165160,738.0
4166161,975.0
4167162,962.0
4168163,942.0
4169164,888.0
4170165,992.0
4171166,695.0
4172167,940.0
4173168,902.0
4174169,765.0
4175170,930.0
4176171,925.0
4177172,963.0
4178173,971.0
4179174,949.0
4180175,943.0
4181176,835.0
4182177,935.0
4183178,962.0
4184179,955.0
4185180,907.0
4186181,972.0
4187182,853.0
4188183,935.0
4189184,913.0
4190185,861.0
4191186,906.0
4192187,953.0
4193188,923.0
4194189,961.0
4195190,813.0
4196191,950.0
4197192,962.0
4198193,963.0
4199194,949.0
4200195,656.0
4201196,844.0
4202197,961.0
4203198,966.0
4204199,912.0
4205200,929.0
4206201,949.0
4207202,891.0
4208203,684.0
4209204,937.0
4210205,926.0
4211206,912.0
4212207,959.0
4213208,939.0
4214209,645.0
4215210,939.0
4216211,852.0
4217212,913.0
4218213,939.0
4219214,969.0
4220215,978.0
4221216,947.0
4222217,938.0
4223218,992.0
4224219,844.0
4225220,914.0
4226221,808.0
4227222,907.0
4228223,0.0
4229224,938.0
4230225,946.0
4231226,940.0
4232227,951.0
4233228,0.0
4234229,857.0
4235230,796.0
4236231,969.0
4237232,946.0
4238233,932.0
4239234,966.0
4240235,751.0
4241236,991.0
4242237,871.0
4243238,960.0
4244239,417.0
4245240,928.0
4246241,858.0
4247242,982.0
4248243,950.0
4249244,971.0
4250245,730.0
4251246,947.0
4252247,891.0
4253248,806.0
4254249,965.0
4255250,914.0
4256251,716.0
4257252,0.0
4258253,940.0
4259254,962.0
4260255,838.0
4261256,666.0
4262257,978.0
4263258,950.0
4264259,979.0
4265260,966.0
4266261,977.0
4267262,932.0
4268263,902.0
4269264,991.0
4270265,941.0
4271266,960.0
4272267,952.0
4273268,0.0
4274269,977.0
4275270,977.0
4276271,818.0
4277272,867.0
4278273,947.0
4279274,845.0
4280275,956.0
4281276,941.0
4282277,974.0
4283278,931.0
4284279,894.0
4285280,972.0
4286281,980.0
4287282,960.0
4288283,944.0
4289284,551.0
4290285,814.0
4291286,636.0
4292287,691.0
4293288,916.0
4294289,891.0
4295290,912.0
4296291,0.0
4297292,961.0
4298293,987.0
4299294,930.0
4300295,958.0
4301296,0.0
4302297,948.0
4303298,917.0
4304299,797.0
4305300,968.0
4306301,954.0
4307302,970.0
4308303,749.0
4309304,917.0
4310305,972.0
4311306,994.0
4312307,906.0
4313308,911.0
4314309,901.0
4315310,911.0
4316311,922.0
4317312,944.0
4318313,963.0
4319314,977.0
4320315,909.0
4321316,940.0
4322317,964.0
4323318,874.0
4324319,488.0
4325320,975.0
4326321,949.0
4327322,950.0
4328323,953.0
4329324,907.0
4330325,899.0
4331326,972.0
4332327,961.0
4333328,931.0
4334329,938.0
4335330,79.0
4336331,881.0
4337332,0.0
4338333,992.0
4339334,922.0
4340335,972.0
4341336,0.0
4342337,699.0
4343338,663.0
4344339,748.0
4345340,946.0
4346341,975.0
4347342,980.0
4348343,863.0
4349344,965.0
4350345,866.0
4351346,984.0
4352347,975.0
4353348,936.0
4354349,962.0
4355350,851.0
4356351,898.0
4357352,865.0
4358353,849.0
4359354,861.0
4360355,945.0
4361356,836.0
4362357,933.0
4363358,919.0
4364359,0.0
4365360,1000.0
4366361,960.0
4367362,922.0
4368363,586.0
4369364,928.0
4370365,11.0
4371366,964.0
4372367,938.0
4373368,953.0
4374369,964.0
4375370,873.0
4376371,866.0
4377372,951.0
4378373,960.0
4379374,965.0
4380375,948.0
4381376,950.0
4382377,972.0
4383378,962.0
4384379,944.0
4385380,803.0
4386381,857.0
4387382,978.0
4388383,812.0
4389384,799.0
4390385,930.0
4391386,960.0
4392387,931.0
4393388,978.0
4394389,642.0
4395390,0.0
4396391,968.0
4397392,973.0
4398393,966.0
4399394,963.0
4400395,986.0
4401396,954.0
4402397,892.0
4403398,980.0
4404399,928.0
4405400,915.0
4406401,949.0
4407402,844.0
4408403,0.0
4409404,902.0
4410405,968.0
4411406,858.0
4412407,926.0
4413408,909.0
4414409,873.0
4415410,992.0
4416411,9.0
4417412,797.0
4418413,873.0
4419414,946.0
4420415,958.0
4421416,869.0
4422417,993.0
4423418,954.0
4424419,790.0
4425420,958.0
4426421,765.0
4427422,946.0
4428423,842.0
4429424,976.0
4430425,878.0
4431426,955.0
4432427,972.0
4433428,914.0
4434429,973.0
4435430,757.0
4436431,931.0
4437432,937.0
4438433,933.0
4439434,965.0
4440435,727.0
4441436,929.0
4442437,950.0
4443438,829.0
4444439,943.0
4445440,932.0
4446441,905.0
4447442,810.0
4448443,128.0
4449444,907.0
4450445,923.0
4451446,938.0
4452447,984.0
4453448,904.0
4454449,951.0
4455450,942.0
4456451,980.0
4457452,955.0
4458453,903.0
4459454,917.0
4460455,827.0
4461456,946.0
4462457,981.0
4463458,986.0
4464459,882.0
4465460,974.0
4466461,0.0
4467462,946.0
4468463,911.0
4469464,920.0
4470465,931.0
4471466,971.0
4472467,920.0
4473468,919.0
4474469,975.0
4475470,935.0
4476471,904.0
4477472,869.0
4478473,946.0
4479474,965.0
4480475,954.0
4481476,891.0
4482477,779.0
4483478,958.0
4484479,926.0
4485480,894.0
4486481,986.0
4487482,783.0
4488483,663.0
4489484,729.0
4490485,943.0
4491486,854.0
4492487,952.0
4493488,945.0
4494489,950.0
4495490,958.0
4496491,845.0
4497492,912.0
4498493,958.0
4499494,860.0
4500495,941.0
4501496,927.0
4502497,944.0
4503498,953.0
4504499,718.0
4505500,856.0
4506501,976.0
4507502,919.0
4508503,931.0
4509504,926.0
4510505,510.0
4511506,0.0
4512507,925.0
4513508,974.0
4514509,975.0
4515510,945.0
4516511,843.0
4517512,976.0
4518513,790.0
4519514,902.0
4520515,928.0
4521516,861.0
4522517,875.0
4523518,984.0
4524519,968.0
4525520,925.0
4526521,928.0
4527522,784.0
4528523,947.0
4529524,981.0
4530525,876.0
4531526,797.0
4532527,965.0
4533528,896.0
4534529,742.0
4535530,852.0
4536531,0.0
4537532,937.0
4538533,0.0
4539534,954.0
4540535,951.0
4541536,863.0
4542537,943.0
4543538,925.0
4544539,0.0
4545540,962.0
4546541,937.0
4547542,960.0
4548543,989.0
4549544,960.0
4550545,938.0
4551546,975.0
4552547,946.0
4553548,968.0
4554549,779.0
4555550,907.0
4556551,840.0
4557552,806.0
4558553,973.0
4559554,938.0
4560555,939.0
4561556,390.0
4562557,756.0
4563558,840.0
4564559,990.0
4565560,989.0
4566561,911.0
4567562,965.0
4568563,982.0
4569564,875.0
4570565,837.0
4571566,949.0
4572567,921.0
4573568,965.0
4574569,897.0
4575570,416.0
4576571,917.0
4577572,974.0
4578573,967.0
4579574,948.0
4580575,972.0
4581576,705.0
4582577,909.0
4583578,676.0
4584579,975.0
4585580,956.0
4586581,964.0
4587582,952.0
4588583,957.0
4589584,917.0
4590585,955.0
4591586,969.0
4592587,947.0
4593588,827.0
4594589,932.0
4595590,943.0
4596591,955.0
4597592,922.0
4598593,951.0
4599594,951.0
4600595,937.0
4601596,959.0
4602597,618.0
4603598,869.0
4604599,811.0
4605600,958.0
4606601,929.0
4607602,821.0
4608603,921.0
4609604,956.0
4610605,932.0
4611606,939.0
4612607,931.0
4613608,669.0
4614609,960.0
4615610,883.0
4616611,941.0
4617612,968.0
4618613,877.0
4619614,930.0
4620615,900.0
4621616,937.0
4622617,978.0
4623618,915.0
4624619,707.0
4625620,979.0
4626621,905.0
4627622,917.0
4628623,935.0
4629624,958.0
4630625,657.0
4631626,605.0
4632627,920.0
4633628,955.0
4634629,977.0
4635630,976.0
4636631,977.0
4637632,978.0
4638633,878.0
4639634,918.0
4640635,962.0
4641636,888.0
4642637,908.0
4643638,699.0
4644639,884.0
4645640,954.0
4646641,934.0
4647642,701.0
4648643,959.0
4649644,877.0
4650645,941.0
4651646,438.0
4652647,966.0
4653648,157.0
4654649,858.0
4655650,966.0
4656651,901.0
4657652,393.0
4658653,955.0
4659654,972.0
4660655,859.0
4661656,837.0
4662657,859.0
4663658,891.0
4664659,865.0
4665660,709.0
4666661,993.0
4667662,945.0
4668663,925.0
4669664,962.0
4670665,971.0
4671666,942.0
4672667,452.0
4673668,946.0
4674669,949.0
4675670,877.0
4676671,863.0
4677672,982.0
4678673,959.0
4679674,864.0
4680675,676.0
4681676,961.0
4682677,963.0
4683678,931.0
4684679,785.0
4685680,941.0
4686681,918.0
4687682,892.0
4688683,956.0
4689684,937.0
4690685,949.0
4691686,899.0
4692687,956.0
4693688,974.0
4694689,985.0
4695690,919.0
4696691,925.0
4697692,712.0
4698693,958.0
4699694,949.0
4700695,958.0
4701696,952.0
4702697,919.0
4703698,953.0
4704699,961.0
4705700,993.0
4706701,978.0
4707702,939.0
4708703,985.0
4709704,693.0
4710705,974.0
4711706,961.0
4712707,978.0
4713708,664.0
4714709,943.0
4715710,957.0
4716711,952.0
4717712,972.0
4718713,788.0
4719714,919.0
4720715,969.0
4721716,850.0
4722717,931.0
4723718,932.0
4724719,865.0
4725720,908.0
4726721,931.0
4727722,967.0
4728723,958.0
4729724,555.0
4730725,931.0
4731726,947.0
4732727,735.0
4733728,948.0
4734729,832.0
4735730,590.0
4736731,841.0
4737732,932.0
4738733,932.0
4739734,939.0
4740735,963.0
4741736,934.0
4742737,962.0
4743738,940.0
4744739,934.0
4745740,974.0
4746741,977.0
4747742,968.0
4748743,516.0
4749744,962.0
4750745,948.0
4751746,726.0
4752747,921.0
4753748,971.0
4754749,16.0
4755750,960.0
4756751,952.0
4757752,970.0
4758753,859.0
4759754,971.0
4760755,941.0
4761756,962.0
4762757,898.0
4763758,917.0
4764759,945.0
4765760,941.0
4766761,697.0
4767762,973.0
4768763,932.0
4769764,821.0
4770765,990.0
4771766,931.0
4772767,935.0
4773768,953.0
4774769,958.0
4775770,969.0
4776771,919.0
4777772,980.0
4778773,805.0
4779774,961.0
4780775,903.0
4781776,726.0
4782777,948.0
4783778,963.0
4784779,890.0
4785780,966.0
4786781,905.0
4787782,944.0
4788783,809.0
4789784,961.0
4790785,855.0
4791786,942.0
4792787,975.0
4793788,904.0
4794789,970.0
4795790,959.0
4796791,838.0
4797792,849.0
4798793,954.0
4799794,689.0
4800795,963.0
4801796,950.0
4802797,957.0
4803798,920.0
4804799,845.0
4805800,827.0
4806801,814.0
4807802,898.0
4808803,865.0
4809804,657.0
4810805,961.0
4811806,988.0
4812807,977.0
4813808,991.0
4814809,944.0
4815810,752.0
4816811,933.0
4817812,946.0
4818813,153.0
4819814,950.0
4820815,1000.0
4821816,973.0
4822817,931.0
4823818,906.0
4824819,939.0
4825820,998.0
4826821,887.0
4827822,931.0
4828823,963.0
4829824,972.0
4830825,992.0
4831826,984.0
4832827,975.0
4833828,962.0
4834829,938.0
4835830,961.0
4836831,954.0
4837832,907.0
4838833,763.0
4839834,982.0
4840835,941.0
4841836,921.0
4842837,987.0
4843838,982.0
4844839,968.0
4845840,956.0
4846841,976.0
4847842,908.0
4848843,972.0
4849844,881.0
4850845,399.0
4851846,936.0
4852847,957.0
4853848,989.0
4854849,0.0
4855850,780.0
4856851,944.0
4857852,950.0
4858853,963.0
4859854,866.0
4860855,947.0
4861856,983.0
4862857,963.0
4863858,958.0
4864859,966.0
4865860,952.0
4866861,908.0
4867862,662.0
4868863,973.0
4869864,964.0
4870865,963.0
4871866,956.0
4872867,968.0
4873868,946.0
4874869,935.0
4875870,850.0
4876871,928.0
4877872,4.0
4878873,846.0
4879874,934.0
4880875,951.0
4881876,934.0
4882877,966.0
4883878,956.0
4884879,955.0
4885880,979.0
4886881,930.0
4887882,0.0
4888883,972.0
4889884,757.0
4890885,836.0
4891886,951.0
4892887,913.0
4893888,852.0
4894889,950.0
4895890,965.0
4896891,966.0
4897892,961.0
4898893,982.0
4899894,978.0
4900895,946.0
4901896,970.0
4902897,924.0
4903898,957.0
4904899,637.0
4905900,971.0
4906901,935.0
4907902,946.0
4908903,948.0
4909904,972.0
4910905,800.0
4911906,958.0
4912907,401.0
4913908,866.0
4914909,930.0
4915910,948.0
4916911,966.0
4917912,947.0
4918913,836.0
4919914,980.0
4920915,849.0
4921916,841.0
4922917,966.0
4923918,968.0
4924919,929.0
4925920,954.0
4926921,862.0
4927922,962.0
4928923,853.0
4929924,284.0
4930925,959.0
4931926,999.0
4932927,960.0
4933928,937.0
4934929,955.0
4935930,0.0
4936931,902.0
4937932,996.0
4938933,962.0
4939934,826.0
4940935,972.0
4941936,971.0
4942937,959.0
4943938,860.0
4944939,978.0
4945940,947.0
4946941,975.0
4947942,959.0
4948943,961.0
4949944,975.0
4950945,830.0
4951946,976.0
4952947,970.0
4953948,553.0
4954949,949.0
4955950,935.0
4956951,968.0
4957952,971.0
4958953,533.0
4959954,918.0
4960955,927.0
4961956,948.0
4962957,976.0
4963958,966.0
4964959,890.0
4965960,867.0
4966961,899.0
4967962,935.0
4968963,842.0
4969964,836.0
4970965,944.0
4971966,987.0
4972967,951.0
4973968,956.0
4974969,979.0
4975970,971.0
4976971,848.0
4977972,847.0
4978973,980.0
4979974,977.0
4980975,454.0
4981976,955.0
4982977,940.0
4983978,920.0
4984979,729.0
4985980,843.0
4986981,982.0
4987982,877.0
4988983,793.0
4989984,964.0
4990985,962.0
4991986,940.0
4992987,976.0
4993988,717.0
4994989,942.0
4995990,957.0
4996991,903.0
4997992,967.0
4998993,760.0
4999994,964.0
5000995,942.0
5001996,786.0
5002997,960.0
5003998,851.0
5004999,745.0
5006000,907.0
5007001,945.0
5008002,943.0
5009003,936.0
5010004,963.0
5011005,943.0
5012006,948.0
5013007,922.0
5014008,994.0
5015009,896.0
5016010,997.0
5017011,957.0
5018012,905.0
5019013,872.0
5020014,979.0
5021015,970.0
5022016,873.0
5023017,992.0
5024018,258.0
5025019,945.0
5026020,969.0
5027021,942.0
5028022,927.0
5029023,967.0
5030024,969.0
5031025,915.0
5032026,908.0
5033027,959.0
5034028,874.0
5035029,827.0
5036030,948.0
5037031,976.0
5038032,965.0
5039033,392.0
5040034,852.0
5041035,834.0
5042036,934.0
5043037,990.0
5044038,965.0
5045039,982.0
5046040,880.0
5047041,918.0
5048042,976.0
5049043,955.0
5050044,949.0
5051045,938.0
5052046,972.0
5053047,870.0
5054048,934.0
5055049,948.0
5056050,817.0
5057051,935.0
5058052,926.0
5059053,997.0
5060054,928.0
5061055,914.0
5062056,935.0
5063057,951.0
5064058,989.0
5065059,980.0
5066060,946.0
5067061,961.0
5068062,910.0
5069063,947.0
5070064,980.0
5071065,981.0
5072066,905.0
5073067,959.0
5074068,956.0
5075069,970.0
5076070,663.0
5077071,949.0
5078072,824.0
5079073,960.0
5080074,969.0
5081075,309.0
5082076,948.0
5083077,972.0
5084078,807.0
5085079,963.0
5086080,927.0
5087081,931.0
5088082,967.0
5089083,919.0
5090084,961.0
5091085,967.0
5092086,949.0
5093087,849.0
5094088,993.0
5095089,936.0
5096090,582.0
5097091,817.0
5098092,848.0
5099093,937.0
5100094,942.0
5101095,959.0
5102096,971.0
5103097,858.0
5104098,968.0
5105099,967.0
5106100,967.0
5107101,943.0
5108102,929.0
5109103,883.0
5110104,937.0
5111105,983.0
5112106,989.0
5113107,941.0
5114108,917.0
5115109,0.0
5116110,947.0
5117111,781.0
5118112,904.0
5119113,937.0
5120114,977.0
5121115,150.0
5122116,939.0
5123117,923.0
5124118,953.0
5125119,966.0
5126120,955.0
5127121,979.0
5128122,971.0
5129123,836.0
5130124,862.0
5131125,959.0
5132126,0.0
5133127,950.0
5134128,982.0
5135129,954.0
5136130,973.0
5137131,958.0
5138132,921.0
5139133,892.0
5140134,876.0
5141135,1.0
5142136,997.0
5143137,851.0
5144138,956.0
5145139,305.0
5146140,986.0
5147141,958.0
5148142,976.0
5149143,965.0
5150144,981.0
5151145,965.0
5152146,957.0
5153147,882.0
5154148,966.0
5155149,986.0
5156150,965.0
5157151,968.0
5158152,952.0
5159153,845.0
5160154,758.0
5161155,870.0
5162156,943.0
5163157,1000.0
5164158,951.0
5165159,976.0
5166160,940.0
5167161,988.0
5168162,953.0
5169163,975.0
5170164,959.0
5171165,732.0
5172166,974.0
5173167,993.0
5174168,968.0
5175169,827.0
5176170,960.0
5177171,983.0
5178172,986.0
5179173,836.0
5180174,970.0
5181175,954.0
5182176,976.0
5183177,852.0
5184178,1000.0
5185179,922.0
5186180,850.0
5187181,969.0
5188182,967.0
5189183,988.0
5190184,899.0
5191185,888.0
5192186,983.0
5193187,957.0
5194188,855.0
5195189,968.0
5196190,975.0
5197191,983.0
5198192,975.0
5199193,900.0
5200194,977.0
5201195,1000.0
5202196,959.0
5203197,945.0
5204198,866.0
5205199,930.0
5206200,918.0
5207201,959.0
5208202,945.0
5209203,1000.0
5210204,989.0
5211205,933.0
5212206,935.0
5213207,948.0
5214208,948.0
5215209,933.0
5216210,866.0
5217211,864.0
5218212,944.0
5219213,739.0
5220214,906.0
5221215,929.0
5222216,869.0
5223217,941.0
5224218,925.0
5225219,921.0
5226220,948.0
5227221,954.0
5228222,945.0
5229223,957.0
5230224,962.0
5231225,953.0
5232226,968.0
5233227,954.0
5234228,940.0
5235229,950.0
5236230,989.0
5237231,881.0
5238232,970.0
5239233,947.0
5240234,1000.0
5241235,952.0
5242236,967.0
5243237,853.0
5244238,868.0
5245239,962.0
5246240,774.0
5247241,939.0
5248242,747.0
5249243,956.0
5250244,985.0
5251245,959.0
5252246,972.0
5253247,853.0
5254248,819.0
5255249,740.0
5256250,937.0
5257251,957.0
5258252,860.0
5259253,967.0
5260254,933.0
5261255,848.0
5262256,862.0
5263257,982.0
5264258,909.0
5265259,1000.0
5266260,938.0
5267261,870.0
5268262,792.0
5269263,954.0
5270264,867.0
5271265,803.0
5272266,954.0
5273267,945.0
5274268,955.0
5275269,933.0
5276270,938.0
5277271,954.0
5278272,938.0
5279273,982.0
5280274,945.0
5281275,960.0
5282276,962.0
5283277,946.0
5284278,33.0
5285279,966.0
5286280,958.0
5287281,961.0
5288282,832.0
5289283,0.0
5290284,954.0
5291285,942.0
5292286,954.0
5293287,890.0
5294288,953.0
5295289,968.0
5296290,943.0
5297291,988.0
5298292,757.0
5299293,843.0
5300294,948.0
5301295,961.0
5302296,956.0
5303297,950.0
5304298,951.0
5305299,788.0
5306300,956.0
5307301,934.0
5308302,871.0
5309303,930.0
5310304,961.0
5311305,949.0
5312306,941.0
5313307,923.0
5314308,972.0
5315309,973.0
5316310,935.0
5317311,874.0
5318312,785.0
5319313,928.0
5320314,954.0
5321315,845.0
5322316,960.0
5323317,836.0
5324318,858.0
5325319,888.0
5326320,929.0
5327321,794.0
5328322,946.0
5329323,959.0
5330324,955.0
5331325,944.0
5332326,976.0
5333327,952.0
5334328,958.0
5335329,958.0
5336330,394.0
5337331,974.0
5338332,947.0
5339333,1000.0
5340334,923.0
5341335,814.0
5342336,954.0
5343337,958.0
5344338,962.0
5345339,948.0
5346340,974.0
5347341,975.0
5348342,941.0
5349343,974.0
5350344,840.0
5351345,951.0
5352346,984.0
5353347,964.0
5354348,869.0
5355349,955.0
5356350,943.0
5357351,998.0
5358352,966.0
5359353,945.0
5360354,960.0
5361355,854.0
5362356,958.0
5363357,981.0
5364358,837.0
5365359,737.0
5366360,872.0
5367361,856.0
5368362,944.0
5369363,944.0
5370364,962.0
