timestep,episodic_return
3622618,962.0
3623619,948.0
3624620,988.0
3625621,980.0
3626622,575.0
3627623,976.0
3628624,896.0
3629625,959.0
3630626,0.0
3631627,945.0
3632628,918.0
3633629,831.0
3634630,823.0
3635631,608.0
3636632,911.0
3637633,986.0
3638634,944.0
3639635,926.0
3640636,642.0
3641637,952.0
3642638,972.0
3643639,987.0
3644640,971.0
3645641,1000.0
3646642,936.0
3647643,893.0
3648644,977.0
3649645,884.0
3650646,927.0
3651647,938.0
3652648,997.0
3653649,684.0
3654650,871.0
3655651,915.0
3656652,960.0
3657653,946.0
3658654,929.0
3659655,896.0
3660656,949.0
3661657,958.0
3662658,878.0
3663659,943.0
3664660,943.0
3665661,875.0
3666662,998.0
3667663,926.0
3668664,969.0
3669665,833.0
3670666,917.0
3671667,840.0
3672668,973.0
3673669,870.0
3674670,966.0
3675671,938.0
3676672,977.0
3677673,810.0
3678674,913.0
3679675,958.0
3680676,955.0
3681677,924.0
3682678,1000.0
3683679,941.0
3684680,970.0
3685681,966.0
3686682,914.0
3687683,976.0
3688684,928.0
3689685,929.0
3690686,959.0
3691687,941.0
3692688,920.0
3693689,780.0
3694690,951.0
3695691,909.0
3696692,986.0
3697693,922.0
3698694,894.0
3699695,961.0
3700696,926.0
3701697,934.0
3702698,887.0
3703699,942.0
3704700,935.0
3705701,961.0
3706702,994.0
3707703,947.0
3708704,971.0
3709705,822.0
3710706,969.0
3711707,738.0
3712708,962.0
3713709,968.0
3714710,940.0
3715711,964.0
3716712,975.0
3717713,906.0
3718714,957.0
3719715,978.0
3720716,961.0
3721717,946.0
3722718,948.0
3723719,997.0
3724720,868.0
3725721,972.0
3726722,710.0
3727723,943.0
3728724,910.0
3729725,979.0
3730726,897.0
3731727,131.0
3732728,955.0
3733729,968.0
3734730,847.0
3735731,948.0
3736732,979.0
3737733,909.0
3738734,982.0
3739735,915.0
3740736,863.0
3741737,904.0
3742738,767.0
3743739,919.0
3744740,890.0
3745741,959.0
3746742,972.0
3747743,768.0
3748744,951.0
3749745,872.0
3750746,811.0
3751747,958.0
3752748,946.0
3753749,955.0
3754750,904.0
3755751,918.0
3756752,986.0
3757753,929.0
3758754,961.0
3759755,0.0
3760756,913.0
3761757,947.0
3762758,985.0
3763759,938.0
3764760,977.0
3765761,951.0
3766762,935.0
3767763,995.0
3768764,945.0
3769765,838.0
3770766,933.0
3771767,820.0
3772768,994.0
3773769,928.0
3774770,833.0
3775771,925.0
3776772,933.0
3777773,960.0
3778774,933.0
3779775,978.0
3780776,958.0
3781777,792.0
3782778,973.0
3783779,940.0
3784780,926.0
3785781,923.0
3786782,910.0
3787783,980.0
3788784,935.0
3789785,911.0
3790786,570.0
3791787,906.0
3792788,805.0
3793789,0.0
3794790,950.0
3795791,942.0
3796792,923.0
3797793,945.0
3798794,525.0
3799795,914.0
3800796,893.0
3801797,934.0
3802798,931.0
3803799,688.0
3804800,906.0
3805801,597.0
3806802,926.0
3807803,934.0
3808804,880.0
3809805,939.0
3810806,863.0
3811807,961.0
3812808,953.0
3813809,941.0
3814810,979.0
3815811,943.0
3816812,992.0
3817813,960.0
3818814,933.0
3819815,967.0
3820816,944.0
3821817,948.0
3822818,873.0
3823819,897.0
3824820,370.0
3825821,741.0
3826822,929.0
3827823,917.0
3828824,927.0
3829825,956.0
3830826,945.0
3831827,950.0
3832828,937.0
3833829,986.0
3834830,932.0
3835831,996.0
3836832,995.0
3837833,913.0
3838834,964.0
3839835,835.0
3840836,958.0
3841837,923.0
3842838,920.0
3843839,946.0
3844840,0.0
3845841,972.0
3846842,997.0
3847843,950.0
3848844,934.0
3849845,913.0
3850846,965.0
3851847,978.0
3852848,951.0
3853849,748.0
3854850,964.0
3855851,809.0
3856852,869.0
3857853,752.0
3858854,960.0
3859855,967.0
3860856,943.0
3861857,611.0
3862858,897.0
3863859,961.0
3864860,985.0
3865861,853.0
3866862,821.0
3867863,916.0
3868864,922.0
3869865,939.0
3870866,967.0
3871867,937.0
3872868,964.0
3873869,930.0
3874870,983.0
3875871,0.0
3876872,982.0
3877873,935.0
3878874,963.0
3879875,932.0
3880876,627.0
3881877,930.0
3882878,924.0
3883879,974.0
3884880,907.0
3885881,935.0
3886882,933.0
3887883,792.0
3888884,967.0
3889885,937.0
3890886,970.0
3891887,870.0
3892888,865.0
3893889,952.0
3894890,1000.0
3895891,912.0
3896892,960.0
3897893,976.0
3898894,951.0
3899895,736.0
3900896,949.0
3901897,978.0
3902898,942.0
3903899,901.0
3904900,956.0
3905901,29.0
3906902,940.0
3907903,887.0
3908904,851.0
3909905,867.0
3910906,846.0
3911907,936.0
3912908,969.0
3913909,937.0
3914910,841.0
3915911,619.0
3916912,936.0
3917913,971.0
3918914,948.0
3919915,966.0
3920916,912.0
3921917,904.0
3922918,944.0
3923919,798.0
3924920,977.0
3925921,954.0
3926922,968.0
3927923,949.0
3928924,917.0
3929925,969.0
3930926,942.0
3931927,935.0
3932928,954.0
3933929,947.0
3934930,933.0
3935931,836.0
3936932,921.0
3937933,834.0
3938934,936.0
3939935,878.0
3940936,964.0
3941937,974.0
3942938,670.0
3943939,878.0
3944940,900.0
3945941,951.0
3946942,972.0
3947943,935.0
3948944,887.0
3949945,878.0
3950946,932.0
3951947,932.0
3952948,933.0
3953949,788.0
3954950,963.0
3955951,892.0
3956952,983.0
3957953,955.0
3958954,959.0
3959955,927.0
3960956,901.0
3961957,944.0
3962958,993.0
3963959,787.0
3964960,708.0
3965961,774.0
3966962,918.0
3967963,947.0
3968964,844.0
3969965,953.0
3970966,965.0
3971967,948.0
3972968,830.0
3973969,695.0
3974970,981.0
3975971,974.0
3976972,996.0
3977973,957.0
3978974,948.0
3979975,990.0
3980976,923.0
3981977,935.0
3982978,958.0
3983979,945.0
3984980,960.0
3985981,898.0
3986982,930.0
3987983,923.0
3988984,956.0
3989985,981.0
3990986,948.0
3991987,929.0
3992988,963.0
3993989,992.0
3994990,989.0
3995991,940.0
3996992,942.0
3997993,971.0
3998994,940.0
3999995,970.0
4000996,976.0
4001997,904.0
4002998,925.0
4003999,989.0
4005000,954.0
4006001,938.0
4007002,747.0
4008003,982.0
4009004,955.0
4010005,936.0
4011006,959.0
4012007,968.0
4013008,975.0
4014009,942.0
4015010,975.0
4016011,566.0
4017012,959.0
4018013,930.0
4019014,836.0
4020015,834.0
4021016,925.0
4022017,956.0
4023018,954.0
4024019,929.0
4025020,927.0
4026021,937.0
4027022,1000.0
4028023,974.0
4029024,930.0
4030025,965.0
4031026,872.0
4032027,973.0
4033028,956.0
4034029,952.0
4035030,990.0
4036031,912.0
4037032,922.0
4038033,932.0
4039034,998.0
4040035,957.0
4041036,960.0
4042037,926.0
4043038,979.0
4044039,966.0
4045040,936.0
4046041,291.0
4047042,945.0
4048043,867.0
4049044,965.0
4050045,968.0
4051046,926.0
4052047,984.0
4053048,920.0
4054049,929.0
4055050,889.0
4056051,965.0
4057052,813.0
4058053,944.0
4059054,939.0
4060055,982.0
4061056,639.0
4062057,968.0
4063058,964.0
4064059,958.0
4065060,955.0
4066061,782.0
4067062,974.0
4068063,908.0
4069064,998.0
4070065,958.0
4071066,962.0
4072067,940.0
4073068,800.0
4074069,949.0
4075070,815.0
4076071,904.0
4077072,911.0
4078073,847.0
4079074,924.0
4080075,849.0
4081076,933.0
4082077,926.0
4083078,951.0
4084079,950.0
4085080,854.0
4086081,986.0
4087082,931.0
4088083,798.0
4089084,759.0
4090085,927.0
4091086,772.0
4092087,957.0
4093088,827.0
4094089,837.0
4095090,999.0
4096091,909.0
4097092,937.0
4098093,922.0
4099094,913.0
4100095,889.0
4101096,911.0
4102097,711.0
4103098,949.0
4104099,885.0
4105100,979.0
4106101,937.0
4107102,700.0
4108103,861.0
4109104,921.0
4110105,849.0
4111106,933.0
4112107,913.0
4113108,969.0
4114109,976.0
4115110,941.0
4116111,908.0
4117112,959.0
4118113,942.0
4119114,845.0
4120115,928.0
4121116,994.0
4122117,937.0
4123118,963.0
4124119,955.0
4125120,544.0
4126121,896.0
4127122,993.0
4128123,966.0
4129124,950.0
4130125,912.0
4131126,858.0
4132127,952.0
4133128,944.0
4134129,996.0
4135130,930.0
4136131,893.0
4137132,978.0
4138133,995.0
4139134,925.0
4140135,75.0
4141136,966.0
4142137,946.0
4143138,929.0
4144139,924.0
4145140,935.0
4146141,905.0
4147142,950.0
4148143,942.0
4149144,988.0
4150145,967.0
4151146,908.0
4152147,987.0
4153148,800.0
4154149,956.0
4155150,933.0
4156151,859.0
4157152,977.0
4158153,969.0
4159154,984.0
4160155,986.0
4161156,963.0
4162157,924.0
4163158,977.0
4164159,692.0
4165160,932.0
4166161,931.0
4167162,837.0
4168163,812.0
4169164,950.0
4170165,928.0
4171166,959.0
4172167,843.0
4173168,781.0
4174169,949.0
4175170,956.0
4176171,847.0
4177172,968.0
4178173,937.0
4179174,897.0
4180175,971.0
4181176,973.0
4182177,952.0
4183178,960.0
4184179,933.0
4185180,917.0
4186181,896.0
4187182,900.0
4188183,969.0
4189184,966.0
4190185,881.0
4191186,861.0
4192187,923.0
4193188,629.0
4194189,811.0
4195190,838.0
4196191,950.0
4197192,994.0
4198193,875.0
4199194,959.0
4200195,949.0
4201196,800.0
4202197,963.0
4203198,955.0
4204199,968.0
4205200,996.0
4206201,812.0
4207202,966.0
4208203,956.0
4209204,968.0
4210205,933.0
4211206,945.0
4212207,956.0
4213208,978.0
4214209,958.0
4215210,781.0
4216211,941.0
4217212,957.0
4218213,981.0
4219214,936.0
4220215,956.0
4221216,933.0
4222217,944.0
4223218,918.0
4224219,899.0
4225220,994.0
4226221,910.0
4227222,969.0
4228223,796.0
4229224,989.0
4230225,960.0
4231226,955.0
4232227,928.0
4233228,977.0
4234229,951.0
4235230,966.0
4236231,953.0
4237232,948.0
4238233,948.0
4239234,967.0
4240235,957.0
4241236,971.0
4242237,957.0
4243238,421.0
4244239,860.0
4245240,627.0
4246241,816.0
4247242,824.0
4248243,941.0
4249244,928.0
4250245,935.0
4251246,920.0
4252247,933.0
4253248,959.0
4254249,946.0
4255250,924.0
4256251,780.0
4257252,874.0
4258253,970.0
4259254,826.0
4260255,915.0
4261256,982.0
4262257,865.0
4263258,758.0
4264259,977.0
4265260,867.0
4266261,928.0
4267262,934.0
4268263,858.0
4269264,964.0
4270265,927.0
4271266,909.0
4272267,900.0
4273268,943.0
4274269,961.0
4275270,1000.0
4276271,934.0
4277272,958.0
4278273,956.0
4279274,969.0
4280275,930.0
4281276,937.0
4282277,531.0
4283278,1000.0
4284279,913.0
4285280,972.0
4286281,972.0
4287282,828.0
4288283,958.0
4289284,958.0
4290285,944.0
4291286,361.0
4292287,934.0
4293288,979.0
4294289,967.0
4295290,870.0
4296291,953.0
4297292,972.0
4298293,859.0
4299294,759.0
4300295,941.0
4301296,930.0
4302297,968.0
4303298,921.0
4304299,940.0
4305300,826.0
4306301,872.0
4307302,943.0
4308303,978.0
4309304,778.0
4310305,961.0
4311306,979.0
4312307,541.0
4313308,810.0
4314309,961.0
4315310,930.0
4316311,641.0
4317312,897.0
4318313,613.0
4319314,952.0
4320315,490.0
4321316,936.0
4322317,916.0
4323318,928.0
4324319,939.0
4325320,930.0
4326321,932.0
4327322,940.0
4328323,933.0
4329324,952.0
4330325,516.0
4331326,966.0
4332327,903.0
4333328,931.0
4334329,106.0
4335330,947.0
4336331,987.0
4337332,918.0
4338333,944.0
4339334,968.0
4340335,967.0
4341336,824.0
4342337,969.0
4343338,996.0
4344339,935.0
4345340,943.0
4346341,954.0
4347342,862.0
4348343,978.0
4349344,921.0
4350345,972.0
4351346,922.0
4352347,891.0
4353348,941.0
4354349,957.0
4355350,966.0
4356351,956.0
4357352,1000.0
4358353,938.0
4359354,971.0
4360355,965.0
4361356,821.0
4362357,794.0
4363358,966.0
4364359,932.0
4365360,772.0
4366361,895.0
4367362,982.0
4368363,967.0
4369364,952.0
4370365,959.0
4371366,874.0
4372367,866.0
4373368,983.0
4374369,939.0
4375370,940.0
4376371,958.0
4377372,842.0
4378373,883.0
4379374,68.0
4380375,897.0
4381376,953.0
4382377,996.0
4383378,947.0
4384379,970.0
4385380,907.0
4386381,958.0
4387382,913.0
4388383,869.0
4389384,844.0
4390385,946.0
4391386,927.0
4392387,965.0
4393388,951.0
4394389,968.0
4395390,41.0
4396391,983.0
4397392,598.0
4398393,952.0
4399394,906.0
4400395,975.0
4401396,842.0
4402397,977.0
4403398,961.0
4404399,931.0
4405400,999.0
4406401,711.0
4407402,856.0
4408403,938.0
4409404,931.0
4410405,955.0
4411406,916.0
4412407,957.0
4413408,870.0
4414409,983.0
4415410,964.0
4416411,867.0
4417412,904.0
4418413,877.0
4419414,880.0
4420415,958.0
4421416,981.0
4422417,924.0
4423418,952.0
4424419,629.0
4425420,935.0
4426421,885.0
4427422,886.0
4428423,991.0
4429424,937.0
4430425,916.0
4431426,938.0
4432427,826.0
4433428,896.0
4434429,826.0
4435430,796.0
4436431,998.0
4437432,606.0
4438433,925.0
4439434,936.0
4440435,962.0
4441436,952.0
4442437,954.0
4443438,734.0
4444439,921.0
4445440,980.0
4446441,871.0
4447442,885.0
4448443,795.0
4449444,945.0
4450445,926.0
4451446,876.0
4452447,930.0
4453448,923.0
4454449,966.0
4455450,960.0
4456451,914.0
4457452,954.0
4458453,987.0
4459454,951.0
4460455,997.0
4461456,943.0
4462457,486.0
4463458,971.0
4464459,920.0
4465460,979.0
4466461,933.0
4467462,983.0
4468463,971.0
4469464,913.0
4470465,735.0
4471466,734.0
4472467,943.0
4473468,900.0
4474469,954.0
4475470,979.0
4476471,893.0
4477472,969.0
4478473,941.0
4479474,920.0
4480475,962.0
4481476,940.0
4482477,941.0
4483478,976.0
4484479,944.0
4485480,949.0
4486481,936.0
4487482,976.0
4488483,933.0
4489484,972.0
4490485,50.0
4491486,957.0
4492487,797.0
4493488,770.0
4494489,882.0
4495490,984.0
4496491,939.0
4497492,984.0
4498493,930.0
4499494,653.0
4500495,632.0
4501496,948.0
4502497,947.0
4503498,921.0
4504499,846.0
4505500,952.0
4506501,952.0
4507502,934.0
4508503,949.0
4509504,964.0
4510505,716.0
4511506,903.0
4512507,989.0
4513508,454.0
4514509,957.0
4515510,929.0
4516511,954.0
4517512,953.0
4518513,970.0
4519514,980.0
4520515,959.0
4521516,987.0
4522517,933.0
4523518,951.0
4524519,955.0
4525520,873.0
4526521,957.0
4527522,916.0
4528523,972.0
4529524,929.0
4530525,800.0
4531526,873.0
4532527,969.0
4533528,972.0
4534529,919.0
4535530,927.0
4536531,970.0
4537532,987.0
4538533,919.0
4539534,480.0
4540535,970.0
4541536,920.0
4542537,940.0
4543538,667.0
4544539,968.0
4545540,932.0
4546541,916.0
4547542,965.0
4548543,866.0
4549544,952.0
4550545,973.0
4551546,976.0
4552547,971.0
4553548,666.0
4554549,989.0
4555550,955.0
4556551,850.0
4557552,936.0
4558553,952.0
4559554,960.0
4560555,928.0
4561556,858.0
4562557,884.0
4563558,944.0
4564559,937.0
4565560,918.0
4566561,716.0
4567562,946.0
4568563,947.0
4569564,934.0
4570565,951.0
4571566,823.0
4572567,985.0
4573568,953.0
4574569,736.0
4575570,944.0
4576571,759.0
4577572,913.0
4578573,914.0
4579574,980.0
4580575,946.0
4581576,964.0
4582577,925.0
4583578,951.0
4584579,921.0
4585580,518.0
4586581,956.0
4587582,956.0
4588583,943.0
4589584,987.0
4590585,965.0
4591586,869.0
4592587,905.0
4593588,903.0
4594589,978.0
4595590,959.0
4596591,827.0
4597592,926.0
4598593,930.0
4599594,969.0
4600595,955.0
4601596,965.0
4602597,918.0
4603598,911.0
4604599,300.0
4605600,948.0
4606601,958.0
4607602,940.0
4608603,937.0
4609604,958.0
4610605,940.0
4611606,930.0
4612607,974.0
4613608,982.0
4614609,937.0
4615610,674.0
4616611,983.0
4617612,934.0
4618613,815.0
4619614,659.0
4620615,947.0
4621616,919.0
4622617,848.0
4623618,763.0
4624619,944.0
4625620,931.0
4626621,963.0
4627622,855.0
4628623,954.0
4629624,925.0
4630625,954.0
4631626,954.0
4632627,947.0
4633628,921.0
4634629,772.0
4635630,977.0
4636631,896.0
4637632,930.0
4638633,950.0
4639634,957.0
4640635,817.0
4641636,955.0
4642637,967.0
4643638,992.0
4644639,954.0
4645640,935.0
4646641,980.0
4647642,933.0
4648643,915.0
4649644,889.0
4650645,935.0
4651646,939.0
4652647,667.0
4653648,977.0
4654649,933.0
4655650,947.0
4656651,973.0
4657652,951.0
4658653,0.0
4659654,957.0
4660655,821.0
4661656,989.0
4662657,925.0
4663658,938.0
4664659,886.0
4665660,938.0
4666661,965.0
4667662,895.0
4668663,963.0
4669664,946.0
4670665,767.0
4671666,940.0
4672667,362.0
4673668,983.0
4674669,912.0
4675670,788.0
4676671,880.0
4677672,960.0
4678673,961.0
4679674,934.0
4680675,857.0
4681676,957.0
4682677,945.0
4683678,943.0
4684679,33.0
4685680,543.0
4686681,796.0
4687682,966.0
4688683,907.0
4689684,963.0
4690685,981.0
4691686,955.0
4692687,951.0
4693688,925.0
4694689,959.0
4695690,952.0
4696691,955.0
4697692,909.0
4698693,948.0
4699694,795.0
4700695,972.0
4701696,823.0
4702697,860.0
4703698,0.0
4704699,610.0
4705700,984.0
4706701,815.0
4707702,949.0
4708703,961.0
4709704,757.0
4710705,944.0
4711706,981.0
4712707,971.0
4713708,950.0
4714709,832.0
4715710,775.0
4716711,946.0
4717712,955.0
4718713,948.0
4719714,954.0
4720715,976.0
4721716,939.0
4722717,940.0
4723718,983.0
4724719,965.0
4725720,826.0
4726721,950.0
4727722,955.0
4728723,992.0
4729724,915.0
4730725,818.0
4731726,944.0
4732727,931.0
4733728,922.0
4734729,908.0
4735730,950.0
4736731,919.0
4737732,893.0
4738733,923.0
4739734,940.0
4740735,983.0
4741736,676.0
4742737,929.0
4743738,904.0
4744739,916.0
4745740,932.0
4746741,774.0
4747742,946.0
4748743,10.0
4749744,945.0
4750745,766.0
4751746,949.0
4752747,925.0
4753748,945.0
4754749,754.0
4755750,960.0
4756751,803.0
4757752,880.0
4758753,777.0
4759754,955.0
4760755,833.0
4761756,961.0
4762757,924.0
4763758,938.0
4764759,967.0
4765760,843.0
4766761,965.0
4767762,949.0
4768763,880.0
4769764,925.0
4770765,650.0
4771766,973.0
4772767,921.0
4773768,961.0
4774769,957.0
4775770,779.0
4776771,910.0
4777772,966.0
4778773,953.0
4779774,950.0
4780775,964.0
4781776,955.0
4782777,908.0
4783778,919.0
4784779,693.0
4785780,936.0
4786781,959.0
4787782,971.0
4788783,861.0
4789784,861.0
4790785,985.0
4791786,902.0
4792787,955.0
4793788,844.0
4794789,931.0
4795790,1000.0
4796791,816.0
4797792,932.0
4798793,969.0
4799794,954.0
4800795,774.0
4801796,801.0
4802797,988.0
4803798,754.0
4804799,989.0
4805800,762.0
4806801,902.0
4807802,967.0
4808803,968.0
4809804,937.0
4810805,770.0
4811806,900.0
4812807,948.0
4813808,914.0
4814809,816.0
4815810,975.0
4816811,1000.0
4817812,903.0
4818813,684.0
4819814,948.0
4820815,962.0
4821816,806.0
4822817,942.0
4823818,973.0
4824819,927.0
4825820,955.0
4826821,964.0
4827822,915.0
4828823,968.0
4829824,821.0
4830825,871.0
4831826,940.0
4832827,952.0
4833828,993.0
4834829,955.0
4835830,975.0
4836831,957.0
4837832,917.0
4838833,857.0
4839834,865.0
4840835,721.0
4841836,952.0
4842837,794.0
4843838,966.0
4844839,994.0
4845840,940.0
4846841,884.0
4847842,930.0
4848843,962.0
4849844,769.0
4850845,875.0
4851846,917.0
4852847,967.0
4853848,857.0
4854849,947.0
4855850,948.0
4856851,961.0
4857852,946.0
4858853,917.0
4859854,981.0
4860855,981.0
4861856,978.0
4862857,954.0
4863858,948.0
4864859,918.0
4865860,941.0
4866861,931.0
4867862,935.0
4868863,950.0
4869864,826.0
4870865,962.0
4871866,906.0
4872867,922.0
4873868,930.0
4874869,968.0
4875870,930.0
4876871,975.0
4877872,653.0
4878873,965.0
4879874,971.0
4880875,931.0
4881876,804.0
4882877,966.0
4883878,882.0
4884879,913.0
4885880,967.0
4886881,951.0
4887882,919.0
4888883,930.0
4889884,899.0
4890885,495.0
4891886,756.0
4892887,937.0
4893888,920.0
4894889,789.0
4895890,979.0
4896891,950.0
4897892,892.0
4898893,779.0
4899894,920.0
4900895,930.0
4901896,955.0
4902897,793.0
4903898,917.0
4904899,869.0
4905900,613.0
4906901,960.0
4907902,932.0
4908903,948.0
4909904,989.0
4910905,859.0
4911906,769.0
4912907,937.0
4913908,851.0
4914909,957.0
4915910,954.0
4916911,921.0
4917912,960.0
4918913,824.0
4919914,965.0
4920915,943.0
4921916,0.0
4922917,955.0
4923918,864.0
4924919,875.0
4925920,806.0
4926921,929.0
4927922,856.0
4928923,967.0
4929924,946.0
4930925,975.0
4931926,967.0
4932927,998.0
4933928,962.0
4934929,965.0
4935930,966.0
4936931,858.0
4937932,943.0
4938933,750.0
4939934,963.0
4940935,899.0
4941936,793.0
4942937,589.0
4943938,490.0
4944939,975.0
4945940,861.0
4946941,799.0
4947942,882.0
4948943,950.0
4949944,741.0
4950945,954.0
4951946,948.0
4952947,964.0
4953948,832.0
4954949,998.0
4955950,987.0
4956951,938.0
4957952,958.0
4958953,990.0
4959954,877.0
4960955,936.0
4961956,962.0
4962957,763.0
4963958,929.0
4964959,936.0
4965960,953.0
4966961,899.0
4967962,932.0
4968963,954.0
4969964,944.0
4970965,922.0
4971966,937.0
4972967,979.0
4973968,952.0
4974969,677.0
4975970,938.0
4976971,796.0
4977972,795.0
4978973,971.0
4979974,940.0
4980975,988.0
4981976,982.0
4982977,833.0
4983978,942.0
4984979,926.0
4985980,969.0
4986981,966.0
4987982,935.0
4988983,762.0
4989984,847.0
4990985,915.0
4991986,954.0
4992987,882.0
4993988,927.0
4994989,895.0
4995990,779.0
4996991,382.0
4997992,662.0
4998993,967.0
4999994,850.0
5000995,940.0
5001996,851.0
5002997,924.0
5003998,956.0
5004999,908.0
5006000,961.0
5007001,931.0
5008002,930.0
5009003,943.0
5010004,897.0
5011005,923.0
5012006,800.0
5013007,938.0
5014008,934.0
5015009,952.0
5016010,725.0
5017011,917.0
5018012,924.0
5019013,936.0
5020014,760.0
5021015,956.0
5022016,964.0
5023017,839.0
5024018,936.0
5025019,743.0
5026020,867.0
5027021,933.0
5028022,702.0
5029023,964.0
5030024,908.0
5031025,841.0
5032026,970.0
5033027,948.0
5034028,984.0
5035029,966.0
5036030,942.0
5037031,854.0
5038032,632.0
5039033,963.0
5040034,929.0
5041035,979.0
5042036,924.0
5043037,881.0
5044038,0.0
5045039,984.0
5046040,813.0
5047041,935.0
5048042,964.0
5049043,977.0
5050044,959.0
5051045,959.0
5052046,934.0
5053047,978.0
5054048,908.0
5055049,949.0
5056050,876.0
5057051,939.0
5058052,969.0
5059053,960.0
5060054,952.0
5061055,903.0
5062056,988.0
5063057,933.0
5064058,957.0
5065059,0.0
5066060,1000.0
5067061,913.0
5068062,946.0
5069063,950.0
5070064,830.0
5071065,931.0
5072066,928.0
5073067,952.0
5074068,922.0
5075069,854.0
5076070,916.0
5077071,944.0
5078072,956.0
5079073,917.0
5080074,902.0
5081075,681.0
5082076,964.0
5083077,926.0
5084078,248.0
5085079,682.0
5086080,950.0
5087081,951.0
5088082,988.0
5089083,944.0
5090084,859.0
5091085,951.0
5092086,983.0
5093087,924.0
5094088,952.0
5095089,839.0
5096090,986.0
5097091,800.0
5098092,942.0
5099093,895.0
5100094,959.0
5101095,961.0
5102096,944.0
5103097,906.0
5104098,931.0
5105099,433.0
5106100,927.0
5107101,952.0
5108102,945.0
5109103,727.0
5110104,845.0
5111105,905.0
5112106,893.0
5113107,917.0
5114108,932.0
5115109,968.0
5116110,914.0
5117111,897.0
5118112,862.0
5119113,942.0
5120114,994.0
5121115,750.0
5122116,865.0
5123117,936.0
5124118,970.0
5125119,968.0
5126120,956.0
5127121,980.0
5128122,932.0
5129123,781.0
5130124,958.0
5131125,917.0
5132126,851.0
5133127,904.0
5134128,872.0
5135129,952.0
5136130,906.0
5137131,931.0
5138132,945.0
5139133,881.0
5140134,925.0
5141135,930.0
5142136,914.0
5143137,782.0
5144138,950.0
5145139,324.0
5146140,973.0
5147141,952.0
5148142,934.0
5149143,948.0
5150144,896.0
5151145,920.0
5152146,893.0
5153147,953.0
5154148,961.0
5155149,974.0
5156150,858.0
5157151,952.0
5158152,850.0
5159153,815.0
5160154,839.0
5161155,933.0
5162156,973.0
5163157,969.0
5164158,969.0
5165159,984.0
5166160,0.0
5167161,920.0
5168162,864.0
5169163,967.0
5170164,659.0
5171165,960.0
5172166,931.0
5173167,846.0
5174168,973.0
5175169,718.0
5176170,895.0
5177171,959.0
5178172,916.0
5179173,915.0
5180174,922.0
5181175,851.0
5182176,940.0
5183177,907.0
5184178,946.0
5185179,964.0
5186180,956.0
5187181,0.0
5188182,970.0
5189183,939.0
5190184,942.0
5191185,895.0
5192186,863.0
5193187,970.0
5194188,945.0
5195189,951.0
5196190,1000.0
5197191,949.0
5198192,970.0
5199193,953.0
5200194,976.0
5201195,0.0
5202196,954.0
5203197,961.0
5204198,940.0
5205199,977.0
5206200,757.0
5207201,965.0
5208202,917.0
5209203,964.0
5210204,979.0
5211205,960.0
5212206,989.0
5213207,947.0
5214208,834.0
5215209,948.0
5216210,967.0
5217211,889.0
5218212,940.0
5219213,956.0
5220214,296.0
5221215,951.0
5222216,925.0
5223217,896.0
5224218,880.0
5225219,976.0
5226220,947.0
5227221,980.0
5228222,863.0
5229223,848.0
5230224,935.0
5231225,925.0
5232226,974.0
5233227,773.0
5234228,968.0
5235229,878.0
5236230,253.0
5237231,991.0
5238232,896.0
5239233,858.0
5240234,945.0
5241235,926.0
5242236,944.0
5243237,981.0
5244238,963.0
5245239,979.0
5246240,926.0
5247241,837.0
5248242,971.0
5249243,919.0
5250244,944.0
5251245,852.0
5252246,927.0
5253247,955.0
5254248,881.0
5255249,942.0
5256250,928.0
5257251,941.0
5258252,943.0
5259253,928.0
5260254,848.0
5261255,959.0
5262256,941.0
5263257,682.0
5264258,598.0
5265259,976.0
5266260,971.0
5267261,933.0
5268262,964.0
5269263,918.0
5270264,995.0
5271265,921.0
5272266,951.0
5273267,953.0
5274268,969.0
5275269,973.0
5276270,951.0
5277271,930.0
5278272,830.0
5279273,939.0
5280274,908.0
5281275,699.0
5282276,969.0
5283277,967.0
5284278,955.0
5285279,963.0
5286280,949.0
5287281,839.0
5288282,617.0
5289283,976.0
5290284,927.0
5291285,967.0
5292286,988.0
5293287,829.0
5294288,972.0
5295289,950.0
5296290,980.0
5297291,930.0
5298292,919.0
5299293,824.0
5300294,875.0
5301295,936.0
5302296,947.0
5303297,908.0
5304298,940.0
5305299,966.0
5306300,943.0
5307301,923.0
5308302,972.0
5309303,959.0
5310304,870.0
5311305,926.0
5312306,817.0
5313307,963.0
5314308,921.0
5315309,876.0
5316310,906.0
5317311,937.0
5318312,762.0
5319313,619.0
5320314,946.0
5321315,891.0
5322316,911.0
5323317,979.0
5324318,991.0
5325319,917.0
5326320,892.0
5327321,778.0
5328322,954.0
5329323,960.0
5330324,896.0
5331325,974.0
5332326,888.0
5333327,993.0
5334328,937.0
5335329,953.0
5336330,816.0
5337331,939.0
5338332,922.0
5339333,949.0
5340334,893.0
5341335,925.0
5342336,972.0
5343337,824.0
5344338,999.0
5345339,924.0
5346340,936.0
5347341,792.0
5348342,920.0
5349343,644.0
5350344,951.0
5351345,938.0
5352346,961.0
5353347,848.0
5354348,941.0
5355349,955.0
5356350,948.0
5357351,944.0
5358352,942.0
5359353,863.0
5360354,960.0
5361355,0.0
5362356,909.0
5363357,949.0
5364358,866.0
5365359,894.0
5366360,975.0
5367361,913.0
5368362,951.0
5369363,924.0
5370364,924.0
