timestep,episodic_return
3624620,926.0
3625621,770.0
3626622,1.0
3627623,922.0
3628624,914.0
3629625,968.0
3630626,962.0
3631627,801.0
3632628,759.0
3633629,984.0
3634630,836.0
3635631,950.0
3636632,966.0
3637633,938.0
3638634,687.0
3639635,966.0
3640636,961.0
3641637,897.0
3642638,963.0
3643639,841.0
3644640,959.0
3645641,903.0
3646642,912.0
3647643,893.0
3648644,823.0
3649645,953.0
3650646,963.0
3651647,999.0
3652648,732.0
3653649,907.0
3654650,930.0
3655651,896.0
3656652,129.0
3657653,923.0
3658654,916.0
3659655,950.0
3660656,913.0
3661657,884.0
3662658,855.0
3663659,815.0
3664660,926.0
3665661,869.0
3666662,956.0
3667663,874.0
3668664,919.0
3669665,973.0
3670666,911.0
3671667,980.0
3672668,808.0
3673669,990.0
3674670,716.0
3675671,919.0
3676672,886.0
3677673,935.0
3678674,933.0
3679675,912.0
3680676,156.0
3681677,958.0
3682678,786.0
3683679,940.0
3684680,934.0
3685681,939.0
3686682,920.0
3687683,754.0
3688684,897.0
3689685,874.0
3690686,143.0
3691687,868.0
3692688,968.0
3693689,852.0
3694690,970.0
3695691,626.0
3696692,988.0
3697693,710.0
3698694,672.0
3699695,658.0
3700696,607.0
3701697,964.0
3702698,905.0
3703699,768.0
3704700,949.0
3705701,718.0
3706702,194.0
3707703,469.0
3708704,947.0
3709705,883.0
3710706,435.0
3711707,780.0
3712708,995.0
3713709,997.0
3714710,939.0
3715711,916.0
3716712,947.0
3717713,825.0
3718714,986.0
3719715,903.0
3720716,915.0
3721717,954.0
3722718,878.0
3723719,983.0
3724720,777.0
3725721,757.0
3726722,959.0
3727723,827.0
3728724,960.0
3729725,848.0
3730726,676.0
3731727,895.0
3732728,901.0
3733729,943.0
3734730,892.0
3735731,951.0
3736732,938.0
3737733,941.0
3738734,920.0
3739735,924.0
3740736,902.0
3741737,950.0
3742738,914.0
3743739,985.0
3744740,796.0
3745741,833.0
3746742,969.0
3747743,940.0
3748744,969.0
3749745,728.0
3750746,944.0
3751747,968.0
3752748,940.0
3753749,849.0
3754750,916.0
3755751,956.0
3756752,728.0
3757753,968.0
3758754,880.0
3759755,877.0
3760756,927.0
3761757,949.0
3762758,975.0
3763759,891.0
3764760,799.0
3765761,888.0
3766762,947.0
3767763,935.0
3768764,575.0
3769765,971.0
3770766,951.0
3771767,851.0
3772768,822.0
3773769,937.0
3774770,827.0
3775771,962.0
3776772,898.0
3777773,952.0
3778774,953.0
3779775,910.0
3780776,958.0
3781777,928.0
3782778,963.0
3783779,459.0
3784780,982.0
3785781,813.0
3786782,951.0
3787783,915.0
3788784,256.0
3789785,842.0
3790786,878.0
3791787,980.0
3792788,793.0
3793789,949.0
3794790,1000.0
3795791,902.0
3796792,633.0
3797793,899.0
3798794,116.0
3799795,946.0
3800796,965.0
3801797,907.0
3802798,962.0
3803799,902.0
3804800,979.0
3805801,961.0
3806802,890.0
3807803,872.0
3808804,936.0
3809805,826.0
3810806,341.0
3811807,983.0
3812808,934.0
3813809,978.0
3814810,953.0
3815811,712.0
3816812,949.0
3817813,0.0
3818814,940.0
3819815,945.0
3820816,856.0
3821817,953.0
3822818,943.0
3823819,916.0
3824820,934.0
3825821,949.0
3826822,798.0
3827823,924.0
3828824,885.0
3829825,947.0
3830826,949.0
3831827,921.0
3832828,960.0
3833829,943.0
3834830,916.0
3835831,919.0
3836832,911.0
3837833,957.0
3838834,938.0
3839835,989.0
3840836,390.0
3841837,907.0
3842838,809.0
3843839,961.0
3844840,523.0
3845841,782.0
3846842,217.0
3847843,783.0
3848844,915.0
3849845,945.0
3850846,911.0
3851847,904.0
3852848,931.0
3853849,916.0
3854850,901.0
3855851,966.0
3856852,868.0
3857853,882.0
3858854,361.0
3859855,913.0
3860856,935.0
3861857,923.0
3862858,948.0
3863859,839.0
3864860,959.0
3865861,984.0
3866862,767.0
3867863,911.0
3868864,249.0
3869865,693.0
3870866,956.0
3871867,347.0
3872868,908.0
3873869,928.0
3874870,863.0
3875871,940.0
3876872,945.0
3877873,905.0
3878874,756.0
3879875,944.0
3880876,799.0
3881877,943.0
3882878,840.0
3883879,902.0
3884880,937.0
3885881,978.0
3886882,933.0
3887883,961.0
3888884,845.0
3889885,951.0
3890886,939.0
3891887,992.0
3892888,932.0
3893889,904.0
3894890,877.0
3895891,955.0
3896892,917.0
3897893,872.0
3898894,830.0
3899895,961.0
3900896,944.0
3901897,736.0
3902898,950.0
3903899,900.0
3904900,860.0
3905901,795.0
3906902,834.0
3907903,192.0
3908904,937.0
3909905,712.0
3910906,920.0
3911907,917.0
3912908,919.0
3913909,973.0
3914910,873.0
3915911,928.0
3916912,919.0
3917913,962.0
3918914,750.0
3919915,0.0
3920916,789.0
3921917,985.0
3922918,915.0
3923919,885.0
3924920,936.0
3925921,952.0
3926922,947.0
3927923,919.0
3928924,967.0
3929925,964.0
3930926,744.0
3931927,419.0
3932928,938.0
3933929,979.0
3934930,911.0
3935931,931.0
3936932,955.0
3937933,907.0
3938934,932.0
3939935,940.0
3940936,932.0
3941937,733.0
3942938,998.0
3943939,888.0
3944940,830.0
3945941,935.0
3946942,637.0
3947943,947.0
3948944,703.0
3949945,722.0
3950946,760.0
3951947,970.0
3952948,920.0
3953949,822.0
3954950,955.0
3955951,952.0
3956952,727.0
3957953,952.0
3958954,923.0
3959955,792.0
3960956,271.0
3961957,949.0
3962958,929.0
3963959,942.0
3964960,844.0
3965961,691.0
3966962,973.0
3967963,757.0
3968964,882.0
3969965,911.0
3970966,398.0
3971967,992.0
3972968,799.0
3973969,876.0
3974970,956.0
3975971,982.0
3976972,996.0
3977973,712.0
3978974,761.0
3979975,993.0
3980976,956.0
3981977,994.0
3982978,966.0
3983979,964.0
3984980,780.0
3985981,734.0
3986982,954.0
3987983,888.0
3988984,896.0
3989985,787.0
3990986,496.0
3991987,946.0
3992988,934.0
3993989,989.0
3994990,964.0
3995991,964.0
3996992,136.0
3997993,952.0
3998994,963.0
3999995,942.0
4000996,819.0
4001997,889.0
4002998,831.0
4003999,200.0
4005000,659.0
4006001,972.0
4007002,953.0
4008003,947.0
4009004,817.0
4010005,809.0
4011006,966.0
4012007,957.0
4013008,844.0
4014009,818.0
4015010,629.0
4016011,894.0
4017012,531.0
4018013,6.0
4019014,948.0
4020015,965.0
4021016,953.0
4022017,309.0
4023018,781.0
4024019,865.0
4025020,915.0
4026021,978.0
4027022,954.0
4028023,805.0
4029024,938.0
4030025,978.0
4031026,987.0
4032027,800.0
4033028,975.0
4034029,873.0
4035030,805.0
4036031,923.0
4037032,987.0
4038033,957.0
4039034,968.0
4040035,806.0
4041036,846.0
4042037,887.0
4043038,0.0
4044039,967.0
4045040,853.0
4046041,832.0
4047042,941.0
4048043,884.0
4049044,976.0
4050045,892.0
4051046,838.0
4052047,979.0
4053048,958.0
4054049,825.0
4055050,935.0
4056051,904.0
4057052,161.0
4058053,854.0
4059054,932.0
4060055,904.0
4061056,976.0
4062057,947.0
4063058,938.0
4064059,872.0
4065060,972.0
4066061,808.0
4067062,944.0
4068063,896.0
4069064,763.0
4070065,913.0
4071066,930.0
4072067,936.0
4073068,769.0
4074069,946.0
4075070,797.0
4076071,955.0
4077072,945.0
4078073,870.0
4079074,941.0
4080075,950.0
4081076,834.0
4082077,929.0
4083078,918.0
4084079,962.0
4085080,852.0
4086081,873.0
4087082,942.0
4088083,971.0
4089084,564.0
4090085,955.0
4091086,916.0
4092087,730.0
4093088,871.0
4094089,968.0
4095090,984.0
4096091,964.0
4097092,953.0
4098093,940.0
4099094,676.0
4100095,893.0
4101096,985.0
4102097,809.0
4103098,968.0
4104099,938.0
4105100,893.0
4106101,932.0
4107102,970.0
4108103,973.0
4109104,713.0
4110105,953.0
4111106,936.0
4112107,613.0
4113108,948.0
4114109,895.0
4115110,762.0
4116111,882.0
4117112,915.0
4118113,719.0
4119114,953.0
4120115,861.0
4121116,961.0
4122117,394.0
4123118,792.0
4124119,931.0
4125120,902.0
4126121,922.0
4127122,981.0
4128123,18.0
4129124,42.0
4130125,975.0
4131126,976.0
4132127,378.0
4133128,893.0
4134129,844.0
4135130,656.0
4136131,928.0
4137132,926.0
4138133,859.0
4139134,736.0
4140135,971.0
4141136,919.0
4142137,918.0
4143138,845.0
4144139,871.0
4145140,952.0
4146141,731.0
4147142,935.0
4148143,964.0
4149144,780.0
4150145,955.0
4151146,934.0
4152147,982.0
4153148,985.0
4154149,682.0
4155150,964.0
4156151,822.0
4157152,775.0
4158153,966.0
4159154,981.0
4160155,937.0
4161156,963.0
4162157,987.0
4163158,957.0
4164159,784.0
4165160,892.0
4166161,723.0
4167162,805.0
4168163,830.0
4169164,769.0
4170165,902.0
4171166,964.0
4172167,886.0
4173168,952.0
4174169,925.0
4175170,960.0
4176171,912.0
4177172,893.0
4178173,883.0
4179174,799.0
4180175,982.0
4181176,960.0
4182177,953.0
4183178,908.0
4184179,942.0
4185180,871.0
4186181,415.0
4187182,903.0
4188183,886.0
4189184,984.0
4190185,942.0
4191186,859.0
4192187,947.0
4193188,956.0
4194189,962.0
4195190,995.0
4196191,883.0
4197192,886.0
4198193,804.0
4199194,933.0
4200195,192.0
4201196,965.0
4202197,977.0
4203198,969.0
4204199,844.0
4205200,956.0
4206201,895.0
4207202,678.0
4208203,925.0
4209204,953.0
4210205,932.0
4211206,937.0
4212207,854.0
4213208,789.0
4214209,888.0
4215210,951.0
4216211,955.0
4217212,965.0
4218213,956.0
4219214,932.0
4220215,1000.0
4221216,929.0
4222217,938.0
4223218,980.0
4224219,729.0
4225220,669.0
4226221,998.0
4227222,924.0
4228223,940.0
4229224,965.0
4230225,930.0
4231226,886.0
4232227,949.0
4233228,834.0
4234229,953.0
4235230,969.0
4236231,919.0
4237232,987.0
4238233,929.0
4239234,693.0
4240235,940.0
4241236,974.0
4242237,920.0
4243238,713.0
4244239,925.0
4245240,849.0
4246241,842.0
4247242,539.0
4248243,907.0
4249244,789.0
4250245,992.0
4251246,937.0
4252247,961.0
4253248,861.0
4254249,886.0
4255250,942.0
4256251,744.0
4257252,960.0
4258253,906.0
4259254,963.0
4260255,930.0
4261256,957.0
4262257,958.0
4263258,894.0
4264259,816.0
4265260,926.0
4266261,717.0
4267262,926.0
4268263,952.0
4269264,969.0
4270265,988.0
4271266,983.0
4272267,853.0
4273268,900.0
4274269,679.0
4275270,947.0
4276271,861.0
4277272,870.0
4278273,879.0
4279274,913.0
4280275,879.0
4281276,825.0
4282277,937.0
4283278,875.0
4284279,868.0
4285280,946.0
4286281,923.0
4287282,796.0
4288283,714.0
4289284,891.0
4290285,980.0
4291286,918.0
4292287,899.0
4293288,809.0
4294289,943.0
4295290,899.0
4296291,947.0
4297292,918.0
4298293,945.0
4299294,940.0
4300295,910.0
4301296,904.0
4302297,976.0
4303298,833.0
4304299,764.0
4305300,818.0
4306301,698.0
4307302,673.0
4308303,888.0
4309304,975.0
4310305,923.0
4311306,955.0
4312307,678.0
4313308,978.0
4314309,743.0
4315310,795.0
4316311,893.0
4317312,768.0
4318313,951.0
4319314,946.0
4320315,964.0
4321316,912.0
4322317,878.0
4323318,824.0
4324319,873.0
4325320,941.0
4326321,949.0
4327322,896.0
4328323,967.0
4329324,893.0
4330325,956.0
4331326,897.0
4332327,972.0
4333328,273.0
4334329,987.0
4335330,791.0
4336331,937.0
4337332,859.0
4338333,852.0
4339334,870.0
4340335,946.0
4341336,928.0
4342337,924.0
4343338,723.0
4344339,909.0
4345340,942.0
4346341,782.0
4347342,914.0
4348343,896.0
4349344,947.0
4350345,912.0
4351346,957.0
4352347,932.0
4353348,644.0
4354349,935.0
4355350,966.0
4356351,744.0
4357352,708.0
4358353,922.0
4359354,974.0
4360355,926.0
4361356,896.0
4362357,844.0
4363358,916.0
4364359,936.0
4365360,817.0
4366361,856.0
4367362,812.0
4368363,980.0
4369364,916.0
4370365,916.0
4371366,320.0
4372367,902.0
4373368,948.0
4374369,939.0
4375370,762.0
4376371,771.0
4377372,985.0
4378373,782.0
4379374,926.0
4380375,955.0
4381376,850.0
4382377,982.0
4383378,976.0
4384379,772.0
4385380,32.0
4386381,782.0
4387382,943.0
4388383,995.0
4389384,955.0
4390385,951.0
4391386,933.0
4392387,946.0
4393388,946.0
4394389,981.0
4395390,961.0
4396391,929.0
4397392,738.0
4398393,796.0
4399394,971.0
4400395,908.0
4401396,767.0
4402397,830.0
4403398,956.0
4404399,952.0
4405400,863.0
4406401,848.0
4407402,938.0
4408403,803.0
4409404,908.0
4410405,868.0
4411406,958.0
4412407,864.0
4413408,886.0
4414409,953.0
4415410,939.0
4416411,926.0
4417412,774.0
4418413,902.0
4419414,882.0
4420415,680.0
4421416,984.0
4422417,670.0
4423418,732.0
4424419,828.0
4425420,949.0
4426421,613.0
4427422,714.0
4428423,959.0
4429424,346.0
4430425,994.0
4431426,946.0
4432427,926.0
4433428,943.0
4434429,924.0
4435430,755.0
4436431,976.0
4437432,18.0
4438433,956.0
4439434,934.0
4440435,816.0
4441436,933.0
4442437,740.0
4443438,887.0
4444439,703.0
4445440,738.0
4446441,920.0
4447442,825.0
4448443,889.0
4449444,882.0
4450445,738.0
4451446,957.0
4452447,887.0
4453448,856.0
4454449,812.0
4455450,981.0
4456451,404.0
4457452,385.0
4458453,821.0
4459454,800.0
4460455,884.0
4461456,942.0
4462457,853.0
4463458,876.0
4464459,752.0
4465460,652.0
4466461,875.0
4467462,973.0
4468463,941.0
4469464,927.0
4470465,929.0
4471466,992.0
4472467,980.0
4473468,929.0
4474469,859.0
4475470,893.0
4476471,944.0
4477472,906.0
4478473,850.0
4479474,952.0
4480475,856.0
4481476,941.0
4482477,942.0
4483478,922.0
4484479,605.0
4485480,673.0
4486481,970.0
4487482,918.0
4488483,928.0
4489484,597.0
4490485,599.0
4491486,787.0
4492487,937.0
4493488,869.0
4494489,914.0
4495490,441.0
4496491,918.0
4497492,837.0
4498493,960.0
4499494,938.0
4500495,970.0
4501496,919.0
4502497,829.0
4503498,935.0
4504499,900.0
4505500,912.0
4506501,848.0
4507502,634.0
4508503,943.0
4509504,964.0
4510505,458.0
4511506,657.0
4512507,952.0
4513508,436.0
4514509,956.0
4515510,833.0
4516511,896.0
4517512,855.0
4518513,963.0
4519514,928.0
4520515,952.0
4521516,923.0
4522517,976.0
4523518,996.0
4524519,881.0
4525520,996.0
4526521,920.0
4527522,908.0
4528523,967.0
4529524,964.0
4530525,850.0
4531526,865.0
4532527,908.0
4533528,715.0
4534529,111.0
4535530,904.0
4536531,944.0
4537532,920.0
4538533,939.0
4539534,961.0
4540535,833.0
4541536,825.0
4542537,920.0
4543538,939.0
4544539,939.0
4545540,950.0
4546541,945.0
4547542,963.0
4548543,981.0
4549544,89.0
4550545,918.0
4551546,942.0
4552547,360.0
4553548,836.0
4554549,956.0
4555550,880.0
4556551,960.0
4557552,542.0
4558553,815.0
4559554,865.0
4560555,941.0
4561556,956.0
4562557,954.0
4563558,894.0
4564559,904.0
4565560,745.0
4566561,924.0
4567562,951.0
4568563,783.0
4569564,479.0
4570565,954.0
4571566,898.0
4572567,902.0
4573568,919.0
4574569,962.0
4575570,497.0
4576571,957.0
4577572,942.0
4578573,910.0
4579574,955.0
4580575,348.0
4581576,939.0
4582577,932.0
4583578,921.0
4584579,766.0
4585580,947.0
4586581,795.0
4587582,847.0
4588583,922.0
4589584,975.0
4590585,902.0
4591586,957.0
4592587,883.0
4593588,872.0
4594589,864.0
4595590,0.0
4596591,965.0
4597592,940.0
4598593,951.0
4599594,859.0
4600595,902.0
4601596,773.0
4602597,866.0
4603598,979.0
4604599,974.0
4605600,835.0
4606601,790.0
4607602,888.0
4608603,841.0
4609604,968.0
4610605,780.0
4611606,918.0
4612607,921.0
4613608,10.0
4614609,561.0
4615610,190.0
4616611,907.0
4617612,258.0
4618613,935.0
4619614,907.0
4620615,974.0
4621616,927.0
4622617,929.0
4623618,967.0
4624619,819.0
4625620,910.0
4626621,903.0
4627622,832.0
4628623,815.0
4629624,1000.0
4630625,968.0
4631626,960.0
4632627,960.0
4633628,931.0
4634629,863.0
4635630,984.0
4636631,965.0
4637632,944.0
4638633,925.0
4639634,578.0
4640635,935.0
4641636,907.0
4642637,807.0
4643638,850.0
4644639,680.0
4645640,734.0
4646641,743.0
4647642,872.0
4648643,907.0
4649644,993.0
4650645,920.0
4651646,794.0
4652647,610.0
4653648,996.0
4654649,969.0
4655650,941.0
4656651,937.0
4657652,738.0
4658653,958.0
4659654,939.0
4660655,987.0
4661656,120.0
4662657,972.0
4663658,910.0
4664659,979.0
4665660,957.0
4666661,957.0
4667662,923.0
4668663,939.0
4669664,821.0
4670665,803.0
4671666,975.0
4672667,821.0
4673668,753.0
4674669,956.0
4675670,948.0
4676671,13.0
4677672,914.0
4678673,421.0
4679674,258.0
4680675,941.0
4681676,936.0
4682677,910.0
4683678,874.0
4684679,895.0
4685680,870.0
4686681,985.0
4687682,746.0
4688683,756.0
4689684,993.0
4690685,748.0
4691686,889.0
4692687,744.0
4693688,910.0
4694689,886.0
4695690,923.0
4696691,810.0
4697692,780.0
4698693,0.0
4699694,925.0
4700695,745.0
4701696,965.0
4702697,961.0
4703698,463.0
4704699,969.0
4705700,252.0
4706701,42.0
4707702,942.0
4708703,13.0
4709704,927.0
4710705,940.0
4711706,801.0
4712707,952.0
4713708,915.0
4714709,977.0
4715710,758.0
4716711,993.0
4717712,927.0
4718713,950.0
4719714,801.0
4720715,943.0
4721716,949.0
4722717,950.0
4723718,924.0
4724719,899.0
4725720,765.0
4726721,921.0
4727722,756.0
4728723,835.0
4729724,946.0
4730725,977.0
4731726,835.0
4732727,706.0
4733728,936.0
4734729,882.0
4735730,776.0
4736731,922.0
4737732,964.0
4738733,950.0
4739734,830.0
4740735,21.0
4741736,929.0
4742737,962.0
4743738,79.0
4744739,918.0
4745740,883.0
4746741,698.0
4747742,828.0
4748743,885.0
4749744,789.0
4750745,281.0
4751746,879.0
4752747,862.0
4753748,305.0
4754749,961.0
4755750,967.0
4756751,813.0
4757752,873.0
4758753,923.0
4759754,855.0
4760755,903.0
4761756,903.0
4762757,932.0
4763758,798.0
4764759,948.0
4765760,464.0
4766761,888.0
4767762,599.0
4768763,898.0
4769764,911.0
4770765,940.0
4771766,936.0
4772767,895.0
4773768,842.0
4774769,918.0
4775770,852.0
4776771,659.0
4777772,781.0
4778773,822.0
4779774,886.0
4780775,889.0
4781776,902.0
4782777,783.0
4783778,773.0
4784779,877.0
4785780,907.0
4786781,993.0
4787782,854.0
4788783,962.0
4789784,890.0
4790785,941.0
4791786,948.0
4792787,858.0
4793788,897.0
4794789,529.0
4795790,434.0
4796791,398.0
4797792,869.0
4798793,906.0
4799794,702.0
4800795,918.0
4801796,878.0
4802797,979.0
4803798,783.0
4804799,903.0
4805800,419.0
4806801,614.0
4807802,966.0
4808803,973.0
4809804,711.0
4810805,913.0
4811806,897.0
4812807,854.0
4813808,913.0
4814809,933.0
4815810,955.0
4816811,985.0
4817812,702.0
4818813,952.0
4819814,972.0
4820815,912.0
4821816,902.0
4822817,723.0
4823818,923.0
4824819,950.0
4825820,925.0
4826821,954.0
4827822,839.0
4828823,921.0
4829824,931.0
4830825,946.0
4831826,795.0
4832827,701.0
4833828,920.0
4834829,759.0
4835830,939.0
4836831,899.0
4837832,613.0
4838833,878.0
4839834,840.0
4840835,897.0
4841836,979.0
4842837,803.0
4843838,974.0
4844839,941.0
4845840,656.0
4846841,969.0
4847842,948.0
4848843,922.0
4849844,840.0
4850845,841.0
4851846,962.0
4852847,954.0
4853848,161.0
4854849,968.0
4855850,931.0
4856851,914.0
4857852,897.0
4858853,939.0
4859854,697.0
4860855,949.0
4861856,924.0
4862857,938.0
4863858,891.0
4864859,914.0
4865860,692.0
4866861,908.0
4867862,921.0
4868863,874.0
4869864,957.0
4870865,665.0
4871866,788.0
4872867,897.0
4873868,668.0
4874869,769.0
4875870,725.0
4876871,760.0
4877872,887.0
4878873,733.0
4879874,678.0
4880875,735.0
4881876,955.0
4882877,747.0
4883878,337.0
4884879,930.0
4885880,969.0
4886881,949.0
4887882,935.0
4888883,965.0
4889884,913.0
4890885,937.0
4891886,944.0
4892887,863.0
4893888,974.0
4894889,941.0
4895890,817.0
4896891,820.0
4897892,945.0
4898893,699.0
4899894,952.0
4900895,921.0
4901896,742.0
4902897,924.0
4903898,909.0
4904899,775.0
4905900,954.0
4906901,808.0
4907902,379.0
4908903,687.0
4909904,761.0
4910905,978.0
4911906,851.0
4912907,931.0
4913908,877.0
4914909,380.0
4915910,615.0
4916911,806.0
4917912,865.0
4918913,892.0
4919914,970.0
4920915,920.0
4921916,969.0
4922917,863.0
4923918,815.0
4924919,989.0
4925920,938.0
4926921,933.0
4927922,975.0
4928923,902.0
4929924,784.0
4930925,977.0
4931926,824.0
4932927,934.0
4933928,749.0
4934929,970.0
4935930,999.0
4936931,928.0
4937932,740.0
4938933,873.0
4939934,933.0
4940935,936.0
4941936,928.0
4942937,952.0
4943938,728.0
4944939,953.0
4945940,886.0
4946941,903.0
4947942,829.0
4948943,942.0
4949944,884.0
4950945,835.0
4951946,892.0
4952947,892.0
4953948,968.0
4954949,925.0
4955950,982.0
4956951,960.0
4957952,915.0
4958953,991.0
4959954,919.0
4960955,940.0
4961956,806.0
4962957,493.0
4963958,947.0
4964959,939.0
4965960,877.0
4966961,550.0
4967962,963.0
4968963,734.0
4969964,945.0
4970965,992.0
4971966,937.0
4972967,838.0
4973968,774.0
4974969,978.0
4975970,949.0
4976971,957.0
4977972,933.0
4978973,949.0
4979974,912.0
4980975,891.0
4981976,945.0
4982977,969.0
4983978,971.0
4984979,947.0
4985980,742.0
4986981,961.0
4987982,827.0
4988983,932.0
4989984,944.0
4990985,822.0
4991986,959.0
4992987,917.0
4993988,907.0
4994989,849.0
4995990,942.0
4996991,968.0
4997992,935.0
4998993,968.0
4999994,753.0
5000995,973.0
5001996,821.0
5002997,809.0
5003998,437.0
5004999,883.0
5006000,985.0
5007001,975.0
5008002,926.0
5009003,772.0
5010004,869.0
5011005,929.0
5012006,936.0
5013007,983.0
5014008,920.0
5015009,779.0
5016010,867.0
5017011,735.0
5018012,917.0
5019013,987.0
5020014,957.0
5021015,945.0
5022016,797.0
5023017,785.0
5024018,980.0
5025019,950.0
5026020,869.0
5027021,947.0
5028022,938.0
5029023,968.0
5030024,821.0
5031025,913.0
5032026,965.0
5033027,754.0
5034028,959.0
5035029,941.0
5036030,792.0
5037031,951.0
5038032,862.0
5039033,957.0
5040034,226.0
5041035,837.0
5042036,723.0
5043037,962.0
5044038,895.0
5045039,916.0
5046040,846.0
5047041,989.0
5048042,542.0
5049043,914.0
5050044,137.0
5051045,934.0
5052046,756.0
5053047,380.0
5054048,909.0
5055049,976.0
5056050,950.0
5057051,943.0
5058052,909.0
5059053,817.0
5060054,960.0
5061055,956.0
5062056,965.0
5063057,968.0
5064058,994.0
5065059,823.0
5066060,933.0
5067061,980.0
5068062,925.0
5069063,858.0
5070064,964.0
5071065,866.0
5072066,814.0
5073067,716.0
5074068,951.0
5075069,634.0
5076070,876.0
5077071,878.0
5078072,924.0
5079073,952.0
5080074,827.0
5081075,937.0
5082076,921.0
5083077,972.0
5084078,915.0
5085079,948.0
5086080,921.0
5087081,44.0
5088082,581.0
5089083,556.0
5090084,589.0
5091085,941.0
5092086,707.0
5093087,944.0
5094088,843.0
5095089,793.0
5096090,947.0
5097091,896.0
5098092,913.0
5099093,965.0
5100094,924.0
5101095,955.0
5102096,801.0
5103097,987.0
5104098,776.0
5105099,941.0
5106100,974.0
5107101,845.0
5108102,917.0
5109103,897.0
5110104,955.0
5111105,911.0
5112106,0.0
5113107,908.0
5114108,960.0
5115109,911.0
5116110,920.0
5117111,57.0
5118112,941.0
5119113,891.0
5120114,536.0
5121115,986.0
5122116,982.0
5123117,886.0
5124118,963.0
5125119,965.0
5126120,957.0
5127121,867.0
5128122,940.0
5129123,902.0
5130124,804.0
5131125,969.0
5132126,918.0
5133127,134.0
5134128,964.0
5135129,914.0
5136130,964.0
5137131,915.0
5138132,995.0
5139133,520.0
5140134,976.0
5141135,812.0
5142136,970.0
5143137,976.0
5144138,750.0
5145139,871.0
5146140,942.0
5147141,943.0
5148142,674.0
5149143,937.0
5150144,785.0
5151145,963.0
5152146,808.0
5153147,815.0
5154148,922.0
5155149,964.0
5156150,964.0
5157151,975.0
5158152,793.0
5159153,976.0
5160154,939.0
5161155,942.0
5162156,940.0
5163157,951.0
5164158,954.0
5165159,789.0
5166160,968.0
5167161,892.0
5168162,872.0
5169163,977.0
5170164,972.0
5171165,934.0
5172166,915.0
5173167,741.0
5174168,879.0
5175169,978.0
5176170,151.0
5177171,950.0
5178172,978.0
5179173,962.0
5180174,850.0
5181175,932.0
5182176,739.0
5183177,984.0
5184178,918.0
5185179,911.0
5186180,903.0
5187181,887.0
5188182,242.0
5189183,5.0
5190184,932.0
5191185,973.0
5192186,947.0
5193187,894.0
5194188,927.0
5195189,956.0
5196190,864.0
5197191,958.0
5198192,963.0
5199193,861.0
5200194,149.0
5201195,379.0
5202196,934.0
5203197,976.0
5204198,815.0
5205199,591.0
5206200,831.0
5207201,957.0
5208202,948.0
5209203,797.0
5210204,970.0
5211205,888.0
5212206,973.0
5213207,849.0
5214208,949.0
5215209,956.0
5216210,953.0
5217211,899.0
5218212,793.0
5219213,875.0
5220214,982.0
5221215,928.0
5222216,706.0
5223217,829.0
5224218,946.0
5225219,921.0
5226220,978.0
5227221,811.0
5228222,941.0
5229223,923.0
5230224,924.0
5231225,938.0
5232226,945.0
5233227,728.0
5234228,946.0
5235229,878.0
5236230,898.0
5237231,944.0
5238232,932.0
5239233,949.0
5240234,918.0
5241235,3.0
5242236,718.0
5243237,940.0
5244238,905.0
5245239,916.0
5246240,933.0
5247241,849.0
5248242,944.0
5249243,575.0
5250244,964.0
5251245,970.0
5252246,781.0
5253247,928.0
5254248,972.0
5255249,958.0
5256250,937.0
5257251,969.0
5258252,975.0
5259253,967.0
5260254,941.0
5261255,850.0
5262256,946.0
5263257,824.0
5264258,928.0
5265259,901.0
5266260,914.0
5267261,896.0
5268262,846.0
5269263,948.0
5270264,916.0
5271265,926.0
5272266,974.0
5273267,813.0
5274268,819.0
5275269,906.0
5276270,628.0
5277271,958.0
5278272,908.0
5279273,505.0
5280274,901.0
5281275,926.0
5282276,632.0
5283277,923.0
5284278,950.0
5285279,931.0
5286280,862.0
5287281,957.0
5288282,957.0
5289283,788.0
5290284,958.0
5291285,987.0
5292286,956.0
5293287,976.0
5294288,863.0
5295289,710.0
5296290,919.0
5297291,966.0
5298292,972.0
5299293,875.0
5300294,872.0
5301295,973.0
5302296,923.0
5303297,833.0
5304298,783.0
5305299,148.0
5306300,946.0
5307301,0.0
5308302,924.0
5309303,956.0
5310304,988.0
5311305,32.0
5312306,959.0
5313307,904.0
5314308,963.0
5315309,964.0
5316310,950.0
5317311,822.0
5318312,825.0
5319313,564.0
5320314,892.0
5321315,924.0
5322316,341.0
5323317,907.0
5324318,830.0
5325319,934.0
5326320,853.0
5327321,918.0
5328322,885.0
5329323,74.0
5330324,754.0
5331325,931.0
5332326,654.0
5333327,926.0
5334328,930.0
5335329,101.0
5336330,988.0
5337331,827.0
5338332,922.0
5339333,884.0
5340334,879.0
5341335,697.0
5342336,831.0
5343337,851.0
5344338,962.0
5345339,860.0
5346340,889.0
5347341,894.0
5348342,329.0
5349343,925.0
5350344,758.0
5351345,906.0
5352346,962.0
5353347,899.0
5354348,834.0
5355349,838.0
5356350,751.0
5357351,756.0
5358352,915.0
5359353,949.0
5360354,819.0
5361355,905.0
5362356,930.0
5363357,974.0
5364358,949.0
5365359,900.0
5366360,943.0
5367361,946.0
5368362,611.0
5369363,784.0
5370364,895.0
5371365,947.0
5372366,730.0
5373367,865.0
