timestep,episodic_return
3620616,747.0
3621617,922.0
3622618,956.0
3623619,969.0
3624620,979.0
3625621,974.0
3626622,863.0
3627623,965.0
3628624,893.0
3629625,929.0
3630626,946.0
3631627,969.0
3632628,985.0
3633629,959.0
3634630,926.0
3635631,877.0
3636632,960.0
3637633,949.0
3638634,972.0
3639635,943.0
3640636,971.0
3641637,966.0
3642638,973.0
3643639,974.0
3644640,968.0
3645641,953.0
3646642,964.0
3647643,963.0
3648644,855.0
3649645,949.0
3650646,940.0
3651647,983.0
3652648,964.0
3653649,987.0
3654650,928.0
3655651,995.0
3656652,954.0
3657653,932.0
3658654,963.0
3659655,1000.0
3660656,910.0
3661657,935.0
3662658,899.0
3663659,968.0
3664660,970.0
3665661,872.0
3666662,827.0
3667663,870.0
3668664,915.0
3669665,991.0
3670666,796.0
3671667,954.0
3672668,986.0
3673669,933.0
3674670,736.0
3675671,992.0
3676672,955.0
3677673,966.0
3678674,857.0
3679675,943.0
3680676,973.0
3681677,971.0
3682678,949.0
3683679,957.0
3684680,928.0
3685681,984.0
3686682,971.0
3687683,974.0
3688684,983.0
3689685,832.0
3690686,693.0
3691687,977.0
3692688,940.0
3693689,935.0
3694690,962.0
3695691,882.0
3696692,811.0
3697693,949.0
3698694,970.0
3699695,987.0
3700696,952.0
3701697,970.0
3702698,944.0
3703699,952.0
3704700,966.0
3705701,926.0
3706702,940.0
3707703,971.0
3708704,685.0
3709705,954.0
3710706,962.0
3711707,940.0
3712708,790.0
3713709,943.0
3714710,938.0
3715711,904.0
3716712,970.0
3717713,942.0
3718714,693.0
3719715,929.0
3720716,932.0
3721717,923.0
3722718,960.0
3723719,995.0
3724720,850.0
3725721,971.0
3726722,969.0
3727723,960.0
3728724,952.0
3729725,978.0
3730726,827.0
3731727,971.0
3732728,942.0
3733729,826.0
3734730,946.0
3735731,969.0
3736732,949.0
3737733,951.0
3738734,781.0
3739735,789.0
3740736,940.0
3741737,949.0
3742738,997.0
3743739,897.0
3744740,917.0
3745741,787.0
3746742,964.0
3747743,927.0
3748744,927.0
3749745,921.0
3750746,903.0
3751747,860.0
3752748,949.0
3753749,921.0
3754750,980.0
3755751,912.0
3756752,931.0
3757753,958.0
3758754,947.0
3759755,959.0
3760756,916.0
3761757,932.0
3762758,966.0
3763759,963.0
3764760,964.0
3765761,929.0
3766762,977.0
3767763,926.0
3768764,952.0
3769765,948.0
3770766,960.0
3771767,966.0
3772768,982.0
3773769,954.0
3774770,938.0
3775771,921.0
3776772,988.0
3777773,935.0
3778774,979.0
3779775,972.0
3780776,614.0
3781777,947.0
3782778,950.0
3783779,1000.0
3784780,697.0
3785781,957.0
3786782,900.0
3787783,955.0
3788784,944.0
3789785,951.0
3790786,961.0
3791787,949.0
3792788,948.0
3793789,981.0
3794790,956.0
3795791,860.0
3796792,945.0
3797793,934.0
3798794,942.0
3799795,972.0
3800796,666.0
3801797,760.0
3802798,977.0
3803799,925.0
3804800,954.0
3805801,943.0
3806802,869.0
3807803,916.0
3808804,944.0
3809805,999.0
3810806,965.0
3811807,933.0
3812808,842.0
3813809,942.0
3814810,957.0
3815811,947.0
3816812,937.0
3817813,819.0
3818814,956.0
3819815,848.0
3820816,901.0
3821817,977.0
3822818,1000.0
3823819,972.0
3824820,975.0
3825821,972.0
3826822,977.0
3827823,953.0
3828824,873.0
3829825,948.0
3830826,679.0
3831827,953.0
3832828,1000.0
3833829,970.0
3834830,956.0
3835831,977.0
3836832,949.0
3837833,984.0
3838834,884.0
3839835,974.0
3840836,955.0
3841837,954.0
3842838,841.0
3843839,881.0
3844840,950.0
3845841,893.0
3846842,954.0
3847843,830.0
3848844,992.0
3849845,911.0
3850846,919.0
3851847,868.0
3852848,958.0
3853849,949.0
3854850,936.0
3855851,879.0
3856852,958.0
3857853,968.0
3858854,930.0
3859855,924.0
3860856,986.0
3861857,902.0
3862858,928.0
3863859,845.0
3864860,952.0
3865861,582.0
3866862,979.0
3867863,994.0
3868864,853.0
3869865,974.0
3870866,840.0
3871867,967.0
3872868,988.0
3873869,960.0
3874870,954.0
3875871,951.0
3876872,979.0
3877873,944.0
3878874,865.0
3879875,969.0
3880876,981.0
3881877,974.0
3882878,961.0
3883879,809.0
3884880,942.0
3885881,929.0
3886882,862.0
3887883,851.0
3888884,944.0
3889885,862.0
3890886,938.0
3891887,959.0
3892888,950.0
3893889,940.0
3894890,958.0
3895891,772.0
3896892,664.0
3897893,912.0
3898894,950.0
3899895,490.0
3900896,939.0
3901897,931.0
3902898,937.0
3903899,961.0
3904900,919.0
3905901,820.0
3906902,929.0
3907903,962.0
3908904,727.0
3909905,746.0
3910906,1000.0
3911907,873.0
3912908,958.0
3913909,937.0
3914910,951.0
3915911,935.0
3916912,957.0
3917913,968.0
3918914,956.0
3919915,963.0
3920916,944.0
3921917,1000.0
3922918,965.0
3923919,968.0
3924920,819.0
3925921,979.0
3926922,851.0
3927923,986.0
3928924,961.0
3929925,973.0
3930926,994.0
3931927,855.0
3932928,964.0
3933929,879.0
3934930,934.0
3935931,908.0
3936932,948.0
3937933,908.0
3938934,968.0
3939935,948.0
3940936,980.0
3941937,949.0
3942938,649.0
3943939,971.0
3944940,961.0
3945941,954.0
3946942,955.0
3947943,331.0
3948944,926.0
3949945,530.0
3950946,938.0
3951947,935.0
3952948,961.0
3953949,954.0
3954950,909.0
3955951,971.0
3956952,787.0
3957953,889.0
3958954,873.0
3959955,947.0
3960956,1000.0
3961957,911.0
3962958,981.0
3963959,954.0
3964960,953.0
3965961,877.0
3966962,977.0
3967963,976.0
3968964,812.0
3969965,960.0
3970966,969.0
3971967,921.0
3972968,970.0
3973969,985.0
3974970,957.0
3975971,966.0
3976972,973.0
3977973,940.0
3978974,944.0
3979975,944.0
3980976,743.0
3981977,947.0
3982978,862.0
3983979,971.0
3984980,879.0
3985981,891.0
3986982,847.0
3987983,995.0
3988984,1000.0
3989985,966.0
3990986,779.0
3991987,951.0
3992988,938.0
3993989,990.0
3994990,969.0
3995991,926.0
3996992,914.0
3997993,985.0
3998994,935.0
3999995,968.0
4000996,904.0
4001997,941.0
4002998,962.0
4003999,987.0
4005000,955.0
4006001,968.0
4007002,910.0
4008003,948.0
4009004,722.0
4010005,971.0
4011006,956.0
4012007,987.0
4013008,883.0
4014009,392.0
4015010,961.0
4016011,957.0
4017012,972.0
4018013,885.0
4019014,965.0
4020015,924.0
4021016,957.0
4022017,591.0
4023018,899.0
4024019,971.0
4025020,951.0
4026021,966.0
4027022,922.0
4028023,946.0
4029024,963.0
4030025,737.0
4031026,882.0
4032027,951.0
4033028,946.0
4034029,940.0
4035030,963.0
4036031,949.0
4037032,955.0
4038033,972.0
4039034,968.0
4040035,954.0
4041036,987.0
4042037,917.0
4043038,925.0
4044039,896.0
4045040,865.0
4046041,906.0
4047042,921.0
4048043,906.0
4049044,986.0
4050045,954.0
4051046,666.0
4052047,351.0
4053048,71.0
4054049,957.0
4055050,949.0
4056051,905.0
4057052,949.0
4058053,493.0
4059054,932.0
4060055,939.0
4061056,899.0
4062057,963.0
4063058,764.0
4064059,963.0
4065060,973.0
4066061,986.0
4067062,982.0
4068063,956.0
4069064,944.0
4070065,961.0
4071066,962.0
4072067,868.0
4073068,842.0
4074069,988.0
4075070,936.0
4076071,699.0
4077072,825.0
4078073,877.0
4079074,949.0
4080075,838.0
4081076,946.0
4082077,939.0
4083078,989.0
4084079,870.0
4085080,969.0
4086081,912.0
4087082,982.0
4088083,964.0
4089084,921.0
4090085,989.0
4091086,742.0
4092087,1000.0
4093088,980.0
4094089,948.0
4095090,957.0
4096091,942.0
4097092,756.0
4098093,925.0
4099094,868.0
4100095,934.0
4101096,1000.0
4102097,967.0
4103098,930.0
4104099,935.0
4105100,1000.0
4106101,945.0
4107102,963.0
4108103,1000.0
4109104,950.0
4110105,966.0
4111106,838.0
4112107,995.0
4113108,1000.0
4114109,962.0
4115110,590.0
4116111,924.0
4117112,910.0
4118113,944.0
4119114,838.0
4120115,1000.0
4121116,969.0
4122117,953.0
4123118,922.0
4124119,961.0
4125120,906.0
4126121,962.0
4127122,958.0
4128123,956.0
4129124,953.0
4130125,928.0
4131126,985.0
4132127,949.0
4133128,947.0
4134129,975.0
4135130,949.0
4136131,927.0
4137132,977.0
4138133,959.0
4139134,869.0
4140135,957.0
4141136,985.0
4142137,925.0
4143138,857.0
4144139,1000.0
4145140,979.0
4146141,963.0
4147142,968.0
4148143,922.0
4149144,980.0
4150145,905.0
4151146,935.0
4152147,718.0
4153148,975.0
4154149,688.0
4155150,954.0
4156151,974.0
4157152,970.0
4158153,965.0
4159154,994.0
4160155,712.0
4161156,975.0
4162157,988.0
4163158,779.0
4164159,966.0
4165160,853.0
4166161,967.0
4167162,918.0
4168163,839.0
4169164,932.0
4170165,947.0
4171166,877.0
4172167,918.0
4173168,962.0
4174169,984.0
4175170,972.0
4176171,930.0
4177172,968.0
4178173,983.0
4179174,836.0
4180175,986.0
4181176,950.0
4182177,871.0
4183178,972.0
4184179,959.0
4185180,968.0
4186181,991.0
4187182,954.0
4188183,753.0
4189184,949.0
4190185,501.0
4191186,977.0
4192187,933.0
4193188,966.0
4194189,952.0
4195190,946.0
4196191,964.0
4197192,917.0
4198193,968.0
4199194,965.0
4200195,973.0
4201196,810.0
4202197,766.0
4203198,952.0
4204199,936.0
4205200,944.0
4206201,767.0
4207202,964.0
4208203,980.0
4209204,954.0
4210205,984.0
4211206,666.0
4212207,984.0
4213208,941.0
4214209,946.0
4215210,942.0
4216211,911.0
4217212,942.0
4218213,972.0
4219214,974.0
4220215,952.0
4221216,931.0
4222217,954.0
4223218,984.0
4224219,762.0
4225220,941.0
4226221,899.0
4227222,954.0
4228223,972.0
4229224,997.0
4230225,941.0
4231226,797.0
4232227,957.0
4233228,960.0
4234229,955.0
4235230,881.0
4236231,917.0
4237232,925.0
4238233,939.0
4239234,1000.0
4240235,975.0
4241236,980.0
4242237,923.0
4243238,963.0
4244239,968.0
4245240,843.0
4246241,236.0
4247242,916.0
4248243,827.0
4249244,997.0
4250245,914.0
4251246,562.0
4252247,945.0
4253248,974.0
4254249,851.0
4255250,927.0
4256251,931.0
4257252,960.0
4258253,964.0
4259254,995.0
4260255,962.0
4261256,972.0
4262257,982.0
4263258,950.0
4264259,868.0
4265260,953.0
4266261,969.0
4267262,984.0
4268263,971.0
4269264,952.0
4270265,958.0
4271266,918.0
4272267,954.0
4273268,890.0
4274269,963.0
4275270,949.0
4276271,816.0
4277272,965.0
4278273,903.0
4279274,971.0
4280275,997.0
4281276,962.0
4282277,985.0
4283278,124.0
4284279,798.0
4285280,976.0
4286281,989.0
4287282,949.0
4288283,915.0
4289284,667.0
4290285,958.0
4291286,1000.0
4292287,935.0
4293288,943.0
4294289,965.0
4295290,965.0
4296291,912.0
4297292,988.0
4298293,971.0
4299294,991.0
4300295,938.0
4301296,938.0
4302297,982.0
4303298,964.0
4304299,869.0
4305300,835.0
4306301,921.0
4307302,485.0
4308303,881.0
4309304,947.0
4310305,988.0
4311306,968.0
4312307,962.0
4313308,991.0
4314309,891.0
4315310,968.0
4316311,953.0
4317312,970.0
4318313,1000.0
4319314,271.0
4320315,984.0
4321316,949.0
4322317,947.0
4323318,868.0
4324319,981.0
4325320,939.0
4326321,974.0
4327322,947.0
4328323,969.0
4329324,912.0
4330325,951.0
4331326,961.0
4332327,952.0
4333328,958.0
4334329,903.0
4335330,976.0
4336331,888.0
4337332,963.0
4338333,991.0
4339334,961.0
4340335,971.0
4341336,872.0
4342337,942.0
4343338,958.0
4344339,921.0
4345340,936.0
4346341,988.0
4347342,890.0
4348343,873.0
4349344,999.0
4350345,928.0
4351346,975.0
4352347,974.0
4353348,975.0
4354349,791.0
4355350,907.0
4356351,921.0
4357352,957.0
4358353,995.0
4359354,972.0
4360355,971.0
4361356,948.0
4362357,941.0
4363358,967.0
4364359,963.0
4365360,766.0
4366361,984.0
4367362,972.0
4368363,946.0
4369364,960.0
4370365,975.0
4371366,974.0
4372367,973.0
4373368,946.0
4374369,967.0
4375370,867.0
4376371,968.0
4377372,974.0
4378373,959.0
4379374,954.0
4380375,979.0
4381376,960.0
4382377,970.0
4383378,917.0
4384379,944.0
4385380,971.0
4386381,851.0
4387382,935.0
4388383,860.0
4389384,893.0
4390385,975.0
4391386,888.0
4392387,820.0
4393388,1000.0
4394389,986.0
4395390,947.0
4396391,949.0
4397392,844.0
4398393,973.0
4399394,969.0
4400395,957.0
4401396,538.0
4402397,971.0
4403398,805.0
4404399,949.0
4405400,930.0
4406401,915.0
4407402,974.0
4408403,790.0
4409404,956.0
4410405,971.0
4411406,956.0
4412407,962.0
4413408,922.0
4414409,917.0
4415410,949.0
4416411,935.0
4417412,668.0
4418413,933.0
4419414,958.0
4420415,927.0
4421416,916.0
4422417,974.0
4423418,991.0
4424419,973.0
4425420,961.0
4426421,944.0
4427422,976.0
4428423,994.0
4429424,958.0
4430425,982.0
4431426,956.0
4432427,979.0
4433428,957.0
4434429,1000.0
4435430,967.0
4436431,967.0
4437432,763.0
4438433,958.0
4439434,976.0
4440435,959.0
4441436,980.0
4442437,977.0
4443438,954.0
4444439,912.0
4445440,1000.0
4446441,952.0
4447442,887.0
4448443,967.0
4449444,894.0
4450445,920.0
4451446,989.0
4452447,966.0
4453448,950.0
4454449,960.0
4455450,959.0
4456451,884.0
4457452,983.0
4458453,957.0
4459454,981.0
4460455,954.0
4461456,991.0
4462457,975.0
4463458,971.0
4464459,969.0
4465460,847.0
4466461,939.0
4467462,959.0
4468463,981.0
4469464,961.0
4470465,1000.0
4471466,992.0
4472467,520.0
4473468,834.0
4474469,822.0
4475470,873.0
4476471,980.0
4477472,978.0
4478473,976.0
4479474,972.0
4480475,950.0
4481476,980.0
4482477,926.0
4483478,973.0
4484479,972.0
4485480,956.0
4486481,932.0
4487482,935.0
4488483,971.0
4489484,951.0
4490485,962.0
4491486,944.0
4492487,984.0
4493488,951.0
4494489,950.0
4495490,970.0
4496491,946.0
4497492,980.0
4498493,944.0
4499494,978.0
4500495,961.0
4501496,893.0
4502497,960.0
4503498,986.0
4504499,961.0
4505500,960.0
4506501,975.0
4507502,975.0
4508503,926.0
4509504,964.0
4510505,976.0
4511506,959.0
4512507,19.0
4513508,954.0
4514509,943.0
4515510,911.0
4516511,1000.0
4517512,994.0
4518513,857.0
4519514,930.0
4520515,938.0
4521516,863.0
4522517,950.0
4523518,869.0
4524519,952.0
4525520,959.0
4526521,901.0
4527522,951.0
4528523,875.0
4529524,950.0
4530525,927.0
4531526,933.0
4532527,897.0
4533528,945.0
4534529,979.0
4535530,987.0
4536531,968.0
4537532,852.0
4538533,880.0
4539534,970.0
4540535,951.0
4541536,915.0
4542537,936.0
4543538,7.0
4544539,825.0
4545540,914.0
4546541,967.0
4547542,973.0
4548543,956.0
4549544,931.0
4550545,926.0
4551546,910.0
4552547,959.0
4553548,969.0
4554549,543.0
4555550,965.0
4556551,577.0
4557552,885.0
4558553,905.0
4559554,929.0
4560555,963.0
4561556,981.0
4562557,914.0
4563558,994.0
4564559,965.0
4565560,949.0
4566561,925.0
4567562,947.0
4568563,954.0
4569564,916.0
4570565,941.0
4571566,983.0
4572567,914.0
4573568,928.0
4574569,972.0
4575570,996.0
4576571,987.0
4577572,954.0
4578573,960.0
4579574,950.0
4580575,830.0
4581576,954.0
4582577,965.0
4583578,915.0
4584579,957.0
4585580,960.0
4586581,995.0
4587582,917.0
4588583,750.0
4589584,976.0
4590585,834.0
4591586,952.0
4592587,915.0
4593588,957.0
4594589,916.0
4595590,946.0
4596591,912.0
4597592,952.0
4598593,953.0
4599594,975.0
4600595,922.0
4601596,916.0
4602597,799.0
4603598,933.0
4604599,948.0
4605600,992.0
4606601,953.0
4607602,711.0
4608603,981.0
4609604,881.0
4610605,972.0
4611606,848.0
4612607,978.0
4613608,637.0
4614609,972.0
4615610,977.0
4616611,948.0
4617612,729.0
4618613,677.0
4619614,704.0
4620615,865.0
4621616,813.0
4622617,941.0
4623618,658.0
4624619,964.0
4625620,932.0
4626621,999.0
4627622,948.0
4628623,933.0
4629624,968.0
4630625,913.0
4631626,945.0
4632627,951.0
4633628,954.0
4634629,939.0
4635630,871.0
4636631,938.0
4637632,964.0
4638633,916.0
4639634,881.0
4640635,837.0
4641636,767.0
4642637,817.0
4643638,956.0
4644639,405.0
4645640,842.0
4646641,953.0
4647642,831.0
4648643,895.0
4649644,800.0
4650645,956.0
4651646,954.0
4652647,997.0
4653648,965.0
4654649,941.0
4655650,917.0
4656651,938.0
4657652,896.0
4658653,955.0
4659654,971.0
4660655,954.0
4661656,947.0
4662657,994.0
4663658,904.0
4664659,929.0
4665660,800.0
4666661,719.0
4667662,861.0
4668663,984.0
4669664,916.0
4670665,995.0
4671666,989.0
4672667,949.0
4673668,942.0
4674669,957.0
4675670,945.0
4676671,903.0
4677672,808.0
4678673,933.0
4679674,960.0
4680675,814.0
4681676,963.0
4682677,915.0
4683678,955.0
4684679,1000.0
4685680,959.0
4686681,928.0
4687682,1000.0
4688683,955.0
4689684,998.0
4690685,936.0
4691686,917.0
4692687,910.0
4693688,983.0
4694689,992.0
4695690,699.0
4696691,615.0
4697692,878.0
4698693,578.0
4699694,918.0
4700695,997.0
4701696,981.0
4702697,952.0
4703698,982.0
4704699,922.0
4705700,970.0
4706701,929.0
4707702,952.0
4708703,936.0
4709704,916.0
4710705,952.0
4711706,999.0
4712707,880.0
4713708,955.0
4714709,962.0
4715710,810.0
4716711,975.0
4717712,965.0
4718713,932.0
4719714,990.0
4720715,836.0
4721716,977.0
4722717,979.0
4723718,963.0
4724719,911.0
4725720,995.0
4726721,667.0
4727722,968.0
4728723,963.0
4729724,962.0
4730725,963.0
4731726,924.0
4732727,928.0
4733728,963.0
4734729,945.0
4735730,928.0
4736731,979.0
4737732,970.0
4738733,933.0
4739734,966.0
4740735,931.0
4741736,990.0
4742737,950.0
4743738,868.0
4744739,963.0
4745740,983.0
4746741,907.0
4747742,950.0
4748743,905.0
4749744,836.0
4750745,965.0
4751746,988.0
4752747,932.0
4753748,963.0
4754749,424.0
4755750,812.0
4756751,961.0
4757752,967.0
4758753,949.0
4759754,958.0
4760755,963.0
4761756,665.0
4762757,937.0
4763758,974.0
4764759,862.0
4765760,970.0
4766761,949.0
4767762,790.0
4768763,949.0
4769764,864.0
4770765,976.0
4771766,942.0
4772767,1000.0
4773768,962.0
4774769,927.0
4775770,895.0
4776771,921.0
4777772,934.0
4778773,802.0
4779774,953.0
4780775,932.0
4781776,967.0
4782777,952.0
4783778,914.0
4784779,977.0
4785780,924.0
4786781,936.0
4787782,917.0
4788783,970.0
4789784,899.0
4790785,968.0
4791786,928.0
4792787,937.0
4793788,921.0
4794789,883.0
4795790,939.0
4796791,912.0
4797792,973.0
4798793,977.0
4799794,951.0
4800795,942.0
4801796,976.0
4802797,960.0
4803798,965.0
4804799,868.0
4805800,924.0
4806801,970.0
4807802,970.0
4808803,975.0
4809804,983.0
4810805,742.0
4811806,988.0
4812807,893.0
4813808,962.0
4814809,939.0
4815810,918.0
4816811,945.0
4817812,956.0
4818813,949.0
4819814,929.0
4820815,973.0
4821816,830.0
4822817,907.0
4823818,944.0
4824819,924.0
4825820,986.0
4826821,910.0
4827822,980.0
4828823,974.0
4829824,971.0
4830825,974.0
4831826,874.0
4832827,976.0
4833828,998.0
4834829,935.0
4835830,862.0
4836831,956.0
4837832,885.0
4838833,894.0
4839834,936.0
4840835,951.0
4841836,953.0
4842837,968.0
4843838,969.0
4844839,882.0
4845840,814.0
4846841,956.0
4847842,973.0
4848843,953.0
4849844,935.0
4850845,972.0
4851846,960.0
4852847,943.0
4853848,940.0
4854849,885.0
4855850,957.0
4856851,595.0
4857852,952.0
4858853,924.0
4859854,983.0
4860855,971.0
4861856,925.0
4862857,932.0
4863858,923.0
4864859,933.0
4865860,972.0
4866861,972.0
4867862,967.0
4868863,796.0
4869864,971.0
4870865,964.0
4871866,988.0
4872867,921.0
4873868,880.0
4874869,949.0
4875870,910.0
4876871,960.0
4877872,972.0
4878873,959.0
4879874,958.0
4880875,957.0
4881876,987.0
4882877,955.0
4883878,970.0
4884879,911.0
4885880,932.0
4886881,941.0
4887882,936.0
4888883,965.0
4889884,976.0
4890885,644.0
4891886,982.0
4892887,954.0
4893888,911.0
4894889,700.0
4895890,999.0
4896891,881.0
4897892,955.0
4898893,956.0
4899894,934.0
4900895,814.0
4901896,971.0
4902897,908.0
4903898,950.0
4904899,950.0
4905900,958.0
4906901,986.0
4907902,949.0
4908903,992.0
4909904,967.0
4910905,972.0
4911906,987.0
4912907,862.0
4913908,932.0
4914909,971.0
4915910,844.0
4916911,945.0
4917912,929.0
4918913,964.0
4919914,981.0
4920915,968.0
4921916,918.0
4922917,958.0
4923918,968.0
4924919,997.0
4925920,892.0
4926921,966.0
4927922,980.0
4928923,914.0
4929924,953.0
4930925,890.0
4931926,975.0
4932927,884.0
4933928,970.0
4934929,964.0
4935930,970.0
4936931,986.0
4937932,948.0
4938933,932.0
4939934,964.0
4940935,962.0
4941936,967.0
4942937,951.0
4943938,954.0
4944939,958.0
4945940,929.0
4946941,937.0
4947942,877.0
4948943,952.0
4949944,956.0
4950945,966.0
4951946,949.0
4952947,951.0
4953948,947.0
4954949,967.0
4955950,972.0
4956951,940.0
4957952,993.0
4958953,960.0
4959954,959.0
4960955,950.0
4961956,980.0
4962957,1000.0
4963958,953.0
4964959,939.0
4965960,978.0
4966961,985.0
4967962,959.0
4968963,935.0
4969964,906.0
4970965,955.0
4971966,846.0
4972967,970.0
4973968,915.0
4974969,954.0
4975970,950.0
4976971,979.0
4977972,976.0
4978973,965.0
4979974,855.0
4980975,994.0
4981976,852.0
4982977,891.0
4983978,954.0
4984979,983.0
4985980,981.0
4986981,924.0
4987982,957.0
4988983,907.0
4989984,938.0
4990985,956.0
4991986,892.0
4992987,976.0
4993988,900.0
4994989,974.0
4995990,949.0
4996991,926.0
4997992,959.0
4998993,957.0
4999994,904.0
5000995,931.0
5001996,944.0
5002997,972.0
5003998,953.0
5004999,924.0
5006000,972.0
5007001,961.0
5008002,958.0
5009003,965.0
5010004,911.0
5011005,969.0
5012006,726.0
5013007,875.0
5014008,958.0
5015009,999.0
5016010,947.0
5017011,991.0
5018012,898.0
5019013,954.0
5020014,990.0
5021015,860.0
5022016,975.0
5023017,976.0
5024018,963.0
5025019,969.0
5026020,953.0
5027021,963.0
5028022,929.0
5029023,983.0
5030024,738.0
5031025,955.0
5032026,934.0
5033027,969.0
5034028,977.0
5035029,830.0
5036030,990.0
5037031,970.0
5038032,986.0
5039033,946.0
5040034,925.0
5041035,956.0
5042036,931.0
5043037,955.0
5044038,975.0
5045039,908.0
5046040,953.0
5047041,928.0
5048042,884.0
5049043,953.0
5050044,977.0
5051045,877.0
5052046,968.0
5053047,824.0
5054048,969.0
5055049,959.0
5056050,925.0
5057051,871.0
5058052,936.0
5059053,967.0
5060054,978.0
5061055,922.0
5062056,679.0
5063057,952.0
5064058,971.0
5065059,752.0
5066060,970.0
5067061,962.0
5068062,984.0
5069063,824.0
5070064,961.0
5071065,989.0
5072066,973.0
5073067,885.0
5074068,398.0
5075069,821.0
5076070,994.0
5077071,935.0
5078072,855.0
5079073,955.0
5080074,925.0
5081075,972.0
5082076,939.0
5083077,979.0
5084078,982.0
5085079,980.0
5086080,935.0
5087081,963.0
5088082,958.0
5089083,882.0
5090084,983.0
5091085,930.0
5092086,961.0
5093087,978.0
5094088,926.0
5095089,846.0
5096090,880.0
5097091,981.0
5098092,849.0
5099093,995.0
5100094,997.0
5101095,989.0
5102096,936.0
5103097,965.0
5104098,898.0
5105099,858.0
5106100,844.0
5107101,966.0
5108102,967.0
5109103,958.0
5110104,999.0
5111105,1000.0
5112106,862.0
5113107,969.0
5114108,938.0
5115109,909.0
5116110,931.0
5117111,953.0
5118112,964.0
5119113,970.0
5120114,978.0
5121115,860.0
5122116,933.0
5123117,944.0
5124118,885.0
5125119,965.0
5126120,952.0
5127121,807.0
5128122,914.0
5129123,957.0
5130124,971.0
5131125,976.0
5132126,1000.0
5133127,869.0
5134128,963.0
5135129,933.0
5136130,873.0
5137131,949.0
5138132,956.0
5139133,974.0
5140134,959.0
5141135,967.0
5142136,970.0
5143137,965.0
5144138,918.0
5145139,998.0
5146140,926.0
5147141,956.0
5148142,976.0
5149143,921.0
5150144,995.0
5151145,924.0
5152146,949.0
5153147,971.0
5154148,990.0
5155149,947.0
5156150,845.0
5157151,933.0
5158152,967.0
5159153,914.0
5160154,967.0
5161155,934.0
5162156,952.0
5163157,870.0
5164158,957.0
5165159,934.0
5166160,996.0
5167161,947.0
5168162,878.0
5169163,866.0
5170164,947.0
5171165,976.0
5172166,972.0
5173167,945.0
5174168,968.0
5175169,959.0
5176170,789.0
5177171,922.0
5178172,941.0
5179173,919.0
5180174,723.0
5181175,984.0
5182176,939.0
5183177,924.0
5184178,970.0
5185179,829.0
5186180,966.0
5187181,991.0
5188182,941.0
5189183,941.0
5190184,742.0
5191185,997.0
5192186,893.0
5193187,959.0
5194188,968.0
5195189,976.0
5196190,903.0
5197191,944.0
5198192,940.0
5199193,932.0
5200194,966.0
5201195,956.0
5202196,908.0
5203197,959.0
5204198,991.0
5205199,850.0
5206200,935.0
5207201,957.0
5208202,926.0
5209203,962.0
5210204,610.0
5211205,938.0
5212206,959.0
5213207,829.0
5214208,945.0
5215209,931.0
5216210,906.0
5217211,901.0
5218212,981.0
5219213,929.0
5220214,965.0
5221215,992.0
5222216,984.0
5223217,951.0
5224218,965.0
5225219,956.0
5226220,975.0
5227221,976.0
5228222,977.0
5229223,936.0
5230224,960.0
5231225,970.0
5232226,955.0
5233227,982.0
5234228,964.0
5235229,875.0
5236230,955.0
5237231,890.0
5238232,944.0
5239233,960.0
5240234,944.0
5241235,916.0
5242236,969.0
5243237,974.0
5244238,1000.0
5245239,949.0
5246240,960.0
5247241,889.0
5248242,946.0
5249243,893.0
5250244,978.0
5251245,787.0
5252246,953.0
5253247,884.0
5254248,829.0
5255249,871.0
5256250,961.0
5257251,850.0
5258252,940.0
5259253,973.0
5260254,988.0
5261255,952.0
5262256,835.0
5263257,944.0
5264258,951.0
5265259,1000.0
5266260,922.0
5267261,911.0
5268262,955.0
5269263,914.0
5270264,970.0
5271265,947.0
5272266,998.0
5273267,969.0
5274268,957.0
5275269,958.0
5276270,958.0
5277271,984.0
5278272,958.0
5279273,873.0
5280274,946.0
5281275,990.0
5282276,888.0
5283277,864.0
5284278,591.0
5285279,965.0
5286280,978.0
5287281,870.0
5288282,895.0
5289283,987.0
5290284,930.0
5291285,917.0
5292286,971.0
5293287,838.0
5294288,974.0
5295289,938.0
5296290,959.0
5297291,948.0
5298292,924.0
5299293,957.0
5300294,974.0
5301295,969.0
5302296,959.0
5303297,988.0
5304298,913.0
5305299,975.0
5306300,952.0
5307301,956.0
5308302,868.0
5309303,977.0
5310304,896.0
5311305,920.0
5312306,990.0
5313307,957.0
5314308,951.0
5315309,906.0
5316310,883.0
5317311,923.0
5318312,976.0
5319313,903.0
5320314,975.0
5321315,859.0
5322316,958.0
5323317,998.0
5324318,948.0
5325319,956.0
5326320,925.0
5327321,911.0
5328322,936.0
5329323,937.0
5330324,949.0
5331325,960.0
5332326,1000.0
5333327,946.0
5334328,966.0
5335329,932.0
5336330,978.0
5337331,911.0
5338332,975.0
5339333,981.0
5340334,942.0
5341335,972.0
5342336,952.0
5343337,988.0
5344338,977.0
5345339,1000.0
5346340,961.0
5347341,875.0
5348342,877.0
5349343,977.0
5350344,857.0
5351345,948.0
5352346,958.0
5353347,927.0
5354348,969.0
5355349,963.0
5356350,883.0
5357351,887.0
5358352,916.0
5359353,983.0
5360354,959.0
5361355,958.0
5362356,926.0
5363357,920.0
5364358,991.0
5365359,988.0
