timestep,episodic_return
3622618,945.0
3623619,949.0
3624620,959.0
3625621,722.0
3626622,796.0
3627623,931.0
3628624,969.0
3629625,941.0
3630626,977.0
3631627,648.0
3632628,771.0
3633629,239.0
3634630,961.0
3635631,952.0
3636632,912.0
3637633,910.0
3638634,965.0
3639635,951.0
3640636,965.0
3641637,900.0
3642638,933.0
3643639,935.0
3644640,932.0
3645641,982.0
3646642,963.0
3647643,0.0
3648644,935.0
3649645,929.0
3650646,936.0
3651647,927.0
3652648,959.0
3653649,154.0
3654650,977.0
3655651,975.0
3656652,941.0
3657653,743.0
3658654,970.0
3659655,926.0
3660656,942.0
3661657,998.0
3662658,914.0
3663659,975.0
3664660,296.0
3665661,762.0
3666662,203.0
3667663,843.0
3668664,919.0
3669665,577.0
3670666,947.0
3671667,0.0
3672668,955.0
3673669,949.0
3674670,898.0
3675671,942.0
3676672,952.0
3677673,986.0
3678674,985.0
3679675,934.0
3680676,0.0
3681677,809.0
3682678,920.0
3683679,974.0
3684680,973.0
3685681,953.0
3686682,899.0
3687683,958.0
3688684,938.0
3689685,971.0
3690686,939.0
3691687,761.0
3692688,970.0
3693689,782.0
3694690,830.0
3695691,951.0
3696692,885.0
3697693,824.0
3698694,953.0
3699695,976.0
3700696,862.0
3701697,936.0
3702698,948.0
3703699,902.0
3704700,911.0
3705701,913.0
3706702,880.0
3707703,962.0
3708704,945.0
3709705,848.0
3710706,832.0
3711707,948.0
3712708,840.0
3713709,925.0
3714710,951.0
3715711,933.0
3716712,801.0
3717713,966.0
3718714,836.0
3719715,941.0
3720716,941.0
3721717,757.0
3722718,740.0
3723719,891.0
3724720,608.0
3725721,927.0
3726722,955.0
3727723,964.0
3728724,831.0
3729725,629.0
3730726,822.0
3731727,955.0
3732728,919.0
3733729,943.0
3734730,855.0
3735731,917.0
3736732,531.0
3737733,936.0
3738734,809.0
3739735,344.0
3740736,954.0
3741737,946.0
3742738,925.0
3743739,969.0
3744740,964.0
3745741,244.0
3746742,814.0
3747743,978.0
3748744,919.0
3749745,978.0
3750746,944.0
3751747,946.0
3752748,715.0
3753749,929.0
3754750,832.0
3755751,929.0
3756752,917.0
3757753,888.0
3758754,894.0
3759755,842.0
3760756,786.0
3761757,695.0
3762758,715.0
3763759,372.0
3764760,906.0
3765761,952.0
3766762,812.0
3767763,919.0
3768764,870.0
3769765,844.0
3770766,878.0
3771767,774.0
3772768,852.0
3773769,917.0
3774770,475.0
3775771,24.0
3776772,952.0
3777773,956.0
3778774,971.0
3779775,893.0
3780776,951.0
3781777,798.0
3782778,924.0
3783779,951.0
3784780,977.0
3785781,918.0
3786782,876.0
3787783,722.0
3788784,823.0
3789785,740.0
3790786,963.0
3791787,742.0
3792788,940.0
3793789,963.0
3794790,913.0
3795791,963.0
3796792,925.0
3797793,944.0
3798794,295.0
3799795,945.0
3800796,940.0
3801797,529.0
3802798,904.0
3803799,971.0
3804800,977.0
3805801,827.0
3806802,952.0
3807803,960.0
3808804,987.0
3809805,957.0
3810806,867.0
3811807,937.0
3812808,934.0
3813809,925.0
3814810,957.0
3815811,979.0
3816812,966.0
3817813,922.0
3818814,948.0
3819815,958.0
3820816,914.0
3821817,957.0
3822818,789.0
3823819,561.0
3824820,827.0
3825821,960.0
3826822,958.0
3827823,562.0
3828824,657.0
3829825,782.0
3830826,888.0
3831827,914.0
3832828,971.0
3833829,945.0
3834830,969.0
3835831,876.0
3836832,940.0
3837833,976.0
3838834,967.0
3839835,943.0
3840836,953.0
3841837,949.0
3842838,752.0
3843839,990.0
3844840,556.0
3845841,918.0
3846842,982.0
3847843,963.0
3848844,971.0
3849845,903.0
3850846,948.0
3851847,981.0
3852848,966.0
3853849,960.0
3854850,959.0
3855851,962.0
3856852,910.0
3857853,943.0
3858854,965.0
3859855,910.0
3860856,869.0
3861857,873.0
3862858,927.0
3863859,0.0
3864860,922.0
3865861,788.0
3866862,919.0
3867863,972.0
3868864,689.0
3869865,983.0
3870866,936.0
3871867,927.0
3872868,974.0
3873869,961.0
3874870,922.0
3875871,681.0
3876872,821.0
3877873,947.0
3878874,986.0
3879875,710.0
3880876,955.0
3881877,901.0
3882878,587.0
3883879,785.0
3884880,747.0
3885881,939.0
3886882,822.0
3887883,937.0
3888884,968.0
3889885,971.0
3890886,897.0
3891887,746.0
3892888,978.0
3893889,873.0
3894890,963.0
3895891,523.0
3896892,951.0
3897893,464.0
3898894,983.0
3899895,963.0
3900896,961.0
3901897,978.0
3902898,939.0
3903899,893.0
3904900,939.0
3905901,892.0
3906902,958.0
3907903,850.0
3908904,964.0
3909905,827.0
3910906,955.0
3911907,814.0
3912908,948.0
3913909,0.0
3914910,958.0
3915911,794.0
3916912,840.0
3917913,549.0
3918914,961.0
3919915,938.0
3920916,697.0
3921917,954.0
3922918,962.0
3923919,956.0
3924920,976.0
3925921,603.0
3926922,961.0
3927923,871.0
3928924,921.0
3929925,899.0
3930926,919.0
3931927,833.0
3932928,964.0
3933929,737.0
3934930,787.0
3935931,952.0
3936932,951.0
3937933,1000.0
3938934,967.0
3939935,937.0
3940936,899.0
3941937,950.0
3942938,954.0
3943939,672.0
3944940,730.0
3945941,767.0
3946942,955.0
3947943,819.0
3948944,843.0
3949945,951.0
3950946,423.0
3951947,899.0
3952948,944.0
3953949,935.0
3954950,935.0
3955951,819.0
3956952,954.0
3957953,907.0
3958954,933.0
3959955,962.0
3960956,978.0
3961957,740.0
3962958,844.0
3963959,686.0
3964960,850.0
3965961,0.0
3966962,910.0
3967963,796.0
3968964,975.0
3969965,977.0
3970966,710.0
3971967,929.0
3972968,785.0
3973969,929.0
3974970,849.0
3975971,928.0
3976972,941.0
3977973,946.0
3978974,791.0
3979975,952.0
3980976,982.0
3981977,868.0
3982978,987.0
3983979,868.0
3984980,973.0
3985981,979.0
3986982,897.0
3987983,901.0
3988984,666.0
3989985,949.0
3990986,804.0
3991987,965.0
3992988,884.0
3993989,929.0
3994990,957.0
3995991,950.0
3996992,962.0
3997993,961.0
3998994,980.0
3999995,832.0
4000996,969.0
4001997,968.0
4002998,933.0
4003999,912.0
4005000,961.0
4006001,964.0
4007002,0.0
4008003,962.0
4009004,954.0
4010005,917.0
4011006,691.0
4012007,823.0
4013008,956.0
4014009,958.0
4015010,925.0
4016011,946.0
4017012,970.0
4018013,864.0
4019014,713.0
4020015,972.0
4021016,1000.0
4022017,822.0
4023018,917.0
4024019,911.0
4025020,511.0
4026021,870.0
4027022,923.0
4028023,983.0
4029024,653.0
4030025,945.0
4031026,788.0
4032027,991.0
4033028,943.0
4034029,912.0
4035030,0.0
4036031,943.0
4037032,912.0
4038033,865.0
4039034,0.0
4040035,941.0
4041036,655.0
4042037,912.0
4043038,737.0
4044039,704.0
4045040,864.0
4046041,976.0
4047042,951.0
4048043,909.0
4049044,966.0
4050045,890.0
4051046,851.0
4052047,982.0
4053048,18.0
4054049,953.0
4055050,961.0
4056051,863.0
4057052,946.0
4058053,945.0
4059054,981.0
4060055,872.0
4061056,919.0
4062057,934.0
4063058,800.0
4064059,976.0
4065060,973.0
4066061,779.0
4067062,938.0
4068063,989.0
4069064,944.0
4070065,816.0
4071066,639.0
4072067,932.0
4073068,380.0
4074069,974.0
4075070,907.0
4076071,941.0
4077072,947.0
4078073,959.0
4079074,928.0
4080075,669.0
4081076,920.0
4082077,916.0
4083078,966.0
4084079,916.0
4085080,906.0
4086081,943.0
4087082,415.0
4088083,954.0
4089084,961.0
4090085,963.0
4091086,779.0
4092087,986.0
4093088,956.0
4094089,950.0
4095090,943.0
4096091,960.0
4097092,958.0
4098093,579.0
4099094,836.0
4100095,800.0
4101096,708.0
4102097,982.0
4103098,962.0
4104099,942.0
4105100,752.0
4106101,954.0
4107102,934.0
4108103,939.0
4109104,508.0
4110105,908.0
4111106,899.0
4112107,965.0
4113108,946.0
4114109,941.0
4115110,954.0
4116111,955.0
4117112,982.0
4118113,858.0
4119114,945.0
4120115,981.0
4121116,911.0
4122117,883.0
4123118,0.0
4124119,963.0
4125120,925.0
4126121,957.0
4127122,791.0
4128123,881.0
4129124,759.0
4130125,952.0
4131126,937.0
4132127,868.0
4133128,819.0
4134129,877.0
4135130,915.0
4136131,965.0
4137132,773.0
4138133,977.0
4139134,0.0
4140135,853.0
4141136,949.0
4142137,818.0
4143138,974.0
4144139,862.0
4145140,473.0
4146141,917.0
4147142,936.0
4148143,940.0
4149144,757.0
4150145,850.0
4151146,918.0
4152147,755.0
4153148,938.0
4154149,957.0
4155150,804.0
4156151,953.0
4157152,961.0
4158153,937.0
4159154,992.0
4160155,924.0
4161156,934.0
4162157,945.0
4163158,953.0
4164159,925.0
4165160,920.0
4166161,947.0
4167162,977.0
4168163,957.0
4169164,891.0
4170165,979.0
4171166,975.0
4172167,657.0
4173168,949.0
4174169,919.0
4175170,960.0
4176171,967.0
4177172,973.0
4178173,954.0
4179174,799.0
4180175,976.0
4181176,943.0
4182177,799.0
4183178,999.0
4184179,946.0
4185180,933.0
4186181,961.0
4187182,893.0
4188183,905.0
4189184,778.0
4190185,772.0
4191186,507.0
4192187,972.0
4193188,973.0
4194189,918.0
4195190,962.0
4196191,987.0
4197192,967.0
4198193,926.0
4199194,902.0
4200195,0.0
4201196,958.0
4202197,959.0
4203198,865.0
4204199,908.0
4205200,944.0
4206201,907.0
4207202,959.0
4208203,940.0
4209204,913.0
4210205,944.0
4211206,771.0
4212207,969.0
4213208,958.0
4214209,723.0
4215210,903.0
4216211,953.0
4217212,893.0
4218213,175.0
4219214,851.0
4220215,961.0
4221216,910.0
4222217,670.0
4223218,905.0
4224219,991.0
4225220,801.0
4226221,935.0
4227222,954.0
4228223,966.0
4229224,812.0
4230225,862.0
4231226,933.0
4232227,986.0
4233228,899.0
4234229,956.0
4235230,919.0
4236231,1000.0
4237232,870.0
4238233,967.0
4239234,831.0
4240235,951.0
4241236,644.0
4242237,624.0
4243238,868.0
4244239,841.0
4245240,945.0
4246241,937.0
4247242,912.0
4248243,763.0
4249244,922.0
4250245,831.0
4251246,925.0
4252247,961.0
4253248,934.0
4254249,812.0
4255250,992.0
4256251,741.0
4257252,963.0
4258253,0.0
4259254,997.0
4260255,711.0
4261256,958.0
4262257,901.0
4263258,843.0
4264259,919.0
4265260,953.0
4266261,862.0
4267262,796.0
4268263,961.0
4269264,960.0
4270265,920.0
4271266,884.0
4272267,662.0
4273268,887.0
4274269,970.0
4275270,916.0
4276271,937.0
4277272,535.0
4278273,786.0
4279274,945.0
4280275,803.0
4281276,946.0
4282277,922.0
4283278,976.0
4284279,940.0
4285280,973.0
4286281,935.0
4287282,954.0
4288283,972.0
4289284,945.0
4290285,931.0
4291286,921.0
4292287,842.0
4293288,955.0
4294289,977.0
4295290,940.0
4296291,962.0
4297292,815.0
4298293,860.0
4299294,972.0
4300295,926.0
4301296,953.0
4302297,968.0
4303298,537.0
4304299,813.0
4305300,958.0
4306301,805.0
4307302,969.0
4308303,735.0
4309304,999.0
4310305,940.0
4311306,882.0
4312307,761.0
4313308,897.0
4314309,764.0
4315310,931.0
4316311,935.0
4317312,10.0
4318313,706.0
4319314,842.0
4320315,198.0
4321316,964.0
4322317,951.0
4323318,541.0
4324319,961.0
4325320,962.0
4326321,834.0
4327322,845.0
4328323,906.0
4329324,957.0
4330325,861.0
4331326,974.0
4332327,950.0
4333328,927.0
4334329,956.0
4335330,790.0
4336331,931.0
4337332,617.0
4338333,958.0
4339334,943.0
4340335,858.0
4341336,946.0
4342337,937.0
4343338,960.0
4344339,861.0
4345340,959.0
4346341,964.0
4347342,975.0
4348343,935.0
4349344,991.0
4350345,962.0
4351346,901.0
4352347,990.0
4353348,883.0
4354349,902.0
4355350,147.0
4356351,524.0
4357352,706.0
4358353,544.0
4359354,974.0
4360355,958.0
4361356,966.0
4362357,942.0
4363358,926.0
4364359,928.0
4365360,958.0
4366361,948.0
4367362,792.0
4368363,476.0
4369364,959.0
4370365,839.0
4371366,879.0
4372367,964.0
4373368,704.0
4374369,940.0
4375370,965.0
4376371,770.0
4377372,961.0
4378373,905.0
4379374,968.0
4380375,976.0
4381376,943.0
4382377,980.0
4383378,901.0
4384379,949.0
4385380,954.0
4386381,780.0
4387382,959.0
4388383,872.0
4389384,817.0
4390385,416.0
4391386,931.0
4392387,892.0
4393388,866.0
4394389,812.0
4395390,933.0
4396391,965.0
4397392,984.0
4398393,986.0
4399394,955.0
4400395,854.0
4401396,874.0
4402397,978.0
4403398,980.0
4404399,933.0
4405400,964.0
4406401,894.0
4407402,917.0
4408403,980.0
4409404,861.0
4410405,875.0
4411406,934.0
4412407,948.0
4413408,869.0
4414409,825.0
4415410,920.0
4416411,926.0
4417412,951.0
4418413,968.0
4419414,0.0
4420415,783.0
4421416,956.0
4422417,983.0
4423418,411.0
4424419,983.0
4425420,949.0
4426421,990.0
4427422,915.0
4428423,870.0
4429424,957.0
4430425,972.0
4431426,910.0
4432427,706.0
4433428,823.0
4434429,944.0
4435430,974.0
4436431,936.0
4437432,905.0
4438433,930.0
4439434,1000.0
4440435,895.0
4441436,858.0
4442437,476.0
4443438,872.0
4444439,963.0
4445440,380.0
4446441,963.0
4447442,976.0
4448443,977.0
4449444,957.0
4450445,981.0
4451446,798.0
4452447,842.0
4453448,945.0
4454449,893.0
4455450,950.0
4456451,890.0
4457452,940.0
4458453,824.0
4459454,960.0
4460455,984.0
4461456,945.0
4462457,959.0
4463458,867.0
4464459,964.0
4465460,806.0
4466461,0.0
4467462,941.0
4468463,853.0
4469464,954.0
4470465,963.0
4471466,877.0
4472467,978.0
4473468,966.0
4474469,935.0
4475470,950.0
4476471,755.0
4477472,956.0
4478473,963.0
4479474,879.0
4480475,954.0
4481476,993.0
4482477,975.0
4483478,938.0
4484479,955.0
4485480,856.0
4486481,976.0
4487482,969.0
4488483,827.0
4489484,952.0
4490485,971.0
4491486,969.0
4492487,982.0
4493488,953.0
4494489,901.0
4495490,788.0
4496491,942.0
4497492,994.0
4498493,835.0
4499494,981.0
4500495,402.0
4501496,797.0
4502497,969.0
4503498,964.0
4504499,977.0
4505500,993.0
4506501,888.0
4507502,913.0
4508503,737.0
4509504,951.0
4510505,857.0
4511506,858.0
4512507,967.0
4513508,968.0
4514509,865.0
4515510,960.0
4516511,953.0
4517512,957.0
4518513,886.0
4519514,901.0
4520515,959.0
4521516,0.0
4522517,929.0
4523518,985.0
4524519,932.0
4525520,956.0
4526521,947.0
4527522,940.0
4528523,799.0
4529524,978.0
4530525,985.0
4531526,933.0
4532527,937.0
4533528,996.0
4534529,976.0
4535530,956.0
4536531,725.0
4537532,955.0
4538533,901.0
4539534,971.0
4540535,962.0
4541536,879.0
4542537,916.0
4543538,663.0
4544539,818.0
4545540,994.0
4546541,955.0
4547542,865.0
4548543,959.0
4549544,957.0
4550545,950.0
4551546,966.0
4552547,876.0
4553548,329.0
4554549,857.0
4555550,847.0
4556551,956.0
4557552,932.0
4558553,796.0
4559554,950.0
4560555,891.0
4561556,921.0
4562557,433.0
4563558,800.0
4564559,893.0
4565560,724.0
4566561,956.0
4567562,923.0
4568563,950.0
4569564,529.0
4570565,979.0
4571566,939.0
4572567,947.0
4573568,0.0
4574569,968.0
4575570,931.0
4576571,943.0
4577572,923.0
4578573,776.0
4579574,958.0
4580575,772.0
4581576,600.0
4582577,778.0
4583578,952.0
4584579,976.0
4585580,886.0
4586581,930.0
4587582,770.0
4588583,953.0
4589584,981.0
4590585,939.0
4591586,885.0
4592587,780.0
4593588,844.0
4594589,984.0
4595590,463.0
4596591,809.0
4597592,962.0
4598593,744.0
4599594,943.0
4600595,971.0
4601596,926.0
4602597,952.0
4603598,152.0
4604599,941.0
4605600,985.0
4606601,884.0
4607602,758.0
4608603,996.0
4609604,900.0
4610605,991.0
4611606,825.0
4612607,719.0
4613608,974.0
4614609,950.0
4615610,940.0
4616611,948.0
4617612,959.0
4618613,985.0
4619614,415.0
4620615,0.0
4621616,958.0
4622617,969.0
4623618,943.0
4624619,881.0
4625620,943.0
4626621,942.0
4627622,947.0
4628623,770.0
4629624,925.0
4630625,971.0
4631626,898.0
4632627,923.0
4633628,755.0
4634629,916.0
4635630,901.0
4636631,828.0
4637632,870.0
4638633,823.0
4639634,966.0
4640635,948.0
4641636,904.0
4642637,0.0
4643638,964.0
4644639,853.0
4645640,818.0
4646641,864.0
4647642,949.0
4648643,962.0
4649644,974.0
4650645,893.0
4651646,934.0
4652647,966.0
4653648,783.0
4654649,975.0
4655650,930.0
4656651,934.0
4657652,924.0
4658653,939.0
4659654,969.0
4660655,931.0
4661656,918.0
4662657,971.0
4663658,966.0
4664659,954.0
4665660,901.0
4666661,938.0
4667662,928.0
4668663,859.0
4669664,927.0
4670665,953.0
4671666,841.0
4672667,971.0
4673668,764.0
4674669,934.0
4675670,922.0
4676671,896.0
4677672,858.0
4678673,902.0
4679674,937.0
4680675,950.0
4681676,942.0
4682677,858.0
4683678,563.0
4684679,924.0
4685680,959.0
4686681,849.0
4687682,935.0
4688683,961.0
4689684,958.0
4690685,872.0
4691686,943.0
4692687,841.0
4693688,951.0
4694689,848.0
4695690,964.0
4696691,912.0
4697692,972.0
4698693,830.0
4699694,977.0
4700695,784.0
4701696,867.0
4702697,964.0
4703698,938.0
4704699,974.0
4705700,940.0
4706701,958.0
4707702,964.0
4708703,950.0
4709704,933.0
4710705,986.0
4711706,930.0
4712707,994.0
4713708,960.0
4714709,971.0
4715710,929.0
4716711,864.0
4717712,890.0
4718713,731.0
4719714,884.0
4720715,933.0
4721716,964.0
4722717,971.0
4723718,977.0
4724719,632.0
4725720,926.0
4726721,968.0
4727722,871.0
4728723,776.0
4729724,180.0
4730725,980.0
4731726,942.0
4732727,858.0
4733728,843.0
4734729,863.0
4735730,943.0
4736731,897.0
4737732,776.0
4738733,972.0
4739734,948.0
4740735,924.0
4741736,941.0
4742737,962.0
4743738,955.0
4744739,796.0
4745740,973.0
4746741,972.0
4747742,940.0
4748743,960.0
4749744,933.0
4750745,652.0
4751746,926.0
4752747,970.0
4753748,963.0
4754749,949.0
4755750,977.0
4756751,981.0
4757752,945.0
4758753,940.0
4759754,937.0
4760755,967.0
4761756,747.0
4762757,774.0
4763758,868.0
4764759,937.0
4765760,920.0
4766761,913.0
4767762,923.0
4768763,838.0
4769764,851.0
4770765,951.0
4771766,849.0
4772767,808.0
4773768,930.0
4774769,877.0
4775770,838.0
4776771,784.0
4777772,953.0
4778773,863.0
4779774,971.0
4780775,893.0
4781776,886.0
4782777,799.0
4783778,826.0
4784779,948.0
4785780,944.0
4786781,797.0
4787782,956.0
4788783,1000.0
4789784,916.0
4790785,850.0
4791786,955.0
4792787,907.0
4793788,898.0
4794789,960.0
4795790,841.0
4796791,947.0
4797792,698.0
4798793,1000.0
4799794,929.0
4800795,934.0
4801796,982.0
4802797,1000.0
4803798,963.0
4804799,929.0
4805800,911.0
4806801,1000.0
4807802,972.0
4808803,966.0
4809804,841.0
4810805,976.0
4811806,921.0
4812807,887.0
4813808,965.0
4814809,874.0
4815810,971.0
4816811,424.0
4817812,954.0
4818813,997.0
4819814,332.0
4820815,866.0
4821816,969.0
4822817,954.0
4823818,928.0
4824819,960.0
4825820,967.0
4826821,943.0
4827822,904.0
4828823,959.0
4829824,966.0
4830825,971.0
4831826,971.0
4832827,962.0
4833828,939.0
4834829,947.0
4835830,919.0
4836831,623.0
4837832,970.0
4838833,977.0
4839834,840.0
4840835,933.0
4841836,931.0
4842837,974.0
4843838,651.0
4844839,731.0
4845840,848.0
4846841,859.0
4847842,945.0
4848843,981.0
4849844,916.0
4850845,863.0
4851846,839.0
4852847,984.0
4853848,826.0
4854849,969.0
4855850,931.0
4856851,972.0
4857852,940.0
4858853,987.0
4859854,980.0
4860855,941.0
4861856,883.0
4862857,860.0
4863858,954.0
4864859,946.0
4865860,972.0
4866861,878.0
4867862,944.0
4868863,924.0
4869864,951.0
4870865,928.0
4871866,921.0
4872867,952.0
4873868,947.0
4874869,785.0
4875870,910.0
4876871,968.0
4877872,963.0
4878873,950.0
4879874,948.0
4880875,861.0
4881876,940.0
4882877,941.0
4883878,973.0
4884879,953.0
4885880,829.0
4886881,962.0
4887882,929.0
4888883,962.0
4889884,924.0
4890885,929.0
4891886,976.0
4892887,937.0
4893888,929.0
4894889,983.0
4895890,821.0
4896891,867.0
4897892,680.0
4898893,979.0
4899894,966.0
4900895,965.0
4901896,972.0
4902897,976.0
4903898,801.0
4904899,825.0
4905900,939.0
4906901,950.0
4907902,949.0
4908903,939.0
4909904,955.0
4910905,972.0
4911906,943.0
4912907,900.0
4913908,951.0
4914909,946.0
4915910,962.0
4916911,936.0
4917912,993.0
4918913,954.0
4919914,808.0
4920915,957.0
4921916,957.0
4922917,891.0
4923918,806.0
4924919,971.0
4925920,947.0
4926921,894.0
4927922,945.0
4928923,953.0
4929924,959.0
4930925,975.0
4931926,825.0
4932927,975.0
4933928,887.0
4934929,902.0
4935930,923.0
4936931,979.0
4937932,971.0
4938933,983.0
4939934,988.0
4940935,957.0
4941936,932.0
4942937,930.0
4943938,840.0
4944939,916.0
4945940,987.0
4946941,812.0
4947942,975.0
4948943,981.0
4949944,854.0
4950945,970.0
4951946,971.0
4952947,939.0
4953948,850.0
4954949,985.0
4955950,939.0
4956951,952.0
4957952,924.0
4958953,870.0
4959954,850.0
4960955,950.0
4961956,949.0
4962957,965.0
4963958,982.0
4964959,935.0
4965960,958.0
4966961,945.0
4967962,971.0
4968963,848.0
4969964,868.0
4970965,927.0
4971966,692.0
4972967,822.0
4973968,925.0
4974969,823.0
4975970,903.0
4976971,958.0
4977972,971.0
4978973,872.0
4979974,899.0
4980975,980.0
4981976,985.0
4982977,854.0
4983978,992.0
4984979,990.0
4985980,956.0
4986981,972.0
4987982,949.0
4988983,874.0
4989984,756.0
4990985,932.0
4991986,671.0
4992987,959.0
4993988,954.0
4994989,979.0
4995990,976.0
4996991,944.0
4997992,961.0
4998993,951.0
4999994,983.0
5000995,949.0
5001996,932.0
5002997,976.0
5003998,946.0
5004999,887.0
5006000,913.0
5007001,972.0
5008002,948.0
5009003,983.0
5010004,970.0
5011005,971.0
5012006,994.0
5013007,746.0
5014008,947.0
5015009,941.0
5016010,954.0
5017011,983.0
5018012,765.0
5019013,838.0
5020014,948.0
5021015,786.0
5022016,891.0
5023017,948.0
5024018,763.0
5025019,973.0
5026020,987.0
5027021,796.0
5028022,917.0
5029023,933.0
5030024,0.0
5031025,871.0
5032026,965.0
5033027,929.0
5034028,990.0
5035029,817.0
5036030,954.0
5037031,964.0
5038032,960.0
5039033,890.0
5040034,995.0
5041035,940.0
5042036,843.0
5043037,596.0
5044038,976.0
5045039,765.0
5046040,975.0
5047041,989.0
5048042,872.0
5049043,806.0
5050044,860.0
5051045,936.0
5052046,865.0
5053047,974.0
5054048,863.0
5055049,988.0
5056050,883.0
5057051,808.0
5058052,976.0
5059053,956.0
5060054,630.0
5061055,976.0
5062056,906.0
5063057,960.0
5064058,949.0
5065059,411.0
5066060,581.0
5067061,955.0
5068062,988.0
5069063,976.0
5070064,894.0
5071065,888.0
5072066,970.0
5073067,795.0
5074068,977.0
5075069,986.0
5076070,974.0
5077071,976.0
5078072,951.0
5079073,503.0
5080074,786.0
5081075,989.0
5082076,908.0
5083077,939.0
5084078,939.0
5085079,815.0
5086080,942.0
5087081,778.0
5088082,957.0
5089083,989.0
5090084,994.0
5091085,938.0
5092086,876.0
5093087,785.0
5094088,931.0
5095089,937.0
5096090,906.0
5097091,836.0
5098092,1000.0
5099093,828.0
5100094,418.0
5101095,956.0
5102096,766.0
5103097,869.0
5104098,968.0
5105099,826.0
5106100,786.0
5107101,978.0
5108102,953.0
5109103,960.0
5110104,737.0
5111105,986.0
5112106,947.0
5113107,976.0
5114108,871.0
5115109,881.0
5116110,881.0
5117111,947.0
5118112,971.0
5119113,789.0
5120114,864.0
5121115,944.0
5122116,939.0
5123117,979.0
5124118,0.0
5125119,828.0
5126120,964.0
5127121,905.0
5128122,882.0
5129123,952.0
5130124,951.0
5131125,896.0
5132126,472.0
5133127,943.0
5134128,884.0
5135129,787.0
5136130,768.0
5137131,803.0
5138132,970.0
5139133,983.0
5140134,971.0
5141135,975.0
5142136,943.0
5143137,924.0
5144138,949.0
5145139,950.0
5146140,825.0
5147141,883.0
5148142,876.0
5149143,963.0
5150144,931.0
5151145,965.0
5152146,958.0
5153147,939.0
5154148,926.0
5155149,903.0
5156150,857.0
5157151,955.0
5158152,960.0
5159153,934.0
5160154,958.0
5161155,977.0
5162156,809.0
5163157,929.0
5164158,945.0
5165159,859.0
5166160,748.0
5167161,861.0
5168162,983.0
5169163,900.0
5170164,982.0
5171165,921.0
5172166,964.0
5173167,880.0
5174168,884.0
5175169,940.0
5176170,951.0
5177171,696.0
5178172,943.0
5179173,965.0
5180174,869.0
5181175,966.0
5182176,865.0
5183177,942.0
5184178,910.0
5185179,738.0
5186180,951.0
5187181,850.0
5188182,990.0
5189183,891.0
5190184,767.0
5191185,950.0
5192186,861.0
5193187,758.0
5194188,962.0
5195189,942.0
5196190,733.0
5197191,972.0
5198192,778.0
5199193,979.0
5200194,947.0
5201195,899.0
5202196,952.0
5203197,911.0
5204198,929.0
5205199,885.0
5206200,795.0
5207201,951.0
5208202,745.0
5209203,804.0
5210204,902.0
5211205,963.0
5212206,816.0
5213207,935.0
5214208,921.0
5215209,958.0
5216210,888.0
5217211,853.0
5218212,958.0
5219213,946.0
5220214,828.0
5221215,945.0
5222216,913.0
5223217,851.0
5224218,885.0
5225219,765.0
5226220,969.0
5227221,988.0
5228222,927.0
5229223,975.0
5230224,789.0
5231225,866.0
5232226,847.0
5233227,945.0
5234228,953.0
5235229,961.0
5236230,667.0
5237231,935.0
5238232,968.0
5239233,946.0
5240234,856.0
5241235,856.0
5242236,888.0
5243237,908.0
5244238,942.0
5245239,822.0
5246240,947.0
5247241,792.0
5248242,901.0
5249243,965.0
5250244,887.0
5251245,829.0
5252246,956.0
5253247,945.0
5254248,933.0
5255249,986.0
5256250,855.0
5257251,971.0
5258252,884.0
5259253,870.0
5260254,1000.0
5261255,975.0
5262256,894.0
5263257,523.0
5264258,961.0
5265259,973.0
5266260,856.0
5267261,969.0
5268262,987.0
5269263,963.0
5270264,901.0
5271265,788.0
5272266,900.0
5273267,939.0
5274268,975.0
5275269,0.0
5276270,936.0
5277271,837.0
5278272,901.0
5279273,958.0
5280274,960.0
5281275,922.0
5282276,915.0
5283277,926.0
5284278,725.0
5285279,740.0
5286280,956.0
5287281,829.0
5288282,975.0
5289283,888.0
5290284,969.0
5291285,278.0
5292286,929.0
5293287,910.0
5294288,968.0
5295289,883.0
5296290,957.0
5297291,940.0
5298292,681.0
5299293,950.0
5300294,864.0
5301295,885.0
5302296,983.0
5303297,981.0
5304298,965.0
5305299,924.0
5306300,998.0
5307301,791.0
5308302,910.0
5309303,964.0
5310304,941.0
5311305,359.0
5312306,966.0
5313307,877.0
5314308,857.0
5315309,951.0
5316310,947.0
5317311,975.0
5318312,974.0
5319313,857.0
5320314,975.0
5321315,928.0
5322316,916.0
5323317,946.0
5324318,950.0
5325319,961.0
5326320,976.0
5327321,996.0
5328322,978.0
5329323,946.0
5330324,952.0
5331325,966.0
5332326,980.0
5333327,980.0
5334328,937.0
5335329,934.0
5336330,987.0
5337331,946.0
5338332,906.0
5339333,935.0
5340334,879.0
5341335,969.0
5342336,929.0
5343337,930.0
5344338,784.0
5345339,907.0
5346340,943.0
5347341,869.0
5348342,968.0
5349343,854.0
5350344,660.0
5351345,853.0
5352346,943.0
5353347,699.0
5354348,813.0
5355349,864.0
5356350,677.0
5357351,925.0
5358352,267.0
5359353,946.0
5360354,947.0
5361355,858.0
5362356,819.0
5363357,949.0
5364358,951.0
5365359,65.0
5366360,957.0
5367361,935.0
5368362,887.0
5369363,859.0
5370364,0.0
