timestep,episodic_return
3620616,910.0
3621617,871.0
3622618,909.0
3623619,945.0
3624620,950.0
3625621,938.0
3626622,828.0
3627623,980.0
3628624,957.0
3629625,941.0
3630626,921.0
3631627,823.0
3632628,958.0
3633629,1000.0
3634630,966.0
3635631,851.0
3636632,944.0
3637633,961.0
3638634,939.0
3639635,987.0
3640636,818.0
3641637,819.0
3642638,924.0
3643639,994.0
3644640,763.0
3645641,949.0
3646642,893.0
3647643,925.0
3648644,412.0
3649645,960.0
3650646,488.0
3651647,958.0
3652648,975.0
3653649,938.0
3654650,961.0
3655651,971.0
3656652,889.0
3657653,882.0
3658654,965.0
3659655,926.0
3660656,954.0
3661657,953.0
3662658,905.0
3663659,950.0
3664660,960.0
3665661,984.0
3666662,953.0
3667663,904.0
3668664,949.0
3669665,972.0
3670666,966.0
3671667,944.0
3672668,947.0
3673669,449.0
3674670,938.0
3675671,958.0
3676672,928.0
3677673,957.0
3678674,777.0
3679675,855.0
3680676,984.0
3681677,961.0
3682678,856.0
3683679,976.0
3684680,954.0
3685681,965.0
3686682,958.0
3687683,976.0
3688684,849.0
3689685,934.0
3690686,961.0
3691687,947.0
3692688,991.0
3693689,960.0
3694690,993.0
3695691,947.0
3696692,930.0
3697693,909.0
3698694,966.0
3699695,960.0
3700696,3.0
3701697,960.0
3702698,895.0
3703699,946.0
3704700,985.0
3705701,771.0
3706702,972.0
3707703,940.0
3708704,978.0
3709705,956.0
3710706,930.0
3711707,997.0
3712708,949.0
3713709,967.0
3714710,934.0
3715711,876.0
3716712,878.0
3717713,945.0
3718714,998.0
3719715,958.0
3720716,935.0
3721717,965.0
3722718,968.0
3723719,985.0
3724720,870.0
3725721,857.0
3726722,880.0
3727723,958.0
3728724,938.0
3729725,931.0
3730726,850.0
3731727,0.0
3732728,950.0
3733729,941.0
3734730,961.0
3735731,965.0
3736732,856.0
3737733,783.0
3738734,814.0
3739735,950.0
3740736,789.0
3741737,909.0
3742738,957.0
3743739,913.0
3744740,962.0
3745741,950.0
3746742,933.0
3747743,880.0
3748744,945.0
3749745,772.0
3750746,969.0
3751747,944.0
3752748,844.0
3753749,978.0
3754750,943.0
3755751,954.0
3756752,802.0
3757753,914.0
3758754,947.0
3759755,924.0
3760756,980.0
3761757,945.0
3762758,940.0
3763759,854.0
3764760,982.0
3765761,974.0
3766762,954.0
3767763,912.0
3768764,883.0
3769765,954.0
3770766,590.0
3771767,903.0
3772768,953.0
3773769,987.0
3774770,962.0
3775771,752.0
3776772,940.0
3777773,805.0
3778774,956.0
3779775,967.0
3780776,949.0
3781777,823.0
3782778,979.0
3783779,962.0
3784780,967.0
3785781,868.0
3786782,945.0
3787783,950.0
3788784,979.0
3789785,976.0
3790786,662.0
3791787,978.0
3792788,943.0
3793789,826.0
3794790,842.0
3795791,950.0
3796792,942.0
3797793,943.0
3798794,0.0
3799795,951.0
3800796,970.0
3801797,949.0
3802798,976.0
3803799,1000.0
3804800,959.0
3805801,903.0
3806802,949.0
3807803,948.0
3808804,983.0
3809805,864.0
3810806,575.0
3811807,950.0
3812808,947.0
3813809,942.0
3814810,947.0
3815811,940.0
3816812,950.0
3817813,960.0
3818814,435.0
3819815,490.0
3820816,958.0
3821817,939.0
3822818,835.0
3823819,963.0
3824820,957.0
3825821,977.0
3826822,942.0
3827823,950.0
3828824,0.0
3829825,940.0
3830826,964.0
3831827,956.0
3832828,721.0
3833829,748.0
3834830,959.0
3835831,946.0
3836832,854.0
3837833,989.0
3838834,933.0
3839835,973.0
3840836,891.0
3841837,959.0
3842838,744.0
3843839,936.0
3844840,997.0
3845841,956.0
3846842,836.0
3847843,967.0
3848844,955.0
3849845,974.0
3850846,946.0
3851847,884.0
3852848,989.0
3853849,966.0
3854850,960.0
3855851,968.0
3856852,970.0
3857853,896.0
3858854,900.0
3859855,926.0
3860856,975.0
3861857,942.0
3862858,972.0
3863859,998.0
3864860,933.0
3865861,579.0
3866862,474.0
3867863,990.0
3868864,1000.0
3869865,960.0
3870866,976.0
3871867,998.0
3872868,937.0
3873869,866.0
3874870,962.0
3875871,985.0
3876872,964.0
3877873,973.0
3878874,935.0
3879875,954.0
3880876,939.0
3881877,959.0
3882878,953.0
3883879,955.0
3884880,875.0
3885881,951.0
3886882,847.0
3887883,960.0
3888884,954.0
3889885,1000.0
3890886,814.0
3891887,888.0
3892888,480.0
3893889,944.0
3894890,878.0
3895891,928.0
3896892,947.0
3897893,891.0
3898894,959.0
3899895,927.0
3900896,904.0
3901897,950.0
3902898,825.0
3903899,908.0
3904900,945.0
3905901,931.0
3906902,849.0
3907903,948.0
3908904,910.0
3909905,947.0
3910906,948.0
3911907,930.0
3912908,522.0
3913909,961.0
3914910,992.0
3915911,957.0
3916912,956.0
3917913,931.0
3918914,948.0
3919915,925.0
3920916,936.0
3921917,676.0
3922918,942.0
3923919,934.0
3924920,973.0
3925921,979.0
3926922,978.0
3927923,797.0
3928924,949.0
3929925,716.0
3930926,0.0
3931927,963.0
3932928,939.0
3933929,932.0
3934930,893.0
3935931,949.0
3936932,980.0
3937933,959.0
3938934,986.0
3939935,787.0
3940936,899.0
3941937,958.0
3942938,925.0
3943939,961.0
3944940,958.0
3945941,980.0
3946942,977.0
3947943,952.0
3948944,948.0
3949945,960.0
3950946,945.0
3951947,985.0
3952948,864.0
3953949,923.0
3954950,980.0
3955951,850.0
3956952,949.0
3957953,0.0
3958954,971.0
3959955,939.0
3960956,973.0
3961957,0.0
3962958,948.0
3963959,930.0
3964960,940.0
3965961,877.0
3966962,950.0
3967963,861.0
3968964,917.0
3969965,801.0
3970966,781.0
3971967,974.0
3972968,710.0
3973969,926.0
3974970,973.0
3975971,959.0
3976972,973.0
3977973,915.0
3978974,0.0
3979975,872.0
3980976,945.0
3981977,953.0
3982978,942.0
3983979,965.0
3984980,943.0
3985981,864.0
3986982,891.0
3987983,933.0
3988984,894.0
3989985,0.0
3990986,947.0
3991987,962.0
3992988,830.0
3993989,999.0
3994990,793.0
3995991,959.0
3996992,919.0
3997993,970.0
3998994,972.0
3999995,948.0
4000996,953.0
4001997,914.0
4002998,875.0
4003999,962.0
4005000,782.0
4006001,971.0
4007002,927.0
4008003,1000.0
4009004,842.0
4010005,952.0
4011006,966.0
4012007,968.0
4013008,983.0
4014009,887.0
4015010,930.0
4016011,871.0
4017012,977.0
4018013,935.0
4019014,1000.0
4020015,953.0
4021016,754.0
4022017,832.0
4023018,986.0
4024019,959.0
4025020,940.0
4026021,884.0
4027022,937.0
4028023,699.0
4029024,969.0
4030025,12.0
4031026,930.0
4032027,951.0
4033028,944.0
4034029,974.0
4035030,959.0
4036031,914.0
4037032,966.0
4038033,949.0
4039034,936.0
4040035,982.0
4041036,971.0
4042037,919.0
4043038,966.0
4044039,974.0
4045040,947.0
4046041,960.0
4047042,984.0
4048043,965.0
4049044,965.0
4050045,968.0
4051046,986.0
4052047,680.0
4053048,892.0
4054049,958.0
4055050,941.0
4056051,969.0
4057052,958.0
4058053,904.0
4059054,963.0
4060055,962.0
4061056,880.0
4062057,985.0
4063058,999.0
4064059,968.0
4065060,878.0
4066061,949.0
4067062,833.0
4068063,839.0
4069064,964.0
4070065,883.0
4071066,988.0
4072067,973.0
4073068,831.0
4074069,896.0
4075070,946.0
4076071,977.0
4077072,0.0
4078073,938.0
4079074,903.0
4080075,916.0
4081076,963.0
4082077,963.0
4083078,954.0
4084079,845.0
4085080,910.0
4086081,948.0
4087082,976.0
4088083,926.0
4089084,0.0
4090085,959.0
4091086,984.0
4092087,942.0
4093088,870.0
4094089,965.0
4095090,821.0
4096091,947.0
4097092,849.0
4098093,920.0
4099094,994.0
4100095,932.0
4101096,866.0
4102097,996.0
4103098,968.0
4104099,941.0
4105100,920.0
4106101,951.0
4107102,955.0
4108103,938.0
4109104,1000.0
4110105,978.0
4111106,980.0
4112107,875.0
4113108,969.0
4114109,862.0
4115110,974.0
4116111,997.0
4117112,976.0
4118113,830.0
4119114,953.0
4120115,893.0
4121116,940.0
4122117,0.0
4123118,958.0
4124119,932.0
4125120,882.0
4126121,995.0
4127122,932.0
4128123,942.0
4129124,746.0
4130125,978.0
4131126,955.0
4132127,969.0
4133128,933.0
4134129,886.0
4135130,963.0
4136131,905.0
4137132,949.0
4138133,958.0
4139134,0.0
4140135,949.0
4141136,955.0
4142137,937.0
4143138,936.0
4144139,749.0
4145140,964.0
4146141,889.0
4147142,891.0
4148143,978.0
4149144,762.0
4150145,952.0
4151146,888.0
4152147,969.0
4153148,873.0
4154149,0.0
4155150,795.0
4156151,914.0
4157152,955.0
4158153,942.0
4159154,964.0
4160155,978.0
4161156,967.0
4162157,769.0
4163158,940.0
4164159,936.0
4165160,938.0
4166161,791.0
4167162,558.0
4168163,963.0
4169164,957.0
4170165,769.0
4171166,957.0
4172167,950.0
4173168,778.0
4174169,956.0
4175170,696.0
4176171,984.0
4177172,973.0
4178173,969.0
4179174,820.0
4180175,934.0
4181176,956.0
4182177,956.0
4183178,977.0
4184179,945.0
4185180,976.0
4186181,950.0
4187182,864.0
4188183,951.0
4189184,955.0
4190185,948.0
4191186,954.0
4192187,803.0
4193188,968.0
4194189,836.0
4195190,686.0
4196191,875.0
4197192,895.0
4198193,974.0
4199194,911.0
4200195,971.0
4201196,987.0
4202197,953.0
4203198,961.0
4204199,927.0
4205200,776.0
4206201,938.0
4207202,950.0
4208203,970.0
4209204,988.0
4210205,961.0
4211206,996.0
4212207,948.0
4213208,990.0
4214209,977.0
4215210,882.0
4216211,949.0
4217212,969.0
4218213,953.0
4219214,966.0
4220215,764.0
4221216,958.0
4222217,944.0
4223218,948.0
4224219,843.0
4225220,974.0
4226221,926.0
4227222,886.0
4228223,956.0
4229224,940.0
4230225,913.0
4231226,976.0
4232227,954.0
4233228,928.0
4234229,985.0
4235230,947.0
4236231,845.0
4237232,935.0
4238233,986.0
4239234,749.0
4240235,900.0
4241236,714.0
4242237,938.0
4243238,762.0
4244239,976.0
4245240,933.0
4246241,945.0
4247242,972.0
4248243,966.0
4249244,948.0
4250245,924.0
4251246,975.0
4252247,949.0
4253248,0.0
4254249,958.0
4255250,926.0
4256251,958.0
4257252,939.0
4258253,853.0
4259254,963.0
4260255,877.0
4261256,998.0
4262257,954.0
4263258,968.0
4264259,955.0
4265260,730.0
4266261,306.0
4267262,888.0
4268263,972.0
4269264,960.0
4270265,718.0
4271266,896.0
4272267,958.0
4273268,983.0
4274269,922.0
4275270,982.0
4276271,943.0
4277272,976.0
4278273,899.0
4279274,957.0
4280275,954.0
4281276,0.0
4282277,790.0
4283278,946.0
4284279,941.0
4285280,943.0
4286281,888.0
4287282,673.0
4288283,861.0
4289284,981.0
4290285,968.0
4291286,976.0
4292287,960.0
4293288,969.0
4294289,836.0
4295290,930.0
4296291,728.0
4297292,930.0
4298293,934.0
4299294,950.0
4300295,942.0
4301296,746.0
4302297,983.0
4303298,972.0
4304299,849.0
4305300,933.0
4306301,956.0
4307302,967.0
4308303,919.0
4309304,950.0
4310305,953.0
4311306,891.0
4312307,964.0
4313308,940.0
4314309,917.0
4315310,987.0
4316311,935.0
4317312,947.0
4318313,837.0
4319314,914.0
4320315,769.0
4321316,916.0
4322317,940.0
4323318,929.0
4324319,943.0
4325320,964.0
4326321,911.0
4327322,969.0
4328323,941.0
4329324,979.0
4330325,765.0
4331326,829.0
4332327,827.0
4333328,994.0
4334329,963.0
4335330,847.0
4336331,954.0
4337332,993.0
4338333,984.0
4339334,964.0
4340335,996.0
4341336,915.0
4342337,864.0
4343338,841.0
4344339,981.0
4345340,940.0
4346341,944.0
4347342,952.0
4348343,949.0
4349344,1000.0
4350345,944.0
4351346,981.0
4352347,965.0
4353348,960.0
4354349,970.0
4355350,971.0
4356351,972.0
4357352,780.0
4358353,941.0
4359354,39.0
4360355,955.0
4361356,999.0
4362357,597.0
4363358,971.0
4364359,960.0
4365360,0.0
4366361,964.0
4367362,952.0
4368363,0.0
4369364,743.0
4370365,974.0
4371366,859.0
4372367,950.0
4373368,952.0
4374369,968.0
4375370,950.0
4376371,0.0
4377372,960.0
4378373,961.0
4379374,949.0
4380375,991.0
4381376,921.0
4382377,909.0
4383378,956.0
4384379,822.0
4385380,960.0
4386381,951.0
4387382,972.0
4388383,957.0
4389384,963.0
4390385,945.0
4391386,918.0
4392387,962.0
4393388,937.0
4394389,974.0
4395390,651.0
4396391,965.0
4397392,944.0
4398393,911.0
4399394,983.0
4400395,979.0
4401396,955.0
4402397,970.0
4403398,616.0
4404399,978.0
4405400,947.0
4406401,957.0
4407402,815.0
4408403,956.0
4409404,947.0
4410405,726.0
4411406,991.0
4412407,733.0
4413408,969.0
4414409,995.0
4415410,805.0
4416411,868.0
4417412,955.0
4418413,969.0
4419414,947.0
4420415,782.0
4421416,945.0
4422417,992.0
4423418,943.0
4424419,974.0
4425420,979.0
4426421,892.0
4427422,995.0
4428423,961.0
4429424,874.0
4430425,844.0
4431426,917.0
4432427,948.0
4433428,942.0
4434429,939.0
4435430,912.0
4436431,963.0
4437432,936.0
4438433,927.0
4439434,924.0
4440435,957.0
4441436,976.0
4442437,944.0
4443438,904.0
4444439,973.0
4445440,741.0
4446441,851.0
4447442,959.0
4448443,932.0
4449444,980.0
4450445,938.0
4451446,860.0
4452447,977.0
4453448,944.0
4454449,916.0
4455450,948.0
4456451,964.0
4457452,956.0
4458453,1000.0
4459454,982.0
4460455,974.0
4461456,907.0
4462457,963.0
4463458,953.0
4464459,917.0
4465460,984.0
4466461,1000.0
4467462,907.0
4468463,858.0
4469464,983.0
4470465,96.0
4471466,981.0
4472467,969.0
4473468,973.0
4474469,885.0
4475470,969.0
4476471,947.0
4477472,962.0
4478473,963.0
4479474,953.0
4480475,983.0
4481476,964.0
4482477,843.0
4483478,938.0
4484479,969.0
4485480,933.0
4486481,989.0
4487482,963.0
4488483,958.0
4489484,790.0
4490485,993.0
4491486,941.0
4492487,954.0
4493488,957.0
4494489,960.0
4495490,951.0
4496491,942.0
4497492,801.0
4498493,958.0
4499494,906.0
4500495,970.0
4501496,978.0
4502497,947.0
4503498,873.0
4504499,966.0
4505500,926.0
4506501,972.0
4507502,845.0
4508503,942.0
4509504,0.0
4510505,1000.0
4511506,965.0
4512507,965.0
4513508,901.0
4514509,951.0
4515510,980.0
4516511,951.0
4517512,949.0
4518513,935.0
4519514,959.0
4520515,971.0
4521516,942.0
4522517,1000.0
4523518,911.0
4524519,915.0
4525520,960.0
4526521,979.0
4527522,953.0
4528523,943.0
4529524,929.0
4530525,881.0
4531526,794.0
4532527,962.0
4533528,965.0
4534529,958.0
4535530,968.0
4536531,917.0
4537532,975.0
4538533,962.0
4539534,6.0
4540535,943.0
4541536,762.0
4542537,787.0
4543538,970.0
4544539,957.0
4545540,886.0
4546541,960.0
4547542,952.0
4548543,984.0
4549544,949.0
4550545,864.0
4551546,973.0
4552547,969.0
4553548,898.0
4554549,846.0
4555550,803.0
4556551,967.0
4557552,945.0
4558553,737.0
4559554,983.0
4560555,925.0
4561556,935.0
4562557,953.0
4563558,956.0
4564559,726.0
4565560,876.0
4566561,970.0
4567562,948.0
4568563,995.0
4569564,876.0
4570565,965.0
4571566,923.0
4572567,973.0
4573568,897.0
4574569,414.0
4575570,922.0
4576571,963.0
4577572,974.0
4578573,948.0
4579574,961.0
4580575,947.0
4581576,953.0
4582577,883.0
4583578,953.0
4584579,813.0
4585580,131.0
4586581,947.0
4587582,973.0
4588583,957.0
4589584,970.0
4590585,946.0
4591586,977.0
4592587,907.0
4593588,952.0
4594589,636.0
4595590,967.0
4596591,961.0
4597592,978.0
4598593,943.0
4599594,962.0
4600595,939.0
4601596,485.0
4602597,957.0
4603598,816.0
4604599,684.0
4605600,964.0
4606601,950.0
4607602,964.0
4608603,986.0
4609604,956.0
4610605,951.0
4611606,944.0
4612607,898.0
4613608,946.0
4614609,995.0
4615610,983.0
4616611,947.0
4617612,953.0
4618613,874.0
4619614,994.0
4620615,858.0
4621616,963.0
4622617,826.0
4623618,990.0
4624619,961.0
4625620,919.0
4626621,550.0
4627622,952.0
4628623,969.0
4629624,953.0
4630625,976.0
4631626,935.0
4632627,918.0
4633628,975.0
4634629,940.0
4635630,969.0
4636631,939.0
4637632,961.0
4638633,898.0
4639634,938.0
4640635,943.0
4641636,777.0
4642637,798.0
4643638,579.0
4644639,847.0
4645640,794.0
4646641,944.0
4647642,782.0
4648643,966.0
4649644,963.0
4650645,975.0
4651646,926.0
4652647,607.0
4653648,951.0
4654649,499.0
4655650,944.0
4656651,944.0
4657652,976.0
4658653,969.0
4659654,1000.0
4660655,884.0
4661656,960.0
4662657,976.0
4663658,968.0
4664659,965.0
4665660,942.0
4666661,958.0
4667662,952.0
4668663,959.0
4669664,960.0
4670665,953.0
4671666,799.0
4672667,960.0
4673668,951.0
4674669,940.0
4675670,940.0
4676671,865.0
4677672,932.0
4678673,937.0
4679674,966.0
4680675,973.0
4681676,925.0
4682677,894.0
4683678,954.0
4684679,964.0
4685680,798.0
4686681,462.0
4687682,851.0
4688683,967.0
4689684,834.0
4690685,965.0
4691686,860.0
4692687,947.0
4693688,932.0
4694689,956.0
4695690,968.0
4696691,948.0
4697692,953.0
4698693,962.0
4699694,930.0
4700695,854.0
4701696,978.0
4702697,278.0
4703698,954.0
4704699,980.0
4705700,955.0
4706701,952.0
4707702,953.0
4708703,952.0
4709704,890.0
4710705,945.0
4711706,992.0
4712707,953.0
4713708,962.0
4714709,959.0
4715710,913.0
4716711,931.0
4717712,962.0
4718713,944.0
4719714,973.0
4720715,994.0
4721716,904.0
4722717,1.0
4723718,982.0
4724719,880.0
4725720,977.0
4726721,708.0
4727722,892.0
4728723,979.0
4729724,615.0
4730725,979.0
4731726,854.0
4732727,800.0
4733728,970.0
4734729,916.0
4735730,946.0
4736731,930.0
4737732,961.0
4738733,982.0
4739734,931.0
4740735,952.0
4741736,957.0
4742737,941.0
4743738,875.0
4744739,863.0
4745740,951.0
4746741,952.0
4747742,970.0
4748743,926.0
4749744,616.0
4750745,945.0
4751746,979.0
4752747,969.0
4753748,924.0
4754749,975.0
4755750,918.0
4756751,950.0
4757752,983.0
4758753,944.0
4759754,892.0
4760755,976.0
4761756,955.0
4762757,987.0
4763758,932.0
4764759,920.0
4765760,973.0
4766761,800.0
4767762,908.0
4768763,962.0
4769764,850.0
4770765,973.0
4771766,951.0
4772767,841.0
4773768,829.0
4774769,962.0
4775770,795.0
4776771,958.0
4777772,958.0
4778773,986.0
4779774,981.0
4780775,978.0
4781776,865.0
4782777,976.0
4783778,923.0
4784779,1000.0
4785780,956.0
4786781,952.0
4787782,758.0
4788783,929.0
4789784,241.0
4790785,852.0
4791786,864.0
4792787,953.0
4793788,962.0
4794789,944.0
4795790,962.0
4796791,955.0
4797792,827.0
4798793,955.0
4799794,965.0
4800795,962.0
4801796,964.0
4802797,977.0
4803798,959.0
4804799,839.0
4805800,937.0
4806801,996.0
4807802,960.0
4808803,964.0
4809804,893.0
4810805,742.0
4811806,968.0
4812807,950.0
4813808,893.0
4814809,975.0
4815810,943.0
4816811,956.0
4817812,953.0
4818813,982.0
4819814,918.0
4820815,933.0
4821816,940.0
4822817,935.0
4823818,885.0
4824819,958.0
4825820,983.0
4826821,972.0
4827822,919.0
4828823,962.0
4829824,994.0
4830825,956.0
4831826,959.0
4832827,966.0
4833828,844.0
4834829,977.0
4835830,939.0
4836831,951.0
4837832,969.0
4838833,916.0
4839834,24.0
4840835,951.0
4841836,943.0
4842837,941.0
4843838,874.0
4844839,1000.0
4845840,943.0
4846841,938.0
4847842,953.0
4848843,993.0
4849844,899.0
4850845,934.0
4851846,965.0
4852847,956.0
4853848,963.0
4854849,847.0
4855850,949.0
4856851,991.0
4857852,919.0
4858853,951.0
4859854,990.0
4860855,958.0
4861856,890.0
4862857,813.0
4863858,969.0
4864859,968.0
4865860,966.0
4866861,964.0
4867862,983.0
4868863,989.0
4869864,996.0
4870865,990.0
4871866,915.0
4872867,976.0
4873868,603.0
4874869,947.0
4875870,939.0
4876871,960.0
4877872,853.0
4878873,860.0
4879874,957.0
4880875,922.0
4881876,984.0
4882877,980.0
4883878,964.0
4884879,872.0
4885880,984.0
4886881,937.0
4887882,931.0
4888883,945.0
4889884,988.0
4890885,979.0
4891886,966.0
4892887,947.0
4893888,999.0
4894889,918.0
4895890,932.0
4896891,954.0
4897892,850.0
4898893,853.0
4899894,850.0
4900895,744.0
4901896,794.0
4902897,942.0
4903898,931.0
4904899,917.0
4905900,981.0
4906901,874.0
4907902,971.0
4908903,891.0
4909904,1000.0
4910905,946.0
4911906,960.0
4912907,959.0
4913908,939.0
4914909,998.0
4915910,985.0
4916911,957.0
4917912,941.0
4918913,927.0
4919914,941.0
4920915,959.0
4921916,992.0
4922917,498.0
4923918,962.0
4924919,969.0
4925920,951.0
4926921,957.0
4927922,969.0
4928923,953.0
4929924,923.0
4930925,921.0
4931926,939.0
4932927,972.0
4933928,875.0
4934929,950.0
4935930,929.0
4936931,943.0
4937932,961.0
4938933,986.0
4939934,954.0
4940935,963.0
4941936,995.0
4942937,964.0
4943938,939.0
4944939,923.0
4945940,902.0
4946941,971.0
4947942,967.0
4948943,985.0
4949944,946.0
4950945,954.0
4951946,971.0
4952947,974.0
4953948,970.0
4954949,962.0
4955950,726.0
4956951,969.0
4957952,992.0
4958953,979.0
4959954,935.0
4960955,967.0
4961956,942.0
4962957,962.0
4963958,962.0
4964959,879.0
4965960,936.0
4966961,916.0
4967962,962.0
4968963,979.0
4969964,957.0
4970965,795.0
4971966,929.0
4972967,853.0
4973968,918.0
4974969,905.0
4975970,947.0
4976971,947.0
4977972,974.0
4978973,963.0
4979974,977.0
4980975,939.0
4981976,0.0
4982977,914.0
4983978,941.0
4984979,950.0
4985980,954.0
4986981,0.0
4987982,898.0
4988983,998.0
4989984,929.0
4990985,977.0
4991986,971.0
4992987,972.0
4993988,975.0
4994989,432.0
4995990,836.0
4996991,838.0
4997992,948.0
4998993,940.0
4999994,987.0
5000995,974.0
5001996,936.0
5002997,364.0
5003998,816.0
5004999,756.0
5006000,968.0
5007001,983.0
5008002,957.0
5009003,733.0
5010004,934.0
5011005,777.0
5012006,961.0
5013007,896.0
5014008,981.0
5015009,975.0
5016010,28.0
5017011,955.0
5018012,970.0
5019013,908.0
5020014,1000.0
5021015,960.0
5022016,867.0
5023017,983.0
5024018,949.0
5025019,966.0
5026020,331.0
5027021,938.0
5028022,973.0
5029023,950.0
5030024,904.0
5031025,990.0
5032026,834.0
5033027,815.0
5034028,0.0
5035029,842.0
5036030,958.0
5037031,1000.0
5038032,938.0
5039033,478.0
5040034,844.0
5041035,926.0
5042036,903.0
5043037,596.0
5044038,952.0
5045039,980.0
5046040,831.0
5047041,900.0
5048042,0.0
5049043,952.0
5050044,978.0
5051045,971.0
5052046,949.0
5053047,967.0
5054048,948.0
5055049,797.0
5056050,950.0
5057051,984.0
5058052,888.0
5059053,980.0
5060054,985.0
5061055,853.0
5062056,900.0
5063057,957.0
5064058,996.0
5065059,952.0
5066060,969.0
5067061,956.0
5068062,963.0
5069063,905.0
5070064,617.0
5071065,975.0
5072066,910.0
5073067,980.0
5074068,948.0
5075069,959.0
5076070,974.0
5077071,764.0
5078072,773.0
5079073,970.0
5080074,766.0
5081075,992.0
5082076,832.0
5083077,1000.0
5084078,983.0
5085079,944.0
5086080,943.0
5087081,947.0
5088082,944.0
5089083,927.0
5090084,985.0
5091085,974.0
5092086,956.0
5093087,859.0
5094088,943.0
5095089,966.0
5096090,944.0
5097091,975.0
5098092,914.0
5099093,956.0
5100094,912.0
5101095,996.0
5102096,987.0
5103097,962.0
5104098,915.0
5105099,961.0
5106100,1000.0
5107101,890.0
5108102,871.0
5109103,964.0
5110104,995.0
5111105,920.0
5112106,968.0
5113107,981.0
5114108,802.0
5115109,977.0
5116110,154.0
5117111,948.0
5118112,949.0
5119113,330.0
5120114,951.0
5121115,939.0
5122116,947.0
5123117,983.0
5124118,812.0
5125119,981.0
5126120,919.0
5127121,978.0
5128122,923.0
5129123,826.0
5130124,998.0
5131125,980.0
5132126,934.0
5133127,865.0
5134128,977.0
5135129,963.0
5136130,975.0
5137131,964.0
5138132,946.0
5139133,960.0
5140134,969.0
5141135,998.0
5142136,918.0
5143137,835.0
5144138,981.0
5145139,929.0
5146140,276.0
5147141,968.0
5148142,966.0
5149143,905.0
5150144,834.0
5151145,961.0
5152146,814.0
5153147,422.0
5154148,938.0
5155149,943.0
5156150,845.0
5157151,927.0
5158152,903.0
5159153,949.0
5160154,342.0
5161155,855.0
5162156,950.0
5163157,914.0
5164158,957.0
5165159,254.0
5166160,956.0
5167161,862.0
5168162,990.0
5169163,949.0
5170164,947.0
5171165,958.0
5172166,828.0
5173167,985.0
5174168,877.0
5175169,949.0
5176170,970.0
5177171,906.0
5178172,949.0
5179173,952.0
5180174,909.0
5181175,0.0
5182176,893.0
5183177,906.0
5184178,956.0
5185179,853.0
5186180,860.0
5187181,820.0
5188182,876.0
5189183,456.0
5190184,0.0
5191185,971.0
5192186,861.0
5193187,929.0
5194188,844.0
5195189,974.0
5196190,954.0
5197191,970.0
5198192,951.0
5199193,971.0
5200194,963.0
5201195,942.0
5202196,966.0
5203197,955.0
5204198,934.0
5205199,949.0
5206200,977.0
5207201,958.0
5208202,890.0
5209203,974.0
5210204,960.0
5211205,918.0
5212206,943.0
5213207,940.0
5214208,650.0
5215209,899.0
5216210,952.0
5217211,865.0
5218212,911.0
5219213,958.0
5220214,960.0
5221215,897.0
5222216,905.0
5223217,961.0
5224218,925.0
5225219,965.0
5226220,954.0
5227221,976.0
5228222,980.0
5229223,951.0
5230224,940.0
5231225,940.0
5232226,967.0
5233227,966.0
5234228,900.0
5235229,885.0
5236230,901.0
5237231,910.0
5238232,827.0
5239233,958.0
5240234,967.0
5241235,978.0
5242236,982.0
5243237,963.0
5244238,422.0
5245239,957.0
5246240,913.0
5247241,943.0
5248242,949.0
5249243,947.0
5250244,900.0
5251245,66.0
5252246,969.0
5253247,868.0
5254248,973.0
5255249,924.0
5256250,967.0
5257251,867.0
5258252,935.0
5259253,831.0
5260254,995.0
5261255,912.0
5262256,967.0
5263257,969.0
5264258,721.0
5265259,938.0
5266260,961.0
5267261,961.0
5268262,965.0
5269263,979.0
5270264,966.0
5271265,968.0
5272266,948.0
5273267,956.0
5274268,975.0
5275269,951.0
5276270,951.0
5277271,977.0
5278272,973.0
5279273,971.0
5280274,949.0
5281275,789.0
5282276,968.0
5283277,782.0
5284278,808.0
5285279,933.0
5286280,918.0
5287281,970.0
5288282,958.0
5289283,887.0
5290284,919.0
5291285,604.0
5292286,957.0
5293287,954.0
5294288,951.0
5295289,971.0
5296290,977.0
5297291,955.0
5298292,951.0
5299293,943.0
5300294,952.0
5301295,830.0
5302296,875.0
5303297,903.0
5304298,980.0
5305299,746.0
5306300,978.0
5307301,948.0
5308302,949.0
5309303,952.0
5310304,938.0
5311305,896.0
5312306,982.0
5313307,994.0
5314308,918.0
5315309,841.0
5316310,951.0
5317311,931.0
5318312,972.0
5319313,980.0
5320314,956.0
5321315,946.0
5322316,963.0
5323317,937.0
5324318,969.0
5325319,970.0
5326320,760.0
5327321,982.0
5328322,993.0
5329323,915.0
5330324,965.0
5331325,985.0
5332326,887.0
5333327,946.0
5334328,977.0
5335329,540.0
5336330,931.0
5337331,951.0
5338332,928.0
5339333,971.0
5340334,971.0
5341335,746.0
5342336,804.0
5343337,870.0
5344338,958.0
5345339,983.0
5346340,966.0
5347341,975.0
5348342,961.0
5349343,945.0
5350344,972.0
5351345,959.0
5352346,881.0
5353347,941.0
5354348,954.0
5355349,870.0
5356350,966.0
5357351,974.0
5358352,948.0
5359353,939.0
5360354,867.0
5361355,966.0
5362356,944.0
5363357,877.0
5364358,988.0
5365359,974.0
5366360,981.0
5367361,944.0
