timestep,episodic_return
3623619,965.0
3624620,927.0
3625621,964.0
3626622,769.0
3627623,981.0
3628624,990.0
3629625,978.0
3630626,766.0
3631627,829.0
3632628,970.0
3633629,0.0
3634630,975.0
3635631,941.0
3636632,962.0
3637633,962.0
3638634,662.0
3639635,907.0
3640636,748.0
3641637,851.0
3642638,953.0
3643639,906.0
3644640,981.0
3645641,969.0
3646642,861.0
3647643,646.0
3648644,864.0
3649645,805.0
3650646,633.0
3651647,939.0
3652648,941.0
3653649,946.0
3654650,0.0
3655651,709.0
3656652,862.0
3657653,892.0
3658654,947.0
3659655,964.0
3660656,981.0
3661657,0.0
3662658,0.0
3663659,974.0
3664660,728.0
3665661,716.0
3666662,950.0
3667663,919.0
3668664,988.0
3669665,945.0
3670666,972.0
3671667,974.0
3672668,964.0
3673669,966.0
3674670,970.0
3675671,971.0
3676672,920.0
3677673,940.0
3678674,812.0
3679675,965.0
3680676,680.0
3681677,869.0
3682678,992.0
3683679,956.0
3684680,957.0
3685681,865.0
3686682,961.0
3687683,951.0
3688684,928.0
3689685,343.0
3690686,957.0
3691687,936.0
3692688,855.0
3693689,976.0
3694690,955.0
3695691,920.0
3696692,980.0
3697693,285.0
3698694,941.0
3699695,681.0
3700696,806.0
3701697,928.0
3702698,413.0
3703699,925.0
3704700,844.0
3705701,681.0
3706702,702.0
3707703,816.0
3708704,950.0
3709705,957.0
3710706,953.0
3711707,951.0
3712708,937.0
3713709,938.0
3714710,936.0
3715711,763.0
3716712,950.0
3717713,957.0
3718714,981.0
3719715,976.0
3720716,856.0
3721717,973.0
3722718,0.0
3723719,642.0
3724720,948.0
3725721,814.0
3726722,990.0
3727723,745.0
3728724,950.0
3729725,798.0
3730726,762.0
3731727,590.0
3732728,842.0
3733729,931.0
3734730,948.0
3735731,926.0
3736732,951.0
3737733,789.0
3738734,974.0
3739735,936.0
3740736,975.0
3741737,865.0
3742738,768.0
3743739,937.0
3744740,842.0
3745741,935.0
3746742,736.0
3747743,961.0
3748744,966.0
3749745,946.0
3750746,807.0
3751747,830.0
3752748,964.0
3753749,919.0
3754750,719.0
3755751,874.0
3756752,884.0
3757753,908.0
3758754,957.0
3759755,384.0
3760756,750.0
3761757,969.0
3762758,930.0
3763759,0.0
3764760,896.0
3765761,936.0
3766762,951.0
3767763,945.0
3768764,919.0
3769765,867.0
3770766,896.0
3771767,792.0
3772768,947.0
3773769,932.0
3774770,899.0
3775771,939.0
3776772,922.0
3777773,917.0
3778774,950.0
3779775,953.0
3780776,920.0
3781777,971.0
3782778,716.0
3783779,871.0
3784780,567.0
3785781,971.0
3786782,967.0
3787783,972.0
3788784,970.0
3789785,844.0
3790786,855.0
3791787,806.0
3792788,0.0
3793789,947.0
3794790,816.0
3795791,703.0
3796792,805.0
3797793,665.0
3798794,905.0
3799795,929.0
3800796,931.0
3801797,404.0
3802798,945.0
3803799,674.0
3804800,891.0
3805801,910.0
3806802,911.0
3807803,946.0
3808804,639.0
3809805,874.0
3810806,857.0
3811807,890.0
3812808,956.0
3813809,770.0
3814810,930.0
3815811,836.0
3816812,914.0
3817813,947.0
3818814,931.0
3819815,668.0
3820816,958.0
3821817,961.0
3822818,956.0
3823819,986.0
3824820,905.0
3825821,962.0
3826822,920.0
3827823,785.0
3828824,980.0
3829825,947.0
3830826,967.0
3831827,972.0
3832828,890.0
3833829,739.0
3834830,761.0
3835831,842.0
3836832,947.0
3837833,867.0
3838834,970.0
3839835,842.0
3840836,840.0
3841837,916.0
3842838,884.0
3843839,954.0
3844840,965.0
3845841,900.0
3846842,941.0
3847843,955.0
3848844,948.0
3849845,0.0
3850846,861.0
3851847,785.0
3852848,885.0
3853849,947.0
3854850,971.0
3855851,944.0
3856852,965.0
3857853,943.0
3858854,0.0
3859855,823.0
3860856,921.0
3861857,820.0
3862858,982.0
3863859,940.0
3864860,779.0
3865861,975.0
3866862,901.0
3867863,849.0
3868864,0.0
3869865,958.0
3870866,0.0
3871867,948.0
3872868,955.0
3873869,755.0
3874870,448.0
3875871,973.0
3876872,929.0
3877873,958.0
3878874,836.0
3879875,874.0
3880876,975.0
3881877,958.0
3882878,938.0
3883879,931.0
3884880,932.0
3885881,955.0
3886882,588.0
3887883,848.0
3888884,837.0
3889885,843.0
3890886,958.0
3891887,0.0
3892888,978.0
3893889,922.0
3894890,965.0
3895891,938.0
3896892,915.0
3897893,938.0
3898894,962.0
3899895,960.0
3900896,964.0
3901897,960.0
3902898,901.0
3903899,911.0
3904900,765.0
3905901,979.0
3906902,949.0
3907903,856.0
3908904,1000.0
3909905,793.0
3910906,769.0
3911907,924.0
3912908,950.0
3913909,965.0
3914910,928.0
3915911,972.0
3916912,878.0
3917913,965.0
3918914,868.0
3919915,948.0
3920916,949.0
3921917,948.0
3922918,914.0
3923919,927.0
3924920,943.0
3925921,796.0
3926922,993.0
3927923,915.0
3928924,941.0
3929925,767.0
3930926,978.0
3931927,964.0
3932928,974.0
3933929,965.0
3934930,975.0
3935931,971.0
3936932,958.0
3937933,914.0
3938934,972.0
3939935,963.0
3940936,957.0
3941937,568.0
3942938,0.0
3943939,947.0
3944940,912.0
3945941,828.0
3946942,959.0
3947943,964.0
3948944,837.0
3949945,892.0
3950946,904.0
3951947,882.0
3952948,809.0
3953949,492.0
3954950,832.0
3955951,897.0
3956952,870.0
3957953,815.0
3958954,949.0
3959955,970.0
3960956,949.0
3961957,951.0
3962958,974.0
3963959,899.0
3964960,806.0
3965961,956.0
3966962,972.0
3967963,957.0
3968964,974.0
3969965,714.0
3970966,951.0
3971967,973.0
3972968,976.0
3973969,962.0
3974970,565.0
3975971,952.0
3976972,894.0
3977973,827.0
3978974,845.0
3979975,872.0
3980976,895.0
3981977,979.0
3982978,977.0
3983979,995.0
3984980,846.0
3985981,845.0
3986982,978.0
3987983,472.0
3988984,1000.0
3989985,909.0
3990986,952.0
3991987,879.0
3992988,980.0
3993989,0.0
3994990,915.0
3995991,947.0
3996992,959.0
3997993,599.0
3998994,990.0
3999995,838.0
4000996,956.0
4001997,933.0
4002998,997.0
4003999,0.0
4005000,948.0
4006001,958.0
4007002,374.0
4008003,973.0
4009004,849.0
4010005,947.0
4011006,952.0
4012007,693.0
4013008,927.0
4014009,923.0
4015010,915.0
4016011,905.0
4017012,983.0
4018013,558.0
4019014,932.0
4020015,982.0
4021016,402.0
4022017,931.0
4023018,821.0
4024019,975.0
4025020,749.0
4026021,812.0
4027022,843.0
4028023,942.0
4029024,635.0
4030025,977.0
4031026,950.0
4032027,950.0
4033028,979.0
4034029,801.0
4035030,945.0
4036031,970.0
4037032,938.0
4038033,951.0
4039034,969.0
4040035,929.0
4041036,948.0
4042037,657.0
4043038,835.0
4044039,987.0
4045040,926.0
4046041,836.0
4047042,963.0
4048043,947.0
4049044,938.0
4050045,0.0
4051046,938.0
4052047,904.0
4053048,684.0
4054049,936.0
4055050,941.0
4056051,0.0
4057052,930.0
4058053,966.0
4059054,982.0
4060055,922.0
4061056,844.0
4062057,1000.0
4063058,985.0
4064059,966.0
4065060,817.0
4066061,867.0
4067062,945.0
4068063,891.0
4069064,920.0
4070065,883.0
4071066,0.0
4072067,984.0
4073068,960.0
4074069,889.0
4075070,958.0
4076071,751.0
4077072,989.0
4078073,917.0
4079074,805.0
4080075,978.0
4081076,739.0
4082077,990.0
4083078,902.0
4084079,0.0
4085080,909.0
4086081,913.0
4087082,933.0
4088083,836.0
4089084,965.0
4090085,886.0
4091086,943.0
4092087,949.0
4093088,939.0
4094089,915.0
4095090,948.0
4096091,981.0
4097092,963.0
4098093,967.0
4099094,917.0
4100095,951.0
4101096,873.0
4102097,0.0
4103098,941.0
4104099,972.0
4105100,757.0
4106101,848.0
4107102,966.0
4108103,938.0
4109104,914.0
4110105,0.0
4111106,951.0
4112107,915.0
4113108,941.0
4114109,943.0
4115110,738.0
4116111,960.0
4117112,944.0
4118113,736.0
4119114,952.0
4120115,969.0
4121116,990.0
4122117,928.0
4123118,954.0
4124119,946.0
4125120,865.0
4126121,0.0
4127122,998.0
4128123,854.0
4129124,927.0
4130125,848.0
4131126,821.0
4132127,955.0
4133128,1000.0
4134129,939.0
4135130,959.0
4136131,846.0
4137132,782.0
4138133,912.0
4139134,935.0
4140135,690.0
4141136,813.0
4142137,674.0
4143138,950.0
4144139,933.0
4145140,873.0
4146141,868.0
4147142,0.0
4148143,928.0
4149144,960.0
4150145,968.0
4151146,966.0
4152147,988.0
4153148,763.0
4154149,928.0
4155150,968.0
4156151,952.0
4157152,868.0
4158153,962.0
4159154,765.0
4160155,931.0
4161156,985.0
4162157,944.0
4163158,866.0
4164159,958.0
4165160,925.0
4166161,0.0
4167162,839.0
4168163,950.0
4169164,756.0
4170165,942.0
4171166,976.0
4172167,798.0
4173168,692.0
4174169,927.0
4175170,945.0
4176171,937.0
4177172,940.0
4178173,931.0
4179174,943.0
4180175,943.0
4181176,780.0
4182177,958.0
4183178,966.0
4184179,983.0
4185180,866.0
4186181,965.0
4187182,951.0
4188183,963.0
4189184,993.0
4190185,823.0
4191186,947.0
4192187,950.0
4193188,753.0
4194189,931.0
4195190,942.0
4196191,949.0
4197192,938.0
4198193,855.0
4199194,957.0
4200195,953.0
4201196,855.0
4202197,912.0
4203198,0.0
4204199,898.0
4205200,843.0
4206201,767.0
4207202,952.0
4208203,966.0
4209204,965.0
4210205,951.0
4211206,954.0
4212207,935.0
4213208,648.0
4214209,930.0
4215210,952.0
4216211,932.0
4217212,957.0
4218213,951.0
4219214,992.0
4220215,936.0
4221216,539.0
4222217,965.0
4223218,929.0
4224219,848.0
4225220,948.0
4226221,962.0
4227222,0.0
4228223,953.0
4229224,675.0
4230225,398.0
4231226,983.0
4232227,943.0
4233228,828.0
4234229,654.0
4235230,945.0
4236231,948.0
4237232,836.0
4238233,654.0
4239234,940.0
4240235,508.0
4241236,877.0
4242237,938.0
4243238,802.0
4244239,964.0
4245240,970.0
4246241,933.0
4247242,942.0
4248243,972.0
4249244,967.0
4250245,982.0
4251246,942.0
4252247,728.0
4253248,955.0
4254249,0.0
4255250,953.0
4256251,947.0
4257252,947.0
4258253,930.0
4259254,939.0
4260255,797.0
4261256,912.0
4262257,850.0
4263258,0.0
4264259,895.0
4265260,950.0
4266261,949.0
4267262,598.0
4268263,934.0
4269264,971.0
4270265,958.0
4271266,541.0
4272267,0.0
4273268,967.0
4274269,928.0
4275270,935.0
4276271,0.0
4277272,806.0
4278273,936.0
4279274,950.0
4280275,822.0
4281276,998.0
4282277,960.0
4283278,911.0
4284279,0.0
4285280,938.0
4286281,829.0
4287282,960.0
4288283,954.0
4289284,900.0
4290285,955.0
4291286,699.0
4292287,884.0
4293288,959.0
4294289,958.0
4295290,947.0
4296291,837.0
4297292,823.0
4298293,963.0
4299294,830.0
4300295,964.0
4301296,702.0
4302297,0.0
4303298,905.0
4304299,883.0
4305300,964.0
4306301,810.0
4307302,968.0
4308303,990.0
4309304,966.0
4310305,951.0
4311306,566.0
4312307,897.0
4313308,975.0
4314309,968.0
4315310,0.0
4316311,864.0
4317312,934.0
4318313,930.0
4319314,961.0
4320315,963.0
4321316,808.0
4322317,962.0
4323318,827.0
4324319,960.0
4325320,967.0
4326321,976.0
4327322,492.0
4328323,947.0
4329324,953.0
4330325,895.0
4331326,977.0
4332327,817.0
4333328,936.0
4334329,961.0
4335330,910.0
4336331,921.0
4337332,611.0
4338333,957.0
4339334,977.0
4340335,875.0
4341336,805.0
4342337,839.0
4343338,940.0
4344339,959.0
4345340,0.0
4346341,315.0
4347342,972.0
4348343,946.0
4349344,991.0
4350345,965.0
4351346,859.0
4352347,865.0
4353348,948.0
4354349,922.0
4355350,984.0
4356351,282.0
4357352,963.0
4358353,946.0
4359354,707.0
4360355,966.0
4361356,969.0
4362357,960.0
4363358,47.0
4364359,19.0
4365360,852.0
4366361,970.0
4367362,975.0
4368363,950.0
4369364,955.0
4370365,769.0
4371366,805.0
4372367,964.0
4373368,960.0
4374369,960.0
4375370,992.0
4376371,864.0
4377372,982.0
4378373,953.0
4379374,992.0
4380375,952.0
4381376,830.0
4382377,965.0
4383378,789.0
4384379,971.0
4385380,961.0
4386381,937.0
4387382,964.0
4388383,960.0
4389384,744.0
4390385,251.0
4391386,864.0
4392387,931.0
4393388,969.0
4394389,964.0
4395390,993.0
4396391,406.0
4397392,941.0
4398393,929.0
4399394,976.0
4400395,965.0
4401396,957.0
4402397,879.0
4403398,950.0
4404399,688.0
4405400,831.0
4406401,982.0
4407402,439.0
4408403,956.0
4409404,991.0
4410405,952.0
4411406,0.0
4412407,889.0
4413408,0.0
4414409,951.0
4415410,997.0
4416411,845.0
4417412,907.0
4418413,533.0
4419414,914.0
4420415,934.0
4421416,972.0
4422417,814.0
4423418,967.0
4424419,984.0
4425420,799.0
4426421,0.0
4427422,988.0
4428423,972.0
4429424,971.0
4430425,969.0
4431426,974.0
4432427,893.0
4433428,963.0
4434429,944.0
4435430,971.0
4436431,937.0
4437432,591.0
4438433,808.0
4439434,0.0
4440435,954.0
4441436,880.0
4442437,955.0
4443438,958.0
4444439,942.0
4445440,933.0
4446441,831.0
4447442,871.0
4448443,948.0
4449444,996.0
4450445,821.0
4451446,988.0
4452447,959.0
4453448,991.0
4454449,965.0
4455450,893.0
4456451,910.0
4457452,937.0
4458453,746.0
4459454,804.0
4460455,955.0
4461456,965.0
4462457,971.0
4463458,833.0
4464459,921.0
4465460,927.0
4466461,486.0
4467462,855.0
4468463,951.0
4469464,969.0
4470465,940.0
4471466,957.0
4472467,615.0
4473468,950.0
4474469,915.0
4475470,640.0
4476471,954.0
4477472,753.0
4478473,748.0
4479474,863.0
4480475,788.0
4481476,925.0
4482477,954.0
4483478,699.0
4484479,927.0
4485480,914.0
4486481,966.0
4487482,687.0
4488483,963.0
4489484,981.0
4490485,971.0
4491486,969.0
4492487,936.0
4493488,951.0
4494489,953.0
4495490,955.0
4496491,896.0
4497492,880.0
4498493,948.0
4499494,928.0
4500495,940.0
4501496,977.0
4502497,988.0
4503498,952.0
4504499,980.0
4505500,957.0
4506501,954.0
4507502,952.0
4508503,977.0
4509504,941.0
4510505,947.0
4511506,946.0
4512507,958.0
4513508,956.0
4514509,0.0
4515510,824.0
4516511,934.0
4517512,960.0
4518513,990.0
4519514,900.0
4520515,951.0
4521516,643.0
4522517,790.0
4523518,971.0
4524519,943.0
4525520,950.0
4526521,952.0
4527522,955.0
4528523,954.0
4529524,858.0
4530525,848.0
4531526,882.0
4532527,947.0
4533528,924.0
4534529,957.0
4535530,659.0
4536531,944.0
4537532,930.0
4538533,1000.0
4539534,956.0
4540535,902.0
4541536,917.0
4542537,957.0
4543538,974.0
4544539,849.0
4545540,939.0
4546541,947.0
4547542,0.0
4548543,963.0
4549544,986.0
4550545,946.0
4551546,957.0
4552547,936.0
4553548,970.0
4554549,955.0
4555550,947.0
4556551,963.0
4557552,942.0
4558553,923.0
4559554,786.0
4560555,886.0
4561556,922.0
4562557,981.0
4563558,449.0
4564559,997.0
4565560,990.0
4566561,964.0
4567562,839.0
4568563,903.0
4569564,948.0
4570565,1000.0
4571566,0.0
4572567,790.0
4573568,799.0
4574569,637.0
4575570,950.0
4576571,944.0
4577572,955.0
4578573,965.0
4579574,757.0
4580575,855.0
4581576,973.0
4582577,952.0
4583578,982.0
4584579,972.0
4585580,911.0
4586581,965.0
4587582,944.0
4588583,960.0
4589584,938.0
4590585,954.0
4591586,903.0
4592587,944.0
4593588,951.0
4594589,953.0
4595590,960.0
4596591,830.0
4597592,972.0
4598593,972.0
4599594,709.0
4600595,923.0
4601596,934.0
4602597,387.0
4603598,927.0
4604599,901.0
4605600,968.0
4606601,926.0
4607602,939.0
4608603,830.0
4609604,956.0
4610605,975.0
4611606,965.0
4612607,973.0
4613608,934.0
4614609,960.0
4615610,958.0
4616611,935.0
4617612,840.0
4618613,982.0
4619614,976.0
4620615,945.0
4621616,971.0
4622617,746.0
4623618,689.0
4624619,940.0
4625620,988.0
4626621,938.0
4627622,831.0
4628623,771.0
4629624,972.0
4630625,0.0
4631626,955.0
4632627,855.0
4633628,1000.0
4634629,814.0
4635630,0.0
4636631,818.0
4637632,997.0
4638633,959.0
4639634,936.0
4640635,928.0
4641636,901.0
4642637,878.0
4643638,935.0
4644639,921.0
4645640,946.0
4646641,996.0
4647642,943.0
4648643,977.0
4649644,801.0
4650645,929.0
4651646,554.0
4652647,952.0
4653648,924.0
4654649,961.0
4655650,952.0
4656651,916.0
4657652,931.0
4658653,955.0
4659654,962.0
4660655,991.0
4661656,766.0
4662657,955.0
4663658,936.0
4664659,0.0
4665660,970.0
4666661,951.0
4667662,970.0
4668663,0.0
4669664,932.0
4670665,1000.0
4671666,981.0
4672667,990.0
4673668,925.0
4674669,944.0
4675670,943.0
4676671,112.0
4677672,978.0
4678673,935.0
4679674,951.0
4680675,0.0
4681676,912.0
4682677,942.0
4683678,833.0
4684679,700.0
4685680,926.0
4686681,931.0
4687682,959.0
4688683,905.0
4689684,906.0
4690685,741.0
4691686,950.0
4692687,430.0
4693688,925.0
4694689,939.0
4695690,752.0
4696691,597.0
4697692,961.0
4698693,927.0
4699694,979.0
4700695,757.0
4701696,505.0
4702697,948.0
4703698,889.0
4704699,993.0
4705700,690.0
4706701,963.0
4707702,963.0
4708703,985.0
4709704,935.0
4710705,0.0
4711706,991.0
4712707,752.0
4713708,971.0
4714709,987.0
4715710,601.0
4716711,0.0
4717712,961.0
4718713,977.0
4719714,388.0
4720715,945.0
4721716,600.0
4722717,943.0
4723718,980.0
4724719,1000.0
4725720,714.0
4726721,938.0
4727722,970.0
4728723,937.0
4729724,844.0
4730725,926.0
4731726,936.0
4732727,932.0
4733728,969.0
4734729,964.0
4735730,968.0
4736731,540.0
4737732,970.0
4738733,964.0
4739734,716.0
4740735,987.0
4741736,934.0
4742737,983.0
4743738,832.0
4744739,769.0
4745740,957.0
4746741,939.0
4747742,19.0
4748743,954.0
4749744,885.0
4750745,997.0
4751746,982.0
4752747,889.0
4753748,921.0
4754749,919.0
4755750,940.0
4756751,957.0
4757752,903.0
4758753,961.0
4759754,948.0
4760755,942.0
4761756,965.0
4762757,946.0
4763758,972.0
4764759,934.0
4765760,975.0
4766761,969.0
4767762,969.0
4768763,0.0
4769764,806.0
4770765,926.0
4771766,963.0
4772767,937.0
4773768,925.0
4774769,804.0
4775770,942.0
4776771,960.0
4777772,749.0
4778773,756.0
4779774,895.0
4780775,921.0
4781776,872.0
4782777,960.0
4783778,915.0
4784779,967.0
4785780,937.0
4786781,0.0
4787782,988.0
4788783,45.0
4789784,856.0
4790785,948.0
4791786,973.0
4792787,917.0
4793788,933.0
4794789,974.0
4795790,910.0
4796791,663.0
4797792,844.0
4798793,950.0
4799794,921.0
4800795,888.0
4801796,950.0
4802797,957.0
4803798,915.0
4804799,933.0
4805800,957.0
4806801,943.0
4807802,905.0
4808803,951.0
4809804,1000.0
4810805,809.0
4811806,931.0
4812807,891.0
4813808,856.0
4814809,925.0
4815810,933.0
4816811,933.0
4817812,953.0
4818813,977.0
4819814,947.0
4820815,960.0
4821816,943.0
4822817,949.0
4823818,934.0
4824819,922.0
4825820,959.0
4826821,933.0
4827822,949.0
4828823,915.0
4829824,921.0
4830825,1.0
4831826,949.0
4832827,954.0
4833828,951.0
4834829,948.0
4835830,970.0
4836831,954.0
4837832,947.0
4838833,947.0
4839834,929.0
4840835,971.0
4841836,787.0
4842837,958.0
4843838,913.0
4844839,936.0
4845840,939.0
4846841,944.0
4847842,51.0
4848843,949.0
4849844,966.0
4850845,1.0
4851846,921.0
4852847,963.0
4853848,963.0
4854849,925.0
4855850,964.0
4856851,965.0
4857852,14.0
4858853,934.0
4859854,951.0
4860855,924.0
4861856,949.0
4862857,849.0
4863858,960.0
4864859,924.0
4865860,989.0
4866861,72.0
4867862,975.0
4868863,745.0
4869864,683.0
4870865,889.0
4871866,941.0
4872867,983.0
4873868,894.0
4874869,971.0
4875870,915.0
4876871,955.0
4877872,524.0
4878873,940.0
4879874,844.0
4880875,954.0
4881876,954.0
4882877,0.0
4883878,930.0
4884879,892.0
4885880,866.0
4886881,950.0
4887882,923.0
4888883,801.0
4889884,749.0
4890885,976.0
4891886,788.0
4892887,960.0
4893888,950.0
4894889,782.0
4895890,944.0
4896891,860.0
4897892,948.0
4898893,954.0
4899894,962.0
4900895,973.0
4901896,401.0
4902897,927.0
4903898,864.0
4904899,920.0
4905900,416.0
4906901,974.0
4907902,955.0
4908903,947.0
4909904,933.0
4910905,983.0
4911906,897.0
4912907,873.0
4913908,928.0
4914909,664.0
4915910,958.0
4916911,964.0
4917912,654.0
4918913,909.0
4919914,860.0
4920915,959.0
4921916,947.0
4922917,833.0
4923918,405.0
4924919,678.0
4925920,971.0
4926921,817.0
4927922,998.0
4928923,983.0
4929924,976.0
4930925,936.0
4931926,937.0
4932927,979.0
4933928,923.0
4934929,948.0
4935930,984.0
4936931,980.0
4937932,998.0
4938933,961.0
4939934,950.0
4940935,725.0
4941936,939.0
4942937,973.0
4943938,931.0
4944939,746.0
4945940,969.0
4946941,997.0
4947942,952.0
4948943,915.0
4949944,955.0
4950945,253.0
4951946,958.0
4952947,957.0
4953948,971.0
4954949,930.0
4955950,890.0
4956951,965.0
4957952,834.0
4958953,979.0
4959954,969.0
4960955,977.0
4961956,881.0
4962957,853.0
4963958,773.0
4964959,962.0
4965960,977.0
4966961,862.0
4967962,934.0
4968963,958.0
4969964,942.0
4970965,819.0
4971966,959.0
4972967,987.0
4973968,910.0
4974969,969.0
4975970,80.0
4976971,996.0
4977972,206.0
4978973,935.0
4979974,968.0
4980975,779.0
4981976,692.0
4982977,675.0
4983978,934.0
4984979,825.0
4985980,838.0
4986981,663.0
4987982,929.0
4988983,959.0
4989984,966.0
4990985,927.0
4991986,828.0
4992987,1000.0
4993988,939.0
4994989,963.0
4995990,829.0
4996991,836.0
4997992,941.0
4998993,971.0
4999994,953.0
5000995,947.0
5001996,913.0
5002997,999.0
5003998,832.0
5004999,952.0
5006000,355.0
5007001,948.0
5008002,848.0
5009003,970.0
5010004,910.0
5011005,941.0
5012006,765.0
5013007,949.0
5014008,854.0
5015009,991.0
5016010,917.0
5017011,921.0
5018012,942.0
5019013,959.0
5020014,980.0
5021015,971.0
5022016,951.0
5023017,959.0
5024018,0.0
5025019,812.0
5026020,962.0
5027021,848.0
5028022,965.0
5029023,215.0
5030024,964.0
5031025,970.0
5032026,933.0
5033027,942.0
5034028,932.0
5035029,957.0
5036030,978.0
5037031,747.0
5038032,878.0
5039033,908.0
5040034,845.0
5041035,972.0
5042036,617.0
5043037,953.0
5044038,942.0
5045039,951.0
5046040,947.0
5047041,773.0
5048042,958.0
5049043,944.0
5050044,230.0
5051045,865.0
5052046,832.0
5053047,971.0
5054048,819.0
5055049,946.0
5056050,963.0
5057051,926.0
5058052,0.0
5059053,933.0
5060054,960.0
5061055,951.0
5062056,931.0
5063057,954.0
5064058,957.0
5065059,909.0
5066060,968.0
5067061,821.0
5068062,932.0
5069063,920.0
5070064,985.0
5071065,977.0
5072066,977.0
5073067,703.0
5074068,957.0
5075069,898.0
5076070,47.0
5077071,749.0
5078072,739.0
5079073,979.0
5080074,963.0
5081075,930.0
5082076,981.0
5083077,832.0
5084078,970.0
5085079,955.0
5086080,804.0
5087081,965.0
5088082,938.0
5089083,991.0
5090084,956.0
5091085,955.0
5092086,888.0
5093087,941.0
5094088,943.0
5095089,948.0
5096090,960.0
5097091,684.0
5098092,638.0
5099093,943.0
5100094,936.0
5101095,919.0
5102096,955.0
5103097,931.0
5104098,940.0
5105099,953.0
5106100,980.0
5107101,421.0
5108102,930.0
5109103,915.0
5110104,919.0
5111105,953.0
5112106,746.0
5113107,898.0
5114108,946.0
5115109,939.0
5116110,521.0
5117111,967.0
5118112,967.0
5119113,93.0
5120114,969.0
5121115,880.0
5122116,947.0
5123117,982.0
5124118,934.0
5125119,949.0
5126120,954.0
5127121,979.0
5128122,966.0
5129123,955.0
5130124,889.0
5131125,948.0
5132126,952.0
5133127,967.0
5134128,816.0
5135129,939.0
5136130,813.0
5137131,966.0
5138132,949.0
5139133,954.0
5140134,923.0
5141135,888.0
5142136,950.0
5143137,916.0
5144138,986.0
5145139,814.0
5146140,969.0
5147141,931.0
5148142,846.0
5149143,848.0
5150144,534.0
5151145,890.0
5152146,967.0
5153147,423.0
5154148,964.0
5155149,947.0
5156150,902.0
5157151,957.0
5158152,0.0
5159153,927.0
5160154,837.0
5161155,744.0
5162156,905.0
5163157,955.0
5164158,948.0
5165159,934.0
5166160,963.0
5167161,945.0
5168162,817.0
5169163,986.0
5170164,971.0
5171165,788.0
5172166,898.0
5173167,961.0
5174168,962.0
5175169,925.0
5176170,976.0
5177171,804.0
5178172,970.0
5179173,957.0
5180174,732.0
5181175,959.0
5182176,942.0
5183177,899.0
5184178,914.0
5185179,928.0
5186180,940.0
5187181,948.0
5188182,946.0
5189183,863.0
5190184,884.0
5191185,977.0
5192186,966.0
5193187,924.0
5194188,860.0
5195189,717.0
5196190,767.0
5197191,969.0
5198192,911.0
5199193,902.0
5200194,409.0
5201195,886.0
5202196,726.0
5203197,603.0
5204198,972.0
5205199,978.0
5206200,960.0
5207201,943.0
5208202,967.0
5209203,880.0
5210204,953.0
5211205,936.0
5212206,747.0
5213207,963.0
5214208,964.0
5215209,963.0
5216210,709.0
5217211,961.0
5218212,953.0
5219213,937.0
5220214,937.0
5221215,896.0
5222216,773.0
5223217,974.0
5224218,973.0
5225219,904.0
5226220,983.0
5227221,782.0
5228222,694.0
5229223,987.0
5230224,277.0
5231225,896.0
5232226,973.0
5233227,854.0
5234228,953.0
5235229,934.0
5236230,946.0
5237231,845.0
5238232,909.0
5239233,986.0
5240234,914.0
5241235,942.0
5242236,991.0
5243237,954.0
5244238,951.0
5245239,874.0
5246240,0.0
5247241,966.0
5248242,948.0
5249243,529.0
5250244,928.0
5251245,955.0
5252246,1000.0
5253247,658.0
5254248,853.0
5255249,980.0
5256250,614.0
5257251,825.0
5258252,956.0
5259253,780.0
5260254,968.0
5261255,0.0
5262256,877.0
5263257,922.0
5264258,955.0
5265259,978.0
5266260,600.0
5267261,731.0
5268262,972.0
5269263,966.0
5270264,969.0
5271265,744.0
5272266,670.0
5273267,971.0
5274268,948.0
5275269,929.0
5276270,942.0
5277271,822.0
5278272,621.0
5279273,951.0
5280274,886.0
5281275,696.0
5282276,929.0
5283277,954.0
5284278,935.0
5285279,977.0
5286280,17.0
5287281,709.0
5288282,966.0
5289283,42.0
5290284,928.0
5291285,953.0
5292286,960.0
5293287,955.0
5294288,945.0
5295289,914.0
5296290,879.0
5297291,975.0
5298292,0.0
5299293,950.0
5300294,940.0
5301295,837.0
5302296,941.0
5303297,791.0
5304298,962.0
5305299,857.0
5306300,953.0
5307301,953.0
5308302,955.0
5309303,939.0
5310304,961.0
5311305,951.0
5312306,946.0
5313307,954.0
5314308,977.0
5315309,917.0
5316310,970.0
5317311,779.0
5318312,985.0
5319313,501.0
5320314,949.0
5321315,959.0
5322316,935.0
5323317,917.0
5324318,952.0
5325319,956.0
5326320,854.0
5327321,488.0
5328322,681.0
5329323,909.0
5330324,826.0
5331325,0.0
5332326,974.0
5333327,927.0
5334328,913.0
5335329,807.0
5336330,974.0
5337331,966.0
5338332,942.0
5339333,958.0
5340334,933.0
5341335,941.0
5342336,938.0
5343337,792.0
5344338,811.0
5345339,953.0
5346340,737.0
5347341,808.0
5348342,756.0
5349343,410.0
5350344,961.0
5351345,907.0
5352346,944.0
5353347,919.0
5354348,926.0
5355349,961.0
5356350,825.0
5357351,969.0
5358352,966.0
5359353,986.0
5360354,971.0
5361355,966.0
5362356,977.0
5363357,872.0
5364358,963.0
5365359,960.0
5366360,956.0
5367361,974.0
5368362,795.0
5369363,998.0
5370364,953.0
5371365,955.0
