timestep,episodic_return
3620616,969.0
3621617,980.0
3622618,727.0
3623619,915.0
3624620,991.0
3625621,968.0
3626622,935.0
3627623,952.0
3628624,918.0
3629625,923.0
3630626,989.0
3631627,957.0
3632628,953.0
3633629,953.0
3634630,789.0
3635631,770.0
3636632,962.0
3637633,887.0
3638634,888.0
3639635,973.0
3640636,820.0
3641637,905.0
3642638,950.0
3643639,966.0
3644640,973.0
3645641,959.0
3646642,939.0
3647643,948.0
3648644,962.0
3649645,965.0
3650646,951.0
3651647,917.0
3652648,794.0
3653649,969.0
3654650,938.0
3655651,973.0
3656652,623.0
3657653,828.0
3658654,935.0
3659655,968.0
3660656,986.0
3661657,920.0
3662658,944.0
3663659,937.0
3664660,916.0
3665661,957.0
3666662,657.0
3667663,934.0
3668664,919.0
3669665,682.0
3670666,836.0
3671667,953.0
3672668,882.0
3673669,871.0
3674670,947.0
3675671,947.0
3676672,983.0
3677673,983.0
3678674,920.0
3679675,953.0
3680676,960.0
3681677,834.0
3682678,960.0
3683679,957.0
3684680,952.0
3685681,954.0
3686682,988.0
3687683,939.0
3688684,970.0
3689685,943.0
3690686,965.0
3691687,986.0
3692688,937.0
3693689,923.0
3694690,914.0
3695691,990.0
3696692,963.0
3697693,948.0
3698694,957.0
3699695,958.0
3700696,907.0
3701697,937.0
3702698,917.0
3703699,922.0
3704700,969.0
3705701,959.0
3706702,916.0
3707703,956.0
3708704,501.0
3709705,948.0
3710706,950.0
3711707,993.0
3712708,979.0
3713709,947.0
3714710,0.0
3715711,954.0
3716712,955.0
3717713,979.0
3718714,634.0
3719715,902.0
3720716,967.0
3721717,954.0
3722718,871.0
3723719,926.0
3724720,989.0
3725721,958.0
3726722,909.0
3727723,937.0
3728724,936.0
3729725,928.0
3730726,936.0
3731727,938.0
3732728,965.0
3733729,947.0
3734730,935.0
3735731,902.0
3736732,809.0
3737733,810.0
3738734,901.0
3739735,966.0
3740736,955.0
3741737,971.0
3742738,985.0
3743739,949.0
3744740,883.0
3745741,764.0
3746742,921.0
3747743,978.0
3748744,948.0
3749745,774.0
3750746,948.0
3751747,956.0
3752748,824.0
3753749,782.0
3754750,948.0
3755751,986.0
3756752,947.0
3757753,855.0
3758754,984.0
3759755,973.0
3760756,907.0
3761757,871.0
3762758,961.0
3763759,973.0
3764760,941.0
3765761,940.0
3766762,964.0
3767763,944.0
3768764,937.0
3769765,912.0
3770766,855.0
3771767,891.0
3772768,933.0
3773769,958.0
3774770,918.0
3775771,968.0
3776772,952.0
3777773,983.0
3778774,952.0
3779775,929.0
3780776,970.0
3781777,945.0
3782778,974.0
3783779,962.0
3784780,218.0
3785781,938.0
3786782,923.0
3787783,956.0
3788784,906.0
3789785,958.0
3790786,948.0
3791787,953.0
3792788,931.0
3793789,868.0
3794790,840.0
3795791,960.0
3796792,948.0
3797793,901.0
3798794,969.0
3799795,971.0
3800796,979.0
3801797,922.0
3802798,971.0
3803799,955.0
3804800,975.0
3805801,1000.0
3806802,938.0
3807803,996.0
3808804,985.0
3809805,709.0
3810806,900.0
3811807,980.0
3812808,1000.0
3813809,885.0
3814810,945.0
3815811,987.0
3816812,949.0
3817813,899.0
3818814,960.0
3819815,949.0
3820816,966.0
3821817,953.0
3822818,925.0
3823819,949.0
3824820,970.0
3825821,895.0
3826822,954.0
3827823,905.0
3828824,973.0
3829825,982.0
3830826,965.0
3831827,945.0
3832828,849.0
3833829,955.0
3834830,919.0
3835831,914.0
3836832,951.0
3837833,847.0
3838834,935.0
3839835,948.0
3840836,986.0
3841837,935.0
3842838,941.0
3843839,953.0
3844840,951.0
3845841,948.0
3846842,983.0
3847843,962.0
3848844,943.0
3849845,942.0
3850846,977.0
3851847,973.0
3852848,946.0
3853849,911.0
3854850,972.0
3855851,940.0
3856852,986.0
3857853,947.0
3858854,958.0
3859855,928.0
3860856,928.0
3861857,968.0
3862858,956.0
3863859,966.0
3864860,635.0
3865861,962.0
3866862,982.0
3867863,815.0
3868864,953.0
3869865,972.0
3870866,979.0
3871867,954.0
3872868,954.0
3873869,944.0
3874870,999.0
3875871,873.0
3876872,798.0
3877873,932.0
3878874,910.0
3879875,113.0
3880876,932.0
3881877,864.0
3882878,0.0
3883879,936.0
3884880,810.0
3885881,945.0
3886882,975.0
3887883,958.0
3888884,982.0
3889885,943.0
3890886,958.0
3891887,955.0
3892888,979.0
3893889,973.0
3894890,996.0
3895891,943.0
3896892,988.0
3897893,966.0
3898894,913.0
3899895,985.0
3900896,641.0
3901897,956.0
3902898,999.0
3903899,962.0
3904900,965.0
3905901,905.0
3906902,969.0
3907903,915.0
3908904,958.0
3909905,957.0
3910906,949.0
3911907,1000.0
3912908,945.0
3913909,990.0
3914910,1000.0
3915911,944.0
3916912,975.0
3917913,959.0
3918914,957.0
3919915,931.0
3920916,951.0
3921917,981.0
3922918,945.0
3923919,939.0
3924920,938.0
3925921,939.0
3926922,941.0
3927923,959.0
3928924,893.0
3929925,971.0
3930926,962.0
3931927,984.0
3932928,937.0
3933929,975.0
3934930,907.0
3935931,969.0
3936932,950.0
3937933,950.0
3938934,935.0
3939935,935.0
3940936,975.0
3941937,884.0
3942938,916.0
3943939,870.0
3944940,995.0
3945941,924.0
3946942,977.0
3947943,994.0
3948944,954.0
3949945,969.0
3950946,965.0
3951947,969.0
3952948,741.0
3953949,956.0
3954950,951.0
3955951,939.0
3956952,988.0
3957953,904.0
3958954,948.0
3959955,774.0
3960956,1000.0
3961957,993.0
3962958,976.0
3963959,980.0
3964960,988.0
3965961,924.0
3966962,925.0
3967963,989.0
3968964,968.0
3969965,984.0
3970966,899.0
3971967,952.0
3972968,951.0
3973969,960.0
3974970,978.0
3975971,921.0
3976972,988.0
3977973,929.0
3978974,974.0
3979975,968.0
3980976,902.0
3981977,844.0
3982978,878.0
3983979,865.0
3984980,981.0
3985981,979.0
3986982,919.0
3987983,965.0
3988984,963.0
3989985,755.0
3990986,703.0
3991987,982.0
3992988,962.0
3993989,1000.0
3994990,898.0
3995991,949.0
3996992,886.0
3997993,999.0
3998994,961.0
3999995,930.0
4000996,943.0
4001997,915.0
4002998,954.0
4003999,959.0
4005000,917.0
4006001,973.0
4007002,949.0
4008003,881.0
4009004,968.0
4010005,906.0
4011006,946.0
4012007,929.0
4013008,902.0
4014009,953.0
4015010,971.0
4016011,911.0
4017012,674.0
4018013,951.0
4019014,935.0
4020015,967.0
4021016,921.0
4022017,814.0
4023018,735.0
4024019,977.0
4025020,979.0
4026021,950.0
4027022,970.0
4028023,725.0
4029024,942.0
4030025,969.0
4031026,970.0
4032027,815.0
4033028,986.0
4034029,923.0
4035030,260.0
4036031,935.0
4037032,31.0
4038033,982.0
4039034,982.0
4040035,890.0
4041036,843.0
4042037,963.0
4043038,932.0
4044039,891.0
4045040,935.0
4046041,973.0
4047042,962.0
4048043,983.0
4049044,936.0
4050045,811.0
4051046,898.0
4052047,887.0
4053048,970.0
4054049,639.0
4055050,815.0
4056051,950.0
4057052,962.0
4058053,953.0
4059054,247.0
4060055,798.0
4061056,967.0
4062057,973.0
4063058,908.0
4064059,924.0
4065060,956.0
4066061,947.0
4067062,933.0
4068063,930.0
4069064,901.0
4070065,943.0
4071066,980.0
4072067,930.0
4073068,904.0
4074069,829.0
4075070,950.0
4076071,979.0
4077072,978.0
4078073,984.0
4079074,954.0
4080075,930.0
4081076,940.0
4082077,943.0
4083078,928.0
4084079,965.0
4085080,957.0
4086081,886.0
4087082,937.0
4088083,940.0
4089084,957.0
4090085,890.0
4091086,969.0
4092087,968.0
4093088,961.0
4094089,957.0
4095090,832.0
4096091,956.0
4097092,202.0
4098093,956.0
4099094,953.0
4100095,927.0
4101096,965.0
4102097,904.0
4103098,949.0
4104099,884.0
4105100,795.0
4106101,986.0
4107102,963.0
4108103,924.0
4109104,921.0
4110105,973.0
4111106,925.0
4112107,986.0
4113108,853.0
4114109,991.0
4115110,872.0
4116111,938.0
4117112,966.0
4118113,71.0
4119114,904.0
4120115,168.0
4121116,915.0
4122117,939.0
4123118,944.0
4124119,973.0
4125120,924.0
4126121,906.0
4127122,759.0
4128123,983.0
4129124,910.0
4130125,951.0
4131126,836.0
4132127,966.0
4133128,935.0
4134129,940.0
4135130,992.0
4136131,963.0
4137132,961.0
4138133,950.0
4139134,959.0
4140135,914.0
4141136,947.0
4142137,925.0
4143138,964.0
4144139,940.0
4145140,970.0
4146141,937.0
4147142,966.0
4148143,314.0
4149144,872.0
4150145,908.0
4151146,959.0
4152147,975.0
4153148,925.0
4154149,684.0
4155150,951.0
4156151,961.0
4157152,923.0
4158153,882.0
4159154,948.0
4160155,938.0
4161156,939.0
4162157,908.0
4163158,945.0
4164159,970.0
4165160,957.0
4166161,963.0
4167162,845.0
4168163,807.0
4169164,959.0
4170165,960.0
4171166,957.0
4172167,831.0
4173168,943.0
4174169,0.0
4175170,954.0
4176171,945.0
4177172,977.0
4178173,862.0
4179174,868.0
4180175,859.0
4181176,957.0
4182177,897.0
4183178,954.0
4184179,952.0
4185180,965.0
4186181,930.0
4187182,969.0
4188183,968.0
4189184,983.0
4190185,982.0
4191186,986.0
4192187,924.0
4193188,707.0
4194189,968.0
4195190,855.0
4196191,952.0
4197192,951.0
4198193,969.0
4199194,969.0
4200195,1000.0
4201196,934.0
4202197,993.0
4203198,974.0
4204199,964.0
4205200,953.0
4206201,961.0
4207202,971.0
4208203,949.0
4209204,954.0
4210205,930.0
4211206,985.0
4212207,0.0
4213208,876.0
4214209,960.0
4215210,926.0
4216211,999.0
4217212,13.0
4218213,974.0
4219214,3.0
4220215,968.0
4221216,957.0
4222217,946.0
4223218,976.0
4224219,908.0
4225220,993.0
4226221,941.0
4227222,952.0
4228223,945.0
4229224,940.0
4230225,963.0
4231226,946.0
4232227,119.0
4233228,851.0
4234229,958.0
4235230,855.0
4236231,964.0
4237232,899.0
4238233,823.0
4239234,960.0
4240235,955.0
4241236,969.0
4242237,960.0
4243238,963.0
4244239,919.0
4245240,946.0
4246241,261.0
4247242,960.0
4248243,980.0
4249244,932.0
4250245,963.0
4251246,907.0
4252247,949.0
4253248,841.0
4254249,980.0
4255250,746.0
4256251,959.0
4257252,988.0
4258253,845.0
4259254,950.0
4260255,960.0
4261256,968.0
4262257,939.0
4263258,962.0
4264259,763.0
4265260,939.0
4266261,935.0
4267262,961.0
4268263,802.0
4269264,955.0
4270265,958.0
4271266,952.0
4272267,945.0
4273268,854.0
4274269,945.0
4275270,963.0
4276271,969.0
4277272,872.0
4278273,957.0
4279274,846.0
4280275,953.0
4281276,989.0
4282277,976.0
4283278,914.0
4284279,960.0
4285280,951.0
4286281,986.0
4287282,968.0
4288283,987.0
4289284,898.0
4290285,421.0
4291286,849.0
4292287,973.0
4293288,957.0
4294289,949.0
4295290,961.0
4296291,922.0
4297292,952.0
4298293,948.0
4299294,940.0
4300295,854.0
4301296,976.0
4302297,959.0
4303298,965.0
4304299,989.0
4305300,888.0
4306301,967.0
4307302,970.0
4308303,856.0
4309304,949.0
4310305,935.0
4311306,956.0
4312307,987.0
4313308,946.0
4314309,946.0
4315310,994.0
4316311,943.0
4317312,908.0
4318313,959.0
4319314,975.0
4320315,953.0
4321316,962.0
4322317,1000.0
4323318,903.0
4324319,969.0
4325320,900.0
4326321,0.0
4327322,450.0
4328323,977.0
4329324,948.0
4330325,968.0
4331326,970.0
4332327,968.0
4333328,837.0
4334329,988.0
4335330,964.0
4336331,1000.0
4337332,974.0
4338333,983.0
4339334,957.0
4340335,944.0
4341336,949.0
4342337,942.0
4343338,951.0
4344339,974.0
4345340,948.0
4346341,953.0
4347342,853.0
4348343,913.0
4349344,943.0
4350345,846.0
4351346,992.0
4352347,952.0
4353348,934.0
4354349,918.0
4355350,940.0
4356351,932.0
4357352,959.0
4358353,952.0
4359354,951.0
4360355,933.0
4361356,844.0
4362357,979.0
4363358,748.0
4364359,875.0
4365360,971.0
4366361,957.0
4367362,859.0
4368363,793.0
4369364,833.0
4370365,926.0
4371366,926.0
4372367,924.0
4373368,950.0
4374369,951.0
4375370,953.0
4376371,974.0
4377372,957.0
4378373,954.0
4379374,953.0
4380375,920.0
4381376,972.0
4382377,965.0
4383378,991.0
4384379,967.0
4385380,968.0
4386381,912.0
4387382,923.0
4388383,780.0
4389384,950.0
4390385,959.0
4391386,965.0
4392387,909.0
4393388,874.0
4394389,991.0
4395390,864.0
4396391,939.0
4397392,959.0
4398393,926.0
4399394,938.0
4400395,918.0
4401396,943.0
4402397,931.0
4403398,985.0
4404399,979.0
4405400,957.0
4406401,773.0
4407402,749.0
4408403,969.0
4409404,757.0
4410405,980.0
4411406,864.0
4412407,955.0
4413408,944.0
4414409,982.0
4415410,833.0
4416411,981.0
4417412,980.0
4418413,958.0
4419414,907.0
4420415,841.0
4421416,958.0
4422417,852.0
4423418,980.0
4424419,958.0
4425420,964.0
4426421,840.0
4427422,910.0
4428423,941.0
4429424,884.0
4430425,924.0
4431426,779.0
4432427,966.0
4433428,954.0
4434429,918.0
4435430,939.0
4436431,970.0
4437432,956.0
4438433,737.0
4439434,934.0
4440435,903.0
4441436,941.0
4442437,937.0
4443438,928.0
4444439,963.0
4445440,975.0
4446441,968.0
4447442,995.0
4448443,0.0
4449444,910.0
4450445,893.0
4451446,960.0
4452447,844.0
4453448,985.0
4454449,956.0
4455450,772.0
4456451,968.0
4457452,961.0
4458453,925.0
4459454,972.0
4460455,959.0
4461456,944.0
4462457,894.0
4463458,850.0
4464459,878.0
4465460,942.0
4466461,945.0
4467462,989.0
4468463,974.0
4469464,951.0
4470465,968.0
4471466,750.0
4472467,934.0
4473468,950.0
4474469,982.0
4475470,966.0
4476471,968.0
4477472,880.0
4478473,911.0
4479474,933.0
4480475,962.0
4481476,967.0
4482477,922.0
4483478,954.0
4484479,586.0
4485480,977.0
4486481,951.0
4487482,968.0
4488483,954.0
4489484,946.0
4490485,938.0
4491486,940.0
4492487,952.0
4493488,966.0
4494489,973.0
4495490,945.0
4496491,976.0
4497492,952.0
4498493,963.0
4499494,981.0
4500495,945.0
4501496,959.0
4502497,932.0
4503498,915.0
4504499,938.0
4505500,966.0
4506501,953.0
4507502,943.0
4508503,956.0
4509504,933.0
4510505,960.0
4511506,957.0
4512507,923.0
4513508,940.0
4514509,963.0
4515510,966.0
4516511,976.0
4517512,949.0
4518513,972.0
4519514,938.0
4520515,941.0
4521516,950.0
4522517,945.0
4523518,935.0
4524519,983.0
4525520,752.0
4526521,975.0
4527522,866.0
4528523,986.0
4529524,977.0
4530525,973.0
4531526,952.0
4532527,973.0
4533528,978.0
4534529,890.0
4535530,994.0
4536531,919.0
4537532,965.0
4538533,937.0
4539534,948.0
4540535,949.0
4541536,935.0
4542537,957.0
4543538,996.0
4544539,935.0
4545540,955.0
4546541,942.0
4547542,841.0
4548543,941.0
4549544,967.0
4550545,872.0
4551546,974.0
4552547,997.0
4553548,942.0
4554549,954.0
4555550,963.0
4556551,924.0
4557552,963.0
4558553,943.0
4559554,975.0
4560555,947.0
4561556,924.0
4562557,924.0
4563558,965.0
4564559,910.0
4565560,932.0
4566561,971.0
4567562,876.0
4568563,954.0
4569564,951.0
4570565,963.0
4571566,946.0
4572567,954.0
4573568,954.0
4574569,837.0
4575570,975.0
4576571,978.0
4577572,939.0
4578573,968.0
4579574,933.0
4580575,716.0
4581576,946.0
4582577,855.0
4583578,815.0
4584579,1000.0
4585580,976.0
4586581,966.0
4587582,955.0
4588583,949.0
4589584,933.0
4590585,725.0
4591586,743.0
4592587,935.0
4593588,943.0
4594589,827.0
4595590,959.0
4596591,984.0
4597592,985.0
4598593,958.0
4599594,990.0
4600595,952.0
4601596,997.0
4602597,956.0
4603598,983.0
4604599,945.0
4605600,962.0
4606601,956.0
4607602,989.0
4608603,802.0
4609604,904.0
4610605,976.0
4611606,937.0
4612607,790.0
4613608,972.0
4614609,958.0
4615610,948.0
4616611,905.0
4617612,941.0
4618613,950.0
4619614,964.0
4620615,986.0
4621616,849.0
4622617,949.0
4623618,955.0
4624619,923.0
4625620,976.0
4626621,948.0
4627622,935.0
4628623,974.0
4629624,962.0
4630625,983.0
4631626,976.0
4632627,960.0
4633628,913.0
4634629,989.0
4635630,952.0
4636631,929.0
4637632,959.0
4638633,901.0
4639634,717.0
4640635,0.0
4641636,931.0
4642637,948.0
4643638,982.0
4644639,980.0
4645640,968.0
4646641,959.0
4647642,969.0
4648643,633.0
4649644,962.0
4650645,960.0
4651646,928.0
4652647,931.0
4653648,980.0
4654649,888.0
4655650,0.0
4656651,974.0
4657652,954.0
4658653,828.0
4659654,967.0
4660655,945.0
4661656,950.0
4662657,655.0
4663658,873.0
4664659,988.0
4665660,786.0
4666661,953.0
4667662,927.0
4668663,966.0
4669664,832.0
4670665,908.0
4671666,941.0
4672667,981.0
4673668,962.0
4674669,756.0
4675670,738.0
4676671,953.0
4677672,868.0
4678673,976.0
4679674,941.0
4680675,947.0
4681676,957.0
4682677,979.0
4683678,919.0
4684679,987.0
4685680,961.0
4686681,954.0
4687682,508.0
4688683,935.0
4689684,948.0
4690685,959.0
4691686,931.0
4692687,947.0
4693688,922.0
4694689,965.0
4695690,935.0
4696691,980.0
4697692,989.0
4698693,950.0
4699694,947.0
4700695,908.0
4701696,935.0
4702697,813.0
4703698,968.0
4704699,987.0
4705700,937.0
4706701,965.0
4707702,935.0
4708703,969.0
4709704,970.0
4710705,974.0
4711706,984.0
4712707,976.0
4713708,928.0
4714709,975.0
4715710,966.0
4716711,996.0
4717712,982.0
4718713,920.0
4719714,969.0
4720715,953.0
4721716,951.0
4722717,953.0
4723718,950.0
4724719,962.0
4725720,887.0
4726721,962.0
4727722,941.0
4728723,648.0
4729724,890.0
4730725,974.0
4731726,972.0
4732727,816.0
4733728,829.0
4734729,976.0
4735730,919.0
4736731,959.0
4737732,996.0
4738733,969.0
4739734,962.0
4740735,961.0
4741736,956.0
4742737,921.0
4743738,1000.0
4744739,848.0
4745740,954.0
4746741,957.0
4747742,967.0
4748743,948.0
4749744,1000.0
4750745,959.0
4751746,970.0
4752747,947.0
4753748,958.0
4754749,948.0
4755750,1000.0
4756751,941.0
4757752,937.0
4758753,935.0
4759754,979.0
4760755,986.0
4761756,972.0
4762757,960.0
4763758,965.0
4764759,956.0
4765760,923.0
4766761,970.0
4767762,966.0
4768763,963.0
4769764,944.0
4770765,945.0
4771766,927.0
4772767,967.0
4773768,976.0
4774769,1000.0
4775770,960.0
4776771,692.0
4777772,960.0
4778773,952.0
4779774,865.0
4780775,964.0
4781776,988.0
4782777,979.0
4783778,921.0
4784779,966.0
4785780,968.0
4786781,365.0
4787782,974.0
4788783,904.0
4789784,931.0
4790785,695.0
4791786,925.0
4792787,964.0
4793788,942.0
4794789,964.0
4795790,965.0
4796791,973.0
4797792,950.0
4798793,974.0
4799794,767.0
4800795,915.0
4801796,970.0
4802797,953.0
4803798,954.0
4804799,701.0
4805800,984.0
4806801,972.0
4807802,923.0
4808803,945.0
4809804,979.0
4810805,984.0
4811806,962.0
4812807,675.0
4813808,946.0
4814809,903.0
4815810,956.0
4816811,953.0
4817812,982.0
4818813,955.0
4819814,924.0
4820815,846.0
4821816,914.0
4822817,972.0
4823818,687.0
4824819,951.0
4825820,866.0
4826821,935.0
4827822,946.0
4828823,935.0
4829824,888.0
4830825,951.0
4831826,963.0
4832827,961.0
4833828,959.0
4834829,969.0
4835830,956.0
4836831,931.0
4837832,874.0
4838833,989.0
4839834,945.0
4840835,966.0
4841836,934.0
4842837,965.0
4843838,984.0
4844839,950.0
4845840,988.0
4846841,967.0
4847842,949.0
4848843,920.0
4849844,987.0
4850845,996.0
4851846,786.0
4852847,926.0
4853848,987.0
4854849,959.0
4855850,1000.0
4856851,930.0
4857852,1000.0
4858853,971.0
4859854,950.0
4860855,970.0
4861856,901.0
4862857,988.0
4863858,950.0
4864859,952.0
4865860,989.0
4866861,977.0
4867862,935.0
4868863,970.0
4869864,920.0
4870865,982.0
4871866,940.0
4872867,809.0
4873868,983.0
4874869,834.0
4875870,948.0
4876871,941.0
4877872,960.0
4878873,963.0
4879874,959.0
4880875,978.0
4881876,967.0
4882877,766.0
4883878,847.0
4884879,964.0
4885880,968.0
4886881,770.0
4887882,961.0
4888883,948.0
4889884,897.0
4890885,970.0
4891886,890.0
4892887,953.0
4893888,966.0
4894889,956.0
4895890,844.0
4896891,970.0
4897892,929.0
4898893,951.0
4899894,928.0
4900895,925.0
4901896,850.0
4902897,981.0
4903898,957.0
4904899,965.0
4905900,933.0
4906901,977.0
4907902,949.0
4908903,954.0
4909904,993.0
4910905,994.0
4911906,994.0
4912907,935.0
4913908,875.0
4914909,946.0
4915910,975.0
4916911,982.0
4917912,843.0
4918913,953.0
4919914,974.0
4920915,975.0
4921916,953.0
4922917,920.0
4923918,877.0
4924919,831.0
4925920,977.0
4926921,772.0
4927922,947.0
4928923,969.0
4929924,896.0
4930925,967.0
4931926,966.0
4932927,977.0
4933928,995.0
4934929,948.0
4935930,932.0
4936931,965.0
4937932,951.0
4938933,974.0
4939934,996.0
4940935,939.0
4941936,973.0
4942937,782.0
4943938,961.0
4944939,900.0
4945940,948.0
4946941,845.0
4947942,944.0
4948943,939.0
4949944,922.0
4950945,970.0
4951946,946.0
4952947,962.0
4953948,960.0
4954949,963.0
4955950,916.0
4956951,894.0
4957952,985.0
4958953,972.0
4959954,950.0
4960955,834.0
4961956,920.0
4962957,966.0
4963958,962.0
4964959,984.0
4965960,949.0
4966961,933.0
4967962,960.0
4968963,1000.0
4969964,937.0
4970965,933.0
4971966,960.0
4972967,1000.0
4973968,960.0
4974969,955.0
4975970,959.0
4976971,965.0
4977972,958.0
4978973,939.0
4979974,932.0
4980975,40.0
4981976,871.0
4982977,958.0
4983978,950.0
4984979,976.0
4985980,945.0
4986981,939.0
4987982,956.0
4988983,919.0
4989984,855.0
4990985,966.0
4991986,939.0
4992987,949.0
4993988,1000.0
4994989,959.0
4995990,910.0
4996991,935.0
4997992,943.0
4998993,994.0
4999994,953.0
5000995,968.0
5001996,925.0
5002997,970.0
5003998,973.0
5004999,867.0
5006000,989.0
5007001,848.0
5008002,940.0
5009003,975.0
5010004,967.0
5011005,947.0
5012006,921.0
5013007,961.0
5014008,990.0
5015009,975.0
5016010,937.0
5017011,932.0
5018012,959.0
5019013,972.0
5020014,979.0
5021015,962.0
5022016,930.0
5023017,993.0
5024018,965.0
5025019,925.0
5026020,956.0
5027021,938.0
5028022,925.0
5029023,934.0
5030024,935.0
5031025,934.0
5032026,946.0
5033027,854.0
5034028,997.0
5035029,971.0
5036030,931.0
5037031,933.0
5038032,936.0
5039033,982.0
5040034,982.0
5041035,972.0
5042036,987.0
5043037,920.0
5044038,966.0
5045039,949.0
5046040,937.0
5047041,978.0
5048042,983.0
5049043,971.0
5050044,940.0
5051045,957.0
5052046,952.0
5053047,961.0
5054048,922.0
5055049,959.0
5056050,963.0
5057051,948.0
5058052,915.0
5059053,630.0
5060054,1000.0
5061055,907.0
5062056,917.0
5063057,956.0
5064058,962.0
5065059,963.0
5066060,989.0
5067061,0.0
5068062,947.0
5069063,959.0
5070064,947.0
5071065,985.0
5072066,723.0
5073067,136.0
5074068,979.0
5075069,906.0
5076070,961.0
5077071,967.0
5078072,861.0
5079073,917.0
5080074,964.0
5081075,964.0
5082076,955.0
5083077,938.0
5084078,985.0
5085079,848.0
5086080,1000.0
5087081,965.0
5088082,991.0
5089083,897.0
5090084,942.0
5091085,541.0
5092086,906.0
5093087,763.0
5094088,961.0
5095089,759.0
5096090,958.0
5097091,987.0
5098092,959.0
5099093,898.0
5100094,950.0
5101095,957.0
5102096,944.0
5103097,853.0
5104098,983.0
5105099,941.0
5106100,928.0
5107101,958.0
5108102,950.0
5109103,952.0
5110104,804.0
5111105,974.0
5112106,609.0
5113107,968.0
5114108,941.0
5115109,927.0
5116110,976.0
5117111,917.0
5118112,819.0
5119113,929.0
5120114,964.0
5121115,945.0
5122116,933.0
5123117,937.0
5124118,926.0
5125119,999.0
5126120,945.0
5127121,422.0
5128122,944.0
5129123,981.0
5130124,972.0
5131125,957.0
5132126,949.0
5133127,914.0
5134128,968.0
5135129,962.0
5136130,974.0
5137131,958.0
5138132,934.0
5139133,989.0
5140134,974.0
5141135,946.0
5142136,947.0
5143137,967.0
5144138,924.0
5145139,983.0
5146140,963.0
5147141,912.0
5148142,972.0
5149143,935.0
5150144,941.0
5151145,747.0
5152146,941.0
5153147,948.0
5154148,967.0
5155149,938.0
5156150,946.0
5157151,962.0
5158152,935.0
5159153,883.0
5160154,892.0
5161155,975.0
5162156,529.0
5163157,820.0
5164158,956.0
5165159,935.0
5166160,868.0
5167161,950.0
5168162,736.0
5169163,977.0
5170164,948.0
5171165,957.0
5172166,984.0
5173167,957.0
5174168,949.0
5175169,958.0
5176170,974.0
5177171,942.0
5178172,951.0
5179173,942.0
5180174,931.0
5181175,952.0
5182176,963.0
5183177,960.0
5184178,761.0
5185179,980.0
5186180,975.0
5187181,954.0
5188182,946.0
5189183,645.0
5190184,968.0
5191185,930.0
5192186,970.0
5193187,906.0
5194188,980.0
5195189,961.0
5196190,971.0
5197191,992.0
5198192,784.0
5199193,900.0
5200194,1000.0
5201195,846.0
5202196,948.0
5203197,986.0
5204198,887.0
5205199,967.0
5206200,739.0
5207201,888.0
5208202,969.0
5209203,949.0
5210204,995.0
5211205,1000.0
5212206,928.0
5213207,965.0
5214208,993.0
5215209,897.0
5216210,775.0
5217211,829.0
5218212,682.0
5219213,978.0
5220214,992.0
5221215,972.0
5222216,979.0
5223217,983.0
5224218,947.0
5225219,955.0
5226220,927.0
5227221,965.0
5228222,1000.0
5229223,944.0
5230224,953.0
5231225,949.0
5232226,955.0
5233227,970.0
5234228,940.0
5235229,961.0
5236230,940.0
5237231,965.0
5238232,985.0
5239233,953.0
5240234,942.0
5241235,898.0
5242236,978.0
5243237,917.0
5244238,992.0
5245239,924.0
5246240,967.0
5247241,861.0
5248242,976.0
5249243,814.0
5250244,989.0
5251245,963.0
5252246,954.0
5253247,764.0
5254248,951.0
5255249,987.0
5256250,973.0
5257251,923.0
5258252,949.0
5259253,927.0
5260254,911.0
5261255,931.0
5262256,985.0
5263257,980.0
5264258,966.0
5265259,933.0
5266260,939.0
5267261,940.0
5268262,963.0
5269263,966.0
5270264,921.0
5271265,984.0
5272266,962.0
5273267,938.0
5274268,954.0
5275269,922.0
5276270,861.0
5277271,674.0
5278272,955.0
5279273,935.0
5280274,950.0
5281275,955.0
5282276,941.0
5283277,959.0
5284278,954.0
5285279,932.0
5286280,956.0
5287281,945.0
5288282,1000.0
5289283,954.0
5290284,963.0
5291285,881.0
5292286,995.0
5293287,907.0
5294288,938.0
5295289,951.0
5296290,945.0
5297291,976.0
5298292,923.0
5299293,892.0
5300294,970.0
5301295,966.0
5302296,938.0
5303297,996.0
5304298,953.0
5305299,970.0
5306300,891.0
5307301,944.0
5308302,997.0
5309303,974.0
5310304,935.0
5311305,932.0
5312306,957.0
5313307,973.0
5314308,1000.0
5315309,973.0
5316310,958.0
5317311,957.0
5318312,959.0
5319313,922.0
5320314,972.0
5321315,948.0
5322316,929.0
5323317,958.0
5324318,956.0
5325319,928.0
5326320,923.0
5327321,853.0
5328322,957.0
5329323,234.0
5330324,839.0
5331325,955.0
5332326,951.0
5333327,969.0
5334328,931.0
5335329,914.0
5336330,996.0
5337331,968.0
5338332,923.0
5339333,964.0
5340334,977.0
5341335,944.0
5342336,928.0
5343337,641.0
5344338,974.0
5345339,962.0
5346340,932.0
5347341,959.0
5348342,663.0
5349343,935.0
5350344,944.0
5351345,947.0
5352346,969.0
5353347,967.0
5354348,913.0
5355349,966.0
5356350,976.0
5357351,981.0
5358352,927.0
5359353,967.0
5360354,955.0
5361355,749.0
5362356,848.0
5363357,1000.0
5364358,946.0
5365359,963.0
5366360,990.0
