timestep,episodic_return
3622618,930.0
3623619,986.0
3624620,933.0
3625621,917.0
3626622,952.0
3627623,936.0
3628624,828.0
3629625,952.0
3630626,912.0
3631627,849.0
3632628,988.0
3633629,944.0
3634630,934.0
3635631,910.0
3636632,927.0
3637633,898.0
3638634,955.0
3639635,922.0
3640636,939.0
3641637,8.0
3642638,920.0
3643639,952.0
3644640,412.0
3645641,959.0
3646642,833.0
3647643,915.0
3648644,888.0
3649645,1000.0
3650646,913.0
3651647,979.0
3652648,943.0
3653649,926.0
3654650,929.0
3655651,935.0
3656652,929.0
3657653,944.0
3658654,936.0
3659655,925.0
3660656,955.0
3661657,967.0
3662658,773.0
3663659,965.0
3664660,955.0
3665661,983.0
3666662,725.0
3667663,885.0
3668664,915.0
3669665,974.0
3670666,938.0
3671667,933.0
3672668,931.0
3673669,858.0
3674670,926.0
3675671,939.0
3676672,911.0
3677673,997.0
3678674,856.0
3679675,917.0
3680676,978.0
3681677,953.0
3682678,913.0
3683679,956.0
3684680,996.0
3685681,938.0
3686682,926.0
3687683,978.0
3688684,773.0
3689685,913.0
3690686,978.0
3691687,913.0
3692688,961.0
3693689,998.0
3694690,931.0
3695691,949.0
3696692,927.0
3697693,925.0
3698694,966.0
3699695,984.0
3700696,236.0
3701697,974.0
3702698,956.0
3703699,950.0
3704700,967.0
3705701,764.0
3706702,968.0
3707703,933.0
3708704,962.0
3709705,956.0
3710706,959.0
3711707,942.0
3712708,940.0
3713709,960.0
3714710,892.0
3715711,898.0
3716712,933.0
3717713,946.0
3718714,949.0
3719715,941.0
3720716,808.0
3721717,946.0
3722718,847.0
3723719,854.0
3724720,878.0
3725721,876.0
3726722,662.0
3727723,962.0
3728724,913.0
3729725,934.0
3730726,813.0
3731727,0.0
3732728,928.0
3733729,937.0
3734730,973.0
3735731,946.0
3736732,935.0
3737733,799.0
3738734,927.0
3739735,972.0
3740736,887.0
3741737,919.0
3742738,930.0
3743739,946.0
3744740,910.0
3745741,967.0
3746742,929.0
3747743,809.0
3748744,924.0
3749745,647.0
3750746,960.0
3751747,930.0
3752748,742.0
3753749,889.0
3754750,945.0
3755751,931.0
3756752,607.0
3757753,711.0
3758754,922.0
3759755,826.0
3760756,939.0
3761757,961.0
3762758,990.0
3763759,872.0
3764760,934.0
3765761,888.0
3766762,923.0
3767763,957.0
3768764,950.0
3769765,906.0
3770766,834.0
3771767,919.0
3772768,966.0
3773769,953.0
3774770,920.0
3775771,0.0
3776772,907.0
3777773,726.0
3778774,973.0
3779775,899.0
3780776,972.0
3781777,951.0
3782778,921.0
3783779,972.0
3784780,654.0
3785781,889.0
3786782,981.0
3787783,954.0
3788784,892.0
3789785,969.0
3790786,580.0
3791787,944.0
3792788,938.0
3793789,949.0
3794790,742.0
3795791,949.0
3796792,918.0
3797793,992.0
3798794,871.0
3799795,944.0
3800796,970.0
3801797,956.0
3802798,963.0
3803799,949.0
3804800,977.0
3805801,795.0
3806802,942.0
3807803,926.0
3808804,858.0
3809805,846.0
3810806,955.0
3811807,942.0
3812808,804.0
3813809,966.0
3814810,956.0
3815811,951.0
3816812,925.0
3817813,968.0
3818814,863.0
3819815,693.0
3820816,840.0
3821817,878.0
3822818,854.0
3823819,938.0
3824820,993.0
3825821,938.0
3826822,910.0
3827823,926.0
3828824,255.0
3829825,955.0
3830826,864.0
3831827,694.0
3832828,864.0
3833829,917.0
3834830,940.0
3835831,787.0
3836832,610.0
3837833,976.0
3838834,924.0
3839835,933.0
3840836,907.0
3841837,977.0
3842838,958.0
3843839,547.0
3844840,822.0
3845841,951.0
3846842,768.0
3847843,955.0
3848844,885.0
3849845,943.0
3850846,932.0
3851847,839.0
3852848,948.0
3853849,968.0
3854850,988.0
3855851,932.0
3856852,961.0
3857853,542.0
3858854,872.0
3859855,910.0
3860856,887.0
3861857,958.0
3862858,953.0
3863859,942.0
3864860,726.0
3865861,920.0
3866862,588.0
3867863,917.0
3868864,958.0
3869865,975.0
3870866,922.0
3871867,940.0
3872868,955.0
3873869,830.0
3874870,1000.0
3875871,956.0
3876872,962.0
3877873,835.0
3878874,929.0
3879875,872.0
3880876,958.0
3881877,964.0
3882878,944.0
3883879,961.0
3884880,840.0
3885881,911.0
3886882,899.0
3887883,836.0
3888884,791.0
3889885,944.0
3890886,948.0
3891887,857.0
3892888,879.0
3893889,966.0
3894890,0.0
3895891,896.0
3896892,918.0
3897893,937.0
3898894,979.0
3899895,960.0
3900896,954.0
3901897,1000.0
3902898,662.0
3903899,924.0
3904900,950.0
3905901,974.0
3906902,952.0
3907903,990.0
3908904,890.0
3909905,891.0
3910906,848.0
3911907,789.0
3912908,899.0
3913909,971.0
3914910,954.0
3915911,953.0
3916912,930.0
3917913,924.0
3918914,937.0
3919915,961.0
3920916,939.0
3921917,941.0
3922918,965.0
3923919,940.0
3924920,960.0
3925921,985.0
3926922,949.0
3927923,957.0
3928924,935.0
3929925,925.0
3930926,358.0
3931927,973.0
3932928,941.0
3933929,888.0
3934930,990.0
3935931,968.0
3936932,958.0
3937933,934.0
3938934,977.0
3939935,946.0
3940936,888.0
3941937,995.0
3942938,983.0
3943939,977.0
3944940,943.0
3945941,970.0
3946942,960.0
3947943,901.0
3948944,990.0
3949945,932.0
3950946,931.0
3951947,963.0
3952948,970.0
3953949,889.0
3954950,944.0
3955951,947.0
3956952,915.0
3957953,449.0
3958954,949.0
3959955,999.0
3960956,932.0
3961957,747.0
3962958,983.0
3963959,884.0
3964960,981.0
3965961,700.0
3966962,875.0
3967963,796.0
3968964,851.0
3969965,901.0
3970966,702.0
3971967,967.0
3972968,938.0
3973969,948.0
3974970,893.0
3975971,926.0
3976972,951.0
3977973,739.0
3978974,899.0
3979975,656.0
3980976,947.0
3981977,932.0
3982978,960.0
3983979,963.0
3984980,956.0
3985981,869.0
3986982,909.0
3987983,899.0
3988984,816.0
3989985,0.0
3990986,923.0
3991987,938.0
3992988,832.0
3993989,936.0
3994990,741.0
3995991,982.0
3996992,977.0
3997993,921.0
3998994,898.0
3999995,951.0
4000996,925.0
4001997,911.0
4002998,846.0
4003999,922.0
4005000,795.0
4006001,958.0
4007002,899.0
4008003,952.0
4009004,910.0
4010005,963.0
4011006,932.0
4012007,950.0
4013008,971.0
4014009,816.0
4015010,911.0
4016011,939.0
4017012,932.0
4018013,886.0
4019014,915.0
4020015,946.0
4021016,612.0
4022017,898.0
4023018,970.0
4024019,966.0
4025020,912.0
4026021,916.0
4027022,977.0
4028023,0.0
4029024,943.0
4030025,836.0
4031026,917.0
4032027,937.0
4033028,960.0
4034029,991.0
4035030,858.0
4036031,815.0
4037032,935.0
4038033,950.0
4039034,977.0
4040035,951.0
4041036,933.0
4042037,932.0
4043038,940.0
4044039,958.0
4045040,898.0
4046041,977.0
4047042,950.0
4048043,973.0
4049044,919.0
4050045,971.0
4051046,943.0
4052047,946.0
4053048,902.0
4054049,923.0
4055050,922.0
4056051,920.0
4057052,894.0
4058053,902.0
4059054,979.0
4060055,967.0
4061056,932.0
4062057,948.0
4063058,953.0
4064059,946.0
4065060,948.0
4066061,957.0
4067062,910.0
4068063,841.0
4069064,993.0
4070065,957.0
4071066,954.0
4072067,951.0
4073068,10.0
4074069,966.0
4075070,931.0
4076071,941.0
4077072,855.0
4078073,927.0
4079074,947.0
4080075,955.0
4081076,983.0
4082077,977.0
4083078,840.0
4084079,896.0
4085080,913.0
4086081,921.0
4087082,963.0
4088083,946.0
4089084,910.0
4090085,953.0
4091086,935.0
4092087,940.0
4093088,951.0
4094089,951.0
4095090,917.0
4096091,923.0
4097092,518.0
4098093,867.0
4099094,965.0
4100095,889.0
4101096,931.0
4102097,953.0
4103098,958.0
4104099,957.0
4105100,891.0
4106101,960.0
4107102,949.0
4108103,881.0
4109104,967.0
4110105,951.0
4111106,939.0
4112107,921.0
4113108,940.0
4114109,856.0
4115110,962.0
4116111,944.0
4117112,930.0
4118113,727.0
4119114,950.0
4120115,511.0
4121116,969.0
4122117,923.0
4123118,951.0
4124119,947.0
4125120,729.0
4126121,921.0
4127122,914.0
4128123,931.0
4129124,759.0
4130125,948.0
4131126,953.0
4132127,960.0
4133128,940.0
4134129,881.0
4135130,988.0
4136131,952.0
4137132,934.0
4138133,984.0
4139134,888.0
4140135,918.0
4141136,1000.0
4142137,21.0
4143138,923.0
4144139,950.0
4145140,871.0
4146141,918.0
4147142,948.0
4148143,929.0
4149144,747.0
4150145,956.0
4151146,957.0
4152147,974.0
4153148,916.0
4154149,865.0
4155150,660.0
4156151,972.0
4157152,979.0
4158153,914.0
4159154,934.0
4160155,945.0
4161156,724.0
4162157,488.0
4163158,938.0
4164159,962.0
4165160,920.0
4166161,677.0
4167162,914.0
4168163,990.0
4169164,981.0
4170165,792.0
4171166,954.0
4172167,990.0
4173168,918.0
4174169,952.0
4175170,755.0
4176171,936.0
4177172,986.0
4178173,953.0
4179174,926.0
4180175,917.0
4181176,952.0
4182177,983.0
4183178,954.0
4184179,955.0
4185180,998.0
4186181,951.0
4187182,957.0
4188183,950.0
4189184,955.0
4190185,954.0
4191186,909.0
4192187,923.0
4193188,960.0
4194189,804.0
4195190,886.0
4196191,937.0
4197192,875.0
4198193,959.0
4199194,952.0
4200195,962.0
4201196,926.0
4202197,925.0
4203198,941.0
4204199,918.0
4205200,810.0
4206201,958.0
4207202,925.0
4208203,975.0
4209204,963.0
4210205,926.0
4211206,965.0
4212207,959.0
4213208,950.0
4214209,978.0
4215210,806.0
4216211,981.0
4217212,969.0
4218213,931.0
4219214,1000.0
4220215,930.0
4221216,999.0
4222217,937.0
4223218,987.0
4224219,950.0
4225220,964.0
4226221,882.0
4227222,722.0
4228223,926.0
4229224,928.0
4230225,884.0
4231226,959.0
4232227,944.0
4233228,939.0
4234229,954.0
4235230,983.0
4236231,911.0
4237232,811.0
4238233,957.0
4239234,779.0
4240235,894.0
4241236,761.0
4242237,898.0
4243238,758.0
4244239,968.0
4245240,814.0
4246241,945.0
4247242,933.0
4248243,958.0
4249244,958.0
4250245,833.0
4251246,946.0
4252247,944.0
4253248,900.0
4254249,925.0
4255250,913.0
4256251,994.0
4257252,893.0
4258253,913.0
4259254,923.0
4260255,658.0
4261256,947.0
4262257,907.0
4263258,961.0
4264259,978.0
4265260,833.0
4266261,108.0
4267262,701.0
4268263,982.0
4269264,917.0
4270265,989.0
4271266,947.0
4272267,996.0
4273268,952.0
4274269,931.0
4275270,975.0
4276271,925.0
4277272,970.0
4278273,888.0
4279274,966.0
4280275,969.0
4281276,938.0
4282277,952.0
4283278,919.0
4284279,685.0
4285280,987.0
4286281,863.0
4287282,692.0
4288283,849.0
4289284,964.0
4290285,964.0
4291286,995.0
4292287,949.0
4293288,958.0
4294289,0.0
4295290,967.0
4296291,878.0
4297292,886.0
4298293,612.0
4299294,996.0
4300295,966.0
4301296,942.0
4302297,981.0
4303298,995.0
4304299,937.0
4305300,936.0
4306301,981.0
4307302,973.0
4308303,820.0
4309304,940.0
4310305,920.0
4311306,825.0
4312307,932.0
4313308,925.0
4314309,148.0
4315310,959.0
4316311,956.0
4317312,949.0
4318313,836.0
4319314,933.0
4320315,844.0
4321316,933.0
4322317,943.0
4323318,934.0
4324319,940.0
4325320,948.0
4326321,867.0
4327322,943.0
4328323,989.0
4329324,964.0
4330325,920.0
4331326,938.0
4332327,913.0
4333328,929.0
4334329,946.0
4335330,698.0
4336331,908.0
4337332,952.0
4338333,950.0
4339334,955.0
4340335,948.0
4341336,869.0
4342337,925.0
4343338,853.0
4344339,943.0
4345340,925.0
4346341,887.0
4347342,962.0
4348343,966.0
4349344,965.0
4350345,860.0
4351346,957.0
4352347,941.0
4353348,928.0
4354349,986.0
4355350,964.0
4356351,984.0
4357352,0.0
4358353,934.0
4359354,507.0
4360355,954.0
4361356,742.0
4362357,481.0
4363358,961.0
4364359,929.0
4365360,834.0
4366361,980.0
4367362,951.0
4368363,790.0
4369364,882.0
4370365,996.0
4371366,903.0
4372367,949.0
4373368,933.0
4374369,947.0
4375370,925.0
4376371,505.0
4377372,960.0
4378373,925.0
4379374,939.0
4380375,832.0
4381376,930.0
4382377,836.0
4383378,970.0
4384379,889.0
4385380,990.0
4386381,928.0
4387382,958.0
4388383,962.0
4389384,987.0
4390385,925.0
4391386,893.0
4392387,929.0
4393388,952.0
4394389,947.0
4395390,828.0
4396391,926.0
4397392,942.0
4398393,922.0
4399394,954.0
4400395,988.0
4401396,1000.0
4402397,950.0
4403398,649.0
4404399,952.0
4405400,962.0
4406401,947.0
4407402,893.0
4408403,927.0
4409404,958.0
4410405,824.0
4411406,953.0
4412407,844.0
4413408,946.0
4414409,916.0
4415410,275.0
4416411,897.0
4417412,977.0
4418413,976.0
4419414,921.0
4420415,576.0
4421416,935.0
4422417,957.0
4423418,836.0
4424419,962.0
4425420,977.0
4426421,821.0
4427422,964.0
4428423,959.0
4429424,773.0
4430425,852.0
4431426,952.0
4432427,921.0
4433428,945.0
4434429,902.0
4435430,988.0
4436431,924.0
4437432,945.0
4438433,860.0
4439434,942.0
4440435,952.0
4441436,943.0
4442437,909.0
4443438,912.0
4444439,951.0
4445440,869.0
4446441,0.0
4447442,928.0
4448443,922.0
4449444,957.0
4450445,943.0
4451446,885.0
4452447,966.0
4453448,934.0
4454449,956.0
4455450,944.0
4456451,933.0
4457452,936.0
4458453,945.0
4459454,971.0
4460455,979.0
4461456,922.0
4462457,978.0
4463458,969.0
4464459,918.0
4465460,945.0
4466461,968.0
4467462,914.0
4468463,889.0
4469464,965.0
4470465,163.0
4471466,962.0
4472467,911.0
4473468,962.0
4474469,658.0
4475470,944.0
4476471,944.0
4477472,928.0
4478473,946.0
4479474,944.0
4480475,912.0
4481476,955.0
4482477,783.0
4483478,980.0
4484479,922.0
4485480,930.0
4486481,817.0
4487482,977.0
4488483,932.0
4489484,687.0
4490485,971.0
4491486,935.0
4492487,953.0
4493488,873.0
4494489,981.0
4495490,928.0
4496491,873.0
4497492,807.0
4498493,942.0
4499494,973.0
4500495,958.0
4501496,949.0
4502497,977.0
4503498,408.0
4504499,968.0
4505500,918.0
4506501,932.0
4507502,718.0
4508503,957.0
4509504,857.0
4510505,947.0
4511506,599.0
4512507,981.0
4513508,962.0
4514509,973.0
4515510,958.0
4516511,992.0
4517512,927.0
4518513,897.0
4519514,944.0
4520515,974.0
4521516,961.0
4522517,925.0
4523518,921.0
4524519,945.0
4525520,924.0
4526521,939.0
4527522,926.0
4528523,961.0
4529524,950.0
4530525,621.0
4531526,697.0
4532527,941.0
4533528,980.0
4534529,954.0
4535530,952.0
4536531,939.0
4537532,969.0
4538533,988.0
4539534,897.0
4540535,942.0
4541536,956.0
4542537,664.0
4543538,935.0
4544539,942.0
4545540,668.0
4546541,957.0
4547542,927.0
4548543,938.0
4549544,921.0
4550545,946.0
4551546,983.0
4552547,863.0
4553548,937.0
4554549,872.0
4555550,671.0
4556551,978.0
4557552,944.0
4558553,923.0
4559554,971.0
4560555,916.0
4561556,953.0
4562557,929.0
4563558,213.0
4564559,903.0
4565560,639.0
4566561,969.0
4567562,947.0
4568563,922.0
4569564,971.0
4570565,933.0
4571566,941.0
4572567,954.0
4573568,772.0
4574569,915.0
4575570,960.0
4576571,922.0
4577572,944.0
4578573,907.0
4579574,933.0
4580575,967.0
4581576,921.0
4582577,750.0
4583578,980.0
4584579,669.0
4585580,937.0
4586581,940.0
4587582,979.0
4588583,953.0
4589584,966.0
4590585,982.0
4591586,974.0
4592587,833.0
4593588,984.0
4594589,946.0
4595590,948.0
4596591,884.0
4597592,925.0
4598593,942.0
4599594,925.0
4600595,960.0
4601596,902.0
4602597,929.0
4603598,912.0
4604599,649.0
4605600,869.0
4606601,955.0
4607602,923.0
4608603,947.0
4609604,967.0
4610605,904.0
4611606,947.0
4612607,797.0
4613608,954.0
4614609,915.0
4615610,955.0
4616611,734.0
4617612,969.0
4618613,734.0
4619614,938.0
4620615,734.0
4621616,984.0
4622617,812.0
4623618,949.0
4624619,951.0
4625620,868.0
4626621,818.0
4627622,973.0
4628623,903.0
4629624,938.0
4630625,936.0
4631626,899.0
4632627,912.0
4633628,949.0
4634629,940.0
4635630,984.0
4636631,978.0
4637632,949.0
4638633,953.0
4639634,940.0
4640635,951.0
4641636,809.0
4642637,894.0
4643638,909.0
4644639,711.0
4645640,775.0
4646641,926.0
4647642,899.0
4648643,932.0
4649644,955.0
4650645,939.0
4651646,985.0
4652647,919.0
4653648,908.0
4654649,775.0
4655650,207.0
4656651,916.0
4657652,939.0
4658653,946.0
4659654,973.0
4660655,944.0
4661656,972.0
4662657,877.0
4663658,968.0
4664659,976.0
4665660,917.0
4666661,960.0
4667662,803.0
4668663,918.0
4669664,923.0
4670665,928.0
4671666,810.0
4672667,678.0
4673668,945.0
4674669,978.0
4675670,839.0
4676671,739.0
4677672,913.0
4678673,848.0
4679674,922.0
4680675,958.0
4681676,966.0
4682677,716.0
4683678,993.0
4684679,967.0
4685680,755.0
4686681,789.0
4687682,926.0
4688683,862.0
4689684,776.0
4690685,962.0
4691686,917.0
4692687,932.0
4693688,983.0
4694689,963.0
4695690,956.0
4696691,950.0
4697692,954.0
4698693,938.0
4699694,961.0
4700695,857.0
4701696,979.0
4702697,908.0
4703698,952.0
4704699,942.0
4705700,950.0
4706701,997.0
4707702,785.0
4708703,937.0
4709704,886.0
4710705,890.0
4711706,948.0
4712707,920.0
4713708,937.0
4714709,994.0
4715710,946.0
4716711,929.0
4717712,960.0
4718713,961.0
4719714,930.0
4720715,973.0
4721716,931.0
4722717,4.0
4723718,983.0
4724719,936.0
4725720,973.0
4726721,762.0
4727722,740.0
4728723,940.0
4729724,829.0
4730725,956.0
4731726,920.0
4732727,791.0
4733728,934.0
4734729,904.0
4735730,926.0
4736731,687.0
4737732,923.0
4738733,999.0
4739734,954.0
4740735,998.0
4741736,957.0
4742737,955.0
4743738,719.0
4744739,833.0
4745740,939.0
4746741,988.0
4747742,984.0
4748743,940.0
4749744,775.0
4750745,945.0
4751746,957.0
4752747,987.0
4753748,866.0
4754749,967.0
4755750,878.0
4756751,950.0
4757752,945.0
4758753,960.0
4759754,924.0
4760755,950.0
4761756,986.0
4762757,911.0
4763758,959.0
4764759,979.0
4765760,951.0
4766761,725.0
4767762,921.0
4768763,946.0
4769764,853.0
4770765,949.0
4771766,898.0
4772767,817.0
4773768,769.0
4774769,936.0
4775770,952.0
4776771,937.0
4777772,953.0
4778773,979.0
4779774,949.0
4780775,948.0
4781776,985.0
4782777,950.0
4783778,932.0
4784779,960.0
4785780,927.0
4786781,905.0
4787782,861.0
4788783,942.0
4789784,461.0
4790785,939.0
4791786,782.0
4792787,937.0
4793788,916.0
4794789,845.0
4795790,953.0
4796791,898.0
4797792,955.0
4798793,922.0
4799794,991.0
4800795,979.0
4801796,982.0
4802797,981.0
4803798,949.0
4804799,926.0
4805800,913.0
4806801,956.0
4807802,972.0
4808803,961.0
4809804,706.0
4810805,864.0
4811806,946.0
4812807,911.0
4813808,919.0
4814809,987.0
4815810,977.0
4816811,989.0
4817812,941.0
4818813,961.0
4819814,904.0
4820815,882.0
4821816,943.0
4822817,959.0
4823818,909.0
4824819,922.0
4825820,944.0
4826821,958.0
4827822,834.0
4828823,970.0
4829824,949.0
4830825,932.0
4831826,940.0
4832827,986.0
4833828,933.0
4834829,928.0
4835830,1000.0
4836831,931.0
4837832,977.0
4838833,810.0
4839834,919.0
4840835,963.0
4841836,953.0
4842837,913.0
4843838,706.0
4844839,970.0
4845840,977.0
4846841,943.0
4847842,947.0
4848843,940.0
4849844,544.0
4850845,905.0
4851846,824.0
4852847,924.0
4853848,949.0
4854849,823.0
4855850,950.0
4856851,959.0
4857852,892.0
4858853,944.0
4859854,976.0
4860855,940.0
4861856,865.0
4862857,927.0
4863858,930.0
4864859,975.0
4865860,953.0
4866861,948.0
4867862,975.0
4868863,976.0
4869864,950.0
4870865,938.0
4871866,908.0
4872867,966.0
4873868,910.0
4874869,949.0
4875870,930.0
4876871,928.0
4877872,677.0
4878873,913.0
4879874,1000.0
4880875,846.0
4881876,950.0
4882877,975.0
4883878,967.0
4884879,777.0
4885880,974.0
4886881,937.0
4887882,950.0
4888883,988.0
4889884,962.0
4890885,949.0
4891886,922.0
4892887,914.0
4893888,945.0
4894889,772.0
4895890,913.0
4896891,947.0
4897892,493.0
4898893,937.0
4899894,591.0
4900895,939.0
4901896,922.0
4902897,894.0
4903898,864.0
4904899,869.0
4905900,930.0
4906901,962.0
4907902,964.0
4908903,761.0
4909904,738.0
4910905,947.0
4911906,929.0
4912907,938.0
4913908,936.0
4914909,915.0
4915910,932.0
4916911,960.0
4917912,922.0
4918913,905.0
4919914,954.0
4920915,612.0
4921916,938.0
4922917,958.0
4923918,877.0
4924919,969.0
4925920,682.0
4926921,920.0
4927922,975.0
4928923,984.0
4929924,611.0
4930925,950.0
4931926,924.0
4932927,960.0
4933928,884.0
4934929,980.0
4935930,958.0
4936931,960.0
4937932,988.0
4938933,941.0
4939934,903.0
4940935,961.0
4941936,955.0
4942937,970.0
4943938,954.0
4944939,953.0
4945940,741.0
4946941,998.0
4947942,985.0
4948943,949.0
4949944,957.0
4950945,967.0
4951946,990.0
4952947,990.0
4953948,941.0
4954949,914.0
4955950,665.0
4956951,922.0
4957952,973.0
4958953,966.0
4959954,953.0
4960955,975.0
4961956,941.0
4962957,918.0
4963958,973.0
4964959,933.0
4965960,958.0
4966961,951.0
4967962,959.0
4968963,974.0
4969964,995.0
4970965,928.0
4971966,959.0
4972967,67.0
4973968,951.0
4974969,882.0
4975970,938.0
4976971,939.0
4977972,921.0
4978973,981.0
4979974,939.0
4980975,903.0
4981976,0.0
4982977,657.0
4983978,967.0
4984979,913.0
4985980,965.0
4986981,898.0
4987982,721.0
4988983,935.0
4989984,942.0
4990985,944.0
4991986,971.0
4992987,928.0
4993988,963.0
4994989,951.0
4995990,724.0
4996991,676.0
4997992,852.0
4998993,963.0
4999994,931.0
5000995,939.0
5001996,989.0
5002997,666.0
5003998,817.0
5004999,942.0
5006000,929.0
5007001,990.0
5008002,993.0
5009003,13.0
5010004,927.0
5011005,702.0
5012006,954.0
5013007,886.0
5014008,958.0
5015009,952.0
5016010,949.0
5017011,934.0
5018012,933.0
5019013,788.0
5020014,966.0
5021015,983.0
5022016,720.0
5023017,972.0
5024018,947.0
5025019,978.0
5026020,808.0
5027021,854.0
5028022,888.0
5029023,992.0
5030024,871.0
5031025,974.0
5032026,893.0
5033027,795.0
5034028,900.0
5035029,0.0
5036030,978.0
5037031,851.0
5038032,938.0
5039033,954.0
5040034,972.0
5041035,919.0
5042036,0.0
5043037,913.0
5044038,978.0
5045039,923.0
5046040,809.0
5047041,919.0
5048042,900.0
5049043,966.0
5050044,950.0
5051045,945.0
5052046,567.0
5053047,823.0
5054048,915.0
5055049,891.0
5056050,934.0
5057051,959.0
5058052,775.0
5059053,945.0
5060054,973.0
5061055,699.0
5062056,653.0
5063057,980.0
5064058,942.0
5065059,948.0
5066060,940.0
5067061,935.0
5068062,827.0
5069063,926.0
5070064,919.0
5071065,961.0
5072066,953.0
5073067,958.0
5074068,825.0
5075069,956.0
5076070,934.0
5077071,890.0
5078072,802.0
5079073,956.0
5080074,936.0
5081075,980.0
5082076,878.0
5083077,951.0
5084078,899.0
5085079,924.0
5086080,977.0
5087081,927.0
5088082,925.0
5089083,981.0
5090084,949.0
5091085,799.0
5092086,980.0
5093087,944.0
5094088,949.0
5095089,1000.0
5096090,890.0
5097091,934.0
5098092,940.0
5099093,936.0
5100094,905.0
5101095,972.0
5102096,944.0
5103097,957.0
5104098,920.0
5105099,1000.0
5106100,968.0
5107101,820.0
5108102,93.0
5109103,981.0
5110104,953.0
5111105,445.0
5112106,986.0
5113107,962.0
5114108,813.0
5115109,962.0
5116110,825.0
5117111,971.0
5118112,980.0
5119113,898.0
5120114,973.0
5121115,847.0
5122116,945.0
5123117,952.0
5124118,888.0
5125119,933.0
5126120,970.0
5127121,984.0
5128122,966.0
5129123,0.0
5130124,943.0
5131125,955.0
5132126,911.0
5133127,0.0
5134128,972.0
5135129,956.0
5136130,995.0
5137131,942.0
5138132,1000.0
5139133,984.0
5140134,955.0
5141135,948.0
5142136,937.0
5143137,905.0
5144138,917.0
5145139,813.0
5146140,909.0
5147141,935.0
5148142,964.0
5149143,881.0
5150144,0.0
5151145,809.0
5152146,941.0
5153147,967.0
5154148,955.0
5155149,755.0
5156150,882.0
5157151,733.0
5158152,931.0
5159153,936.0
5160154,898.0
5161155,944.0
5162156,875.0
5163157,867.0
5164158,938.0
5165159,925.0
5166160,911.0
5167161,930.0
5168162,869.0
5169163,957.0
5170164,941.0
5171165,940.0
5172166,388.0
5173167,972.0
5174168,920.0
5175169,981.0
5176170,960.0
5177171,906.0
5178172,951.0
5179173,869.0
5180174,914.0
5181175,942.0
5182176,888.0
5183177,927.0
5184178,931.0
5185179,958.0
5186180,835.0
5187181,961.0
5188182,883.0
5189183,898.0
5190184,875.0
5191185,975.0
5192186,866.0
5193187,928.0
5194188,928.0
5195189,881.0
5196190,898.0
5197191,935.0
5198192,948.0
5199193,914.0
5200194,951.0
5201195,898.0
5202196,970.0
5203197,937.0
5204198,952.0
5205199,936.0
5206200,540.0
5207201,974.0
5208202,936.0
5209203,946.0
5210204,726.0
5211205,932.0
5212206,916.0
5213207,948.0
5214208,908.0
5215209,822.0
5216210,944.0
5217211,846.0
5218212,943.0
5219213,974.0
5220214,913.0
5221215,888.0
5222216,943.0
5223217,970.0
5224218,947.0
5225219,945.0
5226220,867.0
5227221,908.0
5228222,949.0
5229223,919.0
5230224,981.0
5231225,958.0
5232226,943.0
5233227,1000.0
5234228,946.0
5235229,910.0
5236230,944.0
5237231,136.0
5238232,927.0
5239233,980.0
5240234,909.0
5241235,953.0
5242236,972.0
5243237,797.0
5244238,780.0
5245239,938.0
5246240,907.0
5247241,933.0
5248242,915.0
5249243,957.0
5250244,870.0
5251245,0.0
5252246,982.0
5253247,942.0
5254248,974.0
5255249,919.0
5256250,951.0
5257251,854.0
5258252,644.0
5259253,915.0
5260254,981.0
5261255,742.0
5262256,908.0
5263257,949.0
5264258,810.0
5265259,925.0
5266260,962.0
5267261,923.0
5268262,775.0
5269263,998.0
5270264,964.0
5271265,958.0
5272266,973.0
5273267,920.0
5274268,973.0
5275269,992.0
5276270,932.0
5277271,962.0
5278272,895.0
5279273,989.0
5280274,903.0
5281275,960.0
5282276,967.0
5283277,926.0
5284278,712.0
5285279,928.0
5286280,814.0
5287281,920.0
5288282,956.0
5289283,940.0
5290284,987.0
5291285,960.0
5292286,964.0
5293287,934.0
5294288,983.0
5295289,926.0
5296290,993.0
5297291,926.0
5298292,933.0
5299293,919.0
5300294,947.0
5301295,761.0
5302296,946.0
5303297,963.0
5304298,909.0
5305299,920.0
5306300,947.0
5307301,968.0
5308302,901.0
5309303,915.0
5310304,910.0
5311305,717.0
5312306,971.0
5313307,964.0
5314308,942.0
5315309,875.0
5316310,974.0
5317311,937.0
5318312,953.0
5319313,981.0
5320314,767.0
5321315,935.0
5322316,969.0
5323317,942.0
5324318,941.0
5325319,945.0
5326320,0.0
5327321,951.0
5328322,956.0
5329323,112.0
5330324,923.0
5331325,942.0
5332326,936.0
5333327,927.0
5334328,978.0
5335329,898.0
5336330,858.0
5337331,983.0
5338332,914.0
5339333,968.0
5340334,954.0
5341335,973.0
5342336,938.0
5343337,862.0
5344338,962.0
5345339,881.0
5346340,952.0
5347341,969.0
5348342,918.0
5349343,990.0
5350344,941.0
5351345,930.0
5352346,877.0
5353347,729.0
5354348,911.0
5355349,959.0
5356350,978.0
5357351,951.0
5358352,957.0
5359353,953.0
5360354,761.0
5361355,987.0
5362356,831.0
5363357,852.0
5364358,950.0
5365359,977.0
5366360,990.0
5367361,144.0
5368362,905.0
5369363,933.0
5370364,967.0
