timestep,episodic_return
3623619,927.0
3624620,942.0
3625621,609.0
3626622,943.0
3627623,828.0
3628624,955.0
3629625,987.0
3630626,949.0
3631627,911.0
3632628,841.0
3633629,942.0
3634630,942.0
3635631,898.0
3636632,924.0
3637633,644.0
3638634,902.0
3639635,883.0
3640636,955.0
3641637,789.0
3642638,716.0
3643639,954.0
3644640,768.0
3645641,890.0
3646642,976.0
3647643,946.0
3648644,580.0
3649645,977.0
3650646,953.0
3651647,963.0
3652648,934.0
3653649,960.0
3654650,942.0
3655651,716.0
3656652,959.0
3657653,913.0
3658654,736.0
3659655,971.0
3660656,928.0
3661657,973.0
3662658,685.0
3663659,921.0
3664660,605.0
3665661,958.0
3666662,731.0
3667663,0.0
3668664,992.0
3669665,935.0
3670666,878.0
3671667,816.0
3672668,913.0
3673669,887.0
3674670,943.0
3675671,900.0
3676672,895.0
3677673,0.0
3678674,969.0
3679675,950.0
3680676,967.0
3681677,0.0
3682678,914.0
3683679,737.0
3684680,821.0
3685681,934.0
3686682,830.0
3687683,733.0
3688684,956.0
3689685,899.0
3690686,943.0
3691687,722.0
3692688,812.0
3693689,0.0
3694690,956.0
3695691,942.0
3696692,950.0
3697693,216.0
3698694,597.0
3699695,891.0
3700696,959.0
3701697,0.0
3702698,916.0
3703699,936.0
3704700,738.0
3705701,969.0
3706702,785.0
3707703,56.0
3708704,954.0
3709705,933.0
3710706,909.0
3711707,944.0
3712708,946.0
3713709,947.0
3714710,922.0
3715711,978.0
3716712,954.0
3717713,929.0
3718714,926.0
3719715,959.0
3720716,968.0
3721717,953.0
3722718,954.0
3723719,827.0
3724720,977.0
3725721,832.0
3726722,924.0
3727723,732.0
3728724,951.0
3729725,966.0
3730726,928.0
3731727,861.0
3732728,789.0
3733729,932.0
3734730,919.0
3735731,0.0
3736732,984.0
3737733,817.0
3738734,784.0
3739735,775.0
3740736,899.0
3741737,980.0
3742738,784.0
3743739,950.0
3744740,920.0
3745741,0.0
3746742,935.0
3747743,955.0
3748744,861.0
3749745,940.0
3750746,902.0
3751747,978.0
3752748,539.0
3753749,854.0
3754750,972.0
3755751,983.0
3756752,0.0
3757753,849.0
3758754,758.0
3759755,879.0
3760756,854.0
3761757,876.0
3762758,706.0
3763759,905.0
3764760,671.0
3765761,874.0
3766762,0.0
3767763,759.0
3768764,943.0
3769765,817.0
3770766,912.0
3771767,809.0
3772768,942.0
3773769,496.0
3774770,705.0
3775771,953.0
3776772,939.0
3777773,988.0
3778774,766.0
3779775,940.0
3780776,783.0
3781777,963.0
3782778,975.0
3783779,978.0
3784780,951.0
3785781,0.0
3786782,930.0
3787783,949.0
3788784,962.0
3789785,155.0
3790786,859.0
3791787,0.0
3792788,969.0
3793789,967.0
3794790,798.0
3795791,924.0
3796792,942.0
3797793,335.0
3798794,0.0
3799795,933.0
3800796,967.0
3801797,640.0
3802798,991.0
3803799,688.0
3804800,687.0
3805801,753.0
3806802,855.0
3807803,855.0
3808804,964.0
3809805,935.0
3810806,904.0
3811807,949.0
3812808,627.0
3813809,789.0
3814810,814.0
3815811,920.0
3816812,955.0
3817813,945.0
3818814,982.0
3819815,954.0
3820816,972.0
3821817,983.0
3822818,874.0
3823819,781.0
3824820,981.0
3825821,927.0
3826822,927.0
3827823,903.0
3828824,797.0
3829825,911.0
3830826,982.0
3831827,910.0
3832828,856.0
3833829,942.0
3834830,0.0
3835831,983.0
3836832,961.0
3837833,0.0
3838834,504.0
3839835,791.0
3840836,932.0
3841837,69.0
3842838,773.0
3843839,963.0
3844840,618.0
3845841,922.0
3846842,971.0
3847843,932.0
3848844,747.0
3849845,586.0
3850846,895.0
3851847,937.0
3852848,972.0
3853849,976.0
3854850,953.0
3855851,962.0
3856852,963.0
3857853,982.0
3858854,57.0
3859855,961.0
3860856,999.0
3861857,962.0
3862858,951.0
3863859,935.0
3864860,848.0
3865861,775.0
3866862,972.0
3867863,923.0
3868864,762.0
3869865,987.0
3870866,939.0
3871867,559.0
3872868,961.0
3873869,408.0
3874870,1000.0
3875871,955.0
3876872,964.0
3877873,532.0
3878874,973.0
3879875,973.0
3880876,954.0
3881877,851.0
3882878,969.0
3883879,916.0
3884880,927.0
3885881,0.0
3886882,896.0
3887883,932.0
3888884,618.0
3889885,737.0
3890886,936.0
3891887,936.0
3892888,856.0
3893889,969.0
3894890,797.0
3895891,766.0
3896892,803.0
3897893,943.0
3898894,969.0
3899895,938.0
3900896,948.0
3901897,839.0
3902898,933.0
3903899,947.0
3904900,936.0
3905901,937.0
3906902,983.0
3907903,942.0
3908904,974.0
3909905,945.0
3910906,0.0
3911907,864.0
3912908,936.0
3913909,950.0
3914910,966.0
3915911,959.0
3916912,975.0
3917913,939.0
3918914,916.0
3919915,821.0
3920916,990.0
3921917,945.0
3922918,982.0
3923919,931.0
3924920,778.0
3925921,950.0
3926922,979.0
3927923,775.0
3928924,956.0
3929925,700.0
3930926,463.0
3931927,981.0
3932928,976.0
3933929,947.0
3934930,973.0
3935931,951.0
3936932,970.0
3937933,960.0
3938934,853.0
3939935,964.0
3940936,0.0
3941937,915.0
3942938,952.0
3943939,865.0
3944940,944.0
3945941,766.0
3946942,869.0
3947943,873.0
3948944,955.0
3949945,953.0
3950946,645.0
3951947,896.0
3952948,955.0
3953949,820.0
3954950,1000.0
3955951,894.0
3956952,767.0
3957953,984.0
3958954,939.0
3959955,863.0
3960956,961.0
3961957,0.0
3962958,788.0
3963959,995.0
3964960,960.0
3965961,553.0
3966962,937.0
3967963,939.0
3968964,950.0
3969965,957.0
3970966,981.0
3971967,0.0
3972968,943.0
3973969,960.0
3974970,778.0
3975971,769.0
3976972,977.0
3977973,923.0
3978974,982.0
3979975,296.0
3980976,922.0
3981977,945.0
3982978,860.0
3983979,820.0
3984980,990.0
3985981,875.0
3986982,934.0
3987983,734.0
3988984,757.0
3989985,724.0
3990986,952.0
3991987,941.0
3992988,834.0
3993989,967.0
3994990,884.0
3995991,958.0
3996992,948.0
3997993,965.0
3998994,816.0
3999995,19.0
4000996,968.0
4001997,945.0
4002998,985.0
4003999,860.0
4005000,847.0
4006001,981.0
4007002,939.0
4008003,0.0
4009004,426.0
4010005,831.0
4011006,0.0
4012007,0.0
4013008,951.0
4014009,949.0
4015010,850.0
4016011,937.0
4017012,919.0
4018013,983.0
4019014,968.0
4020015,954.0
4021016,819.0
4022017,938.0
4023018,982.0
4024019,0.0
4025020,0.0
4026021,914.0
4027022,0.0
4028023,943.0
4029024,980.0
4030025,936.0
4031026,937.0
4032027,945.0
4033028,953.0
4034029,955.0
4035030,916.0
4036031,897.0
4037032,964.0
4038033,968.0
4039034,955.0
4040035,941.0
4041036,980.0
4042037,941.0
4043038,0.0
4044039,569.0
4045040,943.0
4046041,975.0
4047042,761.0
4048043,929.0
4049044,835.0
4050045,974.0
4051046,947.0
4052047,804.0
4053048,0.0
4054049,933.0
4055050,939.0
4056051,0.0
4057052,962.0
4058053,953.0
4059054,846.0
4060055,289.0
4061056,988.0
4062057,943.0
4063058,897.0
4064059,960.0
4065060,598.0
4066061,916.0
4067062,946.0
4068063,948.0
4069064,936.0
4070065,933.0
4071066,807.0
4072067,715.0
4073068,882.0
4074069,955.0
4075070,933.0
4076071,949.0
4077072,946.0
4078073,882.0
4079074,949.0
4080075,945.0
4081076,578.0
4082077,838.0
4083078,813.0
4084079,276.0
4085080,834.0
4086081,827.0
4087082,898.0
4088083,962.0
4089084,972.0
4090085,949.0
4091086,959.0
4092087,848.0
4093088,950.0
4094089,925.0
4095090,682.0
4096091,950.0
4097092,925.0
4098093,968.0
4099094,962.0
4100095,951.0
4101096,759.0
4102097,927.0
4103098,958.0
4104099,945.0
4105100,986.0
4106101,968.0
4107102,920.0
4108103,798.0
4109104,962.0
4110105,863.0
4111106,791.0
4112107,877.0
4113108,37.0
4114109,990.0
4115110,974.0
4116111,903.0
4117112,787.0
4118113,953.0
4119114,981.0
4120115,972.0
4121116,566.0
4122117,972.0
4123118,948.0
4124119,940.0
4125120,932.0
4126121,693.0
4127122,878.0
4128123,964.0
4129124,893.0
4130125,958.0
4131126,794.0
4132127,765.0
4133128,956.0
4134129,960.0
4135130,919.0
4136131,930.0
4137132,669.0
4138133,761.0
4139134,826.0
4140135,746.0
4141136,963.0
4142137,430.0
4143138,802.0
4144139,906.0
4145140,970.0
4146141,759.0
4147142,950.0
4148143,932.0
4149144,869.0
4150145,937.0
4151146,970.0
4152147,0.0
4153148,957.0
4154149,934.0
4155150,941.0
4156151,0.0
4157152,922.0
4158153,951.0
4159154,929.0
4160155,972.0
4161156,817.0
4162157,952.0
4163158,908.0
4164159,951.0
4165160,759.0
4166161,914.0
4167162,939.0
4168163,985.0
4169164,977.0
4170165,583.0
4171166,920.0
4172167,935.0
4173168,965.0
4174169,955.0
4175170,936.0
4176171,946.0
4177172,877.0
4178173,947.0
4179174,602.0
4180175,824.0
4181176,952.0
4182177,954.0
4183178,933.0
4184179,926.0
4185180,994.0
4186181,664.0
4187182,954.0
4188183,958.0
4189184,769.0
4190185,914.0
4191186,893.0
4192187,984.0
4193188,0.0
4194189,697.0
4195190,982.0
4196191,949.0
4197192,913.0
4198193,922.0
4199194,977.0
4200195,887.0
4201196,952.0
4202197,947.0
4203198,847.0
4204199,910.0
4205200,934.0
4206201,984.0
4207202,889.0
4208203,771.0
4209204,939.0
4210205,824.0
4211206,972.0
4212207,787.0
4213208,938.0
4214209,995.0
4215210,935.0
4216211,968.0
4217212,938.0
4218213,965.0
4219214,755.0
4220215,952.0
4221216,953.0
4222217,948.0
4223218,955.0
4224219,892.0
4225220,946.0
4226221,917.0
4227222,973.0
4228223,997.0
4229224,935.0
4230225,922.0
4231226,943.0
4232227,950.0
4233228,935.0
4234229,912.0
4235230,956.0
4236231,952.0
4237232,930.0
4238233,915.0
4239234,993.0
4240235,952.0
4241236,948.0
4242237,750.0
4243238,956.0
4244239,944.0
4245240,921.0
4246241,966.0
4247242,980.0
4248243,0.0
4249244,770.0
4250245,0.0
4251246,929.0
4252247,893.0
4253248,923.0
4254249,910.0
4255250,900.0
4256251,942.0
4257252,942.0
4258253,913.0
4259254,935.0
4260255,992.0
4261256,935.0
4262257,912.0
4263258,947.0
4264259,965.0
4265260,720.0
4266261,982.0
4267262,732.0
4268263,940.0
4269264,949.0
4270265,738.0
4271266,910.0
4272267,0.0
4273268,974.0
4274269,946.0
4275270,964.0
4276271,893.0
4277272,910.0
4278273,943.0
4279274,826.0
4280275,687.0
4281276,966.0
4282277,647.0
4283278,953.0
4284279,790.0
4285280,900.0
4286281,923.0
4287282,905.0
4288283,961.0
4289284,952.0
4290285,608.0
4291286,782.0
4292287,970.0
4293288,777.0
4294289,110.0
4295290,891.0
4296291,916.0
4297292,938.0
4298293,972.0
4299294,767.0
4300295,996.0
4301296,919.0
4302297,867.0
4303298,928.0
4304299,972.0
4305300,984.0
4306301,986.0
4307302,947.0
4308303,592.0
4309304,761.0
4310305,963.0
4311306,869.0
4312307,965.0
4313308,945.0
4314309,960.0
4315310,847.0
4316311,948.0
4317312,199.0
4318313,885.0
4319314,923.0
4320315,937.0
4321316,953.0
4322317,935.0
4323318,649.0
4324319,955.0
4325320,769.0
4326321,898.0
4327322,864.0
4328323,951.0
4329324,956.0
4330325,871.0
4331326,977.0
4332327,706.0
4333328,938.0
4334329,898.0
4335330,822.0
4336331,942.0
4337332,788.0
4338333,965.0
4339334,942.0
4340335,911.0
4341336,935.0
4342337,808.0
4343338,961.0
4344339,949.0
4345340,846.0
4346341,942.0
4347342,735.0
4348343,941.0
4349344,902.0
4350345,815.0
4351346,939.0
4352347,951.0
4353348,825.0
4354349,987.0
4355350,930.0
4356351,956.0
4357352,946.0
4358353,919.0
4359354,0.0
4360355,951.0
4361356,821.0
4362357,24.0
4363358,875.0
4364359,978.0
4365360,758.0
4366361,965.0
4367362,919.0
4368363,945.0
4369364,942.0
4370365,942.0
4371366,934.0
4372367,779.0
4373368,915.0
4374369,802.0
4375370,908.0
4376371,700.0
4377372,946.0
4378373,799.0
4379374,918.0
4380375,906.0
4381376,955.0
4382377,959.0
4383378,989.0
4384379,934.0
4385380,922.0
4386381,938.0
4387382,960.0
4388383,947.0
4389384,932.0
4390385,737.0
4391386,950.0
4392387,932.0
4393388,918.0
4394389,937.0
4395390,946.0
4396391,952.0
4397392,941.0
4398393,924.0
4399394,954.0
4400395,791.0
4401396,831.0
4402397,963.0
4403398,967.0
4404399,928.0
4405400,958.0
4406401,699.0
4407402,914.0
4408403,966.0
4409404,992.0
4410405,926.0
4411406,946.0
4412407,958.0
4413408,991.0
4414409,952.0
4415410,984.0
4416411,775.0
4417412,826.0
4418413,856.0
4419414,953.0
4420415,855.0
4421416,792.0
4422417,0.0
4423418,970.0
4424419,960.0
4425420,980.0
4426421,972.0
4427422,563.0
4428423,272.0
4429424,815.0
4430425,726.0
4431426,948.0
4432427,846.0
4433428,956.0
4434429,827.0
4435430,986.0
4436431,953.0
4437432,924.0
4438433,991.0
4439434,983.0
4440435,900.0
4441436,972.0
4442437,819.0
4443438,989.0
4444439,973.0
4445440,819.0
4446441,457.0
4447442,930.0
4448443,881.0
4449444,689.0
4450445,938.0
4451446,982.0
4452447,724.0
4453448,849.0
4454449,951.0
4455450,804.0
4456451,914.0
4457452,838.0
4458453,954.0
4459454,992.0
4460455,951.0
4461456,942.0
4462457,965.0
4463458,745.0
4464459,945.0
4465460,949.0
4466461,957.0
4467462,919.0
4468463,826.0
4469464,871.0
4470465,927.0
4471466,0.0
4472467,838.0
4473468,884.0
4474469,985.0
4475470,948.0
4476471,975.0
4477472,931.0
4478473,808.0
4479474,0.0
4480475,981.0
4481476,0.0
4482477,988.0
4483478,0.0
4484479,793.0
4485480,961.0
4486481,956.0
4487482,900.0
4488483,963.0
4489484,949.0
4490485,954.0
4491486,1000.0
4492487,856.0
4493488,972.0
4494489,923.0
4495490,870.0
4496491,911.0
4497492,960.0
4498493,867.0
4499494,835.0
4500495,833.0
4501496,958.0
4502497,964.0
4503498,968.0
4504499,947.0
4505500,965.0
4506501,987.0
4507502,958.0
4508503,866.0
4509504,864.0
4510505,969.0
4511506,908.0
4512507,847.0
4513508,0.0
4514509,794.0
4515510,967.0
4516511,971.0
4517512,988.0
4518513,957.0
4519514,962.0
4520515,943.0
4521516,930.0
4522517,966.0
4523518,966.0
4524519,957.0
4525520,950.0
4526521,752.0
4527522,0.0
4528523,968.0
4529524,889.0
4530525,0.0
4531526,961.0
4532527,933.0
4533528,812.0
4534529,659.0
4535530,939.0
4536531,941.0
4537532,962.0
4538533,944.0
4539534,834.0
4540535,902.0
4541536,730.0
4542537,967.0
4543538,812.0
4544539,985.0
4545540,956.0
4546541,984.0
4547542,957.0
4548543,797.0
4549544,935.0
4550545,994.0
4551546,962.0
4552547,950.0
4553548,879.0
4554549,895.0
4555550,935.0
4556551,626.0
4557552,946.0
4558553,773.0
4559554,888.0
4560555,0.0
4561556,934.0
4562557,939.0
4563558,998.0
4564559,935.0
4565560,817.0
4566561,848.0
4567562,915.0
4568563,959.0
4569564,943.0
4570565,878.0
4571566,980.0
4572567,968.0
4573568,848.0
4574569,916.0
4575570,913.0
4576571,763.0
4577572,961.0
4578573,949.0
4579574,943.0
4580575,946.0
4581576,985.0
4582577,723.0
4583578,893.0
4584579,975.0
4585580,959.0
4586581,973.0
4587582,985.0
4588583,962.0
4589584,954.0
4590585,915.0
4591586,961.0
4592587,887.0
4593588,939.0
4594589,835.0
4595590,960.0
4596591,949.0
4597592,951.0
4598593,688.0
4599594,952.0
4600595,696.0
4601596,0.0
4602597,968.0
4603598,0.0
4604599,820.0
4605600,986.0
4606601,966.0
4607602,956.0
4608603,935.0
4609604,909.0
4610605,928.0
4611606,794.0
4612607,965.0
4613608,953.0
4614609,720.0
4615610,949.0
4616611,973.0
4617612,924.0
4618613,787.0
4619614,1000.0
4620615,840.0
4621616,927.0
4622617,983.0
4623618,886.0
4624619,970.0
4625620,970.0
4626621,974.0
4627622,962.0
4628623,744.0
4629624,875.0
4630625,854.0
4631626,761.0
4632627,985.0
4633628,961.0
4634629,798.0
4635630,871.0
4636631,950.0
4637632,969.0
4638633,864.0
4639634,930.0
4640635,947.0
4641636,939.0
4642637,970.0
4643638,834.0
4644639,872.0
4645640,999.0
4646641,963.0
4647642,945.0
4648643,933.0
4649644,945.0
4650645,968.0
4651646,946.0
4652647,779.0
4653648,0.0
4654649,945.0
4655650,885.0
4656651,500.0
4657652,745.0
4658653,605.0
4659654,947.0
4660655,889.0
4661656,805.0
4662657,969.0
4663658,458.0
4664659,916.0
4665660,935.0
4666661,943.0
4667662,962.0
4668663,875.0
4669664,960.0
4670665,887.0
4671666,197.0
4672667,895.0
4673668,761.0
4674669,960.0
4675670,950.0
4676671,893.0
4677672,907.0
4678673,965.0
4679674,802.0
4680675,935.0
4681676,697.0
4682677,726.0
4683678,905.0
4684679,759.0
4685680,928.0
4686681,928.0
4687682,969.0
4688683,720.0
4689684,961.0
4690685,807.0
4691686,983.0
4692687,917.0
4693688,927.0
4694689,933.0
4695690,949.0
4696691,984.0
4697692,924.0
4698693,0.0
4699694,948.0
4700695,922.0
4701696,1000.0
4702697,885.0
4703698,156.0
4704699,704.0
4705700,929.0
4706701,988.0
4707702,992.0
4708703,921.0
4709704,979.0
4710705,781.0
4711706,921.0
4712707,524.0
4713708,880.0
4714709,921.0
4715710,895.0
4716711,949.0
4717712,853.0
4718713,810.0
4719714,841.0
4720715,726.0
4721716,848.0
4722717,957.0
4723718,962.0
4724719,954.0
4725720,976.0
4726721,281.0
4727722,821.0
4728723,680.0
4729724,708.0
4730725,724.0
4731726,886.0
4732727,572.0
4733728,938.0
4734729,906.0
4735730,694.0
4736731,923.0
4737732,958.0
4738733,935.0
4739734,974.0
4740735,875.0
4741736,948.0
4742737,916.0
4743738,844.0
4744739,876.0
4745740,811.0
4746741,951.0
4747742,968.0
4748743,957.0
4749744,972.0
4750745,969.0
4751746,958.0
4752747,979.0
4753748,889.0
4754749,970.0
4755750,919.0
4756751,960.0
4757752,830.0
4758753,967.0
4759754,949.0
4760755,948.0
4761756,945.0
4762757,901.0
4763758,882.0
4764759,0.0
4765760,884.0
4766761,847.0
4767762,835.0
4768763,911.0
4769764,951.0
4770765,84.0
4771766,935.0
4772767,941.0
4773768,981.0
4774769,939.0
4775770,891.0
4776771,728.0
4777772,960.0
4778773,666.0
4779774,915.0
4780775,352.0
4781776,789.0
4782777,881.0
4783778,939.0
4784779,987.0
4785780,935.0
4786781,928.0
4787782,919.0
4788783,891.0
4789784,0.0
4790785,0.0
4791786,986.0
4792787,866.0
4793788,989.0
4794789,934.0
4795790,882.0
4796791,824.0
4797792,934.0
4798793,943.0
4799794,913.0
4800795,976.0
4801796,999.0
4802797,660.0
4803798,951.0
4804799,982.0
4805800,979.0
4806801,799.0
4807802,958.0
4808803,857.0
4809804,930.0
4810805,926.0
4811806,978.0
4812807,951.0
4813808,952.0
4814809,779.0
4815810,957.0
4816811,965.0
4817812,736.0
4818813,816.0
4819814,953.0
4820815,808.0
4821816,835.0
4822817,0.0
4823818,946.0
4824819,785.0
4825820,971.0
4826821,968.0
4827822,934.0
4828823,808.0
4829824,856.0
4830825,958.0
4831826,978.0
4832827,949.0
4833828,947.0
4834829,921.0
4835830,921.0
4836831,571.0
4837832,937.0
4838833,902.0
4839834,985.0
4840835,920.0
4841836,963.0
4842837,913.0
4843838,518.0
4844839,973.0
4845840,955.0
4846841,877.0
4847842,951.0
4848843,957.0
4849844,915.0
4850845,933.0
4851846,998.0
4852847,930.0
4853848,829.0
4854849,851.0
4855850,821.0
4856851,826.0
4857852,959.0
4858853,791.0
4859854,977.0
4860855,935.0
4861856,831.0
4862857,690.0
4863858,936.0
4864859,937.0
4865860,985.0
4866861,906.0
4867862,734.0
4868863,992.0
4869864,792.0
4870865,813.0
4871866,949.0
4872867,932.0
4873868,436.0
4874869,966.0
4875870,969.0
4876871,936.0
4877872,954.0
4878873,964.0
4879874,936.0
4880875,219.0
4881876,946.0
4882877,958.0
4883878,957.0
4884879,873.0
4885880,929.0
4886881,957.0
4887882,835.0
4888883,824.0
4889884,954.0
4890885,928.0
4891886,938.0
4892887,810.0
4893888,937.0
4894889,991.0
4895890,947.0
4896891,951.0
4897892,932.0
4898893,861.0
4899894,945.0
4900895,949.0
4901896,984.0
4902897,829.0
4903898,828.0
4904899,944.0
4905900,920.0
4906901,969.0
4907902,971.0
4908903,934.0
4909904,953.0
4910905,940.0
4911906,655.0
4912907,954.0
4913908,945.0
4914909,934.0
4915910,973.0
4916911,945.0
4917912,951.0
4918913,817.0
4919914,660.0
4920915,924.0
4921916,950.0
4922917,855.0
4923918,912.0
4924919,854.0
4925920,943.0
4926921,1000.0
4927922,979.0
4928923,967.0
4929924,860.0
4930925,957.0
4931926,811.0
4932927,714.0
4933928,973.0
4934929,727.0
4935930,712.0
4936931,965.0
4937932,956.0
4938933,807.0
4939934,954.0
4940935,839.0
4941936,758.0
4942937,966.0
4943938,896.0
4944939,951.0
4945940,838.0
4946941,598.0
4947942,944.0
4948943,967.0
4949944,959.0
4950945,836.0
4951946,947.0
4952947,896.0
4953948,812.0
4954949,926.0
4955950,682.0
4956951,965.0
4957952,808.0
4958953,976.0
4959954,848.0
4960955,858.0
4961956,986.0
4962957,770.0
4963958,980.0
4964959,813.0
4965960,942.0
4966961,886.0
4967962,959.0
4968963,958.0
4969964,866.0
4970965,936.0
4971966,969.0
4972967,967.0
4973968,683.0
4974969,973.0
4975970,815.0
4976971,747.0
4977972,939.0
4978973,950.0
4979974,968.0
4980975,962.0
4981976,946.0
4982977,719.0
4983978,956.0
4984979,944.0
4985980,944.0
4986981,881.0
4987982,965.0
4988983,939.0
4989984,948.0
4990985,951.0
4991986,921.0
4992987,965.0
4993988,929.0
4994989,711.0
4995990,704.0
4996991,971.0
4997992,930.0
4998993,963.0
4999994,980.0
5000995,949.0
5001996,987.0
5002997,938.0
5003998,961.0
5004999,940.0
5006000,963.0
5007001,942.0
5008002,945.0
5009003,910.0
5010004,947.0
5011005,841.0
5012006,810.0
5013007,931.0
5014008,987.0
5015009,875.0
5016010,946.0
5017011,969.0
5018012,835.0
5019013,975.0
5020014,943.0
5021015,925.0
5022016,977.0
5023017,946.0
5024018,932.0
5025019,962.0
5026020,880.0
5027021,963.0
5028022,741.0
5029023,967.0
5030024,778.0
5031025,946.0
5032026,985.0
5033027,931.0
5034028,902.0
5035029,945.0
5036030,873.0
5037031,805.0
5038032,909.0
5039033,948.0
5040034,966.0
5041035,910.0
5042036,1000.0
5043037,956.0
5044038,977.0
5045039,944.0
5046040,964.0
5047041,974.0
5048042,776.0
5049043,932.0
5050044,754.0
5051045,926.0
5052046,990.0
5053047,880.0
5054048,955.0
5055049,910.0
5056050,922.0
5057051,745.0
5058052,553.0
5059053,734.0
5060054,966.0
5061055,742.0
5062056,919.0
5063057,980.0
5064058,975.0
5065059,720.0
5066060,182.0
5067061,668.0
5068062,926.0
5069063,937.0
5070064,922.0
5071065,839.0
5072066,959.0
5073067,982.0
5074068,941.0
5075069,966.0
5076070,985.0
5077071,783.0
5078072,0.0
5079073,958.0
5080074,979.0
5081075,859.0
5082076,981.0
5083077,955.0
5084078,966.0
5085079,825.0
5086080,922.0
5087081,922.0
5088082,940.0
5089083,969.0
5090084,856.0
5091085,945.0
5092086,989.0
5093087,952.0
5094088,905.0
5095089,929.0
5096090,943.0
5097091,938.0
5098092,603.0
5099093,929.0
5100094,804.0
5101095,926.0
5102096,860.0
5103097,947.0
5104098,220.0
5105099,976.0
5106100,966.0
5107101,962.0
5108102,959.0
5109103,853.0
5110104,823.0
5111105,459.0
5112106,985.0
5113107,1000.0
5114108,832.0
5115109,859.0
5116110,953.0
5117111,852.0
5118112,724.0
5119113,981.0
5120114,990.0
5121115,851.0
5122116,987.0
5123117,928.0
5124118,804.0
5125119,959.0
5126120,837.0
5127121,937.0
5128122,676.0
5129123,938.0
5130124,921.0
5131125,781.0
5132126,886.0
5133127,909.0
5134128,955.0
5135129,932.0
5136130,944.0
5137131,834.0
5138132,936.0
5139133,839.0
5140134,994.0
5141135,955.0
5142136,819.0
5143137,946.0
5144138,733.0
5145139,958.0
5146140,817.0
5147141,795.0
5148142,967.0
5149143,942.0
5150144,813.0
5151145,966.0
5152146,900.0
5153147,917.0
5154148,769.0
5155149,961.0
5156150,870.0
5157151,983.0
5158152,941.0
5159153,929.0
5160154,682.0
5161155,723.0
5162156,963.0
5163157,967.0
5164158,968.0
5165159,928.0
5166160,925.0
5167161,931.0
5168162,926.0
5169163,953.0
5170164,969.0
5171165,953.0
5172166,724.0
5173167,808.0
5174168,825.0
5175169,933.0
5176170,956.0
5177171,919.0
5178172,944.0
5179173,949.0
5180174,879.0
5181175,960.0
5182176,819.0
5183177,922.0
5184178,942.0
5185179,928.0
5186180,947.0
5187181,906.0
5188182,947.0
5189183,952.0
5190184,955.0
5191185,966.0
5192186,936.0
5193187,583.0
5194188,911.0
5195189,980.0
5196190,969.0
5197191,963.0
5198192,964.0
5199193,819.0
5200194,901.0
5201195,990.0
5202196,963.0
5203197,872.0
5204198,179.0
5205199,766.0
5206200,952.0
5207201,952.0
5208202,910.0
5209203,850.0
5210204,937.0
5211205,932.0
5212206,872.0
5213207,947.0
5214208,985.0
5215209,897.0
5216210,14.0
5217211,968.0
5218212,899.0
5219213,967.0
5220214,899.0
5221215,927.0
5222216,960.0
5223217,890.0
5224218,867.0
5225219,935.0
5226220,972.0
5227221,943.0
5228222,979.0
5229223,932.0
5230224,968.0
5231225,961.0
5232226,972.0
5233227,843.0
5234228,841.0
5235229,957.0
5236230,889.0
5237231,952.0
5238232,981.0
5239233,934.0
5240234,934.0
5241235,953.0
5242236,890.0
5243237,618.0
5244238,859.0
5245239,816.0
5246240,932.0
5247241,936.0
5248242,946.0
5249243,861.0
5250244,0.0
5251245,921.0
5252246,869.0
5253247,960.0
5254248,955.0
5255249,24.0
5256250,896.0
5257251,960.0
5258252,990.0
5259253,781.0
5260254,851.0
5261255,1000.0
5262256,978.0
5263257,945.0
5264258,972.0
5265259,925.0
5266260,832.0
5267261,842.0
5268262,957.0
5269263,969.0
5270264,926.0
5271265,950.0
5272266,941.0
5273267,954.0
5274268,973.0
5275269,941.0
5276270,920.0
5277271,933.0
5278272,874.0
5279273,954.0
5280274,854.0
5281275,958.0
5282276,991.0
5283277,966.0
5284278,953.0
5285279,720.0
5286280,959.0
5287281,0.0
5288282,421.0
5289283,0.0
5290284,854.0
5291285,880.0
5292286,801.0
5293287,964.0
5294288,775.0
5295289,848.0
5296290,910.0
5297291,617.0
5298292,700.0
5299293,995.0
5300294,954.0
5301295,978.0
5302296,972.0
5303297,984.0
5304298,933.0
5305299,762.0
5306300,994.0
5307301,779.0
5308302,944.0
5309303,951.0
5310304,934.0
5311305,906.0
5312306,980.0
5313307,985.0
5314308,907.0
5315309,880.0
5316310,808.0
5317311,852.0
5318312,953.0
5319313,949.0
5320314,898.0
5321315,966.0
5322316,940.0
5323317,968.0
5324318,805.0
5325319,969.0
5326320,0.0
5327321,970.0
5328322,847.0
5329323,945.0
5330324,852.0
5331325,959.0
5332326,960.0
5333327,983.0
5334328,861.0
5335329,790.0
5336330,981.0
5337331,957.0
5338332,700.0
5339333,928.0
5340334,796.0
5341335,906.0
5342336,978.0
5343337,944.0
5344338,734.0
5345339,936.0
5346340,947.0
5347341,831.0
5348342,883.0
5349343,960.0
5350344,643.0
5351345,871.0
5352346,853.0
5353347,865.0
5354348,941.0
5355349,982.0
5356350,986.0
5357351,958.0
5358352,905.0
5359353,935.0
5360354,770.0
5361355,956.0
5362356,780.0
5363357,836.0
5364358,848.0
5365359,91.0
5366360,74.0
5367361,794.0
5368362,960.0
5369363,338.0
5370364,514.0
5371365,994.0
