timestep,episodic_return
3623619,947.0
3624620,937.0
3625621,714.0
3626622,867.0
3627623,929.0
3628624,929.0
3629625,828.0
3630626,901.0
3631627,930.0
3632628,888.0
3633629,981.0
3634630,780.0
3635631,847.0
3636632,816.0
3637633,910.0
3638634,925.0
3639635,943.0
3640636,880.0
3641637,975.0
3642638,910.0
3643639,910.0
3644640,912.0
3645641,813.0
3646642,959.0
3647643,998.0
3648644,831.0
3649645,917.0
3650646,933.0
3651647,973.0
3652648,968.0
3653649,944.0
3654650,986.0
3655651,576.0
3656652,767.0
3657653,959.0
3658654,892.0
3659655,932.0
3660656,919.0
3661657,931.0
3662658,965.0
3663659,936.0
3664660,764.0
3665661,892.0
3666662,831.0
3667663,806.0
3668664,957.0
3669665,764.0
3670666,952.0
3671667,914.0
3672668,969.0
3673669,894.0
3674670,940.0
3675671,941.0
3676672,836.0
3677673,935.0
3678674,965.0
3679675,853.0
3680676,950.0
3681677,965.0
3682678,927.0
3683679,792.0
3684680,930.0
3685681,898.0
3686682,779.0
3687683,909.0
3688684,949.0
3689685,931.0
3690686,939.0
3691687,931.0
3692688,955.0
3693689,970.0
3694690,933.0
3695691,0.0
3696692,944.0
3697693,907.0
3698694,941.0
3699695,954.0
3700696,972.0
3701697,616.0
3702698,932.0
3703699,983.0
3704700,942.0
3705701,862.0
3706702,961.0
3707703,917.0
3708704,936.0
3709705,931.0
3710706,937.0
3711707,929.0
3712708,437.0
3713709,949.0
3714710,938.0
3715711,784.0
3716712,821.0
3717713,981.0
3718714,875.0
3719715,910.0
3720716,649.0
3721717,954.0
3722718,711.0
3723719,928.0
3724720,862.0
3725721,939.0
3726722,945.0
3727723,916.0
3728724,961.0
3729725,923.0
3730726,950.0
3731727,935.0
3732728,875.0
3733729,946.0
3734730,946.0
3735731,947.0
3736732,948.0
3737733,975.0
3738734,879.0
3739735,953.0
3740736,919.0
3741737,905.0
3742738,893.0
3743739,943.0
3744740,0.0
3745741,961.0
3746742,928.0
3747743,963.0
3748744,956.0
3749745,875.0
3750746,968.0
3751747,944.0
3752748,927.0
3753749,946.0
3754750,997.0
3755751,886.0
3756752,960.0
3757753,926.0
3758754,870.0
3759755,1000.0
3760756,948.0
3761757,849.0
3762758,956.0
3763759,894.0
3764760,475.0
3765761,0.0
3766762,922.0
3767763,0.0
3768764,965.0
3769765,945.0
3770766,947.0
3771767,875.0
3772768,901.0
3773769,953.0
3774770,975.0
3775771,932.0
3776772,914.0
3777773,767.0
3778774,678.0
3779775,907.0
3780776,845.0
3781777,926.0
3782778,917.0
3783779,962.0
3784780,951.0
3785781,960.0
3786782,915.0
3787783,822.0
3788784,892.0
3789785,925.0
3790786,928.0
3791787,951.0
3792788,883.0
3793789,968.0
3794790,964.0
3795791,729.0
3796792,736.0
3797793,925.0
3798794,770.0
3799795,961.0
3800796,890.0
3801797,943.0
3802798,813.0
3803799,943.0
3804800,962.0
3805801,499.0
3806802,950.0
3807803,809.0
3808804,903.0
3809805,945.0
3810806,912.0
3811807,770.0
3812808,960.0
3813809,455.0
3814810,972.0
3815811,917.0
3816812,968.0
3817813,8.0
3818814,749.0
3819815,964.0
3820816,960.0
3821817,923.0
3822818,951.0
3823819,924.0
3824820,892.0
3825821,926.0
3826822,945.0
3827823,924.0
3828824,806.0
3829825,984.0
3830826,896.0
3831827,972.0
3832828,936.0
3833829,920.0
3834830,714.0
3835831,950.0
3836832,944.0
3837833,774.0
3838834,957.0
3839835,982.0
3840836,977.0
3841837,944.0
3842838,954.0
3843839,857.0
3844840,956.0
3845841,0.0
3846842,893.0
3847843,998.0
3848844,920.0
3849845,719.0
3850846,912.0
3851847,973.0
3852848,831.0
3853849,984.0
3854850,945.0
3855851,656.0
3856852,925.0
3857853,941.0
3858854,969.0
3859855,850.0
3860856,851.0
3861857,642.0
3862858,990.0
3863859,745.0
3864860,922.0
3865861,784.0
3866862,774.0
3867863,911.0
3868864,974.0
3869865,314.0
3870866,982.0
3871867,705.0
3872868,985.0
3873869,970.0
3874870,407.0
3875871,970.0
3876872,800.0
3877873,959.0
3878874,726.0
3879875,873.0
3880876,958.0
3881877,958.0
3882878,966.0
3883879,928.0
3884880,933.0
3885881,238.0
3886882,989.0
3887883,726.0
3888884,913.0
3889885,963.0
3890886,897.0
3891887,977.0
3892888,830.0
3893889,958.0
3894890,930.0
3895891,903.0
3896892,733.0
3897893,975.0
3898894,860.0
3899895,954.0
3900896,926.0
3901897,943.0
3902898,939.0
3903899,783.0
3904900,847.0
3905901,844.0
3906902,821.0
3907903,847.0
3908904,968.0
3909905,913.0
3910906,784.0
3911907,1000.0
3912908,980.0
3913909,970.0
3914910,936.0
3915911,675.0
3916912,977.0
3917913,943.0
3918914,875.0
3919915,986.0
3920916,958.0
3921917,970.0
3922918,926.0
3923919,759.0
3924920,940.0
3925921,925.0
3926922,566.0
3927923,743.0
3928924,920.0
3929925,741.0
3930926,931.0
3931927,720.0
3932928,960.0
3933929,915.0
3934930,967.0
3935931,798.0
3936932,976.0
3937933,721.0
3938934,963.0
3939935,958.0
3940936,970.0
3941937,953.0
3942938,985.0
3943939,775.0
3944940,898.0
3945941,971.0
3946942,912.0
3947943,925.0
3948944,966.0
3949945,891.0
3950946,915.0
3951947,806.0
3952948,886.0
3953949,0.0
3954950,291.0
3955951,964.0
3956952,830.0
3957953,0.0
3958954,966.0
3959955,861.0
3960956,985.0
3961957,601.0
3962958,909.0
3963959,909.0
3964960,947.0
3965961,917.0
3966962,873.0
3967963,975.0
3968964,944.0
3969965,986.0
3970966,963.0
3971967,896.0
3972968,1000.0
3973969,947.0
3974970,918.0
3975971,943.0
3976972,908.0
3977973,888.0
3978974,960.0
3979975,821.0
3980976,943.0
3981977,973.0
3982978,929.0
3983979,822.0
3984980,945.0
3985981,878.0
3986982,378.0
3987983,953.0
3988984,932.0
3989985,960.0
3990986,943.0
3991987,919.0
3992988,952.0
3993989,863.0
3994990,930.0
3995991,960.0
3996992,955.0
3997993,0.0
3998994,944.0
3999995,1000.0
4000996,998.0
4001997,281.0
4002998,454.0
4003999,669.0
4005000,739.0
4006001,958.0
4007002,625.0
4008003,862.0
4009004,834.0
4010005,931.0
4011006,940.0
4012007,984.0
4013008,895.0
4014009,368.0
4015010,947.0
4016011,904.0
4017012,931.0
4018013,776.0
4019014,966.0
4020015,962.0
4021016,848.0
4022017,986.0
4023018,988.0
4024019,496.0
4025020,938.0
4026021,947.0
4027022,923.0
4028023,864.0
4029024,922.0
4030025,840.0
4031026,874.0
4032027,785.0
4033028,885.0
4034029,906.0
4035030,853.0
4036031,967.0
4037032,850.0
4038033,943.0
4039034,386.0
4040035,889.0
4041036,984.0
4042037,923.0
4043038,977.0
4044039,868.0
4045040,982.0
4046041,874.0
4047042,967.0
4048043,962.0
4049044,601.0
4050045,1000.0
4051046,928.0
4052047,833.0
4053048,946.0
4054049,765.0
4055050,949.0
4056051,964.0
4057052,920.0
4058053,959.0
4059054,933.0
4060055,809.0
4061056,982.0
4062057,951.0
4063058,833.0
4064059,981.0
4065060,678.0
4066061,807.0
4067062,990.0
4068063,965.0
4069064,683.0
4070065,948.0
4071066,817.0
4072067,978.0
4073068,957.0
4074069,1000.0
4075070,964.0
4076071,987.0
4077072,823.0
4078073,0.0
4079074,953.0
4080075,849.0
4081076,847.0
4082077,1000.0
4083078,961.0
4084079,847.0
4085080,969.0
4086081,936.0
4087082,939.0
4088083,972.0
4089084,369.0
4090085,965.0
4091086,998.0
4092087,643.0
4093088,903.0
4094089,960.0
4095090,995.0
4096091,990.0
4097092,945.0
4098093,955.0
4099094,890.0
4100095,503.0
4101096,768.0
4102097,866.0
4103098,931.0
4104099,962.0
4105100,978.0
4106101,866.0
4107102,0.0
4108103,928.0
4109104,978.0
4110105,981.0
4111106,998.0
4112107,839.0
4113108,0.0
4114109,949.0
4115110,879.0
4116111,727.0
4117112,692.0
4118113,881.0
4119114,835.0
4120115,965.0
4121116,981.0
4122117,883.0
4123118,703.0
4124119,823.0
4125120,799.0
4126121,952.0
4127122,943.0
4128123,961.0
4129124,991.0
4130125,969.0
4131126,924.0
4132127,944.0
4133128,869.0
4134129,943.0
4135130,931.0
4136131,931.0
4137132,915.0
4138133,981.0
4139134,966.0
4140135,838.0
4141136,927.0
4142137,944.0
4143138,947.0
4144139,868.0
4145140,837.0
4146141,990.0
4147142,1000.0
4148143,966.0
4149144,960.0
4150145,730.0
4151146,999.0
4152147,976.0
4153148,943.0
4154149,958.0
4155150,985.0
4156151,970.0
4157152,205.0
4158153,1000.0
4159154,981.0
4160155,973.0
4161156,987.0
4162157,946.0
4163158,978.0
4164159,976.0
4165160,937.0
4166161,929.0
4167162,961.0
4168163,806.0
4169164,817.0
4170165,960.0
4171166,924.0
4172167,854.0
4173168,843.0
4174169,987.0
4175170,907.0
4176171,793.0
4177172,983.0
4178173,960.0
4179174,893.0
4180175,928.0
4181176,888.0
4182177,794.0
4183178,945.0
4184179,575.0
4185180,515.0
4186181,828.0
4187182,946.0
4188183,844.0
4189184,721.0
4190185,971.0
4191186,820.0
4192187,897.0
4193188,966.0
4194189,930.0
4195190,966.0
4196191,922.0
4197192,931.0
4198193,939.0
4199194,946.0
4200195,914.0
4201196,936.0
4202197,961.0
4203198,936.0
4204199,942.0
4205200,934.0
4206201,945.0
4207202,1000.0
4208203,821.0
4209204,945.0
4210205,947.0
4211206,999.0
4212207,987.0
4213208,80.0
4214209,879.0
4215210,912.0
4216211,956.0
4217212,975.0
4218213,926.0
4219214,725.0
4220215,776.0
4221216,834.0
4222217,687.0
4223218,925.0
4224219,830.0
4225220,939.0
4226221,864.0
4227222,966.0
4228223,970.0
4229224,945.0
4230225,966.0
4231226,942.0
4232227,974.0
4233228,913.0
4234229,930.0
4235230,898.0
4236231,849.0
4237232,973.0
4238233,942.0
4239234,950.0
4240235,870.0
4241236,975.0
4242237,852.0
4243238,942.0
4244239,899.0
4245240,0.0
4246241,914.0
4247242,942.0
4248243,931.0
4249244,952.0
4250245,628.0
4251246,946.0
4252247,0.0
4253248,942.0
4254249,959.0
4255250,927.0
4256251,931.0
4257252,894.0
4258253,882.0
4259254,978.0
4260255,967.0
4261256,866.0
4262257,758.0
4263258,821.0
4264259,974.0
4265260,809.0
4266261,981.0
4267262,946.0
4268263,780.0
4269264,995.0
4270265,970.0
4271266,919.0
4272267,763.0
4273268,883.0
4274269,955.0
4275270,868.0
4276271,884.0
4277272,962.0
4278273,764.0
4279274,793.0
4280275,951.0
4281276,931.0
4282277,937.0
4283278,844.0
4284279,922.0
4285280,955.0
4286281,4.0
4287282,874.0
4288283,915.0
4289284,879.0
4290285,929.0
4291286,5.0
4292287,0.0
4293288,834.0
4294289,0.0
4295290,950.0
4296291,949.0
4297292,961.0
4298293,930.0
4299294,947.0
4300295,967.0
4301296,768.0
4302297,950.0
4303298,807.0
4304299,941.0
4305300,871.0
4306301,763.0
4307302,973.0
4308303,835.0
4309304,931.0
4310305,789.0
4311306,913.0
4312307,835.0
4313308,976.0
4314309,914.0
4315310,960.0
4316311,622.0
4317312,842.0
4318313,890.0
4319314,652.0
4320315,968.0
4321316,8.0
4322317,964.0
4323318,893.0
4324319,938.0
4325320,835.0
4326321,971.0
4327322,788.0
4328323,899.0
4329324,980.0
4330325,971.0
4331326,945.0
4332327,961.0
4333328,950.0
4334329,874.0
4335330,1000.0
4336331,752.0
4337332,907.0
4338333,902.0
4339334,903.0
4340335,922.0
4341336,945.0
4342337,972.0
4343338,772.0
4344339,954.0
4345340,947.0
4346341,969.0
4347342,856.0
4348343,921.0
4349344,882.0
4350345,850.0
4351346,950.0
4352347,884.0
4353348,752.0
4354349,774.0
4355350,847.0
4356351,941.0
4357352,973.0
4358353,927.0
4359354,955.0
4360355,970.0
4361356,769.0
4362357,853.0
4363358,750.0
4364359,848.0
4365360,765.0
4366361,982.0
4367362,883.0
4368363,962.0
4369364,567.0
4370365,846.0
4371366,916.0
4372367,811.0
4373368,955.0
4374369,941.0
4375370,872.0
4376371,744.0
4377372,822.0
4378373,725.0
4379374,892.0
4380375,822.0
4381376,858.0
4382377,787.0
4383378,839.0
4384379,950.0
4385380,898.0
4386381,915.0
4387382,255.0
4388383,948.0
4389384,920.0
4390385,863.0
4391386,975.0
4392387,699.0
4393388,791.0
4394389,942.0
4395390,882.0
4396391,842.0
4397392,956.0
4398393,827.0
4399394,864.0
4400395,968.0
4401396,924.0
4402397,844.0
4403398,981.0
4404399,897.0
4405400,912.0
4406401,0.0
4407402,939.0
4408403,898.0
4409404,369.0
4410405,825.0
4411406,937.0
4412407,901.0
4413408,936.0
4414409,999.0
4415410,691.0
4416411,742.0
4417412,795.0
4418413,819.0
4419414,955.0
4420415,965.0
4421416,948.0
4422417,962.0
4423418,962.0
4424419,936.0
4425420,977.0
4426421,851.0
4427422,943.0
4428423,923.0
4429424,958.0
4430425,0.0
4431426,927.0
4432427,959.0
4433428,881.0
4434429,958.0
4435430,356.0
4436431,980.0
4437432,972.0
4438433,916.0
4439434,971.0
4440435,675.0
4441436,910.0
4442437,945.0
4443438,860.0
4444439,831.0
4445440,923.0
4446441,771.0
4447442,941.0
4448443,943.0
4449444,938.0
4450445,908.0
4451446,963.0
4452447,965.0
4453448,909.0
4454449,964.0
4455450,1000.0
4456451,943.0
4457452,945.0
4458453,931.0
4459454,960.0
4460455,842.0
4461456,869.0
4462457,922.0
4463458,945.0
4464459,917.0
4465460,668.0
4466461,949.0
4467462,954.0
4468463,965.0
4469464,831.0
4470465,853.0
4471466,926.0
4472467,935.0
4473468,965.0
4474469,940.0
4475470,930.0
4476471,981.0
4477472,921.0
4478473,828.0
4479474,973.0
4480475,961.0
4481476,918.0
4482477,917.0
4483478,824.0
4484479,967.0
4485480,0.0
4486481,265.0
4487482,0.0
4488483,957.0
4489484,955.0
4490485,981.0
4491486,748.0
4492487,943.0
4493488,13.0
4494489,942.0
4495490,976.0
4496491,912.0
4497492,924.0
4498493,881.0
4499494,936.0
4500495,985.0
4501496,795.0
4502497,979.0
4503498,874.0
4504499,980.0
4505500,973.0
4506501,923.0
4507502,978.0
4508503,949.0
4509504,930.0
4510505,771.0
4511506,960.0
4512507,909.0
4513508,965.0
4514509,972.0
4515510,940.0
4516511,958.0
4517512,914.0
4518513,918.0
4519514,947.0
4520515,946.0
4521516,888.0
4522517,933.0
4523518,960.0
4524519,977.0
4525520,923.0
4526521,935.0
4527522,927.0
4528523,712.0
4529524,957.0
4530525,952.0
4531526,975.0
4532527,923.0
4533528,911.0
4534529,800.0
4535530,805.0
4536531,884.0
4537532,936.0
4538533,959.0
4539534,923.0
4540535,961.0
4541536,909.0
4542537,990.0
4543538,841.0
4544539,979.0
4545540,956.0
4546541,914.0
4547542,392.0
4548543,918.0
4549544,877.0
4550545,955.0
4551546,857.0
4552547,746.0
4553548,808.0
4554549,858.0
4555550,851.0
4556551,993.0
4557552,860.0
4558553,931.0
4559554,856.0
4560555,951.0
4561556,858.0
4562557,970.0
4563558,307.0
4564559,934.0
4565560,932.0
4566561,924.0
4567562,991.0
4568563,966.0
4569564,848.0
4570565,955.0
4571566,897.0
4572567,895.0
4573568,901.0
4574569,860.0
4575570,927.0
4576571,961.0
4577572,854.0
4578573,938.0
4579574,923.0
4580575,632.0
4581576,795.0
4582577,706.0
4583578,953.0
4584579,939.0
4585580,966.0
4586581,643.0
4587582,957.0
4588583,954.0
4589584,946.0
4590585,848.0
4591586,972.0
4592587,938.0
4593588,908.0
4594589,911.0
4595590,960.0
4596591,982.0
4597592,873.0
4598593,712.0
4599594,926.0
4600595,948.0
4601596,912.0
4602597,884.0
4603598,991.0
4604599,935.0
4605600,968.0
4606601,973.0
4607602,956.0
4608603,867.0
4609604,906.0
4610605,971.0
4611606,979.0
4612607,927.0
4613608,963.0
4614609,87.0
4615610,911.0
4616611,931.0
4617612,952.0
4618613,734.0
4619614,960.0
4620615,948.0
4621616,868.0
4622617,752.0
4623618,982.0
4624619,852.0
4625620,856.0
4626621,982.0
4627622,845.0
4628623,967.0
4629624,951.0
4630625,813.0
4631626,53.0
4632627,923.0
4633628,898.0
4634629,949.0
4635630,896.0
4636631,964.0
4637632,955.0
4638633,837.0
4639634,914.0
4640635,595.0
4641636,994.0
4642637,382.0
4643638,922.0
4644639,838.0
4645640,991.0
4646641,935.0
4647642,991.0
4648643,959.0
4649644,930.0
4650645,903.0
4651646,921.0
4652647,928.0
4653648,998.0
4654649,851.0
4655650,958.0
4656651,942.0
4657652,787.0
4658653,942.0
4659654,797.0
4660655,977.0
4661656,784.0
4662657,827.0
4663658,841.0
4664659,800.0
4665660,918.0
4666661,935.0
4667662,955.0
4668663,980.0
4669664,941.0
4670665,806.0
4671666,978.0
4672667,932.0
4673668,958.0
4674669,938.0
4675670,924.0
4676671,1000.0
4677672,961.0
4678673,965.0
4679674,964.0
4680675,955.0
4681676,946.0
4682677,944.0
4683678,775.0
4684679,953.0
4685680,806.0
4686681,900.0
4687682,994.0
4688683,931.0
4689684,877.0
4690685,928.0
4691686,913.0
4692687,960.0
4693688,876.0
4694689,937.0
4695690,936.0
4696691,952.0
4697692,965.0
4698693,921.0
4699694,967.0
4700695,974.0
4701696,931.0
4702697,956.0
4703698,815.0
4704699,907.0
4705700,986.0
4706701,928.0
4707702,928.0
4708703,839.0
4709704,908.0
4710705,959.0
4711706,920.0
4712707,947.0
4713708,985.0
4714709,831.0
4715710,917.0
4716711,933.0
4717712,954.0
4718713,809.0
4719714,742.0
4720715,900.0
4721716,217.0
4722717,823.0
4723718,944.0
4724719,338.0
4725720,842.0
4726721,0.0
4727722,947.0
4728723,919.0
4729724,929.0
4730725,694.0
4731726,454.0
4732727,878.0
4733728,941.0
4734729,983.0
4735730,965.0
4736731,936.0
4737732,464.0
4738733,967.0
4739734,973.0
4740735,971.0
4741736,801.0
4742737,828.0
4743738,705.0
4744739,955.0
4745740,943.0
4746741,959.0
4747742,729.0
4748743,780.0
4749744,938.0
4750745,0.0
4751746,982.0
4752747,937.0
4753748,943.0
4754749,653.0
4755750,941.0
4756751,929.0
4757752,886.0
4758753,961.0
4759754,948.0
4760755,958.0
4761756,798.0
4762757,958.0
4763758,685.0
4764759,984.0
4765760,943.0
4766761,955.0
4767762,963.0
4768763,938.0
4769764,761.0
4770765,923.0
4771766,927.0
4772767,992.0
4773768,890.0
4774769,955.0
4775770,931.0
4776771,970.0
4777772,951.0
4778773,971.0
4779774,963.0
4780775,944.0
4781776,968.0
4782777,925.0
4783778,765.0
4784779,992.0
4785780,975.0
4786781,943.0
4787782,783.0
4788783,939.0
4789784,885.0
4790785,824.0
4791786,989.0
4792787,716.0
4793788,997.0
4794789,931.0
4795790,824.0
4796791,887.0
4797792,957.0
4798793,881.0
4799794,980.0
4800795,960.0
4801796,861.0
4802797,958.0
4803798,653.0
4804799,958.0
4805800,980.0
4806801,981.0
4807802,977.0
4808803,695.0
4809804,942.0
4810805,951.0
4811806,982.0
4812807,848.0
4813808,972.0
4814809,843.0
4815810,876.0
4816811,957.0
4817812,858.0
4818813,922.0
4819814,922.0
4820815,950.0
4821816,956.0
4822817,952.0
4823818,978.0
4824819,989.0
4825820,888.0
4826821,938.0
4827822,945.0
4828823,882.0
4829824,940.0
4830825,891.0
4831826,902.0
4832827,958.0
4833828,1000.0
4834829,803.0
4835830,948.0
4836831,984.0
4837832,202.0
4838833,862.0
4839834,977.0
4840835,1000.0
4841836,947.0
4842837,740.0
4843838,1000.0
4844839,948.0
4845840,932.0
4846841,876.0
4847842,975.0
4848843,421.0
4849844,916.0
4850845,956.0
4851846,932.0
4852847,833.0
4853848,991.0
4854849,581.0
4855850,808.0
4856851,947.0
4857852,963.0
4858853,928.0
4859854,1000.0
4860855,917.0
4861856,983.0
4862857,785.0
4863858,832.0
4864859,771.0
4865860,866.0
4866861,929.0
4867862,954.0
4868863,905.0
4869864,917.0
4870865,629.0
4871866,962.0
4872867,435.0
4873868,910.0
4874869,866.0
4875870,246.0
4876871,951.0
4877872,967.0
4878873,999.0
4879874,936.0
4880875,947.0
4881876,961.0
4882877,330.0
4883878,790.0
4884879,896.0
4885880,882.0
4886881,955.0
4887882,952.0
4888883,946.0
4889884,903.0
4890885,887.0
4891886,542.0
4892887,952.0
4893888,458.0
4894889,774.0
4895890,812.0
4896891,949.0
4897892,867.0
4898893,974.0
4899894,761.0
4900895,878.0
4901896,912.0
4902897,900.0
4903898,926.0
4904899,959.0
4905900,0.0
4906901,974.0
4907902,946.0
4908903,924.0
4909904,847.0
4910905,979.0
4911906,719.0
4912907,910.0
4913908,931.0
4914909,945.0
4915910,963.0
4916911,838.0
4917912,996.0
4918913,982.0
4919914,958.0
4920915,933.0
4921916,748.0
4922917,572.0
4923918,830.0
4924919,877.0
4925920,962.0
4926921,988.0
4927922,968.0
4928923,940.0
4929924,940.0
4930925,954.0
4931926,825.0
4932927,926.0
4933928,311.0
4934929,859.0
4935930,559.0
4936931,958.0
4937932,880.0
4938933,975.0
4939934,945.0
4940935,903.0
4941936,962.0
4942937,990.0
4943938,951.0
4944939,817.0
4945940,941.0
4946941,895.0
4947942,982.0
4948943,968.0
4949944,934.0
4950945,991.0
4951946,915.0
4952947,877.0
4953948,931.0
4954949,948.0
4955950,839.0
4956951,835.0
4957952,952.0
4958953,963.0
4959954,923.0
4960955,938.0
4961956,977.0
4962957,942.0
4963958,949.0
4964959,972.0
4965960,955.0
4966961,948.0
4967962,851.0
4968963,999.0
4969964,953.0
4970965,939.0
4971966,806.0
4972967,981.0
4973968,908.0
4974969,775.0
4975970,873.0
4976971,980.0
4977972,769.0
4978973,769.0
4979974,899.0
4980975,805.0
4981976,991.0
4982977,977.0
4983978,972.0
4984979,933.0
4985980,971.0
4986981,981.0
4987982,916.0
4988983,951.0
4989984,762.0
4990985,946.0
4991986,279.0
4992987,732.0
4993988,970.0
4994989,841.0
4995990,939.0
4996991,978.0
4997992,929.0
4998993,945.0
4999994,884.0
5000995,960.0
5001996,971.0
5002997,917.0
5003998,960.0
5004999,969.0
5006000,932.0
5007001,960.0
5008002,938.0
5009003,954.0
5010004,914.0
5011005,948.0
5012006,939.0
5013007,911.0
5014008,964.0
5015009,929.0
5016010,949.0
5017011,942.0
5018012,939.0
5019013,924.0
5020014,967.0
5021015,905.0
5022016,921.0
5023017,178.0
5024018,948.0
5025019,956.0
5026020,940.0
5027021,952.0
5028022,952.0
5029023,938.0
5030024,975.0
5031025,930.0
5032026,967.0
5033027,925.0
5034028,928.0
5035029,948.0
5036030,961.0
5037031,675.0
5038032,938.0
5039033,848.0
5040034,946.0
5041035,984.0
5042036,815.0
5043037,986.0
5044038,972.0
5045039,896.0
5046040,36.0
5047041,955.0
5048042,996.0
5049043,978.0
5050044,936.0
5051045,709.0
5052046,956.0
5053047,923.0
5054048,962.0
5055049,1000.0
5056050,967.0
5057051,914.0
5058052,951.0
5059053,934.0
5060054,720.0
5061055,962.0
5062056,864.0
5063057,557.0
5064058,951.0
5065059,581.0
5066060,752.0
5067061,857.0
5068062,369.0
5069063,935.0
5070064,954.0
5071065,0.0
5072066,617.0
5073067,972.0
5074068,929.0
5075069,975.0
5076070,933.0
5077071,953.0
5078072,939.0
5079073,931.0
5080074,969.0
5081075,947.0
5082076,786.0
5083077,644.0
5084078,846.0
5085079,984.0
5086080,972.0
5087081,720.0
5088082,938.0
5089083,0.0
5090084,963.0
5091085,890.0
5092086,885.0
5093087,957.0
5094088,718.0
5095089,881.0
5096090,971.0
5097091,907.0
5098092,910.0
5099093,826.0
5100094,766.0
5101095,903.0
5102096,0.0
5103097,955.0
5104098,909.0
5105099,973.0
5106100,920.0
5107101,852.0
5108102,923.0
5109103,968.0
5110104,896.0
5111105,933.0
5112106,943.0
5113107,951.0
5114108,937.0
5115109,929.0
5116110,828.0
5117111,760.0
5118112,982.0
5119113,980.0
5120114,850.0
5121115,988.0
5122116,951.0
5123117,833.0
5124118,896.0
5125119,918.0
5126120,909.0
5127121,779.0
5128122,965.0
5129123,933.0
5130124,992.0
5131125,973.0
5132126,975.0
5133127,948.0
5134128,802.0
5135129,922.0
5136130,456.0
5137131,845.0
5138132,971.0
5139133,873.0
5140134,932.0
5141135,824.0
5142136,940.0
5143137,957.0
5144138,768.0
5145139,932.0
5146140,956.0
5147141,835.0
5148142,730.0
5149143,982.0
5150144,718.0
5151145,875.0
5152146,925.0
5153147,923.0
5154148,812.0
5155149,861.0
5156150,966.0
5157151,925.0
5158152,949.0
5159153,889.0
5160154,965.0
5161155,817.0
5162156,920.0
5163157,923.0
5164158,800.0
5165159,936.0
5166160,971.0
5167161,951.0
5168162,936.0
5169163,886.0
5170164,951.0
5171165,0.0
5172166,747.0
5173167,950.0
5174168,907.0
5175169,967.0
5176170,957.0
5177171,973.0
5178172,983.0
5179173,930.0
5180174,942.0
5181175,937.0
5182176,967.0
5183177,854.0
5184178,960.0
5185179,977.0
5186180,827.0
5187181,942.0
5188182,950.0
5189183,930.0
5190184,946.0
5191185,860.0
5192186,944.0
5193187,951.0
5194188,808.0
5195189,931.0
5196190,918.0
5197191,924.0
5198192,912.0
5199193,958.0
5200194,923.0
5201195,957.0
5202196,977.0
5203197,943.0
5204198,980.0
5205199,865.0
5206200,987.0
5207201,909.0
5208202,992.0
5209203,928.0
5210204,868.0
5211205,0.0
5212206,947.0
5213207,975.0
5214208,944.0
5215209,975.0
5216210,977.0
5217211,905.0
5218212,905.0
5219213,779.0
5220214,782.0
5221215,949.0
5222216,912.0
5223217,934.0
5224218,901.0
5225219,832.0
5226220,847.0
5227221,950.0
5228222,901.0
5229223,638.0
5230224,966.0
5231225,968.0
5232226,955.0
5233227,933.0
5234228,750.0
5235229,942.0
5236230,821.0
5237231,956.0
5238232,645.0
5239233,956.0
5240234,961.0
5241235,918.0
5242236,932.0
5243237,953.0
5244238,945.0
5245239,933.0
5246240,353.0
5247241,911.0
5248242,882.0
5249243,944.0
5250244,497.0
5251245,796.0
5252246,949.0
5253247,0.0
5254248,937.0
5255249,827.0
5256250,679.0
5257251,872.0
5258252,422.0
5259253,505.0
5260254,946.0
5261255,960.0
5262256,933.0
5263257,994.0
5264258,791.0
5265259,939.0
5266260,970.0
5267261,957.0
5268262,873.0
5269263,952.0
5270264,958.0
5271265,0.0
5272266,834.0
5273267,965.0
5274268,734.0
5275269,960.0
5276270,918.0
5277271,964.0
5278272,751.0
5279273,997.0
5280274,628.0
5281275,942.0
5282276,893.0
5283277,944.0
5284278,939.0
5285279,933.0
5286280,922.0
5287281,880.0
5288282,975.0
5289283,941.0
5290284,936.0
5291285,897.0
5292286,952.0
5293287,534.0
5294288,983.0
5295289,0.0
5296290,936.0
5297291,902.0
5298292,999.0
5299293,574.0
5300294,995.0
5301295,954.0
5302296,961.0
5303297,867.0
5304298,892.0
5305299,979.0
5306300,970.0
5307301,929.0
5308302,880.0
5309303,958.0
5310304,976.0
5311305,678.0
5312306,924.0
5313307,963.0
5314308,871.0
5315309,903.0
5316310,865.0
5317311,966.0
5318312,468.0
5319313,929.0
5320314,960.0
5321315,931.0
5322316,976.0
5323317,933.0
5324318,947.0
5325319,844.0
5326320,976.0
5327321,753.0
5328322,939.0
5329323,951.0
5330324,815.0
5331325,962.0
5332326,686.0
5333327,947.0
5334328,927.0
5335329,978.0
5336330,953.0
5337331,869.0
5338332,962.0
5339333,975.0
5340334,754.0
5341335,942.0
5342336,810.0
5343337,826.0
5344338,877.0
5345339,827.0
5346340,902.0
5347341,960.0
5348342,921.0
5349343,927.0
5350344,789.0
5351345,792.0
5352346,900.0
5353347,794.0
5354348,933.0
5355349,947.0
5356350,884.0
5357351,952.0
5358352,944.0
5359353,943.0
5360354,992.0
5361355,941.0
5362356,964.0
5363357,830.0
5364358,951.0
5365359,894.0
5366360,767.0
5367361,939.0
5368362,797.0
5369363,858.0
5370364,937.0
