timestep,episodic_return
3622618,848.0
3623619,991.0
3624620,796.0
3625621,963.0
3626622,934.0
3627623,849.0
3628624,837.0
3629625,874.0
3630626,925.0
3631627,947.0
3632628,873.0
3633629,925.0
3634630,757.0
3635631,819.0
3636632,14.0
3637633,869.0
3638634,980.0
3639635,904.0
3640636,956.0
3641637,963.0
3642638,962.0
3643639,976.0
3644640,935.0
3645641,892.0
3646642,947.0
3647643,946.0
3648644,976.0
3649645,943.0
3650646,948.0
3651647,918.0
3652648,926.0
3653649,912.0
3654650,910.0
3655651,886.0
3656652,1000.0
3657653,984.0
3658654,959.0
3659655,939.0
3660656,921.0
3661657,950.0
3662658,963.0
3663659,942.0
3664660,929.0
3665661,973.0
3666662,948.0
3667663,974.0
3668664,942.0
3669665,919.0
3670666,871.0
3671667,931.0
3672668,975.0
3673669,505.0
3674670,965.0
3675671,961.0
3676672,945.0
3677673,885.0
3678674,966.0
3679675,956.0
3680676,768.0
3681677,823.0
3682678,933.0
3683679,910.0
3684680,466.0
3685681,948.0
3686682,953.0
3687683,936.0
3688684,949.0
3689685,788.0
3690686,954.0
3691687,901.0
3692688,875.0
3693689,952.0
3694690,972.0
3695691,957.0
3696692,959.0
3697693,702.0
3698694,825.0
3699695,944.0
3700696,917.0
3701697,884.0
3702698,956.0
3703699,912.0
3704700,689.0
3705701,662.0
3706702,601.0
3707703,909.0
3708704,956.0
3709705,940.0
3710706,273.0
3711707,942.0
3712708,869.0
3713709,828.0
3714710,777.0
3715711,940.0
3716712,956.0
3717713,963.0
3718714,1000.0
3719715,989.0
3720716,910.0
3721717,955.0
3722718,894.0
3723719,927.0
3724720,887.0
3725721,967.0
3726722,958.0
3727723,984.0
3728724,864.0
3729725,974.0
3730726,906.0
3731727,928.0
3732728,988.0
3733729,929.0
3734730,954.0
3735731,927.0
3736732,938.0
3737733,691.0
3738734,972.0
3739735,952.0
3740736,956.0
3741737,0.0
3742738,958.0
3743739,972.0
3744740,968.0
3745741,756.0
3746742,935.0
3747743,836.0
3748744,964.0
3749745,943.0
3750746,783.0
3751747,959.0
3752748,946.0
3753749,726.0
3754750,979.0
3755751,909.0
3756752,873.0
3757753,957.0
3758754,891.0
3759755,962.0
3760756,942.0
3761757,931.0
3762758,963.0
3763759,945.0
3764760,965.0
3765761,22.0
3766762,907.0
3767763,940.0
3768764,798.0
3769765,928.0
3770766,978.0
3771767,916.0
3772768,948.0
3773769,763.0
3774770,957.0
3775771,981.0
3776772,916.0
3777773,971.0
3778774,999.0
3779775,924.0
3780776,923.0
3781777,993.0
3782778,976.0
3783779,971.0
3784780,992.0
3785781,0.0
3786782,943.0
3787783,957.0
3788784,962.0
3789785,780.0
3790786,628.0
3791787,703.0
3792788,979.0
3793789,0.0
3794790,828.0
3795791,905.0
3796792,909.0
3797793,943.0
3798794,958.0
3799795,786.0
3800796,957.0
3801797,948.0
3802798,824.0
3803799,399.0
3804800,917.0
3805801,978.0
3806802,987.0
3807803,946.0
3808804,985.0
3809805,914.0
3810806,958.0
3811807,920.0
3812808,706.0
3813809,944.0
3814810,923.0
3815811,945.0
3816812,964.0
3817813,722.0
3818814,982.0
3819815,807.0
3820816,823.0
3821817,978.0
3822818,899.0
3823819,949.0
3824820,998.0
3825821,832.0
3826822,850.0
3827823,959.0
3828824,942.0
3829825,886.0
3830826,697.0
3831827,979.0
3832828,931.0
3833829,969.0
3834830,926.0
3835831,807.0
3836832,918.0
3837833,934.0
3838834,714.0
3839835,928.0
3840836,949.0
3841837,948.0
3842838,1000.0
3843839,921.0
3844840,982.0
3845841,929.0
3846842,367.0
3847843,922.0
3848844,820.0
3849845,939.0
3850846,882.0
3851847,965.0
3852848,915.0
3853849,870.0
3854850,940.0
3855851,965.0
3856852,856.0
3857853,929.0
3858854,940.0
3859855,966.0
3860856,875.0
3861857,668.0
3862858,939.0
3863859,791.0
3864860,935.0
3865861,959.0
3866862,943.0
3867863,940.0
3868864,976.0
3869865,633.0
3870866,809.0
3871867,844.0
3872868,872.0
3873869,956.0
3874870,911.0
3875871,921.0
3876872,961.0
3877873,955.0
3878874,810.0
3879875,950.0
3880876,935.0
3881877,928.0
3882878,948.0
3883879,834.0
3884880,938.0
3885881,798.0
3886882,853.0
3887883,834.0
3888884,949.0
3889885,821.0
3890886,947.0
3891887,160.0
3892888,710.0
3893889,916.0
3894890,959.0
3895891,938.0
3896892,661.0
3897893,802.0
3898894,824.0
3899895,687.0
3900896,938.0
3901897,945.0
3902898,828.0
3903899,982.0
3904900,947.0
3905901,1000.0
3906902,836.0
3907903,952.0
3908904,943.0
3909905,938.0
3910906,954.0
3911907,858.0
3912908,874.0
3913909,778.0
3914910,61.0
3915911,843.0
3916912,959.0
3917913,953.0
3918914,953.0
3919915,924.0
3920916,957.0
3921917,955.0
3922918,936.0
3923919,984.0
3924920,937.0
3925921,953.0
3926922,952.0
3927923,199.0
3928924,930.0
3929925,947.0
3930926,932.0
3931927,982.0
3932928,978.0
3933929,917.0
3934930,912.0
3935931,862.0
3936932,870.0
3937933,682.0
3938934,954.0
3939935,880.0
3940936,901.0
3941937,402.0
3942938,960.0
3943939,998.0
3944940,940.0
3945941,816.0
3946942,950.0
3947943,966.0
3948944,926.0
3949945,916.0
3950946,913.0
3951947,948.0
3952948,616.0
3953949,934.0
3954950,692.0
3955951,946.0
3956952,475.0
3957953,971.0
3958954,965.0
3959955,847.0
3960956,981.0
3961957,968.0
3962958,0.0
3963959,848.0
3964960,963.0
3965961,586.0
3966962,884.0
3967963,921.0
3968964,943.0
3969965,962.0
3970966,601.0
3971967,924.0
3972968,911.0
3973969,925.0
3974970,956.0
3975971,982.0
3976972,940.0
3977973,953.0
3978974,885.0
3979975,885.0
3980976,888.0
3981977,985.0
3982978,953.0
3983979,919.0
3984980,979.0
3985981,949.0
3986982,937.0
3987983,905.0
3988984,940.0
3989985,841.0
3990986,980.0
3991987,909.0
3992988,942.0
3993989,969.0
3994990,958.0
3995991,950.0
3996992,827.0
3997993,939.0
3998994,974.0
3999995,967.0
4000996,924.0
4001997,966.0
4002998,913.0
4003999,930.0
4005000,964.0
4006001,967.0
4007002,902.0
4008003,940.0
4009004,794.0
4010005,956.0
4011006,868.0
4012007,968.0
4013008,945.0
4014009,739.0
4015010,979.0
4016011,859.0
4017012,922.0
4018013,954.0
4019014,937.0
4020015,971.0
4021016,995.0
4022017,873.0
4023018,748.0
4024019,916.0
4025020,964.0
4026021,956.0
4027022,778.0
4028023,913.0
4029024,993.0
4030025,758.0
4031026,953.0
4032027,945.0
4033028,945.0
4034029,872.0
4035030,744.0
4036031,952.0
4037032,815.0
4038033,948.0
4039034,985.0
4040035,999.0
4041036,969.0
4042037,802.0
4043038,946.0
4044039,646.0
4045040,879.0
4046041,936.0
4047042,941.0
4048043,709.0
4049044,955.0
4050045,949.0
4051046,938.0
4052047,973.0
4053048,734.0
4054049,644.0
4055050,957.0
4056051,962.0
4057052,876.0
4058053,969.0
4059054,722.0
4060055,722.0
4061056,967.0
4062057,959.0
4063058,897.0
4064059,971.0
4065060,926.0
4066061,951.0
4067062,954.0
4068063,940.0
4069064,936.0
4070065,933.0
4071066,951.0
4072067,966.0
4073068,933.0
4074069,938.0
4075070,817.0
4076071,988.0
4077072,979.0
4078073,927.0
4079074,930.0
4080075,680.0
4081076,957.0
4082077,963.0
4083078,830.0
4084079,895.0
4085080,842.0
4086081,955.0
4087082,788.0
4088083,931.0
4089084,910.0
4090085,918.0
4091086,844.0
4092087,879.0
4093088,502.0
4094089,781.0
4095090,946.0
4096091,962.0
4097092,931.0
4098093,757.0
4099094,595.0
4100095,953.0
4101096,951.0
4102097,967.0
4103098,939.0
4104099,933.0
4105100,954.0
4106101,890.0
4107102,886.0
4108103,799.0
4109104,916.0
4110105,983.0
4111106,907.0
4112107,965.0
4113108,951.0
4114109,948.0
4115110,843.0
4116111,992.0
4117112,955.0
4118113,980.0
4119114,928.0
4120115,903.0
4121116,469.0
4122117,931.0
4123118,949.0
4124119,964.0
4125120,966.0
4126121,940.0
4127122,860.0
4128123,893.0
4129124,919.0
4130125,941.0
4131126,853.0
4132127,858.0
4133128,942.0
4134129,938.0
4135130,942.0
4136131,960.0
4137132,959.0
4138133,1000.0
4139134,939.0
4140135,951.0
4141136,934.0
4142137,958.0
4143138,487.0
4144139,980.0
4145140,927.0
4146141,928.0
4147142,903.0
4148143,845.0
4149144,984.0
4150145,908.0
4151146,937.0
4152147,840.0
4153148,909.0
4154149,648.0
4155150,958.0
4156151,921.0
4157152,964.0
4158153,959.0
4159154,964.0
4160155,810.0
4161156,1000.0
4162157,927.0
4163158,439.0
4164159,950.0
4165160,831.0
4166161,921.0
4167162,776.0
4168163,986.0
4169164,947.0
4170165,958.0
4171166,913.0
4172167,962.0
4173168,871.0
4174169,927.0
4175170,962.0
4176171,958.0
4177172,953.0
4178173,794.0
4179174,837.0
4180175,998.0
4181176,932.0
4182177,556.0
4183178,942.0
4184179,963.0
4185180,966.0
4186181,978.0
4187182,924.0
4188183,853.0
4189184,937.0
4190185,947.0
4191186,807.0
4192187,884.0
4193188,960.0
4194189,899.0
4195190,621.0
4196191,946.0
4197192,944.0
4198193,939.0
4199194,942.0
4200195,876.0
4201196,0.0
4202197,813.0
4203198,935.0
4204199,869.0
4205200,916.0
4206201,968.0
4207202,948.0
4208203,947.0
4209204,942.0
4210205,926.0
4211206,994.0
4212207,946.0
4213208,780.0
4214209,949.0
4215210,904.0
4216211,987.0
4217212,975.0
4218213,897.0
4219214,948.0
4220215,943.0
4221216,947.0
4222217,879.0
4223218,798.0
4224219,842.0
4225220,901.0
4226221,790.0
4227222,962.0
4228223,930.0
4229224,818.0
4230225,906.0
4231226,943.0
4232227,871.0
4233228,961.0
4234229,914.0
4235230,948.0
4236231,906.0
4237232,871.0
4238233,791.0
4239234,980.0
4240235,944.0
4241236,917.0
4242237,918.0
4243238,880.0
4244239,1000.0
4245240,928.0
4246241,965.0
4247242,851.0
4248243,967.0
4249244,925.0
4250245,903.0
4251246,967.0
4252247,938.0
4253248,644.0
4254249,976.0
4255250,961.0
4256251,938.0
4257252,913.0
4258253,852.0
4259254,856.0
4260255,39.0
4261256,952.0
4262257,781.0
4263258,979.0
4264259,757.0
4265260,990.0
4266261,991.0
4267262,944.0
4268263,773.0
4269264,986.0
4270265,703.0
4271266,824.0
4272267,965.0
4273268,922.0
4274269,951.0
4275270,904.0
4276271,972.0
4277272,672.0
4278273,806.0
4279274,839.0
4280275,786.0
4281276,450.0
4282277,680.0
4283278,827.0
4284279,922.0
4285280,812.0
4286281,976.0
4287282,681.0
4288283,955.0
4289284,970.0
4290285,980.0
4291286,736.0
4292287,935.0
4293288,943.0
4294289,926.0
4295290,944.0
4296291,747.0
4297292,921.0
4298293,900.0
4299294,939.0
4300295,997.0
4301296,945.0
4302297,960.0
4303298,924.0
4304299,940.0
4305300,926.0
4306301,951.0
4307302,933.0
4308303,941.0
4309304,962.0
4310305,962.0
4311306,885.0
4312307,959.0
4313308,983.0
4314309,952.0
4315310,901.0
4316311,950.0
4317312,961.0
4318313,917.0
4319314,979.0
4320315,830.0
4321316,948.0
4322317,926.0
4323318,671.0
4324319,958.0
4325320,714.0
4326321,983.0
4327322,956.0
4328323,953.0
4329324,978.0
4330325,846.0
4331326,913.0
4332327,801.0
4333328,952.0
4334329,488.0
4335330,767.0
4336331,926.0
4337332,948.0
4338333,938.0
4339334,925.0
4340335,842.0
4341336,813.0
4342337,927.0
4343338,954.0
4344339,713.0
4345340,850.0
4346341,959.0
4347342,748.0
4348343,920.0
4349344,821.0
4350345,910.0
4351346,928.0
4352347,990.0
4353348,750.0
4354349,941.0
4355350,854.0
4356351,966.0
4357352,869.0
4358353,798.0
4359354,952.0
4360355,941.0
4361356,813.0
4362357,952.0
4363358,761.0
4364359,0.0
4365360,946.0
4366361,692.0
4367362,948.0
4368363,961.0
4369364,847.0
4370365,946.0
4371366,943.0
4372367,540.0
4373368,956.0
4374369,958.0
4375370,949.0
4376371,932.0
4377372,898.0
4378373,808.0
4379374,903.0
4380375,666.0
4381376,956.0
4382377,840.0
4383378,852.0
4384379,918.0
4385380,965.0
4386381,951.0
4387382,969.0
4388383,908.0
4389384,948.0
4390385,764.0
4391386,875.0
4392387,935.0
4393388,990.0
4394389,866.0
4395390,901.0
4396391,784.0
4397392,954.0
4398393,764.0
4399394,961.0
4400395,803.0
4401396,944.0
4402397,930.0
4403398,818.0
4404399,0.0
4405400,985.0
4406401,536.0
4407402,823.0
4408403,907.0
4409404,968.0
4410405,604.0
4411406,851.0
4412407,983.0
4413408,921.0
4414409,925.0
4415410,774.0
4416411,966.0
4417412,947.0
4418413,858.0
4419414,938.0
4420415,656.0
4421416,971.0
4422417,962.0
4423418,824.0
4424419,936.0
4425420,939.0
4426421,713.0
4427422,927.0
4428423,698.0
4429424,976.0
4430425,989.0
4431426,932.0
4432427,938.0
4433428,979.0
4434429,920.0
4435430,934.0
4436431,982.0
4437432,854.0
4438433,904.0
4439434,940.0
4440435,974.0
4441436,890.0
4442437,956.0
4443438,921.0
4444439,948.0
4445440,972.0
4446441,958.0
4447442,970.0
4448443,937.0
4449444,944.0
4450445,671.0
4451446,985.0
4452447,844.0
4453448,892.0
4454449,903.0
4455450,924.0
4456451,750.0
4457452,945.0
4458453,956.0
4459454,941.0
4460455,953.0
4461456,0.0
4462457,822.0
4463458,903.0
4464459,238.0
4465460,984.0
4466461,911.0
4467462,824.0
4468463,916.0
4469464,967.0
4470465,914.0
4471466,947.0
4472467,970.0
4473468,962.0
4474469,968.0
4475470,776.0
4476471,247.0
4477472,924.0
4478473,822.0
4479474,784.0
4480475,922.0
4481476,737.0
4482477,963.0
4483478,952.0
4484479,903.0
4485480,918.0
4486481,917.0
4487482,854.0
4488483,837.0
4489484,934.0
4490485,571.0
4491486,978.0
4492487,905.0
4493488,935.0
4494489,0.0
4495490,950.0
4496491,768.0
4497492,913.0
4498493,959.0
4499494,965.0
4500495,978.0
4501496,637.0
4502497,861.0
4503498,957.0
4504499,793.0
4505500,873.0
4506501,614.0
4507502,967.0
4508503,944.0
4509504,919.0
4510505,954.0
4511506,956.0
4512507,876.0
4513508,912.0
4514509,959.0
4515510,865.0
4516511,819.0
4517512,947.0
4518513,958.0
4519514,794.0
4520515,930.0
4521516,912.0
4522517,913.0
4523518,987.0
4524519,919.0
4525520,970.0
4526521,936.0
4527522,948.0
4528523,884.0
4529524,941.0
4530525,825.0
4531526,927.0
4532527,957.0
4533528,949.0
4534529,979.0
4535530,886.0
4536531,859.0
4537532,399.0
4538533,735.0
4539534,487.0
4540535,906.0
4541536,849.0
4542537,960.0
4543538,619.0
4544539,923.0
4545540,963.0
4546541,419.0
4547542,654.0
4548543,976.0
4549544,677.0
4550545,972.0
4551546,937.0
4552547,902.0
4553548,959.0
4554549,949.0
4555550,978.0
4556551,953.0
4557552,940.0
4558553,852.0
4559554,958.0
4560555,932.0
4561556,978.0
4562557,958.0
4563558,983.0
4564559,899.0
4565560,961.0
4566561,977.0
4567562,818.0
4568563,943.0
4569564,985.0
4570565,695.0
4571566,817.0
4572567,964.0
4573568,896.0
4574569,824.0
4575570,958.0
4576571,944.0
4577572,960.0
4578573,914.0
4579574,985.0
4580575,914.0
4581576,884.0
4582577,944.0
4583578,938.0
4584579,561.0
4585580,955.0
4586581,954.0
4587582,855.0
4588583,942.0
4589584,936.0
4590585,546.0
4591586,1000.0
4592587,829.0
4593588,971.0
4594589,975.0
4595590,945.0
4596591,968.0
4597592,604.0
4598593,969.0
4599594,294.0
4600595,919.0
4601596,981.0
4602597,932.0
4603598,986.0
4604599,875.0
4605600,51.0
4606601,671.0
4607602,901.0
4608603,906.0
4609604,0.0
4610605,0.0
4611606,888.0
4612607,979.0
4613608,971.0
4614609,802.0
4615610,954.0
4616611,888.0
4617612,941.0
4618613,976.0
4619614,970.0
4620615,915.0
4621616,810.0
4622617,958.0
4623618,867.0
4624619,681.0
4625620,965.0
4626621,928.0
4627622,0.0
4628623,915.0
4629624,977.0
4630625,974.0
4631626,855.0
4632627,858.0
4633628,978.0
4634629,667.0
4635630,955.0
4636631,796.0
4637632,894.0
4638633,918.0
4639634,904.0
4640635,983.0
4641636,788.0
4642637,766.0
4643638,948.0
4644639,983.0
4645640,882.0
4646641,932.0
4647642,966.0
4648643,905.0
4649644,955.0
4650645,942.0
4651646,901.0
4652647,813.0
4653648,934.0
4654649,736.0
4655650,938.0
4656651,943.0
4657652,874.0
4658653,951.0
4659654,0.0
4660655,699.0
4661656,907.0
4662657,961.0
4663658,991.0
4664659,935.0
4665660,966.0
4666661,999.0
4667662,952.0
4668663,985.0
4669664,943.0
4670665,936.0
4671666,888.0
4672667,906.0
4673668,954.0
4674669,967.0
4675670,932.0
4676671,942.0
4677672,914.0
4678673,977.0
4679674,948.0
4680675,971.0
4681676,929.0
4682677,966.0
4683678,813.0
4684679,968.0
4685680,947.0
4686681,832.0
4687682,937.0
4688683,901.0
4689684,950.0
4690685,905.0
4691686,752.0
4692687,790.0
4693688,942.0
4694689,966.0
4695690,863.0
4696691,936.0
4697692,919.0
4698693,899.0
4699694,794.0
4700695,799.0
4701696,946.0
4702697,916.0
4703698,943.0
4704699,600.0
4705700,533.0
4706701,772.0
4707702,762.0
4708703,812.0
4709704,968.0
4710705,903.0
4711706,927.0
4712707,934.0
4713708,964.0
4714709,954.0
4715710,971.0
4716711,910.0
4717712,962.0
4718713,920.0
4719714,976.0
4720715,934.0
4721716,637.0
4722717,957.0
4723718,944.0
4724719,841.0
4725720,0.0
4726721,825.0
4727722,978.0
4728723,905.0
4729724,919.0
4730725,965.0
4731726,945.0
4732727,919.0
4733728,957.0
4734729,950.0
4735730,963.0
4736731,781.0
4737732,828.0
4738733,948.0
4739734,855.0
4740735,716.0
4741736,724.0
4742737,802.0
4743738,943.0
4744739,802.0
4745740,974.0
4746741,911.0
4747742,929.0
4748743,0.0
4749744,849.0
4750745,944.0
4751746,994.0
4752747,784.0
4753748,940.0
4754749,914.0
4755750,953.0
4756751,941.0
4757752,964.0
4758753,945.0
4759754,944.0
4760755,987.0
4761756,666.0
4762757,0.0
4763758,893.0
4764759,791.0
4765760,953.0
4766761,834.0
4767762,951.0
4768763,951.0
4769764,939.0
4770765,0.0
4771766,962.0
4772767,959.0
4773768,851.0
4774769,856.0
4775770,816.0
4776771,929.0
4777772,964.0
4778773,963.0
4779774,945.0
4780775,926.0
4781776,930.0
4782777,893.0
4783778,913.0
4784779,923.0
4785780,943.0
4786781,860.0
4787782,842.0
4788783,805.0
4789784,843.0
4790785,956.0
4791786,912.0
4792787,921.0
4793788,800.0
4794789,822.0
4795790,971.0
4796791,951.0
4797792,940.0
4798793,969.0
4799794,974.0
4800795,807.0
4801796,847.0
4802797,771.0
4803798,640.0
4804799,770.0
4805800,900.0
4806801,849.0
4807802,961.0
4808803,958.0
4809804,949.0
4810805,950.0
4811806,920.0
4812807,909.0
4813808,1000.0
4814809,951.0
4815810,804.0
4816811,871.0
4817812,901.0
4818813,962.0
4819814,954.0
4820815,861.0
4821816,967.0
4822817,984.0
4823818,950.0
4824819,856.0
4825820,947.0
4826821,882.0
4827822,957.0
4828823,920.0
4829824,825.0
4830825,975.0
4831826,959.0
4832827,683.0
4833828,969.0
4834829,907.0
4835830,838.0
4836831,934.0
4837832,961.0
4838833,940.0
4839834,959.0
4840835,929.0
4841836,903.0
4842837,691.0
4843838,873.0
4844839,948.0
4845840,893.0
4846841,823.0
4847842,931.0
4848843,973.0
4849844,946.0
4850845,856.0
4851846,799.0
4852847,933.0
4853848,933.0
4854849,989.0
4855850,803.0
4856851,591.0
4857852,829.0
4858853,991.0
4859854,942.0
4860855,898.0
4861856,923.0
4862857,856.0
4863858,986.0
4864859,976.0
4865860,995.0
4866861,964.0
4867862,112.0
4868863,721.0
4869864,989.0
4870865,946.0
4871866,970.0
4872867,945.0
4873868,927.0
4874869,863.0
4875870,941.0
4876871,922.0
4877872,981.0
4878873,925.0
4879874,0.0
4880875,941.0
4881876,0.0
4882877,945.0
4883878,959.0
4884879,801.0
4885880,891.0
4886881,959.0
4887882,961.0
4888883,803.0
4889884,904.0
4890885,952.0
4891886,932.0
4892887,922.0
4893888,72.0
4894889,846.0
4895890,935.0
4896891,929.0
4897892,973.0
4898893,936.0
4899894,906.0
4900895,949.0
4901896,950.0
4902897,907.0
4903898,730.0
4904899,945.0
4905900,848.0
4906901,925.0
4907902,951.0
4908903,929.0
4909904,914.0
4910905,1000.0
4911906,949.0
4912907,887.0
4913908,927.0
4914909,711.0
4915910,952.0
4916911,963.0
4917912,0.0
4918913,882.0
4919914,948.0
4920915,981.0
4921916,946.0
4922917,913.0
4923918,942.0
4924919,868.0
4925920,963.0
4926921,847.0
4927922,918.0
4928923,892.0
4929924,11.0
4930925,830.0
4931926,0.0
4932927,626.0
4933928,911.0
4934929,938.0
4935930,952.0
4936931,914.0
4937932,947.0
4938933,922.0
4939934,922.0
4940935,843.0
4941936,867.0
4942937,969.0
4943938,961.0
4944939,918.0
4945940,824.0
4946941,727.0
4947942,875.0
4948943,719.0
4949944,847.0
4950945,961.0
4951946,962.0
4952947,951.0
4953948,801.0
4954949,923.0
4955950,972.0
4956951,893.0
4957952,889.0
4958953,910.0
4959954,283.0
4960955,920.0
4961956,880.0
4962957,961.0
4963958,947.0
4964959,976.0
4965960,935.0
4966961,965.0
4967962,898.0
4968963,638.0
4969964,825.0
4970965,917.0
4971966,747.0
4972967,889.0
4973968,454.0
4974969,884.0
4975970,941.0
4976971,950.0
4977972,849.0
4978973,905.0
4979974,868.0
4980975,970.0
4981976,923.0
4982977,956.0
4983978,906.0
4984979,962.0
4985980,959.0
4986981,606.0
4987982,421.0
4988983,505.0
4989984,929.0
4990985,784.0
4991986,970.0
4992987,950.0
4993988,752.0
4994989,909.0
4995990,969.0
4996991,831.0
4997992,858.0
4998993,929.0
4999994,982.0
5000995,941.0
5001996,862.0
5002997,878.0
5003998,869.0
5004999,845.0
5006000,909.0
5007001,928.0
5008002,780.0
5009003,913.0
5010004,914.0
5011005,825.0
5012006,690.0
5013007,968.0
5014008,923.0
5015009,946.0
5016010,934.0
5017011,930.0
5018012,0.0
5019013,920.0
5020014,753.0
5021015,925.0
5022016,877.0
5023017,872.0
5024018,976.0
5025019,957.0
5026020,844.0
5027021,836.0
5028022,884.0
5029023,911.0
5030024,927.0
5031025,1000.0
5032026,934.0
5033027,436.0
5034028,941.0
5035029,939.0
5036030,964.0
5037031,955.0
5038032,826.0
5039033,903.0
5040034,765.0
5041035,718.0
5042036,969.0
5043037,869.0
5044038,880.0
5045039,974.0
5046040,829.0
5047041,948.0
5048042,928.0
5049043,796.0
5050044,680.0
5051045,820.0
5052046,749.0
5053047,788.0
5054048,972.0
5055049,977.0
5056050,903.0
5057051,909.0
5058052,958.0
5059053,780.0
5060054,957.0
5061055,960.0
5062056,984.0
5063057,884.0
5064058,932.0
5065059,932.0
5066060,850.0
5067061,878.0
5068062,944.0
5069063,839.0
5070064,962.0
5071065,913.0
5072066,926.0
5073067,566.0
5074068,890.0
5075069,872.0
5076070,952.0
5077071,791.0
5078072,780.0
5079073,945.0
5080074,787.0
5081075,690.0
5082076,959.0
5083077,507.0
5084078,993.0
5085079,962.0
5086080,923.0
5087081,964.0
5088082,926.0
5089083,919.0
5090084,927.0
5091085,921.0
5092086,885.0
5093087,918.0
5094088,679.0
5095089,973.0
5096090,937.0
5097091,894.0
5098092,907.0
5099093,798.0
5100094,903.0
5101095,966.0
5102096,880.0
5103097,910.0
5104098,968.0
5105099,952.0
5106100,959.0
5107101,961.0
5108102,966.0
5109103,913.0
5110104,966.0
5111105,902.0
5112106,916.0
5113107,919.0
5114108,946.0
5115109,965.0
5116110,955.0
5117111,937.0
5118112,943.0
5119113,870.0
5120114,918.0
5121115,933.0
5122116,995.0
5123117,940.0
5124118,951.0
5125119,919.0
5126120,873.0
5127121,486.0
5128122,997.0
5129123,953.0
5130124,906.0
5131125,797.0
5132126,993.0
5133127,973.0
5134128,867.0
5135129,376.0
5136130,963.0
5137131,953.0
5138132,941.0
5139133,844.0
5140134,916.0
5141135,812.0
5142136,937.0
5143137,994.0
5144138,835.0
5145139,713.0
5146140,914.0
5147141,900.0
5148142,772.0
5149143,963.0
5150144,956.0
5151145,879.0
5152146,921.0
5153147,962.0
5154148,360.0
5155149,966.0
5156150,920.0
5157151,977.0
5158152,964.0
5159153,825.0
5160154,957.0
5161155,817.0
5162156,848.0
5163157,974.0
5164158,964.0
5165159,967.0
5166160,967.0
5167161,964.0
5168162,954.0
5169163,924.0
5170164,956.0
5171165,998.0
5172166,934.0
5173167,948.0
5174168,553.0
5175169,1000.0
5176170,961.0
5177171,982.0
5178172,975.0
5179173,874.0
5180174,456.0
5181175,977.0
5182176,937.0
5183177,961.0
5184178,911.0
5185179,792.0
5186180,883.0
5187181,1000.0
5188182,919.0
5189183,960.0
5190184,594.0
5191185,947.0
5192186,948.0
5193187,913.0
5194188,943.0
5195189,963.0
5196190,995.0
5197191,492.0
5198192,963.0
5199193,963.0
5200194,839.0
5201195,790.0
5202196,938.0
5203197,992.0
5204198,828.0
5205199,950.0
5206200,952.0
5207201,826.0
5208202,865.0
5209203,753.0
5210204,759.0
5211205,964.0
5212206,926.0
5213207,954.0
5214208,939.0
5215209,916.0
5216210,896.0
5217211,907.0
5218212,922.0
5219213,749.0
5220214,925.0
5221215,988.0
5222216,924.0
5223217,959.0
5224218,446.0
5225219,938.0
5226220,897.0
5227221,680.0
5228222,777.0
5229223,944.0
5230224,925.0
5231225,920.0
5232226,948.0
5233227,903.0
5234228,991.0
5235229,904.0
5236230,962.0
5237231,984.0
5238232,777.0
5239233,802.0
5240234,841.0
5241235,940.0
5242236,972.0
5243237,857.0
5244238,910.0
5245239,915.0
5246240,964.0
5247241,961.0
5248242,912.0
5249243,929.0
5250244,875.0
5251245,967.0
5252246,856.0
5253247,977.0
5254248,937.0
5255249,882.0
5256250,817.0
5257251,937.0
5258252,967.0
5259253,931.0
5260254,944.0
5261255,909.0
5262256,931.0
5263257,899.0
5264258,914.0
5265259,978.0
5266260,946.0
5267261,948.0
5268262,743.0
5269263,980.0
5270264,952.0
5271265,949.0
5272266,915.0
5273267,938.0
5274268,966.0
5275269,995.0
5276270,965.0
5277271,952.0
5278272,965.0
5279273,974.0
5280274,973.0
5281275,944.0
5282276,468.0
5283277,799.0
5284278,835.0
5285279,962.0
5286280,954.0
5287281,939.0
5288282,852.0
5289283,962.0
5290284,806.0
5291285,925.0
5292286,974.0
5293287,949.0
5294288,973.0
5295289,946.0
5296290,950.0
5297291,854.0
5298292,973.0
5299293,622.0
5300294,664.0
5301295,11.0
5302296,958.0
5303297,960.0
5304298,312.0
5305299,958.0
5306300,634.0
5307301,842.0
5308302,760.0
5309303,937.0
5310304,823.0
5311305,820.0
5312306,979.0
5313307,977.0
5314308,475.0
5315309,666.0
5316310,936.0
5317311,952.0
5318312,976.0
5319313,861.0
5320314,79.0
5321315,891.0
5322316,938.0
5323317,829.0
5324318,993.0
5325319,832.0
5326320,859.0
5327321,800.0
5328322,979.0
5329323,949.0
5330324,960.0
5331325,947.0
5332326,929.0
5333327,928.0
5334328,964.0
5335329,924.0
5336330,132.0
5337331,726.0
5338332,957.0
5339333,964.0
5340334,981.0
5341335,952.0
5342336,649.0
5343337,1000.0
5344338,950.0
5345339,914.0
5346340,949.0
5347341,993.0
5348342,767.0
5349343,961.0
5350344,914.0
5351345,969.0
5352346,878.0
5353347,918.0
5354348,965.0
5355349,573.0
5356350,975.0
5357351,990.0
5358352,705.0
5359353,852.0
5360354,925.0
5361355,956.0
5362356,927.0
5363357,952.0
5364358,953.0
5365359,437.0
5366360,920.0
5367361,965.0
5368362,963.0
5369363,836.0
5370364,968.0
