timestep,episodic_return
3621617,917.0
3622618,907.0
3623619,1000.0
3624620,862.0
3625621,945.0
3626622,929.0
3627623,981.0
3628624,820.0
3629625,992.0
3630626,942.0
3631627,918.0
3632628,918.0
3633629,930.0
3634630,971.0
3635631,937.0
3636632,4.0
3637633,891.0
3638634,694.0
3639635,739.0
3640636,822.0
3641637,978.0
3642638,967.0
3643639,942.0
3644640,1000.0
3645641,950.0
3646642,945.0
3647643,986.0
3648644,932.0
3649645,925.0
3650646,943.0
3651647,959.0
3652648,793.0
3653649,954.0
3654650,976.0
3655651,910.0
3656652,900.0
3657653,903.0
3658654,822.0
3659655,791.0
3660656,970.0
3661657,750.0
3662658,925.0
3663659,819.0
3664660,0.0
3665661,926.0
3666662,387.0
3667663,845.0
3668664,942.0
3669665,981.0
3670666,854.0
3671667,993.0
3672668,794.0
3673669,993.0
3674670,743.0
3675671,875.0
3676672,939.0
3677673,28.0
3678674,963.0
3679675,887.0
3680676,701.0
3681677,922.0
3682678,496.0
3683679,970.0
3684680,946.0
3685681,977.0
3686682,905.0
3687683,986.0
3688684,935.0
3689685,718.0
3690686,839.0
3691687,920.0
3692688,945.0
3693689,980.0
3694690,987.0
3695691,843.0
3696692,735.0
3697693,946.0
3698694,926.0
3699695,906.0
3700696,963.0
3701697,955.0
3702698,955.0
3703699,960.0
3704700,941.0
3705701,793.0
3706702,941.0
3707703,939.0
3708704,875.0
3709705,951.0
3710706,966.0
3711707,793.0
3712708,996.0
3713709,965.0
3714710,827.0
3715711,970.0
3716712,962.0
3717713,969.0
3718714,974.0
3719715,981.0
3720716,928.0
3721717,951.0
3722718,948.0
3723719,944.0
3724720,0.0
3725721,965.0
3726722,974.0
3727723,784.0
3728724,986.0
3729725,951.0
3730726,849.0
3731727,937.0
3732728,932.0
3733729,833.0
3734730,893.0
3735731,971.0
3736732,936.0
3737733,961.0
3738734,815.0
3739735,835.0
3740736,959.0
3741737,981.0
3742738,921.0
3743739,950.0
3744740,959.0
3745741,966.0
3746742,972.0
3747743,428.0
3748744,938.0
3749745,947.0
3750746,653.0
3751747,485.0
3752748,969.0
3753749,960.0
3754750,906.0
3755751,891.0
3756752,948.0
3757753,800.0
3758754,953.0
3759755,856.0
3760756,897.0
3761757,823.0
3762758,976.0
3763759,945.0
3764760,957.0
3765761,992.0
3766762,741.0
3767763,791.0
3768764,801.0
3769765,944.0
3770766,861.0
3771767,920.0
3772768,924.0
3773769,926.0
3774770,973.0
3775771,946.0
3776772,965.0
3777773,963.0
3778774,901.0
3779775,914.0
3780776,970.0
3781777,936.0
3782778,932.0
3783779,971.0
3784780,904.0
3785781,980.0
3786782,930.0
3787783,966.0
3788784,964.0
3789785,876.0
3790786,945.0
3791787,970.0
3792788,898.0
3793789,980.0
3794790,935.0
3795791,847.0
3796792,925.0
3797793,795.0
3798794,838.0
3799795,990.0
3800796,1000.0
3801797,869.0
3802798,745.0
3803799,951.0
3804800,962.0
3805801,938.0
3806802,962.0
3807803,980.0
3808804,891.0
3809805,974.0
3810806,921.0
3811807,865.0
3812808,932.0
3813809,695.0
3814810,842.0
3815811,876.0
3816812,977.0
3817813,943.0
3818814,430.0
3819815,946.0
3820816,951.0
3821817,948.0
3822818,911.0
3823819,933.0
3824820,969.0
3825821,946.0
3826822,944.0
3827823,837.0
3828824,894.0
3829825,979.0
3830826,882.0
3831827,959.0
3832828,726.0
3833829,974.0
3834830,815.0
3835831,987.0
3836832,952.0
3837833,969.0
3838834,969.0
3839835,958.0
3840836,994.0
3841837,881.0
3842838,914.0
3843839,909.0
3844840,945.0
3845841,928.0
3846842,963.0
3847843,951.0
3848844,953.0
3849845,763.0
3850846,934.0
3851847,960.0
3852848,952.0
3853849,967.0
3854850,881.0
3855851,969.0
3856852,960.0
3857853,860.0
3858854,971.0
3859855,914.0
3860856,682.0
3861857,963.0
3862858,967.0
3863859,635.0
3864860,811.0
3865861,950.0
3866862,912.0
3867863,974.0
3868864,951.0
3869865,978.0
3870866,435.0
3871867,952.0
3872868,863.0
3873869,856.0
3874870,985.0
3875871,921.0
3876872,981.0
3877873,936.0
3878874,852.0
3879875,840.0
3880876,901.0
3881877,1000.0
3882878,817.0
3883879,944.0
3884880,735.0
3885881,856.0
3886882,974.0
3887883,986.0
3888884,998.0
3889885,964.0
3890886,909.0
3891887,955.0
3892888,921.0
3893889,970.0
3894890,982.0
3895891,946.0
3896892,936.0
3897893,959.0
3898894,969.0
3899895,936.0
3900896,929.0
3901897,953.0
3902898,965.0
3903899,173.0
3904900,844.0
3905901,977.0
3906902,955.0
3907903,940.0
3908904,857.0
3909905,940.0
3910906,849.0
3911907,998.0
3912908,960.0
3913909,865.0
3914910,981.0
3915911,887.0
3916912,918.0
3917913,886.0
3918914,935.0
3919915,935.0
3920916,942.0
3921917,921.0
3922918,941.0
3923919,904.0
3924920,861.0
3925921,966.0
3926922,971.0
3927923,898.0
3928924,925.0
3929925,834.0
3930926,882.0
3931927,967.0
3932928,933.0
3933929,942.0
3934930,978.0
3935931,944.0
3936932,777.0
3937933,155.0
3938934,930.0
3939935,952.0
3940936,878.0
3941937,950.0
3942938,998.0
3943939,965.0
3944940,960.0
3945941,1000.0
3946942,904.0
3947943,845.0
3948944,958.0
3949945,844.0
3950946,803.0
3951947,894.0
3952948,934.0
3953949,976.0
3954950,867.0
3955951,781.0
3956952,889.0
3957953,896.0
3958954,962.0
3959955,966.0
3960956,968.0
3961957,973.0
3962958,842.0
3963959,886.0
3964960,934.0
3965961,923.0
3966962,916.0
3967963,950.0
3968964,961.0
3969965,913.0
3970966,967.0
3971967,942.0
3972968,963.0
3973969,881.0
3974970,947.0
3975971,959.0
3976972,941.0
3977973,963.0
3978974,974.0
3979975,948.0
3980976,951.0
3981977,886.0
3982978,947.0
3983979,926.0
3984980,951.0
3985981,939.0
3986982,953.0
3987983,848.0
3988984,920.0
3989985,956.0
3990986,923.0
3991987,28.0
3992988,981.0
3993989,895.0
3994990,899.0
3995991,903.0
3996992,845.0
3997993,972.0
3998994,945.0
3999995,937.0
4000996,943.0
4001997,975.0
4002998,914.0
4003999,933.0
4005000,949.0
4006001,978.0
4007002,937.0
4008003,934.0
4009004,877.0
4010005,928.0
4011006,835.0
4012007,928.0
4013008,971.0
4014009,976.0
4015010,950.0
4016011,942.0
4017012,966.0
4018013,939.0
4019014,824.0
4020015,1000.0
4021016,966.0
4022017,952.0
4023018,925.0
4024019,957.0
4025020,943.0
4026021,968.0
4027022,975.0
4028023,905.0
4029024,957.0
4030025,961.0
4031026,801.0
4032027,863.0
4033028,817.0
4034029,871.0
4035030,957.0
4036031,949.0
4037032,913.0
4038033,922.0
4039034,949.0
4040035,991.0
4041036,928.0
4042037,968.0
4043038,923.0
4044039,927.0
4045040,975.0
4046041,831.0
4047042,900.0
4048043,896.0
4049044,954.0
4050045,928.0
4051046,998.0
4052047,980.0
4053048,978.0
4054049,763.0
4055050,807.0
4056051,963.0
4057052,900.0
4058053,880.0
4059054,111.0
4060055,925.0
4061056,917.0
4062057,953.0
4063058,335.0
4064059,821.0
4065060,844.0
4066061,948.0
4067062,958.0
4068063,956.0
4069064,956.0
4070065,936.0
4071066,930.0
4072067,949.0
4073068,844.0
4074069,872.0
4075070,891.0
4076071,509.0
4077072,980.0
4078073,948.0
4079074,914.0
4080075,942.0
4081076,933.0
4082077,945.0
4083078,775.0
4084079,954.0
4085080,952.0
4086081,950.0
4087082,967.0
4088083,873.0
4089084,874.0
4090085,957.0
4091086,744.0
4092087,915.0
4093088,884.0
4094089,988.0
4095090,981.0
4096091,972.0
4097092,909.0
4098093,1000.0
4099094,651.0
4100095,946.0
4101096,737.0
4102097,958.0
4103098,959.0
4104099,977.0
4105100,1000.0
4106101,930.0
4107102,968.0
4108103,977.0
4109104,907.0
4110105,907.0
4111106,964.0
4112107,812.0
4113108,959.0
4114109,966.0
4115110,966.0
4116111,932.0
4117112,707.0
4118113,933.0
4119114,890.0
4120115,1000.0
4121116,916.0
4122117,872.0
4123118,973.0
4124119,934.0
4125120,816.0
4126121,990.0
4127122,940.0
4128123,894.0
4129124,939.0
4130125,962.0
4131126,915.0
4132127,841.0
4133128,952.0
4134129,944.0
4135130,949.0
4136131,954.0
4137132,920.0
4138133,850.0
4139134,981.0
4140135,943.0
4141136,932.0
4142137,947.0
4143138,946.0
4144139,935.0
4145140,900.0
4146141,923.0
4147142,938.0
4148143,16.0
4149144,925.0
4150145,887.0
4151146,864.0
4152147,949.0
4153148,965.0
4154149,919.0
4155150,967.0
4156151,969.0
4157152,968.0
4158153,932.0
4159154,932.0
4160155,936.0
4161156,956.0
4162157,956.0
4163158,870.0
4164159,971.0
4165160,927.0
4166161,929.0
4167162,946.0
4168163,456.0
4169164,986.0
4170165,940.0
4171166,968.0
4172167,941.0
4173168,1000.0
4174169,939.0
4175170,907.0
4176171,936.0
4177172,941.0
4178173,795.0
4179174,960.0
4180175,805.0
4181176,16.0
4182177,937.0
4183178,931.0
4184179,934.0
4185180,986.0
4186181,957.0
4187182,958.0
4188183,952.0
4189184,948.0
4190185,958.0
4191186,971.0
4192187,965.0
4193188,917.0
4194189,914.0
4195190,971.0
4196191,866.0
4197192,975.0
4198193,920.0
4199194,967.0
4200195,465.0
4201196,941.0
4202197,939.0
4203198,955.0
4204199,935.0
4205200,962.0
4206201,923.0
4207202,809.0
4208203,727.0
4209204,968.0
4210205,975.0
4211206,864.0
4212207,928.0
4213208,948.0
4214209,739.0
4215210,976.0
4216211,979.0
4217212,963.0
4218213,976.0
4219214,928.0
4220215,963.0
4221216,484.0
4222217,867.0
4223218,930.0
4224219,899.0
4225220,841.0
4226221,959.0
4227222,867.0
4228223,863.0
4229224,891.0
4230225,919.0
4231226,940.0
4232227,968.0
4233228,934.0
4234229,934.0
4235230,921.0
4236231,924.0
4237232,889.0
4238233,946.0
4239234,924.0
4240235,795.0
4241236,947.0
4242237,932.0
4243238,987.0
4244239,951.0
4245240,836.0
4246241,838.0
4247242,944.0
4248243,746.0
4249244,967.0
4250245,948.0
4251246,677.0
4252247,848.0
4253248,951.0
4254249,780.0
4255250,858.0
4256251,961.0
4257252,955.0
4258253,939.0
4259254,894.0
4260255,969.0
4261256,863.0
4262257,984.0
4263258,800.0
4264259,466.0
4265260,913.0
4266261,934.0
4267262,847.0
4268263,810.0
4269264,941.0
4270265,986.0
4271266,965.0
4272267,973.0
4273268,947.0
4274269,1000.0
4275270,989.0
4276271,944.0
4277272,916.0
4278273,987.0
4279274,931.0
4280275,942.0
4281276,947.0
4282277,988.0
4283278,935.0
4284279,794.0
4285280,448.0
4286281,1000.0
4287282,912.0
4288283,986.0
4289284,770.0
4290285,905.0
4291286,942.0
4292287,930.0
4293288,785.0
4294289,949.0
4295290,933.0
4296291,990.0
4297292,979.0
4298293,956.0
4299294,911.0
4300295,966.0
4301296,948.0
4302297,1000.0
4303298,937.0
4304299,983.0
4305300,961.0
4306301,940.0
4307302,843.0
4308303,845.0
4309304,979.0
4310305,970.0
4311306,974.0
4312307,938.0
4313308,921.0
4314309,786.0
4315310,980.0
4316311,976.0
4317312,901.0
4318313,845.0
4319314,952.0
4320315,976.0
4321316,944.0
4322317,973.0
4323318,953.0
4324319,946.0
4325320,941.0
4326321,977.0
4327322,864.0
4328323,910.0
4329324,935.0
4330325,916.0
4331326,962.0
4332327,967.0
4333328,911.0
4334329,942.0
4335330,942.0
4336331,999.0
4337332,985.0
4338333,964.0
4339334,892.0
4340335,949.0
4341336,974.0
4342337,939.0
4343338,939.0
4344339,962.0
4345340,940.0
4346341,964.0
4347342,624.0
4348343,941.0
4349344,931.0
4350345,923.0
4351346,945.0
4352347,933.0
4353348,934.0
4354349,970.0
4355350,954.0
4356351,872.0
4357352,939.0
4358353,962.0
4359354,926.0
4360355,897.0
4361356,981.0
4362357,873.0
4363358,1000.0
4364359,932.0
4365360,856.0
4366361,991.0
4367362,547.0
4368363,923.0
4369364,596.0
4370365,927.0
4371366,926.0
4372367,736.0
4373368,964.0
4374369,942.0
4375370,962.0
4376371,930.0
4377372,937.0
4378373,962.0
4379374,966.0
4380375,946.0
4381376,959.0
4382377,978.0
4383378,949.0
4384379,936.0
4385380,963.0
4386381,916.0
4387382,703.0
4388383,943.0
4389384,981.0
4390385,967.0
4391386,887.0
4392387,953.0
4393388,997.0
4394389,910.0
4395390,930.0
4396391,924.0
4397392,900.0
4398393,926.0
4399394,870.0
4400395,882.0
4401396,936.0
4402397,981.0
4403398,859.0
4404399,912.0
4405400,938.0
4406401,620.0
4407402,946.0
4408403,947.0
4409404,958.0
4410405,911.0
4411406,907.0
4412407,949.0
4413408,964.0
4414409,904.0
4415410,886.0
4416411,839.0
4417412,889.0
4418413,967.0
4419414,873.0
4420415,942.0
4421416,975.0
4422417,966.0
4423418,931.0
4424419,978.0
4425420,954.0
4426421,919.0
4427422,941.0
4428423,874.0
4429424,909.0
4430425,976.0
4431426,922.0
4432427,993.0
4433428,828.0
4434429,934.0
4435430,964.0
4436431,962.0
4437432,908.0
4438433,944.0
4439434,933.0
4440435,939.0
4441436,936.0
4442437,929.0
4443438,936.0
4444439,888.0
4445440,962.0
4446441,923.0
4447442,960.0
4448443,958.0
4449444,956.0
4450445,957.0
4451446,967.0
4452447,957.0
4453448,807.0
4454449,953.0
4455450,865.0
4456451,951.0
4457452,950.0
4458453,974.0
4459454,895.0
4460455,957.0
4461456,966.0
4462457,950.0
4463458,935.0
4464459,949.0
4465460,981.0
4466461,956.0
4467462,927.0
4468463,975.0
4469464,957.0
4470465,925.0
4471466,932.0
4472467,938.0
4473468,978.0
4474469,953.0
4475470,951.0
4476471,970.0
4477472,920.0
4478473,960.0
4479474,867.0
4480475,993.0
4481476,938.0
4482477,815.0
4483478,979.0
4484479,929.0
4485480,958.0
4486481,964.0
4487482,948.0
4488483,927.0
4489484,920.0
4490485,929.0
4491486,937.0
4492487,944.0
4493488,890.0
4494489,932.0
4495490,979.0
4496491,925.0
4497492,920.0
4498493,863.0
4499494,912.0
4500495,783.0
4501496,951.0
4502497,922.0
4503498,995.0
4504499,925.0
4505500,848.0
4506501,932.0
4507502,480.0
4508503,944.0
4509504,900.0
4510505,916.0
4511506,978.0
4512507,968.0
4513508,928.0
4514509,935.0
4515510,932.0
4516511,976.0
4517512,959.0
4518513,965.0
4519514,940.0
4520515,969.0
4521516,952.0
4522517,916.0
4523518,980.0
4524519,880.0
4525520,922.0
4526521,967.0
4527522,907.0
4528523,975.0
4529524,916.0
4530525,941.0
4531526,911.0
4532527,937.0
4533528,983.0
4534529,989.0
4535530,882.0
4536531,979.0
4537532,957.0
4538533,1000.0
4539534,978.0
4540535,926.0
4541536,964.0
4542537,891.0
4543538,974.0
4544539,896.0
4545540,846.0
4546541,945.0
4547542,816.0
4548543,978.0
4549544,964.0
4550545,928.0
4551546,920.0
4552547,943.0
4553548,930.0
4554549,949.0
4555550,983.0
4556551,755.0
4557552,923.0
4558553,913.0
4559554,954.0
4560555,947.0
4561556,753.0
4562557,926.0
4563558,968.0
4564559,962.0
4565560,943.0
4566561,980.0
4567562,774.0
4568563,928.0
4569564,932.0
4570565,875.0
4571566,949.0
4572567,946.0
4573568,808.0
4574569,977.0
4575570,936.0
4576571,898.0
4577572,856.0
4578573,990.0
4579574,954.0
4580575,946.0
4581576,935.0
4582577,915.0
4583578,973.0
4584579,835.0
4585580,972.0
4586581,974.0
4587582,920.0
4588583,914.0
4589584,908.0
4590585,942.0
4591586,944.0
4592587,957.0
4593588,1000.0
4594589,919.0
4595590,954.0
4596591,932.0
4597592,953.0
4598593,930.0
4599594,894.0
4600595,967.0
4601596,922.0
4602597,925.0
4603598,943.0
4604599,949.0
4605600,965.0
4606601,795.0
4607602,947.0
4608603,969.0
4609604,924.0
4610605,985.0
4611606,973.0
4612607,926.0
4613608,948.0
4614609,948.0
4615610,928.0
4616611,955.0
4617612,945.0
4618613,956.0
4619614,987.0
4620615,998.0
4621616,975.0
4622617,999.0
4623618,832.0
4624619,955.0
4625620,996.0
4626621,940.0
4627622,913.0
4628623,948.0
4629624,959.0
4630625,973.0
4631626,919.0
4632627,908.0
4633628,980.0
4634629,966.0
4635630,823.0
4636631,963.0
4637632,924.0
4638633,931.0
4639634,963.0
4640635,965.0
4641636,853.0
4642637,958.0
4643638,947.0
4644639,987.0
4645640,901.0
4646641,829.0
4647642,933.0
4648643,956.0
4649644,936.0
4650645,968.0
4651646,959.0
4652647,958.0
4653648,928.0
4654649,989.0
4655650,992.0
4656651,986.0
4657652,975.0
4658653,934.0
4659654,976.0
4660655,974.0
4661656,944.0
4662657,872.0
4663658,955.0
4664659,947.0
4665660,946.0
4666661,918.0
4667662,900.0
4668663,998.0
4669664,916.0
4670665,945.0
4671666,919.0
4672667,932.0
4673668,808.0
4674669,956.0
4675670,944.0
4676671,986.0
4677672,952.0
4678673,966.0
4679674,931.0
4680675,910.0
4681676,817.0
4682677,959.0
4683678,953.0
4684679,925.0
4685680,962.0
4686681,986.0
4687682,955.0
4688683,919.0
4689684,994.0
4690685,814.0
4691686,946.0
4692687,962.0
4693688,990.0
4694689,555.0
4695690,775.0
4696691,948.0
4697692,970.0
4698693,984.0
4699694,840.0
4700695,799.0
4701696,990.0
4702697,929.0
4703698,921.0
4704699,932.0
4705700,960.0
4706701,926.0
4707702,912.0
4708703,934.0
4709704,954.0
4710705,944.0
4711706,926.0
4712707,936.0
4713708,969.0
4714709,977.0
4715710,959.0
4716711,587.0
4717712,946.0
4718713,876.0
4719714,967.0
4720715,940.0
4721716,769.0
4722717,963.0
4723718,967.0
4724719,816.0
4725720,854.0
4726721,977.0
4727722,932.0
4728723,846.0
4729724,985.0
4730725,979.0
4731726,869.0
4732727,949.0
4733728,975.0
4734729,945.0
4735730,955.0
4736731,957.0
4737732,953.0
4738733,953.0
4739734,978.0
4740735,919.0
4741736,926.0
4742737,921.0
4743738,929.0
4744739,998.0
4745740,945.0
4746741,867.0
4747742,933.0
4748743,999.0
4749744,808.0
4750745,984.0
4751746,922.0
4752747,872.0
4753748,805.0
4754749,917.0
4755750,820.0
4756751,870.0
4757752,935.0
4758753,657.0
4759754,849.0
4760755,922.0
4761756,890.0
4762757,959.0
4763758,964.0
4764759,948.0
4765760,941.0
4766761,953.0
4767762,946.0
4768763,982.0
4769764,942.0
4770765,968.0
4771766,945.0
4772767,883.0
4773768,965.0
4774769,983.0
4775770,957.0
4776771,948.0
4777772,903.0
4778773,869.0
4779774,939.0
4780775,953.0
4781776,850.0
4782777,962.0
4783778,954.0
4784779,919.0
4785780,950.0
4786781,976.0
4787782,956.0
4788783,950.0
4789784,835.0
4790785,894.0
4791786,977.0
4792787,974.0
4793788,963.0
4794789,959.0
4795790,736.0
4796791,978.0
4797792,910.0
4798793,948.0
4799794,947.0
4800795,949.0
4801796,970.0
4802797,942.0
4803798,938.0
4804799,989.0
4805800,850.0
4806801,985.0
4807802,899.0
4808803,992.0
4809804,895.0
4810805,974.0
4811806,839.0
4812807,916.0
4813808,848.0
4814809,904.0
4815810,984.0
4816811,923.0
4817812,911.0
4818813,997.0
4819814,837.0
4820815,953.0
4821816,0.0
4822817,969.0
4823818,808.0
4824819,940.0
4825820,930.0
4826821,960.0
4827822,954.0
4828823,890.0
4829824,978.0
4830825,925.0
4831826,932.0
4832827,259.0
4833828,955.0
4834829,954.0
4835830,981.0
4836831,847.0
4837832,995.0
4838833,934.0
4839834,465.0
4840835,917.0
4841836,948.0
4842837,952.0
4843838,947.0
4844839,952.0
4845840,884.0
4846841,949.0
4847842,500.0
4848843,932.0
4849844,927.0
4850845,463.0
4851846,923.0
4852847,813.0
4853848,472.0
4854849,966.0
4855850,964.0
4856851,968.0
4857852,1000.0
4858853,941.0
4859854,932.0
4860855,927.0
4861856,944.0
4862857,901.0
4863858,931.0
4864859,956.0
4865860,952.0
4866861,892.0
4867862,847.0
4868863,910.0
4869864,978.0
4870865,900.0
4871866,914.0
4872867,886.0
4873868,986.0
4874869,768.0
4875870,983.0
4876871,929.0
4877872,868.0
4878873,877.0
4879874,974.0
4880875,955.0
4881876,955.0
4882877,981.0
4883878,913.0
4884879,973.0
4885880,922.0
4886881,770.0
4887882,899.0
4888883,863.0
4889884,978.0
4890885,717.0
4891886,912.0
4892887,985.0
4893888,947.0
4894889,852.0
4895890,947.0
4896891,881.0
4897892,917.0
4898893,955.0
4899894,951.0
4900895,854.0
4901896,922.0
4902897,946.0
4903898,969.0
4904899,887.0
4905900,961.0
4906901,930.0
4907902,982.0
4908903,953.0
4909904,890.0
4910905,948.0
4911906,941.0
4912907,991.0
4913908,948.0
4914909,940.0
4915910,945.0
4916911,978.0
4917912,946.0
4918913,958.0
4919914,936.0
4920915,948.0
4921916,969.0
4922917,945.0
4923918,979.0
4924919,946.0
4925920,0.0
4926921,1000.0
4927922,893.0
4928923,963.0
4929924,920.0
4930925,915.0
4931926,978.0
4932927,821.0
4933928,995.0
4934929,1000.0
4935930,932.0
4936931,989.0
4937932,973.0
4938933,523.0
4939934,1000.0
4940935,902.0
4941936,946.0
4942937,936.0
4943938,878.0
4944939,931.0
4945940,749.0
4946941,933.0
4947942,961.0
4948943,951.0
4949944,974.0
4950945,951.0
4951946,948.0
4952947,955.0
4953948,943.0
4954949,941.0
4955950,583.0
4956951,964.0
4957952,889.0
4958953,967.0
4959954,943.0
4960955,919.0
4961956,989.0
4962957,976.0
4963958,921.0
4964959,927.0
4965960,884.0
4966961,839.0
4967962,1000.0
4968963,975.0
4969964,876.0
4970965,961.0
4971966,853.0
4972967,968.0
4973968,814.0
4974969,981.0
4975970,967.0
4976971,549.0
4977972,973.0
4978973,965.0
4979974,912.0
4980975,954.0
4981976,963.0
4982977,942.0
4983978,372.0
4984979,837.0
4985980,935.0
4986981,852.0
4987982,952.0
4988983,940.0
4989984,962.0
4990985,959.0
4991986,988.0
4992987,793.0
4993988,975.0
4994989,930.0
4995990,936.0
4996991,926.0
4997992,929.0
4998993,950.0
4999994,909.0
5000995,889.0
5001996,975.0
5002997,969.0
5003998,990.0
5004999,855.0
5006000,905.0
5007001,956.0
5008002,907.0
5009003,959.0
5010004,924.0
5011005,948.0
5012006,862.0
5013007,961.0
5014008,853.0
5015009,921.0
5016010,980.0
5017011,849.0
5018012,887.0
5019013,955.0
5020014,962.0
5021015,900.0
5022016,896.0
5023017,956.0
5024018,928.0
5025019,935.0
5026020,884.0
5027021,961.0
5028022,973.0
5029023,944.0
5030024,971.0
5031025,939.0
5032026,934.0
5033027,941.0
5034028,997.0
5035029,1000.0
5036030,909.0
5037031,877.0
5038032,881.0
5039033,951.0
5040034,884.0
5041035,937.0
5042036,990.0
5043037,960.0
5044038,965.0
5045039,981.0
5046040,978.0
5047041,894.0
5048042,941.0
5049043,956.0
5050044,920.0
5051045,907.0
5052046,949.0
5053047,835.0
5054048,458.0
5055049,953.0
5056050,946.0
5057051,893.0
5058052,958.0
5059053,902.0
5060054,916.0
5061055,918.0
5062056,941.0
5063057,943.0
5064058,820.0
5065059,951.0
5066060,946.0
5067061,946.0
5068062,896.0
5069063,972.0
5070064,924.0
5071065,973.0
5072066,909.0
5073067,957.0
5074068,952.0
5075069,987.0
5076070,947.0
5077071,747.0
5078072,965.0
5079073,970.0
5080074,926.0
5081075,971.0
5082076,912.0
5083077,962.0
5084078,944.0
5085079,942.0
5086080,704.0
5087081,966.0
5088082,949.0
5089083,942.0
5090084,939.0
5091085,986.0
5092086,958.0
5093087,963.0
5094088,950.0
5095089,975.0
5096090,832.0
5097091,957.0
5098092,753.0
5099093,908.0
5100094,885.0
5101095,978.0
5102096,949.0
5103097,940.0
5104098,894.0
5105099,951.0
5106100,918.0
5107101,860.0
5108102,948.0
5109103,933.0
5110104,930.0
5111105,983.0
5112106,897.0
5113107,954.0
5114108,891.0
5115109,870.0
5116110,1000.0
5117111,934.0
5118112,708.0
5119113,900.0
5120114,978.0
5121115,966.0
5122116,844.0
5123117,493.0
5124118,912.0
5125119,908.0
5126120,839.0
5127121,978.0
5128122,842.0
5129123,951.0
5130124,952.0
5131125,932.0
5132126,922.0
5133127,614.0
5134128,964.0
5135129,962.0
5136130,956.0
5137131,969.0
5138132,603.0
5139133,733.0
5140134,876.0
5141135,962.0
5142136,965.0
5143137,964.0
5144138,949.0
5145139,970.0
5146140,945.0
5147141,921.0
5148142,897.0
5149143,938.0
5150144,978.0
5151145,986.0
5152146,959.0
5153147,977.0
5154148,956.0
5155149,917.0
5156150,912.0
5157151,911.0
5158152,944.0
5159153,958.0
5160154,916.0
5161155,970.0
5162156,932.0
5163157,927.0
5164158,949.0
5165159,987.0
5166160,934.0
5167161,919.0
5168162,993.0
5169163,965.0
5170164,937.0
5171165,943.0
5172166,945.0
5173167,638.0
5174168,859.0
5175169,952.0
5176170,893.0
5177171,916.0
5178172,868.0
5179173,0.0
5180174,943.0
5181175,977.0
5182176,965.0
5183177,260.0
5184178,965.0
5185179,972.0
5186180,968.0
5187181,871.0
5188182,861.0
5189183,773.0
5190184,952.0
5191185,950.0
5192186,984.0
5193187,932.0
5194188,989.0
5195189,971.0
5196190,938.0
5197191,826.0
5198192,930.0
5199193,942.0
5200194,947.0
5201195,945.0
5202196,820.0
5203197,964.0
5204198,768.0
5205199,940.0
5206200,926.0
5207201,820.0
5208202,949.0
5209203,957.0
5210204,1000.0
5211205,916.0
5212206,940.0
5213207,971.0
5214208,651.0
5215209,968.0
5216210,942.0
5217211,953.0
5218212,918.0
5219213,933.0
5220214,741.0
5221215,978.0
5222216,671.0
5223217,924.0
5224218,971.0
5225219,877.0
5226220,971.0
5227221,972.0
5228222,959.0
5229223,946.0
5230224,916.0
5231225,988.0
5232226,950.0
5233227,932.0
5234228,978.0
5235229,922.0
5236230,928.0
5237231,939.0
5238232,953.0
5239233,963.0
5240234,934.0
5241235,949.0
5242236,954.0
5243237,1000.0
5244238,862.0
5245239,930.0
5246240,987.0
5247241,932.0
5248242,847.0
5249243,992.0
5250244,958.0
5251245,980.0
5252246,933.0
5253247,839.0
5254248,957.0
5255249,975.0
5256250,933.0
5257251,983.0
5258252,897.0
5259253,901.0
5260254,965.0
5261255,780.0
5262256,999.0
5263257,983.0
5264258,861.0
5265259,832.0
5266260,964.0
5267261,967.0
5268262,784.0
5269263,912.0
5270264,939.0
5271265,877.0
5272266,852.0
5273267,954.0
5274268,939.0
5275269,877.0
5276270,901.0
5277271,970.0
5278272,925.0
5279273,840.0
5280274,969.0
5281275,945.0
5282276,1000.0
5283277,938.0
5284278,917.0
5285279,842.0
5286280,958.0
5287281,899.0
5288282,949.0
5289283,957.0
5290284,885.0
5291285,965.0
5292286,946.0
5293287,963.0
5294288,937.0
5295289,868.0
5296290,983.0
5297291,965.0
5298292,828.0
5299293,930.0
5300294,959.0
5301295,945.0
5302296,961.0
5303297,953.0
5304298,896.0
5305299,877.0
5306300,738.0
5307301,958.0
5308302,952.0
5309303,922.0
5310304,910.0
5311305,799.0
5312306,986.0
5313307,664.0
5314308,950.0
5315309,829.0
5316310,941.0
5317311,957.0
5318312,954.0
5319313,786.0
5320314,970.0
5321315,808.0
5322316,918.0
5323317,664.0
5324318,972.0
5325319,913.0
5326320,866.0
5327321,896.0
5328322,947.0
5329323,938.0
5330324,927.0
5331325,560.0
5332326,850.0
5333327,826.0
5334328,958.0
5335329,870.0
5336330,852.0
5337331,975.0
5338332,955.0
5339333,887.0
5340334,996.0
5341335,842.0
5342336,981.0
5343337,988.0
5344338,956.0
5345339,823.0
5346340,961.0
5347341,997.0
5348342,961.0
5349343,933.0
5350344,630.0
5351345,966.0
5352346,940.0
5353347,850.0
5354348,915.0
5355349,936.0
5356350,964.0
5357351,923.0
5358352,922.0
5359353,844.0
5360354,1000.0
5361355,985.0
5362356,983.0
5363357,955.0
5364358,945.0
5365359,975.0
5366360,949.0
5367361,811.0
