timestep,episodic_return
3620616,308.0
3621617,990.0
3622618,0.0
3623619,981.0
3624620,980.0
3625621,929.0
3626622,96.0
3627623,0.0
3628624,968.0
3629625,972.0
3630626,56.0
3631627,949.0
3632628,952.0
3633629,294.0
3634630,450.0
3635631,946.0
3636632,0.0
3637633,974.0
3638634,961.0
3639635,984.0
3640636,935.0
3641637,958.0
3642638,982.0
3643639,955.0
3644640,967.0
3645641,998.0
3646642,8.0
3647643,981.0
3648644,372.0
3649645,0.0
3650646,722.0
3651647,0.0
3652648,0.0
3653649,985.0
3654650,910.0
3655651,951.0
3656652,930.0
3657653,998.0
3658654,703.0
3659655,975.0
3660656,0.0
3661657,927.0
3662658,1000.0
3663659,916.0
3664660,887.0
3665661,941.0
3666662,918.0
3667663,952.0
3668664,0.0
3669665,0.0
3670666,958.0
3671667,0.0
3672668,2.0
3673669,916.0
3674670,942.0
3675671,948.0
3676672,970.0
3677673,920.0
3678674,774.0
3679675,868.0
3680676,545.0
3681677,0.0
3682678,925.0
3683679,890.0
3684680,910.0
3685681,952.0
3686682,929.0
3687683,0.0
3688684,574.0
3689685,865.0
3690686,847.0
3691687,934.0
3692688,0.0
3693689,883.0
3694690,935.0
3695691,858.0
3696692,951.0
3697693,740.0
3698694,925.0
3699695,227.0
3700696,775.0
3701697,778.0
3702698,944.0
3703699,907.0
3704700,931.0
3705701,0.0
3706702,847.0
3707703,792.0
3708704,972.0
3709705,919.0
3710706,0.0
3711707,869.0
3712708,933.0
3713709,981.0
3714710,173.0
3715711,986.0
3716712,66.0
3717713,971.0
3718714,951.0
3719715,924.0
3720716,0.0
3721717,953.0
3722718,946.0
3723719,927.0
3724720,970.0
3725721,952.0
3726722,332.0
3727723,835.0
3728724,968.0
3729725,0.0
3730726,809.0
3731727,917.0
3732728,859.0
3733729,949.0
3734730,938.0
3735731,900.0
3736732,899.0
3737733,939.0
3738734,0.0
3739735,984.0
3740736,907.0
3741737,998.0
3742738,925.0
3743739,842.0
3744740,96.0
3745741,833.0
3746742,988.0
3747743,931.0
3748744,989.0
3749745,988.0
3750746,959.0
3751747,569.0
3752748,975.0
3753749,966.0
3754750,671.0
3755751,576.0
3756752,936.0
3757753,942.0
3758754,953.0
3759755,614.0
3760756,933.0
3761757,0.0
3762758,0.0
3763759,949.0
3764760,891.0
3765761,892.0
3766762,961.0
3767763,951.0
3768764,956.0
3769765,395.0
3770766,966.0
3771767,956.0
3772768,974.0
3773769,0.0
3774770,0.0
3775771,906.0
3776772,888.0
3777773,929.0
3778774,795.0
3779775,268.0
3780776,0.0
3781777,955.0
3782778,953.0
3783779,912.0
3784780,592.0
3785781,0.0
3786782,275.0
3787783,0.0
3788784,0.0
3789785,352.0
3790786,936.0
3791787,702.0
3792788,965.0
3793789,103.0
3794790,987.0
3795791,950.0
3796792,10.0
3797793,985.0
3798794,973.0
3799795,0.0
3800796,304.0
3801797,978.0
3802798,447.0
3803799,938.0
3804800,930.0
3805801,979.0
3806802,895.0
3807803,590.0
3808804,812.0
3809805,890.0
3810806,895.0
3811807,948.0
3812808,559.0
3813809,952.0
3814810,818.0
3815811,924.0
3816812,965.0
3817813,946.0
3818814,0.0
3819815,9.0
3820816,934.0
3821817,940.0
3822818,950.0
3823819,824.0
3824820,932.0
3825821,939.0
3826822,922.0
3827823,0.0
3828824,922.0
3829825,964.0
3830826,910.0
3831827,182.0
3832828,940.0
3833829,0.0
3834830,7.0
3835831,7.0
3836832,957.0
3837833,0.0
3838834,506.0
3839835,0.0
3840836,879.0
3841837,898.0
3842838,1000.0
3843839,886.0
3844840,983.0
3845841,0.0
3846842,962.0
3847843,979.0
3848844,900.0
3849845,966.0
3850846,825.0
3851847,955.0
3852848,957.0
3853849,24.0
3854850,543.0
3855851,940.0
3856852,323.0
3857853,638.0
3858854,978.0
3859855,951.0
3860856,0.0
3861857,906.0
3862858,941.0
3863859,888.0
3864860,934.0
3865861,313.0
3866862,627.0
3867863,969.0
3868864,917.0
3869865,880.0
3870866,0.0
3871867,130.0
3872868,2.0
3873869,0.0
3874870,915.0
3875871,958.0
3876872,889.0
3877873,960.0
3878874,887.0
3879875,209.0
3880876,956.0
3881877,900.0
3882878,949.0
3883879,956.0
3884880,0.0
3885881,949.0
3886882,570.0
3887883,950.0
3888884,917.0
3889885,964.0
3890886,783.0
3891887,911.0
3892888,946.0
3893889,989.0
3894890,890.0
3895891,221.0
3896892,804.0
3897893,884.0
3898894,794.0
3899895,985.0
3900896,378.0
3901897,0.0
3902898,967.0
3903899,976.0
3904900,488.0
3905901,523.0
3906902,99.0
3907903,963.0
3908904,37.0
3909905,979.0
3910906,922.0
3911907,742.0
3912908,914.0
3913909,942.0
3914910,557.0
3915911,968.0
3916912,986.0
3917913,699.0
3918914,945.0
3919915,973.0
3920916,801.0
3921917,234.0
3922918,974.0
3923919,972.0
3924920,941.0
3925921,959.0
3926922,931.0
3927923,940.0
3928924,967.0
3929925,977.0
3930926,635.0
3931927,0.0
3932928,931.0
3933929,859.0
3934930,946.0
3935931,931.0
3936932,839.0
3937933,975.0
3938934,945.0
3939935,937.0
3940936,12.0
3941937,892.0
3942938,950.0
3943939,944.0
3944940,937.0
3945941,0.0
3946942,966.0
3947943,880.0
3948944,524.0
3949945,937.0
3950946,886.0
3951947,0.0
3952948,641.0
3953949,905.0
3954950,806.0
3955951,892.0
3956952,953.0
3957953,557.0
3958954,763.0
3959955,0.0
3960956,0.0
3961957,808.0
3962958,970.0
3963959,964.0
3964960,943.0
3965961,466.0
3966962,0.0
3967963,78.0
3968964,963.0
3969965,687.0
3970966,840.0
3971967,962.0
3972968,981.0
3973969,943.0
3974970,0.0
3975971,902.0
3976972,982.0
3977973,904.0
3978974,981.0
3979975,933.0
3980976,834.0
3981977,929.0
3982978,992.0
3983979,994.0
3984980,952.0
3985981,841.0
3986982,966.0
3987983,320.0
3988984,954.0
3989985,960.0
3990986,0.0
3991987,0.0
3992988,984.0
3993989,0.0
3994990,948.0
3995991,969.0
3996992,956.0
3997993,934.0
3998994,904.0
3999995,788.0
4000996,968.0
4001997,982.0
4002998,394.0
4003999,981.0
4005000,965.0
4006001,961.0
4007002,880.0
4008003,0.0
4009004,916.0
4010005,945.0
4011006,743.0
4012007,0.0
4013008,0.0
4014009,929.0
4015010,905.0
4016011,660.0
4017012,789.0
4018013,950.0
4019014,861.0
4020015,952.0
4021016,961.0
4022017,762.0
4023018,967.0
4024019,506.0
4025020,0.0
4026021,883.0
4027022,919.0
4028023,912.0
4029024,888.0
4030025,961.0
4031026,920.0
4032027,954.0
4033028,984.0
4034029,978.0
4035030,0.0
4036031,707.0
4037032,994.0
4038033,912.0
4039034,950.0
4040035,938.0
4041036,928.0
4042037,493.0
4043038,465.0
4044039,954.0
4045040,0.0
4046041,0.0
4047042,935.0
4048043,947.0
4049044,475.0
4050045,961.0
4051046,951.0
4052047,267.0
4053048,0.0
4054049,936.0
4055050,949.0
4056051,930.0
4057052,0.0
4058053,1000.0
4059054,978.0
4060055,941.0
4061056,965.0
4062057,953.0
4063058,0.0
4064059,929.0
4065060,0.0
4066061,976.0
4067062,979.0
4068063,907.0
4069064,0.0
4070065,923.0
4071066,970.0
4072067,0.0
4073068,966.0
4074069,952.0
4075070,0.0
4076071,0.0
4077072,0.0
4078073,932.0
4079074,118.0
4080075,194.0
4081076,0.0
4082077,0.0
4083078,0.0
4084079,990.0
4085080,896.0
4086081,889.0
4087082,538.0
4088083,0.0
4089084,942.0
4090085,0.0
4091086,968.0
4092087,434.0
4093088,917.0
4094089,63.0
4095090,994.0
4096091,929.0
4097092,952.0
4098093,358.0
4099094,946.0
4100095,941.0
4101096,0.0
4102097,861.0
4103098,979.0
4104099,936.0
4105100,845.0
4106101,928.0
4107102,939.0
4108103,916.0
4109104,963.0
4110105,0.0
4111106,384.0
4112107,946.0
4113108,917.0
4114109,986.0
4115110,0.0
4116111,0.0
4117112,936.0
4118113,926.0
4119114,0.0
4120115,342.0
4121116,944.0
4122117,824.0
4123118,959.0
4124119,0.0
4125120,0.0
4126121,264.0
4127122,917.0
4128123,553.0
4129124,847.0
4130125,14.0
4131126,588.0
4132127,840.0
4133128,894.0
4134129,988.0
4135130,960.0
4136131,328.0
4137132,304.0
4138133,858.0
4139134,933.0
4140135,889.0
4141136,0.0
4142137,837.0
4143138,926.0
4144139,853.0
4145140,949.0
4146141,868.0
4147142,133.0
4148143,947.0
4149144,0.0
4150145,334.0
4151146,389.0
4152147,873.0
4153148,938.0
4154149,541.0
4155150,960.0
4156151,888.0
4157152,940.0
4158153,903.0
4159154,390.0
4160155,839.0
4161156,0.0
4162157,654.0
4163158,917.0
4164159,951.0
4165160,955.0
4166161,947.0
4167162,935.0
4168163,868.0
4169164,941.0
4170165,450.0
4171166,673.0
4172167,944.0
4173168,629.0
4174169,945.0
4175170,22.0
4176171,976.0
4177172,982.0
4178173,896.0
4179174,895.0
4180175,924.0
4181176,216.0
4182177,806.0
4183178,978.0
4184179,965.0
4185180,940.0
4186181,964.0
4187182,972.0
4188183,0.0
4189184,969.0
4190185,896.0
4191186,654.0
4192187,935.0
4193188,325.0
4194189,927.0
4195190,975.0
4196191,918.0
4197192,421.0
4198193,594.0
4199194,948.0
4200195,0.0
4201196,0.0
4202197,973.0
4203198,759.0
4204199,961.0
4205200,703.0
4206201,937.0
4207202,0.0
4208203,979.0
4209204,157.0
4210205,948.0
4211206,959.0
4212207,977.0
4213208,898.0
4214209,893.0
4215210,940.0
4216211,283.0
4217212,0.0
4218213,0.0
4219214,951.0
4220215,0.0
4221216,870.0
4222217,906.0
4223218,672.0
4224219,0.0
4225220,919.0
4226221,634.0
4227222,694.0
4228223,920.0
4229224,860.0
4230225,169.0
4231226,0.0
4232227,0.0
4233228,912.0
4234229,183.0
4235230,989.0
4236231,953.0
4237232,0.0
4238233,968.0
4239234,988.0
4240235,0.0
4241236,120.0
4242237,937.0
4243238,956.0
4244239,941.0
4245240,560.0
4246241,7.0
4247242,934.0
4248243,928.0
4249244,978.0
4250245,617.0
4251246,161.0
4252247,953.0
4253248,918.0
4254249,830.0
4255250,979.0
4256251,996.0
4257252,946.0
4258253,969.0
4259254,430.0
4260255,937.0
4261256,901.0
4262257,16.0
4263258,0.0
4264259,985.0
4265260,945.0
4266261,0.0
4267262,621.0
4268263,0.0
4269264,959.0
4270265,922.0
4271266,932.0
4272267,622.0
4273268,940.0
4274269,824.0
4275270,926.0
4276271,998.0
4277272,967.0
4278273,902.0
4279274,0.0
4280275,974.0
4281276,977.0
4282277,0.0
4283278,928.0
4284279,888.0
4285280,970.0
4286281,0.0
4287282,964.0
4288283,951.0
4289284,5.0
4290285,106.0
4291286,970.0
4292287,996.0
4293288,753.0
4294289,959.0
4295290,2.0
4296291,972.0
4297292,962.0
4298293,988.0
4299294,911.0
4300295,880.0
4301296,935.0
4302297,989.0
4303298,978.0
4304299,980.0
4305300,515.0
4306301,990.0
4307302,929.0
4308303,968.0
4309304,608.0
4310305,950.0
4311306,700.0
4312307,551.0
4313308,922.0
4314309,950.0
4315310,973.0
4316311,317.0
4317312,0.0
4318313,980.0
4319314,926.0
4320315,998.0
4321316,959.0
4322317,969.0
4323318,932.0
4324319,960.0
4325320,829.0
4326321,947.0
4327322,982.0
4328323,935.0
4329324,633.0
4330325,0.0
4331326,969.0
4332327,973.0
4333328,934.0
4334329,458.0
4335330,908.0
4336331,939.0
4337332,669.0
4338333,943.0
4339334,966.0
4340335,618.0
4341336,934.0
4342337,924.0
4343338,0.0
4344339,703.0
4345340,869.0
4346341,968.0
4347342,893.0
4348343,977.0
4349344,776.0
4350345,958.0
4351346,975.0
4352347,803.0
4353348,944.0
4354349,893.0
4355350,326.0
4356351,0.0
4357352,994.0
4358353,979.0
4359354,963.0
4360355,968.0
4361356,0.0
4362357,887.0
4363358,523.0
4364359,984.0
4365360,955.0
4366361,952.0
4367362,949.0
4368363,953.0
4369364,918.0
4370365,941.0
4371366,932.0
4372367,951.0
4373368,952.0
4374369,997.0
4375370,924.0
4376371,958.0
4377372,994.0
4378373,615.0
4379374,794.0
4380375,771.0
4381376,900.0
4382377,969.0
4383378,930.0
4384379,983.0
4385380,989.0
4386381,972.0
4387382,878.0
4388383,958.0
4389384,942.0
4390385,866.0
4391386,924.0
4392387,0.0
4393388,965.0
4394389,932.0
4395390,938.0
4396391,951.0
4397392,949.0
4398393,931.0
4399394,941.0
4400395,0.0
4401396,967.0
4402397,939.0
4403398,932.0
4404399,579.0
4405400,742.0
4406401,980.0
4407402,977.0
4408403,931.0
4409404,984.0
4410405,947.0
4411406,942.0
4412407,935.0
4413408,973.0
4414409,972.0
4415410,911.0
4416411,972.0
4417412,968.0
4418413,925.0
4419414,967.0
4420415,943.0
4421416,0.0
4422417,539.0
4423418,809.0
4424419,146.0
4425420,980.0
4426421,959.0
4427422,914.0
4428423,566.0
4429424,921.0
4430425,969.0
4431426,980.0
4432427,970.0
4433428,173.0
4434429,938.0
4435430,0.0
4436431,11.0
4437432,624.0
4438433,456.0
4439434,4.0
4440435,931.0
4441436,928.0
4442437,830.0
4443438,0.0
4444439,938.0
4445440,66.0
4446441,971.0
4447442,912.0
4448443,602.0
4449444,941.0
4450445,893.0
4451446,971.0
4452447,961.0
4453448,253.0
4454449,976.0
4455450,961.0
4456451,935.0
4457452,0.0
4458453,0.0
4459454,0.0
4460455,897.0
4461456,937.0
4462457,982.0
4463458,836.0
4464459,750.0
4465460,987.0
4466461,897.0
4467462,947.0
4468463,986.0
4469464,1000.0
4470465,971.0
4471466,921.0
4472467,803.0
4473468,993.0
4474469,946.0
4475470,0.0
4476471,976.0
4477472,969.0
4478473,749.0
4479474,945.0
4480475,939.0
4481476,749.0
4482477,49.0
4483478,981.0
4484479,965.0
4485480,978.0
4486481,38.0
4487482,958.0
4488483,952.0
4489484,972.0
4490485,975.0
4491486,701.0
4492487,675.0
4493488,148.0
4494489,631.0
4495490,397.0
4496491,800.0
4497492,922.0
4498493,383.0
4499494,926.0
4500495,539.0
4501496,0.0
4502497,124.0
4503498,942.0
4504499,523.0
4505500,0.0
4506501,950.0
4507502,975.0
4508503,271.0
4509504,914.0
4510505,948.0
4511506,593.0
4512507,994.0
4513508,935.0
4514509,779.0
4515510,999.0
4516511,754.0
4517512,939.0
4518513,952.0
4519514,652.0
4520515,976.0
4521516,813.0
4522517,970.0
4523518,929.0
4524519,968.0
4525520,945.0
4526521,980.0
4527522,879.0
4528523,965.0
4529524,677.0
4530525,220.0
4531526,0.0
4532527,943.0
4533528,912.0
4534529,816.0
4535530,973.0
4536531,651.0
4537532,0.0
4538533,955.0
4539534,948.0
4540535,960.0
4541536,0.0
4542537,4.0
4543538,634.0
4544539,961.0
4545540,920.0
4546541,955.0
4547542,962.0
4548543,318.0
4549544,870.0
4550545,972.0
4551546,838.0
4552547,0.0
4553548,971.0
4554549,0.0
4555550,0.0
4556551,0.0
4557552,959.0
4558553,926.0
4559554,0.0
4560555,931.0
4561556,378.0
4562557,0.0
4563558,0.0
4564559,887.0
4565560,7.0
4566561,552.0
4567562,921.0
4568563,977.0
4569564,502.0
4570565,942.0
4571566,948.0
4572567,969.0
4573568,683.0
4574569,244.0
4575570,535.0
4576571,587.0
4577572,917.0
4578573,906.0
4579574,0.0
4580575,853.0
4581576,914.0
4582577,950.0
4583578,244.0
4584579,848.0
4585580,0.0
4586581,965.0
4587582,906.0
4588583,0.0
4589584,756.0
4590585,976.0
4591586,499.0
4592587,0.0
4593588,984.0
4594589,866.0
4595590,34.0
4596591,929.0
4597592,769.0
4598593,923.0
4599594,492.0
4600595,943.0
4601596,0.0
4602597,956.0
4603598,961.0
4604599,893.0
4605600,774.0
4606601,958.0
4607602,757.0
4608603,971.0
4609604,786.0
4610605,924.0
4611606,959.0
4612607,952.0
4613608,968.0
4614609,627.0
4615610,314.0
4616611,938.0
4617612,693.0
4618613,213.0
4619614,963.0
4620615,955.0
4621616,937.0
4622617,954.0
4623618,926.0
4624619,0.0
4625620,946.0
4626621,948.0
4627622,966.0
4628623,682.0
4629624,0.0
4630625,949.0
4631626,984.0
4632627,972.0
4633628,924.0
4634629,783.0
4635630,950.0
4636631,940.0
4637632,782.0
4638633,891.0
4639634,0.0
4640635,0.0
4641636,954.0
4642637,0.0
4643638,954.0
4644639,828.0
4645640,837.0
4646641,931.0
4647642,929.0
4648643,997.0
4649644,947.0
4650645,0.0
4651646,945.0
4652647,762.0
4653648,925.0
4654649,818.0
4655650,114.0
4656651,0.0
4657652,971.0
4658653,14.0
4659654,947.0
4660655,907.0
4661656,925.0
4662657,945.0
4663658,673.0
4664659,946.0
4665660,515.0
4666661,912.0
4667662,969.0
4668663,960.0
4669664,941.0
4670665,0.0
4671666,954.0
4672667,0.0
4673668,953.0
4674669,581.0
4675670,986.0
4676671,853.0
4677672,4.0
4678673,763.0
4679674,964.0
4680675,0.0
4681676,75.0
4682677,941.0
4683678,925.0
4684679,945.0
4685680,0.0
4686681,734.0
4687682,0.0
4688683,976.0
4689684,510.0
4690685,941.0
4691686,521.0
4692687,898.0
4693688,0.0
4694689,885.0
4695690,1000.0
4696691,940.0
4697692,0.0
4698693,0.0
4699694,884.0
4700695,967.0
4701696,979.0
4702697,995.0
4703698,983.0
4704699,512.0
4705700,930.0
4706701,916.0
4707702,595.0
4708703,970.0
4709704,673.0
4710705,982.0
4711706,955.0
4712707,913.0
4713708,563.0
4714709,945.0
4715710,813.0
4716711,666.0
4717712,0.0
4718713,570.0
4719714,945.0
4720715,262.0
4721716,968.0
4722717,527.0
4723718,684.0
4724719,977.0
4725720,799.0
4726721,918.0
4727722,950.0
4728723,863.0
4729724,913.0
4730725,972.0
4731726,965.0
4732727,0.0
4733728,618.0
4734729,925.0
4735730,891.0
4736731,951.0
4737732,627.0
4738733,950.0
4739734,306.0
4740735,0.0
4741736,941.0
4742737,976.0
4743738,932.0
4744739,720.0
4745740,945.0
4746741,563.0
4747742,862.0
4748743,946.0
4749744,0.0
4750745,954.0
4751746,954.0
4752747,933.0
4753748,938.0
4754749,917.0
4755750,962.0
4756751,1000.0
4757752,865.0
4758753,0.0
4759754,962.0
4760755,491.0
4761756,704.0
4762757,0.0
4763758,32.0
4764759,945.0
4765760,0.0
4766761,951.0
4767762,14.0
4768763,962.0
4769764,813.0
4770765,931.0
4771766,907.0
4772767,895.0
4773768,964.0
4774769,883.0
4775770,960.0
4776771,0.0
4777772,0.0
4778773,785.0
4779774,993.0
4780775,963.0
4781776,931.0
4782777,0.0
4783778,784.0
4784779,933.0
4785780,919.0
4786781,977.0
4787782,961.0
4788783,776.0
4789784,832.0
4790785,938.0
4791786,0.0
4792787,965.0
4793788,950.0
4794789,1000.0
4795790,968.0
4796791,895.0
4797792,957.0
4798793,969.0
4799794,986.0
4800795,953.0
4801796,934.0
4802797,0.0
4803798,964.0
4804799,935.0
4805800,573.0
4806801,983.0
4807802,970.0
4808803,691.0
4809804,959.0
4810805,960.0
4811806,938.0
4812807,985.0
4813808,957.0
4814809,917.0
4815810,968.0
4816811,0.0
4817812,969.0
4818813,0.0
4819814,953.0
4820815,817.0
4821816,944.0
4822817,963.0
4823818,971.0
4824819,0.0
4825820,0.0
4826821,866.0
4827822,996.0
4828823,945.0
4829824,975.0
4830825,987.0
4831826,918.0
4832827,960.0
4833828,0.0
4834829,940.0
4835830,693.0
4836831,0.0
4837832,967.0
4838833,795.0
4839834,532.0
4840835,926.0
4841836,730.0
4842837,916.0
4843838,968.0
4844839,901.0
4845840,980.0
4846841,957.0
4847842,944.0
4848843,945.0
4849844,954.0
4850845,953.0
4851846,2.0
4852847,981.0
4853848,979.0
4854849,813.0
4855850,955.0
4856851,842.0
4857852,0.0
4858853,927.0
4859854,742.0
4860855,925.0
4861856,970.0
4862857,8.0
4863858,0.0
4864859,964.0
4865860,925.0
4866861,964.0
4867862,0.0
4868863,889.0
4869864,965.0
4870865,971.0
4871866,922.0
4872867,873.0
4873868,944.0
4874869,0.0
4875870,880.0
4876871,915.0
4877872,943.0
4878873,944.0
4879874,941.0
4880875,0.0
4881876,793.0
4882877,940.0
4883878,0.0
4884879,939.0
4885880,981.0
4886881,980.0
4887882,549.0
4888883,856.0
4889884,22.0
4890885,911.0
4891886,946.0
4892887,0.0
4893888,986.0
4894889,0.0
4895890,989.0
4896891,942.0
4897892,935.0
4898893,884.0
4899894,0.0
4900895,950.0
4901896,967.0
4902897,0.0
4903898,555.0
4904899,915.0
4905900,955.0
4906901,948.0
4907902,1000.0
4908903,883.0
4909904,689.0
4910905,939.0
4911906,0.0
4912907,903.0
4913908,747.0
4914909,983.0
4915910,908.0
4916911,957.0
4917912,0.0
4918913,563.0
4919914,935.0
4920915,0.0
4921916,914.0
4922917,0.0
4923918,492.0
4924919,676.0
4925920,680.0
4926921,971.0
4927922,950.0
4928923,850.0
4929924,927.0
4930925,936.0
4931926,979.0
4932927,897.0
4933928,0.0
4934929,0.0
4935930,999.0
4936931,958.0
4937932,0.0
4938933,697.0
4939934,208.0
4940935,979.0
4941936,986.0
4942937,989.0
4943938,970.0
4944939,993.0
4945940,940.0
4946941,66.0
4947942,964.0
4948943,937.0
4949944,0.0
4950945,644.0
4951946,867.0
4952947,69.0
4953948,743.0
4954949,666.0
4955950,971.0
4956951,939.0
4957952,962.0
4958953,951.0
4959954,99.0
4960955,982.0
4961956,942.0
4962957,955.0
4963958,965.0
4964959,958.0
4965960,0.0
4966961,958.0
4967962,995.0
4968963,917.0
4969964,958.0
4970965,0.0
4971966,861.0
4972967,230.0
4973968,973.0
4974969,931.0
4975970,949.0
4976971,0.0
4977972,957.0
4978973,0.0
4979974,857.0
4980975,2.0
4981976,915.0
4982977,852.0
4983978,975.0
4984979,0.0
4985980,976.0
4986981,941.0
4987982,943.0
4988983,931.0
4989984,815.0
4990985,989.0
4991986,883.0
4992987,989.0
4993988,979.0
4994989,0.0
4995990,346.0
4996991,495.0
4997992,926.0
4998993,953.0
4999994,924.0
5000995,946.0
5001996,954.0
5002997,457.0
5003998,975.0
5004999,909.0
5006000,979.0
5007001,520.0
5008002,969.0
5009003,0.0
5010004,848.0
5011005,871.0
5012006,933.0
5013007,869.0
5014008,935.0
5015009,648.0
5016010,258.0
5017011,455.0
5018012,937.0
5019013,760.0
5020014,0.0
5021015,179.0
5022016,0.0
5023017,908.0
5024018,963.0
5025019,773.0
5026020,776.0
5027021,710.0
5028022,952.0
5029023,772.0
5030024,884.0
5031025,0.0
5032026,967.0
5033027,969.0
5034028,985.0
5035029,954.0
5036030,972.0
5037031,778.0
5038032,0.0
5039033,536.0
5040034,948.0
5041035,966.0
5042036,911.0
5043037,957.0
5044038,961.0
5045039,27.0
5046040,924.0
5047041,968.0
5048042,425.0
5049043,966.0
5050044,956.0
5051045,718.0
5052046,910.0
5053047,919.0
5054048,885.0
5055049,944.0
5056050,966.0
5057051,697.0
5058052,944.0
5059053,825.0
5060054,967.0
5061055,624.0
5062056,0.0
5063057,0.0
5064058,868.0
5065059,945.0
5066060,915.0
5067061,0.0
5068062,723.0
5069063,984.0
5070064,827.0
5071065,0.0
5072066,905.0
5073067,103.0
5074068,897.0
5075069,958.0
5076070,967.0
5077071,756.0
5078072,945.0
5079073,947.0
5080074,907.0
5081075,719.0
5082076,937.0
5083077,874.0
5084078,0.0
5085079,981.0
5086080,0.0
5087081,1000.0
5088082,929.0
5089083,965.0
5090084,981.0
5091085,772.0
5092086,938.0
5093087,964.0
5094088,847.0
5095089,520.0
5096090,765.0
5097091,0.0
5098092,947.0
5099093,944.0
5100094,948.0
5101095,945.0
5102096,820.0
5103097,736.0
5104098,410.0
5105099,990.0
5106100,684.0
5107101,906.0
5108102,0.0
5109103,708.0
5110104,960.0
5111105,891.0
5112106,916.0
5113107,0.0
5114108,0.0
5115109,0.0
5116110,957.0
5117111,284.0
5118112,928.0
5119113,682.0
5120114,530.0
5121115,0.0
5122116,453.0
5123117,925.0
5124118,959.0
5125119,885.0
5126120,978.0
5127121,831.0
5128122,0.0
5129123,0.0
5130124,494.0
5131125,733.0
5132126,915.0
5133127,0.0
5134128,444.0
5135129,946.0
5136130,939.0
5137131,915.0
5138132,28.0
5139133,927.0
5140134,827.0
5141135,961.0
5142136,365.0
5143137,932.0
5144138,990.0
5145139,913.0
5146140,978.0
5147141,966.0
5148142,939.0
5149143,0.0
5150144,943.0
5151145,715.0
5152146,277.0
5153147,900.0
5154148,406.0
5155149,969.0
5156150,0.0
5157151,958.0
5158152,822.0
5159153,907.0
5160154,0.0
5161155,796.0
5162156,182.0
5163157,992.0
5164158,979.0
5165159,959.0
5166160,926.0
5167161,920.0
5168162,913.0
5169163,953.0
5170164,873.0
5171165,22.0
5172166,10.0
5173167,749.0
5174168,873.0
5175169,928.0
5176170,951.0
5177171,960.0
5178172,951.0
5179173,879.0
5180174,275.0
5181175,859.0
5182176,982.0
5183177,987.0
5184178,968.0
5185179,988.0
5186180,543.0
5187181,665.0
5188182,962.0
5189183,833.0
5190184,816.0
5191185,937.0
5192186,964.0
5193187,947.0
5194188,459.0
5195189,0.0
5196190,103.0
5197191,960.0
5198192,977.0
5199193,715.0
5200194,778.0
5201195,29.0
5202196,911.0
5203197,0.0
5204198,0.0
5205199,978.0
5206200,789.0
5207201,795.0
5208202,773.0
5209203,822.0
5210204,240.0
5211205,817.0
5212206,676.0
5213207,0.0
5214208,947.0
5215209,922.0
5216210,0.0
5217211,946.0
5218212,638.0
5219213,666.0
5220214,245.0
5221215,942.0
5222216,861.0
5223217,973.0
5224218,623.0
5225219,0.0
5226220,943.0
5227221,908.0
5228222,501.0
5229223,578.0
5230224,306.0
5231225,0.0
5232226,0.0
5233227,176.0
5234228,721.0
5235229,973.0
5236230,944.0
5237231,885.0
5238232,17.0
5239233,827.0
5240234,887.0
5241235,937.0
5242236,280.0
5243237,804.0
5244238,799.0
5245239,971.0
5246240,930.0
5247241,985.0
5248242,980.0
5249243,976.0
5250244,1000.0
5251245,965.0
5252246,1000.0
5253247,938.0
5254248,483.0
5255249,591.0
5256250,921.0
5257251,940.0
5258252,986.0
5259253,916.0
5260254,968.0
5261255,980.0
5262256,986.0
5263257,981.0
5264258,901.0
5265259,964.0
5266260,0.0
5267261,953.0
5268262,942.0
5269263,282.0
5270264,567.0
5271265,778.0
5272266,981.0
5273267,0.0
5274268,975.0
5275269,816.0
5276270,950.0
5277271,929.0
5278272,962.0
5279273,899.0
5280274,972.0
5281275,70.0
5282276,977.0
5283277,135.0
5284278,965.0
5285279,907.0
5286280,967.0
5287281,726.0
5288282,856.0
5289283,960.0
5290284,949.0
5291285,940.0
5292286,873.0
5293287,955.0
5294288,0.0
5295289,942.0
5296290,897.0
5297291,996.0
5298292,956.0
5299293,388.0
5300294,944.0
5301295,931.0
5302296,959.0
5303297,930.0
5304298,919.0
5305299,963.0
5306300,676.0
5307301,983.0
5308302,949.0
5309303,964.0
5310304,937.0
5311305,0.0
5312306,0.0
5313307,968.0
5314308,979.0
5315309,0.0
5316310,118.0
5317311,929.0
5318312,939.0
5319313,941.0
5320314,0.0
5321315,968.0
5322316,950.0
5323317,0.0
5324318,982.0
5325319,385.0
5326320,96.0
5327321,876.0
5328322,980.0
5329323,0.0
5330324,866.0
5331325,842.0
5332326,481.0
5333327,954.0
5334328,952.0
5335329,923.0
5336330,952.0
5337331,143.0
5338332,956.0
5339333,0.0
5340334,930.0
5341335,972.0
5342336,949.0
5343337,0.0
5344338,928.0
5345339,912.0
5346340,887.0
5347341,730.0
5348342,0.0
5349343,935.0
5350344,959.0
5351345,601.0
5352346,0.0
5353347,966.0
5354348,925.0
5355349,956.0
5356350,583.0
5357351,2.0
5358352,728.0
5359353,258.0
5360354,148.0
5361355,969.0
5362356,0.0
5363357,939.0
5364358,972.0
5365359,956.0
5366360,966.0
5367361,919.0
5368362,917.0
