timestep,episodic_return
3623619,950.0
3624620,954.0
3625621,895.0
3626622,951.0
3627623,922.0
3628624,964.0
3629625,946.0
3630626,0.0
3631627,979.0
3632628,941.0
3633629,941.0
3634630,907.0
3635631,674.0
3636632,825.0
3637633,958.0
3638634,835.0
3639635,972.0
3640636,995.0
3641637,786.0
3642638,925.0
3643639,919.0
3644640,967.0
3645641,962.0
3646642,883.0
3647643,250.0
3648644,929.0
3649645,952.0
3650646,963.0
3651647,957.0
3652648,854.0
3653649,166.0
3654650,975.0
3655651,962.0
3656652,771.0
3657653,980.0
3658654,969.0
3659655,970.0
3660656,961.0
3661657,960.0
3662658,892.0
3663659,963.0
3664660,890.0
3665661,930.0
3666662,932.0
3667663,965.0
3668664,852.0
3669665,953.0
3670666,962.0
3671667,982.0
3672668,954.0
3673669,887.0
3674670,954.0
3675671,936.0
3676672,979.0
3677673,972.0
3678674,955.0
3679675,860.0
3680676,994.0
3681677,928.0
3682678,989.0
3683679,946.0
3684680,961.0
3685681,936.0
3686682,965.0
3687683,939.0
3688684,339.0
3689685,798.0
3690686,956.0
3691687,931.0
3692688,981.0
3693689,867.0
3694690,846.0
3695691,607.0
3696692,931.0
3697693,600.0
3698694,885.0
3699695,849.0
3700696,901.0
3701697,808.0
3702698,896.0
3703699,911.0
3704700,927.0
3705701,884.0
3706702,819.0
3707703,957.0
3708704,950.0
3709705,950.0
3710706,953.0
3711707,925.0
3712708,952.0
3713709,771.0
3714710,0.0
3715711,586.0
3716712,956.0
3717713,952.0
3718714,946.0
3719715,969.0
3720716,400.0
3721717,939.0
3722718,644.0
3723719,960.0
3724720,935.0
3725721,982.0
3726722,964.0
3727723,959.0
3728724,427.0
3729725,917.0
3730726,0.0
3731727,871.0
3732728,953.0
3733729,846.0
3734730,839.0
3735731,933.0
3736732,949.0
3737733,971.0
3738734,954.0
3739735,725.0
3740736,12.0
3741737,897.0
3742738,858.0
3743739,0.0
3744740,937.0
3745741,911.0
3746742,688.0
3747743,760.0
3748744,811.0
3749745,963.0
3750746,723.0
3751747,802.0
3752748,958.0
3753749,976.0
3754750,819.0
3755751,930.0
3756752,949.0
3757753,951.0
3758754,821.0
3759755,932.0
3760756,848.0
3761757,949.0
3762758,848.0
3763759,775.0
3764760,989.0
3765761,972.0
3766762,761.0
3767763,962.0
3768764,953.0
3769765,970.0
3770766,932.0
3771767,927.0
3772768,910.0
3773769,873.0
3774770,942.0
3775771,878.0
3776772,956.0
3777773,966.0
3778774,955.0
3779775,954.0
3780776,919.0
3781777,993.0
3782778,792.0
3783779,957.0
3784780,835.0
3785781,867.0
3786782,868.0
3787783,954.0
3788784,937.0
3789785,945.0
3790786,465.0
3791787,973.0
3792788,956.0
3793789,968.0
3794790,952.0
3795791,933.0
3796792,853.0
3797793,876.0
3798794,861.0
3799795,775.0
3800796,889.0
3801797,941.0
3802798,867.0
3803799,879.0
3804800,806.0
3805801,939.0
3806802,950.0
3807803,937.0
3808804,919.0
3809805,519.0
3810806,755.0
3811807,908.0
3812808,922.0
3813809,975.0
3814810,753.0
3815811,987.0
3816812,801.0
3817813,963.0
3818814,823.0
3819815,942.0
3820816,949.0
3821817,729.0
3822818,85.0
3823819,981.0
3824820,611.0
3825821,0.0
3826822,959.0
3827823,970.0
3828824,809.0
3829825,957.0
3830826,944.0
3831827,860.0
3832828,906.0
3833829,964.0
3834830,984.0
3835831,956.0
3836832,799.0
3837833,864.0
3838834,943.0
3839835,756.0
3840836,962.0
3841837,0.0
3842838,939.0
3843839,547.0
3844840,921.0
3845841,900.0
3846842,690.0
3847843,976.0
3848844,906.0
3849845,946.0
3850846,989.0
3851847,962.0
3852848,977.0
3853849,943.0
3854850,983.0
3855851,684.0
3856852,951.0
3857853,990.0
3858854,926.0
3859855,958.0
3860856,940.0
3861857,960.0
3862858,886.0
3863859,993.0
3864860,962.0
3865861,954.0
3866862,954.0
3867863,944.0
3868864,787.0
3869865,825.0
3870866,950.0
3871867,960.0
3872868,881.0
3873869,937.0
3874870,0.0
3875871,940.0
3876872,964.0
3877873,942.0
3878874,979.0
3879875,992.0
3880876,958.0
3881877,954.0
3882878,967.0
3883879,970.0
3884880,407.0
3885881,926.0
3886882,827.0
3887883,1000.0
3888884,898.0
3889885,663.0
3890886,937.0
3891887,974.0
3892888,512.0
3893889,815.0
3894890,933.0
3895891,893.0
3896892,909.0
3897893,994.0
3898894,906.0
3899895,967.0
3900896,774.0
3901897,924.0
3902898,853.0
3903899,941.0
3904900,951.0
3905901,955.0
3906902,0.0
3907903,954.0
3908904,946.0
3909905,882.0
3910906,995.0
3911907,965.0
3912908,949.0
3913909,977.0
3914910,953.0
3915911,964.0
3916912,926.0
3917913,975.0
3918914,944.0
3919915,934.0
3920916,978.0
3921917,961.0
3922918,946.0
3923919,995.0
3924920,518.0
3925921,973.0
3926922,943.0
3927923,991.0
3928924,949.0
3929925,947.0
3930926,854.0
3931927,952.0
3932928,842.0
3933929,983.0
3934930,973.0
3935931,728.0
3936932,958.0
3937933,982.0
3938934,954.0
3939935,965.0
3940936,950.0
3941937,877.0
3942938,842.0
3943939,946.0
3944940,823.0
3945941,915.0
3946942,966.0
3947943,888.0
3948944,879.0
3949945,991.0
3950946,978.0
3951947,953.0
3952948,960.0
3953949,807.0
3954950,978.0
3955951,953.0
3956952,913.0
3957953,977.0
3958954,909.0
3959955,701.0
3960956,961.0
3961957,788.0
3962958,835.0
3963959,866.0
3964960,941.0
3965961,932.0
3966962,957.0
3967963,985.0
3968964,914.0
3969965,931.0
3970966,972.0
3971967,303.0
3972968,948.0
3973969,890.0
3974970,974.0
3975971,862.0
3976972,994.0
3977973,969.0
3978974,962.0
3979975,934.0
3980976,329.0
3981977,918.0
3982978,976.0
3983979,851.0
3984980,983.0
3985981,14.0
3986982,972.0
3987983,830.0
3988984,763.0
3989985,970.0
3990986,46.0
3991987,926.0
3992988,967.0
3993989,865.0
3994990,0.0
3995991,961.0
3996992,944.0
3997993,982.0
3998994,909.0
3999995,918.0
4000996,744.0
4001997,0.0
4002998,735.0
4003999,975.0
4005000,984.0
4006001,830.0
4007002,933.0
4008003,939.0
4009004,987.0
4010005,941.0
4011006,976.0
4012007,940.0
4013008,980.0
4014009,867.0
4015010,945.0
4016011,959.0
4017012,848.0
4018013,827.0
4019014,950.0
4020015,529.0
4021016,890.0
4022017,960.0
4023018,559.0
4024019,856.0
4025020,919.0
4026021,962.0
4027022,979.0
4028023,968.0
4029024,938.0
4030025,969.0
4031026,943.0
4032027,914.0
4033028,930.0
4034029,0.0
4035030,964.0
4036031,941.0
4037032,925.0
4038033,570.0
4039034,727.0
4040035,965.0
4041036,0.0
4042037,978.0
4043038,959.0
4044039,871.0
4045040,925.0
4046041,966.0
4047042,271.0
4048043,947.0
4049044,931.0
4050045,967.0
4051046,942.0
4052047,801.0
4053048,963.0
4054049,956.0
4055050,948.0
4056051,972.0
4057052,933.0
4058053,975.0
4059054,972.0
4060055,984.0
4061056,839.0
4062057,979.0
4063058,930.0
4064059,974.0
4065060,943.0
4066061,948.0
4067062,942.0
4068063,935.0
4069064,986.0
4070065,0.0
4071066,959.0
4072067,960.0
4073068,1000.0
4074069,941.0
4075070,968.0
4076071,875.0
4077072,935.0
4078073,965.0
4079074,929.0
4080075,978.0
4081076,944.0
4082077,270.0
4083078,795.0
4084079,977.0
4085080,953.0
4086081,0.0
4087082,945.0
4088083,945.0
4089084,993.0
4090085,956.0
4091086,969.0
4092087,877.0
4093088,910.0
4094089,951.0
4095090,797.0
4096091,961.0
4097092,959.0
4098093,776.0
4099094,982.0
4100095,988.0
4101096,950.0
4102097,912.0
4103098,966.0
4104099,931.0
4105100,861.0
4106101,971.0
4107102,956.0
4108103,894.0
4109104,506.0
4110105,877.0
4111106,973.0
4112107,974.0
4113108,953.0
4114109,964.0
4115110,861.0
4116111,916.0
4117112,945.0
4118113,849.0
4119114,789.0
4120115,933.0
4121116,968.0
4122117,883.0
4123118,886.0
4124119,935.0
4125120,853.0
4126121,499.0
4127122,946.0
4128123,961.0
4129124,966.0
4130125,896.0
4131126,945.0
4132127,951.0
4133128,951.0
4134129,876.0
4135130,943.0
4136131,971.0
4137132,869.0
4138133,870.0
4139134,968.0
4140135,712.0
4141136,937.0
4142137,933.0
4143138,916.0
4144139,515.0
4145140,981.0
4146141,972.0
4147142,966.0
4148143,921.0
4149144,930.0
4150145,952.0
4151146,947.0
4152147,947.0
4153148,981.0
4154149,916.0
4155150,961.0
4156151,917.0
4157152,968.0
4158153,964.0
4159154,992.0
4160155,960.0
4161156,961.0
4162157,943.0
4163158,732.0
4164159,844.0
4165160,956.0
4166161,879.0
4167162,967.0
4168163,984.0
4169164,852.0
4170165,967.0
4171166,963.0
4172167,932.0
4173168,969.0
4174169,949.0
4175170,981.0
4176171,917.0
4177172,961.0
4178173,913.0
4179174,953.0
4180175,952.0
4181176,717.0
4182177,0.0
4183178,846.0
4184179,935.0
4185180,978.0
4186181,642.0
4187182,952.0
4188183,947.0
4189184,955.0
4190185,860.0
4191186,909.0
4192187,939.0
4193188,954.0
4194189,948.0
4195190,951.0
4196191,974.0
4197192,960.0
4198193,934.0
4199194,910.0
4200195,907.0
4201196,946.0
4202197,982.0
4203198,859.0
4204199,612.0
4205200,794.0
4206201,946.0
4207202,948.0
4208203,829.0
4209204,965.0
4210205,957.0
4211206,1000.0
4212207,956.0
4213208,935.0
4214209,963.0
4215210,472.0
4216211,961.0
4217212,965.0
4218213,973.0
4219214,974.0
4220215,871.0
4221216,919.0
4222217,957.0
4223218,848.0
4224219,988.0
4225220,932.0
4226221,940.0
4227222,958.0
4228223,948.0
4229224,945.0
4230225,895.0
4231226,984.0
4232227,967.0
4233228,974.0
4234229,978.0
4235230,975.0
4236231,976.0
4237232,965.0
4238233,776.0
4239234,992.0
4240235,950.0
4241236,304.0
4242237,954.0
4243238,0.0
4244239,913.0
4245240,968.0
4246241,849.0
4247242,894.0
4248243,895.0
4249244,895.0
4250245,802.0
4251246,982.0
4252247,967.0
4253248,966.0
4254249,915.0
4255250,950.0
4256251,856.0
4257252,897.0
4258253,959.0
4259254,975.0
4260255,971.0
4261256,855.0
4262257,960.0
4263258,838.0
4264259,0.0
4265260,897.0
4266261,839.0
4267262,736.0
4268263,680.0
4269264,937.0
4270265,733.0
4271266,785.0
4272267,991.0
4273268,948.0
4274269,0.0
4275270,952.0
4276271,916.0
4277272,962.0
4278273,0.0
4279274,799.0
4280275,967.0
4281276,842.0
4282277,952.0
4283278,4.0
4284279,948.0
4285280,941.0
4286281,0.0
4287282,969.0
4288283,958.0
4289284,774.0
4290285,908.0
4291286,962.0
4292287,9.0
4293288,799.0
4294289,901.0
4295290,965.0
4296291,942.0
4297292,955.0
4298293,937.0
4299294,849.0
4300295,841.0
4301296,938.0
4302297,920.0
4303298,926.0
4304299,892.0
4305300,973.0
4306301,932.0
4307302,785.0
4308303,941.0
4309304,900.0
4310305,925.0
4311306,828.0
4312307,949.0
4313308,1000.0
4314309,998.0
4315310,943.0
4316311,896.0
4317312,966.0
4318313,935.0
4319314,385.0
4320315,957.0
4321316,793.0
4322317,961.0
4323318,943.0
4324319,854.0
4325320,935.0
4326321,0.0
4327322,950.0
4328323,1000.0
4329324,963.0
4330325,857.0
4331326,818.0
4332327,915.0
4333328,953.0
4334329,963.0
4335330,986.0
4336331,739.0
4337332,988.0
4338333,939.0
4339334,896.0
4340335,946.0
4341336,966.0
4342337,825.0
4343338,945.0
4344339,512.0
4345340,940.0
4346341,906.0
4347342,0.0
4348343,977.0
4349344,963.0
4350345,954.0
4351346,952.0
4352347,961.0
4353348,757.0
4354349,973.0
4355350,982.0
4356351,956.0
4357352,998.0
4358353,932.0
4359354,963.0
4360355,0.0
4361356,968.0
4362357,946.0
4363358,749.0
4364359,926.0
4365360,961.0
4366361,854.0
4367362,921.0
4368363,0.0
4369364,956.0
4370365,973.0
4371366,955.0
4372367,906.0
4373368,956.0
4374369,992.0
4375370,986.0
4376371,939.0
4377372,890.0
4378373,956.0
4379374,938.0
4380375,988.0
4381376,922.0
4382377,930.0
4383378,955.0
4384379,801.0
4385380,924.0
4386381,951.0
4387382,882.0
4388383,942.0
4389384,903.0
4390385,949.0
4391386,884.0
4392387,61.0
4393388,982.0
4394389,861.0
4395390,956.0
4396391,949.0
4397392,958.0
4398393,942.0
4399394,843.0
4400395,910.0
4401396,955.0
4402397,879.0
4403398,980.0
4404399,923.0
4405400,975.0
4406401,955.0
4407402,817.0
4408403,959.0
4409404,960.0
4410405,952.0
4411406,870.0
4412407,977.0
4413408,612.0
4414409,981.0
4415410,379.0
4416411,901.0
4417412,970.0
4418413,947.0
4419414,941.0
4420415,952.0
4421416,847.0
4422417,967.0
4423418,972.0
4424419,944.0
4425420,864.0
4426421,959.0
4427422,953.0
4428423,934.0
4429424,859.0
4430425,957.0
4431426,937.0
4432427,942.0
4433428,981.0
4434429,971.0
4435430,933.0
4436431,926.0
4437432,965.0
4438433,949.0
4439434,962.0
4440435,488.0
4441436,945.0
4442437,958.0
4443438,844.0
4444439,929.0
4445440,772.0
4446441,957.0
4447442,776.0
4448443,860.0
4449444,929.0
4450445,990.0
4451446,869.0
4452447,959.0
4453448,920.0
4454449,926.0
4455450,705.0
4456451,941.0
4457452,953.0
4458453,959.0
4459454,930.0
4460455,865.0
4461456,420.0
4462457,937.0
4463458,958.0
4464459,963.0
4465460,734.0
4466461,982.0
4467462,875.0
4468463,832.0
4469464,953.0
4470465,975.0
4471466,972.0
4472467,824.0
4473468,987.0
4474469,923.0
4475470,957.0
4476471,960.0
4477472,887.0
4478473,923.0
4479474,952.0
4480475,933.0
4481476,948.0
4482477,947.0
4483478,515.0
4484479,952.0
4485480,877.0
4486481,907.0
4487482,725.0
4488483,943.0
4489484,845.0
4490485,801.0
4491486,555.0
4492487,827.0
4493488,926.0
4494489,947.0
4495490,962.0
4496491,982.0
4497492,918.0
4498493,813.0
4499494,208.0
4500495,873.0
4501496,929.0
4502497,938.0
4503498,990.0
4504499,983.0
4505500,924.0
4506501,974.0
4507502,908.0
4508503,995.0
4509504,943.0
4510505,857.0
4511506,761.0
4512507,935.0
4513508,803.0
4514509,807.0
4515510,876.0
4516511,959.0
4517512,972.0
4518513,931.0
4519514,796.0
4520515,977.0
4521516,952.0
4522517,963.0
4523518,907.0
4524519,932.0
4525520,919.0
4526521,841.0
4527522,982.0
4528523,660.0
4529524,0.0
4530525,940.0
4531526,946.0
4532527,852.0
4533528,938.0
4534529,925.0
4535530,995.0
4536531,966.0
4537532,779.0
4538533,977.0
4539534,979.0
4540535,846.0
4541536,963.0
4542537,944.0
4543538,955.0
4544539,0.0
4545540,944.0
4546541,900.0
4547542,954.0
4548543,462.0
4549544,979.0
4550545,960.0
4551546,832.0
4552547,952.0
4553548,899.0
4554549,982.0
4555550,969.0
4556551,967.0
4557552,454.0
4558553,917.0
4559554,969.0
4560555,974.0
4561556,738.0
4562557,568.0
4563558,926.0
4564559,862.0
4565560,924.0
4566561,974.0
4567562,937.0
4568563,816.0
4569564,826.0
4570565,0.0
4571566,917.0
4572567,952.0
4573568,827.0
4574569,829.0
4575570,887.0
4576571,970.0
4577572,970.0
4578573,918.0
4579574,412.0
4580575,946.0
4581576,979.0
4582577,927.0
4583578,757.0
4584579,940.0
4585580,952.0
4586581,859.0
4587582,958.0
4588583,912.0
4589584,893.0
4590585,969.0
4591586,821.0
4592587,956.0
4593588,759.0
4594589,945.0
4595590,981.0
4596591,981.0
4597592,941.0
4598593,978.0
4599594,874.0
4600595,945.0
4601596,937.0
4602597,963.0
4603598,919.0
4604599,971.0
4605600,955.0
4606601,218.0
4607602,865.0
4608603,963.0
4609604,973.0
4610605,933.0
4611606,36.0
4612607,926.0
4613608,810.0
4614609,903.0
4615610,857.0
4616611,502.0
4617612,939.0
4618613,801.0
4619614,988.0
4620615,940.0
4621616,962.0
4622617,931.0
4623618,881.0
4624619,928.0
4625620,897.0
4626621,608.0
4627622,646.0
4628623,949.0
4629624,965.0
4630625,956.0
4631626,957.0
4632627,913.0
4633628,854.0
4634629,969.0
4635630,945.0
4636631,965.0
4637632,55.0
4638633,690.0
4639634,811.0
4640635,44.0
4641636,960.0
4642637,814.0
4643638,984.0
4644639,939.0
4645640,937.0
4646641,1000.0
4647642,952.0
4648643,0.0
4649644,936.0
4650645,966.0
4651646,952.0
4652647,720.0
4653648,791.0
4654649,0.0
4655650,958.0
4656651,773.0
4657652,983.0
4658653,965.0
4659654,934.0
4660655,941.0
4661656,965.0
4662657,945.0
4663658,953.0
4664659,992.0
4665660,956.0
4666661,940.0
4667662,950.0
4668663,679.0
4669664,967.0
4670665,564.0
4671666,642.0
4672667,983.0
4673668,901.0
4674669,561.0
4675670,978.0
4676671,844.0
4677672,927.0
4678673,977.0
4679674,978.0
4680675,879.0
4681676,960.0
4682677,949.0
4683678,743.0
4684679,863.0
4685680,854.0
4686681,849.0
4687682,955.0
4688683,943.0
4689684,0.0
4690685,918.0
4691686,939.0
4692687,954.0
4693688,974.0
4694689,979.0
4695690,829.0
4696691,930.0
4697692,927.0
4698693,813.0
4699694,899.0
4700695,870.0
4701696,889.0
4702697,905.0
4703698,0.0
4704699,951.0
4705700,906.0
4706701,964.0
4707702,968.0
4708703,869.0
4709704,960.0
4710705,966.0
4711706,0.0
4712707,731.0
4713708,965.0
4714709,949.0
4715710,954.0
4716711,939.0
4717712,945.0
4718713,872.0
4719714,944.0
4720715,877.0
4721716,895.0
4722717,972.0
4723718,0.0
4724719,0.0
4725720,667.0
4726721,972.0
4727722,953.0
4728723,929.0
4729724,969.0
4730725,850.0
4731726,949.0
4732727,959.0
4733728,971.0
4734729,965.0
4735730,943.0
4736731,793.0
4737732,944.0
4738733,0.0
4739734,945.0
4740735,986.0
4741736,963.0
4742737,972.0
4743738,965.0
4744739,950.0
4745740,949.0
4746741,963.0
4747742,874.0
4748743,847.0
4749744,956.0
4750745,959.0
4751746,969.0
4752747,913.0
4753748,930.0
4754749,940.0
4755750,942.0
4756751,922.0
4757752,931.0
4758753,803.0
4759754,980.0
4760755,957.0
4761756,963.0
4762757,932.0
4763758,981.0
4764759,938.0
4765760,807.0
4766761,960.0
4767762,683.0
4768763,968.0
4769764,833.0
4770765,931.0
4771766,959.0
4772767,955.0
4773768,947.0
4774769,961.0
4775770,852.0
4776771,943.0
4777772,960.0
4778773,736.0
4779774,967.0
4780775,964.0
4781776,914.0
4782777,945.0
4783778,924.0
4784779,851.0
4785780,957.0
4786781,938.0
4787782,974.0
4788783,985.0
4789784,991.0
4790785,936.0
4791786,949.0
4792787,947.0
4793788,928.0
4794789,994.0
4795790,990.0
4796791,952.0
4797792,0.0
4798793,930.0
4799794,197.0
4800795,726.0
4801796,839.0
4802797,959.0
4803798,831.0
4804799,857.0
4805800,944.0
4806801,932.0
4807802,996.0
4808803,995.0
4809804,935.0
4810805,986.0
4811806,941.0
4812807,953.0
4813808,988.0
4814809,934.0
4815810,819.0
4816811,868.0
4817812,955.0
4818813,907.0
4819814,808.0
4820815,983.0
4821816,929.0
4822817,953.0
4823818,948.0
4824819,756.0
4825820,965.0
4826821,941.0
4827822,959.0
4828823,514.0
4829824,953.0
4830825,962.0
4831826,559.0
4832827,962.0
4833828,981.0
4834829,326.0
4835830,875.0
4836831,282.0
4837832,979.0
4838833,960.0
4839834,889.0
4840835,955.0
4841836,807.0
4842837,980.0
4843838,960.0
4844839,965.0
4845840,635.0
4846841,888.0
4847842,980.0
4848843,985.0
4849844,951.0
4850845,911.0
4851846,946.0
4852847,927.0
4853848,933.0
4854849,975.0
4855850,954.0
4856851,964.0
4857852,846.0
4858853,980.0
4859854,964.0
4860855,713.0
4861856,874.0
4862857,826.0
4863858,957.0
4864859,979.0
4865860,976.0
4866861,955.0
4867862,964.0
4868863,962.0
4869864,967.0
4870865,840.0
4871866,954.0
4872867,953.0
4873868,949.0
4874869,984.0
4875870,979.0
4876871,951.0
4877872,925.0
4878873,987.0
4879874,981.0
4880875,982.0
4881876,944.0
4882877,0.0
4883878,814.0
4884879,987.0
4885880,897.0
4886881,946.0
4887882,954.0
4888883,990.0
4889884,990.0
4890885,942.0
4891886,952.0
4892887,0.0
4893888,0.0
4894889,923.0
4895890,743.0
4896891,793.0
4897892,974.0
4898893,992.0
4899894,883.0
4900895,959.0
4901896,817.0
4902897,0.0
4903898,781.0
4904899,899.0
4905900,955.0
4906901,990.0
4907902,918.0
4908903,948.0
4909904,64.0
4910905,889.0
4911906,942.0
4912907,867.0
4913908,744.0
4914909,962.0
4915910,943.0
4916911,933.0
4917912,987.0
4918913,896.0
4919914,957.0
4920915,921.0
4921916,747.0
4922917,923.0
4923918,951.0
4924919,944.0
4925920,890.0
4926921,950.0
4927922,986.0
4928923,889.0
4929924,955.0
4930925,948.0
4931926,982.0
4932927,907.0
4933928,910.0
4934929,942.0
4935930,961.0
4936931,961.0
4937932,963.0
4938933,572.0
4939934,959.0
4940935,850.0
4941936,943.0
4942937,969.0
4943938,982.0
4944939,801.0
4945940,928.0
4946941,889.0
4947942,968.0
4948943,874.0
4949944,905.0
4950945,932.0
4951946,207.0
4952947,936.0
4953948,969.0
4954949,905.0
4955950,960.0
4956951,958.0
4957952,986.0
4958953,954.0
4959954,949.0
4960955,949.0
4961956,978.0
4962957,929.0
4963958,0.0
4964959,976.0
4965960,0.0
4966961,966.0
4967962,953.0
4968963,937.0
4969964,784.0
4970965,917.0
4971966,787.0
4972967,953.0
4973968,670.0
4974969,955.0
4975970,944.0
4976971,947.0
4977972,792.0
4978973,0.0
4979974,0.0
4980975,990.0
4981976,970.0
4982977,952.0
4983978,950.0
4984979,954.0
4985980,958.0
4986981,963.0
4987982,930.0
4988983,961.0
4989984,915.0
4990985,938.0
4991986,967.0
4992987,937.0
4993988,848.0
4994989,803.0
4995990,0.0
4996991,870.0
4997992,772.0
4998993,961.0
4999994,967.0
5000995,989.0
5001996,972.0
5002997,954.0
5003998,912.0
5004999,779.0
5006000,974.0
5007001,890.0
5008002,936.0
5009003,956.0
5010004,939.0
5011005,966.0
5012006,965.0
5013007,737.0
5014008,808.0
5015009,954.0
5016010,880.0
5017011,684.0
5018012,179.0
5019013,969.0
5020014,830.0
5021015,949.0
5022016,894.0
5023017,836.0
5024018,598.0
5025019,848.0
5026020,806.0
5027021,903.0
5028022,968.0
5029023,936.0
5030024,768.0
5031025,965.0
5032026,951.0
5033027,932.0
5034028,985.0
5035029,898.0
5036030,637.0
5037031,917.0
5038032,938.0
5039033,765.0
5040034,860.0
5041035,909.0
5042036,0.0
5043037,968.0
5044038,966.0
5045039,330.0
5046040,910.0
5047041,982.0
5048042,847.0
5049043,618.0
5050044,698.0
5051045,984.0
5052046,990.0
5053047,937.0
5054048,929.0
5055049,954.0
5056050,959.0
5057051,937.0
5058052,942.0
5059053,938.0
5060054,855.0
5061055,977.0
5062056,964.0
5063057,802.0
5064058,925.0
5065059,832.0
5066060,978.0
5067061,903.0
5068062,524.0
5069063,994.0
5070064,976.0
5071065,962.0
5072066,925.0
5073067,723.0
5074068,964.0
5075069,888.0
5076070,954.0
5077071,785.0
5078072,809.0
5079073,978.0
5080074,735.0
5081075,928.0
5082076,0.0
5083077,960.0
5084078,856.0
5085079,945.0
5086080,67.0
5087081,0.0
5088082,916.0
5089083,945.0
5090084,937.0
5091085,958.0
5092086,1000.0
5093087,960.0
5094088,982.0
5095089,949.0
5096090,942.0
5097091,974.0
5098092,847.0
5099093,936.0
5100094,932.0
5101095,948.0
5102096,967.0
5103097,929.0
5104098,998.0
5105099,857.0
5106100,787.0
5107101,701.0
5108102,977.0
5109103,389.0
5110104,937.0
5111105,969.0
5112106,994.0
5113107,776.0
5114108,941.0
5115109,913.0
5116110,950.0
5117111,793.0
5118112,968.0
5119113,947.0
5120114,286.0
5121115,961.0
5122116,935.0
5123117,0.0
5124118,947.0
5125119,935.0
5126120,948.0
5127121,962.0
5128122,5.0
5129123,966.0
5130124,927.0
5131125,944.0
5132126,944.0
5133127,827.0
5134128,935.0
5135129,918.0
5136130,949.0
5137131,0.0
5138132,883.0
5139133,936.0
5140134,960.0
5141135,925.0
5142136,925.0
5143137,960.0
5144138,958.0
5145139,914.0
5146140,959.0
5147141,948.0
5148142,953.0
5149143,924.0
5150144,956.0
5151145,969.0
5152146,904.0
5153147,982.0
5154148,850.0
5155149,953.0
5156150,946.0
5157151,972.0
5158152,946.0
5159153,823.0
5160154,664.0
5161155,980.0
5162156,801.0
5163157,762.0
5164158,822.0
5165159,925.0
5166160,963.0
5167161,868.0
5168162,0.0
5169163,911.0
5170164,969.0
5171165,932.0
5172166,950.0
5173167,728.0
5174168,972.0
5175169,921.0
5176170,812.0
5177171,962.0
5178172,0.0
5179173,965.0
5180174,577.0
5181175,484.0
5182176,978.0
5183177,891.0
5184178,988.0
5185179,930.0
5186180,938.0
5187181,923.0
5188182,913.0
5189183,994.0
5190184,955.0
5191185,866.0
5192186,964.0
5193187,954.0
5194188,963.0
5195189,955.0
5196190,976.0
5197191,934.0
5198192,931.0
5199193,721.0
5200194,987.0
5201195,961.0
5202196,979.0
5203197,948.0
5204198,1000.0
5205199,948.0
5206200,945.0
5207201,977.0
5208202,933.0
5209203,989.0
5210204,974.0
5211205,977.0
5212206,944.0
5213207,851.0
5214208,995.0
5215209,897.0
5216210,833.0
5217211,847.0
5218212,952.0
5219213,924.0
5220214,917.0
5221215,934.0
5222216,913.0
5223217,947.0
5224218,966.0
5225219,954.0
5226220,477.0
5227221,946.0
5228222,288.0
5229223,856.0
5230224,770.0
5231225,961.0
5232226,991.0
5233227,0.0
5234228,800.0
5235229,987.0
5236230,0.0
5237231,932.0
5238232,936.0
5239233,896.0
5240234,953.0
5241235,953.0
5242236,934.0
5243237,931.0
5244238,951.0
5245239,970.0
5246240,962.0
5247241,858.0
5248242,970.0
5249243,975.0
5250244,944.0
5251245,943.0
5252246,998.0
5253247,977.0
5254248,865.0
5255249,876.0
5256250,928.0
5257251,890.0
5258252,642.0
5259253,929.0
5260254,976.0
5261255,919.0
5262256,945.0
5263257,900.0
5264258,931.0
5265259,768.0
5266260,941.0
5267261,862.0
5268262,799.0
5269263,847.0
5270264,967.0
5271265,850.0
5272266,948.0
5273267,181.0
5274268,963.0
5275269,839.0
5276270,971.0
5277271,939.0
5278272,936.0
5279273,979.0
5280274,886.0
5281275,968.0
5282276,945.0
5283277,881.0
5284278,970.0
5285279,976.0
5286280,960.0
5287281,941.0
5288282,817.0
5289283,944.0
5290284,564.0
5291285,0.0
5292286,917.0
5293287,242.0
5294288,876.0
5295289,944.0
5296290,981.0
5297291,852.0
5298292,0.0
5299293,961.0
5300294,805.0
5301295,948.0
5302296,85.0
5303297,935.0
5304298,946.0
5305299,979.0
5306300,962.0
5307301,0.0
5308302,958.0
5309303,970.0
5310304,943.0
5311305,917.0
5312306,902.0
5313307,953.0
5314308,834.0
5315309,972.0
5316310,981.0
5317311,847.0
5318312,955.0
5319313,918.0
5320314,940.0
5321315,926.0
5322316,946.0
5323317,907.0
5324318,931.0
5325319,971.0
5326320,934.0
5327321,747.0
5328322,0.0
5329323,933.0
5330324,907.0
5331325,791.0
5332326,964.0
5333327,962.0
5334328,939.0
5335329,837.0
5336330,958.0
5337331,984.0
5338332,978.0
5339333,779.0
5340334,713.0
5341335,920.0
5342336,919.0
5343337,930.0
5344338,936.0
5345339,966.0
5346340,990.0
5347341,979.0
5348342,944.0
5349343,972.0
5350344,1000.0
5351345,941.0
5352346,934.0
5353347,968.0
5354348,711.0
5355349,862.0
5356350,886.0
5357351,967.0
5358352,778.0
5359353,899.0
5360354,653.0
5361355,946.0
5362356,930.0
5363357,946.0
5364358,2.0
5365359,943.0
5366360,836.0
5367361,902.0
5368362,328.0
5369363,811.0
5370364,917.0
5371365,953.0
