timestep,episodic_return
3622618,870.0
3623619,892.0
3624620,813.0
3625621,673.0
3626622,933.0
3627623,926.0
3628624,931.0
3629625,962.0
3630626,26.0
3631627,913.0
3632628,907.0
3633629,963.0
3634630,707.0
3635631,968.0
3636632,965.0
3637633,956.0
3638634,985.0
3639635,976.0
3640636,944.0
3641637,893.0
3642638,981.0
3643639,946.0
3644640,920.0
3645641,985.0
3646642,589.0
3647643,994.0
3648644,941.0
3649645,971.0
3650646,976.0
3651647,809.0
3652648,968.0
3653649,807.0
3654650,953.0
3655651,950.0
3656652,961.0
3657653,948.0
3658654,754.0
3659655,954.0
3660656,835.0
3661657,977.0
3662658,955.0
3663659,953.0
3664660,979.0
3665661,926.0
3666662,970.0
3667663,916.0
3668664,958.0
3669665,966.0
3670666,995.0
3671667,913.0
3672668,979.0
3673669,959.0
3674670,945.0
3675671,997.0
3676672,790.0
3677673,978.0
3678674,853.0
3679675,928.0
3680676,941.0
3681677,901.0
3682678,968.0
3683679,635.0
3684680,919.0
3685681,974.0
3686682,939.0
3687683,669.0
3688684,930.0
3689685,0.0
3690686,946.0
3691687,902.0
3692688,948.0
3693689,847.0
3694690,814.0
3695691,926.0
3696692,676.0
3697693,959.0
3698694,608.0
3699695,943.0
3700696,930.0
3701697,869.0
3702698,961.0
3703699,744.0
3704700,947.0
3705701,897.0
3706702,954.0
3707703,769.0
3708704,955.0
3709705,933.0
3710706,942.0
3711707,967.0
3712708,158.0
3713709,792.0
3714710,879.0
3715711,888.0
3716712,936.0
3717713,945.0
3718714,957.0
3719715,867.0
3720716,940.0
3721717,774.0
3722718,967.0
3723719,608.0
3724720,824.0
3725721,902.0
3726722,952.0
3727723,931.0
3728724,936.0
3729725,961.0
3730726,688.0
3731727,963.0
3732728,934.0
3733729,964.0
3734730,356.0
3735731,969.0
3736732,937.0
3737733,910.0
3738734,928.0
3739735,957.0
3740736,938.0
3741737,928.0
3742738,958.0
3743739,954.0
3744740,605.0
3745741,989.0
3746742,880.0
3747743,928.0
3748744,935.0
3749745,884.0
3750746,935.0
3751747,947.0
3752748,911.0
3753749,949.0
3754750,947.0
3755751,931.0
3756752,956.0
3757753,908.0
3758754,955.0
3759755,944.0
3760756,796.0
3761757,931.0
3762758,994.0
3763759,953.0
3764760,950.0
3765761,969.0
3766762,957.0
3767763,925.0
3768764,955.0
3769765,968.0
3770766,941.0
3771767,938.0
3772768,793.0
3773769,730.0
3774770,893.0
3775771,947.0
3776772,977.0
3777773,984.0
3778774,966.0
3779775,946.0
3780776,931.0
3781777,969.0
3782778,930.0
3783779,908.0
3784780,937.0
3785781,832.0
3786782,940.0
3787783,967.0
3788784,947.0
3789785,917.0
3790786,942.0
3791787,828.0
3792788,742.0
3793789,941.0
3794790,982.0
3795791,780.0
3796792,853.0
3797793,548.0
3798794,947.0
3799795,935.0
3800796,965.0
3801797,934.0
3802798,758.0
3803799,781.0
3804800,834.0
3805801,966.0
3806802,966.0
3807803,959.0
3808804,984.0
3809805,853.0
3810806,989.0
3811807,949.0
3812808,939.0
3813809,949.0
3814810,967.0
3815811,947.0
3816812,848.0
3817813,947.0
3818814,936.0
3819815,810.0
3820816,954.0
3821817,953.0
3822818,964.0
3823819,919.0
3824820,935.0
3825821,959.0
3826822,935.0
3827823,945.0
3828824,841.0
3829825,978.0
3830826,903.0
3831827,960.0
3832828,940.0
3833829,913.0
3834830,754.0
3835831,928.0
3836832,776.0
3837833,894.0
3838834,930.0
3839835,943.0
3840836,737.0
3841837,470.0
3842838,827.0
3843839,989.0
3844840,974.0
3845841,959.0
3846842,923.0
3847843,935.0
3848844,929.0
3849845,955.0
3850846,975.0
3851847,907.0
3852848,975.0
3853849,941.0
3854850,914.0
3855851,959.0
3856852,874.0
3857853,935.0
3858854,960.0
3859855,936.0
3860856,779.0
3861857,937.0
3862858,944.0
3863859,915.0
3864860,947.0
3865861,934.0
3866862,947.0
3867863,745.0
3868864,939.0
3869865,971.0
3870866,962.0
3871867,626.0
3872868,959.0
3873869,506.0
3874870,799.0
3875871,999.0
3876872,989.0
3877873,937.0
3878874,933.0
3879875,887.0
3880876,989.0
3881877,930.0
3882878,948.0
3883879,956.0
3884880,966.0
3885881,804.0
3886882,929.0
3887883,943.0
3888884,948.0
3889885,855.0
3890886,390.0
3891887,914.0
3892888,957.0
3893889,966.0
3894890,949.0
3895891,615.0
3896892,922.0
3897893,247.0
3898894,536.0
3899895,979.0
3900896,934.0
3901897,918.0
3902898,953.0
3903899,546.0
3904900,545.0
3905901,936.0
3906902,937.0
3907903,923.0
3908904,967.0
3909905,947.0
3910906,732.0
3911907,665.0
3912908,800.0
3913909,849.0
3914910,955.0
3915911,902.0
3916912,928.0
3917913,870.0
3918914,933.0
3919915,839.0
3920916,850.0
3921917,808.0
3922918,768.0
3923919,935.0
3924920,793.0
3925921,961.0
3926922,926.0
3927923,952.0
3928924,865.0
3929925,970.0
3930926,893.0
3931927,955.0
3932928,816.0
3933929,906.0
3934930,964.0
3935931,668.0
3936932,941.0
3937933,852.0
3938934,913.0
3939935,946.0
3940936,909.0
3941937,973.0
3942938,943.0
3943939,930.0
3944940,875.0
3945941,798.0
3946942,930.0
3947943,933.0
3948944,936.0
3949945,932.0
3950946,956.0
3951947,912.0
3952948,910.0
3953949,843.0
3954950,866.0
3955951,881.0
3956952,928.0
3957953,980.0
3958954,932.0
3959955,932.0
3960956,978.0
3961957,937.0
3962958,881.0
3963959,627.0
3964960,922.0
3965961,907.0
3966962,809.0
3967963,959.0
3968964,964.0
3969965,940.0
3970966,966.0
3971967,885.0
3972968,830.0
3973969,894.0
3974970,959.0
3975971,833.0
3976972,943.0
3977973,951.0
3978974,959.0
3979975,977.0
3980976,912.0
3981977,928.0
3982978,945.0
3983979,946.0
3984980,971.0
3985981,966.0
3986982,941.0
3987983,942.0
3988984,581.0
3989985,931.0
3990986,979.0
3991987,940.0
3992988,671.0
3993989,950.0
3994990,996.0
3995991,883.0
3996992,959.0
3997993,925.0
3998994,947.0
3999995,951.0
4000996,903.0
4001997,936.0
4002998,950.0
4003999,975.0
4005000,915.0
4006001,903.0
4007002,953.0
4008003,903.0
4009004,912.0
4010005,999.0
4011006,983.0
4012007,818.0
4013008,801.0
4014009,944.0
4015010,949.0
4016011,981.0
4017012,967.0
4018013,959.0
4019014,867.0
4020015,754.0
4021016,964.0
4022017,781.0
4023018,966.0
4024019,1000.0
4025020,895.0
4026021,889.0
4027022,927.0
4028023,925.0
4029024,915.0
4030025,737.0
4031026,979.0
4032027,912.0
4033028,994.0
4034029,950.0
4035030,945.0
4036031,528.0
4037032,962.0
4038033,932.0
4039034,995.0
4040035,969.0
4041036,756.0
4042037,945.0
4043038,950.0
4044039,934.0
4045040,918.0
4046041,854.0
4047042,941.0
4048043,955.0
4049044,846.0
4050045,905.0
4051046,942.0
4052047,896.0
4053048,987.0
4054049,974.0
4055050,964.0
4056051,922.0
4057052,932.0
4058053,963.0
4059054,931.0
4060055,942.0
4061056,876.0
4062057,918.0
4063058,952.0
4064059,621.0
4065060,735.0
4066061,861.0
4067062,873.0
4068063,797.0
4069064,957.0
4070065,905.0
4071066,905.0
4072067,986.0
4073068,936.0
4074069,962.0
4075070,961.0
4076071,975.0
4077072,690.0
4078073,943.0
4079074,906.0
4080075,946.0
4081076,919.0
4082077,952.0
4083078,907.0
4084079,1000.0
4085080,23.0
4086081,942.0
4087082,909.0
4088083,952.0
4089084,925.0
4090085,949.0
4091086,909.0
4092087,950.0
4093088,913.0
4094089,921.0
4095090,944.0
4096091,948.0
4097092,959.0
4098093,959.0
4099094,922.0
4100095,960.0
4101096,951.0
4102097,976.0
4103098,996.0
4104099,112.0
4105100,945.0
4106101,654.0
4107102,836.0
4108103,957.0
4109104,882.0
4110105,990.0
4111106,17.0
4112107,939.0
4113108,827.0
4114109,947.0
4115110,933.0
4116111,999.0
4117112,858.0
4118113,865.0
4119114,942.0
4120115,925.0
4121116,829.0
4122117,943.0
4123118,798.0
4124119,948.0
4125120,817.0
4126121,946.0
4127122,962.0
4128123,881.0
4129124,912.0
4130125,975.0
4131126,911.0
4132127,805.0
4133128,922.0
4134129,914.0
4135130,934.0
4136131,929.0
4137132,943.0
4138133,920.0
4139134,958.0
4140135,948.0
4141136,997.0
4142137,829.0
4143138,943.0
4144139,976.0
4145140,911.0
4146141,794.0
4147142,944.0
4148143,912.0
4149144,819.0
4150145,916.0
4151146,24.0
4152147,707.0
4153148,916.0
4154149,930.0
4155150,980.0
4156151,832.0
4157152,917.0
4158153,994.0
4159154,983.0
4160155,916.0
4161156,929.0
4162157,942.0
4163158,836.0
4164159,951.0
4165160,952.0
4166161,935.0
4167162,978.0
4168163,893.0
4169164,923.0
4170165,868.0
4171166,973.0
4172167,972.0
4173168,965.0
4174169,938.0
4175170,876.0
4176171,763.0
4177172,955.0
4178173,908.0
4179174,960.0
4180175,179.0
4181176,938.0
4182177,925.0
4183178,933.0
4184179,933.0
4185180,944.0
4186181,858.0
4187182,963.0
4188183,950.0
4189184,950.0
4190185,935.0
4191186,964.0
4192187,960.0
4193188,951.0
4194189,925.0
4195190,936.0
4196191,978.0
4197192,993.0
4198193,836.0
4199194,856.0
4200195,907.0
4201196,971.0
4202197,933.0
4203198,925.0
4204199,934.0
4205200,883.0
4206201,952.0
4207202,943.0
4208203,911.0
4209204,901.0
4210205,985.0
4211206,996.0
4212207,933.0
4213208,981.0
4214209,754.0
4215210,790.0
4216211,932.0
4217212,542.0
4218213,589.0
4219214,965.0
4220215,936.0
4221216,952.0
4222217,943.0
4223218,950.0
4224219,909.0
4225220,948.0
4226221,936.0
4227222,913.0
4228223,940.0
4229224,986.0
4230225,953.0
4231226,902.0
4232227,801.0
4233228,947.0
4234229,926.0
4235230,865.0
4236231,930.0
4237232,838.0
4238233,939.0
4239234,904.0
4240235,956.0
4241236,917.0
4242237,980.0
4243238,961.0
4244239,802.0
4245240,972.0
4246241,950.0
4247242,997.0
4248243,957.0
4249244,946.0
4250245,919.0
4251246,922.0
4252247,746.0
4253248,937.0
4254249,970.0
4255250,963.0
4256251,895.0
4257252,945.0
4258253,1000.0
4259254,847.0
4260255,914.0
4261256,983.0
4262257,912.0
4263258,952.0
4264259,925.0
4265260,957.0
4266261,958.0
4267262,938.0
4268263,950.0
4269264,876.0
4270265,831.0
4271266,867.0
4272267,949.0
4273268,975.0
4274269,953.0
4275270,925.0
4276271,930.0
4277272,909.0
4278273,170.0
4279274,826.0
4280275,945.0
4281276,836.0
4282277,587.0
4283278,949.0
4284279,868.0
4285280,946.0
4286281,604.0
4287282,772.0
4288283,970.0
4289284,951.0
4290285,929.0
4291286,910.0
4292287,937.0
4293288,907.0
4294289,881.0
4295290,968.0
4296291,907.0
4297292,952.0
4298293,955.0
4299294,946.0
4300295,949.0
4301296,881.0
4302297,907.0
4303298,924.0
4304299,1000.0
4305300,886.0
4306301,924.0
4307302,920.0
4308303,924.0
4309304,733.0
4310305,954.0
4311306,967.0
4312307,979.0
4313308,958.0
4314309,959.0
4315310,966.0
4316311,931.0
4317312,945.0
4318313,750.0
4319314,908.0
4320315,970.0
4321316,933.0
4322317,921.0
4323318,981.0
4324319,959.0
4325320,926.0
4326321,977.0
4327322,911.0
4328323,943.0
4329324,978.0
4330325,910.0
4331326,996.0
4332327,941.0
4333328,963.0
4334329,938.0
4335330,595.0
4336331,925.0
4337332,972.0
4338333,755.0
4339334,960.0
4340335,940.0
4341336,912.0
4342337,969.0
4343338,839.0
4344339,963.0
4345340,926.0
4346341,868.0
4347342,949.0
4348343,958.0
4349344,884.0
4350345,972.0
4351346,934.0
4352347,964.0
4353348,960.0
4354349,970.0
4355350,858.0
4356351,879.0
4357352,964.0
4358353,953.0
4359354,938.0
4360355,968.0
4361356,929.0
4362357,944.0
4363358,932.0
4364359,783.0
4365360,963.0
4366361,936.0
4367362,996.0
4368363,954.0
4369364,937.0
4370365,941.0
4371366,872.0
4372367,978.0
4373368,1.0
4374369,945.0
4375370,943.0
4376371,877.0
4377372,970.0
4378373,951.0
4379374,826.0
4380375,952.0
4381376,1000.0
4382377,963.0
4383378,982.0
4384379,973.0
4385380,900.0
4386381,959.0
4387382,956.0
4388383,912.0
4389384,898.0
4390385,986.0
4391386,980.0
4392387,874.0
4393388,1000.0
4394389,857.0
4395390,927.0
4396391,829.0
4397392,925.0
4398393,982.0
4399394,960.0
4400395,917.0
4401396,935.0
4402397,908.0
4403398,995.0
4404399,912.0
4405400,870.0
4406401,974.0
4407402,949.0
4408403,875.0
4409404,909.0
4410405,887.0
4411406,939.0
4412407,971.0
4413408,935.0
4414409,953.0
4415410,969.0
4416411,919.0
4417412,862.0
4418413,896.0
4419414,375.0
4420415,989.0
4421416,945.0
4422417,902.0
4423418,974.0
4424419,899.0
4425420,907.0
4426421,962.0
4427422,957.0
4428423,852.0
4429424,931.0
4430425,796.0
4431426,939.0
4432427,839.0
4433428,988.0
4434429,801.0
4435430,968.0
4436431,955.0
4437432,924.0
4438433,969.0
4439434,907.0
4440435,854.0
4441436,984.0
4442437,919.0
4443438,978.0
4444439,905.0
4445440,867.0
4446441,931.0
4447442,1000.0
4448443,841.0
4449444,859.0
4450445,840.0
4451446,931.0
4452447,960.0
4453448,906.0
4454449,827.0
4455450,951.0
4456451,918.0
4457452,901.0
4458453,940.0
4459454,924.0
4460455,648.0
4461456,925.0
4462457,965.0
4463458,988.0
4464459,583.0
4465460,904.0
4466461,931.0
4467462,935.0
4468463,899.0
4469464,857.0
4470465,959.0
4471466,834.0
4472467,952.0
4473468,219.0
4474469,952.0
4475470,818.0
4476471,0.0
4477472,969.0
4478473,857.0
4479474,975.0
4480475,977.0
4481476,919.0
4482477,893.0
4483478,977.0
4484479,938.0
4485480,957.0
4486481,926.0
4487482,932.0
4488483,911.0
4489484,908.0
4490485,976.0
4491486,922.0
4492487,882.0
4493488,903.0
4494489,845.0
4495490,932.0
4496491,963.0
4497492,960.0
4498493,992.0
4499494,884.0
4500495,562.0
4501496,957.0
4502497,762.0
4503498,955.0
4504499,854.0
4505500,952.0
4506501,916.0
4507502,752.0
4508503,941.0
4509504,833.0
4510505,924.0
4511506,965.0
4512507,898.0
4513508,942.0
4514509,818.0
4515510,978.0
4516511,978.0
4517512,987.0
4518513,780.0
4519514,974.0
4520515,938.0
4521516,950.0
4522517,940.0
4523518,976.0
4524519,873.0
4525520,901.0
4526521,856.0
4527522,954.0
4528523,980.0
4529524,930.0
4530525,899.0
4531526,946.0
4532527,931.0
4533528,951.0
4534529,950.0
4535530,925.0
4536531,943.0
4537532,959.0
4538533,746.0
4539534,979.0
4540535,43.0
4541536,966.0
4542537,957.0
4543538,951.0
4544539,731.0
4545540,956.0
4546541,872.0
4547542,922.0
4548543,876.0
4549544,895.0
4550545,847.0
4551546,877.0
4552547,8.0
4553548,870.0
4554549,722.0
4555550,977.0
4556551,858.0
4557552,952.0
4558553,947.0
4559554,934.0
4560555,837.0
4561556,943.0
4562557,938.0
4563558,979.0
4564559,935.0
4565560,884.0
4566561,957.0
4567562,919.0
4568563,1000.0
4569564,877.0
4570565,979.0
4571566,651.0
4572567,961.0
4573568,953.0
4574569,940.0
4575570,962.0
4576571,908.0
4577572,955.0
4578573,914.0
4579574,941.0
4580575,963.0
4581576,963.0
4582577,946.0
4583578,936.0
4584579,653.0
4585580,937.0
4586581,950.0
4587582,926.0
4588583,939.0
4589584,915.0
4590585,956.0
4591586,999.0
4592587,926.0
4593588,925.0
4594589,968.0
4595590,929.0
4596591,922.0
4597592,933.0
4598593,938.0
4599594,944.0
4600595,961.0
4601596,927.0
4602597,942.0
4603598,977.0
4604599,943.0
4605600,931.0
4606601,959.0
4607602,967.0
4608603,793.0
4609604,899.0
4610605,961.0
4611606,724.0
4612607,963.0
4613608,856.0
4614609,945.0
4615610,889.0
4616611,954.0
4617612,822.0
4618613,958.0
4619614,953.0
4620615,953.0
4621616,945.0
4622617,964.0
4623618,921.0
4624619,952.0
4625620,936.0
4626621,913.0
4627622,870.0
4628623,964.0
4629624,784.0
4630625,928.0
4631626,949.0
4632627,955.0
4633628,945.0
4634629,863.0
4635630,953.0
4636631,945.0
4637632,952.0
4638633,968.0
4639634,926.0
4640635,943.0
4641636,884.0
4642637,964.0
4643638,917.0
4644639,907.0
4645640,941.0
4646641,958.0
4647642,950.0
4648643,924.0
4649644,895.0
4650645,829.0
4651646,920.0
4652647,970.0
4653648,910.0
4654649,986.0
4655650,941.0
4656651,817.0
4657652,920.0
4658653,846.0
4659654,1000.0
4660655,884.0
4661656,929.0
4662657,922.0
4663658,891.0
4664659,950.0
4665660,935.0
4666661,927.0
4667662,969.0
4668663,955.0
4669664,930.0
4670665,822.0
4671666,930.0
4672667,683.0
4673668,952.0
4674669,972.0
4675670,945.0
4676671,877.0
4677672,929.0
4678673,926.0
4679674,958.0
4680675,912.0
4681676,959.0
4682677,938.0
4683678,0.0
4684679,963.0
4685680,952.0
4686681,957.0
4687682,958.0
4688683,784.0
4689684,938.0
4690685,976.0
4691686,956.0
4692687,881.0
4693688,989.0
4694689,945.0
4695690,940.0
4696691,969.0
4697692,978.0
4698693,984.0
4699694,573.0
4700695,792.0
4701696,931.0
4702697,955.0
4703698,908.0
4704699,988.0
4705700,899.0
4706701,962.0
4707702,970.0
4708703,1000.0
4709704,1000.0
4710705,964.0
4711706,941.0
4712707,834.0
4713708,834.0
4714709,905.0
4715710,1000.0
4716711,872.0
4717712,979.0
4718713,927.0
4719714,977.0
4720715,898.0
4721716,935.0
4722717,960.0
4723718,983.0
4724719,800.0
4725720,835.0
4726721,967.0
4727722,935.0
4728723,969.0
4729724,947.0
4730725,934.0
4731726,965.0
4732727,901.0
4733728,943.0
4734729,976.0
4735730,911.0
4736731,836.0
4737732,911.0
4738733,989.0
4739734,752.0
4740735,882.0
4741736,918.0
4742737,962.0
4743738,962.0
4744739,908.0
4745740,799.0
4746741,944.0
4747742,941.0
4748743,930.0
4749744,911.0
4750745,925.0
4751746,980.0
4752747,803.0
4753748,979.0
4754749,919.0
4755750,903.0
4756751,900.0
4757752,814.0
4758753,946.0
4759754,977.0
4760755,890.0
4761756,994.0
4762757,952.0
4763758,956.0
4764759,938.0
4765760,838.0
4766761,946.0
4767762,974.0
4768763,782.0
4769764,949.0
4770765,955.0
4771766,938.0
4772767,952.0
4773768,955.0
4774769,914.0
4775770,905.0
4776771,815.0
4777772,958.0
4778773,953.0
4779774,851.0
4780775,966.0
4781776,883.0
4782777,916.0
4783778,901.0
4784779,904.0
4785780,934.0
4786781,596.0
4787782,941.0
4788783,444.0
4789784,938.0
4790785,961.0
4791786,972.0
4792787,947.0
4793788,956.0
4794789,950.0
4795790,987.0
4796791,936.0
4797792,960.0
4798793,956.0
4799794,976.0
4800795,906.0
4801796,950.0
4802797,881.0
4803798,930.0
4804799,946.0
4805800,919.0
4806801,962.0
4807802,921.0
4808803,989.0
4809804,341.0
4810805,948.0
4811806,971.0
4812807,897.0
4813808,781.0
4814809,688.0
4815810,952.0
4816811,886.0
4817812,915.0
4818813,943.0
4819814,811.0
4820815,888.0
4821816,943.0
4822817,852.0
4823818,686.0
4824819,910.0
4825820,941.0
4826821,911.0
4827822,862.0
4828823,936.0
4829824,835.0
4830825,926.0
4831826,940.0
4832827,849.0
4833828,951.0
4834829,946.0
4835830,846.0
4836831,943.0
4837832,921.0
4838833,962.0
4839834,894.0
4840835,958.0
4841836,946.0
4842837,970.0
4843838,914.0
4844839,796.0
4845840,558.0
4846841,972.0
4847842,965.0
4848843,949.0
4849844,911.0
4850845,975.0
4851846,835.0
4852847,934.0
4853848,426.0
4854849,976.0
4855850,940.0
4856851,973.0
4857852,935.0
4858853,870.0
4859854,983.0
4860855,973.0
4861856,935.0
4862857,927.0
4863858,900.0
4864859,848.0
4865860,937.0
4866861,956.0
4867862,891.0
4868863,825.0
4869864,966.0
4870865,938.0
4871866,955.0
4872867,962.0
4873868,966.0
4874869,931.0
4875870,941.0
4876871,436.0
4877872,970.0
4878873,980.0
4879874,951.0
4880875,938.0
4881876,963.0
4882877,945.0
4883878,960.0
4884879,964.0
4885880,951.0
4886881,870.0
4887882,925.0
4888883,945.0
4889884,963.0
4890885,954.0
4891886,974.0
4892887,924.0
4893888,823.0
4894889,951.0
4895890,953.0
4896891,987.0
4897892,956.0
4898893,966.0
4899894,988.0
4900895,953.0
4901896,823.0
4902897,913.0
4903898,852.0
4904899,987.0
4905900,819.0
4906901,968.0
4907902,930.0
4908903,868.0
4909904,996.0
4910905,799.0
4911906,939.0
4912907,914.0
4913908,997.0
4914909,953.0
4915910,953.0
4916911,918.0
4917912,965.0
4918913,948.0
4919914,911.0
4920915,912.0
4921916,932.0
4922917,922.0
4923918,169.0
4924919,943.0
4925920,967.0
4926921,914.0
4927922,918.0
4928923,916.0
4929924,971.0
4930925,927.0
4931926,869.0
4932927,984.0
4933928,899.0
4934929,990.0
4935930,933.0
4936931,930.0
4937932,949.0
4938933,940.0
4939934,849.0
4940935,965.0
4941936,881.0
4942937,850.0
4943938,895.0
4944939,888.0
4945940,965.0
4946941,814.0
4947942,985.0
4948943,661.0
4949944,962.0
4950945,932.0
4951946,931.0
4952947,942.0
4953948,877.0
4954949,936.0
4955950,932.0
4956951,959.0
4957952,990.0
4958953,956.0
4959954,998.0
4960955,807.0
4961956,802.0
4962957,974.0
4963958,991.0
4964959,993.0
4965960,803.0
4966961,873.0
4967962,813.0
4968963,956.0
4969964,914.0
4970965,954.0
4971966,819.0
4972967,972.0
4973968,965.0
4974969,939.0
4975970,854.0
4976971,1000.0
4977972,867.0
4978973,924.0
4979974,970.0
4980975,814.0
4981976,813.0
4982977,929.0
4983978,836.0
4984979,938.0
4985980,968.0
4986981,940.0
4987982,988.0
4988983,544.0
4989984,952.0
4990985,811.0
4991986,909.0
4992987,802.0
4993988,896.0
4994989,946.0
4995990,916.0
4996991,973.0
4997992,955.0
4998993,859.0
4999994,965.0
5000995,941.0
5001996,925.0
5002997,966.0
5003998,942.0
5004999,817.0
5006000,792.0
5007001,957.0
5008002,879.0
5009003,975.0
5010004,946.0
5011005,810.0
5012006,918.0
5013007,841.0
5014008,955.0
5015009,933.0
5016010,786.0
5017011,964.0
5018012,972.0
5019013,955.0
5020014,943.0
5021015,976.0
5022016,815.0
5023017,942.0
5024018,883.0
5025019,906.0
5026020,958.0
5027021,973.0
5028022,787.0
5029023,956.0
5030024,940.0
5031025,945.0
5032026,944.0
5033027,958.0
5034028,930.0
5035029,924.0
5036030,944.0
5037031,826.0
5038032,906.0
5039033,946.0
5040034,887.0
5041035,991.0
5042036,850.0
5043037,914.0
5044038,975.0
5045039,905.0
5046040,954.0
5047041,955.0
5048042,797.0
5049043,982.0
5050044,990.0
5051045,932.0
5052046,955.0
5053047,957.0
5054048,934.0
5055049,135.0
5056050,920.0
5057051,951.0
5058052,934.0
5059053,894.0
5060054,888.0
5061055,987.0
5062056,961.0
5063057,926.0
5064058,912.0
5065059,875.0
5066060,943.0
5067061,966.0
5068062,927.0
5069063,825.0
5070064,948.0
5071065,966.0
5072066,848.0
5073067,951.0
5074068,866.0
5075069,974.0
5076070,906.0
5077071,900.0
5078072,947.0
5079073,866.0
5080074,938.0
5081075,905.0
5082076,894.0
5083077,925.0
5084078,998.0
5085079,960.0
5086080,839.0
5087081,908.0
5088082,928.0
5089083,709.0
5090084,965.0
5091085,960.0
5092086,986.0
5093087,942.0
5094088,940.0
5095089,935.0
5096090,933.0
5097091,961.0
5098092,962.0
5099093,928.0
5100094,965.0
5101095,950.0
5102096,804.0
5103097,946.0
5104098,975.0
5105099,930.0
5106100,936.0
5107101,943.0
5108102,948.0
5109103,953.0
5110104,977.0
5111105,944.0
5112106,951.0
5113107,715.0
5114108,908.0
5115109,926.0
5116110,899.0
5117111,930.0
5118112,930.0
5119113,904.0
5120114,954.0
5121115,967.0
5122116,951.0
5123117,948.0
5124118,806.0
5125119,945.0
5126120,971.0
5127121,967.0
5128122,842.0
5129123,954.0
5130124,941.0
5131125,945.0
5132126,929.0
5133127,891.0
5134128,940.0
5135129,953.0
5136130,972.0
5137131,946.0
5138132,861.0
5139133,810.0
5140134,986.0
5141135,804.0
5142136,748.0
5143137,971.0
5144138,954.0
5145139,906.0
5146140,930.0
5147141,938.0
5148142,936.0
5149143,975.0
5150144,909.0
5151145,780.0
5152146,955.0
5153147,958.0
5154148,957.0
5155149,775.0
5156150,985.0
5157151,948.0
5158152,861.0
5159153,951.0
5160154,953.0
5161155,943.0
5162156,914.0
5163157,948.0
5164158,923.0
5165159,979.0
5166160,953.0
5167161,973.0
5168162,783.0
5169163,922.0
5170164,923.0
5171165,876.0
5172166,948.0
5173167,936.0
5174168,735.0
5175169,959.0
5176170,982.0
5177171,940.0
5178172,934.0
5179173,978.0
5180174,905.0
5181175,991.0
5182176,976.0
5183177,905.0
5184178,942.0
5185179,925.0
5186180,829.0
5187181,987.0
5188182,981.0
5189183,959.0
5190184,948.0
5191185,932.0
5192186,951.0
5193187,959.0
5194188,979.0
5195189,955.0
5196190,671.0
5197191,950.0
5198192,948.0
5199193,944.0
5200194,871.0
5201195,934.0
5202196,932.0
5203197,974.0
5204198,893.0
5205199,931.0
5206200,940.0
5207201,986.0
5208202,964.0
5209203,973.0
5210204,1000.0
5211205,654.0
5212206,859.0
5213207,932.0
5214208,988.0
5215209,857.0
5216210,830.0
5217211,897.0
5218212,992.0
5219213,673.0
5220214,947.0
5221215,952.0
5222216,897.0
5223217,921.0
5224218,964.0
5225219,842.0
5226220,837.0
5227221,1000.0
5228222,917.0
5229223,934.0
5230224,945.0
5231225,948.0
5232226,821.0
5233227,913.0
5234228,958.0
5235229,923.0
5236230,964.0
5237231,962.0
5238232,962.0
5239233,923.0
5240234,231.0
5241235,934.0
5242236,985.0
5243237,961.0
5244238,939.0
5245239,752.0
5246240,999.0
5247241,958.0
5248242,960.0
5249243,905.0
5250244,925.0
5251245,698.0
5252246,921.0
5253247,776.0
5254248,944.0
5255249,930.0
5256250,877.0
5257251,918.0
5258252,958.0
5259253,974.0
5260254,824.0
5261255,967.0
5262256,909.0
5263257,928.0
5264258,956.0
5265259,999.0
5266260,949.0
5267261,953.0
5268262,924.0
5269263,923.0
5270264,953.0
5271265,951.0
5272266,930.0
5273267,967.0
5274268,935.0
5275269,908.0
5276270,925.0
5277271,581.0
5278272,952.0
5279273,952.0
5280274,930.0
5281275,971.0
5282276,818.0
5283277,149.0
5284278,924.0
5285279,967.0
5286280,854.0
5287281,954.0
5288282,934.0
5289283,876.0
5290284,933.0
5291285,971.0
5292286,679.0
5293287,905.0
5294288,923.0
5295289,967.0
5296290,960.0
5297291,148.0
5298292,954.0
5299293,949.0
5300294,932.0
5301295,936.0
5302296,689.0
5303297,945.0
5304298,848.0
5305299,908.0
5306300,11.0
5307301,943.0
5308302,957.0
5309303,927.0
5310304,496.0
5311305,624.0
5312306,932.0
5313307,950.0
5314308,972.0
5315309,898.0
5316310,795.0
5317311,928.0
5318312,872.0
5319313,844.0
5320314,996.0
5321315,943.0
5322316,821.0
5323317,931.0
5324318,971.0
5325319,892.0
5326320,950.0
5327321,960.0
5328322,953.0
5329323,939.0
5330324,942.0
5331325,990.0
5332326,574.0
5333327,952.0
5334328,982.0
5335329,958.0
5336330,954.0
5337331,822.0
5338332,668.0
5339333,948.0
5340334,952.0
5341335,902.0
5342336,150.0
5343337,963.0
5344338,942.0
5345339,963.0
5346340,979.0
5347341,961.0
5348342,919.0
5349343,889.0
5350344,892.0
5351345,964.0
5352346,945.0
5353347,867.0
5354348,938.0
5355349,937.0
5356350,955.0
5357351,894.0
5358352,954.0
5359353,926.0
5360354,961.0
5361355,950.0
5362356,1000.0
5363357,931.0
5364358,945.0
5365359,954.0
5366360,883.0
5367361,964.0
5368362,832.0
5369363,966.0
