timestep,episodic_return
3621617,699.0
3622618,985.0
3623619,830.0
3624620,970.0
3625621,0.0
3626622,979.0
3627623,934.0
3628624,806.0
3629625,900.0
3630626,841.0
3631627,898.0
3632628,609.0
3633629,916.0
3634630,950.0
3635631,859.0
3636632,968.0
3637633,795.0
3638634,947.0
3639635,887.0
3640636,948.0
3641637,970.0
3642638,939.0
3643639,919.0
3644640,839.0
3645641,816.0
3646642,677.0
3647643,946.0
3648644,0.0
3649645,0.0
3650646,934.0
3651647,928.0
3652648,950.0
3653649,720.0
3654650,842.0
3655651,850.0
3656652,861.0
3657653,934.0
3658654,963.0
3659655,888.0
3660656,945.0
3661657,957.0
3662658,946.0
3663659,988.0
3664660,751.0
3665661,958.0
3666662,949.0
3667663,669.0
3668664,966.0
3669665,934.0
3670666,0.0
3671667,965.0
3672668,939.0
3673669,956.0
3674670,854.0
3675671,947.0
3676672,939.0
3677673,924.0
3678674,398.0
3679675,953.0
3680676,890.0
3681677,845.0
3682678,943.0
3683679,876.0
3684680,979.0
3685681,909.0
3686682,852.0
3687683,914.0
3688684,930.0
3689685,973.0
3690686,971.0
3691687,946.0
3692688,961.0
3693689,1000.0
3694690,902.0
3695691,836.0
3696692,784.0
3697693,974.0
3698694,922.0
3699695,916.0
3700696,941.0
3701697,0.0
3702698,957.0
3703699,890.0
3704700,203.0
3705701,967.0
3706702,850.0
3707703,968.0
3708704,859.0
3709705,982.0
3710706,973.0
3711707,934.0
3712708,958.0
3713709,702.0
3714710,726.0
3715711,948.0
3716712,984.0
3717713,743.0
3718714,946.0
3719715,977.0
3720716,870.0
3721717,895.0
3722718,986.0
3723719,603.0
3724720,970.0
3725721,705.0
3726722,737.0
3727723,774.0
3728724,894.0
3729725,882.0
3730726,948.0
3731727,565.0
3732728,974.0
3733729,966.0
3734730,819.0
3735731,933.0
3736732,770.0
3737733,985.0
3738734,946.0
3739735,879.0
3740736,900.0
3741737,906.0
3742738,976.0
3743739,778.0
3744740,969.0
3745741,982.0
3746742,975.0
3747743,967.0
3748744,154.0
3749745,390.0
3750746,931.0
3751747,975.0
3752748,878.0
3753749,824.0
3754750,914.0
3755751,859.0
3756752,888.0
3757753,266.0
3758754,867.0
3759755,963.0
3760756,966.0
3761757,927.0
3762758,962.0
3763759,940.0
3764760,950.0
3765761,593.0
3766762,805.0
3767763,924.0
3768764,894.0
3769765,960.0
3770766,529.0
3771767,858.0
3772768,440.0
3773769,901.0
3774770,471.0
3775771,971.0
3776772,959.0
3777773,940.0
3778774,952.0
3779775,933.0
3780776,919.0
3781777,823.0
3782778,923.0
3783779,644.0
3784780,227.0
3785781,863.0
3786782,895.0
3787783,973.0
3788784,973.0
3789785,951.0
3790786,984.0
3791787,896.0
3792788,968.0
3793789,637.0
3794790,949.0
3795791,80.0
3796792,948.0
3797793,550.0
3798794,866.0
3799795,1000.0
3800796,985.0
3801797,911.0
3802798,978.0
3803799,757.0
3804800,963.0
3805801,827.0
3806802,457.0
3807803,937.0
3808804,969.0
3809805,949.0
3810806,928.0
3811807,875.0
3812808,948.0
3813809,781.0
3814810,922.0
3815811,857.0
3816812,851.0
3817813,901.0
3818814,997.0
3819815,0.0
3820816,967.0
3821817,914.0
3822818,952.0
3823819,964.0
3824820,872.0
3825821,936.0
3826822,939.0
3827823,794.0
3828824,930.0
3829825,964.0
3830826,869.0
3831827,691.0
3832828,932.0
3833829,961.0
3834830,944.0
3835831,826.0
3836832,678.0
3837833,966.0
3838834,890.0
3839835,912.0
3840836,798.0
3841837,972.0
3842838,429.0
3843839,851.0
3844840,889.0
3845841,873.0
3846842,882.0
3847843,862.0
3848844,939.0
3849845,929.0
3850846,974.0
3851847,887.0
3852848,980.0
3853849,889.0
3854850,940.0
3855851,939.0
3856852,929.0
3857853,822.0
3858854,706.0
3859855,392.0
3860856,947.0
3861857,0.0
3862858,908.0
3863859,945.0
3864860,230.0
3865861,964.0
3866862,941.0
3867863,905.0
3868864,977.0
3869865,916.0
3870866,951.0
3871867,737.0
3872868,912.0
3873869,983.0
3874870,35.0
3875871,950.0
3876872,946.0
3877873,867.0
3878874,11.0
3879875,29.0
3880876,862.0
3881877,893.0
3882878,956.0
3883879,968.0
3884880,901.0
3885881,878.0
3886882,921.0
3887883,931.0
3888884,693.0
3889885,914.0
3890886,840.0
3891887,975.0
3892888,944.0
3893889,959.0
3894890,906.0
3895891,951.0
3896892,222.0
3897893,927.0
3898894,957.0
3899895,820.0
3900896,937.0
3901897,934.0
3902898,865.0
3903899,804.0
3904900,842.0
3905901,967.0
3906902,877.0
3907903,927.0
3908904,990.0
3909905,901.0
3910906,116.0
3911907,949.0
3912908,889.0
3913909,912.0
3914910,945.0
3915911,936.0
3916912,963.0
3917913,748.0
3918914,315.0
3919915,824.0
3920916,776.0
3921917,929.0
3922918,953.0
3923919,935.0
3924920,418.0
3925921,890.0
3926922,775.0
3927923,933.0
3928924,954.0
3929925,927.0
3930926,990.0
3931927,819.0
3932928,876.0
3933929,0.0
3934930,916.0
3935931,889.0
3936932,933.0
3937933,940.0
3938934,932.0
3939935,972.0
3940936,949.0
3941937,956.0
3942938,756.0
3943939,794.0
3944940,978.0
3945941,947.0
3946942,838.0
3947943,943.0
3948944,975.0
3949945,857.0
3950946,790.0
3951947,875.0
3952948,1.0
3953949,899.0
3954950,939.0
3955951,855.0
3956952,722.0
3957953,931.0
3958954,926.0
3959955,758.0
3960956,894.0
3961957,890.0
3962958,808.0
3963959,906.0
3964960,864.0
3965961,530.0
3966962,996.0
3967963,917.0
3968964,928.0
3969965,987.0
3970966,874.0
3971967,918.0
3972968,930.0
3973969,867.0
3974970,949.0
3975971,942.0
3976972,969.0
3977973,979.0
3978974,938.0
3979975,969.0
3980976,977.0
3981977,1000.0
3982978,574.0
3983979,936.0
3984980,839.0
3985981,845.0
3986982,970.0
3987983,861.0
3988984,958.0
3989985,861.0
3990986,935.0
3991987,889.0
3992988,940.0
3993989,910.0
3994990,949.0
3995991,839.0
3996992,961.0
3997993,877.0
3998994,596.0
3999995,962.0
4000996,951.0
4001997,906.0
4002998,628.0
4003999,624.0
4005000,942.0
4006001,740.0
4007002,918.0
4008003,825.0
4009004,963.0
4010005,956.0
4011006,935.0
4012007,928.0
4013008,985.0
4014009,938.0
4015010,945.0
4016011,920.0
4017012,955.0
4018013,823.0
4019014,922.0
4020015,924.0
4021016,855.0
4022017,953.0
4023018,933.0
4024019,989.0
4025020,925.0
4026021,959.0
4027022,975.0
4028023,981.0
4029024,906.0
4030025,948.0
4031026,876.0
4032027,782.0
4033028,960.0
4034029,875.0
4035030,910.0
4036031,831.0
4037032,135.0
4038033,787.0
4039034,923.0
4040035,955.0
4041036,879.0
4042037,948.0
4043038,926.0
4044039,672.0
4045040,978.0
4046041,946.0
4047042,937.0
4048043,160.0
4049044,983.0
4050045,901.0
4051046,958.0
4052047,993.0
4053048,931.0
4054049,933.0
4055050,873.0
4056051,815.0
4057052,982.0
4058053,797.0
4059054,970.0
4060055,542.0
4061056,937.0
4062057,930.0
4063058,979.0
4064059,931.0
4065060,949.0
4066061,923.0
4067062,793.0
4068063,881.0
4069064,933.0
4070065,885.0
4071066,784.0
4072067,798.0
4073068,389.0
4074069,762.0
4075070,861.0
4076071,114.0
4077072,937.0
4078073,959.0
4079074,866.0
4080075,962.0
4081076,970.0
4082077,844.0
4083078,963.0
4084079,945.0
4085080,970.0
4086081,940.0
4087082,874.0
4088083,836.0
4089084,950.0
4090085,920.0
4091086,946.0
4092087,891.0
4093088,981.0
4094089,742.0
4095090,930.0
4096091,963.0
4097092,884.0
4098093,816.0
4099094,919.0
4100095,934.0
4101096,981.0
4102097,806.0
4103098,955.0
4104099,797.0
4105100,875.0
4106101,971.0
4107102,834.0
4108103,948.0
4109104,948.0
4110105,984.0
4111106,116.0
4112107,925.0
4113108,478.0
4114109,964.0
4115110,983.0
4116111,902.0
4117112,819.0
4118113,718.0
4119114,521.0
4120115,926.0
4121116,947.0
4122117,860.0
4123118,464.0
4124119,721.0
4125120,960.0
4126121,922.0
4127122,941.0
4128123,903.0
4129124,996.0
4130125,951.0
4131126,927.0
4132127,968.0
4133128,755.0
4134129,819.0
4135130,980.0
4136131,935.0
4137132,0.0
4138133,753.0
4139134,880.0
4140135,929.0
4141136,941.0
4142137,833.0
4143138,908.0
4144139,877.0
4145140,858.0
4146141,972.0
4147142,608.0
4148143,927.0
4149144,976.0
4150145,634.0
4151146,930.0
4152147,962.0
4153148,473.0
4154149,882.0
4155150,946.0
4156151,854.0
4157152,917.0
4158153,609.0
4159154,855.0
4160155,703.0
4161156,919.0
4162157,820.0
4163158,954.0
4164159,891.0
4165160,884.0
4166161,932.0
4167162,2.0
4168163,979.0
4169164,936.0
4170165,932.0
4171166,987.0
4172167,937.0
4173168,918.0
4174169,867.0
4175170,961.0
4176171,932.0
4177172,950.0
4178173,903.0
4179174,903.0
4180175,909.0
4181176,0.0
4182177,957.0
4183178,901.0
4184179,908.0
4185180,995.0
4186181,852.0
4187182,984.0
4188183,797.0
4189184,934.0
4190185,997.0
4191186,828.0
4192187,954.0
4193188,916.0
4194189,977.0
4195190,915.0
4196191,588.0
4197192,772.0
4198193,928.0
4199194,936.0
4200195,882.0
4201196,939.0
4202197,902.0
4203198,917.0
4204199,967.0
4205200,953.0
4206201,809.0
4207202,975.0
4208203,877.0
4209204,898.0
4210205,952.0
4211206,956.0
4212207,950.0
4213208,750.0
4214209,742.0
4215210,824.0
4216211,957.0
4217212,901.0
4218213,963.0
4219214,899.0
4220215,876.0
4221216,894.0
4222217,520.0
4223218,946.0
4224219,867.0
4225220,859.0
4226221,955.0
4227222,961.0
4228223,921.0
4229224,972.0
4230225,952.0
4231226,805.0
4232227,950.0
4233228,1000.0
4234229,940.0
4235230,921.0
4236231,749.0
4237232,934.0
4238233,956.0
4239234,739.0
4240235,844.0
4241236,957.0
4242237,426.0
4243238,982.0
4244239,956.0
4245240,996.0
4246241,973.0
4247242,625.0
4248243,924.0
4249244,933.0
4250245,873.0
4251246,696.0
4252247,847.0
4253248,966.0
4254249,897.0
4255250,914.0
4256251,954.0
4257252,895.0
4258253,916.0
4259254,831.0
4260255,854.0
4261256,939.0
4262257,943.0
4263258,549.0
4264259,739.0
4265260,945.0
4266261,0.0
4267262,939.0
4268263,772.0
4269264,677.0
4270265,943.0
4271266,937.0
4272267,671.0
4273268,860.0
4274269,621.0
4275270,946.0
4276271,919.0
4277272,963.0
4278273,953.0
4279274,1000.0
4280275,970.0
4281276,971.0
4282277,615.0
4283278,902.0
4284279,958.0
4285280,950.0
4286281,958.0
4287282,965.0
4288283,894.0
4289284,848.0
4290285,981.0
4291286,881.0
4292287,499.0
4293288,946.0
4294289,926.0
4295290,889.0
4296291,0.0
4297292,946.0
4298293,885.0
4299294,811.0
4300295,755.0
4301296,865.0
4302297,804.0
4303298,925.0
4304299,860.0
4305300,919.0
4306301,975.0
4307302,993.0
4308303,944.0
4309304,965.0
4310305,929.0
4311306,928.0
4312307,931.0
4313308,941.0
4314309,924.0
4315310,966.0
4316311,922.0
4317312,921.0
4318313,900.0
4319314,951.0
4320315,941.0
4321316,982.0
4322317,907.0
4323318,920.0
4324319,943.0
4325320,870.0
4326321,918.0
4327322,936.0
4328323,957.0
4329324,961.0
4330325,739.0
4331326,938.0
4332327,881.0
4333328,674.0
4334329,857.0
4335330,577.0
4336331,0.0
4337332,966.0
4338333,973.0
4339334,968.0
4340335,815.0
4341336,903.0
4342337,0.0
4343338,955.0
4344339,773.0
4345340,963.0
4346341,901.0
4347342,0.0
4348343,854.0
4349344,969.0
4350345,893.0
4351346,965.0
4352347,772.0
4353348,970.0
4354349,212.0
4355350,947.0
4356351,724.0
4357352,954.0
4358353,959.0
4359354,976.0
4360355,909.0
4361356,941.0
4362357,942.0
4363358,0.0
4364359,721.0
4365360,951.0
4366361,952.0
4367362,957.0
4368363,966.0
4369364,945.0
4370365,805.0
4371366,222.0
4372367,883.0
4373368,967.0
4374369,932.0
4375370,936.0
4376371,952.0
4377372,950.0
4378373,923.0
4379374,916.0
4380375,870.0
4381376,933.0
4382377,901.0
4383378,940.0
4384379,960.0
4385380,962.0
4386381,930.0
4387382,241.0
4388383,790.0
4389384,884.0
4390385,957.0
4391386,920.0
4392387,925.0
4393388,1000.0
4394389,891.0
4395390,819.0
4396391,865.0
4397392,956.0
4398393,911.0
4399394,936.0
4400395,958.0
4401396,865.0
4402397,960.0
4403398,924.0
4404399,925.0
4405400,943.0
4406401,927.0
4407402,848.0
4408403,928.0
4409404,0.0
4410405,940.0
4411406,953.0
4412407,961.0
4413408,896.0
4414409,944.0
4415410,525.0
4416411,972.0
4417412,969.0
4418413,908.0
4419414,963.0
4420415,975.0
4421416,837.0
4422417,997.0
4423418,945.0
4424419,984.0
4425420,918.0
4426421,742.0
4427422,724.0
4428423,969.0
4429424,952.0
4430425,961.0
4431426,779.0
4432427,952.0
4433428,927.0
4434429,977.0
4435430,784.0
4436431,951.0
4437432,0.0
4438433,716.0
4439434,1000.0
4440435,998.0
4441436,948.0
4442437,854.0
4443438,926.0
4444439,968.0
4445440,934.0
4446441,947.0
4447442,965.0
4448443,926.0
4449444,898.0
4450445,678.0
4451446,922.0
4452447,926.0
4453448,952.0
4454449,974.0
4455450,963.0
4456451,881.0
4457452,194.0
4458453,848.0
4459454,902.0
4460455,564.0
4461456,960.0
4462457,943.0
4463458,965.0
4464459,454.0
4465460,963.0
4466461,877.0
4467462,820.0
4468463,925.0
4469464,921.0
4470465,843.0
4471466,950.0
4472467,986.0
4473468,932.0
4474469,1000.0
4475470,941.0
4476471,710.0
4477472,938.0
4478473,931.0
4479474,969.0
4480475,908.0
4481476,941.0
4482477,939.0
4483478,951.0
4484479,959.0
4485480,947.0
4486481,926.0
4487482,930.0
4488483,977.0
4489484,984.0
4490485,952.0
4491486,956.0
4492487,349.0
4493488,944.0
4494489,976.0
4495490,845.0
4496491,848.0
4497492,971.0
4498493,962.0
4499494,813.0
4500495,927.0
4501496,685.0
4502497,939.0
4503498,883.0
4504499,922.0
4505500,982.0
4506501,873.0
4507502,648.0
4508503,965.0
4509504,986.0
4510505,929.0
4511506,946.0
4512507,718.0
4513508,885.0
4514509,988.0
4515510,964.0
4516511,855.0
4517512,999.0
4518513,927.0
4519514,953.0
4520515,891.0
4521516,892.0
4522517,816.0
4523518,938.0
4524519,478.0
4525520,941.0
4526521,890.0
4527522,971.0
4528523,914.0
4529524,941.0
4530525,963.0
4531526,914.0
4532527,996.0
4533528,927.0
4534529,735.0
4535530,961.0
4536531,953.0
4537532,955.0
4538533,942.0
4539534,979.0
4540535,892.0
4541536,959.0
4542537,931.0
4543538,956.0
4544539,928.0
4545540,898.0
4546541,969.0
4547542,926.0
4548543,731.0
4549544,846.0
4550545,944.0
4551546,851.0
4552547,948.0
4553548,951.0
4554549,912.0
4555550,910.0
4556551,770.0
4557552,584.0
4558553,840.0
4559554,906.0
4560555,976.0
4561556,941.0
4562557,901.0
4563558,601.0
4564559,951.0
4565560,908.0
4566561,922.0
4567562,961.0
4568563,953.0
4569564,853.0
4570565,0.0
4571566,0.0
4572567,1000.0
4573568,982.0
4574569,817.0
4575570,948.0
4576571,487.0
4577572,0.0
4578573,623.0
4579574,972.0
4580575,817.0
4581576,866.0
4582577,944.0
4583578,951.0
4584579,817.0
4585580,939.0
4586581,966.0
4587582,823.0
4588583,948.0
4589584,912.0
4590585,13.0
4591586,856.0
4592587,943.0
4593588,945.0
4594589,971.0
4595590,789.0
4596591,964.0
4597592,736.0
4598593,847.0
4599594,860.0
4600595,777.0
4601596,944.0
4602597,947.0
4603598,752.0
4604599,952.0
4605600,942.0
4606601,924.0
4607602,984.0
4608603,792.0
4609604,975.0
4610605,920.0
4611606,936.0
4612607,661.0
4613608,935.0
4614609,882.0
4615610,931.0
4616611,920.0
4617612,920.0
4618613,951.0
4619614,971.0
4620615,906.0
4621616,938.0
4622617,945.0
4623618,938.0
4624619,959.0
4625620,924.0
4626621,960.0
4627622,940.0
4628623,884.0
4629624,899.0
4630625,550.0
4631626,938.0
4632627,939.0
4633628,964.0
4634629,0.0
4635630,935.0
4636631,951.0
4637632,943.0
4638633,918.0
4639634,708.0
4640635,886.0
4641636,935.0
4642637,989.0
4643638,0.0
4644639,983.0
4645640,951.0
4646641,926.0
4647642,737.0
4648643,430.0
4649644,868.0
4650645,889.0
4651646,783.0
4652647,16.0
4653648,932.0
4654649,854.0
4655650,941.0
4656651,124.0
4657652,873.0
4658653,664.0
4659654,742.0
4660655,730.0
4661656,885.0
4662657,924.0
4663658,936.0
4664659,832.0
4665660,953.0
4666661,923.0
4667662,450.0
4668663,987.0
4669664,752.0
4670665,879.0
4671666,711.0
4672667,912.0
4673668,968.0
4674669,960.0
4675670,906.0
4676671,958.0
4677672,941.0
4678673,938.0
4679674,858.0
4680675,924.0
4681676,578.0
4682677,988.0
4683678,949.0
4684679,0.0
4685680,924.0
4686681,940.0
4687682,969.0
4688683,959.0
4689684,819.0
4690685,498.0
4691686,963.0
4692687,926.0
4693688,938.0
4694689,925.0
4695690,925.0
4696691,924.0
4697692,944.0
4698693,950.0
4699694,974.0
4700695,933.0
4701696,666.0
4702697,919.0
4703698,953.0
4704699,779.0
4705700,772.0
4706701,857.0
4707702,987.0
4708703,971.0
4709704,789.0
4710705,948.0
4711706,980.0
4712707,995.0
4713708,893.0
4714709,727.0
4715710,810.0
4716711,935.0
4717712,950.0
4718713,795.0
4719714,911.0
4720715,711.0
4721716,946.0
4722717,889.0
4723718,964.0
4724719,885.0
4725720,662.0
4726721,930.0
4727722,926.0
4728723,937.0
4729724,503.0
4730725,935.0
4731726,961.0
4732727,937.0
4733728,951.0
4734729,894.0
4735730,963.0
4736731,915.0
4737732,910.0
4738733,865.0
4739734,920.0
4740735,919.0
4741736,984.0
4742737,954.0
4743738,933.0
4744739,909.0
4745740,974.0
4746741,949.0
4747742,815.0
4748743,918.0
4749744,888.0
4750745,0.0
4751746,0.0
4752747,949.0
4753748,960.0
4754749,317.0
4755750,928.0
4756751,958.0
4757752,967.0
4758753,943.0
4759754,915.0
4760755,961.0
4761756,962.0
4762757,502.0
4763758,291.0
4764759,949.0
4765760,875.0
4766761,869.0
4767762,981.0
4768763,825.0
4769764,873.0
4770765,864.0
4771766,971.0
4772767,964.0
4773768,911.0
4774769,952.0
4775770,727.0
4776771,936.0
4777772,908.0
4778773,878.0
4779774,940.0
4780775,702.0
4781776,986.0
4782777,987.0
4783778,943.0
4784779,973.0
4785780,957.0
4786781,984.0
4787782,963.0
4788783,931.0
4789784,955.0
4790785,952.0
4791786,955.0
4792787,985.0
4793788,390.0
4794789,998.0
4795790,957.0
4796791,739.0
4797792,900.0
4798793,869.0
4799794,962.0
4800795,935.0
4801796,362.0
4802797,958.0
4803798,930.0
4804799,906.0
4805800,779.0
4806801,935.0
4807802,1000.0
4808803,988.0
4809804,961.0
4810805,893.0
4811806,698.0
4812807,958.0
4813808,13.0
4814809,945.0
4815810,360.0
4816811,660.0
4817812,570.0
4818813,965.0
4819814,933.0
4820815,880.0
4821816,935.0
4822817,758.0
4823818,932.0
4824819,891.0
4825820,935.0
4826821,935.0
4827822,962.0
4828823,894.0
4829824,914.0
4830825,933.0
4831826,859.0
4832827,837.0
4833828,979.0
4834829,946.0
4835830,735.0
4836831,813.0
4837832,959.0
4838833,905.0
4839834,968.0
4840835,956.0
4841836,956.0
4842837,945.0
4843838,813.0
4844839,851.0
4845840,935.0
4846841,930.0
4847842,944.0
4848843,853.0
4849844,936.0
4850845,801.0
4851846,998.0
4852847,778.0
4853848,947.0
4854849,763.0
4855850,947.0
4856851,917.0
4857852,910.0
4858853,952.0
4859854,932.0
4860855,944.0
4861856,974.0
4862857,801.0
4863858,883.0
4864859,854.0
4865860,866.0
4866861,730.0
4867862,977.0
4868863,954.0
4869864,937.0
4870865,0.0
4871866,891.0
4872867,970.0
4873868,902.0
4874869,943.0
4875870,956.0
4876871,936.0
4877872,937.0
4878873,953.0
4879874,929.0
4880875,889.0
4881876,927.0
4882877,913.0
4883878,951.0
4884879,880.0
4885880,691.0
4886881,937.0
4887882,629.0
4888883,967.0
4889884,975.0
4890885,905.0
4891886,935.0
4892887,966.0
4893888,743.0
4894889,810.0
4895890,774.0
4896891,967.0
4897892,808.0
4898893,351.0
4899894,0.0
4900895,914.0
4901896,921.0
4902897,964.0
4903898,934.0
4904899,956.0
4905900,495.0
4906901,679.0
4907902,895.0
4908903,864.0
4909904,816.0
4910905,944.0
4911906,971.0
4912907,781.0
4913908,938.0
4914909,805.0
4915910,967.0
4916911,703.0
4917912,975.0
4918913,720.0
4919914,939.0
4920915,938.0
4921916,954.0
4922917,963.0
4923918,761.0
4924919,811.0
4925920,900.0
4926921,972.0
4927922,845.0
4928923,0.0
4929924,887.0
4930925,911.0
4931926,880.0
4932927,75.0
4933928,953.0
4934929,911.0
4935930,933.0
4936931,980.0
4937932,972.0
4938933,894.0
4939934,918.0
4940935,955.0
4941936,961.0
4942937,946.0
4943938,602.0
4944939,878.0
4945940,933.0
4946941,967.0
4947942,984.0
4948943,972.0
4949944,812.0
4950945,880.0
4951946,965.0
4952947,938.0
4953948,664.0
4954949,987.0
4955950,728.0
4956951,435.0
4957952,879.0
4958953,886.0
4959954,968.0
4960955,967.0
4961956,969.0
4962957,965.0
4963958,978.0
4964959,975.0
4965960,898.0
4966961,972.0
4967962,773.0
4968963,936.0
4969964,743.0
4970965,0.0
4971966,0.0
4972967,932.0
4973968,933.0
4974969,947.0
4975970,784.0
4976971,950.0
4977972,900.0
4978973,0.0
4979974,921.0
4980975,836.0
4981976,870.0
4982977,895.0
4983978,934.0
4984979,924.0
4985980,304.0
4986981,931.0
4987982,842.0
4988983,929.0
4989984,990.0
4990985,951.0
4991986,929.0
4992987,971.0
4993988,804.0
4994989,897.0
4995990,858.0
4996991,794.0
4997992,960.0
4998993,762.0
4999994,940.0
5000995,85.0
5001996,794.0
5002997,914.0
5003998,763.0
5004999,962.0
5006000,761.0
5007001,966.0
5008002,928.0
5009003,958.0
5010004,914.0
5011005,964.0
5012006,939.0
5013007,954.0
5014008,926.0
5015009,521.0
5016010,960.0
5017011,815.0
5018012,919.0
5019013,924.0
5020014,922.0
5021015,947.0
5022016,658.0
5023017,689.0
5024018,620.0
5025019,909.0
5026020,925.0
5027021,818.0
5028022,960.0
5029023,931.0
5030024,939.0
5031025,39.0
5032026,885.0
5033027,920.0
5034028,24.0
5035029,959.0
5036030,924.0
5037031,964.0
5038032,971.0
5039033,953.0
5040034,971.0
5041035,982.0
5042036,915.0
5043037,928.0
5044038,750.0
5045039,941.0
5046040,977.0
5047041,704.0
5048042,941.0
5049043,953.0
5050044,870.0
5051045,887.0
5052046,986.0
5053047,924.0
5054048,732.0
5055049,0.0
5056050,145.0
5057051,703.0
5058052,971.0
5059053,869.0
5060054,876.0
5061055,973.0
5062056,948.0
5063057,974.0
5064058,951.0
5065059,885.0
5066060,810.0
5067061,931.0
5068062,965.0
5069063,934.0
5070064,914.0
5071065,952.0
5072066,994.0
5073067,675.0
5074068,954.0
5075069,939.0
5076070,930.0
5077071,972.0
5078072,788.0
5079073,958.0
5080074,686.0
5081075,918.0
5082076,946.0
5083077,957.0
5084078,716.0
5085079,933.0
5086080,965.0
5087081,940.0
5088082,927.0
5089083,942.0
5090084,1000.0
5091085,968.0
5092086,973.0
5093087,871.0
5094088,996.0
5095089,817.0
5096090,826.0
5097091,936.0
5098092,955.0
5099093,924.0
5100094,955.0
5101095,967.0
5102096,966.0
5103097,956.0
5104098,970.0
5105099,853.0
5106100,962.0
5107101,927.0
5108102,629.0
5109103,948.0
5110104,693.0
5111105,944.0
5112106,925.0
5113107,932.0
5114108,312.0
5115109,825.0
5116110,944.0
5117111,929.0
5118112,917.0
5119113,949.0
5120114,831.0
5121115,967.0
5122116,944.0
5123117,912.0
5124118,840.0
5125119,914.0
5126120,935.0
5127121,862.0
5128122,955.0
5129123,947.0
5130124,925.0
5131125,927.0
5132126,55.0
5133127,962.0
5134128,921.0
5135129,985.0
5136130,930.0
5137131,960.0
5138132,961.0
5139133,800.0
5140134,959.0
5141135,0.0
5142136,822.0
5143137,835.0
5144138,932.0
5145139,990.0
5146140,953.0
5147141,962.0
5148142,889.0
5149143,991.0
5150144,887.0
5151145,952.0
5152146,940.0
5153147,948.0
5154148,954.0
5155149,981.0
5156150,964.0
5157151,967.0
5158152,946.0
5159153,692.0
5160154,819.0
5161155,863.0
5162156,954.0
5163157,999.0
5164158,932.0
5165159,935.0
5166160,981.0
5167161,971.0
5168162,986.0
5169163,922.0
5170164,853.0
5171165,235.0
5172166,937.0
5173167,977.0
5174168,910.0
5175169,919.0
5176170,961.0
5177171,951.0
5178172,547.0
5179173,1000.0
5180174,937.0
5181175,877.0
5182176,924.0
5183177,965.0
5184178,825.0
5185179,862.0
5186180,971.0
5187181,724.0
5188182,380.0
5189183,855.0
5190184,950.0
5191185,930.0
5192186,829.0
5193187,979.0
5194188,920.0
5195189,781.0
5196190,791.0
5197191,942.0
5198192,883.0
5199193,41.0
5200194,983.0
5201195,908.0
5202196,50.0
5203197,928.0
5204198,79.0
5205199,956.0
5206200,955.0
5207201,928.0
5208202,109.0
5209203,944.0
5210204,946.0
5211205,966.0
5212206,958.0
5213207,935.0
5214208,959.0
5215209,864.0
5216210,865.0
5217211,926.0
5218212,936.0
5219213,978.0
5220214,866.0
5221215,827.0
5222216,972.0
5223217,948.0
5224218,925.0
5225219,988.0
5226220,947.0
5227221,0.0
5228222,974.0
5229223,0.0
5230224,960.0
5231225,987.0
5232226,975.0
5233227,958.0
5234228,931.0
5235229,935.0
5236230,320.0
5237231,947.0
5238232,990.0
5239233,928.0
5240234,944.0
5241235,917.0
5242236,963.0
5243237,1000.0
5244238,862.0
5245239,916.0
5246240,952.0
5247241,920.0
5248242,879.0
5249243,960.0
5250244,962.0
5251245,893.0
5252246,966.0
5253247,778.0
5254248,930.0
5255249,978.0
5256250,955.0
5257251,838.0
5258252,841.0
5259253,458.0
5260254,967.0
5261255,131.0
5262256,958.0
5263257,758.0
5264258,956.0
5265259,185.0
5266260,934.0
5267261,914.0
5268262,898.0
5269263,853.0
5270264,951.0
5271265,972.0
5272266,918.0
5273267,932.0
5274268,941.0
5275269,927.0
5276270,959.0
5277271,947.0
5278272,877.0
5279273,947.0
5280274,910.0
5281275,922.0
5282276,930.0
5283277,978.0
5284278,930.0
5285279,933.0
5286280,927.0
5287281,928.0
5288282,906.0
5289283,861.0
5290284,931.0
5291285,667.0
5292286,948.0
5293287,937.0
5294288,882.0
5295289,762.0
5296290,976.0
5297291,961.0
5298292,841.0
5299293,921.0
5300294,1000.0
5301295,988.0
5302296,932.0
5303297,959.0
5304298,968.0
5305299,939.0
5306300,0.0
5307301,937.0
5308302,924.0
5309303,958.0
5310304,968.0
5311305,957.0
5312306,980.0
5313307,967.0
5314308,952.0
5315309,770.0
5316310,937.0
5317311,794.0
5318312,894.0
5319313,796.0
5320314,920.0
5321315,921.0
5322316,931.0
5323317,951.0
5324318,956.0
5325319,993.0
5326320,847.0
5327321,136.0
5328322,919.0
5329323,953.0
5330324,816.0
5331325,947.0
5332326,911.0
5333327,915.0
5334328,939.0
5335329,835.0
5336330,55.0
5337331,925.0
5338332,968.0
5339333,941.0
5340334,957.0
5341335,975.0
5342336,804.0
5343337,924.0
5344338,967.0
5345339,940.0
5346340,946.0
5347341,890.0
5348342,923.0
5349343,906.0
5350344,952.0
5351345,804.0
5352346,904.0
5353347,919.0
5354348,926.0
5355349,928.0
5356350,321.0
5357351,0.0
5358352,991.0
5359353,880.0
5360354,789.0
5361355,779.0
5362356,932.0
5363357,780.0
5364358,973.0
5365359,979.0
5366360,925.0
5367361,880.0
5368362,18.0
5369363,0.0
