timestep,episodic_return
3623619,897.0
3624620,770.0
3625621,622.0
3626622,917.0
3627623,883.0
3628624,877.0
3629625,942.0
3630626,943.0
3631627,860.0
3632628,868.0
3633629,927.0
3634630,798.0
3635631,939.0
3636632,959.0
3637633,956.0
3638634,944.0
3639635,942.0
3640636,958.0
3641637,19.0
3642638,954.0
3643639,963.0
3644640,970.0
3645641,905.0
3646642,714.0
3647643,946.0
3648644,941.0
3649645,906.0
3650646,823.0
3651647,876.0
3652648,955.0
3653649,945.0
3654650,962.0
3655651,930.0
3656652,915.0
3657653,907.0
3658654,957.0
3659655,852.0
3660656,961.0
3661657,904.0
3662658,825.0
3663659,972.0
3664660,924.0
3665661,941.0
3666662,963.0
3667663,957.0
3668664,946.0
3669665,941.0
3670666,966.0
3671667,941.0
3672668,1000.0
3673669,985.0
3674670,862.0
3675671,964.0
3676672,982.0
3677673,962.0
3678674,991.0
3679675,883.0
3680676,518.0
3681677,941.0
3682678,960.0
3683679,912.0
3684680,984.0
3685681,946.0
3686682,408.0
3687683,763.0
3688684,928.0
3689685,760.0
3690686,771.0
3691687,105.0
3692688,950.0
3693689,983.0
3694690,806.0
3695691,952.0
3696692,958.0
3697693,931.0
3698694,773.0
3699695,934.0
3700696,958.0
3701697,931.0
3702698,916.0
3703699,897.0
3704700,969.0
3705701,919.0
3706702,935.0
3707703,870.0
3708704,863.0
3709705,430.0
3710706,967.0
3711707,958.0
3712708,857.0
3713709,977.0
3714710,888.0
3715711,982.0
3716712,960.0
3717713,989.0
3718714,906.0
3719715,664.0
3720716,956.0
3721717,915.0
3722718,771.0
3723719,155.0
3724720,838.0
3725721,952.0
3726722,741.0
3727723,806.0
3728724,942.0
3729725,819.0
3730726,928.0
3731727,817.0
3732728,821.0
3733729,885.0
3734730,942.0
3735731,950.0
3736732,864.0
3737733,918.0
3738734,924.0
3739735,903.0
3740736,906.0
3741737,555.0
3742738,931.0
3743739,807.0
3744740,947.0
3745741,960.0
3746742,919.0
3747743,982.0
3748744,601.0
3749745,858.0
3750746,979.0
3751747,964.0
3752748,824.0
3753749,844.0
3754750,949.0
3755751,970.0
3756752,857.0
3757753,925.0
3758754,961.0
3759755,973.0
3760756,924.0
3761757,973.0
3762758,879.0
3763759,946.0
3764760,538.0
3765761,883.0
3766762,987.0
3767763,961.0
3768764,983.0
3769765,829.0
3770766,924.0
3771767,965.0
3772768,955.0
3773769,942.0
3774770,927.0
3775771,971.0
3776772,985.0
3777773,965.0
3778774,949.0
3779775,893.0
3780776,971.0
3781777,932.0
3782778,970.0
3783779,864.0
3784780,952.0
3785781,940.0
3786782,958.0
3787783,954.0
3788784,940.0
3789785,967.0
3790786,837.0
3791787,992.0
3792788,964.0
3793789,705.0
3794790,755.0
3795791,961.0
3796792,941.0
3797793,852.0
3798794,944.0
3799795,941.0
3800796,998.0
3801797,943.0
3802798,935.0
3803799,961.0
3804800,795.0
3805801,977.0
3806802,787.0
3807803,985.0
3808804,930.0
3809805,925.0
3810806,973.0
3811807,763.0
3812808,1000.0
3813809,916.0
3814810,2.0
3815811,298.0
3816812,957.0
3817813,933.0
3818814,951.0
3819815,856.0
3820816,911.0
3821817,969.0
3822818,844.0
3823819,758.0
3824820,772.0
3825821,982.0
3826822,935.0
3827823,967.0
3828824,950.0
3829825,923.0
3830826,964.0
3831827,775.0
3832828,898.0
3833829,941.0
3834830,946.0
3835831,995.0
3836832,945.0
3837833,899.0
3838834,828.0
3839835,878.0
3840836,902.0
3841837,949.0
3842838,960.0
3843839,763.0
3844840,816.0
3845841,858.0
3846842,913.0
3847843,786.0
3848844,948.0
3849845,960.0
3850846,0.0
3851847,977.0
3852848,912.0
3853849,926.0
3854850,933.0
3855851,781.0
3856852,960.0
3857853,802.0
3858854,927.0
3859855,959.0
3860856,222.0
3861857,945.0
3862858,917.0
3863859,909.0
3864860,970.0
3865861,957.0
3866862,921.0
3867863,4.0
3868864,557.0
3869865,947.0
3870866,942.0
3871867,962.0
3872868,940.0
3873869,933.0
3874870,987.0
3875871,321.0
3876872,938.0
3877873,204.0
3878874,771.0
3879875,820.0
3880876,677.0
3881877,732.0
3882878,764.0
3883879,880.0
3884880,956.0
3885881,738.0
3886882,954.0
3887883,940.0
3888884,955.0
3889885,939.0
3890886,737.0
3891887,932.0
3892888,889.0
3893889,952.0
3894890,227.0
3895891,756.0
3896892,961.0
3897893,994.0
3898894,931.0
3899895,834.0
3900896,955.0
3901897,765.0
3902898,877.0
3903899,958.0
3904900,993.0
3905901,774.0
3906902,615.0
3907903,955.0
3908904,0.0
3909905,0.0
3910906,522.0
3911907,960.0
3912908,928.0
3913909,965.0
3914910,961.0
3915911,932.0
3916912,825.0
3917913,695.0
3918914,879.0
3919915,958.0
3920916,271.0
3921917,543.0
3922918,804.0
3923919,958.0
3924920,963.0
3925921,740.0
3926922,976.0
3927923,863.0
3928924,809.0
3929925,838.0
3930926,793.0
3931927,954.0
3932928,957.0
3933929,926.0
3934930,858.0
3935931,961.0
3936932,864.0
3937933,923.0
3938934,923.0
3939935,949.0
3940936,988.0
3941937,950.0
3942938,965.0
3943939,921.0
3944940,957.0
3945941,861.0
3946942,919.0
3947943,833.0
3948944,806.0
3949945,929.0
3950946,915.0
3951947,736.0
3952948,906.0
3953949,993.0
3954950,896.0
3955951,962.0
3956952,972.0
3957953,0.0
3958954,905.0
3959955,952.0
3960956,973.0
3961957,0.0
3962958,960.0
3963959,931.0
3964960,944.0
3965961,773.0
3966962,958.0
3967963,986.0
3968964,936.0
3969965,868.0
3970966,729.0
3971967,775.0
3972968,880.0
3973969,952.0
3974970,2.0
3975971,919.0
3976972,894.0
3977973,960.0
3978974,592.0
3979975,817.0
3980976,919.0
3981977,996.0
3982978,925.0
3983979,964.0
3984980,825.0
3985981,803.0
3986982,758.0
3987983,799.0
3988984,918.0
3989985,955.0
3990986,959.0
3991987,949.0
3992988,912.0
3993989,957.0
3994990,917.0
3995991,974.0
3996992,937.0
3997993,847.0
3998994,972.0
3999995,853.0
4000996,958.0
4001997,837.0
4002998,906.0
4003999,0.0
4005000,917.0
4006001,956.0
4007002,1000.0
4008003,958.0
4009004,687.0
4010005,943.0
4011006,864.0
4012007,988.0
4013008,978.0
4014009,762.0
4015010,974.0
4016011,852.0
4017012,424.0
4018013,962.0
4019014,990.0
4020015,673.0
4021016,809.0
4022017,966.0
4023018,890.0
4024019,957.0
4025020,0.0
4026021,948.0
4027022,792.0
4028023,745.0
4029024,994.0
4030025,950.0
4031026,979.0
4032027,903.0
4033028,862.0
4034029,173.0
4035030,951.0
4036031,987.0
4037032,1000.0
4038033,863.0
4039034,872.0
4040035,699.0
4041036,401.0
4042037,928.0
4043038,988.0
4044039,812.0
4045040,971.0
4046041,962.0
4047042,725.0
4048043,965.0
4049044,824.0
4050045,947.0
4051046,933.0
4052047,943.0
4053048,914.0
4054049,970.0
4055050,954.0
4056051,958.0
4057052,949.0
4058053,941.0
4059054,963.0
4060055,951.0
4061056,978.0
4062057,840.0
4063058,962.0
4064059,940.0
4065060,996.0
4066061,985.0
4067062,924.0
4068063,947.0
4069064,887.0
4070065,951.0
4071066,956.0
4072067,974.0
4073068,989.0
4074069,970.0
4075070,576.0
4076071,860.0
4077072,951.0
4078073,949.0
4079074,877.0
4080075,904.0
4081076,868.0
4082077,748.0
4083078,919.0
4084079,950.0
4085080,929.0
4086081,959.0
4087082,959.0
4088083,893.0
4089084,804.0
4090085,960.0
4091086,926.0
4092087,968.0
4093088,955.0
4094089,505.0
4095090,986.0
4096091,877.0
4097092,968.0
4098093,965.0
4099094,991.0
4100095,943.0
4101096,948.0
4102097,978.0
4103098,830.0
4104099,916.0
4105100,759.0
4106101,984.0
4107102,992.0
4108103,996.0
4109104,936.0
4110105,969.0
4111106,977.0
4112107,960.0
4113108,821.0
4114109,957.0
4115110,953.0
4116111,973.0
4117112,982.0
4118113,938.0
4119114,963.0
4120115,975.0
4121116,892.0
4122117,586.0
4123118,853.0
4124119,982.0
4125120,942.0
4126121,938.0
4127122,670.0
4128123,951.0
4129124,962.0
4130125,928.0
4131126,955.0
4132127,910.0
4133128,943.0
4134129,813.0
4135130,978.0
4136131,947.0
4137132,762.0
4138133,0.0
4139134,949.0
4140135,975.0
4141136,516.0
4142137,910.0
4143138,761.0
4144139,950.0
4145140,819.0
4146141,820.0
4147142,973.0
4148143,851.0
4149144,1000.0
4150145,965.0
4151146,1000.0
4152147,943.0
4153148,720.0
4154149,832.0
4155150,836.0
4156151,426.0
4157152,974.0
4158153,884.0
4159154,940.0
4160155,934.0
4161156,746.0
4162157,719.0
4163158,872.0
4164159,933.0
4165160,938.0
4166161,888.0
4167162,940.0
4168163,938.0
4169164,688.0
4170165,890.0
4171166,688.0
4172167,950.0
4173168,972.0
4174169,887.0
4175170,916.0
4176171,593.0
4177172,675.0
4178173,942.0
4179174,893.0
4180175,971.0
4181176,534.0
4182177,865.0
4183178,877.0
4184179,933.0
4185180,773.0
4186181,936.0
4187182,680.0
4188183,949.0
4189184,841.0
4190185,952.0
4191186,935.0
4192187,946.0
4193188,924.0
4194189,959.0
4195190,833.0
4196191,854.0
4197192,961.0
4198193,701.0
4199194,996.0
4200195,965.0
4201196,676.0
4202197,948.0
4203198,964.0
4204199,809.0
4205200,935.0
4206201,938.0
4207202,962.0
4208203,916.0
4209204,843.0
4210205,947.0
4211206,860.0
4212207,950.0
4213208,951.0
4214209,935.0
4215210,951.0
4216211,950.0
4217212,953.0
4218213,820.0
4219214,928.0
4220215,961.0
4221216,950.0
4222217,893.0
4223218,988.0
4224219,961.0
4225220,950.0
4226221,981.0
4227222,835.0
4228223,929.0
4229224,940.0
4230225,962.0
4231226,969.0
4232227,885.0
4233228,942.0
4234229,661.0
4235230,888.0
4236231,948.0
4237232,954.0
4238233,923.0
4239234,951.0
4240235,967.0
4241236,114.0
4242237,946.0
4243238,928.0
4244239,970.0
4245240,228.0
4246241,703.0
4247242,923.0
4248243,642.0
4249244,854.0
4250245,537.0
4251246,848.0
4252247,974.0
4253248,806.0
4254249,0.0
4255250,958.0
4256251,600.0
4257252,896.0
4258253,978.0
4259254,951.0
4260255,200.0
4261256,947.0
4262257,881.0
4263258,961.0
4264259,865.0
4265260,965.0
4266261,946.0
4267262,944.0
4268263,976.0
4269264,981.0
4270265,936.0
4271266,793.0
4272267,895.0
4273268,674.0
4274269,987.0
4275270,932.0
4276271,957.0
4277272,994.0
4278273,962.0
4279274,940.0
4280275,982.0
4281276,968.0
4282277,916.0
4283278,993.0
4284279,941.0
4285280,902.0
4286281,938.0
4287282,964.0
4288283,830.0
4289284,854.0
4290285,956.0
4291286,966.0
4292287,0.0
4293288,960.0
4294289,940.0
4295290,971.0
4296291,694.0
4297292,477.0
4298293,923.0
4299294,954.0
4300295,976.0
4301296,923.0
4302297,833.0
4303298,769.0
4304299,939.0
4305300,938.0
4306301,969.0
4307302,934.0
4308303,977.0
4309304,849.0
4310305,928.0
4311306,957.0
4312307,932.0
4313308,950.0
4314309,941.0
4315310,871.0
4316311,945.0
4317312,934.0
4318313,964.0
4319314,961.0
4320315,927.0
4321316,932.0
4322317,904.0
4323318,962.0
4324319,0.0
4325320,953.0
4326321,968.0
4327322,952.0
4328323,826.0
4329324,950.0
4330325,554.0
4331326,834.0
4332327,943.0
4333328,992.0
4334329,943.0
4335330,249.0
4336331,953.0
4337332,952.0
4338333,931.0
4339334,942.0
4340335,936.0
4341336,932.0
4342337,923.0
4343338,984.0
4344339,955.0
4345340,905.0
4346341,948.0
4347342,942.0
4348343,0.0
4349344,924.0
4350345,973.0
4351346,938.0
4352347,836.0
4353348,918.0
4354349,917.0
4355350,909.0
4356351,873.0
4357352,909.0
4358353,569.0
4359354,826.0
4360355,966.0
4361356,924.0
4362357,949.0
4363358,405.0
4364359,603.0
4365360,940.0
4366361,925.0
4367362,932.0
4368363,959.0
4369364,928.0
4370365,974.0
4371366,930.0
4372367,669.0
4373368,834.0
4374369,802.0
4375370,939.0
4376371,909.0
4377372,977.0
4378373,950.0
4379374,959.0
4380375,894.0
4381376,966.0
4382377,957.0
4383378,950.0
4384379,973.0
4385380,955.0
4386381,983.0
4387382,931.0
4388383,944.0
4389384,761.0
4390385,989.0
4391386,820.0
4392387,991.0
4393388,943.0
4394389,672.0
4395390,969.0
4396391,962.0
4397392,899.0
4398393,908.0
4399394,952.0
4400395,842.0
4401396,949.0
4402397,995.0
4403398,946.0
4404399,540.0
4405400,963.0
4406401,53.0
4407402,829.0
4408403,921.0
4409404,925.0
4410405,929.0
4411406,752.0
4412407,707.0
4413408,960.0
4414409,928.0
4415410,882.0
4416411,941.0
4417412,884.0
4418413,988.0
4419414,949.0
4420415,968.0
4421416,959.0
4422417,852.0
4423418,974.0
4424419,826.0
4425420,958.0
4426421,733.0
4427422,711.0
4428423,675.0
4429424,976.0
4430425,991.0
4431426,854.0
4432427,961.0
4433428,966.0
4434429,825.0
4435430,977.0
4436431,738.0
4437432,603.0
4438433,929.0
4439434,977.0
4440435,914.0
4441436,996.0
4442437,941.0
4443438,961.0
4444439,929.0
4445440,562.0
4446441,812.0
4447442,750.0
4448443,927.0
4449444,893.0
4450445,889.0
4451446,936.0
4452447,968.0
4453448,920.0
4454449,907.0
4455450,999.0
4456451,876.0
4457452,938.0
4458453,966.0
4459454,953.0
4460455,950.0
4461456,921.0
4462457,923.0
4463458,914.0
4464459,911.0
4465460,934.0
4466461,905.0
4467462,586.0
4468463,1000.0
4469464,902.0
4470465,499.0
4471466,970.0
4472467,0.0
4473468,919.0
4474469,966.0
4475470,986.0
4476471,965.0
4477472,946.0
4478473,922.0
4479474,806.0
4480475,947.0
4481476,905.0
4482477,964.0
4483478,955.0
4484479,898.0
4485480,461.0
4486481,985.0
4487482,845.0
4488483,972.0
4489484,673.0
4490485,955.0
4491486,930.0
4492487,833.0
4493488,971.0
4494489,956.0
4495490,901.0
4496491,849.0
4497492,922.0
4498493,795.0
4499494,920.0
4500495,956.0
4501496,885.0
4502497,800.0
4503498,801.0
4504499,938.0
4505500,977.0
4506501,344.0
4507502,928.0
4508503,982.0
4509504,949.0
4510505,859.0
4511506,947.0
4512507,943.0
4513508,849.0
4514509,825.0
4515510,937.0
4516511,592.0
4517512,976.0
4518513,917.0
4519514,952.0
4520515,403.0
4521516,920.0
4522517,975.0
4523518,937.0
4524519,699.0
4525520,764.0
4526521,993.0
4527522,919.0
4528523,925.0
4529524,943.0
4530525,988.0
4531526,952.0
4532527,743.0
4533528,934.0
4534529,948.0
4535530,939.0
4536531,850.0
4537532,983.0
4538533,889.0
4539534,331.0
4540535,887.0
4541536,989.0
4542537,849.0
4543538,968.0
4544539,951.0
4545540,982.0
4546541,931.0
4547542,976.0
4548543,887.0
4549544,920.0
4550545,0.0
4551546,884.0
4552547,992.0
4553548,948.0
4554549,949.0
4555550,931.0
4556551,952.0
4557552,949.0
4558553,920.0
4559554,957.0
4560555,919.0
4561556,851.0
4562557,959.0
4563558,932.0
4564559,906.0
4565560,843.0
4566561,977.0
4567562,939.0
4568563,975.0
4569564,920.0
4570565,930.0
4571566,888.0
4572567,983.0
4573568,379.0
4574569,953.0
4575570,912.0
4576571,915.0
4577572,962.0
4578573,977.0
4579574,853.0
4580575,959.0
4581576,926.0
4582577,857.0
4583578,784.0
4584579,861.0
4585580,955.0
4586581,913.0
4587582,915.0
4588583,957.0
4589584,838.0
4590585,946.0
4591586,878.0
4592587,952.0
4593588,934.0
4594589,903.0
4595590,934.0
4596591,89.0
4597592,783.0
4598593,954.0
4599594,865.0
4600595,861.0
4601596,900.0
4602597,40.0
4603598,1000.0
4604599,993.0
4605600,778.0
4606601,970.0
4607602,953.0
4608603,971.0
4609604,932.0
4610605,981.0
4611606,986.0
4612607,985.0
4613608,943.0
4614609,947.0
4615610,988.0
4616611,839.0
4617612,3.0
4618613,919.0
4619614,20.0
4620615,944.0
4621616,946.0
4622617,948.0
4623618,932.0
4624619,998.0
4625620,532.0
4626621,950.0
4627622,936.0
4628623,894.0
4629624,668.0
4630625,824.0
4631626,958.0
4632627,855.0
4633628,963.0
4634629,958.0
4635630,967.0
4636631,974.0
4637632,953.0
4638633,922.0
4639634,157.0
4640635,957.0
4641636,693.0
4642637,806.0
4643638,920.0
4644639,811.0
4645640,877.0
4646641,929.0
4647642,807.0
4648643,931.0
4649644,939.0
4650645,954.0
4651646,915.0
4652647,938.0
4653648,894.0
4654649,716.0
4655650,951.0
4656651,866.0
4657652,230.0
4658653,968.0
4659654,920.0
4660655,251.0
4661656,922.0
4662657,979.0
4663658,814.0
4664659,963.0
4665660,920.0
4666661,973.0
4667662,933.0
4668663,817.0
4669664,790.0
4670665,758.0
4671666,995.0
4672667,924.0
4673668,797.0
4674669,948.0
4675670,873.0
4676671,943.0
4677672,802.0
4678673,926.0
4679674,745.0
4680675,942.0
4681676,930.0
4682677,930.0
4683678,115.0
4684679,953.0
4685680,733.0
4686681,885.0
4687682,881.0
4688683,850.0
4689684,873.0
4690685,633.0
4691686,883.0
4692687,964.0
4693688,829.0
4694689,915.0
4695690,943.0
4696691,759.0
4697692,923.0
4698693,959.0
4699694,304.0
4700695,975.0
4701696,713.0
4702697,835.0
4703698,924.0
4704699,681.0
4705700,860.0
4706701,960.0
4707702,949.0
4708703,883.0
4709704,926.0
4710705,926.0
4711706,963.0
4712707,839.0
4713708,944.0
4714709,865.0
4715710,829.0
4716711,916.0
4717712,919.0
4718713,754.0
4719714,936.0
4720715,931.0
4721716,991.0
4722717,825.0
4723718,955.0
4724719,866.0
4725720,922.0
4726721,892.0
4727722,948.0
4728723,864.0
4729724,966.0
4730725,863.0
4731726,465.0
4732727,907.0
4733728,912.0
4734729,978.0
4735730,953.0
4736731,915.0
4737732,928.0
4738733,951.0
4739734,962.0
4740735,966.0
4741736,938.0
4742737,763.0
4743738,888.0
4744739,837.0
4745740,877.0
4746741,952.0
4747742,972.0
4748743,997.0
4749744,976.0
4750745,667.0
4751746,956.0
4752747,807.0
4753748,935.0
4754749,952.0
4755750,789.0
4756751,932.0
4757752,1000.0
4758753,977.0
4759754,912.0
4760755,937.0
4761756,974.0
4762757,948.0
4763758,880.0
4764759,951.0
4765760,838.0
4766761,903.0
4767762,980.0
4768763,962.0
4769764,988.0
4770765,738.0
4771766,812.0
4772767,731.0
4773768,906.0
4774769,839.0
4775770,913.0
4776771,963.0
4777772,883.0
4778773,852.0
4779774,953.0
4780775,989.0
4781776,938.0
4782777,977.0
4783778,924.0
4784779,973.0
4785780,973.0
4786781,978.0
4787782,940.0
4788783,971.0
4789784,920.0
4790785,949.0
4791786,760.0
4792787,870.0
4793788,947.0
4794789,784.0
4795790,982.0
4796791,942.0
4797792,966.0
4798793,966.0
4799794,940.0
4800795,975.0
4801796,953.0
4802797,984.0
4803798,991.0
4804799,932.0
4805800,865.0
4806801,925.0
4807802,815.0
4808803,863.0
4809804,942.0
4810805,958.0
4811806,979.0
4812807,960.0
4813808,932.0
4814809,872.0
4815810,469.0
4816811,948.0
4817812,935.0
4818813,937.0
4819814,965.0
4820815,976.0
4821816,826.0
4822817,733.0
4823818,724.0
4824819,845.0
4825820,844.0
4826821,944.0
4827822,1000.0
4828823,919.0
4829824,921.0
4830825,930.0
4831826,991.0
4832827,811.0
4833828,958.0
4834829,954.0
4835830,775.0
4836831,934.0
4837832,980.0
4838833,961.0
4839834,935.0
4840835,924.0
4841836,937.0
4842837,928.0
4843838,980.0
4844839,958.0
4845840,937.0
4846841,927.0
4847842,786.0
4848843,959.0
4849844,926.0
4850845,895.0
4851846,758.0
4852847,864.0
4853848,631.0
4854849,930.0
4855850,911.0
4856851,837.0
4857852,965.0
4858853,957.0
4859854,936.0
4860855,955.0
4861856,945.0
4862857,958.0
4863858,901.0
4864859,847.0
4865860,705.0
4866861,970.0
4867862,792.0
4868863,0.0
4869864,936.0
4870865,0.0
4871866,511.0
4872867,957.0
4873868,884.0
4874869,923.0
4875870,764.0
4876871,962.0
4877872,2.0
4878873,958.0
4879874,996.0
4880875,984.0
4881876,929.0
4882877,933.0
4883878,915.0
4884879,858.0
4885880,919.0
4886881,928.0
4887882,968.0
4888883,762.0
4889884,939.0
4890885,874.0
4891886,919.0
4892887,983.0
4893888,948.0
4894889,971.0
4895890,962.0
4896891,948.0
4897892,990.0
4898893,797.0
4899894,959.0
4900895,914.0
4901896,957.0
4902897,940.0
4903898,953.0
4904899,966.0
4905900,959.0
4906901,347.0
4907902,771.0
4908903,847.0
4909904,926.0
4910905,987.0
4911906,686.0
4912907,938.0
4913908,849.0
4914909,826.0
4915910,0.0
4916911,919.0
4917912,788.0
4918913,885.0
4919914,930.0
4920915,955.0
4921916,658.0
4922917,922.0
4923918,795.0
4924919,943.0
4925920,870.0
4926921,858.0
4927922,767.0
4928923,948.0
4929924,859.0
4930925,928.0
4931926,774.0
4932927,955.0
4933928,937.0
4934929,900.0
4935930,917.0
4936931,884.0
4937932,905.0
4938933,916.0
4939934,921.0
4940935,674.0
4941936,959.0
4942937,958.0
4943938,906.0
4944939,896.0
4945940,918.0
4946941,960.0
4947942,870.0
4948943,932.0
4949944,951.0
4950945,952.0
4951946,929.0
4952947,750.0
4953948,925.0
4954949,979.0
4955950,932.0
4956951,941.0
4957952,954.0
4958953,957.0
4959954,939.0
4960955,904.0
4961956,765.0
4962957,8.0
4963958,956.0
4964959,671.0
4965960,944.0
4966961,972.0
4967962,446.0
4968963,946.0
4969964,988.0
4970965,944.0
4971966,837.0
4972967,951.0
4973968,885.0
4974969,974.0
4975970,896.0
4976971,779.0
4977972,980.0
4978973,933.0
4979974,960.0
4980975,925.0
4981976,796.0
4982977,927.0
4983978,954.0
4984979,732.0
4985980,937.0
4986981,1000.0
4987982,910.0
4988983,938.0
4989984,983.0
4990985,917.0
4991986,763.0
4992987,930.0
4993988,983.0
4994989,962.0
4995990,963.0
4996991,932.0
4997992,935.0
4998993,196.0
4999994,959.0
5000995,982.0
5001996,961.0
5002997,957.0
5003998,976.0
5004999,824.0
5006000,996.0
5007001,1000.0
5008002,883.0
5009003,910.0
5010004,0.0
5011005,961.0
5012006,854.0
5013007,850.0
5014008,849.0
5015009,990.0
5016010,678.0
5017011,786.0
5018012,924.0
5019013,941.0
5020014,848.0
5021015,0.0
5022016,851.0
5023017,966.0
5024018,938.0
5025019,829.0
5026020,63.0
5027021,846.0
5028022,969.0
5029023,913.0
5030024,962.0
5031025,855.0
5032026,863.0
5033027,927.0
5034028,925.0
5035029,975.0
5036030,758.0
5037031,943.0
5038032,951.0
5039033,947.0
5040034,805.0
5041035,725.0
5042036,854.0
5043037,854.0
5044038,799.0
5045039,902.0
5046040,999.0
5047041,784.0
5048042,842.0
5049043,994.0
5050044,954.0
5051045,998.0
5052046,979.0
5053047,959.0
5054048,961.0
5055049,937.0
5056050,795.0
5057051,890.0
5058052,969.0
5059053,539.0
5060054,992.0
5061055,921.0
5062056,688.0
5063057,930.0
5064058,972.0
5065059,939.0
5066060,963.0
5067061,916.0
5068062,692.0
5069063,964.0
5070064,976.0
5071065,935.0
5072066,977.0
5073067,940.0
5074068,960.0
5075069,679.0
5076070,985.0
5077071,828.0
5078072,974.0
5079073,883.0
5080074,882.0
5081075,911.0
5082076,854.0
5083077,914.0
5084078,935.0
5085079,736.0
5086080,933.0
5087081,931.0
5088082,838.0
5089083,957.0
5090084,569.0
5091085,934.0
5092086,936.0
5093087,860.0
5094088,847.0
5095089,921.0
5096090,821.0
5097091,944.0
5098092,944.0
5099093,850.0
5100094,923.0
5101095,933.0
5102096,948.0
5103097,908.0
5104098,937.0
5105099,956.0
5106100,735.0
5107101,756.0
5108102,847.0
5109103,832.0
5110104,930.0
5111105,954.0
5112106,943.0
5113107,0.0
5114108,887.0
5115109,976.0
5116110,1000.0
5117111,958.0
5118112,942.0
5119113,973.0
5120114,745.0
5121115,962.0
5122116,464.0
5123117,733.0
5124118,955.0
5125119,930.0
5126120,787.0
5127121,954.0
5128122,955.0
5129123,849.0
5130124,927.0
5131125,949.0
5132126,887.0
5133127,968.0
5134128,930.0
5135129,808.0
5136130,917.0
5137131,942.0
5138132,936.0
5139133,2.0
5140134,915.0
5141135,987.0
5142136,973.0
5143137,911.0
5144138,906.0
5145139,734.0
5146140,953.0
5147141,995.0
5148142,943.0
5149143,887.0
5150144,761.0
5151145,956.0
5152146,968.0
5153147,977.0
5154148,708.0
5155149,726.0
5156150,917.0
5157151,910.0
5158152,978.0
5159153,939.0
5160154,943.0
5161155,952.0
5162156,629.0
5163157,967.0
5164158,987.0
5165159,799.0
5166160,936.0
5167161,783.0
5168162,953.0
5169163,920.0
5170164,924.0
5171165,948.0
5172166,968.0
5173167,972.0
5174168,725.0
5175169,950.0
5176170,945.0
5177171,924.0
5178172,921.0
5179173,822.0
5180174,930.0
5181175,963.0
5182176,954.0
5183177,812.0
5184178,897.0
5185179,955.0
5186180,965.0
5187181,785.0
5188182,954.0
5189183,944.0
5190184,623.0
5191185,962.0
5192186,940.0
5193187,0.0
5194188,923.0
5195189,957.0
5196190,954.0
5197191,915.0
5198192,796.0
5199193,930.0
5200194,912.0
5201195,760.0
5202196,947.0
5203197,916.0
5204198,924.0
5205199,966.0
5206200,896.0
5207201,952.0
5208202,925.0
5209203,927.0
5210204,890.0
5211205,829.0
5212206,997.0
5213207,694.0
5214208,538.0
5215209,818.0
5216210,766.0
5217211,825.0
5218212,991.0
5219213,882.0
5220214,987.0
5221215,885.0
5222216,934.0
5223217,941.0
5224218,976.0
5225219,953.0
5226220,967.0
5227221,955.0
5228222,933.0
5229223,898.0
5230224,747.0
5231225,950.0
5232226,949.0
5233227,825.0
5234228,854.0
5235229,950.0
5236230,993.0
5237231,775.0
5238232,825.0
5239233,809.0
5240234,911.0
5241235,939.0
5242236,778.0
5243237,946.0
5244238,943.0
5245239,948.0
5246240,967.0
5247241,923.0
5248242,695.0
5249243,840.0
5250244,923.0
5251245,881.0
5252246,939.0
5253247,898.0
5254248,928.0
5255249,925.0
5256250,815.0
5257251,922.0
5258252,952.0
5259253,879.0
5260254,818.0
5261255,841.0
5262256,829.0
5263257,945.0
5264258,901.0
5265259,846.0
5266260,942.0
5267261,907.0
5268262,979.0
5269263,904.0
5270264,948.0
5271265,862.0
5272266,977.0
5273267,996.0
5274268,696.0
5275269,953.0
5276270,949.0
5277271,855.0
5278272,972.0
5279273,935.0
5280274,921.0
5281275,864.0
5282276,730.0
5283277,929.0
5284278,958.0
5285279,956.0
5286280,901.0
5287281,958.0
5288282,941.0
5289283,940.0
5290284,861.0
5291285,932.0
5292286,966.0
5293287,888.0
5294288,996.0
5295289,961.0
5296290,932.0
5297291,828.0
5298292,911.0
5299293,932.0
5300294,856.0
5301295,970.0
5302296,956.0
5303297,956.0
5304298,933.0
5305299,893.0
5306300,952.0
5307301,939.0
5308302,898.0
5309303,830.0
5310304,993.0
5311305,757.0
5312306,763.0
5313307,810.0
5314308,989.0
5315309,875.0
5316310,828.0
5317311,942.0
5318312,956.0
5319313,954.0
5320314,992.0
5321315,801.0
5322316,938.0
5323317,896.0
5324318,846.0
5325319,1000.0
5326320,930.0
5327321,942.0
5328322,797.0
5329323,982.0
5330324,748.0
5331325,958.0
5332326,905.0
5333327,481.0
5334328,943.0
5335329,679.0
5336330,898.0
5337331,956.0
5338332,959.0
5339333,973.0
5340334,853.0
5341335,919.0
5342336,874.0
5343337,834.0
5344338,859.0
5345339,949.0
5346340,830.0
5347341,874.0
5348342,934.0
5349343,816.0
5350344,995.0
5351345,980.0
5352346,964.0
5353347,863.0
5354348,843.0
5355349,921.0
5356350,955.0
5357351,863.0
5358352,974.0
5359353,857.0
5360354,954.0
5361355,915.0
5362356,935.0
5363357,959.0
5364358,916.0
5365359,955.0
5366360,953.0
5367361,970.0
5368362,955.0
5369363,942.0
5370364,952.0
