timestep,episodic_return
3621617,452.0
3622618,132.0
3623619,945.0
3624620,603.0
3625621,693.0
3626622,988.0
3627623,898.0
3628624,966.0
3629625,936.0
3630626,715.0
3631627,874.0
3632628,960.0
3633629,837.0
3634630,776.0
3635631,33.0
3636632,655.0
3637633,969.0
3638634,291.0
3639635,932.0
3640636,740.0
3641637,852.0
3642638,957.0
3643639,964.0
3644640,659.0
3645641,855.0
3646642,902.0
3647643,984.0
3648644,812.0
3649645,850.0
3650646,763.0
3651647,964.0
3652648,447.0
3653649,917.0
3654650,0.0
3655651,618.0
3656652,905.0
3657653,941.0
3658654,944.0
3659655,0.0
3660656,548.0
3661657,670.0
3662658,920.0
3663659,598.0
3664660,681.0
3665661,989.0
3666662,929.0
3667663,954.0
3668664,959.0
3669665,993.0
3670666,0.0
3671667,745.0
3672668,926.0
3673669,736.0
3674670,936.0
3675671,861.0
3676672,817.0
3677673,844.0
3678674,136.0
3679675,941.0
3680676,823.0
3681677,469.0
3682678,628.0
3683679,862.0
3684680,965.0
3685681,889.0
3686682,0.0
3687683,948.0
3688684,919.0
3689685,977.0
3690686,908.0
3691687,545.0
3692688,931.0
3693689,898.0
3694690,0.0
3695691,543.0
3696692,0.0
3697693,799.0
3698694,951.0
3699695,813.0
3700696,938.0
3701697,921.0
3702698,923.0
3703699,943.0
3704700,835.0
3705701,808.0
3706702,920.0
3707703,0.0
3708704,936.0
3709705,937.0
3710706,914.0
3711707,999.0
3712708,0.0
3713709,312.0
3714710,307.0
3715711,975.0
3716712,948.0
3717713,768.0
3718714,0.0
3719715,971.0
3720716,965.0
3721717,0.0
3722718,962.0
3723719,798.0
3724720,938.0
3725721,872.0
3726722,990.0
3727723,0.0
3728724,779.0
3729725,845.0
3730726,961.0
3731727,940.0
3732728,917.0
3733729,921.0
3734730,954.0
3735731,973.0
3736732,0.0
3737733,683.0
3738734,992.0
3739735,959.0
3740736,944.0
3741737,935.0
3742738,777.0
3743739,926.0
3744740,1000.0
3745741,983.0
3746742,933.0
3747743,929.0
3748744,712.0
3749745,941.0
3750746,735.0
3751747,812.0
3752748,913.0
3753749,572.0
3754750,675.0
3755751,910.0
3756752,940.0
3757753,145.0
3758754,845.0
3759755,812.0
3760756,13.0
3761757,763.0
3762758,905.0
3763759,659.0
3764760,887.0
3765761,945.0
3766762,965.0
3767763,750.0
3768764,942.0
3769765,960.0
3770766,857.0
3771767,643.0
3772768,585.0
3773769,915.0
3774770,491.0
3775771,0.0
3776772,746.0
3777773,677.0
3778774,931.0
3779775,935.0
3780776,896.0
3781777,816.0
3782778,697.0
3783779,945.0
3784780,680.0
3785781,971.0
3786782,584.0
3787783,912.0
3788784,978.0
3789785,977.0
3790786,931.0
3791787,982.0
3792788,871.0
3793789,813.0
3794790,975.0
3795791,880.0
3796792,939.0
3797793,738.0
3798794,830.0
3799795,804.0
3800796,679.0
3801797,548.0
3802798,859.0
3803799,785.0
3804800,547.0
3805801,849.0
3806802,962.0
3807803,0.0
3808804,911.0
3809805,745.0
3810806,921.0
3811807,857.0
3812808,1000.0
3813809,807.0
3814810,743.0
3815811,639.0
3816812,954.0
3817813,0.0
3818814,939.0
3819815,988.0
3820816,7.0
3821817,948.0
3822818,982.0
3823819,948.0
3824820,907.0
3825821,950.0
3826822,879.0
3827823,956.0
3828824,759.0
3829825,731.0
3830826,947.0
3831827,942.0
3832828,958.0
3833829,760.0
3834830,0.0
3835831,965.0
3836832,919.0
3837833,961.0
3838834,987.0
3839835,929.0
3840836,495.0
3841837,0.0
3842838,734.0
3843839,869.0
3844840,936.0
3845841,948.0
3846842,964.0
3847843,670.0
3848844,992.0
3849845,923.0
3850846,911.0
3851847,931.0
3852848,768.0
3853849,942.0
3854850,679.0
3855851,737.0
3856852,897.0
3857853,814.0
3858854,928.0
3859855,861.0
3860856,849.0
3861857,828.0
3862858,954.0
3863859,914.0
3864860,974.0
3865861,837.0
3866862,783.0
3867863,970.0
3868864,880.0
3869865,974.0
3870866,864.0
3871867,873.0
3872868,966.0
3873869,978.0
3874870,814.0
3875871,954.0
3876872,917.0
3877873,939.0
3878874,869.0
3879875,679.0
3880876,939.0
3881877,987.0
3882878,955.0
3883879,908.0
3884880,979.0
3885881,972.0
3886882,935.0
3887883,670.0
3888884,0.0
3889885,659.0
3890886,904.0
3891887,655.0
3892888,934.0
3893889,778.0
3894890,744.0
3895891,852.0
3896892,983.0
3897893,872.0
3898894,1000.0
3899895,720.0
3900896,785.0
3901897,890.0
3902898,520.0
3903899,892.0
3904900,0.0
3905901,993.0
3906902,947.0
3907903,722.0
3908904,900.0
3909905,782.0
3910906,842.0
3911907,776.0
3912908,0.0
3913909,765.0
3914910,887.0
3915911,766.0
3916912,956.0
3917913,0.0
3918914,931.0
3919915,835.0
3920916,936.0
3921917,760.0
3922918,744.0
3923919,699.0
3924920,45.0
3925921,952.0
3926922,12.0
3927923,0.0
3928924,822.0
3929925,916.0
3930926,875.0
3931927,688.0
3932928,722.0
3933929,905.0
3934930,980.0
3935931,929.0
3936932,962.0
3937933,764.0
3938934,975.0
3939935,937.0
3940936,791.0
3941937,947.0
3942938,985.0
3943939,804.0
3944940,593.0
3945941,997.0
3946942,0.0
3947943,559.0
3948944,318.0
3949945,852.0
3950946,891.0
3951947,911.0
3952948,877.0
3953949,923.0
3954950,919.0
3955951,785.0
3956952,683.0
3957953,994.0
3958954,967.0
3959955,914.0
3960956,11.0
3961957,733.0
3962958,668.0
3963959,809.0
3964960,585.0
3965961,927.0
3966962,117.0
3967963,822.0
3968964,749.0
3969965,868.0
3970966,813.0
3971967,882.0
3972968,0.0
3973969,885.0
3974970,784.0
3975971,940.0
3976972,820.0
3977973,963.0
3978974,893.0
3979975,782.0
3980976,854.0
3981977,550.0
3982978,936.0
3983979,960.0
3984980,635.0
3985981,890.0
3986982,937.0
3987983,0.0
3988984,913.0
3989985,818.0
3990986,0.0
3991987,882.0
3992988,945.0
3993989,939.0
3994990,985.0
3995991,0.0
3996992,168.0
3997993,704.0
3998994,817.0
3999995,958.0
4000996,973.0
4001997,882.0
4002998,928.0
4003999,961.0
4005000,49.0
4006001,794.0
4007002,996.0
4008003,732.0
4009004,142.0
4010005,712.0
4011006,973.0
4012007,884.0
4013008,117.0
4014009,471.0
4015010,0.0
4016011,907.0
4017012,909.0
4018013,0.0
4019014,903.0
4020015,775.0
4021016,970.0
4022017,965.0
4023018,965.0
4024019,773.0
4025020,955.0
4026021,0.0
4027022,0.0
4028023,933.0
4029024,885.0
4030025,948.0
4031026,0.0
4032027,813.0
4033028,809.0
4034029,739.0
4035030,927.0
4036031,946.0
4037032,511.0
4038033,937.0
4039034,857.0
4040035,947.0
4041036,974.0
4042037,957.0
4043038,784.0
4044039,926.0
4045040,816.0
4046041,950.0
4047042,624.0
4048043,487.0
4049044,970.0
4050045,971.0
4051046,833.0
4052047,976.0
4053048,949.0
4054049,849.0
4055050,0.0
4056051,757.0
4057052,949.0
4058053,761.0
4059054,785.0
4060055,944.0
4061056,794.0
4062057,952.0
4063058,698.0
4064059,942.0
4065060,948.0
4066061,796.0
4067062,951.0
4068063,832.0
4069064,931.0
4070065,980.0
4071066,792.0
4072067,980.0
4073068,1000.0
4074069,971.0
4075070,542.0
4076071,909.0
4077072,878.0
4078073,0.0
4079074,24.0
4080075,964.0
4081076,924.0
4082077,977.0
4083078,861.0
4084079,960.0
4085080,892.0
4086081,837.0
4087082,931.0
4088083,916.0
4089084,877.0
4090085,967.0
4091086,0.0
4092087,0.0
4093088,808.0
4094089,954.0
4095090,23.0
4096091,946.0
4097092,971.0
4098093,940.0
4099094,732.0
4100095,952.0
4101096,166.0
4102097,471.0
4103098,956.0
4104099,962.0
4105100,977.0
4106101,904.0
4107102,587.0
4108103,665.0
4109104,815.0
4110105,931.0
4111106,712.0
4112107,918.0
4113108,803.0
4114109,737.0
4115110,895.0
4116111,951.0
4117112,0.0
4118113,992.0
4119114,629.0
4120115,1000.0
4121116,0.0
4122117,969.0
4123118,0.0
4124119,444.0
4125120,689.0
4126121,931.0
4127122,981.0
4128123,456.0
4129124,954.0
4130125,782.0
4131126,985.0
4132127,790.0
4133128,820.0
4134129,980.0
4135130,0.0
4136131,962.0
4137132,652.0
4138133,730.0
4139134,942.0
4140135,765.0
4141136,936.0
4142137,641.0
4143138,825.0
4144139,948.0
4145140,709.0
4146141,933.0
4147142,0.0
4148143,970.0
4149144,970.0
4150145,918.0
4151146,912.0
4152147,820.0
4153148,973.0
4154149,933.0
4155150,952.0
4156151,0.0
4157152,967.0
4158153,985.0
4159154,943.0
4160155,945.0
4161156,949.0
4162157,714.0
4163158,640.0
4164159,855.0
4165160,742.0
4166161,932.0
4167162,803.0
4168163,965.0
4169164,851.0
4170165,0.0
4171166,954.0
4172167,991.0
4173168,943.0
4174169,968.0
4175170,966.0
4176171,864.0
4177172,684.0
4178173,975.0
4179174,861.0
4180175,959.0
4181176,813.0
4182177,963.0
4183178,0.0
4184179,952.0
4185180,802.0
4186181,990.0
4187182,0.0
4188183,759.0
4189184,851.0
4190185,911.0
4191186,721.0
4192187,61.0
4193188,969.0
4194189,933.0
4195190,894.0
4196191,972.0
4197192,792.0
4198193,0.0
4199194,962.0
4200195,975.0
4201196,951.0
4202197,634.0
4203198,952.0
4204199,956.0
4205200,834.0
4206201,970.0
4207202,844.0
4208203,514.0
4209204,951.0
4210205,789.0
4211206,852.0
4212207,937.0
4213208,868.0
4214209,1.0
4215210,725.0
4216211,599.0
4217212,996.0
4218213,750.0
4219214,998.0
4220215,743.0
4221216,851.0
4222217,883.0
4223218,945.0
4224219,819.0
4225220,244.0
4226221,954.0
4227222,666.0
4228223,951.0
4229224,918.0
4230225,950.0
4231226,873.0
4232227,989.0
4233228,860.0
4234229,869.0
4235230,977.0
4236231,0.0
4237232,626.0
4238233,970.0
4239234,923.0
4240235,0.0
4241236,753.0
4242237,969.0
4243238,0.0
4244239,897.0
4245240,933.0
4246241,931.0
4247242,915.0
4248243,0.0
4249244,937.0
4250245,970.0
4251246,964.0
4252247,573.0
4253248,942.0
4254249,922.0
4255250,977.0
4256251,947.0
4257252,547.0
4258253,950.0
4259254,798.0
4260255,943.0
4261256,945.0
4262257,325.0
4263258,883.0
4264259,920.0
4265260,869.0
4266261,642.0
4267262,845.0
4268263,1000.0
4269264,877.0
4270265,939.0
4271266,837.0
4272267,500.0
4273268,941.0
4274269,312.0
4275270,915.0
4276271,976.0
4277272,917.0
4278273,947.0
4279274,950.0
4280275,689.0
4281276,696.0
4282277,814.0
4283278,858.0
4284279,755.0
4285280,510.0
4286281,744.0
4287282,801.0
4288283,953.0
4289284,887.0
4290285,656.0
4291286,946.0
4292287,840.0
4293288,410.0
4294289,0.0
4295290,847.0
4296291,952.0
4297292,909.0
4298293,960.0
4299294,465.0
4300295,646.0
4301296,821.0
4302297,933.0
4303298,985.0
4304299,869.0
4305300,865.0
4306301,0.0
4307302,705.0
4308303,868.0
4309304,0.0
4310305,920.0
4311306,728.0
4312307,0.0
4313308,979.0
4314309,857.0
4315310,930.0
4316311,953.0
4317312,944.0
4318313,877.0
4319314,883.0
4320315,624.0
4321316,718.0
4322317,9.0
4323318,957.0
4324319,266.0
4325320,918.0
4326321,925.0
4327322,816.0
4328323,800.0
4329324,946.0
4330325,791.0
4331326,849.0
4332327,736.0
4333328,210.0
4334329,882.0
4335330,821.0
4336331,840.0
4337332,866.0
4338333,665.0
4339334,940.0
4340335,940.0
4341336,851.0
4342337,946.0
4343338,933.0
4344339,856.0
4345340,897.0
4346341,983.0
4347342,951.0
4348343,971.0
4349344,1000.0
4350345,880.0
4351346,852.0
4352347,916.0
4353348,536.0
4354349,985.0
4355350,967.0
4356351,941.0
4357352,421.0
4358353,947.0
4359354,965.0
4360355,981.0
4361356,718.0
4362357,918.0
4363358,878.0
4364359,937.0
4365360,801.0
4366361,801.0
4367362,883.0
4368363,931.0
4369364,950.0
4370365,968.0
4371366,976.0
4372367,946.0
4373368,807.0
4374369,888.0
4375370,934.0
4376371,917.0
4377372,0.0
4378373,820.0
4379374,0.0
4380375,979.0
4381376,844.0
4382377,978.0
4383378,878.0
4384379,0.0
4385380,765.0
4386381,987.0
4387382,982.0
4388383,970.0
4389384,949.0
4390385,0.0
4391386,967.0
4392387,989.0
4393388,969.0
4394389,608.0
4395390,832.0
4396391,891.0
4397392,0.0
4398393,994.0
4399394,0.0
4400395,986.0
4401396,944.0
4402397,953.0
4403398,917.0
4404399,944.0
4405400,841.0
4406401,0.0
4407402,946.0
4408403,951.0
4409404,940.0
4410405,939.0
4411406,973.0
4412407,971.0
4413408,882.0
4414409,897.0
4415410,960.0
4416411,693.0
4417412,709.0
4418413,0.0
4419414,998.0
4420415,938.0
4421416,790.0
4422417,972.0
4423418,0.0
4424419,965.0
4425420,903.0
4426421,981.0
4427422,992.0
4428423,911.0
4429424,998.0
4430425,957.0
4431426,636.0
4432427,655.0
4433428,902.0
4434429,693.0
4435430,542.0
4436431,806.0
4437432,951.0
4438433,979.0
4439434,900.0
4440435,982.0
4441436,824.0
4442437,988.0
4443438,731.0
4444439,939.0
4445440,922.0
4446441,956.0
4447442,991.0
4448443,944.0
4449444,956.0
4450445,955.0
4451446,844.0
4452447,974.0
4453448,939.0
4454449,972.0
4455450,966.0
4456451,863.0
4457452,0.0
4458453,965.0
4459454,570.0
4460455,170.0
4461456,934.0
4462457,974.0
4463458,910.0
4464459,989.0
4465460,843.0
4466461,780.0
4467462,317.0
4468463,0.0
4469464,939.0
4470465,856.0
4471466,963.0
4472467,812.0
4473468,882.0
4474469,965.0
4475470,963.0
4476471,0.0
4477472,976.0
4478473,803.0
4479474,973.0
4480475,923.0
4481476,524.0
4482477,945.0
4483478,966.0
4484479,880.0
4485480,953.0
4486481,960.0
4487482,856.0
4488483,956.0
4489484,955.0
4490485,834.0
4491486,757.0
4492487,607.0
4493488,871.0
4494489,749.0
4495490,975.0
4496491,922.0
4497492,570.0
4498493,0.0
4499494,341.0
4500495,934.0
4501496,908.0
4502497,890.0
4503498,1000.0
4504499,971.0
4505500,569.0
4506501,842.0
4507502,981.0
4508503,451.0
4509504,934.0
4510505,934.0
4511506,938.0
4512507,968.0
4513508,937.0
4514509,901.0
4515510,913.0
4516511,830.0
4517512,733.0
4518513,0.0
4519514,938.0
4520515,954.0
4521516,923.0
4522517,770.0
4523518,989.0
4524519,0.0
4525520,822.0
4526521,915.0
4527522,0.0
4528523,685.0
4529524,880.0
4530525,275.0
4531526,953.0
4532527,873.0
4533528,823.0
4534529,991.0
4535530,907.0
4536531,917.0
4537532,800.0
4538533,939.0
4539534,879.0
4540535,961.0
4541536,986.0
4542537,0.0
4543538,854.0
4544539,943.0
4545540,965.0
4546541,0.0
4547542,942.0
4548543,889.0
4549544,955.0
4550545,910.0
4551546,945.0
4552547,796.0
4553548,934.0
4554549,532.0
4555550,972.0
4556551,737.0
4557552,0.0
4558553,865.0
4559554,834.0
4560555,973.0
4561556,977.0
4562557,937.0
4563558,821.0
4564559,900.0
4565560,731.0
4566561,826.0
4567562,709.0
4568563,470.0
4569564,0.0
4570565,851.0
4571566,960.0
4572567,952.0
4573568,795.0
4574569,978.0
4575570,929.0
4576571,734.0
4577572,954.0
4578573,907.0
4579574,950.0
4580575,704.0
4581576,916.0
4582577,960.0
4583578,951.0
4584579,995.0
4585580,964.0
4586581,774.0
4587582,891.0
4588583,900.0
4589584,16.0
4590585,972.0
4591586,497.0
4592587,919.0
4593588,0.0
4594589,675.0
4595590,964.0
4596591,736.0
4597592,0.0
4598593,903.0
4599594,808.0
4600595,973.0
4601596,0.0
4602597,843.0
4603598,938.0
4604599,965.0
4605600,948.0
4606601,955.0
4607602,816.0
4608603,977.0
4609604,872.0
4610605,892.0
4611606,890.0
4612607,972.0
4613608,886.0
4614609,173.0
4615610,871.0
4616611,823.0
4617612,1000.0
4618613,848.0
4619614,890.0
4620615,0.0
4621616,818.0
4622617,957.0
4623618,875.0
4624619,547.0
4625620,951.0
4626621,952.0
4627622,950.0
4628623,839.0
4629624,0.0
4630625,817.0
4631626,877.0
4632627,780.0
4633628,668.0
4634629,547.0
4635630,789.0
4636631,961.0
4637632,863.0
4638633,936.0
4639634,898.0
4640635,908.0
4641636,965.0
4642637,942.0
4643638,758.0
4644639,943.0
4645640,842.0
4646641,856.0
4647642,884.0
4648643,908.0
4649644,594.0
4650645,818.0
4651646,912.0
4652647,974.0
4653648,638.0
4654649,929.0
4655650,0.0
4656651,616.0
4657652,885.0
4658653,974.0
4659654,936.0
4660655,959.0
4661656,971.0
4662657,912.0
4663658,944.0
4664659,712.0
4665660,0.0
4666661,970.0
4667662,838.0
4668663,685.0
4669664,608.0
4670665,907.0
4671666,969.0
4672667,942.0
4673668,786.0
4674669,945.0
4675670,892.0
4676671,935.0
4677672,937.0
4678673,827.0
4679674,974.0
4680675,975.0
4681676,574.0
4682677,947.0
4683678,952.0
4684679,730.0
4685680,970.0
4686681,623.0
4687682,912.0
4688683,702.0
4689684,782.0
4690685,886.0
4691686,967.0
4692687,634.0
4693688,735.0
4694689,844.0
4695690,749.0
4696691,689.0
4697692,540.0
4698693,972.0
4699694,611.0
4700695,985.0
4701696,970.0
4702697,613.0
4703698,891.0
4704699,0.0
4705700,919.0
4706701,852.0
4707702,990.0
4708703,886.0
4709704,823.0
4710705,812.0
4711706,928.0
4712707,896.0
4713708,871.0
4714709,865.0
4715710,0.0
4716711,773.0
4717712,877.0
4718713,771.0
4719714,862.0
4720715,937.0
4721716,927.0
4722717,717.0
4723718,795.0
4724719,866.0
4725720,948.0
4726721,760.0
4727722,950.0
4728723,835.0
4729724,798.0
4730725,866.0
4731726,0.0
4732727,802.0
4733728,939.0
4734729,770.0
4735730,983.0
4736731,939.0
4737732,943.0
4738733,941.0
4739734,686.0
4740735,900.0
4741736,0.0
4742737,961.0
4743738,965.0
4744739,844.0
4745740,705.0
4746741,916.0
4747742,938.0
4748743,977.0
4749744,797.0
4750745,806.0
4751746,787.0
4752747,897.0
4753748,0.0
4754749,330.0
4755750,529.0
4756751,644.0
4757752,925.0
4758753,909.0
4759754,916.0
4760755,930.0
4761756,681.0
4762757,817.0
4763758,946.0
4764759,271.0
4765760,726.0
4766761,858.0
4767762,869.0
4768763,863.0
4769764,945.0
4770765,534.0
4771766,887.0
4772767,0.0
4773768,944.0
4774769,112.0
4775770,946.0
4776771,880.0
4777772,983.0
4778773,878.0
4779774,859.0
4780775,737.0
4781776,206.0
4782777,726.0
4783778,834.0
4784779,757.0
4785780,958.0
4786781,1000.0
4787782,600.0
4788783,933.0
4789784,868.0
4790785,938.0
4791786,964.0
4792787,837.0
4793788,877.0
4794789,938.0
4795790,939.0
4796791,850.0
4797792,988.0
4798793,927.0
4799794,980.0
4800795,929.0
4801796,774.0
4802797,910.0
4803798,948.0
4804799,105.0
4805800,693.0
4806801,0.0
4807802,926.0
4808803,813.0
4809804,770.0
4810805,396.0
4811806,0.0
4812807,963.0
4813808,959.0
4814809,970.0
4815810,954.0
4816811,866.0
4817812,0.0
4818813,867.0
4819814,902.0
4820815,787.0
4821816,980.0
4822817,845.0
4823818,268.0
4824819,833.0
4825820,968.0
4826821,868.0
4827822,935.0
4828823,947.0
4829824,933.0
4830825,769.0
4831826,932.0
4832827,800.0
4833828,928.0
4834829,608.0
4835830,885.0
4836831,974.0
4837832,840.0
4838833,824.0
4839834,879.0
4840835,941.0
4841836,958.0
4842837,709.0
4843838,372.0
4844839,974.0
4845840,993.0
4846841,837.0
4847842,865.0
4848843,979.0
4849844,747.0
4850845,849.0
4851846,987.0
4852847,709.0
4853848,976.0
4854849,904.0
4855850,784.0
4856851,932.0
4857852,905.0
4858853,827.0
4859854,976.0
4860855,0.0
4861856,844.0
4862857,891.0
4863858,681.0
4864859,763.0
4865860,557.0
4866861,729.0
4867862,471.0
4868863,799.0
4869864,990.0
4870865,936.0
4871866,16.0
4872867,978.0
4873868,822.0
4874869,603.0
4875870,930.0
4876871,850.0
4877872,908.0
4878873,804.0
4879874,926.0
4880875,260.0
4881876,0.0
4882877,946.0
4883878,962.0
4884879,0.0
4885880,820.0
4886881,140.0
4887882,869.0
4888883,836.0
4889884,980.0
4890885,0.0
4891886,997.0
4892887,944.0
4893888,769.0
4894889,3.0
4895890,953.0
4896891,749.0
4897892,947.0
4898893,909.0
4899894,969.0
4900895,967.0
4901896,882.0
4902897,760.0
4903898,945.0
4904899,761.0
4905900,784.0
4906901,0.0
4907902,107.0
4908903,0.0
4909904,0.0
4910905,863.0
4911906,755.0
4912907,883.0
4913908,953.0
4914909,952.0
4915910,958.0
4916911,0.0
4917912,958.0
4918913,910.0
4919914,587.0
4920915,474.0
4921916,926.0
4922917,235.0
4923918,894.0
4924919,892.0
4925920,872.0
4926921,597.0
4927922,942.0
4928923,0.0
4929924,950.0
4930925,866.0
4931926,0.0
4932927,873.0
4933928,325.0
4934929,769.0
4935930,943.0
4936931,0.0
4937932,954.0
4938933,0.0
4939934,744.0
4940935,960.0
4941936,805.0
4942937,949.0
4943938,793.0
4944939,945.0
4945940,752.0
4946941,998.0
4947942,959.0
4948943,897.0
4949944,931.0
4950945,688.0
4951946,835.0
4952947,763.0
4953948,887.0
4954949,830.0
4955950,769.0
4956951,996.0
4957952,0.0
4958953,628.0
4959954,629.0
4960955,979.0
4961956,747.0
4962957,614.0
4963958,939.0
4964959,961.0
4965960,963.0
4966961,962.0
4967962,290.0
4968963,1000.0
4969964,936.0
4970965,878.0
4971966,804.0
4972967,670.0
4973968,724.0
4974969,963.0
4975970,904.0
4976971,929.0
4977972,698.0
4978973,870.0
4979974,957.0
4980975,0.0
4981976,949.0
4982977,907.0
4983978,936.0
4984979,914.0
4985980,914.0
4986981,865.0
4987982,597.0
4988983,989.0
4989984,997.0
4990985,924.0
4991986,977.0
4992987,870.0
4993988,868.0
4994989,941.0
4995990,938.0
4996991,968.0
4997992,824.0
4998993,954.0
4999994,885.0
5000995,0.0
5001996,873.0
5002997,719.0
5003998,749.0
5004999,730.0
5006000,842.0
5007001,897.0
5008002,923.0
5009003,969.0
5010004,0.0
5011005,942.0
5012006,969.0
5013007,816.0
5014008,822.0
5015009,712.0
5016010,932.0
5017011,963.0
5018012,844.0
5019013,0.0
5020014,486.0
5021015,945.0
5022016,955.0
5023017,747.0
5024018,862.0
5025019,871.0
5026020,813.0
5027021,966.0
5028022,914.0
5029023,946.0
5030024,970.0
5031025,948.0
5032026,849.0
5033027,965.0
5034028,1000.0
5035029,947.0
5036030,973.0
5037031,944.0
5038032,965.0
5039033,753.0
5040034,0.0
5041035,662.0
5042036,800.0
5043037,975.0
5044038,0.0
5045039,903.0
5046040,776.0
5047041,799.0
5048042,0.0
5049043,0.0
5050044,914.0
5051045,545.0
5052046,828.0
5053047,957.0
5054048,809.0
5055049,961.0
5056050,372.0
5057051,832.0
5058052,984.0
5059053,962.0
5060054,229.0
5061055,981.0
5062056,1000.0
5063057,951.0
5064058,615.0
5065059,917.0
5066060,829.0
5067061,876.0
5068062,967.0
5069063,530.0
5070064,704.0
5071065,0.0
5072066,961.0
5073067,955.0
5074068,754.0
5075069,947.0
5076070,463.0
5077071,819.0
5078072,972.0
5079073,969.0
5080074,755.0
5081075,931.0
5082076,0.0
5083077,956.0
5084078,963.0
5085079,966.0
5086080,1000.0
5087081,926.0
5088082,994.0
5089083,969.0
5090084,893.0
5091085,975.0
5092086,900.0
5093087,859.0
5094088,688.0
5095089,943.0
5096090,840.0
5097091,904.0
5098092,823.0
5099093,984.0
5100094,929.0
5101095,954.0
5102096,957.0
5103097,951.0
5104098,911.0
5105099,953.0
5106100,987.0
5107101,786.0
5108102,952.0
5109103,845.0
5110104,814.0
5111105,492.0
5112106,510.0
5113107,499.0
5114108,896.0
5115109,981.0
5116110,934.0
5117111,754.0
5118112,961.0
5119113,946.0
5120114,953.0
5121115,946.0
5122116,926.0
5123117,782.0
5124118,842.0
5125119,718.0
5126120,949.0
5127121,542.0
5128122,933.0
5129123,896.0
5130124,956.0
5131125,976.0
5132126,903.0
5133127,968.0
5134128,930.0
5135129,952.0
5136130,961.0
5137131,987.0
5138132,943.0
5139133,898.0
5140134,927.0
5141135,959.0
5142136,943.0
5143137,930.0
5144138,946.0
5145139,823.0
5146140,929.0
5147141,1000.0
5148142,662.0
5149143,835.0
5150144,908.0
5151145,1000.0
5152146,948.0
5153147,956.0
5154148,947.0
5155149,970.0
5156150,939.0
5157151,917.0
5158152,984.0
5159153,793.0
5160154,832.0
5161155,946.0
5162156,709.0
5163157,558.0
5164158,958.0
5165159,862.0
5166160,976.0
5167161,910.0
5168162,986.0
5169163,948.0
5170164,972.0
5171165,972.0
5172166,875.0
5173167,0.0
5174168,945.0
5175169,586.0
5176170,903.0
5177171,942.0
5178172,940.0
5179173,976.0
5180174,978.0
5181175,937.0
5182176,951.0
5183177,879.0
5184178,847.0
5185179,0.0
5186180,910.0
5187181,0.0
5188182,0.0
5189183,943.0
5190184,989.0
5191185,963.0
5192186,935.0
5193187,883.0
5194188,938.0
5195189,556.0
5196190,935.0
5197191,607.0
5198192,953.0
5199193,785.0
5200194,1000.0
5201195,953.0
5202196,926.0
5203197,437.0
5204198,875.0
5205199,678.0
5206200,937.0
5207201,904.0
5208202,673.0
5209203,905.0
5210204,236.0
5211205,620.0
5212206,900.0
5213207,791.0
5214208,836.0
5215209,573.0
5216210,932.0
5217211,971.0
5218212,966.0
5219213,928.0
5220214,703.0
5221215,785.0
5222216,544.0
5223217,924.0
5224218,189.0
5225219,788.0
5226220,926.0
5227221,922.0
5228222,910.0
5229223,934.0
5230224,962.0
5231225,944.0
5232226,0.0
5233227,850.0
5234228,2.0
5235229,956.0
5236230,941.0
5237231,981.0
5238232,767.0
5239233,907.0
5240234,960.0
5241235,981.0
5242236,834.0
5243237,844.0
5244238,885.0
5245239,493.0
5246240,82.0
5247241,883.0
5248242,928.0
5249243,989.0
5250244,0.0
5251245,605.0
5252246,790.0
5253247,736.0
5254248,575.0
5255249,777.0
5256250,922.0
5257251,971.0
5258252,896.0
5259253,966.0
5260254,952.0
5261255,965.0
5262256,687.0
5263257,930.0
5264258,345.0
5265259,895.0
5266260,305.0
5267261,967.0
5268262,935.0
5269263,746.0
5270264,951.0
5271265,994.0
5272266,973.0
5273267,933.0
5274268,967.0
5275269,924.0
5276270,413.0
5277271,976.0
5278272,756.0
5279273,958.0
5280274,343.0
5281275,486.0
5282276,946.0
5283277,930.0
5284278,664.0
5285279,946.0
5286280,961.0
5287281,958.0
5288282,750.0
5289283,842.0
5290284,732.0
5291285,783.0
5292286,769.0
5293287,918.0
5294288,949.0
5295289,973.0
5296290,819.0
5297291,658.0
5298292,974.0
5299293,913.0
5300294,0.0
5301295,309.0
5302296,963.0
5303297,902.0
5304298,767.0
5305299,841.0
5306300,970.0
5307301,729.0
5308302,599.0
5309303,795.0
5310304,974.0
5311305,1000.0
5312306,951.0
5313307,0.0
5314308,1000.0
5315309,863.0
5316310,0.0
5317311,930.0
5318312,934.0
5319313,985.0
5320314,840.0
5321315,914.0
5322316,949.0
5323317,0.0
5324318,850.0
5325319,981.0
5326320,968.0
5327321,866.0
5328322,864.0
5329323,360.0
5330324,621.0
5331325,826.0
5332326,0.0
5333327,747.0
5334328,938.0
5335329,832.0
5336330,314.0
5337331,837.0
5338332,980.0
5339333,688.0
5340334,826.0
5341335,953.0
5342336,1000.0
5343337,980.0
5344338,895.0
5345339,0.0
5346340,915.0
5347341,854.0
5348342,964.0
5349343,893.0
5350344,820.0
5351345,936.0
5352346,876.0
5353347,951.0
5354348,991.0
5355349,927.0
5356350,844.0
5357351,921.0
5358352,942.0
5359353,896.0
5360354,917.0
5361355,960.0
5362356,882.0
5363357,588.0
5364358,956.0
5365359,956.0
5366360,892.0
5367361,688.0
5368362,948.0
