timestep,episodic_return
3622618,944.0
3623619,906.0
3624620,977.0
3625621,401.0
3626622,945.0
3627623,953.0
3628624,829.0
3629625,912.0
3630626,443.0
3631627,944.0
3632628,886.0
3633629,936.0
3634630,588.0
3635631,910.0
3636632,953.0
3637633,923.0
3638634,854.0
3639635,0.0
3640636,902.0
3641637,994.0
3642638,932.0
3643639,919.0
3644640,975.0
3645641,0.0
3646642,916.0
3647643,967.0
3648644,928.0
3649645,820.0
3650646,970.0
3651647,968.0
3652648,949.0
3653649,935.0
3654650,892.0
3655651,0.0
3656652,864.0
3657653,959.0
3658654,730.0
3659655,917.0
3660656,668.0
3661657,932.0
3662658,946.0
3663659,863.0
3664660,810.0
3665661,0.0
3666662,938.0
3667663,884.0
3668664,907.0
3669665,922.0
3670666,0.0
3671667,933.0
3672668,967.0
3673669,858.0
3674670,973.0
3675671,739.0
3676672,975.0
3677673,970.0
3678674,952.0
3679675,952.0
3680676,930.0
3681677,948.0
3682678,923.0
3683679,934.0
3684680,892.0
3685681,0.0
3686682,950.0
3687683,767.0
3688684,956.0
3689685,297.0
3690686,0.0
3691687,0.0
3692688,943.0
3693689,899.0
3694690,925.0
3695691,953.0
3696692,869.0
3697693,948.0
3698694,965.0
3699695,888.0
3700696,855.0
3701697,935.0
3702698,942.0
3703699,0.0
3704700,911.0
3705701,748.0
3706702,566.0
3707703,798.0
3708704,927.0
3709705,916.0
3710706,785.0
3711707,896.0
3712708,984.0
3713709,958.0
3714710,975.0
3715711,0.0
3716712,957.0
3717713,757.0
3718714,956.0
3719715,647.0
3720716,945.0
3721717,958.0
3722718,980.0
3723719,977.0
3724720,875.0
3725721,956.0
3726722,700.0
3727723,943.0
3728724,890.0
3729725,488.0
3730726,858.0
3731727,946.0
3732728,935.0
3733729,902.0
3734730,928.0
3735731,921.0
3736732,929.0
3737733,847.0
3738734,922.0
3739735,954.0
3740736,750.0
3741737,957.0
3742738,902.0
3743739,919.0
3744740,926.0
3745741,784.0
3746742,0.0
3747743,984.0
3748744,973.0
3749745,923.0
3750746,981.0
3751747,918.0
3752748,842.0
3753749,929.0
3754750,942.0
3755751,924.0
3756752,747.0
3757753,953.0
3758754,851.0
3759755,0.0
3760756,966.0
3761757,936.0
3762758,907.0
3763759,854.0
3764760,926.0
3765761,970.0
3766762,969.0
3767763,943.0
3768764,977.0
3769765,0.0
3770766,947.0
3771767,898.0
3772768,862.0
3773769,958.0
3774770,876.0
3775771,966.0
3776772,0.0
3777773,971.0
3778774,924.0
3779775,951.0
3780776,930.0
3781777,780.0
3782778,919.0
3783779,998.0
3784780,972.0
3785781,839.0
3786782,948.0
3787783,957.0
3788784,802.0
3789785,891.0
3790786,868.0
3791787,0.0
3792788,825.0
3793789,969.0
3794790,230.0
3795791,982.0
3796792,898.0
3797793,496.0
3798794,870.0
3799795,809.0
3800796,907.0
3801797,890.0
3802798,678.0
3803799,0.0
3804800,872.0
3805801,935.0
3806802,975.0
3807803,925.0
3808804,953.0
3809805,895.0
3810806,74.0
3811807,930.0
3812808,0.0
3813809,950.0
3814810,803.0
3815811,931.0
3816812,966.0
3817813,956.0
3818814,993.0
3819815,933.0
3820816,948.0
3821817,759.0
3822818,446.0
3823819,698.0
3824820,941.0
3825821,924.0
3826822,949.0
3827823,949.0
3828824,931.0
3829825,950.0
3830826,938.0
3831827,950.0
3832828,965.0
3833829,959.0
3834830,938.0
3835831,830.0
3836832,758.0
3837833,691.0
3838834,989.0
3839835,964.0
3840836,966.0
3841837,937.0
3842838,947.0
3843839,916.0
3844840,925.0
3845841,880.0
3846842,878.0
3847843,3.0
3848844,985.0
3849845,904.0
3850846,854.0
3851847,934.0
3852848,873.0
3853849,970.0
3854850,937.0
3855851,925.0
3856852,931.0
3857853,944.0
3858854,896.0
3859855,826.0
3860856,943.0
3861857,846.0
3862858,944.0
3863859,0.0
3864860,944.0
3865861,689.0
3866862,0.0
3867863,923.0
3868864,994.0
3869865,744.0
3870866,797.0
3871867,951.0
3872868,851.0
3873869,952.0
3874870,842.0
3875871,924.0
3876872,821.0
3877873,922.0
3878874,967.0
3879875,785.0
3880876,0.0
3881877,959.0
3882878,945.0
3883879,925.0
3884880,709.0
3885881,920.0
3886882,903.0
3887883,866.0
3888884,948.0
3889885,923.0
3890886,967.0
3891887,939.0
3892888,4.0
3893889,962.0
3894890,753.0
3895891,850.0
3896892,816.0
3897893,911.0
3898894,454.0
3899895,950.0
3900896,703.0
3901897,986.0
3902898,992.0
3903899,930.0
3904900,908.0
3905901,951.0
3906902,960.0
3907903,955.0
3908904,932.0
3909905,942.0
3910906,902.0
3911907,993.0
3912908,896.0
3913909,804.0
3914910,902.0
3915911,905.0
3916912,973.0
3917913,886.0
3918914,966.0
3919915,998.0
3920916,971.0
3921917,920.0
3922918,0.0
3923919,953.0
3924920,932.0
3925921,0.0
3926922,918.0
3927923,935.0
3928924,868.0
3929925,793.0
3930926,956.0
3931927,904.0
3932928,781.0
3933929,925.0
3934930,942.0
3935931,973.0
3936932,835.0
3937933,989.0
3938934,918.0
3939935,793.0
3940936,978.0
3941937,939.0
3942938,934.0
3943939,941.0
3944940,826.0
3945941,735.0
3946942,895.0
3947943,911.0
3948944,977.0
3949945,958.0
3950946,710.0
3951947,0.0
3952948,742.0
3953949,820.0
3954950,817.0
3955951,860.0
3956952,923.0
3957953,792.0
3958954,871.0
3959955,977.0
3960956,943.0
3961957,807.0
3962958,943.0
3963959,947.0
3964960,800.0
3965961,959.0
3966962,0.0
3967963,937.0
3968964,988.0
3969965,0.0
3970966,922.0
3971967,909.0
3972968,930.0
3973969,959.0
3974970,534.0
3975971,961.0
3976972,0.0
3977973,0.0
3978974,884.0
3979975,940.0
3980976,0.0
3981977,963.0
3982978,898.0
3983979,969.0
3984980,672.0
3985981,982.0
3986982,682.0
3987983,937.0
3988984,849.0
3989985,972.0
3990986,892.0
3991987,798.0
3992988,962.0
3993989,958.0
3994990,62.0
3995991,828.0
3996992,505.0
3997993,0.0
3998994,849.0
3999995,942.0
4000996,946.0
4001997,919.0
4002998,977.0
4003999,828.0
4005000,915.0
4006001,919.0
4007002,945.0
4008003,971.0
4009004,784.0
4010005,938.0
4011006,899.0
4012007,957.0
4013008,893.0
4014009,800.0
4015010,957.0
4016011,385.0
4017012,941.0
4018013,480.0
4019014,944.0
4020015,966.0
4021016,938.0
4022017,978.0
4023018,884.0
4024019,965.0
4025020,831.0
4026021,960.0
4027022,681.0
4028023,991.0
4029024,966.0
4030025,956.0
4031026,943.0
4032027,934.0
4033028,941.0
4034029,790.0
4035030,0.0
4036031,902.0
4037032,805.0
4038033,940.0
4039034,927.0
4040035,786.0
4041036,844.0
4042037,916.0
4043038,920.0
4044039,972.0
4045040,902.0
4046041,893.0
4047042,974.0
4048043,816.0
4049044,978.0
4050045,800.0
4051046,960.0
4052047,970.0
4053048,880.0
4054049,839.0
4055050,946.0
4056051,0.0
4057052,977.0
4058053,928.0
4059054,930.0
4060055,831.0
4061056,697.0
4062057,803.0
4063058,937.0
4064059,937.0
4065060,957.0
4066061,946.0
4067062,952.0
4068063,384.0
4069064,949.0
4070065,815.0
4071066,978.0
4072067,923.0
4073068,0.0
4074069,943.0
4075070,952.0
4076071,839.0
4077072,954.0
4078073,814.0
4079074,0.0
4080075,899.0
4081076,960.0
4082077,246.0
4083078,705.0
4084079,739.0
4085080,863.0
4086081,950.0
4087082,956.0
4088083,703.0
4089084,903.0
4090085,899.0
4091086,917.0
4092087,807.0
4093088,883.0
4094089,950.0
4095090,964.0
4096091,865.0
4097092,952.0
4098093,913.0
4099094,935.0
4100095,901.0
4101096,971.0
4102097,910.0
4103098,932.0
4104099,952.0
4105100,970.0
4106101,905.0
4107102,861.0
4108103,953.0
4109104,969.0
4110105,836.0
4111106,736.0
4112107,954.0
4113108,979.0
4114109,937.0
4115110,843.0
4116111,892.0
4117112,967.0
4118113,985.0
4119114,0.0
4120115,14.0
4121116,873.0
4122117,0.0
4123118,2.0
4124119,913.0
4125120,592.0
4126121,889.0
4127122,208.0
4128123,965.0
4129124,968.0
4130125,870.0
4131126,918.0
4132127,977.0
4133128,979.0
4134129,894.0
4135130,814.0
4136131,990.0
4137132,785.0
4138133,484.0
4139134,990.0
4140135,870.0
4141136,784.0
4142137,731.0
4143138,943.0
4144139,940.0
4145140,964.0
4146141,959.0
4147142,928.0
4148143,951.0
4149144,966.0
4150145,827.0
4151146,737.0
4152147,973.0
4153148,952.0
4154149,951.0
4155150,895.0
4156151,848.0
4157152,965.0
4158153,642.0
4159154,900.0
4160155,672.0
4161156,924.0
4162157,971.0
4163158,983.0
4164159,977.0
4165160,672.0
4166161,963.0
4167162,913.0
4168163,844.0
4169164,935.0
4170165,957.0
4171166,914.0
4172167,993.0
4173168,901.0
4174169,986.0
4175170,970.0
4176171,910.0
4177172,948.0
4178173,915.0
4179174,969.0
4180175,758.0
4181176,920.0
4182177,1000.0
4183178,971.0
4184179,974.0
4185180,944.0
4186181,919.0
4187182,850.0
4188183,960.0
4189184,796.0
4190185,973.0
4191186,900.0
4192187,944.0
4193188,918.0
4194189,930.0
4195190,394.0
4196191,903.0
4197192,969.0
4198193,957.0
4199194,0.0
4200195,915.0
4201196,724.0
4202197,982.0
4203198,887.0
4204199,969.0
4205200,882.0
4206201,409.0
4207202,932.0
4208203,974.0
4209204,971.0
4210205,868.0
4211206,868.0
4212207,0.0
4213208,961.0
4214209,941.0
4215210,930.0
4216211,953.0
4217212,955.0
4218213,938.0
4219214,947.0
4220215,953.0
4221216,923.0
4222217,989.0
4223218,944.0
4224219,911.0
4225220,739.0
4226221,898.0
4227222,962.0
4228223,914.0
4229224,899.0
4230225,977.0
4231226,905.0
4232227,971.0
4233228,969.0
4234229,951.0
4235230,946.0
4236231,934.0
4237232,959.0
4238233,967.0
4239234,996.0
4240235,788.0
4241236,906.0
4242237,934.0
4243238,982.0
4244239,993.0
4245240,854.0
4246241,963.0
4247242,908.0
4248243,0.0
4249244,778.0
4250245,961.0
4251246,966.0
4252247,929.0
4253248,986.0
4254249,920.0
4255250,953.0
4256251,904.0
4257252,0.0
4258253,905.0
4259254,976.0
4260255,963.0
4261256,967.0
4262257,931.0
4263258,946.0
4264259,981.0
4265260,955.0
4266261,933.0
4267262,889.0
4268263,579.0
4269264,0.0
4270265,954.0
4271266,961.0
4272267,810.0
4273268,847.0
4274269,915.0
4275270,933.0
4276271,946.0
4277272,954.0
4278273,956.0
4279274,936.0
4280275,893.0
4281276,900.0
4282277,954.0
4283278,981.0
4284279,958.0
4285280,939.0
4286281,970.0
4287282,902.0
4288283,952.0
4289284,0.0
4290285,975.0
4291286,958.0
4292287,955.0
4293288,948.0
4294289,661.0
4295290,947.0
4296291,944.0
4297292,863.0
4298293,931.0
4299294,918.0
4300295,946.0
4301296,954.0
4302297,920.0
4303298,947.0
4304299,837.0
4305300,966.0
4306301,873.0
4307302,940.0
4308303,896.0
4309304,943.0
4310305,948.0
4311306,942.0
4312307,979.0
4313308,974.0
4314309,940.0
4315310,803.0
4316311,0.0
4317312,10.0
4318313,914.0
4319314,435.0
4320315,694.0
4321316,999.0
4322317,870.0
4323318,911.0
4324319,828.0
4325320,955.0
4326321,835.0
4327322,962.0
4328323,918.0
4329324,931.0
4330325,947.0
4331326,949.0
4332327,971.0
4333328,922.0
4334329,942.0
4335330,881.0
4336331,918.0
4337332,973.0
4338333,942.0
4339334,948.0
4340335,949.0
4341336,945.0
4342337,880.0
4343338,713.0
4344339,984.0
4345340,927.0
4346341,995.0
4347342,721.0
4348343,907.0
4349344,897.0
4350345,837.0
4351346,941.0
4352347,981.0
4353348,910.0
4354349,949.0
4355350,950.0
4356351,861.0
4357352,952.0
4358353,933.0
4359354,814.0
4360355,976.0
4361356,569.0
4362357,948.0
4363358,915.0
4364359,806.0
4365360,929.0
4366361,977.0
4367362,973.0
4368363,917.0
4369364,974.0
4370365,936.0
4371366,952.0
4372367,945.0
4373368,884.0
4374369,963.0
4375370,840.0
4376371,950.0
4377372,932.0
4378373,877.0
4379374,678.0
4380375,947.0
4381376,932.0
4382377,958.0
4383378,922.0
4384379,938.0
4385380,987.0
4386381,850.0
4387382,961.0
4388383,815.0
4389384,926.0
4390385,694.0
4391386,944.0
4392387,930.0
4393388,972.0
4394389,982.0
4395390,906.0
4396391,0.0
4397392,850.0
4398393,921.0
4399394,929.0
4400395,955.0
4401396,920.0
4402397,853.0
4403398,558.0
4404399,957.0
4405400,961.0
4406401,799.0
4407402,964.0
4408403,6.0
4409404,972.0
4410405,900.0
4411406,908.0
4412407,938.0
4413408,943.0
4414409,925.0
4415410,943.0
4416411,945.0
4417412,857.0
4418413,968.0
4419414,960.0
4420415,137.0
4421416,971.0
4422417,1000.0
4423418,0.0
4424419,909.0
4425420,861.0
4426421,927.0
4427422,656.0
4428423,966.0
4429424,886.0
4430425,976.0
4431426,834.0
4432427,860.0
4433428,956.0
4434429,946.0
4435430,965.0
4436431,962.0
4437432,947.0
4438433,866.0
4439434,951.0
4440435,936.0
4441436,954.0
4442437,892.0
4443438,968.0
4444439,929.0
4445440,967.0
4446441,945.0
4447442,953.0
4448443,756.0
4449444,906.0
4450445,537.0
4451446,940.0
4452447,971.0
4453448,901.0
4454449,783.0
4455450,957.0
4456451,959.0
4457452,936.0
4458453,857.0
4459454,911.0
4460455,949.0
4461456,948.0
4462457,809.0
4463458,775.0
4464459,987.0
4465460,925.0
4466461,967.0
4467462,956.0
4468463,965.0
4469464,962.0
4470465,921.0
4471466,915.0
4472467,919.0
4473468,943.0
4474469,0.0
4475470,951.0
4476471,935.0
4477472,945.0
4478473,869.0
4479474,822.0
4480475,924.0
4481476,938.0
4482477,980.0
4483478,934.0
4484479,926.0
4485480,897.0
4486481,910.0
4487482,672.0
4488483,922.0
4489484,924.0
4490485,932.0
4491486,935.0
4492487,937.0
4493488,879.0
4494489,967.0
4495490,905.0
4496491,860.0
4497492,960.0
4498493,951.0
4499494,995.0
4500495,915.0
4501496,979.0
4502497,942.0
4503498,0.0
4504499,779.0
4505500,888.0
4506501,947.0
4507502,945.0
4508503,938.0
4509504,945.0
4510505,940.0
4511506,950.0
4512507,461.0
4513508,943.0
4514509,958.0
4515510,831.0
4516511,320.0
4517512,927.0
4518513,943.0
4519514,0.0
4520515,741.0
4521516,981.0
4522517,942.0
4523518,846.0
4524519,965.0
4525520,944.0
4526521,678.0
4527522,911.0
4528523,0.0
4529524,982.0
4530525,909.0
4531526,402.0
4532527,944.0
4533528,939.0
4534529,948.0
4535530,533.0
4536531,945.0
4537532,933.0
4538533,916.0
4539534,0.0
4540535,948.0
4541536,774.0
4542537,791.0
4543538,853.0
4544539,959.0
4545540,949.0
4546541,960.0
4547542,971.0
4548543,964.0
4549544,794.0
4550545,961.0
4551546,890.0
4552547,975.0
4553548,0.0
4554549,902.0
4555550,956.0
4556551,514.0
4557552,885.0
4558553,869.0
4559554,978.0
4560555,0.0
4561556,915.0
4562557,974.0
4563558,941.0
4564559,923.0
4565560,841.0
4566561,942.0
4567562,949.0
4568563,961.0
4569564,959.0
4570565,954.0
4571566,976.0
4572567,924.0
4573568,948.0
4574569,923.0
4575570,931.0
4576571,963.0
4577572,923.0
4578573,818.0
4579574,955.0
4580575,894.0
4581576,992.0
4582577,828.0
4583578,918.0
4584579,948.0
4585580,946.0
4586581,909.0
4587582,969.0
4588583,967.0
4589584,928.0
4590585,956.0
4591586,939.0
4592587,924.0
4593588,832.0
4594589,958.0
4595590,962.0
4596591,896.0
4597592,943.0
4598593,997.0
4599594,657.0
4600595,948.0
4601596,956.0
4602597,969.0
4603598,983.0
4604599,866.0
4605600,977.0
4606601,962.0
4607602,871.0
4608603,705.0
4609604,956.0
4610605,901.0
4611606,927.0
4612607,973.0
4613608,900.0
4614609,902.0
4615610,971.0
4616611,835.0
4617612,937.0
4618613,756.0
4619614,910.0
4620615,880.0
4621616,761.0
4622617,769.0
4623618,978.0
4624619,874.0
4625620,988.0
4626621,987.0
4627622,909.0
4628623,779.0
4629624,977.0
4630625,919.0
4631626,920.0
4632627,950.0
4633628,950.0
4634629,906.0
4635630,890.0
4636631,949.0
4637632,991.0
4638633,966.0
4639634,937.0
4640635,972.0
4641636,984.0
4642637,959.0
4643638,957.0
4644639,953.0
4645640,955.0
4646641,969.0
4647642,922.0
4648643,934.0
4649644,952.0
4650645,0.0
4651646,988.0
4652647,869.0
4653648,949.0
4654649,521.0
4655650,28.0
4656651,991.0
4657652,416.0
4658653,903.0
4659654,964.0
4660655,942.0
4661656,987.0
4662657,0.0
4663658,946.0
4664659,878.0
4665660,995.0
4666661,799.0
4667662,640.0
4668663,940.0
4669664,632.0
4670665,967.0
4671666,943.0
4672667,985.0
4673668,955.0
4674669,944.0
4675670,952.0
4676671,904.0
4677672,968.0
4678673,934.0
4679674,0.0
4680675,881.0
4681676,858.0
4682677,890.0
4683678,943.0
4684679,961.0
4685680,956.0
4686681,893.0
4687682,946.0
4688683,926.0
4689684,847.0
4690685,931.0
4691686,958.0
4692687,944.0
4693688,903.0
4694689,933.0
4695690,459.0
4696691,962.0
4697692,795.0
4698693,801.0
4699694,932.0
4700695,930.0
4701696,957.0
4702697,960.0
4703698,960.0
4704699,996.0
4705700,887.0
4706701,993.0
4707702,690.0
4708703,944.0
4709704,977.0
4710705,971.0
4711706,985.0
4712707,864.0
4713708,924.0
4714709,962.0
4715710,957.0
4716711,921.0
4717712,961.0
4718713,864.0
4719714,983.0
4720715,790.0
4721716,911.0
4722717,81.0
4723718,857.0
4724719,945.0
4725720,884.0
4726721,960.0
4727722,948.0
4728723,958.0
4729724,814.0
4730725,927.0
4731726,880.0
4732727,934.0
4733728,0.0
4734729,934.0
4735730,931.0
4736731,968.0
4737732,923.0
4738733,908.0
4739734,940.0
4740735,975.0
4741736,973.0
4742737,932.0
4743738,957.0
4744739,735.0
4745740,856.0
4746741,961.0
4747742,963.0
4748743,921.0
4749744,665.0
4750745,958.0
4751746,946.0
4752747,811.0
4753748,813.0
4754749,960.0
4755750,948.0
4756751,941.0
4757752,933.0
4758753,955.0
4759754,940.0
4760755,314.0
4761756,936.0
4762757,916.0
4763758,972.0
4764759,582.0
4765760,852.0
4766761,956.0
4767762,961.0
4768763,0.0
4769764,804.0
4770765,0.0
4771766,712.0
4772767,973.0
4773768,857.0
4774769,921.0
4775770,976.0
4776771,806.0
4777772,947.0
4778773,918.0
4779774,734.0
4780775,933.0
4781776,961.0
4782777,923.0
4783778,984.0
4784779,953.0
4785780,949.0
4786781,972.0
4787782,953.0
4788783,978.0
4789784,0.0
4790785,717.0
4791786,964.0
4792787,911.0
4793788,947.0
4794789,954.0
4795790,0.0
4796791,917.0
4797792,899.0
4798793,902.0
4799794,894.0
4800795,955.0
4801796,960.0
4802797,968.0
4803798,613.0
4804799,977.0
4805800,967.0
4806801,934.0
4807802,731.0
4808803,963.0
4809804,964.0
4810805,964.0
4811806,812.0
4812807,924.0
4813808,924.0
4814809,827.0
4815810,980.0
4816811,933.0
4817812,951.0
4818813,982.0
4819814,609.0
4820815,958.0
4821816,944.0
4822817,953.0
4823818,925.0
4824819,981.0
4825820,854.0
4826821,708.0
4827822,955.0
4828823,921.0
4829824,964.0
4830825,936.0
4831826,933.0
4832827,955.0
4833828,969.0
4834829,922.0
4835830,837.0
4836831,908.0
4837832,828.0
4838833,924.0
4839834,965.0
4840835,960.0
4841836,973.0
4842837,938.0
4843838,968.0
4844839,874.0
4845840,955.0
4846841,1000.0
4847842,953.0
4848843,959.0
4849844,965.0
4850845,933.0
4851846,954.0
4852847,998.0
4853848,970.0
4854849,917.0
4855850,0.0
4856851,796.0
4857852,945.0
4858853,972.0
4859854,940.0
4860855,973.0
4861856,832.0
4862857,959.0
4863858,957.0
4864859,925.0
4865860,958.0
4866861,948.0
4867862,272.0
4868863,973.0
4869864,881.0
4870865,921.0
4871866,963.0
4872867,931.0
4873868,1000.0
4874869,1000.0
4875870,960.0
4876871,871.0
4877872,956.0
4878873,933.0
4879874,945.0
4880875,907.0
4881876,824.0
4882877,911.0
4883878,895.0
4884879,972.0
4885880,967.0
4886881,979.0
4887882,945.0
4888883,956.0
4889884,953.0
4890885,916.0
4891886,946.0
4892887,941.0
4893888,935.0
4894889,992.0
4895890,937.0
4896891,958.0
4897892,956.0
4898893,961.0
4899894,971.0
4900895,973.0
4901896,952.0
4902897,935.0
4903898,775.0
4904899,973.0
4905900,319.0
4906901,960.0
4907902,947.0
4908903,955.0
4909904,1000.0
4910905,938.0
4911906,964.0
4912907,969.0
4913908,949.0
4914909,964.0
4915910,916.0
4916911,927.0
4917912,975.0
4918913,0.0
4919914,942.0
4920915,938.0
4921916,893.0
4922917,573.0
4923918,656.0
4924919,779.0
4925920,952.0
4926921,970.0
4927922,958.0
4928923,943.0
4929924,886.0
4930925,890.0
4931926,701.0
4932927,947.0
4933928,948.0
4934929,879.0
4935930,975.0
4936931,982.0
4937932,937.0
4938933,937.0
4939934,959.0
4940935,953.0
4941936,967.0
4942937,787.0
4943938,820.0
4944939,960.0
4945940,945.0
4946941,656.0
4947942,957.0
4948943,939.0
4949944,1000.0
4950945,933.0
4951946,981.0
4952947,906.0
4953948,946.0
4954949,958.0
4955950,917.0
4956951,981.0
4957952,0.0
4958953,903.0
4959954,847.0
4960955,980.0
4961956,972.0
4962957,816.0
4963958,941.0
4964959,446.0
4965960,897.0
4966961,939.0
4967962,989.0
4968963,970.0
4969964,830.0
4970965,979.0
4971966,950.0
4972967,972.0
4973968,701.0
4974969,971.0
4975970,0.0
4976971,914.0
4977972,857.0
4978973,824.0
4979974,961.0
4980975,980.0
4981976,965.0
4982977,963.0
4983978,990.0
4984979,963.0
4985980,836.0
4986981,835.0
4987982,969.0
4988983,946.0
4989984,897.0
4990985,824.0
4991986,0.0
4992987,867.0
4993988,938.0
4994989,906.0
4995990,958.0
4996991,976.0
4997992,919.0
4998993,948.0
4999994,966.0
5000995,851.0
5001996,609.0
5002997,974.0
5003998,872.0
5004999,858.0
5006000,954.0
5007001,813.0
5008002,715.0
5009003,745.0
5010004,884.0
5011005,936.0
5012006,956.0
5013007,836.0
5014008,644.0
5015009,947.0
5016010,917.0
5017011,857.0
5018012,922.0
5019013,949.0
5020014,965.0
5021015,813.0
5022016,929.0
5023017,985.0
5024018,952.0
5025019,939.0
5026020,961.0
5027021,942.0
5028022,604.0
5029023,950.0
5030024,941.0
5031025,927.0
5032026,933.0
5033027,807.0
5034028,579.0
5035029,901.0
5036030,876.0
5037031,959.0
5038032,936.0
5039033,893.0
5040034,935.0
5041035,818.0
5042036,929.0
5043037,973.0
5044038,926.0
5045039,943.0
5046040,851.0
5047041,921.0
5048042,966.0
5049043,735.0
5050044,995.0
5051045,944.0
5052046,943.0
5053047,963.0
5054048,931.0
5055049,824.0
5056050,960.0
5057051,943.0
5058052,953.0
5059053,897.0
5060054,963.0
5061055,956.0
5062056,936.0
5063057,623.0
5064058,887.0
5065059,727.0
5066060,939.0
5067061,983.0
5068062,805.0
5069063,977.0
5070064,946.0
5071065,952.0
5072066,895.0
5073067,754.0
5074068,974.0
5075069,957.0
5076070,888.0
5077071,801.0
5078072,840.0
5079073,973.0
5080074,935.0
5081075,947.0
5082076,941.0
5083077,969.0
5084078,774.0
5085079,772.0
5086080,950.0
5087081,931.0
5088082,899.0
5089083,811.0
5090084,962.0
5091085,878.0
5092086,843.0
5093087,947.0
5094088,957.0
5095089,745.0
5096090,953.0
5097091,941.0
5098092,974.0
5099093,949.0
5100094,898.0
5101095,950.0
5102096,978.0
5103097,854.0
5104098,929.0
5105099,982.0
5106100,928.0
5107101,969.0
5108102,0.0
5109103,778.0
5110104,941.0
5111105,939.0
5112106,979.0
5113107,954.0
5114108,953.0
5115109,823.0
5116110,944.0
5117111,960.0
5118112,954.0
5119113,955.0
5120114,923.0
5121115,964.0
5122116,781.0
5123117,966.0
5124118,662.0
5125119,727.0
5126120,965.0
5127121,814.0
5128122,937.0
5129123,937.0
5130124,0.0
5131125,935.0
5132126,970.0
5133127,971.0
5134128,965.0
5135129,933.0
5136130,952.0
5137131,985.0
5138132,925.0
5139133,982.0
5140134,967.0
5141135,940.0
5142136,818.0
5143137,926.0
5144138,950.0
5145139,950.0
5146140,961.0
5147141,818.0
5148142,548.0
5149143,946.0
5150144,920.0
5151145,902.0
5152146,881.0
5153147,990.0
5154148,899.0
5155149,929.0
5156150,918.0
5157151,732.0
5158152,971.0
5159153,956.0
5160154,699.0
5161155,277.0
5162156,887.0
5163157,960.0
5164158,819.0
5165159,965.0
5166160,917.0
5167161,966.0
5168162,985.0
5169163,989.0
5170164,916.0
5171165,912.0
5172166,1000.0
5173167,991.0
5174168,942.0
5175169,950.0
5176170,847.0
5177171,958.0
5178172,920.0
5179173,864.0
5180174,945.0
5181175,845.0
5182176,840.0
5183177,930.0
5184178,977.0
5185179,926.0
5186180,826.0
5187181,962.0
5188182,882.0
5189183,889.0
5190184,974.0
5191185,941.0
5192186,935.0
5193187,996.0
5194188,1000.0
5195189,978.0
5196190,963.0
5197191,836.0
5198192,930.0
5199193,928.0
5200194,960.0
5201195,948.0
5202196,947.0
5203197,951.0
5204198,909.0
5205199,10.0
5206200,949.0
5207201,927.0
5208202,962.0
5209203,896.0
5210204,964.0
5211205,960.0
5212206,889.0
5213207,849.0
5214208,925.0
5215209,853.0
5216210,911.0
5217211,732.0
5218212,972.0
5219213,0.0
5220214,956.0
5221215,927.0
5222216,915.0
5223217,917.0
5224218,700.0
5225219,981.0
5226220,945.0
5227221,690.0
5228222,968.0
5229223,959.0
5230224,966.0
5231225,961.0
5232226,953.0
5233227,852.0
5234228,937.0
5235229,967.0
5236230,968.0
5237231,887.0
5238232,888.0
5239233,980.0
5240234,886.0
5241235,983.0
5242236,927.0
5243237,902.0
5244238,968.0
5245239,0.0
5246240,991.0
5247241,857.0
5248242,848.0
5249243,905.0
5250244,730.0
5251245,979.0
5252246,740.0
5253247,947.0
5254248,961.0
5255249,909.0
5256250,0.0
5257251,891.0
5258252,947.0
5259253,973.0
5260254,963.0
5261255,808.0
5262256,968.0
5263257,918.0
5264258,930.0
5265259,39.0
5266260,890.0
5267261,880.0
5268262,924.0
5269263,970.0
5270264,936.0
5271265,921.0
5272266,948.0
5273267,961.0
5274268,918.0
5275269,937.0
5276270,687.0
5277271,539.0
5278272,0.0
5279273,867.0
5280274,895.0
5281275,809.0
5282276,793.0
5283277,937.0
5284278,845.0
5285279,813.0
5286280,876.0
5287281,932.0
5288282,887.0
5289283,912.0
5290284,999.0
5291285,868.0
5292286,815.0
5293287,814.0
5294288,906.0
5295289,954.0
5296290,883.0
5297291,856.0
5298292,897.0
5299293,837.0
5300294,913.0
5301295,968.0
5302296,912.0
5303297,811.0
5304298,956.0
5305299,991.0
5306300,950.0
5307301,957.0
5308302,883.0
5309303,849.0
5310304,0.0
5311305,878.0
5312306,950.0
5313307,0.0
5314308,933.0
5315309,960.0
5316310,853.0
5317311,854.0
5318312,952.0
5319313,954.0
5320314,954.0
5321315,587.0
5322316,957.0
5323317,872.0
5324318,937.0
5325319,939.0
5326320,951.0
5327321,938.0
5328322,979.0
5329323,998.0
5330324,961.0
5331325,977.0
5332326,0.0
5333327,947.0
5334328,936.0
5335329,953.0
5336330,967.0
5337331,771.0
5338332,0.0
5339333,804.0
5340334,970.0
5341335,783.0
5342336,943.0
5343337,982.0
5344338,837.0
5345339,924.0
5346340,967.0
5347341,958.0
5348342,918.0
5349343,966.0
5350344,946.0
5351345,891.0
5352346,850.0
5353347,964.0
5354348,763.0
5355349,939.0
5356350,0.0
5357351,988.0
5358352,937.0
5359353,961.0
5360354,948.0
5361355,0.0
5362356,929.0
5363357,971.0
5364358,823.0
5365359,906.0
5366360,961.0
5367361,692.0
5368362,963.0
5369363,937.0
5370364,0.0
