timestep,episodic_return
3622618,945.0
3623619,955.0
3624620,855.0
3625621,955.0
3626622,930.0
3627623,999.0
3628624,952.0
3629625,973.0
3630626,941.0
3631627,953.0
3632628,873.0
3633629,970.0
3634630,961.0
3635631,943.0
3636632,995.0
3637633,932.0
3638634,964.0
3639635,902.0
3640636,841.0
3641637,959.0
3642638,975.0
3643639,963.0
3644640,815.0
3645641,839.0
3646642,888.0
3647643,984.0
3648644,699.0
3649645,948.0
3650646,959.0
3651647,893.0
3652648,948.0
3653649,742.0
3654650,0.0
3655651,977.0
3656652,851.0
3657653,933.0
3658654,927.0
3659655,927.0
3660656,963.0
3661657,843.0
3662658,951.0
3663659,935.0
3664660,943.0
3665661,941.0
3666662,930.0
3667663,963.0
3668664,863.0
3669665,934.0
3670666,980.0
3671667,946.0
3672668,0.0
3673669,802.0
3674670,954.0
3675671,835.0
3676672,960.0
3677673,745.0
3678674,964.0
3679675,960.0
3680676,951.0
3681677,837.0
3682678,821.0
3683679,972.0
3684680,835.0
3685681,950.0
3686682,979.0
3687683,978.0
3688684,961.0
3689685,992.0
3690686,966.0
3691687,968.0
3692688,944.0
3693689,0.0
3694690,962.0
3695691,791.0
3696692,970.0
3697693,936.0
3698694,853.0
3699695,903.0
3700696,879.0
3701697,939.0
3702698,781.0
3703699,855.0
3704700,952.0
3705701,884.0
3706702,842.0
3707703,963.0
3708704,664.0
3709705,958.0
3710706,964.0
3711707,734.0
3712708,941.0
3713709,867.0
3714710,942.0
3715711,960.0
3716712,674.0
3717713,980.0
3718714,922.0
3719715,890.0
3720716,922.0
3721717,958.0
3722718,752.0
3723719,886.0
3724720,834.0
3725721,885.0
3726722,961.0
3727723,954.0
3728724,860.0
3729725,800.0
3730726,987.0
3731727,958.0
3732728,936.0
3733729,982.0
3734730,965.0
3735731,935.0
3736732,957.0
3737733,946.0
3738734,958.0
3739735,800.0
3740736,854.0
3741737,980.0
3742738,942.0
3743739,739.0
3744740,949.0
3745741,974.0
3746742,872.0
3747743,981.0
3748744,959.0
3749745,675.0
3750746,0.0
3751747,940.0
3752748,987.0
3753749,724.0
3754750,972.0
3755751,986.0
3756752,611.0
3757753,938.0
3758754,828.0
3759755,943.0
3760756,914.0
3761757,850.0
3762758,971.0
3763759,994.0
3764760,781.0
3765761,973.0
3766762,954.0
3767763,958.0
3768764,727.0
3769765,956.0
3770766,956.0
3771767,772.0
3772768,941.0
3773769,972.0
3774770,995.0
3775771,845.0
3776772,958.0
3777773,949.0
3778774,785.0
3779775,987.0
3780776,949.0
3781777,644.0
3782778,976.0
3783779,959.0
3784780,970.0
3785781,773.0
3786782,0.0
3787783,953.0
3788784,944.0
3789785,874.0
3790786,948.0
3791787,897.0
3792788,990.0
3793789,952.0
3794790,804.0
3795791,0.0
3796792,929.0
3797793,1000.0
3798794,655.0
3799795,964.0
3800796,981.0
3801797,952.0
3802798,977.0
3803799,941.0
3804800,999.0
3805801,942.0
3806802,613.0
3807803,966.0
3808804,0.0
3809805,963.0
3810806,822.0
3811807,949.0
3812808,906.0
3813809,420.0
3814810,740.0
3815811,930.0
3816812,974.0
3817813,881.0
3818814,897.0
3819815,964.0
3820816,0.0
3821817,940.0
3822818,979.0
3823819,967.0
3824820,868.0
3825821,0.0
3826822,854.0
3827823,968.0
3828824,906.0
3829825,965.0
3830826,473.0
3831827,964.0
3832828,980.0
3833829,971.0
3834830,969.0
3835831,921.0
3836832,836.0
3837833,944.0
3838834,871.0
3839835,0.0
3840836,971.0
3841837,939.0
3842838,584.0
3843839,965.0
3844840,829.0
3845841,839.0
3846842,969.0
3847843,801.0
3848844,945.0
3849845,865.0
3850846,945.0
3851847,0.0
3852848,959.0
3853849,926.0
3854850,919.0
3855851,1000.0
3856852,918.0
3857853,947.0
3858854,912.0
3859855,961.0
3860856,981.0
3861857,854.0
3862858,1000.0
3863859,950.0
3864860,962.0
3865861,959.0
3866862,905.0
3867863,81.0
3868864,954.0
3869865,820.0
3870866,981.0
3871867,991.0
3872868,940.0
3873869,0.0
3874870,899.0
3875871,971.0
3876872,944.0
3877873,945.0
3878874,655.0
3879875,948.0
3880876,934.0
3881877,846.0
3882878,970.0
3883879,969.0
3884880,854.0
3885881,669.0
3886882,921.0
3887883,947.0
3888884,947.0
3889885,968.0
3890886,872.0
3891887,954.0
3892888,947.0
3893889,977.0
3894890,902.0
3895891,838.0
3896892,625.0
3897893,965.0
3898894,955.0
3899895,932.0
3900896,949.0
3901897,975.0
3902898,744.0
3903899,940.0
3904900,946.0
3905901,945.0
3906902,841.0
3907903,978.0
3908904,951.0
3909905,495.0
3910906,950.0
3911907,918.0
3912908,928.0
3913909,18.0
3914910,944.0
3915911,935.0
3916912,862.0
3917913,812.0
3918914,977.0
3919915,939.0
3920916,962.0
3921917,575.0
3922918,915.0
3923919,905.0
3924920,788.0
3925921,932.0
3926922,873.0
3927923,983.0
3928924,852.0
3929925,978.0
3930926,990.0
3931927,991.0
3932928,966.0
3933929,923.0
3934930,948.0
3935931,953.0
3936932,935.0
3937933,873.0
3938934,1000.0
3939935,969.0
3940936,974.0
3941937,576.0
3942938,940.0
3943939,967.0
3944940,911.0
3945941,967.0
3946942,849.0
3947943,919.0
3948944,996.0
3949945,919.0
3950946,962.0
3951947,889.0
3952948,942.0
3953949,847.0
3954950,882.0
3955951,865.0
3956952,964.0
3957953,856.0
3958954,1000.0
3959955,954.0
3960956,912.0
3961957,921.0
3962958,941.0
3963959,923.0
3964960,832.0
3965961,695.0
3966962,955.0
3967963,375.0
3968964,964.0
3969965,775.0
3970966,931.0
3971967,960.0
3972968,891.0
3973969,829.0
3974970,995.0
3975971,960.0
3976972,896.0
3977973,988.0
3978974,930.0
3979975,951.0
3980976,718.0
3981977,853.0
3982978,953.0
3983979,974.0
3984980,986.0
3985981,956.0
3986982,793.0
3987983,0.0
3988984,617.0
3989985,752.0
3990986,703.0
3991987,983.0
3992988,960.0
3993989,824.0
3994990,794.0
3995991,170.0
3996992,971.0
3997993,985.0
3998994,988.0
3999995,988.0
4000996,970.0
4001997,393.0
4002998,918.0
4003999,965.0
4005000,925.0
4006001,982.0
4007002,864.0
4008003,932.0
4009004,643.0
4010005,889.0
4011006,649.0
4012007,934.0
4013008,957.0
4014009,943.0
4015010,960.0
4016011,963.0
4017012,773.0
4018013,822.0
4019014,965.0
4020015,963.0
4021016,987.0
4022017,393.0
4023018,965.0
4024019,946.0
4025020,751.0
4026021,961.0
4027022,953.0
4028023,893.0
4029024,973.0
4030025,866.0
4031026,858.0
4032027,991.0
4033028,654.0
4034029,958.0
4035030,850.0
4036031,0.0
4037032,495.0
4038033,941.0
4039034,968.0
4040035,460.0
4041036,926.0
4042037,783.0
4043038,848.0
4044039,961.0
4045040,806.0
4046041,921.0
4047042,985.0
4048043,909.0
4049044,930.0
4050045,923.0
4051046,948.0
4052047,949.0
4053048,865.0
4054049,964.0
4055050,972.0
4056051,995.0
4057052,944.0
4058053,948.0
4059054,939.0
4060055,949.0
4061056,927.0
4062057,490.0
4063058,908.0
4064059,971.0
4065060,908.0
4066061,913.0
4067062,849.0
4068063,602.0
4069064,947.0
4070065,907.0
4071066,891.0
4072067,914.0
4073068,900.0
4074069,857.0
4075070,919.0
4076071,974.0
4077072,963.0
4078073,952.0
4079074,883.0
4080075,971.0
4081076,697.0
4082077,961.0
4083078,0.0
4084079,993.0
4085080,935.0
4086081,847.0
4087082,905.0
4088083,906.0
4089084,901.0
4090085,922.0
4091086,927.0
4092087,1000.0
4093088,953.0
4094089,869.0
4095090,792.0
4096091,972.0
4097092,953.0
4098093,934.0
4099094,963.0
4100095,893.0
4101096,963.0
4102097,903.0
4103098,928.0
4104099,972.0
4105100,870.0
4106101,925.0
4107102,928.0
4108103,835.0
4109104,969.0
4110105,800.0
4111106,988.0
4112107,840.0
4113108,944.0
4114109,941.0
4115110,975.0
4116111,799.0
4117112,932.0
4118113,936.0
4119114,965.0
4120115,927.0
4121116,834.0
4122117,949.0
4123118,923.0
4124119,934.0
4125120,976.0
4126121,847.0
4127122,941.0
4128123,933.0
4129124,986.0
4130125,925.0
4131126,968.0
4132127,927.0
4133128,979.0
4134129,750.0
4135130,899.0
4136131,859.0
4137132,865.0
4138133,977.0
4139134,938.0
4140135,884.0
4141136,981.0
4142137,988.0
4143138,954.0
4144139,972.0
4145140,964.0
4146141,960.0
4147142,909.0
4148143,938.0
4149144,878.0
4150145,944.0
4151146,966.0
4152147,929.0
4153148,902.0
4154149,733.0
4155150,965.0
4156151,967.0
4157152,976.0
4158153,888.0
4159154,924.0
4160155,872.0
4161156,0.0
4162157,968.0
4163158,917.0
4164159,920.0
4165160,944.0
4166161,702.0
4167162,926.0
4168163,844.0
4169164,980.0
4170165,975.0
4171166,938.0
4172167,916.0
4173168,736.0
4174169,958.0
4175170,953.0
4176171,945.0
4177172,873.0
4178173,963.0
4179174,943.0
4180175,957.0
4181176,930.0
4182177,958.0
4183178,0.0
4184179,968.0
4185180,981.0
4186181,953.0
4187182,779.0
4188183,958.0
4189184,987.0
4190185,910.0
4191186,971.0
4192187,925.0
4193188,955.0
4194189,954.0
4195190,928.0
4196191,123.0
4197192,943.0
4198193,784.0
4199194,872.0
4200195,946.0
4201196,976.0
4202197,884.0
4203198,948.0
4204199,899.0
4205200,961.0
4206201,913.0
4207202,960.0
4208203,854.0
4209204,987.0
4210205,981.0
4211206,869.0
4212207,965.0
4213208,934.0
4214209,938.0
4215210,919.0
4216211,840.0
4217212,709.0
4218213,963.0
4219214,988.0
4220215,952.0
4221216,935.0
4222217,976.0
4223218,869.0
4224219,910.0
4225220,920.0
4226221,943.0
4227222,906.0
4228223,958.0
4229224,792.0
4230225,962.0
4231226,956.0
4232227,716.0
4233228,933.0
4234229,937.0
4235230,933.0
4236231,979.0
4237232,873.0
4238233,963.0
4239234,854.0
4240235,952.0
4241236,0.0
4242237,987.0
4243238,944.0
4244239,925.0
4245240,958.0
4246241,712.0
4247242,892.0
4248243,968.0
4249244,896.0
4250245,951.0
4251246,991.0
4252247,959.0
4253248,951.0
4254249,885.0
4255250,995.0
4256251,974.0
4257252,917.0
4258253,933.0
4259254,902.0
4260255,653.0
4261256,943.0
4262257,837.0
4263258,942.0
4264259,960.0
4265260,850.0
4266261,970.0
4267262,969.0
4268263,927.0
4269264,941.0
4270265,958.0
4271266,828.0
4272267,960.0
4273268,969.0
4274269,884.0
4275270,918.0
4276271,956.0
4277272,973.0
4278273,916.0
4279274,927.0
4280275,826.0
4281276,932.0
4282277,852.0
4283278,901.0
4284279,939.0
4285280,955.0
4286281,908.0
4287282,956.0
4288283,968.0
4289284,929.0
4290285,972.0
4291286,859.0
4292287,926.0
4293288,961.0
4294289,542.0
4295290,949.0
4296291,856.0
4297292,920.0
4298293,935.0
4299294,610.0
4300295,950.0
4301296,894.0
4302297,907.0
4303298,982.0
4304299,964.0
4305300,771.0
4306301,975.0
4307302,929.0
4308303,977.0
4309304,935.0
4310305,9.0
4311306,510.0
4312307,958.0
4313308,875.0
4314309,976.0
4315310,936.0
4316311,975.0
4317312,972.0
4318313,883.0
4319314,959.0
4320315,879.0
4321316,902.0
4322317,966.0
4323318,937.0
4324319,997.0
4325320,873.0
4326321,252.0
4327322,969.0
4328323,936.0
4329324,947.0
4330325,962.0
4331326,1000.0
4332327,898.0
4333328,823.0
4334329,918.0
4335330,0.0
4336331,930.0
4337332,917.0
4338333,934.0
4339334,758.0
4340335,921.0
4341336,957.0
4342337,952.0
4343338,935.0
4344339,335.0
4345340,923.0
4346341,651.0
4347342,955.0
4348343,251.0
4349344,990.0
4350345,812.0
4351346,953.0
4352347,960.0
4353348,960.0
4354349,905.0
4355350,959.0
4356351,839.0
4357352,837.0
4358353,978.0
4359354,895.0
4360355,808.0
4361356,394.0
4362357,883.0
4363358,954.0
4364359,922.0
4365360,932.0
4366361,12.0
4367362,945.0
4368363,940.0
4369364,662.0
4370365,966.0
4371366,973.0
4372367,0.0
4373368,910.0
4374369,972.0
4375370,977.0
4376371,966.0
4377372,930.0
4378373,982.0
4379374,724.0
4380375,955.0
4381376,854.0
4382377,791.0
4383378,845.0
4384379,903.0
4385380,127.0
4386381,962.0
4387382,940.0
4388383,732.0
4389384,974.0
4390385,981.0
4391386,938.0
4392387,956.0
4393388,969.0
4394389,0.0
4395390,903.0
4396391,963.0
4397392,966.0
4398393,958.0
4399394,914.0
4400395,992.0
4401396,0.0
4402397,983.0
4403398,707.0
4404399,894.0
4405400,937.0
4406401,850.0
4407402,845.0
4408403,723.0
4409404,970.0
4410405,809.0
4411406,959.0
4412407,981.0
4413408,907.0
4414409,958.0
4415410,946.0
4416411,961.0
4417412,543.0
4418413,826.0
4419414,807.0
4420415,856.0
4421416,994.0
4422417,936.0
4423418,927.0
4424419,871.0
4425420,810.0
4426421,955.0
4427422,849.0
4428423,976.0
4429424,950.0
4430425,964.0
4431426,829.0
4432427,961.0
4433428,977.0
4434429,963.0
4435430,980.0
4436431,821.0
4437432,956.0
4438433,960.0
4439434,952.0
4440435,945.0
4441436,917.0
4442437,682.0
4443438,963.0
4444439,992.0
4445440,994.0
4446441,934.0
4447442,982.0
4448443,971.0
4449444,921.0
4450445,961.0
4451446,867.0
4452447,837.0
4453448,830.0
4454449,661.0
4455450,948.0
4456451,920.0
4457452,938.0
4458453,978.0
4459454,991.0
4460455,975.0
4461456,961.0
4462457,948.0
4463458,976.0
4464459,852.0
4465460,982.0
4466461,709.0
4467462,932.0
4468463,37.0
4469464,745.0
4470465,987.0
4471466,939.0
4472467,984.0
4473468,913.0
4474469,804.0
4475470,947.0
4476471,833.0
4477472,958.0
4478473,954.0
4479474,984.0
4480475,947.0
4481476,931.0
4482477,967.0
4483478,944.0
4484479,946.0
4485480,951.0
4486481,869.0
4487482,959.0
4488483,933.0
4489484,920.0
4490485,988.0
4491486,872.0
4492487,952.0
4493488,0.0
4494489,987.0
4495490,776.0
4496491,955.0
4497492,951.0
4498493,909.0
4499494,808.0
4500495,910.0
4501496,0.0
4502497,907.0
4503498,935.0
4504499,967.0
4505500,864.0
4506501,909.0
4507502,806.0
4508503,962.0
4509504,942.0
4510505,945.0
4511506,938.0
4512507,945.0
4513508,936.0
4514509,961.0
4515510,508.0
4516511,914.0
4517512,948.0
4518513,965.0
4519514,988.0
4520515,937.0
4521516,962.0
4522517,941.0
4523518,963.0
4524519,436.0
4525520,985.0
4526521,818.0
4527522,914.0
4528523,947.0
4529524,936.0
4530525,840.0
4531526,969.0
4532527,945.0
4533528,931.0
4534529,940.0
4535530,963.0
4536531,586.0
4537532,971.0
4538533,970.0
4539534,953.0
4540535,964.0
4541536,984.0
4542537,776.0
4543538,938.0
4544539,939.0
4545540,980.0
4546541,967.0
4547542,981.0
4548543,919.0
4549544,547.0
4550545,665.0
4551546,979.0
4552547,877.0
4553548,844.0
4554549,993.0
4555550,943.0
4556551,961.0
4557552,950.0
4558553,847.0
4559554,1000.0
4560555,976.0
4561556,930.0
4562557,933.0
4563558,972.0
4564559,787.0
4565560,899.0
4566561,866.0
4567562,977.0
4568563,936.0
4569564,948.0
4570565,962.0
4571566,924.0
4572567,982.0
4573568,955.0
4574569,973.0
4575570,912.0
4576571,931.0
4577572,958.0
4578573,973.0
4579574,945.0
4580575,974.0
4581576,974.0
4582577,978.0
4583578,875.0
4584579,969.0
4585580,935.0
4586581,901.0
4587582,960.0
4588583,898.0
4589584,899.0
4590585,935.0
4591586,788.0
4592587,953.0
4593588,929.0
4594589,875.0
4595590,967.0
4596591,1.0
4597592,854.0
4598593,996.0
4599594,857.0
4600595,951.0
4601596,972.0
4602597,800.0
4603598,890.0
4604599,903.0
4605600,984.0
4606601,870.0
4607602,928.0
4608603,953.0
4609604,791.0
4610605,983.0
4611606,0.0
4612607,926.0
4613608,936.0
4614609,904.0
4615610,964.0
4616611,951.0
4617612,944.0
4618613,859.0
4619614,947.0
4620615,898.0
4621616,970.0
4622617,978.0
4623618,918.0
4624619,672.0
4625620,842.0
4626621,972.0
4627622,959.0
4628623,940.0
4629624,961.0
4630625,981.0
4631626,979.0
4632627,953.0
4633628,814.0
4634629,912.0
4635630,949.0
4636631,956.0
4637632,964.0
4638633,0.0
4639634,940.0
4640635,947.0
4641636,900.0
4642637,964.0
4643638,950.0
4644639,994.0
4645640,975.0
4646641,955.0
4647642,810.0
4648643,927.0
4649644,954.0
4650645,952.0
4651646,950.0
4652647,950.0
4653648,805.0
4654649,994.0
4655650,952.0
4656651,930.0
4657652,942.0
4658653,949.0
4659654,953.0
4660655,947.0
4661656,852.0
4662657,919.0
4663658,0.0
4664659,981.0
4665660,974.0
4666661,54.0
4667662,959.0
4668663,719.0
4669664,845.0
4670665,947.0
4671666,972.0
4672667,939.0
4673668,960.0
4674669,978.0
4675670,951.0
4676671,978.0
4677672,847.0
4678673,965.0
4679674,952.0
4680675,958.0
4681676,945.0
4682677,938.0
4683678,986.0
4684679,808.0
4685680,965.0
4686681,868.0
4687682,959.0
4688683,821.0
4689684,790.0
4690685,923.0
4691686,746.0
4692687,967.0
4693688,983.0
4694689,831.0
4695690,832.0
4696691,989.0
4697692,909.0
4698693,682.0
4699694,972.0
4700695,936.0
4701696,959.0
4702697,904.0
4703698,917.0
4704699,1000.0
4705700,771.0
4706701,955.0
4707702,988.0
4708703,974.0
4709704,951.0
4710705,988.0
4711706,866.0
4712707,955.0
4713708,825.0
4714709,724.0
4715710,969.0
4716711,779.0
4717712,941.0
4718713,943.0
4719714,883.0
4720715,727.0
4721716,963.0
4722717,947.0
4723718,947.0
4724719,935.0
4725720,835.0
4726721,950.0
4727722,935.0
4728723,932.0
4729724,972.0
4730725,914.0
4731726,75.0
4732727,956.0
4733728,944.0
4734729,947.0
4735730,940.0
4736731,864.0
4737732,853.0
4738733,946.0
4739734,362.0
4740735,873.0
4741736,932.0
4742737,968.0
4743738,947.0
4744739,930.0
4745740,950.0
4746741,749.0
4747742,972.0
4748743,841.0
4749744,833.0
4750745,933.0
4751746,957.0
4752747,977.0
4753748,980.0
4754749,928.0
4755750,867.0
4756751,992.0
4757752,952.0
4758753,948.0
4759754,555.0
4760755,881.0
4761756,976.0
4762757,880.0
4763758,927.0
4764759,996.0
4765760,941.0
4766761,958.0
4767762,978.0
4768763,949.0
4769764,830.0
4770765,949.0
4771766,955.0
4772767,992.0
4773768,953.0
4774769,821.0
4775770,966.0
4776771,999.0
4777772,978.0
4778773,781.0
4779774,938.0
4780775,951.0
4781776,843.0
4782777,956.0
4783778,964.0
4784779,969.0
4785780,952.0
4786781,964.0
4787782,204.0
4788783,977.0
4789784,424.0
4790785,829.0
4791786,962.0
4792787,0.0
4793788,976.0
4794789,980.0
4795790,795.0
4796791,911.0
4797792,979.0
4798793,971.0
4799794,981.0
4800795,954.0
4801796,916.0
4802797,938.0
4803798,960.0
4804799,992.0
4805800,958.0
4806801,910.0
4807802,762.0
4808803,963.0
4809804,941.0
4810805,852.0
4811806,965.0
4812807,846.0
4813808,941.0
4814809,866.0
4815810,935.0
4816811,963.0
4817812,984.0
4818813,967.0
4819814,918.0
4820815,950.0
4821816,869.0
4822817,892.0
4823818,968.0
4824819,984.0
4825820,940.0
4826821,930.0
4827822,939.0
4828823,886.0
4829824,962.0
4830825,943.0
4831826,950.0
4832827,975.0
4833828,968.0
4834829,955.0
4835830,969.0
4836831,1000.0
4837832,902.0
4838833,960.0
4839834,849.0
4840835,966.0
4841836,962.0
4842837,986.0
4843838,966.0
4844839,992.0
4845840,931.0
4846841,827.0
4847842,902.0
4848843,980.0
4849844,963.0
4850845,851.0
4851846,923.0
4852847,849.0
4853848,967.0
4854849,902.0
4855850,953.0
4856851,991.0
4857852,973.0
4858853,940.0
4859854,848.0
4860855,727.0
4861856,957.0
4862857,948.0
4863858,949.0
4864859,977.0
4865860,474.0
4866861,953.0
4867862,976.0
4868863,866.0
4869864,885.0
4870865,989.0
4871866,966.0
4872867,926.0
4873868,742.0
4874869,854.0
4875870,941.0
4876871,950.0
4877872,966.0
4878873,867.0
4879874,0.0
4880875,949.0
4881876,929.0
4882877,980.0
4883878,849.0
4884879,947.0
4885880,952.0
4886881,906.0
4887882,952.0
4888883,959.0
4889884,946.0
4890885,923.0
4891886,949.0
4892887,911.0
4893888,945.0
4894889,958.0
4895890,844.0
4896891,918.0
4897892,842.0
4898893,597.0
4899894,750.0
4900895,934.0
4901896,968.0
4902897,984.0
4903898,978.0
4904899,941.0
4905900,968.0
4906901,968.0
4907902,962.0
4908903,956.0
4909904,0.0
4910905,912.0
4911906,930.0
4912907,955.0
4913908,0.0
4914909,929.0
4915910,965.0
4916911,842.0
4917912,880.0
4918913,795.0
4919914,927.0
4920915,965.0
4921916,835.0
4922917,786.0
4923918,922.0
4924919,1000.0
4925920,949.0
4926921,952.0
4927922,998.0
4928923,955.0
4929924,945.0
4930925,874.0
4931926,808.0
4932927,981.0
4933928,974.0
4934929,835.0
4935930,728.0
4936931,946.0
4937932,698.0
4938933,946.0
4939934,956.0
4940935,110.0
4941936,925.0
4942937,987.0
4943938,754.0
4944939,968.0
4945940,910.0
4946941,938.0
4947942,795.0
4948943,860.0
4949944,908.0
4950945,880.0
4951946,907.0
4952947,969.0
4953948,989.0
4954949,957.0
4955950,974.0
4956951,972.0
4957952,989.0
4958953,865.0
4959954,893.0
4960955,904.0
4961956,868.0
4962957,942.0
4963958,998.0
4964959,913.0
4965960,925.0
4966961,996.0
4967962,967.0
4968963,956.0
4969964,935.0
4970965,233.0
4971966,1000.0
4972967,993.0
4973968,807.0
4974969,941.0
4975970,852.0
4976971,918.0
4977972,1000.0
4978973,950.0
4979974,921.0
4980975,976.0
4981976,949.0
4982977,961.0
4983978,983.0
4984979,917.0
4985980,1000.0
4986981,959.0
4987982,933.0
4988983,984.0
4989984,979.0
4990985,980.0
4991986,924.0
4992987,897.0
4993988,968.0
4994989,907.0
4995990,936.0
4996991,969.0
4997992,943.0
4998993,943.0
4999994,901.0
5000995,920.0
5001996,861.0
5002997,916.0
5003998,964.0
5004999,629.0
5006000,922.0
5007001,686.0
5008002,969.0
5009003,935.0
5010004,928.0
5011005,928.0
5012006,0.0
5013007,829.0
5014008,930.0
5015009,906.0
5016010,827.0
5017011,314.0
5018012,977.0
5019013,848.0
5020014,906.0
5021015,979.0
5022016,873.0
5023017,980.0
5024018,933.0
5025019,985.0
5026020,972.0
5027021,962.0
5028022,961.0
5029023,943.0
5030024,884.0
5031025,924.0
5032026,934.0
5033027,954.0
5034028,931.0
5035029,974.0
5036030,985.0
5037031,941.0
5038032,937.0
5039033,981.0
5040034,840.0
5041035,851.0
5042036,939.0
5043037,769.0
5044038,851.0
5045039,708.0
5046040,947.0
5047041,908.0
5048042,0.0
5049043,938.0
5050044,808.0
5051045,957.0
5052046,942.0
5053047,928.0
5054048,961.0
5055049,785.0
5056050,933.0
5057051,969.0
5058052,890.0
5059053,933.0
5060054,917.0
5061055,937.0
5062056,963.0
5063057,909.0
5064058,956.0
5065059,1000.0
5066060,230.0
5067061,965.0
5068062,904.0
5069063,974.0
5070064,923.0
5071065,0.0
5072066,900.0
5073067,0.0
5074068,0.0
5075069,975.0
5076070,922.0
5077071,964.0
5078072,678.0
5079073,782.0
5080074,934.0
5081075,851.0
5082076,813.0
5083077,667.0
5084078,987.0
5085079,724.0
5086080,944.0
5087081,11.0
5088082,0.0
5089083,802.0
5090084,933.0
5091085,714.0
5092086,994.0
5093087,842.0
5094088,895.0
5095089,869.0
5096090,966.0
5097091,942.0
5098092,975.0
5099093,962.0
5100094,911.0
5101095,953.0
5102096,941.0
5103097,837.0
5104098,962.0
5105099,942.0
5106100,965.0
5107101,0.0
5108102,832.0
5109103,843.0
5110104,792.0
5111105,939.0
5112106,888.0
5113107,851.0
5114108,946.0
5115109,967.0
5116110,696.0
5117111,913.0
5118112,914.0
5119113,470.0
5120114,844.0
5121115,924.0
5122116,987.0
5123117,712.0
5124118,806.0
5125119,794.0
5126120,953.0
5127121,824.0
5128122,975.0
5129123,917.0
5130124,778.0
5131125,967.0
5132126,925.0
5133127,868.0
5134128,1000.0
5135129,0.0
5136130,972.0
5137131,951.0
5138132,828.0
5139133,990.0
5140134,976.0
5141135,975.0
5142136,908.0
5143137,844.0
5144138,504.0
5145139,947.0
5146140,960.0
5147141,928.0
5148142,0.0
5149143,935.0
5150144,923.0
5151145,926.0
5152146,939.0
5153147,978.0
5154148,0.0
5155149,940.0
5156150,918.0
5157151,946.0
5158152,962.0
5159153,861.0
5160154,936.0
5161155,950.0
5162156,948.0
5163157,963.0
5164158,699.0
5165159,914.0
5166160,729.0
5167161,954.0
5168162,943.0
5169163,927.0
5170164,826.0
5171165,770.0
5172166,837.0
5173167,934.0
5174168,931.0
5175169,931.0
5176170,998.0
5177171,0.0
5178172,962.0
5179173,965.0
5180174,0.0
5181175,948.0
5182176,883.0
5183177,930.0
5184178,965.0
5185179,922.0
5186180,933.0
5187181,0.0
5188182,722.0
5189183,934.0
5190184,809.0
5191185,901.0
5192186,973.0
5193187,956.0
5194188,972.0
5195189,385.0
5196190,918.0
5197191,946.0
5198192,951.0
5199193,994.0
5200194,985.0
5201195,0.0
5202196,958.0
5203197,818.0
5204198,835.0
5205199,985.0
5206200,917.0
5207201,959.0
5208202,970.0
5209203,965.0
5210204,980.0
5211205,940.0
5212206,0.0
5213207,983.0
5214208,943.0
5215209,945.0
5216210,948.0
5217211,940.0
5218212,926.0
5219213,914.0
5220214,756.0
5221215,955.0
5222216,841.0
5223217,928.0
5224218,855.0
5225219,942.0
5226220,865.0
5227221,973.0
5228222,967.0
5229223,953.0
5230224,962.0
5231225,986.0
5232226,878.0
5233227,986.0
5234228,923.0
5235229,925.0
5236230,973.0
5237231,939.0
5238232,959.0
5239233,873.0
5240234,975.0
5241235,915.0
5242236,960.0
5243237,929.0
5244238,949.0
5245239,940.0
5246240,879.0
5247241,902.0
5248242,954.0
5249243,918.0
5250244,831.0
5251245,1000.0
5252246,859.0
5253247,981.0
5254248,958.0
5255249,962.0
5256250,927.0
5257251,954.0
5258252,960.0
5259253,980.0
5260254,930.0
5261255,998.0
5262256,931.0
5263257,985.0
5264258,952.0
5265259,857.0
5266260,951.0
5267261,919.0
5268262,851.0
5269263,991.0
5270264,947.0
5271265,950.0
5272266,943.0
5273267,953.0
5274268,0.0
5275269,949.0
5276270,921.0
5277271,929.0
5278272,943.0
5279273,969.0
5280274,944.0
5281275,832.0
5282276,794.0
5283277,959.0
5284278,977.0
5285279,861.0
5286280,943.0
5287281,949.0
5288282,858.0
5289283,973.0
5290284,867.0
5291285,928.0
5292286,923.0
5293287,423.0
5294288,960.0
5295289,827.0
5296290,959.0
5297291,992.0
5298292,930.0
5299293,750.0
5300294,932.0
5301295,962.0
5302296,771.0
5303297,916.0
5304298,931.0
5305299,942.0
5306300,969.0
5307301,889.0
5308302,391.0
5309303,963.0
5310304,939.0
5311305,937.0
5312306,949.0
5313307,928.0
5314308,954.0
5315309,904.0
5316310,615.0
5317311,968.0
5318312,975.0
5319313,958.0
5320314,845.0
5321315,983.0
5322316,953.0
5323317,982.0
5324318,823.0
5325319,960.0
5326320,919.0
5327321,939.0
5328322,887.0
5329323,962.0
5330324,974.0
5331325,983.0
5332326,811.0
5333327,952.0
5334328,923.0
5335329,860.0
5336330,976.0
5337331,913.0
5338332,844.0
5339333,957.0
5340334,886.0
5341335,972.0
5342336,979.0
5343337,939.0
5344338,885.0
5345339,984.0
5346340,891.0
5347341,963.0
5348342,948.0
5349343,0.0
5350344,812.0
5351345,960.0
5352346,730.0
5353347,978.0
5354348,959.0
5355349,0.0
5356350,984.0
5357351,735.0
5358352,975.0
5359353,971.0
5360354,942.0
5361355,958.0
5362356,952.0
5363357,916.0
5364358,959.0
5365359,885.0
5366360,955.0
5367361,963.0
5368362,921.0
5369363,951.0
