timestep,episodic_return
3621617,989.0
3622618,846.0
3623619,894.0
3624620,908.0
3625621,875.0
3626622,951.0
3627623,833.0
3628624,955.0
3629625,794.0
3630626,964.0
3631627,936.0
3632628,875.0
3633629,915.0
3634630,956.0
3635631,979.0
3636632,829.0
3637633,947.0
3638634,994.0
3639635,668.0
3640636,901.0
3641637,834.0
3642638,921.0
3643639,949.0
3644640,891.0
3645641,977.0
3646642,933.0
3647643,1000.0
3648644,978.0
3649645,937.0
3650646,896.0
3651647,774.0
3652648,962.0
3653649,1000.0
3654650,969.0
3655651,965.0
3656652,923.0
3657653,925.0
3658654,993.0
3659655,963.0
3660656,994.0
3661657,947.0
3662658,945.0
3663659,602.0
3664660,895.0
3665661,934.0
3666662,1000.0
3667663,967.0
3668664,950.0
3669665,969.0
3670666,940.0
3671667,949.0
3672668,962.0
3673669,986.0
3674670,904.0
3675671,854.0
3676672,982.0
3677673,915.0
3678674,920.0
3679675,951.0
3680676,836.0
3681677,969.0
3682678,941.0
3683679,983.0
3684680,1000.0
3685681,971.0
3686682,925.0
3687683,950.0
3688684,967.0
3689685,980.0
3690686,968.0
3691687,964.0
3692688,882.0
3693689,0.0
3694690,900.0
3695691,973.0
3696692,827.0
3697693,918.0
3698694,951.0
3699695,799.0
3700696,848.0
3701697,995.0
3702698,989.0
3703699,891.0
3704700,986.0
3705701,924.0
3706702,963.0
3707703,858.0
3708704,967.0
3709705,965.0
3710706,964.0
3711707,942.0
3712708,981.0
3713709,997.0
3714710,943.0
3715711,958.0
3716712,958.0
3717713,998.0
3718714,922.0
3719715,916.0
3720716,1000.0
3721717,835.0
3722718,917.0
3723719,880.0
3724720,805.0
3725721,918.0
3726722,235.0
3727723,951.0
3728724,914.0
3729725,917.0
3730726,948.0
3731727,963.0
3732728,907.0
3733729,928.0
3734730,977.0
3735731,848.0
3736732,927.0
3737733,988.0
3738734,1000.0
3739735,918.0
3740736,957.0
3741737,961.0
3742738,915.0
3743739,900.0
3744740,902.0
3745741,768.0
3746742,937.0
3747743,854.0
3748744,949.0
3749745,971.0
3750746,956.0
3751747,959.0
3752748,924.0
3753749,942.0
3754750,917.0
3755751,939.0
3756752,926.0
3757753,959.0
3758754,974.0
3759755,930.0
3760756,941.0
3761757,937.0
3762758,927.0
3763759,982.0
3764760,933.0
3765761,640.0
3766762,917.0
3767763,905.0
3768764,924.0
3769765,836.0
3770766,936.0
3771767,902.0
3772768,953.0
3773769,955.0
3774770,951.0
3775771,0.0
3776772,710.0
3777773,0.0
3778774,784.0
3779775,970.0
3780776,942.0
3781777,958.0
3782778,635.0
3783779,924.0
3784780,840.0
3785781,990.0
3786782,968.0
3787783,951.0
3788784,837.0
3789785,841.0
3790786,947.0
3791787,850.0
3792788,951.0
3793789,809.0
3794790,882.0
3795791,916.0
3796792,781.0
3797793,990.0
3798794,971.0
3799795,922.0
3800796,955.0
3801797,892.0
3802798,771.0
3803799,987.0
3804800,909.0
3805801,962.0
3806802,910.0
3807803,920.0
3808804,975.0
3809805,938.0
3810806,950.0
3811807,982.0
3812808,926.0
3813809,825.0
3814810,957.0
3815811,401.0
3816812,910.0
3817813,973.0
3818814,951.0
3819815,967.0
3820816,980.0
3821817,992.0
3822818,953.0
3823819,992.0
3824820,984.0
3825821,809.0
3826822,902.0
3827823,991.0
3828824,964.0
3829825,920.0
3830826,926.0
3831827,985.0
3832828,962.0
3833829,970.0
3834830,833.0
3835831,986.0
3836832,948.0
3837833,982.0
3838834,841.0
3839835,790.0
3840836,920.0
3841837,794.0
3842838,954.0
3843839,959.0
3844840,962.0
3845841,685.0
3846842,1000.0
3847843,943.0
3848844,971.0
3849845,969.0
3850846,970.0
3851847,957.0
3852848,978.0
3853849,885.0
3854850,925.0
3855851,932.0
3856852,817.0
3857853,944.0
3858854,737.0
3859855,954.0
3860856,936.0
3861857,939.0
3862858,954.0
3863859,1000.0
3864860,941.0
3865861,980.0
3866862,957.0
3867863,949.0
3868864,957.0
3869865,974.0
3870866,935.0
3871867,549.0
3872868,940.0
3873869,942.0
3874870,923.0
3875871,914.0
3876872,81.0
3877873,944.0
3878874,950.0
3879875,923.0
3880876,949.0
3881877,961.0
3882878,930.0
3883879,973.0
3884880,951.0
3885881,972.0
3886882,976.0
3887883,815.0
3888884,961.0
3889885,949.0
3890886,916.0
3891887,974.0
3892888,978.0
3893889,370.0
3894890,912.0
3895891,967.0
3896892,838.0
3897893,914.0
3898894,972.0
3899895,915.0
3900896,839.0
3901897,766.0
3902898,951.0
3903899,597.0
3904900,931.0
3905901,680.0
3906902,692.0
3907903,996.0
3908904,12.0
3909905,931.0
3910906,917.0
3911907,780.0
3912908,926.0
3913909,938.0
3914910,979.0
3915911,958.0
3916912,967.0
3917913,925.0
3918914,975.0
3919915,968.0
3920916,963.0
3921917,988.0
3922918,953.0
3923919,943.0
3924920,886.0
3925921,940.0
3926922,930.0
3927923,958.0
3928924,955.0
3929925,962.0
3930926,898.0
3931927,966.0
3932928,795.0
3933929,966.0
3934930,952.0
3935931,967.0
3936932,123.0
3937933,643.0
3938934,924.0
3939935,937.0
3940936,971.0
3941937,950.0
3942938,934.0
3943939,968.0
3944940,972.0
3945941,961.0
3946942,824.0
3947943,934.0
3948944,936.0
3949945,936.0
3950946,450.0
3951947,900.0
3952948,931.0
3953949,929.0
3954950,950.0
3955951,945.0
3956952,942.0
3957953,782.0
3958954,928.0
3959955,1000.0
3960956,1000.0
3961957,966.0
3962958,941.0
3963959,972.0
3964960,936.0
3965961,971.0
3966962,930.0
3967963,967.0
3968964,860.0
3969965,985.0
3970966,914.0
3971967,922.0
3972968,903.0
3973969,963.0
3974970,956.0
3975971,968.0
3976972,800.0
3977973,953.0
3978974,866.0
3979975,670.0
3980976,948.0
3981977,964.0
3982978,582.0
3983979,956.0
3984980,948.0
3985981,977.0
3986982,944.0
3987983,944.0
3988984,862.0
3989985,941.0
3990986,973.0
3991987,954.0
3992988,950.0
3993989,853.0
3994990,956.0
3995991,952.0
3996992,867.0
3997993,968.0
3998994,954.0
3999995,805.0
4000996,962.0
4001997,930.0
4002998,960.0
4003999,962.0
4005000,951.0
4006001,980.0
4007002,722.0
4008003,829.0
4009004,938.0
4010005,935.0
4011006,949.0
4012007,805.0
4013008,530.0
4014009,792.0
4015010,935.0
4016011,934.0
4017012,892.0
4018013,960.0
4019014,828.0
4020015,699.0
4021016,964.0
4022017,978.0
4023018,947.0
4024019,969.0
4025020,979.0
4026021,944.0
4027022,940.0
4028023,953.0
4029024,963.0
4030025,952.0
4031026,918.0
4032027,938.0
4033028,942.0
4034029,804.0
4035030,731.0
4036031,936.0
4037032,961.0
4038033,903.0
4039034,977.0
4040035,968.0
4041036,973.0
4042037,853.0
4043038,955.0
4044039,982.0
4045040,884.0
4046041,832.0
4047042,953.0
4048043,905.0
4049044,918.0
4050045,859.0
4051046,924.0
4052047,925.0
4053048,932.0
4054049,955.0
4055050,967.0
4056051,968.0
4057052,977.0
4058053,929.0
4059054,966.0
4060055,6.0
4061056,916.0
4062057,906.0
4063058,932.0
4064059,960.0
4065060,988.0
4066061,884.0
4067062,721.0
4068063,945.0
4069064,934.0
4070065,950.0
4071066,939.0
4072067,928.0
4073068,924.0
4074069,851.0
4075070,986.0
4076071,656.0
4077072,928.0
4078073,938.0
4079074,966.0
4080075,667.0
4081076,972.0
4082077,930.0
4083078,729.0
4084079,929.0
4085080,938.0
4086081,974.0
4087082,1000.0
4088083,942.0
4089084,780.0
4090085,960.0
4091086,129.0
4092087,855.0
4093088,759.0
4094089,921.0
4095090,967.0
4096091,937.0
4097092,999.0
4098093,921.0
4099094,948.0
4100095,818.0
4101096,922.0
4102097,971.0
4103098,925.0
4104099,891.0
4105100,932.0
4106101,900.0
4107102,921.0
4108103,978.0
4109104,952.0
4110105,818.0
4111106,964.0
4112107,850.0
4113108,942.0
4114109,964.0
4115110,902.0
4116111,939.0
4117112,955.0
4118113,946.0
4119114,969.0
4120115,928.0
4121116,16.0
4122117,929.0
4123118,782.0
4124119,74.0
4125120,952.0
4126121,971.0
4127122,965.0
4128123,892.0
4129124,1000.0
4130125,947.0
4131126,983.0
4132127,946.0
4133128,907.0
4134129,981.0
4135130,963.0
4136131,785.0
4137132,121.0
4138133,916.0
4139134,942.0
4140135,966.0
4141136,920.0
4142137,793.0
4143138,935.0
4144139,979.0
4145140,971.0
4146141,816.0
4147142,954.0
4148143,943.0
4149144,888.0
4150145,911.0
4151146,974.0
4152147,903.0
4153148,942.0
4154149,937.0
4155150,959.0
4156151,5.0
4157152,944.0
4158153,80.0
4159154,974.0
4160155,928.0
4161156,476.0
4162157,967.0
4163158,932.0
4164159,915.0
4165160,905.0
4166161,967.0
4167162,500.0
4168163,930.0
4169164,932.0
4170165,963.0
4171166,964.0
4172167,906.0
4173168,926.0
4174169,877.0
4175170,966.0
4176171,963.0
4177172,947.0
4178173,938.0
4179174,945.0
4180175,857.0
4181176,897.0
4182177,0.0
4183178,880.0
4184179,921.0
4185180,971.0
4186181,897.0
4187182,964.0
4188183,962.0
4189184,928.0
4190185,851.0
4191186,948.0
4192187,960.0
4193188,923.0
4194189,973.0
4195190,951.0
4196191,957.0
4197192,918.0
4198193,995.0
4199194,806.0
4200195,962.0
4201196,937.0
4202197,368.0
4203198,969.0
4204199,937.0
4205200,962.0
4206201,966.0
4207202,956.0
4208203,924.0
4209204,1000.0
4210205,901.0
4211206,949.0
4212207,938.0
4213208,615.0
4214209,931.0
4215210,972.0
4216211,956.0
4217212,972.0
4218213,973.0
4219214,965.0
4220215,982.0
4221216,665.0
4222217,945.0
4223218,956.0
4224219,943.0
4225220,942.0
4226221,964.0
4227222,977.0
4228223,945.0
4229224,953.0
4230225,922.0
4231226,948.0
4232227,901.0
4233228,920.0
4234229,944.0
4235230,991.0
4236231,967.0
4237232,925.0
4238233,871.0
4239234,946.0
4240235,942.0
4241236,578.0
4242237,959.0
4243238,868.0
4244239,924.0
4245240,860.0
4246241,983.0
4247242,939.0
4248243,984.0
4249244,967.0
4250245,834.0
4251246,939.0
4252247,930.0
4253248,931.0
4254249,932.0
4255250,892.0
4256251,18.0
4257252,940.0
4258253,881.0
4259254,927.0
4260255,850.0
4261256,958.0
4262257,968.0
4263258,919.0
4264259,937.0
4265260,976.0
4266261,855.0
4267262,934.0
4268263,954.0
4269264,971.0
4270265,968.0
4271266,458.0
4272267,748.0
4273268,863.0
4274269,945.0
4275270,958.0
4276271,961.0
4277272,888.0
4278273,949.0
4279274,549.0
4280275,765.0
4281276,965.0
4282277,956.0
4283278,941.0
4284279,966.0
4285280,947.0
4286281,952.0
4287282,941.0
4288283,998.0
4289284,938.0
4290285,953.0
4291286,705.0
4292287,930.0
4293288,814.0
4294289,845.0
4295290,909.0
4296291,974.0
4297292,950.0
4298293,978.0
4299294,935.0
4300295,912.0
4301296,959.0
4302297,933.0
4303298,999.0
4304299,966.0
4305300,914.0
4306301,937.0
4307302,893.0
4308303,964.0
4309304,996.0
4310305,948.0
4311306,969.0
4312307,960.0
4313308,983.0
4314309,967.0
4315310,938.0
4316311,864.0
4317312,953.0
4318313,946.0
4319314,912.0
4320315,831.0
4321316,961.0
4322317,914.0
4323318,963.0
4324319,979.0
4325320,935.0
4326321,987.0
4327322,943.0
4328323,858.0
4329324,918.0
4330325,960.0
4331326,934.0
4332327,973.0
4333328,894.0
4334329,872.0
4335330,769.0
4336331,821.0
4337332,0.0
4338333,949.0
4339334,947.0
4340335,953.0
4341336,969.0
4342337,931.0
4343338,960.0
4344339,962.0
4345340,948.0
4346341,965.0
4347342,839.0
4348343,990.0
4349344,860.0
4350345,970.0
4351346,970.0
4352347,916.0
4353348,928.0
4354349,930.0
4355350,947.0
4356351,928.0
4357352,929.0
4358353,878.0
4359354,962.0
4360355,931.0
4361356,956.0
4362357,980.0
4363358,904.0
4364359,875.0
4365360,843.0
4366361,931.0
4367362,980.0
4368363,630.0
4369364,956.0
4370365,954.0
4371366,981.0
4372367,921.0
4373368,956.0
4374369,811.0
4375370,943.0
4376371,965.0
4377372,945.0
4378373,92.0
4379374,916.0
4380375,947.0
4381376,965.0
4382377,970.0
4383378,696.0
4384379,859.0
4385380,944.0
4386381,790.0
4387382,961.0
4388383,704.0
4389384,984.0
4390385,991.0
4391386,897.0
4392387,908.0
4393388,847.0
4394389,969.0
4395390,926.0
4396391,959.0
4397392,944.0
4398393,940.0
4399394,978.0
4400395,987.0
4401396,893.0
4402397,950.0
4403398,966.0
4404399,630.0
4405400,934.0
4406401,961.0
4407402,945.0
4408403,938.0
4409404,927.0
4410405,944.0
4411406,961.0
4412407,961.0
4413408,0.0
4414409,971.0
4415410,985.0
4416411,960.0
4417412,961.0
4418413,964.0
4419414,975.0
4420415,813.0
4421416,942.0
4422417,926.0
4423418,949.0
4424419,979.0
4425420,960.0
4426421,981.0
4427422,961.0
4428423,941.0
4429424,930.0
4430425,880.0
4431426,954.0
4432427,827.0
4433428,616.0
4434429,937.0
4435430,318.0
4436431,990.0
4437432,973.0
4438433,947.0
4439434,959.0
4440435,980.0
4441436,879.0
4442437,960.0
4443438,836.0
4444439,979.0
4445440,993.0
4446441,944.0
4447442,941.0
4448443,960.0
4449444,958.0
4450445,986.0
4451446,950.0
4452447,987.0
4453448,948.0
4454449,993.0
4455450,839.0
4456451,741.0
4457452,961.0
4458453,952.0
4459454,948.0
4460455,924.0
4461456,817.0
4462457,869.0
4463458,940.0
4464459,1000.0
4465460,943.0
4466461,946.0
4467462,916.0
4468463,940.0
4469464,475.0
4470465,995.0
4471466,893.0
4472467,850.0
4473468,903.0
4474469,943.0
4475470,953.0
4476471,908.0
4477472,995.0
4478473,915.0
4479474,870.0
4480475,909.0
4481476,940.0
4482477,976.0
4483478,933.0
4484479,845.0
4485480,947.0
4486481,943.0
4487482,978.0
4488483,938.0
4489484,947.0
4490485,941.0
4491486,943.0
4492487,976.0
4493488,913.0
4494489,806.0
4495490,968.0
4496491,886.0
4497492,911.0
4498493,963.0
4499494,972.0
4500495,946.0
4501496,963.0
4502497,931.0
4503498,764.0
4504499,932.0
4505500,950.0
4506501,961.0
4507502,948.0
4508503,979.0
4509504,790.0
4510505,937.0
4511506,946.0
4512507,945.0
4513508,891.0
4514509,970.0
4515510,962.0
4516511,942.0
4517512,943.0
4518513,955.0
4519514,849.0
4520515,953.0
4521516,961.0
4522517,905.0
4523518,841.0
4524519,947.0
4525520,837.0
4526521,919.0
4527522,986.0
4528523,848.0
4529524,981.0
4530525,961.0
4531526,828.0
4532527,931.0
4533528,942.0
4534529,860.0
4535530,967.0
4536531,947.0
4537532,982.0
4538533,954.0
4539534,934.0
4540535,915.0
4541536,440.0
4542537,946.0
4543538,950.0
4544539,894.0
4545540,813.0
4546541,916.0
4547542,935.0
4548543,962.0
4549544,917.0
4550545,851.0
4551546,946.0
4552547,939.0
4553548,936.0
4554549,974.0
4555550,915.0
4556551,907.0
4557552,915.0
4558553,952.0
4559554,927.0
4560555,606.0
4561556,932.0
4562557,738.0
4563558,815.0
4564559,860.0
4565560,992.0
4566561,942.0
4567562,954.0
4568563,931.0
4569564,984.0
4570565,904.0
4571566,904.0
4572567,919.0
4573568,899.0
4574569,941.0
4575570,961.0
4576571,623.0
4577572,955.0
4578573,912.0
4579574,980.0
4580575,946.0
4581576,930.0
4582577,952.0
4583578,925.0
4584579,972.0
4585580,899.0
4586581,894.0
4587582,955.0
4588583,948.0
4589584,905.0
4590585,940.0
4591586,836.0
4592587,977.0
4593588,910.0
4594589,974.0
4595590,916.0
4596591,808.0
4597592,951.0
4598593,959.0
4599594,841.0
4600595,961.0
4601596,958.0
4602597,937.0
4603598,882.0
4604599,924.0
4605600,926.0
4606601,949.0
4607602,921.0
4608603,820.0
4609604,597.0
4610605,959.0
4611606,941.0
4612607,945.0
4613608,969.0
4614609,953.0
4615610,938.0
4616611,874.0
4617612,996.0
4618613,965.0
4619614,937.0
4620615,962.0
4621616,983.0
4622617,992.0
4623618,952.0
4624619,956.0
4625620,934.0
4626621,932.0
4627622,927.0
4628623,947.0
4629624,917.0
4630625,789.0
4631626,978.0
4632627,977.0
4633628,966.0
4634629,471.0
4635630,940.0
4636631,939.0
4637632,951.0
4638633,952.0
4639634,955.0
4640635,522.0
4641636,911.0
4642637,891.0
4643638,951.0
4644639,967.0
4645640,933.0
4646641,964.0
4647642,935.0
4648643,960.0
4649644,875.0
4650645,933.0
4651646,1000.0
4652647,918.0
4653648,982.0
4654649,940.0
4655650,842.0
4656651,968.0
4657652,903.0
4658653,958.0
4659654,959.0
4660655,998.0
4661656,728.0
4662657,614.0
4663658,967.0
4664659,968.0
4665660,723.0
4666661,932.0
4667662,997.0
4668663,942.0
4669664,921.0
4670665,900.0
4671666,940.0
4672667,957.0
4673668,974.0
4674669,953.0
4675670,952.0
4676671,950.0
4677672,964.0
4678673,945.0
4679674,964.0
4680675,913.0
4681676,1000.0
4682677,938.0
4683678,973.0
4684679,512.0
4685680,973.0
4686681,782.0
4687682,967.0
4688683,951.0
4689684,934.0
4690685,945.0
4691686,913.0
4692687,973.0
4693688,958.0
4694689,915.0
4695690,938.0
4696691,956.0
4697692,865.0
4698693,970.0
4699694,972.0
4700695,935.0
4701696,966.0
4702697,902.0
4703698,956.0
4704699,866.0
4705700,958.0
4706701,926.0
4707702,431.0
4708703,948.0
4709704,955.0
4710705,978.0
4711706,896.0
4712707,954.0
4713708,927.0
4714709,895.0
4715710,833.0
4716711,581.0
4717712,957.0
4718713,932.0
4719714,953.0
4720715,937.0
4721716,953.0
4722717,998.0
4723718,937.0
4724719,876.0
4725720,844.0
4726721,955.0
4727722,830.0
4728723,967.0
4729724,987.0
4730725,955.0
4731726,866.0
4732727,975.0
4733728,950.0
4734729,954.0
4735730,906.0
4736731,954.0
4737732,962.0
4738733,971.0
4739734,829.0
4740735,968.0
4741736,891.0
4742737,991.0
4743738,983.0
4744739,922.0
4745740,924.0
4746741,972.0
4747742,964.0
4748743,967.0
4749744,926.0
4750745,990.0
4751746,942.0
4752747,847.0
4753748,935.0
4754749,905.0
4755750,186.0
4756751,395.0
4757752,928.0
4758753,962.0
4759754,948.0
4760755,978.0
4761756,929.0
4762757,816.0
4763758,954.0
4764759,913.0
4765760,972.0
4766761,963.0
4767762,955.0
4768763,939.0
4769764,929.0
4770765,921.0
4771766,938.0
4772767,802.0
4773768,0.0
4774769,910.0
4775770,961.0
4776771,1.0
4777772,910.0
4778773,953.0
4779774,956.0
4780775,938.0
4781776,924.0
4782777,964.0
4783778,896.0
4784779,984.0
4785780,966.0
4786781,925.0
4787782,976.0
4788783,973.0
4789784,929.0
4790785,967.0
4791786,984.0
4792787,898.0
4793788,964.0
4794789,848.0
4795790,915.0
4796791,932.0
4797792,959.0
4798793,957.0
4799794,969.0
4800795,994.0
4801796,978.0
4802797,923.0
4803798,976.0
4804799,949.0
4805800,947.0
4806801,941.0
4807802,949.0
4808803,956.0
4809804,821.0
4810805,931.0
4811806,953.0
4812807,817.0
4813808,947.0
4814809,881.0
4815810,913.0
4816811,956.0
4817812,961.0
4818813,969.0
4819814,961.0
4820815,993.0
4821816,920.0
4822817,917.0
4823818,936.0
4824819,936.0
4825820,963.0
4826821,910.0
4827822,980.0
4828823,916.0
4829824,859.0
4830825,964.0
4831826,965.0
4832827,917.0
4833828,925.0
4834829,733.0
4835830,856.0
4836831,955.0
4837832,957.0
4838833,944.0
4839834,975.0
4840835,876.0
4841836,957.0
4842837,792.0
4843838,927.0
4844839,716.0
4845840,965.0
4846841,898.0
4847842,470.0
4848843,900.0
4849844,697.0
4850845,924.0
4851846,982.0
4852847,956.0
4853848,961.0
4854849,840.0
4855850,969.0
4856851,963.0
4857852,969.0
4858853,939.0
4859854,650.0
4860855,968.0
4861856,942.0
4862857,936.0
4863858,924.0
4864859,950.0
4865860,613.0
4866861,899.0
4867862,965.0
4868863,958.0
4869864,937.0
4870865,973.0
4871866,990.0
4872867,989.0
4873868,872.0
4874869,934.0
4875870,726.0
4876871,944.0
4877872,945.0
4878873,932.0
4879874,1000.0
4880875,968.0
4881876,998.0
4882877,851.0
4883878,953.0
4884879,946.0
4885880,931.0
4886881,936.0
4887882,955.0
4888883,853.0
4889884,926.0
4890885,916.0
4891886,958.0
4892887,966.0
4893888,672.0
4894889,996.0
4895890,954.0
4896891,970.0
4897892,954.0
4898893,952.0
4899894,834.0
4900895,994.0
4901896,952.0
4902897,981.0
4903898,966.0
4904899,949.0
4905900,944.0
4906901,983.0
4907902,950.0
4908903,976.0
4909904,949.0
4910905,931.0
4911906,974.0
4912907,939.0
4913908,949.0
4914909,986.0
4915910,975.0
4916911,924.0
4917912,1000.0
4918913,946.0
4919914,955.0
4920915,648.0
4921916,905.0
4922917,944.0
4923918,958.0
4924919,618.0
4925920,968.0
4926921,950.0
4927922,645.0
4928923,896.0
4929924,970.0
4930925,972.0
4931926,955.0
4932927,970.0
4933928,967.0
4934929,976.0
4935930,949.0
4936931,958.0
4937932,933.0
4938933,990.0
4939934,988.0
4940935,939.0
4941936,817.0
4942937,967.0
4943938,928.0
4944939,992.0
4945940,929.0
4946941,980.0
4947942,862.0
4948943,915.0
4949944,923.0
4950945,957.0
4951946,941.0
4952947,886.0
4953948,916.0
4954949,911.0
4955950,977.0
4956951,998.0
4957952,984.0
4958953,951.0
4959954,955.0
4960955,975.0
4961956,959.0
4962957,883.0
4963958,959.0
4964959,973.0
4965960,862.0
4966961,876.0
4967962,974.0
4968963,934.0
4969964,960.0
4970965,972.0
4971966,948.0
4972967,925.0
4973968,826.0
4974969,901.0
4975970,962.0
4976971,922.0
4977972,962.0
4978973,938.0
4979974,810.0
4980975,909.0
4981976,939.0
4982977,916.0
4983978,971.0
4984979,988.0
4985980,936.0
4986981,959.0
4987982,713.0
4988983,494.0
4989984,958.0
4990985,966.0
4991986,967.0
4992987,690.0
4993988,890.0
4994989,877.0
4995990,904.0
4996991,972.0
4997992,895.0
4998993,974.0
4999994,945.0
5000995,858.0
5001996,901.0
5002997,953.0
5003998,936.0
5004999,935.0
5006000,915.0
5007001,913.0
5008002,973.0
5009003,953.0
5010004,601.0
5011005,965.0
5012006,959.0
5013007,976.0
5014008,969.0
5015009,850.0
5016010,898.0
5017011,992.0
5018012,890.0
5019013,960.0
5020014,972.0
5021015,953.0
5022016,880.0
5023017,846.0
5024018,931.0
5025019,964.0
5026020,868.0
5027021,918.0
5028022,979.0
5029023,991.0
5030024,897.0
5031025,925.0
5032026,830.0
5033027,864.0
5034028,939.0
5035029,985.0
5036030,968.0
5037031,871.0
5038032,965.0
5039033,975.0
5040034,971.0
5041035,979.0
5042036,975.0
5043037,960.0
5044038,976.0
5045039,862.0
5046040,910.0
5047041,861.0
5048042,930.0
5049043,960.0
5050044,860.0
5051045,908.0
5052046,950.0
5053047,963.0
5054048,940.0
5055049,996.0
5056050,969.0
5057051,902.0
5058052,981.0
5059053,851.0
5060054,947.0
5061055,952.0
5062056,979.0
5063057,961.0
5064058,981.0
5065059,958.0
5066060,969.0
5067061,138.0
5068062,972.0
5069063,897.0
5070064,956.0
5071065,847.0
5072066,958.0
5073067,794.0
5074068,855.0
5075069,960.0
5076070,961.0
5077071,962.0
5078072,975.0
5079073,901.0
5080074,934.0
5081075,988.0
5082076,938.0
5083077,925.0
5084078,939.0
5085079,936.0
5086080,976.0
5087081,976.0
5088082,862.0
5089083,999.0
5090084,926.0
5091085,937.0
5092086,923.0
5093087,983.0
5094088,948.0
5095089,935.0
5096090,966.0
5097091,941.0
5098092,948.0
5099093,934.0
5100094,990.0
5101095,855.0
5102096,946.0
5103097,901.0
5104098,981.0
5105099,978.0
5106100,988.0
5107101,939.0
5108102,951.0
5109103,956.0
5110104,951.0
5111105,991.0
5112106,873.0
5113107,976.0
5114108,947.0
5115109,930.0
5116110,790.0
5117111,960.0
5118112,968.0
5119113,935.0
5120114,960.0
5121115,932.0
5122116,888.0
5123117,951.0
5124118,953.0
5125119,952.0
5126120,912.0
5127121,909.0
5128122,979.0
5129123,949.0
5130124,961.0
5131125,985.0
5132126,977.0
5133127,996.0
5134128,956.0
5135129,960.0
5136130,966.0
5137131,945.0
5138132,949.0
5139133,922.0
5140134,946.0
5141135,958.0
5142136,897.0
5143137,554.0
5144138,925.0
5145139,978.0
5146140,853.0
5147141,835.0
5148142,967.0
5149143,964.0
5150144,970.0
5151145,808.0
5152146,875.0
5153147,943.0
5154148,956.0
5155149,950.0
5156150,955.0
5157151,936.0
5158152,967.0
5159153,954.0
5160154,942.0
5161155,970.0
5162156,918.0
5163157,383.0
5164158,878.0
5165159,980.0
5166160,955.0
5167161,929.0
5168162,980.0
5169163,964.0
5170164,966.0
5171165,986.0
5172166,943.0
5173167,975.0
5174168,964.0
5175169,954.0
5176170,846.0
5177171,974.0
5178172,889.0
5179173,961.0
5180174,927.0
5181175,939.0
5182176,953.0
5183177,961.0
5184178,964.0
5185179,919.0
5186180,959.0
5187181,959.0
5188182,901.0
5189183,942.0
5190184,972.0
5191185,979.0
5192186,786.0
5193187,873.0
5194188,971.0
5195189,976.0
5196190,924.0
5197191,778.0
5198192,967.0
5199193,974.0
5200194,967.0
5201195,945.0
5202196,957.0
5203197,929.0
5204198,941.0
5205199,953.0
5206200,955.0
5207201,957.0
5208202,859.0
5209203,957.0
5210204,949.0
5211205,983.0
5212206,950.0
5213207,957.0
5214208,930.0
5215209,953.0
5216210,963.0
5217211,950.0
5218212,913.0
5219213,949.0
5220214,974.0
5221215,855.0
5222216,948.0
5223217,839.0
5224218,966.0
5225219,861.0
5226220,981.0
5227221,948.0
5228222,956.0
5229223,933.0
5230224,991.0
5231225,960.0
5232226,942.0
5233227,944.0
5234228,0.0
5235229,958.0
5236230,909.0
5237231,789.0
5238232,60.0
5239233,950.0
5240234,975.0
5241235,934.0
5242236,916.0
5243237,964.0
5244238,1000.0
5245239,931.0
5246240,957.0
5247241,943.0
5248242,967.0
5249243,951.0
5250244,976.0
5251245,851.0
5252246,955.0
5253247,0.0
5254248,947.0
5255249,915.0
5256250,962.0
5257251,956.0
5258252,972.0
5259253,971.0
5260254,794.0
5261255,975.0
5262256,937.0
5263257,923.0
5264258,973.0
5265259,972.0
5266260,887.0
5267261,931.0
5268262,903.0
5269263,953.0
5270264,972.0
5271265,969.0
5272266,976.0
5273267,957.0
5274268,906.0
5275269,975.0
5276270,972.0
5277271,846.0
5278272,976.0
5279273,946.0
5280274,773.0
5281275,674.0
5282276,975.0
5283277,866.0
5284278,974.0
5285279,952.0
5286280,986.0
5287281,942.0
5288282,935.0
5289283,924.0
5290284,983.0
5291285,970.0
5292286,848.0
5293287,924.0
5294288,847.0
5295289,983.0
5296290,920.0
5297291,1000.0
5298292,915.0
5299293,966.0
5300294,869.0
5301295,974.0
5302296,957.0
5303297,1000.0
5304298,975.0
5305299,723.0
5306300,957.0
5307301,926.0
5308302,984.0
5309303,963.0
5310304,958.0
5311305,947.0
5312306,961.0
5313307,920.0
5314308,973.0
5315309,937.0
5316310,848.0
5317311,991.0
5318312,980.0
5319313,940.0
5320314,938.0
5321315,974.0
5322316,953.0
5323317,949.0
5324318,977.0
5325319,967.0
5326320,982.0
5327321,3.0
5328322,957.0
5329323,936.0
5330324,938.0
5331325,954.0
5332326,947.0
5333327,929.0
5334328,967.0
5335329,918.0
5336330,541.0
5337331,914.0
5338332,921.0
5339333,939.0
5340334,916.0
5341335,960.0
5342336,916.0
5343337,907.0
5344338,972.0
5345339,794.0
5346340,908.0
5347341,967.0
5348342,877.0
5349343,941.0
5350344,1000.0
5351345,957.0
5352346,956.0
5353347,947.0
5354348,962.0
5355349,848.0
5356350,843.0
5357351,979.0
5358352,918.0
5359353,922.0
5360354,918.0
5361355,980.0
5362356,954.0
5363357,916.0
5364358,938.0
5365359,982.0
5366360,949.0
5367361,927.0
5368362,951.0
