timestep,episodic_return
3621617,958.0
3622618,914.0
3623619,941.0
3624620,945.0
3625621,886.0
3626622,845.0
3627623,811.0
3628624,0.0
3629625,976.0
3630626,925.0
3631627,943.0
3632628,0.0
3633629,948.0
3634630,969.0
3635631,911.0
3636632,863.0
3637633,958.0
3638634,982.0
3639635,362.0
3640636,915.0
3641637,888.0
3642638,940.0
3643639,931.0
3644640,961.0
3645641,961.0
3646642,945.0
3647643,897.0
3648644,569.0
3649645,923.0
3650646,944.0
3651647,925.0
3652648,678.0
3653649,945.0
3654650,956.0
3655651,970.0
3656652,837.0
3657653,948.0
3658654,907.0
3659655,948.0
3660656,363.0
3661657,971.0
3662658,987.0
3663659,907.0
3664660,978.0
3665661,892.0
3666662,852.0
3667663,936.0
3668664,898.0
3669665,969.0
3670666,959.0
3671667,962.0
3672668,986.0
3673669,966.0
3674670,943.0
3675671,977.0
3676672,942.0
3677673,895.0
3678674,828.0
3679675,946.0
3680676,935.0
3681677,927.0
3682678,924.0
3683679,951.0
3684680,948.0
3685681,941.0
3686682,952.0
3687683,947.0
3688684,943.0
3689685,969.0
3690686,908.0
3691687,914.0
3692688,894.0
3693689,951.0
3694690,939.0
3695691,953.0
3696692,0.0
3697693,960.0
3698694,974.0
3699695,974.0
3700696,930.0
3701697,542.0
3702698,945.0
3703699,969.0
3704700,984.0
3705701,933.0
3706702,966.0
3707703,911.0
3708704,995.0
3709705,778.0
3710706,982.0
3711707,882.0
3712708,932.0
3713709,938.0
3714710,968.0
3715711,1000.0
3716712,967.0
3717713,952.0
3718714,979.0
3719715,915.0
3720716,778.0
3721717,981.0
3722718,967.0
3723719,963.0
3724720,876.0
3725721,978.0
3726722,984.0
3727723,967.0
3728724,879.0
3729725,976.0
3730726,963.0
3731727,982.0
3732728,945.0
3733729,943.0
3734730,452.0
3735731,959.0
3736732,944.0
3737733,772.0
3738734,965.0
3739735,923.0
3740736,957.0
3741737,977.0
3742738,918.0
3743739,951.0
3744740,965.0
3745741,953.0
3746742,631.0
3747743,892.0
3748744,983.0
3749745,750.0
3750746,907.0
3751747,951.0
3752748,951.0
3753749,928.0
3754750,936.0
3755751,481.0
3756752,862.0
3757753,937.0
3758754,982.0
3759755,896.0
3760756,796.0
3761757,926.0
3762758,916.0
3763759,715.0
3764760,985.0
3765761,877.0
3766762,789.0
3767763,969.0
3768764,876.0
3769765,922.0
3770766,964.0
3771767,938.0
3772768,937.0
3773769,944.0
3774770,971.0
3775771,948.0
3776772,922.0
3777773,838.0
3778774,881.0
3779775,892.0
3780776,933.0
3781777,710.0
3782778,968.0
3783779,902.0
3784780,749.0
3785781,922.0
3786782,977.0
3787783,923.0
3788784,978.0
3789785,948.0
3790786,870.0
3791787,959.0
3792788,919.0
3793789,980.0
3794790,977.0
3795791,841.0
3796792,977.0
3797793,833.0
3798794,912.0
3799795,1000.0
3800796,870.0
3801797,965.0
3802798,930.0
3803799,993.0
3804800,914.0
3805801,980.0
3806802,981.0
3807803,950.0
3808804,918.0
3809805,891.0
3810806,931.0
3811807,903.0
3812808,949.0
3813809,833.0
3814810,963.0
3815811,442.0
3816812,968.0
3817813,916.0
3818814,968.0
3819815,951.0
3820816,993.0
3821817,975.0
3822818,885.0
3823819,809.0
3824820,966.0
3825821,965.0
3826822,765.0
3827823,966.0
3828824,993.0
3829825,970.0
3830826,971.0
3831827,797.0
3832828,908.0
3833829,959.0
3834830,983.0
3835831,766.0
3836832,897.0
3837833,982.0
3838834,952.0
3839835,791.0
3840836,918.0
3841837,691.0
3842838,960.0
3843839,924.0
3844840,931.0
3845841,819.0
3846842,947.0
3847843,923.0
3848844,996.0
3849845,972.0
3850846,923.0
3851847,956.0
3852848,923.0
3853849,933.0
3854850,916.0
3855851,915.0
3856852,950.0
3857853,927.0
3858854,1000.0
3859855,989.0
3860856,917.0
3861857,990.0
3862858,922.0
3863859,971.0
3864860,971.0
3865861,994.0
3866862,960.0
3867863,939.0
3868864,960.0
3869865,928.0
3870866,950.0
3871867,938.0
3872868,954.0
3873869,927.0
3874870,917.0
3875871,925.0
3876872,979.0
3877873,849.0
3878874,960.0
3879875,959.0
3880876,974.0
3881877,797.0
3882878,847.0
3883879,937.0
3884880,970.0
3885881,927.0
3886882,956.0
3887883,965.0
3888884,957.0
3889885,897.0
3890886,880.0
3891887,957.0
3892888,939.0
3893889,673.0
3894890,931.0
3895891,917.0
3896892,832.0
3897893,953.0
3898894,954.0
3899895,867.0
3900896,962.0
3901897,949.0
3902898,956.0
3903899,963.0
3904900,970.0
3905901,998.0
3906902,955.0
3907903,963.0
3908904,1000.0
3909905,947.0
3910906,902.0
3911907,954.0
3912908,736.0
3913909,942.0
3914910,647.0
3915911,988.0
3916912,957.0
3917913,953.0
3918914,960.0
3919915,989.0
3920916,924.0
3921917,911.0
3922918,999.0
3923919,927.0
3924920,947.0
3925921,945.0
3926922,995.0
3927923,864.0
3928924,973.0
3929925,966.0
3930926,988.0
3931927,987.0
3932928,943.0
3933929,952.0
3934930,913.0
3935931,983.0
3936932,990.0
3937933,670.0
3938934,816.0
3939935,865.0
3940936,959.0
3941937,969.0
3942938,932.0
3943939,773.0
3944940,907.0
3945941,847.0
3946942,937.0
3947943,912.0
3948944,897.0
3949945,926.0
3950946,937.0
3951947,967.0
3952948,924.0
3953949,938.0
3954950,371.0
3955951,966.0
3956952,935.0
3957953,907.0
3958954,945.0
3959955,935.0
3960956,712.0
3961957,966.0
3962958,979.0
3963959,257.0
3964960,936.0
3965961,959.0
3966962,982.0
3967963,971.0
3968964,888.0
3969965,981.0
3970966,768.0
3971967,972.0
3972968,694.0
3973969,935.0
3974970,692.0
3975971,970.0
3976972,594.0
3977973,942.0
3978974,796.0
3979975,981.0
3980976,936.0
3981977,946.0
3982978,886.0
3983979,927.0
3984980,921.0
3985981,774.0
3986982,969.0
3987983,927.0
3988984,979.0
3989985,968.0
3990986,936.0
3991987,970.0
3992988,918.0
3993989,948.0
3994990,986.0
3995991,995.0
3996992,821.0
3997993,971.0
3998994,977.0
3999995,963.0
4000996,961.0
4001997,938.0
4002998,937.0
4003999,948.0
4005000,979.0
4006001,782.0
4007002,988.0
4008003,907.0
4009004,955.0
4010005,879.0
4011006,927.0
4012007,988.0
4013008,923.0
4014009,999.0
4015010,860.0
4016011,799.0
4017012,919.0
4018013,904.0
4019014,869.0
4020015,958.0
4021016,961.0
4022017,988.0
4023018,974.0
4024019,929.0
4025020,957.0
4026021,662.0
4027022,911.0
4028023,752.0
4029024,949.0
4030025,927.0
4031026,976.0
4032027,894.0
4033028,947.0
4034029,975.0
4035030,940.0
4036031,993.0
4037032,959.0
4038033,943.0
4039034,1000.0
4040035,967.0
4041036,231.0
4042037,942.0
4043038,935.0
4044039,951.0
4045040,943.0
4046041,862.0
4047042,916.0
4048043,965.0
4049044,990.0
4050045,954.0
4051046,927.0
4052047,844.0
4053048,954.0
4054049,968.0
4055050,866.0
4056051,939.0
4057052,918.0
4058053,960.0
4059054,865.0
4060055,925.0
4061056,958.0
4062057,959.0
4063058,822.0
4064059,920.0
4065060,957.0
4066061,915.0
4067062,954.0
4068063,859.0
4069064,940.0
4070065,959.0
4071066,290.0
4072067,947.0
4073068,825.0
4074069,911.0
4075070,931.0
4076071,999.0
4077072,955.0
4078073,915.0
4079074,961.0
4080075,962.0
4081076,875.0
4082077,993.0
4083078,930.0
4084079,931.0
4085080,933.0
4086081,938.0
4087082,972.0
4088083,873.0
4089084,912.0
4090085,953.0
4091086,492.0
4092087,986.0
4093088,946.0
4094089,913.0
4095090,936.0
4096091,979.0
4097092,919.0
4098093,939.0
4099094,980.0
4100095,900.0
4101096,976.0
4102097,950.0
4103098,933.0
4104099,955.0
4105100,789.0
4106101,933.0
4107102,934.0
4108103,931.0
4109104,913.0
4110105,971.0
4111106,833.0
4112107,586.0
4113108,919.0
4114109,980.0
4115110,927.0
4116111,968.0
4117112,974.0
4118113,972.0
4119114,969.0
4120115,966.0
4121116,676.0
4122117,944.0
4123118,857.0
4124119,937.0
4125120,945.0
4126121,668.0
4127122,934.0
4128123,941.0
4129124,934.0
4130125,929.0
4131126,793.0
4132127,863.0
4133128,970.0
4134129,961.0
4135130,951.0
4136131,920.0
4137132,935.0
4138133,930.0
4139134,949.0
4140135,844.0
4141136,951.0
4142137,980.0
4143138,964.0
4144139,948.0
4145140,962.0
4146141,922.0
4147142,901.0
4148143,963.0
4149144,957.0
4150145,931.0
4151146,823.0
4152147,939.0
4153148,930.0
4154149,937.0
4155150,935.0
4156151,935.0
4157152,970.0
4158153,977.0
4159154,876.0
4160155,941.0
4161156,982.0
4162157,792.0
4163158,938.0
4164159,973.0
4165160,978.0
4166161,910.0
4167162,874.0
4168163,950.0
4169164,863.0
4170165,986.0
4171166,827.0
4172167,935.0
4173168,996.0
4174169,990.0
4175170,824.0
4176171,940.0
4177172,978.0
4178173,930.0
4179174,936.0
4180175,970.0
4181176,911.0
4182177,963.0
4183178,963.0
4184179,880.0
4185180,941.0
4186181,961.0
4187182,878.0
4188183,956.0
4189184,992.0
4190185,963.0
4191186,998.0
4192187,835.0
4193188,918.0
4194189,962.0
4195190,878.0
4196191,908.0
4197192,904.0
4198193,914.0
4199194,1000.0
4200195,932.0
4201196,949.0
4202197,1000.0
4203198,940.0
4204199,895.0
4205200,881.0
4206201,956.0
4207202,940.0
4208203,962.0
4209204,861.0
4210205,958.0
4211206,848.0
4212207,988.0
4213208,959.0
4214209,951.0
4215210,943.0
4216211,945.0
4217212,953.0
4218213,905.0
4219214,936.0
4220215,974.0
4221216,911.0
4222217,949.0
4223218,919.0
4224219,783.0
4225220,941.0
4226221,944.0
4227222,773.0
4228223,940.0
4229224,938.0
4230225,932.0
4231226,922.0
4232227,927.0
4233228,950.0
4234229,957.0
4235230,935.0
4236231,963.0
4237232,883.0
4238233,964.0
4239234,898.0
4240235,990.0
4241236,954.0
4242237,934.0
4243238,853.0
4244239,982.0
4245240,974.0
4246241,947.0
4247242,966.0
4248243,955.0
4249244,956.0
4250245,959.0
4251246,975.0
4252247,908.0
4253248,321.0
4254249,940.0
4255250,942.0
4256251,936.0
4257252,910.0
4258253,961.0
4259254,921.0
4260255,205.0
4261256,981.0
4262257,964.0
4263258,790.0
4264259,930.0
4265260,954.0
4266261,936.0
4267262,934.0
4268263,937.0
4269264,955.0
4270265,882.0
4271266,951.0
4272267,972.0
4273268,936.0
4274269,977.0
4275270,956.0
4276271,962.0
4277272,947.0
4278273,940.0
4279274,944.0
4280275,959.0
4281276,988.0
4282277,958.0
4283278,987.0
4284279,991.0
4285280,955.0
4286281,930.0
4287282,947.0
4288283,967.0
4289284,959.0
4290285,954.0
4291286,793.0
4292287,843.0
4293288,912.0
4294289,912.0
4295290,985.0
4296291,997.0
4297292,941.0
4298293,982.0
4299294,872.0
4300295,939.0
4301296,907.0
4302297,781.0
4303298,868.0
4304299,963.0
4305300,930.0
4306301,924.0
4307302,952.0
4308303,906.0
4309304,933.0
4310305,938.0
4311306,661.0
4312307,964.0
4313308,899.0
4314309,937.0
4315310,927.0
4316311,523.0
4317312,922.0
4318313,926.0
4319314,921.0
4320315,926.0
4321316,982.0
4322317,942.0
4323318,968.0
4324319,956.0
4325320,876.0
4326321,841.0
4327322,925.0
4328323,820.0
4329324,956.0
4330325,919.0
4331326,924.0
4332327,921.0
4333328,967.0
4334329,873.0
4335330,971.0
4336331,941.0
4337332,943.0
4338333,964.0
4339334,920.0
4340335,961.0
4341336,884.0
4342337,921.0
4343338,967.0
4344339,909.0
4345340,961.0
4346341,920.0
4347342,985.0
4348343,936.0
4349344,891.0
4350345,935.0
4351346,948.0
4352347,977.0
4353348,948.0
4354349,948.0
4355350,939.0
4356351,963.0
4357352,926.0
4358353,46.0
4359354,936.0
4360355,965.0
4361356,907.0
4362357,928.0
4363358,786.0
4364359,970.0
4365360,897.0
4366361,975.0
4367362,950.0
4368363,994.0
4369364,941.0
4370365,941.0
4371366,963.0
4372367,897.0
4373368,964.0
4374369,949.0
4375370,933.0
4376371,778.0
4377372,898.0
4378373,956.0
4379374,749.0
4380375,886.0
4381376,842.0
4382377,829.0
4383378,939.0
4384379,984.0
4385380,958.0
4386381,941.0
4387382,958.0
4388383,954.0
4389384,935.0
4390385,988.0
4391386,976.0
4392387,953.0
4393388,934.0
4394389,935.0
4395390,949.0
4396391,932.0
4397392,827.0
4398393,969.0
4399394,932.0
4400395,959.0
4401396,923.0
4402397,942.0
4403398,892.0
4404399,859.0
4405400,921.0
4406401,951.0
4407402,963.0
4408403,983.0
4409404,973.0
4410405,900.0
4411406,812.0
4412407,953.0
4413408,949.0
4414409,914.0
4415410,942.0
4416411,902.0
4417412,999.0
4418413,973.0
4419414,917.0
4420415,538.0
4421416,945.0
4422417,791.0
4423418,963.0
4424419,935.0
4425420,798.0
4426421,970.0
4427422,947.0
4428423,894.0
4429424,789.0
4430425,979.0
4431426,888.0
4432427,966.0
4433428,997.0
4434429,934.0
4435430,931.0
4436431,942.0
4437432,971.0
4438433,986.0
4439434,964.0
4440435,810.0
4441436,918.0
4442437,987.0
4443438,951.0
4444439,874.0
4445440,942.0
4446441,986.0
4447442,837.0
4448443,958.0
4449444,888.0
4450445,986.0
4451446,942.0
4452447,818.0
4453448,917.0
4454449,940.0
4455450,962.0
4456451,936.0
4457452,911.0
4458453,976.0
4459454,402.0
4460455,903.0
4461456,963.0
4462457,948.0
4463458,959.0
4464459,954.0
4465460,967.0
4466461,980.0
4467462,944.0
4468463,943.0
4469464,821.0
4470465,903.0
4471466,952.0
4472467,913.0
4473468,894.0
4474469,936.0
4475470,966.0
4476471,577.0
4477472,934.0
4478473,941.0
4479474,379.0
4480475,946.0
4481476,959.0
4482477,957.0
4483478,960.0
4484479,955.0
4485480,834.0
4486481,936.0
4487482,963.0
4488483,940.0
4489484,943.0
4490485,944.0
4491486,937.0
4492487,982.0
4493488,856.0
4494489,841.0
4495490,956.0
4496491,923.0
4497492,939.0
4498493,958.0
4499494,752.0
4500495,989.0
4501496,951.0
4502497,959.0
4503498,983.0
4504499,975.0
4505500,982.0
4506501,963.0
4507502,882.0
4508503,965.0
4509504,991.0
4510505,933.0
4511506,974.0
4512507,945.0
4513508,947.0
4514509,975.0
4515510,978.0
4516511,957.0
4517512,995.0
4518513,941.0
4519514,944.0
4520515,948.0
4521516,924.0
4522517,944.0
4523518,978.0
4524519,998.0
4525520,962.0
4526521,976.0
4527522,951.0
4528523,987.0
4529524,963.0
4530525,946.0
4531526,971.0
4532527,1000.0
4533528,908.0
4534529,937.0
4535530,862.0
4536531,923.0
4537532,938.0
4538533,976.0
4539534,900.0
4540535,943.0
4541536,1000.0
4542537,916.0
4543538,847.0
4544539,947.0
4545540,953.0
4546541,655.0
4547542,952.0
4548543,909.0
4549544,981.0
4550545,862.0
4551546,946.0
4552547,981.0
4553548,975.0
4554549,961.0
4555550,979.0
4556551,945.0
4557552,878.0
4558553,956.0
4559554,983.0
4560555,926.0
4561556,977.0
4562557,989.0
4563558,917.0
4564559,883.0
4565560,951.0
4566561,897.0
4567562,939.0
4568563,983.0
4569564,927.0
4570565,923.0
4571566,848.0
4572567,941.0
4573568,997.0
4574569,999.0
4575570,952.0
4576571,906.0
4577572,961.0
4578573,944.0
4579574,935.0
4580575,939.0
4581576,884.0
4582577,973.0
4583578,489.0
4584579,960.0
4585580,948.0
4586581,848.0
4587582,950.0
4588583,883.0
4589584,785.0
4590585,833.0
4591586,947.0
4592587,966.0
4593588,941.0
4594589,452.0
4595590,607.0
4596591,917.0
4597592,956.0
4598593,942.0
4599594,824.0
4600595,947.0
4601596,948.0
4602597,922.0
4603598,932.0
4604599,905.0
4605600,918.0
4606601,952.0
4607602,927.0
4608603,920.0
4609604,970.0
4610605,955.0
4611606,935.0
4612607,949.0
4613608,949.0
4614609,934.0
4615610,906.0
4616611,801.0
4617612,953.0
4618613,927.0
4619614,972.0
4620615,892.0
4621616,970.0
4622617,872.0
4623618,971.0
4624619,922.0
4625620,974.0
4626621,952.0
4627622,925.0
4628623,982.0
4629624,963.0
4630625,934.0
4631626,959.0
4632627,822.0
4633628,969.0
4634629,980.0
4635630,956.0
4636631,977.0
4637632,730.0
4638633,942.0
4639634,963.0
4640635,916.0
4641636,924.0
4642637,868.0
4643638,920.0
4644639,950.0
4645640,763.0
4646641,835.0
4647642,780.0
4648643,925.0
4649644,925.0
4650645,966.0
4651646,880.0
4652647,143.0
4653648,973.0
4654649,970.0
4655650,969.0
4656651,933.0
4657652,1000.0
4658653,939.0
4659654,919.0
4660655,958.0
4661656,951.0
4662657,919.0
4663658,940.0
4664659,986.0
4665660,963.0
4666661,969.0
4667662,843.0
4668663,939.0
4669664,982.0
4670665,939.0
4671666,957.0
4672667,886.0
4673668,964.0
4674669,945.0
4675670,808.0
4676671,970.0
4677672,968.0
4678673,904.0
4679674,855.0
4680675,956.0
4681676,957.0
4682677,949.0
4683678,970.0
4684679,956.0
4685680,915.0
4686681,929.0
4687682,928.0
4688683,907.0
4689684,945.0
4690685,951.0
4691686,907.0
4692687,957.0
4693688,966.0
4694689,944.0
4695690,933.0
4696691,992.0
4697692,841.0
4698693,988.0
4699694,953.0
4700695,924.0
4701696,986.0
4702697,932.0
4703698,925.0
4704699,966.0
4705700,969.0
4706701,984.0
4707702,963.0
4708703,956.0
4709704,937.0
4710705,637.0
4711706,987.0
4712707,979.0
4713708,921.0
4714709,838.0
4715710,909.0
4716711,980.0
4717712,924.0
4718713,1000.0
4719714,951.0
4720715,897.0
4721716,927.0
4722717,436.0
4723718,962.0
4724719,963.0
4725720,901.0
4726721,984.0
4727722,958.0
4728723,934.0
4729724,998.0
4730725,626.0
4731726,733.0
4732727,958.0
4733728,969.0
4734729,943.0
4735730,992.0
4736731,966.0
4737732,944.0
4738733,956.0
4739734,857.0
4740735,871.0
4741736,949.0
4742737,958.0
4743738,942.0
4744739,960.0
4745740,949.0
4746741,929.0
4747742,964.0
4748743,784.0
4749744,447.0
4750745,936.0
4751746,531.0
4752747,897.0
4753748,984.0
4754749,892.0
4755750,950.0
4756751,921.0
4757752,939.0
4758753,418.0
4759754,973.0
4760755,992.0
4761756,642.0
4762757,991.0
4763758,898.0
4764759,883.0
4765760,905.0
4766761,952.0
4767762,945.0
4768763,946.0
4769764,960.0
4770765,937.0
4771766,492.0
4772767,964.0
4773768,951.0
4774769,945.0
4775770,812.0
4776771,979.0
4777772,926.0
4778773,988.0
4779774,958.0
4780775,946.0
4781776,834.0
4782777,948.0
4783778,983.0
4784779,986.0
4785780,929.0
4786781,837.0
4787782,1000.0
4788783,919.0
4789784,978.0
4790785,966.0
4791786,976.0
4792787,918.0
4793788,896.0
4794789,926.0
4795790,953.0
4796791,985.0
4797792,994.0
4798793,985.0
4799794,883.0
4800795,945.0
4801796,941.0
4802797,862.0
4803798,973.0
4804799,915.0
4805800,398.0
4806801,927.0
4807802,894.0
4808803,957.0
4809804,948.0
4810805,983.0
4811806,997.0
4812807,947.0
4813808,967.0
4814809,930.0
4815810,964.0
4816811,868.0
4817812,974.0
4818813,889.0
4819814,949.0
4820815,851.0
4821816,964.0
4822817,981.0
4823818,897.0
4824819,359.0
4825820,940.0
4826821,996.0
4827822,919.0
4828823,961.0
4829824,929.0
4830825,912.0
4831826,941.0
4832827,960.0
4833828,941.0
4834829,982.0
4835830,812.0
4836831,972.0
4837832,935.0
4838833,913.0
4839834,945.0
4840835,969.0
4841836,936.0
4842837,882.0
4843838,972.0
4844839,918.0
4845840,919.0
4846841,978.0
4847842,992.0
4848843,976.0
4849844,966.0
4850845,966.0
4851846,926.0
4852847,879.0
4853848,978.0
4854849,1000.0
4855850,735.0
4856851,943.0
4857852,859.0
4858853,968.0
4859854,967.0
4860855,952.0
4861856,947.0
4862857,682.0
4863858,946.0
4864859,473.0
4865860,993.0
4866861,920.0
4867862,994.0
4868863,929.0
4869864,979.0
4870865,962.0
4871866,962.0
4872867,952.0
4873868,956.0
4874869,955.0
4875870,945.0
4876871,905.0
4877872,934.0
4878873,987.0
4879874,962.0
4880875,966.0
4881876,954.0
4882877,814.0
4883878,946.0
4884879,962.0
4885880,736.0
4886881,958.0
4887882,958.0
4888883,775.0
4889884,897.0
4890885,943.0
4891886,967.0
4892887,949.0
4893888,964.0
4894889,884.0
4895890,961.0
4896891,951.0
4897892,956.0
4898893,947.0
4899894,943.0
4900895,955.0
4901896,942.0
4902897,946.0
4903898,951.0
4904899,966.0
4905900,966.0
4906901,947.0
4907902,957.0
4908903,958.0
4909904,975.0
4910905,964.0
4911906,807.0
4912907,948.0
4913908,849.0
4914909,976.0
4915910,936.0
4916911,928.0
4917912,979.0
4918913,948.0
4919914,971.0
4920915,955.0
4921916,898.0
4922917,898.0
4923918,928.0
4924919,935.0
4925920,959.0
4926921,948.0
4927922,956.0
4928923,940.0
4929924,973.0
4930925,956.0
4931926,957.0
4932927,937.0
4933928,951.0
4934929,984.0
4935930,997.0
4936931,969.0
4937932,958.0
4938933,929.0
4939934,869.0
4940935,961.0
4941936,963.0
4942937,972.0
4943938,867.0
4944939,960.0
4945940,950.0
4946941,919.0
4947942,955.0
4948943,952.0
4949944,966.0
4950945,925.0
4951946,860.0
4952947,766.0
4953948,968.0
4954949,972.0
4955950,979.0
4956951,935.0
4957952,41.0
4958953,4.0
4959954,915.0
4960955,916.0
4961956,936.0
4962957,921.0
4963958,954.0
4964959,909.0
4965960,971.0
4966961,981.0
4967962,941.0
4968963,822.0
4969964,952.0
4970965,988.0
4971966,956.0
4972967,952.0
4973968,956.0
4974969,928.0
4975970,961.0
4976971,945.0
4977972,966.0
4978973,779.0
4979974,994.0
4980975,958.0
4981976,948.0
4982977,935.0
4983978,882.0
4984979,984.0
4985980,960.0
4986981,994.0
4987982,908.0
4988983,720.0
4989984,958.0
4990985,876.0
4991986,943.0
4992987,963.0
4993988,951.0
4994989,885.0
4995990,953.0
4996991,982.0
4997992,946.0
4998993,947.0
4999994,954.0
5000995,960.0
5001996,963.0
5002997,939.0
5003998,993.0
5004999,945.0
5006000,968.0
5007001,920.0
5008002,662.0
5009003,974.0
5010004,833.0
5011005,936.0
5012006,576.0
5013007,929.0
5014008,938.0
5015009,741.0
5016010,872.0
5017011,952.0
5018012,998.0
5019013,497.0
5020014,748.0
5021015,960.0
5022016,984.0
5023017,925.0
5024018,581.0
5025019,969.0
5026020,950.0
5027021,911.0
5028022,956.0
5029023,969.0
5030024,958.0
5031025,898.0
5032026,954.0
5033027,971.0
5034028,944.0
5035029,886.0
5036030,841.0
5037031,941.0
5038032,930.0
5039033,890.0
5040034,976.0
5041035,906.0
5042036,969.0
5043037,953.0
5044038,947.0
5045039,926.0
5046040,968.0
5047041,972.0
5048042,944.0
5049043,954.0
5050044,977.0
5051045,885.0
5052046,970.0
5053047,930.0
5054048,941.0
5055049,984.0
5056050,979.0
5057051,919.0
5058052,813.0
5059053,246.0
5060054,979.0
5061055,932.0
5062056,995.0
5063057,966.0
5064058,838.0
5065059,992.0
5066060,988.0
5067061,828.0
5068062,948.0
5069063,431.0
5070064,990.0
5071065,958.0
5072066,963.0
5073067,879.0
5074068,968.0
5075069,938.0
5076070,964.0
5077071,941.0
5078072,869.0
5079073,726.0
5080074,888.0
5081075,976.0
5082076,911.0
5083077,917.0
5084078,932.0
5085079,962.0
5086080,954.0
5087081,941.0
5088082,954.0
5089083,966.0
5090084,931.0
5091085,968.0
5092086,932.0
5093087,954.0
5094088,937.0
5095089,977.0
5096090,975.0
5097091,953.0
5098092,937.0
5099093,978.0
5100094,933.0
5101095,827.0
5102096,467.0
5103097,960.0
5104098,949.0
5105099,532.0
5106100,942.0
5107101,969.0
5108102,970.0
5109103,862.0
5110104,978.0
5111105,975.0
5112106,939.0
5113107,928.0
5114108,904.0
5115109,928.0
5116110,985.0
5117111,948.0
5118112,984.0
5119113,962.0
5120114,961.0
5121115,962.0
5122116,960.0
5123117,940.0
5124118,993.0
5125119,925.0
5126120,970.0
5127121,959.0
5128122,960.0
5129123,902.0
5130124,903.0
5131125,767.0
5132126,948.0
5133127,955.0
5134128,878.0
5135129,946.0
5136130,968.0
5137131,1000.0
5138132,955.0
5139133,955.0
5140134,863.0
5141135,951.0
5142136,955.0
5143137,591.0
5144138,906.0
5145139,853.0
5146140,986.0
5147141,937.0
5148142,934.0
5149143,957.0
5150144,957.0
5151145,918.0
5152146,961.0
5153147,957.0
5154148,928.0
5155149,892.0
5156150,955.0
5157151,806.0
5158152,958.0
5159153,754.0
5160154,969.0
5161155,960.0
5162156,967.0
5163157,934.0
5164158,986.0
5165159,978.0
5166160,965.0
5167161,952.0
5168162,923.0
5169163,946.0
5170164,750.0
5171165,951.0
5172166,849.0
5173167,926.0
5174168,975.0
5175169,968.0
5176170,905.0
5177171,968.0
5178172,924.0
5179173,913.0
5180174,532.0
5181175,942.0
5182176,951.0
5183177,935.0
5184178,969.0
5185179,986.0
5186180,954.0
5187181,967.0
5188182,894.0
5189183,851.0
5190184,953.0
5191185,913.0
5192186,969.0
5193187,946.0
5194188,929.0
5195189,935.0
5196190,936.0
5197191,765.0
5198192,961.0
5199193,837.0
5200194,973.0
5201195,791.0
5202196,944.0
5203197,969.0
5204198,918.0
5205199,953.0
5206200,944.0
5207201,751.0
5208202,979.0
5209203,968.0
5210204,892.0
5211205,917.0
5212206,950.0
5213207,929.0
5214208,955.0
5215209,950.0
5216210,957.0
5217211,942.0
5218212,927.0
5219213,970.0
5220214,899.0
5221215,967.0
5222216,968.0
5223217,938.0
5224218,956.0
5225219,11.0
5226220,973.0
5227221,984.0
5228222,931.0
5229223,997.0
5230224,943.0
5231225,913.0
5232226,960.0
5233227,316.0
5234228,949.0
5235229,963.0
5236230,944.0
5237231,941.0
5238232,874.0
5239233,958.0
5240234,0.0
5241235,981.0
5242236,949.0
5243237,820.0
5244238,716.0
5245239,655.0
5246240,10.0
5247241,951.0
5248242,941.0
5249243,990.0
5250244,939.0
5251245,825.0
5252246,962.0
5253247,937.0
5254248,936.0
5255249,813.0
5256250,937.0
5257251,951.0
5258252,964.0
5259253,960.0
5260254,978.0
5261255,986.0
5262256,974.0
5263257,957.0
5264258,921.0
5265259,886.0
5266260,847.0
5267261,984.0
5268262,958.0
5269263,945.0
5270264,99.0
5271265,980.0
5272266,932.0
5273267,970.0
5274268,964.0
5275269,943.0
5276270,933.0
5277271,878.0
5278272,962.0
5279273,962.0
5280274,757.0
5281275,948.0
5282276,930.0
5283277,937.0
5284278,962.0
5285279,1000.0
5286280,944.0
5287281,953.0
5288282,917.0
5289283,979.0
5290284,377.0
5291285,964.0
5292286,974.0
5293287,973.0
5294288,959.0
5295289,943.0
5296290,975.0
5297291,938.0
5298292,907.0
5299293,963.0
5300294,865.0
5301295,680.0
5302296,992.0
5303297,948.0
5304298,893.0
5305299,981.0
5306300,963.0
5307301,1000.0
5308302,945.0
5309303,966.0
5310304,949.0
5311305,922.0
5312306,987.0
5313307,969.0
5314308,837.0
5315309,986.0
5316310,968.0
5317311,960.0
5318312,951.0
5319313,971.0
5320314,956.0
5321315,958.0
5322316,932.0
5323317,956.0
5324318,922.0
5325319,948.0
5326320,934.0
5327321,949.0
5328322,985.0
5329323,893.0
5330324,950.0
5331325,962.0
5332326,951.0
5333327,954.0
5334328,928.0
5335329,0.0
5336330,961.0
5337331,919.0
5338332,936.0
5339333,927.0
5340334,879.0
5341335,952.0
5342336,979.0
5343337,944.0
5344338,598.0
5345339,969.0
5346340,964.0
5347341,956.0
5348342,951.0
5349343,977.0
5350344,969.0
5351345,963.0
5352346,958.0
5353347,903.0
5354348,909.0
5355349,979.0
5356350,761.0
5357351,956.0
5358352,778.0
5359353,963.0
5360354,959.0
5361355,941.0
5362356,954.0
5363357,993.0
5364358,936.0
5365359,881.0
5366360,923.0
5367361,971.0
5368362,951.0
