timestep,episodic_return
3621617,666.0
3622618,980.0
3623619,944.0
3624620,964.0
3625621,985.0
3626622,668.0
3627623,951.0
3628624,930.0
3629625,908.0
3630626,934.0
3631627,961.0
3632628,989.0
3633629,943.0
3634630,955.0
3635631,994.0
3636632,941.0
3637633,974.0
3638634,1000.0
3639635,949.0
3640636,630.0
3641637,985.0
3642638,960.0
3643639,893.0
3644640,992.0
3645641,941.0
3646642,943.0
3647643,971.0
3648644,60.0
3649645,993.0
3650646,956.0
3651647,889.0
3652648,0.0
3653649,979.0
3654650,953.0
3655651,958.0
3656652,895.0
3657653,903.0
3658654,939.0
3659655,965.0
3660656,863.0
3661657,973.0
3662658,0.0
3663659,979.0
3664660,952.0
3665661,850.0
3666662,974.0
3667663,770.0
3668664,947.0
3669665,989.0
3670666,972.0
3671667,815.0
3672668,817.0
3673669,964.0
3674670,832.0
3675671,938.0
3676672,920.0
3677673,0.0
3678674,892.0
3679675,966.0
3680676,991.0
3681677,814.0
3682678,968.0
3683679,922.0
3684680,887.0
3685681,948.0
3686682,896.0
3687683,946.0
3688684,980.0
3689685,952.0
3690686,969.0
3691687,963.0
3692688,992.0
3693689,958.0
3694690,929.0
3695691,792.0
3696692,945.0
3697693,981.0
3698694,872.0
3699695,730.0
3700696,994.0
3701697,950.0
3702698,969.0
3703699,669.0
3704700,963.0
3705701,933.0
3706702,926.0
3707703,934.0
3708704,994.0
3709705,961.0
3710706,947.0
3711707,857.0
3712708,883.0
3713709,965.0
3714710,945.0
3715711,940.0
3716712,970.0
3717713,877.0
3718714,907.0
3719715,853.0
3720716,10.0
3721717,948.0
3722718,829.0
3723719,791.0
3724720,989.0
3725721,335.0
3726722,274.0
3727723,991.0
3728724,965.0
3729725,892.0
3730726,596.0
3731727,841.0
3732728,972.0
3733729,880.0
3734730,794.0
3735731,586.0
3736732,1000.0
3737733,877.0
3738734,532.0
3739735,974.0
3740736,932.0
3741737,824.0
3742738,508.0
3743739,669.0
3744740,851.0
3745741,941.0
3746742,997.0
3747743,943.0
3748744,968.0
3749745,989.0
3750746,960.0
3751747,966.0
3752748,987.0
3753749,935.0
3754750,936.0
3755751,972.0
3756752,945.0
3757753,995.0
3758754,911.0
3759755,866.0
3760756,947.0
3761757,891.0
3762758,929.0
3763759,822.0
3764760,922.0
3765761,919.0
3766762,847.0
3767763,924.0
3768764,980.0
3769765,969.0
3770766,957.0
3771767,921.0
3772768,903.0
3773769,959.0
3774770,824.0
3775771,938.0
3776772,980.0
3777773,941.0
3778774,947.0
3779775,987.0
3780776,907.0
3781777,907.0
3782778,880.0
3783779,873.0
3784780,903.0
3785781,952.0
3786782,893.0
3787783,831.0
3788784,938.0
3789785,909.0
3790786,745.0
3791787,940.0
3792788,691.0
3793789,912.0
3794790,776.0
3795791,1000.0
3796792,951.0
3797793,985.0
3798794,962.0
3799795,938.0
3800796,955.0
3801797,960.0
3802798,955.0
3803799,935.0
3804800,971.0
3805801,844.0
3806802,941.0
3807803,814.0
3808804,813.0
3809805,790.0
3810806,964.0
3811807,583.0
3812808,975.0
3813809,808.0
3814810,902.0
3815811,957.0
3816812,982.0
3817813,964.0
3818814,945.0
3819815,974.0
3820816,952.0
3821817,958.0
3822818,996.0
3823819,6.0
3824820,926.0
3825821,0.0
3826822,984.0
3827823,945.0
3828824,964.0
3829825,959.0
3830826,959.0
3831827,961.0
3832828,989.0
3833829,983.0
3834830,739.0
3835831,941.0
3836832,872.0
3837833,929.0
3838834,958.0
3839835,970.0
3840836,738.0
3841837,619.0
3842838,981.0
3843839,573.0
3844840,982.0
3845841,960.0
3846842,879.0
3847843,979.0
3848844,266.0
3849845,593.0
3850846,955.0
3851847,514.0
3852848,902.0
3853849,926.0
3854850,966.0
3855851,871.0
3856852,954.0
3857853,930.0
3858854,891.0
3859855,933.0
3860856,949.0
3861857,946.0
3862858,641.0
3863859,946.0
3864860,947.0
3865861,800.0
3866862,873.0
3867863,970.0
3868864,832.0
3869865,995.0
3870866,921.0
3871867,805.0
3872868,943.0
3873869,931.0
3874870,921.0
3875871,982.0
3876872,898.0
3877873,967.0
3878874,964.0
3879875,964.0
3880876,972.0
3881877,915.0
3882878,971.0
3883879,943.0
3884880,918.0
3885881,836.0
3886882,719.0
3887883,960.0
3888884,890.0
3889885,984.0
3890886,823.0
3891887,932.0
3892888,970.0
3893889,0.0
3894890,979.0
3895891,973.0
3896892,921.0
3897893,941.0
3898894,964.0
3899895,912.0
3900896,737.0
3901897,852.0
3902898,932.0
3903899,944.0
3904900,666.0
3905901,933.0
3906902,954.0
3907903,903.0
3908904,951.0
3909905,708.0
3910906,955.0
3911907,944.0
3912908,944.0
3913909,971.0
3914910,978.0
3915911,887.0
3916912,882.0
3917913,957.0
3918914,959.0
3919915,980.0
3920916,920.0
3921917,910.0
3922918,893.0
3923919,0.0
3924920,949.0
3925921,916.0
3926922,968.0
3927923,969.0
3928924,965.0
3929925,921.0
3930926,748.0
3931927,959.0
3932928,0.0
3933929,870.0
3934930,942.0
3935931,898.0
3936932,948.0
3937933,948.0
3938934,967.0
3939935,949.0
3940936,808.0
3941937,960.0
3942938,884.0
3943939,75.0
3944940,941.0
3945941,933.0
3946942,823.0
3947943,912.0
3948944,858.0
3949945,837.0
3950946,972.0
3951947,768.0
3952948,941.0
3953949,938.0
3954950,967.0
3955951,974.0
3956952,777.0
3957953,939.0
3958954,964.0
3959955,742.0
3960956,987.0
3961957,969.0
3962958,943.0
3963959,933.0
3964960,854.0
3965961,992.0
3966962,976.0
3967963,975.0
3968964,971.0
3969965,994.0
3970966,933.0
3971967,945.0
3972968,950.0
3973969,962.0
3974970,867.0
3975971,937.0
3976972,727.0
3977973,932.0
3978974,991.0
3979975,974.0
3980976,903.0
3981977,930.0
3982978,973.0
3983979,952.0
3984980,854.0
3985981,980.0
3986982,954.0
3987983,417.0
3988984,926.0
3989985,924.0
3990986,955.0
3991987,975.0
3992988,820.0
3993989,974.0
3994990,911.0
3995991,893.0
3996992,972.0
3997993,922.0
3998994,964.0
3999995,928.0
4000996,825.0
4001997,936.0
4002998,5.0
4003999,587.0
4005000,933.0
4006001,987.0
4007002,944.0
4008003,976.0
4009004,959.0
4010005,947.0
4011006,915.0
4012007,946.0
4013008,982.0
4014009,942.0
4015010,906.0
4016011,924.0
4017012,965.0
4018013,972.0
4019014,988.0
4020015,940.0
4021016,925.0
4022017,841.0
4023018,964.0
4024019,904.0
4025020,715.0
4026021,765.0
4027022,969.0
4028023,939.0
4029024,966.0
4030025,989.0
4031026,967.0
4032027,927.0
4033028,963.0
4034029,904.0
4035030,390.0
4036031,956.0
4037032,947.0
4038033,932.0
4039034,558.0
4040035,931.0
4041036,919.0
4042037,491.0
4043038,946.0
4044039,748.0
4045040,900.0
4046041,960.0
4047042,959.0
4048043,907.0
4049044,894.0
4050045,935.0
4051046,964.0
4052047,959.0
4053048,749.0
4054049,923.0
4055050,968.0
4056051,957.0
4057052,912.0
4058053,956.0
4059054,942.0
4060055,945.0
4061056,921.0
4062057,935.0
4063058,935.0
4064059,878.0
4065060,652.0
4066061,956.0
4067062,928.0
4068063,749.0
4069064,974.0
4070065,934.0
4071066,939.0
4072067,767.0
4073068,934.0
4074069,930.0
4075070,766.0
4076071,941.0
4077072,967.0
4078073,927.0
4079074,858.0
4080075,951.0
4081076,844.0
4082077,836.0
4083078,933.0
4084079,940.0
4085080,938.0
4086081,918.0
4087082,705.0
4088083,892.0
4089084,950.0
4090085,753.0
4091086,945.0
4092087,883.0
4093088,951.0
4094089,788.0
4095090,923.0
4096091,930.0
4097092,960.0
4098093,713.0
4099094,936.0
4100095,909.0
4101096,920.0
4102097,838.0
4103098,978.0
4104099,922.0
4105100,947.0
4106101,965.0
4107102,635.0
4108103,919.0
4109104,911.0
4110105,947.0
4111106,928.0
4112107,954.0
4113108,973.0
4114109,982.0
4115110,939.0
4116111,982.0
4117112,928.0
4118113,849.0
4119114,985.0
4120115,991.0
4121116,900.0
4122117,434.0
4123118,915.0
4124119,872.0
4125120,964.0
4126121,434.0
4127122,949.0
4128123,937.0
4129124,923.0
4130125,976.0
4131126,895.0
4132127,783.0
4133128,988.0
4134129,917.0
4135130,919.0
4136131,853.0
4137132,909.0
4138133,919.0
4139134,939.0
4140135,979.0
4141136,954.0
4142137,840.0
4143138,853.0
4144139,834.0
4145140,923.0
4146141,941.0
4147142,764.0
4148143,944.0
4149144,859.0
4150145,932.0
4151146,927.0
4152147,647.0
4153148,831.0
4154149,927.0
4155150,855.0
4156151,922.0
4157152,953.0
4158153,951.0
4159154,940.0
4160155,926.0
4161156,930.0
4162157,710.0
4163158,954.0
4164159,970.0
4165160,894.0
4166161,917.0
4167162,0.0
4168163,922.0
4169164,924.0
4170165,986.0
4171166,926.0
4172167,0.0
4173168,938.0
4174169,898.0
4175170,867.0
4176171,955.0
4177172,815.0
4178173,851.0
4179174,966.0
4180175,937.0
4181176,498.0
4182177,935.0
4183178,755.0
4184179,938.0
4185180,967.0
4186181,882.0
4187182,751.0
4188183,995.0
4189184,946.0
4190185,955.0
4191186,709.0
4192187,939.0
4193188,925.0
4194189,951.0
4195190,932.0
4196191,928.0
4197192,875.0
4198193,927.0
4199194,941.0
4200195,923.0
4201196,801.0
4202197,983.0
4203198,950.0
4204199,897.0
4205200,953.0
4206201,896.0
4207202,957.0
4208203,929.0
4209204,828.0
4210205,856.0
4211206,405.0
4212207,943.0
4213208,891.0
4214209,911.0
4215210,612.0
4216211,930.0
4217212,922.0
4218213,879.0
4219214,955.0
4220215,960.0
4221216,900.0
4222217,959.0
4223218,956.0
4224219,964.0
4225220,927.0
4226221,948.0
4227222,928.0
4228223,934.0
4229224,994.0
4230225,969.0
4231226,645.0
4232227,937.0
4233228,962.0
4234229,670.0
4235230,832.0
4236231,947.0
4237232,898.0
4238233,991.0
4239234,954.0
4240235,948.0
4241236,938.0
4242237,904.0
4243238,886.0
4244239,941.0
4245240,879.0
4246241,817.0
4247242,928.0
4248243,942.0
4249244,941.0
4250245,745.0
4251246,948.0
4252247,928.0
4253248,892.0
4254249,978.0
4255250,642.0
4256251,940.0
4257252,944.0
4258253,995.0
4259254,975.0
4260255,908.0
4261256,936.0
4262257,909.0
4263258,742.0
4264259,813.0
4265260,948.0
4266261,979.0
4267262,873.0
4268263,971.0
4269264,833.0
4270265,946.0
4271266,908.0
4272267,953.0
4273268,815.0
4274269,892.0
4275270,806.0
4276271,809.0
4277272,917.0
4278273,935.0
4279274,856.0
4280275,781.0
4281276,943.0
4282277,896.0
4283278,959.0
4284279,765.0
4285280,993.0
4286281,647.0
4287282,919.0
4288283,986.0
4289284,808.0
4290285,978.0
4291286,1000.0
4292287,883.0
4293288,630.0
4294289,955.0
4295290,921.0
4296291,964.0
4297292,971.0
4298293,669.0
4299294,981.0
4300295,938.0
4301296,677.0
4302297,942.0
4303298,825.0
4304299,907.0
4305300,0.0
4306301,970.0
4307302,971.0
4308303,916.0
4309304,717.0
4310305,925.0
4311306,903.0
4312307,602.0
4313308,951.0
4314309,754.0
4315310,950.0
4316311,962.0
4317312,935.0
4318313,988.0
4319314,973.0
4320315,926.0
4321316,959.0
4322317,844.0
4323318,976.0
4324319,981.0
4325320,935.0
4326321,915.0
4327322,904.0
4328323,922.0
4329324,957.0
4330325,773.0
4331326,966.0
4332327,964.0
4333328,966.0
4334329,932.0
4335330,929.0
4336331,967.0
4337332,952.0
4338333,915.0
4339334,993.0
4340335,961.0
4341336,982.0
4342337,936.0
4343338,962.0
4344339,961.0
4345340,934.0
4346341,937.0
4347342,834.0
4348343,943.0
4349344,981.0
4350345,950.0
4351346,962.0
4352347,957.0
4353348,868.0
4354349,0.0
4355350,900.0
4356351,779.0
4357352,968.0
4358353,816.0
4359354,873.0
4360355,955.0
4361356,943.0
4362357,918.0
4363358,949.0
4364359,0.0
4365360,937.0
4366361,802.0
4367362,994.0
4368363,928.0
4369364,859.0
4370365,973.0
4371366,863.0
4372367,830.0
4373368,957.0
4374369,896.0
4375370,958.0
4376371,933.0
4377372,940.0
4378373,950.0
4379374,733.0
4380375,958.0
4381376,962.0
4382377,961.0
4383378,912.0
4384379,859.0
4385380,939.0
4386381,967.0
4387382,913.0
4388383,850.0
4389384,984.0
4390385,930.0
4391386,954.0
4392387,982.0
4393388,938.0
4394389,930.0
4395390,968.0
4396391,1000.0
4397392,927.0
4398393,950.0
4399394,954.0
4400395,992.0
4401396,341.0
4402397,447.0
4403398,985.0
4404399,942.0
4405400,945.0
4406401,981.0
4407402,740.0
4408403,741.0
4409404,885.0
4410405,947.0
4411406,925.0
4412407,938.0
4413408,940.0
4414409,930.0
4415410,947.0
4416411,800.0
4417412,950.0
4418413,780.0
4419414,926.0
4420415,843.0
4421416,986.0
4422417,955.0
4423418,992.0
4424419,963.0
4425420,822.0
4426421,922.0
4427422,535.0
4428423,993.0
4429424,888.0
4430425,917.0
4431426,922.0
4432427,962.0
4433428,928.0
4434429,0.0
4435430,964.0
4436431,735.0
4437432,889.0
4438433,771.0
4439434,916.0
4440435,906.0
4441436,870.0
4442437,901.0
4443438,964.0
4444439,874.0
4445440,987.0
4446441,941.0
4447442,937.0
4448443,935.0
4449444,923.0
4450445,897.0
4451446,917.0
4452447,985.0
4453448,975.0
4454449,979.0
4455450,953.0
4456451,968.0
4457452,970.0
4458453,964.0
4459454,990.0
4460455,880.0
4461456,964.0
4462457,950.0
4463458,906.0
4464459,964.0
4465460,939.0
4466461,862.0
4467462,738.0
4468463,947.0
4469464,896.0
4470465,799.0
4471466,919.0
4472467,950.0
4473468,937.0
4474469,931.0
4475470,900.0
4476471,967.0
4477472,748.0
4478473,974.0
4479474,854.0
4480475,1000.0
4481476,208.0
4482477,927.0
4483478,835.0
4484479,936.0
4485480,931.0
4486481,956.0
4487482,972.0
4488483,969.0
4489484,306.0
4490485,970.0
4491486,965.0
4492487,990.0
4493488,895.0
4494489,970.0
4495490,600.0
4496491,950.0
4497492,994.0
4498493,834.0
4499494,587.0
4500495,933.0
4501496,934.0
4502497,830.0
4503498,937.0
4504499,860.0
4505500,919.0
4506501,956.0
4507502,937.0
4508503,0.0
4509504,979.0
4510505,946.0
4511506,955.0
4512507,961.0
4513508,958.0
4514509,873.0
4515510,914.0
4516511,920.0
4517512,971.0
4518513,936.0
4519514,239.0
4520515,452.0
4521516,710.0
4522517,967.0
4523518,887.0
4524519,0.0
4525520,924.0
4526521,863.0
4527522,945.0
4528523,905.0
4529524,864.0
4530525,828.0
4531526,891.0
4532527,943.0
4533528,953.0
4534529,881.0
4535530,919.0
4536531,912.0
4537532,937.0
4538533,905.0
4539534,920.0
4540535,926.0
4541536,656.0
4542537,981.0
4543538,885.0
4544539,957.0
4545540,830.0
4546541,785.0
4547542,980.0
4548543,962.0
4549544,969.0
4550545,796.0
4551546,964.0
4552547,950.0
4553548,963.0
4554549,843.0
4555550,940.0
4556551,671.0
4557552,875.0
4558553,899.0
4559554,498.0
4560555,957.0
4561556,965.0
4562557,861.0
4563558,905.0
4564559,941.0
4565560,928.0
4566561,966.0
4567562,959.0
4568563,939.0
4569564,866.0
4570565,959.0
4571566,972.0
4572567,893.0
4573568,954.0
4574569,968.0
4575570,956.0
4576571,818.0
4577572,921.0
4578573,985.0
4579574,896.0
4580575,900.0
4581576,955.0
4582577,960.0
4583578,932.0
4584579,956.0
4585580,957.0
4586581,978.0
4587582,920.0
4588583,935.0
4589584,934.0
4590585,680.0
4591586,994.0
4592587,986.0
4593588,780.0
4594589,987.0
4595590,954.0
4596591,982.0
4597592,959.0
4598593,99.0
4599594,753.0
4600595,10.0
4601596,961.0
4602597,932.0
4603598,843.0
4604599,876.0
4605600,990.0
4606601,782.0
4607602,939.0
4608603,894.0
4609604,887.0
4610605,971.0
4611606,974.0
4612607,942.0
4613608,985.0
4614609,928.0
4615610,981.0
4616611,960.0
4617612,951.0
4618613,760.0
4619614,0.0
4620615,685.0
4621616,921.0
4622617,911.0
4623618,954.0
4624619,903.0
4625620,874.0
4626621,988.0
4627622,940.0
4628623,942.0
4629624,981.0
4630625,967.0
4631626,838.0
4632627,956.0
4633628,900.0
4634629,975.0
4635630,895.0
4636631,28.0
4637632,890.0
4638633,986.0
4639634,945.0
4640635,912.0
4641636,955.0
4642637,840.0
4643638,956.0
4644639,925.0
4645640,871.0
4646641,653.0
4647642,964.0
4648643,976.0
4649644,368.0
4650645,983.0
4651646,971.0
4652647,936.0
4653648,946.0
4654649,845.0
4655650,983.0
4656651,693.0
4657652,994.0
4658653,963.0
4659654,857.0
4660655,992.0
4661656,970.0
4662657,965.0
4663658,942.0
4664659,979.0
4665660,942.0
4666661,924.0
4667662,961.0
4668663,929.0
4669664,950.0
4670665,962.0
4671666,954.0
4672667,946.0
4673668,965.0
4674669,982.0
4675670,950.0
4676671,982.0
4677672,717.0
4678673,781.0
4679674,966.0
4680675,916.0
4681676,873.0
4682677,936.0
4683678,783.0
4684679,955.0
4685680,922.0
4686681,946.0
4687682,855.0
4688683,483.0
4689684,950.0
4690685,952.0
4691686,792.0
4692687,828.0
4693688,835.0
4694689,940.0
4695690,851.0
4696691,948.0
4697692,940.0
4698693,733.0
4699694,984.0
4700695,873.0
4701696,970.0
4702697,927.0
4703698,967.0
4704699,901.0
4705700,978.0
4706701,941.0
4707702,869.0
4708703,967.0
4709704,1000.0
4710705,926.0
4711706,960.0
4712707,632.0
4713708,987.0
4714709,762.0
4715710,875.0
4716711,907.0
4717712,901.0
4718713,799.0
4719714,944.0
4720715,917.0
4721716,974.0
4722717,985.0
4723718,958.0
4724719,987.0
4725720,964.0
4726721,710.0
4727722,986.0
4728723,777.0
4729724,952.0
4730725,908.0
4731726,921.0
4732727,947.0
4733728,837.0
4734729,857.0
4735730,960.0
4736731,934.0
4737732,873.0
4738733,943.0
4739734,960.0
4740735,945.0
4741736,948.0
4742737,985.0
4743738,870.0
4744739,980.0
4745740,919.0
4746741,927.0
4747742,856.0
4748743,984.0
4749744,967.0
4750745,954.0
4751746,0.0
4752747,845.0
4753748,945.0
4754749,936.0
4755750,952.0
4756751,165.0
4757752,674.0
4758753,931.0
4759754,924.0
4760755,711.0
4761756,977.0
4762757,967.0
4763758,947.0
4764759,565.0
4765760,1000.0
4766761,743.0
4767762,864.0
4768763,920.0
4769764,909.0
4770765,847.0
4771766,952.0
4772767,940.0
4773768,710.0
4774769,871.0
4775770,910.0
4776771,835.0
4777772,959.0
4778773,954.0
4779774,980.0
4780775,0.0
4781776,947.0
4782777,977.0
4783778,926.0
4784779,929.0
4785780,936.0
4786781,933.0
4787782,856.0
4788783,804.0
4789784,847.0
4790785,956.0
4791786,919.0
4792787,980.0
4793788,925.0
4794789,784.0
4795790,973.0
4796791,941.0
4797792,939.0
4798793,946.0
4799794,929.0
4800795,967.0
4801796,924.0
4802797,941.0
4803798,581.0
4804799,952.0
4805800,948.0
4806801,958.0
4807802,936.0
4808803,841.0
4809804,968.0
4810805,959.0
4811806,0.0
4812807,1000.0
4813808,924.0
4814809,962.0
4815810,896.0
4816811,939.0
4817812,931.0
4818813,969.0
4819814,995.0
4820815,948.0
4821816,955.0
4822817,973.0
4823818,955.0
4824819,535.0
4825820,943.0
4826821,952.0
4827822,929.0
4828823,932.0
4829824,942.0
4830825,691.0
4831826,974.0
4832827,720.0
4833828,994.0
4834829,969.0
4835830,916.0
4836831,894.0
4837832,839.0
4838833,922.0
4839834,972.0
4840835,798.0
4841836,986.0
4842837,11.0
4843838,939.0
4844839,868.0
4845840,983.0
4846841,54.0
4847842,931.0
4848843,808.0
4849844,928.0
4850845,710.0
4851846,949.0
4852847,894.0
4853848,926.0
4854849,948.0
4855850,766.0
4856851,365.0
4857852,900.0
4858853,984.0
4859854,794.0
4860855,918.0
4861856,973.0
4862857,934.0
4863858,983.0
4864859,961.0
4865860,936.0
4866861,949.0
4867862,905.0
4868863,910.0
4869864,971.0
4870865,959.0
4871866,935.0
4872867,998.0
4873868,859.0
4874869,641.0
4875870,914.0
4876871,951.0
4877872,808.0
4878873,665.0
4879874,978.0
4880875,981.0
4881876,926.0
4882877,932.0
4883878,945.0
4884879,952.0
4885880,776.0
4886881,914.0
4887882,798.0
4888883,858.0
4889884,920.0
4890885,932.0
4891886,968.0
4892887,917.0
4893888,952.0
4894889,800.0
4895890,999.0
4896891,893.0
4897892,937.0
4898893,997.0
4899894,930.0
4900895,919.0
4901896,965.0
4902897,970.0
4903898,970.0
4904899,979.0
4905900,882.0
4906901,764.0
4907902,803.0
4908903,943.0
4909904,989.0
4910905,356.0
4911906,975.0
4912907,926.0
4913908,987.0
4914909,963.0
4915910,951.0
4916911,936.0
4917912,0.0
4918913,810.0
4919914,936.0
4920915,977.0
4921916,869.0
4922917,771.0
4923918,965.0
4924919,493.0
4925920,943.0
4926921,948.0
4927922,839.0
4928923,954.0
4929924,935.0
4930925,922.0
4931926,835.0
4932927,914.0
4933928,751.0
4934929,959.0
4935930,935.0
4936931,991.0
4937932,954.0
4938933,975.0
4939934,944.0
4940935,996.0
4941936,937.0
4942937,860.0
4943938,944.0
4944939,917.0
4945940,856.0
4946941,932.0
4947942,835.0
4948943,958.0
4949944,915.0
4950945,886.0
4951946,919.0
4952947,757.0
4953948,993.0
4954949,934.0
4955950,740.0
4956951,978.0
4957952,567.0
4958953,869.0
4959954,903.0
4960955,982.0
4961956,955.0
4962957,961.0
4963958,898.0
4964959,960.0
4965960,937.0
4966961,968.0
4967962,939.0
4968963,1000.0
4969964,970.0
4970965,844.0
4971966,975.0
4972967,779.0
4973968,955.0
4974969,979.0
4975970,944.0
4976971,921.0
4977972,965.0
4978973,950.0
4979974,904.0
4980975,963.0
4981976,919.0
4982977,796.0
4983978,910.0
4984979,953.0
4985980,941.0
4986981,289.0
4987982,943.0
4988983,934.0
4989984,937.0
4990985,957.0
4991986,925.0
4992987,941.0
4993988,974.0
4994989,829.0
4995990,970.0
4996991,978.0
4997992,954.0
4998993,915.0
4999994,986.0
5000995,921.0
5001996,905.0
5002997,1000.0
5003998,984.0
5004999,1000.0
5006000,834.0
5007001,980.0
5008002,921.0
5009003,932.0
5010004,956.0
5011005,1000.0
5012006,771.0
5013007,520.0
5014008,983.0
5015009,938.0
5016010,0.0
5017011,959.0
5018012,899.0
5019013,934.0
5020014,928.0
5021015,945.0
5022016,975.0
5023017,960.0
5024018,901.0
5025019,944.0
5026020,950.0
5027021,923.0
5028022,946.0
5029023,964.0
5030024,947.0
5031025,903.0
5032026,900.0
5033027,998.0
5034028,964.0
5035029,941.0
5036030,867.0
5037031,939.0
5038032,960.0
5039033,934.0
5040034,867.0
5041035,951.0
5042036,921.0
5043037,772.0
5044038,990.0
5045039,962.0
5046040,976.0
5047041,962.0
5048042,757.0
5049043,917.0
5050044,899.0
5051045,963.0
5052046,164.0
5053047,788.0
5054048,928.0
5055049,910.0
5056050,929.0
5057051,723.0
5058052,0.0
5059053,893.0
5060054,822.0
5061055,937.0
5062056,977.0
5063057,959.0
5064058,941.0
5065059,950.0
5066060,960.0
5067061,971.0
5068062,959.0
5069063,943.0
5070064,963.0
5071065,969.0
5072066,973.0
5073067,982.0
5074068,941.0
5075069,963.0
5076070,958.0
5077071,837.0
5078072,946.0
5079073,964.0
5080074,949.0
5081075,900.0
5082076,864.0
5083077,908.0
5084078,946.0
5085079,960.0
5086080,955.0
5087081,948.0
5088082,957.0
5089083,947.0
5090084,988.0
5091085,917.0
5092086,974.0
5093087,909.0
5094088,967.0
5095089,437.0
5096090,943.0
5097091,971.0
5098092,939.0
5099093,945.0
5100094,919.0
5101095,926.0
5102096,782.0
5103097,581.0
5104098,950.0
5105099,246.0
5106100,476.0
5107101,939.0
5108102,964.0
5109103,961.0
5110104,816.0
5111105,879.0
5112106,873.0
5113107,959.0
5114108,290.0
5115109,986.0
5116110,967.0
5117111,892.0
5118112,709.0
5119113,928.0
5120114,932.0
5121115,905.0
5122116,939.0
5123117,936.0
5124118,812.0
5125119,972.0
5126120,8.0
5127121,939.0
5128122,856.0
5129123,924.0
5130124,935.0
5131125,942.0
5132126,949.0
5133127,968.0
5134128,801.0
5135129,902.0
5136130,950.0
5137131,972.0
5138132,981.0
5139133,944.0
5140134,835.0
5141135,923.0
5142136,916.0
5143137,958.0
5144138,932.0
5145139,938.0
5146140,969.0
5147141,976.0
5148142,668.0
5149143,964.0
5150144,983.0
5151145,161.0
5152146,905.0
5153147,918.0
5154148,776.0
5155149,974.0
5156150,939.0
5157151,934.0
5158152,808.0
5159153,838.0
5160154,930.0
5161155,867.0
5162156,976.0
5163157,980.0
5164158,854.0
5165159,955.0
5166160,989.0
5167161,1000.0
5168162,818.0
5169163,957.0
5170164,982.0
5171165,946.0
5172166,945.0
5173167,868.0
5174168,761.0
5175169,1000.0
5176170,934.0
5177171,960.0
5178172,960.0
5179173,978.0
5180174,974.0
5181175,903.0
5182176,937.0
5183177,919.0
5184178,942.0
5185179,927.0
5186180,945.0
5187181,377.0
5188182,942.0
5189183,947.0
5190184,935.0
5191185,979.0
5192186,881.0
5193187,926.0
5194188,960.0
5195189,934.0
5196190,914.0
5197191,982.0
5198192,956.0
5199193,937.0
5200194,935.0
5201195,943.0
5202196,946.0
5203197,957.0
5204198,942.0
5205199,972.0
5206200,921.0
5207201,988.0
5208202,979.0
5209203,901.0
5210204,955.0
5211205,997.0
5212206,847.0
5213207,959.0
5214208,942.0
5215209,851.0
5216210,956.0
5217211,918.0
5218212,88.0
5219213,932.0
5220214,926.0
5221215,929.0
5222216,841.0
5223217,890.0
5224218,954.0
5225219,895.0
5226220,996.0
5227221,990.0
5228222,990.0
5229223,944.0
5230224,888.0
5231225,875.0
5232226,0.0
5233227,968.0
5234228,953.0
5235229,950.0
5236230,934.0
5237231,940.0
5238232,965.0
5239233,663.0
5240234,909.0
5241235,900.0
5242236,967.0
5243237,976.0
5244238,960.0
5245239,956.0
5246240,692.0
5247241,958.0
5248242,845.0
5249243,840.0
5250244,805.0
5251245,905.0
5252246,1000.0
5253247,936.0
5254248,939.0
5255249,440.0
5256250,963.0
5257251,846.0
5258252,950.0
5259253,930.0
5260254,899.0
5261255,929.0
5262256,993.0
5263257,529.0
5264258,926.0
5265259,966.0
5266260,880.0
5267261,904.0
5268262,884.0
5269263,0.0
5270264,885.0
5271265,967.0
5272266,920.0
5273267,651.0
5274268,985.0
5275269,922.0
5276270,458.0
5277271,963.0
5278272,961.0
5279273,927.0
5280274,966.0
5281275,931.0
5282276,962.0
5283277,748.0
5284278,827.0
5285279,936.0
5286280,0.0
5287281,939.0
5288282,948.0
5289283,937.0
5290284,920.0
5291285,972.0
5292286,948.0
5293287,939.0
5294288,947.0
5295289,955.0
5296290,982.0
5297291,927.0
5298292,875.0
5299293,914.0
5300294,753.0
5301295,967.0
5302296,728.0
5303297,967.0
5304298,946.0
5305299,789.0
5306300,974.0
5307301,948.0
5308302,993.0
5309303,961.0
5310304,892.0
5311305,953.0
5312306,939.0
5313307,923.0
5314308,879.0
5315309,938.0
5316310,942.0
5317311,964.0
5318312,955.0
5319313,960.0
5320314,601.0
5321315,985.0
5322316,840.0
5323317,978.0
5324318,981.0
5325319,561.0
5326320,922.0
5327321,991.0
5328322,823.0
5329323,916.0
5330324,803.0
5331325,951.0
5332326,924.0
5333327,809.0
5334328,979.0
5335329,965.0
5336330,958.0
5337331,973.0
5338332,787.0
5339333,928.0
5340334,983.0
5341335,930.0
5342336,978.0
5343337,158.0
5344338,984.0
5345339,968.0
5346340,935.0
5347341,975.0
5348342,786.0
5349343,0.0
5350344,824.0
5351345,933.0
5352346,934.0
5353347,917.0
5354348,974.0
5355349,952.0
5356350,950.0
5357351,823.0
5358352,957.0
5359353,786.0
5360354,897.0
5361355,927.0
5362356,968.0
5363357,897.0
5364358,895.0
5365359,986.0
5366360,839.0
5367361,969.0
5368362,944.0
