timestep,episodic_return
3621617,838.0
3622618,942.0
3623619,156.0
3624620,945.0
3625621,978.0
3626622,986.0
3627623,949.0
3628624,917.0
3629625,993.0
3630626,860.0
3631627,794.0
3632628,944.0
3633629,953.0
3634630,977.0
3635631,934.0
3636632,979.0
3637633,974.0
3638634,988.0
3639635,961.0
3640636,955.0
3641637,956.0
3642638,768.0
3643639,884.0
3644640,878.0
3645641,829.0
3646642,912.0
3647643,1000.0
3648644,927.0
3649645,935.0
3650646,871.0
3651647,937.0
3652648,947.0
3653649,949.0
3654650,964.0
3655651,874.0
3656652,926.0
3657653,947.0
3658654,961.0
3659655,317.0
3660656,974.0
3661657,954.0
3662658,979.0
3663659,818.0
3664660,934.0
3665661,816.0
3666662,446.0
3667663,679.0
3668664,935.0
3669665,962.0
3670666,839.0
3671667,988.0
3672668,906.0
3673669,959.0
3674670,345.0
3675671,988.0
3676672,919.0
3677673,941.0
3678674,956.0
3679675,848.0
3680676,961.0
3681677,792.0
3682678,999.0
3683679,980.0
3684680,959.0
3685681,886.0
3686682,941.0
3687683,933.0
3688684,899.0
3689685,809.0
3690686,940.0
3691687,980.0
3692688,877.0
3693689,886.0
3694690,708.0
3695691,830.0
3696692,895.0
3697693,939.0
3698694,846.0
3699695,1000.0
3700696,636.0
3701697,867.0
3702698,727.0
3703699,939.0
3704700,0.0
3705701,835.0
3706702,965.0
3707703,908.0
3708704,849.0
3709705,946.0
3710706,949.0
3711707,948.0
3712708,865.0
3713709,718.0
3714710,951.0
3715711,961.0
3716712,939.0
3717713,837.0
3718714,950.0
3719715,949.0
3720716,929.0
3721717,953.0
3722718,872.0
3723719,892.0
3724720,504.0
3725721,893.0
3726722,842.0
3727723,909.0
3728724,907.0
3729725,955.0
3730726,822.0
3731727,939.0
3732728,999.0
3733729,949.0
3734730,947.0
3735731,758.0
3736732,898.0
3737733,937.0
3738734,967.0
3739735,864.0
3740736,956.0
3741737,967.0
3742738,990.0
3743739,730.0
3744740,752.0
3745741,607.0
3746742,970.0
3747743,995.0
3748744,726.0
3749745,811.0
3750746,910.0
3751747,940.0
3752748,863.0
3753749,1000.0
3754750,973.0
3755751,952.0
3756752,908.0
3757753,876.0
3758754,971.0
3759755,759.0
3760756,889.0
3761757,963.0
3762758,980.0
3763759,944.0
3764760,920.0
3765761,974.0
3766762,959.0
3767763,920.0
3768764,784.0
3769765,956.0
3770766,949.0
3771767,898.0
3772768,928.0
3773769,970.0
3774770,904.0
3775771,977.0
3776772,890.0
3777773,573.0
3778774,945.0
3779775,931.0
3780776,912.0
3781777,976.0
3782778,929.0
3783779,931.0
3784780,938.0
3785781,946.0
3786782,907.0
3787783,970.0
3788784,968.0
3789785,822.0
3790786,863.0
3791787,811.0
3792788,961.0
3793789,940.0
3794790,857.0
3795791,948.0
3796792,954.0
3797793,973.0
3798794,942.0
3799795,917.0
3800796,814.0
3801797,738.0
3802798,976.0
3803799,935.0
3804800,878.0
3805801,958.0
3806802,925.0
3807803,945.0
3808804,920.0
3809805,941.0
3810806,889.0
3811807,933.0
3812808,933.0
3813809,986.0
3814810,805.0
3815811,973.0
3816812,909.0
3817813,917.0
3818814,856.0
3819815,799.0
3820816,905.0
3821817,870.0
3822818,837.0
3823819,927.0
3824820,986.0
3825821,983.0
3826822,959.0
3827823,483.0
3828824,815.0
3829825,965.0
3830826,850.0
3831827,944.0
3832828,924.0
3833829,953.0
3834830,931.0
3835831,929.0
3836832,974.0
3837833,956.0
3838834,884.0
3839835,834.0
3840836,951.0
3841837,950.0
3842838,888.0
3843839,973.0
3844840,950.0
3845841,816.0
3846842,891.0
3847843,974.0
3848844,655.0
3849845,954.0
3850846,971.0
3851847,904.0
3852848,962.0
3853849,922.0
3854850,968.0
3855851,920.0
3856852,876.0
3857853,959.0
3858854,986.0
3859855,894.0
3860856,969.0
3861857,958.0
3862858,962.0
3863859,953.0
3864860,960.0
3865861,982.0
3866862,942.0
3867863,959.0
3868864,970.0
3869865,931.0
3870866,952.0
3871867,832.0
3872868,724.0
3873869,954.0
3874870,928.0
3875871,930.0
3876872,956.0
3877873,977.0
3878874,663.0
3879875,770.0
3880876,921.0
3881877,691.0
3882878,869.0
3883879,930.0
3884880,849.0
3885881,989.0
3886882,909.0
3887883,966.0
3888884,935.0
3889885,934.0
3890886,960.0
3891887,982.0
3892888,888.0
3893889,926.0
3894890,788.0
3895891,844.0
3896892,960.0
3897893,971.0
3898894,907.0
3899895,909.0
3900896,974.0
3901897,772.0
3902898,927.0
3903899,951.0
3904900,946.0
3905901,929.0
3906902,889.0
3907903,933.0
3908904,933.0
3909905,708.0
3910906,993.0
3911907,956.0
3912908,933.0
3913909,927.0
3914910,963.0
3915911,966.0
3916912,1000.0
3917913,940.0
3918914,966.0
3919915,937.0
3920916,963.0
3921917,946.0
3922918,829.0
3923919,928.0
3924920,976.0
3925921,926.0
3926922,788.0
3927923,936.0
3928924,788.0
3929925,863.0
3930926,932.0
3931927,970.0
3932928,721.0
3933929,952.0
3934930,847.0
3935931,805.0
3936932,951.0
3937933,979.0
3938934,936.0
3939935,937.0
3940936,813.0
3941937,968.0
3942938,820.0
3943939,931.0
3944940,977.0
3945941,935.0
3946942,989.0
3947943,933.0
3948944,854.0
3949945,929.0
3950946,544.0
3951947,976.0
3952948,933.0
3953949,937.0
3954950,962.0
3955951,950.0
3956952,919.0
3957953,934.0
3958954,400.0
3959955,888.0
3960956,949.0
3961957,977.0
3962958,939.0
3963959,959.0
3964960,971.0
3965961,939.0
3966962,911.0
3967963,947.0
3968964,1000.0
3969965,779.0
3970966,745.0
3971967,875.0
3972968,950.0
3973969,944.0
3974970,958.0
3975971,926.0
3976972,988.0
3977973,961.0
3978974,844.0
3979975,950.0
3980976,969.0
3981977,940.0
3982978,909.0
3983979,904.0
3984980,929.0
3985981,928.0
3986982,900.0
3987983,938.0
3988984,827.0
3989985,966.0
3990986,963.0
3991987,959.0
3992988,969.0
3993989,907.0
3994990,928.0
3995991,978.0
3996992,874.0
3997993,830.0
3998994,992.0
3999995,933.0
4000996,911.0
4001997,1000.0
4002998,917.0
4003999,940.0
4005000,950.0
4006001,864.0
4007002,974.0
4008003,830.0
4009004,890.0
4010005,823.0
4011006,765.0
4012007,703.0
4013008,935.0
4014009,927.0
4015010,922.0
4016011,955.0
4017012,995.0
4018013,952.0
4019014,921.0
4020015,696.0
4021016,944.0
4022017,933.0
4023018,895.0
4024019,958.0
4025020,893.0
4026021,854.0
4027022,840.0
4028023,941.0
4029024,787.0
4030025,937.0
4031026,818.0
4032027,959.0
4033028,962.0
4034029,928.0
4035030,886.0
4036031,951.0
4037032,670.0
4038033,976.0
4039034,933.0
4040035,965.0
4041036,767.0
4042037,952.0
4043038,994.0
4044039,868.0
4045040,938.0
4046041,956.0
4047042,658.0
4048043,985.0
4049044,773.0
4050045,952.0
4051046,916.0
4052047,925.0
4053048,947.0
4054049,928.0
4055050,850.0
4056051,987.0
4057052,945.0
4058053,958.0
4059054,964.0
4060055,902.0
4061056,908.0
4062057,936.0
4063058,820.0
4064059,940.0
4065060,912.0
4066061,889.0
4067062,955.0
4068063,846.0
4069064,961.0
4070065,231.0
4071066,935.0
4072067,950.0
4073068,906.0
4074069,952.0
4075070,965.0
4076071,250.0
4077072,937.0
4078073,848.0
4079074,960.0
4080075,930.0
4081076,955.0
4082077,966.0
4083078,982.0
4084079,943.0
4085080,953.0
4086081,961.0
4087082,661.0
4088083,969.0
4089084,968.0
4090085,941.0
4091086,982.0
4092087,221.0
4093088,814.0
4094089,980.0
4095090,960.0
4096091,857.0
4097092,968.0
4098093,790.0
4099094,961.0
4100095,957.0
4101096,775.0
4102097,874.0
4103098,985.0
4104099,819.0
4105100,948.0
4106101,824.0
4107102,949.0
4108103,962.0
4109104,842.0
4110105,924.0
4111106,933.0
4112107,913.0
4113108,969.0
4114109,959.0
4115110,916.0
4116111,943.0
4117112,925.0
4118113,939.0
4119114,833.0
4120115,839.0
4121116,906.0
4122117,833.0
4123118,896.0
4124119,700.0
4125120,875.0
4126121,872.0
4127122,818.0
4128123,911.0
4129124,949.0
4130125,947.0
4131126,697.0
4132127,957.0
4133128,912.0
4134129,959.0
4135130,984.0
4136131,898.0
4137132,980.0
4138133,827.0
4139134,931.0
4140135,951.0
4141136,917.0
4142137,939.0
4143138,922.0
4144139,957.0
4145140,955.0
4146141,950.0
4147142,966.0
4148143,823.0
4149144,930.0
4150145,915.0
4151146,726.0
4152147,971.0
4153148,945.0
4154149,941.0
4155150,841.0
4156151,958.0
4157152,958.0
4158153,969.0
4159154,980.0
4160155,837.0
4161156,978.0
4162157,786.0
4163158,941.0
4164159,935.0
4165160,956.0
4166161,291.0
4167162,949.0
4168163,931.0
4169164,916.0
4170165,740.0
4171166,949.0
4172167,951.0
4173168,936.0
4174169,792.0
4175170,671.0
4176171,965.0
4177172,931.0
4178173,971.0
4179174,933.0
4180175,974.0
4181176,856.0
4182177,865.0
4183178,955.0
4184179,822.0
4185180,959.0
4186181,986.0
4187182,767.0
4188183,933.0
4189184,818.0
4190185,982.0
4191186,920.0
4192187,952.0
4193188,816.0
4194189,973.0
4195190,890.0
4196191,957.0
4197192,932.0
4198193,811.0
4199194,943.0
4200195,953.0
4201196,907.0
4202197,873.0
4203198,996.0
4204199,938.0
4205200,970.0
4206201,947.0
4207202,962.0
4208203,972.0
4209204,932.0
4210205,930.0
4211206,970.0
4212207,973.0
4213208,924.0
4214209,954.0
4215210,945.0
4216211,967.0
4217212,976.0
4218213,750.0
4219214,955.0
4220215,926.0
4221216,840.0
4222217,915.0
4223218,943.0
4224219,928.0
4225220,895.0
4226221,936.0
4227222,573.0
4228223,905.0
4229224,870.0
4230225,969.0
4231226,460.0
4232227,1000.0
4233228,958.0
4234229,885.0
4235230,925.0
4236231,679.0
4237232,948.0
4238233,938.0
4239234,999.0
4240235,611.0
4241236,925.0
4242237,933.0
4243238,949.0
4244239,951.0
4245240,820.0
4246241,811.0
4247242,338.0
4248243,792.0
4249244,921.0
4250245,969.0
4251246,907.0
4252247,810.0
4253248,985.0
4254249,906.0
4255250,968.0
4256251,940.0
4257252,974.0
4258253,975.0
4259254,970.0
4260255,935.0
4261256,887.0
4262257,922.0
4263258,969.0
4264259,961.0
4265260,975.0
4266261,957.0
4267262,850.0
4268263,955.0
4269264,942.0
4270265,988.0
4271266,970.0
4272267,916.0
4273268,974.0
4274269,957.0
4275270,963.0
4276271,996.0
4277272,987.0
4278273,961.0
4279274,955.0
4280275,933.0
4281276,890.0
4282277,931.0
4283278,981.0
4284279,960.0
4285280,839.0
4286281,972.0
4287282,982.0
4288283,946.0
4289284,938.0
4290285,937.0
4291286,955.0
4292287,946.0
4293288,979.0
4294289,966.0
4295290,958.0
4296291,925.0
4297292,942.0
4298293,956.0
4299294,932.0
4300295,909.0
4301296,847.0
4302297,992.0
4303298,981.0
4304299,918.0
4305300,933.0
4306301,887.0
4307302,937.0
4308303,933.0
4309304,894.0
4310305,983.0
4311306,950.0
4312307,830.0
4313308,914.0
4314309,946.0
4315310,957.0
4316311,975.0
4317312,813.0
4318313,939.0
4319314,827.0
4320315,936.0
4321316,941.0
4322317,971.0
4323318,952.0
4324319,947.0
4325320,989.0
4326321,928.0
4327322,834.0
4328323,921.0
4329324,921.0
4330325,839.0
4331326,838.0
4332327,928.0
4333328,978.0
4334329,943.0
4335330,963.0
4336331,963.0
4337332,953.0
4338333,759.0
4339334,887.0
4340335,924.0
4341336,927.0
4342337,929.0
4343338,938.0
4344339,875.0
4345340,947.0
4346341,541.0
4347342,952.0
4348343,978.0
4349344,870.0
4350345,941.0
4351346,953.0
4352347,944.0
4353348,941.0
4354349,936.0
4355350,987.0
4356351,944.0
4357352,931.0
4358353,958.0
4359354,943.0
4360355,970.0
4361356,947.0
4362357,988.0
4363358,858.0
4364359,863.0
4365360,873.0
4366361,944.0
4367362,968.0
4368363,967.0
4369364,389.0
4370365,879.0
4371366,922.0
4372367,948.0
4373368,932.0
4374369,878.0
4375370,979.0
4376371,936.0
4377372,881.0
4378373,956.0
4379374,929.0
4380375,956.0
4381376,920.0
4382377,904.0
4383378,976.0
4384379,915.0
4385380,900.0
4386381,971.0
4387382,914.0
4388383,881.0
4389384,983.0
4390385,875.0
4391386,832.0
4392387,947.0
4393388,903.0
4394389,956.0
4395390,836.0
4396391,835.0
4397392,802.0
4398393,965.0
4399394,774.0
4400395,947.0
4401396,961.0
4402397,943.0
4403398,895.0
4404399,829.0
4405400,961.0
4406401,980.0
4407402,829.0
4408403,958.0
4409404,933.0
4410405,669.0
4411406,904.0
4412407,915.0
4413408,979.0
4414409,976.0
4415410,956.0
4416411,979.0
4417412,920.0
4418413,974.0
4419414,788.0
4420415,897.0
4421416,940.0
4422417,776.0
4423418,996.0
4424419,974.0
4425420,584.0
4426421,344.0
4427422,941.0
4428423,968.0
4429424,949.0
4430425,928.0
4431426,954.0
4432427,970.0
4433428,922.0
4434429,920.0
4435430,974.0
4436431,905.0
4437432,948.0
4438433,845.0
4439434,928.0
4440435,967.0
4441436,992.0
4442437,943.0
4443438,956.0
4444439,903.0
4445440,951.0
4446441,924.0
4447442,957.0
4448443,931.0
4449444,876.0
4450445,933.0
4451446,971.0
4452447,961.0
4453448,913.0
4454449,846.0
4455450,987.0
4456451,966.0
4457452,916.0
4458453,987.0
4459454,959.0
4460455,960.0
4461456,934.0
4462457,948.0
4463458,958.0
4464459,693.0
4465460,949.0
4466461,759.0
4467462,923.0
4468463,995.0
4469464,926.0
4470465,924.0
4471466,986.0
4472467,944.0
4473468,852.0
4474469,965.0
4475470,926.0
4476471,950.0
4477472,944.0
4478473,871.0
4479474,989.0
4480475,879.0
4481476,966.0
4482477,935.0
4483478,974.0
4484479,956.0
4485480,993.0
4486481,928.0
4487482,916.0
4488483,882.0
4489484,883.0
4490485,983.0
4491486,927.0
4492487,994.0
4493488,838.0
4494489,807.0
4495490,31.0
4496491,962.0
4497492,957.0
4498493,861.0
4499494,957.0
4500495,966.0
4501496,909.0
4502497,921.0
4503498,961.0
4504499,964.0
4505500,922.0
4506501,954.0
4507502,959.0
4508503,889.0
4509504,890.0
4510505,918.0
4511506,917.0
4512507,738.0
4513508,985.0
4514509,935.0
4515510,958.0
4516511,962.0
4517512,925.0
4518513,937.0
4519514,958.0
4520515,980.0
4521516,990.0
4522517,915.0
4523518,782.0
4524519,947.0
4525520,977.0
4526521,915.0
4527522,966.0
4528523,923.0
4529524,940.0
4530525,894.0
4531526,956.0
4532527,966.0
4533528,941.0
4534529,897.0
4535530,825.0
4536531,837.0
4537532,807.0
4538533,889.0
4539534,956.0
4540535,904.0
4541536,894.0
4542537,834.0
4543538,912.0
4544539,918.0
4545540,958.0
4546541,915.0
4547542,906.0
4548543,997.0
4549544,889.0
4550545,907.0
4551546,837.0
4552547,938.0
4553548,972.0
4554549,959.0
4555550,937.0
4556551,948.0
4557552,918.0
4558553,921.0
4559554,930.0
4560555,948.0
4561556,836.0
4562557,959.0
4563558,928.0
4564559,916.0
4565560,912.0
4566561,892.0
4567562,909.0
4568563,965.0
4569564,907.0
4570565,888.0
4571566,955.0
4572567,954.0
4573568,965.0
4574569,943.0
4575570,930.0
4576571,923.0
4577572,907.0
4578573,940.0
4579574,976.0
4580575,965.0
4581576,946.0
4582577,946.0
4583578,930.0
4584579,875.0
4585580,896.0
4586581,964.0
4587582,919.0
4588583,949.0
4589584,874.0
4590585,933.0
4591586,609.0
4592587,913.0
4593588,923.0
4594589,935.0
4595590,961.0
4596591,777.0
4597592,960.0
4598593,920.0
4599594,971.0
4600595,951.0
4601596,916.0
4602597,935.0
4603598,935.0
4604599,964.0
4605600,837.0
4606601,925.0
4607602,613.0
4608603,943.0
4609604,954.0
4610605,951.0
4611606,981.0
4612607,635.0
4613608,966.0
4614609,931.0
4615610,920.0
4616611,939.0
4617612,885.0
4618613,946.0
4619614,764.0
4620615,924.0
4621616,848.0
4622617,911.0
4623618,940.0
4624619,876.0
4625620,35.0
4626621,926.0
4627622,832.0
4628623,925.0
4629624,951.0
4630625,948.0
4631626,944.0
4632627,958.0
4633628,932.0
4634629,953.0
4635630,815.0
4636631,906.0
4637632,944.0
4638633,903.0
4639634,959.0
4640635,957.0
4641636,747.0
4642637,882.0
4643638,892.0
4644639,904.0
4645640,964.0
4646641,620.0
4647642,860.0
4648643,903.0
4649644,963.0
4650645,905.0
4651646,977.0
4652647,953.0
4653648,423.0
4654649,804.0
4655650,921.0
4656651,945.0
4657652,950.0
4658653,897.0
4659654,957.0
4660655,874.0
4661656,957.0
4662657,980.0
4663658,942.0
4664659,972.0
4665660,935.0
4666661,937.0
4667662,995.0
4668663,917.0
4669664,980.0
4670665,996.0
4671666,818.0
4672667,923.0
4673668,983.0
4674669,932.0
4675670,981.0
4676671,972.0
4677672,941.0
4678673,808.0
4679674,952.0
4680675,873.0
4681676,958.0
4682677,936.0
4683678,847.0
4684679,903.0
4685680,867.0
4686681,855.0
4687682,565.0
4688683,912.0
4689684,973.0
4690685,971.0
4691686,917.0
4692687,977.0
4693688,899.0
4694689,965.0
4695690,891.0
4696691,890.0
4697692,915.0
4698693,950.0
4699694,958.0
4700695,936.0
4701696,942.0
4702697,926.0
4703698,948.0
4704699,921.0
4705700,977.0
4706701,950.0
4707702,798.0
4708703,868.0
4709704,755.0
4710705,927.0
4711706,969.0
4712707,969.0
4713708,947.0
4714709,919.0
4715710,943.0
4716711,940.0
4717712,934.0
4718713,956.0
4719714,940.0
4720715,983.0
4721716,991.0
4722717,930.0
4723718,957.0
4724719,951.0
4725720,928.0
4726721,944.0
4727722,840.0
4728723,975.0
4729724,950.0
4730725,952.0
4731726,940.0
4732727,914.0
4733728,954.0
4734729,947.0
4735730,977.0
4736731,960.0
4737732,973.0
4738733,960.0
4739734,779.0
4740735,981.0
4741736,994.0
4742737,856.0
4743738,777.0
4744739,950.0
4745740,931.0
4746741,977.0
4747742,962.0
4748743,792.0
4749744,952.0
4750745,893.0
4751746,1000.0
4752747,952.0
4753748,987.0
4754749,833.0
4755750,965.0
4756751,906.0
4757752,932.0
4758753,965.0
4759754,975.0
4760755,900.0
4761756,954.0
4762757,813.0
4763758,879.0
4764759,945.0
4765760,827.0
4766761,946.0
4767762,829.0
4768763,921.0
4769764,911.0
4770765,971.0
4771766,964.0
4772767,956.0
4773768,960.0
4774769,991.0
4775770,666.0
4776771,910.0
4777772,961.0
4778773,960.0
4779774,990.0
4780775,990.0
4781776,889.0
4782777,823.0
4783778,926.0
4784779,944.0
4785780,995.0
4786781,941.0
4787782,972.0
4788783,959.0
4789784,940.0
4790785,976.0
4791786,906.0
4792787,949.0
4793788,962.0
4794789,907.0
4795790,928.0
4796791,973.0
4797792,953.0
4798793,844.0
4799794,837.0
4800795,979.0
4801796,935.0
4802797,943.0
4803798,956.0
4804799,822.0
4805800,972.0
4806801,920.0
4807802,945.0
4808803,850.0
4809804,960.0
4810805,593.0
4811806,941.0
4812807,970.0
4813808,915.0
4814809,888.0
4815810,1000.0
4816811,952.0
4817812,900.0
4818813,906.0
4819814,801.0
4820815,936.0
4821816,938.0
4822817,674.0
4823818,930.0
4824819,967.0
4825820,889.0
4826821,966.0
4827822,989.0
4828823,936.0
4829824,979.0
4830825,958.0
4831826,824.0
4832827,908.0
4833828,641.0
4834829,950.0
4835830,928.0
4836831,763.0
4837832,964.0
4838833,972.0
4839834,974.0
4840835,916.0
4841836,927.0
4842837,983.0
4843838,952.0
4844839,891.0
4845840,826.0
4846841,897.0
4847842,939.0
4848843,960.0
4849844,928.0
4850845,958.0
4851846,1000.0
4852847,738.0
4853848,949.0
4854849,985.0
4855850,962.0
4856851,979.0
4857852,941.0
4858853,831.0
4859854,894.0
4860855,972.0
4861856,937.0
4862857,822.0
4863858,990.0
4864859,719.0
4865860,985.0
4866861,948.0
4867862,966.0
4868863,925.0
4869864,949.0
4870865,955.0
4871866,911.0
4872867,853.0
4873868,870.0
4874869,773.0
4875870,947.0
4876871,961.0
4877872,918.0
4878873,956.0
4879874,948.0
4880875,968.0
4881876,882.0
4882877,928.0
4883878,943.0
4884879,976.0
4885880,771.0
4886881,959.0
4887882,893.0
4888883,947.0
4889884,936.0
4890885,942.0
4891886,922.0
4892887,941.0
4893888,906.0
4894889,955.0
4895890,821.0
4896891,913.0
4897892,972.0
4898893,814.0
4899894,858.0
4900895,974.0
4901896,841.0
4902897,998.0
4903898,840.0
4904899,960.0
4905900,830.0
4906901,953.0
4907902,921.0
4908903,975.0
4909904,971.0
4910905,969.0
4911906,951.0
4912907,932.0
4913908,944.0
4914909,932.0
4915910,993.0
4916911,1000.0
4917912,976.0
4918913,919.0
4919914,950.0
4920915,905.0
4921916,996.0
4922917,889.0
4923918,937.0
4924919,934.0
4925920,963.0
4926921,976.0
4927922,946.0
4928923,964.0
4929924,869.0
4930925,826.0
4931926,994.0
4932927,957.0
4933928,934.0
4934929,962.0
4935930,987.0
4936931,955.0
4937932,942.0
4938933,842.0
4939934,934.0
4940935,846.0
4941936,830.0
4942937,891.0
4943938,990.0
4944939,924.0
4945940,982.0
4946941,952.0
4947942,957.0
4948943,946.0
4949944,954.0
4950945,855.0
4951946,975.0
4952947,922.0
4953948,894.0
4954949,988.0
4955950,944.0
4956951,929.0
4957952,948.0
4958953,974.0
4959954,753.0
4960955,959.0
4961956,941.0
4962957,909.0
4963958,926.0
4964959,963.0
4965960,873.0
4966961,929.0
4967962,962.0
4968963,947.0
4969964,847.0
4970965,937.0
4971966,960.0
4972967,980.0
4973968,947.0
4974969,987.0
4975970,954.0
4976971,979.0
4977972,957.0
4978973,967.0
4979974,886.0
4980975,987.0
4981976,850.0
4982977,915.0
4983978,920.0
4984979,760.0
4985980,825.0
4986981,948.0
4987982,968.0
4988983,214.0
4989984,961.0
4990985,919.0
4991986,970.0
4992987,958.0
4993988,966.0
4994989,970.0
4995990,664.0
4996991,875.0
4997992,965.0
4998993,912.0
4999994,667.0
5000995,956.0
5001996,932.0
5002997,975.0
5003998,971.0
5004999,959.0
5006000,949.0
5007001,935.0
5008002,918.0
5009003,946.0
5010004,956.0
5011005,952.0
5012006,802.0
5013007,959.0
5014008,921.0
5015009,961.0
5016010,981.0
5017011,806.0
5018012,955.0
5019013,870.0
5020014,965.0
5021015,34.0
5022016,855.0
5023017,968.0
5024018,972.0
5025019,892.0
5026020,857.0
5027021,930.0
5028022,685.0
5029023,948.0
5030024,858.0
5031025,879.0
5032026,954.0
5033027,920.0
5034028,892.0
5035029,969.0
5036030,944.0
5037031,928.0
5038032,921.0
5039033,888.0
5040034,951.0
5041035,967.0
5042036,775.0
5043037,958.0
5044038,105.0
5045039,927.0
5046040,961.0
5047041,957.0
5048042,935.0
5049043,947.0
5050044,961.0
5051045,899.0
5052046,979.0
5053047,937.0
5054048,822.0
5055049,973.0
5056050,901.0
5057051,924.0
5058052,939.0
5059053,931.0
5060054,902.0
5061055,855.0
5062056,891.0
5063057,957.0
5064058,947.0
5065059,782.0
5066060,902.0
5067061,954.0
5068062,994.0
5069063,962.0
5070064,955.0
5071065,944.0
5072066,942.0
5073067,819.0
5074068,956.0
5075069,967.0
5076070,976.0
5077071,929.0
5078072,986.0
5079073,871.0
5080074,929.0
5081075,963.0
5082076,966.0
5083077,923.0
5084078,940.0
5085079,983.0
5086080,794.0
5087081,870.0
5088082,925.0
5089083,961.0
5090084,864.0
5091085,983.0
5092086,942.0
5093087,928.0
5094088,945.0
5095089,887.0
5096090,938.0
5097091,955.0
5098092,973.0
5099093,948.0
5100094,967.0
5101095,952.0
5102096,963.0
5103097,961.0
5104098,561.0
5105099,889.0
5106100,960.0
5107101,981.0
5108102,921.0
5109103,935.0
5110104,777.0
5111105,981.0
5112106,896.0
5113107,956.0
5114108,903.0
5115109,945.0
5116110,861.0
5117111,917.0
5118112,985.0
5119113,947.0
5120114,944.0
5121115,948.0
5122116,910.0
5123117,975.0
5124118,934.0
5125119,839.0
5126120,946.0
5127121,937.0
5128122,853.0
5129123,941.0
5130124,926.0
5131125,868.0
5132126,881.0
5133127,959.0
5134128,962.0
5135129,981.0
5136130,913.0
5137131,925.0
5138132,870.0
5139133,959.0
5140134,916.0
5141135,998.0
5142136,831.0
5143137,928.0
5144138,967.0
5145139,846.0
5146140,946.0
5147141,789.0
5148142,755.0
5149143,912.0
5150144,883.0
5151145,739.0
5152146,980.0
5153147,808.0
5154148,897.0
5155149,787.0
5156150,957.0
5157151,941.0
5158152,971.0
5159153,413.0
5160154,873.0
5161155,891.0
5162156,787.0
5163157,948.0
5164158,899.0
5165159,799.0
5166160,937.0
5167161,920.0
5168162,990.0
5169163,921.0
5170164,988.0
5171165,803.0
5172166,982.0
5173167,862.0
5174168,955.0
5175169,938.0
5176170,964.0
5177171,932.0
5178172,985.0
5179173,838.0
5180174,954.0
5181175,944.0
5182176,827.0
5183177,975.0
5184178,808.0
5185179,584.0
5186180,916.0
5187181,948.0
5188182,924.0
5189183,934.0
5190184,796.0
5191185,849.0
5192186,899.0
5193187,983.0
5194188,840.0
5195189,917.0
5196190,954.0
5197191,862.0
5198192,919.0
5199193,955.0
5200194,824.0
5201195,938.0
5202196,955.0
5203197,961.0
5204198,936.0
5205199,947.0
5206200,970.0
5207201,961.0
5208202,894.0
5209203,930.0
5210204,928.0
5211205,972.0
5212206,821.0
5213207,857.0
5214208,932.0
5215209,955.0
5216210,829.0
5217211,866.0
5218212,809.0
5219213,922.0
5220214,960.0
5221215,887.0
5222216,986.0
5223217,954.0
5224218,942.0
5225219,944.0
5226220,939.0
5227221,938.0
5228222,769.0
5229223,954.0
5230224,914.0
5231225,927.0
5232226,917.0
5233227,917.0
5234228,970.0
5235229,695.0
5236230,978.0
5237231,922.0
5238232,902.0
5239233,896.0
5240234,917.0
5241235,929.0
5242236,913.0
5243237,920.0
5244238,927.0
5245239,973.0
5246240,993.0
5247241,963.0
5248242,718.0
5249243,957.0
5250244,956.0
5251245,942.0
5252246,907.0
5253247,938.0
5254248,953.0
5255249,751.0
5256250,939.0
5257251,950.0
5258252,986.0
5259253,0.0
5260254,970.0
5261255,945.0
5262256,935.0
5263257,879.0
5264258,934.0
5265259,941.0
5266260,893.0
5267261,936.0
5268262,979.0
5269263,939.0
5270264,932.0
5271265,934.0
5272266,954.0
5273267,969.0
5274268,929.0
5275269,843.0
5276270,929.0
5277271,740.0
5278272,947.0
5279273,922.0
5280274,920.0
5281275,938.0
5282276,873.0
5283277,966.0
5284278,982.0
5285279,936.0
5286280,960.0
5287281,794.0
5288282,842.0
5289283,929.0
5290284,930.0
5291285,794.0
5292286,601.0
5293287,928.0
5294288,884.0
5295289,912.0
5296290,957.0
5297291,953.0
5298292,930.0
5299293,964.0
5300294,961.0
5301295,907.0
5302296,936.0
5303297,762.0
5304298,927.0
5305299,944.0
5306300,423.0
5307301,869.0
5308302,931.0
5309303,952.0
5310304,983.0
5311305,893.0
5312306,796.0
5313307,916.0
5314308,966.0
5315309,903.0
5316310,972.0
5317311,920.0
5318312,967.0
5319313,930.0
5320314,943.0
5321315,975.0
5322316,905.0
5323317,968.0
5324318,910.0
5325319,794.0
5326320,942.0
5327321,938.0
5328322,878.0
5329323,958.0
5330324,939.0
5331325,951.0
5332326,993.0
5333327,927.0
5334328,904.0
5335329,806.0
5336330,924.0
5337331,900.0
5338332,952.0
5339333,922.0
5340334,864.0
5341335,848.0
5342336,887.0
5343337,947.0
5344338,971.0
5345339,902.0
5346340,866.0
5347341,970.0
5348342,981.0
5349343,982.0
5350344,918.0
5351345,771.0
5352346,932.0
5353347,933.0
5354348,982.0
5355349,959.0
5356350,950.0
5357351,872.0
5358352,914.0
5359353,904.0
5360354,917.0
5361355,874.0
5362356,960.0
5363357,948.0
5364358,940.0
5365359,945.0
5366360,974.0
5367361,938.0
5368362,944.0
5369363,901.0
