timestep,episodic_return
3623619,786.0
3624620,976.0
3625621,938.0
3626622,933.0
3627623,806.0
3628624,922.0
3629625,873.0
3630626,936.0
3631627,970.0
3632628,965.0
3633629,865.0
3634630,956.0
3635631,893.0
3636632,824.0
3637633,940.0
3638634,945.0
3639635,918.0
3640636,895.0
3641637,797.0
3642638,874.0
3643639,978.0
3644640,793.0
3645641,983.0
3646642,981.0
3647643,526.0
3648644,962.0
3649645,923.0
3650646,987.0
3651647,529.0
3652648,940.0
3653649,820.0
3654650,951.0
3655651,865.0
3656652,922.0
3657653,825.0
3658654,996.0
3659655,855.0
3660656,867.0
3661657,954.0
3662658,969.0
3663659,899.0
3664660,874.0
3665661,461.0
3666662,796.0
3667663,915.0
3668664,819.0
3669665,931.0
3670666,788.0
3671667,966.0
3672668,950.0
3673669,954.0
3674670,965.0
3675671,884.0
3676672,935.0
3677673,952.0
3678674,966.0
3679675,942.0
3680676,790.0
3681677,939.0
3682678,735.0
3683679,954.0
3684680,873.0
3685681,908.0
3686682,864.0
3687683,951.0
3688684,954.0
3689685,783.0
3690686,971.0
3691687,880.0
3692688,965.0
3693689,952.0
3694690,956.0
3695691,1000.0
3696692,12.0
3697693,955.0
3698694,493.0
3699695,854.0
3700696,950.0
3701697,933.0
3702698,75.0
3703699,961.0
3704700,952.0
3705701,901.0
3706702,977.0
3707703,781.0
3708704,927.0
3709705,943.0
3710706,927.0
3711707,807.0
3712708,968.0
3713709,921.0
3714710,596.0
3715711,941.0
3716712,787.0
3717713,873.0
3718714,919.0
3719715,1000.0
3720716,950.0
3721717,894.0
3722718,916.0
3723719,904.0
3724720,970.0
3725721,797.0
3726722,813.0
3727723,901.0
3728724,918.0
3729725,949.0
3730726,932.0
3731727,950.0
3732728,931.0
3733729,852.0
3734730,891.0
3735731,987.0
3736732,710.0
3737733,937.0
3738734,923.0
3739735,880.0
3740736,971.0
3741737,986.0
3742738,928.0
3743739,959.0
3744740,946.0
3745741,957.0
3746742,976.0
3747743,0.0
3748744,698.0
3749745,897.0
3750746,941.0
3751747,943.0
3752748,965.0
3753749,974.0
3754750,826.0
3755751,673.0
3756752,928.0
3757753,334.0
3758754,897.0
3759755,974.0
3760756,790.0
3761757,959.0
3762758,975.0
3763759,736.0
3764760,934.0
3765761,824.0
3766762,944.0
3767763,825.0
3768764,932.0
3769765,954.0
3770766,829.0
3771767,951.0
3772768,978.0
3773769,0.0
3774770,737.0
3775771,944.0
3776772,878.0
3777773,826.0
3778774,875.0
3779775,973.0
3780776,951.0
3781777,968.0
3782778,984.0
3783779,978.0
3784780,873.0
3785781,821.0
3786782,928.0
3787783,949.0
3788784,947.0
3789785,963.0
3790786,752.0
3791787,991.0
3792788,985.0
3793789,752.0
3794790,832.0
3795791,893.0
3796792,962.0
3797793,964.0
3798794,956.0
3799795,936.0
3800796,0.0
3801797,935.0
3802798,952.0
3803799,948.0
3804800,977.0
3805801,918.0
3806802,977.0
3807803,892.0
3808804,864.0
3809805,963.0
3810806,718.0
3811807,950.0
3812808,916.0
3813809,977.0
3814810,939.0
3815811,946.0
3816812,825.0
3817813,898.0
3818814,786.0
3819815,965.0
3820816,539.0
3821817,952.0
3822818,924.0
3823819,943.0
3824820,863.0
3825821,956.0
3826822,853.0
3827823,938.0
3828824,941.0
3829825,967.0
3830826,972.0
3831827,971.0
3832828,906.0
3833829,970.0
3834830,954.0
3835831,972.0
3836832,931.0
3837833,911.0
3838834,952.0
3839835,944.0
3840836,948.0
3841837,938.0
3842838,963.0
3843839,961.0
3844840,948.0
3845841,625.0
3846842,963.0
3847843,905.0
3848844,950.0
3849845,622.0
3850846,687.0
3851847,483.0
3852848,864.0
3853849,950.0
3854850,975.0
3855851,826.0
3856852,940.0
3857853,953.0
3858854,916.0
3859855,918.0
3860856,0.0
3861857,930.0
3862858,924.0
3863859,961.0
3864860,862.0
3865861,978.0
3866862,956.0
3867863,926.0
3868864,976.0
3869865,942.0
3870866,973.0
3871867,880.0
3872868,892.0
3873869,933.0
3874870,976.0
3875871,919.0
3876872,752.0
3877873,879.0
3878874,821.0
3879875,968.0
3880876,883.0
3881877,728.0
3882878,996.0
3883879,817.0
3884880,959.0
3885881,959.0
3886882,931.0
3887883,955.0
3888884,951.0
3889885,936.0
3890886,954.0
3891887,956.0
3892888,858.0
3893889,830.0
3894890,940.0
3895891,982.0
3896892,819.0
3897893,943.0
3898894,975.0
3899895,739.0
3900896,964.0
3901897,452.0
3902898,988.0
3903899,983.0
3904900,176.0
3905901,943.0
3906902,880.0
3907903,963.0
3908904,956.0
3909905,938.0
3910906,969.0
3911907,957.0
3912908,889.0
3913909,953.0
3914910,873.0
3915911,755.0
3916912,955.0
3917913,567.0
3918914,850.0
3919915,990.0
3920916,738.0
3921917,0.0
3922918,964.0
3923919,948.0
3924920,782.0
3925921,845.0
3926922,955.0
3927923,645.0
3928924,897.0
3929925,813.0
3930926,939.0
3931927,932.0
3932928,963.0
3933929,875.0
3934930,0.0
3935931,934.0
3936932,0.0
3937933,982.0
3938934,685.0
3939935,898.0
3940936,817.0
3941937,964.0
3942938,789.0
3943939,938.0
3944940,986.0
3945941,866.0
3946942,960.0
3947943,861.0
3948944,859.0
3949945,974.0
3950946,829.0
3951947,805.0
3952948,385.0
3953949,940.0
3954950,591.0
3955951,941.0
3956952,950.0
3957953,792.0
3958954,833.0
3959955,939.0
3960956,858.0
3961957,649.0
3962958,904.0
3963959,922.0
3964960,368.0
3965961,976.0
3966962,0.0
3967963,907.0
3968964,950.0
3969965,968.0
3970966,643.0
3971967,858.0
3972968,963.0
3973969,33.0
3974970,928.0
3975971,961.0
3976972,942.0
3977973,932.0
3978974,944.0
3979975,989.0
3980976,902.0
3981977,991.0
3982978,919.0
3983979,814.0
3984980,971.0
3985981,677.0
3986982,969.0
3987983,951.0
3988984,919.0
3989985,942.0
3990986,957.0
3991987,975.0
3992988,939.0
3993989,947.0
3994990,961.0
3995991,806.0
3996992,939.0
3997993,901.0
3998994,731.0
3999995,932.0
4000996,756.0
4001997,927.0
4002998,989.0
4003999,195.0
4005000,972.0
4006001,947.0
4007002,942.0
4008003,854.0
4009004,985.0
4010005,960.0
4011006,934.0
4012007,970.0
4013008,793.0
4014009,863.0
4015010,705.0
4016011,934.0
4017012,947.0
4018013,812.0
4019014,934.0
4020015,944.0
4021016,963.0
4022017,828.0
4023018,775.0
4024019,972.0
4025020,800.0
4026021,981.0
4027022,936.0
4028023,960.0
4029024,938.0
4030025,0.0
4031026,939.0
4032027,941.0
4033028,729.0
4034029,835.0
4035030,901.0
4036031,881.0
4037032,813.0
4038033,869.0
4039034,958.0
4040035,728.0
4041036,936.0
4042037,961.0
4043038,763.0
4044039,832.0
4045040,820.0
4046041,877.0
4047042,968.0
4048043,973.0
4049044,941.0
4050045,964.0
4051046,720.0
4052047,951.0
4053048,937.0
4054049,954.0
4055050,965.0
4056051,329.0
4057052,948.0
4058053,879.0
4059054,0.0
4060055,935.0
4061056,880.0
4062057,746.0
4063058,846.0
4064059,962.0
4065060,800.0
4066061,824.0
4067062,909.0
4068063,933.0
4069064,952.0
4070065,926.0
4071066,899.0
4072067,987.0
4073068,860.0
4074069,920.0
4075070,956.0
4076071,840.0
4077072,890.0
4078073,956.0
4079074,647.0
4080075,873.0
4081076,840.0
4082077,962.0
4083078,934.0
4084079,957.0
4085080,945.0
4086081,909.0
4087082,992.0
4088083,815.0
4089084,941.0
4090085,964.0
4091086,561.0
4092087,972.0
4093088,959.0
4094089,938.0
4095090,930.0
4096091,364.0
4097092,875.0
4098093,944.0
4099094,893.0
4100095,922.0
4101096,937.0
4102097,911.0
4103098,923.0
4104099,851.0
4105100,923.0
4106101,879.0
4107102,969.0
4108103,676.0
4109104,960.0
4110105,939.0
4111106,819.0
4112107,971.0
4113108,921.0
4114109,921.0
4115110,735.0
4116111,867.0
4117112,986.0
4118113,887.0
4119114,967.0
4120115,867.0
4121116,977.0
4122117,996.0
4123118,934.0
4124119,941.0
4125120,0.0
4126121,0.0
4127122,945.0
4128123,915.0
4129124,932.0
4130125,919.0
4131126,811.0
4132127,666.0
4133128,939.0
4134129,128.0
4135130,65.0
4136131,913.0
4137132,968.0
4138133,937.0
4139134,941.0
4140135,945.0
4141136,978.0
4142137,953.0
4143138,887.0
4144139,947.0
4145140,938.0
4146141,946.0
4147142,740.0
4148143,878.0
4149144,874.0
4150145,962.0
4151146,739.0
4152147,880.0
4153148,637.0
4154149,890.0
4155150,945.0
4156151,806.0
4157152,719.0
4158153,942.0
4159154,959.0
4160155,867.0
4161156,972.0
4162157,909.0
4163158,921.0
4164159,899.0
4165160,952.0
4166161,972.0
4167162,930.0
4168163,794.0
4169164,978.0
4170165,951.0
4171166,921.0
4172167,0.0
4173168,783.0
4174169,946.0
4175170,950.0
4176171,973.0
4177172,931.0
4178173,955.0
4179174,971.0
4180175,971.0
4181176,956.0
4182177,667.0
4183178,938.0
4184179,971.0
4185180,963.0
4186181,898.0
4187182,769.0
4188183,950.0
4189184,959.0
4190185,965.0
4191186,653.0
4192187,976.0
4193188,900.0
4194189,969.0
4195190,949.0
4196191,922.0
4197192,939.0
4198193,978.0
4199194,961.0
4200195,945.0
4201196,880.0
4202197,909.0
4203198,977.0
4204199,939.0
4205200,962.0
4206201,950.0
4207202,872.0
4208203,918.0
4209204,897.0
4210205,747.0
4211206,955.0
4212207,929.0
4213208,901.0
4214209,967.0
4215210,954.0
4216211,728.0
4217212,664.0
4218213,812.0
4219214,931.0
4220215,842.0
4221216,956.0
4222217,857.0
4223218,758.0
4224219,953.0
4225220,940.0
4226221,913.0
4227222,0.0
4228223,968.0
4229224,947.0
4230225,796.0
4231226,903.0
4232227,287.0
4233228,848.0
4234229,910.0
4235230,877.0
4236231,844.0
4237232,976.0
4238233,954.0
4239234,954.0
4240235,462.0
4241236,962.0
4242237,936.0
4243238,953.0
4244239,891.0
4245240,943.0
4246241,888.0
4247242,971.0
4248243,933.0
4249244,949.0
4250245,636.0
4251246,956.0
4252247,920.0
4253248,921.0
4254249,944.0
4255250,977.0
4256251,738.0
4257252,980.0
4258253,959.0
4259254,923.0
4260255,831.0
4261256,923.0
4262257,932.0
4263258,850.0
4264259,920.0
4265260,936.0
4266261,892.0
4267262,948.0
4268263,887.0
4269264,946.0
4270265,587.0
4271266,963.0
4272267,950.0
4273268,927.0
4274269,780.0
4275270,937.0
4276271,550.0
4277272,926.0
4278273,955.0
4279274,976.0
4280275,856.0
4281276,808.0
4282277,871.0
4283278,964.0
4284279,968.0
4285280,974.0
4286281,923.0
4287282,935.0
4288283,925.0
4289284,800.0
4290285,940.0
4291286,750.0
4292287,897.0
4293288,907.0
4294289,10.0
4295290,905.0
4296291,888.0
4297292,949.0
4298293,934.0
4299294,884.0
4300295,803.0
4301296,961.0
4302297,924.0
4303298,941.0
4304299,974.0
4305300,966.0
4306301,913.0
4307302,946.0
4308303,767.0
4309304,977.0
4310305,873.0
4311306,778.0
4312307,927.0
4313308,971.0
4314309,774.0
4315310,942.0
4316311,965.0
4317312,945.0
4318313,750.0
4319314,0.0
4320315,935.0
4321316,932.0
4322317,808.0
4323318,961.0
4324319,766.0
4325320,937.0
4326321,962.0
4327322,774.0
4328323,955.0
4329324,808.0
4330325,930.0
4331326,818.0
4332327,904.0
4333328,956.0
4334329,959.0
4335330,944.0
4336331,931.0
4337332,591.0
4338333,944.0
4339334,961.0
4340335,967.0
4341336,908.0
4342337,849.0
4343338,945.0
4344339,930.0
4345340,783.0
4346341,903.0
4347342,940.0
4348343,797.0
4349344,955.0
4350345,944.0
4351346,905.0
4352347,953.0
4353348,872.0
4354349,947.0
4355350,967.0
4356351,789.0
4357352,546.0
4358353,549.0
4359354,953.0
4360355,777.0
4361356,894.0
4362357,971.0
4363358,932.0
4364359,913.0
4365360,669.0
4366361,987.0
4367362,871.0
4368363,931.0
4369364,902.0
4370365,0.0
4371366,954.0
4372367,985.0
4373368,909.0
4374369,952.0
4375370,974.0
4376371,965.0
4377372,919.0
4378373,953.0
4379374,941.0
4380375,967.0
4381376,983.0
4382377,968.0
4383378,671.0
4384379,881.0
4385380,964.0
4386381,866.0
4387382,763.0
4388383,925.0
4389384,960.0
4390385,918.0
4391386,987.0
4392387,941.0
4393388,970.0
4394389,973.0
4395390,933.0
4396391,826.0
4397392,981.0
4398393,923.0
4399394,0.0
4400395,952.0
4401396,910.0
4402397,928.0
4403398,921.0
4404399,967.0
4405400,820.0
4406401,799.0
4407402,936.0
4408403,919.0
4409404,964.0
4410405,438.0
4411406,872.0
4412407,973.0
4413408,353.0
4414409,973.0
4415410,794.0
4416411,923.0
4417412,956.0
4418413,698.0
4419414,970.0
4420415,973.0
4421416,931.0
4422417,902.0
4423418,772.0
4424419,890.0
4425420,962.0
4426421,893.0
4427422,811.0
4428423,941.0
4429424,952.0
4430425,808.0
4431426,972.0
4432427,954.0
4433428,956.0
4434429,924.0
4435430,975.0
4436431,893.0
4437432,948.0
4438433,945.0
4439434,957.0
4440435,872.0
4441436,990.0
4442437,926.0
4443438,979.0
4444439,709.0
4445440,0.0
4446441,791.0
4447442,920.0
4448443,888.0
4449444,921.0
4450445,933.0
4451446,932.0
4452447,988.0
4453448,965.0
4454449,881.0
4455450,923.0
4456451,962.0
4457452,840.0
4458453,950.0
4459454,925.0
4460455,961.0
4461456,961.0
4462457,927.0
4463458,675.0
4464459,596.0
4465460,715.0
4466461,976.0
4467462,834.0
4468463,826.0
4469464,774.0
4470465,948.0
4471466,867.0
4472467,944.0
4473468,932.0
4474469,932.0
4475470,894.0
4476471,900.0
4477472,921.0
4478473,926.0
4479474,965.0
4480475,925.0
4481476,871.0
4482477,772.0
4483478,531.0
4484479,959.0
4485480,936.0
4486481,946.0
4487482,914.0
4488483,955.0
4489484,842.0
4490485,945.0
4491486,841.0
4492487,946.0
4493488,944.0
4494489,944.0
4495490,959.0
4496491,960.0
4497492,918.0
4498493,878.0
4499494,946.0
4500495,536.0
4501496,775.0
4502497,954.0
4503498,768.0
4504499,858.0
4505500,959.0
4506501,974.0
4507502,860.0
4508503,944.0
4509504,952.0
4510505,908.0
4511506,0.0
4512507,979.0
4513508,937.0
4514509,973.0
4515510,843.0
4516511,948.0
4517512,924.0
4518513,911.0
4519514,847.0
4520515,588.0
4521516,903.0
4522517,931.0
4523518,755.0
4524519,979.0
4525520,965.0
4526521,977.0
4527522,954.0
4528523,133.0
4529524,941.0
4530525,975.0
4531526,862.0
4532527,939.0
4533528,750.0
4534529,972.0
4535530,924.0
4536531,833.0
4537532,968.0
4538533,968.0
4539534,967.0
4540535,814.0
4541536,801.0
4542537,950.0
4543538,868.0
4544539,934.0
4545540,857.0
4546541,967.0
4547542,891.0
4548543,913.0
4549544,959.0
4550545,970.0
4551546,970.0
4552547,894.0
4553548,937.0
4554549,932.0
4555550,924.0
4556551,921.0
4557552,963.0
4558553,974.0
4559554,832.0
4560555,993.0
4561556,771.0
4562557,882.0
4563558,577.0
4564559,902.0
4565560,599.0
4566561,938.0
4567562,992.0
4568563,843.0
4569564,870.0
4570565,479.0
4571566,881.0
4572567,997.0
4573568,947.0
4574569,974.0
4575570,994.0
4576571,915.0
4577572,941.0
4578573,941.0
4579574,723.0
4580575,966.0
4581576,935.0
4582577,873.0
4583578,893.0
4584579,942.0
4585580,890.0
4586581,677.0
4587582,959.0
4588583,974.0
4589584,895.0
4590585,718.0
4591586,793.0
4592587,819.0
4593588,976.0
4594589,970.0
4595590,637.0
4596591,802.0
4597592,833.0
4598593,972.0
4599594,947.0
4600595,958.0
4601596,931.0
4602597,845.0
4603598,953.0
4604599,946.0
4605600,819.0
4606601,899.0
4607602,632.0
4608603,904.0
4609604,765.0
4610605,0.0
4611606,945.0
4612607,818.0
4613608,758.0
4614609,794.0
4615610,966.0
4616611,951.0
4617612,911.0
4618613,971.0
4619614,982.0
4620615,855.0
4621616,978.0
4622617,919.0
4623618,899.0
4624619,906.0
4625620,944.0
4626621,884.0
4627622,958.0
4628623,972.0
4629624,932.0
4630625,896.0
4631626,930.0
4632627,913.0
4633628,959.0
4634629,957.0
4635630,918.0
4636631,905.0
4637632,932.0
4638633,951.0
4639634,995.0
4640635,960.0
4641636,945.0
4642637,948.0
4643638,961.0
4644639,943.0
4645640,941.0
4646641,731.0
4647642,946.0
4648643,925.0
4649644,1000.0
4650645,944.0
4651646,962.0
4652647,934.0
4653648,581.0
4654649,896.0
4655650,887.0
4656651,962.0
4657652,974.0
4658653,904.0
4659654,967.0
4660655,914.0
4661656,853.0
4662657,946.0
4663658,637.0
4664659,966.0
4665660,502.0
4666661,963.0
4667662,845.0
4668663,835.0
4669664,877.0
4670665,928.0
4671666,971.0
4672667,987.0
4673668,886.0
4674669,928.0
4675670,803.0
4676671,852.0
4677672,857.0
4678673,942.0
4679674,941.0
4680675,812.0
4681676,898.0
4682677,939.0
4683678,846.0
4684679,664.0
4685680,970.0
4686681,984.0
4687682,968.0
4688683,956.0
4689684,784.0
4690685,946.0
4691686,942.0
4692687,416.0
4693688,960.0
4694689,929.0
4695690,952.0
4696691,914.0
4697692,925.0
4698693,938.0
4699694,938.0
4700695,920.0
4701696,947.0
4702697,961.0
4703698,811.0
4704699,956.0
4705700,951.0
4706701,946.0
4707702,982.0
4708703,957.0
4709704,973.0
4710705,930.0
4711706,909.0
4712707,857.0
4713708,962.0
4714709,880.0
4715710,923.0
4716711,932.0
4717712,969.0
4718713,937.0
4719714,904.0
4720715,968.0
4721716,815.0
4722717,951.0
4723718,911.0
4724719,921.0
4725720,966.0
4726721,836.0
4727722,947.0
4728723,962.0
4729724,963.0
4730725,950.0
4731726,948.0
4732727,950.0
4733728,890.0
4734729,70.0
4735730,999.0
4736731,939.0
4737732,984.0
4738733,910.0
4739734,960.0
4740735,923.0
4741736,904.0
4742737,937.0
4743738,891.0
4744739,996.0
4745740,970.0
4746741,719.0
4747742,941.0
4748743,969.0
4749744,965.0
4750745,954.0
4751746,957.0
4752747,959.0
4753748,968.0
4754749,975.0
4755750,0.0
4756751,954.0
4757752,928.0
4758753,957.0
4759754,854.0
4760755,968.0
4761756,952.0
4762757,977.0
4763758,871.0
4764759,972.0
4765760,956.0
4766761,941.0
4767762,941.0
4768763,903.0
4769764,967.0
4770765,981.0
4771766,954.0
4772767,970.0
4773768,876.0
4774769,943.0
4775770,924.0
4776771,885.0
4777772,976.0
4778773,972.0
4779774,972.0
4780775,958.0
4781776,997.0
4782777,959.0
4783778,939.0
4784779,936.0
4785780,946.0
4786781,834.0
4787782,819.0
4788783,963.0
4789784,953.0
4790785,755.0
4791786,971.0
4792787,977.0
4793788,900.0
4794789,949.0
4795790,804.0
4796791,804.0
4797792,718.0
4798793,936.0
4799794,935.0
4800795,0.0
4801796,919.0
4802797,835.0
4803798,957.0
4804799,942.0
4805800,774.0
4806801,940.0
4807802,956.0
4808803,649.0
4809804,931.0
4810805,955.0
4811806,977.0
4812807,918.0
4813808,0.0
4814809,609.0
4815810,961.0
4816811,905.0
4817812,902.0
4818813,0.0
4819814,880.0
4820815,922.0
4821816,978.0
4822817,907.0
4823818,957.0
4824819,977.0
4825820,981.0
4826821,885.0
4827822,973.0
4828823,979.0
4829824,948.0
4830825,978.0
4831826,810.0
4832827,988.0
4833828,912.0
4834829,977.0
4835830,615.0
4836831,852.0
4837832,966.0
4838833,966.0
4839834,905.0
4840835,936.0
4841836,801.0
4842837,960.0
4843838,935.0
4844839,980.0
4845840,855.0
4846841,785.0
4847842,918.0
4848843,707.0
4849844,961.0
4850845,988.0
4851846,972.0
4852847,921.0
4853848,949.0
4854849,939.0
4855850,922.0
4856851,949.0
4857852,929.0
4858853,820.0
4859854,0.0
4860855,918.0
4861856,956.0
4862857,904.0
4863858,967.0
4864859,944.0
4865860,936.0
4866861,946.0
4867862,958.0
4868863,790.0
4869864,971.0
4870865,966.0
4871866,961.0
4872867,0.0
4873868,960.0
4874869,793.0
4875870,923.0
4876871,965.0
4877872,921.0
4878873,995.0
4879874,932.0
4880875,819.0
4881876,992.0
4882877,932.0
4883878,940.0
4884879,980.0
4885880,944.0
4886881,646.0
4887882,982.0
4888883,823.0
4889884,953.0
4890885,734.0
4891886,973.0
4892887,727.0
4893888,962.0
4894889,0.0
4895890,946.0
4896891,944.0
4897892,965.0
4898893,744.0
4899894,909.0
4900895,944.0
4901896,904.0
4902897,601.0
4903898,947.0
4904899,913.0
4905900,939.0
4906901,749.0
4907902,952.0
4908903,931.0
4909904,829.0
4910905,936.0
4911906,938.0
4912907,160.0
4913908,931.0
4914909,960.0
4915910,798.0
4916911,846.0
4917912,949.0
4918913,967.0
4919914,872.0
4920915,635.0
4921916,977.0
4922917,965.0
4923918,0.0
4924919,934.0
4925920,949.0
4926921,876.0
4927922,760.0
4928923,936.0
4929924,967.0
4930925,958.0
4931926,952.0
4932927,940.0
4933928,991.0
4934929,831.0
4935930,946.0
4936931,957.0
4937932,820.0
4938933,870.0
4939934,938.0
4940935,944.0
4941936,933.0
4942937,916.0
4943938,890.0
4944939,864.0
4945940,953.0
4946941,875.0
4947942,910.0
4948943,814.0
4949944,958.0
4950945,884.0
4951946,933.0
4952947,846.0
4953948,988.0
4954949,810.0
4955950,799.0
4956951,919.0
4957952,936.0
4958953,204.0
4959954,977.0
4960955,973.0
4961956,948.0
4962957,975.0
4963958,904.0
4964959,878.0
4965960,872.0
4966961,942.0
4967962,953.0
4968963,946.0
4969964,955.0
4970965,873.0
4971966,954.0
4972967,817.0
4973968,942.0
4974969,945.0
4975970,963.0
4976971,873.0
4977972,0.0
4978973,828.0
4979974,930.0
4980975,944.0
4981976,977.0
4982977,963.0
4983978,751.0
4984979,957.0
4985980,914.0
4986981,905.0
4987982,905.0
4988983,482.0
4989984,968.0
4990985,949.0
4991986,964.0
4992987,923.0
4993988,954.0
4994989,986.0
4995990,840.0
4996991,884.0
4997992,929.0
4998993,897.0
4999994,951.0
5000995,996.0
5001996,988.0
5002997,810.0
5003998,946.0
5004999,936.0
5006000,766.0
5007001,0.0
5008002,936.0
5009003,964.0
5010004,963.0
5011005,750.0
5012006,911.0
5013007,963.0
5014008,894.0
5015009,845.0
5016010,983.0
5017011,953.0
5018012,946.0
5019013,955.0
5020014,942.0
5021015,961.0
5022016,920.0
5023017,917.0
5024018,781.0
5025019,940.0
5026020,577.0
5027021,758.0
5028022,17.0
5029023,349.0
5030024,932.0
5031025,946.0
5032026,897.0
5033027,925.0
5034028,800.0
5035029,940.0
5036030,891.0
5037031,967.0
5038032,944.0
5039033,838.0
5040034,725.0
5041035,943.0
5042036,934.0
5043037,708.0
5044038,974.0
5045039,936.0
5046040,935.0
5047041,900.0
5048042,833.0
5049043,903.0
5050044,896.0
5051045,765.0
5052046,905.0
5053047,896.0
5054048,0.0
5055049,938.0
5056050,952.0
5057051,900.0
5058052,939.0
5059053,953.0
5060054,940.0
5061055,941.0
5062056,955.0
5063057,788.0
5064058,958.0
5065059,947.0
5066060,941.0
5067061,996.0
5068062,961.0
5069063,934.0
5070064,912.0
5071065,955.0
5072066,959.0
5073067,627.0
5074068,948.0
5075069,949.0
5076070,650.0
5077071,864.0
5078072,105.0
5079073,893.0
5080074,929.0
5081075,947.0
5082076,894.0
5083077,948.0
5084078,908.0
5085079,980.0
5086080,948.0
5087081,950.0
5088082,963.0
5089083,918.0
5090084,919.0
5091085,861.0
5092086,957.0
5093087,958.0
5094088,924.0
5095089,590.0
5096090,967.0
5097091,910.0
5098092,15.0
5099093,959.0
5100094,946.0
5101095,916.0
5102096,958.0
5103097,957.0
5104098,948.0
5105099,778.0
5106100,848.0
5107101,944.0
5108102,965.0
5109103,972.0
5110104,947.0
5111105,936.0
5112106,946.0
5113107,979.0
5114108,860.0
5115109,770.0
5116110,920.0
5117111,958.0
5118112,936.0
5119113,717.0
5120114,738.0
5121115,930.0
5122116,806.0
5123117,869.0
5124118,690.0
5125119,953.0
5126120,947.0
5127121,935.0
5128122,842.0
5129123,958.0
5130124,933.0
5131125,3.0
5132126,980.0
5133127,946.0
5134128,891.0
5135129,929.0
5136130,946.0
5137131,821.0
5138132,931.0
5139133,848.0
5140134,751.0
5141135,952.0
5142136,889.0
5143137,860.0
5144138,969.0
5145139,965.0
5146140,777.0
5147141,894.0
5148142,956.0
5149143,915.0
5150144,865.0
5151145,984.0
5152146,907.0
5153147,805.0
5154148,990.0
5155149,822.0
5156150,718.0
5157151,959.0
5158152,975.0
5159153,564.0
5160154,888.0
5161155,853.0
5162156,917.0
5163157,967.0
5164158,972.0
5165159,981.0
5166160,857.0
5167161,977.0
5168162,817.0
5169163,811.0
5170164,907.0
5171165,382.0
5172166,943.0
5173167,946.0
5174168,729.0
5175169,937.0
5176170,919.0
5177171,958.0
5178172,931.0
5179173,962.0
5180174,846.0
5181175,970.0
5182176,951.0
5183177,907.0
5184178,979.0
5185179,949.0
5186180,857.0
5187181,939.0
5188182,701.0
5189183,929.0
5190184,860.0
5191185,695.0
5192186,861.0
5193187,852.0
5194188,870.0
5195189,965.0
5196190,950.0
5197191,870.0
5198192,943.0
5199193,806.0
5200194,936.0
5201195,868.0
5202196,954.0
5203197,935.0
5204198,935.0
5205199,823.0
5206200,340.0
5207201,920.0
5208202,923.0
5209203,888.0
5210204,973.0
5211205,548.0
5212206,935.0
5213207,931.0
5214208,895.0
5215209,944.0
5216210,943.0
5217211,926.0
5218212,961.0
5219213,916.0
5220214,896.0
5221215,914.0
5222216,912.0
5223217,683.0
5224218,827.0
5225219,950.0
5226220,954.0
5227221,832.0
5228222,942.0
5229223,961.0
5230224,930.0
5231225,888.0
5232226,896.0
5233227,941.0
5234228,866.0
5235229,918.0
5236230,0.0
5237231,945.0
5238232,905.0
5239233,901.0
5240234,966.0
5241235,950.0
5242236,921.0
5243237,975.0
5244238,940.0
5245239,948.0
5246240,973.0
5247241,949.0
5248242,941.0
5249243,965.0
5250244,0.0
5251245,979.0
5252246,913.0
5253247,854.0
5254248,941.0
5255249,958.0
5256250,792.0
5257251,842.0
5258252,926.0
5259253,706.0
5260254,931.0
5261255,854.0
5262256,943.0
5263257,917.0
5264258,922.0
5265259,860.0
5266260,938.0
5267261,659.0
5268262,969.0
5269263,840.0
5270264,944.0
5271265,922.0
5272266,767.0
5273267,924.0
5274268,945.0
5275269,800.0
5276270,820.0
5277271,952.0
5278272,907.0
5279273,912.0
5280274,906.0
5281275,894.0
5282276,860.0
5283277,506.0
5284278,891.0
5285279,905.0
5286280,936.0
5287281,791.0
5288282,840.0
5289283,949.0
5290284,943.0
5291285,923.0
5292286,970.0
5293287,876.0
5294288,938.0
5295289,948.0
5296290,820.0
5297291,925.0
5298292,958.0
5299293,959.0
5300294,802.0
5301295,977.0
5302296,920.0
5303297,937.0
5304298,940.0
5305299,934.0
5306300,977.0
5307301,1000.0
5308302,942.0
5309303,927.0
5310304,856.0
5311305,863.0
5312306,327.0
5313307,925.0
5314308,796.0
5315309,919.0
5316310,817.0
5317311,827.0
5318312,993.0
5319313,960.0
5320314,815.0
5321315,930.0
5322316,881.0
5323317,938.0
5324318,812.0
5325319,922.0
5326320,975.0
5327321,958.0
5328322,973.0
5329323,975.0
5330324,971.0
5331325,938.0
5332326,947.0
5333327,961.0
5334328,950.0
5335329,911.0
5336330,673.0
5337331,773.0
5338332,833.0
5339333,745.0
5340334,885.0
5341335,961.0
5342336,933.0
5343337,968.0
5344338,943.0
5345339,943.0
5346340,881.0
5347341,909.0
5348342,945.0
5349343,962.0
5350344,957.0
5351345,982.0
5352346,935.0
5353347,960.0
5354348,956.0
5355349,931.0
5356350,944.0
5357351,994.0
5358352,815.0
5359353,946.0
5360354,971.0
5361355,952.0
5362356,849.0
5363357,925.0
5364358,963.0
5365359,906.0
5366360,935.0
5367361,957.0
5368362,987.0
5369363,821.0
5370364,959.0
5371365,894.0
5372366,928.0
