timestep,episodic_return
3621617,962.0
3622618,970.0
3623619,860.0
3624620,931.0
3625621,928.0
3626622,556.0
3627623,506.0
3628624,833.0
3629625,977.0
3630626,926.0
3631627,965.0
3632628,936.0
3633629,877.0
3634630,972.0
3635631,953.0
3636632,910.0
3637633,911.0
3638634,894.0
3639635,969.0
3640636,957.0
3641637,933.0
3642638,875.0
3643639,769.0
3644640,948.0
3645641,712.0
3646642,1000.0
3647643,664.0
3648644,286.0
3649645,681.0
3650646,952.0
3651647,961.0
3652648,887.0
3653649,888.0
3654650,889.0
3655651,612.0
3656652,989.0
3657653,740.0
3658654,614.0
3659655,950.0
3660656,827.0
3661657,934.0
3662658,917.0
3663659,910.0
3664660,896.0
3665661,863.0
3666662,50.0
3667663,870.0
3668664,935.0
3669665,803.0
3670666,936.0
3671667,983.0
3672668,923.0
3673669,917.0
3674670,935.0
3675671,947.0
3676672,0.0
3677673,959.0
3678674,791.0
3679675,942.0
3680676,956.0
3681677,798.0
3682678,924.0
3683679,965.0
3684680,0.0
3685681,920.0
3686682,956.0
3687683,926.0
3688684,835.0
3689685,808.0
3690686,975.0
3691687,954.0
3692688,957.0
3693689,836.0
3694690,925.0
3695691,933.0
3696692,937.0
3697693,834.0
3698694,707.0
3699695,801.0
3700696,866.0
3701697,942.0
3702698,961.0
3703699,970.0
3704700,887.0
3705701,953.0
3706702,905.0
3707703,849.0
3708704,950.0
3709705,982.0
3710706,0.0
3711707,964.0
3712708,921.0
3713709,422.0
3714710,861.0
3715711,919.0
3716712,958.0
3717713,763.0
3718714,858.0
3719715,920.0
3720716,924.0
3721717,137.0
3722718,0.0
3723719,894.0
3724720,893.0
3725721,947.0
3726722,932.0
3727723,918.0
3728724,974.0
3729725,973.0
3730726,955.0
3731727,969.0
3732728,952.0
3733729,935.0
3734730,982.0
3735731,0.0
3736732,986.0
3737733,956.0
3738734,986.0
3739735,982.0
3740736,972.0
3741737,885.0
3742738,936.0
3743739,965.0
3744740,628.0
3745741,0.0
3746742,914.0
3747743,949.0
3748744,945.0
3749745,971.0
3750746,388.0
3751747,944.0
3752748,941.0
3753749,958.0
3754750,946.0
3755751,924.0
3756752,935.0
3757753,897.0
3758754,929.0
3759755,921.0
3760756,891.0
3761757,527.0
3762758,945.0
3763759,697.0
3764760,780.0
3765761,963.0
3766762,795.0
3767763,917.0
3768764,686.0
3769765,900.0
3770766,982.0
3771767,844.0
3772768,948.0
3773769,626.0
3774770,853.0
3775771,903.0
3776772,0.0
3777773,945.0
3778774,940.0
3779775,988.0
3780776,0.0
3781777,689.0
3782778,846.0
3783779,969.0
3784780,957.0
3785781,967.0
3786782,732.0
3787783,972.0
3788784,914.0
3789785,965.0
3790786,994.0
3791787,835.0
3792788,923.0
3793789,795.0
3794790,214.0
3795791,710.0
3796792,864.0
3797793,954.0
3798794,927.0
3799795,966.0
3800796,877.0
3801797,885.0
3802798,881.0
3803799,892.0
3804800,982.0
3805801,870.0
3806802,944.0
3807803,479.0
3808804,960.0
3809805,974.0
3810806,873.0
3811807,918.0
3812808,772.0
3813809,937.0
3814810,943.0
3815811,954.0
3816812,937.0
3817813,840.0
3818814,287.0
3819815,938.0
3820816,833.0
3821817,929.0
3822818,971.0
3823819,827.0
3824820,951.0
3825821,855.0
3826822,0.0
3827823,958.0
3828824,676.0
3829825,777.0
3830826,946.0
3831827,978.0
3832828,955.0
3833829,938.0
3834830,969.0
3835831,0.0
3836832,858.0
3837833,879.0
3838834,964.0
3839835,951.0
3840836,925.0
3841837,588.0
3842838,949.0
3843839,913.0
3844840,938.0
3845841,969.0
3846842,675.0
3847843,404.0
3848844,938.0
3849845,953.0
3850846,973.0
3851847,0.0
3852848,948.0
3853849,936.0
3854850,945.0
3855851,981.0
3856852,971.0
3857853,961.0
3858854,963.0
3859855,923.0
3860856,959.0
3861857,922.0
3862858,902.0
3863859,957.0
3864860,924.0
3865861,968.0
3866862,949.0
3867863,926.0
3868864,988.0
3869865,830.0
3870866,961.0
3871867,946.0
3872868,617.0
3873869,931.0
3874870,0.0
3875871,949.0
3876872,797.0
3877873,948.0
3878874,412.0
3879875,865.0
3880876,961.0
3881877,932.0
3882878,981.0
3883879,977.0
3884880,941.0
3885881,936.0
3886882,934.0
3887883,890.0
3888884,0.0
3889885,962.0
3890886,949.0
3891887,974.0
3892888,926.0
3893889,919.0
3894890,954.0
3895891,953.0
3896892,450.0
3897893,819.0
3898894,741.0
3899895,955.0
3900896,0.0
3901897,973.0
3902898,971.0
3903899,924.0
3904900,0.0
3905901,978.0
3906902,852.0
3907903,932.0
3908904,930.0
3909905,960.0
3910906,939.0
3911907,924.0
3912908,974.0
3913909,616.0
3914910,556.0
3915911,828.0
3916912,838.0
3917913,982.0
3918914,964.0
3919915,949.0
3920916,944.0
3921917,962.0
3922918,920.0
3923919,904.0
3924920,461.0
3925921,968.0
3926922,908.0
3927923,904.0
3928924,670.0
3929925,925.0
3930926,556.0
3931927,927.0
3932928,857.0
3933929,816.0
3934930,962.0
3935931,904.0
3936932,975.0
3937933,763.0
3938934,798.0
3939935,716.0
3940936,930.0
3941937,922.0
3942938,760.0
3943939,0.0
3944940,837.0
3945941,987.0
3946942,624.0
3947943,930.0
3948944,952.0
3949945,818.0
3950946,866.0
3951947,956.0
3952948,915.0
3953949,976.0
3954950,980.0
3955951,899.0
3956952,926.0
3957953,982.0
3958954,970.0
3959955,934.0
3960956,936.0
3961957,949.0
3962958,814.0
3963959,940.0
3964960,923.0
3965961,936.0
3966962,931.0
3967963,925.0
3968964,941.0
3969965,939.0
3970966,913.0
3971967,953.0
3972968,956.0
3973969,931.0
3974970,962.0
3975971,948.0
3976972,916.0
3977973,934.0
3978974,950.0
3979975,975.0
3980976,544.0
3981977,533.0
3982978,930.0
3983979,947.0
3984980,900.0
3985981,939.0
3986982,991.0
3987983,966.0
3988984,980.0
3989985,462.0
3990986,887.0
3991987,719.0
3992988,309.0
3993989,924.0
3994990,934.0
3995991,496.0
3996992,932.0
3997993,957.0
3998994,0.0
3999995,967.0
4000996,825.0
4001997,872.0
4002998,982.0
4003999,905.0
4005000,972.0
4006001,966.0
4007002,895.0
4008003,956.0
4009004,958.0
4010005,933.0
4011006,958.0
4012007,822.0
4013008,0.0
4014009,987.0
4015010,945.0
4016011,966.0
4017012,961.0
4018013,765.0
4019014,111.0
4020015,942.0
4021016,824.0
4022017,912.0
4023018,952.0
4024019,948.0
4025020,930.0
4026021,882.0
4027022,985.0
4028023,997.0
4029024,652.0
4030025,0.0
4031026,542.0
4032027,988.0
4033028,882.0
4034029,965.0
4035030,931.0
4036031,899.0
4037032,676.0
4038033,944.0
4039034,970.0
4040035,983.0
4041036,965.0
4042037,967.0
4043038,929.0
4044039,924.0
4045040,958.0
4046041,956.0
4047042,940.0
4048043,971.0
4049044,908.0
4050045,931.0
4051046,974.0
4052047,978.0
4053048,922.0
4054049,952.0
4055050,946.0
4056051,827.0
4057052,959.0
4058053,802.0
4059054,945.0
4060055,743.0
4061056,912.0
4062057,983.0
4063058,799.0
4064059,932.0
4065060,7.0
4066061,0.0
4067062,879.0
4068063,971.0
4069064,870.0
4070065,915.0
4071066,905.0
4072067,938.0
4073068,0.0
4074069,833.0
4075070,968.0
4076071,991.0
4077072,927.0
4078073,4.0
4079074,781.0
4080075,998.0
4081076,838.0
4082077,961.0
4083078,970.0
4084079,780.0
4085080,941.0
4086081,714.0
4087082,951.0
4088083,942.0
4089084,937.0
4090085,338.0
4091086,975.0
4092087,905.0
4093088,960.0
4094089,967.0
4095090,765.0
4096091,605.0
4097092,701.0
4098093,920.0
4099094,936.0
4100095,0.0
4101096,515.0
4102097,807.0
4103098,942.0
4104099,0.0
4105100,950.0
4106101,494.0
4107102,914.0
4108103,937.0
4109104,792.0
4110105,964.0
4111106,844.0
4112107,829.0
4113108,953.0
4114109,948.0
4115110,953.0
4116111,477.0
4117112,903.0
4118113,765.0
4119114,757.0
4120115,883.0
4121116,958.0
4122117,888.0
4123118,953.0
4124119,20.0
4125120,908.0
4126121,949.0
4127122,965.0
4128123,0.0
4129124,943.0
4130125,832.0
4131126,943.0
4132127,901.0
4133128,825.0
4134129,985.0
4135130,922.0
4136131,891.0
4137132,972.0
4138133,957.0
4139134,752.0
4140135,901.0
4141136,932.0
4142137,1000.0
4143138,997.0
4144139,920.0
4145140,954.0
4146141,971.0
4147142,939.0
4148143,940.0
4149144,873.0
4150145,922.0
4151146,8.0
4152147,821.0
4153148,899.0
4154149,986.0
4155150,958.0
4156151,917.0
4157152,908.0
4158153,987.0
4159154,0.0
4160155,885.0
4161156,970.0
4162157,970.0
4163158,749.0
4164159,893.0
4165160,0.0
4166161,838.0
4167162,974.0
4168163,700.0
4169164,947.0
4170165,969.0
4171166,966.0
4172167,943.0
4173168,841.0
4174169,940.0
4175170,959.0
4176171,961.0
4177172,943.0
4178173,30.0
4179174,933.0
4180175,954.0
4181176,949.0
4182177,858.0
4183178,970.0
4184179,984.0
4185180,939.0
4186181,918.0
4187182,927.0
4188183,923.0
4189184,945.0
4190185,855.0
4191186,729.0
4192187,1.0
4193188,965.0
4194189,770.0
4195190,961.0
4196191,952.0
4197192,527.0
4198193,990.0
4199194,788.0
4200195,0.0
4201196,952.0
4202197,755.0
4203198,770.0
4204199,945.0
4205200,983.0
4206201,983.0
4207202,925.0
4208203,961.0
4209204,928.0
4210205,978.0
4211206,925.0
4212207,774.0
4213208,969.0
4214209,778.0
4215210,925.0
4216211,918.0
4217212,909.0
4218213,852.0
4219214,343.0
4220215,858.0
4221216,954.0
4222217,935.0
4223218,376.0
4224219,888.0
4225220,757.0
4226221,745.0
4227222,925.0
4228223,916.0
4229224,344.0
4230225,687.0
4231226,0.0
4232227,953.0
4233228,837.0
4234229,932.0
4235230,46.0
4236231,948.0
4237232,896.0
4238233,983.0
4239234,969.0
4240235,787.0
4241236,940.0
4242237,843.0
4243238,952.0
4244239,922.0
4245240,957.0
4246241,970.0
4247242,783.0
4248243,942.0
4249244,956.0
4250245,968.0
4251246,945.0
4252247,917.0
4253248,984.0
4254249,966.0
4255250,932.0
4256251,850.0
4257252,975.0
4258253,798.0
4259254,820.0
4260255,948.0
4261256,756.0
4262257,940.0
4263258,919.0
4264259,952.0
4265260,956.0
4266261,888.0
4267262,671.0
4268263,324.0
4269264,697.0
4270265,853.0
4271266,978.0
4272267,477.0
4273268,935.0
4274269,900.0
4275270,926.0
4276271,690.0
4277272,798.0
4278273,820.0
4279274,945.0
4280275,786.0
4281276,935.0
4282277,819.0
4283278,899.0
4284279,937.0
4285280,931.0
4286281,721.0
4287282,822.0
4288283,981.0
4289284,953.0
4290285,938.0
4291286,939.0
4292287,986.0
4293288,878.0
4294289,940.0
4295290,744.0
4296291,937.0
4297292,932.0
4298293,983.0
4299294,719.0
4300295,0.0
4301296,828.0
4302297,946.0
4303298,919.0
4304299,898.0
4305300,511.0
4306301,498.0
4307302,896.0
4308303,891.0
4309304,951.0
4310305,996.0
4311306,916.0
4312307,828.0
4313308,640.0
4314309,949.0
4315310,968.0
4316311,916.0
4317312,851.0
4318313,953.0
4319314,860.0
4320315,868.0
4321316,946.0
4322317,944.0
4323318,937.0
4324319,952.0
4325320,896.0
4326321,882.0
4327322,460.0
4328323,954.0
4329324,730.0
4330325,940.0
4331326,958.0
4332327,826.0
4333328,812.0
4334329,961.0
4335330,928.0
4336331,924.0
4337332,935.0
4338333,876.0
4339334,22.0
4340335,892.0
4341336,966.0
4342337,912.0
4343338,914.0
4344339,922.0
4345340,961.0
4346341,954.0
4347342,823.0
4348343,956.0
4349344,963.0
4350345,580.0
4351346,929.0
4352347,844.0
4353348,921.0
4354349,945.0
4355350,964.0
4356351,919.0
4357352,942.0
4358353,887.0
4359354,964.0
4360355,539.0
4361356,933.0
4362357,947.0
4363358,925.0
4364359,809.0
4365360,936.0
4366361,936.0
4367362,816.0
4368363,712.0
4369364,18.0
4370365,913.0
4371366,980.0
4372367,997.0
4373368,951.0
4374369,780.0
4375370,934.0
4376371,954.0
4377372,0.0
4378373,847.0
4379374,515.0
4380375,1000.0
4381376,919.0
4382377,951.0
4383378,239.0
4384379,0.0
4385380,941.0
4386381,848.0
4387382,964.0
4388383,232.0
4389384,963.0
4390385,783.0
4391386,934.0
4392387,857.0
4393388,898.0
4394389,920.0
4395390,626.0
4396391,0.0
4397392,304.0
4398393,991.0
4399394,941.0
4400395,937.0
4401396,951.0
4402397,899.0
4403398,926.0
4404399,925.0
4405400,811.0
4406401,953.0
4407402,915.0
4408403,946.0
4409404,977.0
4410405,967.0
4411406,946.0
4412407,971.0
4413408,925.0
4414409,923.0
4415410,935.0
4416411,813.0
4417412,904.0
4418413,850.0
4419414,579.0
4420415,892.0
4421416,809.0
4422417,944.0
4423418,683.0
4424419,931.0
4425420,949.0
4426421,974.0
4427422,803.0
4428423,941.0
4429424,911.0
4430425,0.0
4431426,957.0
4432427,927.0
4433428,945.0
4434429,952.0
4435430,935.0
4436431,974.0
4437432,593.0
4438433,754.0
4439434,779.0
4440435,955.0
4441436,905.0
4442437,970.0
4443438,937.0
4444439,975.0
4445440,944.0
4446441,960.0
4447442,935.0
4448443,954.0
4449444,861.0
4450445,700.0
4451446,902.0
4452447,943.0
4453448,884.0
4454449,928.0
4455450,901.0
4456451,973.0
4457452,903.0
4458453,970.0
4459454,871.0
4460455,942.0
4461456,978.0
4462457,976.0
4463458,936.0
4464459,889.0
4465460,947.0
4466461,926.0
4467462,967.0
4468463,709.0
4469464,843.0
4470465,879.0
4471466,936.0
4472467,949.0
4473468,915.0
4474469,871.0
4475470,931.0
4476471,0.0
4477472,863.0
4478473,948.0
4479474,931.0
4480475,882.0
4481476,810.0
4482477,949.0
4483478,872.0
4484479,948.0
4485480,962.0
4486481,0.0
4487482,967.0
4488483,919.0
4489484,965.0
4490485,935.0
4491486,877.0
4492487,962.0
4493488,947.0
4494489,807.0
4495490,950.0
4496491,901.0
4497492,920.0
4498493,956.0
4499494,965.0
4500495,896.0
4501496,927.0
4502497,941.0
4503498,949.0
4504499,934.0
4505500,920.0
4506501,954.0
4507502,902.0
4508503,935.0
4509504,310.0
4510505,934.0
4511506,927.0
4512507,930.0
4513508,942.0
4514509,369.0
4515510,883.0
4516511,976.0
4517512,887.0
4518513,837.0
4519514,743.0
4520515,944.0
4521516,991.0
4522517,683.0
4523518,935.0
4524519,949.0
4525520,966.0
4526521,771.0
4527522,903.0
4528523,901.0
4529524,933.0
4530525,879.0
4531526,930.0
4532527,958.0
4533528,0.0
4534529,923.0
4535530,943.0
4536531,931.0
4537532,929.0
4538533,945.0
4539534,968.0
4540535,924.0
4541536,832.0
4542537,896.0
4543538,921.0
4544539,969.0
4545540,917.0
4546541,948.0
4547542,783.0
4548543,923.0
4549544,0.0
4550545,969.0
4551546,928.0
4552547,902.0
4553548,945.0
4554549,972.0
4555550,979.0
4556551,0.0
4557552,958.0
4558553,858.0
4559554,950.0
4560555,971.0
4561556,935.0
4562557,885.0
4563558,859.0
4564559,936.0
4565560,950.0
4566561,944.0
4567562,947.0
4568563,0.0
4569564,982.0
4570565,982.0
4571566,895.0
4572567,650.0
4573568,966.0
4574569,936.0
4575570,949.0
4576571,957.0
4577572,0.0
4578573,786.0
4579574,936.0
4580575,926.0
4581576,895.0
4582577,972.0
4583578,716.0
4584579,953.0
4585580,889.0
4586581,920.0
4587582,840.0
4588583,398.0
4589584,901.0
4590585,952.0
4591586,847.0
4592587,702.0
4593588,945.0
4594589,975.0
4595590,930.0
4596591,973.0
4597592,941.0
4598593,944.0
4599594,966.0
4600595,954.0
4601596,965.0
4602597,887.0
4603598,2.0
4604599,902.0
4605600,986.0
4606601,948.0
4607602,807.0
4608603,820.0
4609604,945.0
4610605,266.0
4611606,936.0
4612607,604.0
4613608,935.0
4614609,650.0
4615610,0.0
4616611,900.0
4617612,946.0
4618613,980.0
4619614,949.0
4620615,818.0
4621616,945.0
4622617,958.0
4623618,0.0
4624619,911.0
4625620,895.0
4626621,0.0
4627622,0.0
4628623,977.0
4629624,988.0
4630625,958.0
4631626,921.0
4632627,954.0
4633628,916.0
4634629,903.0
4635630,847.0
4636631,794.0
4637632,542.0
4638633,977.0
4639634,964.0
4640635,949.0
4641636,975.0
4642637,984.0
4643638,923.0
4644639,931.0
4645640,953.0
4646641,970.0
4647642,980.0
4648643,971.0
4649644,971.0
4650645,644.0
4651646,935.0
4652647,905.0
4653648,981.0
4654649,959.0
4655650,669.0
4656651,961.0
4657652,908.0
4658653,907.0
4659654,993.0
4660655,833.0
4661656,925.0
4662657,907.0
4663658,925.0
4664659,911.0
4665660,955.0
4666661,315.0
4667662,905.0
4668663,935.0
4669664,976.0
4670665,895.0
4671666,925.0
4672667,423.0
4673668,907.0
4674669,935.0
4675670,871.0
4676671,898.0
4677672,963.0
4678673,872.0
4679674,960.0
4680675,963.0
4681676,902.0
4682677,828.0
4683678,840.0
4684679,929.0
4685680,958.0
4686681,928.0
4687682,934.0
4688683,927.0
4689684,941.0
4690685,867.0
4691686,829.0
4692687,233.0
4693688,931.0
4694689,819.0
4695690,918.0
4696691,957.0
4697692,944.0
4698693,406.0
4699694,935.0
4700695,927.0
4701696,865.0
4702697,950.0
4703698,860.0
4704699,959.0
4705700,932.0
4706701,923.0
4707702,932.0
4708703,958.0
4709704,0.0
4710705,817.0
4711706,0.0
4712707,838.0
4713708,0.0
4714709,861.0
4715710,968.0
4716711,941.0
4717712,955.0
4718713,960.0
4719714,956.0
4720715,897.0
4721716,796.0
4722717,967.0
4723718,895.0
4724719,978.0
4725720,960.0
4726721,929.0
4727722,931.0
4728723,923.0
4729724,965.0
4730725,949.0
4731726,968.0
4732727,971.0
4733728,939.0
4734729,899.0
4735730,948.0
4736731,929.0
4737732,961.0
4738733,791.0
4739734,726.0
4740735,773.0
4741736,761.0
4742737,972.0
4743738,0.0
4744739,932.0
4745740,855.0
4746741,935.0
4747742,956.0
4748743,444.0
4749744,780.0
4750745,946.0
4751746,0.0
4752747,950.0
4753748,756.0
4754749,933.0
4755750,914.0
4756751,942.0
4757752,884.0
4758753,939.0
4759754,968.0
4760755,973.0
4761756,680.0
4762757,969.0
4763758,953.0
4764759,964.0
4765760,947.0
4766761,962.0
4767762,752.0
4768763,937.0
4769764,908.0
4770765,980.0
4771766,958.0
4772767,880.0
4773768,947.0
4774769,930.0
4775770,978.0
4776771,594.0
4777772,930.0
4778773,978.0
4779774,933.0
4780775,907.0
4781776,961.0
4782777,533.0
4783778,959.0
4784779,804.0
4785780,767.0
4786781,839.0
4787782,960.0
4788783,837.0
4789784,904.0
4790785,924.0
4791786,978.0
4792787,929.0
4793788,905.0
4794789,996.0
4795790,861.0
4796791,875.0
4797792,925.0
4798793,933.0
4799794,708.0
4800795,939.0
4801796,947.0
4802797,0.0
4803798,932.0
4804799,959.0
4805800,955.0
4806801,922.0
4807802,873.0
4808803,943.0
4809804,958.0
4810805,930.0
4811806,949.0
4812807,899.0
4813808,971.0
4814809,914.0
4815810,911.0
4816811,903.0
4817812,949.0
4818813,927.0
4819814,725.0
4820815,869.0
4821816,959.0
4822817,957.0
4823818,904.0
4824819,959.0
4825820,934.0
4826821,928.0
4827822,863.0
4828823,947.0
4829824,684.0
4830825,831.0
4831826,0.0
4832827,947.0
4833828,757.0
4834829,902.0
4835830,960.0
4836831,955.0
4837832,0.0
4838833,945.0
4839834,933.0
4840835,966.0
4841836,0.0
4842837,959.0
4843838,0.0
4844839,927.0
4845840,969.0
4846841,885.0
4847842,988.0
4848843,927.0
4849844,875.0
4850845,974.0
4851846,978.0
4852847,936.0
4853848,925.0
4854849,951.0
4855850,898.0
4856851,986.0
4857852,941.0
4858853,919.0
4859854,974.0
4860855,941.0
4861856,0.0
4862857,836.0
4863858,840.0
4864859,927.0
4865860,966.0
4866861,931.0
4867862,986.0
4868863,986.0
4869864,924.0
4870865,934.0
4871866,956.0
4872867,956.0
4873868,994.0
4874869,904.0
4875870,938.0
4876871,815.0
4877872,950.0
4878873,934.0
4879874,838.0
4880875,919.0
4881876,933.0
4882877,971.0
4883878,973.0
4884879,955.0
4885880,954.0
4886881,974.0
4887882,863.0
4888883,952.0
4889884,796.0
4890885,943.0
4891886,929.0
4892887,0.0
4893888,849.0
4894889,953.0
4895890,800.0
4896891,968.0
4897892,973.0
4898893,925.0
4899894,954.0
4900895,985.0
4901896,265.0
4902897,976.0
4903898,690.0
4904899,748.0
4905900,940.0
4906901,932.0
4907902,996.0
4908903,911.0
4909904,968.0
4910905,831.0
4911906,937.0
4912907,971.0
4913908,823.0
4914909,949.0
4915910,984.0
4916911,835.0
4917912,943.0
4918913,902.0
4919914,888.0
4920915,964.0
4921916,986.0
4922917,877.0
4923918,925.0
4924919,0.0
4925920,985.0
4926921,952.0
4927922,993.0
4928923,910.0
4929924,966.0
4930925,938.0
4931926,982.0
4932927,956.0
4933928,902.0
4934929,270.0
4935930,0.0
4936931,970.0
4937932,948.0
4938933,959.0
4939934,795.0
4940935,957.0
4941936,801.0
4942937,895.0
4943938,958.0
4944939,951.0
4945940,0.0
4946941,930.0
4947942,942.0
4948943,934.0
4949944,956.0
4950945,747.0
4951946,945.0
4952947,928.0
4953948,998.0
4954949,933.0
4955950,922.0
4956951,978.0
4957952,945.0
4958953,958.0
4959954,942.0
4960955,979.0
4961956,970.0
4962957,956.0
4963958,791.0
4964959,577.0
4965960,966.0
4966961,765.0
4967962,995.0
4968963,586.0
4969964,284.0
4970965,948.0
4971966,952.0
4972967,846.0
4973968,801.0
4974969,803.0
4975970,970.0
4976971,894.0
4977972,736.0
4978973,0.0
4979974,941.0
4980975,866.0
4981976,780.0
4982977,804.0
4983978,9.0
4984979,957.0
4985980,930.0
4986981,810.0
4987982,893.0
4988983,957.0
4989984,912.0
4990985,998.0
4991986,932.0
4992987,906.0
4993988,929.0
4994989,920.0
4995990,925.0
4996991,947.0
4997992,963.0
4998993,930.0
4999994,747.0
5000995,895.0
5001996,928.0
5002997,880.0
5003998,948.0
5004999,879.0
5006000,935.0
5007001,997.0
5008002,981.0
5009003,880.0
5010004,993.0
5011005,20.0
5012006,798.0
5013007,846.0
5014008,928.0
5015009,5.0
5016010,998.0
5017011,827.0
5018012,978.0
5019013,873.0
5020014,976.0
5021015,982.0
5022016,974.0
5023017,791.0
5024018,924.0
5025019,977.0
5026020,918.0
5027021,951.0
5028022,780.0
5029023,919.0
5030024,926.0
5031025,958.0
5032026,950.0
5033027,951.0
5034028,928.0
5035029,935.0
5036030,835.0
5037031,911.0
5038032,959.0
5039033,930.0
5040034,952.0
5041035,973.0
5042036,952.0
5043037,923.0
5044038,972.0
5045039,847.0
5046040,820.0
5047041,978.0
5048042,957.0
5049043,871.0
5050044,903.0
5051045,556.0
5052046,901.0
5053047,903.0
5054048,847.0
5055049,740.0
5056050,939.0
5057051,963.0
5058052,958.0
5059053,951.0
5060054,813.0
5061055,848.0
5062056,911.0
5063057,981.0
5064058,941.0
5065059,917.0
5066060,952.0
5067061,939.0
5068062,936.0
5069063,863.0
5070064,910.0
5071065,698.0
5072066,935.0
5073067,911.0
5074068,909.0
5075069,942.0
5076070,803.0
5077071,925.0
5078072,878.0
5079073,970.0
5080074,959.0
5081075,740.0
5082076,927.0
5083077,950.0
5084078,518.0
5085079,947.0
5086080,0.0
5087081,942.0
5088082,991.0
5089083,954.0
5090084,995.0
5091085,741.0
5092086,910.0
5093087,964.0
5094088,848.0
5095089,760.0
5096090,764.0
5097091,922.0
5098092,941.0
5099093,490.0
5100094,929.0
5101095,941.0
5102096,965.0
5103097,970.0
5104098,893.0
5105099,920.0
5106100,952.0
5107101,0.0
5108102,945.0
5109103,947.0
5110104,0.0
5111105,767.0
5112106,667.0
5113107,910.0
5114108,968.0
5115109,929.0
5116110,720.0
5117111,949.0
5118112,920.0
5119113,952.0
5120114,943.0
5121115,950.0
5122116,899.0
5123117,950.0
5124118,872.0
5125119,828.0
5126120,893.0
5127121,960.0
5128122,778.0
5129123,957.0
5130124,992.0
5131125,931.0
5132126,994.0
5133127,954.0
5134128,912.0
5135129,973.0
5136130,1000.0
5137131,508.0
5138132,0.0
5139133,931.0
5140134,926.0
5141135,938.0
5142136,950.0
5143137,964.0
5144138,927.0
5145139,945.0
5146140,452.0
5147141,910.0
5148142,781.0
5149143,974.0
5150144,896.0
5151145,963.0
5152146,921.0
5153147,905.0
5154148,934.0
5155149,957.0
5156150,965.0
5157151,992.0
5158152,945.0
5159153,954.0
5160154,812.0
5161155,943.0
5162156,943.0
5163157,816.0
5164158,931.0
5165159,914.0
5166160,798.0
5167161,990.0
5168162,956.0
5169163,902.0
5170164,918.0
5171165,949.0
5172166,548.0
5173167,937.0
5174168,927.0
5175169,899.0
5176170,870.0
5177171,922.0
5178172,966.0
5179173,990.0
5180174,956.0
5181175,941.0
5182176,876.0
5183177,965.0
5184178,809.0
5185179,927.0
5186180,817.0
5187181,990.0
5188182,974.0
5189183,583.0
5190184,949.0
5191185,967.0
5192186,898.0
5193187,974.0
5194188,761.0
5195189,931.0
5196190,951.0
5197191,941.0
5198192,940.0
5199193,777.0
5200194,863.0
5201195,923.0
5202196,964.0
5203197,950.0
5204198,944.0
5205199,923.0
5206200,741.0
5207201,823.0
5208202,984.0
5209203,783.0
5210204,948.0
5211205,921.0
5212206,602.0
5213207,982.0
5214208,783.0
5215209,882.0
5216210,968.0
5217211,977.0
5218212,925.0
5219213,920.0
5220214,915.0
5221215,985.0
5222216,924.0
5223217,966.0
5224218,839.0
5225219,892.0
5226220,935.0
5227221,893.0
5228222,942.0
5229223,978.0
5230224,954.0
5231225,0.0
5232226,961.0
5233227,899.0
5234228,949.0
5235229,881.0
5236230,686.0
5237231,991.0
5238232,957.0
5239233,948.0
5240234,948.0
5241235,808.0
5242236,715.0
5243237,803.0
5244238,787.0
5245239,535.0
5246240,774.0
5247241,936.0
5248242,979.0
5249243,793.0
5250244,973.0
5251245,997.0
5252246,956.0
5253247,967.0
5254248,0.0
5255249,983.0
5256250,895.0
5257251,978.0
5258252,821.0
5259253,987.0
5260254,640.0
5261255,943.0
5262256,935.0
5263257,940.0
5264258,426.0
5265259,719.0
5266260,871.0
5267261,883.0
5268262,892.0
5269263,712.0
5270264,931.0
5271265,923.0
5272266,0.0
5273267,959.0
5274268,945.0
5275269,836.0
5276270,928.0
5277271,793.0
5278272,903.0
5279273,849.0
5280274,950.0
5281275,865.0
5282276,846.0
5283277,826.0
5284278,940.0
5285279,936.0
5286280,0.0
5287281,890.0
5288282,948.0
5289283,942.0
5290284,918.0
5291285,954.0
5292286,923.0
5293287,942.0
5294288,704.0
5295289,954.0
5296290,975.0
5297291,870.0
5298292,848.0
5299293,906.0
5300294,933.0
5301295,690.0
5302296,918.0
5303297,964.0
5304298,928.0
5305299,927.0
5306300,936.0
5307301,963.0
5308302,943.0
5309303,954.0
5310304,0.0
5311305,956.0
5312306,951.0
5313307,981.0
5314308,114.0
5315309,977.0
5316310,972.0
5317311,945.0
5318312,963.0
5319313,968.0
5320314,927.0
5321315,988.0
5322316,965.0
5323317,915.0
5324318,952.0
5325319,567.0
5326320,919.0
5327321,957.0
5328322,927.0
5329323,64.0
5330324,874.0
5331325,835.0
5332326,864.0
5333327,859.0
5334328,991.0
5335329,829.0
5336330,883.0
5337331,543.0
5338332,923.0
5339333,901.0
5340334,969.0
5341335,155.0
5342336,947.0
5343337,956.0
5344338,983.0
5345339,946.0
5346340,969.0
5347341,953.0
5348342,873.0
5349343,991.0
5350344,891.0
5351345,931.0
5352346,726.0
5353347,897.0
5354348,969.0
5355349,974.0
5356350,867.0
5357351,959.0
5358352,882.0
5359353,949.0
5360354,925.0
5361355,947.0
5362356,982.0
5363357,912.0
5364358,963.0
5365359,715.0
5366360,932.0
5367361,746.0
5368362,949.0
5369363,749.0
5370364,889.0
