timestep,episodic_return
3623619,790.0
3624620,956.0
3625621,695.0
3626622,954.0
3627623,958.0
3628624,961.0
3629625,924.0
3630626,739.0
3631627,966.0
3632628,944.0
3633629,939.0
3634630,838.0
3635631,996.0
3636632,882.0
3637633,918.0
3638634,978.0
3639635,947.0
3640636,966.0
3641637,974.0
3642638,869.0
3643639,957.0
3644640,946.0
3645641,949.0
3646642,947.0
3647643,697.0
3648644,948.0
3649645,897.0
3650646,989.0
3651647,809.0
3652648,878.0
3653649,946.0
3654650,964.0
3655651,507.0
3656652,732.0
3657653,917.0
3658654,952.0
3659655,708.0
3660656,984.0
3661657,955.0
3662658,967.0
3663659,804.0
3664660,819.0
3665661,852.0
3666662,847.0
3667663,942.0
3668664,871.0
3669665,833.0
3670666,563.0
3671667,752.0
3672668,578.0
3673669,940.0
3674670,896.0
3675671,743.0
3676672,785.0
3677673,948.0
3678674,679.0
3679675,746.0
3680676,906.0
3681677,909.0
3682678,560.0
3683679,858.0
3684680,582.0
3685681,919.0
3686682,962.0
3687683,962.0
3688684,947.0
3689685,937.0
3690686,981.0
3691687,969.0
3692688,821.0
3693689,773.0
3694690,913.0
3695691,930.0
3696692,961.0
3697693,921.0
3698694,927.0
3699695,976.0
3700696,989.0
3701697,352.0
3702698,785.0
3703699,794.0
3704700,959.0
3705701,735.0
3706702,973.0
3707703,916.0
3708704,935.0
3709705,853.0
3710706,933.0
3711707,959.0
3712708,944.0
3713709,824.0
3714710,940.0
3715711,624.0
3716712,908.0
3717713,922.0
3718714,981.0
3719715,876.0
3720716,829.0
3721717,943.0
3722718,839.0
3723719,891.0
3724720,206.0
3725721,931.0
3726722,876.0
3727723,961.0
3728724,884.0
3729725,612.0
3730726,837.0
3731727,909.0
3732728,947.0
3733729,809.0
3734730,975.0
3735731,967.0
3736732,910.0
3737733,824.0
3738734,922.0
3739735,818.0
3740736,772.0
3741737,989.0
3742738,960.0
3743739,959.0
3744740,796.0
3745741,845.0
3746742,849.0
3747743,943.0
3748744,683.0
3749745,902.0
3750746,440.0
3751747,687.0
3752748,921.0
3753749,940.0
3754750,726.0
3755751,959.0
3756752,930.0
3757753,967.0
3758754,919.0
3759755,936.0
3760756,965.0
3761757,843.0
3762758,860.0
3763759,931.0
3764760,939.0
3765761,954.0
3766762,733.0
3767763,759.0
3768764,807.0
3769765,939.0
3770766,899.0
3771767,908.0
3772768,949.0
3773769,859.0
3774770,940.0
3775771,810.0
3776772,931.0
3777773,765.0
3778774,946.0
3779775,953.0
3780776,942.0
3781777,930.0
3782778,910.0
3783779,963.0
3784780,919.0
3785781,971.0
3786782,751.0
3787783,953.0
3788784,700.0
3789785,836.0
3790786,292.0
3791787,927.0
3792788,0.0
3793789,746.0
3794790,804.0
3795791,849.0
3796792,943.0
3797793,975.0
3798794,940.0
3799795,896.0
3800796,903.0
3801797,930.0
3802798,203.0
3803799,923.0
3804800,931.0
3805801,878.0
3806802,946.0
3807803,878.0
3808804,965.0
3809805,909.0
3810806,990.0
3811807,947.0
3812808,791.0
3813809,799.0
3814810,802.0
3815811,791.0
3816812,824.0
3817813,352.0
3818814,951.0
3819815,946.0
3820816,788.0
3821817,967.0
3822818,929.0
3823819,941.0
3824820,934.0
3825821,937.0
3826822,829.0
3827823,756.0
3828824,966.0
3829825,943.0
3830826,883.0
3831827,653.0
3832828,977.0
3833829,962.0
3834830,939.0
3835831,920.0
3836832,915.0
3837833,931.0
3838834,834.0
3839835,828.0
3840836,931.0
3841837,872.0
3842838,484.0
3843839,950.0
3844840,843.0
3845841,741.0
3846842,936.0
3847843,993.0
3848844,826.0
3849845,736.0
3850846,423.0
3851847,931.0
3852848,887.0
3853849,987.0
3854850,702.0
3855851,921.0
3856852,836.0
3857853,945.0
3858854,957.0
3859855,750.0
3860856,936.0
3861857,911.0
3862858,977.0
3863859,973.0
3864860,968.0
3865861,656.0
3866862,817.0
3867863,193.0
3868864,923.0
3869865,955.0
3870866,725.0
3871867,958.0
3872868,940.0
3873869,775.0
3874870,951.0
3875871,807.0
3876872,936.0
3877873,953.0
3878874,932.0
3879875,757.0
3880876,838.0
3881877,949.0
3882878,0.0
3883879,757.0
3884880,916.0
3885881,957.0
3886882,810.0
3887883,981.0
3888884,991.0
3889885,941.0
3890886,840.0
3891887,951.0
3892888,801.0
3893889,0.0
3894890,907.0
3895891,652.0
3896892,599.0
3897893,947.0
3898894,798.0
3899895,951.0
3900896,905.0
3901897,941.0
3902898,778.0
3903899,984.0
3904900,917.0
3905901,925.0
3906902,946.0
3907903,632.0
3908904,745.0
3909905,949.0
3910906,945.0
3911907,959.0
3912908,984.0
3913909,941.0
3914910,945.0
3915911,976.0
3916912,963.0
3917913,903.0
3918914,921.0
3919915,878.0
3920916,929.0
3921917,914.0
3922918,877.0
3923919,991.0
3924920,940.0
3925921,963.0
3926922,986.0
3927923,956.0
3928924,938.0
3929925,949.0
3930926,855.0
3931927,926.0
3932928,864.0
3933929,742.0
3934930,949.0
3935931,945.0
3936932,976.0
3937933,894.0
3938934,960.0
3939935,922.0
3940936,956.0
3941937,0.0
3942938,963.0
3943939,914.0
3944940,928.0
3945941,970.0
3946942,945.0
3947943,849.0
3948944,972.0
3949945,935.0
3950946,919.0
3951947,801.0
3952948,913.0
3953949,918.0
3954950,968.0
3955951,848.0
3956952,950.0
3957953,962.0
3958954,971.0
3959955,873.0
3960956,956.0
3961957,680.0
3962958,820.0
3963959,722.0
3964960,924.0
3965961,646.0
3966962,953.0
3967963,817.0
3968964,964.0
3969965,948.0
3970966,958.0
3971967,905.0
3972968,742.0
3973969,885.0
3974970,0.0
3975971,968.0
3976972,921.0
3977973,920.0
3978974,962.0
3979975,965.0
3980976,926.0
3981977,806.0
3982978,860.0
3983979,948.0
3984980,960.0
3985981,896.0
3986982,909.0
3987983,918.0
3988984,942.0
3989985,988.0
3990986,957.0
3991987,930.0
3992988,833.0
3993989,981.0
3994990,851.0
3995991,919.0
3996992,913.0
3997993,944.0
3998994,960.0
3999995,963.0
4000996,838.0
4001997,947.0
4002998,836.0
4003999,501.0
4005000,740.0
4006001,950.0
4007002,964.0
4008003,952.0
4009004,956.0
4010005,962.0
4011006,888.0
4012007,945.0
4013008,757.0
4014009,953.0
4015010,980.0
4016011,0.0
4017012,949.0
4018013,949.0
4019014,915.0
4020015,917.0
4021016,939.0
4022017,952.0
4023018,713.0
4024019,396.0
4025020,853.0
4026021,0.0
4027022,907.0
4028023,968.0
4029024,952.0
4030025,0.0
4031026,748.0
4032027,804.0
4033028,950.0
4034029,718.0
4035030,875.0
4036031,936.0
4037032,926.0
4038033,704.0
4039034,967.0
4040035,819.0
4041036,927.0
4042037,963.0
4043038,948.0
4044039,930.0
4045040,782.0
4046041,962.0
4047042,988.0
4048043,863.0
4049044,898.0
4050045,785.0
4051046,961.0
4052047,953.0
4053048,841.0
4054049,764.0
4055050,968.0
4056051,917.0
4057052,932.0
4058053,682.0
4059054,690.0
4060055,939.0
4061056,732.0
4062057,926.0
4063058,952.0
4064059,0.0
4065060,915.0
4066061,949.0
4067062,884.0
4068063,955.0
4069064,782.0
4070065,796.0
4071066,918.0
4072067,850.0
4073068,588.0
4074069,689.0
4075070,981.0
4076071,935.0
4077072,767.0
4078073,851.0
4079074,689.0
4080075,942.0
4081076,671.0
4082077,964.0
4083078,723.0
4084079,791.0
4085080,755.0
4086081,769.0
4087082,785.0
4088083,963.0
4089084,740.0
4090085,923.0
4091086,868.0
4092087,542.0
4093088,976.0
4094089,330.0
4095090,209.0
4096091,803.0
4097092,785.0
4098093,823.0
4099094,929.0
4100095,942.0
4101096,958.0
4102097,675.0
4103098,973.0
4104099,920.0
4105100,936.0
4106101,786.0
4107102,944.0
4108103,955.0
4109104,908.0
4110105,916.0
4111106,827.0
4112107,942.0
4113108,951.0
4114109,957.0
4115110,821.0
4116111,954.0
4117112,879.0
4118113,996.0
4119114,937.0
4120115,969.0
4121116,966.0
4122117,0.0
4123118,841.0
4124119,742.0
4125120,898.0
4126121,947.0
4127122,912.0
4128123,951.0
4129124,826.0
4130125,953.0
4131126,911.0
4132127,963.0
4133128,754.0
4134129,799.0
4135130,942.0
4136131,934.0
4137132,929.0
4138133,943.0
4139134,956.0
4140135,975.0
4141136,322.0
4142137,914.0
4143138,942.0
4144139,927.0
4145140,863.0
4146141,595.0
4147142,934.0
4148143,933.0
4149144,813.0
4150145,927.0
4151146,933.0
4152147,905.0
4153148,654.0
4154149,960.0
4155150,950.0
4156151,845.0
4157152,900.0
4158153,567.0
4159154,793.0
4160155,1000.0
4161156,975.0
4162157,981.0
4163158,958.0
4164159,958.0
4165160,588.0
4166161,988.0
4167162,906.0
4168163,938.0
4169164,759.0
4170165,935.0
4171166,776.0
4172167,902.0
4173168,943.0
4174169,852.0
4175170,949.0
4176171,948.0
4177172,996.0
4178173,132.0
4179174,921.0
4180175,820.0
4181176,976.0
4182177,938.0
4183178,942.0
4184179,958.0
4185180,965.0
4186181,750.0
4187182,926.0
4188183,972.0
4189184,983.0
4190185,900.0
4191186,960.0
4192187,911.0
4193188,865.0
4194189,970.0
4195190,423.0
4196191,930.0
4197192,922.0
4198193,812.0
4199194,935.0
4200195,996.0
4201196,961.0
4202197,964.0
4203198,912.0
4204199,994.0
4205200,970.0
4206201,955.0
4207202,975.0
4208203,980.0
4209204,932.0
4210205,926.0
4211206,825.0
4212207,959.0
4213208,941.0
4214209,895.0
4215210,929.0
4216211,823.0
4217212,959.0
4218213,956.0
4219214,899.0
4220215,875.0
4221216,919.0
4222217,962.0
4223218,927.0
4224219,947.0
4225220,955.0
4226221,814.0
4227222,982.0
4228223,992.0
4229224,900.0
4230225,960.0
4231226,944.0
4232227,745.0
4233228,814.0
4234229,758.0
4235230,954.0
4236231,838.0
4237232,921.0
4238233,895.0
4239234,969.0
4240235,0.0
4241236,938.0
4242237,815.0
4243238,943.0
4244239,922.0
4245240,950.0
4246241,710.0
4247242,721.0
4248243,937.0
4249244,947.0
4250245,932.0
4251246,941.0
4252247,856.0
4253248,919.0
4254249,932.0
4255250,931.0
4256251,925.0
4257252,971.0
4258253,453.0
4259254,839.0
4260255,957.0
4261256,930.0
4262257,757.0
4263258,926.0
4264259,716.0
4265260,826.0
4266261,965.0
4267262,982.0
4268263,797.0
4269264,922.0
4270265,813.0
4271266,931.0
4272267,970.0
4273268,949.0
4274269,920.0
4275270,923.0
4276271,912.0
4277272,964.0
4278273,971.0
4279274,886.0
4280275,978.0
4281276,954.0
4282277,972.0
4283278,881.0
4284279,961.0
4285280,925.0
4286281,954.0
4287282,943.0
4288283,929.0
4289284,914.0
4290285,960.0
4291286,805.0
4292287,937.0
4293288,956.0
4294289,975.0
4295290,226.0
4296291,850.0
4297292,950.0
4298293,966.0
4299294,967.0
4300295,942.0
4301296,971.0
4302297,858.0
4303298,956.0
4304299,996.0
4305300,924.0
4306301,962.0
4307302,928.0
4308303,937.0
4309304,928.0
4310305,792.0
4311306,980.0
4312307,906.0
4313308,712.0
4314309,948.0
4315310,943.0
4316311,860.0
4317312,886.0
4318313,844.0
4319314,709.0
4320315,980.0
4321316,775.0
4322317,975.0
4323318,782.0
4324319,816.0
4325320,929.0
4326321,154.0
4327322,918.0
4328323,943.0
4329324,929.0
4330325,883.0
4331326,804.0
4332327,960.0
4333328,967.0
4334329,228.0
4335330,932.0
4336331,979.0
4337332,744.0
4338333,810.0
4339334,955.0
4340335,855.0
4341336,920.0
4342337,17.0
4343338,853.0
4344339,954.0
4345340,981.0
4346341,935.0
4347342,845.0
4348343,975.0
4349344,879.0
4350345,944.0
4351346,741.0
4352347,990.0
4353348,889.0
4354349,868.0
4355350,953.0
4356351,998.0
4357352,925.0
4358353,0.0
4359354,882.0
4360355,953.0
4361356,889.0
4362357,947.0
4363358,928.0
4364359,978.0
4365360,971.0
4366361,935.0
4367362,0.0
4368363,945.0
4369364,860.0
4370365,25.0
4371366,820.0
4372367,936.0
4373368,896.0
4374369,561.0
4375370,801.0
4376371,942.0
4377372,965.0
4378373,952.0
4379374,724.0
4380375,807.0
4381376,899.0
4382377,902.0
4383378,615.0
4384379,945.0
4385380,0.0
4386381,940.0
4387382,944.0
4388383,879.0
4389384,899.0
4390385,930.0
4391386,950.0
4392387,854.0
4393388,910.0
4394389,933.0
4395390,936.0
4396391,937.0
4397392,927.0
4398393,914.0
4399394,961.0
4400395,738.0
4401396,719.0
4402397,822.0
4403398,970.0
4404399,937.0
4405400,953.0
4406401,814.0
4407402,949.0
4408403,935.0
4409404,878.0
4410405,964.0
4411406,990.0
4412407,759.0
4413408,897.0
4414409,950.0
4415410,926.0
4416411,917.0
4417412,766.0
4418413,950.0
4419414,376.0
4420415,813.0
4421416,982.0
4422417,781.0
4423418,648.0
4424419,917.0
4425420,913.0
4426421,789.0
4427422,0.0
4428423,973.0
4429424,930.0
4430425,781.0
4431426,803.0
4432427,966.0
4433428,44.0
4434429,986.0
4435430,3.0
4436431,885.0
4437432,0.0
4438433,980.0
4439434,944.0
4440435,890.0
4441436,933.0
4442437,956.0
4443438,982.0
4444439,754.0
4445440,933.0
4446441,984.0
4447442,900.0
4448443,963.0
4449444,954.0
4450445,731.0
4451446,854.0
4452447,888.0
4453448,952.0
4454449,945.0
4455450,926.0
4456451,942.0
4457452,961.0
4458453,947.0
4459454,869.0
4460455,977.0
4461456,916.0
4462457,843.0
4463458,975.0
4464459,983.0
4465460,939.0
4466461,953.0
4467462,963.0
4468463,804.0
4469464,990.0
4470465,883.0
4471466,797.0
4472467,921.0
4473468,753.0
4474469,804.0
4475470,979.0
4476471,941.0
4477472,968.0
4478473,987.0
4479474,1000.0
4480475,936.0
4481476,940.0
4482477,983.0
4483478,974.0
4484479,969.0
4485480,906.0
4486481,712.0
4487482,937.0
4488483,978.0
4489484,852.0
4490485,973.0
4491486,330.0
4492487,937.0
4493488,924.0
4494489,948.0
4495490,976.0
4496491,951.0
4497492,970.0
4498493,953.0
4499494,963.0
4500495,44.0
4501496,794.0
4502497,944.0
4503498,737.0
4504499,951.0
4505500,957.0
4506501,953.0
4507502,969.0
4508503,830.0
4509504,830.0
4510505,156.0
4511506,774.0
4512507,854.0
4513508,603.0
4514509,962.0
4515510,958.0
4516511,974.0
4517512,934.0
4518513,958.0
4519514,964.0
4520515,929.0
4521516,831.0
4522517,841.0
4523518,954.0
4524519,912.0
4525520,913.0
4526521,859.0
4527522,832.0
4528523,955.0
4529524,938.0
4530525,735.0
4531526,944.0
4532527,0.0
4533528,968.0
4534529,888.0
4535530,957.0
4536531,935.0
4537532,937.0
4538533,931.0
4539534,962.0
4540535,762.0
4541536,990.0
4542537,853.0
4543538,713.0
4544539,728.0
4545540,799.0
4546541,919.0
4547542,908.0
4548543,1000.0
4549544,586.0
4550545,945.0
4551546,905.0
4552547,944.0
4553548,885.0
4554549,905.0
4555550,979.0
4556551,963.0
4557552,770.0
4558553,809.0
4559554,967.0
4560555,960.0
4561556,658.0
4562557,943.0
4563558,959.0
4564559,981.0
4565560,907.0
4566561,870.0
4567562,905.0
4568563,971.0
4569564,792.0
4570565,955.0
4571566,1000.0
4572567,779.0
4573568,915.0
4574569,989.0
4575570,757.0
4576571,0.0
4577572,790.0
4578573,916.0
4579574,943.0
4580575,926.0
4581576,962.0
4582577,910.0
4583578,947.0
4584579,971.0
4585580,835.0
4586581,911.0
4587582,943.0
4588583,980.0
4589584,832.0
4590585,794.0
4591586,932.0
4592587,653.0
4593588,959.0
4594589,960.0
4595590,947.0
4596591,955.0
4597592,950.0
4598593,968.0
4599594,951.0
4600595,955.0
4601596,951.0
4602597,898.0
4603598,933.0
4604599,788.0
4605600,953.0
4606601,856.0
4607602,615.0
4608603,954.0
4609604,716.0
4610605,891.0
4611606,961.0
4612607,910.0
4613608,941.0
4614609,941.0
4615610,672.0
4616611,953.0
4617612,890.0
4618613,951.0
4619614,865.0
4620615,921.0
4621616,936.0
4622617,968.0
4623618,718.0
4624619,915.0
4625620,942.0
4626621,740.0
4627622,824.0
4628623,916.0
4629624,958.0
4630625,956.0
4631626,950.0
4632627,936.0
4633628,869.0
4634629,637.0
4635630,952.0
4636631,940.0
4637632,328.0
4638633,972.0
4639634,827.0
4640635,791.0
4641636,973.0
4642637,968.0
4643638,909.0
4644639,969.0
4645640,936.0
4646641,903.0
4647642,969.0
4648643,905.0
4649644,990.0
4650645,785.0
4651646,992.0
4652647,949.0
4653648,939.0
4654649,930.0
4655650,945.0
4656651,788.0
4657652,555.0
4658653,712.0
4659654,711.0
4660655,960.0
4661656,908.0
4662657,938.0
4663658,676.0
4664659,978.0
4665660,962.0
4666661,918.0
4667662,965.0
4668663,938.0
4669664,790.0
4670665,908.0
4671666,980.0
4672667,759.0
4673668,968.0
4674669,828.0
4675670,974.0
4676671,940.0
4677672,945.0
4678673,591.0
4679674,916.0
4680675,853.0
4681676,962.0
4682677,931.0
4683678,982.0
4684679,940.0
4685680,839.0
4686681,843.0
4687682,941.0
4688683,924.0
4689684,877.0
4690685,916.0
4691686,969.0
4692687,939.0
4693688,989.0
4694689,784.0
4695690,932.0
4696691,943.0
4697692,886.0
4698693,660.0
4699694,926.0
4700695,606.0
4701696,958.0
4702697,726.0
4703698,935.0
4704699,923.0
4705700,905.0
4706701,910.0
4707702,990.0
4708703,947.0
4709704,911.0
4710705,863.0
4711706,0.0
4712707,939.0
4713708,909.0
4714709,852.0
4715710,858.0
4716711,932.0
4717712,973.0
4718713,781.0
4719714,964.0
4720715,881.0
4721716,937.0
4722717,927.0
4723718,824.0
4724719,919.0
4725720,832.0
4726721,889.0
4727722,900.0
4728723,958.0
4729724,952.0
4730725,915.0
4731726,963.0
4732727,928.0
4733728,966.0
4734729,938.0
4735730,971.0
4736731,967.0
4737732,874.0
4738733,927.0
4739734,964.0
4740735,901.0
4741736,903.0
4742737,890.0
4743738,845.0
4744739,965.0
4745740,956.0
4746741,926.0
4747742,722.0
4748743,630.0
4749744,952.0
4750745,970.0
4751746,869.0
4752747,708.0
4753748,8.0
4754749,948.0
4755750,946.0
4756751,961.0
4757752,961.0
4758753,956.0
4759754,950.0
4760755,670.0
4761756,870.0
4762757,760.0
4763758,946.0
4764759,974.0
4765760,968.0
4766761,889.0
4767762,0.0
4768763,946.0
4769764,932.0
4770765,931.0
4771766,816.0
4772767,956.0
4773768,809.0
4774769,906.0
4775770,968.0
4776771,909.0
4777772,898.0
4778773,935.0
4779774,966.0
4780775,0.0
4781776,919.0
4782777,963.0
4783778,882.0
4784779,973.0
4785780,950.0
4786781,940.0
4787782,964.0
4788783,764.0
4789784,745.0
4790785,883.0
4791786,956.0
4792787,837.0
4793788,973.0
4794789,817.0
4795790,917.0
4796791,914.0
4797792,990.0
4798793,978.0
4799794,944.0
4800795,907.0
4801796,947.0
4802797,923.0
4803798,930.0
4804799,950.0
4805800,956.0
4806801,928.0
4807802,921.0
4808803,967.0
4809804,903.0
4810805,975.0
4811806,922.0
4812807,832.0
4813808,986.0
4814809,932.0
4815810,952.0
4816811,890.0
4817812,969.0
4818813,938.0
4819814,978.0
4820815,977.0
4821816,954.0
4822817,897.0
4823818,952.0
4824819,852.0
4825820,951.0
4826821,755.0
4827822,972.0
4828823,956.0
4829824,911.0
4830825,914.0
4831826,777.0
4832827,953.0
4833828,984.0
4834829,855.0
4835830,871.0
4836831,0.0
4837832,903.0
4838833,835.0
4839834,769.0
4840835,977.0
4841836,983.0
4842837,954.0
4843838,947.0
4844839,958.0
4845840,923.0
4846841,966.0
4847842,981.0
4848843,765.0
4849844,905.0
4850845,817.0
4851846,0.0
4852847,973.0
4853848,931.0
4854849,738.0
4855850,0.0
4856851,366.0
4857852,872.0
4858853,945.0
4859854,961.0
4860855,675.0
4861856,66.0
4862857,991.0
4863858,963.0
4864859,927.0
4865860,981.0
4866861,923.0
4867862,905.0
4868863,975.0
4869864,945.0
4870865,819.0
4871866,923.0
4872867,712.0
4873868,995.0
4874869,633.0
4875870,969.0
4876871,971.0
4877872,898.0
4878873,974.0
4879874,869.0
4880875,1000.0
4881876,994.0
4882877,955.0
4883878,949.0
4884879,893.0
4885880,964.0
4886881,795.0
4887882,706.0
4888883,920.0
4889884,958.0
4890885,791.0
4891886,941.0
4892887,900.0
4893888,934.0
4894889,849.0
4895890,876.0
4896891,955.0
4897892,980.0
4898893,976.0
4899894,797.0
4900895,870.0
4901896,962.0
4902897,941.0
4903898,992.0
4904899,767.0
4905900,970.0
4906901,947.0
4907902,956.0
4908903,971.0
4909904,826.0
4910905,892.0
4911906,989.0
4912907,922.0
4913908,978.0
4914909,812.0
4915910,971.0
4916911,762.0
4917912,757.0
4918913,948.0
4919914,743.0
4920915,900.0
4921916,905.0
4922917,853.0
4923918,966.0
4924919,927.0
4925920,932.0
4926921,859.0
4927922,886.0
4928923,846.0
4929924,817.0
4930925,911.0
4931926,940.0
4932927,710.0
4933928,718.0
4934929,964.0
4935930,721.0
4936931,0.0
4937932,854.0
4938933,961.0
4939934,820.0
4940935,951.0
4941936,824.0
4942937,971.0
4943938,859.0
4944939,967.0
4945940,974.0
4946941,922.0
4947942,940.0
4948943,793.0
4949944,726.0
4950945,871.0
4951946,922.0
4952947,971.0
4953948,777.0
4954949,930.0
4955950,867.0
4956951,840.0
4957952,931.0
4958953,853.0
4959954,712.0
4960955,941.0
4961956,844.0
4962957,926.0
4963958,816.0
4964959,976.0
4965960,943.0
4966961,748.0
4967962,871.0
4968963,762.0
4969964,869.0
4970965,944.0
4971966,849.0
4972967,926.0
4973968,900.0
4974969,960.0
4975970,950.0
4976971,919.0
4977972,966.0
4978973,837.0
4979974,938.0
4980975,951.0
4981976,938.0
4982977,856.0
4983978,903.0
4984979,704.0
4985980,941.0
4986981,809.0
4987982,913.0
4988983,883.0
4989984,893.0
4990985,858.0
4991986,937.0
4992987,970.0
4993988,783.0
4994989,783.0
4995990,768.0
4996991,941.0
4997992,41.0
4998993,736.0
4999994,948.0
5000995,956.0
5001996,890.0
5002997,872.0
5003998,912.0
5004999,907.0
5006000,946.0
5007001,959.0
5008002,968.0
5009003,953.0
5010004,933.0
5011005,959.0
5012006,967.0
5013007,962.0
5014008,948.0
5015009,911.0
5016010,948.0
5017011,941.0
5018012,966.0
5019013,981.0
5020014,826.0
5021015,981.0
5022016,937.0
5023017,941.0
5024018,988.0
5025019,962.0
5026020,968.0
5027021,770.0
5028022,981.0
5029023,954.0
5030024,832.0
5031025,939.0
5032026,939.0
5033027,816.0
5034028,951.0
5035029,820.0
5036030,541.0
5037031,939.0
5038032,955.0
5039033,863.0
5040034,359.0
5041035,788.0
5042036,815.0
5043037,864.0
5044038,953.0
5045039,974.0
5046040,959.0
5047041,996.0
5048042,869.0
5049043,973.0
5050044,973.0
5051045,962.0
5052046,820.0
5053047,4.0
5054048,973.0
5055049,593.0
5056050,816.0
5057051,807.0
5058052,920.0
5059053,0.0
5060054,946.0
5061055,842.0
5062056,205.0
5063057,780.0
5064058,938.0
5065059,742.0
5066060,981.0
5067061,749.0
5068062,938.0
5069063,999.0
5070064,978.0
5071065,903.0
5072066,966.0
5073067,886.0
5074068,918.0
5075069,912.0
5076070,864.0
5077071,941.0
5078072,945.0
5079073,891.0
5080074,962.0
5081075,933.0
5082076,870.0
5083077,942.0
5084078,995.0
5085079,777.0
5086080,944.0
5087081,957.0
5088082,921.0
5089083,891.0
5090084,817.0
5091085,851.0
5092086,915.0
5093087,944.0
5094088,966.0
5095089,873.0
5096090,873.0
5097091,458.0
5098092,950.0
5099093,879.0
5100094,808.0
5101095,989.0
5102096,720.0
5103097,968.0
5104098,916.0
5105099,959.0
5106100,958.0
5107101,972.0
5108102,841.0
5109103,965.0
5110104,609.0
5111105,837.0
5112106,901.0
5113107,772.0
5114108,944.0
5115109,695.0
5116110,949.0
5117111,865.0
5118112,928.0
5119113,901.0
5120114,946.0
5121115,923.0
5122116,930.0
5123117,960.0
5124118,946.0
5125119,936.0
5126120,949.0
5127121,927.0
5128122,310.0
5129123,965.0
5130124,936.0
5131125,911.0
5132126,989.0
5133127,890.0
5134128,747.0
5135129,961.0
5136130,0.0
5137131,935.0
5138132,953.0
5139133,931.0
5140134,943.0
5141135,800.0
5142136,926.0
5143137,688.0
5144138,958.0
5145139,903.0
5146140,933.0
5147141,847.0
5148142,777.0
5149143,944.0
5150144,935.0
5151145,802.0
5152146,803.0
5153147,919.0
5154148,743.0
5155149,953.0
5156150,942.0
5157151,885.0
5158152,907.0
5159153,815.0
5160154,843.0
5161155,943.0
5162156,936.0
5163157,982.0
5164158,965.0
5165159,974.0
5166160,943.0
5167161,950.0
5168162,957.0
5169163,875.0
5170164,936.0
5171165,871.0
5172166,923.0
5173167,957.0
5174168,908.0
5175169,959.0
5176170,949.0
5177171,946.0
5178172,965.0
5179173,938.0
5180174,903.0
5181175,963.0
5182176,961.0
5183177,890.0
5184178,962.0
5185179,942.0
5186180,973.0
5187181,953.0
5188182,923.0
5189183,856.0
5190184,960.0
5191185,937.0
5192186,962.0
5193187,844.0
5194188,645.0
5195189,355.0
5196190,986.0
5197191,944.0
5198192,952.0
5199193,935.0
5200194,866.0
5201195,803.0
5202196,979.0
5203197,955.0
5204198,754.0
5205199,883.0
5206200,751.0
5207201,932.0
5208202,792.0
5209203,962.0
5210204,643.0
5211205,905.0
5212206,940.0
5213207,945.0
5214208,950.0
5215209,748.0
5216210,951.0
5217211,944.0
5218212,948.0
5219213,877.0
5220214,957.0
5221215,977.0
5222216,932.0
5223217,930.0
5224218,824.0
5225219,940.0
5226220,966.0
5227221,860.0
5228222,905.0
5229223,0.0
5230224,966.0
5231225,920.0
5232226,911.0
5233227,961.0
5234228,945.0
5235229,949.0
5236230,938.0
5237231,927.0
5238232,819.0
5239233,900.0
5240234,909.0
5241235,685.0
5242236,933.0
5243237,856.0
5244238,764.0
5245239,906.0
5246240,981.0
5247241,959.0
5248242,912.0
5249243,995.0
5250244,901.0
5251245,983.0
5252246,964.0
5253247,959.0
5254248,940.0
5255249,880.0
5256250,982.0
5257251,970.0
5258252,824.0
5259253,873.0
5260254,974.0
5261255,932.0
5262256,933.0
5263257,748.0
5264258,960.0
5265259,967.0
5266260,896.0
5267261,992.0
5268262,884.0
5269263,960.0
5270264,964.0
5271265,950.0
5272266,935.0
5273267,723.0
5274268,932.0
5275269,991.0
5276270,935.0
5277271,0.0
5278272,979.0
5279273,930.0
5280274,847.0
5281275,929.0
5282276,834.0
5283277,971.0
5284278,974.0
5285279,946.0
5286280,941.0
5287281,957.0
5288282,924.0
5289283,889.0
5290284,968.0
5291285,745.0
5292286,117.0
5293287,837.0
5294288,944.0
5295289,731.0
5296290,963.0
5297291,963.0
5298292,802.0
5299293,950.0
5300294,959.0
5301295,795.0
5302296,915.0
5303297,944.0
5304298,915.0
5305299,723.0
5306300,933.0
5307301,908.0
5308302,768.0
5309303,928.0
5310304,976.0
5311305,941.0
5312306,1000.0
5313307,812.0
5314308,969.0
5315309,956.0
5316310,963.0
5317311,917.0
5318312,958.0
5319313,970.0
5320314,968.0
5321315,974.0
5322316,857.0
5323317,946.0
5324318,841.0
5325319,956.0
5326320,751.0
5327321,969.0
5328322,959.0
5329323,953.0
5330324,928.0
5331325,899.0
5332326,921.0
5333327,940.0
5334328,988.0
5335329,943.0
5336330,834.0
5337331,920.0
5338332,765.0
5339333,833.0
5340334,956.0
5341335,0.0
5342336,972.0
5343337,949.0
5344338,920.0
5345339,911.0
5346340,785.0
5347341,964.0
5348342,881.0
5349343,933.0
5350344,908.0
5351345,944.0
5352346,1000.0
5353347,962.0
5354348,825.0
5355349,111.0
5356350,983.0
5357351,954.0
5358352,785.0
5359353,956.0
5360354,963.0
5361355,958.0
5362356,611.0
5363357,401.0
5364358,829.0
5365359,946.0
5366360,950.0
5367361,902.0
5368362,971.0
5369363,990.0
5370364,744.0
5371365,955.0
