timestep,episodic_return
3620616,955.0
3621617,870.0
3622618,717.0
3623619,950.0
3624620,954.0
3625621,829.0
3626622,719.0
3627623,983.0
3628624,952.0
3629625,955.0
3630626,983.0
3631627,985.0
3632628,932.0
3633629,958.0
3634630,939.0
3635631,993.0
3636632,953.0
3637633,784.0
3638634,357.0
3639635,928.0
3640636,938.0
3641637,733.0
3642638,985.0
3643639,966.0
3644640,1000.0
3645641,863.0
3646642,938.0
3647643,966.0
3648644,845.0
3649645,968.0
3650646,958.0
3651647,744.0
3652648,980.0
3653649,962.0
3654650,868.0
3655651,705.0
3656652,535.0
3657653,904.0
3658654,972.0
3659655,990.0
3660656,970.0
3661657,976.0
3662658,924.0
3663659,863.0
3664660,948.0
3665661,854.0
3666662,987.0
3667663,910.0
3668664,956.0
3669665,776.0
3670666,824.0
3671667,914.0
3672668,910.0
3673669,964.0
3674670,980.0
3675671,862.0
3676672,946.0
3677673,834.0
3678674,937.0
3679675,922.0
3680676,953.0
3681677,845.0
3682678,972.0
3683679,955.0
3684680,891.0
3685681,828.0
3686682,956.0
3687683,932.0
3688684,857.0
3689685,874.0
3690686,973.0
3691687,803.0
3692688,773.0
3693689,927.0
3694690,932.0
3695691,942.0
3696692,914.0
3697693,962.0
3698694,917.0
3699695,935.0
3700696,933.0
3701697,760.0
3702698,752.0
3703699,922.0
3704700,952.0
3705701,714.0
3706702,953.0
3707703,804.0
3708704,983.0
3709705,935.0
3710706,961.0
3711707,744.0
3712708,951.0
3713709,970.0
3714710,960.0
3715711,938.0
3716712,952.0
3717713,918.0
3718714,987.0
3719715,935.0
3720716,936.0
3721717,931.0
3722718,984.0
3723719,0.0
3724720,986.0
3725721,884.0
3726722,920.0
3727723,593.0
3728724,943.0
3729725,849.0
3730726,932.0
3731727,879.0
3732728,948.0
3733729,905.0
3734730,736.0
3735731,907.0
3736732,938.0
3737733,945.0
3738734,494.0
3739735,937.0
3740736,922.0
3741737,935.0
3742738,952.0
3743739,784.0
3744740,964.0
3745741,971.0
3746742,865.0
3747743,925.0
3748744,310.0
3749745,947.0
3750746,957.0
3751747,943.0
3752748,900.0
3753749,819.0
3754750,945.0
3755751,751.0
3756752,964.0
3757753,948.0
3758754,884.0
3759755,944.0
3760756,905.0
3761757,844.0
3762758,960.0
3763759,834.0
3764760,970.0
3765761,961.0
3766762,918.0
3767763,937.0
3768764,921.0
3769765,981.0
3770766,931.0
3771767,0.0
3772768,945.0
3773769,994.0
3774770,966.0
3775771,936.0
3776772,938.0
3777773,961.0
3778774,945.0
3779775,892.0
3780776,925.0
3781777,949.0
3782778,816.0
3783779,953.0
3784780,961.0
3785781,988.0
3786782,976.0
3787783,914.0
3788784,941.0
3789785,575.0
3790786,963.0
3791787,4.0
3792788,960.0
3793789,890.0
3794790,951.0
3795791,980.0
3796792,753.0
3797793,963.0
3798794,986.0
3799795,949.0
3800796,483.0
3801797,686.0
3802798,897.0
3803799,752.0
3804800,911.0
3805801,726.0
3806802,959.0
3807803,918.0
3808804,875.0
3809805,756.0
3810806,804.0
3811807,956.0
3812808,969.0
3813809,926.0
3814810,865.0
3815811,958.0
3816812,938.0
3817813,929.0
3818814,980.0
3819815,811.0
3820816,981.0
3821817,677.0
3822818,966.0
3823819,0.0
3824820,954.0
3825821,963.0
3826822,976.0
3827823,958.0
3828824,927.0
3829825,900.0
3830826,813.0
3831827,937.0
3832828,0.0
3833829,853.0
3834830,904.0
3835831,507.0
3836832,771.0
3837833,859.0
3838834,854.0
3839835,920.0
3840836,973.0
3841837,641.0
3842838,597.0
3843839,841.0
3844840,935.0
3845841,953.0
3846842,944.0
3847843,931.0
3848844,915.0
3849845,779.0
3850846,984.0
3851847,963.0
3852848,727.0
3853849,809.0
3854850,918.0
3855851,357.0
3856852,935.0
3857853,961.0
3858854,971.0
3859855,960.0
3860856,683.0
3861857,934.0
3862858,911.0
3863859,939.0
3864860,956.0
3865861,983.0
3866862,844.0
3867863,730.0
3868864,786.0
3869865,0.0
3870866,959.0
3871867,899.0
3872868,0.0
3873869,989.0
3874870,932.0
3875871,965.0
3876872,961.0
3877873,953.0
3878874,937.0
3879875,962.0
3880876,921.0
3881877,943.0
3882878,840.0
3883879,857.0
3884880,935.0
3885881,961.0
3886882,907.0
3887883,974.0
3888884,0.0
3889885,949.0
3890886,909.0
3891887,929.0
3892888,925.0
3893889,962.0
3894890,950.0
3895891,998.0
3896892,951.0
3897893,934.0
3898894,834.0
3899895,920.0
3900896,977.0
3901897,967.0
3902898,796.0
3903899,988.0
3904900,959.0
3905901,655.0
3906902,961.0
3907903,974.0
3908904,873.0
3909905,960.0
3910906,948.0
3911907,952.0
3912908,980.0
3913909,984.0
3914910,551.0
3915911,951.0
3916912,915.0
3917913,975.0
3918914,913.0
3919915,957.0
3920916,0.0
3921917,714.0
3922918,956.0
3923919,951.0
3924920,505.0
3925921,914.0
3926922,970.0
3927923,960.0
3928924,941.0
3929925,964.0
3930926,980.0
3931927,832.0
3932928,883.0
3933929,961.0
3934930,974.0
3935931,938.0
3936932,997.0
3937933,991.0
3938934,799.0
3939935,612.0
3940936,964.0
3941937,937.0
3942938,858.0
3943939,964.0
3944940,805.0
3945941,941.0
3946942,966.0
3947943,920.0
3948944,831.0
3949945,611.0
3950946,888.0
3951947,808.0
3952948,915.0
3953949,937.0
3954950,948.0
3955951,991.0
3956952,970.0
3957953,947.0
3958954,955.0
3959955,824.0
3960956,0.0
3961957,871.0
3962958,714.0
3963959,940.0
3964960,967.0
3965961,938.0
3966962,813.0
3967963,881.0
3968964,887.0
3969965,956.0
3970966,960.0
3971967,847.0
3972968,904.0
3973969,867.0
3974970,824.0
3975971,976.0
3976972,801.0
3977973,950.0
3978974,971.0
3979975,844.0
3980976,819.0
3981977,729.0
3982978,909.0
3983979,970.0
3984980,995.0
3985981,965.0
3986982,902.0
3987983,854.0
3988984,929.0
3989985,942.0
3990986,925.0
3991987,943.0
3992988,911.0
3993989,840.0
3994990,896.0
3995991,618.0
3996992,978.0
3997993,945.0
3998994,981.0
3999995,850.0
4000996,995.0
4001997,808.0
4002998,957.0
4003999,981.0
4005000,58.0
4006001,942.0
4007002,866.0
4008003,924.0
4009004,945.0
4010005,957.0
4011006,700.0
4012007,964.0
4013008,964.0
4014009,931.0
4015010,863.0
4016011,839.0
4017012,959.0
4018013,938.0
4019014,904.0
4020015,971.0
4021016,853.0
4022017,858.0
4023018,960.0
4024019,985.0
4025020,804.0
4026021,951.0
4027022,872.0
4028023,954.0
4029024,988.0
4030025,743.0
4031026,940.0
4032027,922.0
4033028,826.0
4034029,829.0
4035030,947.0
4036031,942.0
4037032,974.0
4038033,762.0
4039034,962.0
4040035,976.0
4041036,957.0
4042037,918.0
4043038,860.0
4044039,956.0
4045040,910.0
4046041,982.0
4047042,971.0
4048043,878.0
4049044,952.0
4050045,993.0
4051046,925.0
4052047,899.0
4053048,776.0
4054049,946.0
4055050,929.0
4056051,749.0
4057052,978.0
4058053,976.0
4059054,980.0
4060055,820.0
4061056,969.0
4062057,981.0
4063058,779.0
4064059,960.0
4065060,876.0
4066061,939.0
4067062,946.0
4068063,971.0
4069064,966.0
4070065,964.0
4071066,880.0
4072067,969.0
4073068,890.0
4074069,952.0
4075070,939.0
4076071,975.0
4077072,909.0
4078073,761.0
4079074,960.0
4080075,929.0
4081076,816.0
4082077,947.0
4083078,920.0
4084079,914.0
4085080,942.0
4086081,987.0
4087082,910.0
4088083,909.0
4089084,966.0
4090085,772.0
4091086,754.0
4092087,987.0
4093088,929.0
4094089,914.0
4095090,853.0
4096091,991.0
4097092,587.0
4098093,910.0
4099094,974.0
4100095,251.0
4101096,971.0
4102097,912.0
4103098,945.0
4104099,972.0
4105100,967.0
4106101,965.0
4107102,961.0
4108103,912.0
4109104,949.0
4110105,886.0
4111106,950.0
4112107,967.0
4113108,956.0
4114109,960.0
4115110,966.0
4116111,792.0
4117112,955.0
4118113,740.0
4119114,946.0
4120115,888.0
4121116,952.0
4122117,971.0
4123118,989.0
4124119,976.0
4125120,977.0
4126121,908.0
4127122,950.0
4128123,944.0
4129124,918.0
4130125,940.0
4131126,940.0
4132127,973.0
4133128,852.0
4134129,905.0
4135130,932.0
4136131,952.0
4137132,924.0
4138133,928.0
4139134,926.0
4140135,975.0
4141136,929.0
4142137,964.0
4143138,956.0
4144139,941.0
4145140,934.0
4146141,943.0
4147142,820.0
4148143,967.0
4149144,789.0
4150145,974.0
4151146,952.0
4152147,805.0
4153148,926.0
4154149,0.0
4155150,979.0
4156151,0.0
4157152,950.0
4158153,936.0
4159154,914.0
4160155,976.0
4161156,860.0
4162157,910.0
4163158,996.0
4164159,920.0
4165160,903.0
4166161,674.0
4167162,896.0
4168163,920.0
4169164,974.0
4170165,966.0
4171166,914.0
4172167,955.0
4173168,969.0
4174169,945.0
4175170,847.0
4176171,962.0
4177172,945.0
4178173,963.0
4179174,656.0
4180175,948.0
4181176,852.0
4182177,843.0
4183178,969.0
4184179,958.0
4185180,896.0
4186181,716.0
4187182,528.0
4188183,739.0
4189184,881.0
4190185,925.0
4191186,967.0
4192187,918.0
4193188,979.0
4194189,959.0
4195190,850.0
4196191,958.0
4197192,619.0
4198193,935.0
4199194,901.0
4200195,959.0
4201196,925.0
4202197,906.0
4203198,845.0
4204199,963.0
4205200,935.0
4206201,948.0
4207202,940.0
4208203,700.0
4209204,979.0
4210205,962.0
4211206,990.0
4212207,757.0
4213208,950.0
4214209,980.0
4215210,904.0
4216211,865.0
4217212,991.0
4218213,983.0
4219214,922.0
4220215,928.0
4221216,934.0
4222217,406.0
4223218,663.0
4224219,961.0
4225220,976.0
4226221,914.0
4227222,990.0
4228223,985.0
4229224,338.0
4230225,969.0
4231226,979.0
4232227,973.0
4233228,849.0
4234229,930.0
4235230,949.0
4236231,941.0
4237232,942.0
4238233,934.0
4239234,968.0
4240235,831.0
4241236,843.0
4242237,665.0
4243238,927.0
4244239,862.0
4245240,894.0
4246241,970.0
4247242,944.0
4248243,976.0
4249244,751.0
4250245,0.0
4251246,890.0
4252247,962.0
4253248,966.0
4254249,964.0
4255250,945.0
4256251,705.0
4257252,919.0
4258253,934.0
4259254,953.0
4260255,893.0
4261256,935.0
4262257,465.0
4263258,932.0
4264259,843.0
4265260,912.0
4266261,992.0
4267262,945.0
4268263,968.0
4269264,874.0
4270265,943.0
4271266,934.0
4272267,1000.0
4273268,938.0
4274269,983.0
4275270,997.0
4276271,961.0
4277272,708.0
4278273,968.0
4279274,830.0
4280275,932.0
4281276,980.0
4282277,979.0
4283278,933.0
4284279,666.0
4285280,979.0
4286281,950.0
4287282,990.0
4288283,915.0
4289284,750.0
4290285,914.0
4291286,785.0
4292287,421.0
4293288,38.0
4294289,785.0
4295290,863.0
4296291,944.0
4297292,801.0
4298293,929.0
4299294,969.0
4300295,851.0
4301296,870.0
4302297,1000.0
4303298,942.0
4304299,798.0
4305300,977.0
4306301,308.0
4307302,793.0
4308303,970.0
4309304,960.0
4310305,939.0
4311306,930.0
4312307,953.0
4313308,980.0
4314309,984.0
4315310,993.0
4316311,947.0
4317312,959.0
4318313,923.0
4319314,835.0
4320315,932.0
4321316,712.0
4322317,916.0
4323318,928.0
4324319,971.0
4325320,950.0
4326321,813.0
4327322,931.0
4328323,870.0
4329324,760.0
4330325,644.0
4331326,909.0
4332327,448.0
4333328,840.0
4334329,790.0
4335330,922.0
4336331,937.0
4337332,950.0
4338333,971.0
4339334,888.0
4340335,973.0
4341336,624.0
4342337,951.0
4343338,970.0
4344339,763.0
4345340,724.0
4346341,866.0
4347342,810.0
4348343,986.0
4349344,932.0
4350345,975.0
4351346,959.0
4352347,803.0
4353348,964.0
4354349,498.0
4355350,921.0
4356351,719.0
4357352,949.0
4358353,979.0
4359354,817.0
4360355,867.0
4361356,960.0
4362357,957.0
4363358,915.0
4364359,792.0
4365360,956.0
4366361,817.0
4367362,955.0
4368363,935.0
4369364,855.0
4370365,962.0
4371366,949.0
4372367,968.0
4373368,962.0
4374369,973.0
4375370,892.0
4376371,929.0
4377372,942.0
4378373,975.0
4379374,964.0
4380375,996.0
4381376,920.0
4382377,969.0
4383378,965.0
4384379,894.0
4385380,926.0
4386381,964.0
4387382,961.0
4388383,924.0
4389384,966.0
4390385,927.0
4391386,959.0
4392387,860.0
4393388,849.0
4394389,929.0
4395390,926.0
4396391,937.0
4397392,889.0
4398393,924.0
4399394,959.0
4400395,893.0
4401396,923.0
4402397,0.0
4403398,948.0
4404399,960.0
4405400,851.0
4406401,966.0
4407402,844.0
4408403,890.0
4409404,960.0
4410405,952.0
4411406,944.0
4412407,969.0
4413408,954.0
4414409,893.0
4415410,971.0
4416411,975.0
4417412,827.0
4418413,958.0
4419414,453.0
4420415,941.0
4421416,937.0
4422417,945.0
4423418,975.0
4424419,955.0
4425420,983.0
4426421,967.0
4427422,947.0
4428423,932.0
4429424,965.0
4430425,0.0
4431426,957.0
4432427,457.0
4433428,603.0
4434429,973.0
4435430,946.0
4436431,955.0
4437432,1000.0
4438433,303.0
4439434,974.0
4440435,912.0
4441436,955.0
4442437,920.0
4443438,982.0
4444439,973.0
4445440,257.0
4446441,843.0
4447442,964.0
4448443,938.0
4449444,958.0
4450445,855.0
4451446,939.0
4452447,931.0
4453448,972.0
4454449,409.0
4455450,916.0
4456451,760.0
4457452,928.0
4458453,743.0
4459454,952.0
4460455,913.0
4461456,352.0
4462457,966.0
4463458,961.0
4464459,930.0
4465460,834.0
4466461,949.0
4467462,827.0
4468463,986.0
4469464,967.0
4470465,959.0
4471466,971.0
4472467,959.0
4473468,915.0
4474469,965.0
4475470,949.0
4476471,971.0
4477472,967.0
4478473,969.0
4479474,955.0
4480475,864.0
4481476,250.0
4482477,809.0
4483478,928.0
4484479,932.0
4485480,956.0
4486481,972.0
4487482,947.0
4488483,769.0
4489484,972.0
4490485,949.0
4491486,959.0
4492487,841.0
4493488,840.0
4494489,933.0
4495490,980.0
4496491,981.0
4497492,945.0
4498493,947.0
4499494,924.0
4500495,955.0
4501496,913.0
4502497,932.0
4503498,947.0
4504499,934.0
4505500,876.0
4506501,864.0
4507502,815.0
4508503,960.0
4509504,971.0
4510505,960.0
4511506,962.0
4512507,11.0
4513508,924.0
4514509,937.0
4515510,835.0
4516511,960.0
4517512,962.0
4518513,915.0
4519514,879.0
4520515,956.0
4521516,941.0
4522517,956.0
4523518,701.0
4524519,948.0
4525520,961.0
4526521,945.0
4527522,949.0
4528523,930.0
4529524,962.0
4530525,885.0
4531526,949.0
4532527,968.0
4533528,968.0
4534529,982.0
4535530,964.0
4536531,930.0
4537532,970.0
4538533,959.0
4539534,973.0
4540535,936.0
4541536,499.0
4542537,949.0
4543538,919.0
4544539,978.0
4545540,936.0
4546541,975.0
4547542,974.0
4548543,926.0
4549544,939.0
4550545,4.0
4551546,947.0
4552547,878.0
4553548,959.0
4554549,932.0
4555550,939.0
4556551,113.0
4557552,958.0
4558553,928.0
4559554,952.0
4560555,961.0
4561556,761.0
4562557,907.0
4563558,964.0
4564559,868.0
4565560,827.0
4566561,932.0
4567562,969.0
4568563,951.0
4569564,946.0
4570565,965.0
4571566,999.0
4572567,739.0
4573568,926.0
4574569,922.0
4575570,980.0
4576571,911.0
4577572,984.0
4578573,957.0
4579574,952.0
4580575,976.0
4581576,953.0
4582577,928.0
4583578,970.0
4584579,967.0
4585580,966.0
4586581,959.0
4587582,956.0
4588583,886.0
4589584,995.0
4590585,940.0
4591586,874.0
4592587,984.0
4593588,946.0
4594589,959.0
4595590,914.0
4596591,961.0
4597592,807.0
4598593,983.0
4599594,956.0
4600595,949.0
4601596,244.0
4602597,922.0
4603598,974.0
4604599,958.0
4605600,919.0
4606601,24.0
4607602,958.0
4608603,962.0
4609604,980.0
4610605,994.0
4611606,952.0
4612607,946.0
4613608,966.0
4614609,982.0
4615610,931.0
4616611,898.0
4617612,971.0
4618613,950.0
4619614,866.0
4620615,983.0
4621616,890.0
4622617,900.0
4623618,915.0
4624619,928.0
4625620,641.0
4626621,923.0
4627622,878.0
4628623,988.0
4629624,984.0
4630625,873.0
4631626,935.0
4632627,945.0
4633628,955.0
4634629,940.0
4635630,854.0
4636631,969.0
4637632,893.0
4638633,928.0
4639634,967.0
4640635,965.0
4641636,965.0
4642637,958.0
4643638,959.0
4644639,781.0
4645640,943.0
4646641,961.0
4647642,943.0
4648643,866.0
4649644,876.0
4650645,961.0
4651646,962.0
4652647,977.0
4653648,988.0
4654649,915.0
4655650,976.0
4656651,932.0
4657652,863.0
4658653,937.0
4659654,979.0
4660655,960.0
4661656,847.0
4662657,945.0
4663658,958.0
4664659,0.0
4665660,892.0
4666661,948.0
4667662,838.0
4668663,881.0
4669664,781.0
4670665,935.0
4671666,712.0
4672667,933.0
4673668,891.0
4674669,719.0
4675670,699.0
4676671,944.0
4677672,934.0
4678673,943.0
4679674,938.0
4680675,850.0
4681676,963.0
4682677,973.0
4683678,960.0
4684679,920.0
4685680,7.0
4686681,973.0
4687682,986.0
4688683,958.0
4689684,968.0
4690685,935.0
4691686,970.0
4692687,964.0
4693688,923.0
4694689,951.0
4695690,970.0
4696691,924.0
4697692,897.0
4698693,942.0
4699694,964.0
4700695,870.0
4701696,878.0
4702697,983.0
4703698,973.0
4704699,971.0
4705700,399.0
4706701,923.0
4707702,917.0
4708703,920.0
4709704,936.0
4710705,834.0
4711706,955.0
4712707,916.0
4713708,921.0
4714709,937.0
4715710,902.0
4716711,938.0
4717712,925.0
4718713,936.0
4719714,934.0
4720715,925.0
4721716,893.0
4722717,962.0
4723718,963.0
4724719,967.0
4725720,946.0
4726721,951.0
4727722,739.0
4728723,974.0
4729724,941.0
4730725,921.0
4731726,927.0
4732727,1000.0
4733728,549.0
4734729,859.0
4735730,970.0
4736731,765.0
4737732,939.0
4738733,959.0
4739734,807.0
4740735,869.0
4741736,46.0
4742737,941.0
4743738,922.0
4744739,969.0
4745740,0.0
4746741,804.0
4747742,828.0
4748743,866.0
4749744,966.0
4750745,985.0
4751746,945.0
4752747,972.0
4753748,960.0
4754749,956.0
4755750,972.0
4756751,955.0
4757752,976.0
4758753,955.0
4759754,967.0
4760755,857.0
4761756,915.0
4762757,982.0
4763758,868.0
4764759,985.0
4765760,937.0
4766761,816.0
4767762,957.0
4768763,935.0
4769764,877.0
4770765,956.0
4771766,967.0
4772767,965.0
4773768,797.0
4774769,968.0
4775770,929.0
4776771,878.0
4777772,958.0
4778773,948.0
4779774,938.0
4780775,945.0
4781776,957.0
4782777,952.0
4783778,686.0
4784779,939.0
4785780,876.0
4786781,886.0
4787782,950.0
4788783,960.0
4789784,852.0
4790785,875.0
4791786,858.0
4792787,947.0
4793788,853.0
4794789,907.0
4795790,948.0
4796791,913.0
4797792,936.0
4798793,961.0
4799794,733.0
4800795,788.0
4801796,909.0
4802797,943.0
4803798,943.0
4804799,814.0
4805800,951.0
4806801,977.0
4807802,828.0
4808803,856.0
4809804,946.0
4810805,953.0
4811806,948.0
4812807,639.0
4813808,930.0
4814809,975.0
4815810,940.0
4816811,810.0
4817812,882.0
4818813,955.0
4819814,988.0
4820815,932.0
4821816,757.0
4822817,925.0
4823818,926.0
4824819,949.0
4825820,989.0
4826821,915.0
4827822,957.0
4828823,902.0
4829824,849.0
4830825,934.0
4831826,960.0
4832827,950.0
4833828,934.0
4834829,943.0
4835830,683.0
4836831,944.0
4837832,915.0
4838833,941.0
4839834,988.0
4840835,955.0
4841836,937.0
4842837,917.0
4843838,959.0
4844839,965.0
4845840,923.0
4846841,935.0
4847842,935.0
4848843,934.0
4849844,954.0
4850845,975.0
4851846,845.0
4852847,876.0
4853848,983.0
4854849,997.0
4855850,994.0
4856851,933.0
4857852,986.0
4858853,885.0
4859854,951.0
4860855,922.0
4861856,907.0
4862857,954.0
4863858,798.0
4864859,953.0
4865860,961.0
4866861,966.0
4867862,934.0
4868863,942.0
4869864,947.0
4870865,944.0
4871866,869.0
4872867,925.0
4873868,943.0
4874869,983.0
4875870,0.0
4876871,871.0
4877872,990.0
4878873,943.0
4879874,955.0
4880875,965.0
4881876,621.0
4882877,934.0
4883878,971.0
4884879,989.0
4885880,1000.0
4886881,890.0
4887882,913.0
4888883,888.0
4889884,951.0
4890885,983.0
4891886,833.0
4892887,936.0
4893888,965.0
4894889,956.0
4895890,932.0
4896891,962.0
4897892,939.0
4898893,962.0
4899894,970.0
4900895,943.0
4901896,986.0
4902897,946.0
4903898,888.0
4904899,938.0
4905900,981.0
4906901,977.0
4907902,997.0
4908903,953.0
4909904,969.0
4910905,796.0
4911906,946.0
4912907,970.0
4913908,978.0
4914909,916.0
4915910,945.0
4916911,932.0
4917912,949.0
4918913,913.0
4919914,933.0
4920915,939.0
4921916,816.0
4922917,0.0
4923918,940.0
4924919,894.0
4925920,961.0
4926921,882.0
4927922,969.0
4928923,950.0
4929924,967.0
4930925,970.0
4931926,937.0
4932927,960.0
4933928,909.0
4934929,964.0
4935930,959.0
4936931,913.0
4937932,904.0
4938933,970.0
4939934,959.0
4940935,966.0
4941936,972.0
4942937,956.0
4943938,929.0
4944939,959.0
4945940,941.0
4946941,931.0
4947942,941.0
4948943,967.0
4949944,855.0
4950945,866.0
4951946,972.0
4952947,806.0
4953948,975.0
4954949,944.0
4955950,927.0
4956951,880.0
4957952,931.0
4958953,912.0
4959954,930.0
4960955,899.0
4961956,949.0
4962957,974.0
4963958,907.0
4964959,772.0
4965960,972.0
4966961,927.0
4967962,967.0
4968963,928.0
4969964,952.0
4970965,831.0
4971966,849.0
4972967,635.0
4973968,934.0
4974969,841.0
4975970,990.0
4976971,970.0
4977972,937.0
4978973,932.0
4979974,969.0
4980975,976.0
4981976,966.0
4982977,934.0
4983978,938.0
4984979,890.0
4985980,868.0
4986981,942.0
4987982,1000.0
4988983,944.0
4989984,931.0
4990985,992.0
4991986,983.0
4992987,0.0
4993988,838.0
4994989,934.0
4995990,981.0
4996991,936.0
4997992,946.0
4998993,703.0
4999994,964.0
5000995,799.0
5001996,995.0
5002997,988.0
5003998,994.0
5004999,938.0
5006000,936.0
5007001,749.0
5008002,959.0
5009003,854.0
5010004,961.0
5011005,950.0
5012006,970.0
5013007,968.0
5014008,932.0
5015009,954.0
5016010,945.0
5017011,976.0
5018012,963.0
5019013,955.0
5020014,944.0
5021015,889.0
5022016,944.0
5023017,936.0
5024018,985.0
5025019,952.0
5026020,961.0
5027021,926.0
5028022,967.0
5029023,973.0
5030024,997.0
5031025,949.0
5032026,958.0
5033027,939.0
5034028,762.0
5035029,927.0
5036030,922.0
5037031,949.0
5038032,953.0
5039033,415.0
5040034,966.0
5041035,925.0
5042036,984.0
5043037,964.0
5044038,0.0
5045039,945.0
5046040,926.0
5047041,980.0
5048042,627.0
5049043,937.0
5050044,937.0
5051045,924.0
5052046,963.0
5053047,947.0
5054048,919.0
5055049,914.0
5056050,986.0
5057051,949.0
5058052,917.0
5059053,927.0
5060054,981.0
5061055,852.0
5062056,0.0
5063057,907.0
5064058,931.0
5065059,937.0
5066060,967.0
5067061,907.0
5068062,926.0
5069063,955.0
5070064,938.0
5071065,941.0
5072066,973.0
5073067,964.0
5074068,915.0
5075069,799.0
5076070,958.0
5077071,891.0
5078072,944.0
5079073,946.0
5080074,935.0
5081075,954.0
5082076,949.0
5083077,949.0
5084078,958.0
5085079,895.0
5086080,968.0
5087081,717.0
5088082,938.0
5089083,944.0
5090084,909.0
5091085,976.0
5092086,14.0
5093087,949.0
5094088,833.0
5095089,938.0
5096090,957.0
5097091,947.0
5098092,968.0
5099093,930.0
5100094,949.0
5101095,968.0
5102096,939.0
5103097,947.0
5104098,971.0
5105099,766.0
5106100,857.0
5107101,914.0
5108102,967.0
5109103,927.0
5110104,960.0
5111105,974.0
5112106,947.0
5113107,825.0
5114108,992.0
5115109,971.0
5116110,1000.0
5117111,970.0
5118112,962.0
5119113,938.0
5120114,942.0
5121115,850.0
5122116,674.0
5123117,990.0
5124118,944.0
5125119,870.0
5126120,972.0
5127121,947.0
5128122,960.0
5129123,977.0
5130124,937.0
5131125,958.0
5132126,269.0
5133127,980.0
5134128,973.0
5135129,788.0
5136130,863.0
5137131,921.0
5138132,943.0
5139133,866.0
5140134,905.0
5141135,972.0
5142136,945.0
5143137,958.0
5144138,934.0
5145139,932.0
5146140,869.0
5147141,137.0
5148142,939.0
5149143,795.0
5150144,930.0
5151145,935.0
5152146,967.0
5153147,968.0
5154148,838.0
5155149,980.0
5156150,958.0
5157151,961.0
5158152,958.0
5159153,963.0
5160154,996.0
5161155,969.0
5162156,944.0
5163157,940.0
5164158,948.0
5165159,957.0
5166160,917.0
5167161,0.0
5168162,903.0
5169163,849.0
5170164,972.0
5171165,961.0
5172166,992.0
5173167,976.0
5174168,948.0
5175169,928.0
5176170,957.0
5177171,932.0
5178172,915.0
5179173,912.0
5180174,946.0
5181175,954.0
5182176,964.0
5183177,939.0
5184178,941.0
5185179,995.0
5186180,941.0
5187181,983.0
5188182,919.0
5189183,997.0
5190184,940.0
5191185,964.0
5192186,967.0
5193187,948.0
5194188,856.0
5195189,920.0
5196190,925.0
5197191,914.0
5198192,945.0
5199193,920.0
5200194,944.0
5201195,949.0
5202196,910.0
5203197,840.0
5204198,865.0
5205199,594.0
5206200,873.0
5207201,646.0
5208202,875.0
5209203,938.0
5210204,857.0
5211205,946.0
5212206,951.0
5213207,862.0
5214208,889.0
5215209,803.0
5216210,956.0
5217211,971.0
5218212,942.0
5219213,667.0
5220214,927.0
5221215,936.0
5222216,825.0
5223217,945.0
5224218,939.0
5225219,701.0
5226220,925.0
5227221,708.0
5228222,991.0
5229223,929.0
5230224,964.0
5231225,976.0
5232226,864.0
5233227,982.0
5234228,842.0
5235229,965.0
5236230,939.0
5237231,873.0
5238232,789.0
5239233,956.0
5240234,940.0
5241235,943.0
5242236,976.0
5243237,964.0
5244238,883.0
5245239,704.0
5246240,964.0
5247241,992.0
5248242,182.0
5249243,923.0
5250244,998.0
5251245,982.0
5252246,985.0
5253247,927.0
5254248,959.0
5255249,919.0
5256250,0.0
5257251,959.0
5258252,959.0
5259253,969.0
5260254,879.0
5261255,928.0
5262256,854.0
5263257,944.0
5264258,950.0
5265259,813.0
5266260,917.0
5267261,950.0
5268262,906.0
5269263,958.0
5270264,972.0
5271265,980.0
5272266,940.0
5273267,953.0
5274268,943.0
5275269,808.0
5276270,953.0
5277271,944.0
5278272,923.0
5279273,976.0
5280274,952.0
5281275,956.0
5282276,950.0
5283277,929.0
5284278,898.0
5285279,965.0
5286280,903.0
5287281,880.0
5288282,1000.0
5289283,954.0
5290284,1000.0
5291285,812.0
5292286,964.0
5293287,919.0
5294288,911.0
5295289,908.0
5296290,928.0
5297291,908.0
5298292,968.0
5299293,953.0
5300294,907.0
5301295,870.0
5302296,971.0
5303297,853.0
5304298,870.0
5305299,987.0
5306300,983.0
5307301,928.0
5308302,820.0
5309303,933.0
5310304,650.0
5311305,958.0
5312306,12.0
5313307,798.0
5314308,968.0
5315309,984.0
5316310,957.0
5317311,966.0
5318312,718.0
5319313,963.0
5320314,963.0
5321315,965.0
5322316,986.0
5323317,711.0
5324318,918.0
5325319,588.0
5326320,946.0
5327321,847.0
5328322,883.0
5329323,878.0
5330324,986.0
5331325,428.0
5332326,954.0
5333327,951.0
5334328,935.0
5335329,898.0
5336330,876.0
5337331,944.0
5338332,832.0
5339333,973.0
5340334,983.0
5341335,929.0
5342336,861.0
5343337,933.0
5344338,942.0
5345339,920.0
5346340,560.0
5347341,866.0
5348342,942.0
5349343,946.0
5350344,861.0
5351345,924.0
5352346,947.0
5353347,965.0
5354348,959.0
5355349,936.0
5356350,868.0
5357351,991.0
5358352,954.0
5359353,959.0
5360354,895.0
5361355,826.0
5362356,199.0
5363357,771.0
5364358,957.0
5365359,989.0
5366360,977.0
5367361,963.0
5368362,939.0
