timestep,episodic_return
3622618,976.0
3623619,870.0
3624620,955.0
3625621,926.0
3626622,951.0
3627623,891.0
3628624,912.0
3629625,962.0
3630626,963.0
3631627,953.0
3632628,944.0
3633629,950.0
3634630,938.0
3635631,717.0
3636632,986.0
3637633,939.0
3638634,960.0
3639635,980.0
3640636,918.0
3641637,1000.0
3642638,940.0
3643639,941.0
3644640,809.0
3645641,912.0
3646642,999.0
3647643,909.0
3648644,0.0
3649645,607.0
3650646,885.0
3651647,976.0
3652648,911.0
3653649,940.0
3654650,949.0
3655651,856.0
3656652,890.0
3657653,963.0
3658654,767.0
3659655,962.0
3660656,901.0
3661657,975.0
3662658,723.0
3663659,948.0
3664660,950.0
3665661,954.0
3666662,593.0
3667663,872.0
3668664,937.0
3669665,918.0
3670666,787.0
3671667,805.0
3672668,918.0
3673669,872.0
3674670,0.0
3675671,896.0
3676672,946.0
3677673,922.0
3678674,970.0
3679675,856.0
3680676,920.0
3681677,836.0
3682678,925.0
3683679,518.0
3684680,970.0
3685681,869.0
3686682,889.0
3687683,784.0
3688684,967.0
3689685,966.0
3690686,839.0
3691687,901.0
3692688,841.0
3693689,944.0
3694690,534.0
3695691,131.0
3696692,937.0
3697693,810.0
3698694,956.0
3699695,933.0
3700696,960.0
3701697,939.0
3702698,839.0
3703699,987.0
3704700,771.0
3705701,884.0
3706702,804.0
3707703,798.0
3708704,942.0
3709705,903.0
3710706,947.0
3711707,850.0
3712708,890.0
3713709,920.0
3714710,995.0
3715711,882.0
3716712,956.0
3717713,941.0
3718714,961.0
3719715,925.0
3720716,981.0
3721717,938.0
3722718,959.0
3723719,959.0
3724720,747.0
3725721,944.0
3726722,816.0
3727723,959.0
3728724,889.0
3729725,747.0
3730726,821.0
3731727,650.0
3732728,856.0
3733729,936.0
3734730,964.0
3735731,724.0
3736732,928.0
3737733,871.0
3738734,833.0
3739735,937.0
3740736,933.0
3741737,893.0
3742738,978.0
3743739,949.0
3744740,951.0
3745741,743.0
3746742,871.0
3747743,873.0
3748744,942.0
3749745,952.0
3750746,1000.0
3751747,882.0
3752748,928.0
3753749,971.0
3754750,957.0
3755751,788.0
3756752,992.0
3757753,904.0
3758754,901.0
3759755,977.0
3760756,681.0
3761757,910.0
3762758,962.0
3763759,640.0
3764760,964.0
3765761,915.0
3766762,849.0
3767763,719.0
3768764,745.0
3769765,998.0
3770766,860.0
3771767,884.0
3772768,744.0
3773769,876.0
3774770,864.0
3775771,314.0
3776772,309.0
3777773,824.0
3778774,829.0
3779775,963.0
3780776,51.0
3781777,944.0
3782778,947.0
3783779,951.0
3784780,955.0
3785781,515.0
3786782,915.0
3787783,954.0
3788784,827.0
3789785,918.0
3790786,972.0
3791787,697.0
3792788,865.0
3793789,936.0
3794790,903.0
3795791,967.0
3796792,0.0
3797793,946.0
3798794,822.0
3799795,836.0
3800796,824.0
3801797,892.0
3802798,921.0
3803799,948.0
3804800,944.0
3805801,907.0
3806802,913.0
3807803,759.0
3808804,895.0
3809805,952.0
3810806,861.0
3811807,960.0
3812808,965.0
3813809,975.0
3814810,940.0
3815811,854.0
3816812,955.0
3817813,771.0
3818814,858.0
3819815,952.0
3820816,948.0
3821817,1000.0
3822818,925.0
3823819,876.0
3824820,0.0
3825821,886.0
3826822,0.0
3827823,882.0
3828824,946.0
3829825,934.0
3830826,960.0
3831827,961.0
3832828,924.0
3833829,898.0
3834830,862.0
3835831,641.0
3836832,477.0
3837833,970.0
3838834,987.0
3839835,834.0
3840836,952.0
3841837,733.0
3842838,932.0
3843839,952.0
3844840,853.0
3845841,975.0
3846842,905.0
3847843,874.0
3848844,853.0
3849845,707.0
3850846,931.0
3851847,982.0
3852848,902.0
3853849,921.0
3854850,927.0
3855851,949.0
3856852,838.0
3857853,907.0
3858854,705.0
3859855,938.0
3860856,20.0
3861857,942.0
3862858,956.0
3863859,905.0
3864860,954.0
3865861,969.0
3866862,795.0
3867863,881.0
3868864,907.0
3869865,964.0
3870866,920.0
3871867,955.0
3872868,941.0
3873869,940.0
3874870,709.0
3875871,957.0
3876872,938.0
3877873,969.0
3878874,957.0
3879875,803.0
3880876,832.0
3881877,923.0
3882878,979.0
3883879,946.0
3884880,669.0
3885881,949.0
3886882,911.0
3887883,967.0
3888884,881.0
3889885,924.0
3890886,968.0
3891887,937.0
3892888,1000.0
3893889,962.0
3894890,0.0
3895891,886.0
3896892,808.0
3897893,902.0
3898894,929.0
3899895,804.0
3900896,970.0
3901897,924.0
3902898,978.0
3903899,978.0
3904900,930.0
3905901,668.0
3906902,686.0
3907903,930.0
3908904,888.0
3909905,964.0
3910906,0.0
3911907,820.0
3912908,931.0
3913909,953.0
3914910,942.0
3915911,919.0
3916912,944.0
3917913,957.0
3918914,968.0
3919915,805.0
3920916,964.0
3921917,823.0
3922918,723.0
3923919,450.0
3924920,859.0
3925921,950.0
3926922,933.0
3927923,807.0
3928924,948.0
3929925,924.0
3930926,821.0
3931927,715.0
3932928,956.0
3933929,781.0
3934930,0.0
3935931,803.0
3936932,913.0
3937933,818.0
3938934,725.0
3939935,947.0
3940936,692.0
3941937,904.0
3942938,960.0
3943939,950.0
3944940,930.0
3945941,693.0
3946942,584.0
3947943,928.0
3948944,901.0
3949945,913.0
3950946,949.0
3951947,961.0
3952948,863.0
3953949,923.0
3954950,910.0
3955951,904.0
3956952,906.0
3957953,902.0
3958954,923.0
3959955,917.0
3960956,0.0
3961957,915.0
3962958,655.0
3963959,860.0
3964960,951.0
3965961,934.0
3966962,946.0
3967963,741.0
3968964,889.0
3969965,945.0
3970966,689.0
3971967,943.0
3972968,909.0
3973969,893.0
3974970,266.0
3975971,897.0
3976972,960.0
3977973,732.0
3978974,961.0
3979975,911.0
3980976,844.0
3981977,891.0
3982978,950.0
3983979,893.0
3984980,834.0
3985981,921.0
3986982,940.0
3987983,989.0
3988984,936.0
3989985,966.0
3990986,947.0
3991987,957.0
3992988,949.0
3993989,763.0
3994990,965.0
3995991,932.0
3996992,816.0
3997993,946.0
3998994,933.0
3999995,226.0
4000996,965.0
4001997,962.0
4002998,956.0
4003999,957.0
4005000,280.0
4006001,964.0
4007002,838.0
4008003,676.0
4009004,853.0
4010005,821.0
4011006,937.0
4012007,949.0
4013008,934.0
4014009,942.0
4015010,638.0
4016011,942.0
4017012,444.0
4018013,952.0
4019014,919.0
4020015,885.0
4021016,931.0
4022017,771.0
4023018,483.0
4024019,925.0
4025020,707.0
4026021,852.0
4027022,318.0
4028023,998.0
4029024,957.0
4030025,959.0
4031026,367.0
4032027,857.0
4033028,924.0
4034029,929.0
4035030,556.0
4036031,838.0
4037032,972.0
4038033,718.0
4039034,971.0
4040035,907.0
4041036,942.0
4042037,910.0
4043038,947.0
4044039,644.0
4045040,937.0
4046041,968.0
4047042,1000.0
4048043,696.0
4049044,973.0
4050045,991.0
4051046,806.0
4052047,952.0
4053048,958.0
4054049,953.0
4055050,928.0
4056051,936.0
4057052,791.0
4058053,889.0
4059054,699.0
4060055,698.0
4061056,882.0
4062057,969.0
4063058,912.0
4064059,974.0
4065060,960.0
4066061,903.0
4067062,960.0
4068063,896.0
4069064,972.0
4070065,974.0
4071066,628.0
4072067,936.0
4073068,609.0
4074069,926.0
4075070,969.0
4076071,959.0
4077072,0.0
4078073,864.0
4079074,906.0
4080075,863.0
4081076,866.0
4082077,949.0
4083078,953.0
4084079,903.0
4085080,844.0
4086081,958.0
4087082,925.0
4088083,0.0
4089084,823.0
4090085,929.0
4091086,827.0
4092087,627.0
4093088,655.0
4094089,853.0
4095090,945.0
4096091,933.0
4097092,969.0
4098093,828.0
4099094,756.0
4100095,871.0
4101096,795.0
4102097,865.0
4103098,707.0
4104099,953.0
4105100,0.0
4106101,972.0
4107102,948.0
4108103,943.0
4109104,970.0
4110105,925.0
4111106,840.0
4112107,968.0
4113108,996.0
4114109,857.0
4115110,509.0
4116111,988.0
4117112,936.0
4118113,852.0
4119114,882.0
4120115,875.0
4121116,881.0
4122117,743.0
4123118,613.0
4124119,920.0
4125120,938.0
4126121,708.0
4127122,884.0
4128123,829.0
4129124,938.0
4130125,954.0
4131126,0.0
4132127,954.0
4133128,938.0
4134129,799.0
4135130,849.0
4136131,813.0
4137132,897.0
4138133,789.0
4139134,929.0
4140135,826.0
4141136,973.0
4142137,824.0
4143138,871.0
4144139,833.0
4145140,901.0
4146141,340.0
4147142,966.0
4148143,951.0
4149144,951.0
4150145,924.0
4151146,958.0
4152147,973.0
4153148,771.0
4154149,936.0
4155150,912.0
4156151,901.0
4157152,969.0
4158153,982.0
4159154,786.0
4160155,836.0
4161156,871.0
4162157,632.0
4163158,977.0
4164159,942.0
4165160,872.0
4166161,954.0
4167162,961.0
4168163,958.0
4169164,947.0
4170165,945.0
4171166,957.0
4172167,992.0
4173168,0.0
4174169,545.0
4175170,972.0
4176171,936.0
4177172,931.0
4178173,694.0
4179174,937.0
4180175,916.0
4181176,943.0
4182177,932.0
4183178,572.0
4184179,853.0
4185180,858.0
4186181,299.0
4187182,929.0
4188183,941.0
4189184,723.0
4190185,745.0
4191186,895.0
4192187,752.0
4193188,938.0
4194189,954.0
4195190,784.0
4196191,971.0
4197192,0.0
4198193,872.0
4199194,762.0
4200195,616.0
4201196,947.0
4202197,0.0
4203198,959.0
4204199,941.0
4205200,932.0
4206201,187.0
4207202,858.0
4208203,994.0
4209204,967.0
4210205,845.0
4211206,862.0
4212207,765.0
4213208,971.0
4214209,847.0
4215210,938.0
4216211,837.0
4217212,890.0
4218213,957.0
4219214,926.0
4220215,950.0
4221216,969.0
4222217,857.0
4223218,965.0
4224219,967.0
4225220,919.0
4226221,846.0
4227222,927.0
4228223,931.0
4229224,918.0
4230225,963.0
4231226,909.0
4232227,993.0
4233228,887.0
4234229,925.0
4235230,663.0
4236231,940.0
4237232,935.0
4238233,961.0
4239234,818.0
4240235,946.0
4241236,901.0
4242237,961.0
4243238,816.0
4244239,963.0
4245240,958.0
4246241,865.0
4247242,663.0
4248243,927.0
4249244,821.0
4250245,740.0
4251246,949.0
4252247,0.0
4253248,819.0
4254249,968.0
4255250,731.0
4256251,871.0
4257252,906.0
4258253,916.0
4259254,957.0
4260255,942.0
4261256,978.0
4262257,980.0
4263258,926.0
4264259,965.0
4265260,828.0
4266261,798.0
4267262,981.0
4268263,929.0
4269264,933.0
4270265,976.0
4271266,131.0
4272267,839.0
4273268,810.0
4274269,955.0
4275270,788.0
4276271,944.0
4277272,955.0
4278273,885.0
4279274,948.0
4280275,930.0
4281276,887.0
4282277,889.0
4283278,921.0
4284279,957.0
4285280,937.0
4286281,905.0
4287282,966.0
4288283,934.0
4289284,923.0
4290285,946.0
4291286,938.0
4292287,940.0
4293288,905.0
4294289,913.0
4295290,975.0
4296291,928.0
4297292,838.0
4298293,963.0
4299294,701.0
4300295,0.0
4301296,900.0
4302297,739.0
4303298,885.0
4304299,916.0
4305300,962.0
4306301,992.0
4307302,0.0
4308303,785.0
4309304,956.0
4310305,962.0
4311306,963.0
4312307,792.0
4313308,941.0
4314309,941.0
4315310,918.0
4316311,950.0
4317312,936.0
4318313,862.0
4319314,796.0
4320315,832.0
4321316,995.0
4322317,888.0
4323318,838.0
4324319,89.0
4325320,971.0
4326321,945.0
4327322,941.0
4328323,98.0
4329324,943.0
4330325,969.0
4331326,891.0
4332327,985.0
4333328,949.0
4334329,958.0
4335330,898.0
4336331,974.0
4337332,872.0
4338333,961.0
4339334,921.0
4340335,883.0
4341336,865.0
4342337,810.0
4343338,877.0
4344339,952.0
4345340,804.0
4346341,897.0
4347342,778.0
4348343,958.0
4349344,944.0
4350345,936.0
4351346,976.0
4352347,951.0
4353348,916.0
4354349,922.0
4355350,926.0
4356351,901.0
4357352,937.0
4358353,947.0
4359354,960.0
4360355,2.0
4361356,863.0
4362357,925.0
4363358,343.0
4364359,948.0
4365360,782.0
4366361,829.0
4367362,941.0
4368363,903.0
4369364,855.0
4370365,962.0
4371366,956.0
4372367,965.0
4373368,901.0
4374369,794.0
4375370,951.0
4376371,809.0
4377372,850.0
4378373,905.0
4379374,550.0
4380375,893.0
4381376,934.0
4382377,890.0
4383378,960.0
4384379,957.0
4385380,912.0
4386381,940.0
4387382,874.0
4388383,900.0
4389384,941.0
4390385,977.0
4391386,894.0
4392387,472.0
4393388,954.0
4394389,950.0
4395390,914.0
4396391,967.0
4397392,803.0
4398393,952.0
4399394,981.0
4400395,793.0
4401396,793.0
4402397,951.0
4403398,520.0
4404399,955.0
4405400,879.0
4406401,835.0
4407402,964.0
4408403,932.0
4409404,741.0
4410405,963.0
4411406,966.0
4412407,924.0
4413408,960.0
4414409,949.0
4415410,897.0
4416411,973.0
4417412,928.0
4418413,953.0
4419414,959.0
4420415,985.0
4421416,973.0
4422417,935.0
4423418,807.0
4424419,929.0
4425420,330.0
4426421,848.0
4427422,961.0
4428423,366.0
4429424,941.0
4430425,582.0
4431426,752.0
4432427,935.0
4433428,928.0
4434429,931.0
4435430,943.0
4436431,859.0
4437432,702.0
4438433,873.0
4439434,970.0
4440435,959.0
4441436,973.0
4442437,962.0
4443438,978.0
4444439,735.0
4445440,892.0
4446441,953.0
4447442,881.0
4448443,852.0
4449444,982.0
4450445,692.0
4451446,960.0
4452447,983.0
4453448,931.0
4454449,809.0
4455450,875.0
4456451,925.0
4457452,876.0
4458453,731.0
4459454,658.0
4460455,988.0
4461456,718.0
4462457,885.0
4463458,964.0
4464459,883.0
4465460,873.0
4466461,890.0
4467462,961.0
4468463,868.0
4469464,852.0
4470465,828.0
4471466,858.0
4472467,958.0
4473468,940.0
4474469,951.0
4475470,944.0
4476471,954.0
4477472,37.0
4478473,997.0
4479474,774.0
4480475,717.0
4481476,786.0
4482477,996.0
4483478,705.0
4484479,943.0
4485480,865.0
4486481,965.0
4487482,987.0
4488483,795.0
4489484,932.0
4490485,926.0
4491486,869.0
4492487,755.0
4493488,672.0
4494489,0.0
4495490,942.0
4496491,918.0
4497492,819.0
4498493,946.0
4499494,919.0
4500495,912.0
4501496,919.0
4502497,951.0
4503498,900.0
4504499,727.0
4505500,906.0
4506501,993.0
4507502,958.0
4508503,914.0
4509504,961.0
4510505,956.0
4511506,959.0
4512507,938.0
4513508,751.0
4514509,951.0
4515510,979.0
4516511,970.0
4517512,819.0
4518513,937.0
4519514,936.0
4520515,980.0
4521516,941.0
4522517,946.0
4523518,801.0
4524519,958.0
4525520,904.0
4526521,923.0
4527522,810.0
4528523,968.0
4529524,888.0
4530525,952.0
4531526,980.0
4532527,788.0
4533528,951.0
4534529,927.0
4535530,969.0
4536531,950.0
4537532,968.0
4538533,944.0
4539534,835.0
4540535,941.0
4541536,953.0
4542537,847.0
4543538,859.0
4544539,966.0
4545540,1000.0
4546541,892.0
4547542,786.0
4548543,953.0
4549544,953.0
4550545,985.0
4551546,924.0
4552547,971.0
4553548,959.0
4554549,0.0
4555550,832.0
4556551,899.0
4557552,554.0
4558553,936.0
4559554,937.0
4560555,962.0
4561556,827.0
4562557,856.0
4563558,827.0
4564559,836.0
4565560,967.0
4566561,930.0
4567562,971.0
4568563,949.0
4569564,0.0
4570565,939.0
4571566,0.0
4572567,953.0
4573568,917.0
4574569,697.0
4575570,813.0
4576571,964.0
4577572,922.0
4578573,983.0
4579574,946.0
4580575,882.0
4581576,960.0
4582577,673.0
4583578,796.0
4584579,929.0
4585580,824.0
4586581,924.0
4587582,964.0
4588583,964.0
4589584,988.0
4590585,829.0
4591586,853.0
4592587,929.0
4593588,1000.0
4594589,665.0
4595590,956.0
4596591,791.0
4597592,882.0
4598593,899.0
4599594,953.0
4600595,909.0
4601596,906.0
4602597,928.0
4603598,776.0
4604599,0.0
4605600,957.0
4606601,921.0
4607602,825.0
4608603,889.0
4609604,539.0
4610605,942.0
4611606,881.0
4612607,920.0
4613608,955.0
4614609,944.0
4615610,953.0
4616611,897.0
4617612,546.0
4618613,946.0
4619614,896.0
4620615,946.0
4621616,956.0
4622617,691.0
4623618,688.0
4624619,913.0
4625620,894.0
4626621,474.0
4627622,974.0
4628623,955.0
4629624,781.0
4630625,943.0
4631626,0.0
4632627,975.0
4633628,966.0
4634629,991.0
4635630,69.0
4636631,947.0
4637632,916.0
4638633,843.0
4639634,991.0
4640635,860.0
4641636,663.0
4642637,938.0
4643638,934.0
4644639,940.0
4645640,965.0
4646641,966.0
4647642,973.0
4648643,942.0
4649644,879.0
4650645,915.0
4651646,935.0
4652647,870.0
4653648,759.0
4654649,932.0
4655650,972.0
4656651,863.0
4657652,833.0
4658653,714.0
4659654,944.0
4660655,845.0
4661656,699.0
4662657,941.0
4663658,910.0
4664659,797.0
4665660,701.0
4666661,0.0
4667662,905.0
4668663,964.0
4669664,931.0
4670665,882.0
4671666,786.0
4672667,923.0
4673668,943.0
4674669,951.0
4675670,926.0
4676671,915.0
4677672,948.0
4678673,934.0
4679674,917.0
4680675,893.0
4681676,453.0
4682677,971.0
4683678,775.0
4684679,903.0
4685680,670.0
4686681,887.0
4687682,939.0
4688683,990.0
4689684,956.0
4690685,949.0
4691686,978.0
4692687,952.0
4693688,987.0
4694689,953.0
4695690,966.0
4696691,944.0
4697692,992.0
4698693,882.0
4699694,541.0
4700695,968.0
4701696,843.0
4702697,945.0
4703698,975.0
4704699,949.0
4705700,906.0
4706701,705.0
4707702,909.0
4708703,943.0
4709704,922.0
4710705,964.0
4711706,981.0
4712707,936.0
4713708,956.0
4714709,989.0
4715710,944.0
4716711,955.0
4717712,938.0
4718713,799.0
4719714,951.0
4720715,922.0
4721716,825.0
4722717,965.0
4723718,863.0
4724719,782.0
4725720,942.0
4726721,898.0
4727722,940.0
4728723,960.0
4729724,955.0
4730725,963.0
4731726,885.0
4732727,966.0
4733728,965.0
4734729,952.0
4735730,861.0
4736731,962.0
4737732,962.0
4738733,941.0
4739734,717.0
4740735,0.0
4741736,975.0
4742737,975.0
4743738,976.0
4744739,862.0
4745740,952.0
4746741,876.0
4747742,1000.0
4748743,967.0
4749744,755.0
4750745,974.0
4751746,676.0
4752747,949.0
4753748,818.0
4754749,997.0
4755750,924.0
4756751,800.0
4757752,882.0
4758753,954.0
4759754,826.0
4760755,748.0
4761756,953.0
4762757,923.0
4763758,951.0
4764759,912.0
4765760,973.0
4766761,877.0
4767762,928.0
4768763,959.0
4769764,259.0
4770765,910.0
4771766,931.0
4772767,803.0
4773768,924.0
4774769,961.0
4775770,947.0
4776771,901.0
4777772,959.0
4778773,796.0
4779774,857.0
4780775,478.0
4781776,952.0
4782777,924.0
4783778,910.0
4784779,894.0
4785780,942.0
4786781,846.0
4787782,0.0
4788783,0.0
4789784,504.0
4790785,956.0
4791786,760.0
4792787,0.0
4793788,807.0
4794789,919.0
4795790,718.0
4796791,747.0
4797792,830.0
4798793,955.0
4799794,919.0
4800795,746.0
4801796,939.0
4802797,964.0
4803798,856.0
4804799,722.0
4805800,957.0
4806801,782.0
4807802,913.0
4808803,974.0
4809804,785.0
4810805,992.0
4811806,745.0
4812807,838.0
4813808,945.0
4814809,928.0
4815810,976.0
4816811,923.0
4817812,953.0
4818813,973.0
4819814,862.0
4820815,962.0
4821816,898.0
4822817,921.0
4823818,980.0
4824819,954.0
4825820,963.0
4826821,968.0
4827822,956.0
4828823,951.0
4829824,941.0
4830825,942.0
4831826,924.0
4832827,976.0
4833828,750.0
4834829,676.0
4835830,939.0
4836831,942.0
4837832,889.0
4838833,923.0
4839834,962.0
4840835,933.0
4841836,959.0
4842837,933.0
4843838,846.0
4844839,890.0
4845840,336.0
4846841,908.0
4847842,17.0
4848843,981.0
4849844,922.0
4850845,967.0
4851846,952.0
4852847,722.0
4853848,942.0
4854849,986.0
4855850,949.0
4856851,955.0
4857852,931.0
4858853,948.0
4859854,915.0
4860855,952.0
4861856,960.0
4862857,862.0
4863858,967.0
4864859,955.0
4865860,930.0
4866861,969.0
4867862,0.0
4868863,988.0
4869864,914.0
4870865,805.0
4871866,946.0
4872867,970.0
4873868,975.0
4874869,908.0
4875870,837.0
4876871,984.0
4877872,602.0
4878873,959.0
4879874,660.0
4880875,943.0
4881876,812.0
4882877,931.0
4883878,916.0
4884879,978.0
4885880,965.0
4886881,927.0
4887882,813.0
4888883,797.0
4889884,976.0
4890885,968.0
4891886,929.0
4892887,954.0
4893888,926.0
4894889,954.0
4895890,941.0
4896891,965.0
4897892,991.0
4898893,915.0
4899894,976.0
4900895,833.0
4901896,944.0
4902897,839.0
4903898,981.0
4904899,976.0
4905900,947.0
4906901,962.0
4907902,826.0
4908903,943.0
4909904,791.0
4910905,910.0
4911906,865.0
4912907,845.0
4913908,956.0
4914909,946.0
4915910,948.0
4916911,935.0
4917912,1000.0
4918913,952.0
4919914,0.0
4920915,926.0
4921916,853.0
4922917,924.0
4923918,991.0
4924919,965.0
4925920,964.0
4926921,935.0
4927922,955.0
4928923,0.0
4929924,946.0
4930925,940.0
4931926,962.0
4932927,910.0
4933928,946.0
4934929,909.0
4935930,948.0
4936931,922.0
4937932,954.0
4938933,964.0
4939934,959.0
4940935,899.0
4941936,942.0
4942937,882.0
4943938,954.0
4944939,865.0
4945940,944.0
4946941,0.0
4947942,792.0
4948943,598.0
4949944,939.0
4950945,789.0
4951946,809.0
4952947,954.0
4953948,999.0
4954949,889.0
4955950,907.0
4956951,972.0
4957952,970.0
4958953,955.0
4959954,914.0
4960955,953.0
4961956,693.0
4962957,921.0
4963958,712.0
4964959,936.0
4965960,957.0
4966961,951.0
4967962,641.0
4968963,905.0
4969964,837.0
4970965,956.0
4971966,908.0
4972967,947.0
4973968,911.0
4974969,925.0
4975970,882.0
4976971,965.0
4977972,937.0
4978973,973.0
4979974,921.0
4980975,906.0
4981976,953.0
4982977,912.0
4983978,953.0
4984979,820.0
4985980,0.0
4986981,807.0
4987982,955.0
4988983,914.0
4989984,888.0
4990985,846.0
4991986,969.0
4992987,934.0
4993988,716.0
4994989,739.0
4995990,930.0
4996991,956.0
4997992,868.0
4998993,781.0
4999994,852.0
5000995,922.0
5001996,826.0
5002997,0.0
5003998,745.0
5004999,945.0
5006000,64.0
5007001,972.0
5008002,947.0
5009003,960.0
5010004,982.0
5011005,957.0
5012006,0.0
5013007,972.0
5014008,952.0
5015009,980.0
5016010,900.0
5017011,960.0
5018012,899.0
5019013,925.0
5020014,0.0
5021015,982.0
5022016,1000.0
5023017,160.0
5024018,970.0
5025019,889.0
5026020,941.0
5027021,954.0
5028022,861.0
5029023,937.0
5030024,904.0
5031025,579.0
5032026,898.0
5033027,861.0
5034028,820.0
5035029,930.0
5036030,657.0
5037031,928.0
5038032,944.0
5039033,733.0
5040034,973.0
5041035,964.0
5042036,899.0
5043037,943.0
5044038,821.0
5045039,770.0
5046040,961.0
5047041,985.0
5048042,943.0
5049043,920.0
5050044,988.0
5051045,718.0
5052046,930.0
5053047,979.0
5054048,941.0
5055049,977.0
5056050,791.0
5057051,937.0
5058052,931.0
5059053,897.0
5060054,806.0
5061055,889.0
5062056,951.0
5063057,966.0
5064058,929.0
5065059,719.0
5066060,753.0
5067061,955.0
5068062,948.0
5069063,962.0
5070064,938.0
5071065,927.0
5072066,997.0
5073067,978.0
5074068,955.0
5075069,910.0
5076070,831.0
5077071,976.0
5078072,790.0
5079073,958.0
5080074,641.0
5081075,856.0
5082076,984.0
5083077,972.0
5084078,961.0
5085079,734.0
5086080,947.0
5087081,836.0
5088082,917.0
5089083,697.0
5090084,915.0
5091085,977.0
5092086,804.0
5093087,965.0
5094088,755.0
5095089,967.0
5096090,833.0
5097091,950.0
5098092,957.0
5099093,715.0
5100094,943.0
5101095,920.0
5102096,953.0
5103097,867.0
5104098,935.0
5105099,438.0
5106100,971.0
5107101,0.0
5108102,846.0
5109103,945.0
5110104,891.0
5111105,968.0
5112106,899.0
5113107,811.0
5114108,940.0
5115109,940.0
5116110,946.0
5117111,868.0
5118112,800.0
5119113,856.0
5120114,992.0
5121115,939.0
5122116,936.0
5123117,953.0
5124118,933.0
5125119,754.0
5126120,951.0
5127121,792.0
5128122,960.0
5129123,940.0
5130124,866.0
5131125,949.0
5132126,833.0
5133127,735.0
5134128,983.0
5135129,0.0
5136130,895.0
5137131,841.0
5138132,889.0
5139133,960.0
5140134,950.0
5141135,928.0
5142136,854.0
5143137,982.0
5144138,945.0
5145139,938.0
5146140,966.0
5147141,839.0
5148142,933.0
5149143,808.0
5150144,945.0
5151145,826.0
5152146,0.0
5153147,844.0
5154148,904.0
5155149,934.0
5156150,927.0
5157151,922.0
5158152,962.0
5159153,913.0
5160154,809.0
5161155,953.0
5162156,941.0
5163157,962.0
5164158,914.0
5165159,961.0
5166160,958.0
5167161,862.0
5168162,779.0
5169163,949.0
5170164,935.0
5171165,787.0
5172166,715.0
5173167,951.0
5174168,767.0
5175169,969.0
5176170,937.0
5177171,557.0
5178172,924.0
5179173,960.0
5180174,961.0
5181175,940.0
5182176,963.0
5183177,904.0
5184178,532.0
5185179,853.0
5186180,957.0
5187181,857.0
5188182,946.0
5189183,971.0
5190184,699.0
5191185,983.0
5192186,977.0
5193187,964.0
5194188,806.0
5195189,962.0
5196190,925.0
5197191,862.0
5198192,996.0
5199193,959.0
5200194,918.0
5201195,949.0
5202196,680.0
5203197,907.0
5204198,935.0
5205199,917.0
5206200,973.0
5207201,966.0
5208202,904.0
5209203,924.0
5210204,955.0
5211205,944.0
5212206,791.0
5213207,867.0
5214208,950.0
5215209,834.0
5216210,602.0
5217211,647.0
5218212,916.0
5219213,984.0
5220214,935.0
5221215,939.0
5222216,954.0
5223217,965.0
5224218,948.0
5225219,924.0
5226220,958.0
5227221,959.0
5228222,868.0
5229223,985.0
5230224,946.0
5231225,982.0
5232226,759.0
5233227,961.0
5234228,945.0
5235229,957.0
5236230,927.0
5237231,811.0
5238232,965.0
5239233,999.0
5240234,843.0
5241235,942.0
5242236,949.0
5243237,848.0
5244238,854.0
5245239,864.0
5246240,731.0
5247241,799.0
5248242,949.0
5249243,776.0
5250244,966.0
5251245,937.0
5252246,943.0
5253247,825.0
5254248,916.0
5255249,938.0
5256250,823.0
5257251,802.0
5258252,952.0
5259253,941.0
5260254,960.0
5261255,894.0
5262256,970.0
5263257,391.0
5264258,963.0
5265259,1000.0
5266260,721.0
5267261,734.0
5268262,963.0
5269263,0.0
5270264,896.0
5271265,525.0
5272266,976.0
5273267,930.0
5274268,621.0
5275269,935.0
5276270,977.0
5277271,942.0
5278272,953.0
5279273,969.0
5280274,823.0
5281275,942.0
5282276,973.0
5283277,931.0
5284278,778.0
5285279,976.0
5286280,849.0
5287281,968.0
5288282,935.0
5289283,828.0
5290284,962.0
5291285,970.0
5292286,866.0
5293287,858.0
5294288,913.0
5295289,954.0
5296290,918.0
5297291,954.0
5298292,854.0
5299293,931.0
5300294,890.0
5301295,848.0
5302296,941.0
5303297,969.0
5304298,989.0
5305299,742.0
5306300,939.0
5307301,793.0
5308302,926.0
5309303,941.0
5310304,904.0
5311305,932.0
5312306,914.0
5313307,710.0
5314308,924.0
5315309,960.0
5316310,988.0
5317311,973.0
5318312,957.0
5319313,862.0
5320314,891.0
5321315,863.0
5322316,936.0
5323317,828.0
5324318,560.0
5325319,459.0
5326320,957.0
5327321,971.0
5328322,852.0
5329323,529.0
5330324,943.0
5331325,964.0
5332326,998.0
5333327,937.0
5334328,815.0
5335329,839.0
5336330,758.0
5337331,859.0
5338332,959.0
5339333,771.0
5340334,944.0
5341335,976.0
5342336,758.0
5343337,958.0
5344338,1000.0
5345339,978.0
5346340,765.0
5347341,965.0
5348342,942.0
5349343,886.0
5350344,711.0
5351345,919.0
5352346,919.0
5353347,926.0
5354348,970.0
5355349,713.0
5356350,967.0
5357351,951.0
5358352,746.0
5359353,897.0
5360354,925.0
5361355,876.0
5362356,947.0
5363357,846.0
5364358,948.0
5365359,898.0
5366360,905.0
5367361,931.0
5368362,949.0
5369363,934.0
5370364,972.0
