timestep,episodic_return
3623619,910.0
3624620,961.0
3625621,813.0
3626622,742.0
3627623,861.0
3628624,943.0
3629625,956.0
3630626,906.0
3631627,946.0
3632628,944.0
3633629,884.0
3634630,781.0
3635631,925.0
3636632,703.0
3637633,955.0
3638634,953.0
3639635,979.0
3640636,927.0
3641637,970.0
3642638,981.0
3643639,821.0
3644640,975.0
3645641,824.0
3646642,963.0
3647643,977.0
3648644,948.0
3649645,941.0
3650646,999.0
3651647,885.0
3652648,954.0
3653649,997.0
3654650,989.0
3655651,942.0
3656652,945.0
3657653,964.0
3658654,922.0
3659655,959.0
3660656,919.0
3661657,865.0
3662658,971.0
3663659,748.0
3664660,975.0
3665661,972.0
3666662,847.0
3667663,809.0
3668664,954.0
3669665,789.0
3670666,963.0
3671667,957.0
3672668,957.0
3673669,948.0
3674670,954.0
3675671,936.0
3676672,980.0
3677673,941.0
3678674,913.0
3679675,962.0
3680676,631.0
3681677,946.0
3682678,875.0
3683679,676.0
3684680,938.0
3685681,910.0
3686682,987.0
3687683,973.0
3688684,932.0
3689685,918.0
3690686,966.0
3691687,960.0
3692688,981.0
3693689,936.0
3694690,945.0
3695691,830.0
3696692,913.0
3697693,967.0
3698694,966.0
3699695,936.0
3700696,966.0
3701697,979.0
3702698,977.0
3703699,955.0
3704700,907.0
3705701,935.0
3706702,953.0
3707703,978.0
3708704,680.0
3709705,766.0
3710706,867.0
3711707,944.0
3712708,985.0
3713709,980.0
3714710,899.0
3715711,787.0
3716712,987.0
3717713,760.0
3718714,967.0
3719715,721.0
3720716,975.0
3721717,978.0
3722718,979.0
3723719,843.0
3724720,749.0
3725721,729.0
3726722,973.0
3727723,941.0
3728724,913.0
3729725,789.0
3730726,988.0
3731727,810.0
3732728,976.0
3733729,0.0
3734730,922.0
3735731,958.0
3736732,992.0
3737733,709.0
3738734,929.0
3739735,999.0
3740736,943.0
3741737,949.0
3742738,916.0
3743739,853.0
3744740,958.0
3745741,925.0
3746742,994.0
3747743,624.0
3748744,978.0
3749745,630.0
3750746,982.0
3751747,316.0
3752748,985.0
3753749,778.0
3754750,842.0
3755751,944.0
3756752,934.0
3757753,956.0
3758754,976.0
3759755,826.0
3760756,935.0
3761757,939.0
3762758,963.0
3763759,986.0
3764760,936.0
3765761,906.0
3766762,943.0
3767763,960.0
3768764,894.0
3769765,957.0
3770766,861.0
3771767,955.0
3772768,0.0
3773769,843.0
3774770,951.0
3775771,987.0
3776772,917.0
3777773,777.0
3778774,971.0
3779775,965.0
3780776,989.0
3781777,796.0
3782778,981.0
3783779,950.0
3784780,976.0
3785781,950.0
3786782,965.0
3787783,939.0
3788784,893.0
3789785,937.0
3790786,937.0
3791787,940.0
3792788,751.0
3793789,953.0
3794790,982.0
3795791,831.0
3796792,892.0
3797793,913.0
3798794,905.0
3799795,931.0
3800796,953.0
3801797,428.0
3802798,958.0
3803799,956.0
3804800,955.0
3805801,968.0
3806802,969.0
3807803,953.0
3808804,811.0
3809805,958.0
3810806,987.0
3811807,941.0
3812808,0.0
3813809,773.0
3814810,946.0
3815811,950.0
3816812,960.0
3817813,771.0
3818814,1000.0
3819815,711.0
3820816,946.0
3821817,723.0
3822818,923.0
3823819,964.0
3824820,978.0
3825821,901.0
3826822,956.0
3827823,955.0
3828824,713.0
3829825,908.0
3830826,885.0
3831827,984.0
3832828,886.0
3833829,822.0
3834830,985.0
3835831,966.0
3836832,934.0
3837833,983.0
3838834,966.0
3839835,932.0
3840836,980.0
3841837,801.0
3842838,957.0
3843839,56.0
3844840,924.0
3845841,840.0
3846842,775.0
3847843,983.0
3848844,986.0
3849845,936.0
3850846,961.0
3851847,947.0
3852848,967.0
3853849,669.0
3854850,947.0
3855851,949.0
3856852,954.0
3857853,967.0
3858854,925.0
3859855,907.0
3860856,635.0
3861857,979.0
3862858,718.0
3863859,654.0
3864860,741.0
3865861,892.0
3866862,969.0
3867863,744.0
3868864,858.0
3869865,977.0
3870866,862.0
3871867,613.0
3872868,914.0
3873869,838.0
3874870,966.0
3875871,950.0
3876872,932.0
3877873,927.0
3878874,962.0
3879875,976.0
3880876,827.0
3881877,896.0
3882878,877.0
3883879,976.0
3884880,933.0
3885881,917.0
3886882,988.0
3887883,973.0
3888884,964.0
3889885,633.0
3890886,637.0
3891887,984.0
3892888,186.0
3893889,954.0
3894890,974.0
3895891,963.0
3896892,925.0
3897893,602.0
3898894,969.0
3899895,909.0
3900896,846.0
3901897,925.0
3902898,989.0
3903899,909.0
3904900,690.0
3905901,995.0
3906902,935.0
3907903,962.0
3908904,963.0
3909905,954.0
3910906,829.0
3911907,999.0
3912908,964.0
3913909,928.0
3914910,877.0
3915911,979.0
3916912,321.0
3917913,549.0
3918914,927.0
3919915,955.0
3920916,952.0
3921917,666.0
3922918,944.0
3923919,969.0
3924920,990.0
3925921,946.0
3926922,800.0
3927923,813.0
3928924,455.0
3929925,861.0
3930926,952.0
3931927,857.0
3932928,399.0
3933929,907.0
3934930,955.0
3935931,844.0
3936932,938.0
3937933,964.0
3938934,899.0
3939935,966.0
3940936,957.0
3941937,986.0
3942938,928.0
3943939,909.0
3944940,916.0
3945941,746.0
3946942,731.0
3947943,918.0
3948944,893.0
3949945,951.0
3950946,988.0
3951947,112.0
3952948,936.0
3953949,967.0
3954950,922.0
3955951,958.0
3956952,978.0
3957953,809.0
3958954,850.0
3959955,984.0
3960956,272.0
3961957,934.0
3962958,838.0
3963959,927.0
3964960,980.0
3965961,971.0
3966962,943.0
3967963,933.0
3968964,973.0
3969965,738.0
3970966,958.0
3971967,982.0
3972968,880.0
3973969,969.0
3974970,960.0
3975971,955.0
3976972,654.0
3977973,882.0
3978974,932.0
3979975,958.0
3980976,926.0
3981977,981.0
3982978,981.0
3983979,930.0
3984980,929.0
3985981,926.0
3986982,937.0
3987983,959.0
3988984,952.0
3989985,611.0
3990986,944.0
3991987,931.0
3992988,962.0
3993989,973.0
3994990,846.0
3995991,935.0
3996992,894.0
3997993,946.0
3998994,694.0
3999995,789.0
4000996,755.0
4001997,945.0
4002998,971.0
4003999,915.0
4005000,794.0
4006001,641.0
4007002,913.0
4008003,975.0
4009004,943.0
4010005,990.0
4011006,981.0
4012007,671.0
4013008,852.0
4014009,687.0
4015010,901.0
4016011,882.0
4017012,899.0
4018013,959.0
4019014,914.0
4020015,764.0
4021016,1000.0
4022017,974.0
4023018,999.0
4024019,863.0
4025020,740.0
4026021,883.0
4027022,942.0
4028023,962.0
4029024,907.0
4030025,961.0
4031026,878.0
4032027,824.0
4033028,909.0
4034029,661.0
4035030,717.0
4036031,859.0
4037032,1000.0
4038033,539.0
4039034,916.0
4040035,968.0
4041036,896.0
4042037,911.0
4043038,961.0
4044039,523.0
4045040,913.0
4046041,789.0
4047042,927.0
4048043,784.0
4049044,946.0
4050045,930.0
4051046,953.0
4052047,978.0
4053048,931.0
4054049,1000.0
4055050,978.0
4056051,963.0
4057052,905.0
4058053,945.0
4059054,915.0
4060055,817.0
4061056,910.0
4062057,949.0
4063058,835.0
4064059,917.0
4065060,311.0
4066061,605.0
4067062,565.0
4068063,902.0
4069064,929.0
4070065,395.0
4071066,754.0
4072067,1000.0
4073068,840.0
4074069,917.0
4075070,875.0
4076071,989.0
4077072,904.0
4078073,667.0
4079074,956.0
4080075,946.0
4081076,980.0
4082077,964.0
4083078,1000.0
4084079,516.0
4085080,918.0
4086081,552.0
4087082,884.0
4088083,937.0
4089084,980.0
4090085,780.0
4091086,962.0
4092087,831.0
4093088,89.0
4094089,920.0
4095090,617.0
4096091,636.0
4097092,302.0
4098093,487.0
4099094,916.0
4100095,972.0
4101096,920.0
4102097,916.0
4103098,816.0
4104099,730.0
4105100,943.0
4106101,938.0
4107102,824.0
4108103,959.0
4109104,784.0
4110105,940.0
4111106,884.0
4112107,955.0
4113108,988.0
4114109,955.0
4115110,610.0
4116111,976.0
4117112,846.0
4118113,980.0
4119114,818.0
4120115,919.0
4121116,778.0
4122117,967.0
4123118,961.0
4124119,927.0
4125120,960.0
4126121,950.0
4127122,790.0
4128123,804.0
4129124,964.0
4130125,947.0
4131126,872.0
4132127,908.0
4133128,939.0
4134129,794.0
4135130,871.0
4136131,666.0
4137132,977.0
4138133,952.0
4139134,723.0
4140135,970.0
4141136,941.0
4142137,678.0
4143138,954.0
4144139,1000.0
4145140,966.0
4146141,957.0
4147142,961.0
4148143,940.0
4149144,756.0
4150145,8.0
4151146,988.0
4152147,939.0
4153148,991.0
4154149,932.0
4155150,958.0
4156151,970.0
4157152,985.0
4158153,978.0
4159154,975.0
4160155,995.0
4161156,890.0
4162157,958.0
4163158,964.0
4164159,932.0
4165160,783.0
4166161,538.0
4167162,777.0
4168163,979.0
4169164,983.0
4170165,935.0
4171166,834.0
4172167,675.0
4173168,811.0
4174169,968.0
4175170,870.0
4176171,936.0
4177172,957.0
4178173,949.0
4179174,785.0
4180175,841.0
4181176,603.0
4182177,969.0
4183178,940.0
4184179,654.0
4185180,917.0
4186181,754.0
4187182,946.0
4188183,951.0
4189184,920.0
4190185,931.0
4191186,918.0
4192187,855.0
4193188,912.0
4194189,931.0
4195190,692.0
4196191,951.0
4197192,705.0
4198193,933.0
4199194,943.0
4200195,985.0
4201196,991.0
4202197,967.0
4203198,977.0
4204199,710.0
4205200,932.0
4206201,962.0
4207202,975.0
4208203,874.0
4209204,984.0
4210205,920.0
4211206,931.0
4212207,954.0
4213208,901.0
4214209,984.0
4215210,945.0
4216211,937.0
4217212,782.0
4218213,694.0
4219214,940.0
4220215,942.0
4221216,908.0
4222217,959.0
4223218,344.0
4224219,949.0
4225220,668.0
4226221,837.0
4227222,970.0
4228223,959.0
4229224,928.0
4230225,917.0
4231226,945.0
4232227,693.0
4233228,874.0
4234229,921.0
4235230,641.0
4236231,944.0
4237232,984.0
4238233,933.0
4239234,714.0
4240235,922.0
4241236,924.0
4242237,984.0
4243238,912.0
4244239,970.0
4245240,799.0
4246241,937.0
4247242,840.0
4248243,952.0
4249244,731.0
4250245,743.0
4251246,872.0
4252247,964.0
4253248,947.0
4254249,918.0
4255250,953.0
4256251,805.0
4257252,921.0
4258253,839.0
4259254,340.0
4260255,965.0
4261256,930.0
4262257,630.0
4263258,25.0
4264259,842.0
4265260,796.0
4266261,923.0
4267262,958.0
4268263,947.0
4269264,970.0
4270265,692.0
4271266,929.0
4272267,946.0
4273268,958.0
4274269,861.0
4275270,945.0
4276271,938.0
4277272,577.0
4278273,938.0
4279274,972.0
4280275,934.0
4281276,978.0
4282277,729.0
4283278,742.0
4284279,854.0
4285280,942.0
4286281,918.0
4287282,940.0
4288283,965.0
4289284,970.0
4290285,981.0
4291286,952.0
4292287,733.0
4293288,966.0
4294289,945.0
4295290,917.0
4296291,841.0
4297292,911.0
4298293,361.0
4299294,894.0
4300295,895.0
4301296,961.0
4302297,762.0
4303298,903.0
4304299,963.0
4305300,6.0
4306301,960.0
4307302,938.0
4308303,942.0
4309304,607.0
4310305,942.0
4311306,862.0
4312307,978.0
4313308,809.0
4314309,925.0
4315310,681.0
4316311,927.0
4317312,676.0
4318313,941.0
4319314,886.0
4320315,976.0
4321316,10.0
4322317,1000.0
4323318,962.0
4324319,942.0
4325320,885.0
4326321,940.0
4327322,909.0
4328323,858.0
4329324,962.0
4330325,897.0
4331326,859.0
4332327,900.0
4333328,825.0
4334329,754.0
4335330,953.0
4336331,962.0
4337332,952.0
4338333,936.0
4339334,530.0
4340335,931.0
4341336,955.0
4342337,965.0
4343338,919.0
4344339,625.0
4345340,942.0
4346341,861.0
4347342,127.0
4348343,929.0
4349344,869.0
4350345,952.0
4351346,984.0
4352347,964.0
4353348,961.0
4354349,937.0
4355350,948.0
4356351,960.0
4357352,970.0
4358353,188.0
4359354,963.0
4360355,915.0
4361356,837.0
4362357,947.0
4363358,844.0
4364359,952.0
4365360,973.0
4366361,725.0
4367362,916.0
4368363,985.0
4369364,951.0
4370365,776.0
4371366,970.0
4372367,605.0
4373368,948.0
4374369,881.0
4375370,933.0
4376371,949.0
4377372,944.0
4378373,964.0
4379374,953.0
4380375,864.0
4381376,948.0
4382377,563.0
4383378,959.0
4384379,961.0
4385380,762.0
4386381,817.0
4387382,936.0
4388383,817.0
4389384,970.0
4390385,879.0
4391386,798.0
4392387,926.0
4393388,966.0
4394389,920.0
4395390,939.0
4396391,956.0
4397392,922.0
4398393,851.0
4399394,939.0
4400395,936.0
4401396,615.0
4402397,857.0
4403398,961.0
4404399,952.0
4405400,844.0
4406401,963.0
4407402,955.0
4408403,892.0
4409404,779.0
4410405,763.0
4411406,934.0
4412407,895.0
4413408,0.0
4414409,948.0
4415410,731.0
4416411,949.0
4417412,957.0
4418413,978.0
4419414,982.0
4420415,899.0
4421416,949.0
4422417,942.0
4423418,917.0
4424419,744.0
4425420,953.0
4426421,951.0
4427422,700.0
4428423,896.0
4429424,953.0
4430425,770.0
4431426,834.0
4432427,976.0
4433428,0.0
4434429,863.0
4435430,966.0
4436431,974.0
4437432,921.0
4438433,835.0
4439434,976.0
4440435,920.0
4441436,894.0
4442437,863.0
4443438,955.0
4444439,967.0
4445440,916.0
4446441,926.0
4447442,948.0
4448443,527.0
4449444,3.0
4450445,951.0
4451446,823.0
4452447,947.0
4453448,966.0
4454449,913.0
4455450,811.0
4456451,949.0
4457452,967.0
4458453,934.0
4459454,964.0
4460455,0.0
4461456,942.0
4462457,801.0
4463458,927.0
4464459,877.0
4465460,924.0
4466461,857.0
4467462,962.0
4468463,983.0
4469464,911.0
4470465,957.0
4471466,935.0
4472467,854.0
4473468,778.0
4474469,924.0
4475470,907.0
4476471,911.0
4477472,893.0
4478473,939.0
4479474,964.0
4480475,922.0
4481476,957.0
4482477,955.0
4483478,830.0
4484479,924.0
4485480,951.0
4486481,967.0
4487482,644.0
4488483,920.0
4489484,328.0
4490485,951.0
4491486,953.0
4492487,969.0
4493488,937.0
4494489,840.0
4495490,842.0
4496491,966.0
4497492,968.0
4498493,723.0
4499494,957.0
4500495,957.0
4501496,696.0
4502497,855.0
4503498,813.0
4504499,939.0
4505500,916.0
4506501,907.0
4507502,960.0
4508503,930.0
4509504,874.0
4510505,756.0
4511506,791.0
4512507,825.0
4513508,949.0
4514509,847.0
4515510,846.0
4516511,795.0
4517512,914.0
4518513,852.0
4519514,923.0
4520515,804.0
4521516,947.0
4522517,395.0
4523518,931.0
4524519,890.0
4525520,930.0
4526521,935.0
4527522,974.0
4528523,883.0
4529524,934.0
4530525,940.0
4531526,953.0
4532527,768.0
4533528,856.0
4534529,981.0
4535530,946.0
4536531,940.0
4537532,0.0
4538533,970.0
4539534,950.0
4540535,890.0
4541536,964.0
4542537,912.0
4543538,848.0
4544539,940.0
4545540,967.0
4546541,935.0
4547542,950.0
4548543,652.0
4549544,914.0
4550545,820.0
4551546,929.0
4552547,981.0
4553548,792.0
4554549,953.0
4555550,964.0
4556551,966.0
4557552,799.0
4558553,870.0
4559554,958.0
4560555,960.0
4561556,876.0
4562557,909.0
4563558,965.0
4564559,893.0
4565560,851.0
4566561,842.0
4567562,0.0
4568563,893.0
4569564,944.0
4570565,930.0
4571566,817.0
4572567,965.0
4573568,990.0
4574569,490.0
4575570,927.0
4576571,858.0
4577572,833.0
4578573,924.0
4579574,775.0
4580575,816.0
4581576,915.0
4582577,973.0
4583578,983.0
4584579,983.0
4585580,859.0
4586581,895.0
4587582,981.0
4588583,981.0
4589584,940.0
4590585,866.0
4591586,969.0
4592587,949.0
4593588,946.0
4594589,942.0
4595590,967.0
4596591,952.0
4597592,510.0
4598593,870.0
4599594,952.0
4600595,954.0
4601596,617.0
4602597,931.0
4603598,901.0
4604599,526.0
4605600,976.0
4606601,842.0
4607602,829.0
4608603,941.0
4609604,973.0
4610605,995.0
4611606,680.0
4612607,923.0
4613608,918.0
4614609,916.0
4615610,908.0
4616611,736.0
4617612,956.0
4618613,859.0
4619614,946.0
4620615,949.0
4621616,972.0
4622617,875.0
4623618,341.0
4624619,771.0
4625620,960.0
4626621,708.0
4627622,939.0
4628623,959.0
4629624,915.0
4630625,925.0
4631626,919.0
4632627,934.0
4633628,975.0
4634629,967.0
4635630,959.0
4636631,991.0
4637632,995.0
4638633,1000.0
4639634,890.0
4640635,679.0
4641636,961.0
4642637,955.0
4643638,933.0
4644639,980.0
4645640,976.0
4646641,972.0
4647642,945.0
4648643,950.0
4649644,892.0
4650645,964.0
4651646,862.0
4652647,959.0
4653648,857.0
4654649,482.0
4655650,954.0
4656651,860.0
4657652,513.0
4658653,975.0
4659654,960.0
4660655,949.0
4661656,706.0
4662657,888.0
4663658,854.0
4664659,686.0
4665660,929.0
4666661,940.0
4667662,912.0
4668663,908.0
4669664,687.0
4670665,905.0
4671666,963.0
4672667,826.0
4673668,918.0
4674669,926.0
4675670,771.0
4676671,977.0
4677672,953.0
4678673,852.0
4679674,962.0
4680675,793.0
4681676,738.0
4682677,897.0
4683678,915.0
4684679,931.0
4685680,924.0
4686681,956.0
4687682,806.0
4688683,958.0
4689684,949.0
4690685,842.0
4691686,938.0
4692687,617.0
4693688,883.0
4694689,941.0
4695690,969.0
4696691,856.0
4697692,402.0
4698693,958.0
4699694,948.0
4700695,938.0
4701696,973.0
4702697,915.0
4703698,853.0
4704699,935.0
4705700,924.0
4706701,654.0
4707702,985.0
4708703,982.0
4709704,915.0
4710705,983.0
4711706,964.0
4712707,808.0
4713708,966.0
4714709,872.0
4715710,868.0
4716711,955.0
4717712,912.0
4718713,990.0
4719714,902.0
4720715,825.0
4721716,937.0
4722717,914.0
4723718,0.0
4724719,819.0
4725720,884.0
4726721,951.0
4727722,974.0
4728723,987.0
4729724,796.0
4730725,776.0
4731726,864.0
4732727,741.0
4733728,0.0
4734729,732.0
4735730,321.0
4736731,961.0
4737732,776.0
4738733,968.0
4739734,950.0
4740735,943.0
4741736,913.0
4742737,940.0
4743738,932.0
4744739,922.0
4745740,853.0
4746741,907.0
4747742,55.0
4748743,963.0
4749744,951.0
4750745,527.0
4751746,909.0
4752747,0.0
4753748,814.0
4754749,858.0
4755750,942.0
4756751,977.0
4757752,821.0
4758753,952.0
4759754,933.0
4760755,961.0
4761756,942.0
4762757,953.0
4763758,478.0
4764759,989.0
4765760,983.0
4766761,900.0
4767762,793.0
4768763,912.0
4769764,584.0
4770765,942.0
4771766,733.0
4772767,949.0
4773768,797.0
4774769,976.0
4775770,944.0
4776771,968.0
4777772,804.0
4778773,970.0
4779774,849.0
4780775,390.0
4781776,962.0
4782777,982.0
4783778,900.0
4784779,940.0
4785780,588.0
4786781,961.0
4787782,826.0
4788783,947.0
4789784,943.0
4790785,819.0
4791786,974.0
4792787,959.0
4793788,962.0
4794789,750.0
4795790,965.0
4796791,909.0
4797792,699.0
4798793,978.0
4799794,593.0
4800795,956.0
4801796,876.0
4802797,844.0
4803798,938.0
4804799,959.0
4805800,995.0
4806801,912.0
4807802,765.0
4808803,950.0
4809804,944.0
4810805,922.0
4811806,969.0
4812807,746.0
4813808,958.0
4814809,936.0
4815810,618.0
4816811,949.0
4817812,906.0
4818813,925.0
4819814,988.0
4820815,920.0
4821816,943.0
4822817,951.0
4823818,948.0
4824819,974.0
4825820,931.0
4826821,957.0
4827822,971.0
4828823,958.0
4829824,938.0
4830825,882.0
4831826,928.0
4832827,924.0
4833828,964.0
4834829,966.0
4835830,904.0
4836831,239.0
4837832,943.0
4838833,674.0
4839834,944.0
4840835,956.0
4841836,893.0
4842837,809.0
4843838,764.0
4844839,961.0
4845840,856.0
4846841,900.0
4847842,759.0
4848843,725.0
4849844,962.0
4850845,837.0
4851846,802.0
4852847,933.0
4853848,765.0
4854849,927.0
4855850,939.0
4856851,950.0
4857852,912.0
4858853,967.0
4859854,727.0
4860855,830.0
4861856,937.0
4862857,971.0
4863858,999.0
4864859,973.0
4865860,847.0
4866861,940.0
4867862,913.0
4868863,937.0
4869864,900.0
4870865,848.0
4871866,934.0
4872867,817.0
4873868,953.0
4874869,960.0
4875870,908.0
4876871,945.0
4877872,957.0
4878873,948.0
4879874,927.0
4880875,948.0
4881876,902.0
4882877,762.0
4883878,787.0
4884879,805.0
4885880,918.0
4886881,719.0
4887882,814.0
4888883,967.0
4889884,805.0
4890885,929.0
4891886,779.0
4892887,945.0
4893888,905.0
4894889,798.0
4895890,927.0
4896891,922.0
4897892,754.0
4898893,933.0
4899894,799.0
4900895,982.0
4901896,976.0
4902897,746.0
4903898,893.0
4904899,970.0
4905900,950.0
4906901,961.0
4907902,923.0
4908903,958.0
4909904,970.0
4910905,937.0
4911906,855.0
4912907,852.0
4913908,931.0
4914909,949.0
4915910,930.0
4916911,901.0
4917912,972.0
4918913,920.0
4919914,960.0
4920915,936.0
4921916,682.0
4922917,914.0
4923918,957.0
4924919,919.0
4925920,926.0
4926921,954.0
4927922,833.0
4928923,980.0
4929924,928.0
4930925,931.0
4931926,967.0
4932927,985.0
4933928,937.0
4934929,807.0
4935930,774.0
4936931,861.0
4937932,939.0
4938933,940.0
4939934,853.0
4940935,930.0
4941936,826.0
4942937,955.0
4943938,932.0
4944939,938.0
4945940,892.0
4946941,943.0
4947942,952.0
4948943,959.0
4949944,755.0
4950945,952.0
4951946,874.0
4952947,843.0
4953948,780.0
4954949,933.0
4955950,954.0
4956951,179.0
4957952,762.0
4958953,973.0
4959954,944.0
4960955,955.0
4961956,912.0
4962957,827.0
4963958,826.0
4964959,915.0
4965960,629.0
4966961,956.0
4967962,972.0
4968963,907.0
4969964,705.0
4970965,782.0
4971966,955.0
4972967,943.0
4973968,952.0
4974969,537.0
4975970,875.0
4976971,972.0
4977972,970.0
4978973,840.0
4979974,956.0
4980975,936.0
4981976,948.0
4982977,828.0
4983978,890.0
4984979,852.0
4985980,711.0
4986981,965.0
4987982,908.0
4988983,782.0
4989984,942.0
4990985,964.0
4991986,931.0
4992987,944.0
4993988,881.0
4994989,964.0
4995990,949.0
4996991,947.0
4997992,966.0
4998993,923.0
4999994,785.0
5000995,659.0
5001996,905.0
5002997,915.0
5003998,963.0
5004999,959.0
5006000,656.0
5007001,773.0
5008002,934.0
5009003,960.0
5010004,954.0
5011005,774.0
5012006,825.0
5013007,936.0
5014008,822.0
5015009,904.0
5016010,932.0
5017011,993.0
5018012,960.0
5019013,364.0
5020014,938.0
5021015,911.0
5022016,933.0
5023017,963.0
5024018,938.0
5025019,931.0
5026020,16.0
5027021,783.0
5028022,920.0
5029023,929.0
5030024,822.0
5031025,848.0
5032026,747.0
5033027,955.0
5034028,945.0
5035029,885.0
5036030,966.0
5037031,962.0
5038032,998.0
5039033,995.0
5040034,812.0
5041035,918.0
5042036,913.0
5043037,872.0
5044038,932.0
5045039,965.0
5046040,907.0
5047041,939.0
5048042,942.0
5049043,966.0
5050044,936.0
5051045,947.0
5052046,953.0
5053047,990.0
5054048,938.0
5055049,970.0
5056050,915.0
5057051,847.0
5058052,934.0
5059053,913.0
5060054,845.0
5061055,890.0
5062056,942.0
5063057,721.0
5064058,972.0
5065059,941.0
5066060,805.0
5067061,749.0
5068062,840.0
5069063,960.0
5070064,908.0
5071065,828.0
5072066,840.0
5073067,929.0
5074068,925.0
5075069,886.0
5076070,16.0
5077071,928.0
5078072,984.0
5079073,781.0
5080074,913.0
5081075,967.0
5082076,943.0
5083077,748.0
5084078,732.0
5085079,959.0
5086080,955.0
5087081,857.0
5088082,724.0
5089083,927.0
5090084,826.0
5091085,951.0
5092086,880.0
5093087,896.0
5094088,991.0
5095089,871.0
5096090,972.0
5097091,938.0
5098092,944.0
5099093,962.0
5100094,945.0
5101095,965.0
5102096,888.0
5103097,919.0
5104098,903.0
5105099,638.0
5106100,938.0
5107101,952.0
5108102,863.0
5109103,956.0
5110104,928.0
5111105,965.0
5112106,965.0
5113107,951.0
5114108,955.0
5115109,894.0
5116110,953.0
5117111,152.0
5118112,694.0
5119113,922.0
5120114,914.0
5121115,925.0
5122116,927.0
5123117,960.0
5124118,918.0
5125119,926.0
5126120,933.0
5127121,918.0
5128122,889.0
5129123,943.0
5130124,926.0
5131125,747.0
5132126,793.0
5133127,937.0
5134128,983.0
5135129,978.0
5136130,914.0
5137131,958.0
5138132,931.0
5139133,763.0
5140134,546.0
5141135,912.0
5142136,941.0
5143137,958.0
5144138,835.0
5145139,968.0
5146140,776.0
5147141,961.0
5148142,0.0
5149143,996.0
5150144,905.0
5151145,938.0
5152146,972.0
5153147,1000.0
5154148,937.0
5155149,926.0
5156150,603.0
5157151,983.0
5158152,963.0
5159153,479.0
5160154,968.0
5161155,831.0
5162156,607.0
5163157,932.0
5164158,784.0
5165159,809.0
5166160,917.0
5167161,911.0
5168162,912.0
5169163,902.0
5170164,952.0
5171165,876.0
5172166,954.0
5173167,954.0
5174168,956.0
5175169,946.0
5176170,958.0
5177171,596.0
5178172,968.0
5179173,924.0
5180174,980.0
5181175,944.0
5182176,1000.0
5183177,973.0
5184178,938.0
5185179,956.0
5186180,965.0
5187181,934.0
5188182,423.0
5189183,955.0
5190184,938.0
5191185,971.0
5192186,948.0
5193187,921.0
5194188,984.0
5195189,645.0
5196190,969.0
5197191,903.0
5198192,883.0
5199193,950.0
5200194,538.0
5201195,978.0
5202196,948.0
5203197,942.0
5204198,805.0
5205199,926.0
5206200,963.0
5207201,940.0
5208202,987.0
5209203,962.0
5210204,951.0
5211205,915.0
5212206,927.0
5213207,952.0
5214208,866.0
5215209,760.0
5216210,957.0
5217211,815.0
5218212,968.0
5219213,958.0
5220214,966.0
5221215,988.0
5222216,765.0
5223217,917.0
5224218,939.0
5225219,823.0
5226220,947.0
5227221,836.0
5228222,797.0
5229223,813.0
5230224,976.0
5231225,720.0
5232226,843.0
5233227,467.0
5234228,959.0
5235229,940.0
5236230,806.0
5237231,864.0
5238232,926.0
5239233,791.0
5240234,0.0
5241235,967.0
5242236,958.0
5243237,940.0
5244238,964.0
5245239,786.0
5246240,853.0
5247241,692.0
5248242,765.0
5249243,945.0
5250244,768.0
5251245,913.0
5252246,916.0
5253247,965.0
5254248,800.0
5255249,850.0
5256250,966.0
5257251,954.0
5258252,994.0
5259253,933.0
5260254,956.0
5261255,605.0
5262256,893.0
5263257,829.0
5264258,978.0
5265259,965.0
5266260,170.0
5267261,926.0
5268262,821.0
5269263,790.0
5270264,910.0
5271265,679.0
5272266,976.0
5273267,560.0
5274268,954.0
5275269,709.0
5276270,930.0
5277271,765.0
5278272,982.0
5279273,496.0
5280274,32.0
5281275,964.0
5282276,994.0
5283277,974.0
5284278,796.0
5285279,835.0
5286280,961.0
5287281,944.0
5288282,730.0
5289283,789.0
5290284,942.0
5291285,979.0
5292286,519.0
5293287,1000.0
5294288,831.0
5295289,909.0
5296290,935.0
5297291,895.0
5298292,900.0
5299293,930.0
5300294,663.0
5301295,771.0
5302296,890.0
5303297,962.0
5304298,908.0
5305299,920.0
5306300,896.0
5307301,963.0
5308302,918.0
5309303,912.0
5310304,934.0
5311305,765.0
5312306,958.0
5313307,865.0
5314308,878.0
5315309,938.0
5316310,975.0
5317311,956.0
5318312,0.0
5319313,832.0
5320314,983.0
5321315,935.0
5322316,875.0
5323317,130.0
5324318,670.0
5325319,936.0
5326320,842.0
5327321,835.0
5328322,901.0
5329323,940.0
5330324,908.0
5331325,947.0
5332326,805.0
5333327,949.0
5334328,954.0
5335329,0.0
5336330,939.0
5337331,848.0
5338332,889.0
5339333,916.0
5340334,830.0
5341335,945.0
5342336,938.0
5343337,887.0
5344338,786.0
5345339,902.0
5346340,834.0
5347341,967.0
5348342,954.0
5349343,844.0
5350344,924.0
5351345,863.0
5352346,935.0
5353347,938.0
5354348,940.0
5355349,968.0
5356350,908.0
5357351,955.0
5358352,953.0
5359353,606.0
5360354,885.0
5361355,949.0
5362356,967.0
5363357,815.0
5364358,683.0
5365359,957.0
5366360,959.0
5367361,713.0
5368362,905.0
5369363,861.0
5370364,948.0
5371365,856.0
