timestep,episodic_return
3621617,955.0
3622618,897.0
3623619,962.0
3624620,892.0
3625621,936.0
3626622,978.0
3627623,964.0
3628624,925.0
3629625,932.0
3630626,960.0
3631627,870.0
3632628,838.0
3633629,981.0
3634630,923.0
3635631,933.0
3636632,925.0
3637633,921.0
3638634,944.0
3639635,960.0
3640636,681.0
3641637,964.0
3642638,954.0
3643639,990.0
3644640,689.0
3645641,960.0
3646642,923.0
3647643,932.0
3648644,910.0
3649645,958.0
3650646,934.0
3651647,950.0
3652648,954.0
3653649,921.0
3654650,941.0
3655651,966.0
3656652,937.0
3657653,978.0
3658654,966.0
3659655,991.0
3660656,957.0
3661657,919.0
3662658,978.0
3663659,976.0
3664660,971.0
3665661,882.0
3666662,1000.0
3667663,996.0
3668664,978.0
3669665,953.0
3670666,939.0
3671667,938.0
3672668,916.0
3673669,810.0
3674670,1000.0
3675671,970.0
3676672,936.0
3677673,916.0
3678674,937.0
3679675,923.0
3680676,934.0
3681677,927.0
3682678,753.0
3683679,946.0
3684680,917.0
3685681,935.0
3686682,983.0
3687683,974.0
3688684,945.0
3689685,959.0
3690686,959.0
3691687,961.0
3692688,409.0
3693689,916.0
3694690,960.0
3695691,958.0
3696692,963.0
3697693,984.0
3698694,933.0
3699695,938.0
3700696,918.0
3701697,991.0
3702698,953.0
3703699,935.0
3704700,910.0
3705701,991.0
3706702,955.0
3707703,956.0
3708704,985.0
3709705,959.0
3710706,965.0
3711707,958.0
3712708,938.0
3713709,77.0
3714710,995.0
3715711,890.0
3716712,894.0
3717713,952.0
3718714,880.0
3719715,916.0
3720716,863.0
3721717,975.0
3722718,929.0
3723719,827.0
3724720,949.0
3725721,845.0
3726722,927.0
3727723,930.0
3728724,943.0
3729725,890.0
3730726,915.0
3731727,927.0
3732728,984.0
3733729,961.0
3734730,977.0
3735731,928.0
3736732,935.0
3737733,980.0
3738734,940.0
3739735,964.0
3740736,937.0
3741737,966.0
3742738,915.0
3743739,907.0
3744740,967.0
3745741,966.0
3746742,936.0
3747743,921.0
3748744,911.0
3749745,883.0
3750746,866.0
3751747,963.0
3752748,958.0
3753749,900.0
3754750,936.0
3755751,993.0
3756752,929.0
3757753,967.0
3758754,964.0
3759755,813.0
3760756,926.0
3761757,953.0
3762758,938.0
3763759,923.0
3764760,982.0
3765761,958.0
3766762,963.0
3767763,954.0
3768764,947.0
3769765,938.0
3770766,961.0
3771767,16.0
3772768,948.0
3773769,941.0
3774770,987.0
3775771,990.0
3776772,902.0
3777773,928.0
3778774,906.0
3779775,963.0
3780776,930.0
3781777,909.0
3782778,935.0
3783779,943.0
3784780,958.0
3785781,957.0
3786782,968.0
3787783,934.0
3788784,871.0
3789785,966.0
3790786,903.0
3791787,944.0
3792788,927.0
3793789,924.0
3794790,987.0
3795791,927.0
3796792,1000.0
3797793,954.0
3798794,953.0
3799795,943.0
3800796,942.0
3801797,922.0
3802798,938.0
3803799,0.0
3804800,975.0
3805801,970.0
3806802,998.0
3807803,770.0
3808804,943.0
3809805,939.0
3810806,781.0
3811807,959.0
3812808,963.0
3813809,963.0
3814810,907.0
3815811,1000.0
3816812,991.0
3817813,946.0
3818814,970.0
3819815,981.0
3820816,831.0
3821817,956.0
3822818,945.0
3823819,908.0
3824820,951.0
3825821,935.0
3826822,983.0
3827823,944.0
3828824,842.0
3829825,964.0
3830826,956.0
3831827,929.0
3832828,959.0
3833829,931.0
3834830,958.0
3835831,929.0
3836832,923.0
3837833,925.0
3838834,952.0
3839835,919.0
3840836,972.0
3841837,967.0
3842838,1000.0
3843839,972.0
3844840,898.0
3845841,995.0
3846842,897.0
3847843,995.0
3848844,951.0
3849845,120.0
3850846,947.0
3851847,976.0
3852848,932.0
3853849,914.0
3854850,0.0
3855851,0.0
3856852,931.0
3857853,956.0
3858854,999.0
3859855,945.0
3860856,964.0
3861857,958.0
3862858,962.0
3863859,918.0
3864860,905.0
3865861,890.0
3866862,963.0
3867863,923.0
3868864,954.0
3869865,980.0
3870866,937.0
3871867,934.0
3872868,1000.0
3873869,971.0
3874870,944.0
3875871,956.0
3876872,941.0
3877873,967.0
3878874,940.0
3879875,515.0
3880876,881.0
3881877,862.0
3882878,851.0
3883879,980.0
3884880,949.0
3885881,911.0
3886882,931.0
3887883,997.0
3888884,849.0
3889885,977.0
3890886,956.0
3891887,991.0
3892888,947.0
3893889,966.0
3894890,917.0
3895891,713.0
3896892,911.0
3897893,977.0
3898894,938.0
3899895,965.0
3900896,993.0
3901897,945.0
3902898,923.0
3903899,938.0
3904900,999.0
3905901,880.0
3906902,948.0
3907903,932.0
3908904,937.0
3909905,975.0
3910906,950.0
3911907,790.0
3912908,847.0
3913909,929.0
3914910,960.0
3915911,792.0
3916912,792.0
3917913,943.0
3918914,915.0
3919915,950.0
3920916,958.0
3921917,992.0
3922918,912.0
3923919,800.0
3924920,881.0
3925921,855.0
3926922,875.0
3927923,963.0
3928924,933.0
3929925,960.0
3930926,961.0
3931927,923.0
3932928,930.0
3933929,932.0
3934930,989.0
3935931,980.0
3936932,765.0
3937933,950.0
3938934,995.0
3939935,881.0
3940936,870.0
3941937,911.0
3942938,945.0
3943939,951.0
3944940,882.0
3945941,816.0
3946942,950.0
3947943,857.0
3948944,956.0
3949945,944.0
3950946,946.0
3951947,943.0
3952948,982.0
3953949,870.0
3954950,991.0
3955951,906.0
3956952,907.0
3957953,945.0
3958954,919.0
3959955,963.0
3960956,951.0
3961957,877.0
3962958,922.0
3963959,960.0
3964960,972.0
3965961,970.0
3966962,862.0
3967963,945.0
3968964,972.0
3969965,976.0
3970966,819.0
3971967,905.0
3972968,867.0
3973969,0.0
3974970,963.0
3975971,958.0
3976972,872.0
3977973,924.0
3978974,977.0
3979975,987.0
3980976,732.0
3981977,921.0
3982978,991.0
3983979,895.0
3984980,966.0
3985981,933.0
3986982,960.0
3987983,852.0
3988984,978.0
3989985,936.0
3990986,953.0
3991987,879.0
3992988,921.0
3993989,980.0
3994990,942.0
3995991,967.0
3996992,863.0
3997993,791.0
3998994,955.0
3999995,969.0
4000996,935.0
4001997,404.0
4002998,960.0
4003999,965.0
4005000,980.0
4006001,946.0
4007002,975.0
4008003,863.0
4009004,874.0
4010005,923.0
4011006,917.0
4012007,888.0
4013008,889.0
4014009,919.0
4015010,0.0
4016011,0.0
4017012,942.0
4018013,865.0
4019014,952.0
4020015,984.0
4021016,911.0
4022017,994.0
4023018,920.0
4024019,933.0
4025020,964.0
4026021,955.0
4027022,945.0
4028023,929.0
4029024,608.0
4030025,976.0
4031026,990.0
4032027,976.0
4033028,949.0
4034029,953.0
4035030,940.0
4036031,926.0
4037032,972.0
4038033,936.0
4039034,967.0
4040035,956.0
4041036,893.0
4042037,971.0
4043038,615.0
4044039,0.0
4045040,956.0
4046041,946.0
4047042,980.0
4048043,936.0
4049044,949.0
4050045,927.0
4051046,938.0
4052047,921.0
4053048,879.0
4054049,973.0
4055050,952.0
4056051,965.0
4057052,934.0
4058053,952.0
4059054,903.0
4060055,1000.0
4061056,851.0
4062057,932.0
4063058,950.0
4064059,952.0
4065060,943.0
4066061,950.0
4067062,963.0
4068063,806.0
4069064,961.0
4070065,961.0
4071066,960.0
4072067,919.0
4073068,957.0
4074069,949.0
4075070,938.0
4076071,919.0
4077072,923.0
4078073,941.0
4079074,948.0
4080075,952.0
4081076,939.0
4082077,923.0
4083078,985.0
4084079,968.0
4085080,915.0
4086081,886.0
4087082,938.0
4088083,990.0
4089084,964.0
4090085,847.0
4091086,946.0
4092087,898.0
4093088,907.0
4094089,945.0
4095090,992.0
4096091,943.0
4097092,917.0
4098093,8.0
4099094,947.0
4100095,959.0
4101096,925.0
4102097,932.0
4103098,935.0
4104099,904.0
4105100,955.0
4106101,980.0
4107102,865.0
4108103,965.0
4109104,970.0
4110105,966.0
4111106,963.0
4112107,956.0
4113108,863.0
4114109,904.0
4115110,938.0
4116111,983.0
4117112,906.0
4118113,944.0
4119114,942.0
4120115,939.0
4121116,976.0
4122117,947.0
4123118,941.0
4124119,944.0
4125120,948.0
4126121,934.0
4127122,884.0
4128123,874.0
4129124,944.0
4130125,993.0
4131126,978.0
4132127,933.0
4133128,958.0
4134129,929.0
4135130,975.0
4136131,984.0
4137132,973.0
4138133,920.0
4139134,906.0
4140135,909.0
4141136,883.0
4142137,913.0
4143138,937.0
4144139,933.0
4145140,964.0
4146141,934.0
4147142,979.0
4148143,858.0
4149144,933.0
4150145,945.0
4151146,987.0
4152147,948.0
4153148,994.0
4154149,903.0
4155150,920.0
4156151,990.0
4157152,981.0
4158153,929.0
4159154,950.0
4160155,995.0
4161156,991.0
4162157,832.0
4163158,917.0
4164159,894.0
4165160,811.0
4166161,976.0
4167162,956.0
4168163,948.0
4169164,888.0
4170165,922.0
4171166,908.0
4172167,990.0
4173168,984.0
4174169,959.0
4175170,939.0
4176171,979.0
4177172,954.0
4178173,951.0
4179174,932.0
4180175,967.0
4181176,934.0
4182177,934.0
4183178,955.0
4184179,47.0
4185180,864.0
4186181,925.0
4187182,914.0
4188183,954.0
4189184,931.0
4190185,963.0
4191186,989.0
4192187,968.0
4193188,939.0
4194189,999.0
4195190,932.0
4196191,970.0
4197192,931.0
4198193,867.0
4199194,978.0
4200195,936.0
4201196,947.0
4202197,927.0
4203198,965.0
4204199,956.0
4205200,933.0
4206201,899.0
4207202,929.0
4208203,924.0
4209204,930.0
4210205,917.0
4211206,982.0
4212207,910.0
4213208,922.0
4214209,931.0
4215210,940.0
4216211,946.0
4217212,957.0
4218213,934.0
4219214,846.0
4220215,944.0
4221216,969.0
4222217,907.0
4223218,911.0
4224219,940.0
4225220,915.0
4226221,927.0
4227222,966.0
4228223,949.0
4229224,921.0
4230225,995.0
4231226,966.0
4232227,965.0
4233228,898.0
4234229,887.0
4235230,935.0
4236231,921.0
4237232,952.0
4238233,933.0
4239234,934.0
4240235,936.0
4241236,966.0
4242237,929.0
4243238,968.0
4244239,983.0
4245240,953.0
4246241,993.0
4247242,923.0
4248243,912.0
4249244,855.0
4250245,972.0
4251246,963.0
4252247,980.0
4253248,954.0
4254249,979.0
4255250,913.0
4256251,980.0
4257252,282.0
4258253,938.0
4259254,968.0
4260255,918.0
4261256,874.0
4262257,957.0
4263258,932.0
4264259,978.0
4265260,935.0
4266261,933.0
4267262,971.0
4268263,940.0
4269264,954.0
4270265,932.0
4271266,965.0
4272267,936.0
4273268,941.0
4274269,861.0
4275270,910.0
4276271,947.0
4277272,953.0
4278273,941.0
4279274,958.0
4280275,925.0
4281276,927.0
4282277,925.0
4283278,866.0
4284279,972.0
4285280,917.0
4286281,963.0
4287282,880.0
4288283,918.0
4289284,922.0
4290285,936.0
4291286,939.0
4292287,933.0
4293288,909.0
4294289,977.0
4295290,922.0
4296291,993.0
4297292,884.0
4298293,946.0
4299294,962.0
4300295,936.0
4301296,952.0
4302297,889.0
4303298,897.0
4304299,766.0
4305300,976.0
4306301,977.0
4307302,894.0
4308303,961.0
4309304,983.0
4310305,947.0
4311306,972.0
4312307,980.0
4313308,988.0
4314309,925.0
4315310,960.0
4316311,937.0
4317312,907.0
4318313,938.0
4319314,908.0
4320315,0.0
4321316,946.0
4322317,546.0
4323318,959.0
4324319,804.0
4325320,943.0
4326321,931.0
4327322,948.0
4328323,949.0
4329324,927.0
4330325,950.0
4331326,952.0
4332327,952.0
4333328,959.0
4334329,972.0
4335330,709.0
4336331,932.0
4337332,870.0
4338333,951.0
4339334,921.0
4340335,939.0
4341336,935.0
4342337,964.0
4343338,980.0
4344339,916.0
4345340,781.0
4346341,744.0
4347342,917.0
4348343,885.0
4349344,588.0
4350345,994.0
4351346,969.0
4352347,976.0
4353348,183.0
4354349,899.0
4355350,891.0
4356351,963.0
4357352,972.0
4358353,959.0
4359354,931.0
4360355,956.0
4361356,859.0
4362357,980.0
4363358,938.0
4364359,944.0
4365360,919.0
4366361,961.0
4367362,940.0
4368363,971.0
4369364,949.0
4370365,977.0
4371366,899.0
4372367,900.0
4373368,898.0
4374369,946.0
4375370,968.0
4376371,895.0
4377372,901.0
4378373,945.0
4379374,928.0
4380375,925.0
4381376,943.0
4382377,846.0
4383378,964.0
4384379,989.0
4385380,938.0
4386381,988.0
4387382,964.0
4388383,944.0
4389384,960.0
4390385,939.0
4391386,961.0
4392387,952.0
4393388,0.0
4394389,894.0
4395390,0.0
4396391,867.0
4397392,943.0
4398393,878.0
4399394,973.0
4400395,995.0
4401396,956.0
4402397,929.0
4403398,946.0
4404399,897.0
4405400,951.0
4406401,960.0
4407402,982.0
4408403,924.0
4409404,956.0
4410405,542.0
4411406,943.0
4412407,957.0
4413408,963.0
4414409,567.0
4415410,895.0
4416411,895.0
4417412,951.0
4418413,977.0
4419414,928.0
4420415,947.0
4421416,48.0
4422417,924.0
4423418,950.0
4424419,934.0
4425420,849.0
4426421,876.0
4427422,803.0
4428423,944.0
4429424,986.0
4430425,937.0
4431426,965.0
4432427,899.0
4433428,973.0
4434429,934.0
4435430,947.0
4436431,903.0
4437432,939.0
4438433,969.0
4439434,983.0
4440435,982.0
4441436,940.0
4442437,964.0
4443438,942.0
4444439,960.0
4445440,958.0
4446441,966.0
4447442,917.0
4448443,967.0
4449444,957.0
4450445,939.0
4451446,923.0
4452447,920.0
4453448,956.0
4454449,988.0
4455450,946.0
4456451,990.0
4457452,945.0
4458453,987.0
4459454,817.0
4460455,979.0
4461456,929.0
4462457,938.0
4463458,958.0
4464459,986.0
4465460,905.0
4466461,973.0
4467462,955.0
4468463,971.0
4469464,806.0
4470465,895.0
4471466,837.0
4472467,968.0
4473468,971.0
4474469,978.0
4475470,1000.0
4476471,924.0
4477472,957.0
4478473,948.0
4479474,935.0
4480475,922.0
4481476,932.0
4482477,925.0
4483478,969.0
4484479,921.0
4485480,961.0
4486481,967.0
4487482,943.0
4488483,952.0
4489484,144.0
4490485,955.0
4491486,961.0
4492487,952.0
4493488,870.0
4494489,973.0
4495490,920.0
4496491,876.0
4497492,938.0
4498493,974.0
4499494,943.0
4500495,540.0
4501496,934.0
4502497,950.0
4503498,950.0
4504499,979.0
4505500,979.0
4506501,986.0
4507502,919.0
4508503,932.0
4509504,953.0
4510505,973.0
4511506,966.0
4512507,949.0
4513508,956.0
4514509,939.0
4515510,960.0
4516511,938.0
4517512,978.0
4518513,960.0
4519514,813.0
4520515,994.0
4521516,922.0
4522517,973.0
4523518,962.0
4524519,882.0
4525520,872.0
4526521,40.0
4527522,936.0
4528523,957.0
4529524,962.0
4530525,951.0
4531526,976.0
4532527,968.0
4533528,946.0
4534529,921.0
4535530,849.0
4536531,764.0
4537532,922.0
4538533,148.0
4539534,901.0
4540535,949.0
4541536,965.0
4542537,911.0
4543538,984.0
4544539,728.0
4545540,942.0
4546541,929.0
4547542,940.0
4548543,941.0
4549544,0.0
4550545,963.0
4551546,933.0
4552547,858.0
4553548,942.0
4554549,936.0
4555550,0.0
4556551,980.0
4557552,920.0
4558553,969.0
4559554,889.0
4560555,773.0
4561556,973.0
4562557,929.0
4563558,989.0
4564559,900.0
4565560,907.0
4566561,304.0
4567562,981.0
4568563,944.0
4569564,939.0
4570565,947.0
4571566,939.0
4572567,940.0
4573568,975.0
4574569,946.0
4575570,871.0
4576571,939.0
4577572,888.0
4578573,947.0
4579574,947.0
4580575,936.0
4581576,941.0
4582577,979.0
4583578,953.0
4584579,873.0
4585580,980.0
4586581,960.0
4587582,0.0
4588583,940.0
4589584,929.0
4590585,966.0
4591586,942.0
4592587,958.0
4593588,958.0
4594589,959.0
4595590,975.0
4596591,930.0
4597592,957.0
4598593,906.0
4599594,909.0
4600595,950.0
4601596,988.0
4602597,931.0
4603598,0.0
4604599,989.0
4605600,938.0
4606601,916.0
4607602,928.0
4608603,946.0
4609604,991.0
4610605,948.0
4611606,611.0
4612607,928.0
4613608,950.0
4614609,964.0
4615610,734.0
4616611,908.0
4617612,916.0
4618613,953.0
4619614,949.0
4620615,964.0
4621616,984.0
4622617,966.0
4623618,944.0
4624619,929.0
4625620,947.0
4626621,863.0
4627622,967.0
4628623,938.0
4629624,888.0
4630625,960.0
4631626,959.0
4632627,803.0
4633628,944.0
4634629,6.0
4635630,945.0
4636631,672.0
4637632,942.0
4638633,953.0
4639634,980.0
4640635,901.0
4641636,446.0
4642637,856.0
4643638,946.0
4644639,936.0
4645640,980.0
4646641,954.0
4647642,901.0
4648643,925.0
4649644,926.0
4650645,956.0
4651646,911.0
4652647,959.0
4653648,914.0
4654649,895.0
4655650,969.0
4656651,934.0
4657652,919.0
4658653,94.0
4659654,961.0
4660655,934.0
4661656,966.0
4662657,761.0
4663658,937.0
4664659,836.0
4665660,947.0
4666661,975.0
4667662,932.0
4668663,948.0
4669664,941.0
4670665,958.0
4671666,0.0
4672667,977.0
4673668,904.0
4674669,969.0
4675670,984.0
4676671,968.0
4677672,982.0
4678673,951.0
4679674,896.0
4680675,917.0
4681676,984.0
4682677,953.0
4683678,937.0
4684679,961.0
4685680,949.0
4686681,992.0
4687682,987.0
4688683,830.0
4689684,966.0
4690685,974.0
4691686,751.0
4692687,926.0
4693688,928.0
4694689,941.0
4695690,985.0
4696691,865.0
4697692,923.0
4698693,961.0
4699694,965.0
4700695,980.0
4701696,924.0
4702697,934.0
4703698,965.0
4704699,949.0
4705700,977.0
4706701,930.0
4707702,918.0
4708703,937.0
4709704,849.0
4710705,960.0
4711706,949.0
4712707,909.0
4713708,951.0
4714709,922.0
4715710,860.0
4716711,970.0
4717712,985.0
4718713,966.0
4719714,947.0
4720715,822.0
4721716,999.0
4722717,918.0
4723718,908.0
4724719,0.0
4725720,947.0
4726721,963.0
4727722,946.0
4728723,952.0
4729724,975.0
4730725,868.0
4731726,965.0
4732727,848.0
4733728,974.0
4734729,400.0
4735730,927.0
4736731,981.0
4737732,969.0
4738733,929.0
4739734,966.0
4740735,975.0
4741736,991.0
4742737,958.0
4743738,720.0
4744739,922.0
4745740,956.0
4746741,957.0
4747742,0.0
4748743,944.0
4749744,970.0
4750745,909.0
4751746,25.0
4752747,931.0
4753748,965.0
4754749,968.0
4755750,952.0
4756751,871.0
4757752,956.0
4758753,955.0
4759754,990.0
4760755,975.0
4761756,930.0
4762757,990.0
4763758,929.0
4764759,926.0
4765760,964.0
4766761,921.0
4767762,793.0
4768763,984.0
4769764,993.0
4770765,967.0
4771766,963.0
4772767,976.0
4773768,961.0
4774769,939.0
4775770,882.0
4776771,938.0
4777772,855.0
4778773,943.0
4779774,990.0
4780775,889.0
4781776,975.0
4782777,951.0
4783778,929.0
4784779,904.0
4785780,944.0
4786781,995.0
4787782,296.0
4788783,905.0
4789784,770.0
4790785,972.0
4791786,986.0
4792787,782.0
4793788,934.0
4794789,933.0
4795790,975.0
4796791,935.0
4797792,942.0
4798793,912.0
4799794,970.0
4800795,975.0
4801796,969.0
4802797,890.0
4803798,859.0
4804799,943.0
4805800,927.0
4806801,970.0
4807802,972.0
4808803,946.0
4809804,963.0
4810805,963.0
4811806,924.0
4812807,979.0
4813808,948.0
4814809,943.0
4815810,986.0
4816811,945.0
4817812,895.0
4818813,965.0
4819814,942.0
4820815,0.0
4821816,913.0
4822817,930.0
4823818,949.0
4824819,986.0
4825820,948.0
4826821,895.0
4827822,925.0
4828823,937.0
4829824,967.0
4830825,950.0
4831826,884.0
4832827,920.0
4833828,949.0
4834829,948.0
4835830,961.0
4836831,927.0
4837832,978.0
4838833,981.0
4839834,946.0
4840835,969.0
4841836,821.0
4842837,961.0
4843838,903.0
4844839,638.0
4845840,955.0
4846841,930.0
4847842,968.0
4848843,937.0
4849844,940.0
4850845,888.0
4851846,896.0
4852847,983.0
4853848,916.0
4854849,907.0
4855850,870.0
4856851,873.0
4857852,883.0
4858853,934.0
4859854,906.0
4860855,987.0
4861856,558.0
4862857,915.0
4863858,834.0
4864859,358.0
4865860,935.0
4866861,968.0
4867862,950.0
4868863,970.0
4869864,923.0
4870865,962.0
4871866,944.0
4872867,913.0
4873868,937.0
4874869,987.0
4875870,947.0
4876871,903.0
4877872,976.0
4878873,934.0
4879874,938.0
4880875,929.0
4881876,926.0
4882877,763.0
4883878,975.0
4884879,966.0
4885880,897.0
4886881,933.0
4887882,934.0
4888883,916.0
4889884,934.0
4890885,949.0
4891886,986.0
4892887,945.0
4893888,985.0
4894889,981.0
4895890,991.0
4896891,955.0
4897892,933.0
4898893,949.0
4899894,991.0
4900895,883.0
4901896,985.0
4902897,942.0
4903898,961.0
4904899,956.0
4905900,931.0
4906901,897.0
4907902,923.0
4908903,930.0
4909904,860.0
4910905,925.0
4911906,1000.0
4912907,961.0
4913908,948.0
4914909,915.0
4915910,958.0
4916911,943.0
4917912,953.0
4918913,890.0
4919914,944.0
4920915,914.0
4921916,808.0
4922917,940.0
4923918,841.0
4924919,960.0
4925920,951.0
4926921,966.0
4927922,990.0
4928923,978.0
4929924,132.0
4930925,951.0
4931926,998.0
4932927,998.0
4933928,938.0
4934929,944.0
4935930,958.0
4936931,946.0
4937932,984.0
4938933,970.0
4939934,906.0
4940935,900.0
4941936,956.0
4942937,926.0
4943938,888.0
4944939,939.0
4945940,951.0
4946941,977.0
4947942,961.0
4948943,960.0
4949944,924.0
4950945,959.0
4951946,933.0
4952947,971.0
4953948,916.0
4954949,985.0
4955950,862.0
4956951,921.0
4957952,975.0
4958953,0.0
4959954,974.0
4960955,942.0
4961956,972.0
4962957,928.0
4963958,835.0
4964959,861.0
4965960,917.0
4966961,914.0
4967962,965.0
4968963,898.0
4969964,908.0
4970965,977.0
4971966,954.0
4972967,870.0
4973968,972.0
4974969,0.0
4975970,979.0
4976971,980.0
4977972,0.0
4978973,941.0
4979974,959.0
4980975,899.0
4981976,956.0
4982977,956.0
4983978,777.0
4984979,970.0
4985980,934.0
4986981,940.0
4987982,988.0
4988983,932.0
4989984,921.0
4990985,950.0
4991986,974.0
4992987,964.0
4993988,924.0
4994989,973.0
4995990,974.0
4996991,958.0
4997992,0.0
4998993,845.0
4999994,949.0
5000995,978.0
5001996,967.0
5002997,734.0
5003998,945.0
5004999,839.0
5006000,909.0
5007001,143.0
5008002,998.0
5009003,896.0
5010004,938.0
5011005,140.0
5012006,952.0
5013007,939.0
5014008,948.0
5015009,948.0
5016010,918.0
5017011,967.0
5018012,954.0
5019013,966.0
5020014,929.0
5021015,934.0
5022016,970.0
5023017,941.0
5024018,1000.0
5025019,977.0
5026020,962.0
5027021,913.0
5028022,933.0
5029023,307.0
5030024,886.0
5031025,982.0
5032026,961.0
5033027,2.0
5034028,938.0
5035029,793.0
5036030,919.0
5037031,568.0
5038032,873.0
5039033,826.0
5040034,962.0
5041035,959.0
5042036,868.0
5043037,792.0
5044038,960.0
5045039,968.0
5046040,838.0
5047041,923.0
5048042,641.0
5049043,911.0
5050044,910.0
5051045,887.0
5052046,898.0
5053047,917.0
5054048,986.0
5055049,905.0
5056050,946.0
5057051,884.0
5058052,936.0
5059053,999.0
5060054,959.0
5061055,949.0
5062056,960.0
5063057,937.0
5064058,997.0
5065059,1000.0
5066060,930.0
5067061,904.0
5068062,965.0
5069063,952.0
5070064,925.0
5071065,978.0
5072066,982.0
5073067,924.0
5074068,822.0
5075069,977.0
5076070,958.0
5077071,982.0
5078072,888.0
5079073,963.0
5080074,930.0
5081075,863.0
5082076,975.0
5083077,897.0
5084078,923.0
5085079,881.0
5086080,968.0
5087081,981.0
5088082,975.0
5089083,903.0
5090084,981.0
5091085,926.0
5092086,960.0
5093087,947.0
5094088,888.0
5095089,900.0
5096090,928.0
5097091,932.0
5098092,859.0
5099093,882.0
5100094,952.0
5101095,994.0
5102096,922.0
5103097,896.0
5104098,929.0
5105099,967.0
5106100,959.0
5107101,972.0
5108102,960.0
5109103,935.0
5110104,935.0
5111105,994.0
5112106,959.0
5113107,960.0
5114108,843.0
5115109,1000.0
5116110,934.0
5117111,943.0
5118112,939.0
5119113,976.0
5120114,913.0
5121115,990.0
5122116,934.0
5123117,783.0
5124118,965.0
5125119,924.0
5126120,886.0
5127121,945.0
5128122,4.0
5129123,678.0
5130124,847.0
5131125,950.0
5132126,963.0
5133127,923.0
5134128,960.0
5135129,939.0
5136130,953.0
5137131,947.0
5138132,909.0
5139133,972.0
5140134,943.0
5141135,886.0
5142136,953.0
5143137,875.0
5144138,877.0
5145139,984.0
5146140,946.0
5147141,948.0
5148142,879.0
5149143,959.0
5150144,906.0
5151145,881.0
5152146,951.0
5153147,958.0
5154148,911.0
5155149,953.0
5156150,944.0
5157151,958.0
5158152,971.0
5159153,983.0
5160154,992.0
5161155,992.0
5162156,945.0
5163157,43.0
5164158,940.0
5165159,931.0
5166160,946.0
5167161,854.0
5168162,984.0
5169163,961.0
5170164,910.0
5171165,961.0
5172166,935.0
5173167,833.0
5174168,983.0
5175169,969.0
5176170,1000.0
5177171,907.0
5178172,0.0
5179173,876.0
5180174,761.0
5181175,935.0
5182176,0.0
5183177,878.0
5184178,923.0
5185179,891.0
5186180,951.0
5187181,952.0
5188182,977.0
5189183,901.0
5190184,969.0
5191185,872.0
5192186,974.0
5193187,935.0
5194188,923.0
5195189,925.0
5196190,988.0
5197191,905.0
5198192,970.0
5199193,863.0
5200194,939.0
5201195,955.0
5202196,968.0
5203197,950.0
5204198,935.0
5205199,976.0
5206200,929.0
5207201,822.0
5208202,858.0
5209203,920.0
5210204,885.0
5211205,0.0
5212206,901.0
5213207,957.0
5214208,861.0
5215209,928.0
5216210,971.0
5217211,896.0
5218212,916.0
5219213,924.0
5220214,900.0
5221215,913.0
5222216,891.0
5223217,957.0
5224218,955.0
5225219,907.0
5226220,920.0
5227221,932.0
5228222,976.0
5229223,976.0
5230224,887.0
5231225,957.0
5232226,948.0
5233227,0.0
5234228,613.0
5235229,940.0
5236230,974.0
5237231,961.0
5238232,56.0
5239233,934.0
5240234,926.0
5241235,841.0
5242236,928.0
5243237,929.0
5244238,953.0
5245239,905.0
5246240,892.0
5247241,984.0
5248242,934.0
5249243,869.0
5250244,945.0
5251245,894.0
5252246,739.0
5253247,935.0
5254248,952.0
5255249,914.0
5256250,984.0
5257251,941.0
5258252,962.0
5259253,903.0
5260254,962.0
5261255,991.0
5262256,953.0
5263257,932.0
5264258,924.0
5265259,969.0
5266260,921.0
5267261,949.0
5268262,953.0
5269263,983.0
5270264,925.0
5271265,968.0
5272266,935.0
5273267,915.0
5274268,925.0
5275269,842.0
5276270,929.0
5277271,961.0
5278272,927.0
5279273,894.0
5280274,916.0
5281275,916.0
5282276,878.0
5283277,919.0
5284278,906.0
5285279,985.0
5286280,961.0
5287281,975.0
5288282,909.0
5289283,950.0
5290284,862.0
5291285,927.0
5292286,861.0
5293287,883.0
5294288,929.0
5295289,937.0
5296290,955.0
5297291,952.0
5298292,947.0
5299293,919.0
5300294,952.0
5301295,980.0
5302296,920.0
5303297,938.0
5304298,959.0
5305299,954.0
5306300,831.0
5307301,896.0
5308302,965.0
5309303,882.0
5310304,908.0
5311305,966.0
5312306,923.0
5313307,951.0
5314308,935.0
5315309,961.0
5316310,969.0
5317311,998.0
5318312,994.0
5319313,955.0
5320314,933.0
5321315,971.0
5322316,942.0
5323317,948.0
5324318,950.0
5325319,939.0
5326320,914.0
5327321,201.0
5328322,920.0
5329323,970.0
5330324,934.0
5331325,960.0
5332326,987.0
5333327,892.0
5334328,972.0
5335329,979.0
5336330,914.0
5337331,946.0
5338332,973.0
5339333,991.0
5340334,881.0
5341335,939.0
5342336,958.0
5343337,940.0
5344338,942.0
5345339,959.0
5346340,887.0
5347341,937.0
5348342,953.0
5349343,937.0
5350344,948.0
5351345,946.0
5352346,929.0
5353347,966.0
5354348,998.0
5355349,964.0
5356350,915.0
5357351,898.0
5358352,968.0
5359353,948.0
5360354,984.0
5361355,956.0
5362356,990.0
5363357,974.0
5364358,957.0
5365359,962.0
5366360,740.0
5367361,952.0
5368362,971.0
5369363,938.0
