timestep,episodic_return
3621617,0.0
3622618,987.0
3623619,937.0
3624620,808.0
3625621,0.0
3626622,441.0
3627623,911.0
3628624,813.0
3629625,961.0
3630626,778.0
3631627,984.0
3632628,958.0
3633629,920.0
3634630,980.0
3635631,993.0
3636632,973.0
3637633,54.0
3638634,826.0
3639635,964.0
3640636,952.0
3641637,979.0
3642638,929.0
3643639,2.0
3644640,963.0
3645641,892.0
3646642,951.0
3647643,817.0
3648644,796.0
3649645,765.0
3650646,835.0
3651647,985.0
3652648,940.0
3653649,927.0
3654650,987.0
3655651,947.0
3656652,634.0
3657653,963.0
3658654,655.0
3659655,973.0
3660656,936.0
3661657,989.0
3662658,975.0
3663659,939.0
3664660,933.0
3665661,797.0
3666662,937.0
3667663,907.0
3668664,974.0
3669665,947.0
3670666,994.0
3671667,817.0
3672668,0.0
3673669,937.0
3674670,985.0
3675671,748.0
3676672,982.0
3677673,968.0
3678674,831.0
3679675,930.0
3680676,946.0
3681677,0.0
3682678,949.0
3683679,787.0
3684680,699.0
3685681,838.0
3686682,935.0
3687683,952.0
3688684,976.0
3689685,990.0
3690686,961.0
3691687,881.0
3692688,941.0
3693689,942.0
3694690,889.0
3695691,874.0
3696692,0.0
3697693,923.0
3698694,870.0
3699695,478.0
3700696,786.0
3701697,954.0
3702698,862.0
3703699,924.0
3704700,975.0
3705701,916.0
3706702,949.0
3707703,936.0
3708704,854.0
3709705,953.0
3710706,992.0
3711707,965.0
3712708,826.0
3713709,955.0
3714710,985.0
3715711,877.0
3716712,936.0
3717713,961.0
3718714,709.0
3719715,899.0
3720716,837.0
3721717,820.0
3722718,746.0
3723719,951.0
3724720,911.0
3725721,945.0
3726722,969.0
3727723,948.0
3728724,879.0
3729725,920.0
3730726,953.0
3731727,974.0
3732728,847.0
3733729,941.0
3734730,957.0
3735731,717.0
3736732,383.0
3737733,952.0
3738734,963.0
3739735,990.0
3740736,958.0
3741737,836.0
3742738,871.0
3743739,932.0
3744740,864.0
3745741,638.0
3746742,828.0
3747743,339.0
3748744,940.0
3749745,980.0
3750746,809.0
3751747,256.0
3752748,611.0
3753749,699.0
3754750,920.0
3755751,919.0
3756752,946.0
3757753,944.0
3758754,881.0
3759755,930.0
3760756,915.0
3761757,952.0
3762758,966.0
3763759,966.0
3764760,959.0
3765761,925.0
3766762,933.0
3767763,660.0
3768764,958.0
3769765,927.0
3770766,932.0
3771767,954.0
3772768,943.0
3773769,828.0
3774770,649.0
3775771,943.0
3776772,954.0
3777773,935.0
3778774,782.0
3779775,948.0
3780776,942.0
3781777,944.0
3782778,919.0
3783779,954.0
3784780,754.0
3785781,936.0
3786782,872.0
3787783,968.0
3788784,957.0
3789785,965.0
3790786,963.0
3791787,766.0
3792788,804.0
3793789,949.0
3794790,0.0
3795791,877.0
3796792,973.0
3797793,971.0
3798794,899.0
3799795,8.0
3800796,794.0
3801797,870.0
3802798,931.0
3803799,944.0
3804800,938.0
3805801,633.0
3806802,918.0
3807803,0.0
3808804,989.0
3809805,958.0
3810806,853.0
3811807,937.0
3812808,980.0
3813809,745.0
3814810,925.0
3815811,953.0
3816812,955.0
3817813,948.0
3818814,951.0
3819815,970.0
3820816,949.0
3821817,964.0
3822818,0.0
3823819,973.0
3824820,931.0
3825821,881.0
3826822,951.0
3827823,967.0
3828824,809.0
3829825,983.0
3830826,956.0
3831827,956.0
3832828,992.0
3833829,946.0
3834830,0.0
3835831,992.0
3836832,968.0
3837833,982.0
3838834,904.0
3839835,953.0
3840836,848.0
3841837,959.0
3842838,933.0
3843839,909.0
3844840,862.0
3845841,957.0
3846842,972.0
3847843,661.0
3848844,964.0
3849845,942.0
3850846,970.0
3851847,2.0
3852848,967.0
3853849,0.0
3854850,908.0
3855851,776.0
3856852,944.0
3857853,957.0
3858854,971.0
3859855,938.0
3860856,661.0
3861857,805.0
3862858,950.0
3863859,968.0
3864860,807.0
3865861,890.0
3866862,766.0
3867863,978.0
3868864,950.0
3869865,0.0
3870866,960.0
3871867,982.0
3872868,748.0
3873869,910.0
3874870,963.0
3875871,866.0
3876872,870.0
3877873,992.0
3878874,817.0
3879875,948.0
3880876,788.0
3881877,858.0
3882878,906.0
3883879,908.0
3884880,959.0
3885881,883.0
3886882,948.0
3887883,964.0
3888884,904.0
3889885,960.0
3890886,907.0
3891887,874.0
3892888,705.0
3893889,883.0
3894890,967.0
3895891,879.0
3896892,929.0
3897893,936.0
3898894,0.0
3899895,0.0
3900896,964.0
3901897,980.0
3902898,838.0
3903899,964.0
3904900,960.0
3905901,982.0
3906902,923.0
3907903,762.0
3908904,988.0
3909905,891.0
3910906,856.0
3911907,968.0
3912908,965.0
3913909,887.0
3914910,830.0
3915911,953.0
3916912,965.0
3917913,936.0
3918914,917.0
3919915,969.0
3920916,948.0
3921917,799.0
3922918,996.0
3923919,869.0
3924920,941.0
3925921,791.0
3926922,774.0
3927923,951.0
3928924,945.0
3929925,847.0
3930926,864.0
3931927,890.0
3932928,971.0
3933929,915.0
3934930,910.0
3935931,955.0
3936932,834.0
3937933,944.0
3938934,948.0
3939935,940.0
3940936,879.0
3941937,963.0
3942938,965.0
3943939,798.0
3944940,929.0
3945941,0.0
3946942,923.0
3947943,886.0
3948944,852.0
3949945,952.0
3950946,957.0
3951947,825.0
3952948,976.0
3953949,960.0
3954950,839.0
3955951,980.0
3956952,950.0
3957953,915.0
3958954,890.0
3959955,976.0
3960956,703.0
3961957,874.0
3962958,871.0
3963959,971.0
3964960,939.0
3965961,919.0
3966962,785.0
3967963,942.0
3968964,982.0
3969965,933.0
3970966,919.0
3971967,824.0
3972968,944.0
3973969,826.0
3974970,925.0
3975971,879.0
3976972,939.0
3977973,983.0
3978974,814.0
3979975,874.0
3980976,867.0
3981977,0.0
3982978,550.0
3983979,956.0
3984980,381.0
3985981,914.0
3986982,964.0
3987983,851.0
3988984,952.0
3989985,974.0
3990986,917.0
3991987,85.0
3992988,866.0
3993989,969.0
3994990,906.0
3995991,928.0
3996992,862.0
3997993,990.0
3998994,965.0
3999995,775.0
4000996,741.0
4001997,759.0
4002998,920.0
4003999,912.0
4005000,961.0
4006001,882.0
4007002,879.0
4008003,952.0
4009004,973.0
4010005,964.0
4011006,938.0
4012007,906.0
4013008,589.0
4014009,986.0
4015010,939.0
4016011,942.0
4017012,0.0
4018013,942.0
4019014,0.0
4020015,0.0
4021016,963.0
4022017,887.0
4023018,660.0
4024019,940.0
4025020,964.0
4026021,950.0
4027022,0.0
4028023,866.0
4029024,802.0
4030025,957.0
4031026,743.0
4032027,971.0
4033028,958.0
4034029,739.0
4035030,948.0
4036031,980.0
4037032,943.0
4038033,950.0
4039034,932.0
4040035,976.0
4041036,991.0
4042037,809.0
4043038,964.0
4044039,939.0
4045040,955.0
4046041,964.0
4047042,874.0
4048043,935.0
4049044,990.0
4050045,979.0
4051046,783.0
4052047,919.0
4053048,950.0
4054049,154.0
4055050,965.0
4056051,944.0
4057052,810.0
4058053,942.0
4059054,841.0
4060055,934.0
4061056,956.0
4062057,893.0
4063058,947.0
4064059,990.0
4065060,969.0
4066061,961.0
4067062,900.0
4068063,946.0
4069064,965.0
4070065,962.0
4071066,505.0
4072067,950.0
4073068,901.0
4074069,836.0
4075070,996.0
4076071,956.0
4077072,784.0
4078073,756.0
4079074,215.0
4080075,989.0
4081076,719.0
4082077,961.0
4083078,124.0
4084079,827.0
4085080,992.0
4086081,0.0
4087082,750.0
4088083,0.0
4089084,909.0
4090085,843.0
4091086,975.0
4092087,960.0
4093088,991.0
4094089,934.0
4095090,990.0
4096091,934.0
4097092,927.0
4098093,836.0
4099094,967.0
4100095,869.0
4101096,951.0
4102097,846.0
4103098,982.0
4104099,874.0
4105100,974.0
4106101,980.0
4107102,962.0
4108103,35.0
4109104,844.0
4110105,949.0
4111106,940.0
4112107,418.0
4113108,712.0
4114109,934.0
4115110,878.0
4116111,982.0
4117112,937.0
4118113,953.0
4119114,961.0
4120115,754.0
4121116,981.0
4122117,953.0
4123118,961.0
4124119,0.0
4125120,954.0
4126121,738.0
4127122,944.0
4128123,999.0
4129124,854.0
4130125,857.0
4131126,872.0
4132127,977.0
4133128,945.0
4134129,951.0
4135130,966.0
4136131,958.0
4137132,845.0
4138133,939.0
4139134,964.0
4140135,878.0
4141136,934.0
4142137,951.0
4143138,912.0
4144139,962.0
4145140,935.0
4146141,787.0
4147142,920.0
4148143,958.0
4149144,947.0
4150145,954.0
4151146,906.0
4152147,924.0
4153148,841.0
4154149,876.0
4155150,0.0
4156151,873.0
4157152,967.0
4158153,817.0
4159154,880.0
4160155,972.0
4161156,847.0
4162157,895.0
4163158,955.0
4164159,841.0
4165160,851.0
4166161,867.0
4167162,984.0
4168163,957.0
4169164,951.0
4170165,935.0
4171166,965.0
4172167,806.0
4173168,213.0
4174169,944.0
4175170,798.0
4176171,916.0
4177172,459.0
4178173,302.0
4179174,983.0
4180175,926.0
4181176,993.0
4182177,777.0
4183178,756.0
4184179,883.0
4185180,437.0
4186181,991.0
4187182,945.0
4188183,937.0
4189184,958.0
4190185,955.0
4191186,929.0
4192187,963.0
4193188,871.0
4194189,964.0
4195190,925.0
4196191,940.0
4197192,926.0
4198193,986.0
4199194,938.0
4200195,744.0
4201196,804.0
4202197,863.0
4203198,13.0
4204199,0.0
4205200,966.0
4206201,963.0
4207202,964.0
4208203,824.0
4209204,883.0
4210205,440.0
4211206,963.0
4212207,941.0
4213208,814.0
4214209,954.0
4215210,968.0
4216211,958.0
4217212,985.0
4218213,1000.0
4219214,913.0
4220215,934.0
4221216,933.0
4222217,901.0
4223218,974.0
4224219,734.0
4225220,812.0
4226221,968.0
4227222,54.0
4228223,663.0
4229224,939.0
4230225,983.0
4231226,958.0
4232227,925.0
4233228,955.0
4234229,986.0
4235230,976.0
4236231,907.0
4237232,436.0
4238233,985.0
4239234,0.0
4240235,889.0
4241236,983.0
4242237,975.0
4243238,965.0
4244239,992.0
4245240,866.0
4246241,960.0
4247242,946.0
4248243,747.0
4249244,952.0
4250245,984.0
4251246,773.0
4252247,958.0
4253248,888.0
4254249,927.0
4255250,918.0
4256251,855.0
4257252,937.0
4258253,910.0
4259254,934.0
4260255,978.0
4261256,0.0
4262257,864.0
4263258,786.0
4264259,891.0
4265260,976.0
4266261,883.0
4267262,877.0
4268263,850.0
4269264,937.0
4270265,752.0
4271266,947.0
4272267,862.0
4273268,783.0
4274269,913.0
4275270,944.0
4276271,942.0
4277272,859.0
4278273,915.0
4279274,948.0
4280275,0.0
4281276,974.0
4282277,937.0
4283278,960.0
4284279,3.0
4285280,956.0
4286281,790.0
4287282,723.0
4288283,902.0
4289284,895.0
4290285,0.0
4291286,847.0
4292287,769.0
4293288,976.0
4294289,885.0
4295290,1.0
4296291,930.0
4297292,415.0
4298293,910.0
4299294,0.0
4300295,922.0
4301296,951.0
4302297,949.0
4303298,964.0
4304299,741.0
4305300,994.0
4306301,970.0
4307302,955.0
4308303,951.0
4309304,951.0
4310305,883.0
4311306,929.0
4312307,980.0
4313308,776.0
4314309,980.0
4315310,850.0
4316311,973.0
4317312,959.0
4318313,954.0
4319314,802.0
4320315,793.0
4321316,922.0
4322317,889.0
4323318,0.0
4324319,951.0
4325320,898.0
4326321,581.0
4327322,980.0
4328323,953.0
4329324,933.0
4330325,802.0
4331326,673.0
4332327,976.0
4333328,929.0
4334329,678.0
4335330,927.0
4336331,954.0
4337332,7.0
4338333,825.0
4339334,988.0
4340335,937.0
4341336,0.0
4342337,775.0
4343338,796.0
4344339,973.0
4345340,952.0
4346341,936.0
4347342,949.0
4348343,987.0
4349344,969.0
4350345,831.0
4351346,973.0
4352347,863.0
4353348,957.0
4354349,975.0
4355350,838.0
4356351,923.0
4357352,854.0
4358353,964.0
4359354,971.0
4360355,874.0
4361356,112.0
4362357,924.0
4363358,738.0
4364359,765.0
4365360,971.0
4366361,961.0
4367362,928.0
4368363,990.0
4369364,937.0
4370365,841.0
4371366,956.0
4372367,952.0
4373368,987.0
4374369,966.0
4375370,429.0
4376371,924.0
4377372,983.0
4378373,980.0
4379374,952.0
4380375,961.0
4381376,767.0
4382377,950.0
4383378,677.0
4384379,971.0
4385380,819.0
4386381,867.0
4387382,934.0
4388383,976.0
4389384,937.0
4390385,963.0
4391386,920.0
4392387,880.0
4393388,931.0
4394389,954.0
4395390,712.0
4396391,492.0
4397392,979.0
4398393,960.0
4399394,794.0
4400395,927.0
4401396,878.0
4402397,975.0
4403398,960.0
4404399,915.0
4405400,964.0
4406401,953.0
4407402,922.0
4408403,943.0
4409404,553.0
4410405,872.0
4411406,963.0
4412407,933.0
4413408,948.0
4414409,946.0
4415410,0.0
4416411,901.0
4417412,933.0
4418413,932.0
4419414,940.0
4420415,834.0
4421416,437.0
4422417,776.0
4423418,933.0
4424419,966.0
4425420,967.0
4426421,949.0
4427422,930.0
4428423,5.0
4429424,897.0
4430425,887.0
4431426,851.0
4432427,952.0
4433428,944.0
4434429,963.0
4435430,978.0
4436431,869.0
4437432,988.0
4438433,820.0
4439434,973.0
4440435,958.0
4441436,961.0
4442437,978.0
4443438,940.0
4444439,897.0
4445440,938.0
4446441,0.0
4447442,965.0
4448443,972.0
4449444,0.0
4450445,968.0
4451446,948.0
4452447,827.0
4453448,928.0
4454449,751.0
4455450,864.0
4456451,847.0
4457452,881.0
4458453,985.0
4459454,894.0
4460455,989.0
4461456,890.0
4462457,994.0
4463458,851.0
4464459,987.0
4465460,943.0
4466461,913.0
4467462,976.0
4468463,946.0
4469464,975.0
4470465,949.0
4471466,927.0
4472467,907.0
4473468,950.0
4474469,994.0
4475470,876.0
4476471,905.0
4477472,929.0
4478473,961.0
4479474,992.0
4480475,930.0
4481476,916.0
4482477,0.0
4483478,984.0
4484479,297.0
4485480,917.0
4486481,948.0
4487482,955.0
4488483,984.0
4489484,983.0
4490485,804.0
4491486,942.0
4492487,334.0
4493488,999.0
4494489,957.0
4495490,957.0
4496491,974.0
4497492,932.0
4498493,970.0
4499494,979.0
4500495,0.0
4501496,936.0
4502497,844.0
4503498,947.0
4504499,704.0
4505500,0.0
4506501,882.0
4507502,977.0
4508503,948.0
4509504,952.0
4510505,953.0
4511506,938.0
4512507,923.0
4513508,959.0
4514509,853.0
4515510,823.0
4516511,931.0
4517512,787.0
4518513,982.0
4519514,696.0
4520515,916.0
4521516,967.0
4522517,761.0
4523518,494.0
4524519,934.0
4525520,672.0
4526521,930.0
4527522,938.0
4528523,957.0
4529524,826.0
4530525,953.0
4531526,867.0
4532527,958.0
4533528,0.0
4534529,977.0
4535530,972.0
4536531,960.0
4537532,596.0
4538533,954.0
4539534,963.0
4540535,936.0
4541536,940.0
4542537,0.0
4543538,975.0
4544539,948.0
4545540,987.0
4546541,993.0
4547542,0.0
4548543,962.0
4549544,751.0
4550545,4.0
4551546,960.0
4552547,985.0
4553548,490.0
4554549,965.0
4555550,0.0
4556551,953.0
4557552,967.0
4558553,797.0
4559554,932.0
4560555,989.0
4561556,871.0
4562557,961.0
4563558,963.0
4564559,962.0
4565560,955.0
4566561,1000.0
4567562,973.0
4568563,895.0
4569564,944.0
4570565,931.0
4571566,58.0
4572567,852.0
4573568,953.0
4574569,922.0
4575570,942.0
4576571,949.0
4577572,955.0
4578573,947.0
4579574,965.0
4580575,859.0
4581576,978.0
4582577,466.0
4583578,0.0
4584579,818.0
4585580,805.0
4586581,973.0
4587582,979.0
4588583,891.0
4589584,955.0
4590585,871.0
4591586,943.0
4592587,904.0
4593588,540.0
4594589,888.0
4595590,879.0
4596591,923.0
4597592,992.0
4598593,973.0
4599594,933.0
4600595,978.0
4601596,930.0
4602597,930.0
4603598,938.0
4604599,945.0
4605600,881.0
4606601,706.0
4607602,973.0
4608603,993.0
4609604,848.0
4610605,971.0
4611606,0.0
4612607,990.0
4613608,935.0
4614609,852.0
4615610,812.0
4616611,933.0
4617612,983.0
4618613,938.0
4619614,951.0
4620615,946.0
4621616,0.0
4622617,967.0
4623618,977.0
4624619,972.0
4625620,958.0
4626621,818.0
4627622,922.0
4628623,978.0
4629624,976.0
4630625,965.0
4631626,729.0
4632627,945.0
4633628,864.0
4634629,957.0
4635630,959.0
4636631,932.0
4637632,963.0
4638633,996.0
4639634,850.0
4640635,928.0
4641636,890.0
4642637,692.0
4643638,916.0
4644639,844.0
4645640,926.0
4646641,920.0
4647642,919.0
4648643,983.0
4649644,739.0
4650645,949.0
4651646,923.0
4652647,947.0
4653648,974.0
4654649,964.0
4655650,946.0
4656651,923.0
4657652,952.0
4658653,906.0
4659654,932.0
4660655,981.0
4661656,900.0
4662657,828.0
4663658,992.0
4664659,814.0
4665660,840.0
4666661,771.0
4667662,0.0
4668663,891.0
4669664,1000.0
4670665,820.0
4671666,967.0
4672667,980.0
4673668,973.0
4674669,959.0
4675670,944.0
4676671,953.0
4677672,962.0
4678673,932.0
4679674,965.0
4680675,0.0
4681676,981.0
4682677,964.0
4683678,983.0
4684679,978.0
4685680,922.0
4686681,842.0
4687682,871.0
4688683,1000.0
4689684,991.0
4690685,963.0
4691686,953.0
4692687,958.0
4693688,951.0
4694689,805.0
4695690,984.0
4696691,984.0
4697692,931.0
4698693,994.0
4699694,913.0
4700695,552.0
4701696,548.0
4702697,943.0
4703698,675.0
4704699,841.0
4705700,950.0
4706701,754.0
4707702,771.0
4708703,964.0
4709704,954.0
4710705,720.0
4711706,977.0
4712707,692.0
4713708,946.0
4714709,846.0
4715710,830.0
4716711,810.0
4717712,945.0
4718713,934.0
4719714,934.0
4720715,0.0
4721716,949.0
4722717,964.0
4723718,960.0
4724719,952.0
4725720,884.0
4726721,929.0
4727722,0.0
4728723,824.0
4729724,0.0
4730725,120.0
4731726,899.0
4732727,953.0
4733728,942.0
4734729,579.0
4735730,926.0
4736731,986.0
4737732,0.0
4738733,978.0
4739734,955.0
4740735,0.0
4741736,971.0
4742737,985.0
4743738,829.0
4744739,945.0
4745740,426.0
4746741,965.0
4747742,954.0
4748743,965.0
4749744,853.0
4750745,945.0
4751746,875.0
4752747,946.0
4753748,958.0
4754749,929.0
4755750,992.0
4756751,935.0
4757752,974.0
4758753,989.0
4759754,955.0
4760755,959.0
4761756,953.0
4762757,966.0
4763758,581.0
4764759,804.0
4765760,989.0
4766761,961.0
4767762,960.0
4768763,964.0
4769764,812.0
4770765,896.0
4771766,940.0
4772767,942.0
4773768,976.0
4774769,921.0
4775770,950.0
4776771,755.0
4777772,962.0
4778773,860.0
4779774,925.0
4780775,955.0
4781776,945.0
4782777,982.0
4783778,765.0
4784779,835.0
4785780,882.0
4786781,982.0
4787782,579.0
4788783,946.0
4789784,965.0
4790785,955.0
4791786,926.0
4792787,869.0
4793788,964.0
4794789,975.0
4795790,955.0
4796791,920.0
4797792,937.0
4798793,944.0
4799794,961.0
4800795,865.0
4801796,941.0
4802797,943.0
4803798,977.0
4804799,939.0
4805800,895.0
4806801,949.0
4807802,737.0
4808803,930.0
4809804,890.0
4810805,0.0
4811806,979.0
4812807,982.0
4813808,697.0
4814809,816.0
4815810,961.0
4816811,954.0
4817812,960.0
4818813,950.0
4819814,909.0
4820815,0.0
4821816,948.0
4822817,980.0
4823818,982.0
4824819,929.0
4825820,975.0
4826821,955.0
4827822,985.0
4828823,940.0
4829824,0.0
4830825,943.0
4831826,932.0
4832827,0.0
4833828,945.0
4834829,1000.0
4835830,981.0
4836831,851.0
4837832,955.0
4838833,910.0
4839834,976.0
4840835,942.0
4841836,941.0
4842837,963.0
4843838,976.0
4844839,952.0
4845840,986.0
4846841,980.0
4847842,923.0
4848843,912.0
4849844,941.0
4850845,892.0
4851846,970.0
4852847,950.0
4853848,937.0
4854849,887.0
4855850,959.0
4856851,947.0
4857852,922.0
4858853,915.0
4859854,945.0
4860855,942.0
4861856,938.0
4862857,954.0
4863858,832.0
4864859,844.0
4865860,945.0
4866861,927.0
4867862,237.0
4868863,956.0
4869864,961.0
4870865,751.0
4871866,949.0
4872867,792.0
4873868,854.0
4874869,729.0
4875870,923.0
4876871,860.0
4877872,955.0
4878873,954.0
4879874,801.0
4880875,973.0
4881876,972.0
4882877,946.0
4883878,972.0
4884879,951.0
4885880,938.0
4886881,963.0
4887882,943.0
4888883,920.0
4889884,900.0
4890885,807.0
4891886,956.0
4892887,881.0
4893888,916.0
4894889,886.0
4895890,815.0
4896891,961.0
4897892,727.0
4898893,959.0
4899894,883.0
4900895,979.0
4901896,945.0
4902897,860.0
4903898,0.0
4904899,846.0
4905900,902.0
4906901,880.0
4907902,955.0
4908903,986.0
4909904,0.0
4910905,792.0
4911906,880.0
4912907,841.0
4913908,981.0
4914909,951.0
4915910,973.0
4916911,980.0
4917912,926.0
4918913,985.0
4919914,13.0
4920915,922.0
4921916,888.0
4922917,914.0
4923918,959.0
4924919,935.0
4925920,946.0
4926921,830.0
4927922,901.0
4928923,884.0
4929924,956.0
4930925,960.0
4931926,752.0
4932927,888.0
4933928,876.0
4934929,932.0
4935930,959.0
4936931,985.0
4937932,985.0
4938933,905.0
4939934,925.0
4940935,452.0
4941936,949.0
4942937,938.0
4943938,791.0
4944939,727.0
4945940,950.0
4946941,564.0
4947942,953.0
4948943,956.0
4949944,873.0
4950945,969.0
4951946,946.0
4952947,896.0
4953948,929.0
4954949,954.0
4955950,848.0
4956951,968.0
4957952,986.0
4958953,819.0
4959954,922.0
4960955,104.0
4961956,909.0
4962957,969.0
4963958,863.0
4964959,922.0
4965960,971.0
4966961,935.0
4967962,836.0
4968963,961.0
4969964,938.0
4970965,972.0
4971966,957.0
4972967,975.0
4973968,925.0
4974969,789.0
4975970,917.0
4976971,936.0
4977972,928.0
4978973,953.0
4979974,972.0
4980975,856.0
4981976,930.0
4982977,982.0
4983978,931.0
4984979,959.0
4985980,938.0
4986981,995.0
4987982,905.0
4988983,761.0
4989984,965.0
4990985,947.0
4991986,990.0
4992987,905.0
4993988,920.0
4994989,949.0
4995990,966.0
4996991,979.0
4997992,950.0
4998993,974.0
4999994,978.0
5000995,950.0
5001996,959.0
5002997,788.0
5003998,941.0
5004999,999.0
5006000,873.0
5007001,966.0
5008002,969.0
5009003,981.0
5010004,897.0
5011005,971.0
5012006,850.0
5013007,954.0
5014008,963.0
5015009,983.0
5016010,935.0
5017011,955.0
5018012,934.0
5019013,0.0
5020014,981.0
5021015,789.0
5022016,980.0
5023017,981.0
5024018,979.0
5025019,900.0
5026020,676.0
5027021,972.0
5028022,949.0
5029023,893.0
5030024,970.0
5031025,970.0
5032026,835.0
5033027,900.0
5034028,966.0
5035029,893.0
5036030,953.0
5037031,966.0
5038032,977.0
5039033,943.0
5040034,946.0
5041035,990.0
5042036,996.0
5043037,869.0
5044038,922.0
5045039,950.0
5046040,885.0
5047041,206.0
5048042,981.0
5049043,879.0
5050044,945.0
5051045,0.0
5052046,995.0
5053047,992.0
5054048,0.0
5055049,972.0
5056050,928.0
5057051,866.0
5058052,987.0
5059053,851.0
5060054,966.0
5061055,927.0
5062056,804.0
5063057,961.0
5064058,827.0
5065059,832.0
5066060,817.0
5067061,974.0
5068062,955.0
5069063,846.0
5070064,762.0
5071065,975.0
5072066,897.0
5073067,951.0
5074068,907.0
5075069,948.0
5076070,0.0
5077071,37.0
5078072,735.0
5079073,804.0
5080074,926.0
5081075,798.0
5082076,937.0
5083077,907.0
5084078,944.0
5085079,957.0
5086080,975.0
5087081,939.0
5088082,962.0
5089083,824.0
5090084,862.0
5091085,936.0
5092086,832.0
5093087,966.0
5094088,957.0
5095089,0.0
5096090,839.0
5097091,934.0
5098092,971.0
5099093,888.0
5100094,923.0
5101095,931.0
5102096,960.0
5103097,952.0
5104098,947.0
5105099,934.0
5106100,951.0
5107101,964.0
5108102,926.0
5109103,985.0
5110104,986.0
5111105,964.0
5112106,859.0
5113107,953.0
5114108,552.0
5115109,970.0
5116110,979.0
5117111,940.0
5118112,873.0
5119113,981.0
5120114,812.0
5121115,871.0
5122116,866.0
5123117,960.0
5124118,948.0
5125119,917.0
5126120,953.0
5127121,924.0
5128122,979.0
5129123,949.0
5130124,968.0
5131125,855.0
5132126,943.0
5133127,926.0
5134128,864.0
5135129,960.0
5136130,846.0
5137131,934.0
5138132,951.0
5139133,960.0
5140134,947.0
5141135,950.0
5142136,967.0
5143137,898.0
5144138,932.0
5145139,475.0
5146140,954.0
5147141,976.0
5148142,954.0
5149143,976.0
5150144,800.0
5151145,959.0
5152146,934.0
5153147,953.0
5154148,992.0
5155149,996.0
5156150,214.0
5157151,936.0
5158152,988.0
5159153,983.0
5160154,916.0
5161155,971.0
5162156,959.0
5163157,971.0
5164158,934.0
5165159,983.0
5166160,856.0
5167161,980.0
5168162,0.0
5169163,946.0
5170164,972.0
5171165,929.0
5172166,961.0
5173167,977.0
5174168,925.0
5175169,884.0
5176170,731.0
5177171,870.0
5178172,878.0
5179173,899.0
5180174,995.0
5181175,936.0
5182176,869.0
5183177,443.0
5184178,348.0
5185179,951.0
5186180,934.0
5187181,971.0
5188182,844.0
5189183,924.0
5190184,880.0
5191185,936.0
5192186,999.0
5193187,918.0
5194188,958.0
5195189,920.0
5196190,956.0
5197191,917.0
5198192,943.0
5199193,943.0
5200194,0.0
5201195,974.0
5202196,918.0
5203197,988.0
5204198,964.0
5205199,935.0
5206200,798.0
5207201,990.0
5208202,887.0
5209203,0.0
5210204,1000.0
5211205,951.0
5212206,713.0
5213207,941.0
5214208,917.0
5215209,950.0
5216210,853.0
5217211,2.0
5218212,954.0
5219213,942.0
5220214,892.0
5221215,916.0
5222216,929.0
5223217,856.0
5224218,0.0
5225219,873.0
5226220,1000.0
5227221,991.0
5228222,826.0
5229223,971.0
5230224,979.0
5231225,850.0
5232226,916.0
5233227,983.0
5234228,953.0
5235229,952.0
5236230,963.0
5237231,969.0
5238232,429.0
5239233,956.0
5240234,958.0
5241235,981.0
5242236,942.0
5243237,888.0
5244238,952.0
5245239,806.0
5246240,952.0
5247241,998.0
5248242,983.0
5249243,929.0
5250244,964.0
5251245,962.0
5252246,948.0
5253247,943.0
5254248,962.0
5255249,863.0
5256250,999.0
5257251,936.0
5258252,890.0
5259253,944.0
5260254,952.0
5261255,872.0
5262256,941.0
5263257,948.0
5264258,934.0
5265259,857.0
5266260,960.0
5267261,956.0
5268262,959.0
5269263,991.0
5270264,909.0
5271265,948.0
5272266,832.0
5273267,977.0
5274268,821.0
5275269,958.0
5276270,845.0
5277271,930.0
5278272,925.0
5279273,967.0
5280274,987.0
5281275,521.0
5282276,978.0
5283277,974.0
5284278,964.0
5285279,947.0
5286280,856.0
5287281,968.0
5288282,977.0
5289283,944.0
5290284,955.0
5291285,105.0
5292286,786.0
5293287,959.0
5294288,962.0
5295289,786.0
5296290,936.0
5297291,981.0
5298292,940.0
5299293,938.0
5300294,923.0
5301295,829.0
5302296,946.0
5303297,955.0
5304298,981.0
5305299,808.0
5306300,884.0
5307301,878.0
5308302,718.0
5309303,968.0
5310304,908.0
5311305,966.0
5312306,882.0
5313307,885.0
5314308,948.0
5315309,135.0
5316310,858.0
5317311,674.0
5318312,942.0
5319313,941.0
5320314,781.0
5321315,733.0
5322316,957.0
5323317,969.0
5324318,958.0
5325319,861.0
5326320,958.0
5327321,862.0
5328322,949.0
5329323,974.0
5330324,830.0
5331325,961.0
5332326,980.0
5333327,118.0
5334328,967.0
5335329,950.0
5336330,957.0
5337331,937.0
5338332,927.0
5339333,879.0
5340334,846.0
5341335,942.0
5342336,902.0
5343337,974.0
5344338,948.0
5345339,950.0
5346340,956.0
5347341,980.0
5348342,925.0
5349343,948.0
5350344,969.0
5351345,955.0
5352346,855.0
5353347,141.0
5354348,941.0
5355349,813.0
5356350,999.0
5357351,956.0
5358352,865.0
5359353,880.0
5360354,904.0
5361355,1000.0
5362356,946.0
5363357,0.0
5364358,688.0
5365359,956.0
5366360,936.0
5367361,941.0
5368362,959.0
5369363,974.0
