timestep,episodic_return
3623619,918.0
3624620,897.0
3625621,976.0
3626622,888.0
3627623,785.0
3628624,843.0
3629625,957.0
3630626,484.0
3631627,854.0
3632628,864.0
3633629,971.0
3634630,918.0
3635631,941.0
3636632,923.0
3637633,839.0
3638634,887.0
3639635,971.0
3640636,944.0
3641637,778.0
3642638,929.0
3643639,920.0
3644640,944.0
3645641,890.0
3646642,870.0
3647643,637.0
3648644,927.0
3649645,600.0
3650646,891.0
3651647,945.0
3652648,922.0
3653649,846.0
3654650,944.0
3655651,975.0
3656652,898.0
3657653,929.0
3658654,867.0
3659655,921.0
3660656,920.0
3661657,920.0
3662658,940.0
3663659,0.0
3664660,969.0
3665661,791.0
3666662,853.0
3667663,916.0
3668664,943.0
3669665,463.0
3670666,882.0
3671667,852.0
3672668,975.0
3673669,878.0
3674670,964.0
3675671,974.0
3676672,953.0
3677673,559.0
3678674,730.0
3679675,951.0
3680676,889.0
3681677,952.0
3682678,965.0
3683679,977.0
3684680,947.0
3685681,944.0
3686682,854.0
3687683,871.0
3688684,961.0
3689685,991.0
3690686,751.0
3691687,947.0
3692688,808.0
3693689,875.0
3694690,948.0
3695691,709.0
3696692,886.0
3697693,965.0
3698694,992.0
3699695,934.0
3700696,921.0
3701697,917.0
3702698,970.0
3703699,921.0
3704700,868.0
3705701,121.0
3706702,952.0
3707703,954.0
3708704,823.0
3709705,897.0
3710706,950.0
3711707,967.0
3712708,940.0
3713709,917.0
3714710,253.0
3715711,835.0
3716712,957.0
3717713,926.0
3718714,896.0
3719715,958.0
3720716,976.0
3721717,808.0
3722718,895.0
3723719,920.0
3724720,923.0
3725721,706.0
3726722,998.0
3727723,933.0
3728724,922.0
3729725,919.0
3730726,912.0
3731727,957.0
3732728,981.0
3733729,851.0
3734730,943.0
3735731,949.0
3736732,872.0
3737733,979.0
3738734,867.0
3739735,930.0
3740736,934.0
3741737,969.0
3742738,940.0
3743739,979.0
3744740,918.0
3745741,977.0
3746742,939.0
3747743,903.0
3748744,923.0
3749745,932.0
3750746,589.0
3751747,766.0
3752748,961.0
3753749,934.0
3754750,914.0
3755751,987.0
3756752,844.0
3757753,999.0
3758754,918.0
3759755,941.0
3760756,960.0
3761757,7.0
3762758,929.0
3763759,940.0
3764760,920.0
3765761,928.0
3766762,871.0
3767763,970.0
3768764,953.0
3769765,820.0
3770766,955.0
3771767,840.0
3772768,591.0
3773769,679.0
3774770,963.0
3775771,964.0
3776772,926.0
3777773,920.0
3778774,939.0
3779775,843.0
3780776,843.0
3781777,975.0
3782778,922.0
3783779,938.0
3784780,937.0
3785781,956.0
3786782,884.0
3787783,946.0
3788784,973.0
3789785,959.0
3790786,981.0
3791787,941.0
3792788,969.0
3793789,955.0
3794790,945.0
3795791,820.0
3796792,853.0
3797793,831.0
3798794,999.0
3799795,939.0
3800796,903.0
3801797,637.0
3802798,935.0
3803799,741.0
3804800,910.0
3805801,948.0
3806802,851.0
3807803,814.0
3808804,743.0
3809805,938.0
3810806,958.0
3811807,954.0
3812808,868.0
3813809,955.0
3814810,969.0
3815811,935.0
3816812,919.0
3817813,903.0
3818814,938.0
3819815,723.0
3820816,977.0
3821817,971.0
3822818,953.0
3823819,962.0
3824820,619.0
3825821,907.0
3826822,996.0
3827823,955.0
3828824,799.0
3829825,914.0
3830826,949.0
3831827,926.0
3832828,990.0
3833829,969.0
3834830,966.0
3835831,924.0
3836832,934.0
3837833,941.0
3838834,921.0
3839835,974.0
3840836,993.0
3841837,955.0
3842838,940.0
3843839,939.0
3844840,914.0
3845841,982.0
3846842,920.0
3847843,974.0
3848844,810.0
3849845,937.0
3850846,931.0
3851847,984.0
3852848,956.0
3853849,967.0
3854850,803.0
3855851,938.0
3856852,768.0
3857853,990.0
3858854,983.0
3859855,660.0
3860856,923.0
3861857,790.0
3862858,896.0
3863859,948.0
3864860,988.0
3865861,937.0
3866862,939.0
3867863,949.0
3868864,556.0
3869865,976.0
3870866,958.0
3871867,932.0
3872868,987.0
3873869,763.0
3874870,948.0
3875871,755.0
3876872,891.0
3877873,976.0
3878874,934.0
3879875,939.0
3880876,965.0
3881877,878.0
3882878,946.0
3883879,878.0
3884880,849.0
3885881,893.0
3886882,912.0
3887883,520.0
3888884,858.0
3889885,842.0
3890886,909.0
3891887,831.0
3892888,944.0
3893889,845.0
3894890,911.0
3895891,950.0
3896892,923.0
3897893,947.0
3898894,940.0
3899895,867.0
3900896,901.0
3901897,641.0
3902898,943.0
3903899,732.0
3904900,947.0
3905901,942.0
3906902,937.0
3907903,884.0
3908904,946.0
3909905,54.0
3910906,921.0
3911907,976.0
3912908,958.0
3913909,956.0
3914910,969.0
3915911,952.0
3916912,955.0
3917913,871.0
3918914,852.0
3919915,942.0
3920916,935.0
3921917,942.0
3922918,929.0
3923919,643.0
3924920,942.0
3925921,697.0
3926922,863.0
3927923,857.0
3928924,830.0
3929925,784.0
3930926,917.0
3931927,957.0
3932928,884.0
3933929,917.0
3934930,728.0
3935931,701.0
3936932,951.0
3937933,929.0
3938934,971.0
3939935,985.0
3940936,0.0
3941937,806.0
3942938,984.0
3943939,870.0
3944940,937.0
3945941,974.0
3946942,818.0
3947943,958.0
3948944,930.0
3949945,857.0
3950946,936.0
3951947,857.0
3952948,948.0
3953949,852.0
3954950,965.0
3955951,576.0
3956952,918.0
3957953,947.0
3958954,935.0
3959955,926.0
3960956,177.0
3961957,915.0
3962958,949.0
3963959,874.0
3964960,931.0
3965961,914.0
3966962,932.0
3967963,919.0
3968964,943.0
3969965,957.0
3970966,822.0
3971967,881.0
3972968,952.0
3973969,923.0
3974970,967.0
3975971,62.0
3976972,928.0
3977973,904.0
3978974,928.0
3979975,930.0
3980976,860.0
3981977,989.0
3982978,775.0
3983979,946.0
3984980,830.0
3985981,757.0
3986982,922.0
3987983,981.0
3988984,954.0
3989985,914.0
3990986,827.0
3991987,944.0
3992988,931.0
3993989,971.0
3994990,845.0
3995991,862.0
3996992,873.0
3997993,917.0
3998994,903.0
3999995,857.0
4000996,987.0
4001997,792.0
4002998,968.0
4003999,853.0
4005000,940.0
4006001,896.0
4007002,403.0
4008003,873.0
4009004,869.0
4010005,921.0
4011006,785.0
4012007,968.0
4013008,943.0
4014009,987.0
4015010,955.0
4016011,912.0
4017012,855.0
4018013,886.0
4019014,936.0
4020015,918.0
4021016,995.0
4022017,978.0
4023018,925.0
4024019,937.0
4025020,926.0
4026021,949.0
4027022,933.0
4028023,966.0
4029024,920.0
4030025,973.0
4031026,943.0
4032027,903.0
4033028,942.0
4034029,948.0
4035030,5.0
4036031,958.0
4037032,972.0
4038033,966.0
4039034,984.0
4040035,962.0
4041036,865.0
4042037,914.0
4043038,963.0
4044039,738.0
4045040,958.0
4046041,934.0
4047042,925.0
4048043,908.0
4049044,806.0
4050045,959.0
4051046,960.0
4052047,504.0
4053048,676.0
4054049,964.0
4055050,791.0
4056051,938.0
4057052,827.0
4058053,970.0
4059054,393.0
4060055,840.0
4061056,959.0
4062057,995.0
4063058,973.0
4064059,781.0
4065060,948.0
4066061,703.0
4067062,609.0
4068063,957.0
4069064,813.0
4070065,880.0
4071066,932.0
4072067,890.0
4073068,876.0
4074069,894.0
4075070,963.0
4076071,794.0
4077072,951.0
4078073,893.0
4079074,943.0
4080075,776.0
4081076,919.0
4082077,861.0
4083078,953.0
4084079,761.0
4085080,949.0
4086081,969.0
4087082,974.0
4088083,931.0
4089084,939.0
4090085,939.0
4091086,913.0
4092087,879.0
4093088,793.0
4094089,957.0
4095090,949.0
4096091,951.0
4097092,951.0
4098093,949.0
4099094,546.0
4100095,974.0
4101096,990.0
4102097,681.0
4103098,947.0
4104099,977.0
4105100,52.0
4106101,821.0
4107102,924.0
4108103,907.0
4109104,915.0
4110105,833.0
4111106,966.0
4112107,995.0
4113108,875.0
4114109,987.0
4115110,959.0
4116111,936.0
4117112,960.0
4118113,964.0
4119114,971.0
4120115,979.0
4121116,990.0
4122117,967.0
4123118,730.0
4124119,946.0
4125120,973.0
4126121,797.0
4127122,669.0
4128123,930.0
4129124,937.0
4130125,948.0
4131126,992.0
4132127,815.0
4133128,924.0
4134129,937.0
4135130,950.0
4136131,827.0
4137132,984.0
4138133,938.0
4139134,936.0
4140135,943.0
4141136,939.0
4142137,931.0
4143138,830.0
4144139,930.0
4145140,812.0
4146141,970.0
4147142,932.0
4148143,930.0
4149144,947.0
4150145,966.0
4151146,971.0
4152147,803.0
4153148,963.0
4154149,775.0
4155150,977.0
4156151,843.0
4157152,968.0
4158153,878.0
4159154,931.0
4160155,858.0
4161156,964.0
4162157,811.0
4163158,945.0
4164159,869.0
4165160,948.0
4166161,929.0
4167162,952.0
4168163,959.0
4169164,922.0
4170165,936.0
4171166,836.0
4172167,882.0
4173168,891.0
4174169,966.0
4175170,922.0
4176171,894.0
4177172,956.0
4178173,924.0
4179174,903.0
4180175,929.0
4181176,967.0
4182177,811.0
4183178,939.0
4184179,784.0
4185180,974.0
4186181,898.0
4187182,933.0
4188183,880.0
4189184,960.0
4190185,814.0
4191186,947.0
4192187,952.0
4193188,981.0
4194189,868.0
4195190,919.0
4196191,949.0
4197192,931.0
4198193,903.0
4199194,932.0
4200195,996.0
4201196,903.0
4202197,957.0
4203198,920.0
4204199,950.0
4205200,827.0
4206201,870.0
4207202,992.0
4208203,956.0
4209204,619.0
4210205,729.0
4211206,841.0
4212207,923.0
4213208,940.0
4214209,792.0
4215210,967.0
4216211,912.0
4217212,915.0
4218213,865.0
4219214,938.0
4220215,456.0
4221216,955.0
4222217,856.0
4223218,950.0
4224219,919.0
4225220,480.0
4226221,23.0
4227222,969.0
4228223,953.0
4229224,691.0
4230225,859.0
4231226,890.0
4232227,831.0
4233228,945.0
4234229,931.0
4235230,664.0
4236231,936.0
4237232,944.0
4238233,855.0
4239234,962.0
4240235,808.0
4241236,883.0
4242237,971.0
4243238,974.0
4244239,847.0
4245240,956.0
4246241,822.0
4247242,468.0
4248243,841.0
4249244,853.0
4250245,944.0
4251246,975.0
4252247,939.0
4253248,862.0
4254249,766.0
4255250,978.0
4256251,914.0
4257252,861.0
4258253,575.0
4259254,809.0
4260255,921.0
4261256,975.0
4262257,910.0
4263258,944.0
4264259,990.0
4265260,934.0
4266261,869.0
4267262,972.0
4268263,880.0
4269264,849.0
4270265,792.0
4271266,887.0
4272267,960.0
4273268,863.0
4274269,250.0
4275270,980.0
4276271,928.0
4277272,818.0
4278273,931.0
4279274,907.0
4280275,937.0
4281276,753.0
4282277,827.0
4283278,971.0
4284279,948.0
4285280,715.0
4286281,951.0
4287282,944.0
4288283,926.0
4289284,726.0
4290285,948.0
4291286,955.0
4292287,371.0
4293288,767.0
4294289,759.0
4295290,957.0
4296291,904.0
4297292,15.0
4298293,964.0
4299294,836.0
4300295,866.0
4301296,939.0
4302297,842.0
4303298,892.0
4304299,568.0
4305300,822.0
4306301,682.0
4307302,613.0
4308303,713.0
4309304,959.0
4310305,764.0
4311306,910.0
4312307,955.0
4313308,973.0
4314309,846.0
4315310,906.0
4316311,976.0
4317312,939.0
4318313,926.0
4319314,991.0
4320315,963.0
4321316,834.0
4322317,965.0
4323318,936.0
4324319,660.0
4325320,962.0
4326321,905.0
4327322,831.0
4328323,937.0
4329324,949.0
4330325,949.0
4331326,964.0
4332327,709.0
4333328,651.0
4334329,867.0
4335330,969.0
4336331,957.0
4337332,915.0
4338333,879.0
4339334,971.0
4340335,870.0
4341336,933.0
4342337,972.0
4343338,687.0
4344339,930.0
4345340,863.0
4346341,814.0
4347342,943.0
4348343,928.0
4349344,873.0
4350345,850.0
4351346,966.0
4352347,940.0
4353348,645.0
4354349,940.0
4355350,914.0
4356351,971.0
4357352,974.0
4358353,908.0
4359354,826.0
4360355,904.0
4361356,920.0
4362357,910.0
4363358,924.0
4364359,859.0
4365360,968.0
4366361,825.0
4367362,938.0
4368363,889.0
4369364,278.0
4370365,961.0
4371366,964.0
4372367,757.0
4373368,683.0
4374369,964.0
4375370,971.0
4376371,978.0
4377372,979.0
4378373,943.0
4379374,952.0
4380375,855.0
4381376,844.0
4382377,863.0
4383378,988.0
4384379,951.0
4385380,967.0
4386381,963.0
4387382,961.0
4388383,924.0
4389384,973.0
4390385,909.0
4391386,826.0
4392387,997.0
4393388,984.0
4394389,894.0
4395390,985.0
4396391,952.0
4397392,938.0
4398393,973.0
4399394,917.0
4400395,732.0
4401396,937.0
4402397,897.0
4403398,970.0
4404399,903.0
4405400,867.0
4406401,974.0
4407402,858.0
4408403,811.0
4409404,955.0
4410405,950.0
4411406,796.0
4412407,961.0
4413408,948.0
4414409,900.0
4415410,988.0
4416411,939.0
4417412,744.0
4418413,967.0
4419414,956.0
4420415,858.0
4421416,911.0
4422417,975.0
4423418,915.0
4424419,883.0
4425420,885.0
4426421,903.0
4427422,988.0
4428423,917.0
4429424,893.0
4430425,870.0
4431426,961.0
4432427,947.0
4433428,814.0
4434429,911.0
4435430,958.0
4436431,849.0
4437432,942.0
4438433,869.0
4439434,937.0
4440435,509.0
4441436,569.0
4442437,959.0
4443438,829.0
4444439,911.0
4445440,898.0
4446441,953.0
4447442,956.0
4448443,965.0
4449444,919.0
4450445,841.0
4451446,918.0
4452447,0.0
4453448,868.0
4454449,955.0
4455450,895.0
4456451,932.0
4457452,966.0
4458453,933.0
4459454,565.0
4460455,941.0
4461456,976.0
4462457,905.0
4463458,966.0
4464459,949.0
4465460,931.0
4466461,766.0
4467462,737.0
4468463,888.0
4469464,888.0
4470465,955.0
4471466,750.0
4472467,869.0
4473468,928.0
4474469,826.0
4475470,764.0
4476471,890.0
4477472,940.0
4478473,897.0
4479474,938.0
4480475,950.0
4481476,943.0
4482477,836.0
4483478,921.0
4484479,917.0
4485480,903.0
4486481,826.0
4487482,936.0
4488483,958.0
4489484,1000.0
4490485,947.0
4491486,968.0
4492487,954.0
4493488,910.0
4494489,915.0
4495490,950.0
4496491,969.0
4497492,982.0
4498493,942.0
4499494,941.0
4500495,929.0
4501496,942.0
4502497,979.0
4503498,971.0
4504499,833.0
4505500,963.0
4506501,890.0
4507502,669.0
4508503,998.0
4509504,774.0
4510505,741.0
4511506,958.0
4512507,907.0
4513508,867.0
4514509,948.0
4515510,932.0
4516511,881.0
4517512,911.0
4518513,872.0
4519514,991.0
4520515,928.0
4521516,963.0
4522517,936.0
4523518,950.0
4524519,961.0
4525520,943.0
4526521,965.0
4527522,801.0
4528523,964.0
4529524,1000.0
4530525,939.0
4531526,951.0
4532527,944.0
4533528,931.0
4534529,751.0
4535530,920.0
4536531,908.0
4537532,943.0
4538533,950.0
4539534,934.0
4540535,927.0
4541536,922.0
4542537,975.0
4543538,977.0
4544539,884.0
4545540,913.0
4546541,945.0
4547542,937.0
4548543,926.0
4549544,763.0
4550545,976.0
4551546,960.0
4552547,991.0
4553548,965.0
4554549,774.0
4555550,920.0
4556551,939.0
4557552,974.0
4558553,916.0
4559554,888.0
4560555,891.0
4561556,736.0
4562557,1000.0
4563558,806.0
4564559,924.0
4565560,932.0
4566561,886.0
4567562,771.0
4568563,940.0
4569564,31.0
4570565,735.0
4571566,946.0
4572567,958.0
4573568,954.0
4574569,938.0
4575570,738.0
4576571,808.0
4577572,968.0
4578573,684.0
4579574,928.0
4580575,937.0
4581576,937.0
4582577,925.0
4583578,964.0
4584579,943.0
4585580,972.0
4586581,961.0
4587582,945.0
4588583,938.0
4589584,743.0
4590585,952.0
4591586,935.0
4592587,823.0
4593588,927.0
4594589,952.0
4595590,972.0
4596591,926.0
4597592,989.0
4598593,883.0
4599594,966.0
4600595,924.0
4601596,961.0
4602597,764.0
4603598,865.0
4604599,919.0
4605600,936.0
4606601,0.0
4607602,819.0
4608603,924.0
4609604,930.0
4610605,865.0
4611606,827.0
4612607,932.0
4613608,940.0
4614609,961.0
4615610,805.0
4616611,825.0
4617612,961.0
4618613,945.0
4619614,865.0
4620615,832.0
4621616,973.0
4622617,842.0
4623618,818.0
4624619,955.0
4625620,770.0
4626621,852.0
4627622,945.0
4628623,985.0
4629624,963.0
4630625,968.0
4631626,916.0
4632627,962.0
4633628,743.0
4634629,935.0
4635630,975.0
4636631,894.0
4637632,618.0
4638633,11.0
4639634,969.0
4640635,0.0
4641636,926.0
4642637,957.0
4643638,994.0
4644639,951.0
4645640,915.0
4646641,854.0
4647642,972.0
4648643,935.0
4649644,944.0
4650645,219.0
4651646,926.0
4652647,937.0
4653648,965.0
4654649,895.0
4655650,921.0
4656651,957.0
4657652,862.0
4658653,972.0
4659654,952.0
4660655,923.0
4661656,884.0
4662657,971.0
4663658,931.0
4664659,919.0
4665660,759.0
4666661,782.0
4667662,899.0
4668663,680.0
4669664,930.0
4670665,937.0
4671666,796.0
4672667,986.0
4673668,970.0
4674669,653.0
4675670,945.0
4676671,824.0
4677672,935.0
4678673,871.0
4679674,896.0
4680675,962.0
4681676,772.0
4682677,943.0
4683678,954.0
4684679,961.0
4685680,983.0
4686681,865.0
4687682,732.0
4688683,955.0
4689684,897.0
4690685,983.0
4691686,965.0
4692687,680.0
4693688,936.0
4694689,796.0
4695690,836.0
4696691,970.0
4697692,945.0
4698693,863.0
4699694,907.0
4700695,851.0
4701696,889.0
4702697,861.0
4703698,943.0
4704699,805.0
4705700,901.0
4706701,950.0
4707702,849.0
4708703,902.0
4709704,996.0
4710705,926.0
4711706,988.0
4712707,803.0
4713708,890.0
4714709,967.0
4715710,845.0
4716711,932.0
4717712,933.0
4718713,640.0
4719714,834.0
4720715,932.0
4721716,960.0
4722717,939.0
4723718,960.0
4724719,976.0
4725720,965.0
4726721,823.0
4727722,749.0
4728723,812.0
4729724,943.0
4730725,962.0
4731726,892.0
4732727,919.0
4733728,804.0
4734729,955.0
4735730,943.0
4736731,814.0
4737732,858.0
4738733,966.0
4739734,920.0
4740735,917.0
4741736,991.0
4742737,782.0
4743738,943.0
4744739,500.0
4745740,961.0
4746741,951.0
4747742,926.0
4748743,980.0
4749744,938.0
4750745,895.0
4751746,967.0
4752747,979.0
4753748,954.0
4754749,914.0
4755750,624.0
4756751,965.0
4757752,818.0
4758753,965.0
4759754,927.0
4760755,977.0
4761756,827.0
4762757,889.0
4763758,967.0
4764759,956.0
4765760,942.0
4766761,928.0
4767762,960.0
4768763,961.0
4769764,962.0
4770765,940.0
4771766,905.0
4772767,929.0
4773768,750.0
4774769,713.0
4775770,970.0
4776771,939.0
4777772,928.0
4778773,926.0
4779774,948.0
4780775,723.0
4781776,848.0
4782777,938.0
4783778,937.0
4784779,483.0
4785780,957.0
4786781,961.0
4787782,937.0
4788783,833.0
4789784,934.0
4790785,767.0
4791786,932.0
4792787,962.0
4793788,915.0
4794789,951.0
4795790,926.0
4796791,969.0
4797792,731.0
4798793,898.0
4799794,927.0
4800795,906.0
4801796,911.0
4802797,967.0
4803798,926.0
4804799,654.0
4805800,929.0
4806801,984.0
4807802,789.0
4808803,949.0
4809804,506.0
4810805,800.0
4811806,676.0
4812807,912.0
4813808,883.0
4814809,864.0
4815810,950.0
4816811,432.0
4817812,959.0
4818813,313.0
4819814,860.0
4820815,903.0
4821816,979.0
4822817,868.0
4823818,859.0
4824819,806.0
4825820,953.0
4826821,873.0
4827822,969.0
4828823,989.0
4829824,885.0
4830825,917.0
4831826,948.0
4832827,923.0
4833828,917.0
4834829,831.0
4835830,954.0
4836831,928.0
4837832,935.0
4838833,949.0
4839834,758.0
4840835,944.0
4841836,987.0
4842837,932.0
4843838,925.0
4844839,927.0
4845840,937.0
4846841,967.0
4847842,781.0
4848843,663.0
4849844,496.0
4850845,939.0
4851846,845.0
4852847,876.0
4853848,943.0
4854849,954.0
4855850,979.0
4856851,940.0
4857852,745.0
4858853,923.0
4859854,954.0
4860855,931.0
4861856,952.0
4862857,696.0
4863858,955.0
4864859,969.0
4865860,951.0
4866861,783.0
4867862,992.0
4868863,656.0
4869864,926.0
4870865,959.0
4871866,936.0
4872867,673.0
4873868,833.0
4874869,776.0
4875870,981.0
4876871,970.0
4877872,814.0
4878873,918.0
4879874,890.0
4880875,984.0
4881876,879.0
4882877,922.0
4883878,961.0
4884879,967.0
4885880,682.0
4886881,932.0
4887882,841.0
4888883,969.0
4889884,873.0
4890885,879.0
4891886,839.0
4892887,933.0
4893888,871.0
4894889,926.0
4895890,644.0
4896891,931.0
4897892,954.0
4898893,951.0
4899894,645.0
4900895,936.0
4901896,976.0
4902897,941.0
4903898,958.0
4904899,927.0
4905900,926.0
4906901,931.0
4907902,951.0
4908903,940.0
4909904,930.0
4910905,918.0
4911906,677.0
4912907,488.0
4913908,918.0
4914909,700.0
4915910,921.0
4916911,931.0
4917912,942.0
4918913,936.0
4919914,942.0
4920915,966.0
4921916,904.0
4922917,932.0
4923918,955.0
4924919,602.0
4925920,939.0
4926921,944.0
4927922,791.0
4928923,948.0
4929924,942.0
4930925,240.0
4931926,832.0
4932927,905.0
4933928,942.0
4934929,928.0
4935930,856.0
4936931,957.0
4937932,884.0
4938933,947.0
4939934,903.0
4940935,948.0
4941936,855.0
4942937,783.0
4943938,981.0
4944939,839.0
4945940,937.0
4946941,824.0
4947942,935.0
4948943,940.0
4949944,951.0
4950945,946.0
4951946,945.0
4952947,816.0
4953948,921.0
4954949,836.0
4955950,953.0
4956951,824.0
4957952,689.0
4958953,974.0
4959954,952.0
4960955,977.0
4961956,900.0
4962957,894.0
4963958,912.0
4964959,970.0
4965960,960.0
4966961,941.0
4967962,958.0
4968963,821.0
4969964,912.0
4970965,926.0
4971966,957.0
4972967,995.0
4973968,744.0
4974969,869.0
4975970,942.0
4976971,1000.0
4977972,942.0
4978973,1000.0
4979974,123.0
4980975,938.0
4981976,952.0
4982977,956.0
4983978,893.0
4984979,914.0
4985980,943.0
4986981,924.0
4987982,955.0
4988983,954.0
4989984,941.0
4990985,910.0
4991986,961.0
4992987,993.0
4993988,965.0
4994989,910.0
4995990,989.0
4996991,857.0
4997992,834.0
4998993,979.0
4999994,724.0
5000995,354.0
5001996,774.0
5002997,961.0
5003998,931.0
5004999,942.0
5006000,954.0
5007001,978.0
5008002,850.0
5009003,953.0
5010004,981.0
5011005,957.0
5012006,974.0
5013007,963.0
5014008,432.0
5015009,978.0
5016010,970.0
5017011,945.0
5018012,955.0
5019013,915.0
5020014,834.0
5021015,939.0
5022016,971.0
5023017,976.0
5024018,837.0
5025019,884.0
5026020,931.0
5027021,799.0
5028022,969.0
5029023,951.0
5030024,946.0
5031025,954.0
5032026,955.0
5033027,957.0
5034028,955.0
5035029,930.0
5036030,940.0
5037031,914.0
5038032,944.0
5039033,791.0
5040034,922.0
5041035,921.0
5042036,747.0
5043037,978.0
5044038,898.0
5045039,957.0
5046040,771.0
5047041,44.0
5048042,792.0
5049043,973.0
5050044,755.0
5051045,864.0
5052046,928.0
5053047,958.0
5054048,914.0
5055049,1000.0
5056050,867.0
5057051,971.0
5058052,959.0
5059053,805.0
5060054,891.0
5061055,888.0
5062056,892.0
5063057,659.0
5064058,889.0
5065059,601.0
5066060,810.0
5067061,890.0
5068062,1000.0
5069063,984.0
5070064,991.0
5071065,986.0
5072066,976.0
5073067,878.0
5074068,885.0
5075069,855.0
5076070,954.0
5077071,937.0
5078072,983.0
5079073,936.0
5080074,855.0
5081075,982.0
5082076,962.0
5083077,963.0
5084078,754.0
5085079,921.0
5086080,970.0
5087081,967.0
5088082,878.0
5089083,947.0
5090084,946.0
5091085,819.0
5092086,689.0
5093087,897.0
5094088,772.0
5095089,730.0
5096090,911.0
5097091,883.0
5098092,979.0
5099093,825.0
5100094,967.0
5101095,1000.0
5102096,936.0
5103097,965.0
5104098,970.0
5105099,945.0
5106100,892.0
5107101,838.0
5108102,953.0
5109103,999.0
5110104,904.0
5111105,986.0
5112106,982.0
5113107,273.0
5114108,834.0
5115109,943.0
5116110,968.0
5117111,978.0
5118112,610.0
5119113,983.0
5120114,955.0
5121115,836.0
5122116,869.0
5123117,933.0
5124118,909.0
5125119,928.0
5126120,944.0
5127121,938.0
5128122,904.0
5129123,16.0
5130124,969.0
5131125,801.0
5132126,928.0
5133127,880.0
5134128,919.0
5135129,972.0
5136130,926.0
5137131,919.0
5138132,928.0
5139133,952.0
5140134,884.0
5141135,951.0
5142136,954.0
5143137,864.0
5144138,988.0
5145139,929.0
5146140,735.0
5147141,973.0
5148142,982.0
5149143,858.0
5150144,957.0
5151145,962.0
5152146,0.0
5153147,924.0
5154148,795.0
5155149,931.0
5156150,940.0
5157151,970.0
5158152,788.0
5159153,976.0
5160154,976.0
5161155,0.0
5162156,966.0
5163157,977.0
5164158,928.0
5165159,935.0
5166160,973.0
5167161,940.0
5168162,932.0
5169163,933.0
5170164,854.0
5171165,962.0
5172166,969.0
5173167,935.0
5174168,859.0
5175169,930.0
5176170,979.0
5177171,948.0
5178172,932.0
5179173,949.0
5180174,947.0
5181175,925.0
5182176,888.0
5183177,908.0
5184178,940.0
5185179,864.0
5186180,275.0
5187181,930.0
5188182,957.0
5189183,924.0
5190184,805.0
5191185,23.0
5192186,886.0
5193187,860.0
5194188,702.0
5195189,971.0
5196190,960.0
5197191,642.0
5198192,914.0
5199193,841.0
5200194,916.0
5201195,962.0
5202196,998.0
5203197,829.0
5204198,884.0
5205199,949.0
5206200,967.0
5207201,983.0
5208202,932.0
5209203,973.0
5210204,994.0
5211205,968.0
5212206,1000.0
5213207,964.0
5214208,977.0
5215209,953.0
5216210,951.0
5217211,959.0
5218212,836.0
5219213,0.0
5220214,642.0
5221215,842.0
5222216,974.0
5223217,964.0
5224218,954.0
5225219,800.0
5226220,820.0
5227221,938.0
5228222,944.0
5229223,736.0
5230224,469.0
5231225,929.0
5232226,893.0
5233227,877.0
5234228,790.0
5235229,953.0
5236230,823.0
5237231,951.0
5238232,986.0
5239233,926.0
5240234,978.0
5241235,835.0
5242236,925.0
5243237,969.0
5244238,930.0
5245239,890.0
5246240,960.0
5247241,974.0
5248242,996.0
5249243,736.0
5250244,883.0
5251245,855.0
5252246,214.0
5253247,737.0
5254248,916.0
5255249,928.0
5256250,953.0
5257251,947.0
5258252,911.0
5259253,866.0
5260254,958.0
5261255,935.0
5262256,986.0
5263257,994.0
5264258,913.0
5265259,957.0
5266260,761.0
5267261,944.0
5268262,967.0
5269263,997.0
5270264,961.0
5271265,926.0
5272266,988.0
5273267,946.0
5274268,924.0
5275269,940.0
5276270,956.0
5277271,955.0
5278272,946.0
5279273,927.0
5280274,622.0
5281275,941.0
5282276,948.0
5283277,797.0
5284278,746.0
5285279,969.0
5286280,920.0
5287281,709.0
5288282,813.0
5289283,979.0
5290284,734.0
5291285,955.0
5292286,994.0
5293287,966.0
5294288,912.0
5295289,564.0
5296290,940.0
5297291,965.0
5298292,911.0
5299293,913.0
5300294,961.0
5301295,961.0
5302296,985.0
5303297,958.0
5304298,970.0
5305299,978.0
5306300,981.0
5307301,886.0
5308302,934.0
5309303,946.0
5310304,938.0
5311305,890.0
5312306,881.0
5313307,986.0
5314308,879.0
5315309,887.0
5316310,921.0
5317311,964.0
5318312,979.0
5319313,867.0
5320314,957.0
5321315,996.0
5322316,843.0
5323317,962.0
5324318,966.0
5325319,924.0
5326320,914.0
5327321,905.0
5328322,800.0
5329323,969.0
5330324,921.0
5331325,959.0
5332326,814.0
5333327,756.0
5334328,952.0
5335329,996.0
5336330,903.0
5337331,978.0
5338332,916.0
5339333,355.0
5340334,948.0
5341335,941.0
5342336,970.0
5343337,890.0
5344338,940.0
5345339,959.0
5346340,826.0
5347341,939.0
5348342,976.0
5349343,915.0
5350344,209.0
5351345,54.0
5352346,820.0
5353347,833.0
5354348,954.0
5355349,760.0
5356350,928.0
5357351,989.0
5358352,944.0
5359353,940.0
5360354,973.0
5361355,728.0
5362356,923.0
5363357,987.0
5364358,968.0
5365359,55.0
5366360,884.0
5367361,973.0
5368362,978.0
5369363,916.0
5370364,914.0
5371365,926.0
