timestep,episodic_return
3622618,963.0
3623619,915.0
3624620,753.0
3625621,934.0
3626622,906.0
3627623,968.0
3628624,0.0
3629625,901.0
3630626,936.0
3631627,906.0
3632628,844.0
3633629,487.0
3634630,0.0
3635631,909.0
3636632,922.0
3637633,976.0
3638634,954.0
3639635,954.0
3640636,964.0
3641637,953.0
3642638,681.0
3643639,1000.0
3644640,947.0
3645641,819.0
3646642,939.0
3647643,987.0
3648644,935.0
3649645,919.0
3650646,941.0
3651647,812.0
3652648,920.0
3653649,922.0
3654650,589.0
3655651,825.0
3656652,960.0
3657653,920.0
3658654,952.0
3659655,925.0
3660656,996.0
3661657,940.0
3662658,902.0
3663659,699.0
3664660,933.0
3665661,932.0
3666662,934.0
3667663,927.0
3668664,615.0
3669665,980.0
3670666,884.0
3671667,928.0
3672668,573.0
3673669,213.0
3674670,877.0
3675671,964.0
3676672,912.0
3677673,882.0
3678674,932.0
3679675,897.0
3680676,864.0
3681677,935.0
3682678,954.0
3683679,953.0
3684680,907.0
3685681,948.0
3686682,955.0
3687683,936.0
3688684,986.0
3689685,931.0
3690686,954.0
3691687,951.0
3692688,909.0
3693689,860.0
3694690,945.0
3695691,860.0
3696692,956.0
3697693,952.0
3698694,988.0
3699695,898.0
3700696,777.0
3701697,931.0
3702698,962.0
3703699,818.0
3704700,933.0
3705701,989.0
3706702,490.0
3707703,877.0
3708704,894.0
3709705,883.0
3710706,974.0
3711707,946.0
3712708,953.0
3713709,982.0
3714710,938.0
3715711,949.0
3716712,969.0
3717713,960.0
3718714,816.0
3719715,969.0
3720716,936.0
3721717,934.0
3722718,689.0
3723719,767.0
3724720,902.0
3725721,782.0
3726722,706.0
3727723,897.0
3728724,904.0
3729725,882.0
3730726,857.0
3731727,966.0
3732728,876.0
3733729,735.0
3734730,917.0
3735731,973.0
3736732,961.0
3737733,952.0
3738734,945.0
3739735,886.0
3740736,909.0
3741737,973.0
3742738,965.0
3743739,960.0
3744740,944.0
3745741,942.0
3746742,776.0
3747743,855.0
3748744,909.0
3749745,967.0
3750746,972.0
3751747,899.0
3752748,947.0
3753749,952.0
3754750,937.0
3755751,958.0
3756752,926.0
3757753,830.0
3758754,965.0
3759755,549.0
3760756,956.0
3761757,957.0
3762758,859.0
3763759,961.0
3764760,851.0
3765761,959.0
3766762,811.0
3767763,907.0
3768764,966.0
3769765,866.0
3770766,957.0
3771767,923.0
3772768,964.0
3773769,948.0
3774770,874.0
3775771,950.0
3776772,927.0
3777773,905.0
3778774,955.0
3779775,909.0
3780776,941.0
3781777,951.0
3782778,959.0
3783779,963.0
3784780,874.0
3785781,958.0
3786782,120.0
3787783,964.0
3788784,977.0
3789785,913.0
3790786,968.0
3791787,955.0
3792788,992.0
3793789,958.0
3794790,981.0
3795791,731.0
3796792,855.0
3797793,944.0
3798794,955.0
3799795,978.0
3800796,913.0
3801797,978.0
3802798,905.0
3803799,938.0
3804800,946.0
3805801,878.0
3806802,938.0
3807803,954.0
3808804,896.0
3809805,941.0
3810806,850.0
3811807,730.0
3812808,934.0
3813809,858.0
3814810,826.0
3815811,924.0
3816812,946.0
3817813,974.0
3818814,936.0
3819815,940.0
3820816,866.0
3821817,979.0
3822818,539.0
3823819,998.0
3824820,998.0
3825821,943.0
3826822,281.0
3827823,935.0
3828824,954.0
3829825,701.0
3830826,792.0
3831827,920.0
3832828,511.0
3833829,966.0
3834830,864.0
3835831,792.0
3836832,908.0
3837833,972.0
3838834,970.0
3839835,525.0
3840836,981.0
3841837,999.0
3842838,966.0
3843839,814.0
3844840,890.0
3845841,909.0
3846842,782.0
3847843,524.0
3848844,914.0
3849845,888.0
3850846,828.0
3851847,920.0
3852848,922.0
3853849,939.0
3854850,996.0
3855851,937.0
3856852,966.0
3857853,959.0
3858854,760.0
3859855,920.0
3860856,966.0
3861857,778.0
3862858,986.0
3863859,833.0
3864860,981.0
3865861,976.0
3866862,911.0
3867863,917.0
3868864,857.0
3869865,809.0
3870866,932.0
3871867,925.0
3872868,831.0
3873869,952.0
3874870,946.0
3875871,943.0
3876872,867.0
3877873,940.0
3878874,958.0
3879875,961.0
3880876,961.0
3881877,961.0
3882878,980.0
3883879,948.0
3884880,959.0
3885881,988.0
3886882,976.0
3887883,566.0
3888884,763.0
3889885,585.0
3890886,940.0
3891887,856.0
3892888,941.0
3893889,824.0
3894890,946.0
3895891,931.0
3896892,969.0
3897893,737.0
3898894,945.0
3899895,995.0
3900896,898.0
3901897,941.0
3902898,957.0
3903899,958.0
3904900,942.0
3905901,586.0
3906902,991.0
3907903,956.0
3908904,763.0
3909905,929.0
3910906,891.0
3911907,739.0
3912908,927.0
3913909,980.0
3914910,630.0
3915911,947.0
3916912,922.0
3917913,906.0
3918914,925.0
3919915,247.0
3920916,935.0
3921917,703.0
3922918,90.0
3923919,737.0
3924920,844.0
3925921,849.0
3926922,886.0
3927923,940.0
3928924,942.0
3929925,859.0
3930926,668.0
3931927,944.0
3932928,918.0
3933929,935.0
3934930,955.0
3935931,589.0
3936932,939.0
3937933,965.0
3938934,951.0
3939935,914.0
3940936,296.0
3941937,963.0
3942938,956.0
3943939,907.0
3944940,785.0
3945941,934.0
3946942,950.0
3947943,917.0
3948944,845.0
3949945,960.0
3950946,978.0
3951947,946.0
3952948,923.0
3953949,908.0
3954950,977.0
3955951,558.0
3956952,901.0
3957953,947.0
3958954,988.0
3959955,940.0
3960956,861.0
3961957,224.0
3962958,991.0
3963959,664.0
3964960,954.0
3965961,938.0
3966962,934.0
3967963,931.0
3968964,934.0
3969965,926.0
3970966,972.0
3971967,968.0
3972968,640.0
3973969,670.0
3974970,959.0
3975971,924.0
3976972,825.0
3977973,954.0
3978974,682.0
3979975,956.0
3980976,930.0
3981977,1000.0
3982978,943.0
3983979,961.0
3984980,831.0
3985981,984.0
3986982,993.0
3987983,956.0
3988984,924.0
3989985,997.0
3990986,913.0
3991987,931.0
3992988,832.0
3993989,858.0
3994990,966.0
3995991,977.0
3996992,947.0
3997993,980.0
3998994,881.0
3999995,938.0
4000996,951.0
4001997,841.0
4002998,937.0
4003999,957.0
4005000,927.0
4006001,936.0
4007002,967.0
4008003,948.0
4009004,916.0
4010005,955.0
4011006,872.0
4012007,976.0
4013008,953.0
4014009,875.0
4015010,976.0
4016011,935.0
4017012,936.0
4018013,956.0
4019014,970.0
4020015,947.0
4021016,225.0
4022017,953.0
4023018,920.0
4024019,973.0
4025020,935.0
4026021,844.0
4027022,975.0
4028023,29.0
4029024,934.0
4030025,754.0
4031026,944.0
4032027,882.0
4033028,899.0
4034029,818.0
4035030,755.0
4036031,961.0
4037032,960.0
4038033,796.0
4039034,971.0
4040035,976.0
4041036,976.0
4042037,921.0
4043038,916.0
4044039,956.0
4045040,815.0
4046041,910.0
4047042,730.0
4048043,963.0
4049044,955.0
4050045,956.0
4051046,821.0
4052047,939.0
4053048,0.0
4054049,934.0
4055050,974.0
4056051,962.0
4057052,906.0
4058053,936.0
4059054,933.0
4060055,950.0
4061056,958.0
4062057,950.0
4063058,977.0
4064059,934.0
4065060,983.0
4066061,928.0
4067062,934.0
4068063,640.0
4069064,761.0
4070065,930.0
4071066,903.0
4072067,926.0
4073068,869.0
4074069,934.0
4075070,960.0
4076071,905.0
4077072,977.0
4078073,924.0
4079074,894.0
4080075,932.0
4081076,106.0
4082077,903.0
4083078,931.0
4084079,854.0
4085080,995.0
4086081,848.0
4087082,939.0
4088083,927.0
4089084,938.0
4090085,879.0
4091086,927.0
4092087,930.0
4093088,948.0
4094089,950.0
4095090,994.0
4096091,744.0
4097092,848.0
4098093,899.0
4099094,944.0
4100095,925.0
4101096,976.0
4102097,949.0
4103098,945.0
4104099,936.0
4105100,943.0
4106101,969.0
4107102,841.0
4108103,945.0
4109104,979.0
4110105,985.0
4111106,933.0
4112107,929.0
4113108,917.0
4114109,921.0
4115110,963.0
4116111,968.0
4117112,943.0
4118113,988.0
4119114,916.0
4120115,513.0
4121116,957.0
4122117,956.0
4123118,842.0
4124119,963.0
4125120,927.0
4126121,975.0
4127122,938.0
4128123,827.0
4129124,974.0
4130125,924.0
4131126,962.0
4132127,976.0
4133128,961.0
4134129,910.0
4135130,935.0
4136131,972.0
4137132,958.0
4138133,910.0
4139134,953.0
4140135,944.0
4141136,924.0
4142137,943.0
4143138,902.0
4144139,951.0
4145140,940.0
4146141,993.0
4147142,639.0
4148143,966.0
4149144,946.0
4150145,963.0
4151146,814.0
4152147,964.0
4153148,951.0
4154149,912.0
4155150,951.0
4156151,940.0
4157152,909.0
4158153,922.0
4159154,977.0
4160155,972.0
4161156,964.0
4162157,947.0
4163158,927.0
4164159,960.0
4165160,978.0
4166161,934.0
4167162,667.0
4168163,972.0
4169164,832.0
4170165,819.0
4171166,953.0
4172167,931.0
4173168,897.0
4174169,919.0
4175170,949.0
4176171,980.0
4177172,954.0
4178173,939.0
4179174,960.0
4180175,0.0
4181176,931.0
4182177,847.0
4183178,946.0
4184179,964.0
4185180,911.0
4186181,958.0
4187182,762.0
4188183,735.0
4189184,998.0
4190185,967.0
4191186,989.0
4192187,982.0
4193188,817.0
4194189,818.0
4195190,885.0
4196191,921.0
4197192,934.0
4198193,929.0
4199194,952.0
4200195,957.0
4201196,701.0
4202197,953.0
4203198,965.0
4204199,913.0
4205200,391.0
4206201,736.0
4207202,478.0
4208203,372.0
4209204,954.0
4210205,976.0
4211206,660.0
4212207,992.0
4213208,917.0
4214209,916.0
4215210,942.0
4216211,951.0
4217212,989.0
4218213,944.0
4219214,912.0
4220215,860.0
4221216,712.0
4222217,948.0
4223218,972.0
4224219,990.0
4225220,939.0
4226221,950.0
4227222,938.0
4228223,987.0
4229224,934.0
4230225,817.0
4231226,965.0
4232227,931.0
4233228,930.0
4234229,922.0
4235230,993.0
4236231,507.0
4237232,968.0
4238233,902.0
4239234,861.0
4240235,950.0
4241236,972.0
4242237,868.0
4243238,933.0
4244239,673.0
4245240,976.0
4246241,986.0
4247242,935.0
4248243,1000.0
4249244,976.0
4250245,919.0
4251246,970.0
4252247,975.0
4253248,742.0
4254249,959.0
4255250,967.0
4256251,976.0
4257252,893.0
4258253,916.0
4259254,917.0
4260255,903.0
4261256,883.0
4262257,920.0
4263258,755.0
4264259,976.0
4265260,924.0
4266261,882.0
4267262,983.0
4268263,817.0
4269264,770.0
4270265,869.0
4271266,1000.0
4272267,919.0
4273268,907.0
4274269,904.0
4275270,935.0
4276271,479.0
4277272,913.0
4278273,975.0
4279274,943.0
4280275,897.0
4281276,956.0
4282277,955.0
4283278,971.0
4284279,929.0
4285280,940.0
4286281,949.0
4287282,935.0
4288283,797.0
4289284,925.0
4290285,953.0
4291286,889.0
4292287,959.0
4293288,853.0
4294289,940.0
4295290,950.0
4296291,971.0
4297292,878.0
4298293,947.0
4299294,959.0
4300295,886.0
4301296,808.0
4302297,826.0
4303298,901.0
4304299,968.0
4305300,943.0
4306301,755.0
4307302,704.0
4308303,1000.0
4309304,967.0
4310305,821.0
4311306,843.0
4312307,953.0
4313308,930.0
4314309,959.0
4315310,809.0
4316311,859.0
4317312,933.0
4318313,889.0
4319314,902.0
4320315,93.0
4321316,922.0
4322317,966.0
4323318,627.0
4324319,975.0
4325320,475.0
4326321,932.0
4327322,924.0
4328323,950.0
4329324,912.0
4330325,936.0
4331326,943.0
4332327,945.0
4333328,933.0
4334329,936.0
4335330,938.0
4336331,952.0
4337332,946.0
4338333,928.0
4339334,948.0
4340335,952.0
4341336,941.0
4342337,967.0
4343338,958.0
4344339,960.0
4345340,946.0
4346341,897.0
4347342,920.0
4348343,963.0
4349344,906.0
4350345,818.0
4351346,968.0
4352347,910.0
4353348,757.0
4354349,743.0
4355350,949.0
4356351,871.0
4357352,810.0
4358353,802.0
4359354,940.0
4360355,922.0
4361356,942.0
4362357,940.0
4363358,975.0
4364359,935.0
4365360,955.0
4366361,931.0
4367362,1000.0
4368363,919.0
4369364,963.0
4370365,821.0
4371366,950.0
4372367,904.0
4373368,968.0
4374369,971.0
4375370,921.0
4376371,744.0
4377372,859.0
4378373,646.0
4379374,930.0
4380375,751.0
4381376,947.0
4382377,952.0
4383378,957.0
4384379,961.0
4385380,927.0
4386381,956.0
4387382,914.0
4388383,930.0
4389384,960.0
4390385,926.0
4391386,922.0
4392387,937.0
4393388,990.0
4394389,894.0
4395390,949.0
4396391,907.0
4397392,953.0
4398393,721.0
4399394,819.0
4400395,538.0
4401396,948.0
4402397,980.0
4403398,939.0
4404399,959.0
4405400,508.0
4406401,1000.0
4407402,940.0
4408403,873.0
4409404,911.0
4410405,816.0
4411406,911.0
4412407,918.0
4413408,882.0
4414409,945.0
4415410,955.0
4416411,772.0
4417412,942.0
4418413,934.0
4419414,924.0
4420415,928.0
4421416,983.0
4422417,937.0
4423418,946.0
4424419,945.0
4425420,915.0
4426421,979.0
4427422,0.0
4428423,945.0
4429424,932.0
4430425,967.0
4431426,946.0
4432427,820.0
4433428,897.0
4434429,955.0
4435430,954.0
4436431,903.0
4437432,895.0
4438433,981.0
4439434,953.0
4440435,914.0
4441436,911.0
4442437,894.0
4443438,963.0
4444439,932.0
4445440,820.0
4446441,936.0
4447442,807.0
4448443,957.0
4449444,924.0
4450445,942.0
4451446,927.0
4452447,956.0
4453448,927.0
4454449,901.0
4455450,958.0
4456451,980.0
4457452,973.0
4458453,935.0
4459454,973.0
4460455,952.0
4461456,903.0
4462457,954.0
4463458,811.0
4464459,889.0
4465460,0.0
4466461,763.0
4467462,975.0
4468463,933.0
4469464,974.0
4470465,962.0
4471466,938.0
4472467,964.0
4473468,953.0
4474469,907.0
4475470,858.0
4476471,961.0
4477472,793.0
4478473,984.0
4479474,981.0
4480475,701.0
4481476,956.0
4482477,952.0
4483478,742.0
4484479,955.0
4485480,930.0
4486481,959.0
4487482,951.0
4488483,975.0
4489484,961.0
4490485,917.0
4491486,962.0
4492487,926.0
4493488,818.0
4494489,832.0
4495490,635.0
4496491,671.0
4497492,936.0
4498493,916.0
4499494,975.0
4500495,6.0
4501496,940.0
4502497,945.0
4503498,940.0
4504499,957.0
4505500,818.0
4506501,954.0
4507502,826.0
4508503,717.0
4509504,891.0
4510505,923.0
4511506,906.0
4512507,941.0
4513508,909.0
4514509,934.0
4515510,945.0
4516511,933.0
4517512,949.0
4518513,979.0
4519514,881.0
4520515,919.0
4521516,927.0
4522517,680.0
4523518,959.0
4524519,541.0
4525520,599.0
4526521,980.0
4527522,945.0
4528523,880.0
4529524,793.0
4530525,945.0
4531526,973.0
4532527,944.0
4533528,900.0
4534529,968.0
4535530,945.0
4536531,944.0
4537532,940.0
4538533,896.0
4539534,851.0
4540535,904.0
4541536,943.0
4542537,952.0
4543538,846.0
4544539,934.0
4545540,810.0
4546541,954.0
4547542,950.0
4548543,919.0
4549544,723.0
4550545,959.0
4551546,920.0
4552547,909.0
4553548,975.0
4554549,923.0
4555550,859.0
4556551,930.0
4557552,971.0
4558553,926.0
4559554,961.0
4560555,936.0
4561556,916.0
4562557,747.0
4563558,929.0
4564559,941.0
4565560,902.0
4566561,929.0
4567562,887.0
4568563,946.0
4569564,928.0
4570565,876.0
4571566,831.0
4572567,682.0
4573568,931.0
4574569,932.0
4575570,959.0
4576571,986.0
4577572,950.0
4578573,931.0
4579574,970.0
4580575,969.0
4581576,897.0
4582577,917.0
4583578,888.0
4584579,936.0
4585580,978.0
4586581,932.0
4587582,965.0
4588583,945.0
4589584,977.0
4590585,896.0
4591586,929.0
4592587,871.0
4593588,899.0
4594589,960.0
4595590,962.0
4596591,842.0
4597592,969.0
4598593,951.0
4599594,886.0
4600595,823.0
4601596,972.0
4602597,933.0
4603598,975.0
4604599,909.0
4605600,958.0
4606601,959.0
4607602,942.0
4608603,941.0
4609604,715.0
4610605,927.0
4611606,963.0
4612607,987.0
4613608,956.0
4614609,712.0
4615610,944.0
4616611,929.0
4617612,983.0
4618613,932.0
4619614,897.0
4620615,964.0
4621616,969.0
4622617,819.0
4623618,900.0
4624619,976.0
4625620,976.0
4626621,811.0
4627622,899.0
4628623,793.0
4629624,914.0
4630625,936.0
4631626,965.0
4632627,914.0
4633628,802.0
4634629,965.0
4635630,900.0
4636631,931.0
4637632,944.0
4638633,940.0
4639634,936.0
4640635,969.0
4641636,976.0
4642637,459.0
4643638,969.0
4644639,998.0
4645640,939.0
4646641,939.0
4647642,932.0
4648643,825.0
4649644,932.0
4650645,804.0
4651646,920.0
4652647,965.0
4653648,933.0
4654649,882.0
4655650,911.0
4656651,972.0
4657652,823.0
4658653,941.0
4659654,984.0
4660655,951.0
4661656,966.0
4662657,894.0
4663658,966.0
4664659,946.0
4665660,685.0
4666661,951.0
4667662,817.0
4668663,934.0
4669664,945.0
4670665,946.0
4671666,968.0
4672667,973.0
4673668,926.0
4674669,668.0
4675670,934.0
4676671,972.0
4677672,727.0
4678673,953.0
4679674,779.0
4680675,764.0
4681676,766.0
4682677,922.0
4683678,869.0
4684679,925.0
4685680,960.0
4686681,947.0
4687682,972.0
4688683,899.0
4689684,957.0
4690685,778.0
4691686,950.0
4692687,952.0
4693688,936.0
4694689,834.0
4695690,951.0
4696691,932.0
4697692,0.0
4698693,951.0
4699694,821.0
4700695,955.0
4701696,916.0
4702697,893.0
4703698,954.0
4704699,837.0
4705700,736.0
4706701,968.0
4707702,903.0
4708703,876.0
4709704,981.0
4710705,603.0
4711706,857.0
4712707,950.0
4713708,914.0
4714709,766.0
4715710,927.0
4716711,964.0
4717712,956.0
4718713,931.0
4719714,857.0
4720715,957.0
4721716,909.0
4722717,962.0
4723718,964.0
4724719,718.0
4725720,795.0
4726721,946.0
4727722,970.0
4728723,963.0
4729724,935.0
4730725,965.0
4731726,932.0
4732727,946.0
4733728,904.0
4734729,932.0
4735730,922.0
4736731,932.0
4737732,943.0
4738733,929.0
4739734,951.0
4740735,936.0
4741736,964.0
4742737,946.0
4743738,0.0
4744739,962.0
4745740,841.0
4746741,949.0
4747742,949.0
4748743,920.0
4749744,948.0
4750745,947.0
4751746,924.0
4752747,946.0
4753748,869.0
4754749,936.0
4755750,862.0
4756751,786.0
4757752,979.0
4758753,901.0
4759754,943.0
4760755,971.0
4761756,949.0
4762757,941.0
4763758,896.0
4764759,834.0
4765760,893.0
4766761,888.0
4767762,951.0
4768763,995.0
4769764,957.0
4770765,929.0
4771766,926.0
4772767,967.0
4773768,837.0
4774769,237.0
4775770,949.0
4776771,927.0
4777772,909.0
4778773,829.0
4779774,969.0
4780775,959.0
4781776,798.0
4782777,933.0
4783778,920.0
4784779,968.0
4785780,932.0
4786781,979.0
4787782,931.0
4788783,937.0
4789784,939.0
4790785,925.0
4791786,970.0
4792787,967.0
4793788,794.0
4794789,658.0
4795790,919.0
4796791,986.0
4797792,458.0
4798793,971.0
4799794,825.0
4800795,501.0
4801796,975.0
4802797,970.0
4803798,928.0
4804799,964.0
4805800,852.0
4806801,927.0
4807802,886.0
4808803,875.0
4809804,912.0
4810805,550.0
4811806,823.0
4812807,929.0
4813808,778.0
4814809,892.0
4815810,886.0
4816811,970.0
4817812,921.0
4818813,912.0
4819814,813.0
4820815,906.0
4821816,725.0
4822817,928.0
4823818,942.0
4824819,961.0
4825820,928.0
4826821,918.0
4827822,796.0
4828823,930.0
4829824,934.0
4830825,881.0
4831826,1000.0
4832827,941.0
4833828,728.0
4834829,924.0
4835830,962.0
4836831,908.0
4837832,642.0
4838833,970.0
4839834,923.0
4840835,930.0
4841836,809.0
4842837,960.0
4843838,937.0
4844839,978.0
4845840,916.0
4846841,972.0
4847842,924.0
4848843,874.0
4849844,968.0
4850845,933.0
4851846,930.0
4852847,938.0
4853848,926.0
4854849,791.0
4855850,930.0
4856851,919.0
4857852,965.0
4858853,849.0
4859854,953.0
4860855,953.0
4861856,861.0
4862857,989.0
4863858,956.0
4864859,884.0
4865860,779.0
4866861,880.0
4867862,957.0
4868863,801.0
4869864,953.0
4870865,901.0
4871866,957.0
4872867,0.0
4873868,936.0
4874869,917.0
4875870,276.0
4876871,905.0
4877872,259.0
4878873,921.0
4879874,942.0
4880875,992.0
4881876,978.0
4882877,695.0
4883878,920.0
4884879,968.0
4885880,993.0
4886881,947.0
4887882,967.0
4888883,885.0
4889884,924.0
4890885,976.0
4891886,930.0
4892887,942.0
4893888,813.0
4894889,976.0
4895890,916.0
4896891,735.0
4897892,940.0
4898893,966.0
4899894,827.0
4900895,931.0
4901896,917.0
4902897,923.0
4903898,952.0
4904899,1000.0
4905900,976.0
4906901,85.0
4907902,925.0
4908903,967.0
4909904,915.0
4910905,942.0
4911906,955.0
4912907,825.0
4913908,812.0
4914909,474.0
4915910,893.0
4916911,919.0
4917912,940.0
4918913,968.0
4919914,918.0
4920915,858.0
4921916,933.0
4922917,891.0
4923918,975.0
4924919,969.0
4925920,942.0
4926921,998.0
4927922,831.0
4928923,940.0
4929924,953.0
4930925,943.0
4931926,388.0
4932927,911.0
4933928,918.0
4934929,953.0
4935930,967.0
4936931,966.0
4937932,908.0
4938933,951.0
4939934,941.0
4940935,963.0
4941936,811.0
4942937,995.0
4943938,886.0
4944939,773.0
4945940,941.0
4946941,503.0
4947942,913.0
4948943,972.0
4949944,855.0
4950945,933.0
4951946,954.0
4952947,904.0
4953948,974.0
4954949,934.0
4955950,960.0
4956951,976.0
4957952,940.0
4958953,979.0
4959954,941.0
4960955,849.0
4961956,986.0
4962957,768.0
4963958,938.0
4964959,847.0
4965960,666.0
4966961,973.0
4967962,944.0
4968963,970.0
4969964,909.0
4970965,937.0
4971966,864.0
4972967,793.0
4973968,934.0
4974969,925.0
4975970,978.0
4976971,939.0
4977972,934.0
4978973,836.0
4979974,908.0
4980975,977.0
4981976,943.0
4982977,969.0
4983978,984.0
4984979,944.0
4985980,938.0
4986981,0.0
4987982,917.0
4988983,550.0
4989984,871.0
4990985,955.0
4991986,929.0
4992987,0.0
4993988,829.0
4994989,914.0
4995990,919.0
4996991,929.0
4997992,957.0
4998993,923.0
4999994,931.0
5000995,854.0
5001996,962.0
5002997,918.0
5003998,923.0
5004999,945.0
5006000,930.0
5007001,900.0
5008002,965.0
5009003,963.0
5010004,817.0
5011005,982.0
5012006,949.0
5013007,892.0
5014008,953.0
5015009,809.0
5016010,991.0
5017011,932.0
5018012,893.0
5019013,881.0
5020014,920.0
5021015,961.0
5022016,936.0
5023017,917.0
5024018,904.0
5025019,946.0
5026020,935.0
5027021,722.0
5028022,856.0
5029023,873.0
5030024,984.0
5031025,336.0
5032026,949.0
5033027,857.0
5034028,692.0
5035029,960.0
5036030,474.0
5037031,953.0
5038032,915.0
5039033,937.0
5040034,969.0
5041035,981.0
5042036,911.0
5043037,967.0
5044038,858.0
5045039,979.0
5046040,614.0
5047041,928.0
5048042,928.0
5049043,972.0
5050044,948.0
5051045,714.0
5052046,888.0
5053047,976.0
5054048,947.0
5055049,913.0
5056050,893.0
5057051,825.0
5058052,992.0
5059053,976.0
5060054,895.0
5061055,941.0
5062056,970.0
5063057,951.0
5064058,916.0
5065059,964.0
5066060,963.0
5067061,966.0
5068062,880.0
5069063,906.0
5070064,935.0
5071065,991.0
5072066,946.0
5073067,705.0
5074068,951.0
5075069,933.0
5076070,910.0
5077071,657.0
5078072,932.0
5079073,955.0
5080074,951.0
5081075,891.0
5082076,937.0
5083077,942.0
5084078,841.0
5085079,931.0
5086080,972.0
5087081,966.0
5088082,963.0
5089083,768.0
5090084,824.0
5091085,942.0
5092086,968.0
5093087,922.0
5094088,920.0
5095089,917.0
5096090,932.0
5097091,710.0
5098092,942.0
5099093,921.0
5100094,922.0
5101095,886.0
5102096,922.0
5103097,931.0
5104098,735.0
5105099,870.0
5106100,24.0
5107101,939.0
5108102,969.0
5109103,927.0
5110104,951.0
5111105,870.0
5112106,909.0
5113107,255.0
5114108,949.0
5115109,920.0
5116110,773.0
5117111,959.0
5118112,732.0
5119113,939.0
5120114,965.0
5121115,934.0
5122116,972.0
5123117,860.0
5124118,969.0
5125119,971.0
5126120,948.0
5127121,927.0
5128122,843.0
5129123,892.0
5130124,923.0
5131125,932.0
5132126,954.0
5133127,959.0
5134128,912.0
5135129,976.0
5136130,898.0
5137131,980.0
5138132,718.0
5139133,838.0
5140134,920.0
5141135,916.0
5142136,934.0
5143137,911.0
5144138,904.0
5145139,943.0
5146140,851.0
5147141,981.0
5148142,960.0
5149143,973.0
5150144,971.0
5151145,274.0
5152146,620.0
5153147,972.0
5154148,954.0
5155149,755.0
5156150,813.0
5157151,947.0
5158152,942.0
5159153,937.0
5160154,933.0
5161155,936.0
5162156,940.0
5163157,963.0
5164158,958.0
5165159,990.0
5166160,934.0
5167161,930.0
5168162,963.0
5169163,788.0
5170164,956.0
5171165,291.0
5172166,975.0
5173167,954.0
5174168,896.0
5175169,953.0
5176170,818.0
5177171,963.0
5178172,917.0
5179173,964.0
5180174,908.0
5181175,975.0
5182176,777.0
5183177,954.0
5184178,938.0
5185179,959.0
5186180,897.0
5187181,912.0
5188182,959.0
5189183,719.0
5190184,935.0
5191185,0.0
5192186,921.0
5193187,934.0
5194188,958.0
5195189,869.0
5196190,916.0
5197191,891.0
5198192,897.0
5199193,863.0
5200194,964.0
5201195,903.0
5202196,963.0
5203197,921.0
5204198,957.0
5205199,469.0
5206200,994.0
5207201,986.0
5208202,982.0
5209203,971.0
5210204,923.0
5211205,959.0
5212206,960.0
5213207,846.0
5214208,929.0
5215209,61.0
5216210,908.0
5217211,958.0
5218212,761.0
5219213,879.0
5220214,991.0
5221215,959.0
5222216,540.0
5223217,930.0
5224218,987.0
5225219,940.0
5226220,943.0
5227221,927.0
5228222,874.0
5229223,955.0
5230224,826.0
5231225,937.0
5232226,906.0
5233227,935.0
5234228,983.0
5235229,888.0
5236230,861.0
5237231,939.0
5238232,970.0
5239233,958.0
5240234,941.0
5241235,983.0
5242236,916.0
5243237,861.0
5244238,940.0
5245239,969.0
5246240,945.0
5247241,923.0
5248242,942.0
5249243,803.0
5250244,965.0
5251245,441.0
5252246,770.0
5253247,968.0
5254248,936.0
5255249,937.0
5256250,791.0
5257251,929.0
5258252,987.0
5259253,927.0
5260254,819.0
5261255,935.0
5262256,968.0
5263257,934.0
5264258,891.0
5265259,949.0
5266260,961.0
5267261,934.0
5268262,900.0
5269263,934.0
5270264,970.0
5271265,802.0
5272266,904.0
5273267,938.0
5274268,941.0
5275269,977.0
5276270,948.0
5277271,923.0
5278272,933.0
5279273,953.0
5280274,903.0
5281275,950.0
5282276,942.0
5283277,983.0
5284278,862.0
5285279,724.0
5286280,922.0
5287281,971.0
5288282,793.0
5289283,941.0
5290284,945.0
5291285,842.0
5292286,812.0
5293287,966.0
5294288,942.0
5295289,967.0
5296290,950.0
5297291,968.0
5298292,923.0
5299293,899.0
5300294,938.0
5301295,964.0
5302296,547.0
5303297,948.0
5304298,905.0
5305299,906.0
5306300,922.0
5307301,969.0
5308302,804.0
5309303,876.0
5310304,979.0
5311305,995.0
5312306,921.0
5313307,928.0
5314308,960.0
5315309,948.0
5316310,782.0
5317311,930.0
5318312,834.0
5319313,933.0
5320314,962.0
5321315,953.0
5322316,487.0
5323317,881.0
5324318,979.0
5325319,965.0
5326320,939.0
5327321,977.0
5328322,957.0
5329323,829.0
5330324,918.0
5331325,974.0
5332326,916.0
5333327,0.0
5334328,877.0
5335329,906.0
5336330,916.0
5337331,932.0
5338332,984.0
5339333,934.0
5340334,904.0
5341335,1000.0
5342336,828.0
5343337,799.0
5344338,955.0
5345339,963.0
5346340,831.0
5347341,916.0
5348342,961.0
5349343,850.0
5350344,759.0
5351345,971.0
5352346,166.0
5353347,957.0
5354348,932.0
5355349,870.0
5356350,951.0
5357351,857.0
5358352,983.0
5359353,922.0
5360354,902.0
5361355,993.0
5362356,946.0
5363357,936.0
5364358,934.0
5365359,953.0
5366360,942.0
5367361,950.0
5368362,965.0
5369363,854.0
5370364,939.0
