timestep,episodic_return
3621617,948.0
3622618,948.0
3623619,930.0
3624620,893.0
3625621,960.0
3626622,902.0
3627623,988.0
3628624,964.0
3629625,983.0
3630626,961.0
3631627,974.0
3632628,985.0
3633629,940.0
3634630,916.0
3635631,961.0
3636632,945.0
3637633,948.0
3638634,967.0
3639635,941.0
3640636,981.0
3641637,948.0
3642638,981.0
3643639,928.0
3644640,963.0
3645641,967.0
3646642,949.0
3647643,998.0
3648644,959.0
3649645,976.0
3650646,958.0
3651647,954.0
3652648,1000.0
3653649,955.0
3654650,940.0
3655651,950.0
3656652,975.0
3657653,927.0
3658654,892.0
3659655,964.0
3660656,951.0
3661657,954.0
3662658,961.0
3663659,943.0
3664660,939.0
3665661,945.0
3666662,963.0
3667663,958.0
3668664,981.0
3669665,960.0
3670666,958.0
3671667,934.0
3672668,975.0
3673669,962.0
3674670,935.0
3675671,976.0
3676672,989.0
3677673,949.0
3678674,591.0
3679675,982.0
3680676,962.0
3681677,950.0
3682678,934.0
3683679,970.0
3684680,952.0
3685681,924.0
3686682,959.0
3687683,976.0
3688684,990.0
3689685,922.0
3690686,926.0
3691687,912.0
3692688,921.0
3693689,940.0
3694690,1000.0
3695691,947.0
3696692,1000.0
3697693,914.0
3698694,797.0
3699695,963.0
3700696,903.0
3701697,945.0
3702698,977.0
3703699,933.0
3704700,981.0
3705701,944.0
3706702,950.0
3707703,1000.0
3708704,952.0
3709705,976.0
3710706,953.0
3711707,930.0
3712708,915.0
3713709,926.0
3714710,954.0
3715711,996.0
3716712,954.0
3717713,973.0
3718714,973.0
3719715,924.0
3720716,954.0
3721717,967.0
3722718,943.0
3723719,891.0
3724720,979.0
3725721,914.0
3726722,927.0
3727723,915.0
3728724,950.0
3729725,998.0
3730726,723.0
3731727,963.0
3732728,973.0
3733729,936.0
3734730,925.0
3735731,971.0
3736732,932.0
3737733,976.0
3738734,940.0
3739735,840.0
3740736,967.0
3741737,915.0
3742738,962.0
3743739,952.0
3744740,978.0
3745741,974.0
3746742,980.0
3747743,974.0
3748744,984.0
3749745,933.0
3750746,956.0
3751747,933.0
3752748,975.0
3753749,971.0
3754750,885.0
3755751,928.0
3756752,950.0
3757753,934.0
3758754,900.0
3759755,799.0
3760756,988.0
3761757,976.0
3762758,933.0
3763759,991.0
3764760,948.0
3765761,940.0
3766762,946.0
3767763,864.0
3768764,932.0
3769765,952.0
3770766,890.0
3771767,961.0
3772768,990.0
3773769,966.0
3774770,915.0
3775771,991.0
3776772,944.0
3777773,927.0
3778774,954.0
3779775,941.0
3780776,986.0
3781777,932.0
3782778,960.0
3783779,0.0
3784780,959.0
3785781,886.0
3786782,953.0
3787783,968.0
3788784,965.0
3789785,959.0
3790786,963.0
3791787,970.0
3792788,977.0
3793789,973.0
3794790,968.0
3795791,939.0
3796792,988.0
3797793,852.0
3798794,941.0
3799795,975.0
3800796,898.0
3801797,926.0
3802798,956.0
3803799,968.0
3804800,955.0
3805801,938.0
3806802,957.0
3807803,978.0
3808804,940.0
3809805,923.0
3810806,907.0
3811807,870.0
3812808,935.0
3813809,951.0
3814810,921.0
3815811,932.0
3816812,985.0
3817813,965.0
3818814,992.0
3819815,964.0
3820816,983.0
3821817,978.0
3822818,941.0
3823819,990.0
3824820,946.0
3825821,976.0
3826822,797.0
3827823,918.0
3828824,959.0
3829825,929.0
3830826,933.0
3831827,986.0
3832828,933.0
3833829,962.0
3834830,945.0
3835831,892.0
3836832,949.0
3837833,971.0
3838834,962.0
3839835,935.0
3840836,928.0
3841837,895.0
3842838,952.0
3843839,953.0
3844840,807.0
3845841,954.0
3846842,911.0
3847843,896.0
3848844,938.0
3849845,973.0
3850846,884.0
3851847,974.0
3852848,944.0
3853849,973.0
3854850,935.0
3855851,976.0
3856852,994.0
3857853,971.0
3858854,997.0
3859855,927.0
3860856,975.0
3861857,1000.0
3862858,0.0
3863859,966.0
3864860,951.0
3865861,951.0
3866862,963.0
3867863,953.0
3868864,904.0
3869865,951.0
3870866,931.0
3871867,903.0
3872868,956.0
3873869,831.0
3874870,945.0
3875871,987.0
3876872,949.0
3877873,982.0
3878874,950.0
3879875,904.0
3880876,925.0
3881877,855.0
3882878,940.0
3883879,747.0
3884880,899.0
3885881,967.0
3886882,912.0
3887883,873.0
3888884,954.0
3889885,981.0
3890886,995.0
3891887,909.0
3892888,963.0
3893889,949.0
3894890,932.0
3895891,980.0
3896892,930.0
3897893,934.0
3898894,621.0
3899895,982.0
3900896,928.0
3901897,961.0
3902898,953.0
3903899,879.0
3904900,977.0
3905901,910.0
3906902,941.0
3907903,897.0
3908904,932.0
3909905,869.0
3910906,947.0
3911907,931.0
3912908,953.0
3913909,985.0
3914910,924.0
3915911,950.0
3916912,968.0
3917913,973.0
3918914,956.0
3919915,929.0
3920916,986.0
3921917,899.0
3922918,955.0
3923919,920.0
3924920,908.0
3925921,988.0
3926922,979.0
3927923,947.0
3928924,955.0
3929925,995.0
3930926,975.0
3931927,994.0
3932928,943.0
3933929,909.0
3934930,907.0
3935931,959.0
3936932,959.0
3937933,965.0
3938934,940.0
3939935,880.0
3940936,934.0
3941937,962.0
3942938,933.0
3943939,953.0
3944940,969.0
3945941,886.0
3946942,963.0
3947943,938.0
3948944,938.0
3949945,969.0
3950946,981.0
3951947,950.0
3952948,994.0
3953949,906.0
3954950,952.0
3955951,911.0
3956952,964.0
3957953,980.0
3958954,873.0
3959955,822.0
3960956,902.0
3961957,948.0
3962958,894.0
3963959,887.0
3964960,945.0
3965961,989.0
3966962,956.0
3967963,949.0
3968964,958.0
3969965,950.0
3970966,975.0
3971967,945.0
3972968,840.0
3973969,979.0
3974970,910.0
3975971,942.0
3976972,947.0
3977973,970.0
3978974,908.0
3979975,966.0
3980976,955.0
3981977,950.0
3982978,958.0
3983979,953.0
3984980,952.0
3985981,997.0
3986982,962.0
3987983,952.0
3988984,897.0
3989985,964.0
3990986,959.0
3991987,966.0
3992988,975.0
3993989,725.0
3994990,898.0
3995991,892.0
3996992,984.0
3997993,966.0
3998994,892.0
3999995,954.0
4000996,934.0
4001997,956.0
4002998,955.0
4003999,930.0
4005000,989.0
4006001,903.0
4007002,964.0
4008003,999.0
4009004,975.0
4010005,970.0
4011006,913.0
4012007,960.0
4013008,931.0
4014009,949.0
4015010,942.0
4016011,986.0
4017012,906.0
4018013,954.0
4019014,916.0
4020015,989.0
4021016,947.0
4022017,954.0
4023018,883.0
4024019,932.0
4025020,931.0
4026021,913.0
4027022,959.0
4028023,978.0
4029024,944.0
4030025,914.0
4031026,973.0
4032027,976.0
4033028,905.0
4034029,896.0
4035030,962.0
4036031,893.0
4037032,940.0
4038033,788.0
4039034,977.0
4040035,917.0
4041036,794.0
4042037,968.0
4043038,936.0
4044039,913.0
4045040,979.0
4046041,973.0
4047042,850.0
4048043,925.0
4049044,980.0
4050045,967.0
4051046,954.0
4052047,929.0
4053048,970.0
4054049,981.0
4055050,956.0
4056051,997.0
4057052,849.0
4058053,953.0
4059054,970.0
4060055,986.0
4061056,971.0
4062057,957.0
4063058,959.0
4064059,959.0
4065060,947.0
4066061,989.0
4067062,969.0
4068063,945.0
4069064,966.0
4070065,918.0
4071066,971.0
4072067,955.0
4073068,933.0
4074069,933.0
4075070,931.0
4076071,921.0
4077072,952.0
4078073,967.0
4079074,874.0
4080075,957.0
4081076,884.0
4082077,985.0
4083078,981.0
4084079,967.0
4085080,940.0
4086081,936.0
4087082,905.0
4088083,946.0
4089084,970.0
4090085,900.0
4091086,976.0
4092087,935.0
4093088,940.0
4094089,960.0
4095090,880.0
4096091,940.0
4097092,957.0
4098093,951.0
4099094,974.0
4100095,897.0
4101096,944.0
4102097,966.0
4103098,968.0
4104099,978.0
4105100,950.0
4106101,925.0
4107102,960.0
4108103,935.0
4109104,956.0
4110105,931.0
4111106,960.0
4112107,928.0
4113108,970.0
4114109,893.0
4115110,959.0
4116111,913.0
4117112,942.0
4118113,966.0
4119114,985.0
4120115,979.0
4121116,966.0
4122117,936.0
4123118,954.0
4124119,909.0
4125120,916.0
4126121,766.0
4127122,695.0
4128123,990.0
4129124,945.0
4130125,950.0
4131126,900.0
4132127,957.0
4133128,929.0
4134129,972.0
4135130,908.0
4136131,847.0
4137132,917.0
4138133,961.0
4139134,964.0
4140135,989.0
4141136,946.0
4142137,935.0
4143138,931.0
4144139,953.0
4145140,943.0
4146141,936.0
4147142,939.0
4148143,929.0
4149144,911.0
4150145,928.0
4151146,945.0
4152147,739.0
4153148,974.0
4154149,934.0
4155150,885.0
4156151,900.0
4157152,940.0
4158153,975.0
4159154,951.0
4160155,938.0
4161156,963.0
4162157,957.0
4163158,911.0
4164159,212.0
4165160,959.0
4166161,948.0
4167162,868.0
4168163,971.0
4169164,933.0
4170165,920.0
4171166,918.0
4172167,971.0
4173168,927.0
4174169,930.0
4175170,970.0
4176171,938.0
4177172,941.0
4178173,826.0
4179174,978.0
4180175,928.0
4181176,950.0
4182177,970.0
4183178,928.0
4184179,951.0
4185180,978.0
4186181,969.0
4187182,940.0
4188183,954.0
4189184,965.0
4190185,957.0
4191186,973.0
4192187,913.0
4193188,681.0
4194189,895.0
4195190,935.0
4196191,925.0
4197192,972.0
4198193,870.0
4199194,941.0
4200195,952.0
4201196,987.0
4202197,947.0
4203198,955.0
4204199,707.0
4205200,932.0
4206201,955.0
4207202,924.0
4208203,779.0
4209204,994.0
4210205,966.0
4211206,936.0
4212207,853.0
4213208,942.0
4214209,961.0
4215210,834.0
4216211,934.0
4217212,949.0
4218213,962.0
4219214,951.0
4220215,965.0
4221216,948.0
4222217,949.0
4223218,876.0
4224219,949.0
4225220,845.0
4226221,975.0
4227222,965.0
4228223,956.0
4229224,805.0
4230225,967.0
4231226,939.0
4232227,962.0
4233228,977.0
4234229,938.0
4235230,919.0
4236231,998.0
4237232,954.0
4238233,961.0
4239234,959.0
4240235,915.0
4241236,945.0
4242237,955.0
4243238,980.0
4244239,910.0
4245240,908.0
4246241,913.0
4247242,929.0
4248243,969.0
4249244,903.0
4250245,966.0
4251246,916.0
4252247,956.0
4253248,952.0
4254249,941.0
4255250,957.0
4256251,982.0
4257252,983.0
4258253,979.0
4259254,935.0
4260255,905.0
4261256,942.0
4262257,941.0
4263258,977.0
4264259,963.0
4265260,930.0
4266261,929.0
4267262,989.0
4268263,973.0
4269264,954.0
4270265,982.0
4271266,933.0
4272267,972.0
4273268,952.0
4274269,956.0
4275270,953.0
4276271,874.0
4277272,724.0
4278273,890.0
4279274,963.0
4280275,945.0
4281276,948.0
4282277,970.0
4283278,946.0
4284279,972.0
4285280,901.0
4286281,966.0
4287282,968.0
4288283,929.0
4289284,957.0
4290285,968.0
4291286,985.0
4292287,965.0
4293288,911.0
4294289,956.0
4295290,948.0
4296291,955.0
4297292,966.0
4298293,941.0
4299294,906.0
4300295,983.0
4301296,970.0
4302297,962.0
4303298,910.0
4304299,928.0
4305300,936.0
4306301,978.0
4307302,442.0
4308303,990.0
4309304,927.0
4310305,891.0
4311306,905.0
4312307,970.0
4313308,932.0
4314309,990.0
4315310,963.0
4316311,915.0
4317312,947.0
4318313,969.0
4319314,929.0
4320315,927.0
4321316,876.0
4322317,965.0
4323318,930.0
4324319,927.0
4325320,947.0
4326321,937.0
4327322,977.0
4328323,921.0
4329324,974.0
4330325,951.0
4331326,915.0
4332327,928.0
4333328,929.0
4334329,963.0
4335330,968.0
4336331,896.0
4337332,971.0
4338333,961.0
4339334,962.0
4340335,959.0
4341336,894.0
4342337,964.0
4343338,850.0
4344339,946.0
4345340,946.0
4346341,922.0
4347342,960.0
4348343,994.0
4349344,918.0
4350345,966.0
4351346,960.0
4352347,947.0
4353348,924.0
4354349,951.0
4355350,941.0
4356351,888.0
4357352,952.0
4358353,969.0
4359354,926.0
4360355,1000.0
4361356,944.0
4362357,963.0
4363358,963.0
4364359,938.0
4365360,884.0
4366361,902.0
4367362,916.0
4368363,918.0
4369364,948.0
4370365,974.0
4371366,0.0
4372367,979.0
4373368,925.0
4374369,927.0
4375370,755.0
4376371,882.0
4377372,937.0
4378373,881.0
4379374,981.0
4380375,961.0
4381376,756.0
4382377,973.0
4383378,903.0
4384379,924.0
4385380,931.0
4386381,911.0
4387382,948.0
4388383,975.0
4389384,940.0
4390385,921.0
4391386,959.0
4392387,918.0
4393388,905.0
4394389,961.0
4395390,915.0
4396391,950.0
4397392,824.0
4398393,962.0
4399394,966.0
4400395,993.0
4401396,943.0
4402397,941.0
4403398,989.0
4404399,944.0
4405400,790.0
4406401,972.0
4407402,891.0
4408403,873.0
4409404,942.0
4410405,955.0
4411406,928.0
4412407,943.0
4413408,923.0
4414409,952.0
4415410,942.0
4416411,943.0
4417412,911.0
4418413,971.0
4419414,916.0
4420415,901.0
4421416,897.0
4422417,982.0
4423418,989.0
4424419,979.0
4425420,963.0
4426421,860.0
4427422,974.0
4428423,769.0
4429424,384.0
4430425,628.0
4431426,982.0
4432427,911.0
4433428,963.0
4434429,954.0
4435430,316.0
4436431,940.0
4437432,859.0
4438433,771.0
4439434,975.0
4440435,934.0
4441436,804.0
4442437,932.0
4443438,969.0
4444439,928.0
4445440,948.0
4446441,886.0
4447442,905.0
4448443,935.0
4449444,934.0
4450445,934.0
4451446,921.0
4452447,946.0
4453448,945.0
4454449,926.0
4455450,955.0
4456451,785.0
4457452,949.0
4458453,963.0
4459454,959.0
4460455,937.0
4461456,986.0
4462457,990.0
4463458,972.0
4464459,920.0
4465460,945.0
4466461,953.0
4467462,943.0
4468463,910.0
4469464,935.0
4470465,950.0
4471466,981.0
4472467,999.0
4473468,963.0
4474469,954.0
4475470,935.0
4476471,973.0
4477472,935.0
4478473,974.0
4479474,933.0
4480475,932.0
4481476,933.0
4482477,959.0
4483478,974.0
4484479,956.0
4485480,971.0
4486481,954.0
4487482,911.0
4488483,987.0
4489484,908.0
4490485,0.0
4491486,834.0
4492487,926.0
4493488,941.0
4494489,979.0
4495490,970.0
4496491,982.0
4497492,949.0
4498493,932.0
4499494,953.0
4500495,968.0
4501496,880.0
4502497,988.0
4503498,0.0
4504499,994.0
4505500,967.0
4506501,943.0
4507502,927.0
4508503,921.0
4509504,912.0
4510505,956.0
4511506,998.0
4512507,943.0
4513508,937.0
4514509,836.0
4515510,972.0
4516511,915.0
4517512,610.0
4518513,990.0
4519514,975.0
4520515,938.0
4521516,938.0
4522517,931.0
4523518,967.0
4524519,903.0
4525520,899.0
4526521,967.0
4527522,977.0
4528523,937.0
4529524,975.0
4530525,952.0
4531526,998.0
4532527,936.0
4533528,963.0
4534529,928.0
4535530,988.0
4536531,842.0
4537532,987.0
4538533,989.0
4539534,898.0
4540535,976.0
4541536,922.0
4542537,819.0
4543538,911.0
4544539,927.0
4545540,911.0
4546541,907.0
4547542,992.0
4548543,980.0
4549544,945.0
4550545,931.0
4551546,962.0
4552547,978.0
4553548,957.0
4554549,944.0
4555550,898.0
4556551,979.0
4557552,962.0
4558553,903.0
4559554,956.0
4560555,939.0
4561556,944.0
4562557,923.0
4563558,952.0
4564559,919.0
4565560,943.0
4566561,996.0
4567562,969.0
4568563,959.0
4569564,946.0
4570565,946.0
4571566,981.0
4572567,972.0
4573568,936.0
4574569,882.0
4575570,934.0
4576571,986.0
4577572,980.0
4578573,952.0
4579574,960.0
4580575,915.0
4581576,966.0
4582577,974.0
4583578,951.0
4584579,907.0
4585580,939.0
4586581,960.0
4587582,956.0
4588583,946.0
4589584,969.0
4590585,917.0
4591586,975.0
4592587,959.0
4593588,971.0
4594589,0.0
4595590,927.0
4596591,972.0
4597592,932.0
4598593,945.0
4599594,948.0
4600595,952.0
4601596,976.0
4602597,930.0
4603598,972.0
4604599,948.0
4605600,919.0
4606601,982.0
4607602,934.0
4608603,853.0
4609604,934.0
4610605,975.0
4611606,884.0
4612607,751.0
4613608,945.0
4614609,934.0
4615610,942.0
4616611,932.0
4617612,956.0
4618613,952.0
4619614,895.0
4620615,831.0
4621616,903.0
4622617,970.0
4623618,886.0
4624619,974.0
4625620,954.0
4626621,963.0
4627622,901.0
4628623,919.0
4629624,880.0
4630625,947.0
4631626,937.0
4632627,916.0
4633628,966.0
4634629,852.0
4635630,965.0
4636631,955.0
4637632,928.0
4638633,0.0
4639634,954.0
4640635,966.0
4641636,963.0
4642637,869.0
4643638,961.0
4644639,943.0
4645640,867.0
4646641,969.0
4647642,952.0
4648643,971.0
4649644,991.0
4650645,901.0
4651646,968.0
4652647,987.0
4653648,954.0
4654649,934.0
4655650,924.0
4656651,982.0
4657652,944.0
4658653,930.0
4659654,922.0
4660655,955.0
4661656,902.0
4662657,947.0
4663658,952.0
4664659,983.0
4665660,944.0
4666661,890.0
4667662,950.0
4668663,751.0
4669664,968.0
4670665,996.0
4671666,954.0
4672667,781.0
4673668,952.0
4674669,983.0
4675670,857.0
4676671,1000.0
4677672,915.0
4678673,809.0
4679674,959.0
4680675,922.0
4681676,979.0
4682677,875.0
4683678,949.0
4684679,0.0
4685680,937.0
4686681,939.0
4687682,965.0
4688683,945.0
4689684,990.0
4690685,889.0
4691686,951.0
4692687,852.0
4693688,949.0
4694689,940.0
4695690,917.0
4696691,960.0
4697692,962.0
4698693,950.0
4699694,972.0
4700695,954.0
4701696,921.0
4702697,981.0
4703698,961.0
4704699,862.0
4705700,838.0
4706701,902.0
4707702,935.0
4708703,958.0
4709704,937.0
4710705,921.0
4711706,899.0
4712707,968.0
4713708,967.0
4714709,950.0
4715710,944.0
4716711,994.0
4717712,952.0
4718713,888.0
4719714,959.0
4720715,942.0
4721716,811.0
4722717,975.0
4723718,757.0
4724719,789.0
4725720,898.0
4726721,993.0
4727722,956.0
4728723,961.0
4729724,961.0
4730725,913.0
4731726,992.0
4732727,963.0
4733728,814.0
4734729,863.0
4735730,965.0
4736731,975.0
4737732,987.0
4738733,980.0
4739734,943.0
4740735,969.0
4741736,958.0
4742737,910.0
4743738,924.0
4744739,914.0
4745740,901.0
4746741,917.0
4747742,952.0
4748743,927.0
4749744,992.0
4750745,945.0
4751746,955.0
4752747,978.0
4753748,950.0
4754749,945.0
4755750,938.0
4756751,941.0
4757752,944.0
4758753,995.0
4759754,936.0
4760755,704.0
4761756,884.0
4762757,974.0
4763758,937.0
4764759,931.0
4765760,968.0
4766761,639.0
4767762,949.0
4768763,905.0
4769764,922.0
4770765,986.0
4771766,944.0
4772767,842.0
4773768,942.0
4774769,955.0
4775770,943.0
4776771,860.0
4777772,987.0
4778773,948.0
4779774,827.0
4780775,913.0
4781776,941.0
4782777,929.0
4783778,992.0
4784779,949.0
4785780,992.0
4786781,272.0
4787782,962.0
4788783,907.0
4789784,831.0
4790785,945.0
4791786,967.0
4792787,981.0
4793788,969.0
4794789,919.0
4795790,969.0
4796791,944.0
4797792,818.0
4798793,971.0
4799794,949.0
4800795,926.0
4801796,945.0
4802797,897.0
4803798,904.0
4804799,974.0
4805800,943.0
4806801,932.0
4807802,984.0
4808803,958.0
4809804,998.0
4810805,967.0
4811806,942.0
4812807,866.0
4813808,923.0
4814809,963.0
4815810,929.0
4816811,957.0
4817812,955.0
4818813,924.0
4819814,947.0
4820815,847.0
4821816,809.0
4822817,896.0
4823818,966.0
4824819,956.0
4825820,948.0
4826821,859.0
4827822,917.0
4828823,969.0
4829824,986.0
4830825,939.0
4831826,924.0
4832827,867.0
4833828,977.0
4834829,921.0
4835830,760.0
4836831,997.0
4837832,977.0
4838833,945.0
4839834,945.0
4840835,982.0
4841836,971.0
4842837,958.0
4843838,923.0
4844839,912.0
4845840,942.0
4846841,902.0
4847842,946.0
4848843,899.0
4849844,891.0
4850845,597.0
4851846,989.0
4852847,923.0
4853848,895.0
4854849,923.0
4855850,960.0
4856851,969.0
4857852,950.0
4858853,938.0
4859854,988.0
4860855,961.0
4861856,953.0
4862857,985.0
4863858,905.0
4864859,972.0
4865860,942.0
4866861,889.0
4867862,942.0
4868863,972.0
4869864,911.0
4870865,949.0
4871866,933.0
4872867,936.0
4873868,958.0
4874869,944.0
4875870,946.0
4876871,965.0
4877872,953.0
4878873,940.0
4879874,966.0
4880875,834.0
4881876,829.0
4882877,903.0
4883878,944.0
4884879,946.0
4885880,933.0
4886881,928.0
4887882,930.0
4888883,970.0
4889884,947.0
4890885,893.0
4891886,940.0
4892887,925.0
4893888,987.0
4894889,923.0
4895890,942.0
4896891,936.0
4897892,959.0
4898893,951.0
4899894,980.0
4900895,943.0
4901896,853.0
4902897,941.0
4903898,944.0
4904899,950.0
4905900,949.0
4906901,917.0
4907902,918.0
4908903,895.0
4909904,949.0
4910905,921.0
4911906,936.0
4912907,978.0
4913908,974.0
4914909,940.0
4915910,982.0
4916911,938.0
4917912,916.0
4918913,908.0
4919914,922.0
4920915,1000.0
4921916,920.0
4922917,899.0
4923918,962.0
4924919,960.0
4925920,963.0
4926921,959.0
4927922,697.0
4928923,891.0
4929924,953.0
4930925,672.0
4931926,941.0
4932927,953.0
4933928,936.0
4934929,973.0
4935930,968.0
4936931,940.0
4937932,994.0
4938933,955.0
4939934,941.0
4940935,943.0
4941936,926.0
4942937,974.0
4943938,939.0
4944939,954.0
4945940,953.0
4946941,948.0
4947942,946.0
4948943,974.0
4949944,979.0
4950945,918.0
4951946,984.0
4952947,945.0
4953948,960.0
4954949,968.0
4955950,761.0
4956951,976.0
4957952,924.0
4958953,985.0
4959954,996.0
4960955,979.0
4961956,913.0
4962957,932.0
4963958,948.0
4964959,993.0
4965960,898.0
4966961,979.0
4967962,945.0
4968963,861.0
4969964,967.0
4970965,951.0
4971966,931.0
4972967,917.0
4973968,900.0
4974969,894.0
4975970,943.0
4976971,977.0
4977972,923.0
4978973,861.0
4979974,973.0
4980975,959.0
4981976,0.0
4982977,745.0
4983978,929.0
4984979,931.0
4985980,986.0
4986981,981.0
4987982,958.0
4988983,927.0
4989984,958.0
4990985,852.0
4991986,965.0
4992987,915.0
4993988,938.0
4994989,899.0
4995990,928.0
4996991,962.0
4997992,947.0
4998993,988.0
4999994,959.0
5000995,952.0
5001996,953.0
5002997,925.0
5003998,953.0
5004999,937.0
5006000,885.0
5007001,966.0
5008002,939.0
5009003,953.0
5010004,987.0
5011005,928.0
5012006,957.0
5013007,883.0
5014008,962.0
5015009,830.0
5016010,915.0
5017011,976.0
5018012,936.0
5019013,906.0
5020014,966.0
5021015,890.0
5022016,981.0
5023017,993.0
5024018,0.0
5025019,979.0
5026020,925.0
5027021,967.0
5028022,945.0
5029023,949.0
5030024,926.0
5031025,940.0
5032026,949.0
5033027,915.0
5034028,943.0
5035029,970.0
5036030,920.0
5037031,854.0
5038032,0.0
5039033,889.0
5040034,955.0
5041035,965.0
5042036,924.0
5043037,964.0
5044038,971.0
5045039,933.0
5046040,963.0
5047041,956.0
5048042,628.0
5049043,907.0
5050044,918.0
5051045,953.0
5052046,912.0
5053047,945.0
5054048,954.0
5055049,952.0
5056050,941.0
5057051,918.0
5058052,961.0
5059053,858.0
5060054,944.0
5061055,877.0
5062056,959.0
5063057,914.0
5064058,965.0
5065059,864.0
5066060,955.0
5067061,976.0
5068062,929.0
5069063,949.0
5070064,889.0
5071065,952.0
5072066,931.0
5073067,986.0
5074068,916.0
5075069,967.0
5076070,869.0
5077071,702.0
5078072,946.0
5079073,967.0
5080074,933.0
5081075,948.0
5082076,918.0
5083077,973.0
5084078,927.0
5085079,927.0
5086080,907.0
5087081,943.0
5088082,962.0
5089083,927.0
5090084,947.0
5091085,928.0
5092086,943.0
5093087,953.0
5094088,944.0
5095089,940.0
5096090,903.0
5097091,971.0
5098092,957.0
5099093,886.0
5100094,913.0
5101095,812.0
5102096,995.0
5103097,976.0
5104098,870.0
5105099,204.0
5106100,965.0
5107101,995.0
5108102,962.0
5109103,940.0
5110104,964.0
5111105,779.0
5112106,868.0
5113107,970.0
5114108,968.0
5115109,927.0
5116110,425.0
5117111,895.0
5118112,967.0
5119113,916.0
5120114,4.0
5121115,954.0
5122116,927.0
5123117,918.0
5124118,926.0
5125119,913.0
5126120,956.0
5127121,935.0
5128122,863.0
5129123,981.0
5130124,945.0
5131125,962.0
5132126,969.0
5133127,993.0
5134128,920.0
5135129,936.0
5136130,922.0
5137131,919.0
5138132,993.0
5139133,939.0
5140134,984.0
5141135,963.0
5142136,905.0
5143137,962.0
5144138,957.0
5145139,925.0
5146140,952.0
5147141,982.0
5148142,900.0
5149143,970.0
5150144,926.0
5151145,978.0
5152146,940.0
5153147,915.0
5154148,895.0
5155149,836.0
5156150,967.0
5157151,959.0
5158152,922.0
5159153,882.0
5160154,984.0
5161155,933.0
5162156,964.0
5163157,962.0
5164158,970.0
5165159,933.0
5166160,988.0
5167161,914.0
5168162,737.0
5169163,967.0
5170164,960.0
5171165,952.0
5172166,983.0
5173167,942.0
5174168,948.0
5175169,971.0
5176170,985.0
5177171,996.0
5178172,923.0
5179173,935.0
5180174,959.0
5181175,956.0
5182176,948.0
5183177,934.0
5184178,898.0
5185179,943.0
5186180,967.0
5187181,868.0
5188182,941.0
5189183,991.0
5190184,967.0
5191185,907.0
5192186,964.0
5193187,981.0
5194188,953.0
5195189,915.0
5196190,981.0
5197191,937.0
5198192,934.0
5199193,921.0
5200194,904.0
5201195,924.0
5202196,973.0
5203197,951.0
5204198,933.0
5205199,902.0
5206200,927.0
5207201,929.0
5208202,949.0
5209203,25.0
5210204,948.0
5211205,946.0
5212206,893.0
5213207,674.0
5214208,934.0
5215209,957.0
5216210,910.0
5217211,887.0
5218212,949.0
5219213,960.0
5220214,948.0
5221215,932.0
5222216,908.0
5223217,952.0
5224218,964.0
5225219,915.0
5226220,945.0
5227221,913.0
5228222,992.0
5229223,895.0
5230224,982.0
5231225,952.0
5232226,953.0
5233227,928.0
5234228,887.0
5235229,962.0
5236230,953.0
5237231,717.0
5238232,929.0
5239233,890.0
5240234,913.0
5241235,911.0
5242236,961.0
5243237,940.0
5244238,980.0
5245239,982.0
5246240,967.0
5247241,908.0
5248242,817.0
5249243,962.0
5250244,967.0
5251245,990.0
5252246,753.0
5253247,982.0
5254248,959.0
5255249,954.0
5256250,956.0
5257251,939.0
5258252,944.0
5259253,974.0
5260254,928.0
5261255,941.0
5262256,933.0
5263257,945.0
5264258,981.0
5265259,924.0
5266260,902.0
5267261,957.0
5268262,961.0
5269263,813.0
5270264,941.0
5271265,935.0
5272266,786.0
5273267,963.0
5274268,908.0
5275269,913.0
5276270,928.0
5277271,951.0
5278272,972.0
5279273,944.0
5280274,988.0
5281275,962.0
5282276,933.0
5283277,965.0
5284278,985.0
5285279,947.0
5286280,984.0
5287281,913.0
5288282,922.0
5289283,915.0
5290284,950.0
5291285,976.0
5292286,913.0
5293287,706.0
5294288,951.0
5295289,949.0
5296290,983.0
5297291,978.0
5298292,998.0
5299293,918.0
5300294,931.0
5301295,936.0
5302296,969.0
5303297,986.0
5304298,998.0
5305299,959.0
5306300,958.0
5307301,938.0
5308302,966.0
5309303,892.0
5310304,922.0
5311305,931.0
5312306,978.0
5313307,935.0
5314308,953.0
5315309,965.0
5316310,953.0
5317311,942.0
5318312,867.0
5319313,935.0
5320314,953.0
5321315,929.0
5322316,948.0
5323317,967.0
5324318,976.0
5325319,956.0
5326320,916.0
5327321,949.0
5328322,928.0
5329323,750.0
5330324,957.0
5331325,917.0
5332326,957.0
5333327,934.0
5334328,844.0
5335329,975.0
5336330,935.0
5337331,961.0
5338332,987.0
5339333,995.0
5340334,857.0
5341335,914.0
5342336,963.0
5343337,1000.0
5344338,963.0
5345339,943.0
5346340,982.0
5347341,955.0
5348342,912.0
5349343,978.0
5350344,925.0
5351345,947.0
5352346,930.0
5353347,960.0
5354348,885.0
5355349,917.0
5356350,925.0
5357351,961.0
5358352,979.0
5359353,954.0
5360354,960.0
5361355,987.0
5362356,943.0
5363357,886.0
5364358,873.0
5365359,899.0
5366360,952.0
5367361,874.0
5368362,929.0
5369363,887.0
