timestep,episodic_return
3620616,976.0
3621617,916.0
3622618,998.0
3623619,946.0
3624620,971.0
3625621,987.0
3626622,969.0
3627623,975.0
3628624,949.0
3629625,912.0
3630626,938.0
3631627,789.0
3632628,985.0
3633629,922.0
3634630,993.0
3635631,958.0
3636632,981.0
3637633,982.0
3638634,922.0
3639635,930.0
3640636,943.0
3641637,992.0
3642638,970.0
3643639,912.0
3644640,956.0
3645641,937.0
3646642,882.0
3647643,928.0
3648644,937.0
3649645,930.0
3650646,981.0
3651647,967.0
3652648,769.0
3653649,969.0
3654650,952.0
3655651,951.0
3656652,893.0
3657653,907.0
3658654,979.0
3659655,905.0
3660656,847.0
3661657,955.0
3662658,974.0
3663659,976.0
3664660,968.0
3665661,940.0
3666662,960.0
3667663,962.0
3668664,786.0
3669665,966.0
3670666,910.0
3671667,893.0
3672668,890.0
3673669,984.0
3674670,924.0
3675671,961.0
3676672,949.0
3677673,975.0
3678674,920.0
3679675,940.0
3680676,959.0
3681677,920.0
3682678,932.0
3683679,959.0
3684680,923.0
3685681,981.0
3686682,806.0
3687683,934.0
3688684,955.0
3689685,983.0
3690686,932.0
3691687,921.0
3692688,955.0
3693689,1000.0
3694690,972.0
3695691,902.0
3696692,965.0
3697693,906.0
3698694,928.0
3699695,915.0
3700696,938.0
3701697,957.0
3702698,898.0
3703699,865.0
3704700,956.0
3705701,943.0
3706702,979.0
3707703,968.0
3708704,909.0
3709705,970.0
3710706,948.0
3711707,970.0
3712708,917.0
3713709,958.0
3714710,966.0
3715711,1000.0
3716712,938.0
3717713,996.0
3718714,927.0
3719715,962.0
3720716,957.0
3721717,991.0
3722718,922.0
3723719,940.0
3724720,919.0
3725721,964.0
3726722,951.0
3727723,994.0
3728724,983.0
3729725,886.0
3730726,966.0
3731727,945.0
3732728,1000.0
3733729,938.0
3734730,968.0
3735731,923.0
3736732,896.0
3737733,952.0
3738734,952.0
3739735,923.0
3740736,942.0
3741737,861.0
3742738,838.0
3743739,962.0
3744740,958.0
3745741,954.0
3746742,942.0
3747743,940.0
3748744,869.0
3749745,955.0
3750746,915.0
3751747,911.0
3752748,932.0
3753749,935.0
3754750,976.0
3755751,953.0
3756752,958.0
3757753,924.0
3758754,948.0
3759755,941.0
3760756,993.0
3761757,944.0
3762758,947.0
3763759,940.0
3764760,939.0
3765761,931.0
3766762,993.0
3767763,964.0
3768764,979.0
3769765,949.0
3770766,616.0
3771767,943.0
3772768,984.0
3773769,947.0
3774770,995.0
3775771,979.0
3776772,976.0
3777773,957.0
3778774,926.0
3779775,968.0
3780776,956.0
3781777,973.0
3782778,939.0
3783779,960.0
3784780,975.0
3785781,923.0
3786782,965.0
3787783,870.0
3788784,971.0
3789785,968.0
3790786,905.0
3791787,893.0
3792788,910.0
3793789,932.0
3794790,904.0
3795791,962.0
3796792,971.0
3797793,954.0
3798794,963.0
3799795,896.0
3800796,936.0
3801797,939.0
3802798,961.0
3803799,996.0
3804800,946.0
3805801,940.0
3806802,938.0
3807803,871.0
3808804,939.0
3809805,918.0
3810806,895.0
3811807,912.0
3812808,945.0
3813809,932.0
3814810,920.0
3815811,924.0
3816812,961.0
3817813,928.0
3818814,975.0
3819815,945.0
3820816,900.0
3821817,933.0
3822818,932.0
3823819,932.0
3824820,952.0
3825821,986.0
3826822,898.0
3827823,971.0
3828824,1000.0
3829825,957.0
3830826,920.0
3831827,960.0
3832828,992.0
3833829,921.0
3834830,984.0
3835831,898.0
3836832,969.0
3837833,931.0
3838834,951.0
3839835,996.0
3840836,992.0
3841837,930.0
3842838,928.0
3843839,917.0
3844840,983.0
3845841,965.0
3846842,936.0
3847843,766.0
3848844,958.0
3849845,915.0
3850846,992.0
3851847,955.0
3852848,972.0
3853849,1000.0
3854850,943.0
3855851,939.0
3856852,975.0
3857853,947.0
3858854,977.0
3859855,945.0
3860856,956.0
3861857,971.0
3862858,961.0
3863859,865.0
3864860,948.0
3865861,931.0
3866862,976.0
3867863,912.0
3868864,937.0
3869865,950.0
3870866,950.0
3871867,914.0
3872868,946.0
3873869,950.0
3874870,943.0
3875871,934.0
3876872,954.0
3877873,949.0
3878874,963.0
3879875,944.0
3880876,991.0
3881877,899.0
3882878,969.0
3883879,1000.0
3884880,964.0
3885881,966.0
3886882,948.0
3887883,951.0
3888884,962.0
3889885,960.0
3890886,927.0
3891887,982.0
3892888,913.0
3893889,952.0
3894890,955.0
3895891,982.0
3896892,931.0
3897893,984.0
3898894,951.0
3899895,0.0
3900896,942.0
3901897,982.0
3902898,989.0
3903899,870.0
3904900,686.0
3905901,976.0
3906902,880.0
3907903,962.0
3908904,960.0
3909905,937.0
3910906,988.0
3911907,907.0
3912908,908.0
3913909,811.0
3914910,786.0
3915911,943.0
3916912,0.0
3917913,956.0
3918914,939.0
3919915,922.0
3920916,928.0
3921917,929.0
3922918,964.0
3923919,968.0
3924920,878.0
3925921,958.0
3926922,939.0
3927923,941.0
3928924,955.0
3929925,953.0
3930926,953.0
3931927,944.0
3932928,941.0
3933929,962.0
3934930,930.0
3935931,941.0
3936932,950.0
3937933,968.0
3938934,948.0
3939935,960.0
3940936,975.0
3941937,920.0
3942938,931.0
3943939,956.0
3944940,925.0
3945941,633.0
3946942,942.0
3947943,961.0
3948944,993.0
3949945,954.0
3950946,970.0
3951947,958.0
3952948,989.0
3953949,961.0
3954950,965.0
3955951,948.0
3956952,925.0
3957953,950.0
3958954,905.0
3959955,964.0
3960956,953.0
3961957,969.0
3962958,889.0
3963959,988.0
3964960,905.0
3965961,981.0
3966962,966.0
3967963,955.0
3968964,940.0
3969965,966.0
3970966,902.0
3971967,935.0
3972968,0.0
3973969,982.0
3974970,952.0
3975971,968.0
3976972,969.0
3977973,974.0
3978974,919.0
3979975,922.0
3980976,960.0
3981977,953.0
3982978,899.0
3983979,923.0
3984980,944.0
3985981,930.0
3986982,906.0
3987983,963.0
3988984,942.0
3989985,0.0
3990986,926.0
3991987,977.0
3992988,948.0
3993989,958.0
3994990,947.0
3995991,950.0
3996992,913.0
3997993,924.0
3998994,980.0
3999995,970.0
4000996,936.0
4001997,939.0
4002998,918.0
4003999,990.0
4005000,991.0
4006001,943.0
4007002,973.0
4008003,934.0
4009004,945.0
4010005,951.0
4011006,932.0
4012007,976.0
4013008,945.0
4014009,941.0
4015010,921.0
4016011,973.0
4017012,930.0
4018013,925.0
4019014,967.0
4020015,980.0
4021016,939.0
4022017,922.0
4023018,869.0
4024019,954.0
4025020,879.0
4026021,987.0
4027022,913.0
4028023,937.0
4029024,980.0
4030025,810.0
4031026,922.0
4032027,973.0
4033028,948.0
4034029,948.0
4035030,939.0
4036031,945.0
4037032,988.0
4038033,933.0
4039034,931.0
4040035,970.0
4041036,951.0
4042037,999.0
4043038,932.0
4044039,927.0
4045040,962.0
4046041,893.0
4047042,932.0
4048043,968.0
4049044,947.0
4050045,981.0
4051046,953.0
4052047,951.0
4053048,867.0
4054049,923.0
4055050,947.0
4056051,964.0
4057052,955.0
4058053,923.0
4059054,944.0
4060055,914.0
4061056,962.0
4062057,714.0
4063058,930.0
4064059,960.0
4065060,953.0
4066061,977.0
4067062,883.0
4068063,512.0
4069064,999.0
4070065,957.0
4071066,987.0
4072067,988.0
4073068,877.0
4074069,944.0
4075070,921.0
4076071,969.0
4077072,1000.0
4078073,989.0
4079074,844.0
4080075,970.0
4081076,922.0
4082077,931.0
4083078,978.0
4084079,985.0
4085080,986.0
4086081,983.0
4087082,976.0
4088083,987.0
4089084,922.0
4090085,981.0
4091086,811.0
4092087,949.0
4093088,941.0
4094089,961.0
4095090,898.0
4096091,961.0
4097092,942.0
4098093,965.0
4099094,987.0
4100095,786.0
4101096,980.0
4102097,948.0
4103098,876.0
4104099,858.0
4105100,977.0
4106101,967.0
4107102,972.0
4108103,925.0
4109104,971.0
4110105,989.0
4111106,993.0
4112107,970.0
4113108,993.0
4114109,934.0
4115110,915.0
4116111,0.0
4117112,952.0
4118113,996.0
4119114,956.0
4120115,947.0
4121116,974.0
4122117,879.0
4123118,957.0
4124119,992.0
4125120,932.0
4126121,953.0
4127122,927.0
4128123,943.0
4129124,882.0
4130125,946.0
4131126,918.0
4132127,973.0
4133128,942.0
4134129,934.0
4135130,944.0
4136131,960.0
4137132,991.0
4138133,918.0
4139134,905.0
4140135,919.0
4141136,918.0
4142137,977.0
4143138,941.0
4144139,999.0
4145140,856.0
4146141,942.0
4147142,952.0
4148143,848.0
4149144,989.0
4150145,987.0
4151146,976.0
4152147,954.0
4153148,919.0
4154149,968.0
4155150,959.0
4156151,931.0
4157152,936.0
4158153,439.0
4159154,955.0
4160155,959.0
4161156,952.0
4162157,946.0
4163158,969.0
4164159,992.0
4165160,878.0
4166161,957.0
4167162,950.0
4168163,917.0
4169164,928.0
4170165,986.0
4171166,958.0
4172167,985.0
4173168,893.0
4174169,958.0
4175170,965.0
4176171,958.0
4177172,969.0
4178173,880.0
4179174,895.0
4180175,978.0
4181176,936.0
4182177,967.0
4183178,929.0
4184179,940.0
4185180,940.0
4186181,991.0
4187182,926.0
4188183,951.0
4189184,957.0
4190185,868.0
4191186,946.0
4192187,925.0
4193188,966.0
4194189,917.0
4195190,967.0
4196191,911.0
4197192,941.0
4198193,982.0
4199194,948.0
4200195,950.0
4201196,986.0
4202197,599.0
4203198,945.0
4204199,957.0
4205200,997.0
4206201,954.0
4207202,963.0
4208203,904.0
4209204,943.0
4210205,940.0
4211206,886.0
4212207,832.0
4213208,879.0
4214209,907.0
4215210,886.0
4216211,938.0
4217212,866.0
4218213,972.0
4219214,943.0
4220215,969.0
4221216,940.0
4222217,933.0
4223218,924.0
4224219,948.0
4225220,963.0
4226221,951.0
4227222,940.0
4228223,997.0
4229224,961.0
4230225,962.0
4231226,957.0
4232227,773.0
4233228,937.0
4234229,889.0
4235230,955.0
4236231,963.0
4237232,972.0
4238233,947.0
4239234,976.0
4240235,971.0
4241236,957.0
4242237,959.0
4243238,993.0
4244239,924.0
4245240,765.0
4246241,945.0
4247242,941.0
4248243,1000.0
4249244,961.0
4250245,972.0
4251246,922.0
4252247,902.0
4253248,902.0
4254249,861.0
4255250,962.0
4256251,998.0
4257252,991.0
4258253,970.0
4259254,969.0
4260255,966.0
4261256,911.0
4262257,944.0
4263258,949.0
4264259,937.0
4265260,952.0
4266261,932.0
4267262,871.0
4268263,953.0
4269264,1000.0
4270265,951.0
4271266,902.0
4272267,916.0
4273268,933.0
4274269,946.0
4275270,952.0
4276271,966.0
4277272,897.0
4278273,921.0
4279274,842.0
4280275,943.0
4281276,978.0
4282277,909.0
4283278,923.0
4284279,939.0
4285280,949.0
4286281,977.0
4287282,995.0
4288283,954.0
4289284,0.0
4290285,963.0
4291286,926.0
4292287,839.0
4293288,849.0
4294289,928.0
4295290,975.0
4296291,972.0
4297292,945.0
4298293,878.0
4299294,794.0
4300295,891.0
4301296,914.0
4302297,967.0
4303298,961.0
4304299,653.0
4305300,898.0
4306301,945.0
4307302,941.0
4308303,906.0
4309304,971.0
4310305,957.0
4311306,957.0
4312307,971.0
4313308,913.0
4314309,947.0
4315310,934.0
4316311,940.0
4317312,912.0
4318313,971.0
4319314,949.0
4320315,918.0
4321316,958.0
4322317,972.0
4323318,943.0
4324319,961.0
4325320,952.0
4326321,956.0
4327322,984.0
4328323,971.0
4329324,977.0
4330325,973.0
4331326,946.0
4332327,937.0
4333328,937.0
4334329,945.0
4335330,877.0
4336331,938.0
4337332,962.0
4338333,975.0
4339334,935.0
4340335,960.0
4341336,898.0
4342337,907.0
4343338,958.0
4344339,969.0
4345340,853.0
4346341,955.0
4347342,946.0
4348343,960.0
4349344,650.0
4350345,944.0
4351346,957.0
4352347,964.0
4353348,970.0
4354349,941.0
4355350,968.0
4356351,962.0
4357352,950.0
4358353,946.0
4359354,826.0
4360355,957.0
4361356,881.0
4362357,952.0
4363358,942.0
4364359,906.0
4365360,983.0
4366361,958.0
4367362,946.0
4368363,943.0
4369364,866.0
4370365,937.0
4371366,972.0
4372367,960.0
4373368,105.0
4374369,954.0
4375370,974.0
4376371,969.0
4377372,987.0
4378373,932.0
4379374,688.0
4380375,932.0
4381376,981.0
4382377,935.0
4383378,966.0
4384379,765.0
4385380,950.0
4386381,919.0
4387382,862.0
4388383,852.0
4389384,937.0
4390385,870.0
4391386,944.0
4392387,949.0
4393388,976.0
4394389,881.0
4395390,902.0
4396391,915.0
4397392,935.0
4398393,884.0
4399394,948.0
4400395,802.0
4401396,942.0
4402397,922.0
4403398,938.0
4404399,928.0
4405400,885.0
4406401,959.0
4407402,924.0
4408403,926.0
4409404,966.0
4410405,930.0
4411406,993.0
4412407,953.0
4413408,955.0
4414409,976.0
4415410,815.0
4416411,905.0
4417412,956.0
4418413,969.0
4419414,934.0
4420415,939.0
4421416,963.0
4422417,965.0
4423418,637.0
4424419,980.0
4425420,985.0
4426421,971.0
4427422,963.0
4428423,939.0
4429424,912.0
4430425,952.0
4431426,985.0
4432427,983.0
4433428,952.0
4434429,961.0
4435430,968.0
4436431,986.0
4437432,957.0
4438433,982.0
4439434,981.0
4440435,897.0
4441436,966.0
4442437,904.0
4443438,970.0
4444439,926.0
4445440,991.0
4446441,0.0
4447442,926.0
4448443,920.0
4449444,473.0
4450445,957.0
4451446,891.0
4452447,944.0
4453448,986.0
4454449,926.0
4455450,957.0
4456451,990.0
4457452,989.0
4458453,841.0
4459454,955.0
4460455,947.0
4461456,954.0
4462457,943.0
4463458,81.0
4464459,935.0
4465460,924.0
4466461,925.0
4467462,212.0
4468463,937.0
4469464,938.0
4470465,978.0
4471466,920.0
4472467,962.0
4473468,963.0
4474469,954.0
4475470,923.0
4476471,890.0
4477472,919.0
4478473,923.0
4479474,926.0
4480475,535.0
4481476,953.0
4482477,942.0
4483478,961.0
4484479,968.0
4485480,971.0
4486481,990.0
4487482,951.0
4488483,984.0
4489484,963.0
4490485,928.0
4491486,960.0
4492487,0.0
4493488,820.0
4494489,977.0
4495490,946.0
4496491,993.0
4497492,977.0
4498493,899.0
4499494,915.0
4500495,861.0
4501496,933.0
4502497,937.0
4503498,0.0
4504499,977.0
4505500,937.0
4506501,941.0
4507502,935.0
4508503,917.0
4509504,951.0
4510505,960.0
4511506,777.0
4512507,908.0
4513508,905.0
4514509,981.0
4515510,1000.0
4516511,982.0
4517512,983.0
4518513,883.0
4519514,960.0
4520515,994.0
4521516,909.0
4522517,990.0
4523518,947.0
4524519,944.0
4525520,953.0
4526521,987.0
4527522,924.0
4528523,958.0
4529524,950.0
4530525,949.0
4531526,943.0
4532527,905.0
4533528,906.0
4534529,897.0
4535530,963.0
4536531,933.0
4537532,933.0
4538533,951.0
4539534,953.0
4540535,947.0
4541536,951.0
4542537,989.0
4543538,999.0
4544539,960.0
4545540,950.0
4546541,957.0
4547542,964.0
4548543,971.0
4549544,854.0
4550545,932.0
4551546,969.0
4552547,962.0
4553548,943.0
4554549,773.0
4555550,982.0
4556551,925.0
4557552,896.0
4558553,955.0
4559554,872.0
4560555,886.0
4561556,986.0
4562557,910.0
4563558,981.0
4564559,990.0
4565560,907.0
4566561,929.0
4567562,869.0
4568563,949.0
4569564,969.0
4570565,955.0
4571566,927.0
4572567,961.0
4573568,973.0
4574569,937.0
4575570,964.0
4576571,989.0
4577572,943.0
4578573,0.0
4579574,966.0
4580575,933.0
4581576,920.0
4582577,970.0
4583578,963.0
4584579,884.0
4585580,195.0
4586581,791.0
4587582,919.0
4588583,951.0
4589584,964.0
4590585,929.0
4591586,963.0
4592587,966.0
4593588,924.0
4594589,984.0
4595590,946.0
4596591,988.0
4597592,951.0
4598593,948.0
4599594,953.0
4600595,959.0
4601596,900.0
4602597,942.0
4603598,883.0
4604599,941.0
4605600,924.0
4606601,954.0
4607602,916.0
4608603,951.0
4609604,0.0
4610605,877.0
4611606,894.0
4612607,955.0
4613608,893.0
4614609,961.0
4615610,939.0
4616611,938.0
4617612,965.0
4618613,0.0
4619614,970.0
4620615,918.0
4621616,946.0
4622617,927.0
4623618,910.0
4624619,943.0
4625620,959.0
4626621,949.0
4627622,938.0
4628623,962.0
4629624,948.0
4630625,927.0
4631626,903.0
4632627,970.0
4633628,741.0
4634629,964.0
4635630,978.0
4636631,966.0
4637632,796.0
4638633,931.0
4639634,974.0
4640635,929.0
4641636,960.0
4642637,977.0
4643638,940.0
4644639,962.0
4645640,1000.0
4646641,990.0
4647642,983.0
4648643,973.0
4649644,989.0
4650645,980.0
4651646,891.0
4652647,953.0
4653648,919.0
4654649,979.0
4655650,947.0
4656651,991.0
4657652,934.0
4658653,975.0
4659654,973.0
4660655,924.0
4661656,921.0
4662657,999.0
4663658,930.0
4664659,937.0
4665660,920.0
4666661,877.0
4667662,856.0
4668663,950.0
4669664,890.0
4670665,879.0
4671666,820.0
4672667,971.0
4673668,946.0
4674669,948.0
4675670,931.0
4676671,967.0
4677672,0.0
4678673,951.0
4679674,930.0
4680675,918.0
4681676,976.0
4682677,966.0
4683678,939.0
4684679,939.0
4685680,942.0
4686681,986.0
4687682,932.0
4688683,999.0
4689684,971.0
4690685,975.0
4691686,978.0
4692687,948.0
4693688,924.0
4694689,941.0
4695690,944.0
4696691,938.0
4697692,912.0
4698693,956.0
4699694,970.0
4700695,970.0
4701696,935.0
4702697,843.0
4703698,947.0
4704699,953.0
4705700,953.0
4706701,961.0
4707702,988.0
4708703,954.0
4709704,952.0
4710705,917.0
4711706,955.0
4712707,1000.0
4713708,901.0
4714709,899.0
4715710,932.0
4716711,986.0
4717712,0.0
4718713,884.0
4719714,958.0
4720715,956.0
4721716,930.0
4722717,917.0
4723718,932.0
4724719,948.0
4725720,971.0
4726721,929.0
4727722,946.0
4728723,926.0
4729724,940.0
4730725,935.0
4731726,392.0
4732727,936.0
4733728,885.0
4734729,953.0
4735730,980.0
4736731,942.0
4737732,912.0
4738733,959.0
4739734,939.0
4740735,973.0
4741736,974.0
4742737,973.0
4743738,890.0
4744739,967.0
4745740,921.0
4746741,923.0
4747742,955.0
4748743,969.0
4749744,926.0
4750745,970.0
4751746,969.0
4752747,963.0
4753748,966.0
4754749,782.0
4755750,950.0
4756751,776.0
4757752,950.0
4758753,995.0
4759754,962.0
4760755,971.0
4761756,965.0
4762757,972.0
4763758,965.0
4764759,915.0
4765760,935.0
4766761,973.0
4767762,933.0
4768763,877.0
4769764,977.0
4770765,908.0
4771766,960.0
4772767,961.0
4773768,923.0
4774769,995.0
4775770,967.0
4776771,956.0
4777772,921.0
4778773,940.0
4779774,0.0
4780775,969.0
4781776,949.0
4782777,895.0
4783778,938.0
4784779,894.0
4785780,927.0
4786781,922.0
4787782,922.0
4788783,940.0
4789784,952.0
4790785,953.0
4791786,150.0
4792787,888.0
4793788,944.0
4794789,902.0
4795790,932.0
4796791,975.0
4797792,965.0
4798793,991.0
4799794,960.0
4800795,937.0
4801796,925.0
4802797,945.0
4803798,996.0
4804799,900.0
4805800,914.0
4806801,916.0
4807802,906.0
4808803,939.0
4809804,886.0
4810805,948.0
4811806,943.0
4812807,966.0
4813808,959.0
4814809,929.0
4815810,874.0
4816811,929.0
4817812,946.0
4818813,932.0
4819814,961.0
4820815,939.0
4821816,968.0
4822817,905.0
4823818,974.0
4824819,894.0
4825820,933.0
4826821,956.0
4827822,864.0
4828823,944.0
4829824,976.0
4830825,975.0
4831826,806.0
4832827,980.0
4833828,935.0
4834829,960.0
4835830,510.0
4836831,893.0
4837832,939.0
4838833,948.0
4839834,944.0
4840835,898.0
4841836,919.0
4842837,966.0
4843838,465.0
4844839,875.0
4845840,896.0
4846841,936.0
4847842,881.0
4848843,918.0
4849844,917.0
4850845,963.0
4851846,886.0
4852847,962.0
4853848,924.0
4854849,913.0
4855850,944.0
4856851,869.0
4857852,929.0
4858853,964.0
4859854,575.0
4860855,991.0
4861856,918.0
4862857,942.0
4863858,950.0
4864859,0.0
4865860,977.0
4866861,883.0
4867862,941.0
4868863,960.0
4869864,900.0
4870865,933.0
4871866,223.0
4872867,909.0
4873868,930.0
4874869,977.0
4875870,911.0
4876871,930.0
4877872,919.0
4878873,953.0
4879874,939.0
4880875,112.0
4881876,952.0
4882877,931.0
4883878,802.0
4884879,940.0
4885880,950.0
4886881,911.0
4887882,938.0
4888883,909.0
4889884,966.0
4890885,946.0
4891886,43.0
4892887,987.0
4893888,937.0
4894889,998.0
4895890,953.0
4896891,867.0
4897892,957.0
4898893,951.0
4899894,946.0
4900895,845.0
4901896,936.0
4902897,950.0
4903898,934.0
4904899,953.0
4905900,854.0
4906901,933.0
4907902,905.0
4908903,930.0
4909904,939.0
4910905,967.0
4911906,957.0
4912907,947.0
4913908,940.0
4914909,918.0
4915910,947.0
4916911,979.0
4917912,941.0
4918913,881.0
4919914,555.0
4920915,896.0
4921916,0.0
4922917,983.0
4923918,933.0
4924919,887.0
4925920,919.0
4926921,939.0
4927922,940.0
4928923,927.0
4929924,946.0
4930925,952.0
4931926,961.0
4932927,971.0
4933928,920.0
4934929,924.0
4935930,914.0
4936931,932.0
4937932,985.0
4938933,879.0
4939934,923.0
4940935,858.0
4941936,931.0
4942937,958.0
4943938,977.0
4944939,927.0
4945940,942.0
4946941,914.0
4947942,943.0
4948943,950.0
4949944,950.0
4950945,935.0
4951946,780.0
4952947,972.0
4953948,924.0
4954949,991.0
4955950,0.0
4956951,941.0
4957952,227.0
4958953,934.0
4959954,968.0
4960955,940.0
4961956,974.0
4962957,961.0
4963958,947.0
4964959,955.0
4965960,958.0
4966961,973.0
4967962,942.0
4968963,958.0
4969964,937.0
4970965,840.0
4971966,932.0
4972967,861.0
4973968,970.0
4974969,930.0
4975970,922.0
4976971,68.0
4977972,990.0
4978973,947.0
4979974,955.0
4980975,981.0
4981976,935.0
4982977,883.0
4983978,942.0
4984979,958.0
4985980,958.0
4986981,902.0
4987982,885.0
4988983,895.0
4989984,947.0
4990985,949.0
4991986,917.0
4992987,959.0
4993988,986.0
4994989,937.0
4995990,894.0
4996991,969.0
4997992,956.0
4998993,916.0
4999994,930.0
5000995,981.0
5001996,989.0
5002997,968.0
5003998,989.0
5004999,949.0
5006000,186.0
5007001,900.0
5008002,329.0
5009003,923.0
5010004,993.0
5011005,911.0
5012006,897.0
5013007,54.0
5014008,974.0
5015009,937.0
5016010,943.0
5017011,917.0
5018012,1000.0
5019013,0.0
5020014,937.0
5021015,934.0
5022016,943.0
5023017,920.0
5024018,985.0
5025019,920.0
5026020,932.0
5027021,966.0
5028022,106.0
5029023,933.0
5030024,961.0
5031025,0.0
5032026,849.0
5033027,941.0
5034028,934.0
5035029,940.0
5036030,886.0
5037031,954.0
5038032,900.0
5039033,701.0
5040034,931.0
5041035,937.0
5042036,910.0
5043037,945.0
5044038,980.0
5045039,967.0
5046040,850.0
5047041,951.0
5048042,943.0
5049043,908.0
5050044,938.0
5051045,968.0
5052046,976.0
5053047,998.0
5054048,977.0
5055049,947.0
5056050,774.0
5057051,283.0
5058052,953.0
5059053,960.0
5060054,971.0
5061055,886.0
5062056,954.0
5063057,961.0
5064058,935.0
5065059,914.0
5066060,938.0
5067061,950.0
5068062,980.0
5069063,1000.0
5070064,896.0
5071065,1000.0
5072066,882.0
5073067,925.0
5074068,937.0
5075069,921.0
5076070,942.0
5077071,981.0
5078072,931.0
5079073,907.0
5080074,971.0
5081075,968.0
5082076,866.0
5083077,934.0
5084078,952.0
5085079,931.0
5086080,783.0
5087081,942.0
5088082,832.0
5089083,997.0
5090084,849.0
5091085,960.0
5092086,925.0
5093087,952.0
5094088,897.0
5095089,910.0
5096090,925.0
5097091,937.0
5098092,925.0
5099093,942.0
5100094,977.0
5101095,1000.0
5102096,928.0
5103097,925.0
5104098,931.0
5105099,964.0
5106100,973.0
5107101,991.0
5108102,791.0
5109103,956.0
5110104,941.0
5111105,882.0
5112106,946.0
5113107,810.0
5114108,952.0
5115109,870.0
5116110,937.0
5117111,981.0
5118112,916.0
5119113,970.0
5120114,835.0
5121115,922.0
5122116,946.0
5123117,956.0
5124118,963.0
5125119,915.0
5126120,941.0
5127121,952.0
5128122,940.0
5129123,977.0
5130124,858.0
5131125,853.0
5132126,954.0
5133127,924.0
5134128,944.0
5135129,965.0
5136130,914.0
5137131,921.0
5138132,940.0
5139133,983.0
5140134,945.0
5141135,980.0
5142136,966.0
5143137,952.0
5144138,1000.0
5145139,962.0
5146140,927.0
5147141,834.0
5148142,931.0
5149143,950.0
5150144,952.0
5151145,909.0
5152146,982.0
5153147,904.0
5154148,910.0
5155149,919.0
5156150,947.0
5157151,959.0
5158152,922.0
5159153,955.0
5160154,945.0
5161155,931.0
5162156,914.0
5163157,971.0
5164158,939.0
5165159,933.0
5166160,632.0
5167161,943.0
5168162,907.0
5169163,883.0
5170164,811.0
5171165,979.0
5172166,789.0
5173167,197.0
5174168,940.0
5175169,811.0
5176170,792.0
5177171,942.0
5178172,891.0
5179173,958.0
5180174,997.0
5181175,913.0
5182176,961.0
5183177,982.0
5184178,925.0
5185179,948.0
5186180,976.0
5187181,957.0
5188182,0.0
5189183,970.0
5190184,927.0
5191185,924.0
5192186,968.0
5193187,946.0
5194188,796.0
5195189,936.0
5196190,934.0
5197191,913.0
5198192,968.0
5199193,969.0
5200194,981.0
5201195,816.0
5202196,959.0
5203197,965.0
5204198,978.0
5205199,966.0
5206200,862.0
5207201,934.0
5208202,895.0
5209203,997.0
5210204,988.0
5211205,864.0
5212206,978.0
5213207,968.0
5214208,917.0
5215209,966.0
5216210,875.0
5217211,949.0
5218212,913.0
5219213,949.0
5220214,930.0
5221215,937.0
5222216,961.0
5223217,883.0
5224218,913.0
5225219,943.0
5226220,892.0
5227221,920.0
5228222,952.0
5229223,901.0
5230224,956.0
5231225,980.0
5232226,879.0
5233227,975.0
5234228,978.0
5235229,932.0
5236230,948.0
5237231,941.0
5238232,974.0
5239233,929.0
5240234,907.0
5241235,1000.0
5242236,988.0
5243237,860.0
5244238,994.0
5245239,113.0
5246240,968.0
5247241,919.0
5248242,913.0
5249243,883.0
5250244,516.0
5251245,899.0
5252246,919.0
5253247,946.0
5254248,972.0
5255249,953.0
5256250,948.0
5257251,952.0
5258252,0.0
5259253,977.0
5260254,960.0
5261255,955.0
5262256,993.0
5263257,984.0
5264258,914.0
5265259,886.0
5266260,887.0
5267261,981.0
5268262,928.0
5269263,897.0
5270264,972.0
5271265,0.0
5272266,950.0
5273267,901.0
5274268,951.0
5275269,939.0
5276270,956.0
5277271,912.0
5278272,900.0
5279273,361.0
5280274,961.0
5281275,942.0
5282276,950.0
5283277,941.0
5284278,963.0
5285279,925.0
5286280,957.0
5287281,981.0
5288282,960.0
5289283,935.0
5290284,961.0
5291285,928.0
5292286,0.0
5293287,991.0
5294288,966.0
5295289,965.0
5296290,932.0
5297291,967.0
5298292,908.0
5299293,995.0
5300294,912.0
5301295,868.0
5302296,972.0
5303297,952.0
5304298,912.0
5305299,970.0
5306300,939.0
5307301,861.0
5308302,0.0
5309303,825.0
5310304,953.0
5311305,721.0
5312306,939.0
5313307,913.0
5314308,942.0
5315309,838.0
5316310,401.0
5317311,895.0
5318312,893.0
5319313,935.0
5320314,969.0
5321315,958.0
5322316,939.0
5323317,926.0
5324318,830.0
5325319,0.0
5326320,905.0
5327321,934.0
5328322,904.0
5329323,921.0
5330324,935.0
5331325,968.0
5332326,957.0
5333327,962.0
5334328,926.0
5335329,929.0
5336330,958.0
5337331,15.0
5338332,929.0
5339333,995.0
5340334,847.0
5341335,910.0
5342336,937.0
5343337,964.0
5344338,987.0
5345339,958.0
5346340,958.0
5347341,991.0
5348342,973.0
5349343,920.0
5350344,956.0
5351345,893.0
5352346,819.0
5353347,18.0
5354348,970.0
5355349,933.0
5356350,922.0
5357351,914.0
5358352,986.0
5359353,787.0
5360354,935.0
5361355,791.0
5362356,905.0
5363357,956.0
5364358,954.0
5365359,651.0
5366360,934.0
5367361,936.0
