timestep,episodic_return
3620616,0.0
3621617,793.0
3622618,927.0
3623619,937.0
3624620,995.0
3625621,958.0
3626622,891.0
3627623,935.0
3628624,930.0
3629625,891.0
3630626,961.0
3631627,47.0
3632628,737.0
3633629,961.0
3634630,798.0
3635631,930.0
3636632,1000.0
3637633,925.0
3638634,958.0
3639635,689.0
3640636,921.0
3641637,485.0
3642638,954.0
3643639,0.0
3644640,944.0
3645641,951.0
3646642,560.0
3647643,0.0
3648644,0.0
3649645,887.0
3650646,912.0
3651647,969.0
3652648,995.0
3653649,0.0
3654650,926.0
3655651,423.0
3656652,246.0
3657653,945.0
3658654,786.0
3659655,932.0
3660656,949.0
3661657,0.0
3662658,908.0
3663659,940.0
3664660,906.0
3665661,911.0
3666662,940.0
3667663,968.0
3668664,922.0
3669665,968.0
3670666,699.0
3671667,0.0
3672668,884.0
3673669,927.0
3674670,935.0
3675671,968.0
3676672,0.0
3677673,912.0
3678674,0.0
3679675,856.0
3680676,986.0
3681677,629.0
3682678,948.0
3683679,931.0
3684680,972.0
3685681,904.0
3686682,915.0
3687683,919.0
3688684,939.0
3689685,927.0
3690686,941.0
3691687,949.0
3692688,929.0
3693689,0.0
3694690,925.0
3695691,935.0
3696692,946.0
3697693,824.0
3698694,967.0
3699695,969.0
3700696,907.0
3701697,909.0
3702698,949.0
3703699,0.0
3704700,979.0
3705701,948.0
3706702,887.0
3707703,960.0
3708704,922.0
3709705,933.0
3710706,771.0
3711707,885.0
3712708,920.0
3713709,960.0
3714710,800.0
3715711,901.0
3716712,980.0
3717713,966.0
3718714,944.0
3719715,950.0
3720716,898.0
3721717,987.0
3722718,42.0
3723719,782.0
3724720,953.0
3725721,988.0
3726722,850.0
3727723,863.0
3728724,925.0
3729725,940.0
3730726,0.0
3731727,929.0
3732728,911.0
3733729,931.0
3734730,964.0
3735731,949.0
3736732,813.0
3737733,756.0
3738734,855.0
3739735,923.0
3740736,923.0
3741737,996.0
3742738,893.0
3743739,0.0
3744740,829.0
3745741,999.0
3746742,934.0
3747743,684.0
3748744,675.0
3749745,873.0
3750746,888.0
3751747,0.0
3752748,940.0
3753749,966.0
3754750,951.0
3755751,987.0
3756752,815.0
3757753,947.0
3758754,966.0
3759755,801.0
3760756,967.0
3761757,1000.0
3762758,922.0
3763759,61.0
3764760,341.0
3765761,978.0
3766762,900.0
3767763,544.0
3768764,944.0
3769765,810.0
3770766,908.0
3771767,865.0
3772768,874.0
3773769,855.0
3774770,876.0
3775771,825.0
3776772,873.0
3777773,950.0
3778774,930.0
3779775,849.0
3780776,934.0
3781777,980.0
3782778,0.0
3783779,892.0
3784780,939.0
3785781,951.0
3786782,826.0
3787783,906.0
3788784,970.0
3789785,945.0
3790786,918.0
3791787,926.0
3792788,974.0
3793789,915.0
3794790,970.0
3795791,0.0
3796792,947.0
3797793,400.0
3798794,932.0
3799795,937.0
3800796,983.0
3801797,55.0
3802798,971.0
3803799,616.0
3804800,734.0
3805801,928.0
3806802,866.0
3807803,968.0
3808804,12.0
3809805,0.0
3810806,901.0
3811807,896.0
3812808,932.0
3813809,845.0
3814810,922.0
3815811,991.0
3816812,897.0
3817813,943.0
3818814,965.0
3819815,408.0
3820816,764.0
3821817,840.0
3822818,745.0
3823819,833.0
3824820,954.0
3825821,962.0
3826822,950.0
3827823,955.0
3828824,967.0
3829825,994.0
3830826,783.0
3831827,929.0
3832828,923.0
3833829,973.0
3834830,909.0
3835831,880.0
3836832,979.0
3837833,114.0
3838834,920.0
3839835,963.0
3840836,971.0
3841837,978.0
3842838,965.0
3843839,935.0
3844840,847.0
3845841,762.0
3846842,916.0
3847843,35.0
3848844,961.0
3849845,0.0
3850846,901.0
3851847,900.0
3852848,773.0
3853849,976.0
3854850,0.0
3855851,975.0
3856852,974.0
3857853,988.0
3858854,935.0
3859855,938.0
3860856,890.0
3861857,917.0
3862858,762.0
3863859,966.0
3864860,930.0
3865861,759.0
3866862,662.0
3867863,943.0
3868864,938.0
3869865,1000.0
3870866,950.0
3871867,476.0
3872868,943.0
3873869,966.0
3874870,983.0
3875871,983.0
3876872,912.0
3877873,906.0
3878874,862.0
3879875,963.0
3880876,1000.0
3881877,954.0
3882878,965.0
3883879,722.0
3884880,645.0
3885881,995.0
3886882,283.0
3887883,8.0
3888884,929.0
3889885,993.0
3890886,646.0
3891887,952.0
3892888,928.0
3893889,915.0
3894890,516.0
3895891,901.0
3896892,928.0
3897893,600.0
3898894,771.0
3899895,937.0
3900896,718.0
3901897,788.0
3902898,802.0
3903899,986.0
3904900,741.0
3905901,922.0
3906902,941.0
3907903,870.0
3908904,927.0
3909905,943.0
3910906,937.0
3911907,919.0
3912908,977.0
3913909,944.0
3914910,955.0
3915911,913.0
3916912,974.0
3917913,959.0
3918914,947.0
3919915,763.0
3920916,912.0
3921917,919.0
3922918,800.0
3923919,81.0
3924920,920.0
3925921,951.0
3926922,948.0
3927923,910.0
3928924,18.0
3929925,935.0
3930926,984.0
3931927,944.0
3932928,924.0
3933929,948.0
3934930,979.0
3935931,891.0
3936932,947.0
3937933,958.0
3938934,621.0
3939935,830.0
3940936,920.0
3941937,748.0
3942938,987.0
3943939,944.0
3944940,948.0
3945941,99.0
3946942,798.0
3947943,926.0
3948944,944.0
3949945,909.0
3950946,751.0
3951947,534.0
3952948,938.0
3953949,958.0
3954950,934.0
3955951,619.0
3956952,951.0
3957953,915.0
3958954,975.0
3959955,495.0
3960956,791.0
3961957,861.0
3962958,972.0
3963959,964.0
3964960,947.0
3965961,969.0
3966962,876.0
3967963,927.0
3968964,962.0
3969965,970.0
3970966,926.0
3971967,893.0
3972968,910.0
3973969,872.0
3974970,938.0
3975971,881.0
3976972,894.0
3977973,913.0
3978974,876.0
3979975,984.0
3980976,904.0
3981977,986.0
3982978,927.0
3983979,3.0
3984980,901.0
3985981,681.0
3986982,484.0
3987983,990.0
3988984,954.0
3989985,980.0
3990986,931.0
3991987,969.0
3992988,936.0
3993989,955.0
3994990,926.0
3995991,940.0
3996992,962.0
3997993,909.0
3998994,578.0
3999995,884.0
4000996,913.0
4001997,932.0
4002998,921.0
4003999,969.0
4005000,840.0
4006001,621.0
4007002,904.0
4008003,943.0
4009004,969.0
4010005,1000.0
4011006,955.0
4012007,981.0
4013008,526.0
4014009,688.0
4015010,1000.0
4016011,869.0
4017012,957.0
4018013,945.0
4019014,955.0
4020015,829.0
4021016,892.0
4022017,941.0
4023018,946.0
4024019,0.0
4025020,969.0
4026021,925.0
4027022,842.0
4028023,905.0
4029024,990.0
4030025,962.0
4031026,974.0
4032027,984.0
4033028,902.0
4034029,769.0
4035030,786.0
4036031,934.0
4037032,666.0
4038033,961.0
4039034,932.0
4040035,832.0
4041036,947.0
4042037,928.0
4043038,1000.0
4044039,944.0
4045040,975.0
4046041,956.0
4047042,607.0
4048043,945.0
4049044,778.0
4050045,945.0
4051046,857.0
4052047,980.0
4053048,927.0
4054049,922.0
4055050,949.0
4056051,965.0
4057052,936.0
4058053,941.0
4059054,805.0
4060055,913.0
4061056,944.0
4062057,919.0
4063058,973.0
4064059,971.0
4065060,704.0
4066061,936.0
4067062,623.0
4068063,636.0
4069064,816.0
4070065,959.0
4071066,968.0
4072067,795.0
4073068,857.0
4074069,868.0
4075070,963.0
4076071,962.0
4077072,883.0
4078073,985.0
4079074,976.0
4080075,942.0
4081076,842.0
4082077,950.0
4083078,980.0
4084079,978.0
4085080,877.0
4086081,947.0
4087082,966.0
4088083,977.0
4089084,626.0
4090085,969.0
4091086,960.0
4092087,997.0
4093088,934.0
4094089,958.0
4095090,945.0
4096091,962.0
4097092,930.0
4098093,978.0
4099094,983.0
4100095,928.0
4101096,881.0
4102097,928.0
4103098,970.0
4104099,408.0
4105100,951.0
4106101,959.0
4107102,933.0
4108103,965.0
4109104,955.0
4110105,955.0
4111106,927.0
4112107,978.0
4113108,947.0
4114109,935.0
4115110,914.0
4116111,587.0
4117112,768.0
4118113,977.0
4119114,949.0
4120115,966.0
4121116,956.0
4122117,975.0
4123118,275.0
4124119,528.0
4125120,927.0
4126121,966.0
4127122,779.0
4128123,277.0
4129124,754.0
4130125,749.0
4131126,994.0
4132127,950.0
4133128,698.0
4134129,335.0
4135130,962.0
4136131,891.0
4137132,937.0
4138133,288.0
4139134,892.0
4140135,997.0
4141136,864.0
4142137,755.0
4143138,955.0
4144139,914.0
4145140,981.0
4146141,874.0
4147142,961.0
4148143,964.0
4149144,973.0
4150145,965.0
4151146,942.0
4152147,867.0
4153148,855.0
4154149,871.0
4155150,929.0
4156151,846.0
4157152,963.0
4158153,968.0
4159154,970.0
4160155,942.0
4161156,823.0
4162157,981.0
4163158,912.0
4164159,960.0
4165160,854.0
4166161,948.0
4167162,966.0
4168163,935.0
4169164,8.0
4170165,902.0
4171166,900.0
4172167,953.0
4173168,916.0
4174169,886.0
4175170,824.0
4176171,914.0
4177172,956.0
4178173,959.0
4179174,788.0
4180175,984.0
4181176,868.0
4182177,980.0
4183178,919.0
4184179,962.0
4185180,981.0
4186181,962.0
4187182,859.0
4188183,829.0
4189184,981.0
4190185,904.0
4191186,850.0
4192187,934.0
4193188,966.0
4194189,969.0
4195190,959.0
4196191,919.0
4197192,918.0
4198193,790.0
4199194,213.0
4200195,358.0
4201196,744.0
4202197,931.0
4203198,943.0
4204199,959.0
4205200,981.0
4206201,958.0
4207202,902.0
4208203,934.0
4209204,962.0
4210205,904.0
4211206,958.0
4212207,931.0
4213208,926.0
4214209,943.0
4215210,255.0
4216211,994.0
4217212,935.0
4218213,949.0
4219214,897.0
4220215,950.0
4221216,955.0
4222217,963.0
4223218,971.0
4224219,959.0
4225220,638.0
4226221,908.0
4227222,854.0
4228223,928.0
4229224,962.0
4230225,940.0
4231226,911.0
4232227,916.0
4233228,923.0
4234229,335.0
4235230,883.0
4236231,991.0
4237232,952.0
4238233,916.0
4239234,845.0
4240235,935.0
4241236,961.0
4242237,985.0
4243238,608.0
4244239,945.0
4245240,754.0
4246241,995.0
4247242,824.0
4248243,927.0
4249244,942.0
4250245,761.0
4251246,879.0
4252247,1000.0
4253248,960.0
4254249,923.0
4255250,999.0
4256251,908.0
4257252,929.0
4258253,968.0
4259254,964.0
4260255,961.0
4261256,1000.0
4262257,915.0
4263258,480.0
4264259,960.0
4265260,871.0
4266261,626.0
4267262,897.0
4268263,948.0
4269264,841.0
4270265,884.0
4271266,958.0
4272267,969.0
4273268,904.0
4274269,937.0
4275270,837.0
4276271,978.0
4277272,928.0
4278273,973.0
4279274,932.0
4280275,389.0
4281276,932.0
4282277,801.0
4283278,911.0
4284279,969.0
4285280,914.0
4286281,819.0
4287282,454.0
4288283,966.0
4289284,962.0
4290285,916.0
4291286,707.0
4292287,948.0
4293288,961.0
4294289,921.0
4295290,933.0
4296291,970.0
4297292,935.0
4298293,992.0
4299294,915.0
4300295,797.0
4301296,980.0
4302297,963.0
4303298,985.0
4304299,949.0
4305300,957.0
4306301,949.0
4307302,938.0
4308303,928.0
4309304,952.0
4310305,947.0
4311306,884.0
4312307,895.0
4313308,842.0
4314309,915.0
4315310,974.0
4316311,926.0
4317312,926.0
4318313,848.0
4319314,983.0
4320315,952.0
4321316,956.0
4322317,967.0
4323318,935.0
4324319,851.0
4325320,662.0
4326321,892.0
4327322,936.0
4328323,954.0
4329324,661.0
4330325,903.0
4331326,631.0
4332327,966.0
4333328,980.0
4334329,958.0
4335330,932.0
4336331,993.0
4337332,950.0
4338333,871.0
4339334,949.0
4340335,949.0
4341336,953.0
4342337,940.0
4343338,921.0
4344339,972.0
4345340,955.0
4346341,965.0
4347342,951.0
4348343,968.0
4349344,943.0
4350345,984.0
4351346,950.0
4352347,850.0
4353348,917.0
4354349,505.0
4355350,586.0
4356351,950.0
4357352,835.0
4358353,951.0
4359354,849.0
4360355,893.0
4361356,949.0
4362357,930.0
4363358,947.0
4364359,662.0
4365360,976.0
4366361,927.0
4367362,861.0
4368363,915.0
4369364,971.0
4370365,931.0
4371366,951.0
4372367,892.0
4373368,944.0
4374369,735.0
4375370,922.0
4376371,887.0
4377372,968.0
4378373,922.0
4379374,947.0
4380375,942.0
4381376,906.0
4382377,961.0
4383378,915.0
4384379,954.0
4385380,916.0
4386381,938.0
4387382,932.0
4388383,973.0
4389384,894.0
4390385,836.0
4391386,973.0
4392387,808.0
4393388,966.0
4394389,908.0
4395390,907.0
4396391,934.0
4397392,954.0
4398393,949.0
4399394,930.0
4400395,783.0
4401396,896.0
4402397,956.0
4403398,678.0
4404399,919.0
4405400,643.0
4406401,795.0
4407402,948.0
4408403,942.0
4409404,770.0
4410405,948.0
4411406,888.0
4412407,975.0
4413408,959.0
4414409,760.0
4415410,913.0
4416411,918.0
4417412,917.0
4418413,649.0
4419414,804.0
4420415,749.0
4421416,712.0
4422417,431.0
4423418,958.0
4424419,930.0
4425420,803.0
4426421,971.0
4427422,977.0
4428423,983.0
4429424,999.0
4430425,922.0
4431426,955.0
4432427,881.0
4433428,961.0
4434429,970.0
4435430,955.0
4436431,874.0
4437432,973.0
4438433,938.0
4439434,956.0
4440435,989.0
4441436,963.0
4442437,966.0
4443438,886.0
4444439,935.0
4445440,936.0
4446441,938.0
4447442,976.0
4448443,964.0
4449444,947.0
4450445,967.0
4451446,914.0
4452447,903.0
4453448,952.0
4454449,946.0
4455450,961.0
4456451,941.0
4457452,994.0
4458453,742.0
4459454,710.0
4460455,875.0
4461456,968.0
4462457,960.0
4463458,17.0
4464459,971.0
4465460,961.0
4466461,953.0
4467462,969.0
4468463,965.0
4469464,493.0
4470465,895.0
4471466,906.0
4472467,946.0
4473468,923.0
4474469,807.0
4475470,970.0
4476471,863.0
4477472,938.0
4478473,943.0
4479474,891.0
4480475,947.0
4481476,904.0
4482477,935.0
4483478,978.0
4484479,923.0
4485480,936.0
4486481,950.0
4487482,908.0
4488483,879.0
4489484,972.0
4490485,903.0
4491486,825.0
4492487,847.0
4493488,950.0
4494489,968.0
4495490,877.0
4496491,2.0
4497492,981.0
4498493,873.0
4499494,950.0
4500495,904.0
4501496,965.0
4502497,411.0
4503498,875.0
4504499,892.0
4505500,988.0
4506501,945.0
4507502,938.0
4508503,950.0
4509504,979.0
4510505,957.0
4511506,917.0
4512507,774.0
4513508,924.0
4514509,856.0
4515510,981.0
4516511,908.0
4517512,948.0
4518513,956.0
4519514,699.0
4520515,811.0
4521516,967.0
4522517,837.0
4523518,238.0
4524519,959.0
4525520,912.0
4526521,978.0
4527522,977.0
4528523,929.0
4529524,940.0
4530525,855.0
4531526,928.0
4532527,36.0
4533528,940.0
4534529,965.0
4535530,874.0
4536531,918.0
4537532,961.0
4538533,911.0
4539534,902.0
4540535,694.0
4541536,734.0
4542537,951.0
4543538,959.0
4544539,893.0
4545540,961.0
4546541,925.0
4547542,944.0
4548543,914.0
4549544,932.0
4550545,928.0
4551546,928.0
4552547,832.0
4553548,649.0
4554549,955.0
4555550,948.0
4556551,977.0
4557552,968.0
4558553,873.0
4559554,883.0
4560555,993.0
4561556,998.0
4562557,894.0
4563558,981.0
4564559,906.0
4565560,944.0
4566561,681.0
4567562,916.0
4568563,1000.0
4569564,930.0
4570565,974.0
4571566,954.0
4572567,840.0
4573568,995.0
4574569,950.0
4575570,916.0
4576571,951.0
4577572,620.0
4578573,952.0
4579574,612.0
4580575,884.0
4581576,991.0
4582577,943.0
4583578,960.0
4584579,941.0
4585580,917.0
4586581,911.0
4587582,677.0
4588583,921.0
4589584,909.0
4590585,934.0
4591586,970.0
4592587,897.0
4593588,972.0
4594589,973.0
4595590,980.0
4596591,924.0
4597592,378.0
4598593,991.0
4599594,953.0
4600595,746.0
4601596,898.0
4602597,964.0
4603598,957.0
4604599,904.0
4605600,895.0
4606601,977.0
4607602,967.0
4608603,925.0
4609604,857.0
4610605,944.0
4611606,964.0
4612607,921.0
4613608,960.0
4614609,908.0
4615610,912.0
4616611,364.0
4617612,896.0
4618613,973.0
4619614,946.0
4620615,951.0
4621616,957.0
4622617,956.0
4623618,925.0
4624619,826.0
4625620,841.0
4626621,866.0
4627622,931.0
4628623,545.0
4629624,963.0
4630625,941.0
4631626,964.0
4632627,892.0
4633628,916.0
4634629,977.0
4635630,964.0
4636631,917.0
4637632,915.0
4638633,908.0
4639634,0.0
4640635,955.0
4641636,557.0
4642637,441.0
4643638,920.0
4644639,879.0
4645640,945.0
4646641,954.0
4647642,910.0
4648643,967.0
4649644,768.0
4650645,826.0
4651646,965.0
4652647,984.0
4653648,971.0
4654649,954.0
4655650,972.0
4656651,956.0
4657652,966.0
4658653,940.0
4659654,880.0
4660655,849.0
4661656,985.0
4662657,856.0
4663658,822.0
4664659,913.0
4665660,947.0
4666661,965.0
4667662,960.0
4668663,931.0
4669664,686.0
4670665,924.0
4671666,956.0
4672667,931.0
4673668,912.0
4674669,726.0
4675670,968.0
4676671,944.0
4677672,965.0
4678673,955.0
4679674,915.0
4680675,958.0
4681676,867.0
4682677,959.0
4683678,965.0
4684679,760.0
4685680,989.0
4686681,844.0
4687682,922.0
4688683,923.0
4689684,898.0
4690685,919.0
4691686,930.0
4692687,990.0
4693688,934.0
4694689,772.0
4695690,832.0
4696691,942.0
4697692,755.0
4698693,950.0
4699694,581.0
4700695,975.0
4701696,906.0
4702697,894.0
4703698,794.0
4704699,786.0
4705700,950.0
4706701,926.0
4707702,952.0
4708703,992.0
4709704,909.0
4710705,853.0
4711706,997.0
4712707,950.0
4713708,572.0
4714709,910.0
4715710,927.0
4716711,633.0
4717712,945.0
4718713,966.0
4719714,931.0
4720715,728.0
4721716,955.0
4722717,960.0
4723718,790.0
4724719,876.0
4725720,871.0
4726721,932.0
4727722,962.0
4728723,939.0
4729724,780.0
4730725,950.0
4731726,746.0
4732727,983.0
4733728,921.0
4734729,945.0
4735730,950.0
4736731,796.0
4737732,956.0
4738733,935.0
4739734,936.0
4740735,662.0
4741736,641.0
4742737,952.0
4743738,888.0
4744739,930.0
4745740,906.0
4746741,256.0
4747742,816.0
4748743,959.0
4749744,682.0
4750745,942.0
4751746,946.0
4752747,963.0
4753748,741.0
4754749,958.0
4755750,976.0
4756751,969.0
4757752,959.0
4758753,937.0
4759754,967.0
4760755,978.0
4761756,947.0
4762757,940.0
4763758,953.0
4764759,885.0
4765760,906.0
4766761,881.0
4767762,989.0
4768763,894.0
4769764,951.0
4770765,893.0
4771766,957.0
4772767,965.0
4773768,949.0
4774769,885.0
4775770,975.0
4776771,945.0
4777772,952.0
4778773,957.0
4779774,963.0
4780775,928.0
4781776,935.0
4782777,916.0
4783778,995.0
4784779,991.0
4785780,977.0
4786781,943.0
4787782,961.0
4788783,689.0
4789784,916.0
4790785,674.0
4791786,845.0
4792787,962.0
4793788,944.0
4794789,847.0
4795790,906.0
4796791,942.0
4797792,947.0
4798793,1000.0
4799794,975.0
4800795,993.0
4801796,932.0
4802797,1000.0
4803798,897.0
4804799,978.0
4805800,961.0
4806801,949.0
4807802,957.0
4808803,967.0
4809804,954.0
4810805,897.0
4811806,942.0
4812807,981.0
4813808,684.0
4814809,997.0
4815810,867.0
4816811,958.0
4817812,926.0
4818813,904.0
4819814,852.0
4820815,810.0
4821816,946.0
4822817,951.0
4823818,936.0
4824819,953.0
4825820,957.0
4826821,960.0
4827822,953.0
4828823,977.0
4829824,858.0
4830825,959.0
4831826,960.0
4832827,971.0
4833828,909.0
4834829,956.0
4835830,954.0
4836831,770.0
4837832,994.0
4838833,979.0
4839834,838.0
4840835,787.0
4841836,917.0
4842837,943.0
4843838,948.0
4844839,961.0
4845840,926.0
4846841,695.0
4847842,948.0
4848843,785.0
4849844,950.0
4850845,982.0
4851846,990.0
4852847,845.0
4853848,870.0
4854849,978.0
4855850,903.0
4856851,962.0
4857852,958.0
4858853,960.0
4859854,871.0
4860855,946.0
4861856,724.0
4862857,955.0
4863858,949.0
4864859,876.0
4865860,926.0
4866861,779.0
4867862,931.0
4868863,878.0
4869864,961.0
4870865,941.0
4871866,969.0
4872867,800.0
4873868,806.0
4874869,949.0
4875870,949.0
4876871,946.0
4877872,968.0
4878873,999.0
4879874,977.0
4880875,911.0
4881876,976.0
4882877,968.0
4883878,968.0
4884879,949.0
4885880,981.0
4886881,955.0
4887882,981.0
4888883,953.0
4889884,966.0
4890885,830.0
4891886,953.0
4892887,945.0
4893888,1000.0
4894889,595.0
4895890,980.0
4896891,796.0
4897892,805.0
4898893,985.0
4899894,967.0
4900895,927.0
4901896,727.0
4902897,923.0
4903898,993.0
4904899,869.0
4905900,964.0
4906901,910.0
4907902,923.0
4908903,933.0
4909904,969.0
4910905,941.0
4911906,963.0
4912907,911.0
4913908,941.0
4914909,920.0
4915910,589.0
4916911,934.0
4917912,935.0
4918913,817.0
4919914,883.0
4920915,972.0
4921916,894.0
4922917,989.0
4923918,973.0
4924919,943.0
4925920,978.0
4926921,980.0
4927922,785.0
4928923,973.0
4929924,952.0
4930925,705.0
4931926,967.0
4932927,974.0
4933928,943.0
4934929,974.0
4935930,935.0
4936931,838.0
4937932,972.0
4938933,944.0
4939934,924.0
4940935,935.0
4941936,917.0
4942937,929.0
4943938,707.0
4944939,968.0
4945940,968.0
4946941,936.0
4947942,893.0
4948943,954.0
4949944,947.0
4950945,823.0
4951946,804.0
4952947,951.0
4953948,791.0
4954949,944.0
4955950,933.0
4956951,952.0
4957952,951.0
4958953,815.0
4959954,950.0
4960955,950.0
4961956,954.0
4962957,929.0
4963958,916.0
4964959,710.0
4965960,994.0
4966961,925.0
4967962,780.0
4968963,998.0
4969964,890.0
4970965,947.0
4971966,774.0
4972967,982.0
4973968,937.0
4974969,922.0
4975970,933.0
4976971,939.0
4977972,937.0
4978973,884.0
4979974,945.0
4980975,912.0
4981976,950.0
4982977,972.0
4983978,968.0
4984979,931.0
4985980,934.0
4986981,857.0
4987982,961.0
4988983,922.0
4989984,769.0
4990985,737.0
4991986,983.0
4992987,968.0
4993988,982.0
4994989,781.0
4995990,603.0
4996991,719.0
4997992,960.0
4998993,902.0
4999994,987.0
5000995,545.0
5001996,862.0
5002997,919.0
5003998,913.0
5004999,969.0
5006000,975.0
5007001,981.0
5008002,953.0
5009003,954.0
5010004,975.0
5011005,953.0
5012006,945.0
5013007,846.0
5014008,999.0
5015009,933.0
5016010,862.0
5017011,937.0
5018012,875.0
5019013,647.0
5020014,943.0
5021015,955.0
5022016,965.0
5023017,942.0
5024018,928.0
5025019,925.0
5026020,903.0
5027021,959.0
5028022,874.0
5029023,935.0
5030024,961.0
5031025,949.0
5032026,939.0
5033027,970.0
5034028,943.0
5035029,338.0
5036030,924.0
5037031,769.0
5038032,874.0
5039033,919.0
5040034,951.0
5041035,945.0
5042036,944.0
5043037,787.0
5044038,1000.0
5045039,0.0
5046040,935.0
5047041,936.0
5048042,962.0
5049043,997.0
5050044,917.0
5051045,962.0
5052046,938.0
5053047,944.0
5054048,961.0
5055049,966.0
5056050,963.0
5057051,946.0
5058052,973.0
5059053,970.0
5060054,790.0
5061055,962.0
5062056,871.0
5063057,995.0
5064058,271.0
5065059,971.0
5066060,946.0
5067061,958.0
5068062,943.0
5069063,875.0
5070064,935.0
5071065,672.0
5072066,849.0
5073067,881.0
5074068,952.0
5075069,960.0
5076070,741.0
5077071,914.0
5078072,939.0
5079073,949.0
5080074,966.0
5081075,955.0
5082076,915.0
5083077,945.0
5084078,953.0
5085079,994.0
5086080,907.0
5087081,966.0
5088082,873.0
5089083,968.0
5090084,946.0
5091085,955.0
5092086,897.0
5093087,965.0
5094088,950.0
5095089,915.0
5096090,706.0
5097091,950.0
5098092,987.0
5099093,925.0
5100094,978.0
5101095,808.0
5102096,952.0
5103097,970.0
5104098,944.0
5105099,964.0
5106100,957.0
5107101,971.0
5108102,917.0
5109103,415.0
5110104,922.0
5111105,946.0
5112106,928.0
5113107,864.0
5114108,923.0
5115109,928.0
5116110,918.0
5117111,960.0
5118112,885.0
5119113,0.0
5120114,847.0
5121115,979.0
5122116,907.0
5123117,865.0
5124118,942.0
5125119,963.0
5126120,881.0
5127121,940.0
5128122,978.0
5129123,895.0
5130124,809.0
5131125,929.0
5132126,993.0
5133127,911.0
5134128,978.0
5135129,981.0
5136130,968.0
5137131,952.0
5138132,953.0
5139133,910.0
5140134,72.0
5141135,947.0
5142136,973.0
5143137,888.0
5144138,947.0
5145139,992.0
5146140,940.0
5147141,958.0
5148142,949.0
5149143,982.0
5150144,224.0
5151145,970.0
5152146,927.0
5153147,960.0
5154148,957.0
5155149,929.0
5156150,951.0
5157151,927.0
5158152,912.0
5159153,948.0
5160154,928.0
5161155,966.0
5162156,820.0
5163157,915.0
5164158,970.0
5165159,965.0
5166160,979.0
5167161,964.0
5168162,953.0
5169163,853.0
5170164,908.0
5171165,952.0
5172166,923.0
5173167,553.0
5174168,942.0
5175169,960.0
5176170,934.0
5177171,924.0
5178172,968.0
5179173,936.0
5180174,779.0
5181175,977.0
5182176,834.0
5183177,937.0
5184178,961.0
5185179,325.0
5186180,943.0
5187181,907.0
5188182,973.0
5189183,931.0
5190184,750.0
5191185,950.0
5192186,810.0
5193187,955.0
5194188,882.0
5195189,633.0
5196190,993.0
5197191,942.0
5198192,951.0
5199193,873.0
5200194,964.0
5201195,674.0
5202196,860.0
5203197,938.0
5204198,941.0
5205199,903.0
5206200,972.0
5207201,970.0
5208202,860.0
5209203,733.0
5210204,972.0
5211205,326.0
5212206,979.0
5213207,941.0
5214208,976.0
5215209,940.0
5216210,399.0
5217211,900.0
5218212,976.0
5219213,951.0
5220214,993.0
5221215,946.0
5222216,910.0
5223217,958.0
5224218,947.0
5225219,988.0
5226220,976.0
5227221,907.0
5228222,952.0
5229223,931.0
5230224,955.0
5231225,950.0
5232226,925.0
5233227,953.0
5234228,883.0
5235229,923.0
5236230,933.0
5237231,804.0
5238232,954.0
5239233,987.0
5240234,908.0
5241235,922.0
5242236,912.0
5243237,892.0
5244238,863.0
5245239,907.0
5246240,956.0
5247241,932.0
5248242,954.0
5249243,966.0
5250244,978.0
5251245,907.0
5252246,835.0
5253247,885.0
5254248,926.0
5255249,920.0
5256250,951.0
5257251,623.0
5258252,915.0
5259253,991.0
5260254,979.0
5261255,959.0
5262256,935.0
5263257,899.0
5264258,950.0
5265259,916.0
5266260,886.0
5267261,875.0
5268262,970.0
5269263,953.0
5270264,878.0
5271265,912.0
5272266,931.0
5273267,963.0
5274268,965.0
5275269,981.0
5276270,975.0
5277271,987.0
5278272,946.0
5279273,960.0
5280274,932.0
5281275,948.0
5282276,443.0
5283277,944.0
5284278,954.0
5285279,130.0
5286280,924.0
5287281,946.0
5288282,977.0
5289283,943.0
5290284,959.0
5291285,927.0
5292286,988.0
5293287,905.0
5294288,938.0
5295289,936.0
5296290,956.0
5297291,959.0
5298292,983.0
5299293,875.0
5300294,916.0
5301295,703.0
5302296,867.0
5303297,948.0
5304298,972.0
5305299,936.0
5306300,950.0
5307301,926.0
5308302,976.0
5309303,616.0
5310304,916.0
5311305,947.0
5312306,986.0
5313307,760.0
5314308,961.0
5315309,962.0
5316310,897.0
5317311,893.0
5318312,949.0
5319313,957.0
5320314,942.0
5321315,888.0
5322316,986.0
5323317,705.0
5324318,961.0
5325319,920.0
5326320,853.0
5327321,914.0
5328322,982.0
5329323,929.0
5330324,834.0
5331325,781.0
5332326,960.0
5333327,949.0
5334328,822.0
5335329,900.0
5336330,814.0
5337331,920.0
5338332,936.0
5339333,991.0
5340334,947.0
5341335,976.0
5342336,932.0
5343337,920.0
5344338,918.0
5345339,962.0
5346340,923.0
5347341,958.0
5348342,867.0
5349343,939.0
5350344,905.0
5351345,852.0
5352346,858.0
5353347,934.0
5354348,649.0
5355349,943.0
5356350,971.0
5357351,954.0
5358352,940.0
5359353,961.0
5360354,403.0
5361355,944.0
5362356,971.0
5363357,733.0
5364358,905.0
5365359,906.0
5366360,766.0
5367361,538.0
5368362,917.0
