timestep,episodic_return
3620616,952.0
3621617,959.0
3622618,896.0
3623619,931.0
3624620,947.0
3625621,737.0
3626622,942.0
3627623,931.0
3628624,921.0
3629625,953.0
3630626,939.0
3631627,699.0
3632628,987.0
3633629,962.0
3634630,926.0
3635631,634.0
3636632,849.0
3637633,845.0
3638634,953.0
3639635,913.0
3640636,928.0
3641637,990.0
3642638,956.0
3643639,926.0
3644640,959.0
3645641,980.0
3646642,663.0
3647643,910.0
3648644,866.0
3649645,841.0
3650646,902.0
3651647,936.0
3652648,985.0
3653649,964.0
3654650,871.0
3655651,906.0
3656652,914.0
3657653,901.0
3658654,971.0
3659655,826.0
3660656,971.0
3661657,977.0
3662658,1000.0
3663659,969.0
3664660,913.0
3665661,951.0
3666662,904.0
3667663,950.0
3668664,921.0
3669665,957.0
3670666,962.0
3671667,939.0
3672668,927.0
3673669,913.0
3674670,929.0
3675671,906.0
3676672,979.0
3677673,996.0
3678674,956.0
3679675,937.0
3680676,861.0
3681677,953.0
3682678,761.0
3683679,859.0
3684680,949.0
3685681,685.0
3686682,970.0
3687683,989.0
3688684,966.0
3689685,874.0
3690686,916.0
3691687,874.0
3692688,950.0
3693689,973.0
3694690,949.0
3695691,931.0
3696692,993.0
3697693,691.0
3698694,979.0
3699695,915.0
3700696,856.0
3701697,917.0
3702698,599.0
3703699,907.0
3704700,879.0
3705701,593.0
3706702,698.0
3707703,943.0
3708704,957.0
3709705,782.0
3710706,305.0
3711707,939.0
3712708,956.0
3713709,926.0
3714710,966.0
3715711,912.0
3716712,912.0
3717713,1000.0
3718714,711.0
3719715,935.0
3720716,894.0
3721717,895.0
3722718,907.0
3723719,825.0
3724720,914.0
3725721,886.0
3726722,948.0
3727723,957.0
3728724,922.0
3729725,899.0
3730726,951.0
3731727,984.0
3732728,930.0
3733729,906.0
3734730,906.0
3735731,917.0
3736732,946.0
3737733,887.0
3738734,940.0
3739735,938.0
3740736,896.0
3741737,879.0
3742738,966.0
3743739,931.0
3744740,909.0
3745741,946.0
3746742,932.0
3747743,944.0
3748744,964.0
3749745,961.0
3750746,854.0
3751747,990.0
3752748,310.0
3753749,924.0
3754750,990.0
3755751,801.0
3756752,800.0
3757753,901.0
3758754,652.0
3759755,957.0
3760756,903.0
3761757,834.0
3762758,979.0
3763759,934.0
3764760,939.0
3765761,627.0
3766762,872.0
3767763,911.0
3768764,722.0
3769765,960.0
3770766,909.0
3771767,942.0
3772768,929.0
3773769,392.0
3774770,919.0
3775771,953.0
3776772,836.0
3777773,906.0
3778774,937.0
3779775,966.0
3780776,940.0
3781777,943.0
3782778,928.0
3783779,940.0
3784780,941.0
3785781,876.0
3786782,921.0
3787783,842.0
3788784,955.0
3789785,907.0
3790786,833.0
3791787,960.0
3792788,880.0
3793789,908.0
3794790,832.0
3795791,939.0
3796792,928.0
3797793,925.0
3798794,926.0
3799795,906.0
3800796,83.0
3801797,929.0
3802798,899.0
3803799,905.0
3804800,916.0
3805801,976.0
3806802,968.0
3807803,957.0
3808804,946.0
3809805,884.0
3810806,909.0
3811807,956.0
3812808,916.0
3813809,966.0
3814810,951.0
3815811,808.0
3816812,984.0
3817813,996.0
3818814,0.0
3819815,970.0
3820816,981.0
3821817,933.0
3822818,802.0
3823819,664.0
3824820,999.0
3825821,951.0
3826822,478.0
3827823,961.0
3828824,961.0
3829825,912.0
3830826,980.0
3831827,941.0
3832828,894.0
3833829,906.0
3834830,916.0
3835831,955.0
3836832,929.0
3837833,913.0
3838834,915.0
3839835,912.0
3840836,969.0
3841837,974.0
3842838,919.0
3843839,942.0
3844840,981.0
3845841,909.0
3846842,867.0
3847843,830.0
3848844,560.0
3849845,973.0
3850846,940.0
3851847,882.0
3852848,930.0
3853849,908.0
3854850,998.0
3855851,933.0
3856852,935.0
3857853,835.0
3858854,847.0
3859855,454.0
3860856,937.0
3861857,994.0
3862858,921.0
3863859,955.0
3864860,965.0
3865861,897.0
3866862,899.0
3867863,913.0
3868864,942.0
3869865,942.0
3870866,925.0
3871867,784.0
3872868,984.0
3873869,968.0
3874870,921.0
3875871,925.0
3876872,981.0
3877873,948.0
3878874,722.0
3879875,955.0
3880876,972.0
3881877,890.0
3882878,903.0
3883879,839.0
3884880,966.0
3885881,819.0
3886882,961.0
3887883,960.0
3888884,960.0
3889885,824.0
3890886,909.0
3891887,970.0
3892888,618.0
3893889,586.0
3894890,972.0
3895891,928.0
3896892,888.0
3897893,812.0
3898894,918.0
3899895,800.0
3900896,981.0
3901897,935.0
3902898,864.0
3903899,890.0
3904900,965.0
3905901,976.0
3906902,574.0
3907903,967.0
3908904,936.0
3909905,885.0
3910906,963.0
3911907,699.0
3912908,971.0
3913909,889.0
3914910,852.0
3915911,968.0
3916912,965.0
3917913,958.0
3918914,806.0
3919915,953.0
3920916,985.0
3921917,1000.0
3922918,913.0
3923919,299.0
3924920,932.0
3925921,983.0
3926922,919.0
3927923,832.0
3928924,932.0
3929925,894.0
3930926,956.0
3931927,1.0
3932928,930.0
3933929,855.0
3934930,726.0
3935931,801.0
3936932,959.0
3937933,938.0
3938934,930.0
3939935,268.0
3940936,882.0
3941937,953.0
3942938,856.0
3943939,935.0
3944940,889.0
3945941,976.0
3946942,962.0
3947943,899.0
3948944,923.0
3949945,952.0
3950946,958.0
3951947,826.0
3952948,865.0
3953949,956.0
3954950,942.0
3955951,948.0
3956952,405.0
3957953,953.0
3958954,1000.0
3959955,181.0
3960956,503.0
3961957,859.0
3962958,871.0
3963959,938.0
3964960,971.0
3965961,877.0
3966962,983.0
3967963,829.0
3968964,953.0
3969965,962.0
3970966,950.0
3971967,887.0
3972968,916.0
3973969,951.0
3974970,896.0
3975971,946.0
3976972,928.0
3977973,0.0
3978974,975.0
3979975,32.0
3980976,966.0
3981977,925.0
3982978,723.0
3983979,928.0
3984980,929.0
3985981,900.0
3986982,953.0
3987983,997.0
3988984,813.0
3989985,983.0
3990986,681.0
3991987,920.0
3992988,959.0
3993989,933.0
3994990,959.0
3995991,888.0
3996992,932.0
3997993,938.0
3998994,949.0
3999995,962.0
4000996,968.0
4001997,863.0
4002998,902.0
4003999,948.0
4005000,651.0
4006001,938.0
4007002,928.0
4008003,954.0
4009004,952.0
4010005,948.0
4011006,929.0
4012007,984.0
4013008,979.0
4014009,878.0
4015010,997.0
4016011,851.0
4017012,965.0
4018013,864.0
4019014,967.0
4020015,989.0
4021016,945.0
4022017,991.0
4023018,811.0
4024019,959.0
4025020,961.0
4026021,689.0
4027022,829.0
4028023,929.0
4029024,790.0
4030025,860.0
4031026,901.0
4032027,894.0
4033028,881.0
4034029,995.0
4035030,854.0
4036031,942.0
4037032,901.0
4038033,935.0
4039034,975.0
4040035,988.0
4041036,887.0
4042037,963.0
4043038,910.0
4044039,942.0
4045040,0.0
4046041,978.0
4047042,938.0
4048043,971.0
4049044,974.0
4050045,933.0
4051046,943.0
4052047,0.0
4053048,938.0
4054049,917.0
4055050,982.0
4056051,979.0
4057052,990.0
4058053,959.0
4059054,865.0
4060055,960.0
4061056,837.0
4062057,912.0
4063058,909.0
4064059,898.0
4065060,964.0
4066061,978.0
4067062,946.0
4068063,976.0
4069064,902.0
4070065,966.0
4071066,947.0
4072067,212.0
4073068,931.0
4074069,936.0
4075070,966.0
4076071,991.0
4077072,898.0
4078073,926.0
4079074,965.0
4080075,931.0
4081076,631.0
4082077,971.0
4083078,933.0
4084079,974.0
4085080,836.0
4086081,930.0
4087082,941.0
4088083,929.0
4089084,964.0
4090085,985.0
4091086,892.0
4092087,989.0
4093088,898.0
4094089,963.0
4095090,950.0
4096091,923.0
4097092,937.0
4098093,969.0
4099094,942.0
4100095,964.0
4101096,930.0
4102097,918.0
4103098,966.0
4104099,804.0
4105100,901.0
4106101,967.0
4107102,986.0
4108103,980.0
4109104,864.0
4110105,980.0
4111106,919.0
4112107,895.0
4113108,877.0
4114109,945.0
4115110,821.0
4116111,946.0
4117112,989.0
4118113,985.0
4119114,964.0
4120115,1000.0
4121116,915.0
4122117,943.0
4123118,953.0
4124119,959.0
4125120,818.0
4126121,944.0
4127122,974.0
4128123,763.0
4129124,942.0
4130125,964.0
4131126,892.0
4132127,940.0
4133128,905.0
4134129,938.0
4135130,954.0
4136131,971.0
4137132,951.0
4138133,1000.0
4139134,970.0
4140135,979.0
4141136,638.0
4142137,984.0
4143138,581.0
4144139,894.0
4145140,970.0
4146141,956.0
4147142,766.0
4148143,984.0
4149144,963.0
4150145,989.0
4151146,55.0
4152147,937.0
4153148,1000.0
4154149,888.0
4155150,861.0
4156151,942.0
4157152,927.0
4158153,934.0
4159154,973.0
4160155,931.0
4161156,1000.0
4162157,927.0
4163158,906.0
4164159,885.0
4165160,419.0
4166161,964.0
4167162,957.0
4168163,910.0
4169164,942.0
4170165,923.0
4171166,904.0
4172167,910.0
4173168,960.0
4174169,979.0
4175170,985.0
4176171,787.0
4177172,974.0
4178173,933.0
4179174,896.0
4180175,873.0
4181176,943.0
4182177,772.0
4183178,927.0
4184179,959.0
4185180,993.0
4186181,946.0
4187182,931.0
4188183,1000.0
4189184,957.0
4190185,930.0
4191186,975.0
4192187,901.0
4193188,828.0
4194189,929.0
4195190,0.0
4196191,963.0
4197192,815.0
4198193,831.0
4199194,878.0
4200195,905.0
4201196,686.0
4202197,966.0
4203198,921.0
4204199,937.0
4205200,951.0
4206201,866.0
4207202,609.0
4208203,703.0
4209204,974.0
4210205,917.0
4211206,992.0
4212207,915.0
4213208,928.0
4214209,930.0
4215210,944.0
4216211,972.0
4217212,982.0
4218213,865.0
4219214,969.0
4220215,885.0
4221216,920.0
4222217,947.0
4223218,924.0
4224219,948.0
4225220,915.0
4226221,953.0
4227222,915.0
4228223,944.0
4229224,932.0
4230225,888.0
4231226,974.0
4232227,924.0
4233228,977.0
4234229,884.0
4235230,969.0
4236231,962.0
4237232,926.0
4238233,871.0
4239234,952.0
4240235,865.0
4241236,964.0
4242237,929.0
4243238,928.0
4244239,936.0
4245240,859.0
4246241,942.0
4247242,936.0
4248243,878.0
4249244,921.0
4250245,891.0
4251246,991.0
4252247,1000.0
4253248,890.0
4254249,849.0
4255250,988.0
4256251,964.0
4257252,961.0
4258253,944.0
4259254,936.0
4260255,965.0
4261256,946.0
4262257,984.0
4263258,905.0
4264259,904.0
4265260,999.0
4266261,927.0
4267262,927.0
4268263,996.0
4269264,963.0
4270265,957.0
4271266,980.0
4272267,821.0
4273268,850.0
4274269,970.0
4275270,498.0
4276271,901.0
4277272,974.0
4278273,931.0
4279274,924.0
4280275,948.0
4281276,963.0
4282277,927.0
4283278,978.0
4284279,915.0
4285280,64.0
4286281,945.0
4287282,922.0
4288283,931.0
4289284,946.0
4290285,946.0
4291286,714.0
4292287,678.0
4293288,944.0
4294289,939.0
4295290,960.0
4296291,966.0
4297292,964.0
4298293,926.0
4299294,683.0
4300295,211.0
4301296,917.0
4302297,948.0
4303298,908.0
4304299,933.0
4305300,985.0
4306301,975.0
4307302,941.0
4308303,929.0
4309304,981.0
4310305,994.0
4311306,993.0
4312307,951.0
4313308,976.0
4314309,1000.0
4315310,1000.0
4316311,960.0
4317312,921.0
4318313,965.0
4319314,807.0
4320315,759.0
4321316,964.0
4322317,958.0
4323318,916.0
4324319,988.0
4325320,939.0
4326321,949.0
4327322,932.0
4328323,926.0
4329324,966.0
4330325,969.0
4331326,964.0
4332327,638.0
4333328,758.0
4334329,472.0
4335330,853.0
4336331,916.0
4337332,932.0
4338333,944.0
4339334,935.0
4340335,920.0
4341336,924.0
4342337,953.0
4343338,946.0
4344339,953.0
4345340,945.0
4346341,947.0
4347342,373.0
4348343,981.0
4349344,567.0
4350345,958.0
4351346,990.0
4352347,918.0
4353348,649.0
4354349,931.0
4355350,682.0
4356351,911.0
4357352,923.0
4358353,981.0
4359354,808.0
4360355,965.0
4361356,911.0
4362357,980.0
4363358,972.0
4364359,875.0
4365360,784.0
4366361,909.0
4367362,952.0
4368363,963.0
4369364,881.0
4370365,969.0
4371366,958.0
4372367,623.0
4373368,934.0
4374369,936.0
4375370,965.0
4376371,827.0
4377372,680.0
4378373,911.0
4379374,821.0
4380375,782.0
4381376,781.0
4382377,804.0
4383378,967.0
4384379,993.0
4385380,951.0
4386381,947.0
4387382,954.0
4388383,771.0
4389384,939.0
4390385,23.0
4391386,932.0
4392387,972.0
4393388,933.0
4394389,981.0
4395390,727.0
4396391,420.0
4397392,974.0
4398393,918.0
4399394,1000.0
4400395,814.0
4401396,948.0
4402397,937.0
4403398,973.0
4404399,905.0
4405400,1000.0
4406401,896.0
4407402,835.0
4408403,973.0
4409404,942.0
4410405,941.0
4411406,948.0
4412407,975.0
4413408,12.0
4414409,937.0
4415410,893.0
4416411,951.0
4417412,966.0
4418413,936.0
4419414,951.0
4420415,958.0
4421416,957.0
4422417,919.0
4423418,925.0
4424419,954.0
4425420,935.0
4426421,945.0
4427422,931.0
4428423,919.0
4429424,1000.0
4430425,928.0
4431426,989.0
4432427,925.0
4433428,930.0
4434429,948.0
4435430,946.0
4436431,979.0
4437432,735.0
4438433,995.0
4439434,867.0
4440435,979.0
4441436,971.0
4442437,867.0
4443438,132.0
4444439,918.0
4445440,960.0
4446441,1000.0
4447442,992.0
4448443,922.0
4449444,951.0
4450445,887.0
4451446,974.0
4452447,929.0
4453448,771.0
4454449,972.0
4455450,660.0
4456451,985.0
4457452,972.0
4458453,960.0
4459454,882.0
4460455,947.0
4461456,906.0
4462457,968.0
4463458,976.0
4464459,946.0
4465460,967.0
4466461,989.0
4467462,949.0
4468463,969.0
4469464,968.0
4470465,963.0
4471466,0.0
4472467,962.0
4473468,787.0
4474469,989.0
4475470,922.0
4476471,885.0
4477472,932.0
4478473,996.0
4479474,896.0
4480475,947.0
4481476,731.0
4482477,962.0
4483478,969.0
4484479,930.0
4485480,953.0
4486481,940.0
4487482,968.0
4488483,968.0
4489484,920.0
4490485,632.0
4491486,859.0
4492487,927.0
4493488,916.0
4494489,910.0
4495490,953.0
4496491,0.0
4497492,955.0
4498493,887.0
4499494,959.0
4500495,957.0
4501496,940.0
4502497,973.0
4503498,761.0
4504499,690.0
4505500,865.0
4506501,2.0
4507502,986.0
4508503,928.0
4509504,971.0
4510505,924.0
4511506,974.0
4512507,969.0
4513508,939.0
4514509,841.0
4515510,967.0
4516511,868.0
4517512,951.0
4518513,971.0
4519514,949.0
4520515,923.0
4521516,988.0
4522517,963.0
4523518,990.0
4524519,820.0
4525520,966.0
4526521,953.0
4527522,979.0
4528523,933.0
4529524,960.0
4530525,952.0
4531526,763.0
4532527,992.0
4533528,0.0
4534529,948.0
4535530,967.0
4536531,941.0
4537532,941.0
4538533,977.0
4539534,908.0
4540535,979.0
4541536,954.0
4542537,588.0
4543538,981.0
4544539,926.0
4545540,873.0
4546541,553.0
4547542,967.0
4548543,426.0
4549544,905.0
4550545,0.0
4551546,46.0
4552547,996.0
4553548,969.0
4554549,937.0
4555550,998.0
4556551,855.0
4557552,961.0
4558553,963.0
4559554,935.0
4560555,900.0
4561556,972.0
4562557,0.0
4563558,974.0
4564559,942.0
4565560,977.0
4566561,776.0
4567562,951.0
4568563,963.0
4569564,985.0
4570565,961.0
4571566,943.0
4572567,971.0
4573568,998.0
4574569,922.0
4575570,945.0
4576571,920.0
4577572,765.0
4578573,972.0
4579574,963.0
4580575,913.0
4581576,939.0
4582577,904.0
4583578,953.0
4584579,886.0
4585580,882.0
4586581,952.0
4587582,937.0
4588583,966.0
4589584,945.0
4590585,947.0
4591586,947.0
4592587,973.0
4593588,812.0
4594589,1000.0
4595590,968.0
4596591,996.0
4597592,975.0
4598593,766.0
4599594,964.0
4600595,937.0
4601596,914.0
4602597,850.0
4603598,714.0
4604599,954.0
4605600,28.0
4606601,568.0
4607602,976.0
4608603,968.0
4609604,608.0
4610605,677.0
4611606,973.0
4612607,988.0
4613608,938.0
4614609,881.0
4615610,793.0
4616611,926.0
4617612,989.0
4618613,998.0
4619614,931.0
4620615,991.0
4621616,966.0
4622617,946.0
4623618,964.0
4624619,966.0
4625620,993.0
4626621,908.0
4627622,870.0
4628623,721.0
4629624,955.0
4630625,994.0
4631626,958.0
4632627,926.0
4633628,712.0
4634629,0.0
4635630,956.0
4636631,948.0
4637632,950.0
4638633,967.0
4639634,974.0
4640635,945.0
4641636,946.0
4642637,900.0
4643638,949.0
4644639,974.0
4645640,885.0
4646641,939.0
4647642,920.0
4648643,964.0
4649644,434.0
4650645,943.0
4651646,929.0
4652647,956.0
4653648,973.0
4654649,914.0
4655650,919.0
4656651,950.0
4657652,0.0
4658653,947.0
4659654,0.0
4660655,879.0
4661656,965.0
4662657,960.0
4663658,970.0
4664659,973.0
4665660,943.0
4666661,922.0
4667662,919.0
4668663,724.0
4669664,986.0
4670665,972.0
4671666,968.0
4672667,949.0
4673668,880.0
4674669,959.0
4675670,880.0
4676671,658.0
4677672,840.0
4678673,818.0
4679674,993.0
4680675,828.0
4681676,900.0
4682677,995.0
4683678,654.0
4684679,959.0
4685680,877.0
4686681,966.0
4687682,984.0
4688683,967.0
4689684,952.0
4690685,8.0
4691686,982.0
4692687,989.0
4693688,890.0
4694689,939.0
4695690,889.0
4696691,887.0
4697692,866.0
4698693,979.0
4699694,906.0
4700695,952.0
4701696,920.0
4702697,809.0
4703698,935.0
4704699,974.0
4705700,933.0
4706701,829.0
4707702,779.0
4708703,817.0
4709704,974.0
4710705,963.0
4711706,940.0
4712707,968.0
4713708,637.0
4714709,0.0
4715710,596.0
4716711,939.0
4717712,972.0
4718713,812.0
4719714,943.0
4720715,914.0
4721716,934.0
4722717,956.0
4723718,984.0
4724719,858.0
4725720,650.0
4726721,162.0
4727722,983.0
4728723,816.0
4729724,959.0
4730725,966.0
4731726,886.0
4732727,943.0
4733728,969.0
4734729,107.0
4735730,943.0
4736731,855.0
4737732,822.0
4738733,978.0
4739734,945.0
4740735,985.0
4741736,937.0
4742737,255.0
4743738,982.0
4744739,913.0
4745740,946.0
4746741,945.0
4747742,903.0
4748743,622.0
4749744,895.0
4750745,967.0
4751746,989.0
4752747,695.0
4753748,984.0
4754749,849.0
4755750,965.0
4756751,939.0
4757752,1000.0
4758753,834.0
4759754,952.0
4760755,925.0
4761756,957.0
4762757,0.0
4763758,859.0
4764759,737.0
4765760,981.0
4766761,939.0
4767762,967.0
4768763,929.0
4769764,620.0
4770765,697.0
4771766,959.0
4772767,991.0
4773768,939.0
4774769,994.0
4775770,505.0
4776771,766.0
4777772,1000.0
4778773,982.0
4779774,168.0
4780775,464.0
4781776,906.0
4782777,923.0
4783778,935.0
4784779,824.0
4785780,962.0
4786781,962.0
4787782,998.0
4788783,965.0
4789784,935.0
4790785,727.0
4791786,989.0
4792787,972.0
4793788,878.0
4794789,931.0
4795790,946.0
4796791,934.0
4797792,949.0
4798793,910.0
4799794,969.0
4800795,1000.0
4801796,871.0
4802797,932.0
4803798,965.0
4804799,948.0
4805800,653.0
4806801,961.0
4807802,955.0
4808803,878.0
4809804,931.0
4810805,955.0
4811806,966.0
4812807,861.0
4813808,999.0
4814809,871.0
4815810,1000.0
4816811,895.0
4817812,971.0
4818813,974.0
4819814,970.0
4820815,0.0
4821816,924.0
4822817,979.0
4823818,1000.0
4824819,930.0
4825820,961.0
4826821,985.0
4827822,951.0
4828823,933.0
4829824,322.0
4830825,899.0
4831826,949.0
4832827,770.0
4833828,1000.0
4834829,939.0
4835830,713.0
4836831,946.0
4837832,941.0
4838833,712.0
4839834,946.0
4840835,978.0
4841836,983.0
4842837,117.0
4843838,973.0
4844839,958.0
4845840,985.0
4846841,961.0
4847842,973.0
4848843,979.0
4849844,973.0
4850845,1000.0
4851846,898.0
4852847,943.0
4853848,946.0
4854849,976.0
4855850,933.0
4856851,989.0
4857852,992.0
4858853,1000.0
4859854,942.0
4860855,911.0
4861856,907.0
4862857,969.0
4863858,971.0
4864859,959.0
4865860,995.0
4866861,0.0
4867862,674.0
4868863,972.0
4869864,988.0
4870865,938.0
4871866,0.0
4872867,938.0
4873868,944.0
4874869,926.0
4875870,899.0
4876871,896.0
4877872,948.0
4878873,0.0
4879874,950.0
4880875,949.0
4881876,979.0
4882877,961.0
4883878,0.0
4884879,876.0
4885880,943.0
4886881,967.0
4887882,911.0
4888883,951.0
4889884,974.0
4890885,956.0
4891886,889.0
4892887,887.0
4893888,757.0
4894889,956.0
4895890,779.0
4896891,530.0
4897892,971.0
4898893,956.0
4899894,982.0
4900895,918.0
4901896,0.0
4902897,884.0
4903898,980.0
4904899,963.0
4905900,922.0
4906901,776.0
4907902,925.0
4908903,961.0
4909904,955.0
4910905,936.0
4911906,999.0
4912907,973.0
4913908,117.0
4914909,701.0
4915910,962.0
4916911,899.0
4917912,956.0
4918913,850.0
4919914,958.0
4920915,992.0
4921916,976.0
4922917,934.0
4923918,812.0
4924919,935.0
4925920,956.0
4926921,955.0
4927922,975.0
4928923,926.0
4929924,854.0
4930925,955.0
4931926,957.0
4932927,932.0
4933928,925.0
4934929,906.0
4935930,971.0
4936931,886.0
4937932,959.0
4938933,972.0
4939934,963.0
4940935,971.0
4941936,978.0
4942937,886.0
4943938,983.0
4944939,945.0
4945940,853.0
4946941,873.0
4947942,942.0
4948943,973.0
4949944,939.0
4950945,122.0
4951946,933.0
4952947,960.0
4953948,928.0
4954949,828.0
4955950,994.0
4956951,927.0
4957952,896.0
4958953,944.0
4959954,957.0
4960955,975.0
4961956,1000.0
4962957,957.0
4963958,974.0
4964959,306.0
4965960,976.0
4966961,912.0
4967962,931.0
4968963,962.0
4969964,822.0
4970965,956.0
4971966,974.0
4972967,949.0
4973968,970.0
4974969,934.0
4975970,902.0
4976971,884.0
4977972,973.0
4978973,940.0
4979974,974.0
4980975,871.0
4981976,977.0
4982977,926.0
4983978,949.0
4984979,965.0
4985980,0.0
4986981,909.0
4987982,0.0
4988983,824.0
4989984,931.0
4990985,925.0
4991986,966.0
4992987,943.0
4993988,803.0
4994989,955.0
4995990,922.0
4996991,993.0
4997992,893.0
4998993,962.0
4999994,973.0
5000995,958.0
5001996,974.0
5002997,954.0
5003998,802.0
5004999,881.0
5006000,2.0
5007001,956.0
5008002,923.0
5009003,928.0
5010004,935.0
5011005,930.0
5012006,747.0
5013007,956.0
5014008,826.0
5015009,987.0
5016010,938.0
5017011,972.0
5018012,854.0
5019013,901.0
5020014,948.0
5021015,959.0
5022016,774.0
5023017,917.0
5024018,991.0
5025019,945.0
5026020,806.0
5027021,918.0
5028022,824.0
5029023,896.0
5030024,655.0
5031025,874.0
5032026,974.0
5033027,682.0
5034028,922.0
5035029,862.0
5036030,960.0
5037031,965.0
5038032,959.0
5039033,924.0
5040034,955.0
5041035,916.0
5042036,978.0
5043037,925.0
5044038,972.0
5045039,968.0
5046040,966.0
5047041,884.0
5048042,909.0
5049043,934.0
5050044,960.0
5051045,800.0
5052046,846.0
5053047,928.0
5054048,985.0
5055049,949.0
5056050,865.0
5057051,33.0
5058052,930.0
5059053,977.0
5060054,936.0
5061055,959.0
5062056,952.0
5063057,984.0
5064058,831.0
5065059,895.0
5066060,920.0
5067061,649.0
5068062,958.0
5069063,620.0
5070064,739.0
5071065,867.0
5072066,950.0
5073067,848.0
5074068,950.0
5075069,957.0
5076070,942.0
5077071,956.0
5078072,941.0
5079073,977.0
5080074,881.0
5081075,907.0
5082076,957.0
5083077,970.0
5084078,916.0
5085079,0.0
5086080,967.0
5087081,968.0
5088082,967.0
5089083,976.0
5090084,930.0
5091085,965.0
5092086,810.0
5093087,926.0
5094088,903.0
5095089,937.0
5096090,973.0
5097091,988.0
5098092,928.0
5099093,956.0
5100094,946.0
5101095,787.0
5102096,918.0
5103097,938.0
5104098,978.0
5105099,956.0
5106100,928.0
5107101,951.0
5108102,946.0
5109103,943.0
5110104,996.0
5111105,936.0
5112106,750.0
5113107,941.0
5114108,955.0
5115109,762.0
5116110,918.0
5117111,811.0
5118112,967.0
5119113,948.0
5120114,842.0
5121115,963.0
5122116,925.0
5123117,886.0
5124118,985.0
5125119,906.0
5126120,883.0
5127121,943.0
5128122,995.0
5129123,908.0
5130124,902.0
5131125,926.0
5132126,1000.0
5133127,962.0
5134128,955.0
5135129,950.0
5136130,970.0
5137131,958.0
5138132,950.0
5139133,965.0
5140134,912.0
5141135,932.0
5142136,722.0
5143137,952.0
5144138,893.0
5145139,934.0
5146140,910.0
5147141,975.0
5148142,943.0
5149143,941.0
5150144,7.0
5151145,895.0
5152146,994.0
5153147,913.0
5154148,756.0
5155149,969.0
5156150,963.0
5157151,962.0
5158152,959.0
5159153,997.0
5160154,908.0
5161155,970.0
5162156,832.0
5163157,711.0
5164158,920.0
5165159,926.0
5166160,950.0
5167161,985.0
5168162,969.0
5169163,875.0
5170164,926.0
5171165,980.0
5172166,906.0
5173167,917.0
5174168,937.0
5175169,904.0
5176170,684.0
5177171,947.0
5178172,921.0
5179173,943.0
5180174,992.0
5181175,168.0
5182176,856.0
5183177,937.0
5184178,759.0
5185179,893.0
5186180,957.0
5187181,925.0
5188182,946.0
5189183,1000.0
5190184,908.0
5191185,957.0
5192186,959.0
5193187,942.0
5194188,477.0
5195189,942.0
5196190,979.0
5197191,983.0
5198192,968.0
5199193,964.0
5200194,866.0
5201195,832.0
5202196,966.0
5203197,929.0
5204198,927.0
5205199,979.0
5206200,871.0
5207201,923.0
5208202,704.0
5209203,593.0
5210204,818.0
5211205,963.0
5212206,2.0
5213207,960.0
5214208,924.0
5215209,948.0
5216210,868.0
5217211,935.0
5218212,911.0
5219213,857.0
5220214,901.0
5221215,933.0
5222216,958.0
5223217,966.0
5224218,998.0
5225219,978.0
5226220,920.0
5227221,881.0
5228222,954.0
5229223,963.0
5230224,757.0
5231225,809.0
5232226,1000.0
5233227,947.0
5234228,946.0
5235229,952.0
5236230,958.0
5237231,931.0
5238232,937.0
5239233,881.0
5240234,795.0
5241235,935.0
5242236,958.0
5243237,916.0
5244238,813.0
5245239,768.0
5246240,955.0
5247241,964.0
5248242,960.0
5249243,931.0
5250244,875.0
5251245,955.0
5252246,943.0
5253247,967.0
5254248,839.0
5255249,871.0
5256250,948.0
5257251,983.0
5258252,495.0
5259253,925.0
5260254,848.0
5261255,938.0
5262256,990.0
5263257,913.0
5264258,747.0
5265259,920.0
5266260,913.0
5267261,947.0
5268262,904.0
5269263,918.0
5270264,960.0
5271265,945.0
5272266,700.0
5273267,937.0
5274268,934.0
5275269,975.0
5276270,1000.0
5277271,969.0
5278272,941.0
5279273,967.0
5280274,786.0
5281275,860.0
5282276,999.0
5283277,985.0
5284278,890.0
5285279,951.0
5286280,977.0
5287281,964.0
5288282,887.0
5289283,1000.0
5290284,937.0
5291285,1000.0
5292286,949.0
5293287,489.0
5294288,131.0
5295289,852.0
5296290,972.0
5297291,952.0
5298292,970.0
5299293,856.0
5300294,977.0
5301295,848.0
5302296,960.0
5303297,933.0
5304298,963.0
5305299,0.0
5306300,949.0
5307301,841.0
5308302,955.0
5309303,994.0
5310304,959.0
5311305,973.0
5312306,960.0
5313307,829.0
5314308,834.0
5315309,1000.0
5316310,981.0
5317311,949.0
5318312,942.0
5319313,921.0
5320314,897.0
5321315,857.0
5322316,1000.0
5323317,891.0
5324318,960.0
5325319,977.0
5326320,820.0
5327321,995.0
5328322,966.0
5329323,11.0
5330324,946.0
5331325,964.0
5332326,822.0
5333327,860.0
5334328,992.0
5335329,791.0
5336330,942.0
5337331,944.0
5338332,958.0
5339333,963.0
5340334,954.0
5341335,961.0
5342336,837.0
5343337,972.0
5344338,958.0
5345339,946.0
5346340,967.0
5347341,965.0
5348342,960.0
5349343,953.0
5350344,913.0
5351345,943.0
5352346,958.0
5353347,846.0
5354348,981.0
5355349,988.0
5356350,881.0
5357351,918.0
5358352,849.0
5359353,927.0
5360354,947.0
5361355,770.0
5362356,915.0
5363357,944.0
5364358,865.0
5365359,748.0
