timestep,episodic_return
3622618,939.0
3623619,941.0
3624620,925.0
3625621,21.0
3626622,992.0
3627623,928.0
3628624,836.0
3629625,830.0
3630626,843.0
3631627,940.0
3632628,971.0
3633629,991.0
3634630,958.0
3635631,919.0
3636632,925.0
3637633,706.0
3638634,944.0
3639635,946.0
3640636,752.0
3641637,963.0
3642638,930.0
3643639,813.0
3644640,782.0
3645641,548.0
3646642,957.0
3647643,1000.0
3648644,984.0
3649645,764.0
3650646,830.0
3651647,966.0
3652648,976.0
3653649,945.0
3654650,984.0
3655651,962.0
3656652,979.0
3657653,947.0
3658654,803.0
3659655,960.0
3660656,735.0
3661657,961.0
3662658,971.0
3663659,938.0
3664660,727.0
3665661,901.0
3666662,945.0
3667663,803.0
3668664,961.0
3669665,793.0
3670666,918.0
3671667,909.0
3672668,970.0
3673669,940.0
3674670,955.0
3675671,951.0
3676672,716.0
3677673,947.0
3678674,970.0
3679675,471.0
3680676,946.0
3681677,956.0
3682678,951.0
3683679,845.0
3684680,953.0
3685681,860.0
3686682,905.0
3687683,942.0
3688684,951.0
3689685,938.0
3690686,943.0
3691687,979.0
3692688,964.0
3693689,967.0
3694690,895.0
3695691,738.0
3696692,954.0
3697693,900.0
3698694,946.0
3699695,949.0
3700696,976.0
3701697,0.0
3702698,960.0
3703699,981.0
3704700,835.0
3705701,786.0
3706702,967.0
3707703,855.0
3708704,961.0
3709705,945.0
3710706,943.0
3711707,947.0
3712708,921.0
3713709,953.0
3714710,948.0
3715711,982.0
3716712,825.0
3717713,968.0
3718714,803.0
3719715,896.0
3720716,962.0
3721717,948.0
3722718,279.0
3723719,929.0
3724720,979.0
3725721,836.0
3726722,956.0
3727723,926.0
3728724,884.0
3729725,943.0
3730726,977.0
3731727,967.0
3732728,807.0
3733729,954.0
3734730,954.0
3735731,949.0
3736732,983.0
3737733,969.0
3738734,796.0
3739735,945.0
3740736,926.0
3741737,935.0
3742738,299.0
3743739,860.0
3744740,806.0
3745741,948.0
3746742,929.0
3747743,903.0
3748744,970.0
3749745,870.0
3750746,940.0
3751747,944.0
3752748,842.0
3753749,775.0
3754750,995.0
3755751,954.0
3756752,788.0
3757753,913.0
3758754,946.0
3759755,919.0
3760756,943.0
3761757,619.0
3762758,973.0
3763759,724.0
3764760,0.0
3765761,706.0
3766762,940.0
3767763,900.0
3768764,959.0
3769765,959.0
3770766,940.0
3771767,638.0
3772768,673.0
3773769,980.0
3774770,991.0
3775771,860.0
3776772,947.0
3777773,214.0
3778774,600.0
3779775,812.0
3780776,932.0
3781777,876.0
3782778,932.0
3783779,983.0
3784780,823.0
3785781,967.0
3786782,940.0
3787783,936.0
3788784,885.0
3789785,888.0
3790786,861.0
3791787,840.0
3792788,653.0
3793789,992.0
3794790,947.0
3795791,809.0
3796792,294.0
3797793,953.0
3798794,78.0
3799795,970.0
3800796,839.0
3801797,955.0
3802798,971.0
3803799,940.0
3804800,929.0
3805801,666.0
3806802,823.0
3807803,914.0
3808804,896.0
3809805,958.0
3810806,840.0
3811807,337.0
3812808,953.0
3813809,265.0
3814810,981.0
3815811,950.0
3816812,963.0
3817813,635.0
3818814,0.0
3819815,974.0
3820816,969.0
3821817,947.0
3822818,960.0
3823819,970.0
3824820,842.0
3825821,933.0
3826822,825.0
3827823,953.0
3828824,852.0
3829825,986.0
3830826,958.0
3831827,978.0
3832828,953.0
3833829,789.0
3834830,814.0
3835831,880.0
3836832,941.0
3837833,750.0
3838834,961.0
3839835,981.0
3840836,917.0
3841837,950.0
3842838,950.0
3843839,735.0
3844840,888.0
3845841,19.0
3846842,970.0
3847843,999.0
3848844,945.0
3849845,779.0
3850846,983.0
3851847,971.0
3852848,966.0
3853849,820.0
3854850,944.0
3855851,618.0
3856852,966.0
3857853,953.0
3858854,936.0
3859855,942.0
3860856,783.0
3861857,12.0
3862858,997.0
3863859,702.0
3864860,958.0
3865861,585.0
3866862,989.0
3867863,800.0
3868864,889.0
3869865,668.0
3870866,858.0
3871867,769.0
3872868,993.0
3873869,967.0
3874870,791.0
3875871,984.0
3876872,710.0
3877873,963.0
3878874,745.0
3879875,236.0
3880876,956.0
3881877,948.0
3882878,953.0
3883879,957.0
3884880,910.0
3885881,931.0
3886882,967.0
3887883,995.0
3888884,752.0
3889885,975.0
3890886,976.0
3891887,972.0
3892888,820.0
3893889,910.0
3894890,943.0
3895891,871.0
3896892,659.0
3897893,946.0
3898894,766.0
3899895,939.0
3900896,951.0
3901897,797.0
3902898,976.0
3903899,680.0
3904900,974.0
3905901,938.0
3906902,952.0
3907903,821.0
3908904,959.0
3909905,916.0
3910906,803.0
3911907,1000.0
3912908,981.0
3913909,959.0
3914910,940.0
3915911,943.0
3916912,978.0
3917913,904.0
3918914,806.0
3919915,983.0
3920916,827.0
3921917,950.0
3922918,928.0
3923919,734.0
3924920,937.0
3925921,811.0
3926922,0.0
3927923,641.0
3928924,908.0
3929925,823.0
3930926,979.0
3931927,926.0
3932928,935.0
3933929,903.0
3934930,968.0
3935931,943.0
3936932,918.0
3937933,829.0
3938934,977.0
3939935,856.0
3940936,916.0
3941937,956.0
3942938,981.0
3943939,975.0
3944940,891.0
3945941,905.0
3946942,823.0
3947943,954.0
3948944,956.0
3949945,847.0
3950946,906.0
3951947,573.0
3952948,922.0
3953949,799.0
3954950,0.0
3955951,976.0
3956952,664.0
3957953,819.0
3958954,970.0
3959955,902.0
3960956,886.0
3961957,919.0
3962958,949.0
3963959,901.0
3964960,957.0
3965961,938.0
3966962,925.0
3967963,988.0
3968964,971.0
3969965,953.0
3970966,970.0
3971967,801.0
3972968,992.0
3973969,933.0
3974970,953.0
3975971,945.0
3976972,663.0
3977973,768.0
3978974,928.0
3979975,767.0
3980976,889.0
3981977,975.0
3982978,973.0
3983979,769.0
3984980,948.0
3985981,882.0
3986982,947.0
3987983,944.0
3988984,931.0
3989985,961.0
3990986,729.0
3991987,978.0
3992988,894.0
3993989,863.0
3994990,830.0
3995991,907.0
3996992,947.0
3997993,502.0
3998994,974.0
3999995,989.0
4000996,1000.0
4001997,867.0
4002998,785.0
4003999,796.0
4005000,675.0
4006001,965.0
4007002,480.0
4008003,854.0
4009004,871.0
4010005,955.0
4011006,948.0
4012007,977.0
4013008,76.0
4014009,0.0
4015010,810.0
4016011,773.0
4017012,926.0
4018013,548.0
4019014,917.0
4020015,974.0
4021016,961.0
4022017,977.0
4023018,987.0
4024019,945.0
4025020,959.0
4026021,947.0
4027022,960.0
4028023,773.0
4029024,923.0
4030025,723.0
4031026,992.0
4032027,797.0
4033028,799.0
4034029,907.0
4035030,743.0
4036031,952.0
4037032,745.0
4038033,925.0
4039034,0.0
4040035,826.0
4041036,981.0
4042037,971.0
4043038,982.0
4044039,915.0
4045040,972.0
4046041,918.0
4047042,952.0
4048043,695.0
4049044,764.0
4050045,991.0
4051046,843.0
4052047,709.0
4053048,888.0
4054049,895.0
4055050,969.0
4056051,946.0
4057052,721.0
4058053,961.0
4059054,932.0
4060055,73.0
4061056,865.0
4062057,942.0
4063058,848.0
4064059,978.0
4065060,800.0
4066061,868.0
4067062,990.0
4068063,958.0
4069064,473.0
4070065,864.0
4071066,951.0
4072067,963.0
4073068,946.0
4074069,1000.0
4075070,951.0
4076071,969.0
4077072,384.0
4078073,822.0
4079074,942.0
4080075,940.0
4081076,825.0
4082077,1000.0
4083078,979.0
4084079,804.0
4085080,976.0
4086081,926.0
4087082,936.0
4088083,970.0
4089084,939.0
4090085,847.0
4091086,976.0
4092087,510.0
4093088,908.0
4094089,964.0
4095090,991.0
4096091,994.0
4097092,950.0
4098093,899.0
4099094,907.0
4100095,0.0
4101096,573.0
4102097,405.0
4103098,925.0
4104099,813.0
4105100,879.0
4106101,873.0
4107102,141.0
4108103,932.0
4109104,801.0
4110105,993.0
4111106,881.0
4112107,787.0
4113108,109.0
4114109,942.0
4115110,789.0
4116111,855.0
4117112,594.0
4118113,743.0
4119114,745.0
4120115,957.0
4121116,918.0
4122117,812.0
4123118,973.0
4124119,854.0
4125120,703.0
4126121,948.0
4127122,943.0
4128123,958.0
4129124,975.0
4130125,962.0
4131126,930.0
4132127,933.0
4133128,811.0
4134129,951.0
4135130,928.0
4136131,917.0
4137132,763.0
4138133,974.0
4139134,948.0
4140135,920.0
4141136,938.0
4142137,930.0
4143138,931.0
4144139,969.0
4145140,945.0
4146141,989.0
4147142,1000.0
4148143,946.0
4149144,958.0
4150145,733.0
4151146,999.0
4152147,947.0
4153148,826.0
4154149,946.0
4155150,998.0
4156151,974.0
4157152,916.0
4158153,998.0
4159154,929.0
4160155,924.0
4161156,951.0
4162157,942.0
4163158,953.0
4164159,974.0
4165160,948.0
4166161,853.0
4167162,976.0
4168163,770.0
4169164,887.0
4170165,968.0
4171166,901.0
4172167,894.0
4173168,879.0
4174169,937.0
4175170,872.0
4176171,796.0
4177172,881.0
4178173,960.0
4179174,294.0
4180175,921.0
4181176,874.0
4182177,653.0
4183178,947.0
4184179,495.0
4185180,863.0
4186181,923.0
4187182,926.0
4188183,812.0
4189184,844.0
4190185,972.0
4191186,918.0
4192187,933.0
4193188,948.0
4194189,935.0
4195190,956.0
4196191,867.0
4197192,940.0
4198193,954.0
4199194,946.0
4200195,629.0
4201196,946.0
4202197,960.0
4203198,944.0
4204199,900.0
4205200,951.0
4206201,835.0
4207202,996.0
4208203,743.0
4209204,920.0
4210205,907.0
4211206,940.0
4212207,967.0
4213208,7.0
4214209,894.0
4215210,918.0
4216211,939.0
4217212,844.0
4218213,883.0
4219214,683.0
4220215,950.0
4221216,933.0
4222217,769.0
4223218,944.0
4224219,831.0
4225220,906.0
4226221,841.0
4227222,977.0
4228223,965.0
4229224,970.0
4230225,903.0
4231226,955.0
4232227,977.0
4233228,807.0
4234229,923.0
4235230,871.0
4236231,969.0
4237232,904.0
4238233,874.0
4239234,937.0
4240235,827.0
4241236,986.0
4242237,856.0
4243238,920.0
4244239,918.0
4245240,12.0
4246241,768.0
4247242,931.0
4248243,902.0
4249244,955.0
4250245,904.0
4251246,817.0
4252247,713.0
4253248,938.0
4254249,939.0
4255250,919.0
4256251,944.0
4257252,955.0
4258253,833.0
4259254,882.0
4260255,979.0
4261256,762.0
4262257,881.0
4263258,915.0
4264259,981.0
4265260,803.0
4266261,860.0
4267262,955.0
4268263,765.0
4269264,952.0
4270265,955.0
4271266,815.0
4272267,8.0
4273268,892.0
4274269,949.0
4275270,878.0
4276271,874.0
4277272,970.0
4278273,706.0
4279274,882.0
4280275,941.0
4281276,932.0
4282277,787.0
4283278,839.0
4284279,874.0
4285280,955.0
4286281,15.0
4287282,898.0
4288283,940.0
4289284,898.0
4290285,924.0
4291286,19.0
4292287,300.0
4293288,759.0
4294289,40.0
4295290,961.0
4296291,941.0
4297292,973.0
4298293,834.0
4299294,955.0
4300295,957.0
4301296,805.0
4302297,942.0
4303298,973.0
4304299,951.0
4305300,877.0
4306301,928.0
4307302,931.0
4308303,812.0
4309304,958.0
4310305,670.0
4311306,939.0
4312307,821.0
4313308,902.0
4314309,960.0
4315310,886.0
4316311,929.0
4317312,844.0
4318313,861.0
4319314,556.0
4320315,976.0
4321316,5.0
4322317,943.0
4323318,913.0
4324319,942.0
4325320,912.0
4326321,955.0
4327322,829.0
4328323,702.0
4329324,1000.0
4330325,984.0
4331326,934.0
4332327,936.0
4333328,932.0
4334329,921.0
4335330,960.0
4336331,814.0
4337332,884.0
4338333,969.0
4339334,0.0
4340335,937.0
4341336,967.0
4342337,969.0
4343338,972.0
4344339,887.0
4345340,920.0
4346341,849.0
4347342,902.0
4348343,989.0
4349344,926.0
4350345,843.0
4351346,952.0
4352347,920.0
4353348,912.0
4354349,587.0
4355350,898.0
4356351,961.0
4357352,953.0
4358353,928.0
4359354,921.0
4360355,969.0
4361356,0.0
4362357,958.0
4363358,919.0
4364359,984.0
4365360,875.0
4366361,982.0
4367362,861.0
4368363,911.0
4369364,711.0
4370365,912.0
4371366,922.0
4372367,779.0
4373368,960.0
4374369,947.0
4375370,877.0
4376371,851.0
4377372,865.0
4378373,796.0
4379374,804.0
4380375,865.0
4381376,897.0
4382377,713.0
4383378,838.0
4384379,933.0
4385380,911.0
4386381,801.0
4387382,911.0
4388383,866.0
4389384,842.0
4390385,839.0
4391386,896.0
4392387,699.0
4393388,605.0
4394389,957.0
4395390,882.0
4396391,873.0
4397392,947.0
4398393,828.0
4399394,855.0
4400395,924.0
4401396,848.0
4402397,844.0
4403398,967.0
4404399,956.0
4405400,928.0
4406401,890.0
4407402,960.0
4408403,936.0
4409404,271.0
4410405,758.0
4411406,973.0
4412407,947.0
4413408,964.0
4414409,967.0
4415410,545.0
4416411,733.0
4417412,895.0
4418413,661.0
4419414,949.0
4420415,905.0
4421416,788.0
4422417,965.0
4423418,880.0
4424419,918.0
4425420,987.0
4426421,921.0
4427422,953.0
4428423,932.0
4429424,952.0
4430425,846.0
4431426,942.0
4432427,916.0
4433428,912.0
4434429,990.0
4435430,612.0
4436431,1000.0
4437432,977.0
4438433,888.0
4439434,951.0
4440435,0.0
4441436,975.0
4442437,939.0
4443438,850.0
4444439,952.0
4445440,874.0
4446441,14.0
4447442,872.0
4448443,908.0
4449444,940.0
4450445,921.0
4451446,927.0
4452447,949.0
4453448,960.0
4454449,915.0
4455450,1000.0
4456451,941.0
4457452,973.0
4458453,881.0
4459454,869.0
4460455,954.0
4461456,845.0
4462457,926.0
4463458,951.0
4464459,882.0
4465460,853.0
4466461,916.0
4467462,885.0
4468463,972.0
4469464,904.0
4470465,865.0
4471466,917.0
4472467,917.0
4473468,925.0
4474469,972.0
4475470,923.0
4476471,925.0
4477472,938.0
4478473,915.0
4479474,967.0
4480475,964.0
4481476,933.0
4482477,819.0
4483478,781.0
4484479,969.0
4485480,684.0
4486481,23.0
4487482,568.0
4488483,892.0
4489484,942.0
4490485,985.0
4491486,857.0
4492487,923.0
4493488,781.0
4494489,939.0
4495490,922.0
4496491,861.0
4497492,943.0
4498493,321.0
4499494,926.0
4500495,982.0
4501496,704.0
4502497,967.0
4503498,569.0
4504499,935.0
4505500,976.0
4506501,890.0
4507502,975.0
4508503,958.0
4509504,962.0
4510505,843.0
4511506,878.0
4512507,884.0
4513508,940.0
4514509,977.0
4515510,867.0
4516511,815.0
4517512,922.0
4518513,944.0
4519514,929.0
4520515,926.0
4521516,871.0
4522517,701.0
4523518,924.0
4524519,964.0
4525520,907.0
4526521,942.0
4527522,972.0
4528523,438.0
4529524,950.0
4530525,935.0
4531526,970.0
4532527,907.0
4533528,938.0
4534529,594.0
4535530,891.0
4536531,898.0
4537532,932.0
4538533,950.0
4539534,884.0
4540535,942.0
4541536,938.0
4542537,989.0
4543538,849.0
4544539,979.0
4545540,958.0
4546541,830.0
4547542,952.0
4548543,915.0
4549544,940.0
4550545,960.0
4551546,842.0
4552547,0.0
4553548,811.0
4554549,546.0
4555550,775.0
4556551,990.0
4557552,583.0
4558553,958.0
4559554,838.0
4560555,971.0
4561556,834.0
4562557,663.0
4563558,0.0
4564559,903.0
4565560,828.0
4566561,931.0
4567562,993.0
4568563,977.0
4569564,21.0
4570565,947.0
4571566,801.0
4572567,908.0
4573568,573.0
4574569,819.0
4575570,332.0
4576571,933.0
4577572,761.0
4578573,928.0
4579574,975.0
4580575,962.0
4581576,973.0
4582577,984.0
4583578,970.0
4584579,899.0
4585580,953.0
4586581,752.0
4587582,928.0
4588583,933.0
4589584,956.0
4590585,858.0
4591586,981.0
4592587,788.0
4593588,932.0
4594589,924.0
4595590,682.0
4596591,955.0
4597592,864.0
4598593,953.0
4599594,935.0
4600595,925.0
4601596,926.0
4602597,856.0
4603598,976.0
4604599,751.0
4605600,971.0
4606601,868.0
4607602,949.0
4608603,976.0
4609604,391.0
4610605,915.0
4611606,908.0
4612607,907.0
4613608,942.0
4614609,984.0
4615610,30.0
4616611,789.0
4617612,869.0
4618613,798.0
4619614,981.0
4620615,865.0
4621616,843.0
4622617,7.0
4623618,924.0
4624619,918.0
4625620,957.0
4626621,988.0
4627622,921.0
4628623,973.0
4629624,918.0
4630625,855.0
4631626,495.0
4632627,925.0
4633628,930.0
4634629,731.0
4635630,928.0
4636631,947.0
4637632,963.0
4638633,844.0
4639634,679.0
4640635,947.0
4641636,993.0
4642637,150.0
4643638,933.0
4644639,0.0
4645640,997.0
4646641,919.0
4647642,989.0
4648643,966.0
4649644,849.0
4650645,362.0
4651646,912.0
4652647,789.0
4653648,998.0
4654649,772.0
4655650,720.0
4656651,976.0
4657652,868.0
4658653,853.0
4659654,949.0
4660655,957.0
4661656,959.0
4662657,890.0
4663658,835.0
4664659,884.0
4665660,991.0
4666661,869.0
4667662,942.0
4668663,973.0
4669664,943.0
4670665,556.0
4671666,976.0
4672667,938.0
4673668,958.0
4674669,944.0
4675670,979.0
4676671,1000.0
4677672,978.0
4678673,927.0
4679674,969.0
4680675,968.0
4681676,833.0
4682677,935.0
4683678,787.0
4684679,974.0
4685680,798.0
4686681,903.0
4687682,972.0
4688683,952.0
4689684,888.0
4690685,955.0
4691686,929.0
4692687,856.0
4693688,869.0
4694689,958.0
4695690,872.0
4696691,956.0
4697692,964.0
4698693,925.0
4699694,966.0
4700695,966.0
4701696,937.0
4702697,947.0
4703698,872.0
4704699,956.0
4705700,956.0
4706701,919.0
4707702,865.0
4708703,337.0
4709704,850.0
4710705,961.0
4711706,679.0
4712707,947.0
4713708,1000.0
4714709,819.0
4715710,910.0
4716711,962.0
4717712,880.0
4718713,836.0
4719714,745.0
4720715,935.0
4721716,856.0
4722717,947.0
4723718,925.0
4724719,805.0
4725720,821.0
4726721,681.0
4727722,845.0
4728723,930.0
4729724,932.0
4730725,967.0
4731726,716.0
4732727,893.0
4733728,865.0
4734729,985.0
4735730,965.0
4736731,911.0
4737732,27.0
4738733,978.0
4739734,965.0
4740735,955.0
4741736,587.0
4742737,834.0
4743738,660.0
4744739,973.0
4745740,915.0
4746741,966.0
4747742,888.0
4748743,872.0
4749744,950.0
4750745,803.0
4751746,952.0
4752747,713.0
4753748,939.0
4754749,953.0
4755750,929.0
4756751,946.0
4757752,908.0
4758753,927.0
4759754,964.0
4760755,959.0
4761756,812.0
4762757,943.0
4763758,856.0
4764759,984.0
4765760,948.0
4766761,604.0
4767762,851.0
4768763,951.0
4769764,587.0
4770765,938.0
4771766,925.0
4772767,976.0
4773768,814.0
4774769,955.0
4775770,956.0
4776771,945.0
4777772,951.0
4778773,965.0
4779774,971.0
4780775,924.0
4781776,977.0
4782777,947.0
4783778,439.0
4784779,971.0
4785780,968.0
4786781,924.0
4787782,817.0
4788783,936.0
4789784,895.0
4790785,792.0
4791786,996.0
4792787,672.0
4793788,995.0
4794789,944.0
4795790,917.0
4796791,860.0
4797792,954.0
4798793,807.0
4799794,834.0
4800795,961.0
4801796,524.0
4802797,616.0
4803798,904.0
4804799,958.0
4805800,896.0
4806801,960.0
4807802,984.0
4808803,913.0
4809804,955.0
4810805,958.0
4811806,990.0
4812807,972.0
4813808,970.0
4814809,0.0
4815810,963.0
4816811,984.0
4817812,728.0
4818813,919.0
4819814,920.0
4820815,954.0
4821816,817.0
4822817,946.0
4823818,954.0
4824819,926.0
4825820,937.0
4826821,953.0
4827822,948.0
4828823,887.0
4829824,863.0
4830825,931.0
4831826,984.0
4832827,944.0
4833828,998.0
4834829,992.0
4835830,912.0
4836831,992.0
4837832,996.0
4838833,852.0
4839834,978.0
4840835,988.0
4841836,924.0
4842837,0.0
4843838,999.0
4844839,949.0
4845840,980.0
4846841,880.0
4847842,943.0
4848843,993.0
4849844,952.0
4850845,948.0
4851846,938.0
4852847,765.0
4853848,972.0
4854849,968.0
4855850,660.0
4856851,793.0
4857852,954.0
4858853,942.0
4859854,993.0
4860855,948.0
4861856,987.0
4862857,294.0
4863858,658.0
4864859,842.0
4865860,847.0
4866861,854.0
4867862,890.0
4868863,965.0
4869864,836.0
4870865,940.0
4871866,730.0
4872867,960.0
4873868,947.0
4874869,772.0
4875870,920.0
4876871,949.0
4877872,971.0
4878873,1000.0
4879874,939.0
4880875,939.0
4881876,963.0
4882877,807.0
4883878,936.0
4884879,929.0
4885880,886.0
4886881,970.0
4887882,905.0
4888883,955.0
4889884,944.0
4890885,111.0
4891886,948.0
4892887,939.0
4893888,849.0
4894889,721.0
4895890,940.0
4896891,867.0
4897892,854.0
4898893,963.0
4899894,945.0
4900895,878.0
4901896,905.0
4902897,611.0
4903898,861.0
4904899,963.0
4905900,889.0
4906901,967.0
4907902,951.0
4908903,909.0
4909904,854.0
4910905,992.0
4911906,960.0
4912907,959.0
4913908,951.0
4914909,935.0
4915910,979.0
4916911,765.0
4917912,996.0
4918913,863.0
4919914,959.0
4920915,985.0
4921916,968.0
4922917,955.0
4923918,922.0
4924919,881.0
4925920,959.0
4926921,983.0
4927922,970.0
4928923,888.0
4929924,970.0
4930925,970.0
4931926,978.0
4932927,919.0
4933928,986.0
4934929,0.0
4935930,990.0
4936931,956.0
4937932,887.0
4938933,956.0
4939934,942.0
4940935,917.0
4941936,985.0
4942937,918.0
4943938,971.0
4944939,845.0
4945940,859.0
4946941,973.0
4947942,918.0
4948943,966.0
4949944,922.0
4950945,942.0
4951946,943.0
4952947,658.0
4953948,946.0
4954949,934.0
4955950,737.0
4956951,807.0
4957952,959.0
4958953,970.0
4959954,864.0
4960955,949.0
4961956,966.0
4962957,940.0
4963958,941.0
4964959,960.0
4965960,945.0
4966961,966.0
4967962,818.0
4968963,991.0
4969964,950.0
4970965,927.0
4971966,893.0
4972967,960.0
4973968,966.0
4974969,979.0
4975970,965.0
4976971,982.0
4977972,0.0
4978973,766.0
4979974,900.0
4980975,914.0
4981976,992.0
4982977,974.0
4983978,936.0
4984979,954.0
4985980,910.0
4986981,972.0
4987982,952.0
4988983,965.0
4989984,781.0
4990985,947.0
4991986,148.0
4992987,765.0
4993988,943.0
4994989,982.0
4995990,943.0
4996991,933.0
4997992,984.0
4998993,944.0
4999994,928.0
5000995,976.0
5001996,960.0
5002997,915.0
5003998,762.0
5004999,943.0
5006000,937.0
5007001,957.0
5008002,938.0
5009003,951.0
5010004,923.0
5011005,940.0
5012006,920.0
5013007,916.0
5014008,979.0
5015009,946.0
5016010,964.0
5017011,938.0
5018012,955.0
5019013,896.0
5020014,961.0
5021015,885.0
5022016,931.0
5023017,807.0
5024018,950.0
5025019,950.0
5026020,965.0
5027021,951.0
5028022,964.0
5029023,881.0
5030024,912.0
5031025,830.0
5032026,978.0
5033027,977.0
5034028,830.0
5035029,981.0
5036030,956.0
5037031,972.0
5038032,944.0
5039033,813.0
5040034,935.0
5041035,984.0
5042036,818.0
5043037,981.0
5044038,955.0
5045039,879.0
5046040,795.0
5047041,951.0
5048042,999.0
5049043,891.0
5050044,921.0
5051045,25.0
5052046,944.0
5053047,944.0
5054048,949.0
5055049,1000.0
5056050,965.0
5057051,818.0
5058052,942.0
5059053,914.0
5060054,774.0
5061055,954.0
5062056,852.0
5063057,919.0
5064058,969.0
5065059,785.0
5066060,956.0
5067061,946.0
5068062,966.0
5069063,953.0
5070064,923.0
5071065,882.0
5072066,2.0
5073067,979.0
5074068,921.0
5075069,948.0
5076070,954.0
5077071,963.0
5078072,953.0
5079073,971.0
5080074,969.0
5081075,945.0
5082076,869.0
5083077,941.0
5084078,789.0
5085079,643.0
5086080,955.0
5087081,482.0
5088082,918.0
5089083,805.0
5090084,998.0
5091085,727.0
5092086,821.0
5093087,938.0
5094088,8.0
5095089,907.0
5096090,934.0
5097091,933.0
5098092,871.0
5099093,923.0
5100094,690.0
5101095,889.0
5102096,828.0
5103097,954.0
5104098,911.0
5105099,965.0
5106100,928.0
5107101,825.0
5108102,911.0
5109103,930.0
5110104,826.0
5111105,912.0
5112106,897.0
5113107,978.0
5114108,931.0
5115109,813.0
5116110,952.0
5117111,977.0
5118112,1000.0
5119113,977.0
5120114,0.0
5121115,988.0
5122116,973.0
5123117,874.0
5124118,937.0
5125119,934.0
5126120,865.0
5127121,836.0
5128122,985.0
5129123,946.0
5130124,989.0
5131125,954.0
5132126,978.0
5133127,918.0
5134128,773.0
5135129,969.0
5136130,977.0
5137131,775.0
5138132,954.0
5139133,869.0
5140134,922.0
5141135,934.0
5142136,929.0
5143137,949.0
5144138,930.0
5145139,886.0
5146140,978.0
5147141,958.0
5148142,934.0
5149143,974.0
5150144,725.0
5151145,229.0
5152146,943.0
5153147,949.0
5154148,917.0
5155149,923.0
5156150,971.0
5157151,950.0
5158152,942.0
5159153,972.0
5160154,974.0
5161155,964.0
5162156,930.0
5163157,959.0
5164158,919.0
5165159,945.0
5166160,964.0
5167161,955.0
5168162,946.0
5169163,892.0
5170164,957.0
5171165,848.0
5172166,956.0
5173167,939.0
5174168,930.0
5175169,976.0
5176170,950.0
5177171,970.0
5178172,989.0
5179173,910.0
5180174,919.0
5181175,923.0
5182176,969.0
5183177,903.0
5184178,925.0
5185179,951.0
5186180,761.0
5187181,875.0
5188182,946.0
5189183,937.0
5190184,839.0
5191185,857.0
5192186,913.0
5193187,965.0
5194188,960.0
5195189,940.0
5196190,933.0
5197191,950.0
5198192,962.0
5199193,928.0
5200194,818.0
5201195,959.0
5202196,969.0
5203197,920.0
5204198,933.0
5205199,974.0
5206200,985.0
5207201,848.0
5208202,977.0
5209203,956.0
5210204,900.0
5211205,904.0
5212206,940.0
5213207,942.0
5214208,907.0
5215209,977.0
5216210,984.0
5217211,940.0
5218212,908.0
5219213,20.0
5220214,585.0
5221215,977.0
5222216,935.0
5223217,886.0
5224218,947.0
5225219,930.0
5226220,922.0
5227221,955.0
5228222,959.0
5229223,594.0
5230224,974.0
5231225,971.0
5232226,874.0
5233227,962.0
5234228,634.0
5235229,943.0
5236230,874.0
5237231,815.0
5238232,865.0
5239233,957.0
5240234,947.0
5241235,965.0
5242236,949.0
5243237,869.0
5244238,946.0
5245239,955.0
5246240,942.0
5247241,893.0
5248242,978.0
5249243,963.0
5250244,955.0
5251245,877.0
5252246,963.0
5253247,955.0
5254248,953.0
5255249,359.0
5256250,693.0
5257251,671.0
5258252,966.0
5259253,971.0
5260254,943.0
5261255,948.0
5262256,926.0
5263257,992.0
5264258,933.0
5265259,882.0
5266260,991.0
5267261,955.0
5268262,852.0
5269263,968.0
5270264,966.0
5271265,909.0
5272266,909.0
5273267,964.0
5274268,906.0
5275269,965.0
5276270,878.0
5277271,967.0
5278272,663.0
5279273,989.0
5280274,924.0
5281275,948.0
5282276,720.0
5283277,933.0
5284278,966.0
5285279,948.0
5286280,931.0
5287281,965.0
5288282,971.0
5289283,952.0
5290284,874.0
5291285,973.0
5292286,962.0
5293287,942.0
5294288,968.0
5295289,0.0
5296290,949.0
5297291,823.0
5298292,999.0
5299293,944.0
5300294,996.0
5301295,964.0
5302296,927.0
5303297,806.0
5304298,784.0
5305299,983.0
5306300,976.0
5307301,933.0
5308302,966.0
5309303,960.0
5310304,969.0
5311305,966.0
5312306,941.0
5313307,933.0
5314308,864.0
5315309,962.0
5316310,629.0
5317311,966.0
5318312,980.0
5319313,990.0
5320314,969.0
5321315,960.0
5322316,968.0
5323317,925.0
5324318,962.0
5325319,852.0
5326320,964.0
5327321,980.0
5328322,982.0
5329323,948.0
5330324,829.0
5331325,918.0
5332326,4.0
5333327,958.0
5334328,953.0
5335329,930.0
5336330,961.0
5337331,773.0
5338332,974.0
5339333,978.0
5340334,772.0
5341335,857.0
5342336,777.0
5343337,0.0
5344338,994.0
5345339,922.0
5346340,932.0
5347341,945.0
5348342,955.0
5349343,956.0
5350344,748.0
5351345,914.0
5352346,897.0
5353347,819.0
5354348,957.0
5355349,948.0
5356350,965.0
5357351,963.0
5358352,953.0
5359353,937.0
5360354,1000.0
5361355,761.0
5362356,966.0
5363357,929.0
5364358,928.0
5365359,727.0
5366360,868.0
5367361,935.0
5368362,912.0
5369363,921.0
