timestep,episodic_return
3621617,960.0
3622618,996.0
3623619,851.0
3624620,978.0
3625621,970.0
3626622,967.0
3627623,917.0
3628624,840.0
3629625,882.0
3630626,788.0
3631627,961.0
3632628,983.0
3633629,941.0
3634630,948.0
3635631,918.0
3636632,928.0
3637633,926.0
3638634,897.0
3639635,955.0
3640636,967.0
3641637,912.0
3642638,828.0
3643639,957.0
3644640,841.0
3645641,0.0
3646642,977.0
3647643,947.0
3648644,912.0
3649645,986.0
3650646,966.0
3651647,955.0
3652648,944.0
3653649,919.0
3654650,951.0
3655651,999.0
3656652,951.0
3657653,909.0
3658654,788.0
3659655,801.0
3660656,887.0
3661657,853.0
3662658,926.0
3663659,902.0
3664660,886.0
3665661,979.0
3666662,958.0
3667663,917.0
3668664,301.0
3669665,963.0
3670666,889.0
3671667,740.0
3672668,954.0
3673669,969.0
3674670,976.0
3675671,956.0
3676672,929.0
3677673,773.0
3678674,941.0
3679675,937.0
3680676,915.0
3681677,959.0
3682678,947.0
3683679,950.0
3684680,960.0
3685681,846.0
3686682,920.0
3687683,957.0
3688684,954.0
3689685,934.0
3690686,0.0
3691687,903.0
3692688,927.0
3693689,644.0
3694690,957.0
3695691,218.0
3696692,959.0
3697693,941.0
3698694,953.0
3699695,294.0
3700696,981.0
3701697,918.0
3702698,942.0
3703699,937.0
3704700,0.0
3705701,930.0
3706702,948.0
3707703,878.0
3708704,968.0
3709705,833.0
3710706,907.0
3711707,991.0
3712708,966.0
3713709,923.0
3714710,809.0
3715711,968.0
3716712,909.0
3717713,920.0
3718714,677.0
3719715,907.0
3720716,969.0
3721717,995.0
3722718,926.0
3723719,837.0
3724720,953.0
3725721,957.0
3726722,979.0
3727723,937.0
3728724,941.0
3729725,946.0
3730726,987.0
3731727,1000.0
3732728,186.0
3733729,938.0
3734730,0.0
3735731,956.0
3736732,947.0
3737733,983.0
3738734,958.0
3739735,925.0
3740736,51.0
3741737,942.0
3742738,970.0
3743739,929.0
3744740,920.0
3745741,921.0
3746742,973.0
3747743,860.0
3748744,953.0
3749745,963.0
3750746,532.0
3751747,978.0
3752748,891.0
3753749,968.0
3754750,945.0
3755751,970.0
3756752,748.0
3757753,954.0
3758754,896.0
3759755,959.0
3760756,830.0
3761757,0.0
3762758,964.0
3763759,967.0
3764760,1.0
3765761,979.0
3766762,848.0
3767763,952.0
3768764,947.0
3769765,930.0
3770766,67.0
3771767,989.0
3772768,894.0
3773769,861.0
3774770,962.0
3775771,932.0
3776772,7.0
3777773,900.0
3778774,879.0
3779775,955.0
3780776,965.0
3781777,942.0
3782778,969.0
3783779,904.0
3784780,952.0
3785781,955.0
3786782,0.0
3787783,940.0
3788784,947.0
3789785,652.0
3790786,952.0
3791787,989.0
3792788,462.0
3793789,915.0
3794790,849.0
3795791,913.0
3796792,926.0
3797793,809.0
3798794,862.0
3799795,928.0
3800796,886.0
3801797,0.0
3802798,930.0
3803799,967.0
3804800,906.0
3805801,900.0
3806802,910.0
3807803,977.0
3808804,911.0
3809805,975.0
3810806,990.0
3811807,913.0
3812808,975.0
3813809,875.0
3814810,912.0
3815811,924.0
3816812,852.0
3817813,955.0
3818814,971.0
3819815,931.0
3820816,975.0
3821817,954.0
3822818,955.0
3823819,983.0
3824820,961.0
3825821,962.0
3826822,914.0
3827823,925.0
3828824,994.0
3829825,965.0
3830826,646.0
3831827,918.0
3832828,990.0
3833829,675.0
3834830,545.0
3835831,955.0
3836832,956.0
3837833,5.0
3838834,957.0
3839835,984.0
3840836,0.0
3841837,976.0
3842838,901.0
3843839,1000.0
3844840,987.0
3845841,333.0
3846842,947.0
3847843,526.0
3848844,946.0
3849845,979.0
3850846,983.0
3851847,939.0
3852848,952.0
3853849,929.0
3854850,932.0
3855851,845.0
3856852,921.0
3857853,911.0
3858854,947.0
3859855,951.0
3860856,885.0
3861857,936.0
3862858,976.0
3863859,936.0
3864860,923.0
3865861,971.0
3866862,937.0
3867863,946.0
3868864,984.0
3869865,959.0
3870866,971.0
3871867,976.0
3872868,894.0
3873869,886.0
3874870,853.0
3875871,964.0
3876872,894.0
3877873,950.0
3878874,953.0
3879875,894.0
3880876,961.0
3881877,966.0
3882878,917.0
3883879,964.0
3884880,973.0
3885881,962.0
3886882,89.0
3887883,869.0
3888884,798.0
3889885,0.0
3890886,945.0
3891887,908.0
3892888,868.0
3893889,913.0
3894890,323.0
3895891,935.0
3896892,874.0
3897893,984.0
3898894,864.0
3899895,921.0
3900896,933.0
3901897,891.0
3902898,0.0
3903899,932.0
3904900,977.0
3905901,966.0
3906902,861.0
3907903,969.0
3908904,693.0
3909905,635.0
3910906,941.0
3911907,976.0
3912908,984.0
3913909,938.0
3914910,968.0
3915911,977.0
3916912,993.0
3917913,948.0
3918914,931.0
3919915,948.0
3920916,970.0
3921917,969.0
3922918,933.0
3923919,954.0
3924920,917.0
3925921,764.0
3926922,984.0
3927923,940.0
3928924,942.0
3929925,971.0
3930926,929.0
3931927,991.0
3932928,880.0
3933929,955.0
3934930,937.0
3935931,977.0
3936932,920.0
3937933,7.0
3938934,939.0
3939935,946.0
3940936,912.0
3941937,910.0
3942938,922.0
3943939,953.0
3944940,985.0
3945941,936.0
3946942,954.0
3947943,971.0
3948944,896.0
3949945,951.0
3950946,965.0
3951947,1000.0
3952948,948.0
3953949,0.0
3954950,982.0
3955951,910.0
3956952,875.0
3957953,966.0
3958954,960.0
3959955,963.0
3960956,484.0
3961957,926.0
3962958,959.0
3963959,953.0
3964960,820.0
3965961,949.0
3966962,925.0
3967963,964.0
3968964,913.0
3969965,965.0
3970966,895.0
3971967,1000.0
3972968,954.0
3973969,959.0
3974970,948.0
3975971,974.0
3976972,961.0
3977973,845.0
3978974,925.0
3979975,854.0
3980976,924.0
3981977,970.0
3982978,632.0
3983979,947.0
3984980,917.0
3985981,998.0
3986982,949.0
3987983,948.0
3988984,899.0
3989985,940.0
3990986,863.0
3991987,944.0
3992988,947.0
3993989,916.0
3994990,945.0
3995991,951.0
3996992,983.0
3997993,919.0
3998994,970.0
3999995,953.0
4000996,918.0
4001997,992.0
4002998,970.0
4003999,959.0
4005000,913.0
4006001,561.0
4007002,872.0
4008003,712.0
4009004,946.0
4010005,850.0
4011006,952.0
4012007,691.0
4013008,977.0
4014009,814.0
4015010,954.0
4016011,743.0
4017012,936.0
4018013,978.0
4019014,942.0
4020015,670.0
4021016,953.0
4022017,960.0
4023018,529.0
4024019,0.0
4025020,723.0
4026021,974.0
4027022,1000.0
4028023,975.0
4029024,962.0
4030025,947.0
4031026,874.0
4032027,943.0
4033028,956.0
4034029,903.0
4035030,778.0
4036031,983.0
4037032,978.0
4038033,793.0
4039034,0.0
4040035,964.0
4041036,967.0
4042037,962.0
4043038,984.0
4044039,961.0
4045040,965.0
4046041,952.0
4047042,944.0
4048043,916.0
4049044,795.0
4050045,908.0
4051046,950.0
4052047,968.0
4053048,876.0
4054049,927.0
4055050,791.0
4056051,909.0
4057052,967.0
4058053,936.0
4059054,919.0
4060055,948.0
4061056,955.0
4062057,983.0
4063058,956.0
4064059,970.0
4065060,861.0
4066061,936.0
4067062,0.0
4068063,930.0
4069064,932.0
4070065,961.0
4071066,974.0
4072067,962.0
4073068,910.0
4074069,958.0
4075070,976.0
4076071,672.0
4077072,553.0
4078073,0.0
4079074,965.0
4080075,974.0
4081076,972.0
4082077,868.0
4083078,902.0
4084079,913.0
4085080,967.0
4086081,901.0
4087082,977.0
4088083,956.0
4089084,970.0
4090085,946.0
4091086,520.0
4092087,921.0
4093088,896.0
4094089,982.0
4095090,687.0
4096091,963.0
4097092,991.0
4098093,977.0
4099094,969.0
4100095,869.0
4101096,192.0
4102097,453.0
4103098,888.0
4104099,710.0
4105100,960.0
4106101,741.0
4107102,0.0
4108103,962.0
4109104,1000.0
4110105,844.0
4111106,949.0
4112107,943.0
4113108,915.0
4114109,918.0
4115110,967.0
4116111,990.0
4117112,933.0
4118113,968.0
4119114,944.0
4120115,999.0
4121116,948.0
4122117,947.0
4123118,925.0
4124119,931.0
4125120,976.0
4126121,977.0
4127122,940.0
4128123,892.0
4129124,919.0
4130125,941.0
4131126,904.0
4132127,851.0
4133128,971.0
4134129,942.0
4135130,957.0
4136131,921.0
4137132,946.0
4138133,765.0
4139134,965.0
4140135,900.0
4141136,782.0
4142137,602.0
4143138,935.0
4144139,885.0
4145140,926.0
4146141,893.0
4147142,526.0
4148143,937.0
4149144,894.0
4150145,870.0
4151146,978.0
4152147,893.0
4153148,721.0
4154149,807.0
4155150,982.0
4156151,925.0
4157152,953.0
4158153,962.0
4159154,933.0
4160155,904.0
4161156,0.0
4162157,946.0
4163158,1000.0
4164159,960.0
4165160,968.0
4166161,29.0
4167162,946.0
4168163,855.0
4169164,877.0
4170165,897.0
4171166,942.0
4172167,937.0
4173168,962.0
4174169,933.0
4175170,682.0
4176171,911.0
4177172,956.0
4178173,945.0
4179174,938.0
4180175,980.0
4181176,961.0
4182177,949.0
4183178,952.0
4184179,922.0
4185180,972.0
4186181,937.0
4187182,955.0
4188183,13.0
4189184,974.0
4190185,935.0
4191186,939.0
4192187,941.0
4193188,965.0
4194189,992.0
4195190,890.0
4196191,901.0
4197192,956.0
4198193,911.0
4199194,985.0
4200195,401.0
4201196,845.0
4202197,120.0
4203198,975.0
4204199,956.0
4205200,938.0
4206201,872.0
4207202,882.0
4208203,925.0
4209204,849.0
4210205,944.0
4211206,933.0
4212207,933.0
4213208,959.0
4214209,964.0
4215210,753.0
4216211,949.0
4217212,981.0
4218213,988.0
4219214,983.0
4220215,969.0
4221216,86.0
4222217,955.0
4223218,823.0
4224219,922.0
4225220,957.0
4226221,868.0
4227222,949.0
4228223,893.0
4229224,916.0
4230225,961.0
4231226,935.0
4232227,992.0
4233228,959.0
4234229,975.0
4235230,627.0
4236231,892.0
4237232,881.0
4238233,931.0
4239234,923.0
4240235,980.0
4241236,1000.0
4242237,0.0
4243238,957.0
4244239,961.0
4245240,956.0
4246241,982.0
4247242,929.0
4248243,992.0
4249244,267.0
4250245,871.0
4251246,949.0
4252247,922.0
4253248,954.0
4254249,860.0
4255250,981.0
4256251,917.0
4257252,946.0
4258253,954.0
4259254,963.0
4260255,932.0
4261256,954.0
4262257,982.0
4263258,863.0
4264259,850.0
4265260,944.0
4266261,464.0
4267262,919.0
4268263,953.0
4269264,943.0
4270265,969.0
4271266,926.0
4272267,798.0
4273268,647.0
4274269,946.0
4275270,975.0
4276271,997.0
4277272,988.0
4278273,931.0
4279274,881.0
4280275,949.0
4281276,929.0
4282277,940.0
4283278,958.0
4284279,984.0
4285280,900.0
4286281,0.0
4287282,975.0
4288283,884.0
4289284,955.0
4290285,902.0
4291286,296.0
4292287,950.0
4293288,928.0
4294289,936.0
4295290,931.0
4296291,953.0
4297292,980.0
4298293,986.0
4299294,950.0
4300295,715.0
4301296,971.0
4302297,952.0
4303298,963.0
4304299,958.0
4305300,965.0
4306301,941.0
4307302,733.0
4308303,966.0
4309304,983.0
4310305,943.0
4311306,923.0
4312307,0.0
4313308,970.0
4314309,993.0
4315310,928.0
4316311,239.0
4317312,945.0
4318313,949.0
4319314,0.0
4320315,963.0
4321316,954.0
4322317,955.0
4323318,916.0
4324319,948.0
4325320,989.0
4326321,906.0
4327322,912.0
4328323,981.0
4329324,966.0
4330325,929.0
4331326,966.0
4332327,735.0
4333328,971.0
4334329,976.0
4335330,975.0
4336331,960.0
4337332,1000.0
4338333,933.0
4339334,958.0
4340335,950.0
4341336,971.0
4342337,976.0
4343338,840.0
4344339,967.0
4345340,943.0
4346341,998.0
4347342,929.0
4348343,947.0
4349344,940.0
4350345,975.0
4351346,0.0
4352347,916.0
4353348,930.0
4354349,955.0
4355350,847.0
4356351,976.0
4357352,951.0
4358353,924.0
4359354,940.0
4360355,846.0
4361356,975.0
4362357,965.0
4363358,952.0
4364359,987.0
4365360,950.0
4366361,0.0
4367362,905.0
4368363,983.0
4369364,958.0
4370365,921.0
4371366,798.0
4372367,947.0
4373368,950.0
4374369,946.0
4375370,951.0
4376371,910.0
4377372,985.0
4378373,938.0
4379374,811.0
4380375,949.0
4381376,955.0
4382377,947.0
4383378,963.0
4384379,971.0
4385380,962.0
4386381,980.0
4387382,932.0
4388383,983.0
4389384,923.0
4390385,939.0
4391386,975.0
4392387,964.0
4393388,960.0
4394389,962.0
4395390,968.0
4396391,783.0
4397392,957.0
4398393,943.0
4399394,950.0
4400395,956.0
4401396,992.0
4402397,972.0
4403398,942.0
4404399,904.0
4405400,947.0
4406401,920.0
4407402,977.0
4408403,945.0
4409404,956.0
4410405,187.0
4411406,946.0
4412407,907.0
4413408,938.0
4414409,896.0
4415410,974.0
4416411,955.0
4417412,929.0
4418413,951.0
4419414,972.0
4420415,797.0
4421416,936.0
4422417,947.0
4423418,844.0
4424419,901.0
4425420,886.0
4426421,844.0
4427422,826.0
4428423,1000.0
4429424,945.0
4430425,989.0
4431426,916.0
4432427,962.0
4433428,952.0
4434429,891.0
4435430,936.0
4436431,983.0
4437432,851.0
4438433,930.0
4439434,953.0
4440435,983.0
4441436,1000.0
4442437,957.0
4443438,921.0
4444439,899.0
4445440,974.0
4446441,999.0
4447442,925.0
4448443,958.0
4449444,685.0
4450445,967.0
4451446,952.0
4452447,961.0
4453448,897.0
4454449,971.0
4455450,875.0
4456451,865.0
4457452,955.0
4458453,950.0
4459454,950.0
4460455,46.0
4461456,730.0
4462457,970.0
4463458,859.0
4464459,944.0
4465460,756.0
4466461,930.0
4467462,975.0
4468463,966.0
4469464,827.0
4470465,951.0
4471466,691.0
4472467,955.0
4473468,971.0
4474469,924.0
4475470,980.0
4476471,950.0
4477472,979.0
4478473,928.0
4479474,936.0
4480475,984.0
4481476,731.0
4482477,929.0
4483478,915.0
4484479,703.0
4485480,966.0
4486481,935.0
4487482,947.0
4488483,933.0
4489484,953.0
4490485,906.0
4491486,970.0
4492487,939.0
4493488,975.0
4494489,944.0
4495490,933.0
4496491,976.0
4497492,751.0
4498493,970.0
4499494,955.0
4500495,889.0
4501496,954.0
4502497,894.0
4503498,379.0
4504499,952.0
4505500,951.0
4506501,607.0
4507502,950.0
4508503,962.0
4509504,767.0
4510505,963.0
4511506,976.0
4512507,944.0
4513508,931.0
4514509,590.0
4515510,930.0
4516511,911.0
4517512,916.0
4518513,931.0
4519514,940.0
4520515,972.0
4521516,745.0
4522517,944.0
4523518,962.0
4524519,908.0
4525520,976.0
4526521,772.0
4527522,986.0
4528523,962.0
4529524,927.0
4530525,942.0
4531526,933.0
4532527,942.0
4533528,872.0
4534529,930.0
4535530,930.0
4536531,863.0
4537532,969.0
4538533,910.0
4539534,711.0
4540535,953.0
4541536,968.0
4542537,948.0
4543538,789.0
4544539,986.0
4545540,977.0
4546541,993.0
4547542,878.0
4548543,867.0
4549544,907.0
4550545,915.0
4551546,991.0
4552547,999.0
4553548,771.0
4554549,980.0
4555550,934.0
4556551,978.0
4557552,971.0
4558553,0.0
4559554,965.0
4560555,812.0
4561556,966.0
4562557,1000.0
4563558,875.0
4564559,954.0
4565560,722.0
4566561,967.0
4567562,974.0
4568563,952.0
4569564,935.0
4570565,910.0
4571566,847.0
4572567,0.0
4573568,932.0
4574569,947.0
4575570,964.0
4576571,963.0
4577572,957.0
4578573,972.0
4579574,735.0
4580575,905.0
4581576,938.0
4582577,970.0
4583578,927.0
4584579,760.0
4585580,959.0
4586581,919.0
4587582,927.0
4588583,626.0
4589584,969.0
4590585,502.0
4591586,944.0
4592587,0.0
4593588,959.0
4594589,988.0
4595590,984.0
4596591,989.0
4597592,999.0
4598593,943.0
4599594,878.0
4600595,935.0
4601596,940.0
4602597,778.0
4603598,832.0
4604599,978.0
4605600,906.0
4606601,0.0
4607602,751.0
4608603,935.0
4609604,908.0
4610605,999.0
4611606,928.0
4612607,973.0
4613608,698.0
4614609,938.0
4615610,907.0
4616611,957.0
4617612,922.0
4618613,983.0
4619614,927.0
4620615,905.0
4621616,900.0
4622617,897.0
4623618,930.0
4624619,961.0
4625620,987.0
4626621,1000.0
4627622,966.0
4628623,847.0
4629624,957.0
4630625,921.0
4631626,0.0
4632627,580.0
4633628,949.0
4634629,929.0
4635630,520.0
4636631,974.0
4637632,1.0
4638633,966.0
4639634,892.0
4640635,976.0
4641636,996.0
4642637,928.0
4643638,934.0
4644639,32.0
4645640,956.0
4646641,965.0
4647642,886.0
4648643,839.0
4649644,958.0
4650645,947.0
4651646,910.0
4652647,934.0
4653648,1000.0
4654649,973.0
4655650,956.0
4656651,943.0
4657652,915.0
4658653,741.0
4659654,956.0
4660655,951.0
4661656,956.0
4662657,931.0
4663658,964.0
4664659,872.0
4665660,960.0
4666661,935.0
4667662,942.0
4668663,969.0
4669664,900.0
4670665,774.0
4671666,968.0
4672667,955.0
4673668,934.0
4674669,0.0
4675670,861.0
4676671,939.0
4677672,403.0
4678673,856.0
4679674,930.0
4680675,950.0
4681676,873.0
4682677,960.0
4683678,0.0
4684679,944.0
4685680,596.0
4686681,723.0
4687682,839.0
4688683,984.0
4689684,978.0
4690685,954.0
4691686,935.0
4692687,922.0
4693688,888.0
4694689,844.0
4695690,849.0
4696691,968.0
4697692,938.0
4698693,722.0
4699694,937.0
4700695,978.0
4701696,902.0
4702697,682.0
4703698,954.0
4704699,0.0
4705700,918.0
4706701,977.0
4707702,946.0
4708703,864.0
4709704,0.0
4710705,739.0
4711706,963.0
4712707,931.0
4713708,937.0
4714709,923.0
4715710,947.0
4716711,974.0
4717712,359.0
4718713,671.0
4719714,569.0
4720715,912.0
4721716,960.0
4722717,955.0
4723718,933.0
4724719,993.0
4725720,986.0
4726721,961.0
4727722,790.0
4728723,937.0
4729724,970.0
4730725,949.0
4731726,931.0
4732727,946.0
4733728,955.0
4734729,0.0
4735730,932.0
4736731,884.0
4737732,971.0
4738733,886.0
4739734,990.0
4740735,970.0
4741736,946.0
4742737,942.0
4743738,937.0
4744739,962.0
4745740,880.0
4746741,940.0
4747742,853.0
4748743,964.0
4749744,938.0
4750745,950.0
4751746,547.0
4752747,961.0
4753748,949.0
4754749,931.0
4755750,941.0
4756751,689.0
4757752,965.0
4758753,976.0
4759754,932.0
4760755,940.0
4761756,817.0
4762757,909.0
4763758,965.0
4764759,952.0
4765760,974.0
4766761,944.0
4767762,957.0
4768763,990.0
4769764,873.0
4770765,907.0
4771766,957.0
4772767,948.0
4773768,992.0
4774769,224.0
4775770,942.0
4776771,912.0
4777772,957.0
4778773,961.0
4779774,936.0
4780775,909.0
4781776,715.0
4782777,916.0
4783778,984.0
4784779,956.0
4785780,991.0
4786781,973.0
4787782,674.0
4788783,947.0
4789784,840.0
4790785,892.0
4791786,868.0
4792787,940.0
4793788,883.0
4794789,926.0
4795790,728.0
4796791,791.0
4797792,82.0
4798793,948.0
4799794,954.0
4800795,817.0
4801796,935.0
4802797,25.0
4803798,927.0
4804799,957.0
4805800,968.0
4806801,648.0
4807802,834.0
4808803,938.0
4809804,883.0
4810805,977.0
4811806,931.0
4812807,835.0
4813808,15.0
4814809,901.0
4815810,978.0
4816811,792.0
4817812,942.0
4818813,740.0
4819814,905.0
4820815,957.0
4821816,963.0
4822817,970.0
4823818,944.0
4824819,1000.0
4825820,946.0
4826821,682.0
4827822,917.0
4828823,945.0
4829824,941.0
4830825,970.0
4831826,850.0
4832827,950.0
4833828,933.0
4834829,943.0
4835830,0.0
4836831,885.0
4837832,911.0
4838833,0.0
4839834,952.0
4840835,844.0
4841836,936.0
4842837,855.0
4843838,0.0
4844839,939.0
4845840,949.0
4846841,928.0
4847842,1000.0
4848843,935.0
4849844,914.0
4850845,502.0
4851846,579.0
4852847,842.0
4853848,805.0
4854849,944.0
4855850,934.0
4856851,917.0
4857852,941.0
4858853,890.0
4859854,1000.0
4860855,906.0
4861856,938.0
4862857,919.0
4863858,0.0
4864859,962.0
4865860,983.0
4866861,929.0
4867862,817.0
4868863,953.0
4869864,997.0
4870865,917.0
4871866,936.0
4872867,967.0
4873868,979.0
4874869,943.0
4875870,942.0
4876871,687.0
4877872,817.0
4878873,973.0
4879874,927.0
4880875,966.0
4881876,889.0
4882877,958.0
4883878,967.0
4884879,922.0
4885880,980.0
4886881,984.0
4887882,889.0
4888883,956.0
4889884,892.0
4890885,937.0
4891886,943.0
4892887,960.0
4893888,945.0
4894889,886.0
4895890,984.0
4896891,961.0
4897892,917.0
4898893,967.0
4899894,589.0
4900895,914.0
4901896,955.0
4902897,722.0
4903898,968.0
4904899,959.0
4905900,986.0
4906901,971.0
4907902,944.0
4908903,630.0
4909904,978.0
4910905,937.0
4911906,955.0
4912907,926.0
4913908,425.0
4914909,684.0
4915910,919.0
4916911,762.0
4917912,941.0
4918913,928.0
4919914,988.0
4920915,987.0
4921916,847.0
4922917,781.0
4923918,909.0
4924919,960.0
4925920,860.0
4926921,981.0
4927922,0.0
4928923,964.0
4929924,941.0
4930925,933.0
4931926,963.0
4932927,950.0
4933928,576.0
4934929,955.0
4935930,961.0
4936931,950.0
4937932,972.0
4938933,740.0
4939934,939.0
4940935,923.0
4941936,940.0
4942937,966.0
4943938,995.0
4944939,745.0
4945940,917.0
4946941,966.0
4947942,935.0
4948943,556.0
4949944,982.0
4950945,996.0
4951946,929.0
4952947,953.0
4953948,941.0
4954949,950.0
4955950,977.0
4956951,0.0
4957952,947.0
4958953,882.0
4959954,921.0
4960955,970.0
4961956,946.0
4962957,962.0
4963958,945.0
4964959,971.0
4965960,945.0
4966961,849.0
4967962,954.0
4968963,958.0
4969964,826.0
4970965,943.0
4971966,921.0
4972967,976.0
4973968,891.0
4974969,940.0
4975970,933.0
4976971,1000.0
4977972,973.0
4978973,961.0
4979974,946.0
4980975,735.0
4981976,994.0
4982977,933.0
4983978,45.0
4984979,677.0
4985980,815.0
4986981,875.0
4987982,973.0
4988983,943.0
4989984,420.0
4990985,853.0
4991986,962.0
4992987,913.0
4993988,942.0
4994989,921.0
4995990,913.0
4996991,953.0
4997992,966.0
4998993,919.0
4999994,909.0
5000995,957.0
5001996,933.0
5002997,834.0
5003998,936.0
5004999,906.0
5006000,931.0
5007001,1.0
5008002,792.0
5009003,906.0
5010004,956.0
5011005,887.0
5012006,578.0
5013007,914.0
5014008,897.0
5015009,979.0
5016010,877.0
5017011,823.0
5018012,949.0
5019013,965.0
5020014,0.0
5021015,938.0
5022016,858.0
5023017,861.0
5024018,826.0
5025019,955.0
5026020,911.0
5027021,1000.0
5028022,991.0
5029023,964.0
5030024,962.0
5031025,1000.0
5032026,969.0
5033027,983.0
5034028,930.0
5035029,951.0
5036030,923.0
5037031,921.0
5038032,932.0
5039033,951.0
5040034,916.0
5041035,986.0
5042036,948.0
5043037,914.0
5044038,968.0
5045039,946.0
5046040,976.0
5047041,983.0
5048042,838.0
5049043,922.0
5050044,895.0
5051045,973.0
5052046,918.0
5053047,955.0
5054048,953.0
5055049,853.0
5056050,954.0
5057051,957.0
5058052,940.0
5059053,960.0
5060054,946.0
5061055,889.0
5062056,816.0
5063057,950.0
5064058,956.0
5065059,914.0
5066060,963.0
5067061,846.0
5068062,817.0
5069063,839.0
5070064,797.0
5071065,980.0
5072066,792.0
5073067,957.0
5074068,692.0
5075069,967.0
5076070,928.0
5077071,962.0
5078072,867.0
5079073,928.0
5080074,0.0
5081075,954.0
5082076,919.0
5083077,929.0
5084078,940.0
5085079,992.0
5086080,997.0
5087081,953.0
5088082,959.0
5089083,903.0
5090084,965.0
5091085,938.0
5092086,975.0
5093087,1000.0
5094088,1000.0
5095089,853.0
5096090,934.0
5097091,906.0
5098092,0.0
5099093,951.0
5100094,952.0
5101095,934.0
5102096,908.0
5103097,981.0
5104098,942.0
5105099,957.0
5106100,937.0
5107101,944.0
5108102,848.0
5109103,882.0
5110104,973.0
5111105,950.0
5112106,938.0
5113107,937.0
5114108,970.0
5115109,996.0
5116110,897.0
5117111,0.0
5118112,938.0
5119113,875.0
5120114,892.0
5121115,579.0
5122116,932.0
5123117,926.0
5124118,996.0
5125119,944.0
5126120,931.0
5127121,976.0
5128122,808.0
5129123,986.0
5130124,874.0
5131125,848.0
5132126,960.0
5133127,936.0
5134128,941.0
5135129,999.0
5136130,0.0
5137131,921.0
5138132,951.0
5139133,927.0
5140134,976.0
5141135,942.0
5142136,926.0
5143137,969.0
5144138,907.0
5145139,959.0
5146140,917.0
5147141,971.0
5148142,781.0
5149143,662.0
5150144,942.0
5151145,915.0
5152146,915.0
5153147,922.0
5154148,967.0
5155149,973.0
5156150,974.0
5157151,956.0
5158152,941.0
5159153,959.0
5160154,941.0
5161155,961.0
5162156,976.0
5163157,924.0
5164158,949.0
5165159,843.0
5166160,964.0
5167161,986.0
5168162,961.0
5169163,859.0
5170164,987.0
5171165,940.0
5172166,978.0
5173167,936.0
5174168,955.0
5175169,970.0
5176170,968.0
5177171,0.0
5178172,943.0
5179173,480.0
5180174,944.0
5181175,952.0
5182176,888.0
5183177,962.0
5184178,993.0
5185179,953.0
5186180,0.0
5187181,962.0
5188182,859.0
5189183,949.0
5190184,883.0
5191185,979.0
5192186,880.0
5193187,930.0
5194188,959.0
5195189,981.0
5196190,936.0
5197191,968.0
5198192,979.0
5199193,882.0
5200194,970.0
5201195,947.0
5202196,954.0
5203197,952.0
5204198,944.0
5205199,955.0
5206200,920.0
5207201,939.0
5208202,873.0
5209203,924.0
5210204,941.0
5211205,973.0
5212206,637.0
5213207,991.0
5214208,954.0
5215209,954.0
5216210,994.0
5217211,985.0
5218212,852.0
5219213,907.0
5220214,961.0
5221215,932.0
5222216,951.0
5223217,988.0
5224218,969.0
5225219,1000.0
5226220,908.0
5227221,976.0
5228222,921.0
5229223,0.0
5230224,976.0
5231225,935.0
5232226,839.0
5233227,904.0
5234228,935.0
5235229,966.0
5236230,984.0
5237231,966.0
5238232,952.0
5239233,858.0
5240234,811.0
5241235,944.0
5242236,932.0
5243237,945.0
5244238,931.0
5245239,902.0
5246240,941.0
5247241,736.0
5248242,966.0
5249243,799.0
5250244,918.0
5251245,970.0
5252246,595.0
5253247,989.0
5254248,971.0
5255249,877.0
5256250,826.0
5257251,955.0
5258252,973.0
5259253,974.0
5260254,965.0
5261255,971.0
5262256,971.0
5263257,901.0
5264258,861.0
5265259,935.0
5266260,845.0
5267261,263.0
5268262,856.0
5269263,931.0
5270264,920.0
5271265,945.0
5272266,687.0
5273267,963.0
5274268,882.0
5275269,710.0
5276270,953.0
5277271,969.0
5278272,721.0
5279273,959.0
5280274,995.0
5281275,979.0
5282276,614.0
5283277,967.0
5284278,938.0
5285279,938.0
5286280,969.0
5287281,953.0
5288282,868.0
5289283,984.0
5290284,934.0
5291285,952.0
5292286,967.0
5293287,963.0
5294288,982.0
5295289,946.0
5296290,951.0
5297291,935.0
5298292,603.0
5299293,947.0
5300294,971.0
5301295,840.0
5302296,135.0
5303297,861.0
5304298,766.0
5305299,975.0
5306300,947.0
5307301,942.0
5308302,936.0
5309303,955.0
5310304,968.0
5311305,996.0
5312306,968.0
5313307,962.0
5314308,990.0
5315309,998.0
5316310,988.0
5317311,952.0
5318312,828.0
5319313,979.0
5320314,958.0
5321315,992.0
5322316,956.0
5323317,794.0
5324318,669.0
5325319,952.0
5326320,990.0
5327321,949.0
5328322,951.0
5329323,943.0
5330324,960.0
5331325,948.0
5332326,957.0
5333327,937.0
5334328,982.0
5335329,962.0
5336330,940.0
5337331,922.0
5338332,960.0
5339333,945.0
5340334,924.0
5341335,975.0
5342336,950.0
5343337,970.0
5344338,892.0
5345339,895.0
5346340,999.0
5347341,931.0
5348342,939.0
5349343,965.0
5350344,936.0
5351345,819.0
5352346,862.0
5353347,953.0
5354348,844.0
5355349,997.0
5356350,935.0
5357351,725.0
5358352,981.0
5359353,959.0
5360354,919.0
5361355,953.0
5362356,963.0
5363357,969.0
5364358,908.0
5365359,963.0
5366360,956.0
5367361,933.0
