timestep,episodic_return
5374368,976.0
5375369,980.0
5376370,851.0
5377371,978.0
5378372,854.0
5379373,968.0
5380374,705.0
5381375,50.0
5382376,980.0
5383377,941.0
5384378,847.0
5385379,929.0
5386380,965.0
5387381,954.0
5388382,961.0
5389383,962.0
5390384,988.0
5391385,849.0
5392386,942.0
5393387,0.0
5394388,966.0
5395389,915.0
5396390,964.0
5397391,536.0
5398392,980.0
5399393,754.0
5400394,935.0
5401395,949.0
5402396,974.0
5403397,995.0
5404398,634.0
5405399,985.0
5406400,875.0
5407401,938.0
5408402,807.0
5409403,563.0
5410404,971.0
5411405,999.0
5412406,786.0
5413407,926.0
5414408,937.0
5415409,939.0
5416410,959.0
5417411,942.0
5418412,946.0
5419413,954.0
5420414,953.0
5421415,986.0
5422416,843.0
5423417,0.0
5424418,947.0
5425419,957.0
5426420,826.0
5427421,669.0
5428422,938.0
5429423,948.0
5430424,967.0
5431425,884.0
5432426,942.0
5433427,650.0
5434428,905.0
5435429,939.0
5436430,962.0
5437431,977.0
5438432,756.0
5439433,926.0
5440434,821.0
5441435,970.0
5442436,961.0
5443437,984.0
5444438,963.0
5445439,0.0
5446440,899.0
5447441,932.0
5448442,967.0
5449443,934.0
5450444,962.0
5451445,885.0
5452446,0.0
5453447,952.0
5454448,614.0
5455449,971.0
5456450,866.0
5457451,949.0
5458452,943.0
5459453,978.0
5460454,914.0
5461455,938.0
5462456,946.0
5463457,916.0
5464458,941.0
5465459,947.0
5466460,982.0
5467461,965.0
5468462,974.0
5469463,872.0
5470464,941.0
5471465,949.0
5472466,977.0
5473467,941.0
5474468,982.0
5475469,923.0
5476470,926.0
5477471,839.0
5478472,939.0
5479473,948.0
5480474,975.0
5481475,950.0
5482476,967.0
5483477,977.0
5484478,843.0
5485479,947.0
5486480,950.0
5487481,960.0
5488482,783.0
5489483,979.0
5490484,979.0
5491485,960.0
5492486,985.0
5493487,961.0
5494488,940.0
5495489,978.0
5496490,960.0
5497491,914.0
5498492,956.0
5499493,947.0
5500494,956.0
5501495,827.0
5502496,986.0
5503497,877.0
5504498,0.0
5505499,878.0
5506500,994.0
5507501,951.0
5508502,0.0
5509503,960.0
5510504,924.0
5511505,975.0
5512506,938.0
5513507,984.0
5514508,928.0
5515509,187.0
5516510,946.0
5517511,957.0
5518512,954.0
5519513,954.0
5520514,900.0
5521515,863.0
5522516,886.0
5523517,935.0
5524518,867.0
5525519,855.0
5526520,955.0
5527521,878.0
5528522,923.0
5529523,982.0
5530524,939.0
5531525,779.0
5532526,954.0
5533527,956.0
5534528,968.0
5535529,940.0
5536530,955.0
5537531,868.0
5538532,707.0
5539533,901.0
5540534,721.0
5541535,267.0
5542536,932.0
5543537,990.0
5544538,956.0
5545539,966.0
5546540,944.0
5547541,385.0
5548542,967.0
5549543,800.0
5550544,937.0
5551545,841.0
5552546,947.0
5553547,785.0
5554548,956.0
5555549,924.0
5556550,866.0
5557551,990.0
5558552,959.0
5559553,797.0
5560554,952.0
5561555,983.0
5562556,179.0
5563557,985.0
5564558,908.0
5565559,957.0
5566560,831.0
5567561,979.0
5568562,953.0
5569563,928.0
5570564,804.0
5571565,950.0
5572566,939.0
5573567,744.0
5574568,951.0
5575569,934.0
5576570,794.0
5577571,912.0
5578572,948.0
5579573,979.0
5580574,985.0
5581575,659.0
5582576,944.0
5583577,975.0
5584578,11.0
5585579,984.0
5586580,941.0
5587581,928.0
5588582,0.0
5589583,845.0
5590584,962.0
5591585,0.0
5592586,872.0
5593587,987.0
5594588,959.0
5595589,964.0
5596590,901.0
5597591,967.0
5598592,985.0
5599593,851.0
5600594,987.0
5601595,842.0
5602596,914.0
5603597,848.0
5604598,677.0
5605599,916.0
5606600,936.0
5607601,992.0
5608602,926.0
5609603,917.0
5610604,977.0
5611605,961.0
5612606,964.0
5613607,968.0
5614608,929.0
5615609,937.0
5616610,931.0
5617611,904.0
5618612,966.0
5619613,962.0
5620614,481.0
5621615,851.0
5622616,941.0
5623617,924.0
5624618,933.0
5625619,919.0
5626620,913.0
5627621,949.0
5628622,868.0
5629623,954.0
5630624,870.0
5631625,949.0
5632626,924.0
5633627,955.0
5634628,857.0
5635629,922.0
5636630,952.0
5637631,899.0
5638632,957.0
5639633,812.0
5640634,979.0
5641635,943.0
5642636,938.0
5643637,999.0
5644638,970.0
5645639,941.0
5646640,813.0
5647641,815.0
5648642,0.0
5649643,930.0
5650644,934.0
5651645,924.0
5652646,933.0
5653647,969.0
5654648,957.0
5655649,941.0
5656650,956.0
5657651,982.0
5658652,883.0
5659653,949.0
5660654,951.0
5661655,734.0
5662656,942.0
5663657,943.0
5664658,988.0
5665659,897.0
5666660,760.0
5667661,965.0
5668662,501.0
5669663,953.0
5670664,972.0
5671665,970.0
5672666,954.0
5673667,950.0
5674668,876.0
5675669,981.0
5676670,618.0
5677671,909.0
5678672,985.0
5679673,971.0
5680674,932.0
5681675,855.0
5682676,986.0
5683677,947.0
5684678,959.0
5685679,832.0
5686680,954.0
5687681,892.0
5688682,979.0
5689683,420.0
5690684,976.0
5691685,931.0
5692686,983.0
5693687,918.0
5694688,964.0
5695689,952.0
5696690,983.0
5697691,953.0
5698692,950.0
5699693,969.0
5700694,911.0
5701695,935.0
5702696,957.0
5703697,667.0
5704698,818.0
5705699,965.0
5706700,973.0
5707701,920.0
5708702,966.0
5709703,961.0
5710704,954.0
5711705,965.0
5712706,906.0
5713707,977.0
5714708,904.0
5715709,951.0
5716710,795.0
5717711,928.0
5718712,952.0
5719713,944.0
5720714,988.0
5721715,893.0
5722716,956.0
5723717,936.0
5724718,936.0
5725719,943.0
5726720,924.0
5727721,921.0
5728722,963.0
5729723,955.0
5730724,940.0
5731725,958.0
5732726,909.0
5733727,975.0
5734728,888.0
5735729,936.0
5736730,899.0
5737731,973.0
5738732,974.0
5739733,981.0
5740734,945.0
5741735,962.0
5742736,862.0
5743737,939.0
5744738,872.0
5745739,975.0
5746740,780.0
5747741,978.0
5748742,938.0
5749743,794.0
5750744,939.0
5751745,941.0
5752746,960.0
5753747,983.0
5754748,991.0
5755749,930.0
5756750,958.0
5757751,959.0
5758752,964.0
5759753,870.0
5760754,0.0
5761755,594.0
5762756,806.0
5763757,989.0
5764758,978.0
5765759,963.0
5766760,892.0
5767761,948.0
5768762,912.0
5769763,969.0
5770764,918.0
5771765,684.0
5772766,970.0
5773767,969.0
5774768,976.0
5775769,982.0
5776770,834.0
5777771,857.0
5778772,923.0
5779773,991.0
5780774,847.0
5781775,809.0
5782776,967.0
5783777,931.0
5784778,751.0
5785779,961.0
5786780,848.0
5787781,753.0
5788782,911.0
5789783,962.0
5790784,783.0
5791785,944.0
5792786,873.0
5793787,963.0
5794788,945.0
5795789,958.0
5796790,924.0
5797791,962.0
5798792,964.0
5799793,993.0
5800794,918.0
5801795,962.0
5802796,933.0
5803797,856.0
5804798,997.0
5805799,989.0
5806800,888.0
5807801,935.0
5808802,847.0
5809803,934.0
5810804,988.0
5811805,968.0
5812806,949.0
5813807,943.0
5814808,962.0
5815809,498.0
5816810,841.0
5817811,937.0
5818812,953.0
5819813,957.0
5820814,913.0
5821815,950.0
5822816,946.0
5823817,822.0
5824818,966.0
5825819,934.0
5826820,959.0
5827821,969.0
5828822,985.0
5829823,869.0
5830824,819.0
5831825,906.0
5832826,895.0
5833827,955.0
5834828,954.0
5835829,970.0
5836830,983.0
5837831,943.0
5838832,931.0
5839833,963.0
5840834,991.0
5841835,976.0
5842836,917.0
5843837,957.0
5844838,763.0
5845839,964.0
5846840,961.0
5847841,817.0
5848842,0.0
5849843,978.0
5850844,893.0
5851845,958.0
5852846,939.0
5853847,984.0
5854848,821.0
5855849,865.0
5856850,931.0
5857851,928.0
5858852,971.0
5859853,934.0
5860854,686.0
5861855,978.0
5862856,789.0
5863857,892.0
5864858,948.0
5865859,947.0
5866860,966.0
5867861,884.0
5868862,854.0
5869863,622.0
5870864,965.0
5871865,925.0
5872866,908.0
5873867,563.0
5874868,905.0
5875869,969.0
5876870,934.0
5877871,928.0
5878872,952.0
5879873,985.0
5880874,914.0
5881875,945.0
5882876,933.0
5883877,886.0
5884878,947.0
5885879,983.0
5886880,952.0
5887881,948.0
5888882,970.0
5889883,941.0
5890884,912.0
5891885,774.0
5892886,959.0
5893887,764.0
5894888,640.0
5895889,968.0
5896890,0.0
5897891,939.0
5898892,937.0
5899893,926.0
5900894,0.0
5901895,942.0
5902896,576.0
5903897,860.0
5904898,826.0
5905899,930.0
5906900,925.0
5907901,973.0
5908902,982.0
5909903,796.0
5910904,828.0
5911905,839.0
5912906,937.0
5913907,983.0
5914908,958.0
5915909,890.0
5916910,974.0
5917911,976.0
5918912,982.0
5919913,771.0
5920914,958.0
5921915,998.0
5922916,938.0
5923917,948.0
5924918,988.0
5925919,913.0
5926920,861.0
5927921,992.0
5928922,955.0
5929923,941.0
5930924,898.0
5931925,957.0
5932926,801.0
5933927,852.0
5934928,939.0
5935929,863.0
5936930,851.0
5937931,725.0
5938932,787.0
5939933,969.0
5940934,773.0
5941935,954.0
5942936,3.0
5943937,988.0
5944938,948.0
5945939,988.0
5946940,977.0
5947941,658.0
5948942,917.0
5949943,336.0
5950944,831.0
5951945,902.0
5952946,939.0
5953947,964.0
5954948,957.0
5955949,895.0
5956950,858.0
5957951,971.0
5958952,967.0
5959953,0.0
5960954,955.0
5961955,709.0
5962956,418.0
5963957,867.0
5964958,988.0
5965959,974.0
5966960,959.0
5967961,913.0
5968962,964.0
5969963,934.0
5970964,954.0
5971965,970.0
5972966,969.0
5973967,958.0
5974968,962.0
5975969,978.0
5976970,565.0
5977971,960.0
5978972,956.0
5979973,934.0
5980974,934.0
5981975,921.0
5982976,911.0
5983977,963.0
5984978,860.0
5985979,909.0
5986980,981.0
5987981,0.0
5988982,936.0
5989983,931.0
5990984,961.0
5991985,963.0
5992986,981.0
5993987,954.0
5994988,808.0
5995989,948.0
5996990,881.0
5997991,984.0
5998992,898.0
5999993,945.0
6000994,946.0
6001995,990.0
6002996,879.0
6003997,945.0
6004998,958.0
6005999,972.0
6007000,925.0
6008001,840.0
6009002,0.0
6010003,958.0
6011004,963.0
6012005,847.0
6013006,651.0
6014007,929.0
6015008,979.0
6016009,650.0
6017010,994.0
6018011,732.0
6019012,947.0
6020013,906.0
6021014,939.0
6022015,986.0
6023016,957.0
6024017,902.0
6025018,947.0
6026019,997.0
6027020,953.0
6028021,571.0
6029022,876.0
6030023,815.0
6031024,929.0
6032025,962.0
6033026,968.0
6034027,930.0
6035028,794.0
6036029,954.0
6037030,982.0
6038031,919.0
6039032,974.0
6040033,966.0
6041034,687.0
6042035,907.0
6043036,841.0
6044037,915.0
6045038,985.0
6046039,927.0
6047040,551.0
6048041,945.0
6049042,864.0
6050043,856.0
6051044,970.0
6052045,802.0
6053046,924.0
6054047,931.0
6055048,962.0
6056049,968.0
6057050,95.0
6058051,829.0
6059052,908.0
6060053,824.0
6061054,964.0
6062055,925.0
6063056,869.0
6064057,803.0
6065058,955.0
6066059,936.0
6067060,955.0
6068061,953.0
6069062,959.0
6070063,842.0
6071064,962.0
6072065,783.0
6073066,939.0
6074067,943.0
6075068,879.0
6076069,828.0
6077070,982.0
6078071,908.0
6079072,857.0
6080073,941.0
6081074,981.0
6082075,894.0
6083076,899.0
6084077,841.0
6085078,943.0
6086079,792.0
6087080,804.0
6088081,880.0
6089082,926.0
6090083,870.0
6091084,957.0
6092085,928.0
6093086,0.0
6094087,826.0
6095088,988.0
6096089,929.0
6097090,907.0
6098091,790.0
6099092,954.0
6100093,996.0
6101094,962.0
6102095,969.0
6103096,929.0
6104097,993.0
6105098,981.0
6106099,979.0
6107100,849.0
6108101,917.0
6109102,908.0
6110103,919.0
6111104,952.0
6112105,900.0
6113106,938.0
6114107,759.0
6115108,853.0
6116109,892.0
6117110,926.0
6118111,841.0
6119112,697.0
6120113,969.0
6121114,972.0
6122115,954.0
6123116,809.0
6124117,950.0
6125118,853.0
6126119,792.0
6127120,922.0
6128121,991.0
6129122,785.0
6130123,965.0
6131124,913.0
6132125,962.0
6133126,969.0
6134127,943.0
6135128,966.0
6136129,876.0
6137130,962.0
6138131,923.0
6139132,842.0
6140133,939.0
6141134,846.0
6142135,948.0
6143136,958.0
6144137,942.0
6145138,926.0
6146139,945.0
6147140,962.0
6148141,924.0
6149142,947.0
6150143,933.0
6151144,922.0
6152145,845.0
6153146,993.0
6154147,0.0
6155148,813.0
6156149,959.0
6157150,929.0
6158151,907.0
6159152,970.0
6160153,901.0
6161154,956.0
6162155,932.0
6163156,959.0
6164157,943.0
6165158,948.0
6166159,940.0
6167160,935.0
6168161,935.0
6169162,829.0
6170163,990.0
6171164,900.0
6172165,950.0
6173166,991.0
6174167,915.0
6175168,926.0
6176169,979.0
6177170,0.0
6178171,957.0
6179172,944.0
6180173,977.0
6181174,793.0
6182175,961.0
6183176,947.0
6184177,937.0
6185178,856.0
6186179,987.0
6187180,968.0
6188181,956.0
6189182,916.0
6190183,970.0
6191184,980.0
6192185,947.0
6193186,962.0
6194187,959.0
6195188,965.0
6196189,925.0
6197190,933.0
6198191,673.0
6199192,960.0
6200193,976.0
6201194,595.0
6202195,942.0
6203196,965.0
6204197,951.0
6205198,842.0
6206199,961.0
6207200,851.0
6208201,699.0
6209202,987.0
6210203,961.0
6211204,962.0
6212205,930.0
6213206,671.0
6214207,897.0
6215208,899.0
6216209,922.0
6217210,939.0
6218211,926.0
6219212,970.0
6220213,850.0
6221214,885.0
6222215,138.0
6223216,968.0
6224217,887.0
6225218,956.0
6226219,957.0
6227220,818.0
6228221,832.0
6229222,983.0
6230223,902.0
6231224,904.0
6232225,962.0
6233226,946.0
6234227,944.0
6235228,949.0
6236229,940.0
6237230,903.0
6238231,845.0
6239232,944.0
6240233,978.0
6241234,953.0
6242235,940.0
6243236,987.0
6244237,961.0
6245238,893.0
6246239,981.0
6247240,932.0
6248241,272.0
6249242,810.0
6250243,701.0
6251244,991.0
6252245,983.0
6253246,836.0
6254247,952.0
6255248,747.0
6256249,951.0
6257250,902.0
6258251,907.0
6259252,958.0
6260253,805.0
6261254,887.0
6262255,775.0
6263256,931.0
6264257,898.0
6265258,956.0
6266259,961.0
6267260,1.0
6268261,970.0
6269262,835.0
6270263,955.0
6271264,867.0
6272265,933.0
6273266,816.0
6274267,927.0
6275268,780.0
6276269,986.0
6277270,960.0
6278271,941.0
6279272,950.0
6280273,827.0
6281274,947.0
6282275,878.0
6283276,930.0
6284277,0.0
6285278,990.0
6286279,993.0
6287280,976.0
6288281,922.0
6289282,953.0
6290283,952.0
6291284,946.0
6292285,951.0
6293286,920.0
6294287,979.0
6295288,969.0
6296289,972.0
6297290,900.0
6298291,950.0
6299292,895.0
6300293,929.0
6301294,888.0
6302295,862.0
6303296,953.0
6304297,969.0
6305298,986.0
6306299,965.0
6307300,962.0
6308301,870.0
6309302,751.0
6310303,975.0
6311304,941.0
6312305,934.0
6313306,965.0
6314307,965.0
6315308,976.0
6316309,960.0
6317310,993.0
6318311,407.0
6319312,951.0
6320313,950.0
6321314,917.0
6322315,863.0
6323316,898.0
6324317,6.0
6325318,731.0
6326319,958.0
6327320,905.0
6328321,381.0
6329322,966.0
6330323,886.0
6331324,981.0
6332325,978.0
6333326,579.0
6334327,738.0
6335328,953.0
6336329,960.0
6337330,944.0
6338331,978.0
6339332,894.0
6340333,913.0
6341334,937.0
6342335,940.0
6343336,824.0
6344337,989.0
6345338,955.0
6346339,918.0
6347340,949.0
6348341,955.0
6349342,921.0
6350343,807.0
6351344,788.0
6352345,878.0
6353346,720.0
6354347,954.0
6355348,878.0
6356349,957.0
6357350,984.0
6358351,915.0
6359352,576.0
6360353,933.0
6361354,974.0
6362355,959.0
6363356,939.0
6364357,903.0
6365358,952.0
6366359,954.0
6367360,907.0
6368361,921.0
6369362,857.0
6370363,817.0
6371364,866.0
6372365,927.0
6373366,980.0
6374367,976.0
6375368,102.0
6376369,949.0
6377370,981.0
6378371,946.0
6379372,947.0
6380373,845.0
6381374,960.0
6382375,680.0
6383376,735.0
6384377,912.0
6385378,948.0
6386379,867.0
6387380,970.0
6388381,947.0
6389382,832.0
6390383,902.0
6391384,950.0
6392385,812.0
6393386,979.0
6394387,981.0
6395388,933.0
6396389,797.0
6397390,838.0
6398391,876.0
6399392,797.0
6400393,988.0
6401394,927.0
6402395,958.0
6403396,807.0
6404397,891.0
6405398,957.0
6406399,900.0
6407400,965.0
6408401,805.0
6409402,954.0
6410403,957.0
6411404,942.0
6412405,703.0
6413406,942.0
6414407,920.0
6415408,799.0
6416409,981.0
6417410,932.0
6418411,942.0
6419412,973.0
6420413,924.0
6421414,953.0
6422415,807.0
6423416,959.0
6424417,963.0
6425418,945.0
6426419,967.0
6427420,938.0
6428421,973.0
6429422,952.0
6430423,694.0
6431424,920.0
6432425,787.0
6433426,919.0
6434427,848.0
6435428,908.0
6436429,926.0
6437430,827.0
6438431,798.0
6439432,547.0
6440433,960.0
6441434,945.0
6442435,907.0
6443436,954.0
6444437,943.0
6445438,895.0
6446439,938.0
6447440,947.0
6448441,851.0
6449442,815.0
6450443,960.0
6451444,961.0
6452445,935.0
6453446,900.0
6454447,972.0
6455448,930.0
6456449,847.0
6457450,930.0
6458451,943.0
6459452,948.0
6460453,909.0
6461454,961.0
6462455,782.0
6463456,921.0
6464457,982.0
6465458,858.0
6466459,982.0
6467460,0.0
6468461,748.0
6469462,976.0
6470463,848.0
6471464,915.0
6472465,989.0
6473466,858.0
6474467,947.0
6475468,962.0
6476469,926.0
6477470,879.0
6478471,915.0
6479472,975.0
6480473,950.0
6481474,672.0
6482475,970.0
6483476,936.0
6484477,954.0
6485478,928.0
6486479,965.0
6487480,807.0
6488481,963.0
6489482,956.0
6490483,837.0
6491484,776.0
6492485,578.0
6493486,961.0
6494487,923.0
6495488,977.0
6496489,961.0
6497490,962.0
6498491,943.0
6499492,850.0
6500493,970.0
6501494,917.0
6502495,968.0
6503496,960.0
6504497,812.0
6505498,835.0
6506499,966.0
6507500,954.0
6508501,955.0
6509502,927.0
6510503,960.0
6511504,669.0
6512505,934.0
6513506,933.0
6514507,808.0
6515508,970.0
6516509,968.0
6517510,935.0
6518511,955.0
6519512,967.0
6520513,923.0
6521514,816.0
6522515,949.0
6523516,954.0
6524517,739.0
6525518,707.0
6526519,851.0
6527520,807.0
6528521,958.0
6529522,936.0
6530523,956.0
6531524,979.0
6532525,848.0
6533526,668.0
6534527,947.0
6535528,927.0
6536529,544.0
6537530,582.0
6538531,939.0
6539532,936.0
6540533,923.0
6541534,919.0
6542535,971.0
6543536,970.0
6544537,952.0
6545538,813.0
6546539,692.0
6547540,950.0
6548541,953.0
6549542,683.0
6550543,932.0
6551544,922.0
6552545,941.0
6553546,798.0
6554547,903.0
6555548,831.0
6556549,909.0
6557550,909.0
6558551,857.0
6559552,933.0
6560553,947.0
6561554,778.0
6562555,943.0
6563556,934.0
6564557,977.0
6565558,905.0
6566559,907.0
6567560,969.0
6568561,878.0
6569562,924.0
6570563,952.0
6571564,951.0
6572565,934.0
6573566,970.0
6574567,911.0
6575568,943.0
6576569,787.0
6577570,970.0
6578571,883.0
6579572,993.0
6580573,943.0
6581574,961.0
6582575,938.0
6583576,927.0
6584577,817.0
6585578,775.0
6586579,848.0
6587580,965.0
6588581,963.0
6589582,955.0
6590583,860.0
6591584,957.0
6592585,794.0
6593586,921.0
6594587,710.0
6595588,920.0
6596589,965.0
6597590,958.0
6598591,942.0
6599592,976.0
6600593,942.0
6601594,753.0
6602595,990.0
6603596,613.0
6604597,896.0
6605598,959.0
6606599,950.0
6607600,926.0
6608601,965.0
6609602,802.0
6610603,917.0
6611604,945.0
6612605,968.0
6613606,935.0
6614607,824.0
6615608,943.0
6616609,979.0
6617610,945.0
6618611,854.0
6619612,928.0
6620613,942.0
6621614,733.0
6622615,940.0
6623616,955.0
6624617,919.0
6625618,768.0
6626619,940.0
6627620,980.0
6628621,987.0
6629622,946.0
6630623,959.0
6631624,947.0
6632625,932.0
6633626,959.0
6634627,868.0
6635628,928.0
6636629,942.0
6637630,955.0
6638631,968.0
6639632,955.0
6640633,945.0
6641634,566.0
6642635,942.0
6643636,950.0
6644637,964.0
6645638,940.0
6646639,938.0
6647640,941.0
6648641,922.0
6649642,925.0
6650643,960.0
6651644,950.0
6652645,957.0
6653646,937.0
6654647,708.0
6655648,961.0
6656649,904.0
6657650,949.0
6658651,965.0
6659652,816.0
6660653,798.0
6661654,940.0
6662655,921.0
6663656,982.0
6664657,979.0
6665658,866.0
6666659,925.0
6667660,986.0
6668661,729.0
6669662,966.0
6670663,952.0
6671664,951.0
6672665,971.0
6673666,957.0
6674667,950.0
6675668,857.0
6676669,953.0
6677670,830.0
6678671,940.0
6679672,918.0
6680673,963.0
6681674,957.0
6682675,949.0
6683676,953.0
6684677,914.0
6685678,956.0
6686679,943.0
6687680,997.0
6688681,981.0
6689682,861.0
6690683,862.0
6691684,939.0
6692685,930.0
6693686,939.0
6694687,907.0
6695688,940.0
6696689,800.0
6697690,792.0
6698691,670.0
6699692,968.0
6700693,843.0
6701694,886.0
6702695,871.0
6703696,964.0
6704697,845.0
6705698,956.0
6706699,874.0
6707700,892.0
6708701,870.0
6709702,954.0
6710703,922.0
6711704,974.0
6712705,1000.0
6713706,964.0
6714707,930.0
6715708,869.0
6716709,958.0
6717710,979.0
6718711,921.0
6719712,944.0
6720713,931.0
6721714,969.0
6722715,845.0
6723716,954.0
6724717,981.0
6725718,939.0
6726719,965.0
6727720,937.0
6728721,964.0
6729722,944.0
6730723,966.0
6731724,970.0
6732725,975.0
6733726,961.0
6734727,946.0
6735728,961.0
6736729,943.0
6737730,946.0
6738731,854.0
6739732,959.0
6740733,948.0
6741734,919.0
6742735,958.0
6743736,954.0
6744737,976.0
6745738,953.0
6746739,972.0
6747740,978.0
6748741,935.0
6749742,971.0
6750743,970.0
6751744,958.0
6752745,904.0
6753746,948.0
6754747,774.0
6755748,916.0
6756749,189.0
6757750,894.0
6758751,955.0
6759752,0.0
6760753,966.0
6761754,978.0
6762755,948.0
6763756,924.0
6764757,977.0
6765758,828.0
6766759,987.0
6767760,907.0
6768761,891.0
6769762,890.0
6770763,966.0
6771764,852.0
6772765,863.0
6773766,990.0
6774767,844.0
6775768,939.0
6776769,0.0
6777770,972.0
6778771,980.0
6779772,956.0
6780773,837.0
6781774,799.0
6782775,983.0
6783776,966.0
6784777,957.0
6785778,952.0
6786779,981.0
6787780,878.0
6788781,936.0
6789782,976.0
6790783,840.0
6791784,924.0
6792785,952.0
6793786,979.0
6794787,979.0
6795788,969.0
6796789,927.0
6797790,0.0
6798791,885.0
6799792,960.0
6800793,994.0
6801794,959.0
6802795,920.0
6803796,823.0
6804797,766.0
6805798,963.0
6806799,997.0
6807800,870.0
6808801,154.0
6809802,788.0
6810803,954.0
6811804,761.0
6812805,962.0
6813806,796.0
6814807,957.0
6815808,999.0
6816809,188.0
6817810,934.0
6818811,988.0
6819812,972.0
6820813,737.0
6821814,941.0
6822815,956.0
6823816,956.0
6824817,845.0
6825818,928.0
6826819,961.0
6827820,925.0
6828821,930.0
6829822,941.0
6830823,724.0
6831824,964.0
6832825,933.0
6833826,941.0
6834827,598.0
6835828,948.0
6836829,950.0
6837830,995.0
6838831,965.0
6839832,961.0
6840833,969.0
6841834,856.0
6842835,952.0
6843836,839.0
6844837,957.0
6845838,974.0
6846839,951.0
6847840,970.0
6848841,913.0
6849842,970.0
6850843,964.0
6851844,957.0
6852845,974.0
6853846,876.0
6854847,912.0
6855848,953.0
6856849,937.0
6857850,975.0
6858851,810.0
6859852,948.0
6860853,955.0
6861854,949.0
6862855,958.0
6863856,957.0
6864857,931.0
6865858,862.0
6866859,862.0
6867860,964.0
6868861,973.0
6869862,950.0
6870863,826.0
6871864,965.0
6872865,981.0
6873866,579.0
6874867,958.0
6875868,948.0
6876869,874.0
6877870,962.0
6878871,838.0
6879872,963.0
6880873,977.0
6881874,949.0
6882875,951.0
6883876,948.0
6884877,964.0
6885878,835.0
6886879,906.0
6887880,921.0
6888881,941.0
6889882,742.0
6890883,847.0
6891884,972.0
6892885,209.0
6893886,984.0
6894887,942.0
6895888,925.0
6896889,829.0
6897890,917.0
6898891,984.0
6899892,751.0
6900893,991.0
6901894,962.0
6902895,980.0
6903896,943.0
6904897,954.0
6905898,985.0
6906899,845.0
6907900,888.0
6908901,954.0
6909902,961.0
6910903,957.0
6911904,763.0
6912905,969.0
6913906,970.0
6914907,919.0
6915908,947.0
6916909,962.0
6917910,869.0
6918911,933.0
6919912,522.0
6920913,716.0
6921914,856.0
