timestep,episodic_return
3622618,983.0
3623619,981.0
3624620,826.0
3625621,950.0
3626622,832.0
3627623,888.0
3628624,806.0
3629625,909.0
3630626,964.0
3631627,966.0
3632628,988.0
3633629,510.0
3634630,984.0
3635631,960.0
3636632,937.0
3637633,947.0
3638634,945.0
3639635,937.0
3640636,954.0
3641637,952.0
3642638,0.0
3643639,900.0
3644640,973.0
3645641,940.0
3646642,871.0
3647643,985.0
3648644,157.0
3649645,938.0
3650646,948.0
3651647,894.0
3652648,963.0
3653649,873.0
3654650,789.0
3655651,969.0
3656652,935.0
3657653,962.0
3658654,897.0
3659655,852.0
3660656,949.0
3661657,816.0
3662658,938.0
3663659,943.0
3664660,960.0
3665661,231.0
3666662,0.0
3667663,881.0
3668664,798.0
3669665,0.0
3670666,954.0
3671667,864.0
3672668,951.0
3673669,937.0
3674670,944.0
3675671,965.0
3676672,905.0
3677673,929.0
3678674,877.0
3679675,885.0
3680676,868.0
3681677,866.0
3682678,928.0
3683679,824.0
3684680,793.0
3685681,959.0
3686682,937.0
3687683,968.0
3688684,811.0
3689685,766.0
3690686,984.0
3691687,783.0
3692688,884.0
3693689,966.0
3694690,0.0
3695691,739.0
3696692,984.0
3697693,962.0
3698694,966.0
3699695,957.0
3700696,460.0
3701697,817.0
3702698,996.0
3703699,938.0
3704700,944.0
3705701,0.0
3706702,932.0
3707703,554.0
3708704,863.0
3709705,940.0
3710706,607.0
3711707,0.0
3712708,997.0
3713709,908.0
3714710,970.0
3715711,950.0
3716712,739.0
3717713,0.0
3718714,947.0
3719715,537.0
3720716,806.0
3721717,850.0
3722718,936.0
3723719,769.0
3724720,864.0
3725721,956.0
3726722,116.0
3727723,918.0
3728724,950.0
3729725,928.0
3730726,968.0
3731727,954.0
3732728,387.0
3733729,0.0
3734730,941.0
3735731,918.0
3736732,819.0
3737733,965.0
3738734,948.0
3739735,964.0
3740736,963.0
3741737,958.0
3742738,865.0
3743739,870.0
3744740,870.0
3745741,808.0
3746742,791.0
3747743,890.0
3748744,922.0
3749745,928.0
3750746,942.0
3751747,961.0
3752748,950.0
3753749,0.0
3754750,930.0
3755751,934.0
3756752,870.0
3757753,960.0
3758754,544.0
3759755,579.0
3760756,955.0
3761757,957.0
3762758,901.0
3763759,959.0
3764760,940.0
3765761,849.0
3766762,972.0
3767763,911.0
3768764,909.0
3769765,981.0
3770766,918.0
3771767,968.0
3772768,974.0
3773769,856.0
3774770,752.0
3775771,913.0
3776772,952.0
3777773,966.0
3778774,942.0
3779775,974.0
3780776,959.0
3781777,568.0
3782778,891.0
3783779,969.0
3784780,937.0
3785781,946.0
3786782,965.0
3787783,985.0
3788784,944.0
3789785,967.0
3790786,937.0
3791787,796.0
3792788,956.0
3793789,858.0
3794790,957.0
3795791,974.0
3796792,986.0
3797793,966.0
3798794,951.0
3799795,975.0
3800796,931.0
3801797,960.0
3802798,874.0
3803799,966.0
3804800,969.0
3805801,784.0
3806802,883.0
3807803,980.0
3808804,3.0
3809805,960.0
3810806,0.0
3811807,918.0
3812808,948.0
3813809,945.0
3814810,958.0
3815811,940.0
3816812,956.0
3817813,934.0
3818814,984.0
3819815,887.0
3820816,957.0
3821817,872.0
3822818,922.0
3823819,951.0
3824820,974.0
3825821,965.0
3826822,954.0
3827823,0.0
3828824,930.0
3829825,984.0
3830826,987.0
3831827,946.0
3832828,39.0
3833829,966.0
3834830,863.0
3835831,958.0
3836832,963.0
3837833,992.0
3838834,968.0
3839835,791.0
3840836,766.0
3841837,815.0
3842838,933.0
3843839,868.0
3844840,507.0
3845841,968.0
3846842,910.0
3847843,994.0
3848844,0.0
3849845,637.0
3850846,939.0
3851847,938.0
3852848,540.0
3853849,852.0
3854850,850.0
3855851,851.0
3856852,879.0
3857853,962.0
3858854,538.0
3859855,946.0
3860856,943.0
3861857,952.0
3862858,973.0
3863859,911.0
3864860,948.0
3865861,911.0
3866862,966.0
3867863,978.0
3868864,919.0
3869865,944.0
3870866,925.0
3871867,921.0
3872868,978.0
3873869,904.0
3874870,996.0
3875871,801.0
3876872,943.0
3877873,832.0
3878874,1.0
3879875,969.0
3880876,960.0
3881877,925.0
3882878,605.0
3883879,979.0
3884880,938.0
3885881,921.0
3886882,816.0
3887883,927.0
3888884,991.0
3889885,6.0
3890886,933.0
3891887,900.0
3892888,978.0
3893889,653.0
3894890,528.0
3895891,983.0
3896892,963.0
3897893,690.0
3898894,884.0
3899895,964.0
3900896,815.0
3901897,832.0
3902898,920.0
3903899,920.0
3904900,688.0
3905901,973.0
3906902,806.0
3907903,892.0
3908904,964.0
3909905,913.0
3910906,937.0
3911907,858.0
3912908,996.0
3913909,681.0
3914910,940.0
3915911,942.0
3916912,952.0
3917913,972.0
3918914,961.0
3919915,839.0
3920916,952.0
3921917,935.0
3922918,964.0
3923919,924.0
3924920,934.0
3925921,947.0
3926922,909.0
3927923,939.0
3928924,964.0
3929925,708.0
3930926,801.0
3931927,929.0
3932928,978.0
3933929,695.0
3934930,905.0
3935931,909.0
3936932,949.0
3937933,917.0
3938934,961.0
3939935,912.0
3940936,969.0
3941937,948.0
3942938,950.0
3943939,908.0
3944940,951.0
3945941,756.0
3946942,895.0
3947943,934.0
3948944,924.0
3949945,851.0
3950946,925.0
3951947,936.0
3952948,926.0
3953949,945.0
3954950,838.0
3955951,836.0
3956952,922.0
3957953,814.0
3958954,922.0
3959955,670.0
3960956,820.0
3961957,942.0
3962958,948.0
3963959,866.0
3964960,932.0
3965961,983.0
3966962,975.0
3967963,922.0
3968964,924.0
3969965,958.0
3970966,781.0
3971967,961.0
3972968,945.0
3973969,974.0
3974970,731.0
3975971,981.0
3976972,939.0
3977973,778.0
3978974,838.0
3979975,691.0
3980976,953.0
3981977,478.0
3982978,948.0
3983979,738.0
3984980,974.0
3985981,943.0
3986982,961.0
3987983,936.0
3988984,929.0
3989985,944.0
3990986,628.0
3991987,585.0
3992988,935.0
3993989,826.0
3994990,945.0
3995991,519.0
3996992,720.0
3997993,951.0
3998994,944.0
3999995,882.0
4000996,686.0
4001997,943.0
4002998,957.0
4003999,949.0
4005000,961.0
4006001,936.0
4007002,946.0
4008003,0.0
4009004,957.0
4010005,973.0
4011006,939.0
4012007,858.0
4013008,782.0
4014009,991.0
4015010,924.0
4016011,548.0
4017012,971.0
4018013,964.0
4019014,963.0
4020015,281.0
4021016,889.0
4022017,689.0
4023018,963.0
4024019,950.0
4025020,956.0
4026021,962.0
4027022,968.0
4028023,839.0
4029024,901.0
4030025,962.0
4031026,636.0
4032027,955.0
4033028,973.0
4034029,971.0
4035030,948.0
4036031,878.0
4037032,980.0
4038033,959.0
4039034,901.0
4040035,808.0
4041036,946.0
4042037,920.0
4043038,947.0
4044039,968.0
4045040,917.0
4046041,989.0
4047042,930.0
4048043,942.0
4049044,960.0
4050045,940.0
4051046,815.0
4052047,973.0
4053048,387.0
4054049,938.0
4055050,935.0
4056051,940.0
4057052,927.0
4058053,940.0
4059054,916.0
4060055,777.0
4061056,751.0
4062057,977.0
4063058,846.0
4064059,923.0
4065060,886.0
4066061,904.0
4067062,0.0
4068063,945.0
4069064,821.0
4070065,845.0
4071066,787.0
4072067,121.0
4073068,699.0
4074069,926.0
4075070,971.0
4076071,857.0
4077072,956.0
4078073,940.0
4079074,965.0
4080075,956.0
4081076,830.0
4082077,664.0
4083078,801.0
4084079,936.0
4085080,872.0
4086081,552.0
4087082,770.0
4088083,802.0
4089084,744.0
4090085,898.0
4091086,919.0
4092087,938.0
4093088,973.0
4094089,908.0
4095090,977.0
4096091,930.0
4097092,960.0
4098093,848.0
4099094,963.0
4100095,943.0
4101096,931.0
4102097,960.0
4103098,979.0
4104099,943.0
4105100,757.0
4106101,959.0
4107102,967.0
4108103,852.0
4109104,975.0
4110105,956.0
4111106,674.0
4112107,942.0
4113108,908.0
4114109,925.0
4115110,951.0
4116111,572.0
4117112,927.0
4118113,946.0
4119114,951.0
4120115,943.0
4121116,941.0
4122117,845.0
4123118,976.0
4124119,922.0
4125120,899.0
4126121,656.0
4127122,985.0
4128123,426.0
4129124,826.0
4130125,984.0
4131126,865.0
4132127,836.0
4133128,922.0
4134129,935.0
4135130,869.0
4136131,728.0
4137132,954.0
4138133,949.0
4139134,812.0
4140135,750.0
4141136,956.0
4142137,0.0
4143138,741.0
4144139,944.0
4145140,961.0
4146141,955.0
4147142,941.0
4148143,939.0
4149144,823.0
4150145,945.0
4151146,939.0
4152147,967.0
4153148,862.0
4154149,956.0
4155150,836.0
4156151,887.0
4157152,488.0
4158153,945.0
4159154,954.0
4160155,941.0
4161156,939.0
4162157,790.0
4163158,930.0
4164159,967.0
4165160,933.0
4166161,941.0
4167162,938.0
4168163,956.0
4169164,945.0
4170165,955.0
4171166,794.0
4172167,952.0
4173168,959.0
4174169,820.0
4175170,966.0
4176171,939.0
4177172,952.0
4178173,828.0
4179174,847.0
4180175,988.0
4181176,950.0
4182177,869.0
4183178,891.0
4184179,854.0
4185180,947.0
4186181,959.0
4187182,861.0
4188183,887.0
4189184,955.0
4190185,915.0
4191186,956.0
4192187,933.0
4193188,804.0
4194189,917.0
4195190,953.0
4196191,960.0
4197192,927.0
4198193,904.0
4199194,909.0
4200195,912.0
4201196,965.0
4202197,919.0
4203198,815.0
4204199,784.0
4205200,972.0
4206201,685.0
4207202,907.0
4208203,908.0
4209204,926.0
4210205,840.0
4211206,940.0
4212207,798.0
4213208,916.0
4214209,822.0
4215210,946.0
4216211,889.0
4217212,941.0
4218213,885.0
4219214,964.0
4220215,969.0
4221216,954.0
4222217,886.0
4223218,972.0
4224219,835.0
4225220,959.0
4226221,915.0
4227222,946.0
4228223,680.0
4229224,971.0
4230225,706.0
4231226,956.0
4232227,936.0
4233228,430.0
4234229,767.0
4235230,942.0
4236231,924.0
4237232,600.0
4238233,966.0
4239234,911.0
4240235,981.0
4241236,976.0
4242237,945.0
4243238,961.0
4244239,944.0
4245240,956.0
4246241,949.0
4247242,945.0
4248243,948.0
4249244,943.0
4250245,893.0
4251246,945.0
4252247,968.0
4253248,970.0
4254249,940.0
4255250,879.0
4256251,822.0
4257252,956.0
4258253,969.0
4259254,827.0
4260255,909.0
4261256,868.0
4262257,950.0
4263258,995.0
4264259,947.0
4265260,865.0
4266261,939.0
4267262,852.0
4268263,12.0
4269264,968.0
4270265,730.0
4271266,987.0
4272267,943.0
4273268,920.0
4274269,947.0
4275270,960.0
4276271,959.0
4277272,950.0
4278273,970.0
4279274,848.0
4280275,733.0
4281276,955.0
4282277,995.0
4283278,986.0
4284279,938.0
4285280,949.0
4286281,975.0
4287282,734.0
4288283,909.0
4289284,753.0
4290285,940.0
4291286,819.0
4292287,658.0
4293288,958.0
4294289,838.0
4295290,980.0
4296291,937.0
4297292,938.0
4298293,970.0
4299294,936.0
4300295,983.0
4301296,934.0
4302297,739.0
4303298,953.0
4304299,568.0
4305300,868.0
4306301,834.0
4307302,913.0
4308303,877.0
4309304,814.0
4310305,980.0
4311306,958.0
4312307,859.0
4313308,983.0
4314309,942.0
4315310,939.0
4316311,941.0
4317312,958.0
4318313,890.0
4319314,956.0
4320315,829.0
4321316,908.0
4322317,951.0
4323318,23.0
4324319,877.0
4325320,815.0
4326321,968.0
4327322,817.0
4328323,938.0
4329324,952.0
4330325,930.0
4331326,933.0
4332327,956.0
4333328,789.0
4334329,953.0
4335330,985.0
4336331,969.0
4337332,948.0
4338333,943.0
4339334,964.0
4340335,934.0
4341336,983.0
4342337,794.0
4343338,815.0
4344339,927.0
4345340,480.0
4346341,981.0
4347342,946.0
4348343,976.0
4349344,873.0
4350345,859.0
4351346,935.0
4352347,932.0
4353348,981.0
4354349,966.0
4355350,881.0
4356351,957.0
4357352,982.0
4358353,929.0
4359354,834.0
4360355,962.0
4361356,966.0
4362357,956.0
4363358,950.0
4364359,815.0
4365360,994.0
4366361,703.0
4367362,981.0
4368363,980.0
4369364,868.0
4370365,915.0
4371366,796.0
4372367,955.0
4373368,949.0
4374369,864.0
4375370,861.0
4376371,963.0
4377372,934.0
4378373,985.0
4379374,953.0
4380375,965.0
4381376,980.0
4382377,910.0
4383378,958.0
4384379,840.0
4385380,590.0
4386381,934.0
4387382,972.0
4388383,955.0
4389384,983.0
4390385,154.0
4391386,946.0
4392387,937.0
4393388,977.0
4394389,956.0
4395390,935.0
4396391,975.0
4397392,534.0
4398393,730.0
4399394,954.0
4400395,947.0
4401396,919.0
4402397,921.0
4403398,941.0
4404399,951.0
4405400,867.0
4406401,912.0
4407402,748.0
4408403,951.0
4409404,849.0
4410405,819.0
4411406,896.0
4412407,995.0
4413408,995.0
4414409,920.0
4415410,979.0
4416411,947.0
4417412,924.0
4418413,936.0
4419414,985.0
4420415,842.0
4421416,939.0
4422417,934.0
4423418,940.0
4424419,948.0
4425420,888.0
4426421,635.0
4427422,938.0
4428423,884.0
4429424,949.0
4430425,945.0
4431426,939.0
4432427,972.0
4433428,598.0
4434429,933.0
4435430,922.0
4436431,892.0
4437432,923.0
4438433,957.0
4439434,958.0
4440435,977.0
4441436,720.0
4442437,926.0
4443438,942.0
4444439,940.0
4445440,955.0
4446441,936.0
4447442,958.0
4448443,833.0
4449444,938.0
4450445,823.0
4451446,937.0
4452447,840.0
4453448,894.0
4454449,947.0
4455450,773.0
4456451,879.0
4457452,965.0
4458453,961.0
4459454,840.0
4460455,939.0
4461456,881.0
4462457,946.0
4463458,930.0
4464459,938.0
4465460,964.0
4466461,965.0
4467462,954.0
4468463,945.0
4469464,817.0
4470465,969.0
4471466,957.0
4472467,965.0
4473468,315.0
4474469,963.0
4475470,948.0
4476471,947.0
4477472,943.0
4478473,873.0
4479474,894.0
4480475,801.0
4481476,752.0
4482477,943.0
4483478,805.0
4484479,944.0
4485480,922.0
4486481,994.0
4487482,896.0
4488483,928.0
4489484,860.0
4490485,584.0
4491486,898.0
4492487,910.0
4493488,868.0
4494489,808.0
4495490,960.0
4496491,916.0
4497492,855.0
4498493,772.0
4499494,939.0
4500495,949.0
4501496,901.0
4502497,915.0
4503498,902.0
4504499,957.0
4505500,846.0
4506501,803.0
4507502,885.0
4508503,0.0
4509504,867.0
4510505,855.0
4511506,952.0
4512507,842.0
4513508,924.0
4514509,954.0
4515510,963.0
4516511,823.0
4517512,949.0
4518513,935.0
4519514,943.0
4520515,854.0
4521516,942.0
4522517,942.0
4523518,957.0
4524519,811.0
4525520,850.0
4526521,0.0
4527522,300.0
4528523,926.0
4529524,961.0
4530525,973.0
4531526,875.0
4532527,945.0
4533528,965.0
4534529,844.0
4535530,956.0
4536531,960.0
4537532,962.0
4538533,950.0
4539534,924.0
4540535,814.0
4541536,939.0
4542537,897.0
4543538,0.0
4544539,952.0
4545540,968.0
4546541,926.0
4547542,985.0
4548543,951.0
4549544,979.0
4550545,953.0
4551546,860.0
4552547,919.0
4553548,940.0
4554549,870.0
4555550,914.0
4556551,951.0
4557552,1000.0
4558553,953.0
4559554,684.0
4560555,841.0
4561556,938.0
4562557,851.0
4563558,0.0
4564559,950.0
4565560,941.0
4566561,942.0
4567562,968.0
4568563,962.0
4569564,957.0
4570565,0.0
4571566,966.0
4572567,981.0
4573568,953.0
4574569,977.0
4575570,778.0
4576571,972.0
4577572,697.0
4578573,963.0
4579574,951.0
4580575,982.0
4581576,795.0
4582577,947.0
4583578,949.0
4584579,775.0
4585580,875.0
4586581,930.0
4587582,978.0
4588583,960.0
4589584,820.0
4590585,851.0
4591586,777.0
4592587,981.0
4593588,946.0
4594589,868.0
4595590,908.0
4596591,966.0
4597592,837.0
4598593,947.0
4599594,945.0
4600595,789.0
4601596,949.0
4602597,974.0
4603598,777.0
4604599,968.0
4605600,945.0
4606601,973.0
4607602,989.0
4608603,957.0
4609604,974.0
4610605,955.0
4611606,957.0
4612607,877.0
4613608,954.0
4614609,837.0
4615610,456.0
4616611,829.0
4617612,972.0
4618613,593.0
4619614,901.0
4620615,913.0
4621616,984.0
4622617,842.0
4623618,929.0
4624619,814.0
4625620,960.0
4626621,889.0
4627622,964.0
4628623,978.0
4629624,924.0
4630625,702.0
4631626,907.0
4632627,815.0
4633628,952.0
4634629,988.0
4635630,785.0
4636631,963.0
4637632,994.0
4638633,941.0
4639634,0.0
4640635,575.0
4641636,942.0
4642637,958.0
4643638,931.0
4644639,953.0
4645640,899.0
4646641,849.0
4647642,888.0
4648643,854.0
4649644,987.0
4650645,0.0
4651646,969.0
4652647,286.0
4653648,965.0
4654649,955.0
4655650,901.0
4656651,958.0
4657652,945.0
4658653,931.0
4659654,949.0
4660655,831.0
4661656,915.0
4662657,848.0
4663658,941.0
4664659,817.0
4665660,851.0
4666661,909.0
4667662,975.0
4668663,954.0
4669664,984.0
4670665,962.0
4671666,945.0
4672667,807.0
4673668,959.0
4674669,930.0
4675670,699.0
4676671,850.0
4677672,923.0
4678673,980.0
4679674,960.0
4680675,909.0
4681676,816.0
4682677,0.0
4683678,953.0
4684679,963.0
4685680,908.0
4686681,942.0
4687682,791.0
4688683,887.0
4689684,379.0
4690685,764.0
4691686,830.0
4692687,712.0
4693688,947.0
4694689,306.0
4695690,922.0
4696691,982.0
4697692,957.0
4698693,932.0
4699694,959.0
4700695,926.0
4701696,384.0
4702697,946.0
4703698,858.0
4704699,870.0
4705700,940.0
4706701,892.0
4707702,857.0
4708703,924.0
4709704,975.0
4710705,961.0
4711706,0.0
4712707,833.0
4713708,955.0
4714709,901.0
4715710,724.0
4716711,788.0
4717712,899.0
4718713,828.0
4719714,948.0
4720715,960.0
4721716,963.0
4722717,934.0
4723718,926.0
4724719,940.0
4725720,970.0
4726721,522.0
4727722,953.0
4728723,832.0
4729724,612.0
4730725,941.0
4731726,960.0
4732727,868.0
4733728,937.0
4734729,852.0
4735730,964.0
4736731,969.0
4737732,953.0
4738733,819.0
4739734,799.0
4740735,0.0
4741736,686.0
4742737,857.0
4743738,928.0
4744739,953.0
4745740,943.0
4746741,972.0
4747742,958.0
4748743,869.0
4749744,971.0
4750745,880.0
4751746,951.0
4752747,920.0
4753748,925.0
4754749,966.0
4755750,0.0
4756751,894.0
4757752,948.0
4758753,999.0
4759754,941.0
4760755,980.0
4761756,0.0
4762757,950.0
4763758,980.0
4764759,962.0
4765760,918.0
4766761,871.0
4767762,950.0
4768763,933.0
4769764,930.0
4770765,973.0
4771766,913.0
4772767,925.0
4773768,600.0
4774769,556.0
4775770,1000.0
4776771,932.0
4777772,943.0
4778773,957.0
4779774,895.0
4780775,942.0
4781776,970.0
4782777,958.0
4783778,787.0
4784779,649.0
4785780,0.0
4786781,972.0
4787782,975.0
4788783,917.0
4789784,805.0
4790785,906.0
4791786,727.0
4792787,887.0
4793788,962.0
4794789,859.0
4795790,961.0
4796791,967.0
4797792,870.0
4798793,958.0
4799794,924.0
4800795,754.0
4801796,835.0
4802797,980.0
4803798,961.0
4804799,706.0
4805800,955.0
4806801,912.0
4807802,684.0
4808803,974.0
4809804,953.0
4810805,964.0
4811806,942.0
4812807,954.0
4813808,889.0
4814809,888.0
4815810,917.0
4816811,999.0
4817812,219.0
4818813,877.0
4819814,794.0
4820815,928.0
4821816,971.0
4822817,930.0
4823818,929.0
4824819,969.0
4825820,956.0
4826821,750.0
4827822,982.0
4828823,872.0
4829824,947.0
4830825,822.0
4831826,849.0
4832827,942.0
4833828,0.0
4834829,980.0
4835830,840.0
4836831,934.0
4837832,935.0
4838833,937.0
4839834,964.0
4840835,820.0
4841836,964.0
4842837,0.0
4843838,841.0
4844839,944.0
4845840,862.0
4846841,736.0
4847842,857.0
4848843,940.0
4849844,899.0
4850845,930.0
4851846,885.0
4852847,943.0
4853848,948.0
4854849,951.0
4855850,872.0
4856851,967.0
4857852,857.0
4858853,967.0
4859854,929.0
4860855,972.0
4861856,839.0
4862857,958.0
4863858,0.0
4864859,939.0
4865860,922.0
4866861,786.0
4867862,806.0
4868863,915.0
4869864,957.0
4870865,957.0
4871866,795.0
4872867,929.0
4873868,32.0
4874869,954.0
4875870,734.0
4876871,824.0
4877872,56.0
4878873,832.0
4879874,0.0
4880875,976.0
4881876,943.0
4882877,932.0
4883878,852.0
4884879,379.0
4885880,0.0
4886881,657.0
4887882,839.0
4888883,948.0
4889884,952.0
4890885,801.0
4891886,968.0
4892887,0.0
4893888,937.0
4894889,978.0
4895890,923.0
4896891,764.0
4897892,910.0
4898893,954.0
4899894,981.0
4900895,809.0
4901896,930.0
4902897,842.0
4903898,924.0
4904899,0.0
4905900,897.0
4906901,922.0
4907902,711.0
4908903,177.0
4909904,966.0
4910905,948.0
4911906,913.0
4912907,947.0
4913908,884.0
4914909,986.0
4915910,774.0
4916911,917.0
4917912,677.0
4918913,924.0
4919914,942.0
4920915,955.0
4921916,910.0
4922917,947.0
4923918,971.0
4924919,943.0
4925920,933.0
4926921,824.0
4927922,873.0
4928923,951.0
4929924,762.0
4930925,941.0
4931926,842.0
4932927,892.0
4933928,917.0
4934929,956.0
4935930,880.0
4936931,939.0
4937932,984.0
4938933,995.0
4939934,988.0
4940935,934.0
4941936,867.0
4942937,961.0
4943938,956.0
4944939,747.0
4945940,964.0
4946941,911.0
4947942,929.0
4948943,889.0
4949944,977.0
4950945,969.0
4951946,760.0
4952947,978.0
4953948,947.0
4954949,947.0
4955950,966.0
4956951,776.0
4957952,934.0
4958953,803.0
4959954,988.0
4960955,915.0
4961956,868.0
4962957,937.0
4963958,839.0
4964959,979.0
4965960,977.0
4966961,942.0
4967962,944.0
4968963,963.0
4969964,942.0
4970965,908.0
4971966,969.0
4972967,876.0
4973968,673.0
4974969,948.0
4975970,973.0
4976971,866.0
4977972,942.0
4978973,926.0
4979974,772.0
4980975,918.0
4981976,956.0
4982977,933.0
4983978,916.0
4984979,922.0
4985980,208.0
4986981,827.0
4987982,933.0
4988983,603.0
4989984,960.0
4990985,768.0
4991986,396.0
4992987,944.0
4993988,875.0
4994989,722.0
4995990,944.0
4996991,972.0
4997992,900.0
4998993,910.0
4999994,943.0
5000995,947.0
5001996,960.0
5002997,949.0
5003998,967.0
5004999,927.0
5006000,941.0
5007001,964.0
5008002,971.0
5009003,76.0
5010004,977.0
5011005,944.0
5012006,957.0
5013007,948.0
5014008,948.0
5015009,933.0
5016010,0.0
5017011,886.0
5018012,0.0
5019013,852.0
5020014,915.0
5021015,963.0
5022016,952.0
5023017,909.0
5024018,785.0
5025019,0.0
5026020,153.0
5027021,1000.0
5028022,980.0
5029023,928.0
5030024,931.0
5031025,700.0
5032026,938.0
5033027,944.0
5034028,933.0
5035029,965.0
5036030,985.0
5037031,943.0
5038032,962.0
5039033,930.0
5040034,951.0
5041035,625.0
5042036,875.0
5043037,934.0
5044038,936.0
5045039,858.0
5046040,803.0
5047041,914.0
5048042,968.0
5049043,5.0
5050044,878.0
5051045,976.0
5052046,958.0
5053047,856.0
5054048,917.0
5055049,973.0
5056050,967.0
5057051,967.0
5058052,728.0
5059053,941.0
5060054,967.0
5061055,951.0
5062056,965.0
5063057,795.0
5064058,955.0
5065059,875.0
5066060,735.0
5067061,944.0
5068062,907.0
5069063,967.0
5070064,0.0
5071065,962.0
5072066,846.0
5073067,922.0
5074068,878.0
5075069,921.0
5076070,896.0
5077071,935.0
5078072,944.0
5079073,906.0
5080074,938.0
5081075,939.0
5082076,936.0
5083077,909.0
5084078,949.0
5085079,932.0
5086080,964.0
5087081,876.0
5088082,977.0
5089083,988.0
5090084,691.0
5091085,919.0
5092086,942.0
5093087,946.0
5094088,896.0
5095089,827.0
5096090,943.0
5097091,815.0
5098092,938.0
5099093,972.0
5100094,965.0
5101095,890.0
5102096,961.0
5103097,599.0
5104098,936.0
5105099,866.0
5106100,937.0
5107101,575.0
5108102,952.0
5109103,886.0
5110104,831.0
5111105,938.0
5112106,963.0
5113107,917.0
5114108,942.0
5115109,937.0
5116110,936.0
5117111,884.0
5118112,950.0
5119113,847.0
5120114,845.0
5121115,976.0
5122116,969.0
5123117,983.0
5124118,777.0
5125119,934.0
5126120,874.0
5127121,973.0
5128122,729.0
5129123,944.0
5130124,0.0
5131125,961.0
5132126,1000.0
5133127,960.0
5134128,721.0
5135129,571.0
5136130,818.0
5137131,919.0
5138132,852.0
5139133,952.0
5140134,0.0
5141135,925.0
5142136,901.0
5143137,759.0
5144138,945.0
5145139,950.0
5146140,942.0
5147141,913.0
5148142,944.0
5149143,0.0
5150144,982.0
5151145,910.0
5152146,862.0
5153147,962.0
5154148,983.0
5155149,927.0
5156150,908.0
5157151,816.0
5158152,779.0
5159153,861.0
5160154,953.0
5161155,989.0
5162156,876.0
5163157,938.0
5164158,952.0
5165159,966.0
5166160,951.0
5167161,952.0
5168162,969.0
5169163,823.0
5170164,949.0
5171165,975.0
5172166,948.0
5173167,945.0
5174168,901.0
5175169,966.0
5176170,915.0
5177171,972.0
5178172,928.0
5179173,931.0
5180174,983.0
5181175,870.0
5182176,727.0
5183177,859.0
5184178,932.0
5185179,933.0
5186180,958.0
5187181,790.0
5188182,910.0
5189183,939.0
5190184,933.0
5191185,942.0
5192186,922.0
5193187,988.0
5194188,998.0
5195189,916.0
5196190,908.0
5197191,951.0
5198192,944.0
5199193,955.0
5200194,968.0
5201195,886.0
5202196,0.0
5203197,925.0
5204198,948.0
5205199,948.0
5206200,941.0
5207201,971.0
5208202,864.0
5209203,947.0
5210204,916.0
5211205,948.0
5212206,774.0
5213207,944.0
5214208,701.0
5215209,945.0
5216210,936.0
5217211,960.0
5218212,923.0
5219213,927.0
5220214,954.0
5221215,979.0
5222216,874.0
5223217,937.0
5224218,958.0
5225219,945.0
5226220,939.0
5227221,732.0
5228222,793.0
5229223,1000.0
5230224,930.0
5231225,861.0
5232226,0.0
5233227,948.0
5234228,771.0
5235229,951.0
5236230,960.0
5237231,943.0
5238232,952.0
5239233,953.0
5240234,944.0
5241235,941.0
5242236,944.0
5243237,958.0
5244238,946.0
5245239,966.0
5246240,974.0
5247241,949.0
5248242,943.0
5249243,981.0
5250244,380.0
5251245,923.0
5252246,824.0
5253247,935.0
5254248,939.0
5255249,935.0
5256250,933.0
5257251,923.0
5258252,343.0
5259253,792.0
5260254,332.0
5261255,891.0
5262256,914.0
5263257,973.0
5264258,921.0
5265259,935.0
5266260,943.0
5267261,906.0
5268262,920.0
5269263,889.0
5270264,975.0
5271265,953.0
5272266,608.0
5273267,720.0
5274268,958.0
5275269,968.0
5276270,852.0
5277271,975.0
5278272,965.0
5279273,914.0
5280274,926.0
5281275,905.0
5282276,999.0
5283277,831.0
5284278,965.0
5285279,656.0
5286280,940.0
5287281,0.0
5288282,935.0
5289283,0.0
5290284,921.0
5291285,944.0
5292286,939.0
5293287,953.0
5294288,794.0
5295289,0.0
5296290,702.0
5297291,938.0
5298292,939.0
5299293,935.0
5300294,945.0
5301295,822.0
5302296,955.0
5303297,243.0
5304298,966.0
5305299,694.0
5306300,965.0
5307301,725.0
5308302,963.0
5309303,336.0
5310304,770.0
5311305,937.0
5312306,938.0
5313307,935.0
5314308,903.0
5315309,926.0
5316310,878.0
5317311,953.0
5318312,975.0
5319313,915.0
5320314,925.0
5321315,955.0
5322316,992.0
5323317,859.0
5324318,901.0
5325319,902.0
5326320,925.0
5327321,823.0
5328322,930.0
5329323,798.0
5330324,939.0
5331325,953.0
5332326,915.0
5333327,958.0
5334328,980.0
5335329,776.0
5336330,775.0
5337331,934.0
5338332,943.0
5339333,961.0
5340334,931.0
5341335,708.0
5342336,856.0
5343337,957.0
5344338,935.0
5345339,941.0
5346340,945.0
5347341,953.0
5348342,958.0
5349343,952.0
5350344,948.0
5351345,854.0
5352346,980.0
5353347,925.0
5354348,864.0
5355349,952.0
5356350,864.0
5357351,953.0
5358352,954.0
5359353,928.0
5360354,938.0
5361355,962.0
5362356,923.0
5363357,945.0
5364358,912.0
5365359,967.0
5366360,955.0
5367361,912.0
5368362,986.0
5369363,935.0
5370364,746.0
5371365,932.0
