timestep,episodic_return
3622618,965.0
3623619,701.0
3624620,923.0
3625621,752.0
3626622,0.0
3627623,944.0
3628624,941.0
3629625,0.0
3630626,964.0
3631627,974.0
3632628,883.0
3633629,936.0
3634630,932.0
3635631,967.0
3636632,955.0
3637633,943.0
3638634,0.0
3639635,985.0
3640636,946.0
3641637,948.0
3642638,936.0
3643639,972.0
3644640,812.0
3645641,957.0
3646642,927.0
3647643,970.0
3648644,956.0
3649645,865.0
3650646,973.0
3651647,811.0
3652648,947.0
3653649,978.0
3654650,923.0
3655651,933.0
3656652,902.0
3657653,930.0
3658654,989.0
3659655,758.0
3660656,933.0
3661657,944.0
3662658,821.0
3663659,946.0
3664660,974.0
3665661,639.0
3666662,715.0
3667663,912.0
3668664,627.0
3669665,941.0
3670666,957.0
3671667,801.0
3672668,957.0
3673669,922.0
3674670,966.0
3675671,986.0
3676672,747.0
3677673,985.0
3678674,930.0
3679675,944.0
3680676,0.0
3681677,971.0
3682678,977.0
3683679,975.0
3684680,793.0
3685681,768.0
3686682,914.0
3687683,978.0
3688684,965.0
3689685,941.0
3690686,982.0
3691687,957.0
3692688,591.0
3693689,957.0
3694690,842.0
3695691,226.0
3696692,781.0
3697693,949.0
3698694,969.0
3699695,103.0
3700696,955.0
3701697,864.0
3702698,895.0
3703699,963.0
3704700,604.0
3705701,940.0
3706702,699.0
3707703,830.0
3708704,974.0
3709705,963.0
3710706,979.0
3711707,5.0
3712708,953.0
3713709,255.0
3714710,768.0
3715711,981.0
3716712,783.0
3717713,954.0
3718714,866.0
3719715,950.0
3720716,945.0
3721717,947.0
3722718,867.0
3723719,907.0
3724720,958.0
3725721,972.0
3726722,876.0
3727723,886.0
3728724,936.0
3729725,951.0
3730726,796.0
3731727,944.0
3732728,939.0
3733729,987.0
3734730,950.0
3735731,967.0
3736732,962.0
3737733,930.0
3738734,980.0
3739735,354.0
3740736,941.0
3741737,779.0
3742738,971.0
3743739,963.0
3744740,378.0
3745741,829.0
3746742,731.0
3747743,709.0
3748744,937.0
3749745,961.0
3750746,961.0
3751747,953.0
3752748,929.0
3753749,957.0
3754750,995.0
3755751,700.0
3756752,843.0
3757753,938.0
3758754,757.0
3759755,845.0
3760756,979.0
3761757,976.0
3762758,960.0
3763759,948.0
3764760,740.0
3765761,915.0
3766762,949.0
3767763,996.0
3768764,752.0
3769765,931.0
3770766,747.0
3771767,960.0
3772768,999.0
3773769,899.0
3774770,964.0
3775771,869.0
3776772,974.0
3777773,931.0
3778774,907.0
3779775,832.0
3780776,948.0
3781777,906.0
3782778,873.0
3783779,413.0
3784780,966.0
3785781,961.0
3786782,927.0
3787783,396.0
3788784,992.0
3789785,840.0
3790786,900.0
3791787,996.0
3792788,853.0
3793789,769.0
3794790,834.0
3795791,787.0
3796792,919.0
3797793,832.0
3798794,807.0
3799795,877.0
3800796,695.0
3801797,880.0
3802798,939.0
3803799,959.0
3804800,988.0
3805801,544.0
3806802,903.0
3807803,961.0
3808804,875.0
3809805,710.0
3810806,866.0
3811807,868.0
3812808,834.0
3813809,864.0
3814810,917.0
3815811,863.0
3816812,570.0
3817813,713.0
3818814,823.0
3819815,790.0
3820816,965.0
3821817,965.0
3822818,953.0
3823819,999.0
3824820,81.0
3825821,956.0
3826822,963.0
3827823,930.0
3828824,633.0
3829825,958.0
3830826,961.0
3831827,937.0
3832828,951.0
3833829,679.0
3834830,526.0
3835831,537.0
3836832,911.0
3837833,827.0
3838834,903.0
3839835,969.0
3840836,986.0
3841837,830.0
3842838,839.0
3843839,942.0
3844840,946.0
3845841,948.0
3846842,940.0
3847843,400.0
3848844,972.0
3849845,937.0
3850846,921.0
3851847,724.0
3852848,970.0
3853849,790.0
3854850,951.0
3855851,980.0
3856852,945.0
3857853,761.0
3858854,944.0
3859855,941.0
3860856,939.0
3861857,755.0
3862858,724.0
3863859,980.0
3864860,956.0
3865861,960.0
3866862,192.0
3867863,972.0
3868864,913.0
3869865,931.0
3870866,637.0
3871867,953.0
3872868,949.0
3873869,353.0
3874870,972.0
3875871,975.0
3876872,894.0
3877873,925.0
3878874,997.0
3879875,890.0
3880876,782.0
3881877,956.0
3882878,11.0
3883879,960.0
3884880,995.0
3885881,955.0
3886882,866.0
3887883,948.0
3888884,963.0
3889885,976.0
3890886,930.0
3891887,969.0
3892888,641.0
3893889,912.0
3894890,940.0
3895891,684.0
3896892,967.0
3897893,963.0
3898894,952.0
3899895,692.0
3900896,851.0
3901897,960.0
3902898,744.0
3903899,923.0
3904900,688.0
3905901,790.0
3906902,806.0
3907903,996.0
3908904,915.0
3909905,998.0
3910906,872.0
3911907,571.0
3912908,903.0
3913909,792.0
3914910,945.0
3915911,960.0
3916912,656.0
3917913,616.0
3918914,945.0
3919915,504.0
3920916,938.0
3921917,571.0
3922918,783.0
3923919,914.0
3924920,917.0
3925921,897.0
3926922,994.0
3927923,945.0
3928924,926.0
3929925,854.0
3930926,1000.0
3931927,974.0
3932928,969.0
3933929,905.0
3934930,774.0
3935931,906.0
3936932,958.0
3937933,665.0
3938934,638.0
3939935,947.0
3940936,923.0
3941937,819.0
3942938,744.0
3943939,937.0
3944940,946.0
3945941,946.0
3946942,930.0
3947943,947.0
3948944,936.0
3949945,940.0
3950946,963.0
3951947,968.0
3952948,979.0
3953949,920.0
3954950,954.0
3955951,986.0
3956952,946.0
3957953,864.0
3958954,963.0
3959955,964.0
3960956,946.0
3961957,917.0
3962958,636.0
3963959,962.0
3964960,968.0
3965961,231.0
3966962,953.0
3967963,368.0
3968964,656.0
3969965,724.0
3970966,873.0
3971967,792.0
3972968,963.0
3973969,964.0
3974970,829.0
3975971,804.0
3976972,997.0
3977973,980.0
3978974,969.0
3979975,938.0
3980976,939.0
3981977,940.0
3982978,946.0
3983979,824.0
3984980,963.0
3985981,942.0
3986982,972.0
3987983,912.0
3988984,967.0
3989985,194.0
3990986,967.0
3991987,843.0
3992988,965.0
3993989,940.0
3994990,795.0
3995991,957.0
3996992,927.0
3997993,988.0
3998994,971.0
3999995,893.0
4000996,986.0
4001997,322.0
4002998,985.0
4003999,940.0
4005000,973.0
4006001,979.0
4007002,624.0
4008003,967.0
4009004,0.0
4010005,862.0
4011006,834.0
4012007,931.0
4013008,954.0
4014009,551.0
4015010,959.0
4016011,939.0
4017012,686.0
4018013,845.0
4019014,797.0
4020015,910.0
4021016,835.0
4022017,0.0
4023018,933.0
4024019,832.0
4025020,962.0
4026021,0.0
4027022,972.0
4028023,986.0
4029024,347.0
4030025,962.0
4031026,612.0
4032027,989.0
4033028,961.0
4034029,902.0
4035030,0.0
4036031,962.0
4037032,762.0
4038033,975.0
4039034,943.0
4040035,948.0
4041036,1000.0
4042037,993.0
4043038,943.0
4044039,829.0
4045040,950.0
4046041,971.0
4047042,929.0
4048043,884.0
4049044,718.0
4050045,928.0
4051046,764.0
4052047,736.0
4053048,937.0
4054049,855.0
4055050,923.0
4056051,854.0
4057052,889.0
4058053,757.0
4059054,770.0
4060055,858.0
4061056,940.0
4062057,792.0
4063058,996.0
4064059,651.0
4065060,768.0
4066061,893.0
4067062,762.0
4068063,930.0
4069064,881.0
4070065,801.0
4071066,973.0
4072067,822.0
4073068,974.0
4074069,879.0
4075070,808.0
4076071,919.0
4077072,927.0
4078073,858.0
4079074,997.0
4080075,946.0
4081076,796.0
4082077,801.0
4083078,562.0
4084079,834.0
4085080,904.0
4086081,928.0
4087082,953.0
4088083,891.0
4089084,950.0
4090085,964.0
4091086,960.0
4092087,878.0
4093088,828.0
4094089,936.0
4095090,640.0
4096091,925.0
4097092,844.0
4098093,989.0
4099094,976.0
4100095,890.0
4101096,810.0
4102097,978.0
4103098,932.0
4104099,824.0
4105100,554.0
4106101,814.0
4107102,968.0
4108103,927.0
4109104,0.0
4110105,939.0
4111106,799.0
4112107,809.0
4113108,957.0
4114109,936.0
4115110,922.0
4116111,823.0
4117112,899.0
4118113,443.0
4119114,890.0
4120115,720.0
4121116,912.0
4122117,972.0
4123118,939.0
4124119,918.0
4125120,824.0
4126121,657.0
4127122,985.0
4128123,838.0
4129124,696.0
4130125,940.0
4131126,927.0
4132127,924.0
4133128,820.0
4134129,553.0
4135130,973.0
4136131,797.0
4137132,829.0
4138133,941.0
4139134,943.0
4140135,985.0
4141136,974.0
4142137,877.0
4143138,730.0
4144139,956.0
4145140,882.0
4146141,971.0
4147142,932.0
4148143,952.0
4149144,850.0
4150145,732.0
4151146,895.0
4152147,695.0
4153148,612.0
4154149,777.0
4155150,889.0
4156151,974.0
4157152,909.0
4158153,927.0
4159154,969.0
4160155,960.0
4161156,811.0
4162157,950.0
4163158,977.0
4164159,858.0
4165160,445.0
4166161,979.0
4167162,770.0
4168163,952.0
4169164,903.0
4170165,654.0
4171166,604.0
4172167,953.0
4173168,0.0
4174169,518.0
4175170,903.0
4176171,970.0
4177172,752.0
4178173,551.0
4179174,867.0
4180175,984.0
4181176,986.0
4182177,428.0
4183178,619.0
4184179,963.0
4185180,562.0
4186181,941.0
4187182,819.0
4188183,985.0
4189184,661.0
4190185,955.0
4191186,878.0
4192187,925.0
4193188,920.0
4194189,711.0
4195190,987.0
4196191,914.0
4197192,923.0
4198193,918.0
4199194,934.0
4200195,963.0
4201196,896.0
4202197,994.0
4203198,943.0
4204199,810.0
4205200,768.0
4206201,744.0
4207202,977.0
4208203,978.0
4209204,947.0
4210205,940.0
4211206,866.0
4212207,762.0
4213208,836.0
4214209,895.0
4215210,889.0
4216211,350.0
4217212,953.0
4218213,725.0
4219214,869.0
4220215,764.0
4221216,938.0
4222217,853.0
4223218,959.0
4224219,902.0
4225220,878.0
4226221,939.0
4227222,948.0
4228223,945.0
4229224,970.0
4230225,944.0
4231226,0.0
4232227,977.0
4233228,496.0
4234229,978.0
4235230,968.0
4236231,968.0
4237232,955.0
4238233,938.0
4239234,920.0
4240235,904.0
4241236,952.0
4242237,986.0
4243238,960.0
4244239,305.0
4245240,972.0
4246241,935.0
4247242,968.0
4248243,649.0
4249244,351.0
4250245,986.0
4251246,962.0
4252247,0.0
4253248,159.0
4254249,971.0
4255250,849.0
4256251,143.0
4257252,904.0
4258253,717.0
4259254,922.0
4260255,946.0
4261256,894.0
4262257,910.0
4263258,848.0
4264259,966.0
4265260,644.0
4266261,744.0
4267262,963.0
4268263,941.0
4269264,780.0
4270265,938.0
4271266,939.0
4272267,940.0
4273268,813.0
4274269,739.0
4275270,965.0
4276271,976.0
4277272,949.0
4278273,936.0
4279274,781.0
4280275,948.0
4281276,956.0
4282277,912.0
4283278,959.0
4284279,961.0
4285280,988.0
4286281,947.0
4287282,948.0
4288283,959.0
4289284,925.0
4290285,957.0
4291286,484.0
4292287,934.0
4293288,764.0
4294289,737.0
4295290,832.0
4296291,948.0
4297292,957.0
4298293,708.0
4299294,990.0
4300295,10.0
4301296,805.0
4302297,977.0
4303298,942.0
4304299,822.0
4305300,956.0
4306301,729.0
4307302,0.0
4308303,872.0
4309304,902.0
4310305,953.0
4311306,945.0
4312307,854.0
4313308,985.0
4314309,850.0
4315310,961.0
4316311,955.0
4317312,878.0
4318313,950.0
4319314,902.0
4320315,911.0
4321316,928.0
4322317,0.0
4323318,839.0
4324319,914.0
4325320,948.0
4326321,0.0
4327322,794.0
4328323,377.0
4329324,506.0
4330325,952.0
4331326,884.0
4332327,958.0
4333328,907.0
4334329,949.0
4335330,854.0
4336331,759.0
4337332,947.0
4338333,934.0
4339334,888.0
4340335,869.0
4341336,756.0
4342337,853.0
4343338,829.0
4344339,937.0
4345340,812.0
4346341,948.0
4347342,511.0
4348343,908.0
4349344,944.0
4350345,956.0
4351346,891.0
4352347,975.0
4353348,969.0
4354349,944.0
4355350,951.0
4356351,961.0
4357352,899.0
4358353,867.0
4359354,961.0
4360355,974.0
4361356,947.0
4362357,957.0
4363358,0.0
4364359,843.0
4365360,141.0
4366361,921.0
4367362,963.0
4368363,910.0
4369364,350.0
4370365,928.0
4371366,921.0
4372367,894.0
4373368,950.0
4374369,525.0
4375370,960.0
4376371,930.0
4377372,962.0
4378373,922.0
4379374,680.0
4380375,962.0
4381376,404.0
4382377,808.0
4383378,942.0
4384379,973.0
4385380,842.0
4386381,910.0
4387382,437.0
4388383,939.0
4389384,923.0
4390385,98.0
4391386,698.0
4392387,977.0
4393388,937.0
4394389,748.0
4395390,930.0
4396391,802.0
4397392,983.0
4398393,963.0
4399394,923.0
4400395,942.0
4401396,924.0
4402397,883.0
4403398,946.0
4404399,584.0
4405400,953.0
4406401,953.0
4407402,456.0
4408403,930.0
4409404,924.0
4410405,882.0
4411406,961.0
4412407,646.0
4413408,967.0
4414409,956.0
4415410,751.0
4416411,936.0
4417412,988.0
4418413,867.0
4419414,635.0
4420415,971.0
4421416,829.0
4422417,768.0
4423418,920.0
4424419,822.0
4425420,949.0
4426421,841.0
4427422,893.0
4428423,969.0
4429424,950.0
4430425,971.0
4431426,966.0
4432427,968.0
4433428,897.0
4434429,502.0
4435430,888.0
4436431,800.0
4437432,445.0
4438433,707.0
4439434,940.0
4440435,954.0
4441436,966.0
4442437,674.0
4443438,929.0
4444439,916.0
4445440,794.0
4446441,134.0
4447442,962.0
4448443,853.0
4449444,867.0
4450445,587.0
4451446,920.0
4452447,370.0
4453448,657.0
4454449,932.0
4455450,943.0
4456451,923.0
4457452,836.0
4458453,493.0
4459454,963.0
4460455,948.0
4461456,937.0
4462457,691.0
4463458,923.0
4464459,977.0
4465460,885.0
4466461,958.0
4467462,976.0
4468463,822.0
4469464,972.0
4470465,954.0
4471466,949.0
4472467,938.0
4473468,731.0
4474469,880.0
4475470,877.0
4476471,894.0
4477472,918.0
4478473,989.0
4479474,0.0
4480475,782.0
4481476,958.0
4482477,950.0
4483478,544.0
4484479,899.0
4485480,920.0
4486481,935.0
4487482,858.0
4488483,955.0
4489484,890.0
4490485,945.0
4491486,933.0
4492487,956.0
4493488,985.0
4494489,881.0
4495490,941.0
4496491,916.0
4497492,941.0
4498493,561.0
4499494,943.0
4500495,975.0
4501496,915.0
4502497,947.0
4503498,981.0
4504499,946.0
4505500,948.0
4506501,941.0
4507502,358.0
4508503,952.0
4509504,935.0
4510505,909.0
4511506,804.0
4512507,941.0
4513508,877.0
4514509,945.0
4515510,968.0
4516511,925.0
4517512,919.0
4518513,938.0
4519514,931.0
4520515,914.0
4521516,838.0
4522517,938.0
4523518,909.0
4524519,930.0
4525520,958.0
4526521,929.0
4527522,769.0
4528523,930.0
4529524,941.0
4530525,945.0
4531526,967.0
4532527,787.0
4533528,934.0
4534529,825.0
4535530,856.0
4536531,611.0
4537532,924.0
4538533,863.0
4539534,918.0
4540535,954.0
4541536,962.0
4542537,970.0
4543538,917.0
4544539,959.0
4545540,816.0
4546541,914.0
4547542,948.0
4548543,955.0
4549544,954.0
4550545,983.0
4551546,957.0
4552547,941.0
4553548,944.0
4554549,954.0
4555550,945.0
4556551,951.0
4557552,979.0
4558553,967.0
4559554,858.0
4560555,986.0
4561556,406.0
4562557,871.0
4563558,807.0
4564559,829.0
4565560,737.0
4566561,845.0
4567562,850.0
4568563,948.0
4569564,890.0
4570565,963.0
4571566,955.0
4572567,929.0
4573568,952.0
4574569,951.0
4575570,948.0
4576571,919.0
4577572,927.0
4578573,952.0
4579574,878.0
4580575,958.0
4581576,977.0
4582577,968.0
4583578,971.0
4584579,965.0
4585580,937.0
4586581,852.0
4587582,966.0
4588583,971.0
4589584,969.0
4590585,786.0
4591586,797.0
4592587,867.0
4593588,966.0
4594589,953.0
4595590,893.0
4596591,939.0
4597592,852.0
4598593,972.0
4599594,961.0
4600595,965.0
4601596,975.0
4602597,706.0
4603598,981.0
4604599,969.0
4605600,943.0
4606601,837.0
4607602,0.0
4608603,850.0
4609604,562.0
4610605,917.0
4611606,942.0
4612607,964.0
4613608,820.0
4614609,994.0
4615610,925.0
4616611,788.0
4617612,967.0
4618613,962.0
4619614,990.0
4620615,883.0
4621616,949.0
4622617,880.0
4623618,952.0
4624619,857.0
4625620,953.0
4626621,951.0
4627622,773.0
4628623,2.0
4629624,965.0
4630625,972.0
4631626,837.0
4632627,983.0
4633628,942.0
4634629,955.0
4635630,977.0
4636631,969.0
4637632,971.0
4638633,0.0
4639634,962.0
4640635,986.0
4641636,851.0
4642637,965.0
4643638,970.0
4644639,891.0
4645640,982.0
4646641,927.0
4647642,951.0
4648643,923.0
4649644,994.0
4650645,2.0
4651646,969.0
4652647,972.0
4653648,831.0
4654649,0.0
4655650,837.0
4656651,997.0
4657652,810.0
4658653,977.0
4659654,938.0
4660655,962.0
4661656,857.0
4662657,988.0
4663658,957.0
4664659,979.0
4665660,854.0
4666661,983.0
4667662,800.0
4668663,850.0
4669664,743.0
4670665,929.0
4671666,986.0
4672667,1000.0
4673668,960.0
4674669,933.0
4675670,757.0
4676671,896.0
4677672,951.0
4678673,641.0
4679674,950.0
4680675,935.0
4681676,937.0
4682677,0.0
4683678,977.0
4684679,706.0
4685680,887.0
4686681,744.0
4687682,909.0
4688683,924.0
4689684,949.0
4690685,939.0
4691686,952.0
4692687,0.0
4693688,552.0
4694689,975.0
4695690,712.0
4696691,956.0
4697692,983.0
4698693,960.0
4699694,936.0
4700695,968.0
4701696,782.0
4702697,934.0
4703698,975.0
4704699,967.0
4705700,970.0
4706701,972.0
4707702,964.0
4708703,1000.0
4709704,46.0
4710705,881.0
4711706,974.0
4712707,849.0
4713708,927.0
4714709,966.0
4715710,940.0
4716711,827.0
4717712,925.0
4718713,923.0
4719714,696.0
4720715,982.0
4721716,907.0
4722717,955.0
4723718,895.0
4724719,981.0
4725720,858.0
4726721,986.0
4727722,948.0
4728723,860.0
4729724,936.0
4730725,972.0
4731726,972.0
4732727,903.0
4733728,0.0
4734729,722.0
4735730,931.0
4736731,958.0
4737732,949.0
4738733,404.0
4739734,969.0
4740735,904.0
4741736,945.0
4742737,949.0
4743738,786.0
4744739,806.0
4745740,524.0
4746741,933.0
4747742,970.0
4748743,923.0
4749744,968.0
4750745,992.0
4751746,975.0
4752747,827.0
4753748,959.0
4754749,924.0
4755750,976.0
4756751,347.0
4757752,951.0
4758753,880.0
4759754,859.0
4760755,942.0
4761756,931.0
4762757,887.0
4763758,957.0
4764759,919.0
4765760,918.0
4766761,964.0
4767762,983.0
4768763,32.0
4769764,824.0
4770765,868.0
4771766,921.0
4772767,967.0
4773768,887.0
4774769,967.0
4775770,932.0
4776771,974.0
4777772,980.0
4778773,806.0
4779774,946.0
4780775,978.0
4781776,938.0
4782777,847.0
4783778,532.0
4784779,965.0
4785780,963.0
4786781,853.0
4787782,938.0
4788783,165.0
4789784,933.0
4790785,977.0
4791786,964.0
4792787,907.0
4793788,970.0
4794789,944.0
4795790,817.0
4796791,944.0
4797792,722.0
4798793,851.0
4799794,958.0
4800795,0.0
4801796,902.0
4802797,698.0
4803798,929.0
4804799,363.0
4805800,940.0
4806801,939.0
4807802,969.0
4808803,963.0
4809804,944.0
4810805,967.0
4811806,936.0
4812807,939.0
4813808,960.0
4814809,939.0
4815810,951.0
4816811,897.0
4817812,776.0
4818813,865.0
4819814,949.0
4820815,956.0
4821816,387.0
4822817,960.0
4823818,960.0
4824819,841.0
4825820,968.0
4826821,853.0
4827822,958.0
4828823,957.0
4829824,900.0
4830825,882.0
4831826,706.0
4832827,969.0
4833828,949.0
4834829,963.0
4835830,962.0
4836831,729.0
4837832,438.0
4838833,851.0
4839834,923.0
4840835,947.0
4841836,920.0
4842837,0.0
4843838,884.0
4844839,575.0
4845840,983.0
4846841,862.0
4847842,937.0
4848843,767.0
4849844,801.0
4850845,986.0
4851846,877.0
4852847,956.0
4853848,935.0
4854849,915.0
4855850,886.0
4856851,994.0
4857852,933.0
4858853,522.0
4859854,861.0
4860855,830.0
4861856,789.0
4862857,637.0
4863858,983.0
4864859,913.0
4865860,928.0
4866861,774.0
4867862,462.0
4868863,908.0
4869864,980.0
4870865,909.0
4871866,960.0
4872867,902.0
4873868,930.0
4874869,981.0
4875870,954.0
4876871,833.0
4877872,921.0
4878873,970.0
4879874,976.0
4880875,969.0
4881876,980.0
4882877,945.0
4883878,949.0
4884879,986.0
4885880,975.0
4886881,901.0
4887882,899.0
4888883,954.0
4889884,990.0
4890885,954.0
4891886,938.0
4892887,916.0
4893888,617.0
4894889,961.0
4895890,854.0
4896891,964.0
4897892,910.0
4898893,960.0
4899894,912.0
4900895,972.0
4901896,991.0
4902897,739.0
4903898,952.0
4904899,981.0
4905900,964.0
4906901,981.0
4907902,974.0
4908903,951.0
4909904,940.0
4910905,908.0
4911906,952.0
4912907,973.0
4913908,917.0
4914909,982.0
4915910,969.0
4916911,1000.0
4917912,828.0
4918913,993.0
4919914,984.0
4920915,985.0
4921916,593.0
4922917,972.0
4923918,974.0
4924919,912.0
4925920,872.0
4926921,962.0
4927922,906.0
4928923,967.0
4929924,947.0
4930925,965.0
4931926,666.0
4932927,894.0
4933928,955.0
4934929,835.0
4935930,956.0
4936931,938.0
4937932,956.0
4938933,967.0
4939934,780.0
4940935,747.0
4941936,967.0
4942937,317.0
4943938,963.0
4944939,910.0
4945940,812.0
4946941,955.0
4947942,573.0
4948943,911.0
4949944,908.0
4950945,952.0
4951946,915.0
4952947,795.0
4953948,961.0
4954949,959.0
4955950,896.0
4956951,936.0
4957952,520.0
4958953,960.0
4959954,954.0
4960955,986.0
4961956,957.0
4962957,952.0
4963958,952.0
4964959,934.0
4965960,986.0
4966961,976.0
4967962,0.0
4968963,786.0
4969964,960.0
4970965,927.0
4971966,832.0
4972967,964.0
4973968,851.0
4974969,964.0
4975970,776.0
4976971,947.0
4977972,866.0
4978973,557.0
4979974,947.0
4980975,964.0
4981976,869.0
4982977,916.0
4983978,876.0
4984979,959.0
4985980,983.0
4986981,951.0
4987982,946.0
4988983,321.0
4989984,662.0
4990985,829.0
4991986,968.0
4992987,815.0
4993988,941.0
4994989,950.0
4995990,955.0
4996991,970.0
4997992,944.0
4998993,956.0
4999994,969.0
5000995,188.0
5001996,863.0
5002997,718.0
5003998,853.0
5004999,859.0
5006000,946.0
5007001,696.0
5008002,983.0
5009003,963.0
5010004,704.0
5011005,0.0
5012006,964.0
5013007,971.0
5014008,992.0
5015009,987.0
5016010,932.0
5017011,893.0
5018012,925.0
5019013,689.0
5020014,864.0
5021015,959.0
5022016,798.0
5023017,972.0
5024018,968.0
5025019,697.0
5026020,930.0
5027021,807.0
5028022,918.0
5029023,995.0
5030024,882.0
5031025,983.0
5032026,555.0
5033027,943.0
5034028,951.0
5035029,0.0
5036030,974.0
5037031,830.0
5038032,817.0
5039033,935.0
5040034,958.0
5041035,741.0
5042036,896.0
5043037,943.0
5044038,947.0
5045039,859.0
5046040,936.0
5047041,946.0
5048042,843.0
5049043,905.0
5050044,929.0
5051045,990.0
5052046,926.0
5053047,893.0
5054048,925.0
5055049,899.0
5056050,956.0
5057051,1000.0
5058052,1000.0
5059053,49.0
5060054,932.0
5061055,250.0
5062056,912.0
5063057,782.0
5064058,956.0
5065059,920.0
5066060,938.0
5067061,853.0
5068062,811.0
5069063,963.0
5070064,740.0
5071065,970.0
5072066,960.0
5073067,932.0
5074068,943.0
5075069,958.0
5076070,955.0
5077071,911.0
5078072,938.0
5079073,961.0
5080074,347.0
5081075,960.0
5082076,0.0
5083077,923.0
5084078,964.0
5085079,738.0
5086080,919.0
5087081,938.0
5088082,947.0
5089083,960.0
5090084,937.0
5091085,983.0
5092086,974.0
5093087,0.0
5094088,1000.0
5095089,949.0
5096090,906.0
5097091,800.0
5098092,694.0
5099093,932.0
5100094,966.0
5101095,892.0
5102096,984.0
5103097,939.0
5104098,727.0
5105099,946.0
5106100,986.0
5107101,966.0
5108102,897.0
5109103,850.0
5110104,921.0
5111105,962.0
5112106,946.0
5113107,742.0
5114108,967.0
5115109,806.0
5116110,960.0
5117111,763.0
5118112,952.0
5119113,891.0
5120114,768.0
5121115,920.0
5122116,966.0
5123117,931.0
5124118,961.0
5125119,950.0
5126120,941.0
5127121,976.0
5128122,960.0
5129123,895.0
5130124,957.0
5131125,750.0
5132126,966.0
5133127,979.0
5134128,967.0
5135129,818.0
5136130,958.0
5137131,730.0
5138132,903.0
5139133,962.0
5140134,537.0
5141135,631.0
5142136,918.0
5143137,986.0
5144138,828.0
5145139,945.0
5146140,912.0
5147141,871.0
5148142,946.0
5149143,805.0
5150144,966.0
5151145,839.0
5152146,886.0
5153147,863.0
5154148,808.0
5155149,988.0
5156150,18.0
5157151,934.0
5158152,0.0
5159153,966.0
5160154,965.0
5161155,934.0
5162156,971.0
5163157,969.0
5164158,2.0
5165159,687.0
5166160,966.0
5167161,936.0
5168162,338.0
5169163,973.0
5170164,768.0
5171165,971.0
5172166,931.0
5173167,969.0
5174168,946.0
5175169,684.0
5176170,930.0
5177171,854.0
5178172,925.0
5179173,969.0
5180174,955.0
5181175,719.0
5182176,967.0
5183177,955.0
5184178,392.0
5185179,0.0
5186180,955.0
5187181,966.0
5188182,956.0
5189183,959.0
5190184,974.0
5191185,935.0
5192186,0.0
5193187,955.0
5194188,944.0
5195189,960.0
5196190,949.0
5197191,925.0
5198192,950.0
5199193,940.0
5200194,343.0
5201195,962.0
5202196,966.0
5203197,838.0
5204198,454.0
5205199,869.0
5206200,770.0
5207201,975.0
5208202,980.0
5209203,878.0
5210204,891.0
5211205,963.0
5212206,912.0
5213207,934.0
5214208,921.0
5215209,916.0
5216210,932.0
5217211,943.0
5218212,838.0
5219213,900.0
5220214,782.0
5221215,954.0
5222216,865.0
5223217,970.0
5224218,646.0
5225219,928.0
5226220,943.0
5227221,935.0
5228222,911.0
5229223,948.0
5230224,961.0
5231225,886.0
5232226,777.0
5233227,938.0
5234228,239.0
5235229,967.0
5236230,930.0
5237231,916.0
5238232,946.0
5239233,954.0
5240234,960.0
5241235,841.0
5242236,896.0
5243237,961.0
5244238,947.0
5245239,651.0
5246240,982.0
5247241,957.0
5248242,875.0
5249243,955.0
5250244,976.0
5251245,824.0
5252246,653.0
5253247,955.0
5254248,0.0
5255249,988.0
5256250,939.0
5257251,914.0
5258252,983.0
5259253,980.0
5260254,982.0
5261255,955.0
5262256,918.0
5263257,920.0
5264258,840.0
5265259,862.0
5266260,588.0
5267261,943.0
5268262,977.0
5269263,926.0
5270264,982.0
5271265,735.0
5272266,928.0
5273267,755.0
5274268,975.0
5275269,974.0
5276270,942.0
5277271,985.0
5278272,972.0
5279273,960.0
5280274,953.0
5281275,954.0
5282276,971.0
5283277,980.0
5284278,979.0
5285279,950.0
5286280,859.0
5287281,934.0
5288282,841.0
5289283,984.0
5290284,942.0
5291285,903.0
5292286,744.0
5293287,437.0
5294288,969.0
5295289,988.0
5296290,949.0
5297291,928.0
5298292,971.0
5299293,964.0
5300294,932.0
5301295,949.0
5302296,879.0
5303297,688.0
5304298,971.0
5305299,938.0
5306300,950.0
5307301,894.0
5308302,964.0
5309303,850.0
5310304,979.0
5311305,975.0
5312306,896.0
5313307,959.0
5314308,968.0
5315309,513.0
5316310,912.0
5317311,954.0
5318312,624.0
5319313,967.0
5320314,944.0
5321315,729.0
5322316,917.0
5323317,995.0
5324318,943.0
5325319,980.0
5326320,801.0
5327321,798.0
5328322,825.0
5329323,909.0
5330324,931.0
5331325,857.0
5332326,998.0
5333327,921.0
5334328,927.0
5335329,924.0
5336330,889.0
5337331,767.0
5338332,794.0
5339333,979.0
5340334,855.0
5341335,919.0
5342336,962.0
5343337,947.0
5344338,915.0
5345339,856.0
5346340,945.0
5347341,950.0
5348342,975.0
5349343,436.0
5350344,778.0
5351345,986.0
5352346,932.0
5353347,911.0
5354348,919.0
5355349,970.0
5356350,977.0
5357351,976.0
5358352,950.0
5359353,960.0
5360354,812.0
5361355,925.0
5362356,796.0
5363357,936.0
5364358,960.0
5365359,960.0
5366360,812.0
5367361,927.0
5368362,878.0
5369363,924.0
5370364,771.0
