timestep,episodic_return
3623619,965.0
3624620,963.0
3625621,536.0
3626622,956.0
3627623,771.0
3628624,955.0
3629625,934.0
3630626,921.0
3631627,923.0
3632628,961.0
3633629,914.0
3634630,928.0
3635631,588.0
3636632,911.0
3637633,950.0
3638634,903.0
3639635,778.0
3640636,969.0
3641637,933.0
3642638,947.0
3643639,967.0
3644640,958.0
3645641,742.0
3646642,953.0
3647643,605.0
3648644,942.0
3649645,610.0
3650646,912.0
3651647,953.0
3652648,934.0
3653649,962.0
3654650,885.0
3655651,547.0
3656652,953.0
3657653,944.0
3658654,824.0
3659655,939.0
3660656,924.0
3661657,789.0
3662658,954.0
3663659,911.0
3664660,890.0
3665661,949.0
3666662,969.0
3667663,892.0
3668664,975.0
3669665,807.0
3670666,920.0
3671667,743.0
3672668,792.0
3673669,936.0
3674670,849.0
3675671,982.0
3676672,967.0
3677673,939.0
3678674,773.0
3679675,935.0
3680676,935.0
3681677,965.0
3682678,958.0
3683679,937.0
3684680,982.0
3685681,909.0
3686682,979.0
3687683,927.0
3688684,891.0
3689685,760.0
3690686,967.0
3691687,990.0
3692688,956.0
3693689,913.0
3694690,940.0
3695691,897.0
3696692,956.0
3697693,999.0
3698694,970.0
3699695,953.0
3700696,977.0
3701697,972.0
3702698,933.0
3703699,861.0
3704700,960.0
3705701,945.0
3706702,908.0
3707703,914.0
3708704,989.0
3709705,555.0
3710706,910.0
3711707,961.0
3712708,988.0
3713709,930.0
3714710,959.0
3715711,957.0
3716712,944.0
3717713,928.0
3718714,834.0
3719715,974.0
3720716,5.0
3721717,945.0
3722718,929.0
3723719,0.0
3724720,824.0
3725721,962.0
3726722,524.0
3727723,962.0
3728724,0.0
3729725,922.0
3730726,772.0
3731727,933.0
3732728,920.0
3733729,829.0
3734730,983.0
3735731,958.0
3736732,966.0
3737733,926.0
3738734,908.0
3739735,939.0
3740736,930.0
3741737,665.0
3742738,0.0
3743739,910.0
3744740,900.0
3745741,967.0
3746742,0.0
3747743,806.0
3748744,964.0
3749745,943.0
3750746,924.0
3751747,978.0
3752748,946.0
3753749,939.0
3754750,720.0
3755751,980.0
3756752,931.0
3757753,980.0
3758754,938.0
3759755,739.0
3760756,969.0
3761757,807.0
3762758,935.0
3763759,957.0
3764760,951.0
3765761,935.0
3766762,964.0
3767763,907.0
3768764,994.0
3769765,842.0
3770766,934.0
3771767,895.0
3772768,953.0
3773769,959.0
3774770,912.0
3775771,988.0
3776772,533.0
3777773,768.0
3778774,975.0
3779775,950.0
3780776,825.0
3781777,870.0
3782778,914.0
3783779,962.0
3784780,966.0
3785781,850.0
3786782,911.0
3787783,912.0
3788784,937.0
3789785,982.0
3790786,719.0
3791787,713.0
3792788,927.0
3793789,746.0
3794790,954.0
3795791,860.0
3796792,920.0
3797793,847.0
3798794,965.0
3799795,725.0
3800796,847.0
3801797,829.0
3802798,972.0
3803799,958.0
3804800,557.0
3805801,910.0
3806802,872.0
3807803,885.0
3808804,936.0
3809805,902.0
3810806,306.0
3811807,966.0
3812808,781.0
3813809,496.0
3814810,846.0
3815811,759.0
3816812,964.0
3817813,942.0
3818814,943.0
3819815,977.0
3820816,961.0
3821817,988.0
3822818,935.0
3823819,966.0
3824820,460.0
3825821,951.0
3826822,854.0
3827823,823.0
3828824,964.0
3829825,666.0
3830826,980.0
3831827,893.0
3832828,803.0
3833829,589.0
3834830,940.0
3835831,449.0
3836832,953.0
3837833,818.0
3838834,945.0
3839835,992.0
3840836,997.0
3841837,945.0
3842838,977.0
3843839,908.0
3844840,0.0
3845841,921.0
3846842,936.0
3847843,892.0
3848844,931.0
3849845,923.0
3850846,747.0
3851847,914.0
3852848,880.0
3853849,971.0
3854850,809.0
3855851,948.0
3856852,935.0
3857853,941.0
3858854,923.0
3859855,945.0
3860856,888.0
3861857,348.0
3862858,783.0
3863859,655.0
3864860,947.0
3865861,932.0
3866862,932.0
3867863,924.0
3868864,892.0
3869865,803.0
3870866,1000.0
3871867,935.0
3872868,828.0
3873869,897.0
3874870,789.0
3875871,910.0
3876872,981.0
3877873,809.0
3878874,907.0
3879875,871.0
3880876,579.0
3881877,954.0
3882878,975.0
3883879,951.0
3884880,960.0
3885881,980.0
3886882,940.0
3887883,789.0
3888884,859.0
3889885,958.0
3890886,751.0
3891887,892.0
3892888,738.0
3893889,939.0
3894890,879.0
3895891,759.0
3896892,948.0
3897893,952.0
3898894,935.0
3899895,926.0
3900896,915.0
3901897,937.0
3902898,931.0
3903899,944.0
3904900,931.0
3905901,948.0
3906902,953.0
3907903,931.0
3908904,938.0
3909905,981.0
3910906,915.0
3911907,975.0
3912908,746.0
3913909,916.0
3914910,918.0
3915911,959.0
3916912,930.0
3917913,817.0
3918914,967.0
3919915,933.0
3920916,966.0
3921917,987.0
3922918,881.0
3923919,712.0
3924920,937.0
3925921,905.0
3926922,0.0
3927923,979.0
3928924,679.0
3929925,955.0
3930926,936.0
3931927,524.0
3932928,737.0
3933929,961.0
3934930,971.0
3935931,967.0
3936932,852.0
3937933,985.0
3938934,815.0
3939935,970.0
3940936,832.0
3941937,809.0
3942938,954.0
3943939,948.0
3944940,0.0
3945941,977.0
3946942,842.0
3947943,970.0
3948944,951.0
3949945,972.0
3950946,973.0
3951947,926.0
3952948,774.0
3953949,964.0
3954950,462.0
3955951,993.0
3956952,954.0
3957953,915.0
3958954,929.0
3959955,941.0
3960956,769.0
3961957,818.0
3962958,922.0
3963959,906.0
3964960,933.0
3965961,938.0
3966962,948.0
3967963,932.0
3968964,920.0
3969965,970.0
3970966,945.0
3971967,937.0
3972968,939.0
3973969,954.0
3974970,948.0
3975971,0.0
3976972,661.0
3977973,917.0
3978974,257.0
3979975,963.0
3980976,973.0
3981977,973.0
3982978,931.0
3983979,975.0
3984980,899.0
3985981,413.0
3986982,855.0
3987983,885.0
3988984,823.0
3989985,872.0
3990986,955.0
3991987,934.0
3992988,954.0
3993989,924.0
3994990,992.0
3995991,835.0
3996992,9.0
3997993,800.0
3998994,953.0
3999995,948.0
4000996,937.0
4001997,957.0
4002998,951.0
4003999,940.0
4005000,774.0
4006001,973.0
4007002,957.0
4008003,956.0
4009004,975.0
4010005,932.0
4011006,971.0
4012007,937.0
4013008,870.0
4014009,960.0
4015010,855.0
4016011,940.0
4017012,939.0
4018013,854.0
4019014,924.0
4020015,945.0
4021016,961.0
4022017,969.0
4023018,913.0
4024019,314.0
4025020,864.0
4026021,952.0
4027022,712.0
4028023,526.0
4029024,940.0
4030025,919.0
4031026,925.0
4032027,946.0
4033028,946.0
4034029,949.0
4035030,991.0
4036031,905.0
4037032,936.0
4038033,856.0
4039034,950.0
4040035,977.0
4041036,978.0
4042037,936.0
4043038,943.0
4044039,912.0
4045040,942.0
4046041,948.0
4047042,974.0
4048043,982.0
4049044,922.0
4050045,937.0
4051046,933.0
4052047,903.0
4053048,938.0
4054049,992.0
4055050,0.0
4056051,823.0
4057052,946.0
4058053,960.0
4059054,779.0
4060055,971.0
4061056,899.0
4062057,946.0
4063058,946.0
4064059,995.0
4065060,843.0
4066061,922.0
4067062,928.0
4068063,940.0
4069064,781.0
4070065,805.0
4071066,937.0
4072067,771.0
4073068,857.0
4074069,926.0
4075070,943.0
4076071,849.0
4077072,937.0
4078073,978.0
4079074,947.0
4080075,926.0
4081076,946.0
4082077,950.0
4083078,734.0
4084079,12.0
4085080,975.0
4086081,974.0
4087082,954.0
4088083,876.0
4089084,941.0
4090085,917.0
4091086,922.0
4092087,963.0
4093088,821.0
4094089,949.0
4095090,969.0
4096091,961.0
4097092,958.0
4098093,958.0
4099094,960.0
4100095,944.0
4101096,437.0
4102097,919.0
4103098,802.0
4104099,888.0
4105100,953.0
4106101,892.0
4107102,793.0
4108103,944.0
4109104,952.0
4110105,953.0
4111106,805.0
4112107,978.0
4113108,929.0
4114109,930.0
4115110,980.0
4116111,911.0
4117112,971.0
4118113,966.0
4119114,961.0
4120115,964.0
4121116,936.0
4122117,951.0
4123118,968.0
4124119,896.0
4125120,947.0
4126121,962.0
4127122,779.0
4128123,806.0
4129124,705.0
4130125,937.0
4131126,954.0
4132127,876.0
4133128,949.0
4134129,983.0
4135130,725.0
4136131,276.0
4137132,983.0
4138133,910.0
4139134,976.0
4140135,937.0
4141136,861.0
4142137,862.0
4143138,931.0
4144139,854.0
4145140,969.0
4146141,802.0
4147142,976.0
4148143,723.0
4149144,940.0
4150145,948.0
4151146,902.0
4152147,927.0
4153148,932.0
4154149,980.0
4155150,964.0
4156151,889.0
4157152,982.0
4158153,867.0
4159154,977.0
4160155,958.0
4161156,768.0
4162157,570.0
4163158,937.0
4164159,972.0
4165160,701.0
4166161,762.0
4167162,953.0
4168163,552.0
4169164,504.0
4170165,837.0
4171166,965.0
4172167,847.0
4173168,848.0
4174169,982.0
4175170,963.0
4176171,933.0
4177172,920.0
4178173,959.0
4179174,922.0
4180175,941.0
4181176,914.0
4182177,896.0
4183178,941.0
4184179,979.0
4185180,841.0
4186181,696.0
4187182,958.0
4188183,915.0
4189184,949.0
4190185,970.0
4191186,775.0
4192187,935.0
4193188,979.0
4194189,937.0
4195190,659.0
4196191,941.0
4197192,949.0
4198193,869.0
4199194,897.0
4200195,956.0
4201196,977.0
4202197,960.0
4203198,977.0
4204199,951.0
4205200,910.0
4206201,741.0
4207202,920.0
4208203,742.0
4209204,1000.0
4210205,962.0
4211206,952.0
4212207,0.0
4213208,1000.0
4214209,928.0
4215210,0.0
4216211,947.0
4217212,869.0
4218213,951.0
4219214,903.0
4220215,956.0
4221216,987.0
4222217,966.0
4223218,980.0
4224219,932.0
4225220,932.0
4226221,876.0
4227222,859.0
4228223,917.0
4229224,905.0
4230225,929.0
4231226,926.0
4232227,975.0
4233228,971.0
4234229,964.0
4235230,638.0
4236231,893.0
4237232,993.0
4238233,956.0
4239234,973.0
4240235,956.0
4241236,964.0
4242237,782.0
4243238,856.0
4244239,960.0
4245240,973.0
4246241,982.0
4247242,883.0
4248243,691.0
4249244,0.0
4250245,960.0
4251246,430.0
4252247,960.0
4253248,927.0
4254249,770.0
4255250,918.0
4256251,959.0
4257252,860.0
4258253,863.0
4259254,926.0
4260255,932.0
4261256,858.0
4262257,958.0
4263258,988.0
4264259,957.0
4265260,715.0
4266261,955.0
4267262,953.0
4268263,936.0
4269264,935.0
4270265,261.0
4271266,805.0
4272267,922.0
4273268,990.0
4274269,787.0
4275270,960.0
4276271,923.0
4277272,963.0
4278273,945.0
4279274,964.0
4280275,896.0
4281276,974.0
4282277,848.0
4283278,980.0
4284279,994.0
4285280,968.0
4286281,924.0
4287282,882.0
4288283,882.0
4289284,947.0
4290285,913.0
4291286,983.0
4292287,951.0
4293288,950.0
4294289,894.0
4295290,979.0
4296291,808.0
4297292,885.0
4298293,952.0
4299294,913.0
4300295,939.0
4301296,975.0
4302297,929.0
4303298,932.0
4304299,924.0
4305300,824.0
4306301,974.0
4307302,954.0
4308303,962.0
4309304,889.0
4310305,806.0
4311306,874.0
4312307,840.0
4313308,946.0
4314309,890.0
4315310,951.0
4316311,953.0
4317312,925.0
4318313,925.0
4319314,966.0
4320315,587.0
4321316,233.0
4322317,963.0
4323318,935.0
4324319,932.0
4325320,963.0
4326321,949.0
4327322,984.0
4328323,887.0
4329324,0.0
4330325,583.0
4331326,950.0
4332327,928.0
4333328,884.0
4334329,708.0
4335330,930.0
4336331,828.0
4337332,901.0
4338333,963.0
4339334,951.0
4340335,975.0
4341336,929.0
4342337,882.0
4343338,787.0
4344339,934.0
4345340,929.0
4346341,959.0
4347342,975.0
4348343,764.0
4349344,984.0
4350345,954.0
4351346,816.0
4352347,907.0
4353348,966.0
4354349,949.0
4355350,947.0
4356351,948.0
4357352,897.0
4358353,969.0
4359354,976.0
4360355,914.0
4361356,942.0
4362357,934.0
4363358,969.0
4364359,933.0
4365360,911.0
4366361,803.0
4367362,837.0
4368363,930.0
4369364,997.0
4370365,954.0
4371366,940.0
4372367,961.0
4373368,864.0
4374369,909.0
4375370,921.0
4376371,0.0
4377372,968.0
4378373,0.0
4379374,774.0
4380375,832.0
4381376,210.0
4382377,881.0
4383378,893.0
4384379,914.0
4385380,715.0
4386381,706.0
4387382,960.0
4388383,961.0
4389384,897.0
4390385,950.0
4391386,949.0
4392387,949.0
4393388,947.0
4394389,926.0
4395390,963.0
4396391,962.0
4397392,957.0
4398393,980.0
4399394,909.0
4400395,699.0
4401396,953.0
4402397,946.0
4403398,809.0
4404399,921.0
4405400,961.0
4406401,909.0
4407402,938.0
4408403,987.0
4409404,941.0
4410405,900.0
4411406,973.0
4412407,857.0
4413408,939.0
4414409,917.0
4415410,496.0
4416411,971.0
4417412,928.0
4418413,861.0
4419414,997.0
4420415,959.0
4421416,950.0
4422417,933.0
4423418,721.0
4424419,946.0
4425420,961.0
4426421,953.0
4427422,975.0
4428423,813.0
4429424,949.0
4430425,974.0
4431426,942.0
4432427,952.0
4433428,918.0
4434429,944.0
4435430,958.0
4436431,640.0
4437432,903.0
4438433,844.0
4439434,942.0
4440435,955.0
4441436,739.0
4442437,963.0
4443438,929.0
4444439,938.0
4445440,987.0
4446441,970.0
4447442,819.0
4448443,718.0
4449444,894.0
4450445,939.0
4451446,942.0
4452447,597.0
4453448,879.0
4454449,929.0
4455450,69.0
4456451,962.0
4457452,969.0
4458453,936.0
4459454,953.0
4460455,980.0
4461456,949.0
4462457,953.0
4463458,1000.0
4464459,881.0
4465460,918.0
4466461,266.0
4467462,145.0
4468463,719.0
4469464,704.0
4470465,958.0
4471466,732.0
4472467,924.0
4473468,909.0
4474469,894.0
4475470,955.0
4476471,807.0
4477472,772.0
4478473,950.0
4479474,946.0
4480475,991.0
4481476,948.0
4482477,809.0
4483478,941.0
4484479,801.0
4485480,904.0
4486481,946.0
4487482,843.0
4488483,1000.0
4489484,968.0
4490485,976.0
4491486,867.0
4492487,920.0
4493488,575.0
4494489,776.0
4495490,937.0
4496491,866.0
4497492,657.0
4498493,951.0
4499494,748.0
4500495,906.0
4501496,771.0
4502497,957.0
4503498,944.0
4504499,890.0
4505500,963.0
4506501,959.0
4507502,946.0
4508503,980.0
4509504,987.0
4510505,0.0
4511506,967.0
4512507,737.0
4513508,972.0
4514509,941.0
4515510,800.0
4516511,800.0
4517512,942.0
4518513,970.0
4519514,981.0
4520515,944.0
4521516,871.0
4522517,957.0
4523518,969.0
4524519,988.0
4525520,997.0
4526521,961.0
4527522,937.0
4528523,997.0
4529524,988.0
4530525,951.0
4531526,912.0
4532527,896.0
4533528,781.0
4534529,865.0
4535530,945.0
4536531,990.0
4537532,367.0
4538533,960.0
4539534,950.0
4540535,944.0
4541536,996.0
4542537,969.0
4543538,930.0
4544539,885.0
4545540,813.0
4546541,970.0
4547542,978.0
4548543,977.0
4549544,960.0
4550545,975.0
4551546,929.0
4552547,189.0
4553548,941.0
4554549,938.0
4555550,896.0
4556551,792.0
4557552,945.0
4558553,933.0
4559554,921.0
4560555,921.0
4561556,998.0
4562557,955.0
4563558,856.0
4564559,897.0
4565560,899.0
4566561,891.0
4567562,645.0
4568563,917.0
4569564,945.0
4570565,976.0
4571566,984.0
4572567,965.0
4573568,912.0
4574569,828.0
4575570,948.0
4576571,967.0
4577572,768.0
4578573,968.0
4579574,777.0
4580575,968.0
4581576,971.0
4582577,958.0
4583578,951.0
4584579,951.0
4585580,932.0
4586581,999.0
4587582,950.0
4588583,906.0
4589584,960.0
4590585,826.0
4591586,864.0
4592587,931.0
4593588,941.0
4594589,940.0
4595590,932.0
4596591,964.0
4597592,958.0
4598593,943.0
4599594,968.0
4600595,924.0
4601596,858.0
4602597,908.0
4603598,945.0
4604599,972.0
4605600,857.0
4606601,972.0
4607602,963.0
4608603,970.0
4609604,955.0
4610605,955.0
4611606,822.0
4612607,671.0
4613608,954.0
4614609,940.0
4615610,930.0
4616611,987.0
4617612,991.0
4618613,944.0
4619614,957.0
4620615,901.0
4621616,953.0
4622617,493.0
4623618,662.0
4624619,985.0
4625620,690.0
4626621,965.0
4627622,729.0
4628623,964.0
4629624,685.0
4630625,908.0
4631626,959.0
4632627,895.0
4633628,986.0
4634629,782.0
4635630,0.0
4636631,990.0
4637632,931.0
4638633,924.0
4639634,950.0
4640635,959.0
4641636,807.0
4642637,983.0
4643638,933.0
4644639,921.0
4645640,916.0
4646641,940.0
4647642,942.0
4648643,954.0
4649644,779.0
4650645,983.0
4651646,914.0
4652647,824.0
4653648,954.0
4654649,858.0
4655650,940.0
4656651,942.0
4657652,918.0
4658653,954.0
4659654,940.0
4660655,947.0
4661656,967.0
4662657,919.0
4663658,947.0
4664659,934.0
4665660,936.0
4666661,959.0
4667662,608.0
4668663,961.0
4669664,941.0
4670665,970.0
4671666,822.0
4672667,878.0
4673668,853.0
4674669,978.0
4675670,810.0
4676671,881.0
4677672,942.0
4678673,783.0
4679674,945.0
4680675,972.0
4681676,961.0
4682677,0.0
4683678,969.0
4684679,930.0
4685680,934.0
4686681,922.0
4687682,845.0
4688683,955.0
4689684,953.0
4690685,973.0
4691686,927.0
4692687,975.0
4693688,699.0
4694689,470.0
4695690,794.0
4696691,906.0
4697692,843.0
4698693,846.0
4699694,905.0
4700695,893.0
4701696,774.0
4702697,941.0
4703698,938.0
4704699,935.0
4705700,767.0
4706701,899.0
4707702,889.0
4708703,950.0
4709704,988.0
4710705,942.0
4711706,958.0
4712707,947.0
4713708,977.0
4714709,761.0
4715710,718.0
4716711,833.0
4717712,959.0
4718713,917.0
4719714,697.0
4720715,904.0
4721716,948.0
4722717,895.0
4723718,925.0
4724719,870.0
4725720,917.0
4726721,825.0
4727722,521.0
4728723,674.0
4729724,616.0
4730725,962.0
4731726,803.0
4732727,43.0
4733728,950.0
4734729,598.0
4735730,922.0
4736731,949.0
4737732,879.0
4738733,816.0
4739734,854.0
4740735,837.0
4741736,829.0
4742737,712.0
4743738,702.0
4744739,451.0
4745740,951.0
4746741,887.0
4747742,925.0
4748743,908.0
4749744,614.0
4750745,974.0
4751746,807.0
4752747,802.0
4753748,857.0
4754749,917.0
4755750,988.0
4756751,954.0
4757752,958.0
4758753,942.0
4759754,842.0
4760755,883.0
4761756,787.0
4762757,824.0
4763758,934.0
4764759,999.0
4765760,957.0
4766761,990.0
4767762,961.0
4768763,934.0
4769764,997.0
4770765,959.0
4771766,938.0
4772767,863.0
4773768,718.0
4774769,888.0
4775770,977.0
4776771,943.0
4777772,941.0
4778773,766.0
4779774,951.0
4780775,952.0
4781776,938.0
4782777,837.0
4783778,1000.0
4784779,945.0
4785780,0.0
4786781,937.0
4787782,819.0
4788783,964.0
4789784,866.0
4790785,664.0
4791786,991.0
4792787,918.0
4793788,633.0
4794789,931.0
4795790,654.0
4796791,1000.0
4797792,917.0
4798793,713.0
4799794,981.0
4800795,956.0
4801796,715.0
4802797,929.0
4803798,827.0
4804799,871.0
4805800,944.0
4806801,946.0
4807802,963.0
4808803,969.0
4809804,990.0
4810805,887.0
4811806,901.0
4812807,934.0
4813808,811.0
4814809,938.0
4815810,826.0
4816811,899.0
4817812,917.0
4818813,816.0
4819814,944.0
4820815,840.0
4821816,861.0
4822817,959.0
4823818,946.0
4824819,946.0
4825820,913.0
4826821,551.0
4827822,809.0
4828823,986.0
4829824,981.0
4830825,955.0
4831826,981.0
4832827,902.0
4833828,882.0
4834829,837.0
4835830,931.0
4836831,936.0
4837832,759.0
4838833,751.0
4839834,842.0
4840835,932.0
4841836,962.0
4842837,589.0
4843838,964.0
4844839,953.0
4845840,783.0
4846841,921.0
4847842,932.0
4848843,748.0
4849844,872.0
4850845,959.0
4851846,957.0
4852847,979.0
4853848,954.0
4854849,941.0
4855850,728.0
4856851,988.0
4857852,935.0
4858853,968.0
4859854,792.0
4860855,862.0
4861856,781.0
4862857,839.0
4863858,687.0
4864859,907.0
4865860,869.0
4866861,943.0
4867862,829.0
4868863,811.0
4869864,693.0
4870865,749.0
4871866,943.0
4872867,848.0
4873868,912.0
4874869,905.0
4875870,940.0
4876871,938.0
4877872,775.0
4878873,991.0
4879874,475.0
4880875,919.0
4881876,814.0
4882877,927.0
4883878,862.0
4884879,977.0
4885880,956.0
4886881,953.0
4887882,941.0
4888883,948.0
4889884,963.0
4890885,970.0
4891886,977.0
4892887,979.0
4893888,950.0
4894889,856.0
4895890,916.0
4896891,935.0
4897892,326.0
4898893,972.0
4899894,979.0
4900895,939.0
4901896,963.0
4902897,986.0
4903898,970.0
4904899,791.0
4905900,968.0
4906901,914.0
4907902,988.0
4908903,957.0
4909904,486.0
4910905,965.0
4911906,976.0
4912907,988.0
4913908,966.0
4914909,824.0
4915910,964.0
4916911,910.0
4917912,967.0
4918913,895.0
4919914,949.0
4920915,908.0
4921916,149.0
4922917,927.0
4923918,951.0
4924919,884.0
4925920,940.0
4926921,926.0
4927922,939.0
4928923,787.0
4929924,928.0
4930925,919.0
4931926,890.0
4932927,978.0
4933928,989.0
4934929,962.0
4935930,842.0
4936931,869.0
4937932,961.0
4938933,856.0
4939934,934.0
4940935,870.0
4941936,941.0
4942937,877.0
4943938,925.0
4944939,953.0
4945940,922.0
4946941,957.0
4947942,948.0
4948943,999.0
4949944,847.0
4950945,0.0
4951946,607.0
4952947,916.0
4953948,923.0
4954949,943.0
4955950,963.0
4956951,802.0
4957952,655.0
4958953,916.0
4959954,997.0
4960955,587.0
4961956,0.0
4962957,929.0
4963958,667.0
4964959,970.0
4965960,940.0
4966961,978.0
4967962,971.0
4968963,922.0
4969964,478.0
4970965,982.0
4971966,982.0
4972967,944.0
4973968,814.0
4974969,577.0
4975970,779.0
4976971,781.0
4977972,894.0
4978973,937.0
4979974,920.0
4980975,958.0
4981976,970.0
4982977,934.0
4983978,923.0
4984979,919.0
4985980,710.0
4986981,845.0
4987982,950.0
4988983,920.0
4989984,981.0
4990985,939.0
4991986,917.0
4992987,683.0
4993988,984.0
4994989,977.0
4995990,960.0
4996991,666.0
4997992,978.0
4998993,953.0
4999994,927.0
5000995,957.0
5001996,996.0
5002997,974.0
5003998,921.0
5004999,974.0
5006000,856.0
5007001,965.0
5008002,751.0
5009003,306.0
5010004,854.0
5011005,865.0
5012006,783.0
5013007,834.0
5014008,970.0
5015009,936.0
5016010,823.0
5017011,941.0
5018012,950.0
5019013,976.0
5020014,904.0
5021015,979.0
5022016,810.0
5023017,327.0
5024018,982.0
5025019,895.0
5026020,938.0
5027021,420.0
5028022,906.0
5029023,749.0
5030024,877.0
5031025,984.0
5032026,951.0
5033027,2.0
5034028,969.0
5035029,982.0
5036030,936.0
5037031,838.0
5038032,943.0
5039033,907.0
5040034,825.0
5041035,961.0
5042036,940.0
5043037,979.0
5044038,904.0
5045039,866.0
5046040,922.0
5047041,844.0
5048042,778.0
5049043,959.0
5050044,933.0
5051045,2.0
5052046,619.0
5053047,803.0
5054048,774.0
5055049,799.0
5056050,689.0
5057051,785.0
5058052,998.0
5059053,974.0
5060054,965.0
5061055,840.0
5062056,962.0
5063057,631.0
5064058,745.0
5065059,949.0
5066060,785.0
5067061,852.0
5068062,965.0
5069063,967.0
5070064,912.0
5071065,903.0
5072066,909.0
5073067,774.0
5074068,954.0
5075069,150.0
5076070,949.0
5077071,678.0
5078072,958.0
5079073,959.0
5080074,872.0
5081075,967.0
5082076,968.0
5083077,715.0
5084078,670.0
5085079,926.0
5086080,973.0
5087081,948.0
5088082,936.0
5089083,934.0
5090084,720.0
5091085,984.0
5092086,919.0
5093087,959.0
5094088,990.0
5095089,810.0
5096090,951.0
5097091,937.0
5098092,942.0
5099093,967.0
5100094,503.0
5101095,960.0
5102096,984.0
5103097,979.0
5104098,929.0
5105099,910.0
5106100,785.0
5107101,952.0
5108102,898.0
5109103,792.0
5110104,18.0
5111105,953.0
5112106,938.0
5113107,959.0
5114108,944.0
5115109,919.0
5116110,933.0
5117111,905.0
5118112,962.0
5119113,928.0
5120114,961.0
5121115,942.0
5122116,950.0
5123117,895.0
5124118,963.0
5125119,975.0
5126120,247.0
5127121,940.0
5128122,965.0
5129123,930.0
5130124,944.0
5131125,946.0
5132126,940.0
5133127,919.0
5134128,965.0
5135129,980.0
5136130,932.0
5137131,866.0
5138132,938.0
5139133,936.0
5140134,968.0
5141135,925.0
5142136,979.0
5143137,0.0
5144138,867.0
5145139,960.0
5146140,945.0
5147141,948.0
5148142,992.0
5149143,330.0
5150144,737.0
5151145,877.0
5152146,956.0
5153147,918.0
5154148,957.0
5155149,950.0
5156150,962.0
5157151,971.0
5158152,927.0
5159153,940.0
5160154,956.0
5161155,969.0
5162156,929.0
5163157,853.0
5164158,16.0
5165159,832.0
5166160,958.0
5167161,969.0
5168162,815.0
5169163,951.0
5170164,961.0
5171165,965.0
5172166,912.0
5173167,839.0
5174168,834.0
5175169,926.0
5176170,927.0
5177171,967.0
5178172,988.0
5179173,0.0
5180174,788.0
5181175,832.0
5182176,935.0
5183177,802.0
5184178,795.0
5185179,985.0
5186180,940.0
5187181,736.0
5188182,411.0
5189183,937.0
5190184,614.0
5191185,958.0
5192186,795.0
5193187,942.0
5194188,935.0
5195189,914.0
5196190,877.0
5197191,965.0
5198192,940.0
5199193,904.0
5200194,806.0
5201195,917.0
5202196,928.0
5203197,954.0
5204198,884.0
5205199,946.0
5206200,961.0
5207201,986.0
5208202,958.0
5209203,926.0
5210204,886.0
5211205,905.0
5212206,955.0
5213207,733.0
5214208,956.0
5215209,806.0
5216210,929.0
5217211,813.0
5218212,923.0
5219213,923.0
5220214,906.0
5221215,939.0
5222216,788.0
5223217,974.0
5224218,823.0
5225219,936.0
5226220,970.0
5227221,820.0
5228222,645.0
5229223,764.0
5230224,689.0
5231225,914.0
5232226,970.0
5233227,863.0
5234228,974.0
5235229,979.0
5236230,808.0
5237231,497.0
5238232,957.0
5239233,964.0
5240234,965.0
5241235,991.0
5242236,963.0
5243237,864.0
5244238,988.0
5245239,931.0
5246240,941.0
5247241,951.0
5248242,946.0
5249243,804.0
5250244,970.0
5251245,962.0
5252246,965.0
5253247,964.0
5254248,924.0
5255249,885.0
5256250,973.0
5257251,948.0
5258252,867.0
5259253,487.0
5260254,630.0
5261255,929.0
5262256,957.0
5263257,807.0
5264258,941.0
5265259,701.0
5266260,925.0
5267261,983.0
5268262,974.0
5269263,861.0
5270264,974.0
5271265,906.0
5272266,929.0
5273267,938.0
5274268,933.0
5275269,932.0
5276270,740.0
5277271,951.0
5278272,973.0
5279273,935.0
5280274,978.0
5281275,921.0
5282276,982.0
5283277,938.0
5284278,992.0
5285279,1000.0
5286280,911.0
5287281,760.0
5288282,956.0
5289283,933.0
5290284,881.0
5291285,969.0
5292286,778.0
5293287,952.0
5294288,817.0
5295289,691.0
5296290,897.0
5297291,985.0
5298292,631.0
5299293,888.0
5300294,933.0
5301295,967.0
5302296,994.0
5303297,928.0
5304298,943.0
5305299,926.0
5306300,958.0
5307301,937.0
5308302,998.0
5309303,981.0
5310304,929.0
5311305,654.0
5312306,934.0
5313307,978.0
5314308,846.0
5315309,976.0
5316310,939.0
5317311,820.0
5318312,976.0
5319313,890.0
5320314,864.0
5321315,867.0
5322316,937.0
5323317,990.0
5324318,949.0
5325319,944.0
5326320,978.0
5327321,961.0
5328322,903.0
5329323,844.0
5330324,915.0
5331325,952.0
5332326,108.0
5333327,965.0
5334328,964.0
5335329,978.0
5336330,130.0
5337331,955.0
5338332,948.0
5339333,864.0
5340334,932.0
5341335,975.0
5342336,982.0
5343337,955.0
5344338,941.0
5345339,967.0
5346340,961.0
5347341,938.0
5348342,916.0
5349343,908.0
5350344,939.0
5351345,930.0
5352346,984.0
5353347,966.0
5354348,940.0
5355349,982.0
5356350,948.0
5357351,975.0
5358352,927.0
5359353,401.0
5360354,930.0
5361355,874.0
5362356,956.0
5363357,930.0
5364358,955.0
5365359,925.0
5366360,964.0
5367361,908.0
5368362,948.0
5369363,836.0
5370364,928.0
5371365,935.0
